Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
RYAN.CARPENTER,S.J,S.J/VGK,16-17,F,25,10.1,0.0,0.0,8,18,7,16,115,24,-1.207056501502043,0.51,-0.42,0.0,0.0,0.02,-0.12,-0.01
RYAN.CARPENTER,S.J/VGK,VGK,17-18,F,26,12.0,0.0,1.15589819016093,11,23,10,20,118,31,-0.4128077191653667,1.04,0.16,0.0,0.13,0.69,-0.17,1.84
RYAN.CARPENTER,VGK,CHI,18-19,F,27,12.0,0.0,1.060247027316565,9,21,8,18,142,27,0.3506811445980698,0.59,0.13,0.0,-0.02,0.93,-0.27,1.35
RYAN.CARPENTER,CHI,CHI,19-20,F,28,13.4,0.0,1.959157715583736,9,21,7,17,135,44,-1.824077784113366,-0.1,1.04,0.0,0.53,1.11,-0.13,2.44
RYAN.CARPENTER,CHI,CGY/CHI,20-21,F,29,12.5,0.7,1.407634057908705,7,16,5,13,157,37,-1.055626793036936,-0.39,0.35,-0.17,0.46,0.69,-0.22,0.72
RYAN.CARPENTER,CGY/CHI,NYR,21-22,F,30,12.0,0.3,1.420991287236771,8,17,6,13,153,44,0.2312631357409821,0.16,1.41,-0.1,0.28,0.44,-0.18,2.01
RYAN.CARPENTER,NYR,S.J,22-23,F,31,8.9,0.0,0.7561787976725914,4,10,4,10,128,33,0.5611567453180158,-0.83,0.06,0.0,0.18,-0.39,-0.39,-1.37
RYAN.CARPENTER,S.J,,23-24,F,32,10.8,0.0,1.336033577795731,8,16,7,15,79,40,-0.7467509359911942,0.45,0.74,0.0,0.14,0.47,-0.47,1.33
RYAN.CARTER,ANA,ANA,07-08,F,24,10.5,0.0,0.9354577261207612,9,18,8,16,108,24,2.957624023147896,0.17,0.22,0.0,0.0,-0.65,0.82,0.56
RYAN.CARTER,ANA,ANA,08-09,F,25,9.5,0.0,0.0,6,14,5,12,123,19,-0.8137373184607972,-0.12,0.4,0.0,0.0,-0.48,0.31,0.11
RYAN.CARTER,ANA,ANA/CAR/FLA,09-10,F,26,9.8,0.0,0.779639504295986,6,14,5,12,114,25,0.1261728880287041,-0.01,-0.43,0.0,-0.03,-0.72,0.01,-1.18
RYAN.CARTER,ANA/CAR/FLA,FLA/N.J,10-11,F,27,9.9,0.0,1.124192143476695,6,13,5,11,157,24,0.4886589628537952,-0.18,0.23,0.0,0.04,-0.95,0.17,-0.68
RYAN.CARTER,FLA/N.J,N.J,11-12,F,28,10.4,0.0,0.9753115605506986,5,11,4,10,141,27,-0.1423635931040679,-0.72,0.04,0.0,0.08,-1.01,0.14,-1.48
RYAN.CARTER,N.J,N.J,12-13,F,29,12.0,0.0,1.005810812535749,8,19,7,16,113,30,0.5014671105071237,0.11,0.22,0.0,0.11,-0.96,0.21,-0.3
RYAN.CARTER,N.J,MIN,13-14,F,30,10.6,0.0,0.9260028712304706,6,13,6,12,96,32,-0.0685584271954067,-0.36,0.56,0.0,-0.04,-0.56,0.38,-0.01
RYAN.CARTER,MIN,MIN,14-15,F,31,10.7,0.0,1.421911075295956,8,16,7,14,110,38,-0.3385892111235881,0.13,0.35,0.0,0.16,-0.42,0.63,0.84
RYAN.CARTER,MIN,,15-16,F,32,10.9,0.0,1.456126884896996,7,14,6,13,120,45,-0.2435914585639299,-0.39,0.94,0.0,0.21,-0.7,0.88,0.95
RYAN.CRAIG,T.B,T.B,08-09,F,26,10.7,0.5,1.145549821947757,7,15,6,12,106,33,-0.5460902996220103,-0.26,0.34,-0.03,0.14,-0.11,0.48,0.55
RYAN.DONATO,BOS,BOS/MIN,17-18,F,21,13.6,1.6,0.0,14,34,9,20,60,27,0.1523561746372036,1.55,-0.47,-0.13,0.0,1.05,0.07,2.08
RYAN.DONATO,BOS/MIN,MIN,18-19,F,22,14.2,1.9,0.0,17,37,12,23,47,31,-0.2691907016863681,1.89,-0.64,1.01,0.0,1.56,0.47,4.29
RYAN.DONATO,MIN,S.J,19-20,F,23,11.4,0.7,0.0,15,27,12,22,72,24,-1.258846381564831,1.45,-0.26,-0.04,0.0,0.91,0.33,2.39
RYAN.DONATO,S.J,SEA,20-21,F,24,12.6,1.4,0.0,15,33,11,23,76,29,-0.9899796392303394,1.83,-0.59,0.01,0.0,1.22,0.68,3.14
RYAN.DONATO,SEA,SEA,21-22,F,25,14.0,1.9,0.0,18,38,14,28,80,28,-0.7120738186791703,3.25,-0.32,0.63,0.0,1.15,0.73,5.44
RYAN.DONATO,SEA,CHI,22-23,F,26,11.7,0.6,0.0,13,29,12,26,80,22,-1.123939617915805,3.29,-0.5,-0.13,0.0,0.61,0.33,3.61
RYAN.DONATO,CHI,CHI,23-24,F,27,14.1,1.4,0.7446464403525488,16,34,13,27,101,27,-1.134703760589036,3.47,-0.38,0.11,-0.1,0.79,0.45,4.34
RYAN.DONATO,CHI,CHI,24-25,F,28,15.7,1.7,0.0,21,45,15,32,104,25,-1.590399912918783,4.32,-0.46,0.71,0.0,0.86,0.47,5.89
RYAN.DONATO,CHI,,25-26,F,29,15.1,1.6,0.0,18,39,14,30,87,24,-1.119508814822743,3.79,0.13,0.63,0.0,0.91,0.51,5.98
RYAN.DZINGEL,OTT,OTT,15-16,F,23,10.7,0.0,0.0,7,17,7,16,145,22,-0.5629777350531662,0.37,-0.4,0.0,0.0,0.11,-0.29,-0.21
RYAN.DZINGEL,OTT,OTT,16-17,F,24,14.6,1.2,0.0,14,35,12,30,101,24,-0.5286256255063215,3.63,-0.06,0.19,0.0,0.98,0.24,4.98
RYAN.DZINGEL,OTT,CBJ/OTT,17-18,F,25,15.9,1.9,0.0,17,38,13,31,75,25,-0.5094227887347297,3.31,-0.64,0.22,0.0,0.95,0.59,4.43
RYAN.DZINGEL,CBJ/OTT,CAR,18-19,F,26,16.1,1.6,0.0,18,42,14,33,67,30,-0.6392991135917648,5.6,-2.17,0.61,0.0,1.1,0.16,5.3
RYAN.DZINGEL,CAR,CAR/OTT,19-20,F,27,14.3,1.9,0.0,14,35,10,26,55,29,-0.6225273336283833,2.69,-1.21,1.31,0.0,0.84,-0.12,3.51
RYAN.DZINGEL,CAR/OTT,ARI/S.J,20-21,F,28,13.2,1.6,0.0,12,30,8,20,76,29,-0.6111044452401077,1.25,0.12,0.43,0.0,0.43,-0.36,1.86
RYAN.DZINGEL,ARI/S.J,,21-22,F,29,11.9,0.6,0.0,7,17,7,17,62,30,-1.31865008353373,0.26,0.51,-0.07,0.0,0.5,-0.12,1.09
RYAN.ELLIS,NSH,NSH,11-12,D,20,16.3,1.4,0.0,6,21,4,15,89,87,,0.86,-0.46,-0.01,0.0,0.88,0.66,1.94
RYAN.ELLIS,NSH,NSH,12-13,D,21,17.0,1.5,0.0,7,22,4,16,66,78,,1.17,0.55,-0.01,0.0,0.67,0.8,3.18
RYAN.ELLIS,NSH,NSH,13-14,D,22,17.3,1.7,0.0,6,24,4,17,67,94,,1.81,1.62,0.31,0.0,0.79,0.77,5.31
RYAN.ELLIS,NSH,NSH,14-15,D,23,19.2,2.0,1.03493840542334,8,32,5,21,60,110,,3.68,2.38,0.39,-0.19,1.25,0.88,8.4
RYAN.ELLIS,NSH,NSH,15-16,D,24,20.6,2.0,1.595054799744968,9,34,5,23,65,114,,4.12,3.13,0.86,0.38,1.43,1.29,11.21
RYAN.ELLIS,NSH,NSH,16-17,D,25,22.9,2.0,2.31440212226515,13,43,7,25,72,134,,5.0,2.27,1.31,-0.43,1.92,1.71,11.78
RYAN.ELLIS,NSH,NSH,17-18,D,26,22.8,2.0,2.50840037369681,14,49,8,29,58,139,,8.12,1.5,0.77,0.3,2.06,1.58,14.33
RYAN.ELLIS,NSH,NSH,18-19,D,27,23.3,1.8,2.49684154474787,11,45,7,27,71,144,,5.71,2.25,0.3,0.2,2.2,1.35,12.0
RYAN.ELLIS,NSH,NSH,19-20,D,28,22.6,1.8,2.364347417380153,11,50,6,31,75,139,,8.3,2.26,0.53,0.28,2.04,1.15,14.56
RYAN.ELLIS,NSH,PHI,20-21,D,29,22.4,1.8,2.175717009481135,9,43,6,28,58,131,,5.75,0.8,0.36,-0.03,1.9,1.06,9.84
RYAN.GARBUTT,DAL,DAL,11-12,F,26,8.8,0.0,0.0,6,13,6,13,195,17,-0.7664226527539636,-0.12,0.11,0.0,0.0,-1.21,-0.17,-1.39
RYAN.GARBUTT,DAL,DAL,12-13,F,27,9.7,0.0,0.8745627031651049,7,16,6,14,147,26,-0.6597827496091844,-0.04,0.14,0.0,-0.02,-0.7,-0.01,-0.64
RYAN.GARBUTT,DAL,DAL,13-14,F,28,12.8,0.0,1.337250639635768,13,28,10,24,158,44,-0.3551066245115143,2.42,0.94,0.0,0.21,-1.34,0.93,3.16
RYAN.GARBUTT,DAL,ANA/CHI,14-15,F,29,12.5,0.0,1.193871645377172,13,27,10,24,107,49,-0.2286714207106708,2.59,0.52,0.0,-0.24,-1.31,0.69,2.26
RYAN.GARBUTT,ANA/CHI,ANA,15-16,F,30,10.9,0.0,0.972643862454955,9,19,8,19,152,38,-0.1139041692548794,0.79,0.39,0.0,-0.23,-1.02,0.57,0.51
RYAN.GARBUTT,ANA,,16-17,F,31,9.7,0.0,1.065881995960375,6,13,6,12,157,35,0.00423827300569136,-0.16,-0.05,0.0,-0.11,-0.82,0.25,-0.88
RYAN.GETZLAF,ANA,ANA,07-08,F,22,19.9,3.7,0.9610443990434197,24,72,15,35,141,45,-0.6619788422344743,6.19,1.3,4.65,-0.13,-0.96,1.68,12.73
RYAN.GETZLAF,ANA,ANA,08-09,F,23,20.3,3.6,0.7627033321574023,26,81,16,43,141,44,0.5890426800164019,10.24,0.9,5.28,-0.02,-1.18,1.5,16.73
RYAN.GETZLAF,ANA,ANA,09-10,F,24,21.2,3.7,0.7978542216816734,25,84,16,46,197,48,-0.621287104994782,9.82,0.79,4.6,-0.14,-1.4,1.09,14.76
RYAN.GETZLAF,ANA,ANA,10-11,F,25,21.4,3.4,0.7739685062030971,24,83,14,48,213,55,-1.598366794212361,9.04,1.37,4.32,0.15,-0.43,0.79,15.24
RYAN.GETZLAF,ANA,ANA,11-12,F,26,21.2,3.4,1.151360148189551,20,70,12,40,190,57,-1.413871578095151,5.55,2.04,3.57,0.28,0.36,0.53,12.33
RYAN.GETZLAF,ANA,ANA,12-13,F,27,19.8,2.8,1.265010038281274,20,71,11,38,171,58,-1.322668316780408,6.2,1.73,3.56,0.16,0.74,0.26,12.64
RYAN.GETZLAF,ANA,ANA,13-14,F,28,20.5,3.3,1.817088196556636,25,77,14,42,131,70,-0.2099456898750273,8.44,1.77,3.27,0.54,1.23,0.48,15.72
RYAN.GETZLAF,ANA,ANA,14-15,F,29,19.3,2.8,1.567087821152737,24,71,16,43,115,77,0.8404781043077592,9.43,2.15,2.28,-0.04,0.83,0.21,14.87
RYAN.GETZLAF,ANA,ANA,15-16,F,30,19.0,2.7,1.513766084182653,21,66,13,39,112,70,0.6489370027710755,7.12,1.93,2.87,0.32,0.96,0.26,13.45
RYAN.GETZLAF,ANA,ANA,16-17,F,31,19.8,2.8,1.57636841438612,19,68,11,39,109,76,0.8773596818746656,5.52,1.72,3.05,0.2,0.7,0.24,11.44
RYAN.GETZLAF,ANA,ANA,17-18,F,32,19.9,2.5,1.176441680798818,18,73,11,44,129,68,-0.2414215237263123,8.22,1.14,2.64,0.21,0.51,0.16,12.87
RYAN.GETZLAF,ANA,ANA,18-19,F,33,18.6,2.4,0.8491693167680535,16,60,12,40,160,70,2.276978058244421,7.21,0.86,1.56,-0.05,0.35,-0.04,9.89
RYAN.GETZLAF,ANA,ANA,19-20,F,34,17.6,2.2,0.9141298388758188,15,50,11,34,142,65,2.044053065597915,5.17,0.34,1.29,0.16,0.02,0.19,7.16
RYAN.GETZLAF,ANA,ANA,20-21,F,35,16.0,1.6,0.7729414918006131,12,36,9,26,116,65,2.258328965838422,2.16,0.66,0.19,0.09,0.37,0.16,3.64
RYAN.GETZLAF,ANA,,21-22,F,36,17.2,1.9,0.8592639398530498,13,44,9,29,120,67,3.197989664625856,2.21,0.84,0.46,0.27,0.47,0.22,4.48
RYAN.GRAVES,COL,COL,18-19,D,23,12.7,0.0,1.233924422866667,2,11,2,9,114,107,,0.13,-1.77,0.0,-0.12,0.23,-0.37,-1.9
RYAN.GRAVES,COL,COL,19-20,D,24,17.7,0.0,2.349778577099258,7,24,6,20,129,155,,2.56,1.39,0.0,0.26,-0.01,-0.09,4.1
RYAN.GRAVES,COL,N.J,20-21,D,25,18.0,0.0,2.603390820266027,5,21,4,17,122,136,,2.53,2.06,0.0,0.0,-0.39,-0.18,4.03
RYAN.GRAVES,N.J,N.J,21-22,D,26,20.3,0.0,2.476872460694545,8,31,7,26,102,149,,5.51,1.63,0.0,0.48,0.3,0.55,8.46
RYAN.GRAVES,N.J,PIT,22-23,D,27,19.3,0.0,2.098128753274584,5,25,5,23,91,142,,4.61,1.35,0.0,0.65,0.62,0.28,7.5
RYAN.GRAVES,PIT,PIT,23-24,D,28,18.9,0.0,2.125815825506833,5,22,5,20,80,149,,2.49,1.8,0.0,-0.11,0.82,0.33,5.32
RYAN.GRAVES,PIT,PIT,24-25,D,29,16.1,0.0,1.765791559564563,2,10,3,11,94,115,,-0.04,1.53,0.0,0.16,0.72,0.21,2.59
RYAN.GRAVES,PIT,,25-26,D,30,14.5,0.0,0.0,2,12,2,13,99,95,,1.18,0.59,0.0,0.0,0.21,0.26,2.25
RYAN.GREENE,CHI,,25-26,F,21,17.0,1.3,1.551366348317767,16,39,12,30,59,42,-2.748593426476747,4.2,-0.77,0.18,0.41,1.65,0.52,6.18
RYAN.HAMILTON,EDM,,14-15,F,29,11.4,0.0,0.0,5,15,5,14,124,40,-0.627324505956043,-0.47,0.21,0.0,0.0,0.1,-0.43,-0.59
RYAN.HARTMAN,CHI,CHI/NSH,16-17,F,21,13.0,0.7,0.0,17,33,14,28,133,30,-0.7356256363836358,3.9,0.51,-0.05,0.0,0.01,0.95,5.33
RYAN.HARTMAN,CHI/NSH,NSH/PHI,17-18,F,22,13.2,0.8,0.4999074271882125,15,32,12,27,129,35,-0.7575383472995098,2.44,0.35,-0.06,-0.01,-0.45,1.13,3.39
RYAN.HARTMAN,NSH/PHI,MIN,18-19,F,23,13.1,0.4,0.5748587905341144,14,29,12,27,114,36,-0.4699432606379585,3.23,-0.05,-0.04,-0.05,-0.5,1.03,3.62
RYAN.HARTMAN,MIN,MIN,19-20,F,24,12.9,0.0,1.140971508977722,12,27,10,25,72,51,0.1360919210574728,2.73,0.72,0.0,0.12,-0.7,0.91,3.78
RYAN.HARTMAN,MIN,MIN,20-21,F,25,15.0,1.1,1.204076080767508,14,33,11,26,87,53,-2.808012069519227,2.46,0.46,0.0,0.1,-0.55,0.72,3.2
RYAN.HARTMAN,MIN,MIN,21-22,F,26,17.4,2.1,1.137981246446356,23,53,16,37,73,53,-2.903882652074489,6.72,0.36,0.83,0.04,-0.62,1.03,8.37
RYAN.HARTMAN,MIN,MIN,22-23,F,27,16.3,1.3,0.9249491234525744,21,50,16,37,83,56,-3.585833249221802,6.79,0.07,0.05,0.18,-0.74,1.05,7.4
RYAN.HARTMAN,MIN,MIN,23-24,F,28,16.6,1.7,1.121591135066553,24,51,16,35,78,61,-2.183390651664931,5.59,-0.05,0.62,0.14,-0.88,1.23,6.63
RYAN.HARTMAN,MIN,MIN,24-25,F,29,15.1,1.4,0.0,18,40,13,30,83,51,-1.346611871172006,3.21,0.31,0.11,0.0,-0.63,1.17,4.16
RYAN.HARTMAN,MIN,,25-26,F,30,16.3,1.6,0.0,22,46,15,33,72,71,-2.200853537173066,3.83,0.47,0.68,0.0,0.25,1.39,6.62
RYAN.HOLLWEG,NYR,TOR,07-08,F,24,8.8,0.0,0.0,4,8,4,9,202,22,-0.5106112827652141,-0.74,0.53,0.0,0.0,-0.65,0.1,-0.76
RYAN.HOLLWEG,TOR,ARI,08-09,F,25,7.9,0.0,0.0,4,9,4,9,147,20,-0.6039936651235758,-0.73,-0.95,0.0,0.0,-1.34,-0.41,-3.43
RYAN.JOHANSEN,CBJ,CBJ,11-12,F,19,14.2,1.6,0.0,13,32,9,22,96,32,-1.071968538132237,1.6,0.59,0.43,0.0,0.45,0.12,3.2
RYAN.JOHANSEN,CBJ,CBJ,12-13,F,20,16.0,2.0,0.0,14,34,11,25,90,32,0.0995614401860101,1.77,0.27,0.38,0.0,0.76,0.3,3.47
RYAN.JOHANSEN,CBJ,CBJ,13-14,F,21,17.5,2.6,0.9611677406372212,23,51,15,32,111,38,2.408232034989854,4.04,0.17,1.61,0.16,0.77,0.2,6.95
RYAN.JOHANSEN,CBJ,CBJ/NSH,14-15,F,22,18.5,2.6,1.079051861881821,23,55,14,32,95,32,3.206382262038937,4.1,-0.17,2.38,0.38,0.93,0.26,7.89
RYAN.JOHANSEN,CBJ/NSH,NSH,15-16,F,23,18.0,2.7,0.0,22,59,14,34,117,28,3.145319459817915,4.49,-0.02,2.82,0.0,0.39,0.25,7.94
RYAN.JOHANSEN,NSH,NSH,16-17,F,24,19.0,2.8,0.9968294413479908,20,65,12,36,87,31,4.449391407686786,5.44,0.39,2.98,0.03,0.29,0.21,9.35
RYAN.JOHANSEN,NSH,NSH,17-18,F,25,18.6,2.9,1.156519811815349,17,60,11,35,97,34,5.685118265086726,5.38,0.15,2.44,0.01,0.07,0.23,8.28
RYAN.JOHANSEN,NSH,NSH,18-19,F,26,19.2,2.8,1.413270974347374,17,61,12,37,97,29,5.105972954437556,7.39,-0.69,1.74,0.32,0.39,0.21,9.37
RYAN.JOHANSEN,NSH,NSH,19-20,F,27,17.3,2.6,1.037788539583698,15,47,10,30,63,35,4.21816171197954,4.17,-0.41,1.97,0.11,0.37,-0.11,6.1
RYAN.JOHANSEN,NSH,NSH,20-21,F,28,17.1,2.7,0.7354670753649195,14,46,10,29,72,30,2.917784927741977,3.53,0.02,2.46,0.19,0.55,-0.12,6.63
RYAN.JOHANSEN,NSH,NSH,21-22,F,29,16.5,2.9,0.0,16,46,9,25,70,32,3.450506592394733,2.91,0.25,3.59,0.0,0.19,-0.19,6.75
RYAN.JOHANSEN,NSH,COL,22-23,F,30,15.1,2.6,0.0,15,39,8,22,73,29,6.972003402964101,1.82,-0.05,2.0,0.0,-0.06,-0.32,3.39
RYAN.JOHANSEN,COL,,23-24,F,31,14.0,2.1,0.0,14,33,8,20,73,24,5.285931491356174,0.84,0.45,1.46,0.0,0.19,-0.32,2.62
RYAN.JOHNSON,STL,VAN,07-08,F,31,13.1,0.0,2.7115670167358,7,18,6,16,81,72,3.075943806026062,-0.15,1.0,0.0,0.7,0.66,0.18,2.4
RYAN.JOHNSON,VAN,VAN,08-09,F,32,12.0,0.0,2.522318980745029,5,13,3,9,72,69,-0.9526010378574006,-0.76,-0.29,0.0,-0.17,0.79,0.47,0.05
RYAN.JOHNSON,VAN,CHI,09-10,F,33,11.3,0.0,2.209492163526678,4,12,3,9,68,71,0.3459732076485574,-0.81,-0.43,0.0,0.47,0.56,-0.04,-0.25
RYAN.JOHNSON,CHI,,10-11,F,34,10.0,0.0,1.512218913835329,4,12,4,11,86,59,3.636754369898855,-0.98,0.39,0.0,0.13,0.57,0.09,0.2
RYAN.JOHNSON..D.,BUF,BUF,23-24,D,22,14.9,0.0,0.0,3,15,3,14,26,82,,1.1,1.02,0.0,0.0,0.52,-0.11,2.53
RYAN.JONES,NSH,EDM/NSH,08-09,F,24,11.3,1.1,0.0,9,20,6,15,119,28,-0.6746884329035189,0.21,-0.28,-0.03,0.0,0.09,0.98,0.96
RYAN.JONES,EDM/NSH,EDM,09-10,F,25,10.8,1.2,0.0,8,19,6,13,126,29,-0.4185807136784159,0.06,-0.64,0.12,0.0,-0.04,1.04,0.54
RYAN.JONES,EDM,EDM,10-11,F,26,13.7,0.9,1.879665303062119,14,27,10,19,150,52,-0.3518028846412388,0.98,0.6,0.05,0.23,0.45,0.93,3.24
RYAN.JONES,EDM,EDM,11-12,F,27,15.0,0.9,2.123360679075919,15,29,10,22,130,57,-0.4370948154370722,1.45,0.52,0.03,-0.19,0.65,0.55,2.99
RYAN.JONES,EDM,EDM,12-13,F,28,13.2,0.0,1.364853815254337,12,23,9,18,152,46,-0.3916594133648709,0.55,0.26,0.0,-0.11,0.61,0.37,1.68
RYAN.JONES,EDM,,13-14,F,29,9.9,0.6,0.9846553814648582,5,13,5,12,121,30,-0.5704955771795946,-0.48,-0.63,-0.02,-0.14,-0.1,0.3,-1.07
RYAN.KESLER,VAN,VAN,07-08,F,23,18.8,2.0,2.715826951916987,22,46,14,29,90,61,3.298213194347747,3.54,1.13,0.81,0.69,0.57,2.45,9.17
RYAN.KESLER,VAN,VAN,08-09,F,24,19.2,2.3,2.702617188514289,23,54,14,32,79,64,2.699369838726083,4.34,1.42,1.41,0.17,1.11,1.94,10.38
RYAN.KESLER,VAN,VAN,09-10,F,25,19.4,2.6,2.470727177656307,25,61,14,34,93,63,4.513578111353779,4.77,1.38,3.09,0.54,0.83,2.46,13.07
RYAN.KESLER,VAN,VAN,10-11,F,26,20.1,3.3,2.289593946034034,31,70,15,36,115,68,6.344783148588816,5.52,2.06,4.68,0.65,0.74,2.25,15.9
RYAN.KESLER,VAN,VAN,11-12,F,27,19.8,3.2,1.979310860658187,28,64,14,34,115,63,5.204880162783341,4.58,1.92,4.06,0.53,0.27,1.9,13.25
RYAN.KESLER,VAN,VAN,12-13,F,28,18.0,3.0,1.464647677674895,20,48,10,24,132,56,5.695186035098139,2.33,0.94,2.08,0.28,0.24,1.07,6.94
RYAN.KESLER,VAN,ANA,13-14,F,29,19.7,2.9,1.582284518393487,24,55,14,32,146,56,3.373304329597346,4.71,0.28,2.17,0.38,0.65,1.31,9.52
RYAN.KESLER,ANA,ANA,14-15,F,30,19.0,2.3,1.878783107309596,22,51,13,31,154,58,5.645914489294101,3.65,0.49,1.54,0.06,0.65,0.79,7.18
RYAN.KESLER,ANA,ANA,15-16,F,31,18.7,2.1,2.219822065446284,21,48,13,29,161,66,8.626230307134396,2.97,1.06,2.23,0.55,0.33,0.85,8.0
RYAN.KESLER,ANA,ANA,16-17,F,32,19.8,2.5,2.317163689377286,23,56,13,32,149,68,9.138393896628736,4.09,1.7,2.8,0.46,0.23,0.81,10.1
RYAN.KESLER,ANA,ANA,17-18,F,33,17.2,1.4,2.008814671810386,17,39,12,27,132,60,5.990369933350159,2.25,0.82,0.48,0.61,0.16,0.38,4.71
RYAN.KESLER,ANA,,18-19,F,34,15.8,1.1,1.818756255870267,12,26,9,19,122,58,6.297790724754408,0.14,0.37,0.11,0.39,0.04,0.0,1.05
RYAN.KUFFNER,DET,,18-19,F,22,11.2,0.0,0.0,6,15,6,13,51,32,-0.6841019986969246,-0.23,-1.21,0.0,0.0,1.06,-0.04,-0.42
RYAN.LEONARD,WSH,WSH,24-25,F,19,14.1,0.0,0.0,14,32,10,24,164,37,-0.6126522026441729,1.16,-0.09,0.0,0.0,-0.2,0.93,1.8
RYAN.LEONARD,WSH,,25-26,F,20,15.5,2.3,0.0,21,46,13,30,142,33,-0.5411702128323852,4.97,-0.08,1.34,0.0,0.16,1.63,8.02
RYAN.LINDGREN,NYR,NYR,19-20,D,21,17.1,0.0,1.930122040507152,2,17,2,14,129,91,,0.99,1.07,0.0,0.12,-0.37,1.37,3.17
RYAN.LINDGREN,NYR,NYR,20-21,D,22,19.2,0.0,2.249401611982131,5,25,4,20,151,97,,3.73,2.6,0.0,0.01,-0.16,1.48,7.66
RYAN.LINDGREN,NYR,NYR,21-22,D,23,20.1,0.0,2.259438115399691,6,25,4,22,135,122,,3.15,3.24,0.0,0.24,-0.22,1.47,7.89
RYAN.LINDGREN,NYR,NYR,22-23,D,24,19.4,0.0,2.146603414012429,5,26,5,22,99,120,,3.76,3.53,0.0,0.49,-0.11,0.85,8.52
RYAN.LINDGREN,NYR,COL/NYR,23-24,D,25,19.1,0.0,2.210729860578065,3,18,3,17,118,117,,1.39,2.89,0.0,0.18,0.14,0.78,5.37
RYAN.LINDGREN,COL/NYR,SEA,24-25,D,26,19.1,0.0,2.185633313217493,3,20,3,17,93,126,,0.99,1.54,0.0,0.11,0.14,0.8,3.59
RYAN.LINDGREN,SEA,,25-26,D,27,18.8,0.0,2.419804216260349,4,16,3,15,64,123,,0.26,1.18,0.0,0.18,0.28,0.72,2.61
RYAN.LOMBERG,FLA,FLA,20-21,F,25,10.0,0.0,0.0,7,16,6,15,209,24,-0.4365550290970958,-0.17,-0.23,0.0,0.0,-1.13,0.01,-1.53
RYAN.LOMBERG,FLA,FLA,21-22,F,26,11.6,0.0,1.160690669765651,12,25,10,21,181,21,-0.1977112658161836,2.22,0.84,0.0,0.2,-0.65,0.99,3.6
RYAN.LOMBERG,FLA,FLA,22-23,F,27,11.7,0.0,0.7282327904251648,12,25,11,24,157,25,-0.356827427224169,2.69,0.21,0.0,0.07,-0.69,0.79,3.06
RYAN.LOMBERG,FLA,CGY,23-24,F,28,9.9,0.0,0.5019009975876962,7,14,7,14,178,24,-0.4076728423896316,0.34,-0.05,0.0,0.0,-0.81,0.56,0.03
RYAN.LOMBERG,CGY,CGY,24-25,F,29,9.6,0.0,0.0,6,13,6,14,137,24,-0.4566726110771133,-0.05,0.25,0.0,0.0,-0.46,0.06,-0.2
RYAN.LOMBERG,CGY,,25-26,F,30,9.4,0.0,0.0,6,13,5,13,178,26,-0.4694388064955063,-0.3,0.13,0.0,0.0,-0.13,0.01,-0.29
RYAN.MACINNIS,CBJ,BUF,20-21,F,24,10.2,0.0,0.0,4,11,5,12,104,26,-0.6777528871947467,-0.48,-0.79,0.0,0.0,0.64,-0.4,-1.03
RYAN.MALONE,PIT,T.B,07-08,F,27,17.8,2.5,1.924653302405989,21,49,11,27,145,35,-0.5986298378941484,3.24,-0.02,1.33,0.2,0.22,1.47,6.45
RYAN.MALONE,T.B,T.B,08-09,F,28,17.6,2.8,1.857885199076438,22,47,13,29,188,30,-0.6886878134059762,4.81,0.21,1.76,-0.22,-0.48,1.29,7.37
RYAN.MALONE,T.B,T.B,09-10,F,29,18.1,3.2,1.758500760720386,24,49,14,29,195,30,-0.8172625749059398,4.74,-0.2,2.94,0.29,-0.37,1.0,8.39
RYAN.MALONE,T.B,T.B,10-11,F,30,16.0,3.0,1.036301481149111,21,47,10,26,187,29,-1.416345530102298,4.03,0.0,3.98,-0.1,-0.61,0.63,7.93
RYAN.MALONE,T.B,T.B,11-12,F,31,16.7,2.7,0.8467358360354671,20,46,11,28,171,36,-1.105188258716528,3.04,-0.45,3.02,0.05,0.05,0.58,6.29
RYAN.MALONE,T.B,T.B,12-13,F,32,15.1,2.2,0.0,15,36,8,18,173,32,-0.913864143901295,0.19,-0.02,0.93,0.0,-0.42,0.53,1.2
RYAN.MALONE,T.B,NYR,13-14,F,33,11.5,1.0,0.0,8,19,6,13,115,33,-0.3394252417444573,-0.12,0.2,-0.03,0.0,-0.57,0.25,-0.27
RYAN.MCDONAGH,NYR,NYR,10-11,D,21,18.2,0.0,1.43111290599783,4,24,4,20,111,128,,2.25,1.14,0.0,-0.04,0.59,0.22,4.16
RYAN.MCDONAGH,NYR,NYR,11-12,D,22,23.6,0.8,2.610565185858723,9,37,8,32,120,167,,7.31,3.89,-0.02,0.8,1.19,1.23,14.41
RYAN.MCDONAGH,NYR,NYR,12-13,D,23,23.4,0.7,2.382286373339335,8,36,7,29,119,139,,5.74,4.56,-0.03,-0.18,1.06,1.2,12.36
