Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PATRIK.BERGLUND,STL,STL,08-09,F,20,16.2,3.0,0.706725679459157,20,48,11,25,77,22,-3.583462233665301,2.76,0.59,2.0,-0.01,1.34,0.82,7.49
PATRIK.BERGLUND,STL,STL,09-10,F,21,14.7,2.4,0.0,17,38,10,23,85,17,-2.810030986317281,1.6,0.21,1.39,0.0,1.12,0.21,4.54
PATRIK.BERGLUND,STL,STL,10-11,F,22,17.1,2.9,0.8122752623202394,22,50,13,29,110,29,-2.503448306750827,3.36,0.57,2.33,-0.01,1.45,0.32,8.02
PATRIK.BERGLUND,STL,STL,11-12,F,23,17.8,2.4,1.452666731021936,22,46,13,30,103,34,-1.046489304181204,3.19,0.57,1.09,0.27,1.37,0.39,6.88
PATRIK.BERGLUND,STL,STL,12-13,F,24,17.2,2.4,1.200087074637916,20,42,12,28,99,35,-1.683930366979262,2.46,0.08,1.47,0.07,1.31,0.17,5.55
PATRIK.BERGLUND,STL,STL,13-14,F,25,16.4,1.8,1.506614957983125,18,37,13,28,94,36,-1.044195536205477,3.06,0.27,0.61,0.11,0.83,-0.1,4.79
PATRIK.BERGLUND,STL,STL,14-15,F,26,14.8,1.1,1.032437606680059,14,29,11,24,98,32,-0.5630847595893671,1.82,1.04,0.07,-0.02,0.62,-0.28,3.25
PATRIK.BERGLUND,STL,STL,15-16,F,27,15.1,0.9,1.111146039204906,15,30,12,26,93,34,-0.09990484206431152,2.65,1.04,-0.02,0.0,0.51,-0.29,3.9
PATRIK.BERGLUND,STL,STL,16-17,F,28,15.5,1.2,1.313632831962295,18,32,13,25,136,40,0.4974466566541092,1.84,1.13,0.15,0.2,0.57,-0.18,3.71
PATRIK.BERGLUND,STL,BUF,17-18,F,29,14.9,1.5,0.8123116214587519,17,30,12,22,143,42,1.447512200342718,1.53,0.49,0.1,-0.05,0.28,-0.28,2.09
PATRIK.BERGLUND,BUF,,18-19,F,30,13.4,0.0,1.003288497742503,14,25,10,18,126,46,1.61152578760825,0.97,1.07,0.0,0.06,0.39,-0.24,2.24
PATRIK.ELIAS,N.J,N.J,07-08,F,31,17.9,3.2,1.467207461716216,23,57,14,32,71,27,-1.427352450778055,5.04,0.81,2.29,0.31,0.57,0.73,9.76
PATRIK.ELIAS,N.J,N.J,08-09,F,32,17.8,3.0,1.6136846715474,26,65,14,32,60,25,-1.350623120794092,5.28,0.75,3.34,0.13,1.11,1.03,11.64
PATRIK.ELIAS,N.J,N.J,09-10,F,33,16.7,2.5,1.094019884753105,22,57,14,35,50,24,-1.828523105319547,6.01,0.51,2.29,-0.13,0.77,0.35,9.81
PATRIK.ELIAS,N.J,N.J,10-11,F,34,17.3,2.5,1.745134209944047,22,57,12,32,62,29,-1.479966354343546,4.9,1.05,2.2,0.35,1.19,0.28,9.97
PATRIK.ELIAS,N.J,N.J,11-12,F,35,18.1,2.9,1.451920304634716,19,56,12,31,63,28,-2.962348083066237,3.96,1.18,3.07,0.13,1.51,0.09,9.94
PATRIK.ELIAS,N.J,N.J,12-13,F,36,17.4,2.9,1.546457907888555,20,53,11,29,47,27,-1.844981713534705,3.29,1.33,2.91,0.02,1.6,0.26,9.41
PATRIK.ELIAS,N.J,N.J,13-14,F,37,16.4,2.3,1.539436678342408,17,48,10,27,41,27,-3.728090221830604,2.72,0.72,2.61,0.13,1.28,0.13,7.58
PATRIK.ELIAS,N.J,N.J,14-15,F,38,15.7,1.8,1.227402821906024,15,38,9,23,34,28,-4.609365647303374,1.37,0.55,1.35,-0.07,1.17,-0.05,4.31
PATRIK.ELIAS,N.J,,15-16,F,39,13.9,2.1,0.0,9,23,6,13,43,19,-3.83828066764752,-0.96,-0.07,0.88,0.0,0.51,-0.18,0.19
PATRIK.LAINE,WPG,WPG,16-17,F,18,18.4,2.6,0.0,29,63,16,37,99,37,-0.1657478354115014,7.04,-0.32,1.12,0.0,1.22,0.69,9.75
PATRIK.LAINE,WPG,WPG,17-18,F,19,17.6,3.1,0.0,36,68,19,40,85,38,-0.5276324547609392,6.18,-0.34,3.07,0.0,1.33,0.48,10.72
PATRIK.LAINE,WPG,WPG,18-19,F,20,18.1,3.3,0.0,35,65,18,36,80,38,-0.4463824196734726,6.1,-1.22,4.13,0.0,1.02,0.37,10.41
PATRIK.LAINE,WPG,CBJ/WPG,19-20,F,21,18.8,2.9,0.0,34,68,17,37,110,38,-0.4451968130569687,5.64,-1.51,2.92,0.0,1.2,0.38,8.63
PATRIK.LAINE,CBJ/WPG,CBJ,20-21,F,22,17.9,2.6,0.0,24,52,13,33,73,33,-0.6090499198229248,3.57,-2.22,1.19,0.0,1.32,0.41,4.27
PATRIK.LAINE,CBJ,CBJ,21-22,F,23,19.0,3.0,0.0,32,71,18,42,61,26,-0.6131356757336549,8.39,-2.74,2.04,0.0,1.45,0.43,9.57
PATRIK.LAINE,CBJ,CBJ,22-23,F,24,19.0,3.0,0.0,30,68,17,41,45,30,-0.9620931542462886,7.97,-1.05,2.45,0.0,1.42,0.38,11.17
PATRIK.LAINE,CBJ,MTL,23-24,F,25,15.8,2.7,0.0,21,49,12,26,44,36,-0.5606766013538613,2.82,0.04,1.4,0.0,0.88,0.22,5.36
PATRIK.LAINE,MTL,MTL,24-25,F,26,14.7,2.7,0.0,20,41,8,19,43,42,-0.5769624173855333,0.48,-1.05,2.27,0.0,1.13,0.51,3.33
PATRIK.NEMETH,DAL,DAL,13-14,D,21,14.7,0.0,0.0,2,12,2,11,164,92,,-0.15,0.32,0.0,0.0,-0.99,-0.02,-0.84
PATRIK.NEMETH,DAL,DAL,14-15,D,22,15.9,0.0,1.174958617217537,4,17,3,15,101,88,,0.94,0.12,0.0,-0.03,0.51,0.19,1.74
PATRIK.NEMETH,DAL,DAL,15-16,D,23,15.7,0.0,1.214145729565522,3,13,3,12,119,101,,0.5,1.79,0.0,-0.14,0.2,0.02,2.38
PATRIK.NEMETH,DAL,COL,16-17,D,24,15.4,0.0,0.984966114069834,3,12,3,11,104,99,,0.09,1.05,0.0,-0.35,0.03,-0.01,0.82
PATRIK.NEMETH,COL,COL,17-18,D,25,18.6,0.0,2.624611506417437,3,19,3,15,90,151,,1.4,1.62,0.0,0.57,0.33,0.29,4.2
PATRIK.NEMETH,COL,DET,18-19,D,26,16.2,0.0,2.609440848827578,1,10,1,9,134,132,,-0.25,1.16,0.0,-0.27,-0.06,0.03,0.62
PATRIK.NEMETH,DET,COL/DET,19-20,D,27,19.9,0.0,2.781145886431279,3,15,3,12,108,129,,0.37,2.38,0.0,0.04,0.26,0.26,3.32
PATRIK.NEMETH,COL/DET,NYR,20-21,D,28,17.8,0.0,2.211042266175545,2,13,1,11,132,108,,-0.2,2.16,0.0,0.37,0.18,-0.04,2.46
PATRIK.NEMETH,NYR,ARI,21-22,D,29,16.6,0.0,1.865764907600454,2,11,3,10,135,110,,-0.28,-0.47,0.0,0.16,0.17,-0.28,-0.69
PATRIK.NEMETH,ARI,,22-23,D,30,17.4,0.0,2.650909815494713,2,10,2,9,124,121,,-0.57,0.16,0.0,0.6,0.24,-0.13,0.3
PAUL.BISSONNETTE,ARI,ARI,09-10,F,24,7.6,0.0,0.0,4,9,4,9,188,14,,-0.39,-0.24,0.0,0.0,-1.61,0.33,-1.91
PAUL.BISSONNETTE,ARI,ARI,10-11,F,25,7.1,0.0,0.0,2,7,3,8,254,15,-0.5728683299506178,-0.7,-0.54,0.0,0.0,-1.2,0.0,-2.44
PAUL.BISSONNETTE,ARI,ARI,11-12,F,26,7.5,0.0,0.0,3,7,3,8,210,13,-0.4155026281235489,-0.61,-0.45,0.0,0.0,-0.97,-0.14,-2.17
PAUL.BISSONNETTE,ARI,ARI,12-13,F,27,7.0,0.0,0.0,2,8,3,8,130,22,,-0.68,-0.46,0.0,0.0,-0.71,0.13,-1.71
PAUL.BISSONNETTE,ARI,,13-14,F,28,6.5,0.0,0.0,3,8,3,8,138,15,-0.5782297112426301,-0.45,-0.56,0.0,0.0,-1.15,0.07,-2.09
PAUL.BYRON,CGY,CGY,11-12,F,22,10.6,0.0,0.0,5,14,5,13,106,20,-0.9473049020350216,0.24,-0.68,0.0,0.0,0.56,0.09,0.22
PAUL.BYRON,CGY,CGY,13-14,F,24,13.9,0.7,1.229161287347928,9,29,7,21,108,25,-1.220337375090847,1.4,0.42,-0.07,0.07,0.82,0.14,2.77
PAUL.BYRON,CGY,MTL,14-15,F,25,13.7,0.4,1.067809107479233,9,24,7,19,133,32,-1.407536549904986,0.86,0.5,-0.04,-0.08,0.98,0.12,2.34
PAUL.BYRON,MTL,MTL,15-16,F,26,13.6,0.0,1.633063737188115,9,24,7,19,138,33,-0.8357536847819189,0.61,0.35,0.0,0.37,1.31,0.33,2.97
PAUL.BYRON,MTL,MTL,16-17,F,27,14.5,0.6,1.782579115428297,13,30,10,24,125,37,-0.4676580884417573,3.44,0.9,-0.06,0.09,1.47,0.51,6.35
PAUL.BYRON,MTL,MTL,17-18,F,28,15.4,1.1,1.780081615626013,16,34,12,25,136,44,-0.7159068069834534,3.83,0.54,0.0,0.18,1.52,0.71,6.78
PAUL.BYRON,MTL,MTL,18-19,F,29,14.5,0.9,1.426355190707436,16,36,12,28,154,47,-0.7363252051720527,5.01,0.41,-0.04,-0.1,1.17,0.36,6.81
PAUL.BYRON,MTL,MTL,19-20,F,30,13.6,0.0,1.385273228629078,14,32,11,24,141,47,-0.6631576055329201,2.73,0.61,0.0,0.09,1.0,0.2,4.62
PAUL.BYRON,MTL,MTL,20-21,F,31,12.4,0.0,1.341611255756152,9,23,8,19,172,42,-0.4916174925274466,0.92,1.64,0.0,0.13,0.59,-0.37,2.9
PAUL.BYRON,MTL,,21-22,F,32,11.2,0.0,1.164255268577196,7,15,5,13,175,31,-0.6325707996514001,-0.5,-0.37,0.0,0.09,0.44,-0.32,-0.66
PAUL.CAREY,NYR,BOS/OTT,17-18,F,28,9.9,0.0,0.6003183347250335,6,13,5,13,92,29,-0.4980261443141709,-0.24,-0.6,0.0,-0.08,0.03,-0.42,-1.3
PAUL.COTTER,VGK,VGK,22-23,F,22,13.1,0.0,0.0,14,27,12,25,239,29,-0.4344094697573251,2.56,-0.94,0.0,0.0,0.71,0.29,2.61
PAUL.COTTER,VGK,N.J,23-24,F,23,12.7,0.5,0.0,11,26,10,23,248,31,-0.3777973417716469,1.31,-0.2,-0.11,0.0,0.25,-0.07,1.18
PAUL.COTTER,N.J,N.J,24-25,F,24,13.7,0.6,0.0,14,26,12,24,255,31,-0.1352213089154881,1.26,0.18,-0.1,0.0,0.21,0.1,1.64
PAUL.COTTER,N.J,,25-26,F,25,12.1,0.0,0.0,11,22,10,21,219,29,0.0040242053207525,0.79,0.25,0.0,0.0,0.27,0.2,1.51
PAUL.GAUSTAD,BUF,BUF,07-08,F,25,17.1,2.7,1.468592389108964,14,38,8,22,194,45,4.197492760777864,1.62,0.7,1.24,0.39,-0.14,0.84,4.66
PAUL.GAUSTAD,BUF,BUF,08-09,F,26,16.0,1.9,1.851038477650523,14,36,9,25,185,48,2.440587773752452,3.05,0.83,0.51,-0.11,-0.46,0.75,4.56
PAUL.GAUSTAD,BUF,BUF,09-10,F,27,15.8,2.3,1.706827655306725,13,33,9,23,153,44,6.401902619167472,1.85,0.98,1.2,0.52,-0.51,0.69,4.74
PAUL.GAUSTAD,BUF,BUF/NSH,10-11,F,28,14.2,1.0,1.553684437545991,11,27,9,21,133,42,8.643297893147144,1.79,1.18,-0.01,0.34,-0.93,0.62,2.98
PAUL.GAUSTAD,BUF/NSH,NSH,11-12,F,29,14.0,0.0,2.130400821932409,9,22,8,19,128,44,9.207043714598171,0.88,1.21,0.0,0.34,-0.62,0.31,2.12
PAUL.GAUSTAD,NSH,NSH,12-13,F,30,13.8,0.0,1.896429453880839,8,20,7,17,135,46,10.79125847090166,0.39,0.95,0.0,0.42,-0.51,0.17,1.43
PAUL.GAUSTAD,NSH,NSH,13-14,F,31,13.4,0.0,2.087865144229994,7,18,6,16,132,52,8.06629707787753,0.43,1.47,0.0,0.72,-0.32,-0.17,2.13
PAUL.GAUSTAD,NSH,NSH,14-15,F,32,12.1,0.0,1.899216294468067,5,13,5,13,144,51,6.542166491689973,0.04,1.88,0.0,0.15,0.04,-0.07,2.03
PAUL.GAUSTAD,NSH,,15-16,F,33,10.9,0.0,1.730117507084668,4,9,3,9,137,44,7.727633910647233,-0.73,1.77,0.0,0.37,0.18,-0.4,1.19
PAUL.KARIYA,STL,STL,07-08,F,32,18.5,4.0,0.0,19,56,13,35,39,25,-0.2261614834386546,5.26,-0.13,2.81,0.0,0.48,1.19,9.61
PAUL.KARIYA,STL,STL,08-09,F,33,14.9,2.8,0.0,14,34,9,19,76,33,,0.1,-0.17,0.68,0.0,0.97,0.04,1.62
PAUL.KARIYA,STL,,09-10,F,34,16.6,2.3,0.9117596548492044,17,46,12,27,55,30,-0.3656540841288968,2.79,0.96,0.49,-0.06,1.21,0.55,5.95
PAUL.LADUE,L.A,L.A,16-17,D,24,15.2,0.9,0.0,3,16,3,12,74,68,,0.24,0.13,-0.01,0.0,0.76,0.07,1.2
PAUL.LADUE,L.A,L.A,17-18,D,25,14.1,0.0,0.0,3,14,2,11,91,76,,0.83,0.45,0.0,0.0,-0.12,-0.3,0.85
PAUL.LADUE,L.A,L.A,18-19,D,26,13.2,0.0,0.0,2,11,2,11,126,71,,0.39,0.28,0.0,0.0,0.61,-0.12,1.17
PAUL.MARA,NYR,NYR,07-08,D,28,18.3,2.0,1.681575347811908,5,24,3,14,105,102,-0.1135083361192726,1.08,1.28,0.57,0.02,-1.11,0.47,2.31
PAUL.MARA,NYR,MTL,08-09,D,29,18.5,2.1,1.693783926106481,5,23,2,10,134,100,-0.2718138207234671,0.12,0.5,0.45,-0.52,-0.86,0.53,0.23
PAUL.MARA,MTL,ANA/MTL,09-10,D,30,17.5,1.5,1.92211908378857,2,16,1,8,103,108,,-1.44,-0.61,-0.21,-0.22,-0.72,-0.05,-3.25
PAUL.MARA,ANA/MTL,,10-11,D,31,17.6,0.9,2.078892873676764,2,13,1,8,126,117,,-1.09,-1.23,0.0,-0.05,-1.06,0.08,-3.35
PAUL.MARTIN,N.J,N.J,07-08,D,26,23.5,3.3,2.870985879498371,9,41,4,19,70,104,,2.95,2.77,1.81,0.44,1.3,1.2,10.47
PAUL.MARTIN,N.J,N.J,08-09,D,27,23.9,2.8,3.026140833462247,7,41,4,20,53,105,,3.06,3.05,1.77,0.0,1.39,1.1,10.37
PAUL.MARTIN,N.J,PIT,09-10,D,28,21.4,2.7,1.703710953972468,5,29,3,17,71,91,,0.67,1.45,0.39,-0.12,1.09,0.6,4.08
PAUL.MARTIN,PIT,PIT,10-11,D,29,22.3,2.6,2.361557764246301,7,34,3,19,65,125,,2.52,2.71,0.29,0.32,1.88,0.92,8.64
PAUL.MARTIN,PIT,PIT,11-12,D,30,22.3,1.6,2.408261873384467,5,30,4,22,33,135,,3.42,2.37,-0.09,-0.15,1.82,0.8,8.18
PAUL.MARTIN,PIT,PIT,12-13,D,31,23.7,2.5,2.792577538016292,6,37,4,21,45,120,,2.98,2.16,1.47,0.91,1.84,0.77,10.12
PAUL.MARTIN,PIT,PIT,13-14,D,32,23.0,2.4,2.601365711363838,7,35,5,19,57,124,,2.68,2.47,1.62,0.49,1.55,0.69,9.49
PAUL.MARTIN,PIT,S.J,14-15,D,33,20.8,1.4,2.094785766366662,2,22,2,15,67,127,,1.12,2.66,0.28,0.06,1.14,0.24,5.51
PAUL.MARTIN,S.J,S.J,15-16,D,34,19.7,0.4,2.161937060027691,1,17,2,15,58,129,,0.21,2.36,-0.14,0.31,1.29,0.11,4.14
PAUL.MARTIN,S.J,S.J,16-17,D,35,18.6,0.0,1.91772426971357,2,18,2,17,48,122,,1.64,0.57,0.0,0.13,1.25,-0.21,3.37
PAUL.MARTIN,S.J,,17-18,D,36,15.0,0.0,0.0,1,9,2,14,49,89,,-0.68,-0.25,0.0,0.0,0.58,-0.4,-0.76
PAUL.POSTMA,WPG,WPG,12-13,D,23,15.4,1.2,0.0,5,19,3,13,52,73,,0.9,-0.15,-0.06,0.0,0.74,0.04,1.48
PAUL.POSTMA,WPG,WPG,13-14,D,24,15.5,0.0,0.0,4,16,3,13,85,94,,1.02,0.0,0.0,0.0,0.32,0.23,1.58
PAUL.POSTMA,WPG,WPG,14-15,D,25,14.8,0.8,0.0,2,11,2,10,49,70,,-0.26,0.83,-0.06,0.0,0.0,-0.12,0.4
PAUL.POSTMA,WPG,WPG,15-16,D,26,12.5,0.0,0.0,2,12,2,9,54,61,,0.01,-1.1,0.0,0.0,0.49,-0.23,-0.83
PAUL.POSTMA,WPG,BOS,16-17,D,27,11.4,0.0,0.0,0,6,2,7,53,58,,-0.34,0.25,0.0,0.0,0.23,-0.65,-0.5
PAUL.POSTMA,BOS,,17-18,D,28,11.6,0.0,0.0,1,9,1,7,92,64,,-1.03,-2.08,0.0,0.0,0.28,-0.4,-3.23
PAUL.RANGER,T.B,T.B,07-08,D,23,23.6,1.1,2.988206731143343,9,38,6,25,118,133,,6.35,1.65,-0.07,0.69,-0.12,1.15,9.65
PAUL.RANGER,T.B,T.B,08-09,D,24,23.3,1.5,3.303442351330383,7,33,5,23,118,131,,4.2,2.1,0.11,-0.21,-0.82,1.3,6.69
PAUL.RANGER,T.B,TOR,09-10,D,25,19.2,0.0,2.460393608696305,5,19,4,17,88,118,,1.54,0.49,0.0,-0.24,-0.43,0.44,1.8
PAUL.RANGER,TOR,,13-14,D,29,16.9,0.0,1.741329375522636,3,12,4,14,145,110,,0.75,0.59,0.0,-0.11,-0.76,-0.08,0.39
PAUL.STASTNY,COL,COL,07-08,F,21,20.7,3.7,1.739843211192554,26,70,16,37,38,35,1.481162418376236,7.6,0.63,2.97,0.45,1.74,1.84,15.23
PAUL.STASTNY,COL,COL,08-09,F,22,20.5,3.6,1.67336777407126,23,68,14,35,39,48,1.255758827762955,5.39,1.2,3.14,0.29,1.45,1.4,12.88
PAUL.STASTNY,COL,COL,09-10,F,23,21.1,3.7,1.642313047053361,24,76,14,41,45,50,1.700193617897462,7.29,1.14,4.59,0.4,1.37,1.31,16.11
PAUL.STASTNY,COL,COL,10-11,F,24,19.8,3.1,1.13461826845223,23,65,14,37,74,40,3.313021788744738,5.55,0.87,3.42,0.04,0.52,0.88,11.28
PAUL.STASTNY,COL,COL,11-12,F,25,19.1,2.5,0.8868171867547696,22,62,15,40,51,41,4.995278537650878,7.43,0.47,3.17,0.14,0.62,0.57,12.4
PAUL.STASTNY,COL,COL,12-13,F,26,18.9,2.5,1.56423344003225,21,53,14,31,53,47,4.038992294247768,3.23,0.35,2.86,0.25,0.89,0.49,8.06
PAUL.STASTNY,COL,STL,13-14,F,27,17.4,2.1,0.6680681812497041,20,51,14,33,63,44,4.62251475593082,4.38,0.57,1.6,-0.08,1.24,0.24,7.96
PAUL.STASTNY,STL,STL,14-15,F,28,17.2,2.2,1.048247795308224,19,50,12,31,37,39,6.447364209370229,3.87,0.8,2.51,0.09,0.89,0.09,8.24
PAUL.STASTNY,STL,STL,15-16,F,29,18.2,2.2,1.281595662341634,17,56,12,35,45,42,6.86055907152565,5.74,0.49,2.62,0.11,0.98,0.08,10.02
PAUL.STASTNY,STL,STL/WPG,16-17,F,30,17.6,2.1,1.178867758371038,15,45,10,29,61,39,7.40885535209264,2.67,0.5,1.76,0.23,0.59,-0.24,5.51
PAUL.STASTNY,STL/WPG,VGK,17-18,F,31,17.0,2.2,0.9094618078330194,15,47,11,32,53,35,6.690124529418222,5.21,0.24,1.29,0.08,0.99,-0.21,7.6
PAUL.STASTNY,VGK,VGK,18-19,F,32,17.1,1.9,1.077834830827203,18,52,14,37,59,29,5.665891096417671,7.03,0.12,1.2,-0.05,0.7,-0.11,8.88
PAUL.STASTNY,VGK,WPG,19-20,F,33,15.8,1.8,0.9425997970293528,16,42,12,30,70,34,5.42335326673023,4.38,0.6,1.12,-0.05,0.82,-0.1,6.77
PAUL.STASTNY,WPG,WPG,20-21,F,34,16.5,2.5,0.0,17,46,13,31,57,29,4.209089236976913,4.01,0.8,1.85,0.0,0.39,0.08,7.13
PAUL.STASTNY,WPG,CAR,21-22,F,35,15.9,1.6,1.090945072210027,17,40,12,29,44,35,3.306893603493947,4.27,0.49,0.82,-0.08,0.91,-0.13,6.28
PAUL.STASTNY,CAR,,22-23,F,36,12.4,1.6,0.0,12,28,9,23,28,24,3.788926455019198,2.54,0.24,0.9,0.0,0.62,-0.34,3.96
PAUL.SZCZECHURA,T.B,T.B,08-09,F,22,12.9,0.0,1.511806863675248,10,23,7,17,92,41,-2.30513230223707,0.3,0.78,0.0,0.18,0.35,0.51,2.12
PAUL.SZCZECHURA,T.B,BUF,09-10,F,23,12.7,0.0,1.600488781545743,11,20,9,17,77,45,-1.79044519674257,0.62,0.27,0.0,0.2,0.48,0.14,1.7
PAUL.SZCZECHURA,BUF,,11-12,F,25,10.8,0.0,0.0,7,16,7,17,73,28,-2.057890297064337,0.22,0.09,0.0,0.0,0.06,-0.12,0.26
PAUL.THOMPSON,FLA,,16-17,F,27,8.6,0.0,0.0,4,10,4,10,192,38,-0.4284547680256201,-0.68,-1.04,0.0,0.0,-1.18,-0.3,-3.21
PAVEL.BUCHNEVICH,NYR,NYR,16-17,F,21,13.2,1.6,0.0,11,28,8,19,55,24,-0.561982507409104,1.17,-0.06,0.16,0.0,0.95,0.17,2.38
PAVEL.BUCHNEVICH,NYR,NYR,17-18,F,22,15.7,2.4,0.0,17,45,11,28,62,34,-0.6987076214394682,4.09,-0.17,1.52,0.0,1.52,0.35,7.32
PAVEL.BUCHNEVICH,NYR,NYR,18-19,F,23,15.6,2.1,0.0,19,44,12,29,77,30,-0.7075945924119644,3.73,-0.51,1.53,0.0,1.57,0.26,6.57
PAVEL.BUCHNEVICH,NYR,NYR,19-20,F,24,16.7,2.2,0.0,21,53,14,35,91,27,-0.6169459689132237,6.42,-0.12,2.04,0.0,1.44,0.42,10.2
PAVEL.BUCHNEVICH,NYR,STL,20-21,F,25,17.6,2.0,1.483414764176987,23,55,14,34,80,36,-0.514963708640232,5.35,0.05,0.86,0.44,1.28,0.54,8.51
PAVEL.BUCHNEVICH,STL,STL,21-22,F,26,18.2,2.3,1.602473775023748,27,70,17,42,70,30,-0.5522894027407832,10.55,0.33,2.36,0.05,1.2,0.77,15.25
PAVEL.BUCHNEVICH,STL,STL,22-23,F,27,19.0,2.7,1.656624365146649,28,72,17,41,68,31,-2.199120631959018,9.18,0.34,3.62,0.49,1.18,0.52,15.34
PAVEL.BUCHNEVICH,STL,STL,23-24,F,28,19.4,3.0,1.657048234473103,29,73,16,39,49,32,-1.890186992064297,8.54,0.79,3.54,0.41,1.27,0.5,15.04
PAVEL.BUCHNEVICH,STL,STL,24-25,F,29,18.7,2.4,1.317727127585145,23,61,14,36,49,35,-2.025687620068403,5.82,0.33,2.42,0.45,1.37,0.16,10.55
PAVEL.BUCHNEVICH,STL,,25-26,F,30,18.0,2.4,1.544410142326644,21,52,13,32,35,36,-1.724291839681474,4.46,0.1,1.84,0.56,1.29,0.01,8.26
PAVEL.DATSYUK,DET,DET,07-08,F,29,20.5,4.0,1.623380746037164,28,82,15,40,59,43,2.20014271805632,9.05,1.63,4.29,0.53,2.1,2.35,19.95
PAVEL.DATSYUK,DET,DET,08-09,F,30,18.9,2.9,1.523601182475286,27,78,16,41,75,40,3.598662425539624,9.66,1.29,4.18,-0.05,2.11,1.61,18.8
PAVEL.DATSYUK,DET,DET,09-10,F,31,19.5,3.2,1.013542106833008,25,74,16,43,86,38,4.060192397031424,8.52,2.13,3.98,-0.1,2.43,1.66,18.62
PAVEL.DATSYUK,DET,DET,10-11,F,32,18.5,2.9,0.8964681423742502,25,71,16,41,83,34,4.032442577527765,8.75,1.81,3.46,0.25,2.27,1.26,17.8
PAVEL.DATSYUK,DET,DET,11-12,F,33,18.5,2.7,1.263149532223161,22,65,14,39,89,37,5.44613134043062,7.29,2.4,3.05,0.46,2.21,1.02,16.43
PAVEL.DATSYUK,DET,DET,12-13,F,34,18.5,3.0,1.268687061569875,22,67,13,36,65,42,5.459843533097988,5.6,2.72,4.06,0.38,1.98,0.74,15.49
PAVEL.DATSYUK,DET,DET,13-14,F,35,18.4,2.7,0.8931113479218016,23,62,13,36,62,39,4.662797976519263,5.28,1.79,3.47,0.19,2.1,0.82,13.66
PAVEL.DATSYUK,DET,DET,14-15,F,36,17.4,2.5,0.0,23,61,13,35,65,34,4.400715220765082,5.2,1.69,3.89,0.0,1.95,0.68,13.41
PAVEL.DATSYUK,DET,,15-16,F,37,17.6,2.4,0.0,22,55,13,33,77,35,4.138951380531624,4.39,1.97,2.9,0.0,2.05,0.58,11.9
PAVEL.DOROFEYEV,VGK,VGK,22-23,F,21,13.4,1.3,0.0,15,32,10,21,35,35,-0.3901233209947798,1.51,0.14,-0.05,0.0,0.8,0.19,2.58
PAVEL.DOROFEYEV,VGK,VGK,23-24,F,22,14.0,0.9,0.0,22,42,16,32,35,41,-0.2628524883042023,4.75,0.87,-0.05,0.0,0.91,0.07,6.55
PAVEL.DOROFEYEV,VGK,VGK,24-25,F,23,16.4,2.1,0.0,30,56,19,37,39,39,-0.3864697593671184,5.26,1.34,1.79,0.0,1.12,0.23,9.73
PAVEL.DOROFEYEV,VGK,,25-26,F,24,17.7,3.0,0.0,33,62,18,36,30,35,0.02639813572056199,5.09,1.86,4.52,0.0,1.21,0.1,12.78
PAVEL.KUBINA,TOR,TOR,07-08,D,30,22.8,3.0,3.02926708250351,9,41,4,20,137,156,-0.1002259153229559,3.88,0.85,1.6,-0.33,-2.09,0.68,4.6
PAVEL.KUBINA,TOR,ATL,08-09,D,31,21.7,2.7,1.594483231939581,9,34,4,17,109,128,,1.97,0.55,1.79,-0.65,-1.67,0.56,2.55
PAVEL.KUBINA,ATL,T.B,09-10,D,32,21.2,2.1,2.165274310531258,7,31,3,16,108,121,,1.92,0.62,0.75,0.04,-1.5,0.07,1.9
PAVEL.KUBINA,T.B,PHI/T.B,10-11,D,33,18.8,1.9,1.489983431602704,3,21,1,13,97,109,,0.66,1.12,0.49,-0.24,-0.9,-0.1,1.03
PAVEL.KUBINA,PHI/T.B,,11-12,D,34,18.6,1.1,1.641464344644594,3,18,2,14,134,119,,0.74,0.68,-0.19,-0.08,-0.79,-0.05,0.31
PAVEL.MINTYUKOV,ANA,ANA,23-24,D,19,19.7,1.7,1.195939516631263,9,34,6,20,110,91,,4.4,-0.47,0.41,-0.08,0.79,0.97,6.02
PAVEL.MINTYUKOV,ANA,ANA,24-25,D,20,18.6,0.9,1.135305160461859,6,28,5,21,107,105,,3.87,0.15,-0.13,-0.09,0.79,0.35,4.95
PAVEL.MINTYUKOV,ANA,,25-26,D,21,19.3,0.9,2.046509238302991,9,32,6,22,59,114,,3.71,-0.39,-0.12,0.39,1.24,0.68,5.51
PAVEL.ZACHA,N.J,N.J,16-17,F,19,15.4,1.8,0.9192877311848132,12,33,8,21,75,33,-3.306417537731595,0.94,0.37,0.67,-0.08,1.37,0.69,3.97
PAVEL.ZACHA,N.J,N.J,17-18,F,20,15.1,1.4,1.12444966034669,12,34,9,25,86,33,-3.129670480181988,2.31,-0.03,0.23,0.1,0.69,0.12,3.42
PAVEL.ZACHA,N.J,N.J,18-19,F,21,16.2,1.6,1.811889749560575,16,38,10,24,91,35,-1.717467038431144,1.82,-0.56,0.58,0.38,1.14,-0.02,3.33
