Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PATRIK.BERGLUND,STL,BUF,17-18,F,29,15.1,1.5,0.8068825392313238,17,30,12,22,146,42,1.453861469211146,1.53,0.31,0.1,-0.04,0.3,-0.25,1.95
PATRIK.BERGLUND,BUF,,18-19,F,30,13.4,0.0,0.9991524403316826,14,25,10,18,129,47,1.588433888011369,0.98,0.87,0.0,0.04,0.2,-0.21,1.88
PATRIK.ELIAS,N.J,N.J,07-08,F,31,17.8,3.2,1.475792625370028,22,56,13,32,71,29,-1.427352450778055,5.1,0.92,2.11,0.19,0.61,0.76,9.7
PATRIK.ELIAS,N.J,N.J,08-09,F,32,17.8,3.0,1.613561739053309,26,65,14,32,60,26,-1.357439780635147,5.33,0.84,3.2,0.27,1.11,1.02,11.78
PATRIK.ELIAS,N.J,N.J,09-10,F,33,16.7,2.5,1.081464964257512,22,57,14,34,50,26,-1.842531112078423,6.03,0.6,2.11,-0.14,0.8,0.37,9.76
PATRIK.ELIAS,N.J,N.J,10-11,F,34,17.3,2.4,1.740182397700041,22,57,12,32,62,31,-1.4886556001865,5.16,0.92,2.24,0.16,1.2,0.28,9.96
PATRIK.ELIAS,N.J,N.J,11-12,F,35,18.4,2.9,1.453505494417056,20,57,12,32,63,31,-2.986694219852637,4.24,1.11,2.86,0.16,1.56,0.13,10.06
PATRIK.ELIAS,N.J,N.J,12-13,F,36,17.5,3.0,1.529502323124416,20,54,11,29,47,29,-1.857365719345069,3.49,1.3,2.89,-0.04,1.63,0.29,9.55
PATRIK.ELIAS,N.J,N.J,13-14,F,37,16.3,2.3,1.53288677576048,17,48,10,26,41,29,-3.763745754633526,2.74,0.71,2.34,-0.05,1.28,0.13,7.15
PATRIK.ELIAS,N.J,N.J,14-15,F,38,16.0,1.8,1.231436653324003,15,39,9,23,35,28,-4.644434885884018,1.38,0.42,1.23,0.0,1.2,-0.02,4.21
PATRIK.ELIAS,N.J,,15-16,F,39,13.9,2.2,0.0,9,23,6,12,41,20,-3.76246780562375,-0.78,-0.18,0.99,0.0,0.21,-0.22,0.02
PATRIK.LAINE,WPG,WPG,16-17,F,18,18.5,2.6,0.0,29,64,17,38,100,39,-0.1657478354115014,7.32,-0.47,1.29,0.0,1.31,0.76,10.22
PATRIK.LAINE,WPG,WPG,17-18,F,19,17.6,3.1,0.0,35,67,20,40,86,37,-0.5184912482524436,6.35,-0.46,3.08,0.0,1.34,0.51,10.82
PATRIK.LAINE,WPG,WPG,18-19,F,20,17.9,3.4,0.0,35,64,18,36,79,39,-0.4402930643834478,6.29,-1.26,4.13,0.0,1.03,0.36,10.54
PATRIK.LAINE,WPG,CBJ/WPG,19-20,F,21,18.7,3.0,0.0,34,68,17,37,110,37,-0.4415716098915423,5.83,-1.74,3.29,0.0,1.22,0.38,8.99
PATRIK.LAINE,CBJ/WPG,CBJ,20-21,F,22,17.9,2.5,0.0,24,52,13,33,72,31,-0.6069112337005726,3.55,-2.36,1.37,0.0,1.34,0.42,4.32
PATRIK.LAINE,CBJ,CBJ,21-22,F,23,18.9,2.9,0.0,32,71,18,42,60,24,-0.610792790535861,8.35,-2.41,2.02,0.0,1.45,0.42,9.84
PATRIK.LAINE,CBJ,CBJ,22-23,F,24,19.2,3.0,0.0,31,69,17,41,45,29,-0.9629187653070423,7.91,-0.98,2.82,0.0,1.45,0.42,11.61
PATRIK.LAINE,CBJ,MTL,23-24,F,25,15.9,2.7,0.0,22,49,12,26,45,40,-0.5414402707564852,3.19,0.32,1.6,0.0,1.13,0.34,6.59
PATRIK.LAINE,MTL,MTL,24-25,F,26,14.7,2.6,0.0,20,41,8,19,43,42,-0.5727012460911654,0.7,-1.17,2.39,0.0,1.05,0.49,3.47
PATRIK.NEMETH,DAL,DAL,13-14,D,21,14.7,0.0,0.0,3,13,3,11,164,91,,-0.21,0.04,0.0,0.0,-1.28,-0.19,-1.64
PATRIK.NEMETH,DAL,DAL,14-15,D,22,16.0,0.0,1.176290259551906,4,18,4,15,101,89,,0.97,0.09,0.0,0.01,0.58,0.28,1.93
PATRIK.NEMETH,DAL,DAL,15-16,D,23,15.7,0.0,1.217497689460694,3,13,3,12,119,100,,0.51,1.22,0.0,-0.07,0.37,0.06,2.09
PATRIK.NEMETH,DAL,COL,16-17,D,24,15.5,0.0,0.983082503686275,2,12,3,12,104,99,,0.05,0.95,0.0,-0.28,0.13,0.02,0.86
PATRIK.NEMETH,COL,COL,17-18,D,25,18.9,0.0,2.644934465352588,3,19,3,15,91,155,,1.22,1.8,0.0,0.11,0.46,0.37,3.95
PATRIK.NEMETH,COL,DET,18-19,D,26,16.6,0.0,2.608793608049943,1,10,1,9,138,138,,-0.21,1.27,0.0,-0.43,0.03,0.11,0.78
PATRIK.NEMETH,DET,COL/DET,19-20,D,27,19.8,0.0,2.760073971272378,3,15,3,12,107,120,,0.61,2.02,0.0,-0.16,0.39,0.3,3.15
PATRIK.NEMETH,COL/DET,NYR,20-21,D,28,18.0,0.0,2.178815736330601,2,13,1,11,134,102,,-0.26,2.04,0.0,0.15,0.29,0.03,2.24
PATRIK.NEMETH,NYR,ARI,21-22,D,29,16.3,0.0,1.849617056633225,2,11,3,10,133,113,,-0.17,-0.42,0.0,0.08,0.25,-0.25,-0.52
PATRIK.NEMETH,ARI,,22-23,D,30,17.4,0.0,2.661545300899485,2,10,2,9,124,126,,-0.74,0.33,0.0,0.05,0.34,-0.08,-0.1
PAUL.BISSONNETTE,ARI,ARI,09-10,F,24,7.7,0.0,0.0,4,10,4,9,190,15,,-0.31,-0.2,0.0,0.0,-1.28,0.7,-1.09
PAUL.BISSONNETTE,ARI,ARI,10-11,F,25,7.2,0.0,0.0,3,8,3,8,257,15,-0.5760699594728254,-0.66,-0.56,0.0,0.0,-1.18,0.15,-2.25
PAUL.BISSONNETTE,ARI,ARI,11-12,F,26,7.6,0.0,0.0,3,8,3,8,213,14,-0.4042265422743918,-0.61,-0.36,0.0,0.0,-1.01,-0.05,-2.02
PAUL.BISSONNETTE,ARI,ARI,12-13,F,27,7.1,0.0,0.0,3,9,3,9,132,22,,-0.69,-0.43,0.0,0.0,-0.75,0.2,-1.68
PAUL.BISSONNETTE,ARI,,13-14,F,28,6.6,0.0,0.0,3,9,3,9,140,15,-0.5759036971586916,-0.45,-0.47,0.0,0.0,-1.44,-0.09,-2.45
PAUL.BYRON,CGY,CGY,11-12,F,22,10.5,0.0,0.0,5,14,5,13,104,20,-0.9526187787281212,0.01,-0.7,0.0,0.0,0.46,0.05,-0.18
PAUL.BYRON,CGY,CGY,13-14,F,24,13.9,0.7,1.250570613446746,10,29,8,22,109,26,-1.220337375090847,1.49,0.32,-0.08,0.04,0.84,0.16,2.78
PAUL.BYRON,CGY,MTL,14-15,F,25,13.7,0.4,1.084767514939965,9,24,7,19,133,32,-1.417200500963705,1.04,0.43,-0.06,-0.1,1.0,0.13,2.45
PAUL.BYRON,MTL,MTL,15-16,F,26,13.7,0.0,1.636077062737206,9,24,7,19,139,35,-0.8351299083720486,0.63,0.31,0.0,0.32,1.33,0.35,2.94
PAUL.BYRON,MTL,MTL,16-17,F,27,14.6,0.6,1.781588476156827,13,31,10,24,126,36,-0.4701450728096479,3.52,0.86,-0.07,0.05,1.5,0.53,6.4
PAUL.BYRON,MTL,MTL,17-18,F,28,15.6,1.1,1.791917888174557,16,34,12,26,137,45,-0.7235131395130832,3.65,0.57,0.03,0.11,1.56,0.75,6.67
PAUL.BYRON,MTL,MTL,18-19,F,29,14.5,1.0,1.416841285376194,16,36,12,28,154,48,-0.7390598818015025,5.0,0.52,-0.03,-0.12,1.18,0.37,6.92
PAUL.BYRON,MTL,MTL,19-20,F,30,13.5,0.0,1.401281249348797,14,31,11,24,141,46,-0.6710723969835669,2.6,0.31,0.0,0.06,0.84,0.17,3.98
PAUL.BYRON,MTL,MTL,20-21,F,31,12.4,0.0,1.364401046014362,9,22,8,19,172,41,-0.4891690276765144,0.8,1.54,0.0,0.12,0.58,-0.37,2.68
PAUL.BYRON,MTL,,21-22,F,32,11.0,0.0,1.185059928340136,6,14,5,13,173,31,-0.632853619618611,-0.66,-0.31,0.0,0.09,0.45,-0.29,-0.73
PAUL.CAREY,NYR,BOS/OTT,17-18,F,28,9.9,0.0,0.6154995363134856,6,13,5,13,92,29,-0.4980261443141709,-0.3,-0.6,0.0,-0.06,0.04,-0.42,-1.34
PAUL.COTTER,VGK,VGK,22-23,F,22,13.1,0.0,0.0,14,27,12,25,238,28,-0.4344094697573251,2.54,-0.91,0.0,0.0,0.69,0.29,2.61
PAUL.COTTER,VGK,N.J,23-24,F,23,12.7,0.5,0.0,11,25,10,23,246,30,-0.3788118098722441,1.35,-0.14,-0.16,0.0,0.29,-0.04,1.31
PAUL.COTTER,N.J,N.J,24-25,F,24,13.7,0.6,0.0,14,26,12,24,255,32,-0.1362044997578926,1.47,0.12,-0.16,0.0,0.22,0.11,1.77
PAUL.COTTER,N.J,,25-26,F,25,11.9,0.0,0.0,11,22,10,21,217,29,0.00216393657600082,0.94,-0.04,0.0,0.0,0.27,0.19,1.35
PAUL.GAUSTAD,BUF,BUF,07-08,F,25,17.3,2.6,1.516494863926875,14,39,8,23,196,45,4.197492760777864,1.61,0.68,1.33,0.29,-0.11,0.89,4.7
PAUL.GAUSTAD,BUF,BUF,08-09,F,26,16.0,1.9,1.850897043707709,14,36,9,25,185,47,2.455141709802154,2.92,0.9,0.57,0.11,-0.42,0.8,4.88
PAUL.GAUSTAD,BUF,BUF,09-10,F,27,15.6,2.2,1.710999942821959,13,32,9,22,152,43,6.427348166634548,1.62,1.18,1.06,0.4,-0.48,0.68,4.46
PAUL.GAUSTAD,BUF,BUF/NSH,10-11,F,28,14.3,1.0,1.574215642020109,11,27,9,22,134,40,8.689500713857372,1.76,1.26,0.01,0.28,-0.93,0.64,3.01
PAUL.GAUSTAD,BUF/NSH,NSH,11-12,F,29,14.0,0.0,2.142720082735673,9,22,8,19,129,44,9.23906975002116,0.86,1.18,0.0,0.21,-0.62,0.32,1.96
PAUL.GAUSTAD,NSH,NSH,12-13,F,30,13.6,0.0,1.919542129110877,8,19,7,17,134,47,10.65060448321562,0.37,0.86,0.0,0.29,-0.99,0.14,0.67
PAUL.GAUSTAD,NSH,NSH,13-14,F,31,13.4,0.0,2.098511599876335,8,19,6,16,132,52,8.150454844784754,0.5,1.58,0.0,0.37,-0.31,-0.17,1.97
PAUL.GAUSTAD,NSH,NSH,14-15,F,32,12.1,0.0,1.899016193856732,5,13,5,13,144,51,6.611960541488519,0.3,1.77,0.0,0.05,0.03,-0.07,2.08
PAUL.GAUSTAD,NSH,,15-16,F,33,10.9,0.0,1.726082038883341,4,9,3,9,136,43,7.739568807269029,-0.59,1.67,0.0,0.23,0.21,-0.38,1.14
PAUL.KARIYA,STL,STL,07-08,F,32,18.5,3.9,0.0,19,57,13,36,39,26,-0.2261614834386546,5.31,-0.06,2.79,0.0,0.53,1.23,9.8
PAUL.KARIYA,STL,STL,08-09,F,33,15.1,2.8,0.0,13,35,9,20,77,34,,0.47,0.02,1.01,0.0,1.04,0.12,2.67
PAUL.KARIYA,STL,,09-10,F,34,16.6,2.3,0.8757530059357713,16,45,12,27,55,31,-0.3656540841288968,2.86,1.3,0.88,-0.06,1.06,0.55,6.59
PAUL.LADUE,L.A,L.A,16-17,D,24,15.1,1.0,0.0,3,16,2,12,73,68,,0.16,0.1,0.05,0.0,0.76,0.12,1.2
PAUL.LADUE,L.A,L.A,17-18,D,25,14.0,0.0,0.0,3,13,2,11,90,75,,0.84,0.4,0.0,0.0,-0.29,-0.36,0.58
PAUL.LADUE,L.A,L.A,18-19,D,26,13.1,0.0,0.0,2,11,2,11,125,71,,0.31,0.44,0.0,0.0,0.49,-0.11,1.13
PAUL.MARA,NYR,NYR,07-08,D,28,18.4,2.0,1.673548024055412,6,25,4,15,106,100,-0.1135083361192726,1.18,1.3,0.4,0.06,-1.02,0.51,2.44
PAUL.MARA,NYR,MTL,08-09,D,29,18.5,2.1,1.693030408721791,5,23,2,11,133,99,-0.2647956034678015,0.19,0.5,0.42,-0.12,-0.73,0.58,0.85
PAUL.MARA,MTL,ANA/MTL,09-10,D,30,17.7,1.6,1.958830856002922,2,15,1,8,104,108,,-1.5,-0.66,-0.11,-0.18,-0.6,0.02,-3.03
PAUL.MARA,ANA/MTL,,10-11,D,31,17.6,1.0,2.092393694762644,2,13,1,8,126,120,,-1.12,-1.18,0.05,-0.09,-0.95,0.13,-3.16
PAUL.MARTIN,N.J,N.J,07-08,D,26,23.5,3.3,2.877643635347244,8,40,4,19,70,100,,2.88,2.83,1.51,0.17,1.44,1.3,10.13
PAUL.MARTIN,N.J,N.J,08-09,D,27,23.9,2.8,3.025025001232571,7,41,4,20,55,103,,3.09,2.89,1.65,-0.11,1.57,1.18,10.27
PAUL.MARTIN,N.J,PIT,09-10,D,28,21.2,2.6,1.697679330532898,4,30,3,18,70,92,,0.99,1.25,0.54,-0.12,2.0,0.81,5.48
PAUL.MARTIN,PIT,PIT,10-11,D,29,22.3,2.6,2.376482244799377,7,34,3,19,65,123,,2.49,2.64,0.44,0.17,1.94,0.96,8.64
PAUL.MARTIN,PIT,PIT,11-12,D,30,22.3,1.6,2.407360859110248,5,31,4,22,35,131,,3.52,2.45,-0.1,0.1,1.98,0.87,8.83
PAUL.MARTIN,PIT,PIT,12-13,D,31,23.7,2.5,2.730903492961712,6,37,4,21,45,115,,2.96,2.38,0.64,0.51,2.0,0.83,9.32
PAUL.MARTIN,PIT,PIT,13-14,D,32,23.1,2.6,2.57129434824069,7,35,5,19,57,121,,2.52,2.41,1.09,0.28,1.69,0.77,8.76
PAUL.MARTIN,PIT,S.J,14-15,D,33,21.1,1.4,2.135880044341268,2,22,2,15,68,131,,0.88,2.79,0.26,0.02,1.25,0.33,5.54
PAUL.MARTIN,S.J,S.J,15-16,D,34,19.9,0.4,2.19126766043457,2,17,2,15,58,128,,0.35,2.45,-0.07,0.08,1.4,0.18,4.4
PAUL.MARTIN,S.J,S.J,16-17,D,35,18.4,0.0,1.933823253424495,2,18,2,17,47,119,,1.71,0.63,0.0,0.02,1.34,-0.18,3.53
PAUL.MARTIN,S.J,,17-18,D,36,14.8,0.0,0.0,1,10,2,14,48,91,,-0.62,-0.12,0.0,0.0,0.6,-0.4,-0.54
PAUL.POSTMA,WPG,WPG,12-13,D,23,15.2,1.2,0.0,5,17,3,13,51,72,,0.66,0.01,0.01,0.0,0.76,0.1,1.55
PAUL.POSTMA,WPG,WPG,13-14,D,24,15.3,0.0,0.0,3,15,3,13,83,93,,0.8,0.03,0.0,0.0,0.27,0.21,1.3
PAUL.POSTMA,WPG,WPG,14-15,D,25,14.8,0.8,0.0,3,12,2,10,49,68,,-0.25,0.92,-0.04,0.0,0.17,-0.08,0.72
PAUL.POSTMA,WPG,WPG,15-16,D,26,12.3,0.0,0.0,2,10,2,9,53,60,,-0.2,-0.91,0.0,0.0,0.24,-0.29,-1.16
PAUL.POSTMA,WPG,BOS,16-17,D,27,11.4,0.0,0.0,1,7,2,8,53,58,,-0.59,0.41,0.0,0.0,0.44,-0.59,-0.33
PAUL.POSTMA,BOS,,17-18,D,28,11.5,0.0,0.0,1,8,1,7,91,63,,-1.08,-2.29,0.0,0.0,-0.12,-0.53,-4.02
PAUL.RANGER,T.B,T.B,07-08,D,23,23.7,1.1,3.013450245813984,9,38,6,25,118,132,,6.57,1.5,-0.03,0.3,0.07,1.28,9.69
PAUL.RANGER,T.B,T.B,08-09,D,24,23.4,1.5,3.303633479140752,8,33,5,22,120,129,,4.0,2.0,0.19,-0.36,-0.66,1.36,6.53
PAUL.RANGER,T.B,TOR,09-10,D,25,19.2,0.0,2.490464949954932,5,20,4,17,88,121,,2.2,0.33,0.0,-0.2,-0.3,0.5,2.52
PAUL.RANGER,TOR,,13-14,D,29,16.9,0.0,1.759364770024866,4,14,4,15,145,112,,0.95,0.5,0.0,-0.1,-0.7,-0.09,0.56
PAUL.STASTNY,COL,COL,07-08,F,21,20.7,3.7,1.735332957868536,26,70,16,36,38,36,1.481162418376236,7.51,0.73,3.18,0.28,1.8,1.89,15.38
PAUL.STASTNY,COL,COL,08-09,F,22,20.6,3.6,1.676037087378757,23,67,14,34,40,48,1.268984903945257,5.56,1.01,3.6,0.19,1.5,1.44,13.31
PAUL.STASTNY,COL,COL,09-10,F,23,21.1,3.6,1.647226489737268,24,76,14,41,45,52,1.694416943032862,7.2,1.18,4.9,0.4,1.38,1.32,16.39
PAUL.STASTNY,COL,COL,10-11,F,24,19.9,3.1,1.145657247730027,23,66,14,38,75,37,3.328889136562191,5.87,0.84,3.65,-0.01,0.53,0.91,11.8
PAUL.STASTNY,COL,COL,11-12,F,25,18.8,2.4,0.898830642108049,22,61,15,40,50,39,5.00876793950715,7.48,0.55,2.93,0.1,0.61,0.53,12.2
PAUL.STASTNY,COL,COL,12-13,F,26,18.8,2.4,1.566498680246901,21,53,14,31,53,49,4.03081662383613,3.31,0.35,2.82,0.16,0.9,0.47,8.01
PAUL.STASTNY,COL,STL,13-14,F,27,17.4,2.1,0.6738121392691984,20,51,14,32,63,44,4.625416937654151,4.3,0.58,1.6,-0.07,1.24,0.25,7.91
PAUL.STASTNY,STL,STL,14-15,F,28,17.4,2.3,1.05951214715457,19,50,12,32,37,38,6.486263831970975,3.93,0.78,2.36,0.05,0.91,0.11,8.13
PAUL.STASTNY,STL,STL,15-16,F,29,18.2,2.2,1.290821805189211,17,56,12,35,45,41,6.881625882494826,5.91,0.39,2.38,0.07,1.0,0.08,9.83
PAUL.STASTNY,STL,STL/WPG,16-17,F,30,17.7,2.1,1.164481439254567,15,45,10,29,61,40,7.428599999316442,2.73,0.38,1.69,0.16,0.62,-0.21,5.36
PAUL.STASTNY,STL/WPG,VGK,17-18,F,31,17.1,2.2,0.9155850900344464,15,47,11,31,53,34,6.70619551587864,5.11,0.19,1.5,0.05,1.0,-0.2,7.65
PAUL.STASTNY,VGK,VGK,18-19,F,32,17.1,1.9,1.086260160142438,18,52,14,37,60,29,5.670559686438263,7.32,0.21,1.07,-0.08,0.71,-0.09,9.14
PAUL.STASTNY,VGK,WPG,19-20,F,33,15.7,1.8,0.9474834477596448,15,42,11,30,70,34,5.429148372903065,4.55,0.5,0.8,-0.06,0.82,-0.1,6.52
PAUL.STASTNY,WPG,WPG,20-21,F,34,16.6,2.6,0.0,18,46,13,31,57,31,4.216641480207661,4.16,0.82,1.81,0.0,0.41,0.1,7.3
PAUL.STASTNY,WPG,CAR,21-22,F,35,16.0,1.6,1.097969027519595,17,41,13,30,44,33,3.307893969973242,4.23,0.46,0.72,-0.07,0.93,-0.11,6.16
PAUL.STASTNY,CAR,,22-23,F,36,12.5,1.5,0.0,12,28,9,23,29,26,3.80421900670396,2.44,0.57,0.59,0.0,0.62,-0.33,3.89
PAUL.SZCZECHURA,T.B,T.B,08-09,F,22,13.0,0.0,1.532663999689369,10,23,7,16,92,42,-2.340921805682915,0.29,0.81,0.0,0.14,0.4,0.54,2.17
PAUL.SZCZECHURA,T.B,BUF,09-10,F,23,12.7,0.0,1.604003203520402,11,20,9,17,77,44,-1.808937701869307,0.71,0.2,0.0,0.32,0.49,0.14,1.86
PAUL.SZCZECHURA,BUF,,11-12,F,25,10.9,0.0,0.0,7,17,7,17,74,28,-2.077783560105866,0.07,0.01,0.0,0.0,-0.06,-0.18,-0.17
PAUL.THOMPSON,FLA,,16-17,F,27,8.6,0.0,0.0,4,10,4,10,194,38,-0.4174451379001756,-0.68,-0.97,0.0,0.0,-1.37,-0.39,-3.42
PAVEL.BUCHNEVICH,NYR,NYR,16-17,F,21,13.2,1.5,0.0,12,29,8,19,55,24,-0.5564143041995405,1.25,0.15,0.22,0.0,1.33,0.42,3.37
PAVEL.BUCHNEVICH,NYR,NYR,17-18,F,22,15.7,2.5,0.0,17,45,11,28,62,35,-0.6958603411695627,3.88,-0.06,1.66,0.0,1.53,0.36,7.38
PAVEL.BUCHNEVICH,NYR,NYR,18-19,F,23,15.5,2.1,0.0,19,45,12,29,78,29,-0.7002178481027902,3.69,-0.51,1.62,0.0,1.59,0.29,6.69
PAVEL.BUCHNEVICH,NYR,NYR,19-20,F,24,16.7,2.2,0.0,21,53,14,35,91,25,-0.609474255715771,6.43,-0.09,1.85,0.0,1.46,0.43,10.08
PAVEL.BUCHNEVICH,NYR,STL,20-21,F,25,17.8,2.0,1.448932722615274,23,56,14,34,81,36,-0.5070545375026806,5.26,0.08,1.07,0.3,1.33,0.57,8.6
PAVEL.BUCHNEVICH,STL,STL,21-22,F,26,18.2,2.3,1.601300486569679,27,70,17,42,70,31,-0.5467555991275681,10.45,0.53,2.24,-0.03,1.21,0.79,15.19
PAVEL.BUCHNEVICH,STL,STL,22-23,F,27,19.0,2.7,1.654300086258054,28,72,17,41,69,29,-2.212424865462872,9.07,0.42,3.55,0.35,1.2,0.55,15.13
PAVEL.BUCHNEVICH,STL,STL,23-24,F,28,19.4,3.0,1.666333140956858,29,73,16,39,49,33,-1.895834973822148,8.5,0.77,3.89,0.33,1.29,0.52,15.32
PAVEL.BUCHNEVICH,STL,STL,24-25,F,29,18.7,2.4,1.321543959270117,23,61,14,36,49,35,-2.030630811322138,6.08,0.17,2.63,0.31,1.39,0.18,10.76
PAVEL.BUCHNEVICH,STL,,25-26,F,30,17.8,2.3,1.535035479101253,21,52,14,32,34,36,-1.731907080633311,4.74,-0.03,1.79,0.2,1.3,0.01,8.01
PAVEL.DATSYUK,DET,DET,07-08,F,29,20.5,3.9,1.657862941939609,28,82,15,39,59,43,2.20014271805632,9.07,1.63,4.3,0.31,2.14,2.4,19.86
PAVEL.DATSYUK,DET,DET,08-09,F,30,18.9,2.9,1.523107944374887,27,78,16,41,74,40,3.648720587501638,9.66,1.21,4.31,0.08,2.13,1.62,19.02
PAVEL.DATSYUK,DET,DET,09-10,F,31,19.3,3.0,0.9867352021703027,25,73,15,42,85,37,4.068553815757117,8.49,2.09,4.01,-0.13,2.43,1.63,18.52
PAVEL.DATSYUK,DET,DET,10-11,F,32,18.5,2.9,0.9201629928712984,26,71,17,42,83,34,4.034021045866418,8.84,1.91,3.42,0.2,2.3,1.27,17.94
PAVEL.DATSYUK,DET,DET,11-12,F,33,18.3,2.7,1.286660122895479,22,64,14,38,88,38,5.463625524480562,7.3,2.43,3.06,0.34,2.22,1.01,16.36
PAVEL.DATSYUK,DET,DET,12-13,F,34,18.7,3.0,1.288629673362406,22,68,13,36,66,44,5.474924572044114,5.82,2.56,3.72,0.27,2.02,0.78,15.18
PAVEL.DATSYUK,DET,DET,13-14,F,35,18.5,2.7,0.9158959559480576,23,63,13,37,62,40,4.660447033409378,5.45,1.64,3.19,0.14,2.13,0.85,13.41
PAVEL.DATSYUK,DET,DET,14-15,F,36,17.7,2.5,0.0,24,62,13,35,66,33,4.411202932244253,5.27,1.48,3.66,0.0,1.99,0.72,13.12
PAVEL.DATSYUK,DET,,15-16,F,37,17.9,2.4,0.0,23,56,14,34,79,36,4.151801122922636,4.59,1.97,2.84,0.0,2.1,0.63,12.13
PAVEL.DOROFEYEV,VGK,VGK,22-23,F,21,13.4,1.2,0.0,15,32,9,21,34,35,-0.3783251236104282,1.38,0.18,-0.04,0.0,1.23,0.41,3.16
PAVEL.DOROFEYEV,VGK,VGK,23-24,F,22,14.0,0.9,0.0,22,41,16,32,35,41,-0.2585044302442315,4.85,1.01,-0.09,0.0,0.88,0.08,6.74
PAVEL.DOROFEYEV,VGK,VGK,24-25,F,23,16.4,2.1,0.0,29,56,19,37,39,39,-0.3780017588450292,5.47,1.29,1.82,0.0,1.12,0.25,9.95
PAVEL.DOROFEYEV,VGK,,25-26,F,24,18.0,3.0,0.0,34,63,18,37,30,34,0.04032379958132377,5.62,1.44,4.72,0.0,1.26,0.15,13.19
PAVEL.KUBINA,TOR,TOR,07-08,D,30,22.9,3.0,3.052950105850436,9,41,4,20,137,157,-0.1002259153229559,3.77,1.11,1.31,-0.22,-1.89,0.78,4.86
PAVEL.KUBINA,TOR,ATL,08-09,D,31,21.7,2.7,1.593891173615317,9,35,4,17,109,129,,1.89,0.85,1.56,-0.52,-1.55,0.56,2.79
PAVEL.KUBINA,ATL,T.B,09-10,D,32,21.1,2.1,2.148000323288532,7,31,3,16,107,116,,1.83,0.77,0.71,-0.01,-1.37,0.1,2.03
PAVEL.KUBINA,T.B,PHI/T.B,10-11,D,33,18.7,1.8,1.529761498792886,3,21,1,13,96,106,,0.63,1.4,0.39,-0.19,-0.8,-0.07,1.37
PAVEL.KUBINA,PHI/T.B,,11-12,D,34,18.4,1.1,1.638015488401391,3,18,2,14,132,121,,0.83,0.63,-0.09,-0.14,-0.67,-0.03,0.54
PAVEL.MINTYUKOV,ANA,ANA,23-24,D,19,19.7,1.7,1.177931786850423,9,34,6,21,110,92,,4.33,-0.19,0.44,-0.06,0.92,1.04,6.47
PAVEL.MINTYUKOV,ANA,ANA,24-25,D,20,18.6,1.0,1.118054473839415,6,28,5,22,107,107,,3.88,0.34,-0.09,-0.05,0.91,0.4,5.39
PAVEL.MINTYUKOV,ANA,,25-26,D,21,19.2,0.9,2.052835805370971,9,31,7,22,59,119,,3.9,-0.12,-0.1,0.2,1.34,0.7,5.92
PAVEL.ZACHA,N.J,N.J,16-17,F,19,15.5,1.8,0.8914082719916284,12,33,9,22,75,34,-3.306417537731595,1.11,0.23,0.85,-0.07,1.41,0.72,4.24
PAVEL.ZACHA,N.J,N.J,17-18,F,20,15.1,1.4,1.095774920419234,12,34,9,25,86,32,-3.175563175263634,2.29,-0.02,0.33,0.08,0.72,0.15,3.56
PAVEL.ZACHA,N.J,N.J,18-19,F,21,16.2,1.7,1.819086563289741,16,38,10,24,91,35,-1.722938713104544,1.94,-0.62,0.67,0.31,1.15,-0.01,3.44
PAVEL.ZACHA,N.J,N.J,19-20,F,22,16.4,1.8,1.75268499070384,14,39,9,25,84,29,-2.625881167094944,2.35,-1.27,0.69,-0.2,1.2,0.08,2.86
PAVEL.ZACHA,N.J,N.J,20-21,F,23,17.4,2.5,1.428969157961004,20,49,12,28,74,25,-0.0743810222352417,3.1,-1.24,2.04,0.11,1.73,0.3,6.03
PAVEL.ZACHA,N.J,BOS,21-22,F,24,16.6,2.1,0.4499774637193566,19,47,12,31,90,23,0.1602076198940912,4.68,-0.78,0.95,0.02,1.38,0.14,6.39
PAVEL.ZACHA,BOS,BOS,22-23,F,25,16.5,2.0,1.291126677249808,19,49,13,34,70,28,-0.1726190789790777,5.68,-0.07,0.85,0.2,1.4,0.0,8.06
PAVEL.ZACHA,BOS,BOS,23-24,F,26,17.9,2.6,1.556440376960676,21,56,13,35,107,35,2.229608474518463,6.4,-0.08,1.91,-0.15,1.63,0.17,9.87
PAVEL.ZACHA,BOS,BOS,24-25,F,27,18.7,2.6,1.663156087259897,19,54,12,35,71,34,2.196023053474593,5.74,-0.26,1.79,0.32,2.01,0.14,9.75
PAVEL.ZACHA,BOS,,25-26,F,28,17.3,2.8,1.188062699757014,22,56,13,33,73,31,2.955201025543391,5.85,-0.08,3.25,0.19,1.47,-0.09,10.59
PAVOL.DEMITRA,MIN,VAN,07-08,F,32,17.5,2.8,1.116513825478782,15,47,9,27,42,49,-1.849922883667121,3.52,-0.04,1.55,0.09,1.21,0.68,7.01
PAVOL.DEMITRA,VAN,VAN,08-09,F,33,17.1,2.9,0.0,17,51,11,31,32,38,-0.3991523969194239,4.91,0.47,1.56,0.0,1.38,0.33,8.64
