Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
VICTOR.HEDMAN,T.B,T.B,16-17,D,25,23.9,2.7,2.094691266883876,14,59,8,30,89,135,,6.36,2.56,2.18,0.29,1.09,1.35,13.82
VICTOR.HEDMAN,T.B,T.B,17-18,D,26,25.2,3.0,2.358424733252601,16,66,10,34,129,122,,8.86,1.66,2.33,0.06,0.9,1.41,15.22
VICTOR.HEDMAN,T.B,T.B,18-19,D,27,23.2,3.0,2.204735329259324,14,60,10,30,85,113,,7.91,1.48,2.72,0.33,0.52,0.99,13.95
VICTOR.HEDMAN,T.B,T.B,19-20,D,28,23.5,2.8,2.241811634996884,13,58,9,29,95,107,,7.68,1.33,2.4,0.32,0.71,0.84,13.29
VICTOR.HEDMAN,T.B,T.B,20-21,D,29,24.1,3.0,2.281871251397698,14,63,9,30,74,115,,7.13,1.45,2.66,0.6,1.01,1.12,13.97
VICTOR.HEDMAN,T.B,T.B,21-22,D,30,24.4,3.2,2.089593031619156,15,71,9,33,86,122,,8.63,1.4,2.94,0.5,1.24,1.2,15.9
VICTOR.HEDMAN,T.B,T.B,22-23,D,31,23.3,2.6,1.933360589352578,12,58,8,30,91,130,,6.6,-0.37,1.8,0.25,1.16,1.0,10.45
VICTOR.HEDMAN,T.B,T.B,23-24,D,32,24.2,3.0,2.195267783943094,13,65,7,31,73,119,,6.46,0.17,2.7,0.31,1.24,0.95,11.83
VICTOR.HEDMAN,T.B,T.B,24-25,D,33,22.7,2.7,1.842631089790887,11,57,7,29,50,123,,5.81,0.67,2.35,0.07,1.1,0.62,10.63
VICTOR.HEDMAN,T.B,,25-26,D,34,19.4,1.9,1.758213589584284,7,45,5,24,55,104,,3.62,0.13,-0.38,0.07,0.57,0.29,4.3
VICTOR.MANCINI,NYR/VAN,VAN,24-25,D,22,15.0,0.0,0.0,4,14,4,14,102,92,,1.23,-1.05,0.0,0.0,0.36,-0.18,0.36
VICTOR.MANCINI,VAN,,25-26,D,23,14.1,0.0,0.0,2,10,2,11,103,82,,-0.22,-1.4,0.0,0.0,0.57,-0.15,-1.2
VICTOR.METE,MTL,MTL,17-18,D,19,16.8,1.1,0.0,3,20,2,13,12,106,,0.56,0.65,-0.02,0.0,1.55,0.22,2.97
VICTOR.METE,MTL,MTL,18-19,D,20,18.4,0.4,1.204817070234379,5,24,5,21,24,119,,3.7,1.41,-0.06,-0.25,1.84,0.31,6.95
VICTOR.METE,MTL,MTL/OTT,19-20,D,21,16.3,0.0,0.8173133230417745,3,16,3,14,33,101,,1.83,1.37,0.0,-0.23,1.12,0.03,4.13
VICTOR.METE,MTL/OTT,OTT,20-21,D,22,16.1,0.0,0.9643729696354844,5,23,5,20,48,102,,3.57,0.37,0.0,0.14,0.73,-0.04,4.78
VICTOR.METE,OTT,TOR,21-22,D,23,14.9,0.0,1.280377259741385,2,13,2,11,41,87,,0.2,-0.57,0.0,-0.05,1.02,0.05,0.64
VICTOR.METE,TOR,PHI,22-23,D,24,13.4,0.0,0.0,1,9,1,8,35,70,,-0.66,-1.13,0.0,0.0,0.25,-0.15,-1.69
VICTOR.OLOFSSON,BUF,BUF,19-20,F,24,17.6,2.7,0.0,21,50,10,26,32,27,-0.3726125192127497,2.02,-0.36,1.74,0.0,1.89,0.03,5.32
VICTOR.OLOFSSON,BUF,BUF,20-21,F,25,17.2,2.6,0.0,20,49,10,27,31,25,-0.3721219626112291,2.89,-0.05,1.73,0.0,1.95,-0.05,6.47
VICTOR.OLOFSSON,BUF,BUF,21-22,F,26,16.0,2.4,0.0,22,52,11,31,15,23,0.05969809612309752,3.72,-1.01,2.09,0.0,1.8,-0.28,6.32
VICTOR.OLOFSSON,BUF,BUF,22-23,F,27,15.1,2.5,0.0,22,45,12,27,19,20,-0.06496798207552758,2.83,-0.86,2.07,0.0,1.82,-0.21,5.65
VICTOR.OLOFSSON,BUF,VGK,23-24,F,28,12.0,1.5,0.0,14,27,9,20,34,18,0.03908668570970089,1.61,-0.73,0.27,0.0,1.42,-0.28,2.28
VICTOR.OLOFSSON,VGK,CGY/COL,24-25,F,29,13.5,1.1,0.0,16,32,10,23,37,24,-0.1442813612433617,1.65,0.54,-0.22,0.0,1.35,-0.24,3.09
VICTOR.OLOFSSON,CGY/COL,,25-26,F,30,13.6,1.8,0.0,15,33,10,23,26,26,-0.2243567989413001,1.99,1.33,0.37,0.0,1.33,-0.23,4.78
VICTOR.ORESKOVICH,FLA,VAN,09-10,F,23,9.4,0.0,0.0,5,12,5,13,165,29,-0.5199382780398405,-0.24,-0.43,0.0,0.0,-0.38,0.04,-1.01
VICTOR.ORESKOVICH,VAN,VAN,10-11,F,24,9.1,0.0,0.0,4,11,4,12,158,29,-0.5590649247180702,-0.52,-0.28,0.0,0.0,-0.92,-0.5,-2.23
VICTOR.RASK,CAR,CAR,14-15,F,21,17.1,2.3,0.7861407167498861,17,44,11,27,56,33,1.220358376803628,2.96,-0.01,1.06,0.15,1.57,0.48,6.21
VICTOR.RASK,CAR,CAR,15-16,F,22,17.4,2.6,0.0,19,48,13,30,40,32,1.224904082727138,3.64,-0.12,1.86,0.0,1.55,0.36,7.29
VICTOR.RASK,CAR,CAR,16-17,F,23,17.6,2.3,0.7494295162845431,19,47,14,32,46,34,0.9418365884158746,3.95,-0.6,1.58,-0.03,1.69,0.1,6.69
VICTOR.RASK,CAR,CAR/MIN,17-18,F,24,15.6,2.0,0.0,16,39,11,26,70,30,2.485491465302569,2.44,-1.01,1.35,0.0,1.39,-0.27,3.9
VICTOR.RASK,CAR/MIN,MIN,18-19,F,25,13.1,1.6,0.0,10,25,8,19,70,23,0.1708380116394877,0.78,-1.01,0.5,0.0,1.15,-0.4,1.03
VICTOR.RASK,MIN,MIN,19-20,F,26,11.9,0.0,0.0,8,23,7,17,70,22,0.2271414806690913,1.37,0.17,0.0,0.0,0.85,-0.32,2.08
VICTOR.RASK,MIN,MIN/SEA,20-21,F,27,13.3,1.5,0.0,8,26,7,20,44,20,-1.677342892973385,0.71,0.53,0.39,0.0,1.43,-0.01,3.05
VICTOR.RASK,MIN/SEA,,21-22,F,28,12.3,0.8,0.0,10,26,7,20,31,16,-0.8866214029188528,2.15,0.42,-0.06,0.0,1.38,-0.37,3.52
VICTOR.SODERSTROM,ARI,ARI,21-22,D,20,16.8,0.0,0.0,5,16,4,15,79,94,,0.84,0.21,0.0,0.0,0.49,0.25,1.78
VICTOR.SODERSTROM,ARI,ARI,22-23,D,21,16.6,0.9,0.0,5,20,4,16,58,94,,1.29,-0.23,-0.04,0.0,-0.23,0.17,0.95
VICTOR.SODERSTROM,BOS,,25-26,D,24,14.6,0.0,0.0,2,12,2,12,30,91,,0.06,-2.27,0.0,0.0,1.09,-0.17,-1.29
VIKTOR.ARVIDSSON,NSH,NSH,15-16,F,22,12.9,0.0,0.0,14,28,11,24,49,41,,2.04,0.42,0.0,0.0,0.5,0.23,3.18
VIKTOR.ARVIDSSON,NSH,NSH,16-17,F,23,16.7,1.8,1.169169250980482,26,54,18,37,36,47,,6.39,0.36,0.47,0.01,1.13,0.94,9.3
VIKTOR.ARVIDSSON,NSH,NSH,17-18,F,24,17.4,2.3,1.380011751057278,27,56,18,37,38,49,,6.65,-0.44,1.0,0.22,0.9,0.83,9.15
VIKTOR.ARVIDSSON,NSH,NSH,18-19,F,25,18.7,2.6,1.228600384504125,36,67,23,45,33,36,-0.4121491884749731,11.28,-1.5,1.38,0.13,1.34,1.43,14.07
VIKTOR.ARVIDSSON,NSH,NSH,19-20,F,26,16.6,2.4,0.8347177291241366,26,48,18,34,41,32,-0.3438001536366849,5.61,-0.84,1.96,0.04,0.84,1.06,8.66
VIKTOR.ARVIDSSON,NSH,L.A,20-21,F,27,16.0,2.1,0.0,23,46,16,33,31,37,-0.4637594507283309,5.67,-0.17,0.51,0.0,0.98,0.94,7.92
VIKTOR.ARVIDSSON,L.A,L.A,21-22,F,28,16.7,2.5,0.0,24,56,16,37,31,48,-0.4712014231640914,6.94,0.38,1.55,0.0,1.04,0.81,10.73
VIKTOR.ARVIDSSON,L.A,L.A,22-23,F,29,16.8,2.2,0.0,24,57,15,36,28,50,-0.597531157310096,5.47,0.65,3.13,0.0,1.26,0.83,11.33
VIKTOR.ARVIDSSON,L.A,EDM,23-24,F,30,15.4,2.4,0.0,19,48,11,26,40,52,-0.4697811640105949,3.88,0.41,1.58,0.0,0.41,0.42,6.71
VIKTOR.ARVIDSSON,EDM,BOS,24-25,F,31,14.3,1.0,0.0,18,38,13,28,47,35,-0.760529322228035,3.64,0.56,-0.15,0.0,0.41,0.09,4.55
VIKTOR.ARVIDSSON,BOS,,25-26,F,32,14.1,1.6,0.0,22,47,16,33,38,35,-0.5221927933680296,5.53,0.82,0.59,0.0,0.69,0.07,7.71
VIKTOR.KOZLOV,WSH,WSH,07-08,F,32,17.2,2.8,0.0,20,55,16,40,66,34,-0.8448311069681722,8.15,1.13,1.41,0.0,1.35,0.7,12.74
VIKTOR.KOZLOV,WSH,,08-09,F,33,15.3,2.1,0.0,16,45,13,32,53,28,-0.8342250335816105,4.9,0.57,1.42,0.0,1.32,0.4,8.61
VIKTOR.STALBERG,TOR,CHI,09-10,F,23,13.4,1.2,0.590713482026152,15,31,11,22,130,36,-0.577163266172587,1.93,-0.25,-0.09,-0.08,-0.15,0.68,2.04
VIKTOR.STALBERG,CHI,CHI,10-11,F,24,12.4,0.0,0.0,14,29,12,26,121,31,-0.3754536255346659,3.16,0.53,0.0,0.0,-0.23,0.91,4.37
VIKTOR.STALBERG,CHI,CHI,11-12,F,25,13.9,0.5,0.0,20,40,17,36,104,31,-0.3616990834444484,6.15,0.44,-0.02,0.0,0.1,0.75,7.42
VIKTOR.STALBERG,CHI,NSH,12-13,F,26,13.6,1.5,0.0,16,36,14,29,90,27,0.04878672999848948,3.65,0.17,0.23,0.0,0.11,0.47,4.62
VIKTOR.STALBERG,NSH,NSH,13-14,F,27,12.8,0.0,0.0,13,30,13,29,71,29,-0.118178035690623,3.45,-0.04,0.0,0.0,0.18,0.32,3.91
VIKTOR.STALBERG,NSH,NYR,14-15,F,28,12.0,0.0,0.0,9,22,9,19,116,30,-0.2895072816527218,0.66,0.19,0.0,0.0,-0.35,0.17,0.68
VIKTOR.STALBERG,NYR,CAR/OTT,15-16,F,29,11.5,0.0,1.097779392265872,9,20,9,20,153,34,-0.4880294877105013,1.14,0.3,0.0,0.01,0.06,0.21,1.71
VIKTOR.STALBERG,CAR/OTT,,16-17,F,30,12.1,0.5,1.355124944099221,11,21,9,19,152,33,-0.1672384445099902,0.95,0.15,-0.05,0.11,0.01,0.17,1.34
VIKTOR.SVEDBERG,CHI,,15-16,D,24,15.3,0.0,1.094555065170006,4,17,4,15,46,90,,1.24,-0.18,0.0,-0.3,0.93,0.06,1.75
VIKTOR.TIKHONOV,ARI,ARI/CHI,08-09,F,20,12.3,0.6,1.233518983618773,9,21,8,17,62,27,-0.9973074628383112,0.52,0.33,-0.09,0.0,0.47,-0.09,1.14
VIKTOR.TIKHONOV,ARI/CHI,,15-16,F,27,11.8,0.8,0.0,7,14,5,12,83,32,-1.721227306599891,-0.85,0.61,0.02,0.0,0.14,-0.02,-0.09
VILLE.HEINOLA,WPG,WPG,19-20,D,18,18.1,0.0,0.0,7,24,6,19,47,80,,3.17,0.11,0.0,0.0,0.58,0.4,4.26
VILLE.HEINOLA,WPG,WPG,21-22,D,20,15.9,0.0,0.0,5,17,4,15,71,73,,0.96,-0.22,0.0,0.0,-0.59,0.03,0.18
VILLE.HEINOLA,WPG,WPG,22-23,D,21,14.8,0.0,0.0,2,11,2,10,69,69,,-0.57,-0.26,0.0,0.0,0.6,0.32,0.1
VILLE.HEINOLA,WPG,WPG,24-25,D,23,14.8,0.0,0.0,3,15,3,13,51,80,,0.64,-1.19,0.0,0.0,0.75,0.16,0.36
VILLE.KOISTINEN,NSH,NSH,07-08,D,25,17.3,2.9,0.0,5,25,2,11,71,59,,0.37,-0.02,1.07,0.0,0.54,0.93,2.89
VILLE.KOISTINEN,NSH,FLA,08-09,D,26,15.0,2.3,0.0,3,16,2,9,108,62,-0.3246242290692424,-0.29,-0.33,0.44,0.0,0.06,0.21,0.09
VILLE.KOIVUNEN,PIT,PIT,24-25,F,21,15.7,1.8,0.0,12,37,9,24,38,42,-0.7118085783405032,1.1,-1.35,-0.05,0.0,1.03,0.42,1.14
VILLE.KOIVUNEN,PIT,,25-26,F,22,12.4,0.9,0.0,8,22,7,19,34,31,-0.7730755431836434,0.46,0.78,0.0,0.0,0.91,0.09,2.24
VILLE.LEINO,DET,DET/PHI,08-09,F,24,11.6,0.0,0.0,10,25,9,18,41,21,-0.3242809849625044,1.84,0.75,0.0,0.0,0.22,0.17,2.98
VILLE.LEINO,DET/PHI,PHI,09-10,F,25,13.2,1.2,0.0,13,28,11,23,38,23,-0.3239901307396792,1.77,0.49,-0.13,0.0,0.81,0.05,3.0
VILLE.LEINO,PHI,BUF,10-11,F,26,15.4,1.9,0.0,14,37,10,26,45,35,0.1227638473595127,3.33,0.12,0.41,0.0,1.29,0.5,5.65
VILLE.LEINO,BUF,BUF,11-12,F,27,15.4,1.0,0.0,12,31,10,27,47,34,-0.9026610532268096,2.51,0.18,-0.11,0.0,1.45,0.4,4.42
VILLE.LEINO,BUF,BUF,12-13,F,28,15.2,0.0,0.0,12,33,8,23,55,34,-0.5600443894088722,1.25,0.09,0.0,0.0,0.47,0.16,1.97
VILLE.LEINO,BUF,,13-14,F,29,14.4,1.5,0.0,9,25,6,17,51,33,-1.672150621725382,0.35,0.12,0.24,0.0,0.9,0.38,2.0
VILLE.PELTONEN,FLA,FLA,07-08,F,34,14.4,1.1,1.493594544753334,11,30,9,24,58,40,-0.6174438849312485,1.46,0.5,0.06,0.11,0.63,0.34,3.12
VILLE.PELTONEN,FLA,,08-09,F,35,14.1,0.7,2.003241100979507,11,27,9,23,60,38,-0.870670270051819,2.12,0.32,0.02,0.26,0.87,0.44,4.02
VINCE.DUNN,STL,STL,17-18,D,20,18.7,1.7,0.0,6,27,4,17,43,71,-0.640779790151168,2.61,0.27,0.38,0.0,1.06,0.38,4.7
VINCE.DUNN,STL,STL,18-19,D,21,18.8,2.1,0.0,8,34,6,23,52,78,-0.2194710253785943,4.56,1.12,0.68,0.0,0.64,0.53,7.53
VINCE.DUNN,STL,STL,19-20,D,22,17.5,1.6,0.0,9,29,6,20,57,68,,4.1,1.72,1.44,0.0,0.74,0.36,8.36
VINCE.DUNN,STL,SEA,20-21,D,23,18.9,1.7,0.0,9,34,6,20,67,85,,3.07,0.94,0.61,0.0,0.6,0.55,5.77
VINCE.DUNN,SEA,SEA,21-22,D,24,20.7,2.1,0.0,10,39,7,23,78,96,,4.43,0.26,0.2,0.0,0.55,0.93,6.37
VINCE.DUNN,SEA,SEA,22-23,D,25,23.1,2.4,1.021401847822777,11,51,8,32,101,100,,7.54,0.85,0.76,-0.02,0.45,1.38,10.97
VINCE.DUNN,SEA,SEA,23-24,D,26,23.2,2.6,0.0,12,54,9,33,63,87,,7.21,0.21,2.15,0.0,0.41,1.41,11.39
VINCE.DUNN,SEA,SEA,24-25,D,27,22.4,2.4,0.0,12,52,8,32,47,87,,8.46,0.09,1.7,0.0,0.69,1.2,12.15
VINCE.DUNN,SEA,,25-26,D,28,21.8,2.6,0.0,12,47,8,27,30,85,,4.94,0.61,1.86,0.0,0.33,1.07,8.82
VINCENT.DESHARNAIS,EDM,EDM,22-23,D,26,14.2,0.0,1.744243054142514,2,13,1,10,109,93,,-0.59,0.44,0.0,0.38,-0.56,0.14,-0.19
VINCENT.DESHARNAIS,EDM,PIT/S.J/VAN,23-24,D,27,15.2,0.0,1.724345691074773,1,10,1,10,126,111,,0.33,1.97,0.0,0.64,-0.52,-0.05,2.36
VINCENT.DESHARNAIS,PIT/S.J/VAN,S.J,24-25,D,28,15.5,0.0,1.355433644064423,0,7,1,7,140,113,,-1.12,1.16,0.0,0.22,-0.54,0.03,-0.25
VINCENT.DESHARNAIS,S.J,,25-26,D,29,17.5,0.0,2.50477655930728,2,10,1,9,147,126,,-0.82,2.1,0.0,0.62,-0.56,0.43,1.77
VINCENT.IORIO,NYR/S.J,,25-26,D,22,15.6,0.0,1.207439904976514,3,15,3,14,59,104,,0.82,-1.16,0.0,0.07,0.37,0.0,0.08
VINCENT.LECAVALIER,T.B,T.B,07-08,F,27,22.0,4.0,1.454214585432767,35,82,20,45,122,30,0.669767599257654,10.59,-1.21,3.7,0.33,0.32,1.76,15.49
VINCENT.LECAVALIER,T.B,T.B,08-09,F,28,20.1,3.6,1.388083873942661,31,72,18,41,119,30,1.446992726880774,7.65,-0.46,3.21,-0.3,0.8,1.35,12.24
VINCENT.LECAVALIER,T.B,T.B,09-10,F,29,19.7,3.8,0.9493444620790044,28,69,17,40,92,25,2.779929532431529,7.03,-1.19,3.75,-0.09,0.62,0.9,11.03
VINCENT.LECAVALIER,T.B,T.B,10-11,F,30,18.3,3.7,0.0,26,62,15,35,114,27,2.319345546189517,5.36,-0.76,3.61,0.0,0.79,0.82,9.83
VINCENT.LECAVALIER,T.B,T.B,11-12,F,31,18.2,3.2,0.0,25,58,16,36,121,30,0.4363380486709664,5.47,-1.07,2.46,0.0,0.55,0.66,8.07
VINCENT.LECAVALIER,T.B,PHI,12-13,F,32,16.4,2.6,0.0,20,51,11,30,141,27,3.115151637240989,3.31,-1.32,2.03,0.0,0.71,0.41,5.15
VINCENT.LECAVALIER,PHI,PHI,13-14,F,33,14.9,2.3,0.0,18,42,11,27,100,25,0.4189753203373067,2.94,-1.28,1.75,0.0,0.76,-0.05,4.12
VINCENT.LECAVALIER,PHI,L.A/PHI,14-15,F,34,11.8,1.6,0.0,12,27,7,19,70,21,0.431876247107243,1.08,-1.26,0.67,0.0,0.6,-0.42,0.66
VINCENT.LECAVALIER,L.A/PHI,,15-16,F,35,12.3,1.2,0.7505066023230144,12,25,7,17,90,30,0.2756421789488895,0.14,-0.47,0.16,0.02,0.38,-0.53,-0.31
VINCENT.TROCHECK,FLA,FLA,13-14,F,20,16.6,1.9,1.491402942865757,17,37,9,21,148,43,-0.9882116172023916,1.24,0.65,0.21,0.11,0.96,0.57,3.75
VINCENT.TROCHECK,FLA,FLA,14-15,F,21,15.3,0.9,0.0,16,38,10,28,156,35,-0.2081054271945354,3.6,0.11,0.02,0.0,0.45,0.48,4.65
VINCENT.TROCHECK,FLA,FLA,15-16,F,22,17.5,2.3,0.9669375823148242,22,52,15,36,144,40,0.357155113575323,5.86,0.88,1.06,0.06,0.4,1.11,9.37
VINCENT.TROCHECK,FLA,FLA,16-17,F,23,19.8,2.6,1.698479411995563,25,61,17,40,162,48,1.000092732176973,7.68,1.33,1.2,0.54,0.78,1.49,13.02
VINCENT.TROCHECK,FLA,FLA,17-18,F,24,21.0,3.2,1.64479244959275,30,71,16,39,149,50,3.289578360644944,6.18,-0.36,2.84,-0.16,1.01,1.8,11.32
VINCENT.TROCHECK,FLA,CAR/FLA,18-19,F,25,19.1,2.3,1.578770811520515,22,56,13,32,162,49,2.784252517792147,3.88,-0.47,2.0,0.14,0.16,1.14,6.84
VINCENT.TROCHECK,CAR/FLA,CAR,19-20,F,26,17.0,2.0,0.7117925832701768,18,50,11,32,136,43,2.724721335473243,3.99,-0.23,1.59,0.04,-0.12,0.78,6.06
VINCENT.TROCHECK,CAR,CAR,20-21,F,27,17.9,2.7,1.02133473655559,23,62,13,34,169,48,4.540668407208649,4.78,1.03,3.48,0.38,0.04,0.91,10.61
VINCENT.TROCHECK,CAR,NYR,21-22,F,28,17.1,2.5,1.297938243013634,21,55,12,31,172,47,4.957503172519114,4.31,0.68,2.37,0.61,0.11,0.73,8.81
VINCENT.TROCHECK,NYR,NYR,22-23,F,29,18.6,2.9,0.9990732681889828,25,64,14,37,175,45,5.695139575869151,5.44,0.93,3.11,0.14,0.39,0.86,10.86
VINCENT.TROCHECK,NYR,NYR,23-24,F,30,20.5,3.2,1.469286778103324,26,72,13,40,171,66,7.208459601252273,6.86,0.85,4.19,0.37,0.38,0.92,13.59
VINCENT.TROCHECK,NYR,NYR,24-25,F,31,20.3,2.7,1.925313569110137,25,65,14,39,193,70,8.492371676550606,5.4,0.63,2.86,0.21,0.94,0.88,10.91
VINCENT.TROCHECK,NYR,,25-26,F,32,19.9,2.9,1.814911840674884,23,62,13,35,210,61,7.319054412353953,4.58,0.36,3.67,0.23,0.5,0.79,10.14
VINNI.LETTIERI,NYR,NYR,17-18,F,22,12.0,1.0,0.0,10,22,7,16,105,28,-0.6635070511821848,-0.01,-0.01,-0.06,0.0,0.99,0.07,0.99
VINNI.LETTIERI,NYR,ANA,18-19,F,23,10.4,0.0,0.0,7,17,6,14,129,29,-0.493012839941983,-0.24,-0.39,0.0,0.0,-0.38,-0.35,-1.37
VINNI.LETTIERI,ANA,BOS,21-22,F,26,11.7,1.1,0.0,9,21,7,16,107,36,-0.5073251158926609,0.03,0.09,-0.23,0.0,0.55,-0.29,0.16
VINNI.LETTIERI,MIN,BOS,23-24,F,28,9.4,0.0,0.0,6,14,5,13,99,35,-0.5462910439886051,-0.16,0.12,0.0,0.0,0.11,-0.23,-0.15
VINNI.LETTIERI,BOS,,24-25,F,29,11.9,0.8,0.0,10,22,8,19,168,37,-0.5415135731954646,0.42,0.27,-0.09,0.0,0.39,-0.19,0.79
VINNIE.HINOSTROZA,CHI,CHI,16-17,F,22,12.3,0.0,0.0,11,24,10,22,60,30,-2.475047267171402,1.64,-0.18,0.0,0.0,0.82,0.37,2.65
VINNIE.HINOSTROZA,CHI,ARI,17-18,F,23,13.3,1.1,0.0,12,33,11,26,54,29,-1.375701945238518,2.95,-0.18,-0.09,0.0,0.91,0.43,4.01
VINNIE.HINOSTROZA,ARI,ARI,18-19,F,24,14.9,1.2,0.0,16,40,13,31,74,38,-1.255425666624332,4.15,0.33,0.1,0.0,1.23,0.53,6.34
VINNIE.HINOSTROZA,ARI,CHI/FLA,19-20,F,25,12.9,0.0,0.7931439693094888,10,29,9,25,64,35,-0.7855515471545111,2.48,0.61,0.0,-0.11,1.14,0.31,4.44
VINNIE.HINOSTROZA,CHI/FLA,BUF,20-21,F,26,12.5,0.0,0.0,10,24,8,22,94,27,-0.9054547310138248,1.56,0.2,0.0,0.0,0.79,0.16,2.71
VINNIE.HINOSTROZA,BUF,BUF,21-22,F,27,13.7,0.0,0.7363630234552012,13,30,11,26,56,24,-0.5936321673428043,3.1,0.36,0.0,0.01,0.62,0.4,4.5
VINNIE.HINOSTROZA,BUF,PIT,22-23,F,28,10.9,0.0,0.0,7,17,7,17,25,30,-0.5454096731845747,0.23,-0.36,0.0,0.0,0.87,0.13,0.88
VINNIE.HINOSTROZA,PIT,MIN/NSH,23-24,F,29,9.4,0.0,0.0,6,14,5,12,73,32,-0.7482226710861222,-0.45,-1.04,0.0,0.0,0.19,-0.32,-1.62
VINNIE.HINOSTROZA,MIN/NSH,FLA/MIN,24-25,F,30,11.4,0.9,0.0,9,20,6,16,92,31,-0.6326444304590464,-0.14,0.39,-0.11,0.0,0.6,-0.21,0.53
VINNIE.HINOSTROZA,FLA/MIN,,25-26,F,31,11.5,0.5,0.0,10,21,7,18,61,33,-0.4860861827643088,0.33,-1.39,-0.07,0.0,0.62,0.06,-0.45
VINNY.PROSPAL,PHI/T.B,T.B,07-08,F,32,18.1,2.8,0.0,24,59,15,38,89,37,0.6580664158281861,8.21,-0.21,1.8,0.0,0.57,0.57,10.93
VINNY.PROSPAL,T.B,NYR,08-09,F,33,16.7,2.6,0.4972104945899524,19,44,12,29,120,33,0.2618938965958034,2.84,0.07,1.66,-0.09,0.51,0.25,5.23
VINNY.PROSPAL,NYR,NYR,09-10,F,34,18.6,2.9,0.8932531659675234,21,55,14,36,104,32,0.6506941580470716,5.5,0.16,3.33,-0.03,0.9,0.07,9.94
VINNY.PROSPAL,NYR,CBJ,10-11,F,35,15.6,2.5,0.0,13,38,8,20,119,33,0.8414394497180158,0.75,-0.2,0.93,0.0,0.65,-0.28,1.86
VINNY.PROSPAL,CBJ,CBJ,11-12,F,36,16.8,2.6,0.0,16,47,10,27,86,36,0.1386285713294338,3.08,0.78,0.9,0.0,1.11,0.01,5.88
VINNY.PROSPAL,CBJ,,12-13,F,37,15.3,2.2,0.0,13,36,9,25,59,31,-0.381371385555047,1.9,0.19,0.78,0.0,0.55,-0.34,3.07
VITALI.KRAVTSOV,NYR,NYR/VAN,20-21,F,20,12.6,0.0,0.0,9,21,8,19,47,33,-0.4447614606738433,0.57,-0.32,0.0,0.0,0.78,-0.35,0.68
VITALI.KRAVTSOV,NYR/VAN,,22-23,F,22,11.8,0.8,0.0,9,20,7,17,68,31,-0.4084467780081709,0.04,0.4,-0.06,0.0,0.59,-0.21,0.77
VITALY.VISHNEVSKI,N.J,,07-08,D,27,16.2,0.0,1.679171535162804,2,11,3,12,167,107,,0.15,1.02,0.0,0.02,-1.14,0.05,0.1
VLADIMIR.MIHALIK,T.B,T.B,08-09,D,21,14.5,0.0,1.443918120354355,3,13,2,10,75,103,,-0.29,-1.54,0.0,-0.17,-0.46,0.02,-2.44
VLADIMIR.SOBOTKA,BOS,BOS,07-08,F,20,10.1,0.0,0.0,6,14,5,13,123,22,-0.5747266928540021,-0.17,0.3,0.0,0.0,-0.51,0.37,-0.01
VLADIMIR.SOBOTKA,BOS,BOS,08-09,F,21,10.9,0.0,0.0,6,15,6,15,160,26,0.1065434405053516,0.02,0.04,0.0,0.0,-0.32,0.22,-0.04
VLADIMIR.SOBOTKA,BOS,STL,09-10,F,22,11.3,0.0,0.0,7,17,7,16,177,29,1.025051336420085,0.26,0.44,0.0,0.0,-0.26,0.27,0.71
VLADIMIR.SOBOTKA,STL,STL,10-11,F,23,15.4,0.9,1.712705359453987,10,30,8,23,180,45,0.8130635248352235,1.99,0.95,0.0,0.5,-0.05,0.91,4.29
VLADIMIR.SOBOTKA,STL,STL,11-12,F,24,15.5,0.7,1.719473284842322,10,29,8,24,177,39,2.312514926723312,1.24,1.29,-0.02,-0.19,-0.14,0.38,2.56
VLADIMIR.SOBOTKA,STL,STL,12-13,F,25,15.4,0.7,1.743041032172976,10,30,9,24,165,31,3.593638471079189,1.14,1.08,-0.01,0.16,-0.14,0.5,2.71
VLADIMIR.SOBOTKA,STL,STL,13-14,F,26,16.2,1.4,1.700028625389943,13,37,10,28,151,35,7.513120134895543,3.59,0.93,0.21,0.31,-0.41,0.77,5.41
VLADIMIR.SOBOTKA,STL,BUF,17-18,F,30,15.7,1.2,1.038880579239313,11,30,8,24,126,41,0.8608194557486407,1.42,0.05,0.14,-0.01,0.02,0.17,1.79
VLADIMIR.SOBOTKA,BUF,BUF,18-19,F,31,13.8,0.0,1.620054850618629,7,19,6,18,102,38,0.9455960916239736,-0.08,0.22,0.0,0.15,0.25,0.03,0.57
VLADIMIR.SOBOTKA,BUF,,19-20,F,32,13.1,0.0,1.159543696448282,7,15,5,15,118,35,1.757096872671911,-0.67,0.47,0.0,-0.12,0.11,-0.02,-0.23
VLADIMIR.TARASENKO,STL,STL,12-13,F,20,13.8,1.6,0.0,15,32,10,22,76,26,-0.8146147985296371,1.11,0.26,0.13,0.0,0.88,0.61,2.99
VLADIMIR.TARASENKO,STL,STL,13-14,F,21,15.6,1.7,0.7918060369378774,22,49,14,34,47,22,-0.4942525212246224,5.81,0.5,0.41,-0.04,1.38,1.07,9.13
