Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
RADKO.GUDAS,ANA,,25-26,D,35,16.3,0.0,1.879461306506145,3,15,3,15,230,128,,0.65,0.82,0.0,0.27,-1.0,0.26,1.0
RAFAEL.HARVEY.PINARD,MTL,MTL,22-23,F,23,15.3,1.4,1.198441704531775,16,36,10,22,132,66,-0.3667079861051685,1.85,1.43,-0.05,0.01,1.49,0.77,5.5
RAFAEL.HARVEY.PINARD,MTL,MTL,23-24,F,24,12.3,0.0,1.498058106244582,7,18,5,14,91,49,-0.9566860276498372,-0.19,0.35,0.0,0.28,1.15,0.17,1.76
RAFFI.TORRES,EDM,CBJ,07-08,F,25,15.1,2.0,0.0,14,32,10,23,144,35,-0.4298838276202561,1.49,0.33,0.2,0.0,0.0,0.77,2.79
RAFFI.TORRES,CBJ,BUF/CBJ,08-09,F,26,12.5,1.0,0.0,12,23,9,19,122,19,-0.27307577369209,1.33,-0.94,-0.05,0.0,0.15,0.34,0.83
RAFFI.TORRES,BUF/CBJ,VAN,09-10,F,27,13.2,1.7,0.0,15,29,9,20,106,19,-0.6081346414875033,1.22,-0.22,0.27,0.0,0.04,0.25,1.57
RAFFI.TORRES,VAN,ARI,10-11,F,28,11.9,1.0,0.0,12,24,9,20,126,21,-0.5743384998167824,1.71,-0.15,0.02,0.0,-0.06,-0.19,1.33
RAFFI.TORRES,ARI,ARI/S.J,11-12,F,29,11.2,0.9,0.0,10,21,8,18,125,22,-0.4567554750349033,0.97,0.04,-0.03,0.0,-0.09,-0.07,0.8
RAFFI.TORRES,ARI/S.J,S.J,12-13,F,30,12.2,1.1,0.0,12,24,9,20,160,26,-0.362939337365149,1.94,0.38,-0.03,0.0,0.03,0.09,2.42
RAITIS.IVANANS,L.A,L.A,07-08,F,28,8.6,0.0,0.0,4,8,5,10,169,18,,-0.5,-0.25,0.0,0.0,-2.27,0.02,-3.0
RAITIS.IVANANS,L.A,L.A,08-09,F,29,7.2,0.0,0.0,3,7,3,8,147,17,,-0.76,0.15,0.0,0.0,-2.27,0.13,-2.76
RAITIS.IVANANS,L.A,CGY,09-10,F,30,6.2,0.0,0.0,2,5,2,6,126,14,,-0.8,-0.21,0.0,0.0,-1.96,-0.17,-3.14
RANDY.JONES,PHI,PHI,07-08,D,26,19.2,1.9,2.238707561642876,5,27,3,16,51,98,,2.32,0.59,0.56,0.05,0.11,0.33,3.95
RANDY.JONES,PHI,L.A,08-09,D,27,18.3,1.0,1.88155589961744,4,18,2,12,47,101,,0.89,0.0,-0.27,-0.59,0.14,0.25,0.43
RANDY.JONES,L.A,T.B,09-10,D,28,17.6,1.4,1.142145580559733,4,20,3,13,68,100,,0.44,-0.58,0.16,-0.34,0.03,-0.16,-0.46
RANDY.JONES,T.B,WPG,10-11,D,29,16.2,0.0,1.997052140804357,2,12,1,11,59,114,,0.46,0.09,0.0,0.23,0.45,-0.16,1.06
RANDY.JONES,WPG,,11-12,D,30,14.8,0.0,1.465140030678579,1,8,1,9,52,93,,-0.52,0.64,0.0,-0.2,0.68,0.03,0.62
RANDY.ROBITAILLE,OTT,,07-08,F,31,13.0,1.5,0.0,11,29,9,23,40,20,0.6894163737895428,1.87,0.21,0.28,0.0,0.72,0.08,3.16
RAPHAEL.DIAZ,MTL,MTL,11-12,D,25,17.7,1.3,1.450321634814653,3,18,3,12,61,125,-0.3726117105891686,0.37,0.66,-0.06,-0.1,0.19,-0.08,0.98
RAPHAEL.DIAZ,MTL,MTL/NYR/VAN,12-13,D,26,18.5,2.1,1.482217204849832,6,26,3,12,53,113,,0.07,1.46,-0.17,0.14,1.38,0.56,3.44
RAPHAEL.DIAZ,MTL/NYR/VAN,CGY,13-14,D,27,17.4,1.1,1.690444651313982,5,20,2,11,57,138,-0.1091730562784058,0.22,1.77,-0.14,0.22,0.84,0.13,3.04
RAPHAEL.DIAZ,CGY,,14-15,D,28,13.8,0.8,0.0,1,7,0,5,37,102,,-1.44,1.2,-0.1,0.0,0.62,-0.18,0.11
RASMUS.ANDERSSON,CGY,CGY,17-18,D,20,16.0,0.0,0.0,3,18,3,13,35,81,,0.58,-1.17,0.0,0.0,0.66,0.68,0.75
RASMUS.ANDERSSON,CGY,CGY,18-19,D,21,17.1,1.0,0.9230989728494876,3,17,3,14,54,95,,0.67,1.31,0.1,-0.12,1.16,0.62,3.74
RASMUS.ANDERSSON,CGY,CGY,19-20,D,22,19.9,1.3,1.151908401111692,6,27,4,19,64,105,,2.72,1.83,0.26,-0.13,1.61,0.93,7.23
RASMUS.ANDERSSON,CGY,CGY,20-21,D,23,21.4,2.3,1.128830885785047,9,35,5,21,67,103,,2.91,1.51,0.63,0.1,1.44,1.35,7.93
RASMUS.ANDERSSON,CGY,CGY,21-22,D,24,22.7,2.6,1.858699108373983,10,49,6,27,62,121,,5.9,1.47,1.91,0.7,1.1,1.49,12.57
RASMUS.ANDERSSON,CGY,CGY,22-23,D,25,23.8,2.8,2.231292470220581,10,51,6,29,54,133,,5.94,1.06,2.45,-0.14,1.35,1.46,12.12
RASMUS.ANDERSSON,CGY,CGY,23-24,D,26,23.9,2.4,2.248564853749656,10,51,7,30,46,156,,7.21,0.39,1.11,0.07,1.82,1.27,11.86
RASMUS.ANDERSSON,CGY,CGY/VGK,24-25,D,27,23.4,1.9,2.114347231434855,9,39,6,24,42,157,,3.43,-0.22,0.56,-0.2,1.48,1.23,6.27
RASMUS.ANDERSSON,CGY/VGK,,25-26,D,28,23.3,2.0,2.253267327490502,13,44,8,28,37,152,,5.04,1.16,1.35,0.03,0.9,1.4,9.87
RASMUS.ASPLUND,BUF,BUF,19-20,F,21,11.7,0.0,1.359010783416772,7,17,6,14,75,29,-1.302785510956948,-0.22,-0.48,0.0,0.05,0.74,0.02,0.12
RASMUS.ASPLUND,BUF,BUF,20-21,F,22,12.4,0.0,0.8311463793520534,9,22,8,20,59,28,-0.7368776698085704,1.42,-0.12,0.0,0.11,1.51,0.04,2.95
RASMUS.ASPLUND,BUF,BUF/NSH,21-22,F,23,14.2,1.1,0.7501735554933741,14,32,10,25,43,22,-0.5353450985378253,3.01,0.48,-0.08,-0.03,1.42,-0.33,4.47
RASMUS.ASPLUND,BUF/NSH,FLA,22-23,F,24,11.0,0.0,0.6394154034304701,7,17,6,15,56,29,-0.8968173228490203,-0.19,-0.09,0.0,0.04,1.11,0.03,0.9
RASMUS.DAHLIN,BUF,BUF,18-19,D,18,22.3,2.7,0.0,10,43,6,25,103,73,,5.55,0.58,1.18,0.0,0.93,0.86,9.1
RASMUS.DAHLIN,BUF,BUF,19-20,D,19,20.6,3.0,0.0,7,43,4,21,105,74,,2.31,0.92,1.82,0.0,0.29,0.71,6.05
RASMUS.DAHLIN,BUF,BUF,20-21,D,20,22.3,3.0,0.0,12,52,8,27,110,72,,5.66,0.31,1.66,0.0,0.73,1.27,9.63
RASMUS.DAHLIN,BUF,BUF,21-22,D,21,24.0,3.1,1.177758306158141,13,60,9,31,117,96,,6.72,0.58,1.73,0.04,0.23,1.72,11.01
RASMUS.DAHLIN,BUF,BUF,22-23,D,22,25.7,3.4,1.418905500510298,17,70,10,37,109,118,,10.04,1.39,3.15,0.06,0.05,1.95,16.64
RASMUS.DAHLIN,BUF,BUF,23-24,D,23,25.8,3.1,1.339948456700345,18,70,11,38,168,135,,9.16,2.15,2.63,0.09,-0.08,1.99,15.93
RASMUS.DAHLIN,BUF,BUF,24-25,D,24,25.0,3.1,1.025278661515683,17,71,10,38,115,119,,9.83,3.09,2.51,-0.06,0.18,2.08,17.64
RASMUS.DAHLIN,BUF,,25-26,D,25,24.7,3.3,1.095003055092608,20,73,11,41,89,104,,10.39,2.51,2.77,0.19,0.56,2.14,18.56
RASMUS.KUPARI,L.A,L.A,21-22,F,21,12.7,0.7,0.7826371584875081,9,22,8,19,104,30,-2.628829578748294,0.33,0.22,-0.05,-0.06,0.45,-0.01,0.89
RASMUS.KUPARI,L.A,WPG,22-23,F,22,10.5,0.0,0.916983410917244,6,17,5,15,106,37,0.5997408121491655,0.41,0.1,0.0,0.14,0.4,-0.11,0.94
RASMUS.KUPARI,WPG,WPG,23-24,F,23,10.3,0.0,0.0,6,16,6,14,99,32,1.764995560014694,-0.39,0.29,0.0,0.0,0.63,0.0,0.53
RASMUS.KUPARI,WPG,,24-25,F,24,11.0,0.0,1.079384661832809,8,15,6,14,104,43,0.8307471384257811,0.42,1.8,0.0,0.09,0.52,0.25,3.09
RASMUS.RISTOLAINEN,BUF,BUF,13-14,D,18,19.1,1.4,1.315052016885829,7,20,4,13,152,87,-0.1351505956542639,0.89,-0.93,0.03,-0.07,1.32,0.58,1.82
RASMUS.RISTOLAINEN,BUF,BUF,14-15,D,19,21.3,1.9,1.604832566651878,9,26,5,16,129,119,-0.5556653057714448,0.48,-0.03,0.43,0.15,1.5,0.84,3.38
RASMUS.RISTOLAINEN,BUF,BUF,15-16,D,20,24.4,2.9,2.284659386521968,12,39,6,20,141,121,,1.72,0.28,1.75,-0.32,2.12,1.34,6.89
RASMUS.RISTOLAINEN,BUF,BUF,16-17,D,21,26.1,2.9,2.676219596506306,13,52,8,26,182,139,,3.93,0.33,2.37,-0.35,2.27,1.47,10.02
RASMUS.RISTOLAINEN,BUF,BUF,17-18,D,22,26.6,3.3,2.636443562746998,14,58,8,27,212,124,,5.04,-0.3,2.45,0.1,2.32,1.78,11.38
RASMUS.RISTOLAINEN,BUF,BUF,18-19,D,23,25.1,2.9,2.30918758625659,11,53,7,26,234,121,,5.06,0.66,1.9,0.12,1.58,1.3,10.62
RASMUS.RISTOLAINEN,BUF,BUF,19-20,D,24,23.3,2.4,2.251976936326761,9,43,6,23,233,103,,3.34,1.23,1.35,0.15,0.99,0.83,7.88
RASMUS.RISTOLAINEN,BUF,PHI,20-21,D,25,22.0,1.9,2.010299483072839,8,36,5,20,287,106,,2.15,-0.2,-0.25,0.03,0.3,0.48,2.51
RASMUS.RISTOLAINEN,PHI,PHI,21-22,D,26,21.4,0.8,2.019406618347965,8,34,6,24,268,128,,3.75,-0.4,-0.06,0.09,0.0,0.64,4.03
RASMUS.RISTOLAINEN,PHI,PHI,22-23,D,27,19.6,0.9,2.102975340629443,5,23,3,17,199,130,,1.61,0.91,-0.04,0.0,0.01,0.34,2.84
RASMUS.RISTOLAINEN,PHI,PHI,23-24,D,28,16.9,0.7,1.180606179996782,3,22,3,20,181,110,,2.61,0.26,-0.15,0.05,0.52,0.14,3.44
RASMUS.RISTOLAINEN,PHI,PHI,24-25,D,29,19.1,1.0,1.745712592531694,7,25,5,20,124,114,,3.28,1.36,-0.06,0.41,1.08,0.22,6.28
RASMUS.RISTOLAINEN,PHI,,25-26,D,30,20.0,1.2,1.488956733376967,5,28,5,20,99,113,,2.84,2.57,-0.15,0.05,1.12,0.61,7.06
RASMUS.SANDIN,TOR,TOR,19-20,D,19,15.6,0.7,0.0,4,18,3,14,108,74,,1.01,-0.44,-0.08,0.0,0.35,0.21,1.05
RASMUS.SANDIN,TOR,TOR,20-21,D,20,15.7,0.0,0.0,4,21,3,14,107,76,,0.29,-0.29,0.0,0.0,1.05,0.13,1.17
RASMUS.SANDIN,TOR,TOR/WSH,21-22,D,21,16.6,1.1,0.0,6,26,5,20,128,71,,4.26,0.72,-0.15,0.0,1.38,0.13,6.34
RASMUS.SANDIN,TOR/WSH,WSH,22-23,D,22,19.4,1.8,0.0,6,33,4,22,162,87,,4.35,0.79,0.23,0.0,1.25,0.54,7.15
RASMUS.SANDIN,WSH,WSH,23-24,D,23,21.0,1.3,0.0,7,34,7,25,106,104,,4.25,-0.01,-0.15,0.0,1.62,0.55,6.26
RASMUS.SANDIN,WSH,WSH,24-25,D,24,20.2,0.9,1.033615088572231,5,33,5,25,98,122,,4.59,1.3,-0.13,0.0,1.25,0.44,7.45
RASMUS.SANDIN,WSH,,25-26,D,25,19.9,0.9,1.527028983535766,6,31,5,25,94,131,,3.32,1.78,-0.15,0.22,1.53,0.28,6.97
RAY.WHITNEY,CAR,CAR,07-08,F,35,18.1,4.3,0.8955814757277152,26,63,14,30,38,33,-0.3973587713544482,3.7,0.64,4.93,-0.01,0.82,0.84,10.92
RAY.WHITNEY,CAR,CAR,08-09,F,36,17.6,3.3,0.0,23,64,14,32,33,29,-0.3870790136828174,5.16,0.82,3.31,0.0,1.2,0.75,11.24
RAY.WHITNEY,CAR,ARI,09-10,F,37,17.0,3.3,0.0,19,53,12,29,35,26,-0.209065853067784,3.26,-0.13,2.44,0.0,1.26,0.44,7.27
RAY.WHITNEY,ARI,ARI,10-11,F,38,16.1,3.1,0.0,17,51,11,29,37,20,-0.4182521355172683,3.81,0.19,3.3,0.0,1.22,0.28,8.8
RAY.WHITNEY,ARI,DAL,11-12,F,39,16.3,3.0,0.0,17,51,10,31,38,14,-0.2800766157951129,5.17,0.24,1.75,0.0,1.5,0.16,8.82
RAY.WHITNEY,DAL,DAL,12-13,F,40,16.8,3.0,0.0,14,43,8,22,36,19,-0.6145559111757097,-0.23,0.05,2.82,0.0,1.17,0.21,4.01
RAY.WHITNEY,DAL,,13-14,F,41,13.7,2.5,0.0,11,31,7,17,34,22,-0.4027863251027669,0.3,0.98,2.02,0.0,1.17,-0.3,4.17
REESE.JOHNSON,CHI,CHI,21-22,F,23,10.9,0.0,1.081463317471267,6,13,5,13,292,32,-0.2722037349602816,-0.39,0.2,0.0,0.05,-0.29,-0.19,-0.62
REESE.JOHNSON,CHI,CHI,22-23,F,24,11.7,0.0,1.111782027087052,8,15,7,15,264,36,0.8082504637925334,-0.15,-0.54,0.0,0.04,0.16,-0.06,-0.56
REESE.JOHNSON,CHI,MIN,23-24,F,25,10.7,0.0,0.9535624406146684,7,15,6,14,196,33,-0.4042550993144238,-0.24,0.1,0.0,0.03,0.07,0.26,0.23
REID.BOUCHER,N.J,N.J,13-14,F,20,11.9,0.8,0.0,9,20,8,17,74,24,-0.556190211164161,0.31,-0.06,-0.08,0.0,0.73,0.13,1.03
REID.BOUCHER,N.J,N.J,14-15,F,21,11.4,0.0,0.0,10,19,9,17,77,31,,0.37,-0.29,0.0,0.0,1.0,0.16,1.25
REID.BOUCHER,N.J,N.J/NSH/VAN,15-16,F,22,13.4,1.4,0.0,12,27,9,19,78,29,-0.523867297177382,1.14,-0.13,0.03,0.0,1.3,0.16,2.49
REID.BOUCHER,N.J/NSH/VAN,VAN,16-17,F,23,11.9,1.2,0.0,10,22,7,16,61,27,-0.374489451263035,0.46,-0.85,0.0,0.0,0.96,0.11,0.69
REID.BOUCHER,VAN,VAN,17-18,F,24,11.3,0.9,0.0,8,20,7,16,69,23,-0.5651978900747977,0.3,-0.87,0.03,0.0,1.22,0.53,1.21
REID.SCHAEFER,NSH,,25-26,F,21,10.6,0.0,0.0,7,16,7,16,196,37,-0.632361296532944,0.41,-0.39,0.0,0.0,-0.04,-0.07,-0.09
REILLY.SMITH,DAL,BOS,12-13,F,21,11.5,0.9,0.0,8,19,6,15,56,22,-0.5923837993021888,0.3,-0.36,-0.09,0.0,0.76,0.24,0.85
REILLY.SMITH,BOS,BOS,13-14,F,22,15.3,1.6,0.0,16,44,12,31,71,20,-0.09353541555800954,4.9,1.15,0.57,0.0,1.21,0.13,7.97
REILLY.SMITH,BOS,FLA,14-15,F,23,15.3,1.7,0.0,15,41,12,30,77,31,-0.198722057497023,4.48,0.75,0.96,0.0,1.2,0.05,7.44
REILLY.SMITH,FLA,FLA,15-16,F,24,18.2,2.3,1.980997428393853,21,52,13,33,85,40,0.1049870146979423,4.79,1.12,1.83,0.69,1.9,0.29,10.62
REILLY.SMITH,FLA,VGK,16-17,F,25,17.6,2.1,1.36005981967722,17,43,12,28,83,36,-0.1928518404812578,3.0,0.74,0.97,-0.13,1.86,0.12,6.56
REILLY.SMITH,VGK,VGK,17-18,F,26,17.9,2.3,1.682193980305547,22,56,14,35,62,34,-0.2061723057030899,6.35,0.45,2.1,0.46,1.67,-0.02,11.02
REILLY.SMITH,VGK,VGK,18-19,F,27,17.9,2.3,1.589606345869558,22,56,14,35,54,35,-0.3803264109210496,5.89,0.81,2.44,0.26,1.65,-0.02,11.04
REILLY.SMITH,VGK,VGK,19-20,F,28,17.4,1.9,1.727877592154693,24,57,15,37,62,35,-0.239156730444917,6.98,0.54,1.51,0.2,1.42,-0.05,10.6
REILLY.SMITH,VGK,VGK,20-21,F,29,17.6,2.3,1.627279092960205,23,52,14,33,65,36,-0.04290595376475548,4.43,0.52,1.57,0.32,1.52,0.19,8.55
REILLY.SMITH,VGK,VGK,21-22,F,30,17.1,1.7,1.49849892792246,24,54,15,35,74,37,-0.2391801387089552,5.96,0.29,0.53,0.6,1.49,0.15,9.02
REILLY.SMITH,VGK,PIT,22-23,F,31,15.9,1.6,1.028982643309334,20,45,11,29,72,34,-0.2780413564796008,3.75,0.11,0.64,0.22,1.41,-0.04,6.07
REILLY.SMITH,PIT,NYR/VGK,23-24,F,32,15.2,1.4,0.7703201550884969,17,41,12,30,62,33,-0.3062267136532165,3.63,0.32,0.2,0.16,1.45,-0.21,5.55
REILLY.SMITH,NYR/VGK,VGK,24-25,F,33,14.8,0.9,1.300972444325077,14,38,10,28,53,38,-0.28813584213751,3.62,0.67,-0.09,0.26,1.18,-0.33,5.32
REILLY.SMITH,VGK,,25-26,F,34,13.5,0.6,1.06357370211257,13,31,11,26,35,29,-0.7393008679026398,2.28,0.21,-0.03,0.04,1.24,-0.24,3.51
REM.PITLICK,NSH,MIN/MTL,20-21,F,23,11.2,0.0,0.0,5,16,5,14,77,23,-1.283787436741145,-0.39,0.28,0.0,0.0,0.33,-0.18,0.04
REM.PITLICK,MIN/MTL,MTL,21-22,F,24,14.5,1.3,0.8389928569553141,11,33,10,27,48,35,-0.7866029892376323,3.74,-0.53,-0.04,-0.06,0.47,-0.22,3.37
REM.PITLICK,MTL,CHI,22-23,F,25,12.6,0.8,0.0,8,22,6,19,47,32,-0.8209920728511364,1.1,-1.51,-0.16,0.0,0.08,-0.01,-0.5
REM.PITLICK,CHI,,23-24,F,26,14.0,1.8,0.0,13,31,10,22,64,36,-0.3528357782911329,0.68,-0.11,0.05,0.0,0.46,0.0,1.09
REMI.ELIE,DAL,DAL,16-17,F,21,14.1,0.0,0.0,9,25,9,22,133,38,-0.7371401485950099,1.23,0.71,0.0,0.0,0.54,-0.11,2.37
REMI.ELIE,DAL,BUF,17-18,F,22,11.4,0.0,0.0,9,19,8,20,122,29,-0.6057423242019786,1.13,-0.16,0.0,0.0,0.47,0.24,1.68
REMI.ELIE,BUF,T.B,18-19,F,23,10.6,0.0,0.0,5,12,5,11,155,22,-0.6893602103384607,-0.62,-0.77,0.0,0.0,0.29,-0.4,-1.49
RENE.BOURQUE,CHI,CGY,07-08,F,25,13.6,0.8,1.599436831201573,12,27,8,19,93,29,-0.3860379242108124,0.52,-0.04,-0.1,0.12,-0.16,0.66,1.0
RENE.BOURQUE,CGY,CGY,08-09,F,26,15.5,0.9,2.01555466027133,21,41,16,33,110,34,-0.3490826288786636,5.27,0.04,-0.12,-0.03,-0.75,0.67,5.08
RENE.BOURQUE,CGY,CGY,09-10,F,27,17.3,1.9,1.780063376916252,24,50,15,33,105,41,-0.3217684344543507,4.64,0.32,0.64,0.28,-0.99,0.78,5.68
RENE.BOURQUE,CGY,CGY/MTL,10-11,F,28,16.7,2.4,1.317721079848621,24,46,16,31,100,35,-0.3574529465790662,3.56,-0.28,1.07,-0.23,-0.93,0.14,3.33
RENE.BOURQUE,CGY/MTL,MTL,11-12,F,29,17.1,2.2,1.473369083776544,20,38,13,26,96,31,-0.3253918702072106,1.81,-0.18,0.76,0.09,-0.3,-0.16,2.01
RENE.BOURQUE,MTL,MTL,12-13,F,30,16.0,2.3,0.0,17,34,11,22,106,24,-0.186103860159321,1.53,-0.07,0.84,0.0,-0.05,-0.06,2.19
RENE.BOURQUE,MTL,ANA/CBJ/MTL,13-14,F,31,13.6,1.0,0.0,14,26,10,21,117,24,-0.2534252559367647,0.83,-0.4,-0.15,0.0,-0.01,0.48,0.75
RENE.BOURQUE,ANA/CBJ/MTL,CBJ,14-15,F,32,12.0,0.8,0.0,10,20,8,19,107,21,-0.3983104258510611,0.54,-0.83,-0.13,0.0,-0.12,-0.09,-0.62
RENE.BOURQUE,CBJ,COL,15-16,F,33,10.8,0.0,0.0,7,15,6,12,118,20,-0.2921725137143654,-0.7,0.0,0.0,0.0,-0.38,-0.26,-1.35
RENE.BOURQUE,COL,,16-17,F,34,13.0,1.3,0.0,10,22,7,17,110,31,-0.1167438534926773,0.48,0.33,0.04,0.0,-0.39,-0.1,0.36
RHETT.GARDNER,DAL,DAL,20-21,F,24,10.2,0.0,0.0,5,13,5,13,152,28,-1.276807327856515,-0.38,-0.36,0.0,0.0,0.11,0.04,-0.58
RHETT.WARRENER,CGY,,07-08,D,31,13.6,0.0,1.491567382845636,1,10,0,9,100,77,-0.3789310128575783,-0.97,-0.33,0.0,-0.14,-0.57,0.14,-1.87
RICH.CLUNE,L.A,NSH,09-10,F,22,8.9,0.0,0.0,3,9,4,9,157,18,-0.6684719727967809,-0.71,-1.32,0.0,0.0,-0.75,1.11,-1.66
RICH.CLUNE,NSH,NSH,12-13,F,25,9.6,0.0,0.0,6,14,6,14,260,21,-0.4173641263633365,-0.01,-0.65,0.0,0.0,-2.26,-0.1,-3.03
RICH.CLUNE,NSH,NSH,13-14,F,26,9.0,0.0,0.0,3,10,4,11,186,19,,-0.3,-0.28,0.0,0.0,-2.16,0.35,-2.4
RICH.CLUNE,TOR,,15-16,F,28,8.7,0.0,0.0,3,10,3,10,247,23,,-0.65,-0.19,0.0,0.0,-1.9,0.2,-2.53
RICH.PEVERLEY,NSH,ATL/NSH,07-08,F,25,10.0,0.0,0.0,8,17,7,16,50,21,-0.9208123453194148,0.5,0.14,0.0,0.0,0.4,0.2,1.23
RICH.PEVERLEY,ATL/NSH,ATL,08-09,F,26,14.8,1.8,1.253338903271654,15,38,10,26,43,30,0.5346920623327135,2.56,-0.02,0.4,-0.02,0.74,0.35,4.0
RICH.PEVERLEY,ATL,ATL/BOS,09-10,F,27,17.5,2.6,1.556440845665599,19,47,11,28,38,33,3.039592520708255,3.77,-0.02,0.78,0.13,0.95,0.7,6.3
RICH.PEVERLEY,ATL/BOS,BOS,10-11,F,28,17.4,2.3,1.463436196792367,18,45,11,28,39,37,4.554658679131362,2.73,-0.24,1.51,-0.16,1.0,0.37,5.21
RICH.PEVERLEY,BOS,BOS,11-12,F,29,16.9,2.6,1.617009234537043,17,47,11,28,37,28,4.332292893283617,2.89,-0.29,1.83,0.14,1.02,0.17,5.75
RICH.PEVERLEY,BOS,DAL,12-13,F,30,14.5,1.6,1.301821926572383,13,33,8,20,44,31,4.339405180323785,0.54,-0.23,0.03,0.16,0.71,-0.25,0.97
RICH.PEVERLEY,DAL,,13-14,F,31,14.7,1.6,1.166283437378694,12,37,9,24,39,43,5.518221672523154,1.88,0.02,0.23,0.06,0.96,-0.27,2.88
RICHARD.PANIK,T.B,T.B,12-13,F,21,11.8,0.8,0.0,9,22,8,18,130,32,-0.5514485328987553,0.92,-0.36,-0.05,0.0,0.55,0.41,1.48
RICHARD.PANIK,T.B,TOR,13-14,F,22,12.6,1.1,0.0,9,22,7,16,121,31,-0.3607752498258202,0.38,-0.19,-0.02,0.0,0.78,0.88,1.83
RICHARD.PANIK,TOR,CHI,14-15,F,23,12.0,0.8,0.6135636514138867,9,19,7,16,113,44,-0.3378903253780422,0.45,0.65,-0.03,-0.13,0.13,0.79,1.86
RICHARD.PANIK,CHI,CHI,15-16,F,24,11.6,0.0,0.0,9,19,7,15,135,38,-0.2762634522045382,0.02,0.37,0.0,0.0,0.52,0.63,1.54
RICHARD.PANIK,CHI,ARI/CHI,16-17,F,25,14.2,1.3,0.0,16,35,12,27,153,38,-0.3019143390105046,3.42,0.58,0.41,0.0,0.41,0.28,5.1
RICHARD.PANIK,ARI/CHI,ARI,17-18,F,26,15.0,1.8,0.0,17,40,12,30,157,39,-0.3390726785406884,4.82,0.21,0.75,0.0,0.1,0.39,6.26
RICHARD.PANIK,ARI,WSH,18-19,F,27,15.6,1.7,1.07356747569536,16,37,12,29,150,47,-0.2980898731276334,3.88,0.26,0.21,0.14,0.05,0.29,4.83
RICHARD.PANIK,WSH,DET/WSH,19-20,F,28,11.7,0.0,0.6557884543912067,10,24,9,23,112,32,-0.2382111202943841,3.06,0.21,0.0,-0.03,-0.17,0.04,3.1
RICHARD.PANIK,DET/WSH,NYI,20-21,F,29,12.0,0.0,0.0,9,23,9,22,115,32,-0.2772159906501203,1.31,0.55,0.0,0.0,-0.06,0.01,1.81
RICHARD.PARK,NYI,NYI,07-08,F,31,14.9,1.3,2.729551325675599,13,32,9,23,56,55,0.4084290559106918,1.93,-0.09,0.17,0.39,1.14,0.88,4.42
RICHARD.PARK,NYI,NYI,08-09,F,32,16.0,1.2,2.308546117951452,14,33,9,22,43,51,0.05309097970896286,2.03,-0.07,0.14,-0.11,1.02,0.91,3.92
RICHARD.PARK,NYI,PIT,09-10,F,33,14.2,0.5,2.154433938179288,10,24,7,20,45,48,1.299356981525668,1.49,-0.56,-0.04,0.17,0.95,0.25,2.26
RICHARD.PARK,PIT,,11-12,F,35,11.1,0.0,1.116140775695824,7,16,6,16,43,30,2.954852028224868,0.32,-0.1,0.0,0.07,0.53,-0.08,0.74
RICHARD.PETIOT,T.B,EDM,08-09,D,26,17.5,0.0,1.64098520300086,4,17,3,14,189,107,,1.27,1.59,0.0,0.07,-1.72,0.66,1.86
RICHARD.ZEDNIK,FLA,FLA,07-08,F,31,16.2,2.5,0.0,20,44,13,29,84,35,-0.1565226730325888,3.04,0.19,1.49,0.0,-0.04,0.72,5.4
RICHARD.ZEDNIK,FLA,,08-09,F,32,15.3,2.0,0.0,19,39,14,31,81,30,0.0048562484136689,4.03,-0.04,0.57,0.0,-0.2,0.47,4.84
RICK.NASH,CBJ,CBJ,07-08,F,23,20.4,3.5,2.154326164305329,36,73,19,38,82,36,-0.6025989959164934,7.85,0.51,3.15,0.55,-0.43,2.78,14.41
RICK.NASH,CBJ,CBJ,08-09,F,24,20.9,3.2,1.946313946778686,38,78,22,45,80,36,-0.4154769133420738,8.52,0.52,2.51,-0.11,0.48,2.68,14.61
RICK.NASH,CBJ,CBJ,09-10,F,25,20.7,3.2,2.080942987564359,34,72,20,41,117,32,-0.3282575614717426,7.37,0.12,3.41,0.45,0.34,2.32,14.01
RICK.NASH,CBJ,CBJ,10-11,F,26,19.3,3.4,0.7804450270369578,34,70,20,42,103,26,-0.320108889782,8.39,-0.55,2.84,-0.15,0.95,1.71,13.18
RICK.NASH,CBJ,NYR,11-12,F,27,18.5,3.1,0.6557147179435152,27,58,16,34,110,23,-0.3045853032053008,4.67,-1.02,1.75,-0.13,1.03,1.67,7.97
RICK.NASH,NYR,NYR,12-13,F,28,19.1,3.0,0.7202181640195238,32,69,22,45,92,32,-0.3197395311140621,9.01,-0.56,2.5,-0.03,1.07,1.41,13.4
RICK.NASH,NYR,NYR,13-14,F,29,17.0,2.5,0.7310041357793766,29,56,20,37,38,34,-0.61213873418115,6.83,0.1,1.62,-0.01,0.95,1.17,10.67
RICK.NASH,NYR,NYR,14-15,F,30,16.8,2.5,1.277359585584834,32,59,21,39,51,36,-0.3468587698475148,8.12,0.47,2.08,0.17,0.66,0.49,11.98
RICK.NASH,NYR,NYR,15-16,F,31,16.2,2.0,1.222325470604621,26,49,16,32,77,33,0.03028455426605523,4.66,-0.17,1.44,0.1,0.66,0.7,7.39
