Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
TOMMY.WINGELS,BOS/CHI,,17-18,F,29,11.4,0.4,1.332788307279929,9,18,7,16,188,46,-1.743857884346502,0.19,0.75,-0.03,0.03,-0.21,0.73,1.47
TONI.LYDMAN,BUF,BUF,07-08,D,29,20.9,0.8,3.150569535369808,5,26,4,20,152,139,-0.09676426687392158,3.13,1.09,0.06,0.4,-0.99,0.69,4.37
TONI.LYDMAN,BUF,BUF,08-09,D,30,21.1,1.1,2.891618949272328,4,23,4,19,163,149,,2.7,1.78,0.12,-0.34,-0.81,0.46,3.92
TONI.LYDMAN,BUF,ANA,09-10,D,31,18.4,0.7,1.902555235703693,1,16,2,14,152,122,,0.97,0.56,-0.12,0.28,-0.49,-0.22,0.99
TONI.LYDMAN,ANA,ANA,10-11,D,32,20.7,0.6,2.862223515286435,3,21,3,17,147,144,,1.56,2.99,-0.02,0.11,-0.06,-0.07,4.51
TONI.LYDMAN,ANA,ANA,11-12,D,33,18.3,0.0,2.8433451849606,1,13,1,13,143,146,,-0.16,1.87,0.0,0.26,0.06,-0.28,1.74
TONI.LYDMAN,ANA,,12-13,D,34,18.3,0.0,2.07005031258712,2,14,2,13,170,148,,0.01,1.92,0.0,-0.24,0.19,-0.39,1.5
TONY.DEANGELO,ARI,NYR,16-17,D,20,17.3,1.8,0.0,7,22,4,11,73,89,,0.57,-1.4,0.08,0.0,0.79,0.36,0.4
TONY.DEANGELO,NYR,NYR,17-18,D,21,17.0,1.5,0.0,6,23,4,16,91,88,-0.7621732671979199,1.42,-0.47,0.12,0.0,0.97,0.33,2.37
TONY.DEANGELO,NYR,NYR,18-19,D,22,19.3,1.8,0.0,7,33,5,22,80,101,,3.88,-0.43,0.42,0.0,0.13,0.69,4.68
TONY.DEANGELO,NYR,NYR,19-20,D,23,20.0,2.6,0.0,11,44,7,25,66,83,,5.18,0.09,1.62,0.0,0.22,0.64,7.76
TONY.DEANGELO,CAR,PHI,21-22,D,25,19.5,2.7,0.0,10,48,7,25,61,80,,6.19,0.32,1.27,0.0,0.64,0.56,8.98
TONY.DEANGELO,PHI,CAR,22-23,D,26,21.1,2.4,1.051319183500738,10,45,6,23,71,96,,4.07,-0.77,1.41,-0.26,0.87,0.82,6.13
TONY.DEANGELO,CAR,NYI,23-24,D,27,17.0,2.3,0.0,8,38,5,19,46,65,,3.19,-0.91,0.41,0.0,0.58,0.14,3.41
TONY.DEANGELO,NYI,NYI,24-25,D,28,20.6,2.1,0.0,9,39,6,23,36,82,,4.94,-0.3,0.19,0.0,1.38,0.3,6.51
TONY.DEANGELO,NYI,,25-26,D,29,19.6,1.6,0.0,7,35,7,27,46,83,,5.71,0.2,-0.04,0.0,1.1,0.27,7.25
TOREY.KRUG,BOS,BOS,13-14,D,22,18.7,2.2,0.0,10,34,5,17,62,80,-0.3726236153072158,3.09,0.89,0.93,0.0,0.77,0.59,6.28
TOREY.KRUG,BOS,BOS,14-15,D,23,20.2,2.4,0.0,12,41,7,23,72,83,,3.78,0.81,1.11,0.0,1.6,0.7,8.01
TOREY.KRUG,BOS,BOS,15-16,D,24,21.6,2.9,1.09274526818609,11,47,6,23,65,95,,4.47,0.68,1.74,-0.03,1.6,0.87,9.33
TOREY.KRUG,BOS,BOS,16-17,D,25,21.8,3.0,0.9425565704411732,10,50,6,25,66,89,,4.69,1.32,2.51,-0.14,1.91,1.09,11.37
TOREY.KRUG,BOS,BOS,17-18,D,26,21.1,3.1,0.9258045255625228,11,54,6,27,82,87,,5.02,0.8,3.02,-0.07,1.3,0.99,11.05
TOREY.KRUG,BOS,BOS,18-19,D,27,21.3,3.3,0.0,11,58,6,26,73,79,,4.96,0.46,3.3,0.0,1.31,0.86,10.9
TOREY.KRUG,BOS,STL,19-20,D,28,20.0,3.2,0.0,8,52,5,21,63,71,,3.72,0.02,2.45,0.0,0.98,0.7,7.87
TOREY.KRUG,STL,STL,20-21,D,29,21.7,2.8,0.0,9,57,6,25,72,82,,4.71,0.79,2.27,0.0,1.25,1.0,10.01
TOREY.KRUG,STL,STL,21-22,D,30,20.5,2.7,0.0,9,51,5,25,64,83,,4.46,-0.19,2.75,0.0,0.38,0.68,8.08
TOREY.KRUG,STL,STL,22-23,D,31,18.9,2.5,0.0,7,38,4,21,55,94,,3.41,-1.31,2.28,0.0,0.44,0.44,5.27
TOREY.KRUG,STL,,23-24,D,32,20.9,2.6,1.4192936002902,7,40,4,20,62,113,,2.45,-0.41,1.69,0.06,0.53,0.72,5.03
TORREY.MITCHELL,S.J,S.J,07-08,F,22,14.8,0.7,2.22259703736162,12,26,8,19,119,57,0.1558837912557395,0.78,1.12,0.01,0.46,-0.05,1.25,3.57
TORREY.MITCHELL,S.J,S.J,09-10,F,24,12.3,0.5,0.9513468565040768,7,19,6,17,95,36,-1.543258764250338,0.65,0.79,-0.05,-0.11,0.03,0.95,2.26
TORREY.MITCHELL,S.J,S.J,10-11,F,25,13.3,0.0,1.162523404038766,11,25,10,24,81,38,-0.6110857080086615,1.8,1.41,0.0,-0.01,-0.08,0.76,3.88
TORREY.MITCHELL,S.J,MIN,11-12,F,26,12.0,0.0,0.7163889975435164,7,19,7,19,96,34,-0.6738863853048616,0.56,0.74,0.0,-0.1,0.14,0.51,1.85
TORREY.MITCHELL,MIN,BUF/MIN,12-13,F,27,11.4,0.0,1.003313051619121,9,16,8,16,94,34,-0.4306446933943397,0.61,0.02,0.0,0.0,0.14,0.25,1.03
TORREY.MITCHELL,BUF/MIN,BUF/MTL,13-14,F,28,10.5,0.0,1.274445079559902,5,12,5,11,80,33,-0.4785993217198422,-0.44,0.87,0.0,0.03,0.28,0.13,0.88
TORREY.MITCHELL,BUF/MTL,MTL,14-15,F,29,13.0,0.0,1.612595246182872,6,14,5,14,73,50,-0.3625235760797347,-0.12,1.31,0.0,-0.21,0.06,0.03,1.07
TORREY.MITCHELL,MTL,MTL,15-16,F,30,12.3,0.0,1.639611781856208,6,15,6,14,76,46,0.9487474392586006,-0.02,1.46,0.0,0.23,-0.07,-0.07,1.53
TORREY.MITCHELL,MTL,L.A/MTL,16-17,F,31,11.6,0.0,1.458021185384587,6,14,6,13,57,49,2.951825556954682,-0.12,1.65,0.0,0.11,0.01,-0.11,1.55
TORREY.MITCHELL,L.A/MTL,,17-18,F,32,11.1,0.0,1.538544395062782,7,14,6,13,69,44,1.49574510342211,-0.02,1.1,0.0,0.07,-0.19,-0.12,0.84
TRAVIS.BOYD,WSH,WSH,18-19,F,25,10.1,0.0,0.8466319931767996,6,15,5,14,39,31,-2.437846275861347,0.1,-0.51,0.0,-0.04,0.91,0.03,0.48
TRAVIS.BOYD,WSH,TOR/VAN,19-20,F,26,10.9,0.0,0.0,7,17,6,14,62,30,-1.548156449400095,0.28,0.16,0.0,0.0,0.93,-0.21,1.15
TRAVIS.BOYD,TOR/VAN,ARI,20-21,F,27,10.3,0.7,0.0,5,14,5,12,53,30,-0.8570594087963259,-0.1,-0.51,-0.11,0.0,1.06,0.04,0.38
TRAVIS.BOYD,ARI,ARI,21-22,F,28,15.7,1.5,0.8975047209982259,14,35,11,28,75,52,-1.903282329661117,3.2,0.35,0.06,0.04,0.98,0.29,4.92
TRAVIS.BOYD,ARI,ARI,22-23,F,29,16.2,2.0,1.172694342042422,13,31,9,23,53,53,-2.9482528529666,2.0,0.11,0.43,-0.02,0.93,0.18,3.62
TRAVIS.BOYD,ARI,MIN,23-24,F,30,11.6,0.0,0.0,10,24,8,20,57,41,-2.066391263259146,1.44,-0.04,0.0,0.0,0.45,-0.39,1.45
TRAVIS.DERMOTT,TOR,TOR,17-18,D,20,16.4,0.0,0.0,4,21,4,18,107,82,,2.12,0.89,0.0,0.0,1.0,0.55,4.55
TRAVIS.DERMOTT,TOR,TOR,18-19,D,21,17.8,0.0,1.294398657103131,5,24,6,22,126,91,,3.51,0.34,0.0,-0.18,0.88,0.72,5.27
TRAVIS.DERMOTT,TOR,TOR,19-20,D,22,17.5,0.0,1.295822976777851,5,21,5,20,113,88,,3.47,1.18,0.0,-0.08,0.76,0.59,5.92
TRAVIS.DERMOTT,TOR,TOR/VAN,20-21,D,23,14.5,0.0,0.6676087544315626,3,12,3,12,83,72,,0.56,0.97,0.0,0.05,0.47,0.02,2.06
TRAVIS.DERMOTT,TOR/VAN,VAN,21-22,D,24,15.6,0.0,0.8811904190905244,4,14,4,13,79,78,,1.46,1.02,0.0,0.03,0.56,0.08,3.15
TRAVIS.DERMOTT,VAN,ARI,22-23,D,25,13.8,0.0,0.0,4,11,3,10,82,70,,-0.05,-0.26,0.0,0.0,0.41,-0.22,-0.12
TRAVIS.DERMOTT,ARI,EDM/MIN,23-24,D,26,15.5,0.0,1.876720294404503,4,11,4,11,81,90,,0.44,0.02,0.0,0.09,0.13,-0.21,0.48
TRAVIS.DERMOTT,EDM/MIN,,24-25,D,27,13.0,0.0,0.0,0,8,1,9,42,74,,-1.01,-0.83,0.0,0.0,0.75,-0.2,-1.29
TRAVIS.HAMONIC,NYI,NYI,10-11,D,20,21.5,1.7,1.99016711652519,9,36,6,23,151,138,,4.53,0.9,0.44,0.26,-0.37,1.08,6.83
TRAVIS.HAMONIC,NYI,NYI,11-12,D,21,22.4,1.0,2.113311872120432,8,35,6,26,180,154,,4.66,2.16,0.11,-0.31,0.33,1.11,8.07
TRAVIS.HAMONIC,NYI,NYI,12-13,D,22,22.5,1.1,2.487266938977029,8,32,6,23,120,160,,2.66,1.44,0.08,0.07,0.33,1.24,5.82
TRAVIS.HAMONIC,NYI,NYI,13-14,D,23,24.1,1.2,2.685648846383081,9,33,7,25,120,156,,3.2,2.32,0.16,0.05,0.76,1.35,7.84
TRAVIS.HAMONIC,NYI,NYI,14-15,D,24,22.0,1.1,2.163628025625778,7,32,6,23,204,145,,3.57,1.51,0.07,0.16,0.31,0.8,6.41
TRAVIS.HAMONIC,NYI,NYI,15-16,D,25,23.2,0.9,2.192701993906636,8,33,7,27,164,139,,4.3,1.15,0.02,0.23,0.87,0.87,7.44
TRAVIS.HAMONIC,NYI,CGY,16-17,D,26,20.1,0.5,1.996438582212071,5,26,5,21,124,142,,1.91,-0.96,-0.09,-0.26,0.84,0.41,1.84
TRAVIS.HAMONIC,CGY,CGY,17-18,D,27,20.4,0.0,2.481027092302555,5,23,5,21,100,140,,2.74,-0.67,0.0,-0.01,1.34,0.36,3.77
TRAVIS.HAMONIC,CGY,CGY,18-19,D,28,20.1,0.0,2.569796386585888,5,23,5,20,65,160,,2.79,0.58,0.0,0.25,0.99,0.38,5.0
TRAVIS.HAMONIC,CGY,VAN,19-20,D,29,19.7,0.0,2.51803398890904,4,17,4,17,70,149,,1.57,-0.85,0.0,-0.03,0.85,0.26,1.8
TRAVIS.HAMONIC,VAN,OTT/VAN,20-21,D,30,18.4,0.0,1.975039029992808,5,17,5,16,88,156,,1.25,-0.47,0.0,0.23,0.79,0.04,1.84
TRAVIS.HAMONIC,OTT/VAN,OTT,21-22,D,31,17.9,0.0,1.546758947101642,6,18,6,18,115,149,,2.12,-1.13,0.0,-0.07,0.7,0.06,1.68
TRAVIS.HAMONIC,OTT,OTT,22-23,D,32,17.8,0.0,2.6659999713018,5,18,4,16,110,149,,2.04,-0.49,0.0,0.49,0.11,0.27,2.4
TRAVIS.HAMONIC,OTT,OTT,23-24,D,33,15.0,0.0,1.42554757030808,2,10,3,11,92,121,,-0.11,-1.67,0.0,0.16,-0.29,0.16,-1.75
TRAVIS.HAMONIC,OTT,DET,24-25,D,34,15.6,0.0,1.330910778627736,1,9,2,9,95,116,,-0.91,-1.73,0.0,-0.03,-0.17,0.04,-2.81
TRAVIS.HAMONIC,DET,,25-26,D,35,14.0,0.0,1.416129079473961,1,8,1,8,99,106,,-1.32,-0.5,0.0,-0.03,-0.14,-0.08,-2.07
TRAVIS.KONECNY,PHI,PHI,16-17,F,19,15.2,1.6,0.0,16,38,11,28,117,30,-0.2705617764796837,3.05,-0.52,0.41,0.0,0.53,1.55,5.02
TRAVIS.KONECNY,PHI,PHI,17-18,F,20,15.7,1.8,0.0,21,46,17,37,109,43,-0.3514056765920182,6.46,-0.04,-0.11,0.0,0.54,1.22,8.07
TRAVIS.KONECNY,PHI,PHI,18-19,F,21,15.9,1.8,0.0,22,48,17,38,82,42,-0.3406908893527285,7.41,-0.73,0.79,0.0,0.62,1.03,9.12
TRAVIS.KONECNY,PHI,PHI,19-20,F,22,17.1,2.5,0.0,25,60,19,40,85,38,-0.3356624888395678,8.53,0.18,2.59,0.0,0.83,1.09,13.22
TRAVIS.KONECNY,PHI,PHI,20-21,F,23,16.6,2.4,0.0,23,58,16,37,86,31,-0.3767173139240579,6.51,0.1,2.4,0.0,0.67,0.96,10.64
TRAVIS.KONECNY,PHI,PHI,21-22,F,24,17.7,2.7,0.0,24,65,16,40,84,35,-0.3576346061915883,7.83,-0.16,1.79,0.0,0.63,1.22,11.32
TRAVIS.KONECNY,PHI,PHI,22-23,F,25,19.4,2.8,1.542210577860978,30,72,17,42,78,44,-0.3735527638332081,7.49,-1.08,2.42,0.14,0.31,1.71,10.99
TRAVIS.KONECNY,PHI,PHI,23-24,F,26,19.7,2.9,1.553575435834147,31,75,19,45,89,41,-0.5533007941732154,10.75,-1.15,2.05,-0.02,0.44,1.54,13.6
TRAVIS.KONECNY,PHI,PHI,24-25,F,27,20.1,2.8,1.437367414265209,29,73,17,43,88,41,-0.6522924641219321,6.68,-1.15,2.15,0.25,0.46,1.4,9.8
TRAVIS.KONECNY,PHI,,25-26,F,28,19.3,2.8,1.009103914169325,28,70,17,42,107,37,-0.6057444526219323,7.24,-0.97,2.1,-0.01,0.69,0.97,10.03
TRAVIS.MITCHELL,NYI,,25-26,D,25,12.8,0.0,0.0,0,6,2,8,130,67,,-0.37,-0.55,0.0,0.0,-0.86,0.07,-1.71
TRAVIS.MOEN,ANA,ANA/S.J,07-08,F,25,14.5,0.0,1.999746846285128,9,20,7,17,152,30,-0.5312381327493606,-0.04,0.54,0.0,0.31,-0.04,1.28,2.05
TRAVIS.MOEN,ANA/S.J,MTL,08-09,F,26,14.4,0.0,1.850688091464701,8,18,7,17,168,37,-0.4546477626090354,-0.15,0.25,0.0,-0.38,0.14,0.69,0.55
TRAVIS.MOEN,MTL,MTL,09-10,F,27,14.9,0.0,2.139580103833143,9,20,7,18,161,44,-0.3084188745499635,-0.32,0.48,0.0,0.59,0.35,0.46,1.56
TRAVIS.MOEN,MTL,MTL,10-11,F,28,13.5,0.0,2.108375971506786,8,18,6,17,140,43,-0.3750274816370043,-0.28,0.41,0.0,0.38,0.52,0.27,1.31
TRAVIS.MOEN,MTL,MTL,11-12,F,29,14.7,0.0,2.095229328283667,9,21,8,20,130,53,-0.3349761102304306,0.35,0.56,0.0,0.68,0.76,0.28,2.63
TRAVIS.MOEN,MTL,MTL,12-13,F,30,12.8,0.0,1.950766198950385,9,17,8,17,143,46,-0.309393210654812,0.23,0.1,0.0,0.26,0.56,0.08,1.23
TRAVIS.MOEN,MTL,DAL/MTL,13-14,F,31,10.7,0.0,1.76480112973487,6,14,5,12,117,48,-0.454293316516595,-0.14,0.8,0.0,0.3,0.53,0.07,1.56
TRAVIS.MOEN,DAL/MTL,DAL,14-15,F,32,9.0,0.0,0.81736651310211,4,11,4,11,113,34,-0.5153667281949664,-0.6,-0.21,0.0,0.15,0.11,-0.31,-0.86
TRAVIS.MOEN,DAL,,15-16,F,33,8.3,0.0,0.0,3,8,3,8,111,29,-0.4003885938562113,-0.99,-0.16,0.0,0.0,-0.11,0.05,-1.22
TRAVIS.SANHEIM,PHI,PHI,17-18,D,21,16.4,0.0,0.0,4,18,4,16,53,67,,1.96,0.28,0.0,0.0,0.28,-0.17,2.35
TRAVIS.SANHEIM,PHI,PHI,18-19,D,22,19.8,1.1,1.037785048295998,7,30,6,25,49,113,,4.54,1.4,0.08,-0.13,1.06,0.43,7.38
TRAVIS.SANHEIM,PHI,PHI,19-20,D,23,20.0,1.0,1.761169663350601,8,30,6,24,51,105,,5.05,1.19,0.03,0.38,0.79,0.55,7.99
TRAVIS.SANHEIM,PHI,PHI,20-21,D,24,21.7,0.6,2.029766158045217,9,35,8,28,62,114,,6.03,1.4,-0.12,-0.1,1.34,1.0,9.55
TRAVIS.SANHEIM,PHI,PHI,21-22,D,25,22.6,0.8,2.122949800079878,9,36,8,30,61,129,,7.31,0.71,-0.13,0.16,1.23,1.17,10.45
TRAVIS.SANHEIM,PHI,PHI,22-23,D,26,21.0,0.7,1.985261227835859,7,28,7,26,60,131,,4.41,0.38,-0.08,0.35,1.06,0.93,7.04
TRAVIS.SANHEIM,PHI,PHI,23-24,D,27,23.4,1.3,2.38892500142359,10,40,8,29,80,137,,6.54,0.3,-0.04,0.18,0.93,1.21,9.12
TRAVIS.SANHEIM,PHI,PHI,24-25,D,28,23.7,0.8,2.329576236460047,9,36,8,29,77,150,,5.47,0.52,-0.06,0.28,0.95,1.31,8.47
TRAVIS.SANHEIM,PHI,,25-26,D,29,23.9,1.1,2.701167093953921,10,38,8,29,54,147,,4.99,1.84,-0.07,0.12,1.48,1.26,9.62
TRAVIS.ZAJAC,N.J,N.J,07-08,F,22,17.6,2.9,0.680291050153726,18,44,12,28,71,21,1.498414949663079,2.77,0.42,1.59,-0.06,1.25,1.23,7.19
TRAVIS.ZAJAC,N.J,N.J,08-09,F,23,18.6,3.0,1.723131080272172,20,57,12,32,66,34,2.689157994162399,5.49,0.79,2.86,0.49,1.63,0.92,12.18
TRAVIS.ZAJAC,N.J,N.J,09-10,F,24,19.8,2.9,1.672040279548883,22,60,15,36,69,35,3.182376435325948,5.53,0.9,3.07,-0.07,1.76,0.67,11.87
TRAVIS.ZAJAC,N.J,N.J,10-11,F,25,19.7,2.7,1.918835019045311,19,55,13,35,62,34,4.376502994440512,4.69,0.82,1.85,0.4,1.99,0.31,10.05
TRAVIS.ZAJAC,N.J,N.J,11-12,F,26,17.2,0.0,0.0,14,38,10,28,68,26,4.891843585865811,1.96,0.52,0.0,0.0,1.15,-0.1,3.53
TRAVIS.ZAJAC,N.J,N.J,12-13,F,27,17.9,2.6,1.44250091612166,16,41,11,26,67,28,5.064586297687148,2.24,0.85,1.13,0.26,1.28,0.57,6.34
TRAVIS.ZAJAC,N.J,N.J,13-14,F,28,19.4,2.4,1.790911809062683,18,48,13,33,57,29,4.947494155776131,5.2,0.81,1.23,0.4,1.51,0.84,9.98
TRAVIS.ZAJAC,N.J,N.J,14-15,F,29,18.3,2.0,1.672349230972465,14,35,10,26,74,36,4.721956307464761,1.27,1.6,1.04,0.02,1.26,0.31,5.51
TRAVIS.ZAJAC,N.J,N.J,15-16,F,30,19.0,2.2,2.185921722023455,15,39,9,24,72,41,3.181403394081393,1.1,1.17,2.34,0.6,1.58,0.21,7.0
TRAVIS.ZAJAC,N.J,N.J,16-17,F,31,18.7,2.3,2.105490153384113,14,40,8,26,82,35,4.759040554737928,2.04,0.9,2.22,0.52,1.46,0.07,7.21
TRAVIS.ZAJAC,N.J,N.J,17-18,F,32,17.2,1.8,2.064091195459813,13,36,9,25,82,39,2.96698103317932,1.75,0.59,2.2,0.64,1.27,-0.21,6.25
TRAVIS.ZAJAC,N.J,N.J,18-19,F,33,18.0,2.3,2.228337344001418,14,38,9,25,75,39,6.499679147316482,3.11,0.36,1.92,0.7,1.36,-0.13,7.33
TRAVIS.ZAJAC,N.J,N.J/NYI,19-20,F,34,15.3,0.5,2.112472112904888,10,24,7,19,71,38,4.644839791075469,0.91,0.08,-0.01,0.5,0.96,-0.42,2.01
TRAVIS.ZAJAC,N.J/NYI,,20-21,F,35,15.5,0.9,1.978642805934634,11,29,8,23,80,41,3.121703630186655,1.5,0.26,-0.04,0.38,1.26,-0.23,3.13
TRENT.FREDERIC,BOS,BOS,18-19,F,20,10.9,0.0,0.0,7,14,6,13,117,23,-0.06686917060349958,-0.62,-0.32,0.0,0.0,0.55,-0.31,-0.7
TRENT.FREDERIC,BOS,BOS,20-21,F,22,11.5,0.0,0.0,8,17,7,16,125,30,-0.38566602395551,0.22,0.1,0.0,0.0,0.48,0.3,1.09
TRENT.FREDERIC,BOS,BOS,21-22,F,23,12.4,0.0,0.778329066506085,11,26,11,24,155,36,-0.8848278120658155,2.92,1.26,0.0,0.01,-0.25,0.08,4.01
TRENT.FREDERIC,BOS,BOS,22-23,F,24,12.4,0.0,0.7644823683047411,14,29,12,27,126,37,-1.195577757296377,3.31,0.98,0.0,0.04,0.0,-0.04,4.3
TRENT.FREDERIC,BOS,BOS/EDM,23-24,F,25,13.3,0.5,0.6485915418705632,15,31,13,28,179,44,-1.225972570759513,3.68,0.24,-0.06,0.06,0.02,-0.01,3.92
TRENT.FREDERIC,BOS/EDM,EDM,24-25,F,26,13.8,0.9,0.6068134222275917,14,29,12,25,198,41,-1.455523109491991,2.45,0.04,0.01,-0.05,0.25,-0.06,2.63
TRENT.FREDERIC,EDM,,25-26,F,27,12.1,0.0,0.0,10,21,10,21,213,31,0.1392644427095225,0.99,0.42,0.0,0.0,0.24,-0.02,1.63
TRENT.HUNTER,NYI,NYI,07-08,F,27,17.7,2.2,2.484968995827503,19,46,11,27,242,45,-0.6175004919440507,3.25,0.15,1.09,0.47,0.36,0.76,6.07
TRENT.HUNTER,NYI,NYI,08-09,F,28,16.4,2.9,1.114771964367659,19,46,11,25,207,32,-0.5735390161713042,2.77,0.2,1.77,0.06,0.21,0.13,5.13
TRENT.HUNTER,NYI,NYI,09-10,F,29,15.3,2.7,0.0,16,38,10,25,179,24,-0.3641200959941634,2.16,-0.08,1.5,0.0,0.6,-0.06,4.12
TRENT.HUNTER,NYI,L.A,10-11,F,30,12.9,1.3,0.0,11,26,8,17,169,25,-0.2153453527814876,0.52,0.28,-0.05,0.0,0.04,-0.55,0.24
TRENT.HUNTER,L.A,,11-12,F,31,9.7,0.8,0.0,6,14,5,12,148,21,-1.152566701772379,-0.54,-0.42,-0.01,0.0,0.07,-0.13,-1.03
TRENT.WHITFIELD,BOS,BOS,09-10,F,32,9.9,0.0,0.0,4,11,4,11,79,26,2.898357978521262,-0.84,-0.23,0.0,0.0,0.35,-0.14,-0.87
TREVOR.DALEY,DAL,DAL,07-08,D,23,20.3,1.3,2.294392334908435,7,25,5,18,44,85,-0.6489731659618498,2.99,0.73,0.24,0.36,0.07,0.95,5.34
TREVOR.DALEY,DAL,DAL,08-09,D,24,21.7,1.4,2.502429588776176,7,29,5,22,38,104,-0.2091912463720017,4.07,1.39,-0.05,-0.39,0.07,1.05,6.14
TREVOR.DALEY,DAL,DAL,09-10,D,25,22.1,1.6,2.341439439977494,7,28,5,22,42,118,,3.16,-0.05,0.51,-0.06,0.55,0.53,4.64
TREVOR.DALEY,DAL,DAL,10-11,D,26,22.4,1.7,2.040616651941557,8,28,6,22,38,120,,3.11,-0.06,0.74,0.14,0.93,0.56,5.41
TREVOR.DALEY,DAL,DAL,11-12,D,27,21.8,1.9,2.289287711513166,6,26,4,18,48,114,,2.41,-0.23,0.84,-0.09,1.27,0.35,4.55
TREVOR.DALEY,DAL,DAL,12-13,D,28,21.2,1.9,2.446805924767829,6,24,4,17,51,113,,1.34,0.72,0.27,0.03,1.23,0.55,4.13
TREVOR.DALEY,DAL,DAL,13-14,D,29,20.5,1.1,2.320691446000836,7,26,5,20,52,111,,3.09,1.39,0.12,0.1,0.8,0.25,5.76
TREVOR.DALEY,DAL,CHI/PIT,14-15,D,30,21.0,1.8,2.306253566482562,8,27,4,16,48,115,,1.6,-0.08,0.41,-0.09,0.84,0.43,3.12
TREVOR.DALEY,CHI/PIT,PIT,15-16,D,31,18.5,1.6,1.307161085888277,5,24,4,17,46,91,,2.1,0.12,0.3,-0.22,0.48,0.06,2.84
TREVOR.DALEY,PIT,DET,16-17,D,32,18.9,1.3,1.646163603861678,6,25,4,17,47,99,,2.65,-0.79,-0.1,-0.17,0.53,0.28,2.4
TREVOR.DALEY,DET,DET,17-18,D,33,19.4,0.7,2.416174360556977,5,20,4,16,35,113,,2.36,-0.07,-0.04,-0.42,0.48,0.22,2.53
TREVOR.DALEY,DET,DET,18-19,D,34,17.6,0.0,2.428589937793494,4,14,4,12,32,101,,0.85,-0.71,0.0,-0.25,0.61,0.1,0.6
TREVOR.DALEY,DET,,19-20,D,35,15.4,0.7,1.160979352351429,2,8,2,8,23,80,,-0.57,-1.24,0.0,-0.2,0.4,-0.25,-1.87
TREVOR.GILLIES,NYI,NYI,10-11,F,31,5.5,0.0,0.0,2,5,2,5,153,18,-0.4888545234353841,-0.58,-1.06,0.0,0.0,-3.92,-0.15,-5.71
TREVOR.LETOWSKI,CAR,,07-08,F,30,10.7,0.0,2.021438631748241,6,14,5,12,39,39,-2.937057844815099,0.07,0.15,0.0,0.41,0.0,0.18,0.81
TREVOR.LEWIS,L.A,L.A,10-11,F,23,12.4,0.0,1.582945522786673,9,19,8,18,124,32,-3.842279430577878,0.18,0.3,0.0,0.27,1.14,0.25,2.13
TREVOR.LEWIS,L.A,L.A,11-12,F,24,13.3,0.0,1.569764723259289,8,18,7,16,133,33,-1.989722919000241,-0.31,0.51,0.0,-0.17,1.07,0.35,1.46
TREVOR.LEWIS,L.A,L.A,12-13,F,25,14.6,0.9,1.641333222598745,10,24,8,20,139,42,-1.098834531906096,-0.12,1.44,0.01,0.1,1.29,0.32,3.05
TREVOR.LEWIS,L.A,L.A,13-14,F,26,13.5,0.6,1.734168278502234,9,19,8,17,154,44,-0.500483151028379,-0.58,1.32,0.03,0.66,1.18,0.43,3.04
TREVOR.LEWIS,L.A,L.A,14-15,F,27,13.8,0.6,1.421546881799249,10,24,9,21,191,33,-0.814464602054116,0.54,1.29,-0.02,-0.13,1.19,0.32,3.2
TREVOR.LEWIS,L.A,L.A,15-16,F,28,14.1,0.6,1.54424610461988,11,23,9,20,179,33,-1.653539698708079,-0.17,1.23,0.06,0.18,1.24,0.18,2.72
TREVOR.LEWIS,L.A,L.A,16-17,F,29,13.9,0.0,1.392279446913668,12,25,10,23,175,33,-1.29560877994568,0.94,1.24,0.0,0.23,0.8,-0.05,3.17
TREVOR.LEWIS,L.A,L.A,17-18,F,30,14.5,0.7,1.558560736664142,13,27,11,23,154,38,-1.037608925903993,0.64,0.96,0.01,-0.18,0.76,-0.11,2.09
TREVOR.LEWIS,L.A,L.A,18-19,F,31,13.5,0.0,1.354943055334259,11,24,10,23,112,40,-0.8974175681692425,1.69,0.28,0.0,-0.05,1.01,-0.09,2.85
TREVOR.LEWIS,L.A,WPG,19-20,F,32,11.1,0.0,0.7484503101829992,8,17,8,18,98,31,-1.461251152746685,0.75,-0.03,0.0,0.01,0.78,-0.09,1.42
TREVOR.LEWIS,WPG,CGY,20-21,F,33,10.4,0.0,1.243527428445931,6,12,6,12,101,32,-0.9796424376555168,-0.12,-0.32,0.0,-0.07,0.79,-0.12,0.17
TREVOR.LEWIS,CGY,CGY,21-22,F,34,12.3,0.0,1.549549348664782,8,19,6,15,158,41,-1.074346907102461,0.04,0.94,0.0,0.18,1.02,-0.06,2.12
TREVOR.LEWIS,CGY,L.A,22-23,F,35,11.0,0.0,1.198688639664022,7,16,6,14,151,36,-1.664676380637876,-0.32,0.81,0.0,-0.25,0.53,-0.36,0.4
TREVOR.LEWIS,L.A,L.A,23-24,F,36,11.2,0.0,1.631013898347252,8,16,6,15,100,46,-2.117642945224794,-0.23,0.92,0.0,0.0,0.72,-0.42,0.99
