Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NINO.NIEDERREITER,WPG,,25-26,F,33,13.8,1.3,0.0,15,30,11,23,101,32,-0.3017993808628939,1.58,1.39,0.36,0.0,0.66,0.09,4.08
NOAH.CATES,PHI,PHI,21-22,F,22,12.4,0.0,0.0,11,24,10,21,107,30,-0.9243479308866324,1.54,0.56,0.0,0.0,0.54,-0.06,2.58
NOAH.CATES,PHI,PHI,22-23,F,23,17.3,1.7,1.668811651561344,18,44,14,32,96,52,-4.500322466740112,4.55,1.33,0.5,0.39,1.46,0.19,8.42
NOAH.CATES,PHI,PHI,23-24,F,24,14.3,0.7,1.358606942522377,11,29,9,24,78,45,-3.03164758673142,2.55,1.57,-0.11,0.28,1.66,0.0,5.95
NOAH.CATES,PHI,PHI,24-25,F,25,16.1,1.0,1.514500428525201,15,35,11,27,87,53,-3.863678117558568,2.69,1.94,-0.01,0.51,1.97,0.17,7.26
NOAH.CATES,PHI,,25-26,F,26,16.3,1.9,1.640997165005471,18,42,12,28,97,54,-2.872262719960489,3.16,2.18,1.05,0.27,1.77,0.25,8.68
NOAH.DOBSON,NYI,NYI,19-20,D,19,15.2,0.8,0.0,5,18,3,14,77,78,,0.64,-0.1,-0.12,0.0,0.54,0.17,1.13
NOAH.DOBSON,NYI,NYI,20-21,D,20,16.8,1.6,0.0,6,23,5,15,70,97,,1.95,0.23,0.05,0.0,0.98,0.28,3.49
NOAH.DOBSON,NYI,NYI,21-22,D,21,21.5,2.6,1.053470563020154,12,47,8,26,85,139,,5.35,0.4,1.02,0.06,1.89,1.26,9.98
NOAH.DOBSON,NYI,NYI,22-23,D,22,21.2,2.9,0.9104675927016668,13,50,7,27,67,120,,5.75,-0.82,1.78,0.0,1.78,0.94,9.43
NOAH.DOBSON,NYI,NYI,23-24,D,23,24.3,2.9,1.329474078727952,14,67,9,36,81,152,,8.96,0.04,2.24,0.03,1.91,1.13,14.31
NOAH.DOBSON,NYI,MTL,24-25,D,24,23.1,2.7,0.8277746043181926,12,54,8,31,70,135,,5.51,0.7,1.08,-0.01,1.47,0.75,9.49
NOAH.DOBSON,MTL,,25-26,D,25,23.0,1.9,1.918856506745874,13,54,9,34,65,158,,7.24,0.92,0.96,0.29,1.2,0.98,11.6
NOAH.GREGOR,S.J,S.J,19-20,F,21,10.6,0.0,0.0,8,18,7,15,152,23,-0.9044381066283816,0.12,-0.75,0.0,0.0,-0.12,-0.17,-0.92
NOAH.GREGOR,S.J,S.J,20-21,F,22,11.5,0.0,0.0,10,20,8,18,128,36,-1.891330935659167,0.76,-0.63,0.0,0.0,0.43,-0.11,0.46
NOAH.GREGOR,S.J,S.J,21-22,F,23,15.0,1.2,0.6877844270611189,15,33,13,27,149,57,-0.8339755791288344,3.48,-0.34,-0.02,0.03,0.72,0.06,3.93
NOAH.GREGOR,S.J,TOR,22-23,F,24,12.8,0.4,0.0,14,28,13,26,142,46,-0.6746164608114674,2.7,-0.54,-0.08,0.0,0.21,-0.04,2.24
NOAH.GREGOR,TOR,OTT/S.J,23-24,F,25,11.9,0.0,0.948385775325888,11,22,10,20,174,39,-0.3324932138520532,0.56,-1.13,0.0,0.02,0.54,0.19,0.17
NOAH.GREGOR,OTT/S.J,FLA,24-25,F,26,11.1,0.0,0.7446553125379116,9,16,8,15,147,42,-0.2529002658724712,-0.51,-1.08,0.0,-0.05,0.35,0.08,-1.21
NOAH.GREGOR,FLA,,25-26,F,27,10.6,0.0,0.0,8,16,6,14,139,31,-0.1466220820887282,0.06,0.07,0.0,0.0,0.77,-0.06,0.84
NOAH.HANIFIN,CAR,CAR,15-16,D,18,19.7,2.2,0.0,8,33,6,21,79,85,,4.22,-0.62,0.78,0.0,0.82,0.31,5.51
NOAH.HANIFIN,CAR,CAR,16-17,D,19,19.4,2.2,0.0,7,33,5,22,67,84,,2.76,-0.77,0.7,0.0,0.88,0.11,3.67
NOAH.HANIFIN,CAR,CGY,17-18,D,20,19.2,1.7,0.0,9,35,6,23,86,76,,4.29,-1.26,0.8,0.0,1.11,0.01,4.94
NOAH.HANIFIN,CGY,CGY,18-19,D,21,21.0,1.5,1.759087411592162,9,40,7,27,88,92,,5.51,-0.08,0.09,0.16,1.61,0.26,7.55
NOAH.HANIFIN,CGY,CGY,19-20,D,22,21.4,1.3,1.705829547965297,9,36,7,26,97,98,,4.67,0.37,0.11,-0.48,1.91,0.4,6.98
NOAH.HANIFIN,CGY,CGY,20-21,D,23,20.7,0.8,0.9457758889110328,9,35,8,27,59,89,,4.76,1.24,-0.1,-0.16,1.66,0.52,7.93
NOAH.HANIFIN,CGY,CGY,21-22,D,24,21.6,1.7,1.829699065212177,11,45,8,28,65,94,,6.74,1.85,0.3,0.68,1.67,0.66,11.9
NOAH.HANIFIN,CGY,CGY/VGK,22-23,D,25,21.8,1.7,2.004442476363358,9,39,7,25,72,112,,4.61,0.81,0.39,-0.18,1.49,0.49,7.61
NOAH.HANIFIN,CGY/VGK,VGK,23-24,D,26,23.2,1.8,2.177654751303236,11,47,7,29,65,119,,6.5,1.66,0.83,0.15,1.87,0.6,11.61
NOAH.HANIFIN,VGK,VGK,24-25,D,27,22.1,1.5,1.494337796321897,9,42,7,29,49,115,,6.29,1.94,1.27,0.08,1.71,0.37,11.66
NOAH.HANIFIN,VGK,,25-26,D,28,22.4,0.9,1.642198656524835,10,40,8,30,44,125,,5.51,1.61,-0.17,0.29,1.92,0.38,9.54
NOAH.JUULSEN,MTL,MTL,17-18,D,20,18.5,0.0,1.7370757083272,7,24,5,17,190,109,,2.31,-0.27,0.0,0.04,0.69,0.35,3.12
NOAH.JUULSEN,MTL,FLA,18-19,D,21,16.7,0.0,1.410820190645847,5,19,3,15,213,115,,1.42,-0.32,0.0,0.01,0.06,-0.27,0.89
NOAH.JUULSEN,VAN,VAN,21-22,D,24,14.8,0.0,0.0,2,9,2,10,192,80,,-0.59,-0.19,0.0,0.0,0.5,-0.14,-0.43
NOAH.JUULSEN,VAN,VAN,22-23,D,25,14.9,0.0,0.0,2,12,2,12,266,89,,-0.11,1.31,0.0,0.0,-0.69,-0.16,0.35
NOAH.JUULSEN,VAN,VAN,23-24,D,26,14.9,0.0,1.78664966258445,2,9,2,10,234,117,,-0.59,1.2,0.0,0.34,-0.3,0.03,0.67
NOAH.JUULSEN,VAN,PHI,24-25,D,27,15.6,0.0,1.581354928238699,3,13,2,11,215,108,,-0.14,-0.14,0.0,0.2,-0.3,-0.18,-0.57
NOAH.JUULSEN,PHI,,25-26,D,28,14.3,0.0,1.450452467513447,1,8,2,9,165,86,,-1.07,-0.27,0.0,0.12,0.36,-0.05,-0.91
NOAH.LABA,NYR,,25-26,F,22,14.0,0.7,1.247450165129704,13,28,9,23,123,43,0.8509199204495007,1.67,0.38,-0.02,0.2,0.51,0.18,2.91
NOAH.OSTLUND,BUF,,25-26,F,21,14.6,1.3,0.0,13,34,10,26,18,36,-4.72377967976587,2.68,1.3,0.02,0.0,1.25,0.23,5.48
NOAH.PHILP,EDM,CAR/EDM,24-25,F,26,9.3,0.0,0.0,5,13,5,13,91,30,-2.965490275385553,-0.52,0.08,0.0,0.0,0.31,-0.57,-0.71
NOAH.PHILP,CAR/EDM,,25-26,F,27,9.9,0.0,0.0,4,11,5,11,140,21,1.471490047220452,-0.31,-0.27,0.0,0.0,0.11,-0.24,-0.72
NOAH.WELCH,FLA/T.B,ATL,08-09,D,26,12.1,0.0,0.8020809306702845,0,7,1,8,117,76,,-0.72,-0.95,0.0,-0.14,-0.68,-0.08,-2.57
NOEL.ACCIARI,BOS,BOS,15-16,F,23,10.4,0.0,1.091191971455085,6,15,5,12,220,24,-1.654887047466118,-0.47,-0.13,0.0,-0.13,-0.52,-0.04,-1.29
NOEL.ACCIARI,BOS,BOS,16-17,F,24,10.3,0.0,0.0,6,15,6,15,214,22,-0.89211160710996,0.02,0.02,0.0,0.0,-0.19,-0.14,-0.3
NOEL.ACCIARI,BOS,BOS,17-18,F,25,12.7,0.0,1.318387896379778,10,21,9,19,209,47,-0.74039432832633,1.35,0.36,0.0,0.1,0.86,-0.01,2.67
NOEL.ACCIARI,BOS,FLA,18-19,F,26,12.5,0.0,1.168608408720288,9,17,8,17,233,42,-0.2925010830231702,0.42,0.65,0.0,0.25,0.62,0.11,2.05
NOEL.ACCIARI,FLA,FLA,19-20,F,27,14.8,0.0,2.075976784768517,14,24,12,23,171,77,-0.6469203769106907,2.11,1.75,0.0,0.08,1.3,0.38,5.62
NOEL.ACCIARI,FLA,FLA,20-21,F,28,14.5,0.0,2.247150403176168,13,26,11,24,197,83,0.7547419938668745,2.94,1.31,0.0,0.76,0.94,0.39,6.35
NOEL.ACCIARI,FLA,STL/TOR,21-22,F,29,10.7,0.0,1.285692796031617,8,19,8,17,171,50,-0.04220748951072187,0.36,0.18,0.0,0.24,-0.09,-0.42,0.27
NOEL.ACCIARI,STL/TOR,PIT,22-23,F,30,13.1,0.0,1.197858489117454,14,26,11,23,222,63,1.643005498063197,1.97,1.58,0.0,0.24,0.65,0.05,4.49
NOEL.ACCIARI,PIT,PIT,23-24,F,31,12.3,0.0,1.906545371372323,9,16,7,15,180,83,2.275239538763106,0.14,1.14,0.0,0.16,0.77,0.0,2.21
NOEL.ACCIARI,PIT,PIT,24-25,F,32,13.2,0.0,2.058699315786374,8,16,7,15,183,84,2.943894083773471,-0.49,1.32,0.0,0.18,1.06,0.15,2.22
NOEL.ACCIARI,PIT,,25-26,F,33,13.0,0.0,2.179715415435104,10,19,9,18,102,75,2.304309595416851,0.61,2.2,0.0,0.4,1.17,-0.05,4.34
NOLAN.ALLAN,CHI,,24-25,D,21,15.8,0.0,1.157412008088385,3,12,3,12,115,94,,0.45,-0.99,0.0,-0.03,0.16,-0.37,-0.79
NOLAN.BAUMGARTNER,VAN,,09-10,D,33,13.9,0.0,0.0,2,13,1,11,81,116,,-0.48,-0.74,0.0,0.0,0.5,-0.05,-0.78
NOLAN.FOOTE,FLA,,25-26,F,24,11.0,0.0,0.0,8,18,8,17,183,32,,0.08,-0.21,0.0,0.0,-0.47,-0.35,-0.96
NOLAN.PATRICK,PHI,PHI,17-18,F,18,15.1,1.8,0.0,16,39,11,27,67,24,0.8368582838132549,2.92,-0.36,0.66,0.0,0.67,0.66,4.55
NOLAN.PATRICK,PHI,PHI,18-19,F,19,15.8,2.0,0.0,17,39,13,30,83,29,0.8783453345102425,3.22,-0.18,0.14,0.0,0.98,0.9,5.05
NOLAN.PATRICK,PHI,VGK,20-21,F,21,14.1,1.9,0.0,12,29,9,22,74,29,1.706571525262184,0.76,-0.42,0.1,0.0,0.58,0.43,1.46
NOLAN.PATRICK,VGK,,21-22,F,22,12.8,1.4,0.0,11,26,7,20,89,26,1.842310720782481,1.49,0.17,-0.03,0.0,0.67,0.22,2.52
NOLAN.PRATT,BUF,,07-08,D,32,13.7,0.0,1.351201739108714,0,7,0,8,87,116,,-0.9,0.82,0.0,-0.1,-0.2,-0.09,-0.48
NOLAN.YONKMAN,ARI,FLA,10-11,D,29,12.6,0.0,1.448978702524681,0,7,0,7,203,77,,-1.34,-0.32,0.0,-0.22,-2.72,0.03,-4.57
OLE.KRISTIAN.TOLLEFSEN,CBJ,CBJ,07-08,D,23,13.7,0.0,1.652314414333966,1,6,1,6,155,57,,-1.13,0.74,0.0,-0.16,-2.23,0.8,-1.99
OLE.KRISTIAN.TOLLEFSEN,CBJ,PHI,08-09,D,24,11.9,0.0,0.0,0,8,1,8,123,62,,-0.77,-0.56,0.0,0.0,-1.14,0.59,-1.89
OLE.KRISTIAN.TOLLEFSEN,PHI,,09-10,D,25,11.6,0.0,0.0,0,7,1,8,94,58,,-0.72,-1.11,0.0,0.0,-1.43,1.31,-1.94
OLEN.ZELLWEGER,ANA,ANA,23-24,D,20,18.5,1.3,0.0,7,24,5,18,51,100,,2.61,0.59,-0.14,0.0,1.25,0.53,4.85
OLEN.ZELLWEGER,ANA,ANA,24-25,D,21,19.5,2.3,0.0,10,33,7,23,49,93,,4.62,0.16,0.35,0.0,1.16,0.75,7.03
OLEN.ZELLWEGER,ANA,,25-26,D,22,18.1,0.8,1.192233096148005,8,29,7,24,47,97,,4.9,-0.01,-0.09,0.08,0.54,0.71,6.13
OLIVER.BJORKSTRAND,CBJ,CBJ,15-16,F,20,14.5,1.5,0.0,15,35,12,25,73,33,,3.12,-0.25,-0.15,0.0,1.63,1.15,5.51
OLIVER.BJORKSTRAND,CBJ,CBJ,16-17,F,21,13.3,1.3,0.0,13,30,10,22,62,27,-0.7461612458807586,1.73,-0.09,-0.04,0.0,1.21,0.57,3.38
OLIVER.BJORKSTRAND,CBJ,CBJ,17-18,F,22,15.3,1.8,0.0,16,40,12,30,71,39,-0.39946483557255,3.98,0.56,0.4,0.0,1.58,0.26,6.78
OLIVER.BJORKSTRAND,CBJ,CBJ,18-19,F,23,13.4,1.3,0.0,18,37,13,30,55,36,-0.3518654025254239,3.98,0.6,0.2,0.0,1.41,-0.12,6.07
OLIVER.BJORKSTRAND,CBJ,CBJ,19-20,F,24,17.0,2.0,0.0,27,56,19,40,72,35,-0.3851269172001605,8.53,1.01,0.82,0.0,2.0,0.29,12.65
OLIVER.BJORKSTRAND,CBJ,CBJ,20-21,F,25,17.2,1.4,0.0,26,57,19,42,62,41,-0.322121005194747,8.32,0.3,0.13,0.0,1.84,0.07,10.66
OLIVER.BJORKSTRAND,CBJ,SEA,21-22,F,26,17.4,2.6,0.0,27,58,18,38,83,34,-0.3106249849687169,6.34,-0.09,1.61,0.0,1.77,0.38,10.0
OLIVER.BJORKSTRAND,SEA,SEA,22-23,F,27,16.3,2.2,0.0,23,52,16,37,67,37,-0.642662628710127,6.0,0.1,1.21,0.0,1.66,0.24,9.2
OLIVER.BJORKSTRAND,SEA,SEA/T.B,23-24,F,28,16.0,2.3,0.0,20,48,13,30,70,31,-0.5424895081566186,3.69,0.39,1.92,0.0,1.76,0.35,8.11
OLIVER.BJORKSTRAND,SEA/T.B,T.B,24-25,F,29,15.2,2.1,0.0,18,43,12,29,74,30,-0.3872079148502293,2.82,0.84,1.7,0.0,1.71,-0.03,7.03
OLIVER.BJORKSTRAND,T.B,,25-26,F,30,14.5,2.8,0.0,17,42,9,24,84,33,-0.3159357464640345,1.75,0.91,2.81,0.0,1.57,0.07,7.1
OLIVER.EKMAN.LARSSON,ARI,ARI,10-11,D,19,16.4,1.0,1.140943901745934,4,19,3,14,77,71,,1.05,0.85,0.02,-0.07,-0.06,0.48,2.25
OLIVER.EKMAN.LARSSON,ARI,ARI,11-12,D,20,21.9,1.9,1.638007156629387,10,35,7,23,129,98,,4.38,2.17,0.32,0.27,0.94,1.47,9.56
OLIVER.EKMAN.LARSSON,ARI,ARI,12-13,D,21,24.1,3.1,2.431781842657185,11,43,6,23,123,85,,3.34,3.04,0.74,-0.43,0.93,2.03,9.66
OLIVER.EKMAN.LARSSON,ARI,ARI,13-14,D,22,25.7,3.6,2.668648832908784,15,50,8,25,138,90,,3.67,3.27,2.03,-0.03,1.29,2.27,12.5
OLIVER.EKMAN.LARSSON,ARI,ARI,14-15,D,23,25.2,3.6,2.521837770996663,17,50,8,24,156,85,,3.8,3.23,2.32,-0.14,0.98,1.83,12.02
OLIVER.EKMAN.LARSSON,ARI,ARI,15-16,D,24,25.3,4.5,1.286045958923673,19,55,8,26,164,78,,5.03,2.43,3.69,-0.26,0.82,2.46,14.17
OLIVER.EKMAN.LARSSON,ARI,ARI,16-17,D,25,24.8,3.6,1.681804097400914,17,49,8,25,131,86,,4.61,1.52,2.8,0.03,0.75,2.11,11.83
OLIVER.EKMAN.LARSSON,ARI,ARI,17-18,D,26,23.8,3.1,1.768068451856696,15,47,7,26,155,85,,4.89,1.71,2.39,-0.32,0.5,1.92,11.1
OLIVER.EKMAN.LARSSON,ARI,ARI,18-19,D,27,23.7,3.2,1.624966384007535,13,44,6,24,156,72,,4.0,0.6,2.12,-0.13,0.64,1.46,8.68
OLIVER.EKMAN.LARSSON,ARI,ARI,19-20,D,28,22.8,2.5,1.960064348075919,11,39,6,23,158,75,,3.72,0.84,1.7,0.26,0.59,1.32,8.43
OLIVER.EKMAN.LARSSON,ARI,VAN,20-21,D,29,20.7,2.2,1.738267352446868,7,34,4,18,132,62,,1.52,-0.95,1.23,-0.09,0.1,0.86,2.67
OLIVER.EKMAN.LARSSON,VAN,VAN,21-22,D,30,21.6,1.8,1.966895400042007,8,37,5,23,112,81,,3.39,0.66,1.25,0.32,0.05,1.18,6.85
OLIVER.EKMAN.LARSSON,VAN,FLA,22-23,D,31,19.3,1.3,0.9587525995758552,4,27,3,18,93,69,,1.3,-0.85,-0.1,0.19,0.18,0.65,1.36
OLIVER.EKMAN.LARSSON,FLA,TOR,23-24,D,32,18.3,1.4,1.226112219309542,4,25,3,16,102,72,,2.23,-0.21,0.25,0.13,0.01,0.49,2.91
OLIVER.EKMAN.LARSSON,TOR,TOR,24-25,D,33,19.9,1.2,1.301248837832229,5,28,4,20,104,88,,1.99,1.35,0.39,0.15,-0.08,0.59,4.4
OLIVER.EKMAN.LARSSON,TOR,,25-26,D,34,20.0,1.6,0.7936984765465095,6,30,4,22,93,85,,3.01,0.65,0.93,-0.17,-0.46,0.69,4.65
OLIVER.KAPANEN,MTL,MTL,24-25,F,21,11.5,1.0,0.0,6,16,5,13,26,31,-1.109833079000246,-0.59,-1.03,-0.1,0.0,1.04,0.25,-0.43
OLIVER.KAPANEN,MTL,,25-26,F,22,14.8,1.1,1.484901523242841,17,34,13,27,32,57,-1.733695067412542,2.68,-0.75,0.03,0.24,1.11,0.19,3.51
OLIVER.KYLINGTON,CGY,CGY,18-19,D,21,13.5,0.0,0.0,2,11,3,12,38,80,,0.79,-0.46,0.0,0.0,0.37,-0.02,0.68
OLIVER.KYLINGTON,CGY,CGY,19-20,D,22,14.4,0.0,0.0,2,11,3,12,60,72,,-0.1,0.19,0.0,0.0,0.3,0.17,0.56
OLIVER.KYLINGTON,CGY,CGY,20-21,D,23,13.9,0.0,0.0,1,11,2,12,44,55,,0.13,-0.55,0.0,0.0,0.94,-0.3,0.21
OLIVER.KYLINGTON,CGY,CGY,21-22,D,24,18.0,1.0,0.0,7,29,5,23,46,80,,4.79,2.7,0.03,0.0,1.35,0.21,9.08
OLIVER.KYLINGTON,CGY,ANA/COL,23-24,D,26,16.4,0.0,0.0,5,18,4,17,64,102,,1.82,-0.2,0.0,0.0,0.46,-0.26,1.81
OLIVER.KYLINGTON,ANA/COL,,24-25,D,27,14.3,0.0,0.0,5,21,4,20,40,84,,3.91,-0.34,0.0,0.0,0.17,-0.39,3.36
OLIVER.LAURIDSEN,PHI,PHI,12-13,D,23,15.0,0.0,0.0,4,15,3,13,182,84,,1.14,0.03,0.0,0.0,-1.49,-0.29,-0.62
OLIVER.MOORE,CHI,CHI,24-25,F,19,13.6,0.0,0.0,9,22,7,19,71,30,-1.122557763297758,0.18,-0.18,0.0,0.0,0.44,-0.02,0.42
OLIVER.MOORE,CHI,,25-26,F,20,13.8,1.1,0.0,10,27,9,22,47,26,-0.8829337438640182,1.88,0.27,-0.06,0.0,0.61,0.1,2.8
OLIVER.WAHLSTROM,NYI,NYI,20-21,F,20,13.4,1.5,0.0,15,32,9,19,121,29,-0.5940334811605257,0.86,0.16,0.14,0.0,0.36,0.34,1.85
OLIVER.WAHLSTROM,NYI,NYI,21-22,F,21,13.5,1.7,0.0,18,37,12,25,119,28,-0.3809713310661061,2.87,0.44,0.54,0.0,-0.26,0.44,4.03
OLIVER.WAHLSTROM,NYI,NYI,22-23,F,22,12.5,1.1,0.0,12,26,9,20,124,33,-0.7419907071151948,0.69,0.2,-0.03,0.0,-0.3,0.28,0.84
OLIVER.WAHLSTROM,NYI,BOS/NYI,23-24,F,23,11.4,0.8,0.0,8,19,6,16,100,42,-0.6203559255027163,-0.31,-0.64,-0.15,0.0,0.41,0.01,-0.69
OLIVER.WAHLSTROM,BOS/NYI,,24-25,F,24,11.1,1.0,0.0,8,18,6,15,82,39,-0.5119273072717889,-0.2,-0.25,-0.09,0.0,0.07,-0.21,-0.68
OLIVIER.MAGNAN,N.J,,10-11,D,24,15.2,0.0,1.661080721533119,3,13,2,11,128,88,-0.4050836799453093,-0.14,-0.06,0.0,-0.35,0.27,-0.16,-0.45
OLLE.LYCKSELL,PHI,PHI,23-24,F,24,10.2,0.0,0.0,8,18,8,16,35,24,-0.6087667527076419,-0.02,0.04,0.0,0.0,0.29,-0.31,0.0
OLLE.LYCKSELL,PHI,OTT,24-25,F,25,11.1,0.0,0.0,6,15,6,14,54,28,-0.559783479745873,-0.35,0.03,0.0,0.0,0.85,-0.14,0.39
OLLI.JOKINEN,FLA,ARI/CGY,07-08,F,28,18.9,3.4,0.0,30,66,17,37,92,26,-2.415702966742589,6.41,-0.74,3.21,0.0,0.46,1.39,10.73
OLLI.JOKINEN,ARI/CGY,CGY/NYR,08-09,F,29,18.1,3.2,0.4579863916452449,28,60,15,34,88,26,-2.545342565742103,4.42,-0.6,2.71,-0.05,-0.1,0.73,7.1
OLLI.JOKINEN,CGY/NYR,CGY,09-10,F,30,17.4,2.7,0.0,22,52,14,34,103,28,-1.299677471945746,4.79,-0.44,1.94,0.0,-0.19,0.4,6.5
OLLI.JOKINEN,CGY,CGY,10-11,F,31,17.4,2.9,0.0,20,49,13,30,71,32,-1.191626951393523,2.49,0.1,2.86,0.0,0.31,0.47,6.22
OLLI.JOKINEN,CGY,WPG,11-12,F,32,17.4,2.5,0.5278954937256392,17,47,11,28,68,32,-1.373773190334903,2.21,-0.26,1.78,0.09,0.47,0.34,4.63
OLLI.JOKINEN,WPG,WPG,12-13,F,33,16.4,2.2,0.0,16,39,12,28,132,37,-1.520360633289328,1.42,0.06,1.09,0.0,0.76,0.23,3.57
OLLI.JOKINEN,WPG,NSH/STL/TOR,13-14,F,34,15.5,1.6,0.5858020085923107,14,34,11,25,112,40,-2.105963784446791,1.76,-0.01,0.3,0.03,0.21,-0.21,2.07
OLLI.JOKINEN,NSH/STL/TOR,,14-15,F,35,12.8,0.4,1.243980930977443,9,20,9,19,91,33,-2.743013360833433,0.38,0.78,0.0,-0.02,0.11,-0.25,1.0
OLLI.JUOLEVI,VAN,DET/FLA,20-21,D,22,14.4,0.0,0.0,4,14,3,12,92,91,,0.73,-0.38,0.0,0.0,0.78,-0.32,0.81
OLLI.JUOLEVI,DET/FLA,,21-22,D,23,14.2,0.0,0.0,2,14,2,12,75,70,,0.06,-0.29,0.0,0.0,0.18,-0.13,-0.17
OLLI.MAATTA,PIT,PIT,13-14,D,19,19.6,1.2,1.363889970939086,8,31,6,22,52,115,,5.23,1.04,0.12,-0.13,1.5,0.81,8.58
OLLI.MAATTA,PIT,PIT,14-15,D,20,19.4,1.0,1.689142074040937,9,30,5,19,74,117,,2.58,0.71,0.01,0.02,0.75,0.97,5.04
OLLI.MAATTA,PIT,PIT,15-16,D,21,20.0,0.8,1.905476427022379,7,30,6,24,97,114,,4.28,1.15,-0.03,0.36,0.8,0.63,7.19
OLLI.MAATTA,PIT,PIT,16-17,D,22,18.4,0.0,2.060007679808165,4,21,5,21,106,128,,3.51,1.04,0.0,-0.49,1.0,0.21,5.28
OLLI.MAATTA,PIT,PIT,17-18,D,23,19.2,1.2,1.818198059535555,7,26,6,20,125,122,,3.49,0.76,0.31,-0.08,1.04,0.27,5.79
OLLI.MAATTA,PIT,CHI,18-19,D,24,18.2,0.7,1.763037532691434,4,20,3,16,130,132,,2.12,0.6,-0.06,0.03,1.12,0.07,3.89
OLLI.MAATTA,CHI,L.A,19-20,D,25,18.0,0.0,1.78132557138914,3,19,3,17,144,131,,1.97,0.54,0.0,-0.22,0.98,-0.01,3.25
OLLI.MAATTA,L.A,L.A,20-21,D,26,17.1,0.0,1.50639156112742,3,16,3,14,94,111,,1.45,0.78,0.0,-0.1,1.17,0.15,3.45
OLLI.MAATTA,L.A,DET,21-22,D,27,17.5,0.0,1.43625469519091,3,15,3,14,90,110,,0.89,0.78,0.0,0.35,1.24,-0.01,3.26
OLLI.MAATTA,DET,DET,22-23,D,28,18.3,0.0,1.800429579537888,2,14,3,14,79,125,,0.4,1.11,0.0,-0.07,1.51,0.15,3.1
OLLI.MAATTA,DET,DET/UTA,23-24,D,29,16.2,0.0,1.187368442199656,1,11,2,13,66,113,,0.71,0.61,0.0,0.02,1.28,-0.11,2.52
OLLI.MAATTA,DET/UTA,CGY/UTA,24-25,D,30,18.3,0.0,1.354383628926836,2,16,3,16,43,121,,0.91,1.75,0.0,0.0,1.57,0.2,4.43
OLLI.MAATTA,CGY/UTA,,25-26,D,31,17.2,0.0,1.277331130795624,3,19,3,18,17,116,,1.92,1.95,0.0,0.13,1.52,0.13,5.65
ONDREJ.KASE,ANA,ANA,16-17,F,20,12.3,0.0,0.0,10,26,9,23,72,23,-0.4706540804480067,2.27,0.16,0.0,0.0,0.5,0.28,3.21
ONDREJ.KASE,ANA,ANA,17-18,F,21,14.3,1.1,0.0,19,41,16,34,49,30,-0.6558148373067938,5.33,0.54,0.04,0.0,0.95,0.73,7.58
ONDREJ.KASE,ANA,ANA/BOS,18-19,F,22,14.6,1.5,0.0,17,38,13,27,61,31,-0.4923449552611893,4.37,0.7,-0.03,0.0,0.9,0.44,6.38
ONDREJ.KASE,ANA/BOS,BOS,19-20,F,23,16.0,1.4,0.7882571931984553,18,41,13,30,38,33,-0.6927195435459438,3.23,-0.07,0.0,-0.11,1.65,1.03,5.74
ONDREJ.KASE,TOR,CAR,21-22,F,25,12.7,0.6,0.979716890828402,17,33,11,22,52,43,-0.568695265346005,2.17,0.86,-0.13,0.13,0.8,-0.04,3.79
ONDREJ.PALAT,T.B,T.B,12-13,F,21,11.8,0.0,0.0,9,19,7,16,160,20,-0.9839939564207468,0.5,-0.39,0.0,0.0,0.6,-0.05,0.67
ONDREJ.PALAT,T.B,T.B,13-14,F,22,17.3,1.4,1.829944262564636,17,46,12,32,161,51,-0.6541877205318296,5.53,0.63,0.64,0.59,1.56,0.53,9.48
ONDREJ.PALAT,T.B,T.B,14-15,F,23,17.6,2.3,1.594677472778717,19,55,13,37,135,50,-0.6451444393564184,8.27,0.57,1.05,-0.2,1.29,0.43,11.42
ONDREJ.PALAT,T.B,T.B,15-16,F,24,18.0,2.5,1.475559304045109,20,56,14,37,143,48,-0.3983751881980485,6.61,0.18,1.4,0.03,1.47,0.72,10.41
ONDREJ.PALAT,T.B,T.B,16-17,F,25,18.7,2.6,1.597617379621673,20,59,14,38,149,55,-0.4765300884944157,7.31,0.26,2.4,0.41,1.34,1.15,12.88
ONDREJ.PALAT,T.B,T.B,17-18,F,26,17.0,2.2,1.141743229802277,18,49,12,33,124,52,-0.6832698942907799,5.49,0.18,2.1,0.03,1.53,1.14,10.46
ONDREJ.PALAT,T.B,T.B,18-19,F,27,15.4,2.0,0.0,14,42,10,29,132,43,-0.6222442130663691,3.06,0.41,2.03,0.0,1.16,0.53,7.18
ONDREJ.PALAT,T.B,T.B,19-20,F,28,15.5,1.4,1.032556944657762,15,42,10,30,153,58,-0.5335425843687028,3.98,1.42,0.23,0.0,1.18,0.32,7.13
ONDREJ.PALAT,T.B,T.B,20-21,F,29,16.9,2.5,0.0,18,54,11,31,129,58,-0.2109523470712487,3.57,1.78,1.65,0.0,0.9,0.4,8.31
ONDREJ.PALAT,T.B,N.J,21-22,F,30,15.7,1.8,0.4787173954448734,17,47,12,32,131,53,-0.337344356518102,4.74,0.58,0.66,-0.02,0.87,0.13,6.97
