Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
VALERI.NICHUSHKIN,DAL,DAL,15-16,F,20,15.0,1.1,0.0,13,32,12,28,81,34,-0.1101927148810879,3.76,0.0,0.09,0.0,1.33,0.2,5.38
VALERI.NICHUSHKIN,DAL,COL,18-19,F,23,12.1,0.0,0.0,8,22,8,20,101,36,-0.2617351694027015,0.6,0.21,0.0,0.0,1.29,0.14,2.25
VALERI.NICHUSHKIN,COL,COL,19-20,F,24,14.2,1.5,0.8273427915743524,12,31,10,26,105,35,-0.1861017733889909,3.37,1.08,0.02,-0.02,1.84,0.21,6.5
VALERI.NICHUSHKIN,COL,COL,20-21,F,25,14.2,1.0,1.255473582907394,13,32,11,26,100,43,-0.1820927582187068,2.98,1.75,0.03,0.12,1.93,0.27,7.08
VALERI.NICHUSHKIN,COL,COL,21-22,F,26,17.9,2.0,1.574715608264373,25,57,17,38,113,44,-0.01721837457819464,8.18,1.5,0.88,0.5,2.09,0.54,13.69
VALERI.NICHUSHKIN,COL,COL,22-23,F,27,19.3,2.9,1.448408081078136,27,64,14,37,91,48,0.02203940657694738,5.86,1.01,3.42,0.34,2.47,0.7,13.8
VALERI.NICHUSHKIN,COL,COL,23-24,F,28,20.4,3.4,1.469553616957382,34,75,15,40,105,41,-0.1330272373590996,6.0,0.19,5.85,0.21,2.14,0.76,15.15
VALERI.NICHUSHKIN,COL,COL,24-25,F,29,19.1,3.0,1.127411729631261,32,66,15,36,97,38,-0.2435168091597626,5.33,-0.07,3.79,0.15,1.95,0.33,11.48
VALERI.NICHUSHKIN,COL,,25-26,F,30,17.5,2.2,1.544243590813244,27,57,15,36,70,35,-0.2659769619395402,6.11,0.52,1.59,0.5,1.52,0.27,10.52
VALTTERI.FILPPULA,DET,DET,07-08,F,23,17.0,1.7,1.32232756654577,16,41,11,27,51,31,0.5458124002184496,3.35,0.83,0.62,-0.02,1.21,1.23,7.21
VALTTERI.FILPPULA,DET,DET,08-09,F,24,16.2,0.9,1.627217282478442,14,38,11,30,48,27,1.20830103390017,3.75,0.28,0.03,0.44,0.78,1.1,6.38
VALTTERI.FILPPULA,DET,DET,09-10,F,25,17.8,1.9,1.138934462416852,17,47,12,32,53,31,1.362287688767736,3.93,-0.33,0.63,0.02,1.01,1.03,6.29
VALTTERI.FILPPULA,DET,DET,10-11,F,26,16.7,2.0,0.9362857776377704,15,43,11,32,43,32,1.729014680161378,3.97,-0.09,0.94,0.04,0.99,0.96,6.82
VALTTERI.FILPPULA,DET,DET,11-12,F,27,17.7,2.3,1.114918910760971,18,52,13,36,47,31,1.173073655450056,6.17,0.01,1.46,-0.04,1.53,0.71,9.83
VALTTERI.FILPPULA,DET,T.B,12-13,F,28,16.7,2.2,0.6212463345713192,17,40,12,31,42,24,1.861354669348954,3.54,0.18,0.36,-0.05,1.84,0.59,6.46
VALTTERI.FILPPULA,T.B,T.B,13-14,F,29,18.9,2.9,1.204879468963775,19,52,12,34,42,34,2.461134179284346,4.77,0.61,2.42,0.15,2.21,0.93,11.09
VALTTERI.FILPPULA,T.B,T.B,14-15,F,30,18.2,3.0,1.292064493526427,14,41,9,26,34,33,2.791045453716281,1.84,0.54,2.17,0.18,1.93,0.86,7.51
VALTTERI.FILPPULA,T.B,PHI/T.B,15-16,F,31,17.2,2.4,1.188238791621427,10,35,7,22,40,27,2.667743396048292,1.2,-0.28,0.7,0.15,1.13,0.31,3.21
VALTTERI.FILPPULA,PHI/T.B,PHI,16-17,F,32,16.5,1.8,1.419376915278474,9,35,7,23,34,33,0.5773421841192029,1.78,-0.41,0.49,-0.07,0.93,0.01,2.74
VALTTERI.FILPPULA,PHI,NYI,17-18,F,33,15.2,1.3,1.18946624122533,8,28,6,21,35,41,1.12414322559299,1.08,-0.74,0.23,-0.16,0.82,-0.24,1.0
VALTTERI.FILPPULA,NYI,DET,18-19,F,34,13.3,0.4,1.362258435097984,9,23,7,20,25,38,0.2412565461058215,1.56,-0.32,-0.03,0.12,1.07,-0.1,2.3
VALTTERI.FILPPULA,DET,DET,19-20,F,35,15.1,1.1,1.623231626888704,9,24,7,19,34,38,-1.223032614065608,1.32,-0.65,-0.13,-0.38,1.19,0.07,1.42
VALTTERI.FILPPULA,DET,,20-21,F,36,14.4,1.1,0.0,7,22,7,19,22,32,-1.693003227569953,1.23,-0.56,-0.06,0.0,1.01,0.03,1.65
VALTTERI.PUUSTINEN,PIT,PIT,23-24,F,24,12.3,1.2,0.0,11,31,8,23,66,46,-0.3502650223105188,2.85,1.11,-0.12,0.0,1.1,-0.33,4.61
VALTTERI.PUUSTINEN,PIT,,24-25,F,25,10.2,0.0,0.0,5,14,4,11,77,28,,-0.77,-0.62,0.0,0.0,0.19,-0.3,-1.52
VASILY.PODKOLZIN,VAN,VAN,21-22,F,20,14.0,0.9,0.0,14,32,12,27,95,35,-0.4233696940692488,3.66,0.6,-0.05,0.0,0.56,0.1,4.85
VASILY.PODKOLZIN,VAN,VAN,22-23,F,21,12.1,0.0,0.0,9,21,8,19,117,33,-0.6077511483916308,0.45,0.3,0.0,0.0,0.65,0.08,1.48
VASILY.PODKOLZIN,VAN,EDM,23-24,F,22,11.4,0.0,0.0,7,18,6,15,274,26,-0.6673149243181311,-0.53,-0.21,0.0,0.0,-0.8,-0.62,-2.16
VASILY.PODKOLZIN,EDM,EDM,24-25,F,23,13.8,0.0,0.9259735228928472,12,29,11,27,230,47,-0.9488281928297364,3.73,1.46,0.0,-0.01,0.09,-0.13,5.15
VASILY.PODKOLZIN,EDM,,25-26,F,24,15.2,0.7,0.8602884063326581,16,38,14,34,238,52,-0.9393372421381836,5.74,1.52,-0.07,-0.19,0.83,0.06,7.88
VERNON.FIDDLER,NSH,NSH,07-08,F,27,13.6,0.6,2.045229148847116,10,26,7,19,62,28,0.1388458933142891,1.1,-0.05,-0.05,0.47,0.49,0.89,2.86
VERNON.FIDDLER,NSH,ARI,08-09,F,28,13.2,0.3,2.044548016131811,10,20,7,16,85,34,1.41481281608905,0.03,0.04,-0.07,-0.05,0.59,0.64,1.19
VERNON.FIDDLER,ARI,ARI,09-10,F,29,13.9,0.4,2.547136207601793,10,26,7,20,94,40,2.674507214881164,1.41,0.11,-0.04,0.67,0.8,0.84,3.79
VERNON.FIDDLER,ARI,DAL,10-11,F,30,13.9,0.0,2.248328345140958,8,20,6,18,96,47,4.463979775459079,0.15,0.17,0.0,0.27,0.85,0.84,2.28
VERNON.FIDDLER,DAL,DAL,11-12,F,31,13.6,0.0,1.9820675668449,8,21,7,20,85,55,3.061884390281872,0.5,0.26,0.0,0.66,0.45,0.92,2.78
VERNON.FIDDLER,DAL,DAL,12-13,F,32,12.8,0.4,2.053302701551847,6,16,6,15,81,50,2.407324755873189,-0.04,0.56,-0.02,0.38,-0.1,0.72,1.5
VERNON.FIDDLER,DAL,DAL,13-14,F,33,12.9,0.0,1.859514672098372,7,21,6,17,60,50,2.737035306845273,0.42,0.79,0.0,0.35,-0.01,0.5,2.05
VERNON.FIDDLER,DAL,DAL,14-15,F,34,12.5,0.5,1.870481889465579,10,23,7,19,44,52,2.09058522266735,1.79,0.43,-0.03,0.34,0.67,0.65,3.85
VERNON.FIDDLER,DAL,N.J/NSH,15-16,F,35,10.5,0.2,1.687142551840405,7,16,5,13,44,40,2.174268201708257,-0.04,0.5,-0.04,-0.01,0.42,0.21,1.05
VERNON.FIDDLER,N.J/NSH,,16-17,F,36,10.7,0.0,1.721821731288692,7,13,5,11,66,42,3.405918020881324,-0.43,0.78,0.0,0.22,0.11,0.46,1.15
VICTOR.ANTIPIN,BUF,,17-18,D,24,15.7,0.7,0.0,1,11,2,9,33,76,,-0.65,0.9,-0.14,0.0,0.34,-0.24,0.21
VICTOR.BARTLEY,NSH,NSH,12-13,D,24,17.5,0.0,1.215689415287091,5,20,4,18,112,100,,2.07,2.04,0.0,-0.23,0.71,0.28,4.87
VICTOR.BARTLEY,NSH,NSH,13-14,D,25,15.8,0.0,1.529778571959672,2,11,2,12,127,113,,-0.33,1.04,0.0,-0.16,0.16,-0.02,0.7
VICTOR.BARTLEY,NSH,MTL/NSH,14-15,D,26,13.3,0.0,0.7834084888211253,2,12,2,12,158,96,,-0.15,-0.1,0.0,-0.23,-0.43,-0.43,-1.34
VICTOR.BARTLEY,MTL/NSH,,15-16,D,27,13.5,0.0,0.0,1,12,2,11,165,97,,-0.18,-0.81,0.0,0.0,-0.72,-0.46,-2.17
VICTOR.HEDMAN,T.B,T.B,09-10,D,18,21.3,1.3,2.304709212969049,8,31,6,23,71,109,,4.69,0.22,0.05,0.6,-0.53,1.69,6.73
VICTOR.HEDMAN,T.B,T.B,10-11,D,19,21.8,1.7,1.89981033609078,7,31,6,25,61,102,,4.92,1.88,0.08,-0.27,-0.63,1.13,7.11
VICTOR.HEDMAN,T.B,T.B,11-12,D,20,22.9,1.1,2.574529016206023,9,35,7,26,111,131,,4.76,2.25,-0.01,0.1,-0.71,1.38,7.76
VICTOR.HEDMAN,T.B,T.B,12-13,D,21,22.7,1.5,2.54425080326953,10,38,7,28,102,134,,5.95,2.84,0.12,0.26,-0.3,1.14,10.01
VICTOR.HEDMAN,T.B,T.B,13-14,D,22,22.6,2.2,2.248161766446584,12,46,8,29,100,121,,6.5,3.07,0.52,0.29,-0.08,0.98,11.28
VICTOR.HEDMAN,T.B,T.B,14-15,D,23,22.5,2.3,2.253943917288221,12,47,7,29,80,129,,6.81,2.57,0.7,0.2,0.36,1.01,11.65
VICTOR.HEDMAN,T.B,T.B,15-16,D,24,22.9,2.4,2.125502733485441,12,51,7,30,71,129,,6.8,2.84,1.05,0.13,0.69,0.95,12.47
VICTOR.HEDMAN,T.B,T.B,16-17,D,25,23.9,2.7,2.091395620693904,14,59,8,30,89,135,,6.26,2.67,2.21,0.28,1.08,1.34,13.83
VICTOR.HEDMAN,T.B,T.B,17-18,D,26,25.2,3.0,2.35208731896116,16,66,10,34,129,122,,9.09,1.94,2.26,-0.08,0.88,1.41,15.5
VICTOR.HEDMAN,T.B,T.B,18-19,D,27,23.2,3.0,2.200981923235215,14,60,10,30,85,112,,7.89,1.71,2.65,0.33,0.55,0.98,14.12
VICTOR.HEDMAN,T.B,T.B,19-20,D,28,23.5,2.8,2.237108805103381,13,58,9,29,95,107,,7.65,1.49,2.37,0.33,0.68,0.81,13.34
VICTOR.HEDMAN,T.B,T.B,20-21,D,29,24.1,3.0,2.27976433839238,14,63,8,30,75,114,,7.07,1.59,2.64,0.58,1.01,1.11,14.01
VICTOR.HEDMAN,T.B,T.B,21-22,D,30,24.4,3.2,2.090797199734546,15,71,9,33,87,122,,8.51,1.69,2.89,0.48,1.27,1.2,16.03
VICTOR.HEDMAN,T.B,T.B,22-23,D,31,23.3,2.6,1.936362383294102,12,57,8,30,92,130,,6.55,-0.22,1.74,0.29,1.19,1.0,10.55
VICTOR.HEDMAN,T.B,T.B,23-24,D,32,24.2,3.0,2.195177738840393,13,65,7,30,74,119,,6.53,0.15,2.64,0.27,1.24,0.96,11.79
VICTOR.HEDMAN,T.B,T.B,24-25,D,33,22.7,2.7,1.848586087850458,11,57,7,29,51,123,,5.94,0.82,2.33,0.03,1.11,0.62,10.85
VICTOR.HEDMAN,T.B,,25-26,D,34,19.4,2.0,1.761857132110866,7,41,5,24,55,103,,4.09,-0.07,-0.25,-0.08,0.79,0.33,4.8
VICTOR.MANCINI,NYR/VAN,VAN,24-25,D,22,15.0,0.0,0.0,4,14,4,14,102,91,,1.07,-1.19,0.0,0.0,0.3,-0.22,-0.03
VICTOR.MANCINI,VAN,,25-26,D,23,14.1,0.0,0.0,2,9,2,11,103,81,,-0.32,-1.66,0.0,0.0,0.54,-0.17,-1.61
VICTOR.METE,MTL,MTL,17-18,D,19,16.8,1.2,0.0,3,19,2,13,12,106,,0.64,0.79,-0.02,0.0,1.53,0.22,3.16
VICTOR.METE,MTL,MTL,18-19,D,20,18.4,0.4,1.250138121485842,5,24,5,21,23,120,,3.75,1.51,-0.09,-0.25,1.83,0.3,7.04
VICTOR.METE,MTL,MTL/OTT,19-20,D,21,16.3,0.0,0.830337818896224,3,16,3,14,33,101,,2.05,1.5,0.0,-0.23,1.16,0.05,4.52
VICTOR.METE,MTL/OTT,OTT,20-21,D,22,16.2,0.0,0.9700546309889112,5,24,5,20,49,101,,4.07,0.43,0.0,0.12,0.8,-0.02,5.4
VICTOR.METE,OTT,TOR,21-22,D,23,14.9,0.0,1.288919917892228,2,12,2,11,42,87,,0.08,-0.76,0.0,-0.04,0.95,0.03,0.26
VICTOR.METE,TOR,PHI,22-23,D,24,13.4,0.0,0.0,1,8,1,9,36,70,,-0.75,-1.53,0.0,0.0,0.26,-0.18,-2.21
VICTOR.OLOFSSON,BUF,BUF,19-20,F,24,17.6,2.7,0.0,21,50,10,26,31,27,-0.3726080063052005,2.0,-0.36,1.78,0.0,2.16,0.04,5.62
VICTOR.OLOFSSON,BUF,BUF,20-21,F,25,17.2,2.6,0.0,20,49,10,27,31,25,-0.3737730507320089,2.79,0.01,1.74,0.0,1.94,-0.04,6.43
VICTOR.OLOFSSON,BUF,BUF,21-22,F,26,16.0,2.4,0.0,22,52,11,31,15,23,0.06197167645620757,3.56,-0.91,2.11,0.0,1.82,-0.29,6.28
VICTOR.OLOFSSON,BUF,BUF,22-23,F,27,15.1,2.5,0.0,22,45,12,27,19,20,-0.06249013425602708,2.76,-0.86,2.07,0.0,1.82,-0.21,5.58
VICTOR.OLOFSSON,BUF,VGK,23-24,F,28,12.0,1.4,0.0,14,27,9,20,34,18,0.04286693749599109,1.52,-0.78,0.25,0.0,1.43,-0.27,2.15
VICTOR.OLOFSSON,VGK,CGY/COL,24-25,F,29,13.5,1.1,0.0,16,32,10,23,38,24,-0.1412683061524505,1.57,0.59,-0.23,0.0,1.35,-0.22,3.05
VICTOR.OLOFSSON,CGY/COL,,25-26,F,30,13.6,1.8,0.0,15,33,10,23,26,26,-0.2222867040112389,1.79,1.44,0.36,0.0,1.32,-0.24,4.67
VICTOR.ORESKOVICH,FLA,VAN,09-10,F,23,9.4,0.0,0.0,5,12,5,13,164,29,-0.5490204165100396,-0.25,-0.48,0.0,0.0,-0.34,0.08,-0.99
VICTOR.ORESKOVICH,VAN,VAN,10-11,F,24,9.1,0.0,0.0,4,11,4,11,157,29,-0.5588884488172093,-0.45,-0.37,0.0,0.0,-0.88,-0.49,-2.19
VICTOR.RASK,CAR,CAR,14-15,F,21,17.1,2.4,0.7864527838454233,17,44,11,27,56,33,1.221570813428529,2.95,0.0,1.08,0.14,1.65,0.47,6.29
VICTOR.RASK,CAR,CAR,15-16,F,22,17.4,2.6,0.0,19,48,13,30,40,32,1.230327483976165,3.62,-0.1,1.89,0.0,1.5,0.33,7.25
VICTOR.RASK,CAR,CAR,16-17,F,23,17.6,2.3,0.7482658538917661,19,47,14,32,47,34,0.9400645948143944,3.83,-0.62,1.6,-0.04,1.65,0.08,6.5
VICTOR.RASK,CAR,CAR/MIN,17-18,F,24,15.6,2.0,0.0,16,39,12,26,69,30,2.487102213246603,2.31,-0.95,1.36,0.0,1.39,-0.27,3.84
VICTOR.RASK,CAR/MIN,MIN,18-19,F,25,13.1,1.6,0.0,10,25,8,19,70,23,0.1655567655363615,0.73,-0.96,0.51,0.0,1.16,-0.4,1.04
VICTOR.RASK,MIN,MIN,19-20,F,26,11.9,0.0,0.0,8,24,6,17,69,23,0.2440760480095849,1.73,0.14,0.0,0.0,0.86,-0.32,2.41
VICTOR.RASK,MIN,MIN/SEA,20-21,F,27,13.3,1.5,0.0,9,27,7,20,45,20,-1.657653055379534,0.85,0.43,0.39,0.0,1.47,-0.01,3.13
VICTOR.RASK,MIN/SEA,,21-22,F,28,12.3,0.8,0.0,10,26,7,20,31,16,-0.8843802174828754,2.01,0.42,-0.06,0.0,1.39,-0.35,3.41
VICTOR.SODERSTROM,ARI,ARI,21-22,D,20,16.8,0.0,0.0,5,17,4,14,80,93,,0.74,0.06,0.0,0.0,0.43,0.18,1.41
VICTOR.SODERSTROM,ARI,ARI,22-23,D,21,16.6,0.9,0.0,5,20,4,16,59,94,,1.23,-0.37,-0.05,0.0,-0.32,0.12,0.62
VICTOR.SODERSTROM,BOS,,25-26,D,24,14.6,0.0,0.0,2,11,2,12,31,91,,0.01,-2.72,0.0,0.0,1.06,-0.23,-1.88
VIKTOR.ARVIDSSON,NSH,NSH,15-16,F,22,12.9,0.0,0.0,14,28,11,24,49,41,,2.02,0.43,0.0,0.0,0.54,0.23,3.22
VIKTOR.ARVIDSSON,NSH,NSH,16-17,F,23,16.7,1.8,1.210244229215448,26,54,18,37,36,48,,6.15,0.36,0.49,0.01,1.13,0.93,9.06
VIKTOR.ARVIDSSON,NSH,NSH,17-18,F,24,17.4,2.3,1.374225612828768,27,56,18,38,39,49,,6.66,-0.44,0.98,0.23,0.9,0.83,9.16
VIKTOR.ARVIDSSON,NSH,NSH,18-19,F,25,18.7,2.6,1.268168091976982,36,67,24,46,33,36,-0.4103859942798515,11.48,-1.53,1.39,0.13,1.31,1.42,14.19
VIKTOR.ARVIDSSON,NSH,NSH,19-20,F,26,16.6,2.4,0.859416422282158,26,48,18,34,41,32,-0.3431807249648511,5.62,-0.84,2.01,0.04,0.86,1.05,8.75
VIKTOR.ARVIDSSON,NSH,L.A,20-21,F,27,16.0,2.1,0.0,23,46,16,33,31,37,-0.4634637149556486,5.96,-0.14,0.5,0.0,0.98,0.95,8.25
VIKTOR.ARVIDSSON,L.A,L.A,21-22,F,28,16.7,2.5,0.0,24,56,15,37,31,48,-0.4711848571497853,6.7,0.48,1.54,0.0,1.05,0.81,10.58
VIKTOR.ARVIDSSON,L.A,L.A,22-23,F,29,16.8,2.2,0.0,24,57,14,36,28,50,-0.5973132131867827,5.12,0.59,3.2,0.0,1.27,0.83,11.01
VIKTOR.ARVIDSSON,L.A,EDM,23-24,F,30,15.4,2.4,0.0,19,49,11,26,40,52,-0.4715405424491419,4.02,0.42,1.67,0.0,0.42,0.42,6.96
VIKTOR.ARVIDSSON,EDM,BOS,24-25,F,31,14.3,1.0,0.0,18,38,13,28,47,35,-0.7600639950402459,3.72,0.42,-0.16,0.0,0.44,0.08,4.49
VIKTOR.ARVIDSSON,BOS,,25-26,F,32,14.1,1.6,0.0,22,47,16,33,38,35,-0.5198515138551442,5.28,0.83,0.57,0.0,0.74,0.12,7.54
VIKTOR.KOZLOV,WSH,WSH,07-08,F,32,17.2,2.7,0.0,20,56,16,40,67,34,-0.8455906782515059,8.13,1.14,1.38,0.0,1.37,0.7,12.71
VIKTOR.KOZLOV,WSH,,08-09,F,33,15.3,2.1,0.0,16,45,13,32,53,28,-0.8348903811472156,4.84,0.58,1.42,0.0,1.33,0.42,8.59
VIKTOR.STALBERG,TOR,CHI,09-10,F,23,13.4,1.2,0.5888826255355567,15,31,11,22,130,36,-0.5945569913127827,1.79,-0.06,-0.08,-0.07,-0.16,0.69,2.1
VIKTOR.STALBERG,CHI,CHI,10-11,F,24,12.4,0.0,0.0,14,29,12,26,121,32,-0.3749983271078971,3.08,0.5,0.0,0.0,-0.3,0.9,4.18
VIKTOR.STALBERG,CHI,CHI,11-12,F,25,13.9,0.6,0.0,20,40,17,36,104,31,-0.3628854469284743,6.2,0.43,-0.02,0.0,0.1,0.73,7.45
VIKTOR.STALBERG,CHI,NSH,12-13,F,26,13.6,1.5,0.0,16,36,14,29,89,27,0.05103637460096943,3.54,0.16,0.24,0.0,0.1,0.47,4.51
VIKTOR.STALBERG,NSH,NSH,13-14,F,27,12.8,0.0,0.0,13,30,13,29,71,29,-0.1163717724744882,3.52,-0.03,0.0,0.0,0.2,0.32,4.0
VIKTOR.STALBERG,NSH,NYR,14-15,F,28,11.9,0.0,0.0,9,21,9,19,117,30,-0.2972489648141434,0.71,0.31,0.0,0.0,-0.47,0.16,0.71
VIKTOR.STALBERG,NYR,CAR/OTT,15-16,F,29,11.5,0.0,1.119969193193929,9,20,9,20,152,34,-0.4871436274587252,1.27,0.46,0.0,0.0,0.05,0.2,1.99
VIKTOR.STALBERG,CAR/OTT,,16-17,F,30,12.1,0.5,1.343977323816087,11,21,9,19,152,33,-0.146812040952759,0.88,0.12,-0.03,0.15,0.05,0.2,1.37
VIKTOR.SVEDBERG,CHI,,15-16,D,24,15.3,0.0,1.120106445973776,4,17,4,14,47,90,,1.1,-0.03,0.0,-0.3,0.89,0.05,1.71
VIKTOR.TIKHONOV,ARI,ARI/CHI,08-09,F,20,12.3,0.6,1.225954980574316,9,21,7,17,62,27,-0.9977404470509236,0.5,0.33,-0.06,0.0,0.38,-0.1,1.06
VIKTOR.TIKHONOV,ARI/CHI,,15-16,F,27,11.8,0.8,0.0,7,14,5,13,83,32,-1.740845250168429,-0.73,0.58,0.02,0.0,0.15,-0.03,-0.01
VILLE.HEINOLA,WPG,WPG,19-20,D,18,18.1,0.0,0.0,7,25,6,19,48,80,,2.75,0.07,0.0,0.0,0.55,0.36,3.72
VILLE.HEINOLA,WPG,WPG,21-22,D,20,15.9,0.0,0.0,5,17,4,15,72,73,,0.68,-0.52,0.0,0.0,-0.62,-0.03,-0.49
VILLE.HEINOLA,WPG,WPG,22-23,D,21,14.8,0.0,0.0,2,11,2,10,70,69,,-0.58,-0.56,0.0,0.0,0.58,0.28,-0.28
VILLE.HEINOLA,WPG,WPG,24-25,D,23,14.8,0.0,0.0,3,14,3,13,52,79,,0.61,-1.48,0.0,0.0,0.69,0.1,-0.07
VILLE.KOISTINEN,NSH,NSH,07-08,D,25,17.3,2.9,0.0,5,26,2,11,71,59,,0.42,0.11,1.03,0.0,0.53,0.93,3.02
VILLE.KOISTINEN,NSH,FLA,08-09,D,26,15.0,2.3,0.0,3,16,2,10,108,62,-0.4387383783531599,-0.36,-0.24,0.42,0.0,0.11,0.27,0.21
VILLE.KOIVUNEN,PIT,PIT,24-25,F,21,15.7,1.8,0.0,12,38,9,23,38,42,-0.6088432590509348,1.05,-1.31,0.01,0.0,0.91,0.28,0.93
VILLE.KOIVUNEN,PIT,,25-26,F,22,12.4,0.9,0.0,8,22,7,18,35,31,-0.6575625065918372,0.46,0.95,0.01,0.0,0.8,0.02,2.24
VILLE.LEINO,DET,DET/PHI,08-09,F,24,11.6,0.0,0.0,10,26,9,19,40,22,-0.3632239735511206,1.79,1.05,0.0,0.0,0.25,0.17,3.26
VILLE.LEINO,DET/PHI,PHI,09-10,F,25,13.2,1.1,0.0,13,28,11,23,38,23,-0.3230841982818625,1.68,0.31,-0.1,0.0,0.86,0.08,2.85
VILLE.LEINO,PHI,BUF,10-11,F,26,15.4,1.9,0.0,14,37,10,27,45,35,0.1291007964391261,3.45,0.14,0.44,0.0,1.23,0.46,5.73
VILLE.LEINO,BUF,BUF,11-12,F,27,15.4,0.9,0.0,12,31,10,27,47,34,-0.9050175962627028,2.43,0.17,-0.08,0.0,1.43,0.39,4.33
VILLE.LEINO,BUF,BUF,12-13,F,28,15.2,0.0,0.0,12,33,8,24,56,33,-0.5520645276338702,1.18,0.2,0.0,0.0,0.42,0.16,1.97
VILLE.LEINO,BUF,,13-14,F,29,14.4,1.5,0.0,9,24,6,17,50,33,-1.658305760111244,0.25,0.33,0.24,0.0,0.96,0.4,2.2
VILLE.PELTONEN,FLA,FLA,07-08,F,34,14.4,1.1,1.526449197663534,11,30,9,24,58,41,-0.6167473999204088,1.44,0.5,0.05,0.11,0.62,0.34,3.04
VILLE.PELTONEN,FLA,,08-09,F,35,14.1,0.7,1.998449974634422,11,27,9,23,61,38,-0.8703372849259143,2.02,0.3,0.01,0.27,0.91,0.48,3.98
VINCE.DUNN,STL,STL,17-18,D,20,18.7,1.8,0.0,6,27,4,17,42,71,-0.6427000305463925,2.6,0.39,0.41,0.0,1.01,0.37,4.79
VINCE.DUNN,STL,STL,18-19,D,21,18.8,2.1,0.0,8,34,6,23,52,78,-0.2077035493680889,4.45,1.2,0.67,0.0,0.64,0.53,7.48
VINCE.DUNN,STL,STL,19-20,D,22,17.5,1.7,0.0,9,29,6,20,57,68,,4.39,1.8,1.45,0.0,0.73,0.35,8.71
VINCE.DUNN,STL,SEA,20-21,D,23,18.9,1.7,0.0,9,34,6,20,67,84,,3.25,1.19,0.58,0.0,0.59,0.55,6.16
VINCE.DUNN,SEA,SEA,21-22,D,24,20.7,2.1,0.0,10,39,7,24,78,96,,4.63,0.65,0.22,0.0,0.54,0.93,6.98
VINCE.DUNN,SEA,SEA,22-23,D,25,23.1,2.4,1.028208590558167,11,51,8,32,101,100,,7.62,0.9,0.75,-0.02,0.44,1.38,11.08
VINCE.DUNN,SEA,SEA,23-24,D,26,23.2,2.6,0.0,12,54,9,33,64,87,,7.1,0.24,2.13,0.0,0.42,1.41,11.3
VINCE.DUNN,SEA,SEA,24-25,D,27,22.4,2.4,0.0,12,52,8,32,48,87,,8.5,0.31,1.72,0.0,0.7,1.19,12.42
VINCE.DUNN,SEA,,25-26,D,28,21.8,2.6,0.0,12,47,8,27,31,85,,4.79,0.83,1.82,0.0,0.38,1.08,8.9
VINCENT.DESHARNAIS,EDM,EDM,22-23,D,26,14.1,0.0,1.779238765994216,2,13,1,10,109,93,,-0.87,0.27,0.0,0.37,-0.6,0.1,-0.73
VINCENT.DESHARNAIS,EDM,PIT/S.J/VAN,23-24,D,27,15.2,0.0,1.722935986834985,1,11,1,10,126,110,,0.46,1.83,0.0,0.61,-0.62,-0.1,2.18
VINCENT.DESHARNAIS,PIT/S.J/VAN,S.J,24-25,D,28,15.5,0.0,1.374504066750202,0,7,1,7,140,113,,-1.12,1.23,0.0,0.22,-0.48,0.09,-0.05
VINCENT.DESHARNAIS,S.J,,25-26,D,29,17.5,0.0,2.510143933787953,2,10,1,9,147,126,,-0.86,2.33,0.0,0.83,-0.53,0.44,2.2
VINCENT.IORIO,NYR/S.J,,25-26,D,22,15.7,0.0,1.21253761955872,3,14,3,14,60,103,,0.67,-1.32,0.0,0.07,0.29,-0.06,-0.34
VINCENT.LECAVALIER,T.B,T.B,07-08,F,27,22.0,3.9,1.451651908500061,35,82,20,45,122,30,0.6699327018130601,10.68,-1.24,3.82,0.3,0.5,1.76,15.82
VINCENT.LECAVALIER,T.B,T.B,08-09,F,28,20.1,3.6,1.383555027683544,31,72,18,41,119,30,1.455348821803961,7.47,-0.41,3.25,-0.24,0.76,1.33,12.16
VINCENT.LECAVALIER,T.B,T.B,09-10,F,29,19.7,3.8,0.9384518682480488,28,69,17,40,92,25,2.780307674394,6.96,-1.16,3.79,-0.06,0.6,0.89,11.0
VINCENT.LECAVALIER,T.B,T.B,10-11,F,30,18.3,3.7,0.0,26,62,15,35,113,27,2.317116384134737,5.3,-0.79,3.58,0.0,0.78,0.81,9.67
VINCENT.LECAVALIER,T.B,T.B,11-12,F,31,18.2,3.2,0.0,25,58,16,36,121,30,0.4295509425124669,5.36,-1.08,2.48,0.0,0.56,0.67,7.99
VINCENT.LECAVALIER,T.B,PHI,12-13,F,32,16.4,2.6,0.0,20,50,11,30,140,27,3.117592577652397,3.16,-1.28,2.04,0.0,0.69,0.41,5.02
VINCENT.LECAVALIER,PHI,PHI,13-14,F,33,14.9,2.3,0.0,18,42,11,27,100,25,0.4149515952127215,2.95,-1.3,1.76,0.0,0.77,-0.05,4.14
VINCENT.LECAVALIER,PHI,L.A/PHI,14-15,F,34,11.8,1.6,0.0,12,27,7,19,70,21,0.4312548816893077,1.12,-1.25,0.66,0.0,0.64,-0.41,0.76
