Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NIKOLAY.ZHERDEV,NYR,PHI,08-09,F,23,17.1,2.7,0.0,23,56,16,38,60,20,-0.3342548431415935,6.39,0.42,1.57,0.0,1.04,1.21,10.62
NIKOLAY.ZHERDEV,PHI,,10-11,F,25,14.3,1.7,0.0,21,42,17,34,59,15,-0.2680641371181969,5.48,0.5,0.33,0.0,0.79,0.74,7.85
NILS.AMAN,VAN,VAN,22-23,F,22,13.0,0.0,1.214354091787735,8,20,7,19,59,44,-4.893737953621573,0.85,0.22,0.0,0.08,0.8,0.03,1.98
NILS.AMAN,VAN,VAN,23-24,F,23,11.0,0.0,1.239294478710449,6,15,5,13,70,37,-0.9848244922207112,-0.26,0.28,0.0,0.17,0.61,-0.01,0.79
NILS.AMAN,VAN,VAN,24-25,F,24,10.5,0.0,0.0,5,13,5,14,102,22,-1.877474609155214,-0.25,-0.45,0.0,0.0,0.56,-0.29,-0.43
NILS.HOGLANDER,VAN,VAN,20-21,F,19,15.8,1.4,0.0,20,43,16,33,46,31,-0.3725971535154401,5.77,0.5,0.02,0.0,1.34,0.69,8.32
NILS.HOGLANDER,VAN,VAN,21-22,F,20,14.1,1.1,0.0,17,36,14,30,59,27,-0.1424780398842485,3.64,0.36,0.08,0.0,0.61,0.36,5.04
NILS.HOGLANDER,VAN,VAN,22-23,F,21,13.1,0.0,0.0,13,29,10,24,68,27,-0.1526464800617616,3.43,0.54,0.0,0.0,0.78,0.21,4.96
NILS.HOGLANDER,VAN,VAN,23-24,F,22,13.3,0.7,0.0,17,34,15,32,99,26,,4.8,0.86,-0.05,0.0,0.31,0.56,6.48
NILS.HOGLANDER,VAN,VAN,24-25,F,23,12.7,0.8,0.0,14,29,11,27,95,28,,2.86,0.81,-0.09,0.0,0.1,0.57,4.25
NILS.HOGLANDER,VAN,,25-26,F,24,12.2,0.0,0.0,13,28,10,24,111,26,,1.47,0.42,0.0,0.0,0.32,0.36,2.57
NILS.LUNDKVIST,NYR,DAL,21-22,D,21,15.0,0.9,0.0,4,16,2,12,60,71,,0.21,-0.96,-0.12,0.0,1.01,-0.05,0.09
NILS.LUNDKVIST,DAL,DAL,22-23,D,22,16.7,1.3,0.0,6,23,5,18,66,87,,3.39,-0.15,-0.07,0.0,0.52,-0.01,3.69
NILS.LUNDKVIST,DAL,DAL,23-24,D,23,15.5,0.9,0.0,4,22,3,16,70,72,,2.39,0.25,-0.11,0.0,0.3,-0.33,2.5
NILS.LUNDKVIST,DAL,DAL,24-25,D,24,15.7,0.0,0.0,4,21,4,17,52,74,,2.14,0.58,0.0,0.0,0.03,-0.29,2.47
NILS.LUNDKVIST,DAL,,25-26,D,25,16.5,0.0,0.0,4,20,4,18,45,79,,1.53,1.27,0.0,0.0,0.27,-0.09,2.98
NINO.NIEDERREITER,NYI,NYI,10-11,F,18,14.0,0.0,0.0,12,25,8,19,152,26,,0.66,-0.62,0.0,0.0,-0.61,0.82,0.25
NINO.NIEDERREITER,NYI,MIN,11-12,F,19,11.4,0.6,0.0,9,15,9,15,188,23,-0.216317883240818,0.12,-1.43,-0.08,0.0,-0.03,0.16,-1.27
NINO.NIEDERREITER,MIN,MIN,13-14,F,21,14.5,1.3,0.0,14,31,11,24,197,26,-0.4375019764276353,1.72,0.01,0.12,0.0,-0.02,0.2,2.03
NINO.NIEDERREITER,MIN,MIN,14-15,F,22,14.8,1.8,0.7862592959142446,17,32,12,24,179,32,-0.2669258972565463,1.19,0.69,0.4,0.04,0.41,0.35,3.07
NINO.NIEDERREITER,MIN,MIN,15-16,F,23,15.9,1.9,0.0,20,43,14,31,145,25,-0.3555561536309744,4.5,1.14,0.99,0.0,0.37,0.46,7.46
NINO.NIEDERREITER,MIN,MIN,16-17,F,24,15.6,2.0,0.0,22,48,15,33,131,24,0.02578050791819351,5.26,1.18,1.87,0.0,0.57,0.57,9.44
NINO.NIEDERREITER,MIN,CAR/MIN,17-18,F,25,14.9,1.9,0.0,20,44,13,32,93,24,-0.2626092632547534,5.52,0.51,1.5,0.0,0.22,0.48,8.24
NINO.NIEDERREITER,CAR/MIN,CAR,18-19,F,26,15.8,2.1,0.0,22,50,15,34,99,24,-0.1061147000630941,6.08,0.35,2.02,0.0,0.3,0.49,9.24
NINO.NIEDERREITER,CAR,CAR,19-20,F,27,15.0,1.9,0.0,17,39,12,27,72,24,-0.07653960085142719,2.51,1.03,1.84,0.0,0.0,0.37,5.75
NINO.NIEDERREITER,CAR,CAR,20-21,F,28,15.7,1.6,0.0,22,47,15,33,93,26,-0.122224319897372,4.7,1.61,0.52,0.0,0.33,0.38,7.54
NINO.NIEDERREITER,CAR,NSH/WPG,21-22,F,29,14.3,1.3,0.0,20,42,14,32,114,25,-0.2777838712031749,5.84,1.01,0.05,0.0,0.28,0.35,7.54
NINO.NIEDERREITER,NSH/WPG,WPG,22-23,F,30,15.6,2.0,0.0,23,43,16,32,151,30,-0.2776254417704052,5.56,0.81,0.21,0.0,0.88,0.63,8.1
NINO.NIEDERREITER,WPG,WPG,23-24,F,31,15.0,1.8,0.0,20,38,15,31,124,37,-0.3191607869229518,4.93,1.12,0.62,0.0,0.86,0.56,8.08
NINO.NIEDERREITER,WPG,WPG,24-25,F,32,14.7,1.5,0.0,18,36,13,27,143,38,-0.362995654480253,2.97,1.37,1.42,0.0,0.82,0.32,6.9
NINO.NIEDERREITER,WPG,,25-26,F,33,13.7,1.3,0.0,15,30,11,23,101,32,-0.3017993808628939,1.4,1.44,0.38,0.0,0.67,0.1,3.99
NOAH.CATES,PHI,PHI,21-22,F,22,12.4,0.0,0.0,11,24,10,21,107,30,-0.9260099322170344,1.58,0.45,0.0,0.0,0.59,-0.01,2.61
NOAH.CATES,PHI,PHI,22-23,F,23,17.2,1.7,1.684593827788712,18,43,14,32,96,52,-4.358355279547227,4.52,1.33,0.51,0.37,1.64,0.2,8.58
NOAH.CATES,PHI,PHI,23-24,F,24,14.3,0.7,1.331122651200207,11,29,9,23,78,45,-3.013960242108237,2.49,1.29,-0.1,0.29,1.66,0.01,5.64
NOAH.CATES,PHI,PHI,24-25,F,25,16.1,1.0,1.507318939453635,15,36,11,27,87,53,-3.863678117558568,2.49,1.83,-0.01,0.52,1.97,0.17,6.96
NOAH.CATES,PHI,,25-26,F,26,16.3,1.9,1.637406634775474,18,42,12,28,97,54,-2.872262719960489,3.15,2.15,1.07,0.29,1.77,0.24,8.69
NOAH.DOBSON,NYI,NYI,19-20,D,19,15.2,0.8,0.0,5,18,3,14,77,78,,0.7,-0.09,-0.14,0.0,0.57,0.15,1.19
NOAH.DOBSON,NYI,NYI,20-21,D,20,16.6,1.6,0.0,7,24,5,15,70,97,,1.89,0.26,0.02,0.0,0.92,0.25,3.35
NOAH.DOBSON,NYI,NYI,21-22,D,21,21.5,2.6,1.07111943248391,12,46,8,27,85,139,,5.67,0.53,1.04,0.08,1.9,1.26,10.47
NOAH.DOBSON,NYI,NYI,22-23,D,22,21.2,2.9,0.933121561733684,13,50,7,27,66,121,,6.0,-0.67,1.83,0.0,1.78,0.93,9.88
NOAH.DOBSON,NYI,NYI,23-24,D,23,24.3,2.9,1.337807230208947,14,66,9,36,80,152,,8.99,0.16,2.26,0.02,1.94,1.14,14.5
NOAH.DOBSON,NYI,MTL,24-25,D,24,23.1,2.7,0.8656418518832851,12,54,8,31,69,136,,5.53,0.86,1.14,-0.02,1.48,0.74,9.73
NOAH.DOBSON,MTL,,25-26,D,25,23.0,1.9,1.919484679556923,13,54,9,34,64,159,,7.19,1.06,1.0,0.31,1.21,0.98,11.76
NOAH.GREGOR,S.J,S.J,19-20,F,21,10.6,0.0,0.0,8,18,7,15,153,23,-0.8936691066772884,0.12,-0.73,0.0,0.0,-0.1,-0.17,-0.87
NOAH.GREGOR,S.J,S.J,20-21,F,22,11.5,0.0,0.0,10,20,8,18,128,36,-1.826307030426976,0.81,-0.65,0.0,0.0,0.47,-0.07,0.56
NOAH.GREGOR,S.J,S.J,21-22,F,23,14.9,1.2,0.6813240364213773,16,34,13,27,149,57,-0.848530287990703,3.36,-0.57,-0.02,0.04,0.79,0.07,3.68
NOAH.GREGOR,S.J,TOR,22-23,F,24,12.8,0.4,0.0,14,28,13,26,142,46,-0.6785197595960332,2.74,-0.58,-0.06,0.0,0.21,-0.04,2.26
NOAH.GREGOR,TOR,OTT/S.J,23-24,F,25,11.9,0.0,0.9463837362880716,11,22,10,20,175,39,-0.3324932138520532,0.59,-1.2,0.0,0.02,0.54,0.19,0.13
NOAH.GREGOR,OTT/S.J,FLA,24-25,F,26,11.1,0.0,0.7501277491015631,9,16,8,15,147,42,-0.2529002658724712,-0.57,-1.15,0.0,-0.07,0.33,0.06,-1.4
NOAH.GREGOR,FLA,,25-26,F,27,10.4,0.0,0.0,8,16,6,14,136,31,-0.1114710859290784,-0.03,0.0,0.0,0.0,0.65,-0.09,0.53
NOAH.HANIFIN,CAR,CAR,15-16,D,18,19.7,2.2,0.0,8,33,6,21,79,86,,4.08,-0.55,0.79,0.0,0.84,0.33,5.48
NOAH.HANIFIN,CAR,CAR,16-17,D,19,19.4,2.2,0.0,6,33,5,22,68,84,,2.96,-0.56,0.75,0.0,0.89,0.11,4.15
NOAH.HANIFIN,CAR,CGY,17-18,D,20,19.2,1.7,0.0,9,35,6,23,86,75,,4.65,-1.06,0.86,0.0,1.13,0.02,5.6
NOAH.HANIFIN,CGY,CGY,18-19,D,21,21.0,1.5,1.754027821011044,9,39,7,27,88,91,,5.8,0.09,0.09,0.14,1.63,0.28,8.03
NOAH.HANIFIN,CGY,CGY,19-20,D,22,21.4,1.3,1.716377792270591,9,35,7,26,96,98,,4.86,0.55,0.1,-0.47,1.92,0.41,7.36
NOAH.HANIFIN,CGY,CGY,20-21,D,23,20.7,0.8,0.9463307204774656,9,34,8,27,58,88,,4.98,1.44,-0.12,-0.16,1.67,0.51,8.32
NOAH.HANIFIN,CGY,CGY,21-22,D,24,21.6,1.7,1.834967547791676,11,44,8,28,65,95,,6.84,2.03,0.31,0.64,1.69,0.66,12.16
NOAH.HANIFIN,CGY,CGY/VGK,22-23,D,25,21.8,1.7,2.005756498988631,9,39,7,25,72,112,,4.5,0.9,0.39,-0.17,1.49,0.48,7.59
NOAH.HANIFIN,CGY/VGK,VGK,23-24,D,26,23.2,1.8,2.178375962913135,11,47,7,29,65,120,,6.49,1.72,0.87,0.07,1.88,0.61,11.64
NOAH.HANIFIN,VGK,VGK,24-25,D,27,22.1,1.5,1.490403638497053,9,42,7,29,48,116,,6.08,2.02,1.27,0.08,1.73,0.38,11.57
NOAH.HANIFIN,VGK,,25-26,D,28,22.4,0.9,1.633375888113609,10,40,8,30,43,125,,5.11,1.73,-0.22,0.3,1.94,0.39,9.24
NOAH.JUULSEN,MTL,MTL,17-18,D,20,18.4,0.0,1.724063226039215,7,24,5,17,190,108,,2.34,-0.29,0.0,0.03,0.74,0.37,3.19
NOAH.JUULSEN,MTL,FLA,18-19,D,21,16.7,0.0,1.419703980336736,5,19,3,14,213,115,,1.48,-0.43,0.0,0.02,0.07,-0.27,0.87
NOAH.JUULSEN,VAN,VAN,21-22,D,24,14.8,0.0,0.0,2,9,2,10,192,80,,-0.56,-0.52,0.0,0.0,0.53,-0.1,-0.66
NOAH.JUULSEN,VAN,VAN,22-23,D,25,14.9,0.0,0.0,2,12,2,12,266,89,,-0.08,1.07,0.0,0.0,-0.67,-0.13,0.2
NOAH.JUULSEN,VAN,VAN,23-24,D,26,14.8,0.0,1.775212718412164,2,9,2,10,233,117,,-0.51,1.36,0.0,0.35,-0.39,0.01,0.81
NOAH.JUULSEN,VAN,PHI,24-25,D,27,15.6,0.0,1.595942357698754,3,13,2,11,215,108,,-0.14,-0.13,0.0,0.17,-0.27,-0.17,-0.56
NOAH.JUULSEN,PHI,,25-26,D,28,14.2,0.0,1.450066000641583,1,7,2,9,164,86,,-1.05,-0.26,0.0,0.12,0.23,-0.09,-1.05
NOAH.LABA,NYR,,25-26,F,22,14.0,0.7,1.222026363571993,13,28,9,23,123,43,0.8509199204495007,1.72,0.34,-0.03,0.19,0.52,0.16,2.9
NOAH.OSTLUND,BUF,,25-26,F,21,14.6,1.3,0.0,13,34,10,26,18,37,-4.72377967976587,2.84,1.27,0.03,0.0,1.25,0.22,5.61
NOAH.PHILP,EDM,CAR/EDM,24-25,F,26,9.3,0.0,0.0,5,13,5,13,91,30,-2.864855615897811,-0.55,0.0,0.0,0.0,0.32,-0.55,-0.78
NOAH.PHILP,CAR/EDM,,25-26,F,27,9.9,0.0,0.0,4,11,5,11,140,21,1.329659792382103,-0.34,-0.34,0.0,0.0,0.13,-0.21,-0.76
NOAH.WELCH,FLA/T.B,ATL,08-09,D,26,12.1,0.0,0.804324757745795,0,7,1,7,117,76,,-0.72,-0.9,0.0,-0.16,-0.72,-0.12,-2.62
NOEL.ACCIARI,BOS,BOS,15-16,F,23,10.4,0.0,1.077023309405188,6,15,5,13,220,24,-1.62077692470783,-0.48,-0.2,0.0,-0.14,-0.53,-0.04,-1.38
NOEL.ACCIARI,BOS,BOS,16-17,F,24,10.3,0.0,0.0,6,15,6,15,213,22,-0.8796532712956763,0.0,0.04,0.0,0.0,-0.19,-0.14,-0.29
NOEL.ACCIARI,BOS,BOS,17-18,F,25,12.8,0.0,1.290230060034923,10,21,9,19,210,47,-0.7339045922478076,1.35,0.36,0.0,0.11,0.91,0.01,2.74
NOEL.ACCIARI,BOS,FLA,18-19,F,26,12.5,0.0,1.156235543455564,9,17,8,17,233,42,-0.2919104861917592,0.37,0.61,0.0,0.26,0.62,0.11,1.97
NOEL.ACCIARI,FLA,FLA,19-20,F,27,14.8,0.0,2.068961383051248,14,24,12,23,171,77,-0.6469203769106907,2.04,1.72,0.0,0.09,1.31,0.39,5.55
NOEL.ACCIARI,FLA,FLA,20-21,F,28,14.7,0.0,2.246932375279246,13,28,11,24,198,83,0.8597358284612002,3.14,1.21,0.0,0.76,0.97,0.4,6.48
NOEL.ACCIARI,FLA,STL/TOR,21-22,F,29,10.7,0.0,1.286639603346381,8,19,8,17,171,50,-0.09145628367136743,0.35,0.15,0.0,0.26,-0.08,-0.39,0.28
NOEL.ACCIARI,STL/TOR,PIT,22-23,F,30,13.2,0.0,1.192333027217718,13,26,11,23,223,63,1.582261961080617,2.02,1.67,0.0,0.28,0.71,0.06,4.75
NOEL.ACCIARI,PIT,PIT,23-24,F,31,12.3,0.0,1.901934639848434,9,16,7,15,180,83,2.235548569389147,0.07,0.91,0.0,0.17,0.78,0.01,1.94
NOEL.ACCIARI,PIT,PIT,24-25,F,32,13.2,0.0,2.056504009155775,8,15,7,15,183,84,2.943894083773471,-0.49,1.31,0.0,0.09,1.07,0.16,2.15
NOEL.ACCIARI,PIT,,25-26,F,33,13.0,0.0,2.178031883303594,10,19,9,18,101,75,2.304309595416851,0.48,2.22,0.0,0.35,1.17,-0.05,4.18
NOLAN.ALLAN,CHI,,24-25,D,21,15.8,0.0,1.162839730991766,3,12,3,12,115,93,,0.35,-0.97,0.0,-0.04,0.16,-0.38,-0.86
NOLAN.BAUMGARTNER,VAN,,09-10,D,33,13.9,0.0,0.0,2,13,1,11,81,116,,-0.47,-0.94,0.0,0.0,0.48,-0.04,-0.98
NOLAN.FOOTE,FLA,,25-26,F,24,11.0,0.0,0.0,8,18,8,17,183,32,,0.06,-0.35,0.0,0.0,-0.45,-0.31,-1.06
NOLAN.PATRICK,PHI,PHI,17-18,F,18,15.1,1.8,0.0,16,39,11,27,67,26,0.8368582838132549,2.91,-0.36,0.68,0.0,0.69,0.66,4.58
NOLAN.PATRICK,PHI,PHI,18-19,F,19,15.8,2.0,0.0,17,40,13,30,83,29,0.8716389547570065,3.31,-0.17,0.14,0.0,0.99,0.91,5.18
NOLAN.PATRICK,PHI,VGK,20-21,F,21,14.1,1.9,0.0,12,28,9,22,74,28,1.706571525262184,0.99,-0.45,0.1,0.0,0.58,0.42,1.64
NOLAN.PATRICK,VGK,,21-22,F,22,12.9,1.4,0.0,11,28,7,20,90,26,1.816857839881093,1.83,0.19,-0.02,0.0,0.65,0.22,2.87
NOLAN.PRATT,BUF,,07-08,D,32,13.7,0.0,1.30621510582907,0,7,0,8,87,114,,-0.92,0.97,0.0,-0.08,-0.2,-0.08,-0.31
NOLAN.YONKMAN,ARI,FLA,10-11,D,29,12.6,0.0,1.452463126858148,0,7,0,7,203,77,,-1.36,-0.4,0.0,-0.24,-2.79,0.0,-4.8
OLE.KRISTIAN.TOLLEFSEN,CBJ,CBJ,07-08,D,23,13.7,0.0,1.611949138718027,1,7,1,6,155,56,,-1.19,0.88,0.0,-0.13,-2.16,0.86,-1.74
OLE.KRISTIAN.TOLLEFSEN,CBJ,PHI,08-09,D,24,11.9,0.0,0.0,0,8,1,7,123,62,,-0.8,-0.58,0.0,0.0,-1.21,0.53,-2.07
OLE.KRISTIAN.TOLLEFSEN,PHI,,09-10,D,25,11.6,0.0,0.0,0,7,1,8,94,58,,-0.75,-1.16,0.0,0.0,-1.48,1.27,-2.13
OLEN.ZELLWEGER,ANA,ANA,23-24,D,20,18.5,1.3,0.0,7,24,5,19,52,100,,2.7,0.5,-0.15,0.0,1.35,0.58,4.98
OLEN.ZELLWEGER,ANA,ANA,24-25,D,21,19.3,2.3,0.0,11,33,7,23,50,93,,4.59,0.19,0.38,0.0,1.14,0.73,7.03
OLEN.ZELLWEGER,ANA,,25-26,D,22,18.1,0.8,1.191237814990502,8,29,7,24,47,97,,5.05,0.11,-0.1,0.08,0.55,0.7,6.4
OLIVER.BJORKSTRAND,CBJ,CBJ,15-16,F,20,14.5,1.5,0.0,15,35,12,25,73,33,,3.17,-0.27,-0.12,0.0,1.67,1.19,5.65
OLIVER.BJORKSTRAND,CBJ,CBJ,16-17,F,21,13.3,1.3,0.0,13,30,10,22,62,27,-0.712385517035992,1.78,0.03,-0.02,0.0,1.25,0.58,3.61
OLIVER.BJORKSTRAND,CBJ,CBJ,17-18,F,22,15.3,1.8,0.0,16,41,12,30,71,39,-0.4152970255075637,3.95,0.53,0.34,0.0,1.68,0.28,6.78
OLIVER.BJORKSTRAND,CBJ,CBJ,18-19,F,23,13.4,1.3,0.0,18,37,13,30,55,36,-0.3619017495493794,4.08,0.55,0.2,0.0,1.41,-0.12,6.13
OLIVER.BJORKSTRAND,CBJ,CBJ,19-20,F,24,17.0,2.0,0.0,27,56,19,40,72,33,-0.3851269172001605,8.83,0.96,0.83,0.0,2.01,0.31,12.94
OLIVER.BJORKSTRAND,CBJ,CBJ,20-21,F,25,17.3,1.4,0.0,26,57,19,42,62,42,-0.322121005194747,8.44,0.36,0.15,0.0,1.84,0.06,10.85
OLIVER.BJORKSTRAND,CBJ,SEA,21-22,F,26,17.4,2.6,0.0,27,58,18,38,83,35,-0.3106249849687169,6.51,-0.02,1.74,0.0,1.77,0.38,10.38
OLIVER.BJORKSTRAND,SEA,SEA,22-23,F,27,16.3,2.2,0.0,23,52,16,37,66,36,-0.642662628710127,6.19,0.06,1.21,0.0,1.65,0.23,9.34
OLIVER.BJORKSTRAND,SEA,SEA/T.B,23-24,F,28,16.0,2.3,0.0,20,48,13,30,70,31,-0.5424895081566186,3.54,0.29,1.87,0.0,1.77,0.36,7.83
OLIVER.BJORKSTRAND,SEA/T.B,T.B,24-25,F,29,15.2,2.1,0.0,18,43,12,29,74,30,-0.3872079148502293,2.65,0.82,1.72,0.0,1.72,-0.03,6.87
OLIVER.BJORKSTRAND,T.B,,25-26,F,30,14.5,2.8,0.0,17,42,9,24,84,33,-0.3159357464640345,1.65,0.94,2.85,0.0,1.57,0.07,7.08
OLIVER.EKMAN.LARSSON,ARI,ARI,10-11,D,19,16.4,1.0,1.149455233839416,4,19,3,14,77,72,,1.03,0.94,0.03,-0.07,-0.04,0.49,2.38
OLIVER.EKMAN.LARSSON,ARI,ARI,11-12,D,20,22.0,1.9,1.647427770844496,10,35,7,23,130,98,,4.41,2.38,0.31,0.23,0.95,1.47,9.76
OLIVER.EKMAN.LARSSON,ARI,ARI,12-13,D,21,24.1,3.1,2.447260701354691,11,42,6,23,122,85,,3.52,3.26,0.72,-0.41,0.96,2.02,10.06
OLIVER.EKMAN.LARSSON,ARI,ARI,13-14,D,22,25.6,3.6,2.671606237537384,15,49,8,25,137,91,,3.87,3.45,2.07,-0.08,1.3,2.26,12.87
OLIVER.EKMAN.LARSSON,ARI,ARI,14-15,D,23,25.2,3.6,2.525230522103877,17,49,8,24,156,84,,3.97,3.31,2.38,-0.12,1.0,1.83,12.37
OLIVER.EKMAN.LARSSON,ARI,ARI,15-16,D,24,25.3,4.5,1.285408188808149,19,55,8,26,163,77,,5.07,2.56,3.63,-0.28,0.83,2.46,14.27
OLIVER.EKMAN.LARSSON,ARI,ARI,16-17,D,25,24.8,3.6,1.684521067354986,17,48,8,25,130,86,,4.54,1.72,2.75,0.02,0.77,2.12,11.92
OLIVER.EKMAN.LARSSON,ARI,ARI,17-18,D,26,23.8,3.1,1.762565475844403,15,47,7,26,154,85,,4.88,1.81,2.34,-0.32,0.54,1.94,11.19
OLIVER.EKMAN.LARSSON,ARI,ARI,18-19,D,27,23.7,3.2,1.623827359120574,13,43,6,24,156,73,,3.97,0.67,2.08,-0.16,0.66,1.46,8.68
OLIVER.EKMAN.LARSSON,ARI,ARI,19-20,D,28,22.8,2.5,1.960198265360401,11,39,6,23,158,76,,3.73,0.96,1.69,0.28,0.61,1.33,8.59
OLIVER.EKMAN.LARSSON,ARI,VAN,20-21,D,29,20.7,2.2,1.7357105192887,7,34,4,18,132,63,,1.53,-0.83,1.26,-0.07,0.1,0.84,2.83
OLIVER.EKMAN.LARSSON,VAN,VAN,21-22,D,30,21.6,1.8,1.967541653349345,8,37,5,23,112,81,,3.4,0.85,1.25,0.33,0.06,1.18,7.07
OLIVER.EKMAN.LARSSON,VAN,FLA,22-23,D,31,19.3,1.3,0.998910165076076,4,27,3,18,92,69,,1.19,-0.71,-0.13,0.2,0.18,0.64,1.37
OLIVER.EKMAN.LARSSON,FLA,TOR,23-24,D,32,18.2,1.4,1.210774303918001,4,25,3,16,102,73,,2.27,-0.21,0.23,0.16,0.01,0.48,2.93
OLIVER.EKMAN.LARSSON,TOR,TOR,24-25,D,33,19.9,1.2,1.315213313386054,5,28,4,20,103,88,,1.95,1.43,0.39,0.16,-0.06,0.6,4.48
OLIVER.EKMAN.LARSSON,TOR,,25-26,D,34,20.0,1.6,0.8247169569774997,6,30,4,22,92,86,,2.8,0.93,0.95,-0.23,-0.45,0.69,4.69
OLIVER.KAPANEN,MTL,MTL,24-25,F,21,11.5,1.0,0.0,6,16,5,13,26,31,-1.090935251589637,-0.61,-1.13,-0.1,0.0,1.09,0.29,-0.46
OLIVER.KAPANEN,MTL,,25-26,F,22,14.7,1.1,1.475127033386685,17,34,13,27,33,56,-1.693029072996669,2.89,-1.01,0.01,0.2,1.22,0.21,3.52
OLIVER.KYLINGTON,CGY,CGY,18-19,D,21,13.5,0.0,0.0,2,11,3,12,38,80,,0.81,-0.32,0.0,0.0,0.39,-0.03,0.85
OLIVER.KYLINGTON,CGY,CGY,19-20,D,22,14.3,0.0,0.0,2,11,3,12,60,72,,-0.09,0.39,0.0,0.0,0.2,0.16,0.66
OLIVER.KYLINGTON,CGY,CGY,20-21,D,23,13.9,0.0,0.0,1,11,2,12,44,55,,0.1,-0.75,0.0,0.0,0.98,-0.26,0.07
OLIVER.KYLINGTON,CGY,CGY,21-22,D,24,17.9,1.0,0.0,7,29,5,23,47,80,,4.72,2.74,0.03,0.0,1.41,0.21,9.1
OLIVER.KYLINGTON,CGY,ANA/COL,23-24,D,26,16.4,0.0,0.0,5,18,4,17,63,102,,1.8,-0.1,0.0,0.0,0.46,-0.27,1.89
OLIVER.KYLINGTON,ANA/COL,,24-25,D,27,14.5,0.0,0.0,5,22,4,20,41,84,,5.07,-0.41,0.0,0.0,0.15,-0.38,4.43
OLIVER.LAURIDSEN,PHI,PHI,12-13,D,23,15.0,0.0,0.0,4,15,3,13,181,84,,1.23,-0.08,0.0,0.0,-1.51,-0.31,-0.66
OLIVER.MOORE,CHI,CHI,24-25,F,19,13.6,0.0,0.0,9,22,7,19,71,30,-1.103834519883545,0.23,-0.33,0.0,0.0,0.5,0.04,0.44
OLIVER.MOORE,CHI,,25-26,F,20,13.7,1.1,0.0,11,27,9,22,48,26,-0.8752148052484067,1.93,0.16,-0.07,0.0,0.68,0.12,2.83
OLIVER.WAHLSTROM,NYI,NYI,20-21,F,20,13.4,1.5,0.0,15,32,9,20,121,29,-0.594655557145324,0.96,0.22,0.17,0.0,0.43,0.36,2.13
OLIVER.WAHLSTROM,NYI,NYI,21-22,F,21,13.4,1.8,0.0,18,37,12,25,118,28,-0.3853713482161823,2.81,0.42,0.65,0.0,-0.3,0.44,4.02
OLIVER.WAHLSTROM,NYI,NYI,22-23,F,22,12.5,1.1,0.0,12,26,9,20,124,33,-0.7375660778341941,0.81,0.17,-0.04,0.0,-0.26,0.3,0.98
OLIVER.WAHLSTROM,NYI,BOS/NYI,23-24,F,23,11.4,0.8,0.0,8,19,6,16,100,42,-0.6202227448413189,-0.26,-0.72,-0.12,0.0,0.43,0.03,-0.64
OLIVER.WAHLSTROM,BOS/NYI,,24-25,F,24,11.1,1.0,0.0,8,18,6,15,82,39,-0.502718290506234,-0.16,-0.29,-0.09,0.0,0.11,-0.19,-0.61
OLIVIER.MAGNAN,N.J,,10-11,D,24,15.2,0.0,1.618266370088596,3,13,2,11,128,87,-0.435476752696604,-0.13,-0.04,0.0,-0.35,0.27,-0.16,-0.41
OLLE.LYCKSELL,PHI,PHI,23-24,F,24,10.2,0.0,0.0,8,18,8,16,35,24,-0.6106463326868908,0.0,-0.02,0.0,0.0,0.32,-0.27,0.02
OLLE.LYCKSELL,PHI,OTT,24-25,F,25,11.1,0.0,0.0,6,15,6,14,54,28,-0.5595045491348883,-0.36,-0.01,0.0,0.0,0.88,-0.11,0.41
OLLI.JOKINEN,FLA,ARI/CGY,07-08,F,28,18.9,3.4,0.0,30,66,17,37,92,26,-2.415702966742589,6.31,-0.79,3.28,0.0,0.46,1.38,10.64
OLLI.JOKINEN,ARI/CGY,CGY/NYR,08-09,F,29,18.1,3.2,0.5047558730130101,28,60,15,33,88,26,-2.494938975738563,4.49,-0.53,2.69,-0.06,-0.1,0.72,7.21
OLLI.JOKINEN,CGY/NYR,CGY,09-10,F,30,17.4,2.7,0.0,22,52,14,34,104,28,-1.299677471945746,4.8,-0.52,2.02,0.0,-0.17,0.42,6.55
OLLI.JOKINEN,CGY,CGY,10-11,F,31,17.4,2.9,0.0,20,50,13,30,71,32,-1.191626951393523,2.37,0.03,2.84,0.0,0.34,0.5,6.09
OLLI.JOKINEN,CGY,WPG,11-12,F,32,17.4,2.5,0.5720217772083254,17,47,11,28,68,32,-1.373773190334903,2.03,-0.3,1.82,0.09,0.47,0.34,4.45
OLLI.JOKINEN,WPG,WPG,12-13,F,33,16.4,2.2,0.0,16,39,12,28,132,36,-1.520360633289328,1.35,0.03,1.15,0.0,0.78,0.25,3.56
OLLI.JOKINEN,WPG,NSH/STL/TOR,13-14,F,34,15.5,1.6,0.6279248561420401,14,34,11,25,112,40,-2.105963784446791,1.78,-0.03,0.37,0.02,0.2,-0.22,2.13
OLLI.JOKINEN,NSH/STL/TOR,,14-15,F,35,12.8,0.4,1.254792894485014,9,20,9,19,92,33,-2.743013360833433,0.45,0.77,0.0,-0.02,0.12,-0.25,1.07
