Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
THOMAS.NOVAK,NSH,NSH/PIT,23-24,F,26,13.9,1.8,0.0,17,45,11,28,21,34,-2.708971030462116,4.41,-0.63,1.37,0.0,1.43,0.38,6.96
THOMAS.NOVAK,NSH/PIT,PIT,24-25,F,27,13.4,1.5,0.0,17,40,12,28,12,36,-2.427292734561505,4.08,-0.69,0.33,0.0,1.54,0.01,5.26
THOMAS.NOVAK,PIT,,25-26,F,28,14.3,1.2,0.0,18,41,13,32,13,39,-2.60772311273319,5.73,0.53,0.07,0.0,1.39,-0.12,7.6
THOMAS.POCK,NYI,,08-09,D,26,13.4,0.0,1.10480743862148,1,6,1,6,79,85,,-0.93,0.0,0.0,-0.11,0.02,0.14,-0.88
THOMAS.VANEK,BUF,BUF,07-08,F,23,17.8,3.6,0.0,32,66,16,34,62,27,-0.3659618882807104,5.85,0.03,3.5,0.0,-0.23,1.26,10.41
THOMAS.VANEK,BUF,BUF,08-09,F,24,17.5,3.4,0.8373777032896992,36,69,16,35,47,32,-0.2482525482540682,6.13,0.14,3.86,0.06,0.08,0.95,11.21
THOMAS.VANEK,BUF,BUF,09-10,F,25,17.1,3.5,0.0,33,62,16,35,56,22,-0.1724872424144629,5.87,-0.38,4.54,0.0,-0.09,0.51,10.45
THOMAS.VANEK,BUF,BUF,10-11,F,26,17.3,3.2,0.0,32,66,17,38,41,19,-0.3265523846258375,7.49,-0.45,4.51,0.0,0.66,0.76,12.97
THOMAS.VANEK,BUF,BUF,11-12,F,27,17.0,3.0,0.6361602380581407,26,58,15,34,43,22,-0.3251515813446407,5.29,-0.48,3.95,-0.04,0.41,0.47,9.6
THOMAS.VANEK,BUF,BUF/MTL/NYI,12-13,F,28,17.1,2.8,0.0,30,67,15,37,39,15,-0.2500030446180062,6.29,-1.19,3.12,0.0,0.62,0.52,9.36
THOMAS.VANEK,BUF/MTL/NYI,MIN,13-14,F,29,17.9,3.2,0.0,28,64,15,39,41,20,-0.2668648966605408,6.77,-1.88,2.2,0.0,0.18,0.19,7.46
THOMAS.VANEK,MIN,MIN,14-15,F,30,16.2,2.9,0.0,22,54,12,33,37,16,-0.2604304556138113,3.91,-1.16,2.4,0.0,0.34,-0.19,5.3
THOMAS.VANEK,MIN,DET/FLA,15-16,F,31,15.0,2.3,0.0,17,41,11,27,31,16,-0.4848619860665018,2.51,-1.48,1.43,0.0,0.58,-0.46,2.59
THOMAS.VANEK,DET/FLA,CBJ/VAN,16-17,F,32,13.7,2.2,0.0,15,41,10,25,39,13,-0.3917875836455511,3.19,-1.87,1.29,0.0,0.65,-0.46,2.8
THOMAS.VANEK,CBJ/VAN,DET,17-18,F,33,13.0,1.7,0.0,16,40,11,27,40,16,-0.4688781234567387,3.73,-1.35,0.94,0.0,0.47,-0.42,3.37
THOMAS.VANEK,DET,,18-19,F,34,13.4,2.2,0.0,16,41,10,25,48,17,-0.5538576871488617,3.34,-1.27,2.03,0.0,0.26,-0.56,3.81
TIM.BERNI,CBJ,,22-23,D,22,17.2,0.0,0.8907649876795034,3,14,4,15,161,104,,2.15,0.28,0.0,-0.18,-0.54,-0.18,1.53
TIM.BRENT,TOR,CAR,10-11,F,26,11.7,0.8,1.412620133576352,6,16,5,12,112,45,1.905164130136441,-0.41,0.16,-0.11,0.2,0.14,-0.04,-0.06
TIM.BRENT,CAR,CAR,11-12,F,27,11.8,1.3,0.8895694594623914,8,18,4,12,80,36,-0.1122350863134986,-0.03,0.11,0.17,-0.03,0.26,-0.18,0.3
TIM.BRENT,CAR,,12-13,F,28,10.4,1.4,0.8802872489525251,8,18,6,12,90,35,2.429013816881799,-0.04,0.38,0.03,-0.04,0.19,-0.3,0.22
TIM.CONBOY,CAR,CAR,07-08,D,25,10.0,0.0,0.0,1,8,1,7,150,42,,-0.96,-1.8,0.0,0.0,-2.64,0.5,-4.9
TIM.CONBOY,CAR,CAR,08-09,D,26,9.0,0.0,0.0,0,4,0,4,98,33,,-1.45,-1.05,0.0,0.0,-1.36,1.07,-2.8
TIM.CONNOLLY,BUF,BUF,07-08,F,26,18.1,3.5,1.65703911617038,17,56,9,26,47,51,-0.6660838364257701,2.25,0.43,3.06,0.39,1.95,1.43,9.51
TIM.CONNOLLY,BUF,BUF,08-09,F,27,18.3,3.3,1.569301577007081,22,63,12,32,36,52,-2.781988916578628,7.58,0.37,3.24,0.3,1.4,0.98,13.88
TIM.CONNOLLY,BUF,BUF,09-10,F,28,18.0,3.4,1.594481073056048,19,63,11,33,33,51,-1.838971950074038,6.2,-0.26,3.66,0.31,1.41,0.54,11.87
TIM.CONNOLLY,BUF,TOR,10-11,F,29,16.1,2.6,1.313262708708326,16,47,9,26,37,46,-2.471376913974551,2.86,0.16,2.05,-0.35,1.0,0.05,5.77
TIM.CONNOLLY,TOR,,11-12,F,30,16.4,2.0,1.650120099286094,14,42,9,27,37,62,-0.9617371814355644,2.46,0.41,1.27,-0.04,0.82,0.18,5.1
TIM.ERIXON,NYR,CBJ,11-12,D,20,14.5,0.0,0.0,3,13,3,11,80,76,,-0.11,-2.06,0.0,0.0,-0.13,-0.03,-2.32
TIM.ERIXON,CBJ,CBJ,12-13,D,21,16.1,0.9,0.0,5,19,4,15,62,86,,0.91,0.36,-0.05,0.0,0.27,0.32,1.82
TIM.ERIXON,CBJ/CHI/TOR,,14-15,D,23,16.4,1.6,1.004620744340178,3,15,2,8,74,76,,-0.8,-0.25,0.15,-0.35,0.23,-0.17,-1.19
TIM.GLEASON,CAR,CAR,07-08,D,24,19.0,0.4,2.747789338739469,6,24,5,20,154,115,,3.73,1.72,0.02,0.43,0.14,0.76,6.81
TIM.GLEASON,CAR,CAR,08-09,D,25,20.2,0.5,2.532720227644344,4,23,4,20,188,135,,2.45,1.72,-0.03,-0.2,0.09,1.23,5.26
TIM.GLEASON,CAR,CAR,09-10,D,26,20.8,1.3,2.804525374953602,5,23,3,15,188,137,,0.69,1.49,0.15,0.19,0.59,1.26,4.38
TIM.GLEASON,CAR,CAR,10-11,D,27,20.6,1.1,2.599613615810085,4,19,3,16,205,135,,0.88,1.17,0.07,-0.02,0.46,1.0,3.54
TIM.GLEASON,CAR,CAR,11-12,D,28,20.3,0.5,2.498265054962234,2,18,2,15,145,121,,0.43,1.43,0.0,-0.13,0.85,0.85,3.44
TIM.GLEASON,CAR,CAR/TOR,12-13,D,29,18.7,0.0,2.344500561093307,1,15,2,14,169,111,,0.12,-0.09,0.0,-0.24,1.17,0.61,1.56
TIM.GLEASON,CAR/TOR,CAR/WSH,13-14,D,30,16.3,0.0,1.832157137753732,0,9,1,9,197,108,,-1.59,-0.03,0.0,-0.27,0.09,0.14,-1.66
TIM.GLEASON,CAR/WSH,,14-15,D,31,15.9,0.0,1.86316552512615,1,9,1,9,181,113,,-0.85,0.2,0.0,0.06,0.03,0.48,-0.08
TIM.HEED,S.J,S.J,17-18,D,26,15.7,1.9,0.0,4,20,2,11,42,78,,0.31,0.12,0.0,0.0,0.79,0.04,1.25
TIM.HEED,S.J,S.J,18-19,D,27,14.2,1.0,0.0,2,15,2,11,50,72,,0.14,-0.07,-0.02,0.0,0.59,-0.16,0.48
TIM.HEED,S.J,,19-20,D,28,13.2,0.6,0.0,1,10,1,9,50,70,-0.3561900875324005,-0.25,-0.17,-0.01,0.0,0.9,-0.11,0.37
TIM.JACKMAN,NYI,NYI,07-08,F,25,8.2,0.0,0.0,5,11,4,11,119,22,-0.6588322527478752,-0.52,-0.46,0.0,0.0,-0.81,0.62,-1.17
TIM.JACKMAN,NYI,NYI,08-09,F,26,11.6,0.0,1.371498235828473,9,18,7,17,166,50,-0.6728921186051721,0.84,-0.32,0.0,0.08,-0.56,0.86,0.91
TIM.JACKMAN,NYI,CGY,09-10,F,27,9.8,0.0,0.0,6,13,6,14,172,46,-0.4487079764608556,0.53,0.19,0.0,0.0,-1.24,0.49,-0.03
TIM.JACKMAN,CGY,CGY,10-11,F,28,10.3,1.0,0.0,8,18,7,16,145,33,-0.3733805350821311,0.72,0.77,0.04,0.0,-0.75,0.42,1.2
TIM.JACKMAN,CGY,CGY,11-12,F,29,9.4,0.6,0.0,6,13,6,13,169,26,-0.4253714481367664,-0.28,0.58,-0.01,0.0,-0.43,0.23,0.09
TIM.JACKMAN,CGY,ANA/CGY,12-13,F,30,8.6,0.0,0.0,5,12,5,11,184,24,-0.2147706644884806,-0.23,-0.08,0.0,0.0,0.23,0.14,0.06
TIM.JACKMAN,ANA/CGY,ANA,13-14,F,31,7.8,0.0,0.0,5,12,5,12,163,19,-0.5740176379264992,-0.39,-0.96,0.0,0.0,-1.42,-0.24,-3.01
TIM.JACKMAN,ANA,ANA,14-15,F,32,8.4,0.0,0.0,5,12,6,13,157,27,-0.4227689749950956,-0.48,-0.33,0.0,0.0,-0.58,0.31,-1.09
TIM.KENNEDY,BUF,FLA,09-10,F,23,12.7,0.6,0.0,9,24,8,22,95,24,-4.960082213347189,1.92,-0.19,-0.06,0.0,0.15,1.08,2.89
TIM.KENNEDY,FLA,S.J,11-12,F,25,10.5,0.0,0.0,6,13,5,13,139,30,-1.125477088078601,-0.17,0.05,0.0,0.0,0.36,0.06,0.3
TIM.KENNEDY,S.J,ARI,12-13,F,26,11.9,0.0,0.0,9,19,8,18,127,31,-0.8606924132130974,0.59,-0.2,0.0,0.0,0.5,-0.18,0.72
TIM.KENNEDY,ARI,,13-14,F,27,10.6,0.0,0.0,7,17,7,17,126,35,-1.030795441203558,0.05,0.33,0.0,0.0,0.53,0.04,0.94
TIM.SCHALLER,BUF,BUF,14-15,F,23,11.2,0.0,0.0,6,15,6,14,187,38,-3.464621008395972,-0.03,0.26,0.0,0.0,0.21,-0.33,0.11
TIM.SCHALLER,BUF,BOS,15-16,F,24,9.1,0.0,0.8249264127315721,5,13,4,10,76,34,-4.344606193158533,-0.55,-0.09,0.0,-0.06,0.49,0.15,-0.06
TIM.SCHALLER,BOS,BOS,16-17,F,25,12.2,0.5,1.177184444360662,10,22,8,19,101,51,-1.225055256670317,1.23,0.59,-0.06,0.06,0.63,0.24,2.69
TIM.SCHALLER,BOS,VAN,17-18,F,26,12.7,0.0,1.376389542390239,11,22,9,18,129,50,-0.5752125391270582,0.51,0.63,0.0,0.22,0.54,0.06,1.95
TIM.SCHALLER,VAN,L.A/VAN,18-19,F,27,11.6,0.0,1.032754065541662,9,16,7,15,127,41,-0.4804059194360637,0.32,0.41,0.0,-0.04,0.61,-0.2,1.09
TIM.SCHALLER,L.A/VAN,,19-20,F,28,11.8,0.0,2.056030382023513,7,16,5,12,96,38,-0.6346152942606419,-0.29,0.01,0.0,0.58,0.58,0.03,0.91
TIM.SESTITO,N.J,N.J,09-10,F,25,11.2,0.0,0.0,6,14,6,15,130,43,0.534877581136389,-0.29,1.42,0.0,0.0,0.25,-0.07,1.31
TIM.SESTITO,N.J,N.J,10-11,F,26,10.4,0.0,0.8533268368312062,5,13,5,12,168,30,-1.309287449202486,-0.47,0.49,0.0,-0.03,0.22,0.04,0.25
TIM.SESTITO,N.J,N.J,11-12,F,27,8.6,0.0,0.0,3,8,3,9,132,23,-1.829101228324535,-0.69,0.52,0.0,0.0,0.1,-0.03,-0.11
TIM.SESTITO,N.J,N.J,13-14,F,29,8.9,0.0,0.0,4,10,4,10,122,26,-1.215427298268167,-0.78,0.78,0.0,0.0,0.61,0.01,0.62
TIM.SESTITO,N.J,,14-15,F,30,9.4,0.0,1.303902015932603,4,10,4,10,115,25,-1.320504321473818,-0.78,-0.27,0.0,0.39,-0.71,-0.23,-1.61
TIM.STAPLETON,ATL,WPG,10-11,F,28,10.1,0.0,0.0,6,15,6,15,47,28,-0.7089349077574396,-0.05,1.07,0.0,0.0,0.46,-0.01,1.47
TIM.STAPLETON,WPG,,11-12,F,29,10.9,1.4,0.0,10,23,7,16,44,31,-0.9170823472428004,0.35,0.56,0.44,0.0,0.57,-0.33,1.59
TIM.STÜTZLE,OTT,OTT,20-21,F,18,16.5,2.6,0.0,20,47,12,28,84,28,-0.7446331117345946,3.23,-1.14,0.94,0.0,1.69,1.87,6.58
TIM.STÜTZLE,OTT,OTT,21-22,F,19,18.7,3.3,0.0,24,64,14,35,126,42,-2.032049154534398,5.02,-0.19,3.15,0.0,1.71,2.32,12.01
TIM.STÜTZLE,OTT,OTT,22-23,F,20,21.1,3.8,1.240141577908488,35,84,18,45,116,50,-2.334117231809266,9.94,-0.94,4.24,-0.14,1.53,2.64,17.27
TIM.STÜTZLE,OTT,OTT,23-24,F,21,21.5,3.6,0.8637118438405459,31,84,19,48,113,48,-1.587886414168652,10.48,-0.79,3.6,-0.01,1.61,2.62,17.52
TIM.STÜTZLE,OTT,OTT,24-25,F,22,20.8,3.6,0.0,27,81,17,46,123,43,-0.810790319665116,9.97,-0.19,4.17,0.0,1.48,2.23,17.66
TIM.STÜTZLE,OTT,,25-26,F,23,20.8,3.5,1.645253817924098,30,82,18,45,125,46,0.5840798225550721,9.62,-0.26,4.5,0.45,1.73,2.18,18.22
TIM.WALLACE,PIT,PIT,08-09,F,24,9.0,0.0,0.0,4,12,4,11,199,16,-0.4921695853034416,-0.53,0.49,0.0,0.0,-0.22,0.28,0.03
TIM.WALLACE,NYI/T.B,CAR,11-12,F,27,8.5,0.0,0.0,3,10,4,10,165,22,-0.6828587527637957,-0.28,0.24,0.0,0.0,-0.36,-0.21,-0.61
TIM.WALLACE,CAR,,12-13,F,28,9.6,0.0,0.9243620802480604,5,11,5,11,185,24,-1.221580618651526,-0.57,0.19,0.0,-0.01,-0.07,-0.13,-0.6
TIM.WASHE,ANA,,25-26,F,24,11.9,0.0,1.450756456981842,8,19,6,15,186,40,2.050729444130675,-0.1,0.61,0.0,0.25,0.0,-0.08,0.69
TIMO.MEIER,S.J,S.J,16-17,F,19,13.0,0.0,0.0,14,29,12,23,161,24,-0.5490530010676525,1.34,0.25,0.0,0.0,0.33,0.21,2.14
TIMO.MEIER,S.J,S.J,17-18,F,20,15.5,1.3,0.0,21,43,15,32,126,39,-0.4005045817960792,4.87,-0.15,0.72,0.0,0.72,1.19,7.36
TIMO.MEIER,S.J,S.J,18-19,F,21,17.1,2.0,0.8086260076176234,29,62,21,45,110,43,-0.5478843383973151,9.74,0.32,1.27,-0.08,0.46,1.63,13.35
TIMO.MEIER,S.J,S.J,19-20,F,22,17.5,2.0,0.9084906576167754,27,57,20,41,164,42,-0.5241099482322307,7.92,0.2,1.61,-0.04,0.48,1.33,11.49
TIMO.MEIER,S.J,S.J,20-21,F,23,16.8,2.0,0.0,25,58,19,41,121,37,-0.6577656419535095,7.38,-0.04,0.55,0.0,0.53,1.04,9.47
TIMO.MEIER,S.J,N.J/S.J,21-22,F,24,18.3,2.3,0.0,30,68,20,45,164,49,-0.4482188819281389,9.88,-0.25,1.29,0.0,0.52,1.07,12.49
TIMO.MEIER,N.J/S.J,N.J,22-23,F,25,18.9,2.5,0.0,34,70,21,46,154,41,-0.5458548648898112,9.37,-0.08,2.47,0.0,0.64,1.27,13.68
TIMO.MEIER,N.J,N.J,23-24,F,26,18.2,2.5,0.0,34,67,21,44,134,44,-0.3823619625716252,8.24,-0.46,3.43,0.0,0.67,0.84,12.72
TIMO.MEIER,N.J,N.J,24-25,F,27,18.0,2.1,0.0,31,61,20,41,137,51,-0.3696593198461095,7.04,0.68,2.41,0.0,0.9,0.58,11.6
TIMO.MEIER,N.J,,25-26,F,28,18.2,2.0,0.0,31,60,19,39,134,53,-0.4329922267822433,5.7,1.18,1.86,0.0,1.22,0.51,10.47
TIMOTHY.LILJEGREN,TOR,TOR,19-20,D,20,13.1,0.0,0.0,2,9,2,8,81,68,,-1.03,-1.91,0.0,0.0,0.27,-0.29,-2.96
TIMOTHY.LILJEGREN,TOR,TOR,21-22,D,22,17.1,0.0,1.250707503181555,5,26,5,21,116,96,,4.26,1.21,0.0,0.15,0.83,0.14,6.58
TIMOTHY.LILJEGREN,TOR,TOR,22-23,D,23,18.1,0.6,1.488371290170667,5,26,4,21,131,113,,4.76,2.01,-0.04,0.02,0.52,0.18,7.45
TIMOTHY.LILJEGREN,TOR,S.J/TOR,23-24,D,24,19.1,1.4,1.023263833327595,5,29,4,20,134,134,,3.48,0.99,-0.28,-0.05,0.88,0.29,5.32
TIMOTHY.LILJEGREN,S.J/TOR,S.J/WSH,24-25,D,25,19.0,1.4,0.7145511917817248,5,22,4,16,92,127,,1.34,0.54,0.09,-0.27,0.42,0.27,2.4
TIMOTHY.LILJEGREN,S.J/WSH,,25-26,D,26,19.7,0.8,1.840692045524879,6,26,5,18,74,138,,1.53,1.17,-0.11,0.31,0.46,0.46,3.82
TJ.BRENNAN,BUF,BUF/FLA,11-12,D,22,14.7,0.0,0.0,5,14,4,13,149,69,,0.95,-0.83,0.0,0.0,-0.37,0.4,0.15
TJ.BRENNAN,BUF/FLA,TOR,12-13,D,23,16.5,1.5,0.0,6,22,4,14,91,84,,1.31,-0.4,-0.16,0.0,0.65,0.69,2.09
TJ.BRODIE,CGY,CGY,11-12,D,21,17.5,1.4,0.0,3,19,2,13,73,68,,0.62,1.23,0.14,0.0,0.71,0.21,2.91
TJ.BRODIE,CGY,CGY,12-13,D,22,19.9,1.5,1.019015829311874,5,25,4,16,47,111,,1.12,2.17,0.12,-0.17,1.31,0.61,5.16
TJ.BRODIE,CGY,CGY,13-14,D,23,22.8,1.7,1.912465331955887,7,33,5,21,61,129,,2.55,4.14,0.13,0.15,1.83,1.14,9.93
TJ.BRODIE,CGY,CGY,14-15,D,24,24.4,2.0,2.033130309538258,8,38,6,24,39,153,,2.99,4.16,0.43,-0.37,2.19,1.61,11.01
TJ.BRODIE,CGY,CGY,15-16,D,25,25.0,2.1,2.383031901543007,9,44,6,30,28,134,,6.02,2.93,1.07,0.02,2.29,1.74,14.05
TJ.BRODIE,CGY,CGY,16-17,D,26,23.9,2.5,2.31545058635102,8,41,6,25,32,125,,3.75,3.04,1.51,0.25,2.01,1.46,12.01
TJ.BRODIE,CGY,CGY,17-18,D,27,23.5,2.3,2.173786800456581,7,40,5,26,31,114,,4.64,0.64,1.48,-0.01,2.02,1.12,9.88
TJ.BRODIE,CGY,CGY,18-19,D,28,21.6,1.3,2.027254811288473,6,32,5,24,29,103,,3.67,2.16,-0.03,0.2,1.73,0.79,8.51
TJ.BRODIE,CGY,TOR,19-20,D,29,19.7,0.5,1.624010232685987,4,22,4,19,34,101,,2.82,2.31,-0.06,-0.09,1.05,0.39,6.41
TJ.BRODIE,TOR,TOR,20-21,D,30,20.9,0.6,1.755862322003505,4,26,4,23,41,116,,3.27,3.22,-0.08,-0.1,1.22,0.66,8.19
TJ.BRODIE,TOR,TOR,21-22,D,31,20.6,0.0,2.104283013173408,4,25,4,22,47,120,,3.35,2.92,0.0,0.59,0.92,0.49,8.26
TJ.BRODIE,TOR,TOR,22-23,D,32,20.4,0.0,2.501046755021174,4,21,4,20,58,135,,2.85,3.06,0.0,0.33,1.42,0.76,8.42
TJ.BRODIE,TOR,CHI,23-24,D,33,20.2,0.0,2.260276942070227,1,20,2,20,51,143,,2.15,1.7,0.0,0.15,1.21,0.56,5.77
TJ.BRODIE,CHI,,24-25,D,34,16.3,0.0,1.135458638096551,1,11,1,12,30,109,,-0.47,1.14,0.0,-0.01,0.77,0.06,1.49
TJ.TYNAN,COL,L.A,19-20,F,27,8.8,0.0,0.0,3,9,3,9,52,22,-1.983117761178188,-0.77,-0.54,0.0,0.0,0.93,0.02,-0.36
TOBIAS.BJORNFOT,L.A,L.A,20-21,D,19,16.9,0.0,1.246349881298414,5,16,4,14,69,89,,1.4,1.48,0.0,-0.12,0.35,0.01,3.13
TOBIAS.BJORNFOT,L.A,L.A,21-22,D,20,17.6,0.0,1.295210066772079,4,19,5,17,75,84,,1.92,1.04,0.0,-0.06,1.13,0.23,4.26
TOBIAS.BJORNFOT,L.A,FLA/L.A/VGK,22-23,D,21,14.9,0.0,0.0,3,12,3,13,77,66,,-0.51,-0.01,0.0,0.0,0.1,-0.09,-0.51
TOBIAS.BJORNFOT,FLA,FLA,24-25,D,23,14.2,0.0,0.0,2,14,2,12,88,74,,0.11,-0.4,0.0,0.0,0.57,-0.17,0.11
TOBIAS.BJORNFOT,FLA,,25-26,D,24,14.6,0.0,0.0,1,11,1,11,73,87,,0.9,-0.08,0.0,0.0,0.74,-0.2,1.36
TOBIAS.ENSTROM,ATL,ATL,07-08,D,22,24.9,5.2,2.834185555983043,9,42,2,14,36,108,,1.27,1.57,4.08,0.55,0.92,1.58,9.98
TOBIAS.ENSTROM,ATL,ATL,08-09,D,23,24.0,3.1,2.965690627110429,7,38,4,19,33,117,,3.24,1.54,0.62,-0.28,0.99,1.56,7.67
TOBIAS.ENSTROM,ATL,ATL,09-10,D,24,23.2,4.2,1.228387333431958,7,41,3,19,27,100,,2.58,2.04,1.86,-0.27,1.22,1.05,8.48
TOBIAS.ENSTROM,ATL,WPG,10-11,D,25,23.8,4.0,1.149004317063252,8,48,4,22,37,122,,3.87,1.61,3.04,-0.25,0.79,1.14,10.21
TOBIAS.ENSTROM,WPG,WPG,11-12,D,26,23.5,3.2,1.369499291419561,8,48,4,26,35,121,,5.0,1.65,2.1,-0.1,0.73,0.89,10.27
TOBIAS.ENSTROM,WPG,WPG,12-13,D,27,21.8,3.3,1.426517502879742,7,42,4,23,34,124,,4.24,1.3,1.66,-0.24,0.26,0.72,7.94
TOBIAS.ENSTROM,WPG,WPG,13-14,D,28,23.1,2.9,1.99465172382798,9,38,5,22,50,130,-0.6531577931527006,3.92,1.87,0.75,0.05,0.55,0.91,8.05
TOBIAS.ENSTROM,WPG,WPG,14-15,D,29,22.8,2.5,1.849311104320177,5,32,2,20,33,126,,2.23,2.75,0.49,-0.33,0.53,0.89,6.55
TOBIAS.ENSTROM,WPG,WPG,15-16,D,30,20.8,1.6,1.774764760389922,3,21,3,16,34,117,,0.92,2.9,-0.03,-0.04,0.18,0.51,4.44
TOBIAS.ENSTROM,WPG,WPG,16-17,D,31,20.9,1.1,2.42288886352367,3,22,3,15,36,117,,0.53,2.5,0.09,0.1,0.13,0.67,4.01
TOBIAS.ENSTROM,WPG,,17-18,D,32,17.1,0.0,1.144024200448617,2,13,2,14,39,99,,0.26,2.6,0.0,-0.14,-0.12,0.03,2.62
TOBIAS.RIEDER,ARI,ARI,14-15,F,21,16.8,1.3,1.331115144589746,19,37,13,28,140,40,-0.287188809179014,2.61,0.16,0.03,-0.02,1.51,0.77,5.06
TOBIAS.RIEDER,ARI,ARI,15-16,F,22,17.5,2.1,1.76407271762316,19,42,13,29,75,42,-0.3752057372424312,3.18,0.28,0.49,0.39,1.96,0.95,7.24
TOBIAS.RIEDER,ARI,ARI/L.A,16-17,F,23,16.8,1.1,1.763947920951495,17,36,12,26,52,39,-0.268906177586824,1.79,-0.16,-0.08,-0.21,2.15,0.54,4.02
TOBIAS.RIEDER,ARI/L.A,EDM,17-18,F,24,14.8,0.3,1.497850422769143,13,30,11,26,90,40,-0.3244346280942259,1.64,-0.22,-0.09,-0.02,1.87,0.13,3.32
TOBIAS.RIEDER,EDM,CGY,18-19,F,25,13.0,0.4,1.13302541794438,9,22,8,19,83,42,-0.5672277715883848,-0.2,0.31,-0.04,0.01,1.5,-0.23,1.35
TOBIAS.RIEDER,CGY,BUF,19-20,F,26,11.2,0.0,1.23220381684572,8,17,6,15,58,37,-1.690603979246029,-0.35,0.17,0.0,-0.04,1.25,-0.07,0.96
TOBIAS.RIEDER,BUF,,20-21,F,27,12.0,0.0,1.373979050140264,6,17,5,13,65,44,-1.115988366675173,-0.5,0.53,0.0,0.21,1.04,0.08,1.36
TOBY.PETERSEN,DAL,DAL,08-09,F,29,11.1,0.0,1.377701426926799,6,16,6,16,78,41,-1.660440501014155,0.24,0.56,0.0,0.22,0.56,0.38,1.97
TOBY.PETERSEN,DAL,DAL,09-10,F,30,11.1,0.0,1.105717402667175,8,14,7,14,96,40,-1.278661686622167,0.08,0.37,0.0,0.03,1.02,0.49,1.99
TOBY.PETERSEN,DAL,DAL,10-11,F,31,10.7,0.0,1.469361296293024,6,13,5,12,95,41,-1.337989010329526,-0.32,0.2,0.0,0.25,0.74,0.26,1.13
TOBY.PETERSEN,DAL,DAL,11-12,F,32,8.3,0.5,0.0,5,11,5,10,86,22,-0.5859743377444344,-0.57,0.16,-0.06,0.0,0.21,-0.28,-0.54
TODD.BERTUZZI,ANA,CGY,07-08,F,32,15.5,2.9,0.0,14,39,10,26,89,28,-0.575220460633415,2.19,0.31,1.35,0.0,-0.8,1.25,4.31
TODD.BERTUZZI,CGY,DET,08-09,F,33,17.0,3.1,0.0,15,44,10,27,85,29,-0.4671439666885811,3.29,0.03,1.5,0.0,-0.95,1.16,5.03
TODD.BERTUZZI,DET,DET,09-10,F,34,16.0,2.5,0.0,16,42,11,30,97,26,-0.3076982199666003,3.54,-0.22,1.64,0.0,-1.15,0.6,4.4
TODD.BERTUZZI,DET,DET,10-11,F,35,15.1,1.7,0.0,14,37,10,29,102,23,-0.3122246033517125,3.04,-0.44,1.0,0.0,-0.77,0.0,2.83
TODD.BERTUZZI,DET,DET,11-12,F,36,14.6,1.5,0.0,14,35,12,29,106,24,-0.2795882454953288,3.42,0.67,0.55,0.0,-0.61,-0.08,3.94
TODD.BERTUZZI,DET,,13-14,F,38,13.9,2.1,0.0,12,28,7,19,104,25,-0.3540213097265746,-0.61,-0.39,0.42,0.0,-0.63,-0.23,-1.45
TODD.FEDORUK,DAL/MIN,ARI,07-08,F,28,10.5,1.1,0.0,6,14,4,11,96,21,-0.2935835616346837,-0.88,0.11,0.01,0.0,-1.91,0.53,-2.14
TODD.FEDORUK,ARI,T.B,08-09,F,29,10.4,0.3,0.0,5,11,4,11,134,22,-0.4140477352922811,-0.4,-0.19,-0.05,0.0,-1.36,0.37,-1.62
TODD.FEDORUK,T.B,,09-10,F,30,9.4,0.0,0.0,6,11,5,11,125,21,-0.4242159541159895,-0.5,-0.1,0.0,0.0,-0.67,0.28,-0.99
TODD.MARCHANT,ANA,ANA,07-08,F,34,13.7,0.6,2.745686836760172,8,19,7,17,92,53,0.01433685475847135,0.17,0.8,-0.04,0.71,-0.4,0.17,1.4
TODD.MARCHANT,ANA,ANA,08-09,F,35,13.4,0.5,2.824942996340321,7,18,6,14,84,50,0.0927932661254607,0.12,0.66,-0.05,0.17,0.01,0.21,1.11
TODD.MARCHANT,ANA,ANA,09-10,F,36,14.0,0.0,2.80532011527173,7,17,6,14,112,57,0.4022345880547147,-0.51,0.52,0.0,0.9,0.1,0.01,1.03
TODD.MARCHANT,ANA,,10-11,F,37,12.3,0.0,2.829687312553321,5,12,4,10,107,53,-0.2081298972051928,-0.82,0.4,0.0,0.88,0.33,-0.16,0.63
TODD.WHITE,ATL,ATL,07-08,F,32,16.8,2.3,2.009814154285133,13,36,8,23,55,41,-1.340742926496845,1.24,-0.63,0.56,0.26,0.55,0.38,2.37
TODD.WHITE,ATL,ATL,08-09,F,33,17.7,3.5,1.004759999556614,15,48,7,25,47,33,0.7990485603137106,3.55,0.24,3.39,0.07,1.26,0.49,9.0
TODD.WHITE,ATL,NYR,09-10,F,34,14.3,2.1,0.8702038590125722,10,31,5,19,46,32,2.136585345626869,0.83,-0.14,1.12,-0.01,0.83,-0.09,2.55
TODD.WHITE,NYR,,10-11,F,35,10.9,0.0,0.0,7,20,5,13,27,24,2.01378583614225,-0.12,0.02,0.0,0.0,0.55,-0.22,0.23
