Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
STEVE.OTT,DAL,DAL,10-11,F,28,16.8,2.2,1.794830116062714,17,38,10,24,251,36,3.894600125556948,1.74,0.6,1.61,0.52,-1.79,1.44,4.11
STEVE.OTT,DAL,BUF,11-12,F,29,16.8,1.7,1.359522580681577,13,34,9,23,279,29,4.68891118927464,1.43,0.01,0.54,-0.11,-1.86,1.07,1.07
STEVE.OTT,BUF,BUF/STL,12-13,F,30,17.1,2.1,1.741476277857318,11,33,8,21,288,35,4.354875817077319,0.46,0.05,0.31,0.28,-1.46,0.91,0.55
STEVE.OTT,BUF/STL,STL,13-14,F,31,17.0,1.6,1.760536013329982,11,31,8,22,244,34,3.501660248009133,0.96,-0.62,0.41,0.32,-0.89,0.79,0.98
STEVE.OTT,STL,STL,14-15,F,32,12.3,0.0,1.38150956987436,5,16,5,14,198,22,2.581218479051695,-0.43,-0.46,0.0,-0.02,-0.91,0.32,-1.49
STEVE.OTT,STL,DET/MTL,15-16,F,33,10.7,0.0,1.368319550235648,5,10,4,11,159,24,1.770112290249897,-0.43,0.03,0.0,0.06,-0.39,0.25,-0.48
STEVE.OTT,DET/MTL,,16-17,F,34,10.8,0.0,1.461336287487068,6,13,5,11,215,35,0.4368383449640562,-0.85,-0.43,0.0,0.34,-0.87,-0.01,-1.82
STEVE.REINPRECHT,ARI,ARI,07-08,F,31,15.2,2.5,0.0,13,39,9,24,43,38,1.169993599611426,2.55,0.68,0.81,0.0,0.9,0.58,5.51
STEVE.REINPRECHT,ARI,FLA,08-09,F,32,14.9,2.2,0.9032488134469197,12,34,8,22,39,47,-1.003064502764966,2.57,0.56,0.64,-0.01,1.0,0.41,5.17
STEVE.REINPRECHT,FLA,FLA,09-10,F,33,15.3,2.4,0.0,13,35,9,26,37,49,-0.8533073239673379,2.46,0.17,1.09,0.0,1.38,0.39,5.49
STEVE.REINPRECHT,FLA,,10-11,F,34,12.8,0.0,0.0,10,22,8,18,49,41,-0.1442261983010346,-0.18,0.11,0.0,0.0,1.05,0.18,1.15
STEVE.STAIOS,EDM,EDM,07-08,D,34,20.5,0.0,3.470068017645598,5,20,5,20,87,166,-0.65142951794734,3.06,0.32,0.0,0.33,-1.32,0.88,3.27
STEVE.STAIOS,EDM,CGY/EDM,08-09,D,35,18.5,0.3,2.641406172273853,1,10,2,12,100,147,,-0.1,0.62,-0.06,-0.57,-0.81,0.8,-0.13
STEVE.STAIOS,CGY/EDM,CGY,09-10,D,36,17.7,1.0,2.065410202996314,1,10,2,11,81,136,,-0.51,-0.51,-0.01,0.11,-1.14,0.7,-1.37
STEVE.STAIOS,CGY,NYI,10-11,D,37,13.9,0.0,1.062277742028329,0,7,0,9,85,101,,-0.37,-0.45,0.0,-0.3,-0.56,0.33,-1.36
STEVE.STAIOS,NYI,,11-12,D,38,15.3,0.0,1.544226339604683,1,9,1,10,70,131,,-0.54,0.62,0.0,-0.33,-0.83,0.28,-0.81
STEVE.SULLIVAN,NSH,NSH,08-09,F,34,16.4,2.8,0.0,17,46,11,30,45,17,-0.2799054790526031,3.82,-0.28,1.99,0.0,-0.12,0.33,5.73
STEVE.SULLIVAN,NSH,NSH,09-10,F,35,17.1,2.7,0.8684433589550928,17,46,12,31,33,21,-0.2036520404877536,4.73,-0.13,1.53,0.01,0.82,0.44,7.41
STEVE.SULLIVAN,NSH,PIT,10-11,F,36,14.4,2.2,0.5816069562682096,14,34,9,23,39,17,-0.2963771442854528,1.89,-0.38,0.84,-0.07,0.05,-0.2,2.13
STEVE.SULLIVAN,PIT,ARI/N.J,11-12,F,37,14.0,2.8,0.0,12,34,8,21,43,16,-0.2799976519349024,1.62,-0.45,1.7,0.0,0.53,-0.3,3.1
STEVE.SULLIVAN,ARI/N.J,,12-13,F,38,13.3,2.3,0.0,10,27,7,15,38,16,-0.2997637393076357,-1.05,0.05,2.3,0.0,0.23,-0.22,1.3
STEVE.WAGNER,STL,STL,07-08,D,23,17.6,1.7,1.548624034606036,6,21,3,13,129,89,,0.42,0.84,-0.09,-0.16,0.42,0.79,2.22
STEVE.WAGNER,STL,,08-09,D,24,15.3,1.1,0.0,3,15,3,12,97,64,,0.5,0.02,-0.16,0.0,-0.84,0.19,-0.29
STEVEN.FOGARTY,BUF,BOS,20-21,F,27,10.7,0.0,0.0,4,12,5,13,51,49,-0.1588780655174397,-0.09,0.28,0.0,0.0,-0.35,0.11,-0.05
STEVEN.GOERTZEN,ARI,CAR,08-09,F,24,9.9,0.0,0.0,6,13,6,12,168,26,-0.5618377467225399,-0.08,-0.07,0.0,0.0,-0.59,0.34,-0.41
STEVEN.KAMPFER,BOS,BOS/MIN,10-11,D,21,17.3,1.3,0.0,6,22,5,15,91,106,,1.81,1.01,-0.13,0.0,0.6,0.49,3.77
STEVEN.KAMPFER,BOS/MIN,FLA,11-12,D,22,14.9,0.0,0.0,3,15,3,13,76,89,,1.19,-0.87,0.0,0.0,0.46,-0.15,0.62
STEVEN.KAMPFER,FLA,FLA,14-15,D,25,15.9,0.0,1.192898614904658,4,16,3,14,143,100,,1.61,0.13,0.0,-0.28,0.32,0.33,2.11
STEVEN.KAMPFER,FLA,FLA/NYR,15-16,D,26,14.7,0.0,0.9612015871115984,2,8,2,8,125,109,-0.3725861770734963,-0.98,0.94,0.0,-0.16,-0.17,0.27,-0.09
STEVEN.KAMPFER,FLA/NYR,NYR,16-17,D,27,13.2,0.0,0.0,1,9,1,9,171,77,,-0.01,-0.63,0.0,0.0,-0.59,0.22,-1.02
STEVEN.KAMPFER,NYR,BOS,17-18,D,28,15.3,0.0,1.325273251243784,2,14,2,12,153,114,,0.5,-0.37,0.0,-0.06,0.03,-0.04,0.06
STEVEN.KAMPFER,BOS,BOS,18-19,D,29,14.1,0.8,0.998633443582472,2,13,1,11,106,83,,0.29,-0.64,-0.01,-0.21,-0.23,-0.07,-0.85
STEVEN.KAMPFER,BOS,BOS,19-20,D,30,13.3,0.0,0.0,0,9,1,8,123,73,,-0.95,-0.2,0.0,0.0,0.24,-0.04,-0.94
STEVEN.KAMPFER,BOS,,20-21,D,31,15.1,0.0,0.0,2,14,2,11,87,88,,0.06,-0.59,0.0,0.0,0.82,-0.06,0.23
STEVEN.LORENTZ,CAR,CAR,20-21,F,24,10.3,0.0,0.0,7,16,6,16,92,27,-0.08608247429899646,0.08,-0.18,0.0,0.0,0.57,-0.22,0.25
STEVEN.LORENTZ,CAR,S.J,21-22,F,25,11.1,0.0,0.5242481989188164,11,21,11,21,86,24,0.2530950889785905,2.3,0.89,0.0,0.0,0.81,-0.24,3.76
STEVEN.LORENTZ,S.J,FLA,22-23,F,26,11.4,0.3,1.013409672587516,10,20,9,17,128,37,-0.7784606364671974,0.32,0.53,-0.09,0.17,0.73,-0.25,1.41
STEVEN.LORENTZ,FLA,TOR,23-24,F,27,9.9,0.0,0.0,8,15,7,15,135,29,0.4653337316712882,0.36,0.1,0.0,0.0,0.55,-0.51,0.5
STEVEN.LORENTZ,TOR,TOR,24-25,F,28,11.0,0.0,1.223667537856294,8,17,7,16,194,52,-0.1591041749157607,0.48,1.96,0.0,0.27,0.59,-0.48,2.82
STEVEN.LORENTZ,TOR,,25-26,F,29,11.5,0.0,1.834935056331206,8,18,6,16,183,54,-0.7212128760948942,0.95,1.12,0.0,0.09,0.95,-0.36,2.75
STEVEN.PINIZZOTTO,VAN,EDM,12-13,F,28,9.4,0.0,0.0,4,10,4,11,177,28,,-0.7,-0.19,0.0,0.0,-0.79,-0.33,-2.02
STEVEN.PINIZZOTTO,EDM,,14-15,F,30,8.2,0.0,0.0,4,10,4,10,144,18,,-0.34,-0.43,0.0,0.0,-1.26,-0.16,-2.18
STEVEN.SANTINI,N.J,N.J,16-17,D,21,16.3,0.0,1.384737938296949,4,14,4,13,172,88,,0.6,1.18,0.0,-0.33,0.19,-0.17,1.46
STEVEN.SANTINI,N.J,N.J,17-18,D,22,19.1,0.0,2.374003413513619,6,21,5,17,231,127,,1.83,1.9,0.0,0.24,0.23,0.16,4.36
STEVEN.SANTINI,N.J,NSH,18-19,D,23,16.4,0.0,0.8730117489158936,3,12,4,13,174,97,,-0.04,0.57,0.0,-0.11,0.2,-0.1,0.53
STEVEN.SANTINI,T.B,,25-26,D,30,11.6,0.0,0.0,-1,4,0,6,78,64,,-1.61,-0.85,0.0,0.0,0.12,-0.48,-2.81
STEVEN.STAMKOS,T.B,T.B,08-09,F,18,16.5,2.7,0.0,22,48,13,27,91,19,-1.419768443655478,3.14,-0.54,1.55,0.0,0.58,1.11,5.84
STEVEN.STAMKOS,T.B,T.B,09-10,F,19,20.5,4.2,1.289993837334827,39,82,18,40,80,33,-0.3014881973885928,7.5,-0.56,5.06,0.25,1.23,1.33,14.81
STEVEN.STAMKOS,T.B,T.B,10-11,F,20,20.5,4.3,0.6599486973277161,41,83,20,45,89,32,-1.150378456172829,8.99,-0.48,5.66,-0.06,0.78,1.74,16.64
STEVEN.STAMKOS,T.B,T.B,11-12,F,21,22.0,3.9,0.7966709169996518,49,93,27,55,104,35,-1.714446448732652,13.94,-0.66,4.02,-0.02,0.75,2.21,20.23
STEVEN.STAMKOS,T.B,T.B,12-13,F,22,21.9,3.7,0.8378037834176812,46,92,26,53,108,29,-0.6962700131407169,12.67,-0.56,4.32,-0.04,0.48,2.03,18.89
STEVEN.STAMKOS,T.B,T.B,13-14,F,23,20.5,3.5,0.7261044918437061,47,86,26,50,111,28,-0.3588775518054561,12.32,-0.39,4.48,0.01,0.75,1.57,18.75
STEVEN.STAMKOS,T.B,T.B,14-15,F,24,19.4,3.4,0.0,39,74,22,45,97,29,0.4701294561257688,9.73,0.26,3.67,0.0,0.99,1.31,15.97
STEVEN.STAMKOS,T.B,T.B,15-16,F,25,19.4,3.3,0.9463145242324444,36,68,19,38,111,33,0.5476129632665334,6.5,0.02,3.09,0.16,1.11,1.17,12.05
STEVEN.STAMKOS,T.B,T.B,16-17,F,26,17.7,3.1,0.0,26,58,13,31,112,26,1.721281685336837,5.22,0.22,3.19,0.0,0.24,0.57,9.44
STEVEN.STAMKOS,T.B,T.B,17-18,F,27,18.5,3.1,0.7072575012985323,24,70,13,38,82,34,1.655925049707327,6.54,0.11,3.37,0.11,0.28,0.33,10.74
STEVEN.STAMKOS,T.B,T.B,18-19,F,28,18.2,3.1,0.8284100037092081,31,76,14,40,74,37,2.071149424023306,8.35,0.16,4.74,0.34,1.08,0.52,15.19
STEVEN.STAMKOS,T.B,T.B,19-20,F,29,17.9,3.0,0.741244798771282,32,80,15,44,92,39,2.802617376543683,10.27,-0.08,4.34,0.23,0.95,0.5,16.21
STEVEN.STAMKOS,T.B,T.B,20-21,F,30,17.8,3.2,0.7201691352238768,32,74,14,38,81,33,3.867954934628651,7.14,0.26,4.38,0.31,1.07,0.53,13.7
STEVEN.STAMKOS,T.B,T.B,21-22,F,31,17.9,3.4,0.6647529794658651,33,81,15,40,90,35,2.664968952601733,8.67,0.72,4.8,0.13,0.85,0.24,15.41
STEVEN.STAMKOS,T.B,T.B,22-23,F,32,18.2,3.6,0.6113214295538496,31,76,15,38,88,42,2.84980317943692,7.88,0.57,5.57,0.1,0.67,0.24,15.01
STEVEN.STAMKOS,T.B,NSH,23-24,F,33,17.3,3.3,0.0,31,73,13,33,81,40,2.706158639970814,4.76,-0.42,4.24,0.0,0.72,0.06,9.36
STEVEN.STAMKOS,NSH,NSH,24-25,F,34,17.5,3.1,0.0,26,58,11,29,69,43,1.386145205446298,3.09,-0.61,4.19,0.0,0.5,0.11,7.28
STEVEN.STAMKOS,NSH,,25-26,F,35,17.2,3.0,0.0,31,59,14,30,82,35,2.328110423427372,3.73,-0.02,4.07,0.0,0.39,0.13,8.31
STU.BARNES,DAL,,07-08,F,36,12.9,0.6,2.223998698368769,8,18,7,17,30,30,2.49477801490097,-0.15,0.65,0.02,0.25,0.53,0.27,1.56
STU.BICKEL,NYR,NYR,11-12,D,24,12.0,0.0,0.0,0,9,1,8,120,83,-0.5988701646546761,-0.19,0.35,0.0,0.0,-1.89,0.59,-1.15
STUART.PERCY,TOR,TOR,14-15,D,21,17.4,0.0,0.0,6,22,4,14,120,94,,0.82,0.12,0.0,0.0,0.65,0.2,1.79
SVEN.ANDRIGHETTO,MTL,COL/MTL,15-16,F,22,13.5,1.1,0.0,13,30,10,23,129,29,-0.3877496923544454,1.81,0.24,-0.08,0.0,1.19,0.27,3.42
SVEN.ANDRIGHETTO,COL/MTL,COL,16-17,F,23,13.9,0.9,0.0,12,33,10,26,88,34,-0.3244805858435649,3.13,0.38,-0.03,0.0,0.9,0.2,4.57
SVEN.ANDRIGHETTO,COL,COL,17-18,F,24,14.6,2.0,0.0,15,38,10,25,77,32,-0.4027885763594851,2.31,-0.25,0.8,0.0,1.24,0.37,4.47
SVEN.ANDRIGHETTO,COL,,18-19,F,25,12.0,1.2,0.0,11,27,8,21,48,36,-0.3793697575124749,1.75,0.11,0.11,0.0,0.72,0.14,2.84
SVEN.BAERTSCHI,CGY,CGY,12-13,F,19,13.8,1.3,0.0,12,30,9,20,67,28,-0.7629368898518809,0.96,-0.34,0.01,0.0,0.85,0.61,2.09
SVEN.BAERTSCHI,CGY,CGY/VAN,13-14,F,20,13.7,1.0,0.0,10,24,9,20,82,43,,0.53,-0.15,-0.1,0.0,1.08,0.49,1.85
SVEN.BAERTSCHI,CGY/VAN,VAN,14-15,F,21,10.9,0.0,0.0,7,16,6,15,53,30,,0.17,-0.52,0.0,0.0,-0.18,0.08,-0.46
SVEN.BAERTSCHI,VAN,VAN,15-16,F,22,13.9,1.6,0.0,13,31,10,23,49,40,-0.1168558894248674,1.98,0.54,0.61,0.0,0.67,0.54,4.34
SVEN.BAERTSCHI,VAN,VAN,16-17,F,23,15.9,2.0,0.0,18,40,12,28,63,37,-0.5441315199350554,3.35,0.01,0.49,0.0,1.71,0.59,6.15
SVEN.BAERTSCHI,VAN,VAN,17-18,F,24,15.7,2.0,0.0,19,41,13,28,40,38,-0.2253139431023357,3.63,-0.19,1.94,0.0,1.39,0.47,7.24
SVEN.BAERTSCHI,VAN,VAN,18-19,F,25,15.1,2.5,0.0,18,39,10,22,59,36,-0.3258982974849971,1.1,0.26,3.57,0.0,1.06,0.2,6.17
T.J..GALIARDI,COL,COL,08-09,F,20,14.8,1.6,0.0,14,29,10,21,94,44,-2.276233325119379,2.03,0.6,0.14,0.0,0.38,0.72,3.87
T.J..GALIARDI,COL,COL,09-10,F,21,17.7,1.1,2.466049458045736,18,39,13,29,101,54,-0.3313514179861317,3.08,-0.15,0.09,0.82,0.92,0.96,5.72
T.J..GALIARDI,COL,COL/S.J,10-11,F,22,14.5,0.7,1.262438529250086,13,29,10,22,101,42,-0.8503808035793099,2.24,-0.06,-0.09,-0.08,1.28,1.0,4.3
T.J..GALIARDI,COL/S.J,S.J,11-12,F,23,13.8,0.7,1.002650781858423,12,25,10,21,128,33,-0.648104414182606,1.49,0.06,-0.01,-0.11,-0.32,0.22,1.35
T.J..GALIARDI,S.J,CGY,12-13,F,24,12.5,0.6,0.7178584718703319,10,24,9,20,87,35,-0.7837228451292791,1.13,-0.17,-0.05,-0.08,0.59,0.08,1.49
T.J..GALIARDI,CGY,WPG,13-14,F,25,13.9,0.0,0.9548398727670884,11,26,9,23,102,46,-1.316098020591599,1.62,-0.11,0.0,-0.09,1.0,0.92,3.34
T.J..GALIARDI,WPG,,14-15,F,26,10.9,0.0,1.630273919791607,6,14,4,11,92,33,-0.7314652182014889,-0.46,-0.66,0.0,0.26,0.8,0.07,0.02
T.J..HENSICK,COL,COL,07-08,F,21,12.3,1.4,0.0,10,23,7,15,38,23,-2.310966875902466,0.19,-0.39,0.18,0.0,1.06,0.46,1.5
T.J..HENSICK,COL,COL,08-09,F,22,13.8,2.1,0.0,11,29,7,18,27,30,-1.355850286232967,0.98,-0.7,0.57,0.0,1.12,0.06,2.03
T.J..HENSICK,STL,,10-11,F,24,9.7,0.0,0.0,5,15,5,13,26,18,-1.463753825912891,-0.13,-0.8,0.0,0.0,0.47,-0.24,-0.71
T.J..OSHIE,STL,STL,08-09,F,21,16.7,2.1,1.745845893540334,18,48,10,26,101,32,-0.836808545464423,2.71,0.97,1.2,0.24,0.54,1.25,6.92
T.J..OSHIE,STL,STL,09-10,F,22,18.2,2.5,1.986064152833717,21,54,14,32,150,50,-0.813981297215291,5.27,1.24,1.68,-0.25,0.81,1.0,9.74
T.J..OSHIE,STL,STL,10-11,F,23,18.7,2.5,1.787314486705274,22,57,14,36,122,55,-1.210567381606933,5.84,1.42,2.15,-0.05,1.35,1.35,12.07
T.J..OSHIE,STL,STL,11-12,F,24,19.2,2.5,1.711239111105054,21,57,14,37,136,53,-0.6426478330123657,5.68,2.0,2.35,0.5,1.35,1.81,13.7
T.J..OSHIE,STL,STL,12-13,F,25,18.1,2.4,1.273170647214096,16,46,11,28,120,52,-0.7505734550494296,2.34,0.96,0.98,0.13,1.73,1.72,7.86
T.J..OSHIE,STL,STL,13-14,F,26,18.6,2.5,1.664527264029363,20,54,12,31,91,56,-0.4800152441286932,4.67,1.45,1.42,0.22,1.22,1.64,10.62
T.J..OSHIE,STL,WSH,14-15,F,27,17.8,2.0,1.089013184501299,19,52,14,37,106,46,-0.3941961133368004,7.05,1.03,1.42,-0.04,0.57,1.39,11.42
T.J..OSHIE,WSH,WSH,15-16,F,28,18.6,2.7,1.42744319028606,21,54,12,34,125,51,0.04792297788460075,4.77,1.29,2.94,0.2,0.84,1.3,11.35
T.J..OSHIE,WSH,WSH,16-17,F,29,17.6,2.7,1.095228628215066,26,57,16,35,116,50,-0.1287094876940175,6.62,1.33,3.39,0.1,0.65,0.97,13.06
T.J..OSHIE,WSH,WSH,17-18,F,30,17.8,3.0,0.9577065319032168,23,52,13,31,133,55,-0.2322025850855576,5.04,1.69,3.68,-0.03,1.04,0.86,12.28
T.J..OSHIE,WSH,WSH,18-19,F,31,17.7,3.0,0.8396755002270341,24,55,14,31,146,56,-0.9515448322509964,4.74,1.55,3.31,0.09,0.82,0.84,11.34
T.J..OSHIE,WSH,WSH,19-20,F,32,17.5,3.1,0.0,23,51,11,30,116,53,-0.4530549810917094,4.08,1.33,3.35,0.0,1.08,0.92,10.75
T.J..OSHIE,WSH,WSH,20-21,F,33,17.3,2.9,0.736277971251402,24,54,12,31,109,48,-0.5569545756507637,4.01,0.61,4.0,0.15,1.05,0.77,10.6
T.J..OSHIE,WSH,WSH,21-22,F,34,16.7,3.0,0.0,22,49,11,27,137,46,-1.050577022171424,2.65,0.17,3.55,0.0,1.12,1.16,8.66
T.J..OSHIE,WSH,WSH,22-23,F,35,15.8,2.8,0.0,22,44,11,26,151,42,-0.885225688647842,2.27,-0.24,3.1,0.0,0.77,1.11,7.01
T.J..OSHIE,WSH,,23-24,F,36,15.6,2.6,0.0,19,38,9,22,119,56,-0.968841010338934,0.8,-0.75,2.66,0.0,0.32,1.13,4.16
TAGE.THOMPSON,STL,BUF,17-18,F,19,12.6,1.0,0.0,10,22,8,18,94,27,-0.6691932857618814,0.56,-0.32,-0.11,0.0,0.74,0.19,1.06
TAGE.THOMPSON,BUF,BUF,18-19,F,20,13.3,1.0,0.0,11,24,9,20,92,20,-0.3569957559297622,1.0,-0.76,0.04,0.0,0.5,-0.02,0.75
TAGE.THOMPSON,BUF,BUF,20-21,F,22,13.4,1.2,0.0,14,29,10,22,70,29,-0.5814613853016658,0.91,-0.39,0.04,0.0,0.99,0.19,1.74
TAGE.THOMPSON,BUF,BUF,21-22,F,23,17.6,2.4,1.010308869858422,26,59,16,37,71,31,-3.925500446010308,8.12,-1.08,1.13,0.21,1.24,0.4,10.02
TAGE.THOMPSON,BUF,BUF,22-23,F,24,18.5,3.0,0.8415697941929625,39,82,22,49,67,32,-3.057340755163274,11.92,-0.38,3.22,0.0,1.39,0.78,16.93
TAGE.THOMPSON,BUF,BUF,23-24,F,25,18.5,2.8,1.017046951289902,36,74,20,44,84,34,-3.94717213187362,9.96,-0.31,3.32,0.21,1.33,0.78,15.3
TAGE.THOMPSON,BUF,BUF,24-25,F,26,18.8,2.9,0.0,38,75,23,47,73,33,-3.212027233609376,10.35,0.07,3.16,0.0,1.44,0.65,15.67
TAGE.THOMPSON,BUF,,25-26,F,27,19.2,3.3,0.0,38,77,24,45,85,40,-2.466530964127691,9.2,0.45,3.55,0.0,1.5,0.73,15.43
TANNER.FRITZ,NYI,NYI,17-18,F,26,11.4,0.0,0.0,6,17,6,16,135,39,-1.080069071445163,0.28,-0.07,0.0,0.0,0.46,-0.12,0.55
TANNER.GLASS,FLA,FLA,07-08,F,23,7.0,0.0,0.0,3,7,3,7,95,15,-0.5109764719215621,-0.45,-0.51,0.0,0.0,-0.51,0.29,-1.18
TANNER.GLASS,VAN,VAN,09-10,F,25,10.9,0.0,0.9463439736346162,5,13,5,14,198,26,-0.8324603625399059,-0.15,0.66,0.0,-0.02,-0.66,0.6,0.42
TANNER.GLASS,VAN,WPG,10-11,F,26,9.3,0.0,0.920138496621181,4,9,4,10,159,30,-0.9181589247691364,-0.13,-0.06,0.0,-0.1,-0.39,0.12,-0.56
TANNER.GLASS,WPG,PIT,11-12,F,27,11.9,0.0,1.301936351820761,5,14,5,14,224,40,-0.8464039576424797,-0.13,-0.02,0.0,0.14,-0.27,0.01,-0.28
TANNER.GLASS,PIT,PIT,12-13,F,28,11.4,0.0,1.178261579319379,5,12,5,13,230,36,-0.5987593100506989,-0.64,-0.03,0.0,-0.09,-0.07,-0.11,-0.95
TANNER.GLASS,PIT,NYR,13-14,F,29,11.1,0.0,1.203081509116428,5,12,4,11,262,52,-0.3457454422713564,-0.44,0.81,0.0,-0.11,-0.37,0.28,0.17
TANNER.GLASS,NYR,NYR,14-15,F,30,10.5,0.0,1.092349864443121,4,11,4,11,261,41,-0.5611073690016947,-0.56,0.37,0.0,-0.16,-0.57,0.03,-0.89
TANNER.GLASS,NYR,NYR,15-16,F,31,10.1,0.0,0.717102412223392,4,9,4,11,291,33,-0.6107685135491181,-0.76,-0.08,0.0,-0.06,-0.51,0.05,-1.37
TANNER.GLASS,NYR,CGY,16-17,F,32,9.5,0.0,0.0,5,7,5,9,272,27,-0.4149735872559347,-0.93,0.07,0.0,0.0,0.1,-0.14,-0.9
TANNER.GLASS,CGY,,17-18,F,33,9.0,0.0,0.0,5,10,5,10,168,26,-0.7110843915143262,-0.84,-0.48,0.0,0.0,-0.49,-0.21,-2.02
TANNER.JEANNOT,NSH,NSH,20-21,F,23,11.7,0.0,0.0,10,23,9,19,258,30,-0.5774666139466953,1.63,0.24,0.0,0.0,0.04,-0.34,1.57
TANNER.JEANNOT,NSH,NSH/T.B,21-22,F,24,14.8,0.4,1.813250799515374,17,35,13,27,290,49,-0.3926903653969054,4.53,0.67,-0.1,0.47,-0.13,0.02,5.46
TANNER.JEANNOT,NSH/T.B,T.B,22-23,F,25,14.2,0.4,1.712932072351253,12,26,9,23,303,56,-0.4059692204128,1.81,0.65,-0.09,-0.09,-0.53,-0.02,1.74
TANNER.JEANNOT,T.B,L.A,23-24,F,26,12.6,0.6,0.0,11,22,9,19,302,41,-0.9658753822994968,0.93,0.16,-0.15,0.0,-0.59,-0.17,0.19
TANNER.JEANNOT,L.A,BOS,24-25,F,27,11.3,0.0,0.0,8,16,8,16,256,44,-0.5981896051363176,0.04,0.55,0.0,0.0,-0.65,-0.16,-0.21
TANNER.JEANNOT,BOS,,25-26,F,28,12.6,0.0,1.280767979654385,10,22,9,20,258,56,-0.4497059201075085,0.96,0.8,0.0,-0.06,-0.41,-0.01,1.28
TANNER.KERO,CHI,CHI,15-16,F,23,11.8,0.0,1.221630769944044,8,19,6,15,97,37,-1.361575976498569,-0.35,-0.47,0.0,0.1,0.77,0.11,0.17
TANNER.KERO,CHI,CHI,16-17,F,24,13.3,0.0,1.293910468993142,11,27,9,22,81,67,-2.877068743348725,1.41,1.16,0.0,-0.05,1.23,0.41,4.16
TANNER.KERO,DAL,DAL,20-21,F,28,10.3,0.5,0.0,5,14,5,13,76,27,-0.1377710608734754,-0.39,-0.04,-0.09,0.0,0.69,-0.17,0.0
TANNER.KERO,DAL,,21-22,F,29,9.4,0.0,0.0,3,10,4,11,56,28,-0.2545372181059843,-1.03,-0.05,0.0,0.0,1.15,0.13,0.2
TANNER.LACZYNSKI,PHI,VGK,22-23,F,25,9.6,0.0,0.0,5,11,5,11,85,27,-0.2210245457218693,-0.39,-0.09,0.0,0.0,0.64,-0.3,-0.14
TANNER.PEARSON,L.A,L.A,13-14,F,21,11.5,0.0,0.0,10,22,8,17,124,26,-0.5669521751344749,0.41,-0.09,0.0,0.0,0.22,0.47,1.02
TANNER.PEARSON,L.A,L.A,14-15,F,22,13.3,1.4,0.0,13,31,10,21,99,26,-0.5656615661018096,1.95,-0.25,0.12,0.0,0.71,0.26,2.78
TANNER.PEARSON,L.A,L.A,15-16,F,23,14.9,1.1,1.268452553809798,16,37,12,28,112,35,-0.4878284528040426,4.13,1.26,0.1,-0.08,1.05,0.6,7.05
TANNER.PEARSON,L.A,L.A,16-17,F,24,16.4,2.1,1.207101793898413,21,48,16,34,129,35,-0.4269794315797167,5.29,0.73,1.15,0.05,1.8,0.83,9.86
TANNER.PEARSON,L.A,L.A/PIT/VAN,17-18,F,25,15.5,1.7,0.954487950905531,18,41,13,30,119,34,-0.3091668870404114,4.83,0.12,0.65,-0.15,1.64,0.82,7.9
TANNER.PEARSON,L.A/PIT/VAN,VAN,18-19,F,26,14.4,1.4,0.5662109496076492,16,32,13,26,130,37,-0.288771543055257,2.08,-0.1,0.23,-0.05,1.28,0.45,3.88
TANNER.PEARSON,VAN,VAN,19-20,F,27,16.0,1.4,1.141007109186882,20,42,13,28,118,42,-0.3421533300880313,3.02,-0.15,0.38,0.01,1.14,0.35,4.75
TANNER.PEARSON,VAN,VAN,20-21,F,28,16.6,1.6,1.053665243401409,19,40,13,27,97,43,-0.395197735247891,2.15,0.02,0.18,0.06,1.12,0.27,3.8
TANNER.PEARSON,VAN,VAN,21-22,F,29,16.0,1.5,0.8838896802418567,19,43,13,30,98,44,-0.6597059907334145,3.73,0.81,0.19,0.04,1.08,0.22,6.07
TANNER.PEARSON,VAN,MTL,22-23,F,30,13.1,1.1,0.0,11,24,8,18,102,30,-0.3722461699172023,-0.2,0.52,-0.19,0.0,-0.09,-0.07,-0.03
TANNER.PEARSON,MTL,VGK,23-24,F,31,12.1,1.1,0.78345601882044,10,21,8,17,81,41,-0.7036130287627667,0.31,-0.1,-0.12,-0.09,-0.11,0.02,-0.08
TANNER.PEARSON,VGK,BUF/WPG,24-25,F,32,11.1,0.0,0.0,10,20,8,18,96,41,-0.688295201342871,1.02,-0.07,0.0,0.0,0.78,-0.1,1.64
TANNER.PEARSON,BUF/WPG,,25-26,F,33,10.8,0.0,1.004897440640217,9,19,7,17,98,41,-0.8289191062688015,1.05,0.36,0.0,0.03,0.38,-0.31,1.5
TARO.HIROSE,DET,DET,18-19,F,22,13.7,0.0,0.0,9,24,8,21,34,46,-0.7060974817190719,1.16,-0.23,0.0,0.0,1.29,0.07,2.29
TARO.HIROSE,DET,DET,19-20,F,23,12.5,1.7,0.0,7,19,5,13,61,35,-0.5938822135410625,-0.16,-0.15,-0.05,0.0,0.89,-0.03,0.5
TARO.HIROSE,DET,DET,21-22,F,25,10.8,1.1,0.0,5,14,4,11,63,21,-0.5621909222680347,-0.81,0.02,-0.24,0.0,0.49,-0.05,-0.59
