Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PETER.HOLLAND,ARI/TOR,NYR,16-17,F,25,12.7,1.1,0.0,11,25,8,19,78,19,-2.667680633408603,0.86,-0.88,-0.04,0.0,0.3,-0.1,0.14
PETER.HOLLAND,NYR,,17-18,F,26,12.8,0.0,1.027609957120324,9,20,7,16,74,32,0.4206068305909571,-0.16,-0.08,0.0,-0.03,0.65,-0.15,0.23
PETER.MUELLER,ARI,ARI,07-08,F,19,18.5,3.7,0.0,25,60,15,33,47,17,-1.200645377777931,6.15,-0.59,2.84,0.0,1.13,1.04,10.57
PETER.MUELLER,ARI,ARI/COL,08-09,F,20,16.6,3.1,0.0,18,46,12,27,53,22,-0.8000541727390303,2.97,-0.64,1.74,0.0,0.82,0.1,5.0
PETER.MUELLER,ARI/COL,COL,09-10,F,21,15.1,2.5,0.0,17,43,12,29,51,16,-0.6488103088553256,3.71,-0.7,1.53,0.0,0.95,-0.34,5.14
PETER.MUELLER,COL,FLA,11-12,F,23,14.7,1.7,0.0,14,36,9,23,52,24,-0.4518141410776977,2.11,0.14,0.43,0.0,0.89,-0.57,3.0
PETER.MUELLER,FLA,,12-13,F,24,15.8,2.0,0.0,17,43,13,29,61,26,-0.8832816339897079,3.51,-0.46,0.78,0.0,0.78,-0.26,4.34
PETER.OLVECKY,MIN,NSH,08-09,F,22,9.8,0.0,0.0,5,13,5,11,55,31,-2.229679665692822,-0.19,-0.34,0.0,0.0,-0.13,-0.08,-0.73
PETER.REGIN,OTT,OTT,08-09,F,22,10.8,0.0,0.0,6,14,6,13,82,25,0.5252709686230363,0.03,0.4,0.0,0.0,0.38,0.09,0.9
PETER.REGIN,OTT,OTT,09-10,F,23,13.6,1.3,0.0,14,30,13,26,84,32,-1.3149819859965,3.17,1.42,0.13,0.0,0.95,0.28,5.95
PETER.REGIN,OTT,OTT,10-11,F,24,13.6,1.0,0.0,11,30,10,26,55,32,-2.717747746225199,2.87,0.81,0.01,0.0,0.96,0.5,5.15
PETER.REGIN,OTT,OTT,11-12,F,25,13.4,0.0,0.0,9,25,8,20,63,32,-0.5354854929770468,0.9,0.35,0.0,0.0,0.95,0.4,2.6
PETER.REGIN,OTT,CHI/NYI,12-13,F,26,10.8,0.0,1.03353417282747,6,16,5,13,51,29,-1.678222395404558,-0.42,-0.1,0.0,0.08,0.44,-0.08,-0.07
PETER.REGIN,CHI/NYI,CHI,13-14,F,27,11.6,0.5,0.7448957340248917,8,18,7,16,61,29,-2.085750845462225,0.45,0.65,0.0,-0.01,0.89,0.32,2.31
PETER.SCHAEFER,BOS,VAN,07-08,F,30,13.9,1.3,0.5661834804039654,12,29,10,23,54,26,-0.3667394655956427,1.2,0.19,0.34,-0.05,0.84,0.47,3.0
PETER.SCHAEFER,VAN,,10-11,F,33,9.3,0.0,1.281320757284671,4,10,4,9,97,31,-1.175904380805601,-0.75,-1.17,0.0,-0.12,0.34,-0.17,-1.87
PETR.PRUCHA,NYR,ARI/NYR,07-08,F,25,11.5,1.1,0.0,11,23,7,16,109,22,-0.4162577963539146,0.28,0.66,0.34,0.0,0.44,1.3,3.02
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,133,33,-0.4288198405957362,1.05,1.03,0.02,0.0,0.86,1.83,4.78
PETR.PRUCHA,ARI,ARI,09-10,F,27,13.9,1.7,0.0,12,26,9,20,92,28,-0.6176422040691609,0.53,1.31,0.44,0.0,1.14,1.43,4.86
PETR.PRUCHA,ARI,,10-11,F,28,12.1,0.0,0.0,9,17,7,14,100,27,-0.2809605772681546,-0.97,0.35,0.0,0.0,0.69,0.57,0.64
PETR.SYKORA,PIT,PIT,07-08,F,30,17.2,3.6,0.0,25,58,13,30,45,25,-0.3303782790920731,3.75,0.29,3.46,0.0,0.6,0.27,8.37
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,47,11,24,31,24,-0.3563930323406493,1.82,0.01,2.66,0.0,0.39,-0.16,4.73
PETR.SYKORA,MIN,N.J,09-10,F,32,13.1,1.7,0.0,14,27,8,17,25,20,-0.1930056061837884,-0.19,-0.3,0.36,0.0,0.14,-0.35,-0.34
PETR.SYKORA,N.J,,11-12,F,34,15.0,1.4,0.0,13,30,10,25,33,19,-0.3896417027711161,2.25,0.86,-0.07,0.0,0.3,0.1,3.45
PETR.VRANA,N.J,,08-09,F,23,8.8,0.0,0.0,4,11,3,9,19,18,-1.265112254972725,-0.39,-0.65,0.0,0.0,0.44,0.05,-0.55
PETRI.KONTIOLA,CHI,,07-08,F,22,13.4,1.2,0.0,9,22,8,18,101,20,1.136790513955884,0.13,0.25,0.03,0.0,0.26,0.61,1.28
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.0,0.0,0.0,2,11,2,11,143,74,,-0.09,-0.01,0.0,0.0,-0.01,-0.09,-0.2
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.7,0.0,0.0,6,17,5,16,93,80,,1.91,1.13,0.0,0.0,-0.36,0.45,3.12
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.6,0.0,0.0,3,12,3,12,119,80,,0.27,0.62,0.0,0.0,0.21,0.29,1.39
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.9,0.0,0.0,2,12,2,11,208,78,,0.09,-1.14,0.0,0.0,0.16,-0.23,-1.12
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.9,0.0,0.0,7,15,5,13,102,27,0.1053012614999909,0.19,-0.35,0.0,0.0,0.01,0.32,0.17
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.8,0.0,0.9192292151276212,8,18,7,16,92,36,0.1191085075118586,0.27,0.34,0.0,0.1,0.3,0.46,1.46
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.411719755194282,9,19,7,15,97,38,-0.9325777578878642,0.23,0.04,0.0,0.3,0.34,0.05,0.96
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.4,0.0,1.240272614410697,5,13,5,12,89,26,0.2961878495714295,-0.37,-0.38,0.0,-0.01,0.22,0.0,-0.53
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.7,1.8,0.0,2,14,1,8,42,60,-0.4281877006880159,-1.34,-0.13,0.22,0.0,0.92,0.27,-0.06
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.8,0.0,11,32,8,20,46,19,-2.52616885243902,0.65,-1.08,0.72,0.0,0.8,0.47,1.56
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.9137935276991396,10,29,8,21,96,26,-1.955882168574927,1.27,0.33,0.03,0.18,0.29,0.45,2.55
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.8,0.8,0.7368913147776239,10,27,8,22,100,28,-2.085822407954351,1.2,0.65,-0.08,0.08,-0.09,0.17,1.93
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.5,0.8,0.8334392821720861,10,28,9,24,128,35,-0.7973086717735881,1.34,1.2,-0.09,0.12,0.07,0.56,3.2
PEYTON.KREBS,BUF,,25-26,F,24,14.4,0.0,0.0,12,33,9,28,181,38,-1.465532772638583,2.41,1.31,0.0,0.0,0.16,0.64,4.52
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.4,2.1,0.0,22,45,15,32,27,20,-1.563834515052709,4.69,-0.08,0.74,0.0,1.2,0.99,7.54
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,31,58,21,41,23,22,-0.7851671912836831,7.67,-0.31,1.15,0.0,1.37,0.83,10.71
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.4,0.0,36,69,23,46,21,20,-0.4926033599897714,10.43,-0.38,2.68,0.0,2.06,1.07,15.86
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.8,3.5,0.0,36,70,23,46,18,22,-0.3623584906239039,8.51,-1.22,3.22,0.0,2.13,1.11,13.76
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.2,3.4,0.0,34,75,22,48,19,21,-0.3599358027833726,10.03,-1.32,3.29,0.0,2.14,0.87,15.01
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.8,3.2,0.0,33,78,21,48,30,25,-0.3704832821926306,8.6,-1.16,3.8,0.0,1.88,0.72,13.84
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.3,3.0,0.0,34,81,23,52,30,29,-0.1970200400727736,11.85,-1.15,3.19,0.0,1.94,0.59,16.43
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.4,3.1,0.0,26,64,17,37,31,20,-0.2259067483635974,5.46,-1.52,2.39,0.0,1.43,0.15,7.9
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.6,3.3,0.0,27,64,18,39,18,13,-0.2171038040907664,6.53,-1.44,3.2,0.0,1.71,0.14,10.13
PHIL.KESSEL,PIT,PIT,16-17,F,28,18.1,3.4,0.0,23,62,15,35,19,16,-0.2320292656061969,4.91,-1.31,4.12,0.0,1.63,0.0,9.36
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.4,3.5,0.0,26,72,17,40,18,18,-0.272808163823587,7.76,-1.73,5.31,0.0,1.7,-0.03,13.01
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,24,18,-0.278890975373946,5.99,-2.07,3.73,0.0,1.33,-0.39,8.58
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.9,2.9,0.0,20,56,12,31,19,21,-0.2022757760835053,3.56,-1.11,3.25,0.0,1.18,-0.4,6.48
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.7,2.7,0.0,20,52,12,30,15,19,-0.1568725461777519,2.68,-0.98,2.2,0.0,1.26,-0.42,4.74
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.4,0.0,15,43,10,27,15,22,-0.2198097689703869,2.65,-1.34,1.02,0.0,1.03,-0.5,2.85
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,25,12,25,-0.2611230874001376,2.19,-1.46,0.98,0.0,0.62,-0.58,1.75
PHIL.ORESKOVIC,TOR,,08-09,D,21,15.9,0.0,0.0,4,15,4,13,171,74,,1.54,-0.4,0.0,0.0,-1.11,0.38,0.41
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,18,75,25,-0.8935152354179161,0.56,-0.25,0.0,0.0,0.05,-0.26,0.1
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.5,0.0,8,18,7,17,88,42,-1.676533549112825,0.73,-0.52,-0.07,0.0,0.39,-0.2,0.33
PHIL.VARONE,PHI,,18-19,F,27,8.3,0.0,0.0,4,10,4,10,54,27,-0.4560682492949726,-0.34,-0.45,0.0,0.0,0.42,-0.13,-0.51
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.2,0.0,0.0,4,16,4,13,50,64,,0.63,0.02,0.0,0.0,0.47,0.17,1.28
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.8,0.0,1.164893475535568,3,14,3,13,51,75,,1.19,1.18,0.0,0.04,0.76,-0.11,3.07
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.5,0.0,0.0,2,12,1,10,43,69,,-0.6,-0.86,0.0,0.0,0.83,-0.38,-1.01
PHILIP.BROBERG,STL,STL,24-25,D,23,19.3,0.6,1.45328366330867,6,28,6,25,51,115,,5.68,2.11,-0.07,0.19,1.59,0.4,9.89
PHILIP.BROBERG,STL,,25-26,D,24,22.6,1.3,2.251024665477829,9,38,7,31,49,114,,7.06,2.08,-0.07,0.73,2.22,1.24,13.26
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.9227351763906608,4,20,3,16,132,108,,1.63,1.48,0.04,-0.11,0.79,0.4,4.23
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.9,0.4,0.0,4,14,3,12,125,67,,0.71,-0.12,-0.14,0.0,-0.41,-0.24,-0.19
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.5,1.5,0.0,6,21,3,13,118,80,,1.2,0.48,-0.05,0.0,0.48,0.0,2.1
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,16,2,11,54,75,,0.12,-0.58,-0.07,0.0,1.0,-0.03,0.44
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,14,6,13,63,27,0.1791100805554642,-0.18,-1.08,0.0,0.0,0.55,0.12,-0.6
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.4,0.0,14,35,11,25,64,32,-0.7884560878936687,3.07,1.01,0.37,0.0,1.24,0.19,5.88
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,9,22,87,37,-0.5085992670181617,0.7,-0.2,0.03,0.0,1.44,1.03,3.0
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.7,1.3,0.0,11,26,9,20,46,34,-0.859774634605517,1.16,-0.28,-0.23,0.0,0.71,-0.01,1.35
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,11,24,77,34,-0.4934803396294669,2.63,0.06,0.09,0.0,1.12,0.08,3.97
PHILIP.TOMASINO,PIT,,25-26,F,24,11.9,0.0,0.0,7,17,7,16,108,43,-0.5468394587966698,-0.5,0.01,0.0,0.0,0.91,-0.3,0.12
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.9,1.3,0.0,12,26,8,20,57,29,-2.502928015373374,0.95,0.19,0.02,0.0,1.09,0.2,2.44
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.7,1.1,0.0,11,29,9,22,47,35,-1.512213404722143,1.61,0.06,-0.08,0.0,1.17,0.35,3.12
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.0,2.0,1.014932590165513,15,38,11,27,46,42,-1.157122385893129,2.56,-1.32,0.11,0.1,1.69,0.72,3.85
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,18.8,2.7,0.6884454709619755,18,50,11,31,35,47,-0.7648710718518601,2.53,-1.83,1.52,-0.05,1.99,0.75,4.9
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.0,0.789216382971118,12,29,9,23,46,34,-0.8153581539598682,0.95,-1.06,0.11,0.0,1.25,0.1,1.36
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.9,1.5,0.8082879951679216,15,39,11,29,66,29,-0.7829887596152173,2.9,0.17,-0.01,-0.06,1.03,0.21,4.24
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.0,1.835856093826389,6,23,3,13,131,127,,-0.1,0.88,0.75,-0.08,-0.45,0.11,1.11
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.9,1.671521848761424,5,18,3,11,148,145,,-0.07,0.66,0.35,-0.01,-0.8,0.11,0.25
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.123658655722326,7,16,6,14,145,30,-1.435222482459513,0.33,-0.12,0.0,0.14,0.02,0.12,0.48
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.6,0.0,1.648205087826706,5,12,4,10,108,34,-0.493568369335768,-0.64,-0.29,0.0,0.47,-0.3,-0.21,-0.97
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.5,0.0,0.0,4,16,4,14,159,64,,0.89,0.26,0.0,0.0,0.62,0.01,1.78
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,5,19,5,20,138,72,,2.57,1.19,0.0,0.0,0.02,0.13,3.91
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.8,0.0,1.232103297372272,5,20,5,19,132,90,,2.33,0.87,0.0,0.13,-0.29,0.17,3.21
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,15.9,0.0,0.9338483183341684,4,18,3,17,141,76,,1.29,0.39,0.0,-0.07,-0.19,-0.03,1.39
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.7,0.0,0.0,2,13,2,11,231,60,,0.32,0.2,0.0,0.0,-0.7,-0.39,-0.57
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.5,0.0,1.166232351978264,4,11,4,11,156,94,,0.25,0.38,0.0,-0.11,0.39,-0.23,0.68
PHILIPPE.MYERS,TOR,,25-26,D,28,14.7,0.0,1.153835281278244,2,8,2,9,127,97,,-0.32,0.03,0.0,-0.15,-0.41,-0.38,-1.23
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.7,0.0,0.7767423308078694,10,22,9,19,78,43,-1.276352472463814,0.37,1.19,0.0,-0.11,0.69,0.01,2.14
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.4,0.9,1.213284506631324,14,36,12,30,81,49,0.9674548443946164,4.57,1.41,-0.03,0.07,0.83,0.03,6.89
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.1,1.1,1.504790502070059,14,39,11,29,91,52,2.131558462835531,3.33,1.1,-0.01,0.06,0.52,0.5,5.49
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.141431192782986,15,48,12,37,95,57,5.428083266578323,7.29,1.02,-0.03,0.64,0.54,0.56,10.01
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.0,1.2,2.139911539206622,15,51,12,37,124,49,5.683313410946104,7.91,1.69,0.12,0.02,0.55,0.69,10.98
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.884282754232939,12,42,10,34,113,46,4.440540091542807,5.92,1.92,0.0,0.29,0.66,0.12,8.92
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.8,2.0,1.738563246106748,21,54,15,40,89,49,4.217887363359913,9.44,1.49,0.6,0.26,0.84,0.29,12.91
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,17.8,1.8,1.675280140065846,18,49,14,34,84,60,4.426935368405505,5.42,1.13,1.19,0.22,0.67,0.44,9.07
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.7,1.9,1.704620991433746,19,51,15,35,80,60,3.167430577724899,6.61,0.9,1.33,0.13,1.06,0.43,10.47
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.7,1.3,1.464416943974036,13,42,10,31,83,64,2.932299205650646,3.89,1.54,0.15,0.2,1.08,0.3,7.14
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.5,0.6,1.779693978904901,11,33,9,27,70,53,3.873160199338462,2.22,1.41,-0.09,0.17,1.15,0.21,5.07
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.3,0.8,0.0,14,35,13,30,215,37,-0.6685824292367946,3.79,-0.26,0.02,0.0,0.07,-0.04,3.58
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,9,22,9,20,195,28,-0.4614805519704258,0.57,-0.13,0.0,0.0,0.04,-0.27,0.2
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,10.9,0.0,0.0,8,21,8,19,154,26,0.07953757201715089,1.42,-0.12,0.0,0.0,0.22,-0.44,1.08
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,6,16,6,14,179,30,-0.5253568674842619,-0.11,-0.59,0.0,0.0,-0.27,-0.44,-1.4
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,10.9,0.0,0.0,6,18,6,16,150,46,-0.5316428404632181,-0.04,0.14,0.0,0.0,0.45,-0.31,0.25
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.5,0.0,0.0,6,14,6,15,187,35,-0.5832286701350723,-0.26,0.0,0.0,0.0,-0.11,-0.5,-0.86
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.6,0.0,0.9317791230762912,11,25,10,22,131,35,-0.5515752089908308,1.26,0.39,0.0,-0.03,0.32,-0.04,1.9
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.150676963595182,10,21,8,19,135,38,-0.5151680479906003,0.75,0.16,0.0,-0.05,0.17,-0.24,0.79
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.6,0.0,0.0,5,14,5,14,197,27,-0.6672938949436065,-0.6,-0.24,0.0,0.0,0.16,-0.19,-0.87
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,176,25,-0.5547953511242639,-0.1,-0.12,0.0,0.0,-1.25,-0.19,-1.66
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.3,0.0,1.765607338989695,8,18,8,18,118,50,-1.043572430326181,0.22,0.42,0.0,0.28,1.02,0.01,1.95
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.142052870482127,8,17,7,15,81,57,-1.244926368207644,-0.31,0.36,0.0,0.07,0.91,0.05,1.08
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,11.9,0.0,2.103209929526286,6,11,5,10,78,56,-0.848457912802716,-0.8,0.44,0.0,0.08,1.06,-0.3,0.48
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.040657897159672,7,15,6,14,54,59,0.5411632785116604,-0.14,1.12,0.0,0.85,0.93,-0.26,2.49
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.2,0.0,1.580543010257705,6,13,5,12,71,52,2.793538916753218,-0.27,1.04,0.0,0.33,1.05,-0.36,1.78
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.2,0.0,1.831778493672858,7,18,6,15,54,52,3.267225603346293,0.25,1.3,0.0,0.39,1.21,-0.26,2.89
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.3,0.0,1.632789466804091,7,16,6,13,57,46,3.899019357949325,0.43,0.42,0.0,0.32,0.77,-0.39,1.54
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.8,0.0,2.093056024846767,9,20,7,18,80,45,2.622378087083169,1.12,1.97,0.0,0.58,0.8,-0.26,4.21
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.1,0.0,1.766814729501453,4,10,4,11,74,44,1.194525542977804,-0.31,0.67,0.0,0.14,0.6,-0.27,0.83
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.6,0.0,1.717743726072706,4,10,5,10,62,41,3.044860891501521,-0.48,0.27,0.0,0.52,0.57,-0.24,0.65
PIERRE.ENGVALL,TOR,TOR,19-20,F,23,12.0,0.0,1.187653558676395,12,25,8,20,57,23,-1.778074564065364,0.95,0.42,0.0,0.11,1.13,0.05,2.66
PIERRE.ENGVALL,TOR,TOR,20-21,F,24,11.3,0.0,0.7791857902400354,9,20,8,18,90,31,-1.534529681231756,0.95,-0.02,0.0,-0.09,0.38,-0.11,1.12
PIERRE.ENGVALL,TOR,NYI/TOR,21-22,F,25,13.0,0.5,0.913340478928763,14,32,10,25,77,22,-0.3256495180158395,3.16,1.06,-0.07,-0.01,0.36,0.11,4.62
PIERRE.ENGVALL,NYI/TOR,NYI,22-23,F,26,13.5,0.9,0.6741408196131781,15,33,12,27,61,18,-0.3781366817487248,3.9,0.69,-0.07,0.01,0.71,-0.05,5.19
PIERRE.ENGVALL,NYI,NYI,23-24,F,27,15.3,1.4,0.0,16,38,13,30,41,21,-0.3200074622356673,3.39,0.58,-0.11,0.0,0.99,-0.21,4.64
PIERRE.ENGVALL,NYI,,24-25,F,28,12.7,0.0,0.0,11,25,10,23,58,21,-0.6522039281705493,1.72,0.54,0.0,0.0,0.75,-0.56,2.46
PIERRE.LUC.DUBOIS,CBJ,CBJ,17-18,F,19,17.4,2.0,0.0,21,53,15,35,134,41,-2.908208296402724,6.31,0.22,1.0,0.0,0.9,0.96,9.39
PIERRE.LUC.DUBOIS,CBJ,CBJ,18-19,F,20,18.1,2.4,0.0,24,60,18,44,124,47,-2.724982957726902,9.49,0.01,1.48,0.0,0.27,1.09,12.34
PIERRE.LUC.DUBOIS,CBJ,CBJ/WPG,19-20,F,21,17.8,2.4,0.0,22,55,17,38,112,48,-3.209533260578449,7.69,-0.31,0.99,0.0,0.27,1.13,9.77
PIERRE.LUC.DUBOIS,CBJ/WPG,WPG,20-21,F,22,16.1,1.9,0.0,19,48,15,35,107,47,-3.217826391556024,5.45,0.07,0.12,0.0,-0.18,0.93,6.4
PIERRE.LUC.DUBOIS,WPG,WPG,21-22,F,23,18.8,2.8,0.0,28,66,17,41,111,46,-2.045159624599765,8.11,0.1,2.68,0.0,-0.48,1.91,12.32
PIERRE.LUC.DUBOIS,WPG,L.A,22-23,F,24,18.1,3.0,0.0,27,61,14,34,91,46,-0.7843302870989628,4.72,0.12,3.52,0.0,-0.8,1.96,9.52
PIERRE.LUC.DUBOIS,L.A,WSH,23-24,F,25,16.3,2.3,0.0,21,48,13,33,97,40,0.07883870118696501,4.38,-0.31,1.42,0.0,-0.89,1.49,6.08
PIERRE.LUC.DUBOIS,WSH,WSH,24-25,F,26,17.5,2.4,0.0,22,59,14,39,71,51,0.5652271054553147,7.37,1.15,2.2,0.0,-0.74,1.33,11.31
PIERRE.LUC.DUBOIS,WSH,,25-26,F,27,16.2,2.0,0.0,16,47,11,31,84,42,0.5285242068844431,3.56,1.0,0.86,0.0,0.4,0.83,6.65
PIERRE.LUC.LETOURNEAU.LEBLOND,N.J,N.J,09-10,F,24,7.6,0.0,0.0,3,7,3,7,179,17,-0.5605842474055408,-0.72,-0.41,0.0,0.0,-1.42,0.27,-2.28
PIERRE.MARC.BOUCHARD,MIN,MIN,07-08,F,23,17.7,3.5,0.0,15,53,9,29,28,19,-0.3622861654377023,3.71,0.49,2.35,0.0,1.53,1.61,9.69
PIERRE.MARC.BOUCHARD,MIN,MIN,08-09,F,24,17.3,3.0,0.0,16,50,11,30,17,18,-0.3249232757095767,4.18,0.09,1.84,0.0,1.51,0.8,8.42
PIERRE.MARC.BOUCHARD,MIN,MIN,10-11,F,26,15.9,2.5,0.0,15,42,11,27,36,20,-0.647368779639817,2.34,0.03,1.08,0.0,1.18,0.31,4.93
PIERRE.MARC.BOUCHARD,MIN,MIN,11-12,F,27,15.1,2.8,0.0,14,36,10,22,38,29,-0.6960238505765228,1.35,0.2,1.7,0.0,1.65,0.65,5.55
PIERRE.MARC.BOUCHARD,MIN,NYI,12-13,F,28,13.5,1.8,0.0,12,30,8,20,34,18,-0.3247462661689202,0.95,-0.32,0.06,0.0,1.17,0.0,1.87
PIERRE.MARC.BOUCHARD,NYI,,13-14,F,29,12.6,1.3,0.0,10,24,8,19,43,28,-0.5566314370220302,0.39,-0.43,0.07,0.0,0.63,0.04,0.69
PIERRE.OLIVIER.JOSEPH,PIT,PIT,20-21,D,21,16.7,0.0,0.0,5,20,5,18,114,73,,2.01,0.03,0.0,0.0,0.56,0.45,3.05
PIERRE.OLIVIER.JOSEPH,PIT,PIT,22-23,D,23,16.7,0.9,0.0,5,26,4,20,102,59,,4.0,0.37,-0.14,0.0,-0.37,0.34,4.2
PIERRE.OLIVIER.JOSEPH,PIT,PIT/STL,23-24,D,24,15.1,0.0,0.7339212130744569,2,14,2,14,89,74,,1.45,-0.24,0.0,-0.07,-0.03,-0.04,1.08
