Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NICOLAS.DESLAURIERS,MTL,ANA,18-19,F,27,9.9,0.0,0.0,5,13,5,13,215,30,-0.7965347559492091,-0.27,-0.22,0.0,0.0,-0.46,-0.41,-1.36
NICOLAS.DESLAURIERS,ANA,ANA,19-20,F,28,9.9,0.0,0.0,7,15,7,15,188,39,,0.69,0.46,0.0,0.0,-0.23,-0.37,0.5499999999999999
NICOLAS.DESLAURIERS,ANA,ANA/MIN,20-21,F,29,10.5,0.0,0.0,7,14,7,13,209,34,,-1.06,0.58,0.0,0.0,-0.57,-0.38,-1.43
NICOLAS.DESLAURIERS,ANA/MIN,PHI,21-22,F,30,11.0,0.0,1.207293090533779,8,15,6,13,241,42,,-0.66,0.52,0.0,-0.09,-0.46,-0.32,-1.01
NICOLAS.DESLAURIERS,PHI,PHI,22-23,F,31,10.0,0.0,0.9848737672086868,5,10,5,10,279,32,-0.2646512339298908,-0.9,0.12,0.0,-0.09,-0.33,-0.41,-1.61
NICOLAS.DESLAURIERS,PHI,PHI,23-24,F,32,9.4,0.0,0.0,6,11,6,12,284,22,-0.2411922199255522,-0.19,-0.07,0.0,0.0,0.0,-0.25,-0.51
NICOLAS.DESLAURIERS,PHI,CAR/PHI,24-25,F,33,7.7,0.0,0.0,5,10,5,11,213,25,-0.5564205249335479,-0.16,-0.36,0.0,0.0,-0.53,-0.6,-1.65
NICOLAS.DESLAURIERS,CAR/PHI,,25-26,F,34,8.3,0.0,0.0,3,8,4,9,286,25,-0.7620798286953677,-0.99,-0.09,0.0,0.0,-1.17,-0.55,-2.8
NICOLAS.HAGUE,VGK,VGK,19-20,D,20,16.6,0.8,0.0,4,22,3,16,147,67,,1.41,-1.08,-0.05,0.0,-0.62,0.47,0.1299999999999998
NICOLAS.HAGUE,VGK,VGK,20-21,D,21,16.5,0.0,1.127615291517857,6,23,5,19,151,96,,1.72,0.59,0.0,-0.03,-0.57,0.48,2.19
NICOLAS.HAGUE,VGK,VGK,21-22,D,22,18.4,0.0,1.446825288419851,8,30,7,24,108,117,,3.16,-0.4,0.0,-0.07,-0.83,0.73,2.59
NICOLAS.HAGUE,VGK,VGK,22-23,D,23,18.4,0.0,1.048063439339093,6,24,6,23,122,124,,2.15,1.23,0.0,0.04,-0.24,0.6,3.78
NICOLAS.HAGUE,VGK,VGK,23-24,D,24,18.7,0.0,1.601899593599009,5,19,5,19,151,125,,1.46,1.01,0.0,0.18,0.18,0.61,3.44
NICOLAS.HAGUE,VGK,NSH,24-25,D,25,17.4,0.0,1.199323418488706,4,16,4,16,108,101,,0.52,0.29,0.0,-0.12,0.81,0.44,1.94
NICOLAS.HAGUE,NSH,,25-26,D,26,18.9,0.0,1.840864345178288,5,20,5,18,108,89,,0.81,-0.32,0.0,0.27,0.49,0.45,1.7
NICOLAS.MELOCHE,S.J,,21-22,D,24,16.7,0.0,1.165765835703113,3,12,3,13,240,95,,0.07,-0.12,0.0,-0.04,-1.1,0.16,-1.03
NICOLAS.ROY,VGK,VGK,19-20,F,22,11.4,0.0,0.0,9,21,8,18,120,26,-0.6789756718928064,0.48,-0.14,0.0,0.0,0.2,-0.03,0.51
NICOLAS.ROY,VGK,VGK,20-21,F,23,13.0,0.0,0.9312613105277034,12,28,10,24,93,38,-1.469195101716962,2.13,0.48,0.0,-0.12,0.36,0.4,3.25
NICOLAS.ROY,VGK,VGK,21-22,F,24,15.9,1.6,1.24446777896808,17,43,13,32,93,39,-0.476430591109966,4.83,-0.25,0.8,0.32,0.35,0.56,6.61
NICOLAS.ROY,VGK,VGK,22-23,F,25,16.2,1.7,1.136726216967311,17,41,12,28,103,42,-0.8053248332442656,2.77,0.61,1.04,0.32,0.34,0.3,5.38
NICOLAS.ROY,VGK,VGK,23-24,F,26,15.4,1.5,1.261899216032464,17,44,12,29,90,42,-1.158436470289018,3.15,1.0,0.79,0.14,0.3,-0.12,5.26
NICOLAS.ROY,VGK,COL/TOR,24-25,F,27,14.9,1.2,0.925684036152146,16,39,12,28,85,45,-1.046822441855162,2.4,1.21,0.17,-0.04,0.33,-0.15,3.92
NICOLAS.ROY,COL/TOR,,25-26,F,28,14.3,0.9,1.259198794113059,13,33,10,25,80,45,0.7819783437989432,1.77,0.69,0.22,0.08,0.51,-0.08,3.19
NIGEL.DAWES,NYR,ARI/NYR,07-08,F,22,13.4,1.1,0.0,15,35,10,25,120,32,-0.3725974286453546,2.82,0.62,0.01,0.0,1.65,-0.09,5.01
NIGEL.DAWES,ARI/NYR,CGY,08-09,F,23,13.5,1.0,0.0,16,33,12,27,116,34,,3.21,-0.09,-0.03,0.0,1.78,-0.23,4.64
NIGEL.DAWES,CGY,ATL/MTL,09-10,F,24,14.6,1.6,0.0,16,37,11,27,94,36,,3.15,1.07,0.4,0.0,2.15,-0.06,6.71
NIGEL.DAWES,ATL/MTL,,10-11,F,25,11.9,0.0,0.0,10,23,8,18,116,37,,1.01,0.18,0.0,0.0,1.77,-0.17,2.79
NIK.ANTROPOV,TOR,NYR/TOR,07-08,F,27,19.3,3.2,1.974390110879884,24,59,14,34,122,53,-1.195702462882581,5.49,0.01,1.83,0.77,0.95,1.05,10.1
NIK.ANTROPOV,NYR/TOR,ATL,08-09,F,28,17.3,2.6,1.002548499217308,25,55,16,35,120,39,-1.152173311489045,6.36,-0.08,1.41,0.45,1.52,0.35,10.01
NIK.ANTROPOV,ATL,ATL,09-10,F,29,17.6,3.2,0.0,22,55,13,34,95,34,-3.24311277006159,5.36,-0.16,2.1,0.0,1.39,0.13,8.82
NIK.ANTROPOV,ATL,WPG,10-11,F,30,15.6,2.5,0.0,17,44,12,28,76,37,-1.484943604840489,3.0,0.19,1.7,0.0,1.05,-0.33,5.61
NIK.ANTROPOV,WPG,WPG,11-12,F,31,15.6,1.9,1.48370481292949,15,40,9,24,100,45,-2.6021569430356,1.98,-0.02,0.56,0.2,0.42,-0.26,2.88
NIK.ANTROPOV,WPG,,12-13,F,32,15.0,1.6,0.0,12,33,9,25,131,42,-2.945024022306101,1.89,-0.52,0.01,0.0,0.48,-0.1,1.76
NIKITA.ALEXANDROV,STL,STL,22-23,F,21,10.7,0.0,0.0,8,16,7,14,95,31,-3.282430674850161,-0.18,-0.4,0.0,0.0,0.07,0.55,0.04000000000000004
NIKITA.ALEXANDROV,STL,,23-24,F,22,9.6,0.0,0.0,4,10,4,10,118,25,-1.887394845221101,-1.19,-0.71,0.0,0.0,-0.24,-0.28,-2.42
NIKITA.FILATOV,CBJ,OTT,10-11,F,20,13.8,2.0,0.0,9,24,7,16,58,23,,-0.13,-0.11,0.04,0.0,1.33,0.22,1.35
NIKITA.GREBENKIN,PHI,,25-26,F,22,11.7,0.0,0.0,6,19,5,17,131,26,-0.3392031798882177,-0.23,0.51,0.0,0.0,0.27,0.64,1.19
NIKITA.GUSEV,N.J,FLA/N.J,19-20,F,27,14.5,2.0,0.0,15,43,10,26,29,17,-0.3134239695625949,2.67,-0.41,1.13,0.0,1.1,0.42,4.91
NIKITA.GUSEV,FLA/N.J,,20-21,F,28,12.8,1.8,0.0,10,24,7,16,37,21,,-0.13,-0.53,0.16,0.0,1.36,0.15,1.01
NIKITA.KUCHEROV,T.B,T.B,13-14,F,20,13.6,1.1,0.0,16,34,11,25,34,31,-0.6122565651674331,3.04,0.67,0.03,0.0,1.23,0.37,5.34
NIKITA.KUCHEROV,T.B,T.B,14-15,F,21,15.5,2.1,0.0,23,51,16,36,58,30,-0.2306235742894142,7.05,0.59,0.6,0.0,1.39,0.47,10.1
NIKITA.KUCHEROV,T.B,T.B,15-16,F,22,18.1,3.0,0.0,27,61,17,36,65,31,0.1033156545180526,6.68,0.58,2.02,0.0,1.4,0.67,11.35
NIKITA.KUCHEROV,T.B,T.B,16-17,F,23,19.4,3.2,0.0,35,82,20,46,49,28,,10.83,0.06,3.92,0.0,1.44,0.89,17.14
NIKITA.KUCHEROV,T.B,T.B,17-18,F,24,19.8,3.3,0.0,35,87,21,48,42,22,,11.37,-0.51,5.42,0.0,1.22,1.42,18.92
NIKITA.KUCHEROV,T.B,T.B,18-19,F,25,19.9,3.5,0.0,35,97,21,53,47,26,,13.2,-1.57,6.86,0.0,0.6,1.4,20.49
NIKITA.KUCHEROV,T.B,T.B,19-20,F,26,18.9,3.4,0.0,34,93,21,51,48,26,0.1333292013380618,12.66,-0.44,5.92,0.0,0.34,1.27,19.75
NIKITA.KUCHEROV,T.B,T.B,21-22,F,28,19.2,3.5,0.0,35,102,21,53,57,20,-0.4936356554540969,13.38,-2.1,7.35,0.0,0.34,1.27,20.24
NIKITA.KUCHEROV,T.B,T.B,22-23,F,29,19.5,3.6,0.0,33,98,19,49,62,24,-0.6403800421459457,11.61,-1.69,7.15,0.0,0.65,1.57,19.29
NIKITA.KUCHEROV,T.B,T.B,23-24,F,30,20.7,3.6,0.0,35,111,19,51,54,31,-0.391789053446681,11.84,-1.37,8.14,0.0,1.28,1.55,21.44
NIKITA.KUCHEROV,T.B,T.B,24-25,F,31,20.4,3.4,0.0,32,108,19,54,38,32,-0.3154603183532097,13.62,-1.05,6.63,0.0,1.48,1.45,22.13
NIKITA.KUCHEROV,T.B,,25-26,F,32,19.6,3.6,0.0,36,114,20,56,43,31,0.05618488550697423,15.23,-0.87,6.89,0.0,1.32,1.35,23.92
NIKITA.NESTERENKO,ANA,ANA,22-23,F,21,12.4,0.0,0.0,11,20,10,19,66,26,-0.7711143057633315,-0.26,-0.98,0.0,0.0,1.22,0.26,0.24
NIKITA.NESTERENKO,ANA,ANA,24-25,F,23,10.4,0.0,0.0,8,18,8,17,183,29,-0.5768962583055187,0.6,-0.58,0.0,0.0,0.01,-0.26,-0.23
NIKITA.NESTERENKO,ANA,,25-26,F,24,11.5,0.0,0.8921299806136829,7,18,7,17,146,31,-0.8045983505283392,-0.25,-0.49,0.0,-0.09,0.29,0.06,-0.48
NIKITA.NESTEROV,T.B,T.B,14-15,D,21,15.5,0.0,0.0,5,20,4,15,116,72,,1.33,0.06,0.0,0.0,-0.14,0.13,1.38
NIKITA.NESTEROV,T.B,MTL/T.B,15-16,D,22,15.4,0.9,0.0,5,15,4,12,133,57,,-0.25,-0.44,-0.1,0.0,-0.3,-0.01,-1.1
NIKITA.NESTEROV,MTL/T.B,CGY,16-17,D,23,16.5,0.9,0.0,5,22,4,18,149,55,,1.43,-0.38,-0.1,0.0,-0.32,0.24,0.8699999999999999
NIKITA.NESTEROV,CGY,,20-21,D,27,15.7,0.0,1.325561730085087,3,15,2,13,101,68,,0.17,-0.61,0.0,-0.07,-0.44,0.11,-0.84
NIKITA.NIKITIN,STL,CBJ/STL,10-11,D,24,16.4,1.0,1.471777745352335,3,17,2,9,83,102,,-0.8,0.13,-0.12,-0.62,1.13,0.06,-0.2200000000000001
NIKITA.NIKITIN,CBJ/STL,CBJ,11-12,D,25,22.0,2.2,2.223765232655389,8,35,4,14,74,133,,0.57,2.9,0.49,0.74,1.96,1.48,8.14
NIKITA.NIKITIN,CBJ,CBJ,12-13,D,26,21.0,1.3,1.699523919787365,5,25,3,14,73,118,,0.13,3.5,-0.01,0.17,1.66,1.08,6.53
NIKITA.NIKITIN,CBJ,EDM,13-14,D,27,17.5,0.7,1.057068132568594,4,19,3,16,94,100,,1.35,1.72,-0.04,0.0,1.03,0.28,4.34
NIKITA.NIKITIN,EDM,EDM,14-15,D,28,18.8,1.2,1.524692718889709,5,18,2,12,55,102,,-0.38,0.11,-0.1,0.14,1.07,0.33,1.17
NIKITA.NIKITIN,EDM,,15-16,D,29,15.6,0.0,0.0,3,15,1,13,80,82,,0.01,-0.42,0.0,0.0,-0.1,-0.04,-0.55
NIKITA.OKHOTIUK,N.J,CGY/S.J,22-23,D,21,13.6,0.0,0.0,2,12,2,12,265,77,,-0.01,-0.1,0.0,0.0,-0.85,-0.57,-1.53
NIKITA.OKHOTIUK,CGY/S.J,,23-24,D,22,16.0,0.0,1.056664502496175,4,14,5,15,237,114,,0.8,-1.41,0.0,-0.13,-0.54,-0.34,-1.62
NIKITA.SCHERBAK,MTL,L.A,17-18,F,21,13.2,1.3,0.0,11,25,8,18,74,37,-0.7233237290329352,-0.11,-0.41,0.0,0.0,0.98,0.42,0.88
NIKITA.SOSHNIKOV,TOR,TOR,15-16,F,21,13.9,0.0,0.0,14,30,10,22,216,37,-0.4136133465064277,1.23,-0.04,0.0,0.0,0.24,0.44,1.87
NIKITA.SOSHNIKOV,TOR,STL/TOR,16-17,F,22,12.0,0.5,1.086793059187479,11,22,8,17,163,43,-0.5752439753365447,0.73,-0.3,0.07,-0.2,0.19,0.14,0.63
NIKITA.SOSHNIKOV,STL/TOR,STL,17-18,F,23,11.1,0.0,0.0,6,14,6,13,135,21,-0.4178683837192643,-0.53,-0.58,0.0,0.0,0.02,0.44,-0.65
NIKITA.TRYAMKIN,VAN,VAN,15-16,D,21,16.4,0.0,0.0,6,19,5,16,172,104,,0.97,-1.38,0.0,0.0,-0.69,0.11,-0.9899999999999999
NIKITA.TRYAMKIN,VAN,,16-17,D,22,17.3,0.0,1.450985421229527,5,15,5,15,178,116,,0.61,-0.32,0.0,-0.3,-1.33,-0.01,-1.35
NIKITA.ZADOROV,BUF,BUF,13-14,D,18,17.1,0.0,0.0,6,16,5,14,262,71,,0.58,0.02,0.0,0.0,-0.83,-0.19,-0.42
NIKITA.ZADOROV,BUF,COL,14-15,D,19,18.4,1.2,0.7708256241415709,5,18,4,15,203,98,-0.6330564872377558,1.37,-2.0,-0.04,-0.1,-0.49,-0.09,-1.35
NIKITA.ZADOROV,COL,COL,15-16,D,20,16.7,0.0,0.0,5,19,4,16,180,79,,1.25,-0.42,0.0,0.0,-0.26,0.19,0.76
NIKITA.ZADOROV,COL,COL,16-17,D,21,18.4,0.7,1.840329795239529,4,18,4,15,204,101,,0.62,0.01,-0.04,0.22,-1.35,0.44,-0.1000000000000001
NIKITA.ZADOROV,COL,COL,17-18,D,22,19.6,0.0,2.008705271917649,5,22,5,19,282,110,,1.03,1.12,0.0,-0.45,-1.79,0.72,0.6300000000000001
NIKITA.ZADOROV,COL,COL,18-19,D,23,17.9,0.0,1.904348703983896,6,20,6,19,260,92,,1.99,1.68,0.0,-0.16,-2.03,0.43,1.91
NIKITA.ZADOROV,COL,CHI,19-20,D,24,17.8,0.0,1.840161013118665,6,18,6,17,230,89,,1.37,1.39,0.0,0.03,-1.73,0.32,1.38
NIKITA.ZADOROV,CHI,CGY,20-21,D,25,18.7,0.0,1.853099692953972,5,18,5,17,266,103,,0.36,1.76,0.0,-0.23,-1.13,0.34,1.1
NIKITA.ZADOROV,CGY,CGY,21-22,D,26,17.3,0.0,1.056289282554608,4,19,4,18,207,82,,0.88,2.15,0.0,0.2,-1.22,0.17,2.18
NIKITA.ZADOROV,CGY,CGY/VAN,22-23,D,27,18.2,0.0,1.955246689449591,6,20,6,19,185,83,,1.4,1.9,0.0,0.52,-0.96,0.45,3.31
NIKITA.ZADOROV,CGY/VAN,BOS,23-24,D,28,17.4,0.0,1.649087608795005,5,19,5,18,187,82,,1.55,1.94,0.0,-0.83,-1.36,0.16,1.46
NIKITA.ZADOROV,BOS,BOS,24-25,D,29,19.4,0.0,1.961007139842686,6,23,5,18,202,101,,1.01,2.55,0.0,-0.18,-1.29,0.5,2.59
NIKITA.ZADOROV,BOS,,25-26,D,30,20.1,0.0,2.305905996721193,4,23,3,20,195,107,,1.34,2.32,0.0,-0.46,-1.78,0.7,2.12
NIKITA.ZAITSEV,TOR,TOR,16-17,D,24,21.3,1.7,1.649546985727223,6,33,4,20,166,121,,1.9,-0.35,0.2,0.01,0.56,0.59,2.91
NIKITA.ZAITSEV,TOR,TOR,17-18,D,25,21.3,0.0,2.510311346275945,6,27,6,23,157,151,,3.98,-0.19,0.0,-1.15,0.52,0.44,3.6
NIKITA.ZAITSEV,TOR,OTT,18-19,D,26,20.4,0.0,2.614915138732004,4,22,4,19,142,148,,1.74,0.38,0.0,-0.64,0.92,0.33,2.73
NIKITA.ZAITSEV,OTT,OTT,19-20,D,27,21.2,0.0,2.652401407527007,5,20,4,17,145,145,,0.73,-0.32,0.0,-0.59,0.89,0.28,0.99
NIKITA.ZAITSEV,OTT,OTT,20-21,D,28,21.7,0.0,2.601986204144058,5,24,3,19,158,147,,0.68,-0.6,0.0,-0.49,0.9,0.43,0.9200000000000002
NIKITA.ZAITSEV,OTT,CHI/OTT,21-22,D,29,18.9,0.0,2.52063136046889,4,19,3,17,159,131,,0.68,-0.37,0.0,-0.55,0.16,-0.06,-0.14
NIKITA.ZAITSEV,CHI/OTT,CHI,22-23,D,30,16.2,0.0,2.18945268514979,2,12,2,11,156,119,,-0.25,-1.07,0.0,-0.18,-0.08,-0.25,-1.83
NIKITA.ZAITSEV,CHI,,23-24,D,31,15.3,0.4,0.0,1,9,1,8,138,111,,-0.95,-1.61,-0.11,0.0,-0.05,-0.29,-3.01
NIKLAS.HAGMAN,DAL,TOR,07-08,F,27,15.5,2.1,1.819305729749927,19,38,11,24,54,24,-0.5833349522579008,2.37,-0.08,0.35,0.91,1.54,0.74,5.83
NIKLAS.HAGMAN,TOR,CGY/TOR,08-09,F,28,16.3,2.0,1.054756510846398,22,44,14,29,40,29,-0.1489823635685249,3.24,-0.74,0.67,0.25,2.57,0.91,6.9
NIKLAS.HAGMAN,CGY/TOR,CGY,09-10,F,29,15.8,2.1,0.8346657641923082,22,40,15,29,39,30,-0.394417568131937,3.55,-0.2,0.48,-0.69,2.59,0.93,6.66
NIKLAS.HAGMAN,CGY,ANA/CGY,10-11,F,30,13.7,1.6,0.0,16,31,12,24,41,20,-0.6084067837857581,1.93,0.16,0.36,0.0,2.02,0.73,5.2
NIKLAS.HAGMAN,ANA/CGY,,11-12,F,31,13.7,0.5,1.27845282231553,13,27,10,23,52,31,-0.5330461105714673,1.32,0.13,0.02,0.27,1.57,0.49,3.8
NIKLAS.HJALMARSSON,CHI,CHI,07-08,D,20,14.6,0.0,0.0,3,14,3,14,68,71,,1.24,0.34,0.0,0.0,-0.12,0.18,1.64
NIKLAS.HJALMARSSON,CHI,CHI,08-09,D,21,15.4,0.0,1.356052125006032,3,13,3,12,71,90,,0.44,0.6,0.0,0.24,1.29,0.04,2.61
NIKLAS.HJALMARSSON,CHI,CHI,09-10,D,22,19.2,0.0,2.111909161770573,4,19,4,18,67,132,,1.84,2.01,0.0,-1.63,1.98,0.2,4.4
NIKLAS.HJALMARSSON,CHI,CHI,10-11,D,23,18.9,0.0,2.049819801347216,3,15,3,16,53,149,,1.04,2.22,0.0,-1.14,1.59,0.29,4.0
NIKLAS.HJALMARSSON,CHI,CHI,11-12,D,24,19.8,0.0,2.238222001119053,3,18,3,17,54,158,,1.01,4.0,0.0,0.13,1.92,0.51,7.57
NIKLAS.HJALMARSSON,CHI,CHI,12-13,D,25,20.4,0.0,2.440821203936443,4,19,4,18,51,154,,1.47,4.16,0.0,0.48,1.37,0.46,7.94
NIKLAS.HJALMARSSON,CHI,CHI,13-14,D,26,20.7,0.0,2.547289326402094,4,22,4,19,45,153,,1.48,4.63,0.0,-0.35,1.14,0.34,7.24
NIKLAS.HJALMARSSON,CHI,CHI,14-15,D,27,21.3,0.0,2.350188516068979,3,19,3,18,45,137,,1.66,5.28,0.0,0.25,0.67,0.24,8.1
NIKLAS.HJALMARSSON,CHI,CHI,15-16,D,28,21.7,0.0,2.503635523985078,3,23,3,18,39,140,,1.28,5.31,0.0,-0.42,1.02,0.42,7.609999999999999
NIKLAS.HJALMARSSON,CHI,ARI,16-17,D,29,20.9,0.0,2.521655530928022,4,22,4,19,33,166,,1.66,4.26,0.0,-0.09,1.2,0.49,7.52
NIKLAS.HJALMARSSON,ARI,ARI,17-18,D,30,19.9,0.0,2.327890152365802,3,18,4,16,32,170,,0.66,3.09,0.0,-0.69,1.19,0.63,4.88
NIKLAS.HJALMARSSON,ARI,ARI,18-19,D,31,18.9,0.0,2.64707697726819,1,13,2,12,43,165,,-0.54,4.27,0.0,-0.59,0.6,0.31,4.05
NIKLAS.HJALMARSSON,ARI,ARI,19-20,D,32,17.1,0.0,2.233903003543549,1,9,1,10,49,133,,-0.86,1.57,0.0,0.07,0.04,0.09,0.91
NIKLAS.HJALMARSSON,ARI,,20-21,D,33,14.9,0.0,2.262801921101909,2,9,1,7,40,115,,-0.87,1.73,0.0,0.12,-0.04,-0.24,0.7
NIKLAS.KRONWALL,DET,DET,07-08,D,26,20.8,2.4,2.063328812903334,9,37,6,22,120,99,,3.98,1.86,0.55,1.0,0.42,0.49,8.3
NIKLAS.KRONWALL,DET,DET,08-09,D,27,22.4,2.4,2.341295420722436,8,44,5,24,108,112,,5.5,2.03,1.21,1.16,0.93,0.54,11.37
NIKLAS.KRONWALL,DET,DET,09-10,D,28,21.5,2.3,2.074716050371784,9,40,5,21,135,104,,2.73,2.18,1.16,-1.72,0.79,0.47,5.61
NIKLAS.KRONWALL,DET,DET,10-11,D,29,22.0,2.3,2.321628656031057,9,39,4,20,118,120,,1.82,2.55,1.07,-0.6,1.01,0.64,6.49
NIKLAS.KRONWALL,DET,DET,11-12,D,30,22.2,2.4,2.535073339843663,9,31,4,16,131,142,,0.96,2.76,0.56,0.41,1.04,0.86,6.59
NIKLAS.KRONWALL,DET,DET,12-13,D,31,23.2,3.0,2.415402033857743,9,39,4,18,88,140,,1.73,2.09,2.35,0.46,0.71,1.05,8.39
NIKLAS.KRONWALL,DET,DET,13-14,D,32,23.2,3.0,2.573013037559017,8,39,3,16,99,137,,1.43,1.85,1.97,-0.29,0.6,0.94,6.5
NIKLAS.KRONWALL,DET,DET,14-15,D,33,22.8,2.8,2.509872535160596,5,36,2,14,92,116,,0.85,1.47,2.24,-0.2,0.35,0.54,5.25
NIKLAS.KRONWALL,DET,DET,15-16,D,34,21.1,2.5,2.160317602832285,5,31,2,13,110,100,,0.54,0.24,1.54,-0.15,0.77,0.12,3.06
NIKLAS.KRONWALL,DET,DET,16-17,D,35,18.7,2.1,1.357263322053354,4,23,3,13,104,101,,0.53,-0.34,0.72,-0.06,0.35,-0.09,1.11
NIKLAS.KRONWALL,DET,DET,17-18,D,36,17.6,1.9,0.8367062521290073,2,20,2,11,88,100,,-0.4,0.12,0.57,-0.05,0.11,-0.1,0.2499999999999999
NIKLAS.KRONWALL,DET,,18-19,D,37,18.4,1.3,1.258040642507927,2,20,2,12,88,101,,-0.09,0.63,0.08,-0.06,0.03,-0.01,0.58
NIKO.KAPANEN,ARI,,07-08,F,29,13.8,2.0,0.0,10,29,7,19,38,27,1.775937146522132,0.79,0.48,0.53,0.0,1.0,-0.4,2.4
NIKO.MIKKOLA,STL,STL,20-21,D,24,14.8,0.0,1.561176012352422,2,10,2,9,135,94,,-0.44,0.16,0.0,-0.22,0.43,0.24,0.17
NIKO.MIKKOLA,STL,NYR/STL,21-22,D,25,16.5,0.0,1.433719492692021,4,17,4,15,154,108,,0.75,0.98,0.0,0.14,-1.08,0.35,1.14
NIKO.MIKKOLA,NYR/STL,FLA,22-23,D,26,17.5,0.0,1.771305895225924,2,13,2,13,157,112,,-0.49,1.26,0.0,0.42,-1.02,0.21,0.38
NIKO.MIKKOLA,FLA,FLA,23-24,D,27,19.3,0.0,2.213881785206126,3,17,3,15,184,116,,0.13,2.3,0.0,-0.91,-0.92,0.42,1.02
NIKO.MIKKOLA,FLA,FLA,24-25,D,28,19.7,0.0,1.982880503525013,3,17,3,16,152,107,,0.32,2.54,0.0,-0.03,-0.43,0.61,3.01
NIKO.MIKKOLA,FLA,,25-26,D,29,19.7,0.0,2.1395140747968,4,18,5,19,143,103,,0.73,2.52,0.0,0.46,-0.2,1.02,4.53
NIKOLAI.KNYZHOV,S.J,S.J,20-21,D,22,16.6,0.0,1.097574676530224,2,12,2,13,119,84,,0.54,-0.49,0.0,-0.12,-0.57,-0.13,-0.7699999999999999
NIKOLAI.KNYZHOV,S.J,S.J,22-23,D,24,15.4,0.0,0.0,3,14,3,13,80,88,,0.01,-1.65,0.0,0.0,-0.39,-0.14,-2.17
NIKOLAI.KNYZHOV,S.J,,23-24,D,25,15.8,0.0,0.0,3,14,2,12,102,92,,0.2,-0.27,0.0,0.0,-0.18,0.22,-0.03
NIKOLAI.KOVALENKO,COL/S.J,,24-25,F,24,12.4,0.8,0.0,9,25,6,19,120,33,-0.4810436320757443,0.28,-0.11,0.0,0.0,0.38,0.42,0.97
NIKOLAI.PROKHORKIN,L.A,,19-20,F,25,11.3,0.5,0.0,8,19,7,17,82,25,-0.8323601844134629,0.19,-0.61,-0.04,0.0,0.8,0.13,0.4700000000000001
NIKOLAJ.EHLERS,WPG,WPG,15-16,F,19,16.9,2.2,0.0,19,48,14,32,46,32,-0.1443694174934095,5.2,0.07,0.63,0.0,1.89,1.48,9.27
NIKOLAJ.EHLERS,WPG,WPG,16-17,F,20,17.9,2.7,0.0,24,60,16,42,51,29,-0.06017188111348823,7.85,-0.72,1.08,0.0,1.46,1.89,11.56
NIKOLAJ.EHLERS,WPG,WPG,17-18,F,21,16.9,2.2,0.0,25,58,17,41,43,26,-0.196360850389976,7.4,-0.85,0.97,0.0,1.31,1.58,10.41
NIKOLAJ.EHLERS,WPG,WPG,18-19,F,22,16.1,1.7,0.0,25,53,18,41,41,23,-0.2410110409731439,7.8,-0.69,0.46,0.0,1.29,1.56,10.42
NIKOLAJ.EHLERS,WPG,WPG,19-20,F,23,16.5,1.3,0.0,25,56,18,42,44,29,0.04580294370252807,7.73,0.13,-0.01,0.0,1.42,1.59,10.86
NIKOLAJ.EHLERS,WPG,WPG,20-21,F,24,16.8,1.5,0.0,28,63,20,45,48,26,-0.5366900471852601,8.87,-0.19,0.08,0.0,1.48,1.82,12.06
NIKOLAJ.EHLERS,WPG,WPG,21-22,F,25,17.6,1.9,0.0,32,71,22,51,47,28,-0.4074864811661033,11.2,-0.39,1.04,0.0,1.31,1.84,15.0
NIKOLAJ.EHLERS,WPG,WPG,22-23,F,26,16.0,2.4,0.0,26,63,18,41,64,24,-0.3337064257449593,8.15,-0.34,1.89,0.0,1.37,1.49,12.56
NIKOLAJ.EHLERS,WPG,WPG,23-24,F,27,15.6,2.2,0.0,23,58,17,41,38,31,-0.2635102247117866,8.43,0.3,1.1,0.0,1.18,1.04,12.05
NIKOLAJ.EHLERS,WPG,CAR,24-25,F,28,15.6,2.4,0.0,23,63,15,37,50,34,-0.3570948195587952,7.15,0.81,3.01,0.0,1.36,1.11,13.44
NIKOLAJ.EHLERS,CAR,,25-26,F,29,16.1,2.6,0.0,23,64,15,36,30,29,-0.4179535020362845,6.18,0.99,2.83,0.0,1.45,0.88,12.33
NIKOLAS.MATINPALO,OTT,OTT,24-25,D,25,12.9,0.0,0.0,1,7,2,8,55,63,,-1.03,0.01,0.0,0.0,-0.47,-0.3,-1.79
NIKOLAS.MATINPALO,OTT,,25-26,D,26,15.2,0.0,1.436500061241331,2,10,2,10,82,91,,-0.78,0.61,0.0,-0.06,-0.11,0.19,-0.15
NIKOLAY.GOLDOBIN,S.J,S.J/VAN,15-16,F,19,12.0,0.0,0.0,9,20,8,19,20,24,,0.54,-0.41,0.0,0.0,1.64,0.78,2.55
NIKOLAY.GOLDOBIN,S.J/VAN,VAN,16-17,F,20,12.0,0.0,0.0,10,21,8,18,28,29,,0.7,-1.61,0.0,0.0,1.4,0.16,0.6499999999999998
NIKOLAY.GOLDOBIN,VAN,VAN,17-18,F,21,12.4,0.9,0.0,10,24,8,19,47,26,-0.5698743042811043,0.59,-1.01,-0.07,0.0,1.2,0.22,0.9299999999999999
