Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
TANNER.JEANNOT,BOS,,25-26,F,28,12.6,0.0,1.281630502507652,10,22,9,20,258,56,-0.4508766625472647,0.97,0.76,0.0,-0.04,-0.41,0.0,1.28
TANNER.KERO,CHI,CHI,15-16,F,23,11.8,0.0,1.215828702077144,8,18,6,15,97,37,-1.325399510246993,-0.3,-0.5,0.0,0.1,0.76,0.11,0.16
TANNER.KERO,CHI,CHI,16-17,F,24,13.3,0.0,1.27744237038477,11,27,9,22,81,67,-2.939818175283453,1.42,1.16,0.0,-0.04,1.23,0.41,4.19
TANNER.KERO,DAL,DAL,20-21,F,28,10.3,0.5,0.0,5,13,5,13,76,28,-0.1645178057052299,-0.41,0.08,-0.09,0.0,0.63,-0.17,0.04
TANNER.KERO,DAL,,21-22,F,29,9.4,0.0,0.0,3,10,4,11,56,27,-0.2729317909458958,-1.0,0.06,0.0,0.0,1.15,0.14,0.34
TANNER.LACZYNSKI,PHI,VGK,22-23,F,25,9.6,0.0,0.0,5,12,5,11,84,27,-0.2571953341181215,-0.37,-0.1,0.0,0.0,0.55,-0.3,-0.22
TANNER.PEARSON,L.A,L.A,13-14,F,21,11.5,0.0,0.0,10,22,8,17,124,26,-0.5654683425759062,0.39,-0.09,0.0,0.0,0.24,0.47,1.01
TANNER.PEARSON,L.A,L.A,14-15,F,22,13.3,1.4,0.0,13,30,10,21,99,26,-0.5555814117992056,1.79,-0.25,0.09,0.0,0.58,0.24,2.46
TANNER.PEARSON,L.A,L.A,15-16,F,23,14.9,1.1,1.250285143329659,16,37,12,28,112,36,-0.4865882956611011,4.03,1.27,0.08,-0.08,1.05,0.6,6.96
TANNER.PEARSON,L.A,L.A,16-17,F,24,16.4,2.1,1.190772200604368,21,48,16,34,129,35,-0.4280129522113326,5.25,0.69,1.11,0.06,1.79,0.82,9.72
TANNER.PEARSON,L.A,L.A/PIT/VAN,17-18,F,25,15.5,1.7,0.95993574542472,18,41,13,30,119,34,-0.309458201039041,4.84,0.08,0.63,-0.15,1.66,0.83,7.89
TANNER.PEARSON,L.A/PIT/VAN,VAN,18-19,F,26,14.4,1.4,0.577838255498802,16,33,13,26,130,37,-0.2896234743790207,2.08,-0.14,0.23,-0.05,1.28,0.45,3.84
TANNER.PEARSON,VAN,VAN,19-20,F,27,16.0,1.4,1.128587653393705,20,42,13,28,118,41,-0.3445552962973729,3.0,-0.18,0.39,0.02,1.15,0.34,4.72
TANNER.PEARSON,VAN,VAN,20-21,F,28,16.6,1.6,1.060517634155985,19,40,13,27,97,43,-0.3975531528775853,2.14,0.01,0.1,0.06,1.12,0.28,3.7
TANNER.PEARSON,VAN,VAN,21-22,F,29,16.0,1.5,0.8929070414324807,19,43,13,30,98,44,-0.6603220135579954,3.71,0.76,0.2,0.04,1.07,0.22,6.0
TANNER.PEARSON,VAN,MTL,22-23,F,30,13.2,1.1,0.0,11,24,8,18,102,31,-0.3740276297050472,-0.26,0.5,-0.2,0.0,0.01,-0.03,0.02
TANNER.PEARSON,MTL,VGK,23-24,F,31,12.1,1.1,0.812007636058111,10,21,8,17,80,41,-0.6985924715873518,0.32,-0.08,-0.11,-0.1,-0.12,0.01,-0.08
TANNER.PEARSON,VGK,BUF/WPG,24-25,F,32,11.1,0.0,0.0,10,20,8,18,96,41,-0.6906681872291824,1.04,-0.1,0.0,0.0,0.77,-0.1,1.6
TANNER.PEARSON,BUF/WPG,,25-26,F,33,10.8,0.0,1.01212346067033,9,19,7,17,98,41,-0.8313240237049103,1.02,0.3,0.0,0.03,0.39,-0.29,1.45
TARO.HIROSE,DET,DET,18-19,F,22,13.7,0.0,0.0,9,24,8,21,34,46,-0.6604563810208268,1.27,-0.05,0.0,0.0,1.18,0.07,2.47
TARO.HIROSE,DET,DET,19-20,F,23,12.5,1.7,0.0,7,19,5,13,61,35,-0.6227585411919352,-0.16,-0.14,-0.07,0.0,0.81,-0.03,0.41
TARO.HIROSE,DET,DET,21-22,F,25,10.8,1.1,0.0,5,14,4,11,63,21,-0.5615802881105152,-0.77,0.08,-0.25,0.0,0.47,-0.05,-0.52
TAYLOR.BECK,NSH,NSH,12-13,F,21,14.4,1.4,0.0,13,30,10,23,76,41,-0.4155506785392656,1.62,0.31,-0.08,0.0,1.11,0.17,3.13
TAYLOR.BECK,NSH,NYI,14-15,F,23,11.9,0.7,0.556803330962286,10,21,7,17,86,32,-0.3632574323541344,0.63,1.26,-0.07,-0.05,0.54,0.1,2.41
TAYLOR.CHORNEY,EDM,EDM,09-10,D,22,17.4,0.6,1.638386727204774,3,13,3,11,75,122,,-0.32,-0.67,-0.04,-0.12,0.73,0.15,-0.26
TAYLOR.CHORNEY,EDM,EDM/STL,10-11,D,23,15.7,1.2,0.0,4,16,2,11,94,91,,-0.07,-1.43,-0.11,0.0,0.22,-0.06,-1.45
TAYLOR.CHORNEY,WSH,WSH,15-16,D,28,14.0,0.0,1.324390527726815,1,9,2,10,91,91,,-0.57,-0.54,0.0,-0.07,0.15,-0.5,-1.53
TAYLOR.CHORNEY,WSH,CBJ/WSH,16-17,D,29,13.7,0.0,0.0,1,12,2,11,122,95,,-0.03,-0.83,0.0,0.0,-0.05,-0.48,-1.39
TAYLOR.CHORNEY,CBJ/WSH,,17-18,D,30,13.3,0.0,1.447701134548667,0,9,0,8,82,92,,-0.92,-0.56,0.0,-0.31,0.26,-0.24,-1.77
TAYLOR.FEDUN,S.J,VAN,14-15,D,26,15.6,0.0,0.0,4,17,3,12,18,87,,0.34,0.0,0.0,0.0,0.54,0.9,1.79
TAYLOR.FEDUN,BUF,BUF,16-17,D,28,13.6,0.8,0.0,1,11,1,10,40,69,,-0.85,0.26,-0.07,0.0,-0.1,-0.25,-1.0
TAYLOR.FEDUN,DAL,DAL,18-19,D,30,14.0,0.0,1.192214013372648,2,11,2,9,38,93,,0.34,1.06,0.0,-0.15,0.49,-0.31,1.44
TAYLOR.FEDUN,DAL,PIT,19-20,D,31,13.1,0.0,0.0,2,12,2,11,62,70,,-0.1,0.53,0.0,0.0,0.42,-0.3,0.56
TAYLOR.HALL,EDM,EDM,10-11,F,18,18.5,2.5,0.0,29,58,18,39,72,42,-0.897596757073284,6.8,-0.4,1.11,0.0,1.79,2.69,11.99
TAYLOR.HALL,EDM,EDM,11-12,F,19,18.6,3.0,0.0,33,67,20,44,64,40,-0.7097070750697136,8.26,0.14,2.64,0.0,1.13,2.14,14.32
TAYLOR.HALL,EDM,EDM,12-13,F,20,18.9,3.0,0.0,32,77,21,48,53,34,-0.2923859814026836,10.64,-0.22,3.68,0.0,1.19,1.91,17.2
TAYLOR.HALL,EDM,EDM,13-14,F,21,19.8,3.1,0.7154971617620312,33,83,21,52,61,40,-0.2852660635889881,11.71,-0.9,3.36,-0.26,0.89,1.63,16.43
TAYLOR.HALL,EDM,EDM,14-15,F,22,19.1,2.6,0.0,28,74,18,49,92,41,-0.3981491197755555,9.5,-0.86,1.96,0.0,0.47,1.1,12.18
TAYLOR.HALL,EDM,N.J,15-16,F,23,18.8,2.5,0.0,26,66,18,47,86,43,-0.4199415678057355,9.19,-0.35,1.21,0.0,0.17,0.8,11.01
TAYLOR.HALL,N.J,N.J,16-17,F,24,19.2,2.7,0.0,27,66,17,45,77,38,-0.3463858888013915,8.72,0.56,2.56,0.0,0.44,0.99,13.27
TAYLOR.HALL,N.J,N.J,17-18,F,25,19.2,2.8,0.0,32,80,21,50,81,39,-0.3117648050274196,11.94,0.22,4.53,0.0,0.93,1.07,18.69
TAYLOR.HALL,N.J,ARI/N.J,18-19,F,26,18.6,2.8,0.0,29,77,18,45,67,47,-0.4650701469936527,9.81,0.32,2.99,0.0,1.04,0.61,14.76
TAYLOR.HALL,ARI/N.J,BOS/BUF,19-20,F,27,18.2,2.9,0.0,26,70,16,41,67,40,-0.4874378942189506,7.49,-0.43,2.55,0.0,0.78,0.67,11.06
TAYLOR.HALL,BOS/BUF,BOS,20-21,F,28,17.3,2.6,0.0,19,60,14,37,54,33,-0.4042947854549946,6.04,0.09,1.71,0.0,0.92,0.86,9.62
TAYLOR.HALL,BOS,BOS,21-22,F,29,16.8,2.8,0.0,20,60,13,37,56,34,-0.3541158432828229,6.3,0.35,2.53,0.0,0.74,0.83,10.76
TAYLOR.HALL,BOS,CHI,22-23,F,30,15.3,2.1,0.0,18,46,12,32,51,39,-0.2775439179462114,4.45,0.02,1.1,0.0,0.81,0.69,7.07
TAYLOR.HALL,CHI,CAR/CHI,23-24,F,31,14.8,2.6,0.0,14,38,8,22,60,37,0.04644936730644197,1.29,0.21,1.04,0.0,0.26,0.34,3.13
TAYLOR.HALL,CAR/CHI,CAR,24-25,F,32,14.9,1.7,0.0,15,36,10,26,55,39,-0.4422747489753851,2.68,0.13,0.27,0.0,0.57,0.29,3.94
TAYLOR.HALL,CAR,,25-26,F,33,14.1,1.4,0.0,16,42,12,31,59,36,-0.5433750703771316,5.42,0.31,0.66,0.0,0.55,0.55,7.49
TAYLOR.LEIER,PHI,,17-18,F,23,10.9,0.0,1.101188778627775,6,15,5,13,42,31,-0.5637441702223353,-0.19,-0.16,0.0,0.19,0.85,0.15,0.85
TAYLOR.PYATT,VAN,VAN,07-08,F,26,16.3,2.7,1.245130339537794,18,42,11,27,90,44,-0.6151909805103832,3.01,0.87,1.22,-0.01,-0.14,0.56,5.51
TAYLOR.PYATT,VAN,ARI,08-09,F,27,14.1,1.0,1.50716911497256,12,25,9,21,103,40,-0.4159122260319345,1.32,-0.13,-0.08,0.1,-0.21,0.28,1.29
TAYLOR.PYATT,ARI,ARI,09-10,F,28,13.6,1.0,0.909678931550899,13,26,10,24,118,36,0.02425377482648859,2.39,-0.18,0.04,-0.03,-0.12,0.02,2.13
TAYLOR.PYATT,ARI,ARI,10-11,F,29,14.8,1.3,1.203582803459486,14,26,11,23,141,43,-0.2373022767612525,2.16,0.16,0.17,-0.06,0.23,-0.09,2.56
TAYLOR.PYATT,ARI,NYR,11-12,F,30,12.0,0.7,0.0,10,19,10,19,143,28,-0.276659700301507,0.96,-0.01,-0.05,0.0,0.44,-0.25,1.09
TAYLOR.PYATT,NYR,NYR/PIT,12-13,F,31,12.1,0.9,0.0,9,18,9,18,138,35,-0.3036267679313244,0.57,0.1,-0.06,0.0,0.82,-0.43,1.0
TAYLOR.PYATT,NYR/PIT,,13-14,F,32,11.3,0.7,0.8653283552190548,7,13,7,13,109,39,-0.2607207415992037,-0.58,-0.33,0.03,-0.06,0.51,-0.43,-0.85
TAYLOR.RADDYSH,CHI/T.B,CHI,21-22,F,23,13.1,1.3,0.6897610673361537,14,30,10,22,120,29,-0.4552464532637825,2.09,0.26,-0.13,0.11,1.08,0.14,3.54
TAYLOR.RADDYSH,CHI,CHI,22-23,F,24,16.4,2.7,0.0,18,41,11,25,103,36,-0.3656725937035719,1.8,0.77,1.34,0.0,1.49,0.19,5.59
TAYLOR.RADDYSH,CHI,WSH,23-24,F,25,15.6,1.7,1.070988148275252,13,28,9,19,97,35,-0.602728416073718,0.03,0.0,0.17,0.08,1.34,-0.15,1.47
TAYLOR.RADDYSH,WSH,NYR,24-25,F,26,13.1,1.0,0.0,10,24,8,20,68,29,-0.6018598092315409,0.77,0.5,-0.2,0.0,0.94,-0.27,1.73
TAYLOR.RADDYSH,NYR,,25-26,F,27,12.8,0.6,0.9499748941100205,9,22,8,20,64,40,-0.5660519765401265,0.67,0.55,-0.09,-0.03,0.79,-0.36,1.54
TAYLOR.WARD,L.A,,25-26,F,27,9.7,0.5,0.0,7,16,6,14,97,25,-0.6186031169089026,-0.15,-0.32,-0.11,0.0,0.54,-0.25,-0.28
TEDDY.BLUEGER,PIT,PIT,18-19,F,24,11.0,0.0,1.095423339692192,7,17,6,15,151,36,-0.985377493950222,0.57,-0.21,0.0,-0.03,-0.04,-0.09,0.21
TEDDY.BLUEGER,PIT,PIT,19-20,F,25,14.9,0.0,1.985736443928872,12,28,10,23,118,44,-2.491610794433249,1.49,1.87,0.0,0.68,0.93,-0.19,4.78
TEDDY.BLUEGER,PIT,PIT,20-21,F,26,14.2,0.0,1.55043892528693,10,29,7,23,98,44,-1.61097639102218,2.46,1.61,0.0,0.46,1.24,-0.15,5.61
TEDDY.BLUEGER,PIT,PIT/VGK,21-22,F,27,14.3,0.0,1.57666250715404,11,32,9,25,103,42,1.038684646524455,2.63,1.25,0.0,0.39,1.41,-0.18,5.51
TEDDY.BLUEGER,PIT/VGK,VAN,22-23,F,28,12.6,0.0,1.632987278273357,9,25,7,21,91,51,1.757282779452489,1.6,0.74,0.0,-0.09,1.1,-0.15,3.21
TEDDY.BLUEGER,VAN,VAN,23-24,F,29,14.4,0.0,1.92058744261724,10,30,8,25,104,52,2.690392314928293,2.44,0.83,0.0,0.5,1.09,-0.05,4.81
TEDDY.BLUEGER,VAN,VAN,24-25,F,30,14.0,0.0,1.911560498004864,9,26,7,22,99,50,1.754676387581463,0.81,0.74,0.0,0.53,0.68,-0.08,2.68
TEDDY.BLUEGER,VAN,,25-26,F,31,15.3,0.0,1.644563876093127,14,32,10,27,115,44,0.189325373096085,2.82,-0.08,0.0,0.7,0.58,-0.28,3.75
TEDDY.PURCELL,L.A,L.A,07-08,F,22,11.6,0.0,0.0,8,19,7,17,41,19,,0.39,-0.33,0.0,0.0,1.07,0.47,1.6
TEDDY.PURCELL,L.A,L.A/T.B,08-09,F,23,13.1,1.9,0.0,10,25,7,16,51,23,-1.041964880256964,0.13,0.25,0.96,0.0,1.02,0.32,2.69
TEDDY.PURCELL,L.A/T.B,T.B,09-10,F,24,13.4,1.4,0.0,12,27,9,19,58,17,-0.4365618289992667,0.9,-0.3,-0.13,0.0,1.14,-0.12,1.48
TEDDY.PURCELL,T.B,T.B,10-11,F,25,14.7,2.4,0.0,16,40,11,25,34,19,-0.5487571670293295,2.84,0.01,1.39,0.0,1.43,-0.05,5.61
TEDDY.PURCELL,T.B,T.B,11-12,F,26,15.7,2.4,0.0,16,45,11,30,30,18,-0.3823235086562191,4.12,-0.35,1.77,0.0,1.63,-0.11,7.07
TEDDY.PURCELL,T.B,T.B,12-13,F,27,16.5,3.0,0.0,18,56,12,33,26,16,-0.3304277530225661,4.99,-0.41,3.04,0.0,1.66,-0.15,9.13
TEDDY.PURCELL,T.B,EDM,13-14,F,28,15.7,2.6,0.0,14,46,10,29,24,14,-0.2906698773815681,4.0,-0.39,1.52,0.0,1.48,-0.28,6.32
TEDDY.PURCELL,EDM,EDM/FLA,14-15,F,29,15.9,2.1,1.042843047692311,12,38,8,24,31,21,-0.3315043416217535,1.4,-0.25,1.14,0.03,1.51,-0.35,3.49
TEDDY.PURCELL,EDM/FLA,L.A,15-16,F,30,15.9,2.2,0.6742614007379987,12,37,9,24,37,20,-0.2153180313193257,1.38,-0.31,0.81,-0.12,1.7,-0.29,3.16
TEDDY.PURCELL,L.A,,16-17,F,31,13.7,0.0,0.0,8,22,7,18,45,20,-0.1141852628976818,-0.6,0.02,0.0,0.0,1.27,-0.38,0.31
TEEMU.HARTIKAINEN,EDM,EDM,10-11,F,20,15.4,1.7,0.0,15,33,10,21,126,36,-0.9601550070415638,1.68,0.21,0.13,0.0,0.98,1.45,4.45
TEEMU.HARTIKAINEN,EDM,EDM,11-12,F,21,12.3,0.0,0.0,9,22,9,20,163,37,-0.7899374854739769,1.12,-0.03,0.0,0.0,0.04,-0.1,1.03
TEEMU.HARTIKAINEN,EDM,,12-13,F,22,11.3,1.4,0.0,8,19,6,13,91,20,-0.6008245429903969,-0.5,-0.43,-0.04,0.0,0.11,-0.1,-0.95
TEEMU.PULKKINEN,DET,DET,14-15,F,22,12.0,1.8,0.0,11,25,7,15,28,20,,0.32,-0.32,0.25,0.0,0.58,-0.07,0.76
TEEMU.PULKKINEN,DET,ARI/MIN,15-16,F,23,11.5,1.3,0.0,11,23,7,15,32,24,-0.399709644240271,0.41,0.04,0.05,0.0,0.51,0.17,1.17
TEEMU.PULKKINEN,ARI/MIN,,16-17,F,24,9.9,0.0,0.0,6,15,5,13,44,23,-0.4962691139904302,0.19,-0.92,0.0,0.0,0.06,0.03,-0.64
TEEMU.SELANNE,ANA,ANA,07-08,F,37,15.7,3.6,0.0,21,41,11,22,61,25,-0.4942664097179176,-0.02,-0.1,4.01,0.0,1.34,1.14,6.37
TEEMU.SELANNE,ANA,ANA,08-09,F,38,15.7,3.2,0.0,23,50,10,22,37,14,-0.2882983992190434,1.39,0.76,4.36,0.0,1.11,0.83,8.46
TEEMU.SELANNE,ANA,ANA,09-10,F,39,15.7,3.0,0.0,29,59,13,26,27,20,-0.5075127900079103,2.03,0.07,5.01,0.0,1.01,0.34,8.46
TEEMU.SELANNE,ANA,ANA,10-11,F,40,15.8,2.8,0.0,27,60,12,28,26,19,-0.6525614620916562,2.85,0.16,4.65,0.0,0.91,0.05,8.62
TEEMU.SELANNE,ANA,ANA,11-12,F,41,15.9,2.9,0.0,25,56,12,28,29,20,-0.4777729607795353,3.12,0.11,3.8,0.0,1.04,0.29,8.37
TEEMU.SELANNE,ANA,ANA,12-13,F,42,14.1,1.8,0.0,19,43,11,27,22,16,-0.1896816435108063,2.02,-0.6,0.39,0.0,1.0,0.02,2.83
TEEMU.SELANNE,ANA,,13-14,F,43,12.7,1.3,0.0,15,34,9,22,24,13,-0.4644580233007714,1.76,-0.65,0.26,0.0,1.14,0.11,2.62
TEPPO.NUMMINEN,BUF,,08-09,D,40,16.5,1.6,1.362152667897839,0,14,0,10,33,84,,-0.73,-0.09,0.47,0.01,0.25,0.31,0.23
TEUVO.TERAVAINEN,CHI,CHI,14-15,F,20,12.9,0.9,0.0,11,26,10,21,44,32,-0.672742153118826,1.23,0.08,-0.07,0.0,1.22,0.2,2.66
TEUVO.TERAVAINEN,CHI,CAR,15-16,F,21,15.0,1.5,0.789694004267115,14,35,10,24,41,34,-1.591251029139461,2.86,0.93,0.29,-0.12,1.32,0.26,5.53
TEUVO.TERAVAINEN,CAR,CAR,16-17,F,22,16.8,2.3,0.0,17,46,12,30,34,32,-1.013702584311297,3.42,0.92,1.71,0.0,1.6,0.33,7.98
TEUVO.TERAVAINEN,CAR,CAR,17-18,F,23,17.2,2.5,0.0,20,55,14,34,32,27,-0.8820130958359023,4.99,1.08,2.57,0.0,1.7,0.09,10.42
TEUVO.TERAVAINEN,CAR,CAR,18-19,F,24,18.0,2.6,1.063330893801814,21,64,14,37,39,29,-0.518704153880115,6.82,0.86,2.9,0.09,1.95,-0.09,12.53
TEUVO.TERAVAINEN,CAR,CAR,19-20,F,25,18.8,2.8,1.542486044462048,23,73,13,38,30,32,-0.3710335702310797,7.28,0.95,3.7,0.17,2.21,-0.13,14.17
TEUVO.TERAVAINEN,CAR,CAR,20-21,F,26,16.5,1.9,0.9179537843602906,16,57,10,31,40,33,-0.02309475062394974,5.91,0.71,0.48,0.13,1.41,-0.3,8.34
TEUVO.TERAVAINEN,CAR,CAR,21-22,F,27,17.3,2.6,1.506319224688892,22,61,11,30,29,37,-0.2296431121486008,4.78,1.13,2.15,0.3,1.22,0.11,9.69
TEUVO.TERAVAINEN,CAR,CAR,22-23,F,28,16.5,2.1,1.648608000564107,17,49,8,26,25,31,-0.08840979666987442,3.24,0.38,1.66,-0.07,1.32,-0.27,6.26
TEUVO.TERAVAINEN,CAR,CHI,23-24,F,29,15.9,2.1,1.430734382396249,18,48,9,24,22,32,-0.210668837564325,2.1,0.51,1.74,0.26,1.41,-0.5,5.52
TEUVO.TERAVAINEN,CHI,CHI,24-25,F,30,16.7,2.3,1.433266821035103,15,46,8,25,26,33,-0.7562993678320861,1.97,1.51,3.59,0.1,1.7,-0.43,8.45
TEUVO.TERAVAINEN,CHI,,25-26,F,31,17.3,2.6,1.778272737398145,16,45,8,22,25,39,-0.9568220179745542,0.75,1.32,3.46,0.23,2.04,-0.3,7.5
THEO.LINDSTEIN,STL,,25-26,D,20,16.2,0.0,0.0,5,20,5,17,55,82,,2.4,0.3,0.0,0.0,0.55,0.08,3.34
THEO.PECKHAM,EDM,EDM,08-09,D,20,13.5,0.0,0.0,2,11,2,10,136,87,,-0.28,-1.06,0.0,0.0,-2.74,0.05,-4.03
THEO.PECKHAM,EDM,EDM,09-10,D,21,15.8,0.0,0.0,3,13,3,13,239,91,,0.54,0.31,0.0,0.0,-1.85,0.83,-0.17
THEO.PECKHAM,EDM,EDM,10-11,D,22,18.2,0.0,2.319255522153842,4,15,4,15,224,130,,1.33,-0.1,0.0,0.08,-2.06,1.23,0.48
THEO.PECKHAM,EDM,EDM,11-12,D,23,17.3,0.0,2.376040002084479,1,9,1,11,156,113,,-0.21,0.37,0.0,-0.64,-1.87,0.8,-1.55
THOMAS.BORDELEAU,S.J,S.J,21-22,F,19,14.6,0.0,0.0,11,30,9,22,49,34,-1.373059667495023,0.61,-0.66,0.0,0.0,1.5,0.18,1.63
THOMAS.BORDELEAU,S.J,S.J,22-23,F,20,14.3,0.0,0.0,10,27,8,19,58,34,-1.003138305623512,0.23,-0.84,0.0,0.0,1.49,0.43,1.32
THOMAS.BORDELEAU,S.J,S.J,23-24,F,21,14.5,2.2,0.0,14,31,8,18,57,41,-0.1673253636924984,0.47,-0.25,0.11,0.0,0.38,0.41,1.13
THOMAS.CHABOT,OTT,OTT,17-18,D,20,18.7,1.7,0.0,7,27,5,19,67,86,,3.62,-0.32,0.46,0.0,1.11,0.18,5.05
THOMAS.CHABOT,OTT,OTT,18-19,D,21,23.7,2.7,1.018423493128025,14,52,10,33,81,119,,7.48,-0.5,1.18,-0.11,1.55,1.2,10.8
THOMAS.CHABOT,OTT,OTT,19-20,D,22,25.2,2.9,0.0,13,53,10,34,88,100,,8.0,-1.09,1.26,0.0,1.42,1.35,10.94
THOMAS.CHABOT,OTT,OTT,20-21,D,23,26.2,3.2,0.0,15,63,12,42,102,104,,10.09,-0.32,1.09,0.0,0.95,1.75,13.56
THOMAS.CHABOT,OTT,OTT,21-22,D,24,26.1,3.3,0.0,16,64,13,44,96,108,,11.99,-0.57,1.81,0.0,1.01,1.93,16.16
THOMAS.CHABOT,OTT,OTT,22-23,D,25,25.1,3.5,0.0,14,57,10,38,93,120,,9.44,-0.74,2.69,0.0,0.52,1.61,13.52
THOMAS.CHABOT,OTT,OTT,23-24,D,26,23.4,2.7,0.9242559989459654,13,49,9,31,72,128,,7.24,-0.91,1.61,-0.03,0.76,1.36,10.03
THOMAS.CHABOT,OTT,OTT,24-25,D,27,23.0,2.2,1.821058668670343,11,46,8,30,61,140,,7.41,0.47,1.35,0.22,0.87,1.02,11.34
THOMAS.CHABOT,OTT,,25-26,D,28,22.4,2.2,1.547791251531892,11,45,7,29,52,139,,6.31,0.92,1.15,0.1,1.22,0.86,10.56
THOMAS.HARLEY,DAL,DAL,21-22,D,20,14.9,0.0,0.0,4,17,4,16,82,81,,1.35,-0.21,0.0,0.0,0.63,0.02,1.78
THOMAS.HARLEY,DAL,DAL,23-24,D,22,21.2,1.3,1.250387551356812,12,44,10,33,73,133,,9.61,1.38,-0.09,0.21,1.4,0.58,13.08
THOMAS.HARLEY,DAL,DAL,24-25,D,23,23.1,2.2,1.620366299876692,13,51,10,35,50,128,,8.75,2.31,0.85,0.42,2.02,0.63,14.99
THOMAS.HARLEY,DAL,,25-26,D,24,23.3,1.6,1.477071473689028,13,48,11,34,45,144,,7.81,1.39,0.5,0.01,1.88,0.65,12.24
THOMAS.HICKEY,NYI,NYI,12-13,D,23,16.8,0.0,1.186556820009947,4,18,5,17,63,107,,1.31,2.03,0.0,0.02,1.02,0.26,4.64
THOMAS.HICKEY,NYI,NYI,13-14,D,24,18.9,0.5,1.955699988959481,5,22,5,20,69,127,,3.64,1.36,-0.03,0.18,0.99,0.46,6.61
THOMAS.HICKEY,NYI,NYI,14-15,D,25,18.7,0.0,1.906520248468174,3,20,3,17,104,129,,1.99,1.74,0.0,-0.35,0.95,0.36,4.68
THOMAS.HICKEY,NYI,NYI,15-16,D,26,18.0,0.5,2.067181016227554,4,20,4,18,89,122,,2.39,0.52,-0.03,0.05,0.57,0.27,3.78
THOMAS.HICKEY,NYI,NYI,16-17,D,27,17.7,0.8,1.981257023138361,5,22,4,19,98,114,,3.45,-0.16,0.0,-0.06,0.63,0.63,4.49
THOMAS.HICKEY,NYI,NYI,17-18,D,28,17.7,0.0,2.070908681958722,5,22,4,19,91,119,,3.42,0.01,0.0,-0.2,0.54,0.56,4.34
THOMAS.HICKEY,NYI,NYI,18-19,D,29,17.8,0.0,1.943302529049635,3,17,3,16,85,114,,1.56,0.81,0.0,-0.02,0.26,0.51,3.12
THOMAS.NOVAK,NSH,NSH,21-22,F,24,11.6,1.4,0.0,6,17,5,13,32,25,-1.295244774132152,-0.46,0.14,0.01,0.0,1.1,0.03,0.82
THOMAS.NOVAK,NSH,NSH,22-23,F,25,14.6,2.2,0.0,16,46,11,27,23,33,-2.056386052877014,4.3,-1.1,1.12,0.0,1.52,0.37,6.22
THOMAS.NOVAK,NSH,NSH/PIT,23-24,F,26,13.9,1.8,0.0,17,45,11,28,21,34,-2.688362914904402,4.42,-0.6,1.36,0.0,1.46,0.38,7.02
THOMAS.NOVAK,NSH/PIT,PIT,24-25,F,27,13.4,1.5,0.0,17,40,12,28,12,36,-2.422830469260756,4.05,-0.65,0.35,0.0,1.54,0.01,5.3
THOMAS.NOVAK,PIT,,25-26,F,28,14.3,1.2,0.0,18,41,13,32,13,39,-2.601396759534783,5.81,0.51,0.08,0.0,1.4,-0.11,7.68
THOMAS.POCK,NYI,,08-09,D,26,13.4,0.0,1.129540415741894,1,6,1,6,80,85,,-0.89,-0.06,0.0,-0.11,0.06,0.14,-0.86
THOMAS.VANEK,BUF,BUF,07-08,F,23,17.8,3.6,0.0,32,66,16,34,61,26,-0.3659618882807104,5.86,0.07,3.31,0.0,-0.24,1.26,10.25
THOMAS.VANEK,BUF,BUF,08-09,F,24,17.6,3.4,0.8642053774493285,36,69,16,35,48,33,-0.2554504901812061,6.08,0.18,3.87,0.07,0.09,0.95,11.23
THOMAS.VANEK,BUF,BUF,09-10,F,25,17.1,3.5,0.0,33,62,16,35,56,22,-0.1760305496320635,5.86,-0.34,4.37,0.0,-0.09,0.51,10.31
THOMAS.VANEK,BUF,BUF,10-11,F,26,17.3,3.2,0.0,32,66,17,37,41,19,-0.3295184334853765,7.41,-0.42,4.4,0.0,0.66,0.76,12.81
THOMAS.VANEK,BUF,BUF,11-12,F,27,17.0,3.0,0.6689536084444875,26,58,15,34,43,22,-0.3262529126585242,5.21,-0.45,3.86,-0.04,0.42,0.47,9.48
THOMAS.VANEK,BUF,BUF/MTL/NYI,12-13,F,28,17.1,2.8,0.0,30,66,15,37,39,15,-0.248728550274339,6.29,-1.14,3.07,0.0,0.63,0.52,9.36
THOMAS.VANEK,BUF/MTL/NYI,MIN,13-14,F,29,17.9,3.2,0.0,28,64,15,39,41,20,-0.265342248348066,6.64,-1.82,2.2,0.0,0.18,0.19,7.39
THOMAS.VANEK,MIN,MIN,14-15,F,30,16.2,2.9,0.0,22,54,12,33,37,16,-0.2591984890211591,3.88,-1.12,2.37,0.0,0.32,-0.2,5.26
THOMAS.VANEK,MIN,DET/FLA,15-16,F,31,15.0,2.3,0.0,17,41,11,27,31,16,-0.4845963266887318,2.52,-1.44,1.45,0.0,0.58,-0.45,2.66
THOMAS.VANEK,DET/FLA,CBJ/VAN,16-17,F,32,13.7,2.2,0.0,15,41,10,25,39,13,-0.392424732730925,3.21,-1.84,1.29,0.0,0.66,-0.45,2.87
