Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NICKLAS.LIDSTROM,DET,DET,07-08,D,37,24.9,4.1,3.397218080382868,12,60,5,24,46,101,,4.99,2.88,3.54,0.65,0.5,0.6,13.17
NICKLAS.LIDSTROM,DET,DET,08-09,D,38,23.6,3.2,2.644130355793277,11,55,4,22,48,86,,4.25,2.62,3.45,-0.24,1.39,0.44,11.92
NICKLAS.LIDSTROM,DET,DET,09-10,D,39,23.6,3.3,2.630536974504999,10,50,4,22,57,83,,3.69,3.4,2.91,0.45,1.65,0.26,12.36
NICKLAS.LIDSTROM,DET,DET,10-11,D,40,22.2,3.3,2.423217980803496,10,44,3,17,55,85,,2.03,2.73,3.27,0.06,1.75,-0.01,9.83
NICKLAS.LIDSTROM,DET,,11-12,D,41,21.9,3.0,1.867486795607403,10,39,5,19,54,83,,2.88,2.94,2.33,-0.01,1.64,-0.05,9.74
NICLAS.BERGFORS,ATL/N.J,ATL/FLA,09-10,F,22,15.6,2.1,0.0,19,42,12,27,35,14,-0.36902513242659,3.24,-0.06,1.11,0.0,1.57,0.17,6.04
NICLAS.BERGFORS,ATL/FLA,NSH,10-11,F,23,14.8,1.7,0.0,16,37,11,27,26,18,-0.3627598903484799,2.91,0.03,0.62,0.0,1.48,-0.13,4.91
NICLAS.HAVELID,ATL,ATL/N.J,07-08,D,34,18.6,0.4,2.882906409328189,3,15,2,14,50,154,,0.4,-0.25,-0.08,0.32,0.13,0.22,0.75
NICLAS.HAVELID,ATL/N.J,,08-09,D,35,19.6,0.7,2.652754477413799,2,16,2,15,46,163,,0.85,1.11,0.01,-0.44,0.26,0.32,2.1
NICLAS.WALLIN,CAR,CAR,07-08,D,32,17.3,0.0,2.475896412954252,2,14,2,13,157,115,-0.1072957240771072,0.88,0.27,0.0,0.18,-0.66,0.26,0.93
NICLAS.WALLIN,CAR,CAR/S.J,08-09,D,33,15.5,0.0,1.770053189053976,1,8,1,8,161,98,-0.00427791993827676,-0.68,0.83,0.0,-0.38,-0.83,-0.01,-1.06
NICLAS.WALLIN,CAR/S.J,S.J,09-10,D,34,15.9,0.0,2.232291255905653,0,7,1,8,183,102,0.1880226956536999,-1.26,1.22,0.0,0.08,-0.45,-0.07,-0.47
NICLAS.WALLIN,S.J,,10-11,D,35,15.1,0.0,1.814058720719667,1,6,1,8,123,98,,-1.09,1.51,0.0,-0.01,-0.5,-0.15,-0.25
NICO.HISCHIER,N.J,N.J,17-18,F,18,17.3,2.1,0.8050177013386793,22,54,16,39,68,40,-3.324035350588427,9.16,-0.72,0.67,-0.02,1.55,1.72,12.35
NICO.HISCHIER,N.J,N.J,18-19,F,19,18.4,2.9,0.8644665160759628,23,59,17,40,68,46,-2.520142749254733,7.1,0.02,1.01,-0.02,1.99,1.75,11.86
NICO.HISCHIER,N.J,N.J,19-20,F,20,18.5,2.7,1.00911390798482,23,58,17,39,70,46,-0.01060058526198672,7.41,-0.29,2.07,-0.03,2.08,1.73,12.97
NICO.HISCHIER,N.J,N.J,20-21,F,21,17.8,3.0,1.159243363101384,19,49,13,30,70,55,3.001047600886852,4.58,0.32,1.66,0.19,1.61,1.2,9.56
NICO.HISCHIER,N.J,N.J,21-22,F,22,19.0,2.9,1.640469125440975,24,61,14,36,60,54,3.123662029390048,6.92,1.07,1.92,0.45,2.2,0.67,13.23
NICO.HISCHIER,N.J,N.J,22-23,F,23,19.2,2.8,1.863473355649808,29,76,15,41,47,54,4.224564493635958,10.05,1.38,2.76,0.2,2.47,1.08,17.95
NICO.HISCHIER,N.J,N.J,23-24,F,24,19.7,3.3,1.55031183600949,31,78,17,44,48,50,6.398217561840776,10.64,0.46,3.71,0.29,2.67,1.25,19.02
NICO.HISCHIER,N.J,N.J,24-25,F,25,20.2,3.0,1.75286277215595,33,79,18,43,45,56,7.385191129610248,9.3,1.05,5.81,0.58,2.64,1.54,20.92
NICO.HISCHIER,N.J,,25-26,F,26,20.5,3.0,1.728669869360162,32,75,17,40,55,58,7.639030626885776,7.81,1.37,5.07,0.2,2.34,1.29,18.09
NICO.STURM,MIN,COL/MIN,20-21,F,25,10.7,0.0,0.9506797408891962,9,20,7,16,87,35,-0.384216038721621,0.58,0.27,0.0,0.35,0.66,0.05,1.91
NICO.STURM,COL/MIN,S.J,21-22,F,26,11.6,0.0,1.161009932205072,11,24,8,19,103,34,1.070091959086893,1.3,0.28,0.0,0.35,0.71,0.06,2.7
NICO.STURM,S.J,S.J,22-23,F,27,14.1,0.7,1.769921322473897,13,28,9,23,113,46,3.290639289389077,2.67,0.6,-0.08,0.13,1.0,0.01,4.34
NICO.STURM,S.J,FLA/S.J,23-24,F,28,13.8,0.0,1.623979572445195,10,21,8,19,92,45,7.352735549189973,0.73,-0.16,0.0,0.03,1.16,-0.08,1.69
NICO.STURM,FLA/S.J,MIN,24-25,F,29,10.9,0.0,1.411398173209184,8,16,7,16,125,44,6.84761141426333,0.63,-0.12,0.0,0.4,0.79,-0.28,1.41
NICO.STURM,MIN,,25-26,F,30,11.1,0.0,1.444068014820702,8,19,7,15,116,37,5.04882731270839,0.82,0.57,0.0,0.11,0.54,-0.25,1.79
NICOLAS.AUBE.KUBEL,PHI,PHI,19-20,F,23,11.4,0.9,0.0,9,21,7,17,184,31,-0.5281511389474282,0.58,0.04,-0.01,0.0,-0.09,0.14,0.66
NICOLAS.AUBE.KUBEL,PHI,COL/PHI,20-21,F,24,11.4,0.0,0.0,9,20,8,18,186,31,-0.3647054849830946,0.93,0.91,0.0,0.0,-0.82,0.16,1.19
NICOLAS.AUBE.KUBEL,COL/PHI,TOR/WSH,21-22,F,25,10.1,0.0,0.0,9,20,8,19,165,25,-0.4499367058959385,1.71,0.43,0.0,0.0,-1.15,-0.15,0.85
NICOLAS.AUBE.KUBEL,TOR/WSH,WSH,22-23,F,26,11.3,0.0,0.0,9,22,9,22,177,22,-0.3685325462336115,1.78,0.87,0.0,0.0,-1.23,-0.04,1.39
NICOLAS.AUBE.KUBEL,WSH,BUF/NYR,23-24,F,27,11.6,0.0,0.0,8,19,8,20,195,30,-0.4342573393563618,0.65,1.76,0.0,0.0,-0.52,0.08,1.97
NICOLAS.AUBE.KUBEL,BUF/NYR,MIN,24-25,F,28,10.1,0.0,0.0,7,14,7,14,176,23,-0.186133170795283,-0.74,0.17,0.0,0.0,-0.38,0.0,-0.95
NICOLAS.BEAUDIN,CHI,CHI,20-21,D,20,15.3,1.0,0.0,1,13,0,9,72,83,,0.36,-0.81,-0.23,0.0,0.77,-0.23,-0.14
NICOLAS.DESLAURIERS,BUF,BUF,13-14,F,22,12.5,1.3,0.0,9,19,7,16,222,24,-0.392320248640815,0.05,-0.87,-0.01,0.0,-0.61,-0.13,-1.57
NICOLAS.DESLAURIERS,BUF,BUF,14-15,F,23,13.1,0.0,0.9561330702314472,8,16,7,16,262,36,0.1510931160681884,0.07,-0.33,0.0,0.15,-0.03,-0.15,-0.29
NICOLAS.DESLAURIERS,BUF,BUF,15-16,F,24,11.3,0.0,0.0,7,14,7,15,252,31,-0.01825227573458172,-0.46,-0.21,0.0,0.0,0.27,0.09,-0.31
NICOLAS.DESLAURIERS,BUF,MTL,16-17,F,25,9.3,0.0,0.0,6,10,6,12,242,24,-0.1193747365582376,-0.62,0.03,0.0,0.0,0.42,-0.11,-0.28
NICOLAS.DESLAURIERS,MTL,MTL,17-18,F,26,11.5,0.0,1.128792212379775,8,17,8,17,310,38,-0.3470014351690192,0.7,0.49,0.0,-0.02,-0.16,-0.26,0.75
NICOLAS.DESLAURIERS,MTL,ANA,18-19,F,27,9.5,0.0,0.0,5,12,5,12,206,30,-0.7924931854525511,-0.34,-0.21,0.0,0.0,-0.25,-0.51,-1.3
NICOLAS.DESLAURIERS,ANA,ANA,19-20,F,28,10.6,0.0,0.0,7,15,7,15,202,40,,0.5,0.26,0.0,0.0,-0.15,-0.5,0.11
NICOLAS.DESLAURIERS,ANA,ANA/MIN,20-21,F,29,10.4,0.0,0.0,8,14,7,14,207,35,,-0.3,0.75,0.0,0.0,-0.29,-0.54,-0.38
NICOLAS.DESLAURIERS,ANA/MIN,PHI,21-22,F,30,10.7,0.0,1.080926294922005,8,14,6,13,234,43,,-0.41,0.24,0.0,-0.05,-0.18,-0.44,-0.85
NICOLAS.DESLAURIERS,PHI,PHI,22-23,F,31,10.4,0.0,1.035598976850382,7,12,6,12,286,34,-0.2658326239657132,-0.62,0.15,0.0,-0.04,-0.01,-0.38,-0.91
NICOLAS.DESLAURIERS,PHI,PHI,23-24,F,32,9.0,0.0,0.0,6,11,6,12,272,26,-0.3099362845744327,-0.46,0.15,0.0,0.0,0.17,-0.13,-0.27
NICOLAS.DESLAURIERS,PHI,CAR/PHI,24-25,F,33,7.7,0.0,0.0,4,10,4,10,212,26,-0.557210679343427,-0.7,-0.54,0.0,0.0,-0.26,-0.68,-2.18
NICOLAS.DESLAURIERS,CAR/PHI,,25-26,F,34,8.4,0.0,0.0,3,8,4,10,287,24,-0.7582695165056033,-1.0,-0.11,0.0,0.0,-1.19,-0.67,-2.97
NICOLAS.HAGUE,VGK,VGK,19-20,D,20,16.8,0.8,0.0,4,24,3,17,149,68,,1.13,-1.13,-0.07,0.0,-0.42,0.4,-0.08
NICOLAS.HAGUE,VGK,VGK,20-21,D,21,16.7,0.0,1.155452896311216,6,25,5,20,153,98,,3.39,0.89,0.0,0.01,-0.38,0.34,4.25
NICOLAS.HAGUE,VGK,VGK,21-22,D,22,18.5,0.0,1.497151788046052,9,32,7,25,105,116,,6.16,0.31,0.0,0.12,-0.57,0.62,6.64
NICOLAS.HAGUE,VGK,VGK,22-23,D,23,18.6,0.0,1.10363697069305,6,25,6,24,117,128,,4.34,0.94,0.0,0.02,-0.01,0.53,5.81
NICOLAS.HAGUE,VGK,VGK,23-24,D,24,19.0,0.0,1.686635885360039,5,21,5,20,147,127,,2.83,0.78,0.0,0.23,0.41,0.61,4.86
NICOLAS.HAGUE,VGK,NSH,24-25,D,25,17.4,0.0,1.03839075791799,3,15,3,15,108,104,,0.84,-0.48,0.0,-0.06,0.97,0.33,1.6
NICOLAS.HAGUE,NSH,,25-26,D,26,19.4,0.0,1.90127342980942,6,21,5,18,106,94,,1.9,0.0,0.0,0.39,0.74,0.4,3.43
NICOLAS.MELOCHE,S.J,,21-22,D,24,16.9,0.0,1.189529482096685,3,13,3,14,240,96,,0.95,-0.29,0.0,-0.01,-0.79,0.25,0.1
NICOLAS.ROY,VGK,VGK,19-20,F,22,11.2,0.0,0.0,9,21,8,18,119,25,-0.6794652084532227,0.84,-0.04,0.0,0.0,0.28,-0.22,0.86
NICOLAS.ROY,VGK,VGK,20-21,F,23,13.2,0.0,0.9587901674729978,12,29,10,25,91,40,-1.472351222787376,3.17,0.78,0.0,0.06,0.75,0.25,5.0
NICOLAS.ROY,VGK,VGK,21-22,F,24,15.9,1.6,1.345851745663982,16,44,12,31,93,41,-0.476430591109966,6.11,0.23,0.6,0.42,0.75,0.33,8.43
NICOLAS.ROY,VGK,VGK,22-23,F,25,16.3,1.7,1.181429581254657,17,41,12,28,99,46,-0.8041673401807677,4.31,0.16,1.09,0.31,0.75,0.23,6.85
NICOLAS.ROY,VGK,VGK,23-24,F,26,15.9,1.8,1.338911857746309,17,44,12,29,89,44,-1.154872955187429,4.25,0.47,1.16,0.3,0.66,-0.15,6.69
NICOLAS.ROY,VGK,COL/TOR,24-25,F,27,14.8,1.2,0.7640602674824719,14,35,11,25,84,46,-1.044567187239619,2.46,0.81,-0.07,0.06,0.63,-0.28,3.61
NICOLAS.ROY,COL/TOR,,25-26,F,28,14.7,0.9,1.382472331155534,13,34,10,25,79,48,0.7810604803794791,1.91,0.97,0.03,0.09,0.76,-0.21,3.54
NIGEL.DAWES,NYR,ARI/NYR,07-08,F,22,12.9,1.1,0.0,15,34,10,24,118,31,-0.3725942108155603,3.29,0.81,0.01,0.0,0.92,0.21,5.24
NIGEL.DAWES,ARI/NYR,CGY,08-09,F,23,13.2,1.0,0.0,15,32,11,26,118,34,,2.53,0.3,-0.06,0.0,0.95,0.1,3.83
NIGEL.DAWES,CGY,ATL/MTL,09-10,F,24,14.0,1.4,0.0,15,34,11,26,96,36,,2.51,0.75,0.5,0.0,1.33,0.26,5.35
NIGEL.DAWES,ATL/MTL,,10-11,F,25,11.8,0.0,0.0,11,23,8,18,114,32,,0.07,0.4,0.0,0.0,0.94,0.05,1.47
NIK.ANTROPOV,TOR,NYR/TOR,07-08,F,27,18.6,3.0,1.741049446128721,24,57,13,32,121,49,-1.19716605175811,5.03,0.22,1.9,0.08,-0.17,1.41,8.47
NIK.ANTROPOV,NYR/TOR,ATL,08-09,F,28,16.9,2.5,0.867839022117715,23,53,15,34,121,39,-1.152173311489045,5.78,0.07,1.48,0.01,0.46,0.75,8.56
NIK.ANTROPOV,ATL,ATL,09-10,F,29,17.9,3.2,0.0,21,56,13,34,98,35,-3.237980146121815,5.78,0.37,3.0,0.0,0.45,0.66,10.26
NIK.ANTROPOV,ATL,WPG,10-11,F,30,15.8,2.5,0.0,17,44,12,29,79,37,-1.483609215834977,3.31,0.5,2.36,0.0,0.38,0.0,6.56
NIK.ANTROPOV,WPG,WPG,11-12,F,31,15.9,2.1,1.583490505350216,15,40,9,25,102,45,-2.59802629788775,2.99,0.29,1.78,0.08,-0.01,-0.09,5.04
NIK.ANTROPOV,WPG,,12-13,F,32,15.1,1.6,0.0,12,33,9,25,132,42,-2.940130599411002,2.27,-0.05,0.49,0.0,0.1,-0.1,2.71
NIKITA.ALEXANDROV,STL,STL,22-23,F,21,10.7,0.0,0.0,7,17,7,15,94,32,-3.267227682113991,0.27,-0.07,0.0,0.0,0.4,0.53,1.12
NIKITA.ALEXANDROV,STL,,23-24,F,22,9.7,0.0,0.0,4,11,4,11,117,26,-1.881148067837944,-0.63,0.0,0.0,0.0,0.11,-0.34,-0.86
NIKITA.FILATOV,CBJ,OTT,10-11,F,20,13.2,1.9,0.0,10,23,7,15,56,24,,-0.41,0.15,0.0,0.0,0.66,0.34,0.74
NIKITA.GREBENKIN,PHI,,25-26,F,22,12.0,0.0,0.0,6,19,5,18,131,27,-0.3399802254805134,0.64,-0.16,0.0,0.0,0.48,0.55,1.51
NIKITA.GUSEV,N.J,FLA/N.J,19-20,F,27,14.0,1.9,0.0,14,40,8,24,31,16,-0.3124728173072405,2.77,-0.81,1.1,0.0,1.28,0.12,4.45
NIKITA.GUSEV,FLA/N.J,,20-21,F,28,13.0,1.8,0.0,11,26,7,17,35,21,,0.04,-0.34,0.02,0.0,1.44,-0.15,1.01
NIKITA.KUCHEROV,T.B,T.B,13-14,F,20,13.8,1.1,0.0,16,35,12,25,35,31,-0.6152167701188154,2.88,0.66,0.13,0.0,0.98,0.34,4.98
NIKITA.KUCHEROV,T.B,T.B,14-15,F,21,15.6,2.1,0.0,24,53,16,36,60,30,-0.2306235742894142,7.17,0.29,1.01,0.0,1.19,0.4,10.06
NIKITA.KUCHEROV,T.B,T.B,15-16,F,22,17.8,3.0,0.0,27,62,17,36,63,31,0.1011197702630484,6.16,0.49,2.46,0.0,1.31,0.59,11.01
NIKITA.KUCHEROV,T.B,T.B,16-17,F,23,19.2,3.1,0.0,36,81,19,44,48,27,,10.15,0.1,3.59,0.0,1.51,0.78,16.13
NIKITA.KUCHEROV,T.B,T.B,17-18,F,24,19.8,3.3,0.0,36,89,21,49,43,22,,11.63,-0.72,4.94,0.0,1.38,1.3,18.52
NIKITA.KUCHEROV,T.B,T.B,18-19,F,25,20.0,3.5,0.0,36,100,21,54,48,26,,14.99,-1.15,6.04,0.0,0.95,1.25,22.08
NIKITA.KUCHEROV,T.B,T.B,19-20,F,26,19.1,3.4,0.0,35,94,22,52,48,23,0.1306491656177314,13.88,-0.52,4.73,0.0,0.71,1.07,19.86
NIKITA.KUCHEROV,T.B,T.B,21-22,F,28,19.6,3.6,0.0,37,106,22,54,54,21,-0.4928285473936236,15.52,-1.51,6.32,0.0,0.83,1.11,22.27
NIKITA.KUCHEROV,T.B,T.B,22-23,F,29,19.7,3.7,0.0,34,99,19,50,58,26,-0.6375490842865229,12.69,-1.31,6.34,0.0,1.13,1.47,20.32
NIKITA.KUCHEROV,T.B,T.B,23-24,F,30,20.7,3.8,0.0,37,113,19,52,50,31,-0.3898317677822168,12.91,-1.24,6.57,0.0,1.74,1.44,21.42
NIKITA.KUCHEROV,T.B,T.B,24-25,F,31,20.7,3.6,0.0,33,110,20,54,34,34,-0.3145087229963782,14.03,-0.68,6.29,0.0,1.96,1.36,22.96
NIKITA.KUCHEROV,T.B,,25-26,F,32,20.1,3.8,0.0,39,117,22,58,39,32,0.05441239436555389,18.22,-0.45,5.9,0.0,1.68,1.19,26.53
NIKITA.NESTERENKO,ANA,ANA,22-23,F,21,12.7,0.0,0.0,12,23,11,21,66,26,-0.7722532396324936,0.89,-0.14,0.0,0.0,1.18,-0.05,1.88
NIKITA.NESTERENKO,ANA,ANA,24-25,F,23,10.5,0.0,0.0,8,18,8,16,184,29,-0.5791986582037013,0.71,-0.04,0.0,0.0,0.19,-0.37,0.49
NIKITA.NESTERENKO,ANA,,25-26,F,24,11.5,0.0,0.8993685597168053,7,19,7,17,145,31,-0.8035949508198101,0.19,0.24,0.0,0.01,0.3,-0.15,0.58
NIKITA.NESTEROV,T.B,T.B,14-15,D,21,15.8,0.0,0.0,6,22,5,17,119,72,,1.8,0.19,0.0,0.0,-0.15,0.19,2.02
NIKITA.NESTEROV,T.B,MTL/T.B,15-16,D,22,15.1,0.9,0.0,4,14,4,11,135,57,,-0.39,0.36,-0.12,0.0,-0.48,-0.07,-0.69
NIKITA.NESTEROV,MTL/T.B,CGY,16-17,D,23,16.3,0.8,0.0,4,19,4,16,150,53,,1.44,-0.06,-0.13,0.0,-0.38,0.17,1.05
NIKITA.NESTEROV,CGY,,20-21,D,27,16.0,0.0,1.333714340807263,4,19,3,15,100,69,,1.16,0.22,0.0,-0.02,-0.29,0.02,1.08
NIKITA.NIKITIN,STL,CBJ/STL,10-11,D,24,15.8,0.9,1.326720829093049,2,14,1,8,83,100,,-1.09,0.61,-0.13,-0.11,0.76,0.09,0.13
NIKITA.NIKITIN,CBJ/STL,CBJ,11-12,D,25,21.7,2.1,2.162625498268932,8,32,3,15,75,134,,1.73,3.09,0.57,0.54,1.56,1.37,8.87
NIKITA.NIKITIN,CBJ,CBJ,12-13,D,26,20.4,1.4,1.890167141378895,6,25,3,14,71,121,,0.39,2.81,0.07,0.15,1.5,0.91,5.83
NIKITA.NIKITIN,CBJ,EDM,13-14,D,27,17.3,0.6,0.9402761315652006,3,18,3,15,95,98,,1.29,1.46,-0.07,-0.14,0.87,0.17,3.58
NIKITA.NIKITIN,EDM,EDM,14-15,D,28,18.8,1.3,1.606239664230457,5,19,3,13,55,102,,0.41,1.04,0.05,0.11,1.0,0.25,2.85
NIKITA.NIKITIN,EDM,,15-16,D,29,15.6,0.0,0.0,3,16,2,14,85,78,,1.25,0.35,0.0,0.0,0.0,-0.03,1.57
NIKITA.OKHOTIUK,N.J,CGY/S.J,22-23,D,21,13.3,0.0,0.0,1,11,1,10,258,76,,0.34,0.09,0.0,0.0,-0.59,-0.69,-0.85
NIKITA.OKHOTIUK,CGY/S.J,,23-24,D,22,15.7,0.0,1.098780877811835,4,14,4,15,230,112,,1.95,-0.7,0.0,-0.06,-0.37,-0.41,0.41
NIKITA.SCHERBAK,MTL,L.A,17-18,F,21,13.0,1.2,0.0,11,25,8,18,73,38,-0.7197587072585897,0.54,-0.04,-0.04,0.0,0.89,0.13,1.48
NIKITA.SOSHNIKOV,TOR,TOR,15-16,F,21,14.1,0.0,0.0,15,31,10,22,219,37,-0.416925486031984,0.9,0.13,0.0,0.0,-0.1,0.34,1.27
NIKITA.SOSHNIKOV,TOR,STL/TOR,16-17,F,22,11.7,0.5,0.9556840606736478,10,20,8,16,161,42,-0.5742846370121051,0.62,0.01,-0.1,-0.11,0.23,0.04,0.68
NIKITA.SOSHNIKOV,STL/TOR,STL,17-18,F,23,10.9,0.0,0.0,6,14,6,13,134,21,-0.4211550333827086,-0.14,-0.9,0.0,0.0,0.13,0.44,-0.47
NIKITA.TRYAMKIN,VAN,VAN,15-16,D,21,16.7,0.0,0.0,5,19,4,16,176,105,,2.08,-0.65,0.0,0.0,-0.66,0.12,0.89
NIKITA.TRYAMKIN,VAN,,16-17,D,22,17.1,0.0,1.570366296224406,5,15,4,15,177,117,,1.15,0.61,0.0,-0.24,-1.34,-0.09,0.08
NIKITA.ZADOROV,BUF,BUF,13-14,D,18,17.5,0.0,0.0,5,16,4,14,269,72,,1.85,1.12,0.0,0.0,-0.96,-0.26,1.74
NIKITA.ZADOROV,BUF,COL,14-15,D,19,17.5,1.2,0.6771668749370715,5,15,4,14,199,92,-0.6360558434508043,0.81,-0.41,-0.06,-0.15,-0.51,-0.19,-0.51
NIKITA.ZADOROV,COL,COL,15-16,D,20,17.0,0.0,0.0,6,20,5,17,185,79,,1.28,0.6,0.0,0.0,-0.25,0.2,1.83
NIKITA.ZADOROV,COL,COL,16-17,D,21,18.5,0.7,1.940373000782127,5,19,4,15,206,101,,1.17,0.59,-0.03,0.03,-1.38,0.38,0.76
NIKITA.ZADOROV,COL,COL,17-18,D,22,19.8,0.0,2.000113829345146,6,23,6,20,279,108,,2.39,1.27,0.0,-0.5,-1.68,0.59,2.07
NIKITA.ZADOROV,COL,COL,18-19,D,23,18.0,0.0,1.927515181340391,6,21,6,19,262,92,,2.94,1.3,0.0,-0.17,-1.95,0.28,2.39
NIKITA.ZADOROV,COL,CHI,19-20,D,24,17.6,0.0,1.629509200827637,5,15,5,15,232,85,,1.82,1.09,0.0,-0.04,-1.63,0.1,1.33
NIKITA.ZADOROV,CHI,CGY,20-21,D,25,18.5,0.0,1.768058578201218,4,16,4,15,263,100,,0.78,1.54,0.0,-0.19,-0.98,0.13,1.28
NIKITA.ZADOROV,CGY,CGY,21-22,D,26,17.7,0.0,1.10712427936088,5,22,4,19,209,84,,2.46,1.94,0.0,0.05,-1.01,0.16,3.6
NIKITA.ZADOROV,CGY,CGY/VAN,22-23,D,27,18.1,0.0,1.693206526922922,5,19,5,18,184,84,,2.94,1.39,0.0,0.38,-0.74,0.34,4.31
NIKITA.ZADOROV,CGY/VAN,BOS,23-24,D,28,17.3,0.0,1.528079779392308,4,18,4,17,185,82,,1.87,1.27,0.0,-0.17,-1.16,0.09,1.9
NIKITA.ZADOROV,BOS,BOS,24-25,D,29,19.9,0.0,2.027681362201103,6,22,5,19,202,103,,2.34,2.52,0.0,0.41,-1.1,0.5,4.66
NIKITA.ZADOROV,BOS,,25-26,D,30,20.3,0.0,2.371296033109541,5,24,4,20,192,107,,1.84,2.13,0.0,0.1,-1.6,0.63,3.11
NIKITA.ZAITSEV,TOR,TOR,16-17,D,24,21.7,1.7,1.784095708991979,7,36,5,23,170,122,,4.8,0.13,0.58,-0.09,0.56,0.56,6.54
NIKITA.ZAITSEV,TOR,TOR,17-18,D,25,21.4,0.0,2.539604685382879,5,27,4,24,154,149,,3.77,0.88,0.0,-0.36,0.73,0.35,5.37
NIKITA.ZAITSEV,TOR,OTT,18-19,D,26,20.0,0.0,2.410051361228798,4,20,4,18,146,138,,1.57,0.35,0.0,-0.24,1.01,0.06,2.76
NIKITA.ZAITSEV,OTT,OTT,19-20,D,27,21.2,0.0,2.71091108889811,4,19,4,17,145,147,,0.93,0.14,0.0,0.01,1.09,0.13,2.3
NIKITA.ZAITSEV,OTT,OTT,20-21,D,28,22.0,0.0,2.658091499266791,5,26,4,21,154,148,,1.79,0.65,0.0,0.5,1.17,0.37,4.48
NIKITA.ZAITSEV,OTT,CHI/OTT,21-22,D,29,18.7,0.0,2.330154131023954,3,18,3,15,157,128,,0.51,-0.36,0.0,-0.01,0.36,-0.2,0.3
NIKITA.ZAITSEV,CHI/OTT,CHI,22-23,D,30,16.6,0.0,2.129424984688041,2,12,2,12,157,119,,-0.23,-1.43,0.0,0.23,0.11,-0.29,-1.61
NIKITA.ZAITSEV,CHI,,23-24,D,31,15.9,0.5,0.0,2,11,2,10,139,110,,-0.68,-1.39,-0.05,0.0,0.11,-0.33,-2.34
NIKLAS.HAGMAN,DAL,TOR,07-08,F,27,15.2,1.8,1.591847035260262,19,37,11,23,55,21,-0.5817681666978494,2.31,-0.52,0.64,0.06,0.67,1.09,4.25
NIKLAS.HAGMAN,TOR,CGY/TOR,08-09,F,28,16.0,1.9,0.9096258957635768,22,42,14,28,43,27,-0.1489823635685249,2.38,-0.45,0.89,-0.09,1.61,1.33,5.66
NIKLAS.HAGMAN,CGY/TOR,CGY,09-10,F,29,15.6,2.0,0.8094692157393746,22,39,15,29,42,28,-0.3959439686570312,3.77,-0.41,0.93,-0.05,1.72,1.33,7.3
NIKLAS.HAGMAN,CGY,ANA/CGY,10-11,F,30,13.4,1.5,0.0,15,30,11,23,44,19,-0.609647499082832,1.76,-0.28,0.53,0.0,1.41,0.95,4.36
NIKLAS.HAGMAN,ANA/CGY,,11-12,F,31,14.0,0.6,1.361366332852732,14,29,10,24,54,31,-0.5339531956503111,1.56,0.3,0.12,0.16,1.22,0.66,4.02
NIKLAS.HJALMARSSON,CHI,CHI,07-08,D,20,14.6,0.0,0.0,3,12,3,11,69,70,,0.09,1.02,0.0,0.0,-0.73,0.36,0.75
NIKLAS.HJALMARSSON,CHI,CHI,08-09,D,21,15.3,0.0,1.347908187656253,3,13,2,11,71,90,,0.3,0.59,0.0,-0.13,0.75,0.2,1.7
NIKLAS.HJALMARSSON,CHI,CHI,09-10,D,22,19.1,0.0,2.118881237420871,4,21,3,19,69,139,,3.19,2.52,0.0,0.31,1.43,0.4,7.84
NIKLAS.HJALMARSSON,CHI,CHI,10-11,D,23,19.1,0.0,2.068469536672779,3,16,3,17,53,157,,1.6,2.8,0.0,-0.44,1.17,0.46,5.6
NIKLAS.HJALMARSSON,CHI,CHI,11-12,D,24,20.1,0.0,2.295065359872946,4,20,4,18,54,163,,1.52,4.38,0.0,0.1,1.65,0.55,8.2
NIKLAS.HJALMARSSON,CHI,CHI,12-13,D,25,20.4,0.0,2.49171142411345,4,20,4,18,50,167,,1.65,4.52,0.0,0.58,1.26,0.43,8.44
NIKLAS.HJALMARSSON,CHI,CHI,13-14,D,26,20.7,0.0,2.578908284251012,4,23,4,20,44,160,,1.82,5.09,0.0,0.05,1.04,0.29,8.3
NIKLAS.HJALMARSSON,CHI,CHI,14-15,D,27,21.1,0.0,2.410932154690559,4,22,4,20,44,148,,1.91,4.76,0.0,0.35,0.63,0.21,7.85
NIKLAS.HJALMARSSON,CHI,CHI,15-16,D,28,21.8,0.0,2.57823070817423,4,24,4,20,37,148,,1.02,5.2,0.0,0.12,1.02,0.45,7.79
NIKLAS.HJALMARSSON,CHI,ARI,16-17,D,29,20.5,0.0,2.356587009146877,3,18,3,17,36,159,,0.79,3.73,0.0,0.01,1.18,0.32,6.04
NIKLAS.HJALMARSSON,ARI,ARI,17-18,D,30,20.1,0.0,2.411481309689058,4,20,4,17,32,168,,1.34,2.75,0.0,-0.13,1.31,0.52,5.8
NIKLAS.HJALMARSSON,ARI,ARI,18-19,D,31,19.1,0.0,2.69060774183929,2,13,2,13,44,169,,0.43,3.93,0.0,0.4,0.77,0.18,5.71
NIKLAS.HJALMARSSON,ARI,ARI,19-20,D,32,17.2,0.0,2.232871029276222,1,10,0,9,51,139,,-2.04,1.06,0.0,0.12,0.22,-0.02,-0.65
