Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,133,34,-0.4167448303695379,1.06,1.06,-0.01,0.0,0.86,1.82,4.79
PETR.PRUCHA,ARI,ARI,09-10,F,27,13.9,1.7,0.0,12,26,9,20,92,28,-0.6202574510174383,0.42,1.36,0.48,0.0,1.16,1.44,4.87
PETR.PRUCHA,ARI,,10-11,F,28,12.0,0.0,0.0,9,17,7,14,99,27,-0.2684686958011882,-1.0,0.46,0.0,0.0,0.7,0.56,0.73
PETR.SYKORA,PIT,PIT,07-08,F,30,17.1,3.6,0.0,25,58,12,30,45,25,-0.3303782790920731,3.72,0.27,3.58,0.0,0.57,0.25,8.4
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,47,11,24,31,24,-0.357899117959449,1.82,0.04,2.47,0.0,0.38,-0.16,4.56
PETR.SYKORA,MIN,N.J,09-10,F,32,13.1,1.7,0.0,14,27,8,17,25,19,-0.1987430374965502,-0.18,-0.24,0.37,0.0,0.17,-0.35,-0.23
PETR.SYKORA,N.J,,11-12,F,34,15.0,1.4,0.0,13,30,10,25,33,20,-0.3891100749086319,2.04,0.8,-0.12,0.0,0.3,0.09,3.12
PETR.VRANA,N.J,,08-09,F,23,8.8,0.0,0.0,4,11,3,9,19,18,-1.272215071281261,-0.37,-0.77,0.0,0.0,0.45,0.07,-0.62
PETRI.KONTIOLA,CHI,,07-08,F,22,13.4,1.2,0.0,9,22,8,18,100,20,1.168952088456889,0.03,0.21,-0.02,0.0,0.21,0.57,1.0
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.0,0.0,0.0,2,11,2,11,143,74,,-0.06,-0.34,0.0,0.0,0.02,-0.06,-0.45
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.6,0.0,0.0,6,17,5,16,94,80,,1.92,1.1,0.0,0.0,-0.36,0.44,3.1
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.6,0.0,0.0,3,12,3,12,119,80,,0.26,0.7,0.0,0.0,0.25,0.32,1.53
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.9,0.0,0.0,2,12,2,11,208,77,,0.06,-1.15,0.0,0.0,0.19,-0.19,-1.09
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.9,0.0,0.0,7,15,5,12,101,27,0.1167884019625878,0.19,-0.57,0.0,0.0,0.03,0.34,-0.02
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.8,0.0,0.8830512525785414,8,18,7,16,92,36,0.1282980978282786,0.26,0.32,0.0,0.08,0.29,0.45,1.4
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.414569459878209,8,19,7,15,97,38,-0.9255083257723896,0.19,0.01,-0.01,0.29,0.34,0.03,0.85
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.4,0.0,1.233827801287157,5,13,5,11,89,27,0.3102050250600601,-0.38,-0.48,0.0,-0.02,0.22,-0.01,-0.66
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.7,1.8,0.0,2,14,1,8,41,60,-0.4186151945682132,-1.31,-0.59,0.26,0.0,0.94,0.29,-0.4
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.8,0.0,11,32,8,20,46,19,-2.52616885243902,0.74,-1.09,0.71,0.0,0.78,0.47,1.6
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.8841766781537982,10,29,8,21,95,25,-1.992550223370244,1.28,0.39,0.02,0.18,0.3,0.46,2.64
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.8,0.8,0.7006903459034154,10,27,8,22,100,27,-2.103615708666992,1.14,0.67,-0.07,0.07,-0.1,0.17,1.88
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.6,0.8,0.801321591606789,10,28,9,24,128,35,-0.8035216232209329,1.42,1.17,-0.07,0.12,0.11,0.58,3.32
PEYTON.KREBS,BUF,,25-26,F,24,14.4,0.0,0.0,12,33,9,28,181,38,-1.48566063929778,2.6,1.29,0.0,0.0,0.17,0.63,4.68
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.4,2.1,0.0,22,46,15,32,26,20,-1.563834515052709,4.53,-0.11,0.67,0.0,1.15,0.96,7.2
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,30,58,21,41,23,22,-0.7841390271085581,7.57,-0.21,1.15,0.0,1.32,0.78,10.61
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.4,0.0,36,68,23,47,21,20,-0.4932950327944221,10.1,-0.43,2.6,0.0,2.16,1.1,15.53
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.8,3.5,0.0,36,71,23,46,18,22,-0.364462357412946,8.3,-1.36,3.13,0.0,2.15,1.11,13.32
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.2,3.4,0.0,34,75,22,48,19,21,-0.3579937932676382,9.89,-1.44,3.25,0.0,2.17,0.89,14.76
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.8,3.2,0.0,33,78,21,48,30,25,-0.3730753900666236,8.66,-1.22,3.71,0.0,1.9,0.72,13.77
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.3,3.0,0.0,34,81,23,52,30,29,-0.1897011419509344,11.72,-1.26,3.14,0.0,1.98,0.59,16.17
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.4,3.1,0.0,26,63,17,37,31,20,-0.2210069777032633,5.43,-1.5,2.43,0.0,1.41,0.14,7.91
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.6,3.3,0.0,27,64,18,39,18,14,-0.2109831221397527,6.54,-1.49,3.19,0.0,1.73,0.16,10.12
PHIL.KESSEL,PIT,PIT,16-17,F,28,18.1,3.4,0.0,23,62,15,35,19,16,-0.2276267007949963,5.13,-1.32,4.1,0.0,1.66,0.02,9.59
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.4,3.5,0.0,26,72,17,40,18,18,-0.2672286851187297,7.76,-1.79,5.18,0.0,1.73,-0.01,12.88
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,24,18,-0.2751607426920371,6.01,-2.16,3.71,0.0,1.33,-0.38,8.51
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.9,2.9,0.0,20,56,12,31,19,21,-0.1940509747759041,3.46,-1.21,3.16,0.0,1.19,-0.38,6.21
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.7,2.7,0.0,20,52,12,30,15,19,-0.146666081016401,2.75,-1.03,2.13,0.0,1.29,-0.41,4.73
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.4,0.0,15,43,10,27,15,22,-0.2106445169571682,2.64,-1.43,1.02,0.0,1.01,-0.52,2.71
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,24,12,25,-0.2563395341805108,2.17,-1.54,1.0,0.0,0.6,-0.59,1.64
PHIL.ORESKOVIC,TOR,,08-09,D,21,15.9,0.0,0.0,4,15,4,13,171,74,,1.57,-0.45,0.0,0.0,-1.06,0.44,0.5
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,18,75,25,-0.8906208777384494,0.53,-0.13,0.0,0.0,0.03,-0.28,0.15
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.5,0.0,8,18,7,17,89,42,-1.694109692153038,0.7,-0.45,-0.07,0.0,0.38,-0.22,0.33
PHIL.VARONE,PHI,,18-19,F,27,8.3,0.0,0.0,4,10,4,11,54,27,-0.4527541946056914,-0.34,-0.48,0.0,0.0,0.42,-0.14,-0.55
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.2,0.0,0.0,4,16,4,13,51,64,,0.67,0.18,0.0,0.0,0.45,0.14,1.45
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.8,0.0,1.129858850523096,3,14,3,12,49,74,,0.95,1.24,0.0,0.05,0.75,-0.12,2.86
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.5,0.0,0.0,2,12,1,10,44,69,,-0.61,-0.72,0.0,0.0,0.88,-0.33,-0.79
PHILIP.BROBERG,STL,STL,24-25,D,23,19.3,0.6,1.433174656215657,6,28,6,25,48,114,,5.67,2.2,-0.07,0.2,1.57,0.39,9.96
PHILIP.BROBERG,STL,,25-26,D,24,22.6,1.3,2.251473766689259,9,38,7,31,49,114,,6.99,2.58,-0.03,0.69,2.17,1.2,13.59
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.955769511985197,4,20,3,16,132,108,,1.63,1.51,0.04,-0.12,0.77,0.38,4.21
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.9,0.4,0.0,4,14,3,12,125,67,,0.74,-0.18,-0.13,0.0,-0.36,-0.19,-0.13
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.5,1.5,0.0,6,21,3,13,118,80,,1.24,0.67,-0.03,0.0,0.5,0.01,2.4
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,16,2,11,54,75,,0.13,-0.87,-0.04,0.0,1.0,-0.05,0.18
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,14,6,13,63,27,0.1992504240090933,-0.19,-1.12,0.0,0.0,0.55,0.12,-0.64
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.4,0.0,14,35,10,25,64,32,-0.7884560878936687,2.99,0.99,0.35,0.0,1.21,0.19,5.73
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,9,22,87,37,-0.508815507407701,0.62,-0.09,0.0,0.0,1.33,0.89,2.75
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.7,1.3,0.0,11,26,9,20,47,34,-0.8607723770092581,1.18,-0.14,-0.21,0.0,0.67,-0.07,1.44
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,10,24,77,34,-0.4952496582482391,2.71,0.08,0.1,0.0,1.13,0.08,4.1
PHILIP.TOMASINO,PIT,,25-26,F,24,11.9,0.0,0.0,7,17,7,16,108,43,-0.5463077085510913,-0.57,0.19,0.0,0.0,0.87,-0.34,0.16
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.9,1.2,0.0,12,27,8,20,56,29,-2.502928015373374,0.95,0.18,0.02,0.0,1.06,0.19,2.4
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.7,1.1,0.0,10,29,9,22,47,35,-1.522375144574596,1.63,0.14,-0.06,0.0,1.17,0.35,3.23
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.1,2.0,1.043366220838525,15,38,11,27,46,42,-1.155380276900526,2.57,-1.44,0.11,0.12,1.76,0.74,3.86
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,18.8,2.7,0.7046274753171158,17,50,11,31,35,48,-0.7684644436773029,2.62,-1.85,1.5,-0.05,2.05,0.74,5.01
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.0,0.7891872681366422,12,29,9,23,46,34,-0.8260553259770478,0.94,-1.18,-0.01,0.02,1.22,0.08,1.07
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.9,1.5,0.8257700140588102,15,39,11,29,66,30,-0.7929568497373422,3.11,0.06,0.01,-0.05,1.03,0.21,4.36
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.0,1.823766711316124,6,23,3,12,132,127,,-0.07,0.95,0.74,-0.08,-0.44,0.08,1.19
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.9,1.674972032684352,5,18,3,11,148,146,,-0.07,0.71,0.4,0.0,-0.77,0.15,0.42
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.122362521307721,7,16,6,14,146,30,-1.435222482459513,0.31,-0.13,0.0,0.15,0.07,0.16,0.56
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.6,0.0,1.702657710178913,5,12,4,10,108,35,-0.4914484806076549,-0.63,-0.48,0.0,0.5,-0.31,-0.23,-1.15
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.5,0.0,0.0,4,16,4,14,159,64,,0.93,0.36,0.0,0.0,0.63,0.01,1.93
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,5,19,5,20,136,72,,2.07,1.27,0.0,0.0,0.0,0.1,3.44
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.8,0.0,1.221293278601933,5,20,5,19,132,90,,2.34,1.06,0.0,0.14,-0.32,0.14,3.36
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,15.9,0.0,0.9107393647243016,4,18,3,17,142,76,,1.26,0.08,0.0,-0.07,-0.07,-0.06,1.14
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.7,0.0,0.0,2,12,2,11,231,60,,0.35,0.58,0.0,0.0,-0.66,-0.35,-0.09
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.4,0.0,1.170171715628535,4,11,3,11,155,95,,0.24,0.44,0.0,-0.11,0.37,-0.26,0.69
PHILIPPE.MYERS,TOR,,25-26,D,28,14.7,0.0,1.158118792507497,2,7,2,9,127,97,,-0.33,0.5,0.0,-0.16,-0.39,-0.37,-0.75
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.6,0.0,0.7605231570204142,10,22,9,19,77,43,-1.276352472463814,0.34,1.17,0.0,-0.13,0.67,0.0,2.06
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.4,0.9,1.226999096325075,14,36,12,30,82,49,1.003418749276965,4.52,1.28,-0.04,0.07,0.85,0.05,6.72
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.1,1.1,1.521128115518778,14,38,11,29,91,52,2.151417509657937,3.32,1.03,-0.03,0.04,0.52,0.49,5.37
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.137965018198739,15,48,12,37,95,57,5.466724457725973,7.21,0.97,-0.04,0.61,0.56,0.57,9.87
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.0,1.3,2.142599908650547,15,51,12,37,124,49,5.715019061423565,7.96,1.75,0.1,0.01,0.55,0.7,11.07
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.882116258642454,12,42,11,34,113,45,4.426834877243573,5.99,1.95,0.0,0.27,0.65,0.1,8.95
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.8,2.0,1.736656492369308,21,54,15,40,89,48,4.222984093079893,9.4,1.49,0.6,0.24,0.85,0.29,12.87
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,17.8,1.8,1.672394518565967,18,49,14,34,84,59,4.454378489016694,5.38,1.26,1.17,0.21,0.68,0.44,9.14
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.7,1.9,1.701686999353448,19,51,15,35,80,60,3.159885748635635,6.52,0.98,1.33,0.15,1.09,0.45,10.53
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.7,1.3,1.457705555696985,13,42,10,31,83,64,2.926243918824265,4.1,1.58,0.15,0.22,1.09,0.3,7.44
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.5,0.6,1.776328011284068,11,33,9,27,70,53,3.887489900777933,2.41,1.37,-0.12,0.2,1.14,0.21,5.2
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.2,0.8,0.0,14,35,13,30,214,37,-0.6685824292367946,3.78,-0.28,0.02,0.0,0.06,-0.05,3.52
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,10,22,9,20,195,28,-0.4525386966195323,0.57,-0.16,0.0,0.0,0.02,-0.3,0.12
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,10.8,0.0,0.0,8,21,8,19,154,27,0.074038935556617,1.43,-0.13,0.0,0.0,0.23,-0.45,1.08
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,6,16,6,14,179,30,-0.5262853647521318,-0.1,-0.67,0.0,0.0,-0.25,-0.42,-1.44
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,10.9,0.0,0.0,6,18,6,16,150,46,-0.5239281656574345,-0.06,0.39,0.0,0.0,0.44,-0.33,0.45
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.5,0.0,0.0,6,14,6,15,187,35,-0.5828103738272473,-0.28,0.03,0.0,0.0,-0.11,-0.5,-0.86
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.6,0.0,0.9241679530295124,11,25,10,22,131,35,-0.5480186786819287,1.27,0.65,0.0,-0.01,0.25,-0.13,2.03
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.154072138390408,10,21,8,19,135,38,-0.5161444068002905,0.71,0.14,0.0,-0.04,0.17,-0.24,0.75
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.6,0.0,0.0,5,14,5,14,196,27,-0.6649568263388667,-0.62,-0.29,0.0,0.0,0.13,-0.21,-1.0
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,175,25,-0.5546662474313283,-0.1,-0.09,0.0,0.0,-1.22,-0.15,-1.57
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.3,0.0,1.693697640921702,8,18,8,17,118,50,-1.043572430326181,0.26,0.4,0.0,0.27,1.01,0.01,1.95
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.145912761579307,8,17,7,15,82,58,-1.280404872635786,-0.29,0.17,0.0,0.12,0.93,0.07,0.99
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,11.9,0.0,2.099898838486505,6,11,5,10,78,56,-0.8624072361789986,-0.73,0.45,0.0,0.1,1.08,-0.29,0.61
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.039443679128418,7,15,6,14,54,59,0.5413848667914616,-0.06,1.12,0.0,0.83,0.92,-0.25,2.56
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.1,0.0,1.57484276203121,6,13,5,12,71,52,2.814177634597583,-0.21,1.07,0.0,0.31,1.05,-0.35,1.87
PIERRE.EDOUARD.BELLEMARE,COL,COL,19-20,F,34,12.2,0.0,1.827791445580509,7,18,6,15,54,52,3.280358681253498,0.24,1.33,0.0,0.38,1.23,-0.25,2.93
PIERRE.EDOUARD.BELLEMARE,COL,T.B,20-21,F,35,11.3,0.0,1.624682333023395,7,16,6,13,57,46,3.950431839874065,0.52,0.31,0.0,0.33,0.89,-0.38,1.67
PIERRE.EDOUARD.BELLEMARE,T.B,T.B,21-22,F,36,12.8,0.0,2.088477443514897,9,20,7,18,80,45,2.620565115277136,1.14,1.88,0.0,0.58,0.78,-0.31,4.08
PIERRE.EDOUARD.BELLEMARE,T.B,SEA,22-23,F,37,10.1,0.0,1.757636482284814,4,10,4,11,74,44,1.211255067438023,-0.27,0.58,0.0,0.13,0.63,-0.24,0.83
PIERRE.EDOUARD.BELLEMARE,SEA,,23-24,F,38,9.5,0.0,1.733094766745742,4,10,4,10,62,41,3.068312634877434,-0.46,0.4,0.0,0.5,0.6,-0.24,0.8
PIERRE.ENGVALL,TOR,TOR,19-20,F,23,12.0,0.0,1.19714276740856,12,25,8,20,56,23,-1.778074564065364,1.06,0.41,0.0,0.11,1.11,0.05,2.74
PIERRE.ENGVALL,TOR,TOR,20-21,F,24,11.3,0.0,0.7591140376964993,9,20,8,18,90,31,-1.553275826024034,0.93,0.04,0.0,-0.09,0.33,-0.18,1.02
PIERRE.ENGVALL,TOR,NYI/TOR,21-22,F,25,13.0,0.5,0.8859667474678192,14,32,10,25,77,22,-0.3254319036559932,3.46,1.07,-0.06,0.0,0.36,0.09,4.93
PIERRE.ENGVALL,NYI/TOR,NYI,22-23,F,26,13.5,0.9,0.6449818270681456,15,33,12,27,61,18,-0.3766559729797537,3.89,0.7,-0.05,0.02,0.72,-0.04,5.25
PIERRE.ENGVALL,NYI,NYI,23-24,F,27,15.3,1.4,0.0,16,38,13,30,41,21,-0.3217996172543376,3.47,0.65,-0.09,0.0,1.04,-0.19,4.87
PIERRE.ENGVALL,NYI,,24-25,F,28,12.7,0.0,0.0,11,24,10,23,58,21,-0.6559591724817976,1.81,0.54,0.0,0.0,0.73,-0.56,2.52
PIERRE.LUC.DUBOIS,CBJ,CBJ,17-18,F,19,17.4,1.9,0.0,21,53,15,35,134,41,-2.908208296402724,6.37,0.17,0.99,0.0,0.87,0.95,9.36
PIERRE.LUC.DUBOIS,CBJ,CBJ,18-19,F,20,18.1,2.4,0.0,24,60,18,44,124,46,-2.804698752831473,9.43,0.21,1.39,0.0,0.26,1.08,12.38
PIERRE.LUC.DUBOIS,CBJ,CBJ/WPG,19-20,F,21,17.8,2.4,0.0,22,55,17,38,112,49,-3.241896717605761,7.55,-0.52,1.01,0.0,0.29,1.15,9.47
PIERRE.LUC.DUBOIS,CBJ/WPG,WPG,20-21,F,22,16.1,1.9,0.0,19,47,15,35,107,47,-3.256484060020632,5.33,0.0,0.19,0.0,-0.2,0.92,6.24
PIERRE.LUC.DUBOIS,WPG,WPG,21-22,F,23,18.8,2.8,0.0,28,66,17,41,111,46,-2.063380010744224,7.84,0.02,2.71,0.0,-0.49,1.9,11.99
PIERRE.LUC.DUBOIS,WPG,L.A,22-23,F,24,18.1,3.0,0.0,27,61,14,34,91,46,-0.7831441262241658,4.79,0.09,3.21,0.0,-0.79,1.95,9.25
PIERRE.LUC.DUBOIS,L.A,WSH,23-24,F,25,16.3,2.3,0.0,21,49,13,33,97,40,0.06544317190256164,4.48,-0.33,1.41,0.0,-0.9,1.49,6.15
PIERRE.LUC.DUBOIS,WSH,WSH,24-25,F,26,17.5,2.4,0.0,22,59,14,39,71,51,0.5552418070538292,7.55,1.17,2.17,0.0,-0.72,1.35,11.51
PIERRE.LUC.DUBOIS,WSH,,25-26,F,27,16.3,2.0,0.0,16,47,11,31,83,42,0.4765788442564761,3.13,0.72,0.54,0.0,0.51,0.84,5.74
PIERRE.LUC.LETOURNEAU.LEBLOND,N.J,N.J,09-10,F,24,7.6,0.0,0.0,3,7,3,8,178,17,-0.5607070854440689,-0.74,-0.5,0.0,0.0,-1.37,0.34,-2.27
PIERRE.MARC.BOUCHARD,MIN,MIN,07-08,F,23,17.8,3.4,0.0,15,53,9,29,28,19,-0.3622861654377023,3.65,0.47,2.32,0.0,1.55,1.64,9.63
PIERRE.MARC.BOUCHARD,MIN,MIN,08-09,F,24,17.3,3.0,0.0,16,50,11,30,18,18,-0.3284292182538709,4.11,0.12,1.84,0.0,1.5,0.79,8.36
PIERRE.MARC.BOUCHARD,MIN,MIN,10-11,F,26,15.9,2.5,0.0,15,42,11,26,36,21,-0.647368779639817,2.37,0.01,1.06,0.0,1.15,0.3,4.89
PIERRE.MARC.BOUCHARD,MIN,MIN,11-12,F,27,15.1,2.8,0.0,14,36,10,22,38,29,-0.6953821030401912,1.34,0.15,1.71,0.0,1.56,0.55,5.31
PIERRE.MARC.BOUCHARD,MIN,NYI,12-13,F,28,13.4,1.8,0.0,12,30,9,20,35,18,-0.3275911004929195,0.86,-0.31,0.08,0.0,1.17,-0.04,1.76
PIERRE.MARC.BOUCHARD,NYI,,13-14,F,29,12.6,1.3,0.0,10,24,8,19,43,28,-0.558312697616401,0.35,-0.58,0.06,0.0,0.58,-0.02,0.4
PIERRE.OLIVIER.JOSEPH,PIT,PIT,20-21,D,21,16.7,0.0,0.0,5,20,5,18,115,72,,2.05,-0.02,0.0,0.0,0.52,0.4,2.95
PIERRE.OLIVIER.JOSEPH,PIT,PIT,22-23,D,23,16.7,0.9,0.0,5,26,4,20,102,59,,3.98,0.41,-0.12,0.0,-0.38,0.32,4.22
PIERRE.OLIVIER.JOSEPH,PIT,PIT/STL,23-24,D,24,15.1,0.0,0.6935525950001269,2,15,2,14,89,74,,1.43,-0.01,0.0,-0.06,-0.05,-0.06,1.25
PIERRE.OLIVIER.JOSEPH,PIT/STL,VAN,24-25,D,25,15.3,0.0,0.934176903765533,2,13,2,12,70,68,,0.08,-0.88,0.0,-0.02,-0.26,-0.03,-1.11
PIERRE.OLIVIER.JOSEPH,VAN,,25-26,D,26,14.1,0.0,0.0,2,15,2,14,67,64,,1.73,0.02,0.0,0.0,0.41,-0.05,2.11
PIUS.SUTER,CHI,DET,20-21,F,24,14.7,1.0,0.5792443577625792,17,38,13,29,49,45,-3.715648262804503,4.32,0.07,-0.16,0.04,1.14,0.03,5.44
PIUS.SUTER,DET,DET,21-22,F,25,16.6,1.5,1.554543445048105,18,43,14,33,34,44,-0.6903764331791048,4.45,0.28,0.08,0.52,1.46,0.17,6.96
PIUS.SUTER,DET,VAN,22-23,F,26,14.2,0.0,1.422838416739348,13,28,12,25,41,41,-1.083241570185413,2.34,0.11,0.0,0.01,1.32,-0.18,3.6
PIUS.SUTER,VAN,VAN,23-24,F,27,15.8,1.5,1.465459782085735,16,36,12,27,57,36,-0.2498129348996876,2.88,1.2,0.34,0.13,1.63,0.16,6.33
PIUS.SUTER,VAN,STL,24-25,F,28,16.1,1.2,1.598199799907812,17,34,12,24,60,40,-2.444158543055609,2.09,1.56,0.25,0.58,1.68,-0.04,6.12
PIUS.SUTER,STL,,25-26,F,29,15.8,1.1,1.644168094543363,18,38,13,27,55,38,-1.33938737034496,3.25,1.24,-0.04,0.21,1.24,-0.06,5.83
PONTUS.ABERG,NSH,EDM/NSH,16-17,F,22,11.9,0.0,0.0,6,16,6,16,65,26,-0.6646379546324044,0.36,0.24,0.0,0.0,0.63,0.05,1.28
PONTUS.ABERG,EDM/NSH,ANA/MIN,17-18,F,23,12.1,0.0,0.0,7,20,8,20,49,19,-0.5952846184604847,1.26,0.17,0.0,0.0,0.98,0.26,2.67
PONTUS.ABERG,ANA/MIN,TOR,18-19,F,24,14.1,1.6,0.0,13,29,10,23,65,19,-0.6321352038265085,1.47,-0.17,0.51,0.0,0.74,0.36,2.91
PONTUS.HOLMBERG,TOR,TOR,22-23,F,23,10.6,0.0,0.0,6,16,6,15,67,32,-1.806548913007205,0.14,0.21,0.0,0.0,0.15,0.39,0.88
PONTUS.HOLMBERG,TOR,TOR,23-24,F,24,12.0,0.0,1.019296786716644,10,25,9,23,79,56,-0.9790570127273284,1.89,1.18,0.0,-0.08,0.23,0.47,3.69
PONTUS.HOLMBERG,TOR,T.B,24-25,F,25,12.1,0.0,0.8137929683584205,9,21,7,18,69,55,-0.6679085713682913,0.23,1.18,0.0,-0.01,0.49,0.81,2.69
PONTUS.HOLMBERG,T.B,,25-26,F,26,13.4,0.0,0.0,13,27,10,24,76,47,-0.5796802025809883,1.92,2.47,0.0,0.0,0.68,1.13,6.19
PORTER.MARTONE,PHI,,25-26,F,18,16.1,0.0,0.0,25,48,12,27,148,32,-0.6051516646879997,1.57,1.07,0.0,0.0,0.23,0.36,3.23
QUINN.HUGHES,VAN,VAN,19-20,D,19,22.7,3.4,0.0,10,52,6,25,21,64,,4.94,0.73,2.05,0.0,1.56,1.35,10.64
