Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
P.A..PARENTEAU,NYI,COL,11-12,F,28,17.8,2.5,0.0,18,53,11,34,110,27,-0.4145873154585649,5.88,0.16,1.83,0.0,-0.04,0.85,8.7
P.A..PARENTEAU,COL,COL,12-13,F,29,18.4,2.7,0.0,20,58,13,37,94,24,-0.3570881192316299,5.86,-0.44,2.88,0.0,0.2,0.62,9.12
P.A..PARENTEAU,COL,MTL,13-14,F,30,16.1,2.2,0.0,18,48,12,33,67,23,-0.4129852692667057,5.05,-0.44,0.73,0.0,-0.03,0.07,5.39
P.A..PARENTEAU,MTL,TOR,14-15,F,31,14.2,1.9,0.0,13,33,9,25,56,23,-0.5012205454197362,2.02,-0.01,0.28,0.0,0.31,0.01,2.6
P.A..PARENTEAU,TOR,N.J/NSH,15-16,F,32,14.8,2.2,0.0,14,34,9,24,54,26,-0.3951267216365822,2.13,0.24,0.66,0.0,0.03,0.21,3.27
P.A..PARENTEAU,N.J/NSH,,16-17,F,33,14.1,2.0,0.0,13,31,9,23,67,20,-0.4381397268389873,1.64,0.08,1.2,0.0,0.09,0.11,3.12
P.J..AXELSSON,BOS,BOS,07-08,F,32,15.8,0.5,2.554402396953547,11,30,9,25,59,42,-0.5607548789827835,2.21,0.62,-0.06,0.39,1.48,0.57,5.22
P.J..AXELSSON,BOS,,08-09,F,33,15.4,1.1,2.040851521151375,9,28,7,19,61,37,-0.6174942642417337,0.47,0.44,0.29,-0.05,1.5,0.27,2.91
P.K..SUBBAN,MTL,MTL,10-11,D,21,22.7,2.7,2.346290076976152,13,43,6,21,121,117,,4.42,1.27,1.27,0.32,-0.89,2.31,8.7
P.K..SUBBAN,MTL,MTL,11-12,D,22,24.4,3.1,2.380407690861805,13,46,6,24,111,119,,4.28,2.82,1.44,-0.16,-0.84,2.67,10.19
P.K..SUBBAN,MTL,MTL,12-13,D,23,23.7,3.9,1.617921195615183,16,56,6,24,106,94,,4.05,2.92,3.5,-0.24,-1.17,2.41,11.47
P.K..SUBBAN,MTL,MTL,13-14,D,24,24.6,4.2,1.12769188281815,14,56,6,26,127,111,,4.89,1.93,2.97,-0.08,-0.97,2.28,11.02
P.K..SUBBAN,MTL,MTL,14-15,D,25,25.4,3.6,1.998166417148678,14,59,6,27,104,126,,5.05,1.79,2.45,0.48,-0.58,2.1,11.28
P.K..SUBBAN,MTL,NSH,15-16,D,26,25.5,3.9,1.943295481447786,10,55,5,26,125,108,,5.12,0.6,2.21,-0.34,-0.17,1.66,9.07
P.K..SUBBAN,NSH,NSH,16-17,D,27,24.3,2.7,2.146881656119291,12,52,7,29,99,119,,5.89,1.95,2.04,0.26,0.42,1.55,12.1
P.K..SUBBAN,NSH,NSH,17-18,D,28,23.8,2.8,2.400258663813033,12,54,6,27,110,105,,5.52,1.98,2.2,0.26,0.34,1.54,11.83
P.K..SUBBAN,NSH,N.J,18-19,D,29,21.7,2.1,1.812860874730654,9,40,6,23,86,94,,3.99,1.11,0.74,-0.17,0.19,1.28,7.14
P.K..SUBBAN,N.J,N.J,19-20,D,30,21.8,2.2,1.683606452472274,9,34,5,20,102,100,,2.48,0.37,0.87,0.1,-0.28,1.02,4.55
P.K..SUBBAN,N.J,N.J,20-21,D,31,21.5,1.8,1.440485429502023,9,34,6,22,75,94,,3.38,0.49,0.09,-0.09,-0.2,0.69,4.36
P.K..SUBBAN,N.J,,21-22,D,32,18.6,0.7,1.218514926954999,6,25,5,21,74,97,,3.4,-0.04,-0.03,0.11,-0.19,0.14,3.39
PAR.LINDHOLM,TOR/WPG,BOS,18-19,F,26,10.8,0.0,1.069430418720229,5,14,5,14,76,49,0.1529176629721959,-0.12,0.66,0.0,0.18,0.39,-0.32,0.79
PAR.LINDHOLM,BOS,BOS,19-20,F,27,10.9,0.0,1.394236740412566,6,15,5,13,64,39,-1.371811381312399,-0.26,0.29,0.0,0.16,0.99,0.04,1.22
PARKER.FORD,WPG,,25-26,F,25,10.0,0.0,0.0,5,12,5,12,150,39,-1.00839236555705,-0.78,-0.19,0.0,0.0,-0.03,-0.32,-1.32
PARKER.KELLY,OTT,OTT,21-22,F,22,11.1,0.0,0.935006941912068,9,18,7,16,252,39,-0.3896037433459883,0.43,0.18,0.0,-0.11,-0.9,-0.22,-0.62
PARKER.KELLY,OTT,OTT,22-23,F,23,11.8,0.0,1.802108001035462,7,17,5,12,265,36,-0.5679669609071564,-0.5,-0.08,0.0,0.27,-0.5,0.19,-0.63
PARKER.KELLY,OTT,COL,23-24,F,24,11.9,0.0,1.728172499241329,9,19,6,14,189,56,-0.9135953345119624,0.11,0.33,0.0,-0.06,0.19,0.58,1.15
PARKER.KELLY,COL,COL,24-25,F,25,12.8,0.0,1.861439164865615,10,21,7,17,170,61,-2.580654924129096,0.76,1.49,0.0,0.28,0.37,0.35,3.25
PARKER.KELLY,COL,,25-26,F,26,13.1,0.0,1.936833505528303,13,27,10,22,176,63,-2.590246801667154,1.88,2.45,0.0,0.21,0.38,0.4,5.33
PARKER.WOTHERSPOON,NYI,BOS,22-23,D,25,13.4,0.0,0.0,1,11,1,11,64,67,,0.06,0.46,0.0,0.0,0.15,-0.45,0.23
PARKER.WOTHERSPOON,BOS,BOS,23-24,D,26,16.4,0.0,1.681743730547583,3,15,2,14,133,112,,0.9,0.66,0.0,0.26,0.31,0.49,2.62
PARKER.WOTHERSPOON,BOS,PIT,24-25,D,27,17.1,0.0,1.218093610426425,2,11,2,12,126,104,,0.67,1.07,0.0,-0.12,0.69,0.57,2.87
PARKER.WOTHERSPOON,PIT,,25-26,D,28,19.4,0.0,2.131254481012942,3,22,3,19,151,118,,2.21,1.82,0.0,0.36,0.71,1.0,6.1
PASCAL.DUPUIS,ATL/PIT,PIT,07-08,F,28,14.0,0.3,2.028568988687373,12,26,9,22,91,35,-0.4448890990409892,1.69,0.64,-0.05,0.35,0.5,0.62,3.76
PASCAL.DUPUIS,PIT,PIT,08-09,F,29,13.8,0.0,2.254243149509721,12,28,11,26,81,38,-0.4573982138356627,3.09,0.41,0.0,-0.26,0.51,0.67,4.42
PASCAL.DUPUIS,PIT,PIT,09-10,F,30,13.7,0.0,2.007648671914057,13,29,12,28,86,43,-0.4456259571870067,3.44,-0.06,0.0,0.32,0.82,0.25,4.77
PASCAL.DUPUIS,PIT,PIT,10-11,F,31,15.5,0.5,2.082734278666865,15,34,13,30,107,49,-0.4814071843394599,3.77,-0.07,-0.06,0.39,0.69,0.1,4.81
PASCAL.DUPUIS,PIT,PIT,11-12,F,32,15.8,0.5,2.044188366139287,17,40,14,35,106,48,-0.57520077289088,5.61,0.48,-0.02,0.32,0.73,-0.25,6.86
PASCAL.DUPUIS,PIT,PIT,12-13,F,33,16.2,0.7,1.792151591025164,22,47,17,38,128,49,-0.4581996195426898,8.12,0.58,-0.06,-0.27,0.32,-0.19,8.49
PASCAL.DUPUIS,PIT,PIT,13-14,F,34,15.9,0.0,1.504181975893924,19,44,17,40,128,49,-0.2822305426510836,7.34,1.02,0.0,-0.07,0.8,-0.1,8.99
PASCAL.DUPUIS,PIT,PIT,14-15,F,35,14.6,1.2,1.410101701924077,14,32,10,20,116,45,-0.4649917426193109,0.84,0.47,-0.06,0.09,0.27,-0.12,1.5
PASCAL.DUPUIS,PIT,,15-16,F,36,12.4,0.0,1.508064611165493,9,21,7,17,141,44,-0.5833028184371716,-0.59,-0.41,0.0,0.21,-0.13,-0.33,-1.24
PATRIC.HORNQVIST,NSH,NSH,08-09,F,21,11.7,0.7,0.0,10,20,8,17,76,31,-0.5844371440325198,0.23,0.01,-0.05,0.0,-0.05,0.89,1.03
PATRIC.HORNQVIST,NSH,NSH,09-10,F,22,16.0,2.4,0.0,23,49,14,31,81,32,-0.3374781476512708,4.6,1.29,1.46,0.0,0.23,0.89,8.48
PATRIC.HORNQVIST,NSH,NSH,10-11,F,23,16.4,2.7,0.0,26,54,17,36,91,34,-0.3628898481034067,5.76,1.18,1.6,0.0,0.74,0.99,10.25
PATRIC.HORNQVIST,NSH,NSH,11-12,F,24,15.9,2.6,0.0,27,50,17,34,75,32,-0.3265551281332664,5.04,1.55,2.01,0.0,0.86,1.15,10.61
PATRIC.HORNQVIST,NSH,NSH,12-13,F,25,15.7,2.6,0.0,20,47,12,26,95,33,-0.3367579714326441,2.69,0.59,2.65,0.0,0.61,1.04,7.58
PATRIC.HORNQVIST,NSH,PIT,13-14,F,26,16.3,2.4,0.0,23,51,13,31,95,33,-0.1049935778223902,4.24,-0.12,1.97,0.0,0.95,1.07,8.1
PATRIC.HORNQVIST,PIT,PIT,14-15,F,27,17.3,2.9,0.0,29,63,17,38,103,35,-0.2433026838499074,6.45,0.85,3.14,0.0,0.73,1.2,12.38
PATRIC.HORNQVIST,PIT,PIT,15-16,F,28,16.8,2.8,0.0,24,55,15,35,142,44,-0.2978841299976475,5.54,1.52,3.14,0.0,0.73,1.1,12.03
PATRIC.HORNQVIST,PIT,PIT,16-17,F,29,16.0,2.8,0.0,25,54,15,33,224,55,-0.2332236987335796,5.43,1.62,3.72,0.0,0.46,0.72,11.94
PATRIC.HORNQVIST,PIT,PIT,17-18,F,30,16.8,3.1,0.0,28,58,15,32,172,62,-0.2877716948339861,4.86,1.6,5.27,0.0,0.45,0.83,13.0
PATRIC.HORNQVIST,PIT,PIT,18-19,F,31,15.2,2.6,0.0,23,46,13,28,182,49,-0.2687104154894835,3.53,1.24,4.03,0.0,0.55,0.46,9.81
PATRIC.HORNQVIST,PIT,FLA,19-20,F,32,14.7,2.7,0.0,23,42,13,25,159,48,-0.2101855729540793,2.12,0.57,2.66,0.0,0.51,0.67,6.53
PATRIC.HORNQVIST,FLA,FLA,20-21,F,33,16.0,3.4,0.0,24,51,12,27,149,45,-0.3997937875490214,2.88,0.87,3.6,0.0,0.66,0.67,8.68
PATRIC.HORNQVIST,FLA,FLA,21-22,F,34,12.8,2.2,0.0,18,38,11,24,135,37,-0.462504533005711,2.58,0.7,1.83,0.0,0.35,0.37,5.83
PATRIC.HORNQVIST,FLA,,22-23,F,35,10.4,1.8,0.0,11,24,6,14,104,29,-0.4179870523916131,0.01,0.01,0.4,0.0,0.38,0.24,1.04
PATRICE.BERGERON,BOS,BOS,07-08,F,22,15.6,2.5,1.416987182816516,15,34,9,19,73,37,0.2074101579320876,0.68,0.56,0.31,-0.05,1.89,1.4,4.81
PATRICE.BERGERON,BOS,BOS,08-09,F,23,17.8,2.9,2.005125728151352,17,49,9,24,77,47,2.999174282977631,2.13,0.73,1.91,0.69,1.64,0.74,7.84
PATRICE.BERGERON,BOS,BOS,09-10,F,24,18.6,2.6,1.7556412828216,20,56,13,34,66,48,6.180615965857448,6.39,1.4,1.06,0.06,1.49,0.78,11.18
PATRICE.BERGERON,BOS,BOS,10-11,F,25,18.0,2.7,1.879433286554139,20,56,13,33,56,52,7.616312717212757,5.35,1.7,1.78,0.37,1.39,0.29,10.88
PATRICE.BERGERON,BOS,BOS,11-12,F,26,18.3,2.5,1.789073751306814,22,60,15,38,71,58,9.970849835226815,7.18,2.52,1.65,0.4,1.51,0.42,13.69
PATRICE.BERGERON,BOS,BOS,12-13,F,27,18.5,2.2,1.811721757821663,23,62,15,39,60,50,12.16661522166672,7.43,2.98,1.05,0.27,1.52,0.63,13.86
PATRICE.BERGERON,BOS,BOS,13-14,F,28,17.6,1.8,1.828531140555964,23,59,15,38,59,57,12.26659250798693,7.21,3.54,0.54,0.8,1.17,0.52,13.78
PATRICE.BERGERON,BOS,BOS,14-15,F,29,17.4,2.1,1.61690591694003,22,55,15,35,60,56,14.05559524849108,5.89,3.27,1.6,0.1,0.67,0.33,11.85
PATRICE.BERGERON,BOS,BOS,15-16,F,30,18.8,2.6,1.912118383547721,27,62,16,34,75,56,11.8418769945002,5.71,2.58,3.07,0.69,0.62,0.12,12.78
PATRICE.BERGERON,BOS,BOS,16-17,F,31,18.6,2.6,1.945120219440361,25,60,15,33,63,51,12.73221381478331,4.67,2.58,3.63,0.64,0.89,-0.13,12.28
PATRICE.BERGERON,BOS,BOS,17-18,F,32,18.4,2.7,1.752494540601324,29,65,16,34,66,50,10.32312254541107,4.94,1.82,3.86,0.62,0.97,-0.27,11.94
PATRICE.BERGERON,BOS,BOS,18-19,F,33,17.6,2.8,1.601161379981282,30,71,15,35,59,59,9.447950002400315,6.46,2.0,4.67,0.57,1.01,-0.06,14.64
PATRICE.BERGERON,BOS,BOS,19-20,F,34,17.4,3.1,1.564331865211792,32,69,14,32,63,54,9.581366947369434,5.67,1.89,5.01,0.56,0.75,-0.04,13.83
PATRICE.BERGERON,BOS,BOS,20-21,F,35,17.1,3.0,1.658347788753131,31,68,14,34,67,54,12.86260769443926,6.94,2.51,3.73,0.46,0.89,-0.07,14.45
PATRICE.BERGERON,BOS,BOS,21-22,F,36,16.9,2.8,1.449569117860741,29,64,15,33,78,50,14.7505353195732,6.65,2.89,3.77,0.44,0.83,-0.11,14.48
PATRICE.BERGERON,BOS,,22-23,F,37,16.3,3.0,1.334010864832724,26,58,14,31,69,46,15.44987242022446,5.85,2.67,4.0,0.18,1.07,-0.01,13.75
PATRICE.BRISEBOIS,MTL,MTL,07-08,D,36,16.4,2.1,0.0,3,19,2,10,65,74,,-0.71,0.28,0.92,0.0,0.35,0.45,1.3
PATRICE.BRISEBOIS,MTL,,08-09,D,37,15.8,2.2,0.0,2,16,1,8,62,77,,-0.61,0.48,0.64,0.0,0.77,0.2,1.47
PATRICE.CORMIER,ATL,WPG,10-11,F,20,10.7,0.0,0.0,8,17,7,15,134,38,0.6633622954949762,-0.02,-0.2,0.0,0.0,0.6,0.77,1.15
PATRICK.BORDELEAU,COL,COL,12-13,F,26,7.5,0.0,0.0,3,8,3,9,226,15,-0.4335902930159305,-0.54,-0.7,0.0,0.0,-2.1,-0.53,-3.88
PATRICK.BORDELEAU,COL,COL,13-14,F,27,8.3,0.0,0.0,3,7,4,9,211,17,-0.1788853743345822,-0.6,0.7,0.0,0.0,-0.78,-0.11,-0.78
PATRICK.BROWN,CAR,VGK,16-17,F,24,9.9,0.0,0.0,5,12,5,12,172,28,-0.112085103226889,-0.52,-0.17,0.0,0.0,0.25,-0.62,-1.06
PATRICK.BROWN,PHI,OTT/PHI,21-22,F,29,11.3,0.0,1.162554173698778,7,16,6,14,167,44,2.028920015768253,-0.24,0.01,0.0,0.11,0.51,-0.27,0.12
PATRICK.BROWN,OTT/PHI,BOS,22-23,F,30,11.0,0.0,1.029983310255475,7,16,7,15,194,48,2.135176129380369,0.17,1.29,0.0,0.07,0.06,-0.32,1.27
PATRICK.BROWN,BOS,,24-25,F,32,9.8,0.0,0.0,4,10,4,10,221,35,-0.8353701052757758,-1.02,-0.11,0.0,0.0,-0.79,-0.59,-2.5
PATRICK.DWYER,CAR,CAR,09-10,F,26,12.5,0.0,1.861991353382328,10,20,8,18,149,42,-3.740185153175843,0.39,0.59,0.0,0.26,1.01,0.26,2.5
PATRICK.DWYER,CAR,CAR,10-11,F,27,12.7,0.0,1.847039904189597,9,19,8,17,164,50,-3.137678236415406,0.42,0.45,0.0,-0.26,1.1,0.17,1.89
PATRICK.DWYER,CAR,CAR,11-12,F,28,14.3,0.0,1.879871348560022,10,20,8,18,147,57,-1.635891299829302,-0.29,1.18,0.0,0.01,1.48,0.46,2.83
PATRICK.DWYER,CAR,CAR,12-13,F,29,14.6,0.0,1.857593577521266,11,24,8,21,117,51,-1.114413259871227,0.59,0.86,0.0,0.21,1.35,0.44,3.45
PATRICK.DWYER,CAR,CAR,13-14,F,30,14.1,0.0,1.68729832536775,11,24,9,21,114,49,-0.5039083422988799,0.56,0.71,0.0,0.37,1.23,0.5,3.37
PATRICK.DWYER,CAR,,14-15,F,31,12.5,0.0,1.7549318934136,7,17,7,16,144,42,-0.5200677491882516,-0.11,0.47,0.0,-0.05,1.01,-0.04,1.28
PATRICK.EAVES,CAR/OTT,CAR,07-08,F,23,12.8,1.6,0.0,12,27,8,19,110,27,-0.5206620309408792,0.71,-0.21,0.11,0.0,0.62,0.89,2.13
PATRICK.EAVES,CAR,DET,08-09,F,24,11.6,0.4,1.128535541434899,9,21,7,17,137,32,-0.3600264193278954,0.73,0.67,-0.04,0.03,0.42,0.67,2.48
PATRICK.EAVES,DET,DET,09-10,F,25,13.2,0.6,1.909200736028651,12,25,10,21,160,44,-0.4326140936242862,2.11,0.16,0.02,0.01,0.53,0.35,3.19
PATRICK.EAVES,DET,DET,10-11,F,26,12.7,0.0,2.283419470881032,13,24,9,20,143,41,-0.3213907448824819,1.89,-0.47,0.0,0.42,0.7,0.22,2.77
PATRICK.EAVES,DET,DET/NSH,12-13,F,28,10.3,0.0,0.7353714364609154,6,15,6,14,101,31,-0.4686423903970875,-0.24,-0.23,0.0,-0.05,0.43,-0.42,-0.5
PATRICK.EAVES,DET/NSH,DAL,13-14,F,29,10.9,0.9,0.8465933780349513,7,16,5,13,119,25,-0.5893052205820641,-0.55,-0.49,-0.06,0.04,0.59,-0.25,-0.71
PATRICK.EAVES,DAL,DAL,14-15,F,30,13.2,1.7,0.0,16,36,9,22,122,35,-0.3289257032927015,1.52,1.23,0.39,0.0,1.3,0.43,4.88
PATRICK.EAVES,DAL,ANA/DAL,15-16,F,31,12.3,1.4,0.0,15,30,8,18,107,31,-0.4239331920046567,0.92,0.96,0.71,0.0,0.44,0.44,3.47
PATRICK.EAVES,ANA/DAL,ANA,16-17,F,32,14.6,2.4,0.0,22,40,12,24,98,35,-0.3181949287688131,2.44,1.1,2.62,0.0,0.94,0.54,7.64
PATRICK.GILES,FLA/S.J,S.J,24-25,F,24,9.8,0.0,0.0,5,12,5,11,106,30,-3.877452803899213,-0.51,-0.24,0.0,0.0,0.61,-0.49,-0.63
PATRICK.KALETA,BUF,BUF,07-08,F,21,8.5,0.0,0.0,5,11,4,10,281,23,-0.691892926371675,-0.18,-0.21,0.0,0.0,-0.62,1.76,0.75
PATRICK.KALETA,BUF,BUF,08-09,F,22,9.9,0.0,0.7701674369551175,6,14,5,13,227,32,-0.5341417301812936,0.08,-0.13,0.0,0.03,-1.35,2.06,0.67
PATRICK.KALETA,BUF,BUF,09-10,F,23,11.0,0.0,0.8153290431104121,9,19,8,17,229,51,0.0006421917167688477,0.95,1.12,0.0,-0.1,-0.81,3.85,5.01
PATRICK.KALETA,BUF,BUF,10-11,F,24,10.4,0.0,0.8650829578914399,7,17,6,15,195,37,-0.5956944164601978,0.04,0.07,0.0,-0.06,-0.57,1.09,0.56
PATRICK.KALETA,BUF,BUF,11-12,F,25,12.9,0.0,1.632434150630955,9,19,7,16,186,53,-0.3664068395453567,0.39,1.61,0.0,0.37,-1.09,1.58,2.87
PATRICK.KALETA,BUF,BUF,12-13,F,26,10.8,0.0,1.579690326489604,6,13,4,11,198,44,-0.5864072893490518,-0.52,-0.14,0.0,0.29,-0.94,1.21,-0.11
PATRICK.KALETA,BUF,,14-15,F,28,9.3,0.0,1.129748886488742,4,10,4,9,171,35,-0.5989253242912681,-0.73,-0.55,0.0,-0.08,-0.25,0.42,-1.21
PATRICK.KANE,CHI,CHI,07-08,F,18,19.4,3.7,0.0,25,70,14,36,33,12,-0.2729966366874042,6.71,-0.01,3.6,0.0,0.73,2.17,13.21
PATRICK.KANE,CHI,CHI,08-09,F,19,19.5,3.9,0.0,27,72,15,38,29,14,-0.3709490246131493,6.33,-0.34,4.85,0.0,1.01,1.87,13.71
PATRICK.KANE,CHI,CHI,09-10,F,20,19.8,3.4,0.0,29,82,18,47,24,15,-0.2735734493667712,9.69,-0.05,4.25,0.0,1.45,1.79,17.14
PATRICK.KANE,CHI,CHI,10-11,F,21,19.8,3.3,0.0,30,80,19,48,26,19,-0.238701096391099,10.33,-0.15,4.0,0.0,1.7,1.53,17.41
PATRICK.KANE,CHI,CHI,11-12,F,22,20.4,3.4,0.0,29,79,20,51,25,25,-1.558492505885548,10.98,-0.04,2.83,0.0,1.84,1.65,17.26
PATRICK.KANE,CHI,CHI,12-13,F,23,20.0,3.0,0.0,31,80,20,52,26,19,-0.7689396851437587,11.33,-0.7,3.39,0.0,1.85,1.26,17.13
PATRICK.KANE,CHI,CHI,13-14,F,24,19.7,3.2,0.0,32,80,20,51,25,19,-0.5874856202775132,11.6,-0.95,3.81,0.0,1.83,0.95,17.24
PATRICK.KANE,CHI,CHI,14-15,F,25,19.5,3.3,0.0,32,80,20,46,33,20,-0.2549776166108111,9.58,-0.87,4.37,0.0,2.16,0.83,16.07
PATRICK.KANE,CHI,CHI,15-16,F,26,19.9,3.0,0.0,34,85,21,49,38,22,-0.5455127196484343,10.7,-0.89,4.36,0.0,1.97,0.89,17.02
PATRICK.KANE,CHI,CHI,16-17,F,27,20.7,3.2,0.0,34,87,22,51,36,20,-0.7647793633067249,10.87,-1.12,3.71,0.0,2.03,0.99,16.48
PATRICK.KANE,CHI,CHI,17-18,F,28,20.1,3.2,0.0,31,81,20,50,30,18,-0.5461153633213639,11.1,-1.43,3.49,0.0,1.64,0.81,15.61
PATRICK.KANE,CHI,CHI,18-19,F,29,21.5,3.4,0.0,35,91,22,55,31,18,-0.2202257943284368,12.86,-2.06,3.51,0.0,2.01,0.99,17.31
PATRICK.KANE,CHI,CHI,19-20,F,30,20.7,3.4,0.0,32,85,20,52,33,21,-0.1028739565188961,12.1,-2.0,3.77,0.0,1.81,0.86,16.53
PATRICK.KANE,CHI,CHI,20-21,F,31,21.4,3.6,0.0,31,91,20,54,24,22,-0.1418264085332671,12.13,-2.34,3.77,0.0,2.09,0.67,16.32
PATRICK.KANE,CHI,CHI/NYR,21-22,F,32,20.4,3.3,0.0,26,84,17,48,23,26,-0.2473758358777262,9.32,-2.43,2.7,0.0,1.91,0.4,11.9
PATRICK.KANE,CHI/NYR,DET,22-23,F,33,18.4,3.0,0.0,21,65,14,39,22,24,-0.2668856823011301,5.99,-2.6,2.3,0.0,1.85,-0.03,7.52
PATRICK.KANE,DET,DET,23-24,F,34,17.9,2.9,0.0,25,66,17,39,23,23,,6.65,-1.33,3.21,0.0,1.73,0.15,10.41
PATRICK.KANE,DET,DET,24-25,F,35,17.1,2.7,0.0,22,56,14,32,23,24,,4.09,-1.02,4.18,0.0,1.63,0.02,8.91
PATRICK.KANE,DET,,25-26,F,36,16.6,2.8,0.0,22,60,14,33,27,26,,4.59,0.03,3.75,0.0,1.43,-0.09,9.7
PATRICK.MARLEAU,S.J,S.J,07-08,F,28,18.3,3.7,0.0,22,55,14,31,100,17,1.116061484853719,3.77,0.09,3.3,0.0,1.11,0.98,9.25
PATRICK.MARLEAU,S.J,S.J,08-09,F,29,20.1,3.3,2.128632579327117,30,69,16,36,105,30,1.025742053146607,5.52,0.35,3.27,0.53,1.97,1.19,12.83
PATRICK.MARLEAU,S.J,S.J,09-10,F,30,20.2,3.3,2.091287878270768,32,68,18,38,85,31,1.001113017042701,6.3,0.37,3.79,-0.14,2.08,0.9,13.32
PATRICK.MARLEAU,S.J,S.J,10-11,F,31,20.0,3.1,1.916387073266885,33,67,18,38,90,32,0.9709232430969312,6.58,0.51,4.29,0.37,2.25,0.58,14.58
PATRICK.MARLEAU,S.J,S.J,11-12,F,32,19.6,2.9,1.563788388906777,30,64,17,37,85,32,0.7955764417120067,6.04,0.63,3.83,0.36,1.99,0.2,13.05
PATRICK.MARLEAU,S.J,S.J,12-13,F,33,18.3,2.8,1.389884321815925,27,55,15,30,73,27,0.03885206311626876,3.73,0.88,3.97,0.23,1.45,0.1,10.36
PATRICK.MARLEAU,S.J,S.J,13-14,F,34,19.1,3.1,1.518770257069778,28,59,15,32,83,29,0.2824510239411217,4.77,0.5,3.94,0.35,1.46,0.09,11.11
PATRICK.MARLEAU,S.J,S.J,14-15,F,35,18.2,2.9,1.172363504878782,22,52,12,28,83,26,-0.1288990568557864,2.78,-0.02,3.78,0.04,1.55,-0.03,8.11
PATRICK.MARLEAU,S.J,S.J,15-16,F,36,18.0,3.1,1.245010838880594,23,50,12,28,71,30,0.2499894491162759,2.12,-0.25,3.81,0.08,2.08,-0.15,7.68
PATRICK.MARLEAU,S.J,TOR,16-17,F,37,15.7,2.5,0.0,19,40,12,25,81,26,0.3562183728546389,2.44,-0.31,1.92,0.0,1.52,-0.34,5.23
PATRICK.MARLEAU,TOR,TOR,17-18,F,38,15.7,1.9,0.7090508753999832,22,40,14,28,80,30,0.4613902307324347,3.29,-0.12,1.63,0.0,1.42,-0.39,5.81
PATRICK.MARLEAU,TOR,PIT/S.J,18-19,F,39,14.4,1.4,0.0,16,32,12,25,76,29,0.2644829875639062,2.36,-0.68,0.67,0.0,0.96,-0.57,2.73
PATRICK.MARLEAU,PIT/S.J,S.J,19-20,F,40,13.8,0.9,0.0,14,26,11,24,71,26,-0.08420147087531675,2.31,-0.82,-0.05,0.0,1.07,-0.42,2.1
PATRICK.MARLEAU,S.J,,20-21,F,41,12.4,1.2,0.8029608485270874,9,19,8,18,57,29,-0.7796444700128563,0.35,-0.3,0.09,0.05,0.83,-0.5,0.52
PATRICK.MAROON,ANA,ANA,12-13,F,24,10.1,0.0,0.0,8,17,7,15,140,32,-1.288669405590024,0.37,-0.27,0.0,0.0,0.18,0.0,0.27
PATRICK.MAROON,ANA,ANA,13-14,F,25,12.7,1.5,0.0,12,31,10,23,165,29,-0.5627686719648817,1.97,0.63,0.39,0.0,0.86,0.63,4.48
PATRICK.MAROON,ANA,ANA/EDM,14-15,F,26,13.9,1.9,0.0,13,37,10,26,147,21,-0.4542154896698375,3.62,0.03,0.62,0.0,-0.17,0.29,4.39
PATRICK.MAROON,ANA/EDM,EDM,15-16,F,27,12.5,1.5,0.0,11,31,8,22,164,18,-0.7978753578732456,2.07,-0.56,0.87,0.0,-0.21,0.33,2.49
PATRICK.MAROON,EDM,EDM/N.J,16-17,F,28,15.1,1.6,0.0,18,39,13,30,176,20,-0.5075347100255344,4.17,-0.62,0.6,0.0,-0.33,0.3,4.13
PATRICK.MAROON,EDM/N.J,STL,17-18,F,29,15.3,1.6,0.0,17,40,13,29,169,21,-0.4053452594273241,4.3,-0.71,0.91,0.0,-0.24,0.25,4.5
PATRICK.MAROON,STL,T.B,18-19,F,30,13.9,1.6,0.0,14,32,11,24,152,14,-0.2356397581867161,2.4,-0.55,0.98,0.0,-0.04,-0.05,2.73
PATRICK.MAROON,T.B,T.B,19-20,F,31,12.7,1.4,0.0,11,28,9,21,135,15,-0.2763003905378965,2.02,-0.09,0.21,0.0,0.07,-0.08,2.13
PATRICK.MAROON,T.B,T.B,20-21,F,32,11.9,1.3,0.0,8,23,6,17,115,16,-0.3648183217764872,0.9,-0.08,0.04,0.0,0.07,-0.1,0.82
PATRICK.MAROON,T.B,T.B,21-22,F,33,12.0,1.2,0.0,9,25,7,20,144,17,-0.3447038054012418,1.49,0.3,-0.07,0.0,-0.13,-0.04,1.56
PATRICK.MAROON,T.B,BOS/MIN,22-23,F,34,9.8,0.0,0.0,5,14,5,14,150,16,-0.3469589821991318,0.11,-0.05,0.0,0.0,-0.32,-0.29,-0.54
PATRICK.MAROON,BOS/MIN,CHI,23-24,F,35,11.4,0.7,0.0,6,18,6,16,131,22,-0.5806030214969806,0.3,-0.39,-0.11,0.0,-0.32,-0.26,-0.78
PATRICK.MAROON,CHI,,24-25,F,36,11.1,0.9,0.0,6,18,6,17,123,19,-0.5854316446819264,0.59,-0.9,-0.03,0.0,-0.4,-0.27,-1.02
