Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PAVEL.DATSYUK,DET,DET,11-12,F,33,18.5,2.7,1.26787504835625,22,65,14,38,88,36,5.437988771044074,17.31,4.7,5.7,0.54,2.19,0.99,31.43
PAVEL.DATSYUK,DET,DET,12-13,F,34,18.5,3.0,1.270418649747743,22,67,13,36,65,43,5.434538146495146,14.67,5.38,6.95,0.43,1.96,0.69,30.08
PAVEL.DATSYUK,DET,DET,13-14,F,35,18.4,2.7,0.8916439589525296,23,62,13,36,61,39,4.657449837755354,14.44,3.41,5.91,0.22,2.08,0.76,26.82
PAVEL.DATSYUK,DET,DET,14-15,F,36,17.4,2.5,0.0,23,61,13,35,64,34,4.397067318755581,14.16,3.27,6.65,0.0,1.97,0.62,26.66
PAVEL.DATSYUK,DET,,15-16,F,37,17.6,2.4,0.0,22,55,13,33,77,35,4.127545464708781,12.56,3.85,5.1,0.0,2.05,0.54,24.11
PAVEL.DOROFEYEV,VGK,VGK,22-23,F,21,13.5,1.3,0.0,15,33,10,21,36,35,-0.4159477868220921,4.4,-0.32,-0.07,0.0,0.79,0.19,4.99
PAVEL.DOROFEYEV,VGK,VGK,23-24,F,22,14.0,0.9,0.0,21,40,16,32,35,41,-0.2742819848249903,11.52,1.05,-0.11,0.0,0.86,0.05,13.37
PAVEL.DOROFEYEV,VGK,VGK,24-25,F,23,16.5,2.1,0.0,30,56,19,37,39,39,-0.3712798647510719,12.75,1.87,3.74,0.0,1.06,0.21,19.63
PAVEL.DOROFEYEV,VGK,,25-26,F,24,17.7,2.9,0.0,33,62,18,35,32,35,0.01933915268195785,11.89,2.22,7.06,0.0,1.17,0.11,22.45
PAVEL.KUBINA,TOR,TOR,07-08,D,30,22.8,3.0,3.026428584794135,9,41,4,20,137,157,-0.09565206513269014,8.51,1.23,3.45,-0.13,-2.13,0.67,11.59
PAVEL.KUBINA,TOR,ATL,08-09,D,31,21.6,2.7,1.594676917445885,9,34,4,17,109,129,,4.99,0.86,3.56,-0.81,-1.6,0.53,7.54
PAVEL.KUBINA,ATL,T.B,09-10,D,32,21.2,2.1,2.165552132752808,7,31,3,16,107,121,,4.53,0.05,1.59,-0.04,-1.49,0.09,4.73
PAVEL.KUBINA,T.B,PHI/T.B,10-11,D,33,18.8,1.9,1.490972088559269,3,21,1,13,96,109,,1.66,2.11,0.97,-0.39,-0.86,-0.08,3.42
PAVEL.KUBINA,PHI/T.B,,11-12,D,34,18.6,1.1,1.622980360067547,3,18,2,14,134,119,,2.02,1.18,-0.26,-0.38,-0.77,-0.01,1.77
PAVEL.MINTYUKOV,ANA,ANA,23-24,D,19,19.7,1.7,1.175547326782448,9,34,6,21,110,91,,9.07,-2.79,1.15,-0.14,0.81,0.97,9.07
PAVEL.MINTYUKOV,ANA,ANA,24-25,D,20,18.6,0.9,1.11465371856479,6,27,5,21,107,104,,7.54,-1.28,-0.05,-0.11,0.82,0.36,7.29
PAVEL.MINTYUKOV,ANA,,25-26,D,21,19.3,0.9,2.044575532429179,9,31,6,22,60,115,,7.54,-2.55,-0.06,0.16,1.3,0.73,7.12
PAVEL.ZACHA,N.J,N.J,16-17,F,19,15.4,1.8,0.8940302789606402,12,33,8,21,75,32,-3.317583179272248,3.41,0.74,1.51,-0.11,1.41,0.68,7.65
PAVEL.ZACHA,N.J,N.J,17-18,F,20,15.0,1.4,1.101592723736604,12,34,9,24,86,32,-3.232629387658827,6.77,-0.24,0.51,0.14,0.67,0.11,7.97
PAVEL.ZACHA,N.J,N.J,18-19,F,21,16.2,1.6,1.818038222374481,16,38,10,24,91,35,-1.721439448670697,5.62,-1.29,1.37,0.83,1.1,-0.04,7.59
PAVEL.ZACHA,N.J,N.J,19-20,F,22,16.3,1.8,1.756997930220557,14,39,9,25,84,29,-2.61383884317843,6.51,-2.8,1.53,-0.38,1.17,0.04,6.08
PAVEL.ZACHA,N.J,N.J,20-21,F,23,17.3,2.5,1.439620787263158,20,49,11,28,74,27,-0.06092647897623622,8.26,-3.21,3.62,0.2,1.69,0.25,10.81
PAVEL.ZACHA,N.J,BOS,21-22,F,24,16.5,2.1,0.4358892782379048,19,47,12,31,89,22,0.1336489076753637,11.39,-2.81,1.51,0.03,1.36,0.1,11.58
PAVEL.ZACHA,BOS,BOS,22-23,F,25,16.5,2.0,1.287259008021744,20,49,13,34,70,26,-0.1558440103575554,13.35,-0.87,1.97,0.53,1.39,-0.03,16.35
PAVEL.ZACHA,BOS,BOS,23-24,F,26,18.0,2.7,1.561302627330078,21,56,13,35,108,35,2.216685727127758,14.44,-0.85,4.23,-0.22,1.57,0.17,19.33
PAVEL.ZACHA,BOS,BOS,24-25,F,27,18.7,2.5,1.665381232883397,19,54,12,35,72,33,2.153959817075116,13.55,-1.16,3.48,0.5,1.92,0.12,18.42
PAVEL.ZACHA,BOS,,25-26,F,28,17.5,2.9,1.211650456526393,22,55,13,33,74,32,2.31273008786408,12.09,-0.75,6.36,0.39,1.41,-0.06,19.44
PAVOL.DEMITRA,MIN,VAN,07-08,F,32,17.3,2.8,1.085677112814606,15,47,9,27,41,48,-1.861380720303502,8.71,0.1,3.43,0.02,1.17,0.6,14.03
PAVOL.DEMITRA,VAN,VAN,08-09,F,33,17.1,2.9,0.0,18,51,11,31,32,38,-0.3898461873942118,12.02,1.03,3.37,0.0,1.34,0.3,18.05
PAVOL.DEMITRA,VAN,,09-10,F,34,15.6,2.2,0.0,13,39,9,23,45,36,-0.6489952824413596,4.58,0.89,1.79,0.0,1.65,0.05,8.97
PAVOL.REGENDA,ANA,ANA,22-23,F,22,11.0,0.0,0.0,9,19,7,16,62,44,-0.5537228739651381,0.18,-0.39,0.0,0.0,0.51,0.36,0.65
PAVOL.REGENDA,S.J,,25-26,F,25,12.5,1.1,0.0,15,31,10,20,179,28,-0.3007278815900297,2.94,0.04,-0.24,0.0,-0.07,-0.03,2.66
PETER.CEHLARIK,BOS,BOS,16-17,F,21,13.2,0.0,0.0,8,24,8,19,69,31,-0.5046030618949728,2.32,-0.52,0.0,0.0,1.17,-0.03,2.94
PETER.CEHLARIK,BOS,BOS,18-19,F,23,12.1,1.0,0.0,10,23,8,18,41,29,-0.692504662528023,2.43,-0.25,-0.1,0.0,0.68,-0.03,2.73
PETER.FORSBERG,COL,COL,07-08,F,34,15.4,2.6,0.0,11,35,8,22,100,25,-0.3497965327673682,3.05,-0.08,0.38,0.0,0.47,1.67,5.49
PETER.HARROLD,L.A,L.A,07-08,D,24,15.5,0.0,0.0,2,16,3,14,46,68,-0.5607650581941475,3.01,2.76,0.0,0.0,1.11,0.9,7.78
PETER.HARROLD,L.A,L.A,08-09,D,25,14.5,1.9,1.029735278885513,4,13,4,7,46,61,-0.4319766837428979,0.51,2.24,1.44,-0.02,0.34,0.39,4.89
PETER.HARROLD,L.A,L.A,09-10,D,26,11.1,0.0,0.0,1,6,1,7,63,53,-0.889228245887608,-2.71,0.97,0.0,0.0,0.17,-0.05,-1.62
PETER.HARROLD,L.A,N.J,10-11,D,27,12.6,0.0,0.0,1,10,2,9,37,54,,-1.03,1.25,0.0,0.0,0.44,-0.27,0.39
PETER.HARROLD,N.J,N.J,11-12,D,28,14.1,0.0,0.0,2,13,2,11,39,76,,-0.69,0.95,0.0,0.0,1.06,0.03,1.35
PETER.HARROLD,N.J,N.J,12-13,D,29,16.0,1.1,0.0,4,17,3,13,80,67,,1.01,3.21,-0.17,0.0,0.66,0.15,4.85
PETER.HARROLD,N.J,N.J,13-14,D,30,17.3,0.7,1.177681256168447,3,12,2,10,56,84,,-0.82,7.81,-0.17,-0.01,0.64,0.46,7.9
PETER.HARROLD,N.J,,14-15,D,31,15.3,0.0,1.502206154182836,1,6,1,6,65,86,,-3.74,2.8,0.0,-0.25,0.96,0.43,0.22
PETER.HOLLAND,ANA,ANA/TOR,12-13,F,21,11.8,0.0,0.0,10,22,7,17,78,32,-1.924568260474926,2.2,-0.62,0.0,0.0,0.51,-0.25,1.84
PETER.HOLLAND,ANA/TOR,TOR,13-14,F,22,11.3,0.0,0.0,8,20,7,18,95,36,-1.47173158019329,2.64,-1.33,0.0,0.0,0.08,0.0,1.38
PETER.HOLLAND,TOR,TOR,14-15,F,23,14.3,1.2,1.482104987196121,11,28,9,22,126,36,-1.582115340005745,4.81,-0.83,0.13,0.04,0.22,0.09,4.45
PETER.HOLLAND,TOR,ARI/TOR,15-16,F,24,14.5,1.9,0.0,13,32,8,20,111,23,-1.703543278589429,2.78,0.02,1.79,0.0,0.51,-0.01,5.09
PETER.HOLLAND,ARI/TOR,NYR,16-17,F,25,12.7,1.1,0.0,11,25,8,19,78,19,-2.66321668505125,3.3,-2.3,-0.19,0.0,0.3,-0.11,1.01
PETER.HOLLAND,NYR,,17-18,F,26,12.8,0.0,1.004651483262643,9,21,7,16,74,31,0.3920032643976767,0.27,-0.29,0.0,-0.09,0.62,-0.17,0.35
PETER.MUELLER,ARI,ARI,07-08,F,19,18.5,3.7,0.0,25,61,15,33,47,17,-1.204339902880477,13.43,-1.47,5.93,0.0,1.13,1.0,20.02
PETER.MUELLER,ARI,ARI/COL,08-09,F,20,16.5,3.1,0.0,18,46,12,27,53,22,-0.8057385105704062,8.35,-1.21,3.8,0.0,0.87,0.14,11.95
PETER.MUELLER,ARI/COL,COL,09-10,F,21,15.1,2.5,0.0,17,43,12,29,50,17,-0.6510753197149046,10.29,-1.45,2.86,0.0,0.94,-0.34,12.31
PETER.MUELLER,COL,FLA,11-12,F,23,14.8,1.7,0.0,14,36,9,23,53,24,-0.4700130903452077,6.28,0.47,0.83,0.0,0.89,-0.62,7.85
PETER.MUELLER,FLA,,12-13,F,24,15.9,2.0,0.0,17,42,13,29,61,26,-0.8745138080090648,9.99,-1.73,1.85,0.0,0.67,-0.34,10.45
PETER.OLVECKY,MIN,NSH,08-09,F,22,9.9,0.0,0.0,5,13,5,11,56,31,-2.301582454623122,-0.52,-0.52,0.0,0.0,-0.02,-0.03,-1.08
PETER.REGIN,OTT,OTT,08-09,F,22,11.0,0.0,0.0,6,15,6,14,83,25,0.6463797181639815,0.39,0.88,0.0,0.0,0.43,0.09,1.79
PETER.REGIN,OTT,OTT,09-10,F,23,13.6,1.3,0.0,14,30,12,26,83,32,-1.323195880432086,8.16,3.19,0.27,0.0,0.91,0.3,12.83
PETER.REGIN,OTT,OTT,10-11,F,24,13.6,1.0,0.0,12,30,10,26,55,32,-2.809513591248133,7.66,1.32,-0.05,0.0,0.97,0.49,10.38
PETER.REGIN,OTT,OTT,11-12,F,25,13.4,0.0,0.0,10,25,8,20,63,32,-0.5573019877210966,3.0,0.71,0.0,0.0,0.9,0.38,5.0
PETER.REGIN,OTT,CHI/NYI,12-13,F,26,11.0,0.0,1.053089200726819,6,16,6,14,51,30,-1.719815014326481,-0.17,-0.33,0.0,0.13,0.48,-0.04,0.07
PETER.REGIN,CHI/NYI,CHI,13-14,F,27,11.6,0.5,0.7730383354609798,8,19,7,16,62,29,-2.072488554749548,1.81,1.49,-0.13,-0.02,0.9,0.34,4.38
PETER.SCHAEFER,BOS,VAN,07-08,F,30,13.9,1.3,0.5722213491610669,12,29,10,23,54,26,-0.3677199830285254,3.96,0.62,0.67,-0.06,0.83,0.46,6.49
PETER.SCHAEFER,VAN,,10-11,F,33,9.3,0.0,1.315293856445522,4,10,4,10,98,33,-1.1892828088475,-2.45,-2.22,0.0,-0.22,0.41,-0.12,-4.6
PETR.PRUCHA,NYR,ARI/NYR,07-08,F,25,11.5,1.1,0.0,11,23,7,16,109,22,-0.4184827222108778,1.64,1.65,0.77,0.0,0.45,1.32,5.83
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,133,33,-0.4162958662605246,2.98,2.03,0.04,0.0,0.89,1.81,7.75
PETR.PRUCHA,ARI,ARI,09-10,F,27,13.9,1.7,0.0,12,27,9,20,92,28,-0.6165535551864472,2.09,2.81,1.17,0.0,1.13,1.41,8.62
PETR.PRUCHA,ARI,,10-11,F,28,12.0,0.0,0.0,9,17,7,14,99,27,-0.2777864919783148,-2.53,1.2,0.0,0.0,0.65,0.53,-0.14
PETR.SYKORA,PIT,PIT,07-08,F,30,17.1,3.6,0.0,25,58,12,30,45,25,-0.3322462626004143,9.69,0.72,7.2,0.0,0.57,0.23,18.41
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,47,11,24,31,24,-0.3581761736648299,5.64,0.13,4.49,0.0,0.4,-0.15,10.53
PETR.SYKORA,MIN,N.J,09-10,F,32,13.1,1.7,0.0,14,27,8,17,25,20,-0.211081467744089,0.48,-0.43,0.71,0.0,0.16,-0.36,0.54
PETR.SYKORA,N.J,,11-12,F,34,15.1,1.4,0.0,13,31,10,25,34,19,-0.3873376355622263,5.33,3.58,-0.11,0.0,0.22,0.07,9.09
PETR.VRANA,N.J,,08-09,F,23,8.9,0.0,0.0,4,11,4,9,20,18,-1.274043162191394,-1.16,-0.88,0.0,0.0,0.54,0.09,-1.41
PETRI.KONTIOLA,CHI,,07-08,F,22,13.3,1.2,0.0,9,22,7,17,101,20,1.254473974135153,1.07,0.27,-0.12,0.0,0.24,0.52,1.97
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.1,0.0,0.0,2,11,2,11,143,75,,-0.04,0.1,0.0,0.0,-0.03,-0.09,-0.05
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.5,0.0,0.0,6,17,5,15,91,80,,4.05,1.95,0.0,0.0,-0.39,0.4,6.0
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.4,0.0,0.0,3,12,3,11,118,79,,0.85,1.36,0.0,0.0,0.26,0.31,2.78
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.8,0.0,0.0,2,12,2,11,206,77,,0.67,-1.84,0.0,0.0,0.13,-0.22,-1.26
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.8,0.0,0.0,6,14,5,12,101,27,0.1454231523263534,0.53,-0.69,0.0,0.0,0.1,0.35,0.28
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.6,0.0,0.8823987704295418,8,18,7,16,91,36,0.1478065596720252,1.06,0.45,0.0,0.07,0.32,0.44,2.33
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.409646732530992,8,19,7,15,97,38,-0.9322929465777118,0.51,0.2,0.0,0.38,0.33,0.01,1.42
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.3,0.0,1.234080448472725,5,13,5,11,88,26,0.3428255726861994,-1.3,-0.58,0.0,0.01,0.2,-0.02,-1.69
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.7,1.8,0.0,2,14,1,8,42,60,-0.3921824838091906,-2.69,-0.48,0.72,0.0,1.02,0.34,-1.09
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.8,0.0,11,33,8,20,46,19,-2.529433040480821,2.78,-2.98,1.73,0.0,0.81,0.46,2.79
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.8846166087358558,10,29,8,21,96,25,-2.005554483838447,3.96,0.21,0.1,0.17,0.25,0.43,5.12
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.8,0.8,0.7009628318083547,9,27,8,22,100,27,-2.092173508875212,4.16,0.8,-0.2,0.02,-0.09,0.17,4.85
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.6,0.8,0.8016867086247981,10,27,9,24,128,35,-0.7995854031587687,4.63,1.4,-0.23,0.1,0.05,0.57,6.51
PEYTON.KREBS,BUF,,25-26,F,24,14.3,0.0,0.0,12,32,9,27,174,38,-1.437784604106723,6.92,0.52,0.0,0.0,0.11,0.67,8.22
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.4,2.1,0.0,21,46,15,32,27,20,-1.567928907551362,10.52,0.17,1.56,0.0,1.16,0.93,14.33
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,30,58,21,41,23,22,-0.7844419032323615,16.33,-0.6,2.19,0.0,1.41,0.85,20.19
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.4,0.0,36,69,23,46,21,20,-0.4955761183130278,20.36,-0.63,5.53,0.0,2.0,1.06,28.32
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.8,3.5,0.0,36,70,23,46,18,22,-0.3636229488467361,18.2,-2.91,6.66,0.0,2.1,1.09,25.14
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.2,3.4,0.0,34,74,22,48,19,21,-0.359736249827779,21.14,-3.7,6.45,0.0,2.12,0.86,26.88
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.8,3.2,0.0,33,78,21,48,30,26,-0.3714665041307504,19.45,-3.23,7.29,0.0,1.85,0.7,26.06
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.3,3.0,0.0,34,81,23,52,30,29,-0.2008987512073919,24.1,-3.35,6.48,0.0,1.93,0.57,29.73
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.4,3.1,0.0,26,63,17,37,31,20,-0.2273194549441845,13.99,-3.93,5.44,0.0,1.44,0.13,17.06
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.6,3.3,0.0,27,64,18,39,18,14,-0.2219411836906795,16.17,-3.37,6.33,0.0,1.7,0.14,20.97
PHIL.KESSEL,PIT,PIT,16-17,F,28,18.1,3.4,0.0,23,62,15,35,19,16,-0.2346714459502978,14.03,-2.99,8.03,0.0,1.61,0.0,20.69
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.4,3.5,0.0,26,72,17,40,18,18,-0.2755934500001564,18.1,-4.0,9.73,0.0,1.67,-0.02,25.48
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,23,18,-0.281771747487751,15.13,-4.73,7.34,0.0,1.3,-0.4,18.64
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.9,2.9,0.0,20,56,12,31,20,21,-0.2063805008831775,10.72,-2.77,6.47,0.0,1.17,-0.4,15.19
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.7,2.7,0.0,20,52,12,30,15,19,-0.1606298974466982,8.82,-2.62,4.49,0.0,1.25,-0.42,11.51
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.4,0.0,15,43,10,27,15,22,-0.2250493279186782,7.5,-3.86,2.12,0.0,1.02,-0.51,6.26
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,25,12,25,-0.2646843926583515,6.68,-3.39,1.79,0.0,0.63,-0.59,5.13
PHIL.ORESKOVIC,TOR,,08-09,D,21,16.0,0.0,0.0,4,15,4,13,172,74,,3.54,-0.63,0.0,0.0,-0.97,0.42,2.37
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,18,75,25,-0.8638904492569244,2.39,-0.69,0.0,0.0,0.03,-0.3,1.43
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.5,0.0,8,18,7,17,88,42,-1.727118763379777,2.29,-1.49,-0.35,0.0,0.33,-0.24,0.55
PHIL.VARONE,PHI,,18-19,F,27,8.4,0.0,0.0,4,10,4,11,55,27,-0.4380257651027371,-1.11,-0.88,0.0,0.0,0.4,-0.13,-1.72
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.0,0.0,0.0,4,15,3,13,48,64,,1.27,0.55,0.0,0.0,0.35,0.08,2.24
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.7,0.0,1.129999422223399,3,14,3,12,49,75,,1.66,1.78,0.0,0.04,0.79,-0.13,4.14
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.3,0.0,0.0,2,12,1,9,42,69,,-1.47,-0.75,0.0,0.0,0.86,-0.31,-1.67
PHILIP.BROBERG,STL,STL,24-25,D,23,19.2,0.6,1.433598852570261,6,27,6,25,49,114,,10.93,4.84,-0.08,0.08,1.5,0.37,17.65
PHILIP.BROBERG,STL,,25-26,D,24,22.4,1.0,2.288091440404954,9,36,7,31,50,117,,12.99,3.53,-0.03,0.58,2.04,1.05,20.17
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.955931664334362,4,20,3,16,132,108,,3.84,2.36,0.22,-0.14,0.75,0.36,7.39
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.8,0.4,0.0,4,14,3,12,124,67,,1.48,-0.38,-0.23,0.0,-0.37,-0.19,0.31
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.5,1.5,0.0,6,21,4,13,117,80,,2.54,0.71,0.22,0.0,0.43,0.0,3.89
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,16,2,11,54,75,,0.51,-1.4,0.27,0.0,0.89,-0.07,0.2
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,14,6,13,63,27,0.2622984019255022,0.08,-1.98,0.0,0.0,0.57,0.11,-1.21
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.4,0.0,14,35,10,25,64,32,-0.7897606455216,7.44,1.67,0.76,0.0,1.25,0.18,11.31
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,9,22,87,37,-0.5025253421821947,3.14,-1.16,0.21,0.0,1.12,0.78,4.09
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.6,1.3,0.0,11,26,9,19,46,34,-0.8581119509393398,3.23,-0.74,-0.51,0.0,0.52,-0.14,2.36
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,10,24,77,34,-0.4960278754613566,6.99,-0.69,0.21,0.0,1.13,0.08,7.72
PHILIP.TOMASINO,PIT,,25-26,F,24,11.8,0.0,0.0,7,17,7,17,108,43,-0.5373438295028354,-0.34,-0.35,0.0,0.0,0.77,-0.4,-0.32
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.9,1.3,0.0,12,27,8,20,57,29,-2.505150793126195,3.0,-0.27,0.02,0.0,1.1,0.19,4.03
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.7,1.1,0.0,11,29,9,22,46,35,-1.527055833418555,4.52,-0.2,-0.16,0.0,1.12,0.33,5.61
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.1,2.0,1.04448777635896,15,38,11,27,46,42,-1.16055880054394,7.36,-4.04,0.42,0.13,1.65,0.73,6.25
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,18.8,2.7,0.7054397439645891,17,50,11,31,36,48,-0.7661397347593932,8.52,-5.33,3.24,-0.11,1.94,0.72,8.99
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.0,0.7894881375890311,12,29,9,23,46,34,-0.8158292833815066,3.41,-3.57,0.28,0.05,1.26,0.08,1.53
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.9,1.5,0.8321233600180044,15,39,11,29,66,28,-0.7962344682944682,7.47,-1.25,0.08,-0.09,1.02,0.22,7.46
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.0,1.835385373726873,6,23,3,13,132,127,,0.45,1.71,1.69,-0.25,-0.56,0.05,3.09
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.9,1.675206544963647,5,18,3,11,148,146,,0.58,1.67,1.06,-0.08,-0.75,0.09,2.58
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.123782360641339,7,16,6,14,145,30,-1.434983783760219,1.02,-0.15,0.0,0.24,0.06,0.17,1.34
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.7,0.0,1.70387937388244,5,13,4,10,110,35,-0.4786843669151793,-1.96,-0.54,0.0,0.6,-0.32,-0.23,-2.45
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.4,0.0,0.0,4,15,4,14,157,64,,2.23,0.2,0.0,0.0,0.51,-0.06,2.88
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,5,20,5,19,137,72,,3.69,2.23,0.0,0.0,-0.05,0.04,5.92
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.8,0.0,1.220103406905253,5,20,5,19,133,90,,5.51,1.56,0.0,0.27,-0.27,0.14,7.21
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,15.9,0.0,0.9092641386195544,4,18,4,17,142,77,,2.61,-0.89,0.0,-0.04,-0.24,-0.1,1.33
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.6,0.0,0.0,2,13,2,11,230,60,,0.75,1.21,0.0,0.0,-0.68,-0.38,0.9
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.5,0.0,1.1695192621166,3,11,3,11,156,95,,0.55,0.41,0.0,-0.15,0.34,-0.26,0.9
PHILIPPE.MYERS,TOR,,25-26,D,28,13.8,0.0,1.127513546206137,2,11,2,11,117,95,,-1.21,0.06,0.0,-0.28,-0.23,-0.3,-1.95
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.7,0.0,0.7602017290566812,10,22,9,19,78,43,-1.273669344692413,1.3,2.45,0.0,-0.22,0.69,-0.01,4.21
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.5,0.9,1.227403678917476,14,36,12,30,81,48,1.025790295888573,10.77,2.3,-0.17,0.07,0.78,0.01,13.78
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.1,1.1,1.521787715196156,14,38,11,29,91,52,2.110061922984452,8.71,1.87,-0.08,-0.04,0.5,0.49,11.45
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.14364758774257,15,48,12,37,95,57,5.416329268207781,16.37,1.33,-0.19,0.7,0.53,0.55,19.29
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.0,1.3,2.140685815212479,15,51,12,37,124,49,5.648953695199586,16.86,3.22,0.2,-0.03,0.54,0.67,21.45
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.888776931616085,11,42,10,34,113,46,4.442408575290628,14.12,3.32,0.0,0.35,0.66,0.1,18.55
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.8,2.0,1.742754393252524,20,54,15,40,89,48,4.218536544316239,18.83,2.11,1.49,0.26,0.83,0.28,23.81
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,17.8,1.8,1.679891921719617,18,49,14,34,84,60,4.41731611178358,12.1,1.83,2.62,0.21,0.66,0.44,17.86
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.8,1.9,1.709211093672264,19,51,15,35,80,60,3.162649122696239,13.74,1.56,2.3,0.09,1.06,0.43,19.18
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.7,1.3,1.471744378670512,13,42,11,31,83,64,2.940063295918056,9.86,2.62,0.16,0.21,1.06,0.29,14.19
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.6,0.7,1.768558818249747,11,34,9,27,71,53,4.082344652516315,7.36,1.57,-0.24,0.2,1.15,0.24,10.28
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.3,0.8,0.0,14,35,13,30,215,37,-0.6693698380945362,9.76,-0.89,-0.02,0.0,0.05,-0.07,8.84
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,10,23,9,20,196,28,-0.427560642850014,2.92,-0.86,0.0,0.0,-0.1,-0.39,1.58
