Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
PAVEL.MINTYUKOV,ANA,ANA,24-25,D,20,18.6,0.9,1.127373472308004,6,27,5,21,107,104,,3.83,0.13,-0.12,-0.06,0.86,0.38,5.03
PAVEL.MINTYUKOV,ANA,,25-26,D,21,19.3,0.9,2.046509238302991,9,32,6,22,60,114,,3.67,-0.39,-0.12,0.32,1.28,0.68,5.45
PAVEL.ZACHA,N.J,N.J,16-17,F,19,15.4,1.7,0.9109827936170892,12,33,8,21,75,33,-3.310468102255987,0.94,0.41,0.71,-0.08,1.35,0.69,4.02
PAVEL.ZACHA,N.J,N.J,17-18,F,20,15.1,1.3,1.117736382737443,12,34,9,24,86,33,-3.182343506879568,2.29,-0.07,0.22,0.1,0.7,0.11,3.34
PAVEL.ZACHA,N.J,N.J,18-19,F,21,16.2,1.7,1.811889749560575,16,38,10,24,91,35,-1.714202396700575,1.83,-0.61,0.61,0.5,1.1,-0.04,3.4
PAVEL.ZACHA,N.J,N.J,19-20,F,22,16.3,1.8,1.752633814372894,14,39,9,25,84,29,-2.591320852478765,2.26,-1.21,0.71,-0.27,1.18,0.06,2.72
PAVEL.ZACHA,N.J,N.J,20-21,F,23,17.3,2.5,1.431432120515681,20,49,12,28,74,27,-0.07502975154133723,2.99,-1.29,1.84,0.2,1.7,0.28,5.71
PAVEL.ZACHA,N.J,BOS,21-22,F,24,16.5,2.1,0.4607664887371345,19,47,12,31,89,22,0.1587890793560966,4.65,-1.0,0.63,0.03,1.38,0.13,5.81
PAVEL.ZACHA,BOS,BOS,22-23,F,25,16.5,2.0,1.300798315271031,20,49,13,34,70,26,-0.1628954086434284,5.7,-0.1,1.0,0.33,1.4,-0.02,8.31
PAVEL.ZACHA,BOS,BOS,23-24,F,26,18.0,2.6,1.556448997812404,21,56,13,35,108,34,2.201392281420464,6.27,0.03,2.21,-0.2,1.56,0.16,10.04
PAVEL.ZACHA,BOS,BOS,24-25,F,27,18.7,2.5,1.661351620953912,19,54,12,35,71,33,2.186118758033298,5.5,-0.05,1.69,0.41,1.92,0.13,9.6
PAVEL.ZACHA,BOS,,25-26,F,28,17.4,2.8,1.186067759364173,22,56,13,33,74,31,2.953360541741211,5.67,0.03,3.46,0.33,1.47,-0.08,10.89
PAVOL.DEMITRA,MIN,VAN,07-08,F,32,17.3,2.8,1.089851595556184,15,47,9,27,42,48,-1.852508240109775,3.13,0.14,1.55,0.04,1.17,0.61,6.64
PAVOL.DEMITRA,VAN,VAN,08-09,F,33,17.1,2.9,0.0,18,51,11,31,32,38,-0.3976335763542386,4.71,0.73,1.57,0.0,1.36,0.32,8.7
PAVOL.DEMITRA,VAN,,09-10,F,34,15.6,2.2,0.0,13,39,9,23,45,36,-0.6573461046408536,1.1,0.61,0.56,0.0,1.57,0.08,3.93
PAVOL.REGENDA,ANA,ANA,22-23,F,22,11.0,0.0,0.0,9,19,7,16,62,44,-0.560785266784801,-0.1,0.25,0.0,0.0,0.54,0.38,1.08
PAVOL.REGENDA,S.J,,25-26,F,25,12.3,1.1,0.0,14,29,9,20,185,27,-0.3314984959772851,1.06,0.56,-0.09,0.0,0.06,-0.02,1.56
PETER.CEHLARIK,BOS,BOS,16-17,F,21,13.1,0.0,0.0,8,23,8,19,68,31,-0.5118036013099196,0.34,-0.21,0.0,0.0,1.27,-0.01,1.38
PETER.CEHLARIK,BOS,BOS,18-19,F,23,11.9,1.0,0.0,10,23,7,17,41,29,-0.6996288851649253,0.45,0.02,0.01,0.0,0.76,-0.02,1.23
PETER.FORSBERG,COL,COL,07-08,F,34,15.5,2.6,0.0,11,35,7,23,101,25,-0.3574914565343817,0.48,0.37,0.01,0.0,0.43,1.73,3.03
PETER.HARROLD,L.A,L.A,07-08,D,24,15.4,0.0,0.0,2,16,3,15,45,68,-0.5673868899404052,1.23,2.46,0.0,0.0,1.03,0.91,5.63
PETER.HARROLD,L.A,L.A,08-09,D,25,14.5,1.9,1.008022380130924,4,13,3,8,46,60,-0.4315298397046929,-0.37,0.95,0.53,-0.05,0.45,0.42,1.94
PETER.HARROLD,L.A,L.A,09-10,D,26,10.9,0.0,0.0,1,6,2,7,62,53,-0.8941232956698,-1.19,0.53,0.0,0.0,-0.04,-0.1,-0.8
PETER.HARROLD,L.A,N.J,10-11,D,27,12.5,0.0,0.0,1,10,2,10,36,54,,-0.46,0.9,0.0,0.0,0.3,-0.35,0.39
PETER.HARROLD,N.J,N.J,11-12,D,28,13.9,0.0,0.0,1,13,2,11,38,76,,-0.66,0.61,0.0,0.0,0.92,-0.02,0.85
PETER.HARROLD,N.J,N.J,12-13,D,29,15.9,1.0,0.0,4,17,3,13,79,66,,0.13,2.46,-0.22,0.0,0.67,0.14,3.19
PETER.HARROLD,N.J,N.J,13-14,D,30,17.2,0.7,1.15734202975398,3,13,2,10,56,83,,-0.58,3.17,-0.15,-0.04,0.68,0.47,3.55
PETER.HARROLD,N.J,,14-15,D,31,15.3,0.0,1.480745418604209,1,6,1,6,65,86,,-1.52,1.5,0.0,-0.19,0.98,0.46,1.23
PETER.HOLLAND,ANA,ANA/TOR,12-13,F,21,11.9,0.0,0.0,10,22,7,17,79,32,-1.933626365741392,0.43,-0.31,0.0,0.0,0.58,-0.25,0.46
PETER.HOLLAND,ANA/TOR,TOR,13-14,F,22,11.4,0.0,0.0,8,20,7,18,96,35,-1.462101306411091,0.77,-0.62,0.0,0.0,0.18,0.04,0.37
PETER.HOLLAND,TOR,TOR,14-15,F,23,14.3,1.2,1.481910722874167,11,28,9,22,126,36,-1.646972267395163,1.72,-0.17,0.08,0.06,0.24,0.12,2.05
PETER.HOLLAND,TOR,ARI/TOR,15-16,F,24,14.6,1.9,0.0,13,32,8,19,111,23,-1.685288370321087,0.76,-0.06,0.75,0.0,0.52,0.01,1.99
PETER.HOLLAND,ARI/TOR,NYR,16-17,F,25,12.7,1.0,0.0,11,25,8,19,77,19,-2.654396236657861,0.91,-0.95,-0.04,0.0,0.32,-0.09,0.14
PETER.HOLLAND,NYR,,17-18,F,26,12.8,0.0,1.013431141262551,9,20,7,16,74,32,0.1324018002338134,-0.2,-0.07,0.0,-0.05,0.64,-0.16,0.16
PETER.MUELLER,ARI,ARI,07-08,F,19,18.5,3.7,0.0,25,60,15,33,47,18,-1.200240821153685,6.02,-0.64,2.8,0.0,1.08,1.01,10.27
PETER.MUELLER,ARI,ARI/COL,08-09,F,20,16.6,3.1,0.0,18,46,12,27,52,23,-0.8017797380272186,2.96,-0.68,1.73,0.0,0.86,0.17,5.04
PETER.MUELLER,ARI/COL,COL,09-10,F,21,15.1,2.5,0.0,17,43,12,29,51,16,-0.6481996872183039,3.5,-0.8,1.49,0.0,0.94,-0.34,4.79
PETER.MUELLER,COL,FLA,11-12,F,23,14.7,1.8,0.0,14,36,9,23,53,23,-0.4665182213045848,2.12,0.22,0.47,0.0,0.9,-0.56,3.15
PETER.MUELLER,FLA,,12-13,F,24,15.8,2.0,0.0,18,43,13,29,61,26,-0.9003830022531142,3.85,-0.48,0.84,0.0,0.69,-0.27,4.63
PETER.OLVECKY,MIN,NSH,08-09,F,22,9.8,0.0,0.0,5,13,5,11,55,31,-2.301006994512552,-0.19,-0.51,0.0,0.0,-0.11,-0.06,-0.86
PETER.REGIN,OTT,OTT,08-09,F,22,10.8,0.0,0.0,6,15,6,14,82,25,0.6089635934096675,0.06,0.54,0.0,0.0,0.28,0.07,0.95
PETER.REGIN,OTT,OTT,09-10,F,23,13.6,1.3,0.0,14,30,13,26,83,32,-1.374253215997089,3.13,1.33,0.12,0.0,0.87,0.3,5.75
PETER.REGIN,OTT,OTT,10-11,F,24,13.6,1.0,0.0,11,30,10,26,54,32,-2.764088560287666,2.9,0.79,0.01,0.0,0.96,0.49,5.15
PETER.REGIN,OTT,OTT,11-12,F,25,13.4,0.0,0.0,9,25,8,20,64,32,-0.6799196952954617,0.83,0.31,0.0,0.0,0.95,0.39,2.48
PETER.REGIN,OTT,CHI/NYI,12-13,F,26,10.8,0.0,1.037249641005628,6,16,6,14,50,30,-1.722879218433117,-0.36,-0.1,0.0,0.1,0.52,-0.05,0.11
PETER.REGIN,CHI/NYI,CHI,13-14,F,27,11.6,0.5,0.7528305941389045,8,18,7,16,62,29,-2.139628315695858,0.37,0.57,-0.01,-0.02,0.88,0.33,2.12
PETER.SCHAEFER,BOS,VAN,07-08,F,30,13.9,1.4,0.5552859033077538,12,29,10,23,55,26,-0.3668408793457315,1.18,0.17,0.39,-0.05,0.85,0.47,3.0
PETER.SCHAEFER,VAN,,10-11,F,33,9.3,0.0,1.295637469674338,4,10,4,10,97,32,-1.196480806203085,-0.67,-1.68,0.0,-0.17,0.27,-0.15,-2.39
PETR.PRUCHA,NYR,ARI/NYR,07-08,F,25,11.5,1.1,0.0,11,23,8,16,109,22,-0.4159909420650574,0.28,0.74,0.33,0.0,0.49,1.34,3.17
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,133,33,-0.4203384845359158,1.07,0.98,0.0,0.0,0.85,1.79,4.7
PETR.PRUCHA,ARI,ARI,09-10,F,27,13.9,1.7,0.0,12,27,9,20,92,28,-0.6166217205299955,0.4,1.36,0.48,0.0,1.14,1.43,4.81
PETR.PRUCHA,ARI,,10-11,F,28,12.1,0.0,0.0,9,17,7,14,100,27,-0.2193507648112682,-0.98,0.45,0.0,0.0,0.69,0.56,0.73
PETR.SYKORA,PIT,PIT,07-08,F,30,17.2,3.6,0.0,25,58,12,30,45,25,-0.3302499472648032,3.71,0.25,3.42,0.0,0.56,0.24,8.18
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,47,11,24,31,24,-0.3573482948049428,1.82,-0.02,2.47,0.0,0.41,-0.1,4.58
PETR.SYKORA,MIN,N.J,09-10,F,32,13.1,1.6,0.0,14,27,8,17,25,19,-0.2215392292402714,-0.2,-0.26,0.33,0.0,0.14,-0.34,-0.33
PETR.SYKORA,N.J,,11-12,F,34,15.1,1.4,0.0,13,30,10,25,33,19,-0.3940682832767715,1.98,0.74,-0.06,0.0,0.2,0.1,2.96
PETR.VRANA,N.J,,08-09,F,23,8.8,0.0,0.0,4,11,4,10,19,18,-1.285078100371007,-0.36,-0.87,0.0,0.0,0.36,0.06,-0.81
PETRI.KONTIOLA,CHI,,07-08,F,22,13.4,1.2,0.0,9,23,7,17,101,20,1.226523535497904,0.13,0.27,0.0,0.0,0.16,0.56,1.13
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.0,0.0,0.0,2,11,2,11,142,74,,-0.1,-0.38,0.0,0.0,-0.08,-0.09,-0.64
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.7,0.0,0.0,6,17,5,15,92,80,,1.82,1.15,0.0,0.0,-0.39,0.44,3.02
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.6,0.0,0.0,3,12,3,11,119,80,,0.23,0.62,0.0,0.0,0.14,0.31,1.29
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.9,0.0,0.0,2,12,2,11,208,78,,0.11,-1.33,0.0,0.0,0.05,-0.24,-1.4
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.9,0.0,0.0,7,15,5,13,102,27,0.1375388580663109,0.16,-0.62,0.0,0.0,0.07,0.37,-0.02
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.8,0.0,0.8935343290161762,8,19,6,16,92,36,0.145026972681065,0.21,0.39,0.0,0.08,0.4,0.49,1.57
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.423491846702186,8,19,7,15,97,38,-0.9922265509537312,0.09,0.04,0.0,0.3,0.37,0.05,0.85
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.4,0.0,1.238928659912223,5,13,5,12,89,26,0.3355307702735522,-0.37,-0.48,0.0,-0.01,0.22,0.0,-0.64
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.7,1.8,0.0,2,14,2,9,42,60,-0.401561941490545,-1.28,-0.47,0.23,0.0,0.82,0.3,-0.4
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.7,0.0,11,32,8,20,46,20,-2.525161322124537,0.71,-1.21,0.73,0.0,0.76,0.46,1.46
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.890155495233245,10,29,8,21,97,26,-1.982396825902102,1.32,0.26,0.03,0.18,0.27,0.42,2.49
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.8,0.8,0.7072063079422486,9,27,8,22,100,27,-2.07861305923423,1.15,0.65,-0.07,0.05,-0.08,0.17,1.88
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.6,0.7,0.8074034871263502,10,28,9,24,128,35,-0.7946957814544384,1.45,1.1,-0.07,0.11,0.05,0.55,3.19
PEYTON.KREBS,BUF,,25-26,F,24,14.4,0.0,0.0,12,33,9,28,181,38,-1.457523550112473,2.64,1.17,0.0,0.0,0.15,0.64,4.59
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.4,2.1,0.0,22,45,15,32,26,22,-1.563201792092768,4.61,-0.06,0.71,0.0,1.12,0.94,7.33
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,31,58,21,41,22,23,-0.7840841633221047,7.46,-0.34,1.01,0.0,1.41,0.87,10.42
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.4,0.0,36,69,23,47,21,20,-0.4922868820126682,10.09,-0.46,2.71,0.0,1.99,1.06,15.39
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.8,3.5,0.0,36,70,23,46,18,22,-0.361529767753049,8.24,-1.38,3.26,0.0,2.11,1.11,13.35
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.2,3.4,0.0,34,75,22,49,19,21,-0.3607110678443341,9.87,-1.46,3.29,0.0,2.12,0.87,14.69
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.8,3.2,0.0,33,78,21,48,30,25,-0.3694655623095734,8.65,-1.23,3.91,0.0,1.85,0.72,13.9
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.3,3.0,0.0,34,81,23,52,30,29,-0.1999230996264123,11.68,-1.24,3.19,0.0,1.93,0.59,16.15
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.4,3.1,0.0,26,64,17,37,31,20,-0.227865751929351,5.4,-1.46,2.39,0.0,1.45,0.15,7.94
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.6,3.3,0.0,27,64,18,39,18,13,-0.2195618222584666,6.5,-1.49,3.13,0.0,1.7,0.14,9.98
PHIL.KESSEL,PIT,PIT,16-17,F,28,18.1,3.4,0.0,23,62,15,36,19,16,-0.2337940072172792,5.12,-1.32,4.11,0.0,1.62,0.0,9.54
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.4,3.5,0.0,26,72,17,40,18,18,-0.2750406907650221,7.74,-1.8,5.44,0.0,1.67,-0.02,13.02
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,24,18,-0.2803910903767826,5.99,-2.18,3.82,0.0,1.31,-0.39,8.55
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.9,2.9,0.0,20,56,12,31,19,21,-0.2055508878555836,3.42,-1.23,3.43,0.0,1.17,-0.39,6.4
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.7,2.7,0.0,20,52,12,30,15,19,-0.1609389029377154,2.75,-1.03,2.34,0.0,1.25,-0.41,4.9
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.4,0.0,15,43,10,27,15,22,-0.2234806338080872,2.62,-1.49,1.02,0.0,1.04,-0.5,2.68
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,25,12,25,-0.263051201448342,2.18,-1.56,0.97,0.0,0.65,-0.58,1.66
PHIL.ORESKOVIC,TOR,,08-09,D,21,15.9,0.0,0.0,4,15,4,13,171,74,,1.51,-0.57,0.0,0.0,-1.23,0.39,0.09
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,18,74,25,-0.8856972556050055,0.56,-0.12,0.0,0.0,-0.04,-0.31,0.08
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.6,0.0,8,18,7,17,88,42,-1.725510327486863,0.73,-0.4,-0.09,0.0,0.5,-0.22,0.53
PHIL.VARONE,PHI,,18-19,F,27,8.3,0.0,0.0,4,10,5,11,54,27,-0.4467648808929099,-0.3,-0.46,0.0,0.0,0.4,-0.13,-0.49
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.2,0.0,0.0,4,16,3,13,49,64,,0.57,-0.04,0.0,0.0,0.41,0.1,1.04
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.7,0.0,1.146236480934097,3,14,3,12,49,75,,0.86,1.33,0.0,0.05,0.87,-0.12,2.98
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.5,0.0,0.0,2,12,1,9,42,69,,-0.6,-1.07,0.0,0.0,0.86,-0.36,-1.16
PHILIP.BROBERG,STL,STL,24-25,D,23,19.3,0.6,1.447470782348011,6,27,6,25,48,114,,5.82,2.28,-0.06,0.2,1.45,0.36,10.04
PHILIP.BROBERG,STL,,25-26,D,24,22.6,1.2,2.246846945222002,9,38,7,31,49,115,,6.99,2.26,-0.04,0.74,2.23,1.24,13.42
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.954347709423926,4,20,3,16,132,108,,1.64,1.55,0.04,-0.11,0.8,0.39,4.31
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.9,0.5,0.0,4,14,3,12,124,67,,0.69,-0.19,-0.15,0.0,-0.31,-0.19,-0.15
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.5,1.6,0.0,6,21,4,13,117,80,,1.15,0.71,-0.03,0.0,0.62,0.02,2.47
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,16,3,12,54,75,,0.13,-0.93,-0.05,0.0,0.98,-0.06,0.06
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,14,6,13,63,27,0.235138343316757,-0.2,-1.24,0.0,0.0,0.5,0.11,-0.84
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.3,0.0,14,35,11,25,64,32,-0.7883715269200209,3.02,1.03,0.38,0.0,1.2,0.19,5.83
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,8,21,86,37,-0.5091339927911764,0.69,-0.09,0.03,0.0,1.51,0.9,3.04
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.7,1.3,0.0,11,26,8,19,46,34,-0.8625900144777345,1.09,-0.15,-0.21,0.0,0.82,-0.09,1.46
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,10,24,77,34,-0.4788232262773652,2.81,0.08,0.09,0.0,1.1,0.07,4.16
PHILIP.TOMASINO,PIT,,25-26,F,24,11.9,0.0,0.0,7,17,7,17,108,43,-0.545330341974001,-0.4,0.14,0.0,0.0,0.84,-0.39,0.18
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.9,1.3,0.0,12,27,8,19,56,30,-2.501810768787556,0.94,0.16,0.03,0.0,1.05,0.19,2.37
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.7,1.2,0.0,11,29,9,22,46,35,-1.520281475126139,1.7,-0.03,-0.06,0.0,1.16,0.32,3.09
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.0,2.0,1.030659906223413,15,38,11,28,46,42,-1.157738103063514,2.6,-1.48,0.12,0.12,1.65,0.73,3.74
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,18.8,2.7,0.6929413011008443,17,50,11,31,35,47,-0.763413019045583,2.65,-1.84,1.44,-0.06,1.95,0.75,4.88
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.0,0.7822288654248576,12,29,9,23,46,34,-0.8110834339557528,0.94,-1.19,0.14,0.04,1.29,0.11,1.32
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.9,1.5,0.8146290403696421,15,39,11,29,66,30,-0.7790035055597382,3.13,-0.02,0.01,-0.06,1.03,0.22,4.31
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.0,1.83525536168835,6,23,3,13,132,128,,-0.08,0.93,0.76,-0.12,-0.4,0.08,1.16
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.8,1.683675467250788,5,18,3,11,148,145,,-0.04,0.75,0.33,-0.03,-0.78,0.14,0.36
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.126731707091047,7,16,6,14,145,29,-1.434563575222794,0.29,-0.14,0.0,0.22,0.1,0.18,0.65
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.6,0.0,1.685678691273032,5,12,4,10,108,34,-0.4876255639107301,-0.61,-0.49,0.0,0.5,-0.37,-0.23,-1.2
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.5,0.0,0.0,4,16,3,13,158,64,,0.88,0.43,0.0,0.0,0.57,-0.02,1.86
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,4,19,5,20,136,72,,1.97,1.39,0.0,0.0,0.09,0.1,3.55
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.8,0.0,1.229374241859956,5,21,5,19,132,90,,2.35,0.95,0.0,0.16,-0.28,0.19,3.39
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,15.9,0.0,0.920070607217664,4,18,4,17,142,77,,1.29,0.21,0.0,-0.07,-0.19,-0.05,1.2
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.7,0.0,0.0,2,13,2,11,231,60,,0.35,0.67,0.0,0.0,-0.86,-0.4,-0.24
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.5,0.0,1.17421304648003,4,11,4,11,156,93,,0.22,0.43,0.0,-0.14,0.4,-0.24,0.68
PHILIPPE.MYERS,TOR,,25-26,D,28,14.7,0.0,1.161966048131939,2,8,2,9,128,97,,-0.27,0.16,0.0,-0.19,-0.4,-0.39,-1.1
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.7,0.0,0.7595756012228726,10,22,9,19,78,43,-1.275672671786013,0.36,1.22,0.0,-0.15,0.67,0.0,2.09
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.4,0.8,1.22114333316151,14,36,12,30,82,49,0.9896969176434276,4.46,1.37,-0.03,0.07,0.82,0.01,6.71
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.1,1.0,1.516753587335256,14,39,11,29,91,52,2.123756032796968,3.3,0.98,-0.02,0.01,0.5,0.5,5.27
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.124413159321612,15,48,12,37,95,57,5.412829221486541,7.2,0.94,-0.03,0.63,0.53,0.56,9.83
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.0,1.3,2.143552308015793,15,51,12,37,124,49,5.670617313132862,7.92,1.75,0.09,0.03,0.55,0.7,11.03
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.885150925619881,12,42,11,34,113,45,4.445745752866688,5.98,1.92,0.0,0.28,0.68,0.12,8.97
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.8,2.0,1.739373178717905,20,54,15,40,89,49,4.215747355852703,9.35,1.44,0.59,0.22,0.84,0.29,12.73
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,17.8,1.8,1.676430609447874,18,49,14,34,84,60,4.415950372702381,5.37,1.24,1.31,0.21,0.67,0.45,9.25
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.7,1.9,1.705780526107887,19,51,15,35,80,60,3.170274177595929,6.48,0.98,1.36,0.16,1.06,0.43,10.47
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.7,1.3,1.46708741046357,13,42,10,31,83,64,2.934618731971298,4.12,1.55,0.12,0.23,1.07,0.3,7.39
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.5,0.6,1.781026159379664,11,33,9,27,70,53,3.867508505066578,2.42,1.29,-0.09,0.22,1.16,0.21,5.23
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.3,0.8,0.0,14,35,13,30,215,38,-0.6686289872181166,3.77,-0.31,0.02,0.0,0.05,-0.06,3.48
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,10,23,9,20,195,28,-0.4366138852670458,0.56,-0.09,0.0,0.0,0.01,-0.33,0.14
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,10.9,0.0,0.0,9,21,8,19,155,27,0.1247054074131283,1.44,-0.13,0.0,0.0,0.26,-0.44,1.12
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,6,16,6,14,180,30,-0.5278823312303603,-0.08,-0.7,0.0,0.0,-0.23,-0.42,-1.44
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,10.9,0.0,0.0,6,18,6,16,151,46,-0.5102036091841822,-0.03,0.46,0.0,0.0,0.4,-0.35,0.47
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.5,0.0,0.0,6,15,6,15,187,35,-0.5820360205932724,-0.24,0.07,0.0,0.0,-0.05,-0.51,-0.74
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.6,0.0,0.9153256638772864,11,25,9,22,130,35,-0.5416699176729908,1.22,0.82,0.0,0.0,0.29,-0.15,2.18
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.143742742405933,10,21,8,19,135,38,-0.5073210078226933,0.55,0.11,0.0,-0.04,0.2,-0.24,0.57
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.6,0.0,0.0,5,14,5,15,197,27,-0.660811404289437,-0.55,-0.25,0.0,0.0,0.1,-0.23,-0.93
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,176,25,-0.5544007432561184,-0.1,-0.06,0.0,0.0,-1.31,-0.17,-1.63
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.3,0.0,1.769404716840424,8,18,8,18,118,50,-1.042984565983169,0.27,0.46,0.0,0.21,1.01,0.01,1.96
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.147271897434879,8,17,7,15,81,57,-1.269937458015704,-0.29,0.34,0.0,0.02,0.9,0.03,0.99
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,11.9,0.0,2.104528416142287,5,11,5,10,78,56,-0.8428374104294214,-0.73,0.41,0.0,0.14,1.05,-0.31,0.57
PIERRE.EDOUARD.BELLEMARE,VGK,VGK,17-18,F,32,11.9,0.0,2.041133321524911,7,15,6,14,54,59,0.5412211455000038,-0.05,1.07,0.0,0.8,0.92,-0.26,2.48
PIERRE.EDOUARD.BELLEMARE,VGK,COL,18-19,F,33,11.2,0.0,1.582812559080297,6,13,5,12,70,52,2.785466536314945,-0.2,1.03,0.0,0.3,1.04,-0.36,1.81
