Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_GAR,pEVD_GAR,pPPO_GAR,pSHD_GAR,pTAKE_GAR,pDRAW_GAR,pGAR
NOAH.GREGOR,OTT/S.J,FLA,24-25,F,26,11.1,0.0,0.7480799866432584,9,16,8,15,147,42,-0.2572138210820754,-0.53,-1.14,0.0,-0.06,0.32,0.05,-1.35
NOAH.GREGOR,FLA,,25-26,F,27,10.5,0.0,0.0,8,16,6,14,138,31,-0.105011232568936,0.09,0.04,0.0,0.0,0.47,-0.09,0.52
NOAH.HANIFIN,CAR,CAR,15-16,D,18,19.7,2.2,0.0,8,33,6,21,79,85,,4.22,-0.41,0.79,0.0,0.76,0.3,5.66
NOAH.HANIFIN,CAR,CAR,16-17,D,19,19.4,2.2,0.0,6,33,5,22,68,84,,2.96,-0.52,0.74,0.0,0.8,0.06,4.04
NOAH.HANIFIN,CAR,CGY,17-18,D,20,19.2,1.7,0.0,8,35,6,23,86,75,,4.45,-0.97,0.85,0.0,1.05,0.02,5.4
NOAH.HANIFIN,CGY,CGY,18-19,D,21,21.0,1.6,1.759087411592162,9,39,7,27,88,91,,5.63,0.17,0.13,0.13,1.55,0.27,7.88
NOAH.HANIFIN,CGY,CGY,19-20,D,22,21.4,1.3,1.71233732516445,9,35,7,25,96,98,,4.75,0.63,0.07,-0.44,1.84,0.4,7.26
NOAH.HANIFIN,CGY,CGY,20-21,D,23,20.7,0.8,0.971110893216153,9,34,8,27,58,88,,4.87,1.5,-0.12,-0.16,1.59,0.48,8.16
NOAH.HANIFIN,CGY,CGY,21-22,D,24,21.6,1.7,1.832803673886532,11,44,8,28,65,95,,6.83,2.1,0.32,0.61,1.64,0.65,12.16
NOAH.HANIFIN,CGY,CGY/VGK,22-23,D,25,21.8,1.7,2.005219522219704,9,39,7,25,72,112,,4.61,1.01,0.39,-0.18,1.39,0.45,7.68
NOAH.HANIFIN,CGY/VGK,VGK,23-24,D,26,23.2,1.8,2.175663128898798,11,47,7,29,65,120,,6.51,1.87,0.83,0.13,1.78,0.59,11.71
NOAH.HANIFIN,VGK,VGK,24-25,D,27,22.1,1.5,1.448936908241598,9,42,7,30,48,115,,6.21,2.17,1.27,0.07,1.67,0.37,11.76
NOAH.HANIFIN,VGK,,25-26,D,28,22.4,0.9,1.636997864470517,10,40,8,30,43,125,,5.39,1.95,-0.18,0.29,1.84,0.37,9.66
NOAH.JUULSEN,MTL,MTL,17-18,D,20,18.4,0.0,1.737232247028172,7,24,5,18,190,107,,2.3,-0.44,0.0,0.04,0.64,0.28,2.82
NOAH.JUULSEN,MTL,FLA,18-19,D,21,16.7,0.0,1.409677831489501,5,19,4,15,213,113,,1.4,-0.51,0.0,0.01,0.05,-0.3,0.65
NOAH.JUULSEN,VAN,VAN,21-22,D,24,14.8,0.0,0.0,2,9,2,9,192,78,,-0.66,-0.49,0.0,0.0,0.44,-0.18,-0.89
NOAH.JUULSEN,VAN,VAN,22-23,D,25,14.9,0.0,0.0,2,12,2,12,266,88,,-0.17,1.3,0.0,0.0,-0.77,-0.19,0.17
NOAH.JUULSEN,VAN,VAN,23-24,D,26,14.9,0.0,1.78664966258445,2,9,2,10,234,117,,-0.37,1.49,0.0,0.34,-0.43,0.01,1.04
NOAH.JUULSEN,VAN,PHI,24-25,D,27,15.6,0.0,1.580336822787489,3,13,2,11,215,106,,-0.18,-0.21,0.0,0.19,-0.25,-0.19,-0.65
NOAH.JUULSEN,PHI,,25-26,D,28,14.4,0.0,1.451390268648624,1,7,2,9,165,86,,-0.84,-0.38,0.0,0.12,0.2,-0.09,-1.0
NOAH.LABA,NYR,,25-26,F,22,14.0,0.7,1.252696037682691,13,28,9,23,123,44,0.851326136108662,1.69,0.34,-0.05,0.19,0.49,0.16,2.83
NOAH.OSTLUND,BUF,,25-26,F,21,14.6,1.3,0.0,13,34,10,26,18,36,-4.725946606498903,2.71,1.24,-0.02,0.0,1.21,0.22,5.37
NOAH.PHILP,EDM,CAR/EDM,24-25,F,26,9.3,0.0,0.0,5,13,5,13,91,30,-3.037879917446189,-0.54,0.14,0.0,0.0,0.29,-0.6,-0.71
NOAH.PHILP,CAR/EDM,,25-26,F,27,9.9,0.0,0.0,4,11,4,11,141,21,1.572741153277602,-0.36,-0.17,0.0,0.0,0.07,-0.27,-0.73
NOAH.WELCH,FLA/T.B,ATL,08-09,D,26,12.1,0.0,0.806849901037573,0,7,1,7,117,76,,-0.79,-1.22,0.0,-0.15,-0.64,-0.02,-2.82
NOEL.ACCIARI,BOS,BOS,15-16,F,23,10.4,0.0,1.08897601508989,6,15,5,13,221,24,-1.679544925045403,-0.46,0.06,0.0,-0.13,-0.56,-0.04,-1.13
NOEL.ACCIARI,BOS,BOS,16-17,F,24,10.3,0.0,0.0,6,15,6,15,214,22,-0.9010338735889862,0.0,0.21,0.0,0.0,-0.21,-0.16,-0.16
NOEL.ACCIARI,BOS,BOS,17-18,F,25,12.7,0.0,1.317139311164971,10,21,9,19,208,47,-0.7393428358441854,1.35,0.38,0.0,0.11,0.88,-0.02,2.71
NOEL.ACCIARI,BOS,FLA,18-19,F,26,12.5,0.0,1.161300496358078,9,17,8,17,233,42,-0.2920872770764014,0.39,0.63,0.0,0.24,0.63,0.11,2.0
NOEL.ACCIARI,FLA,FLA,19-20,F,27,14.8,0.0,2.071627224814196,14,24,12,23,171,77,-0.6719199191019589,2.05,1.7,0.0,0.02,1.28,0.37,5.42
NOEL.ACCIARI,FLA,FLA,20-21,F,28,14.7,0.0,2.247884614448642,14,26,12,25,199,83,0.8785102989451037,2.77,1.24,0.0,0.72,1.0,0.48,6.21
NOEL.ACCIARI,FLA,STL/TOR,21-22,F,29,10.7,0.0,1.301812715055653,8,19,8,17,171,50,-0.00708684606806142,0.35,0.38,0.0,0.26,-0.12,-0.45,0.41
NOEL.ACCIARI,STL/TOR,PIT,22-23,F,30,13.0,0.0,1.194567368505511,14,27,11,23,221,63,1.632775506398328,2.1,1.96,0.0,0.27,0.72,0.06,5.11
NOEL.ACCIARI,PIT,PIT,23-24,F,31,12.3,0.0,1.903669172040134,9,16,7,15,180,83,2.24365493731167,0.12,0.94,0.0,0.1,0.8,0.03,1.98
NOEL.ACCIARI,PIT,PIT,24-25,F,32,13.2,0.0,2.064702186996026,8,15,7,15,183,84,2.949199162860912,-0.51,1.32,0.0,0.11,1.06,0.15,2.12
NOEL.ACCIARI,PIT,,25-26,F,33,13.0,0.0,2.18418705402998,10,19,9,18,101,75,2.310176582134347,0.54,2.24,0.0,0.38,1.16,-0.05,4.27
NOLAN.ALLAN,CHI,,24-25,D,21,15.8,0.0,1.15961012574087,3,12,3,12,115,94,,0.46,-0.78,0.0,-0.03,0.13,-0.38,-0.6
NOLAN.BAUMGARTNER,VAN,,09-10,D,33,13.9,0.0,0.0,2,13,1,11,81,113,,-0.46,-1.34,0.0,0.0,0.49,-0.04,-1.35
NOLAN.FOOTE,FLA,,25-26,F,24,11.0,0.0,0.0,8,18,7,16,183,32,,0.09,-0.35,0.0,0.0,-0.56,-0.4,-1.21
NOLAN.PATRICK,PHI,PHI,17-18,F,18,15.1,1.8,0.0,16,39,11,27,67,25,0.8372296835510862,2.9,-0.4,0.7,0.0,0.66,0.66,4.52
NOLAN.PATRICK,PHI,PHI,18-19,F,19,15.8,2.0,0.0,17,40,13,30,83,29,0.8730387991360147,3.23,-0.19,0.14,0.0,0.98,0.88,5.04
NOLAN.PATRICK,PHI,VGK,20-21,F,21,14.1,2.0,0.0,12,28,9,22,74,28,1.709050455077276,0.79,-0.49,0.12,0.0,0.57,0.4,1.4
NOLAN.PATRICK,VGK,,21-22,F,22,12.9,1.4,0.0,11,26,8,20,90,26,1.812249533654909,1.76,0.17,-0.05,0.0,0.57,0.23,2.67
NOLAN.PRATT,BUF,,07-08,D,32,13.7,0.0,1.356089007163106,0,7,0,8,87,116,,-0.89,0.93,0.0,-0.09,-0.17,-0.07,-0.29
NOLAN.YONKMAN,ARI,FLA,10-11,D,29,12.6,0.0,1.450068853809233,0,7,0,6,204,76,,-1.38,-0.61,0.0,-0.23,-2.7,0.12,-4.81
OLE.KRISTIAN.TOLLEFSEN,CBJ,CBJ,07-08,D,23,13.7,0.0,1.65941123366475,1,6,1,6,155,57,,-1.13,0.86,0.0,-0.15,-2.1,0.91,-1.59
OLE.KRISTIAN.TOLLEFSEN,CBJ,PHI,08-09,D,24,11.9,0.0,0.0,0,8,1,7,124,63,,-0.83,-0.83,0.0,0.0,-1.1,0.69,-2.06
OLE.KRISTIAN.TOLLEFSEN,PHI,,09-10,D,25,11.6,0.0,0.0,0,7,1,8,94,59,,-0.75,-1.59,0.0,0.0,-1.33,1.45,-2.22
OLEN.ZELLWEGER,ANA,ANA,23-24,D,20,18.5,1.3,0.0,7,24,6,19,51,98,,2.54,0.76,-0.16,0.0,1.2,0.43,4.77
OLEN.ZELLWEGER,ANA,ANA,24-25,D,21,19.5,2.3,0.0,10,32,7,23,48,93,,4.51,-0.17,0.38,0.0,1.06,0.7,6.48
OLEN.ZELLWEGER,ANA,,25-26,D,22,18.1,0.8,1.195395656737796,8,29,7,24,47,98,,5.14,0.17,-0.1,0.08,0.48,0.67,6.44
OLIVER.BJORKSTRAND,CBJ,CBJ,15-16,F,20,14.5,1.5,0.0,15,35,12,26,72,34,,3.21,-0.28,-0.12,0.0,1.62,1.13,5.55
OLIVER.BJORKSTRAND,CBJ,CBJ,16-17,F,21,13.3,1.3,0.0,13,30,10,23,62,28,-0.7700921098564012,1.77,0.08,-0.03,0.0,1.33,0.63,3.79
OLIVER.BJORKSTRAND,CBJ,CBJ,17-18,F,22,15.3,1.8,0.0,16,40,12,30,71,39,-0.4022099465071382,3.82,0.61,0.4,0.0,1.62,0.22,6.66
OLIVER.BJORKSTRAND,CBJ,CBJ,18-19,F,23,13.4,1.3,0.0,18,37,13,30,55,36,-0.3597968699830592,3.97,0.58,0.18,0.0,1.41,-0.13,6.01
OLIVER.BJORKSTRAND,CBJ,CBJ,19-20,F,24,17.0,2.0,0.0,27,55,19,40,72,33,-0.3753970467657067,8.6,0.97,0.87,0.0,1.94,0.29,12.67
OLIVER.BJORKSTRAND,CBJ,CBJ,20-21,F,25,17.2,1.4,0.0,26,57,19,42,61,42,-0.3165996283925124,8.34,0.27,0.09,0.0,1.83,0.05,10.59
OLIVER.BJORKSTRAND,CBJ,SEA,21-22,F,26,17.4,2.6,0.0,27,58,18,38,83,35,-0.3067964183383893,6.41,-0.08,1.72,0.0,1.75,0.34,10.16
OLIVER.BJORKSTRAND,SEA,SEA,22-23,F,27,16.3,2.2,0.0,23,52,16,37,66,36,-0.6450941257188147,6.05,0.04,1.22,0.0,1.67,0.22,9.19
OLIVER.BJORKSTRAND,SEA,SEA/T.B,23-24,F,28,16.0,2.3,0.0,20,48,13,30,70,31,-0.5367834230461616,3.62,0.33,1.92,0.0,1.73,0.34,7.94
OLIVER.BJORKSTRAND,SEA/T.B,T.B,24-25,F,29,15.2,2.1,0.0,18,43,12,29,74,30,-0.373865841798924,2.75,0.8,1.68,0.0,1.68,-0.04,6.87
OLIVER.BJORKSTRAND,T.B,,25-26,F,30,14.5,2.8,0.0,17,42,9,24,84,33,-0.3095572781486305,1.73,0.95,2.81,0.0,1.55,0.05,7.08
OLIVER.EKMAN.LARSSON,ARI,ARI,10-11,D,19,16.4,0.9,1.135485227753698,4,19,3,14,77,71,,1.06,1.01,0.01,-0.08,-0.06,0.5,2.45
OLIVER.EKMAN.LARSSON,ARI,ARI,11-12,D,20,22.0,1.9,1.643562199646026,10,35,7,24,130,98,,4.4,2.45,0.33,0.25,0.85,1.41,9.69
OLIVER.EKMAN.LARSSON,ARI,ARI,12-13,D,21,24.1,3.1,2.441313386648973,11,42,6,23,122,85,,3.44,3.34,0.73,-0.37,0.83,2.0,9.98
OLIVER.EKMAN.LARSSON,ARI,ARI,13-14,D,22,25.7,3.6,2.66117693195591,15,49,8,25,137,91,,3.79,3.49,2.1,-0.09,1.24,2.25,12.8
OLIVER.EKMAN.LARSSON,ARI,ARI,14-15,D,23,25.2,3.6,2.512847599607684,17,49,8,24,156,84,,3.9,3.41,2.36,-0.13,0.99,1.83,12.35
OLIVER.EKMAN.LARSSON,ARI,ARI,15-16,D,24,25.3,4.5,1.294440998772018,19,55,8,26,163,78,,5.06,2.66,3.66,-0.28,0.74,2.43,14.27
OLIVER.EKMAN.LARSSON,ARI,ARI,16-17,D,25,24.8,3.6,1.683411402337305,17,48,8,25,130,86,,4.66,1.78,2.79,0.03,0.73,2.13,12.13
OLIVER.EKMAN.LARSSON,ARI,ARI,17-18,D,26,23.8,3.1,1.764649874363886,15,47,7,26,154,85,,4.9,1.94,2.4,-0.27,0.48,1.92,11.37
OLIVER.EKMAN.LARSSON,ARI,ARI,18-19,D,27,23.7,3.2,1.627854791248453,13,43,6,24,157,73,,4.02,0.79,2.09,-0.15,0.59,1.45,8.8
OLIVER.EKMAN.LARSSON,ARI,ARI,19-20,D,28,22.8,2.5,1.959602445088956,11,39,6,23,158,76,,3.75,1.05,1.73,0.26,0.55,1.32,8.65
OLIVER.EKMAN.LARSSON,ARI,VAN,20-21,D,29,20.7,2.2,1.701391697052173,7,34,4,18,132,62,,1.56,-0.79,1.23,-0.08,0.05,0.82,2.79
OLIVER.EKMAN.LARSSON,VAN,VAN,21-22,D,30,21.6,1.8,1.967270168591711,8,37,5,23,112,81,,3.43,0.92,1.24,0.33,0.03,1.16,7.12
OLIVER.EKMAN.LARSSON,VAN,FLA,22-23,D,31,19.3,1.3,0.9517101819135452,4,27,3,18,92,69,,1.28,-0.64,-0.09,0.18,0.16,0.63,1.53
OLIVER.EKMAN.LARSSON,FLA,TOR,23-24,D,32,18.3,1.4,1.217042968571057,4,26,3,16,102,73,,2.25,-0.14,0.2,0.15,-0.04,0.45,2.88
OLIVER.EKMAN.LARSSON,TOR,TOR,24-25,D,33,19.9,1.2,1.295978843827917,5,28,4,20,103,88,,2.02,1.58,0.4,0.15,-0.12,0.6,4.64
OLIVER.EKMAN.LARSSON,TOR,,25-26,D,34,20.0,1.6,0.7880088022854169,6,30,4,22,92,86,,2.94,1.02,0.94,-0.18,-0.51,0.67,4.88
OLIVER.KAPANEN,MTL,MTL,24-25,F,21,11.5,1.0,0.0,6,16,5,13,26,32,-1.123438228135366,-0.61,-1.46,-0.12,0.0,1.04,0.23,-0.92
OLIVER.KAPANEN,MTL,,25-26,F,22,14.9,1.1,1.484901523242841,16,34,13,27,32,57,-1.72690087692006,3.24,-0.96,0.0,0.18,1.21,0.2,3.87
OLIVER.KYLINGTON,CGY,CGY,18-19,D,21,13.5,0.0,0.0,2,11,2,12,38,81,,0.73,-0.54,0.0,0.0,0.42,0.0,0.61
OLIVER.KYLINGTON,CGY,CGY,19-20,D,22,14.3,0.0,0.0,3,11,3,12,59,72,,0.1,0.29,0.0,0.0,0.13,0.12,0.64
OLIVER.KYLINGTON,CGY,CGY,20-21,D,23,13.9,0.0,0.0,1,11,2,11,43,55,,0.12,-0.81,0.0,0.0,0.91,-0.34,-0.12
OLIVER.KYLINGTON,CGY,CGY,21-22,D,24,18.0,1.0,0.0,7,30,5,23,46,80,,4.72,2.98,0.02,0.0,1.35,0.18,9.25
OLIVER.KYLINGTON,CGY,ANA/COL,23-24,D,26,16.4,0.0,0.0,5,18,4,17,63,102,,1.87,-0.06,0.0,0.0,0.39,-0.28,1.92
OLIVER.KYLINGTON,ANA/COL,,24-25,D,27,14.5,0.0,0.0,5,21,4,20,40,84,,3.81,-0.28,0.0,0.0,0.13,-0.45,3.22
OLIVER.LAURIDSEN,PHI,PHI,12-13,D,23,15.0,0.0,0.0,4,15,3,13,181,83,,1.12,-0.11,0.0,0.0,-1.57,-0.32,-0.87
OLIVER.MOORE,CHI,CHI,24-25,F,19,13.6,0.0,0.0,9,22,7,19,71,30,-1.136064638102735,0.23,-0.13,0.0,0.0,0.34,-0.11,0.32
OLIVER.MOORE,CHI,,25-26,F,20,13.8,1.1,0.0,10,27,9,22,47,26,-0.881789121729723,1.91,0.12,-0.08,0.0,0.67,0.12,2.75
OLIVER.WAHLSTROM,NYI,NYI,20-21,F,20,13.4,1.5,0.0,15,32,9,20,121,29,-0.5935608922913165,0.86,0.28,0.09,0.0,0.36,0.28,1.87
OLIVER.WAHLSTROM,NYI,NYI,21-22,F,21,13.5,1.8,0.0,18,37,12,25,119,28,-0.3816872918335822,2.74,0.31,0.66,0.0,-0.29,0.47,3.88
OLIVER.WAHLSTROM,NYI,NYI,22-23,F,22,12.5,1.1,0.0,12,26,9,20,124,33,-0.7451558913474123,0.68,0.38,-0.04,0.0,-0.33,0.24,0.92
OLIVER.WAHLSTROM,NYI,BOS/NYI,23-24,F,23,11.4,0.8,0.0,8,19,6,15,100,41,-0.6204339857669935,-0.32,-0.79,-0.14,0.0,0.42,0.0,-0.84
OLIVER.WAHLSTROM,BOS/NYI,,24-25,F,24,11.1,1.0,0.0,7,18,6,14,82,38,-0.5183694223568946,-0.2,-0.27,-0.1,0.0,-0.01,-0.32,-0.9
OLIVIER.MAGNAN,N.J,,10-11,D,24,15.2,0.0,1.660176344881368,3,13,2,11,127,87,-0.3834787447746083,-0.16,-0.23,0.0,-0.35,0.22,-0.19,-0.7
OLLE.LYCKSELL,PHI,PHI,23-24,F,24,10.2,0.0,0.0,8,18,8,16,35,24,-0.6074236875665759,-0.03,0.18,0.0,0.0,0.24,-0.36,0.04
OLLE.LYCKSELL,PHI,OTT,24-25,F,25,11.1,0.0,0.0,6,15,6,14,54,29,-0.5599406090216852,-0.36,0.21,0.0,0.0,0.86,-0.16,0.55
OLLI.JOKINEN,FLA,ARI/CGY,07-08,F,28,18.9,3.4,0.0,30,66,17,37,92,26,-2.416972603206186,6.36,-0.75,3.37,0.0,0.43,1.35,10.76
OLLI.JOKINEN,ARI/CGY,CGY/NYR,08-09,F,29,18.1,3.2,0.4499636145589054,28,59,15,33,88,26,-2.505316560278696,4.41,-0.58,2.69,-0.05,-0.13,0.71,7.06
OLLI.JOKINEN,CGY/NYR,CGY,09-10,F,30,17.4,2.7,0.0,22,52,14,35,104,28,-1.315814032665712,4.77,-0.53,1.98,0.0,-0.17,0.42,6.47
OLLI.JOKINEN,CGY,CGY,10-11,F,31,17.4,2.9,0.0,20,50,13,30,71,32,-1.223137788201217,2.44,0.03,2.89,0.0,0.34,0.51,6.21
OLLI.JOKINEN,CGY,WPG,11-12,F,32,17.4,2.5,0.51996660911782,17,47,11,28,68,32,-1.424934919591544,2.11,-0.31,1.83,0.09,0.43,0.32,4.47
OLLI.JOKINEN,WPG,WPG,12-13,F,33,16.4,2.2,0.0,16,39,12,28,132,36,-1.571131202959785,1.38,0.0,1.14,0.0,0.81,0.25,3.57
OLLI.JOKINEN,WPG,NSH/STL/TOR,13-14,F,34,15.5,1.6,0.577928087697395,14,34,11,25,112,39,-2.170124566460726,1.73,-0.07,0.35,0.03,0.2,-0.23,2.01
OLLI.JOKINEN,NSH/STL/TOR,,14-15,F,35,12.8,0.4,1.237467164106272,9,20,9,19,92,32,-2.786744838233394,0.39,0.75,-0.01,-0.01,0.15,-0.25,1.02
OLLI.JUOLEVI,VAN,DET/FLA,20-21,D,22,14.4,0.0,0.0,4,14,3,12,92,88,,0.67,-0.59,0.0,0.0,0.81,-0.32,0.56
OLLI.JUOLEVI,DET/FLA,,21-22,D,23,14.2,0.0,0.0,2,14,2,12,74,67,,0.03,-0.52,0.0,0.0,0.16,-0.15,-0.48
OLLI.MAATTA,PIT,PIT,13-14,D,19,19.6,1.2,1.364571087071294,8,31,6,22,52,116,,5.19,1.27,0.09,-0.12,1.45,0.8,8.69
OLLI.MAATTA,PIT,PIT,14-15,D,20,19.4,1.0,1.688086442396071,9,30,5,20,73,115,,2.56,0.68,-0.04,0.02,0.71,0.91,4.84
OLLI.MAATTA,PIT,PIT,15-16,D,21,20.1,0.8,1.920749920661222,7,30,6,24,97,114,,4.11,0.85,-0.02,0.34,0.67,0.54,6.5
OLLI.MAATTA,PIT,PIT,16-17,D,22,18.4,0.0,2.065342922304494,4,21,5,21,107,128,,3.59,1.28,0.0,-0.49,0.93,0.17,5.47
OLLI.MAATTA,PIT,PIT,17-18,D,23,19.2,1.2,1.818872615282304,6,26,6,20,125,122,,3.52,0.96,0.3,-0.07,1.0,0.27,5.98
OLLI.MAATTA,PIT,CHI,18-19,D,24,18.2,0.8,1.766896069148869,4,20,3,16,130,132,,2.11,0.79,-0.05,0.07,1.09,0.07,4.09
OLLI.MAATTA,CHI,L.A,19-20,D,25,18.0,0.0,1.787367950594348,3,20,3,16,144,131,,1.99,0.74,0.0,-0.22,0.93,-0.03,3.41
OLLI.MAATTA,L.A,L.A,20-21,D,26,17.1,0.0,1.479423565612251,3,16,3,14,93,111,,1.48,0.91,0.0,-0.1,1.16,0.14,3.58
OLLI.MAATTA,L.A,DET,21-22,D,27,17.5,0.0,1.43225342614927,3,15,3,14,90,110,,0.87,1.03,0.0,0.34,1.19,-0.03,3.41
OLLI.MAATTA,DET,DET,22-23,D,28,18.3,0.0,1.794545618227861,2,15,3,14,79,126,,0.38,1.3,0.0,-0.08,1.47,0.13,3.2
OLLI.MAATTA,DET,DET/UTA,23-24,D,29,16.2,0.0,1.18226890222738,1,12,2,13,65,114,,0.72,0.75,0.0,0.02,1.24,-0.12,2.61
OLLI.MAATTA,DET/UTA,CGY/UTA,24-25,D,30,18.3,0.0,1.345135239212305,2,16,3,16,42,121,,0.94,2.01,0.0,0.03,1.47,0.19,4.64
OLLI.MAATTA,CGY/UTA,,25-26,D,31,17.2,0.0,1.276940380644449,3,19,3,18,17,116,,1.87,2.24,0.0,0.13,1.48,0.12,5.83
ONDREJ.KASE,ANA,ANA,16-17,F,20,12.3,0.0,0.0,10,26,9,23,72,23,-0.4701967670505317,2.25,0.13,0.0,0.0,0.49,0.28,3.15
ONDREJ.KASE,ANA,ANA,17-18,F,21,14.3,1.1,0.0,19,41,16,34,49,31,-0.6637767991801851,5.38,0.46,0.02,0.0,0.96,0.71,7.53
ONDREJ.KASE,ANA,ANA/BOS,18-19,F,22,14.5,1.5,0.0,17,37,14,28,61,32,-0.5485073111302953,3.76,0.71,-0.03,0.0,0.96,0.53,5.93
ONDREJ.KASE,ANA/BOS,BOS,19-20,F,23,16.0,1.4,0.7805836646709402,17,41,13,30,38,33,-0.6943682143637177,3.3,-0.09,0.01,-0.11,1.76,1.03,5.9
ONDREJ.KASE,TOR,CAR,21-22,F,25,12.7,0.7,0.9709845224593736,17,33,11,22,52,43,-0.5683480464699522,2.12,0.81,-0.13,0.14,0.78,-0.05,3.66
ONDREJ.PALAT,T.B,T.B,12-13,F,21,11.8,0.0,0.0,9,19,7,16,160,20,-0.9851509367515892,0.55,-0.48,0.0,0.0,0.55,-0.09,0.54
ONDREJ.PALAT,T.B,T.B,13-14,F,22,17.3,1.5,1.829944262564636,17,46,12,32,161,51,-0.6593275765361204,5.18,0.65,0.67,0.56,1.73,0.54,9.34
ONDREJ.PALAT,T.B,T.B,14-15,F,23,17.6,2.3,1.599030897542483,19,55,13,37,135,50,-0.6536394446319653,8.11,0.62,1.08,-0.18,1.28,0.4,11.3
ONDREJ.PALAT,T.B,T.B,15-16,F,24,18.0,2.5,1.491609837602693,20,56,14,37,142,47,-0.3790879716610258,6.61,0.12,1.44,0.04,1.46,0.72,10.38
ONDREJ.PALAT,T.B,T.B,16-17,F,25,18.7,2.6,1.596346941322562,20,59,14,38,149,55,-0.4643798964191042,7.34,0.2,2.43,0.39,1.33,1.14,12.82
ONDREJ.PALAT,T.B,T.B,17-18,F,26,17.0,2.2,1.134597758995303,18,49,12,33,124,52,-0.6744222971334644,5.46,0.16,2.09,0.03,1.56,1.14,10.44
ONDREJ.PALAT,T.B,T.B,18-19,F,27,15.4,2.0,0.0,14,42,10,29,133,43,-0.6038938835354302,3.01,0.36,2.03,0.0,1.17,0.5,7.07
ONDREJ.PALAT,T.B,T.B,19-20,F,28,15.5,1.4,1.025566418337797,15,42,10,30,153,58,-0.5170201459131807,3.9,1.34,0.23,0.0,1.19,0.32,6.99
ONDREJ.PALAT,T.B,T.B,20-21,F,29,16.9,2.5,0.0,18,54,11,31,129,58,-0.1807467443892022,3.52,1.7,1.78,0.0,0.88,0.38,8.27
ONDREJ.PALAT,T.B,N.J,21-22,F,30,15.7,1.8,0.4698738666541855,17,47,12,32,131,53,-0.3117805603991222,4.69,0.6,0.66,-0.02,0.88,0.13,6.94
ONDREJ.PALAT,N.J,N.J,22-23,F,31,15.3,1.6,0.0,15,44,12,32,113,58,-0.3062565869112632,4.65,0.88,-0.09,0.0,1.09,0.18,6.7
ONDREJ.PALAT,N.J,N.J,23-24,F,32,15.2,1.2,0.8315362779312129,14,37,11,30,101,57,-0.4025910844089404,4.12,1.25,-0.03,0.12,1.2,-0.04,6.63
ONDREJ.PALAT,N.J,N.J/NYI,24-25,F,33,12.9,0.7,0.5007247514577282,10,25,9,21,115,56,-0.4573567105492169,1.0,0.37,-0.15,-0.03,1.1,0.08,2.38
ONDREJ.PALAT,N.J/NYI,,25-26,F,34,12.7,0.8,0.0,10,23,8,20,123,56,-0.39110937180517,0.84,1.09,-0.09,0.0,1.02,0.13,3.0
OSCAR.FANTENBERG,L.A,CGY/L.A,17-18,D,25,14.5,1.2,0.0,3,16,2,9,134,66,,-0.18,-0.03,-0.25,0.0,0.27,-0.19,-0.38
OSCAR.FANTENBERG,CGY/L.A,VAN,18-19,D,26,15.3,0.0,1.172232518601334,3,12,3,11,124,95,,-0.38,1.23,0.0,-0.06,0.56,-0.22,1.12
OSCAR.FANTENBERG,VAN,,19-20,D,27,15.8,0.0,1.324460090311016,2,8,2,8,143,119,,-1.06,1.3,0.0,-0.26,0.85,0.08,0.9
OSCAR.FISKER.MOLGAARD,SEA,,25-26,F,20,10.6,0.0,0.0,5,14,5,13,76,36,-1.337887475802361,-0.45,0.6,0.0,0.0,0.46,-0.18,0.42
OSCAR.KLEFBOM,EDM,EDM,13-14,D,20,16.2,0.0,0.0,5,18,4,15,41,90,,1.43,0.4,0.0,0.0,1.25,0.5,3.58
OSCAR.KLEFBOM,EDM,EDM,14-15,D,21,20.6,0.6,1.704837373974153,7,27,6,23,61,132,,4.84,0.33,-0.04,-0.01,1.89,0.56,7.57
OSCAR.KLEFBOM,EDM,EDM,15-16,D,22,21.1,1.5,1.925537747233557,8,31,7,23,57,131,,4.18,1.99,-0.03,0.09,1.52,0.46,8.21
OSCAR.KLEFBOM,EDM,EDM,16-17,D,23,22.2,2.3,1.924733369549632,11,40,9,27,49,136,,6.06,2.24,0.9,0.31,2.2,0.58,12.29
OSCAR.KLEFBOM,EDM,EDM,17-18,D,24,22.5,2.4,2.088857678540415,11,38,7,24,60,145,,4.52,1.65,1.14,-0.4,1.97,0.66,9.54
OSCAR.KLEFBOM,EDM,EDM,18-19,D,25,23.5,2.4,1.991394379023626,11,41,7,25,61,135,,4.18,1.23,1.32,0.32,2.13,0.6,9.78
OSCAR.KLEFBOM,EDM,,19-20,D,26,24.6,3.1,2.26144444164021,10,42,6,22,63,170,,3.02,1.19,2.36,0.07,1.73,0.87,9.24
OSCAR.LINDBERG,NYR,NYR,15-16,F,23,13.1,0.9,0.7108008273558101,14,32,11,25,165,41,-0.4742231459860583,3.2,0.35,0.04,0.0,-0.5,0.01,3.1
OSCAR.LINDBERG,NYR,VGK,16-17,F,24,11.1,0.0,0.0,10,22,10,21,130,38,0.5682329390765293,1.42,0.1,0.0,0.0,-0.65,-0.19,0.68
