Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PATRICK.EAVES,15-16,DAL,ANA/DAL,F,12.3,1.4,0.71,0.39,0.2,0.2,1.49,80,15,29,8,18,107,31,-0.4272812005993359
PATRICK.EAVES,16-17,ANA/DAL,ANA,F,14.7,2.4,2.21,0.51,0.24,0.42,3.38,83,22,40,12,24,98,35,-0.3176328409333019
PATRICK.GILES,24-25,FLA/S.J,S.J,F,9.8,0.0,-0.17,-0.09,-0.22,0.24,-0.24,77,5,11,5,12,106,30,-3.844097931361562
PATRICK.KALETA,07-08,BUF,BUF,F,8.5,0.0,-0.09,-0.06,0.87,-0.18,0.54,78,5,11,5,10,284,23,-0.6933678494621531
PATRICK.KALETA,08-09,BUF,BUF,F,9.9,0.0,0.0,-0.02,0.95,-0.52,0.41,78,6,14,6,13,229,32,-0.5370636280352998
PATRICK.KALETA,09-10,BUF,BUF,F,11.0,0.0,0.49,0.4,1.64,-0.44,2.09,81,9,19,8,17,230,51,-0.0007659076324400861
PATRICK.KALETA,10-11,BUF,BUF,F,10.4,0.0,-0.02,0.04000000000000001,0.53,-0.19,0.36,78,7,17,6,15,196,38,-0.5958204428178702
PATRICK.KALETA,11-12,BUF,BUF,F,13.0,0.0,0.21,0.8600000000000001,0.69,-0.53,1.23,79,9,20,7,16,186,53,-0.3663199856527221
PATRICK.KALETA,12-13,BUF,BUF,F,10.8,0.0,-0.24,0.09,0.56,-0.4,0.0,78,6,13,5,11,198,45,-0.5864142178133578
PATRICK.KALETA,14-15,BUF,,F,9.3,0.0,-0.33,-0.29,0.22,-0.09,-0.49,77,4,10,4,9,171,35,-0.5994938808469342
PATRICK.KANE,07-08,CHI,CHI,F,19.4,3.7,4.52,0.02,0.95,0.33,5.82,86,25,70,14,36,33,15,-0.2729966366874042
PATRICK.KANE,08-09,CHI,CHI,F,19.5,3.9,4.720000000000001,-0.15,0.79,0.44,5.8,86,27,73,15,38,29,14,-0.3697558142123272
PATRICK.KANE,09-10,CHI,CHI,F,19.8,3.4,6.199999999999999,-0.08,0.79,0.65,7.55,89,29,83,18,47,24,15,-0.2737984247500219
PATRICK.KANE,10-11,CHI,CHI,F,19.8,3.3,6.359999999999999,-0.08,0.67,0.76,7.72,89,30,81,19,48,25,19,-0.2362571709658898
PATRICK.KANE,11-12,CHI,CHI,F,20.4,3.4,6.26,-0.06,0.74,0.83,7.76,89,29,79,20,51,25,25,-1.562091063675138
PATRICK.KANE,12-13,CHI,CHI,F,20.0,3.0,6.55,-0.42,0.56,0.83,7.52,89,31,80,20,52,26,19,-0.7668456122564983
PATRICK.KANE,13-14,CHI,CHI,F,19.7,3.2,6.95,-0.47,0.42,0.82,7.7,89,32,80,20,51,25,19,-0.5871653537636461
PATRICK.KANE,14-15,CHI,CHI,F,19.5,3.3,6.27,-0.43,0.36,0.97,7.18,88,32,80,20,46,33,20,-0.2541668418392808
PATRICK.KANE,15-16,CHI,CHI,F,19.9,3.0,6.73,-0.45,0.39,0.88,7.54,89,34,85,21,49,38,22,-0.5451513905466534
PATRICK.KANE,16-17,CHI,CHI,F,20.7,3.2,6.43,-0.54,0.44,0.91,7.23,88,34,87,22,51,35,20,-0.7630395009448805
PATRICK.KANE,17-18,CHI,CHI,F,20.1,3.2,6.21,-0.68,0.34,0.7,6.58,87,31,81,20,50,29,18,-0.5435774383194739
PATRICK.KANE,18-19,CHI,CHI,F,21.5,3.4,6.819999999999999,-0.95,0.42,0.85,7.14,88,35,91,22,55,31,18,-0.2165530835301204
PATRICK.KANE,19-20,CHI,CHI,F,20.7,3.4,6.67,-0.91,0.36,0.76,6.88,88,33,85,20,52,33,21,-0.0997575822134048
PATRICK.KANE,20-21,CHI,CHI,F,21.4,3.6,6.77,-1.07,0.28,0.9,6.87,88,31,92,20,54,24,22,-0.1388517413955258
PATRICK.KANE,21-22,CHI,CHI/NYR,F,20.4,3.3,4.94,-1.11,0.15,0.78,4.76,85,26,84,17,48,24,26,-0.2464481560663095
PATRICK.KANE,22-23,CHI/NYR,DET,F,18.4,3.0,3.32,-1.12,-0.02,0.76,2.94,82,21,65,14,39,22,24,-0.266988683780008
PATRICK.KANE,23-24,DET,DET,F,17.9,2.9,4.04,-0.56,0.06,0.71,4.25,84,25,66,17,39,23,23,
PATRICK.KANE,24-25,DET,DET,F,17.1,2.7,3.43,-0.48,0.0,0.68,3.63,83,22,56,14,32,23,24,
PATRICK.KANE,25-26,DET,,F,16.6,2.8,3.51,-0.02,-0.04,0.6,4.04,84,22,60,14,33,27,26,
PATRICK.MARLEAU,07-08,S.J,S.J,F,18.3,3.7,3.06,0.04,0.4,0.46,3.96,83,22,55,14,31,100,17,1.116061484853719
PATRICK.MARLEAU,08-09,S.J,S.J,F,20.1,3.3,3.76,0.37,0.51,0.86,5.49,86,30,68,16,36,105,29,1.023097700233374
PATRICK.MARLEAU,09-10,S.J,S.J,F,20.2,3.3,4.4,0.18,0.4,0.92,5.9,86,32,68,18,38,85,31,1.000010404985028
PATRICK.MARLEAU,10-11,S.J,S.J,F,20.0,3.1,4.75,0.39,0.26,1.01,6.4,87,33,67,18,38,90,32,0.9698627991330931
PATRICK.MARLEAU,11-12,S.J,S.J,F,19.6,2.9,4.4,0.42,0.1,0.9,5.82,86,30,64,17,37,85,32,0.7939240203552641
PATRICK.MARLEAU,12-13,S.J,S.J,F,18.3,2.8,3.42,0.46,0.05,0.65,4.58,84,27,55,15,30,73,27,0.03480642130853834
PATRICK.MARLEAU,13-14,S.J,S.J,F,19.1,3.1,3.85,0.4,0.05,0.66,4.97,85,28,60,15,32,83,29,0.2812085834399937
PATRICK.MARLEAU,14-15,S.J,S.J,F,18.2,2.9,2.9,0.02,-0.01,0.7,3.61,83,23,52,12,28,83,26,-0.1299552035966717
PATRICK.MARLEAU,15-16,S.J,S.J,F,18.0,3.1,2.63,-0.09,-0.06,0.93,3.4,83,22,50,12,28,71,29,0.2488394957697199
PATRICK.MARLEAU,16-17,S.J,TOR,F,15.7,2.5,1.92,-0.17,-0.14,0.68,2.29,81,19,40,12,25,81,26,0.3553297997649695
PATRICK.MARLEAU,17-18,TOR,TOR,F,15.7,1.9,2.09,-0.09,-0.15,0.61,2.45,81,22,40,14,28,81,30,0.4598953788595391
PATRICK.MARLEAU,18-19,TOR,PIT/S.J,F,14.4,1.4,1.25,-0.33,-0.23,0.41,1.1,79,16,32,12,25,77,29,0.2630702940201895
PATRICK.MARLEAU,19-20,PIT/S.J,S.J,F,13.8,1.1,0.98,-0.41,-0.17,0.46,0.87,79,13,27,11,24,71,26,-0.08622202573299892
PATRICK.MARLEAU,20-21,S.J,,F,12.4,1.2,0.2,-0.15,-0.21,0.35,0.18,78,9,20,8,18,58,30,-0.7840428491251736
PATRICK.MAROON,12-13,ANA,ANA,F,10.1,0.0,0.12,-0.11,0.01,0.09,0.12,78,8,17,8,15,140,32,-1.282742393479318
PATRICK.MAROON,13-14,ANA,ANA,F,12.7,1.5,1.09,0.22,0.25,0.38,1.94,80,13,32,10,23,166,29,-0.5631206665219379
PATRICK.MAROON,14-15,ANA,ANA/EDM,F,13.9,1.9,1.88,-0.01,0.13,-0.09,1.92,80,13,36,10,26,147,21,-0.4554687418690829
PATRICK.MAROON,15-16,ANA/EDM,EDM,F,12.5,1.5,1.27,-0.26,0.12,-0.11,1.03,79,11,31,8,22,165,18,-0.798542453843876
PATRICK.MAROON,16-17,EDM,EDM/N.J,F,15.1,1.6,2.07,-0.29,0.14,-0.14,1.77,80,18,39,13,30,176,20,-0.5063475404163083
PATRICK.MAROON,17-18,EDM/N.J,STL,F,15.3,1.6,2.14,-0.33,0.1,-0.11,1.81,80,17,40,13,29,169,21,-0.4044274882664231
PATRICK.MAROON,18-19,STL,T.B,F,13.9,1.6,1.36,-0.26,-0.03,-0.02,1.04,79,14,32,11,24,152,14,-0.2350901355442259
PATRICK.MAROON,19-20,T.B,T.B,F,12.7,1.4,0.9299999999999999,-0.05,-0.03,0.03,0.87,79,11,28,9,21,135,15,-0.2776386820545133
PATRICK.MAROON,20-21,T.B,T.B,F,11.9,1.3,0.35,-0.04,-0.05,0.03,0.29,78,8,23,6,17,115,16,-0.3643020457639737
PATRICK.MAROON,21-22,T.B,T.B,F,12.0,1.2,0.5599999999999999,0.1,-0.02,-0.05,0.59,78,9,25,7,20,145,17,-0.3445785518091323
PATRICK.MAROON,22-23,T.B,BOS/MIN,F,9.8,0.0,0.02,-0.02,-0.12,-0.13,-0.24,77,5,14,5,14,150,16,-0.3444489533116928
PATRICK.MAROON,23-24,BOS/MIN,CHI,F,11.4,0.7,0.03999999999999999,-0.16,-0.11,-0.13,-0.35,77,6,18,6,16,131,22,-0.580200845368507
PATRICK.MAROON,24-25,CHI,,F,11.1,0.9,0.24,-0.41,-0.12,-0.17,-0.47,77,6,19,6,17,123,19,-0.585258841265662
PATRICK.O.SULLIVAN,07-08,L.A,EDM/L.A,F,18.0,2.0,2.17,-0.32,0.47,0.72,3.04,82,22,50,13,30,103,41,-1.232348615790061
PATRICK.O.SULLIVAN,08-09,EDM/L.A,EDM,F,18.9,2.7,2.67,-0.2,0.67,0.78,3.93,83,22,52,14,34,83,39,-0.8870305189165003
PATRICK.O.SULLIVAN,09-10,EDM,CAR/MIN,F,17.5,2.4,1.48,-0.43,0.4,0.7,2.15,81,17,43,12,28,56,42,-1.570778354733462
PATRICK.O.SULLIVAN,10-11,CAR/MIN,ARI,F,14.4,1.8,0.6,-0.08,0.04,0.37,0.92,79,11,28,9,20,52,27,-0.9348729938461672
PATRICK.O.SULLIVAN,11-12,ARI,,F,11.0,1.5,-0.04,-0.45,0.02,0.39,-0.08,77,7,17,6,13,44,22,-0.5036561041465533
PATRICK.RISSMILLER,07-08,S.J,NYR,F,12.1,0.3,-0.05,0.26,0.45,0.19,0.85,79,9,18,7,16,111,33,0.019428476511193
PATRICK.RISSMILLER,10-11,ATL/FLA,,F,9.7,0.0,-0.28,0.07,-0.11,0.16,-0.15,77,6,13,6,13,134,23,-0.5407696976455602
PATRICK.RUSSELL,19-20,EDM,EDM,F,10.8,0.0,-0.06,0.15,-0.12,0.14,0.11,78,7,16,6,15,118,36,-0.5690617525670472
PATRICK.SHARP,07-08,CHI,CHI,F,18.6,2.9,2.83,0.19,0.52,0.19,3.72,83,28,59,14,32,66,32,0.8700583425414498
PATRICK.SHARP,08-09,CHI,CHI,F,18.0,3.3,2.51,-0.03,0.43,0.19,3.1,82,29,57,16,32,64,28,-0.8781933185770299
PATRICK.SHARP,09-10,CHI,CHI,F,17.9,2.8,4.05,0.24,0.2,0.32,4.81,85,27,59,17,36,53,30,0.1468215732290994
PATRICK.SHARP,10-11,CHI,CHI,F,18.7,3.1,3.9,0.14,0.15,0.36,4.55,84,30,65,17,37,79,31,-0.2892147820784351
PATRICK.SHARP,11-12,CHI,CHI,F,19.2,3.2,5.67,0.15,0.08,0.55,6.45,87,30,69,20,43,85,26,-0.2212988759149434
PATRICK.SHARP,12-13,CHI,CHI,F,18.0,2.8,2.88,0.02,0.18,0.31,3.39,83,23,52,14,32,90,28,-0.2660744863164882
PATRICK.SHARP,13-14,CHI,CHI,F,18.5,2.8,3.48,-0.03,0.47,0.51,4.43,84,25,64,14,37,73,27,0.2152366471630657
PATRICK.SHARP,14-15,CHI,DAL,F,15.9,2.3,2.04,-0.21,0.13,0.3,2.25,81,20,48,13,31,83,23,-0.2262051920633299
PATRICK.SHARP,15-16,DAL,DAL,F,16.8,2.6,2.99,-0.34,0.0,0.43,3.08,82,22,55,13,33,79,23,-0.157456453189161
PATRICK.SHARP,16-17,DAL,CHI,F,14.5,1.8,0.76,-0.22,-0.05,0.29,0.78,79,16,37,10,25,55,27,-0.3258277858248532
PATRICK.SHARP,17-18,CHI,,F,12.7,1.1,0.49,-0.34,-0.11,0.25,0.3,78,12,28,10,21,56,28,0.04762703405953431
PATRICK.THORESEN,07-08,EDM/PHI,,F,11.2,0.0,0.07,0.18,0.15,0.06,0.45,78,8,18,7,17,101,22,-1.223538795808842
PATRICK.WEY,13-14,WSH,,D,14.7,0.0,-0.1,-0.37,0.07,0.25,-0.16,77,2,12,2,10,101,60,
PATRICK.WIERCIOCH,10-11,OTT,OTT,D,15.1,0.0,0.29,-0.4,0.1,-0.07,-0.08,77,3,18,3,13,54,58,
PATRICK.WIERCIOCH,12-13,OTT,OTT,D,15.9,1.7,0.44,0.66,0.05,-0.17,0.97,79,5,26,3,13,59,61,
PATRICK.WIERCIOCH,13-14,OTT,OTT,D,17.3,2.3,0.79,0.13,0.07,0.03,1.01,79,7,31,3,13,82,72,
PATRICK.WIERCIOCH,14-15,OTT,OTT,D,17.9,2.2,0.9199999999999999,0.4,0.03,-0.06,1.28,80,6,30,3,16,75,68,
PATRICK.WIERCIOCH,15-16,OTT,COL,D,16.7,0.0,-0.21,0.03,-0.03,0.04,-0.17,77,3,17,2,11,83,84,
PATRICK.WIERCIOCH,16-17,COL,,D,17.0,0.9,-0.05,0.19,0.0,0.11,0.27,78,4,15,3,11,76,90,
PATRIK.BERGLUND,08-09,STL,STL,F,16.2,3.0,2.03,0.29,0.33,0.57,3.23,82,20,48,11,25,77,22,-3.589690319720335
PATRIK.BERGLUND,09-10,STL,STL,F,14.7,2.4,1.29,0.1,0.1,0.49,1.98,80,17,38,10,23,85,17,-2.841658022738557
PATRIK.BERGLUND,10-11,STL,STL,F,17.1,2.9,2.53,0.25,0.15,0.65,3.59,83,22,49,13,29,110,28,-2.513316110929052
PATRIK.BERGLUND,11-12,STL,STL,F,17.8,2.4,1.91,0.41,0.18,0.62,3.13,82,22,46,13,31,103,34,-1.04965924847048
PATRIK.BERGLUND,12-13,STL,STL,F,17.2,2.4,1.7,0.05,0.07,0.59,2.42,81,20,42,12,28,99,35,-1.704830545561952
PATRIK.BERGLUND,13-14,STL,STL,F,16.4,1.8,1.66,0.2,-0.04,0.38,2.2,81,18,37,13,28,94,36,-1.059111419566523
PATRIK.BERGLUND,14-15,STL,STL,F,14.8,1.1,0.8400000000000001,0.46,-0.12,0.28,1.45,80,14,29,11,24,98,32,-0.5626162093818545
PATRIK.BERGLUND,15-16,STL,STL,F,15.1,0.9,1.13,0.47,-0.12,0.23,1.72,80,15,30,12,26,93,34,-0.1048979451552564
PATRIK.BERGLUND,16-17,STL,STL,F,15.5,1.2,0.8600000000000001,0.61,-0.08,0.26,1.65,80,18,32,13,25,136,40,0.4952042960820934
PATRIK.BERGLUND,17-18,STL,BUF,F,14.9,1.5,0.66,0.2,-0.11,0.12,0.87,79,17,30,12,22,143,42,1.452756173458416
PATRIK.BERGLUND,18-19,BUF,,F,13.4,0.0,0.64,0.48,-0.1,0.16,1.18,79,14,25,10,18,127,46,1.508350175446066
PATRIK.ELIAS,07-08,N.J,N.J,F,17.9,3.2,3.21,0.48,0.32,0.25,4.27,84,23,56,14,32,71,27,-1.430023233993855
PATRIK.ELIAS,08-09,N.J,N.J,F,17.8,3.0,3.74,0.29,0.44,0.48,4.96,85,26,65,14,32,60,24,-1.357439780635147
PATRIK.ELIAS,09-10,N.J,N.J,F,16.7,2.5,3.65,0.18,0.16,0.35,4.33,84,22,56,14,35,50,24,-1.840103127850522
PATRIK.ELIAS,10-11,N.J,N.J,F,17.3,2.5,3.2,0.62,0.12,0.53,4.48,84,22,56,12,32,62,29,-1.487105564504542
PATRIK.ELIAS,11-12,N.J,N.J,F,18.1,2.9,3.18,0.54,0.05,0.68,4.44,84,19,56,12,31,63,28,-2.982386549175676
PATRIK.ELIAS,12-13,N.J,N.J,F,17.4,2.9,2.82,0.61,0.12,0.71,4.27,84,20,54,11,29,47,27,-1.855196661635941
PATRIK.ELIAS,13-14,N.J,N.J,F,16.4,2.3,2.43,0.33,0.05,0.57,3.38,83,17,48,10,27,41,27,-3.757538053303678
PATRIK.ELIAS,14-15,N.J,N.J,F,15.7,1.8,1.25,0.21,-0.03,0.53,1.98,80,15,38,9,23,34,27,-4.638252816744393
PATRIK.ELIAS,15-16,N.J,,F,13.9,2.3,-0.02999999999999997,-0.03,-0.08,0.23,0.08,78,9,24,5,13,42,19,-3.501938986689421
PATRIK.LAINE,16-17,WPG,WPG,F,18.4,2.6,3.57,-0.17,0.28,0.54,4.22,84,29,63,16,37,99,37,-0.1628427438158218
PATRIK.LAINE,17-18,WPG,WPG,F,17.6,3.1,4.04,-0.12,0.2,0.57,4.7,85,36,68,20,40,86,38,-0.5184912482524436
PATRIK.LAINE,18-19,WPG,WPG,F,18.1,3.3,4.38,-0.51,0.16,0.43,4.47,84,35,65,18,36,80,38,-0.4413244101970292
PATRIK.LAINE,19-20,WPG,CBJ/WPG,F,18.8,2.9,3.6,-0.64,0.16,0.51,3.63,83,34,68,17,37,110,38,-0.4421975003320443
PATRIK.LAINE,20-21,CBJ/WPG,CBJ,F,17.9,2.7,1.98,-0.95,0.16,0.56,1.76,80,24,53,13,33,73,33,-0.607277283023769
PATRIK.LAINE,21-22,CBJ,CBJ,F,19.0,3.0,4.34,-1.13,0.16,0.59,3.97,83,32,71,18,42,61,26,-0.6111914437469617
PATRIK.LAINE,22-23,CBJ,CBJ,F,19.0,3.0,4.33,-0.43,0.13,0.58,4.61,84,30,68,17,41,45,30,-0.9627590399993587
PATRIK.LAINE,23-24,CBJ,MTL,F,15.8,2.7,1.83,-0.05,0.08,0.36,2.22,81,21,49,12,27,44,36,-0.4759579842428242
PATRIK.LAINE,24-25,MTL,MTL,F,14.6,2.7,1.27,-0.34,0.2,0.48,1.61,80,20,41,8,19,44,42,-0.572152678531654
PATRIK.NEMETH,13-14,DAL,DAL,D,14.7,0.0,-0.09,0.16,-0.01,-0.51,-0.46,77,2,12,2,11,164,92,
PATRIK.NEMETH,14-15,DAL,DAL,D,15.9,0.0,0.39,0.06999999999999999,0.09,0.23,0.77,79,4,17,3,15,100,89,
PATRIK.NEMETH,15-16,DAL,DAL,D,15.7,0.0,0.1,0.73,0.02,0.11,0.96,79,3,13,3,12,119,101,
PATRIK.NEMETH,16-17,DAL,COL,D,15.5,0.0,0.0,0.32,0.0,0.03,0.35,78,3,12,3,12,104,99,
PATRIK.NEMETH,17-18,COL,COL,D,18.6,0.0,0.6,0.89,0.12,0.17,1.78,81,3,18,3,15,90,152,
PATRIK.NEMETH,18-19,COL,DET,D,16.2,0.0,-0.11,0.33,0.02,0.0,0.23,78,1,10,1,9,134,133,
PATRIK.NEMETH,19-20,DET,COL/DET,D,19.9,0.0,0.14,1.0,0.13,0.14,1.4,80,3,15,3,12,108,129,
PATRIK.NEMETH,20-21,COL/DET,NYR,D,17.8,0.0,-0.12,1.02,-0.03,0.1,0.98,79,2,13,1,11,132,108,
PATRIK.NEMETH,21-22,NYR,ARI,D,16.6,0.0,-0.13,-0.13,-0.11,0.09,-0.27,77,2,10,3,10,135,109,
PATRIK.NEMETH,22-23,ARI,,D,17.4,0.0,-0.25,0.19,-0.05,0.12,0.01,78,2,10,2,9,124,121,
PAUL.BISSONNETTE,09-10,ARI,ARI,F,7.6,0.0,-0.18,-0.08,0.17,-0.73,-0.82,76,4,10,4,9,188,14,
PAUL.BISSONNETTE,10-11,ARI,ARI,F,7.1,0.0,-0.31,-0.14,0.02,-0.57,-1.0,76,2,7,3,7,254,15,-0.575099885057804
PAUL.BISSONNETTE,11-12,ARI,ARI,F,7.5,0.0,-0.27,-0.15,-0.05,-0.48,-0.95,76,3,8,3,8,210,13,-0.4075949135867876
PAUL.BISSONNETTE,12-13,ARI,ARI,F,7.0,0.0,-0.29,-0.14,0.06,-0.36,-0.73,76,2,8,3,8,130,22,
PAUL.BISSONNETTE,13-14,ARI,,F,6.5,0.0,-0.2,-0.17,0.03,-0.58,-0.91,76,3,8,3,8,138,15,-0.5765943587179886
PAUL.BYRON,11-12,CGY,CGY,F,10.6,0.0,0.09,-0.25,0.04,0.24,0.12,78,5,14,5,13,106,20,-0.9510394542699284
PAUL.BYRON,13-14,CGY,CGY,F,13.9,0.7,0.57,0.25,0.07,0.38,1.26,79,10,29,7,21,108,25,-1.220572079705954
PAUL.BYRON,14-15,CGY,MTL,F,13.7,0.4,0.38,0.19,0.06,0.44,1.07,79,9,24,7,19,133,32,-1.417200500963705
PAUL.BYRON,15-16,MTL,MTL,F,13.6,0.0,0.26,0.33,0.14,0.58,1.31,79,9,24,7,19,138,33,-0.835233132136593
PAUL.BYRON,16-17,MTL,MTL,F,14.5,0.6,1.5,0.42,0.23,0.66,2.81,82,13,30,10,24,125,36,-0.4697310287434787
PAUL.BYRON,17-18,MTL,MTL,F,15.4,1.1,1.65,0.32,0.31,0.65,2.93,82,16,34,12,25,136,45,-0.7221981682617781
PAUL.BYRON,18-19,MTL,MTL,F,14.5,1.0,2.09,0.14,0.15,0.49,2.89,82,16,36,12,28,154,47,-0.7385897214673657
PAUL.BYRON,19-20,MTL,MTL,F,13.6,0.0,1.43,0.34,0.08,0.43,2.28,81,14,31,11,25,141,47,-0.6983258587994228
PAUL.BYRON,20-21,MTL,MTL,F,12.5,0.0,0.29,0.56,-0.15,0.26,0.97,79,9,22,8,19,171,42,-0.4889035728816465
PAUL.BYRON,21-22,MTL,,F,11.2,0.0,-0.18,-0.18,-0.14,0.18,-0.33,77,7,15,6,13,175,32,-0.6327632514670001
PAUL.CAREY,17-18,NYR,BOS/OTT,F,9.9,0.0,-0.12,-0.29,-0.17,0.02,-0.57,77,6,13,5,13,92,30,-0.4981379320330594
PAUL.COTTER,22-23,VGK,VGK,F,13.1,0.0,1.04,-0.42,0.11,0.29,1.01,79,14,27,12,25,239,29,-0.4343464955118465
PAUL.COTTER,23-24,VGK,N.J,F,12.7,0.5,0.49,-0.08,-0.02,0.11,0.49,78,11,26,10,23,247,31,-0.3788118098722441
PAUL.COTTER,24-25,N.J,N.J,F,13.7,0.6,0.45,0.07,0.04,0.09,0.66,78,14,27,12,24,255,31,-0.1360424759955759
PAUL.COTTER,25-26,N.J,,F,12.1,0.0,0.32,0.11,0.08,0.11,0.62,78,11,22,10,21,219,29,0.00247295921645775
PAUL.GAUSTAD,07-08,BUF,BUF,F,17.1,2.7,1.23,0.46,0.38,-0.06,2.01,81,14,38,8,22,194,44,4.204572057169319
PAUL.GAUSTAD,08-09,BUF,BUF,F,16.0,1.9,1.53,0.34,0.32,-0.2,1.98,80,14,36,9,25,185,48,2.455141709802154
PAUL.GAUSTAD,09-10,BUF,BUF,F,15.8,2.3,1.36,0.67,0.3,-0.22,2.11,81,13,33,9,23,153,44,6.422844942801438
PAUL.GAUSTAD,10-11,BUF,BUF/NSH,F,14.2,0.9,0.81,0.7100000000000001,0.27,-0.41,1.37,80,11,26,9,21,133,42,8.681392677741362
PAUL.GAUSTAD,11-12,BUF/NSH,NSH,F,14.0,0.0,0.38,0.74,0.14,-0.28,0.99,79,9,21,8,19,128,44,9.233451786522158
PAUL.GAUSTAD,12-13,NSH,NSH,F,13.8,0.0,0.01,0.71,0.07,-0.24,0.56,78,8,20,7,17,135,46,10.15234905726762
PAUL.GAUSTAD,13-14,NSH,NSH,F,13.5,0.0,0.21,0.87,-0.07,-0.14,0.86,79,8,19,6,16,131,52,8.159868676759602
PAUL.GAUSTAD,14-15,NSH,NSH,F,12.1,0.0,0.03,0.9099999999999999,-0.04,0.02,0.92,79,5,13,5,13,144,51,6.611960541488519
PAUL.GAUSTAD,15-16,NSH,,F,10.9,0.0,-0.33,0.9600000000000001,-0.16,0.09,0.56,78,4,9,3,9,137,43,7.737468217314357
PAUL.KARIYA,07-08,STL,STL,F,18.5,4.0,3.52,-0.04,0.52,0.21,4.22,84,19,56,13,35,39,25,-0.2233740091827424
PAUL.KARIYA,08-09,STL,STL,F,14.9,2.8,0.23,-0.09,0.0,0.42,0.56,78,14,34,9,20,76,33,
PAUL.KARIYA,09-10,STL,,F,16.6,2.3,1.48,0.22,0.24,0.54,2.5,81,16,45,11,27,55,30,-0.3651445383497154
PAUL.LADUE,16-17,L.A,L.A,D,15.2,1.0,0.09,0.08,0.03,0.33,0.52,78,3,17,3,12,74,68,
PAUL.LADUE,17-18,L.A,L.A,D,14.1,0.0,0.34,0.21,-0.14,-0.1,0.31,78,3,14,2,11,91,76,
PAUL.LADUE,18-19,L.A,L.A,D,13.2,0.0,0.15,0.07,-0.05,0.24,0.41,78,2,12,3,11,126,71,
PAUL.MARA,07-08,NYR,NYR,D,18.3,2.0,0.71,0.57,0.22,-0.47,1.03,79,5,24,3,14,106,102,-0.1105020416292208
PAUL.MARA,08-09,NYR,MTL,D,18.5,2.1,0.14,-0.01999999999999999,0.24,-0.35,0.01,78,5,23,2,11,133,100,-0.2647956034678015
PAUL.MARA,09-10,MTL,ANA/MTL,D,17.5,1.4,-0.73,-0.39,0.0,-0.28,-1.42,75,2,15,1,8,103,108,
PAUL.MARA,10-11,ANA/MTL,,D,17.6,0.9,-0.48,-0.63,0.04,-0.44,-1.52,75,2,12,1,8,126,117,
PAUL.MARTIN,07-08,N.J,N.J,D,23.5,3.3,2.07,1.45,0.55,0.6,4.68,86,9,41,4,19,70,103,
PAUL.MARTIN,08-09,N.J,N.J,D,23.9,2.8,2.08,1.14,0.48,0.63,4.32,85,7,41,4,20,54,105,
PAUL.MARTIN,09-10,N.J,PIT,D,21.4,2.6,0.46,0.5,0.25,0.5,1.71,81,5,30,2,16,71,91,
PAUL.MARTIN,10-11,PIT,PIT,D,22.1,2.6,1.2,1.21,0.42,0.87,3.71,84,7,34,3,19,66,125,
PAUL.MARTIN,11-12,PIT,PIT,D,22.3,1.6,1.5,0.79,0.37,0.85,3.5,84,5,30,4,22,35,135,
PAUL.MARTIN,12-13,PIT,PIT,D,23.7,2.5,1.92,1.2,0.34,0.85,4.32,85,6,37,4,21,45,120,
PAUL.MARTIN,13-14,PIT,PIT,D,23.0,2.4,1.98,1.23,0.27,0.72,4.19,85,7,35,5,19,57,124,
PAUL.MARTIN,14-15,PIT,S.J,D,20.8,1.4,0.58,1.16,0.09,0.53,2.36,82,2,22,2,15,67,128,
PAUL.MARTIN,15-16,S.J,S.J,D,19.7,0.4,0.009999999999999995,1.11,0.05,0.6,1.77,81,1,17,2,15,58,130,
PAUL.MARTIN,16-17,S.J,S.J,D,18.6,0.0,0.71,0.25,-0.07,0.58,1.47,80,2,18,2,17,48,122,
PAUL.MARTIN,17-18,S.J,,D,15.0,0.0,-0.23,-0.31,-0.17,0.27,-0.44,77,1,10,1,14,48,90,
PAUL.POSTMA,12-13,WPG,WPG,D,15.4,1.2,0.34,-0.08,0.03,0.34,0.63,79,5,19,4,13,52,73,
PAUL.POSTMA,13-14,WPG,WPG,D,15.5,0.0,0.42,0.02,0.1,0.13,0.67,79,4,16,4,14,84,94,
PAUL.POSTMA,14-15,WPG,WPG,D,14.7,0.8,-0.07,0.34,-0.04,0.02,0.25,78,3,11,2,10,50,70,
PAUL.POSTMA,15-16,WPG,WPG,D,12.5,0.0,-0.02,-0.37,-0.11,0.17,-0.33,77,2,11,2,9,54,61,
PAUL.POSTMA,16-17,WPG,BOS,D,11.4,0.0,-0.15,-0.08,-0.27,0.11,-0.38,77,1,6,2,8,53,58,
PAUL.POSTMA,17-18,BOS,,D,11.7,0.0,-0.44,-0.65,-0.17,0.05,-1.22,75,1,9,1,7,92,64,
PAUL.RANGER,07-08,T.B,T.B,D,23.6,1.1,2.76,0.89,0.52,-0.03,4.14,85,9,38,6,25,118,133,
PAUL.RANGER,08-09,T.B,T.B,D,23.3,1.5,1.81,0.74,0.57,-0.32,2.8,83,7,33,5,22,119,132,
PAUL.RANGER,09-10,T.B,TOR,D,19.2,0.0,0.88,-0.19,0.18,-0.18,0.69,79,5,19,4,17,88,120,
