Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
STEVEN.STAMKOS,23-24,T.B,NSH,F,17.3,3.3,3.68,-0.18,0.02,0.29,3.8,83,31,73,13,33,81,40,2.705277504912524
STEVEN.STAMKOS,24-25,NSH,NSH,F,17.5,3.1,2.93,-0.3,0.05,0.21,2.89,82,26,58,11,29,69,43,1.388698498903895
STEVEN.STAMKOS,25-26,NSH,,F,17.2,3.0,3.17,-0.09,0.05,0.16,3.28,82,31,59,14,30,82,35,2.326873228796582
STU.BARNES,07-08,DAL,,F,12.9,0.6,-0.1,0.39,0.15,0.24,0.69,79,8,18,7,17,30,33,2.49477801490097
STU.BICKEL,11-12,NYR,NYR,D,12.0,0.0,-0.05,0.2,0.27,-0.82,-0.41,77,0,9,1,8,120,82,-0.5988701646546761
STUART.PERCY,14-15,TOR,TOR,D,17.4,0.0,0.38,-0.05,0.08,0.27,0.68,79,6,22,4,15,118,94,
SVEN.ANDRIGHETTO,15-16,MTL,COL/MTL,F,13.5,1.1,0.74,0.08,0.12,0.52,1.45,80,13,30,10,23,128,29,-0.3877496923544454
SVEN.ANDRIGHETTO,16-17,COL/MTL,COL,F,13.9,0.9,1.34,0.14,0.09,0.39,1.96,80,12,33,10,26,89,34,-0.321020329250733
SVEN.ANDRIGHETTO,17-18,COL,COL,F,14.6,2.0,1.28,-0.13,0.16,0.52,1.83,80,15,38,10,25,77,32,-0.402250268162534
SVEN.ANDRIGHETTO,18-19,COL,,F,12.0,1.2,0.75,0.02,0.06,0.3,1.13,79,11,27,8,21,48,36,-0.3797659690357169
SVEN.BAERTSCHI,12-13,CGY,CGY,F,13.8,1.3,0.4,-0.26,0.26,0.34,0.75,79,12,30,9,21,65,28,-0.6844973629166693
SVEN.BAERTSCHI,13-14,CGY,CGY/VAN,F,13.7,1.0,0.18,0.04,0.21,0.39,0.83,79,10,24,9,20,81,43,
SVEN.BAERTSCHI,14-15,CGY/VAN,VAN,F,10.9,0.0,0.07,-0.4,0.04,-0.08,-0.37,77,7,17,6,15,52,30,
SVEN.BAERTSCHI,15-16,VAN,VAN,F,13.9,1.6,1.07,0.2,0.24,0.3,1.8,80,13,31,10,23,49,40,-0.1168558894248674
SVEN.BAERTSCHI,16-17,VAN,VAN,F,15.9,2.0,1.68,-0.02,0.26,0.75,2.67,82,18,40,12,28,63,37,-0.5347298339785057
SVEN.BAERTSCHI,17-18,VAN,VAN,F,15.7,2.0,2.35,-0.12,0.21,0.59,3.03,82,19,41,13,28,40,38,-0.2259679514645496
SVEN.BAERTSCHI,18-19,VAN,VAN,F,15.1,2.5,1.96,0.08,0.08,0.46,2.58,81,18,39,11,23,61,36,-0.3225822013933883
T.J..GALIARDI,08-09,COL,COL,F,14.8,1.6,0.86,0.52,0.3,0.15,1.83,80,14,29,10,21,94,44,-2.1227775861208
T.J..GALIARDI,09-10,COL,COL,F,17.7,1.1,1.54,0.36,0.42,0.41,2.72,82,18,39,13,29,101,54,-0.3313514179861317
T.J..GALIARDI,10-11,COL,COL/S.J,F,14.5,0.7,0.89,0.05,0.45,0.47,1.87,80,13,29,10,22,101,42,-0.8060069863595769
T.J..GALIARDI,11-12,COL/S.J,S.J,F,13.8,0.7,0.59,-0.03,0.1,-0.14,0.51,78,12,25,10,21,128,33,-0.648104414182606
T.J..GALIARDI,12-13,S.J,CGY,F,12.5,0.6,0.45,-0.04,0.04,0.19,0.64,78,10,23,9,20,86,35,-0.7760292653982029
T.J..GALIARDI,13-14,CGY,WPG,F,13.8,0.0,0.72,0.03,0.4,0.43,1.58,80,10,26,9,23,101,45,-1.316098020591599
T.J..GALIARDI,14-15,WPG,,F,10.9,0.0,-0.2,-0.29,0.03,0.35,-0.1,77,6,14,4,11,92,32,-0.7398077577191936
T.J..HENSICK,07-08,COL,COL,F,12.3,1.4,0.12,-0.23,0.19,0.45,0.53,78,10,23,7,15,38,23,-2.106850705872611
T.J..HENSICK,08-09,COL,COL,F,13.8,2.1,0.56,-0.24,0.03,0.49,0.84,79,11,29,7,18,27,30,-1.355850286232967
T.J..HENSICK,10-11,STL,,F,9.7,0.0,-0.08,-0.5,-0.11,0.22,-0.46,77,5,15,5,13,25,18,-1.382384876545099
T.J..OSHIE,08-09,STL,STL,F,16.7,2.2,1.62,0.44,0.55,0.22,2.85,82,18,48,10,26,102,33,-0.836808545464423
T.J..OSHIE,09-10,STL,STL,F,18.2,2.5,3.02,0.38,0.44,0.35,4.19,84,21,53,14,32,149,50,-0.8107955706856405
T.J..OSHIE,10-11,STL,STL,F,18.6,2.5,3.49,0.6,0.59,0.58,5.26,85,22,57,14,36,122,55,-1.208843331531718
T.J..OSHIE,11-12,STL,STL,F,19.2,2.5,3.59,1.1,0.82,0.6,6.12,87,21,57,14,37,136,53,-0.6423626391229442
T.J..OSHIE,12-13,STL,STL,F,18.1,2.3,1.31,0.42,0.75,0.68,3.18,82,16,46,11,28,118,52,-0.7516606292699786
T.J..OSHIE,13-14,STL,STL,F,18.7,2.5,2.52,0.76,0.73,0.54,4.54,84,20,55,12,32,92,55,-0.4800152441286932
T.J..OSHIE,14-15,STL,WSH,F,17.8,2.0,3.74,0.43,0.61,0.24,5.03,85,19,52,13,36,106,46,-0.3987413504542486
T.J..OSHIE,15-16,WSH,WSH,F,18.6,2.7,3.43,0.6599999999999999,0.57,0.36,5.02,85,21,54,12,34,125,51,0.04697973697878679
T.J..OSHIE,16-17,WSH,WSH,F,17.6,2.7,4.41,0.62,0.43,0.28,5.74,86,26,57,16,35,116,50,-0.1283575270501711
T.J..OSHIE,17-18,WSH,WSH,F,17.8,3.0,3.64,0.71,0.36,0.43,5.14,85,23,51,13,31,133,55,-0.2309158352649947
T.J..OSHIE,18-19,WSH,WSH,F,17.7,3.0,3.34,0.67,0.36,0.34,4.72,85,24,54,14,31,145,56,-0.9496520258199812
T.J..OSHIE,19-20,WSH,WSH,F,17.5,3.1,3.09,0.56,0.38,0.45,4.48,84,23,51,12,30,116,53,-0.4525579185224306
T.J..OSHIE,20-21,WSH,WSH,F,17.3,2.9,3.31,0.31,0.33,0.44,4.39,84,24,54,12,31,109,48,-0.5557986007719516
T.J..OSHIE,21-22,WSH,WSH,F,16.7,3.0,2.44,0.0,0.48,0.46,3.38,83,22,49,11,27,137,46,-1.047786711581137
T.J..OSHIE,22-23,WSH,WSH,F,15.8,2.8,2.11,-0.13,0.47,0.32,2.77,82,22,44,11,26,151,42,-0.8841933534217306
T.J..OSHIE,23-24,WSH,,F,15.6,2.6,1.36,-0.32,0.47,0.13,1.65,80,19,38,9,22,119,56,-0.9688969062592064
TAGE.THOMPSON,17-18,STL,BUF,F,12.6,1.0,0.13,-0.23,0.07,0.23,0.21,78,10,22,8,18,94,27,-0.6931664947068671
TAGE.THOMPSON,18-19,BUF,BUF,F,13.3,1.0,0.42,-0.3,0.0,0.21,0.33,78,11,24,9,20,92,20,-0.3569957559297622
TAGE.THOMPSON,20-21,BUF,BUF,F,13.4,1.2,0.4,-0.18,0.07,0.31,0.6,78,14,29,10,22,68,29,-0.6016226987853032
TAGE.THOMPSON,21-22,BUF,BUF,F,17.6,2.5,3.32,-0.39,0.18,0.52,3.62,83,27,60,16,37,71,31,-3.925500446010308
TAGE.THOMPSON,22-23,BUF,BUF,F,18.5,3.0,6.119999999999999,-0.19,0.32,0.56,6.8,88,39,82,22,49,67,32,-3.036933517871502
TAGE.THOMPSON,23-24,BUF,BUF,F,18.5,2.8,5.37,-0.05000000000000002,0.32,0.54,6.18,87,36,73,20,44,85,34,-3.941562363867297
TAGE.THOMPSON,24-25,BUF,BUF,F,18.8,2.9,5.51,-0.02,0.27,0.59,6.35,87,38,75,23,47,74,33,-3.206974895238486
TAGE.THOMPSON,25-26,BUF,,F,19.2,3.3,5.26,0.13,0.31,0.62,6.31,87,38,76,24,45,85,40,-2.463512891349932
TANNER.FRITZ,17-18,NYI,NYI,F,11.4,0.0,0.12,0.25,-0.05,0.17,0.48,78,6,16,6,16,136,39,-1.019243200722479
TANNER.GLASS,07-08,FLA,FLA,F,7.0,0.0,-0.19,-0.36,0.12,-0.17,-0.6,77,3,7,3,7,96,15,-0.566797167309178
TANNER.GLASS,09-10,VAN,VAN,F,10.9,0.0,-0.1,0.22,0.27,-0.27,0.11,78,5,13,5,14,198,26,-0.8324603625399059
TANNER.GLASS,10-11,VAN,WPG,F,9.3,0.0,-0.05,-0.08,0.05,-0.18,-0.26,77,4,9,4,10,158,30,-0.9171603643949136
TANNER.GLASS,11-12,WPG,PIT,F,11.9,0.0,-0.08,0.04,0.02,-0.11,-0.13,77,5,14,5,14,223,40,-0.8464789845204671
TANNER.GLASS,12-13,PIT,PIT,F,11.4,0.0,-0.23,-0.02,-0.03,-0.01,-0.29,77,5,12,5,12,234,36,-0.5973139248687711
TANNER.GLASS,13-14,PIT,NYR,F,11.0,0.0,-0.18,0.29,0.09,-0.2,0.0,78,5,12,4,10,261,51,-0.3457454422713564
TANNER.GLASS,14-15,NYR,NYR,F,10.5,0.0,-0.25,0.07999999999999999,0.01,-0.26,-0.42,77,4,11,4,11,260,41,-0.5609369906008139
TANNER.GLASS,15-16,NYR,NYR,F,10.1,0.0,-0.35,-0.07,0.04,-0.22,-0.6,77,4,9,4,11,291,33,-0.6109661623769392
TANNER.GLASS,16-17,NYR,CGY,F,9.6,0.0,-0.35,0.07,-0.04,0.08,-0.25,77,4,8,4,9,282,26,-0.4151674288656497
TANNER.GLASS,17-18,CGY,,F,9.0,0.0,-0.32,-0.24,-0.08,-0.16,-0.8,76,5,10,5,10,170,26,-0.7101585723613122
TANNER.JEANNOT,20-21,NSH,NSH,F,11.7,0.0,0.68,0.32,-0.16,-0.01,0.83,79,10,23,9,20,259,30,-0.5915202705151519
TANNER.JEANNOT,21-22,NSH,NSH/T.B,F,14.7,0.4,1.57,0.52,-0.01,-0.08,1.99,80,17,35,13,27,289,50,-0.3926903653969054
TANNER.JEANNOT,22-23,NSH/T.B,T.B,F,14.2,0.4,0.72,0.25,-0.01,-0.22,0.74,79,12,26,9,23,300,56,-0.4063528648271402
TANNER.JEANNOT,23-24,T.B,L.A,F,12.6,0.6,0.32,0.05,-0.05,-0.23,0.09,78,11,22,9,19,302,41,-0.9646044087173942
TANNER.JEANNOT,24-25,L.A,BOS,F,11.3,0.0,0.0,0.21,-0.05,-0.26,-0.1,77,8,16,8,16,256,44,-0.5982035967429655
TANNER.JEANNOT,25-26,BOS,,F,12.6,0.0,0.39,0.3,0.0,-0.17,0.52,78,10,22,9,20,258,56,-0.450294530136753
TANNER.KERO,15-16,CHI,CHI,F,11.8,0.0,-0.12,-0.17,0.05,0.33,0.09,78,8,19,6,15,97,37,-1.306105708420674
TANNER.KERO,16-17,CHI,CHI,F,13.3,0.0,0.66,0.46,0.18,0.54,1.84,80,11,27,9,22,81,67,-2.877068743348725
TANNER.KERO,20-21,DAL,DAL,F,10.3,0.5,-0.21,0.12,-0.07,0.26,0.1,78,5,14,5,13,75,27,-0.1787800704131977
TANNER.KERO,21-22,DAL,,F,9.4,0.0,-0.41,0.14,0.08,0.49,0.3,78,3,10,4,11,55,28,-0.2827347433155367
TANNER.LACZYNSKI,22-23,PHI,VGK,F,9.6,0.0,-0.16,0.0,-0.12,0.22,-0.06,77,5,11,5,11,84,28,-0.2766730436002159
TANNER.PEARSON,13-14,L.A,L.A,F,11.5,0.0,0.17,-0.1,0.21,0.11,0.39,78,10,22,8,17,124,26,-0.5646014350059171
TANNER.PEARSON,14-15,L.A,L.A,F,13.3,1.4,0.81,-0.21,0.1,0.25,0.95,79,13,30,10,21,98,25,-0.5499857688516349
TANNER.PEARSON,15-16,L.A,L.A,F,14.9,1.1,1.62,0.45,0.27,0.47,2.81,82,16,37,12,29,113,35,-0.4878284528040426
TANNER.PEARSON,16-17,L.A,L.A,F,16.4,2.1,2.8,0.32,0.37,0.79,4.28,84,21,48,16,34,128,35,-0.4289597418164243
TANNER.PEARSON,17-18,L.A,L.A/PIT/VAN,F,15.5,1.7,2.33,-0.03999999999999999,0.35,0.7,3.34,83,18,41,13,30,119,34,-0.309312435074092
TANNER.PEARSON,18-19,L.A/PIT/VAN,VAN,F,14.4,1.4,0.95,-0.09000000000000001,0.19,0.53,1.58,80,16,33,13,26,130,37,-0.2891973252166988
TANNER.PEARSON,19-20,VAN,VAN,F,16.0,1.4,1.41,-0.09000000000000001,0.14,0.47,1.93,80,20,42,13,28,118,42,-0.3433449258510205
TANNER.PEARSON,20-21,VAN,VAN,F,16.6,1.6,0.9400000000000001,0.02,0.12,0.47,1.56,80,19,40,13,27,97,43,-0.3963537002207251
TANNER.PEARSON,21-22,VAN,VAN,F,16.0,1.6,1.58,0.31,0.09,0.44,2.42,81,19,43,13,30,98,44,-0.6599982084479887
TANNER.PEARSON,22-23,VAN,MTL,F,13.2,1.1,-0.04000000000000001,0.16,-0.01,-0.06,0.05,78,11,25,8,18,100,30,-0.3723802395802547
TANNER.PEARSON,23-24,MTL,VGK,F,12.1,1.1,0.22,-0.2,0.0,-0.05,-0.02,77,10,21,8,17,80,41,-0.7036130287627667
TANNER.PEARSON,24-25,VGK,BUF/WPG,F,11.1,0.0,0.43,-0.06,-0.04,0.32,0.64,78,10,20,8,18,94,41,-0.6926871347201773
TANNER.PEARSON,25-26,BUF/WPG,,F,10.8,0.0,0.42,0.12,-0.12,0.16,0.59,78,9,19,7,17,98,41,-0.8300943576208548
TARO.HIROSE,18-19,DET,DET,F,13.7,0.0,0.53,0.23,0.03,0.48,1.27,79,9,24,8,21,33,46,-0.635458976014636
TARO.HIROSE,19-20,DET,DET,F,12.5,1.7,-0.1,0.05,-0.02,0.33,0.27,78,7,19,5,13,61,35,-0.6385758824745724
TARO.HIROSE,21-22,DET,DET,F,10.8,1.1,-0.41,0.16,-0.02,0.19,-0.07,77,5,14,4,11,62,21,-0.5611911181160286
TAYLOR.BECK,12-13,NSH,NSH,F,14.4,1.4,0.6599999999999999,0.2,0.07,0.48,1.4,80,13,31,10,23,76,41,-0.4163368998964997
TAYLOR.BECK,14-15,NSH,NYI,F,11.9,0.7,0.27,0.52,0.04,0.24,1.07,79,10,21,7,17,86,32,-0.3632574323541344
TAYLOR.CHORNEY,09-10,EDM,EDM,D,17.4,0.6,-0.13,-0.28,0.07,0.32,-0.03,77,4,13,3,11,74,121,
TAYLOR.CHORNEY,10-11,EDM,EDM/STL,D,15.7,1.2,-0.09000000000000001,-0.78,-0.03,0.09,-0.8,76,4,16,2,11,93,92,
TAYLOR.CHORNEY,15-16,WSH,WSH,D,14.1,0.0,-0.21,-0.25,-0.22,0.06,-0.62,76,1,9,2,10,90,90,
TAYLOR.CHORNEY,16-17,WSH,CBJ/WSH,D,13.7,0.0,0.0,-0.51,-0.21,-0.02,-0.76,76,1,12,2,10,123,95,
TAYLOR.CHORNEY,17-18,CBJ/WSH,,D,13.3,0.0,-0.4,-0.46,-0.1,0.11,-0.85,76,0,9,0,8,82,92,
TAYLOR.FEDUN,14-15,S.J,VAN,D,15.6,0.0,0.2,0.01,0.43,0.26,0.91,79,4,17,3,12,16,88,
TAYLOR.FEDUN,16-17,BUF,BUF,D,13.6,0.8,-0.41,0.11,-0.11,-0.05,-0.45,77,1,12,1,10,40,70,
TAYLOR.FEDUN,18-19,DAL,DAL,D,14.0,0.0,0.16,0.4,-0.13,0.2,0.64,79,1,10,2,9,38,92,
TAYLOR.FEDUN,19-20,DAL,PIT,D,13.1,0.0,-0.04,0.37,-0.11,0.18,0.39,78,2,12,2,11,62,71,
TAYLOR.HALL,10-11,EDM,EDM,F,18.5,2.5,3.42,-0.18,1.18,0.79,5.21,85,29,58,18,39,71,43,-0.897596757073284
TAYLOR.HALL,11-12,EDM,EDM,F,18.6,3.0,4.8,0.08,0.96,0.49,6.32,87,33,67,20,44,65,40,-0.7094839920332462
TAYLOR.HALL,12-13,EDM,EDM,F,18.9,3.0,6.25,-0.14,0.85,0.52,7.49,89,32,76,21,48,53,34,-0.2922511332929587
TAYLOR.HALL,13-14,EDM,EDM,F,19.8,3.1,6.69,-0.54,0.74,0.4,7.28,88,33,83,21,52,61,40,-0.2856280264409909
TAYLOR.HALL,14-15,EDM,EDM,F,19.1,2.6,5.100000000000001,-0.43,0.5,0.22,5.39,86,28,74,18,49,92,41,-0.3989715850797343
TAYLOR.HALL,15-16,EDM,N.J,F,18.8,2.5,4.66,-0.19,0.36,0.08,4.9,85,26,66,18,47,87,43,-0.4200057462590482
TAYLOR.HALL,16-17,N.J,N.J,F,19.2,2.7,4.970000000000001,0.22,0.44,0.19,5.82,86,27,66,17,45,77,38,-0.3460936596828642
TAYLOR.HALL,17-18,N.J,N.J,F,19.2,2.8,6.9,0.06,0.45,0.39,7.8,89,32,80,21,50,81,39,-0.3118632637175467
TAYLOR.HALL,18-19,N.J,ARI/N.J,F,18.6,2.8,5.3,0.11,0.26,0.43,6.1,87,29,77,18,45,67,47,-0.4659207257277636
TAYLOR.HALL,19-20,ARI/N.J,BOS/BUF,F,18.2,2.9,4.2,-0.2,0.29,0.34,4.63,84,26,71,16,41,67,40,-0.4879537367010696
TAYLOR.HALL,20-21,BOS/BUF,BOS,F,17.3,2.6,3.32,0.02,0.38,0.4,4.12,84,19,60,14,37,54,33,-0.403872540030892
TAYLOR.HALL,21-22,BOS,BOS,F,16.8,2.8,3.64,0.12,0.34,0.31,4.42,84,20,59,13,37,56,34,-0.3540220331534799
TAYLOR.HALL,22-23,BOS,CHI,F,15.3,2.1,2.28,-0.02,0.28,0.33,2.87,82,18,46,12,32,51,39,-0.277483066260599
TAYLOR.HALL,23-24,CHI,CAR/CHI,F,14.8,2.6,1.09,0.04,0.15,0.16,1.42,80,14,37,8,22,59,35,0.0503541949965479
TAYLOR.HALL,24-25,CAR/CHI,CAR,F,14.9,1.7,1.38,-0.19,0.12,0.24,1.54,80,15,35,10,26,55,39,-0.4349261870173207
TAYLOR.HALL,25-26,CAR,,F,14.1,1.4,2.5,0.11,0.25,0.24,3.1,82,16,42,12,32,58,36,-0.5428662461220486
TAYLOR.LEIER,17-18,PHI,,F,10.9,0.0,-0.08,0.03,0.06,0.36,0.37,78,6,15,5,13,42,30,-0.5589676744668922
TAYLOR.PYATT,07-08,VAN,VAN,F,16.4,2.6,1.81,0.36,0.25,-0.07,2.35,81,18,42,11,27,91,44,-0.6151909805103832
TAYLOR.PYATT,08-09,VAN,ARI,F,14.1,1.0,0.53,-0.03,0.1,-0.1,0.51,78,12,25,9,21,102,41,-0.4163302347466004
TAYLOR.PYATT,09-10,ARI,ARI,F,13.7,1.0,1.05,-0.08,0.01,-0.05,0.93,79,13,26,10,24,118,37,0.02689700761797907
TAYLOR.PYATT,10-11,ARI,ARI,F,14.8,1.3,1.02,0.03999999999999999,-0.05,0.09,1.11,79,14,26,11,24,141,43,-0.2357034785997398
TAYLOR.PYATT,11-12,ARI,NYR,F,12.0,0.7,0.4,-0.01,-0.11,0.2,0.48,78,10,19,10,20,143,28,-0.2759155856764986
TAYLOR.PYATT,12-13,NYR,NYR/PIT,F,12.2,0.9,0.21,0.04,-0.2,0.36,0.42,78,9,18,9,18,138,35,-0.3034654340409275
TAYLOR.PYATT,13-14,NYR/PIT,,F,11.3,0.7,-0.25,-0.18,-0.19,0.23,-0.38,77,7,13,7,14,109,39,-0.2611502802253807
TAYLOR.RADDYSH,21-22,CHI/T.B,CHI,F,13.1,1.3,0.8099999999999999,0.13,0.06,0.44,1.43,80,14,30,10,23,120,28,-0.4552464532637825
TAYLOR.RADDYSH,22-23,CHI,CHI,F,16.4,2.8,1.33,0.3,0.09,0.61,2.31,81,19,41,11,25,103,36,-0.3653980805020473
TAYLOR.RADDYSH,23-24,CHI,WSH,F,15.5,1.7,0.08,0.05,-0.06,0.54,0.62,78,13,28,9,19,97,35,-0.603211653447035
TAYLOR.RADDYSH,24-25,WSH,NYR,F,13.1,1.0,0.21,0.2,-0.11,0.39,0.69,79,10,24,8,20,68,29,-0.6017639465521241
TAYLOR.RADDYSH,25-26,NYR,,F,12.7,0.6,0.23,0.21,-0.15,0.33,0.61,78,9,23,8,20,64,40,-0.5646550559578355
TAYLOR.WARD,25-26,L.A,,F,9.7,0.5,-0.1,-0.08,-0.1,0.22,-0.07,77,7,16,6,14,97,25,-0.619214892950873
TEDDY.BLUEGER,18-19,PIT,PIT,F,11.0,0.0,0.22,-0.16,-0.04,-0.02,0.0,78,7,17,6,15,152,36,-0.9707118827620236
TEDDY.BLUEGER,19-20,PIT,PIT,F,14.9,0.0,0.74,0.87,-0.08,0.4,1.94,80,12,28,10,23,117,43,-2.444215079946627
TEDDY.BLUEGER,20-21,PIT,PIT,F,14.1,0.0,1.04,0.8799999999999999,-0.06,0.53,2.4,81,10,29,7,23,98,44,-1.608562064431281
TEDDY.BLUEGER,21-22,PIT,PIT/VGK,F,14.3,0.0,1.06,0.6499999999999999,-0.07,0.58,2.23,81,11,32,9,25,103,43,1.040844761940891
TEDDY.BLUEGER,22-23,PIT/VGK,VAN,F,12.6,0.0,0.65,0.28,-0.06,0.46,1.33,79,9,25,7,21,91,51,1.758825377549707
TEDDY.BLUEGER,23-24,VAN,VAN,F,14.4,0.0,0.99,0.54,-0.02,0.44,1.95,80,10,31,8,25,104,51,2.691738605558785
TEDDY.BLUEGER,24-25,VAN,VAN,F,14.0,0.0,0.34,0.52,-0.04,0.28,1.1,79,9,26,7,22,100,50,1.754344115282631
TEDDY.BLUEGER,25-26,VAN,,F,15.3,0.0,1.17,0.19,-0.12,0.23,1.47,80,14,32,10,27,115,44,0.1848864399351579
TEDDY.PURCELL,07-08,L.A,L.A,F,11.6,0.0,0.16,-0.06,0.21,0.47,0.78,79,8,19,7,17,42,19,
TEDDY.PURCELL,08-09,L.A,L.A/T.B,F,13.1,1.9,0.43,0.28,0.14,0.43,1.28,79,10,26,7,16,51,22,-1.029342600017581
TEDDY.PURCELL,09-10,L.A/T.B,T.B,F,13.4,1.4,0.42,-0.13,-0.04,0.5,0.74,79,12,27,9,19,58,16,-0.4432494232023539
TEDDY.PURCELL,10-11,T.B,T.B,F,14.7,2.5,1.86,-0.01,-0.03,0.62,2.45,81,16,40,11,25,35,19,-0.5486004492375721
TEDDY.PURCELL,11-12,T.B,T.B,F,15.7,2.4,2.6,-0.16,-0.05,0.72,3.1,82,16,45,11,30,30,18,-0.3810855004485978
TEDDY.PURCELL,12-13,T.B,T.B,F,16.5,3.0,3.49,-0.19,-0.07,0.72,3.96,83,18,55,12,33,26,16,-0.3288400759377055
TEDDY.PURCELL,13-14,T.B,EDM,F,15.8,2.6,2.47,-0.18,-0.13,0.66,2.82,82,14,46,10,29,24,14,-0.2890220375005145
TEDDY.PURCELL,14-15,EDM,EDM/FLA,F,15.9,2.1,1.16,-0.08,-0.16,0.68,1.59,80,12,38,8,24,31,21,-0.3313261873384491
TEDDY.PURCELL,15-16,EDM/FLA,L.A,F,15.9,2.2,1.01,-0.2,-0.13,0.75,1.43,80,12,37,9,24,37,20,-0.2146482376857655
TEDDY.PURCELL,16-17,L.A,,F,13.6,0.0,-0.13,-0.02,-0.17,0.54,0.22,78,8,22,7,17,50,20,-0.1301522178049815
TEEMU.HARTIKAINEN,10-11,EDM,EDM,F,15.4,1.7,0.79,0.26,0.65,0.44,2.14,81,15,33,10,21,125,36,-0.9485083282117
TEEMU.HARTIKAINEN,11-12,EDM,EDM,F,12.3,0.0,0.48,0.09,-0.05,0.01,0.53,78,9,21,9,20,163,37,-0.7857422186976412
TEEMU.HARTIKAINEN,12-13,EDM,,F,11.3,1.4,-0.24,-0.25,-0.05,0.04,-0.49,77,8,19,6,13,91,19,-0.6081869281552086
TEEMU.PULKKINEN,14-15,DET,DET,F,12.0,1.8,0.25,-0.24,-0.04,0.25,0.23,78,11,25,7,15,26,19,
TEEMU.PULKKINEN,15-16,DET,ARI/MIN,F,11.5,1.3,0.19,0.0,0.08,0.23,0.51,78,11,24,7,15,31,24,-0.4264216740319781
TEEMU.PULKKINEN,16-17,ARI/MIN,,F,9.9,0.0,0.07,-0.5,0.02,0.03,-0.39,77,6,15,5,12,44,23,-0.5184838943081451
TEEMU.SELANNE,07-08,ANA,ANA,F,15.7,3.5,1.79,-0.07,0.53,0.6,2.83,82,21,42,11,22,63,25,-0.4961440636621852
TEEMU.SELANNE,08-09,ANA,ANA,F,15.7,3.2,2.39,0.09,0.35,0.46,3.3,82,23,50,10,22,37,13,-0.2859767964890119
TEEMU.SELANNE,09-10,ANA,ANA,F,15.7,3.0,2.88,0.01,0.16,0.46,3.51,83,28,58,12,26,27,20,-0.5059046104401224
TEEMU.SELANNE,10-11,ANA,ANA,F,15.8,2.8,3.21,0.03,0.02,0.4,3.66,83,27,60,12,28,26,19,-0.653893045774709
TEEMU.SELANNE,11-12,ANA,ANA,F,15.9,2.9,3.04,0.0,0.13,0.46,3.61,83,25,56,11,28,29,20,-0.4782826164235391
TEEMU.SELANNE,12-13,ANA,ANA,F,14.1,1.8,1.01,-0.33,0.0,0.44,1.14,79,19,43,11,27,22,16,-0.1902904954762299
TEEMU.SELANNE,13-14,ANA,,F,12.7,1.3,0.85,-0.37,0.05,0.51,1.05,79,15,34,8,22,24,13,-0.4661055467181481
TEPPO.NUMMINEN,08-09,BUF,,D,16.5,1.7,-0.09000000000000002,0.01,0.13,0.11,0.16,78,0,14,0,11,32,82,
TEUVO.TERAVAINEN,14-15,CHI,CHI,F,12.9,0.9,0.51,0.05,0.08,0.53,1.17,79,11,26,10,22,42,32,-0.6679084247895173
TEUVO.TERAVAINEN,15-16,CHI,CAR,F,15.0,1.5,1.23,0.33,0.12,0.6,2.28,81,14,35,10,24,41,33,-1.560560903336536
TEUVO.TERAVAINEN,16-17,CAR,CAR,F,16.8,2.3,2.22,0.4,0.15,0.7,3.48,83,17,46,12,30,35,32,-1.012168949532068
TEUVO.TERAVAINEN,17-18,CAR,CAR,F,17.2,2.5,3.18,0.44,0.03,0.71,4.38,84,20,54,14,34,32,27,-0.8818793398057233
TEUVO.TERAVAINEN,18-19,CAR,CAR,F,18.0,2.6,4.01,0.37,-0.05,0.8,5.13,85,21,64,14,37,39,29,-0.518627607489111
TEUVO.TERAVAINEN,19-20,CAR,CAR,F,18.8,2.8,4.57,0.47,-0.06,0.91,5.9,86,23,73,13,38,30,32,-0.3708466534538642
TEUVO.TERAVAINEN,20-21,CAR,CAR,F,16.5,1.9,2.67,0.31,-0.13,0.53,3.38,83,16,54,10,30,44,33,-0.0236717174658819
TEUVO.TERAVAINEN,21-22,CAR,CAR,F,17.3,2.6,2.74,0.46,0.05,0.51,3.75,83,21,61,11,30,28,37,-0.2238803989929076
TEUVO.TERAVAINEN,22-23,CAR,CAR,F,16.5,2.1,1.98,0.07,-0.11,0.54,2.48,81,17,49,8,26,25,31,-0.08791635873469397
TEUVO.TERAVAINEN,23-24,CAR,CHI,F,15.9,2.1,1.56,0.32,-0.2,0.57,2.25,81,18,49,9,24,22,31,-0.2118538697075552
TEUVO.TERAVAINEN,24-25,CHI,CHI,F,16.7,2.3,2.24,0.69,-0.18,0.7,3.44,83,15,46,8,25,26,33,-0.7580219606983928
TEUVO.TERAVAINEN,25-26,CHI,,F,17.2,2.6,1.69,0.61,-0.13,0.84,3.0,82,16,45,8,22,25,39,-0.9577717587146972
THEO.LINDSTEIN,25-26,STL,,D,16.2,0.0,0.97,0.11,0.02,0.21,1.31,80,5,20,5,18,53,82,
THEO.PECKHAM,08-09,EDM,EDM,D,13.5,0.0,-0.12,-0.56,-0.03,-1.21,-1.92,74,2,10,2,9,136,87,
THEO.PECKHAM,09-10,EDM,EDM,D,15.8,0.0,0.25,0.22,0.36,-0.8,0.04,78,3,13,3,13,239,91,
