Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
TRAVIS.HAMONIC,22-23,OTT,OTT,D,17.8,0.0,0.83,0.1,0.1,0.0,1.04,79,5,18,4,16,110,149,
TRAVIS.HAMONIC,23-24,OTT,OTT,D,15.0,0.0,-0.06,-0.5700000000000001,0.06,-0.15,-0.72,76,2,10,3,11,93,122,
TRAVIS.HAMONIC,24-25,OTT,DET,D,15.6,0.0,-0.36,-0.57,0.02,-0.06,-0.98,76,1,9,2,9,96,116,
TRAVIS.HAMONIC,25-26,DET,,D,14.0,0.0,-0.56,-0.2,-0.03,-0.01,-0.79,76,1,7,0,7,101,109,
TRAVIS.KONECNY,16-17,PHI,PHI,F,15.2,1.6,1.53,-0.29,0.69,0.24,2.17,81,16,38,11,28,117,30,-0.2705617764796837
TRAVIS.KONECNY,17-18,PHI,PHI,F,15.7,1.8,2.8,-0.06,0.52,0.23,3.48,83,21,46,17,37,109,43,-0.3464475400837745
TRAVIS.KONECNY,18-19,PHI,PHI,F,15.9,1.8,3.47,-0.32,0.43,0.28,3.86,83,22,48,17,38,82,42,-0.3398240033515778
TRAVIS.KONECNY,19-20,PHI,PHI,F,17.1,2.5,4.68,0.05,0.46,0.37,5.56,86,25,60,19,40,85,38,-0.3354661963815526
TRAVIS.KONECNY,20-21,PHI,PHI,F,16.6,2.4,3.83,0.01,0.4,0.29,4.52,84,23,58,16,37,87,31,-0.3765245711068247
TRAVIS.KONECNY,21-22,PHI,PHI,F,17.7,2.7,3.96,-0.04,0.5,0.26,4.68,85,24,65,16,40,84,35,-0.3575155289874781
TRAVIS.KONECNY,22-23,PHI,PHI,F,19.4,2.8,4.05,-0.34,0.7,0.16,4.55,84,30,72,17,42,78,44,-0.3734907378141364
TRAVIS.KONECNY,23-24,PHI,PHI,F,19.7,2.9,5.26,-0.52,0.62,0.18,5.52,86,31,75,19,45,89,41,-0.5536025555514886
TRAVIS.KONECNY,24-25,PHI,PHI,F,20.1,2.8,3.62,-0.4500000000000001,0.58,0.19,3.95,83,29,73,17,42,88,41,-0.6525275596457593
TRAVIS.KONECNY,25-26,PHI,,F,19.3,2.8,3.87,-0.43,0.4,0.29,4.13,84,28,70,17,42,107,37,-0.6057004976737341
TRAVIS.MITCHELL,25-26,NYI,,D,12.7,0.0,-0.17,-0.35,0.04,-0.37,-0.85,76,0,6,1,7,129,67,
TRAVIS.MOEN,07-08,ANA,ANA/S.J,F,14.5,0.0,0.0,0.33,0.56,-0.03,0.86,79,9,20,7,17,153,29,-0.5312381327493606
TRAVIS.MOEN,08-09,ANA/S.J,MTL,F,14.4,0.0,-0.08,-0.09,0.29,0.06,0.17,78,8,18,7,17,168,37,-0.4503577002508842
TRAVIS.MOEN,09-10,MTL,MTL,F,14.9,0.0,-0.13,0.43,0.21,0.17,0.67,79,9,20,7,18,161,44,-0.3073945072432254
TRAVIS.MOEN,10-11,MTL,MTL,F,13.5,0.0,-0.11,0.31,0.12,0.24,0.56,78,8,18,6,17,140,43,-0.3743563069638781
TRAVIS.MOEN,11-12,MTL,MTL,F,14.7,0.0,0.16,0.49,0.13,0.38,1.15,79,9,21,8,20,130,53,-0.33460256730536
TRAVIS.MOEN,12-13,MTL,MTL,F,12.8,0.0,0.12,0.15,0.04,0.29,0.61,78,9,17,8,16,145,45,-0.3277945352387109
TRAVIS.MOEN,13-14,MTL,DAL/MTL,F,10.7,0.0,-0.09,0.58,0.03,0.24,0.77,79,6,14,5,11,117,48,-0.454293316516595
TRAVIS.MOEN,14-15,DAL/MTL,DAL,F,8.9,0.0,-0.26,0.04000000000000001,-0.14,0.04,-0.33,77,4,11,4,11,112,34,-0.5104436834107936
TRAVIS.MOEN,15-16,DAL,,F,8.2,0.0,-0.44,-0.1,0.02,-0.07,-0.6,77,3,8,3,8,110,29,-0.4011550791375055
TRAVIS.SANHEIM,17-18,PHI,PHI,D,16.4,0.0,0.84,0.21,-0.08,0.13,1.1,80,4,18,4,16,53,66,
TRAVIS.SANHEIM,18-19,PHI,PHI,D,19.8,1.1,1.94,0.6599999999999999,0.18,0.46,3.24,83,7,30,6,25,49,113,
TRAVIS.SANHEIM,19-20,PHI,PHI,D,20.0,1.0,2.17,0.81,0.23,0.37,3.59,84,8,30,6,24,51,105,
TRAVIS.SANHEIM,20-21,PHI,PHI,D,21.7,0.6,2.55,0.6799999999999999,0.43,0.63,4.29,85,9,35,8,28,62,114,
TRAVIS.SANHEIM,21-22,PHI,PHI,D,22.6,0.8,2.93,0.5900000000000001,0.48,0.53,4.51,86,9,36,8,30,61,129,
TRAVIS.SANHEIM,22-23,PHI,PHI,D,21.0,0.7,1.79,0.44,0.38,0.42,3.02,83,7,28,7,26,60,131,
TRAVIS.SANHEIM,23-24,PHI,PHI,D,23.4,1.3,2.68,0.29,0.51,0.46,3.94,85,10,40,8,29,80,137,
TRAVIS.SANHEIM,24-25,PHI,PHI,D,23.7,0.8,2.24,0.47,0.55,0.46,3.71,84,9,36,8,29,77,150,
TRAVIS.SANHEIM,25-26,PHI,,D,23.9,1.1,2.02,1.03,0.53,0.66,4.25,85,10,38,8,29,55,146,
TRAVIS.ZAJAC,07-08,N.J,N.J,F,17.6,2.9,1.9,0.15,0.54,0.56,3.15,82,18,44,12,27,71,21,1.498414949663079
TRAVIS.ZAJAC,08-09,N.J,N.J,F,18.6,3.0,3.74,0.5,0.4,0.71,5.35,86,20,57,12,32,66,34,2.701092002996199
TRAVIS.ZAJAC,09-10,N.J,N.J,F,19.8,2.9,3.77,0.29,0.31,0.84,5.21,85,22,60,15,36,69,35,3.183295355980238
TRAVIS.ZAJAC,10-11,N.J,N.J,F,19.7,2.7,2.89,0.48,0.14,0.92,4.43,84,19,55,13,35,62,35,4.37799095402724
TRAVIS.ZAJAC,11-12,N.J,N.J,F,17.2,0.0,0.89,0.17,-0.05,0.65,1.66,80,14,38,11,28,66,25,4.780810173631766
TRAVIS.ZAJAC,12-13,N.J,N.J,F,17.9,2.7,1.71,0.51,0.25,0.52,2.99,82,17,42,11,26,67,26,5.064586297687148
TRAVIS.ZAJAC,13-14,N.J,N.J,F,19.4,2.4,2.92,0.52,0.38,0.68,4.5,84,18,48,13,33,57,29,4.965054899031584
TRAVIS.ZAJAC,14-15,N.J,N.J,F,18.3,2.0,1.05,0.68,0.13,0.55,2.4,81,14,35,10,26,74,36,4.722948010131342
TRAVIS.ZAJAC,15-16,N.J,N.J,F,19.0,2.2,1.52,0.8,0.1,0.73,3.16,82,15,39,9,24,72,41,3.180259320137406
TRAVIS.ZAJAC,16-17,N.J,N.J,F,18.7,2.3,1.9,0.59,0.03,0.66,3.18,82,14,40,8,26,82,35,4.761238987209151
TRAVIS.ZAJAC,17-18,N.J,N.J,F,17.2,1.8,1.7,0.49,-0.09,0.54,2.65,81,13,36,9,25,82,39,2.965601508553973
TRAVIS.ZAJAC,18-19,N.J,N.J,F,18.0,2.3,2.11,0.47,-0.05,0.58,3.11,82,14,38,9,25,74,39,6.502984001198743
TRAVIS.ZAJAC,19-20,N.J,N.J/NYI,F,15.3,0.6,0.39,0.25,-0.18,0.39,0.85,79,10,24,7,19,71,39,4.645921755781584
TRAVIS.ZAJAC,20-21,N.J/NYI,,F,15.5,0.9,0.62,0.29,-0.1,0.54,1.35,80,11,29,8,23,80,41,3.118879828949871
TRENT.FREDERIC,18-19,BOS,BOS,F,10.8,0.0,-0.26,-0.26,-0.13,0.23,-0.42,77,7,14,6,13,116,23,-0.05621646288648875
TRENT.FREDERIC,20-21,BOS,BOS,F,11.5,0.0,0.11,0.12,0.14,0.24,0.6,78,8,17,7,16,125,30,-0.3840582680720423
TRENT.FREDERIC,21-22,BOS,BOS,F,12.4,0.0,1.32,0.42,0.03,-0.09,1.68,80,12,26,11,24,155,36,-0.8848278120658155
TRENT.FREDERIC,22-23,BOS,BOS,F,12.3,0.0,1.35,0.36,-0.02,0.0,1.69,80,14,29,12,27,125,37,-1.197831597644576
TRENT.FREDERIC,23-24,BOS,BOS/EDM,F,13.3,0.5,1.49,0.09000000000000001,0.0,0.02,1.61,80,15,31,13,28,179,44,-1.226449679655103
TRENT.FREDERIC,24-25,BOS/EDM,EDM,F,13.8,0.9,1.03,-0.03,-0.02,0.11,1.09,79,14,29,12,25,198,41,-1.45678917274658
TRENT.FREDERIC,25-26,EDM,,F,12.1,0.0,0.42,0.16,-0.02,0.08,0.64,78,10,21,10,21,213,31,0.1398185989970158
TRENT.HUNTER,07-08,NYI,NYI,F,17.7,2.2,1.93,0.28,0.33,0.18,2.72,82,19,46,11,27,242,45,-0.6175004919440507
TRENT.HUNTER,08-09,NYI,NYI,F,16.4,2.9,1.78,0.06999999999999999,0.06,0.09,2.0,80,19,46,11,25,208,32,-0.5697459116764765
TRENT.HUNTER,09-10,NYI,NYI,F,15.3,2.7,1.6,-0.06,-0.03,0.26,1.76,80,16,38,10,25,179,24,-0.3629551417804566
TRENT.HUNTER,10-11,NYI,L.A,F,12.9,1.3,0.2,0.12,-0.25,0.09,0.17,78,11,25,7,17,171,26,-0.2947753398957561
TRENT.HUNTER,11-12,L.A,,F,9.7,0.8,-0.23,-0.13,-0.05,0.02,-0.4,77,6,14,5,13,148,21,-1.156598119121679
TRENT.WHITFIELD,09-10,BOS,BOS,F,10.0,0.0,-0.36,-0.07,-0.06,0.14,-0.35,77,4,11,4,11,80,26,2.946320400779279
TREVOR.DALEY,07-08,DAL,DAL,D,20.4,1.2,1.43,0.56,0.41,0.01,2.4,82,7,25,5,18,44,85,-0.6489731659618498
TREVOR.DALEY,08-09,DAL,DAL,D,21.7,1.4,1.71,0.5599999999999999,0.46,0.06,2.79,83,7,29,5,22,38,104,-0.2033160168475726
TREVOR.DALEY,09-10,DAL,DAL,D,22.1,1.6,1.62,0.1,0.22,0.28,2.23,82,7,28,5,22,42,118,
TREVOR.DALEY,10-11,DAL,DAL,D,22.4,1.7,1.7,0.16,0.26,0.45,2.56,82,8,28,6,22,38,120,
TREVOR.DALEY,11-12,DAL,DAL,D,21.8,1.9,1.49,-0.03,0.17,0.6,2.22,82,6,26,4,18,48,114,
TREVOR.DALEY,12-13,DAL,DAL,D,21.2,2.0,0.71,0.43,0.24,0.58,1.95,81,6,24,4,17,51,113,
TREVOR.DALEY,13-14,DAL,DAL,D,20.5,1.1,1.41,0.77,0.11,0.37,2.66,82,7,26,5,20,52,111,
TREVOR.DALEY,14-15,DAL,CHI/PIT,D,21.0,1.8,0.8400000000000001,-0.009999999999999998,0.19,0.38,1.41,80,8,27,4,16,48,115,
TREVOR.DALEY,15-16,CHI/PIT,PIT,D,18.5,1.6,1.03,0.04000000000000001,0.02,0.19,1.28,80,5,24,4,17,46,91,
TREVOR.DALEY,16-17,PIT,DET,D,19.0,1.4,1.09,-0.3,0.14,0.27,1.2,80,6,25,4,17,47,99,
TREVOR.DALEY,17-18,DET,DET,D,19.4,0.7,0.99,0.0,0.09,0.23,1.32,80,5,20,4,16,35,113,
TREVOR.DALEY,18-19,DET,DET,D,17.6,0.0,0.35,-0.31,0.03,0.23,0.31,78,4,14,4,12,32,101,
TREVOR.DALEY,19-20,DET,,D,15.4,0.7,-0.23,-0.46,-0.11,0.15,-0.66,76,2,8,2,8,23,80,
TREVOR.GILLIES,10-11,NYI,NYI,F,5.4,0.0,-0.26,-0.67,-0.11,-1.75,-2.79,73,2,5,2,5,150,18,-0.483551129867373
TREVOR.LETOWSKI,07-08,CAR,,F,10.7,0.0,0.04,0.23,0.08,-0.02,0.32,78,6,14,5,13,39,39,-2.937057844815099
TREVOR.LEWIS,10-11,L.A,L.A,F,12.4,0.0,0.09,0.24,0.11,0.51,0.94,79,9,19,8,18,124,31,-3.842279430577878
TREVOR.LEWIS,11-12,L.A,L.A,F,13.3,0.0,-0.12,0.11,0.16,0.48,0.62,78,8,18,7,16,133,33,-1.990860209890124
TREVOR.LEWIS,12-13,L.A,L.A,F,14.6,0.9,-0.05,0.7,0.15,0.61,1.41,80,10,24,8,20,139,42,-1.09809591388078
TREVOR.LEWIS,13-14,L.A,L.A,F,13.4,0.6,-0.25,0.8699999999999999,0.19,0.51,1.32,79,9,19,8,17,154,44,-0.500823222417907
TREVOR.LEWIS,14-15,L.A,L.A,F,13.8,0.6,0.22,0.48,0.14,0.53,1.38,80,10,24,9,22,191,33,-0.8155024236525936
TREVOR.LEWIS,15-16,L.A,L.A,F,14.1,0.6,-0.06,0.56,0.08,0.57,1.17,79,11,23,9,20,179,33,-1.655247995595196
TREVOR.LEWIS,16-17,L.A,L.A,F,13.9,0.0,0.4,0.59,-0.01,0.37,1.34,80,12,25,10,23,174,33,-1.296063526122134
TREVOR.LEWIS,17-18,L.A,L.A,F,14.5,0.7,0.26,0.32,-0.04,0.34,0.88,79,13,27,11,23,153,38,-1.037735200380622
TREVOR.LEWIS,18-19,L.A,L.A,F,13.4,0.0,0.7,0.1,-0.04,0.43,1.2,79,11,24,10,23,111,40,-0.8981159589493237
TREVOR.LEWIS,19-20,L.A,WPG,F,11.1,0.0,0.31,-0.04,-0.03,0.31,0.55,78,8,17,8,18,97,31,-1.462702336147771
TREVOR.LEWIS,20-21,WPG,CGY,F,10.4,0.0,-0.07,-0.09,-0.05,0.35,0.13,78,6,12,6,12,104,33,-0.9514870413392053
TREVOR.LEWIS,21-22,CGY,CGY,F,12.3,0.0,-0.01,0.55,-0.03,0.41,0.92,79,8,19,6,15,157,41,-1.074346907102461
TREVOR.LEWIS,22-23,CGY,L.A,F,10.9,0.0,-0.14,0.2,-0.15,0.21,0.12,78,7,15,6,14,150,36,-1.675318209894867
TREVOR.LEWIS,23-24,L.A,L.A,F,11.2,0.0,-0.09,0.35,-0.16,0.31,0.41,78,8,16,6,15,100,46,-2.119550562632299
TREVOR.LEWIS,24-25,L.A,,F,9.9,0.0,-0.34,0.27,-0.24,0.1,-0.21,77,7,13,6,12,121,44,-1.456043837199765
TREVOR.LINDEN,07-08,VAN,,F,10.9,0.8,-0.17,0.1,0.01,0.2,0.14,78,6,13,5,14,72,23,-0.00503612164455696
TREVOR.MOORE,18-19,TOR,L.A/TOR,F,9.6,0.0,0.05,0.11,-0.1,0.28,0.34,78,6,14,6,13,63,25,
TREVOR.MOORE,19-20,L.A/TOR,L.A,F,12.3,0.6,0.16,-0.05,0.07,0.42,0.6,78,10,23,7,17,121,34,-0.667918469517068
TREVOR.MOORE,20-21,L.A,L.A,F,14.4,0.6,0.97,0.13,0.03,0.38,1.51,80,16,34,11,24,72,28,-0.3418440805237645
TREVOR.MOORE,21-22,L.A,L.A,F,15.3,1.0,2.09,0.27,0.14,0.48,2.97,82,18,45,12,31,70,32,-0.4968352713132755
TREVOR.MOORE,22-23,L.A,L.A,F,16.6,1.7,1.42,0.44,0.2,0.56,2.61,81,19,47,12,31,77,33,-0.5554484269703832
TREVOR.MOORE,23-24,L.A,L.A,F,17.5,1.7,2.97,0.61,0.26,0.64,4.48,84,24,55,16,38,86,48,-0.6359869750035463
TREVOR.MOORE,24-25,L.A,L.A,F,16.7,1.3,1.73,0.55,0.16,0.6,3.05,82,21,46,14,33,80,43,-0.3822663341342285
TREVOR.MOORE,25-26,L.A,,F,16.4,0.7,1.99,0.6,0.02,0.65,3.26,82,21,44,16,35,70,45,-0.4278184201588161
TREVOR.MURPHY,17-18,ARI,,D,14.7,0.0,0.38,-0.74,0.05,0.4,0.09,78,2,14,2,12,74,82,
TREVOR.SMITH,11-12,T.B,PIT,F,11.2,0.0,0.15,0.12,-0.13,0.18,0.32,78,7,15,6,14,98,30,-1.66025904848198
TREVOR.SMITH,13-14,TOR,TOR,F,10.0,0.0,0.03,0.05,-0.04,0.13,0.17,78,5,14,5,13,128,31,-1.874575978879851
TREVOR.SMITH,14-15,TOR,NSH,F,10.6,0.0,-0.15,0.42,-0.14,0.18,0.31,78,6,14,5,12,114,34,0.3290483887873812
TREVOR.VAN.RIEMSDYK,14-15,CHI,CHI,D,14.0,0.0,0.03,0.34,0.04,0.36,0.77,79,3,14,2,12,30,75,
TREVOR.VAN.RIEMSDYK,15-16,CHI,CHI,D,19.2,0.5,1.23,1.03,0.21,0.52,2.98,83,4,21,4,19,49,137,
TREVOR.VAN.RIEMSDYK,16-17,CHI,CAR,D,18.1,0.3,1.04,0.52,0.01,0.42,1.98,81,4,18,5,19,44,133,
TREVOR.VAN.RIEMSDYK,17-18,CAR,CAR,D,17.7,0.0,1.65,0.6000000000000001,-0.02,0.48,2.72,83,5,19,5,19,32,128,
TREVOR.VAN.RIEMSDYK,18-19,CAR,CAR,D,15.8,0.0,0.69,0.55,-0.1,0.44,1.58,80,3,15,3,15,44,105,
TREVOR.VAN.RIEMSDYK,19-20,CAR,WSH,D,14.6,0.0,-0.03,0.28,-0.1,0.45,0.61,79,1,10,2,10,40,81,
TREVOR.VAN.RIEMSDYK,20-21,WSH,WSH,D,15.3,0.0,0.72,0.24,-0.03,0.37,1.29,80,2,15,3,15,51,93,
TREVOR.VAN.RIEMSDYK,21-22,WSH,WSH,D,16.8,0.0,0.48,0.67,0.18,0.45,1.77,81,3,15,3,14,38,133,
TREVOR.VAN.RIEMSDYK,22-23,WSH,WSH,D,18.3,0.2,1.14,0.8200000000000001,0.22,0.63,2.81,83,3,19,3,18,29,152,
TREVOR.VAN.RIEMSDYK,23-24,WSH,WSH,D,18.2,0.0,0.36,0.78,0.18,0.61,1.94,81,2,16,3,16,25,135,
TREVOR.VAN.RIEMSDYK,24-25,WSH,WSH,D,17.6,0.0,0.24,1.1,0.02,0.55,1.91,81,1,15,2,15,14,139,
TREVOR.VAN.RIEMSDYK,25-26,WSH,,D,16.3,0.0,0.2,0.6900000000000001,-0.02,0.42,1.3,80,2,13,2,14,16,119,
TREVOR.ZEGRAS,20-21,ANA,ANA,F,14.9,1.6,0.56,0.14,0.27,0.53,1.51,80,15,34,10,24,46,28,-1.031993585590147
TREVOR.ZEGRAS,21-22,ANA,ANA,F,18.2,2.7,4.16,-0.39,0.52,0.34,4.64,84,22,58,15,39,59,31,-2.419235643062451
TREVOR.ZEGRAS,22-23,ANA,ANA,F,19.0,2.8,4.44,-0.38,0.54,0.25,4.83,85,23,64,17,44,57,34,-2.317650674892817
TREVOR.ZEGRAS,23-24,ANA,ANA,F,17.6,2.5,3.62,-0.14,0.34,0.18,4.0,84,20,55,14,37,61,32,-2.600222098729805
TREVOR.ZEGRAS,24-25,ANA,PHI,F,16.5,2.3,2.21,-0.61,-0.05,0.29,1.83,80,18,45,12,30,71,39,-1.741189326931396
TREVOR.ZEGRAS,25-26,PHI,,F,18.5,2.7,4.47,-0.01,0.23,0.35,5.04,85,23,63,15,40,63,33,-2.595714445949554
TREY.FIX.WOLANSKY,22-23,CBJ,CBJ,F,12.1,0.0,0.09,0.16,0.02,0.45,0.73,79,11,20,9,18,102,44,
TREY.FIX.WOLANSKY,23-24,CBJ,,F,10.8,0.0,0.21,-0.68,-0.11,0.22,-0.36,77,9,20,8,17,89,35,-0.4821054128191102
TRISTAN.LUNEAU,23-24,ANA,ANA,D,17.4,0.0,1.29,-0.33,0.17,0.13,1.27,80,6,22,6,19,104,78,
TROY.BODIE,09-10,ANA,ANA/CAR,F,10.6,0.0,0.11,-0.009999999999999995,-0.06,-0.18,-0.14,77,9,17,7,15,115,26,-0.3722347749684736
TROY.BODIE,10-11,ANA/CAR,TOR,F,7.9,0.0,-0.2,-0.27,-0.1,-0.19,-0.76,76,5,10,4,9,134,22,-0.3803052906721837
TROY.BODIE,13-14,TOR,TOR,F,8.6,0.0,-0.14,0.23,0.0,0.04,0.13,78,5,12,5,12,112,27,-0.5992683489220505
TROY.BROUWER,08-09,CHI,CHI,F,15.4,2.1,0.99,0.27,0.4,0.16,1.83,80,14,38,9,22,150,25,-0.3980575162711371
TROY.BROUWER,09-10,CHI,CHI,F,16.5,2.1,2.04,0.48,0.21,0.21,2.96,82,17,41,10,26,191,40,-0.3875747070225811
TROY.BROUWER,10-11,CHI,WSH,F,14.9,1.9,1.21,0.41,0.11,0.26,2.01,81,15,33,9,22,240,36,-0.2746917374371896
TROY.BROUWER,11-12,WSH,WSH,F,16.9,2.1,1.43,0.59,0.25,0.43,2.71,82,17,36,11,24,241,51,-0.3490338003574925
TROY.BROUWER,12-13,WSH,WSH,F,17.9,2.9,2.48,0.37,0.18,0.48,3.52,83,22,47,12,25,209,41,-0.5288181291462686
TROY.BROUWER,13-14,WSH,WSH,F,18.3,3.1,2.63,0.75,0.17,0.25,3.8,83,23,45,12,23,208,41,0.07893142349389379
TROY.BROUWER,14-15,WSH,STL,F,16.6,2.6,1.41,0.11,-0.08,0.2,1.63,80,19,38,9,19,194,34,1.356979813809566
TROY.BROUWER,15-16,STL,CGY,F,16.0,1.8,0.9199999999999999,0.22,-0.02,0.19,1.31,79,15,32,9,21,189,37,0.8882596462732003
TROY.BROUWER,16-17,CGY,CGY,F,16.0,2.2,0.88,0.05,-0.01,0.31,1.22,79,14,30,8,19,185,41,-0.1354581340126332
TROY.BROUWER,17-18,CGY,FLA,F,13.3,1.2,0.11,0.02,-0.03,0.34,0.43,78,9,22,6,15,140,39,-0.679610490767274
TROY.BROUWER,18-19,FLA,STL,F,11.7,0.2,0.15,0.03000000000000001,-0.05,0.27,0.39,78,7,16,6,14,167,38,-0.7439677816595659
TROY.BROUWER,19-20,STL,,F,10.0,0.0,-0.18,0.04,-0.08,0.26,0.05,78,7,13,6,12,154,32,-0.680450178490607
TROY.STECHER,16-17,VAN,VAN,D,20.3,2.3,1.36,0.15,0.36,0.6,2.48,82,6,29,4,17,67,80,
TROY.STECHER,17-18,VAN,VAN,D,19.2,0.0,1.22,0.33,0.32,0.4,2.27,82,5,22,5,20,121,99,
TROY.STECHER,18-19,VAN,VAN,D,20.0,0.7,1.09,0.15,0.5,0.46,2.2,82,5,27,4,20,98,97,
TROY.STECHER,19-20,VAN,DET,D,16.1,0.0,0.54,0.14,0.26,0.25,1.19,80,2,14,3,14,93,85,
TROY.STECHER,20-21,DET,DET/L.A,D,17.1,0.0,0.81,0.22,0.23,0.4,1.66,81,4,19,4,17,69,80,
TROY.STECHER,21-22,DET/L.A,ARI/CGY,D,16.1,0.0,0.92,0.15,-0.01,0.27,1.34,80,5,18,4,18,82,95,
TROY.STECHER,22-23,ARI/CGY,ARI/EDM,D,15.7,0.0,0.57,0.05,-0.05,0.13,0.7,79,3,12,3,13,76,93,
TROY.STECHER,23-24,ARI/EDM,EDM,D,17.0,0.0,0.15,0.44,0.07,-0.04,0.61,79,2,12,2,13,98,105,
TROY.STECHER,24-25,EDM,EDM/TOR,D,14.3,0.0,-0.49,0.28,-0.1,0.02,-0.29,77,0,7,1,8,53,91,
TROY.STECHER,25-26,EDM/TOR,,D,17.9,0.0,0.21,0.2,0.04,0.18,0.63,79,4,15,3,14,46,102,
TROY.TERRY,18-19,ANA,ANA,F,13.4,1.4,0.19,0.05,0.28,0.75,1.27,79,9,24,7,17,34,29,-0.5494819081411252
TROY.TERRY,19-20,ANA,ANA,F,14.8,1.4,0.89,0.06,0.4,0.77,2.13,81,13,34,10,25,19,23,-0.3238414613110668
TROY.TERRY,20-21,ANA,ANA,F,14.8,1.4,1.6,0.33,0.35,0.49,2.77,82,13,35,10,27,15,24,-0.3757613057631898
TROY.TERRY,21-22,ANA,ANA,F,17.6,2.0,3.62,0.28,0.6,0.67,5.17,85,25,57,17,41,9,29,-0.1351640887459144
TROY.TERRY,22-23,ANA,ANA,F,19.0,2.5,4.47,-0.06,0.74,0.68,5.82,86,28,65,18,44,14,32,-0.5942285450868366
TROY.TERRY,23-24,ANA,ANA,F,18.6,2.4,4.0,0.0,0.68,0.75,5.44,86,26,62,18,42,17,31,-0.3398047758536452
TROY.TERRY,24-25,ANA,ANA,F,18.9,2.8,3.58,0.02,0.66,0.83,5.09,85,24,62,16,40,11,31,-0.3911366583549733
TROY.TERRY,25-26,ANA,,F,18.4,2.9,4.27,0.09,0.46,0.81,5.64,86,26,68,16,39,8,29,-0.2989366636009735
TUCKER.POOLMAN,17-18,WPG,WPG,D,13.2,0.0,0.19,-0.14,-0.08,0.32,0.29,78,2,11,2,11,80,70,
TUCKER.POOLMAN,19-20,WPG,WPG,D,16.6,0.0,0.09,0.38,0.01,0.45,0.94,79,3,15,3,16,85,89,
TUCKER.POOLMAN,20-21,WPG,VAN,D,16.9,0.0,-0.1,0.6299999999999999,0.11,0.52,1.16,80,3,10,3,12,132,99,
TUCKER.POOLMAN,21-22,VAN,VAN,D,17.0,0.0,0.11,0.89,0.14,0.68,1.81,81,4,13,3,13,75,115,
TUOMO.RUUTU,07-08,CAR/CHI,CAR,F,16.0,2.1,1.47,0.43,0.79,-0.5,2.19,81,13,37,10,27,182,28,-0.5777471014617657
TUOMO.RUUTU,08-09,CAR,CAR,F,18.3,3.2,3.01,0.27,0.84,-0.4,3.71,83,21,53,13,34,230,37,-0.3951270822833514
TUOMO.RUUTU,09-10,CAR,CAR,F,16.7,2.8,2.43,0.23,0.72,-0.3,3.08,82,20,46,12,30,227,27,-0.5063683982482319
TUOMO.RUUTU,10-11,CAR,CAR,F,16.9,3.0,2.88,0.15,0.69,-0.1,3.62,83,20,49,12,31,284,31,-2.450713755675533
TUOMO.RUUTU,11-12,CAR,CAR,F,16.2,2.4,2.34,0.0,0.64,-0.02,2.96,82,19,43,13,30,193,27,-1.894568743198792
TUOMO.RUUTU,12-13,CAR,CAR/N.J,F,15.0,1.3,1.27,0.15,0.28,0.02,1.71,80,14,34,11,26,229,29,-2.024349499360864
TUOMO.RUUTU,13-14,CAR/N.J,N.J,F,14.3,1.2,0.9,0.08,0.18,-0.02,1.14,79,12,29,10,23,223,35,-0.5331287973806703
TUOMO.RUUTU,14-15,N.J,N.J,F,11.3,0.0,0.03,0.2,0.13,-0.04,0.31,78,7,15,7,16,184,30,-0.4291286389924686
TUOMO.RUUTU,15-16,N.J,,F,11.3,0.0,-0.05,0.16,0.07,0.04,0.22,78,6,13,6,14,181,27,-0.3406409571613099
TY.DELLANDREA,20-21,DAL,DAL,F,13.0,1.2,-0.06999999999999999,0.01,0.07,-0.12,-0.11,77,10,23,7,16,154,32,-0.9714741883850566
TY.DELLANDREA,22-23,DAL,DAL,F,14.7,0.0,1.06,0.53,0.34,0.05,1.98,80,12,31,10,26,126,43,-0.045455494501598
TY.DELLANDREA,23-24,DAL,S.J,F,12.5,0.0,0.08,0.27,0.07,0.18,0.6,78,9,21,7,18,125,38,-1.750677094088468
TY.DELLANDREA,24-25,S.J,S.J,F,12.7,0.0,0.26,-0.2,0.07,-0.25,-0.12,77,9,19,7,17,181,49,-0.3328523918470134
TY.DELLANDREA,25-26,S.J,,F,13.3,0.0,0.21,0.18,0.25,-0.17,0.47,78,8,21,7,18,219,56,0.6157916706580694
TY.EMBERSON,23-24,S.J,EDM,D,16.9,0.0,0.44,0.59,-0.05,0.32,1.31,80,4,16,4,14,215,113,
TY.EMBERSON,24-25,EDM,EDM,D,16.1,0.0,0.51,0.8600000000000001,0.02,0.46,1.85,81,3,16,2,13,157,106,
TY.EMBERSON,25-26,EDM,,D,16.1,0.0,0.14,0.98,-0.03,0.46,1.56,80,3,16,3,14,135,112,
TY.RATTIE,15-16,STL,CAR/STL,F,10.2,0.0,0.57,0.0,-0.09,0.09,0.57,78,10,19,9,17,54,23,
TY.RATTIE,17-18,EDM,EDM,F,13.8,1.3,1.25,-0.26,0.16,0.58,1.72,80,15,34,11,25,79,32,
TY.RATTIE,18-19,EDM,,F,12.5,1.0,0.52,-0.05,0.08,0.48,1.03,79,14,28,11,23,94,19,-0.3414275834968902
TY.SMITH,20-21,N.J,N.J,D,20.3,2.2,2.41,0.12,0.32,0.38,3.23,83,8,38,6,23,58,73,
