Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PAVOL.DEMITRA,07-08,MIN,VAN,F,17.3,2.8,2.02,0.11,0.28,0.53,2.94,82,15,47,9,27,41,48,-1.853513934265703
PAVOL.DEMITRA,08-09,VAN,VAN,F,17.1,2.9,2.79,0.32,0.12,0.58,3.82,83,18,51,11,31,32,38,-0.4087587123437525
PAVOL.DEMITRA,09-10,VAN,,F,15.6,2.2,0.74,0.21,0.03,0.68,1.65,80,13,39,8,23,45,36,-0.616279900262171
PAVOL.REGENDA,22-23,ANA,ANA,F,11.0,0.0,-0.07,-0.02,0.18,0.24,0.32,78,9,19,7,16,62,44,-0.5604937835804559
PAVOL.REGENDA,25-26,S.J,,F,12.3,1.1,0.38,0.05,0.02,0.04,0.5,78,14,29,9,20,185,27,-0.3372597542474275
PETER.CEHLARIK,16-17,BOS,BOS,F,13.1,0.0,0.14,-0.03,0.03,0.57,0.7,79,8,23,7,19,68,31,-0.5076771721976745
PETER.CEHLARIK,18-19,BOS,BOS,F,11.9,1.0,0.2,0.03,0.02,0.33,0.57,78,10,23,7,17,41,29,-0.7118659964101295
PETER.FORSBERG,07-08,COL,COL,F,15.5,2.6,0.32,0.19,0.76,0.21,1.48,80,11,35,9,24,100,25,-0.3481491284216539
PETER.HARROLD,07-08,L.A,L.A,D,15.4,0.0,0.56,0.78,0.39,0.47,2.21,82,2,16,3,14,45,68,-0.5662842443748297
PETER.HARROLD,08-09,L.A,L.A,D,14.6,1.9,-0.01999999999999999,0.35,0.18,0.13,0.66,79,4,13,3,8,48,61,-0.4350195927505365
PETER.HARROLD,09-10,L.A,L.A,D,11.0,0.0,-0.54,0.18,-0.07,0.02,-0.42,77,1,6,1,6,63,53,-0.8910465364942369
PETER.HARROLD,10-11,L.A,N.J,D,12.5,0.0,-0.22,0.31,-0.19,0.12,0.01,78,1,10,1,9,37,54,
PETER.HARROLD,11-12,N.J,N.J,D,13.9,0.0,-0.29,0.22,-0.02,0.45,0.35,78,1,12,2,11,39,76,
PETER.HARROLD,12-13,N.J,N.J,D,15.9,1.1,-0.04000000000000001,0.9,0.07,0.31,1.23,80,4,17,3,13,79,66,
PETER.HARROLD,13-14,N.J,N.J,D,17.2,0.7,-0.32,1.37,0.23,0.29,1.56,80,3,12,2,10,56,83,
PETER.HARROLD,14-15,N.J,,D,15.3,0.0,-0.69,0.4999999999999999,0.21,0.44,0.45,78,1,6,1,6,66,86,
PETER.HOLLAND,12-13,ANA,ANA/TOR,F,11.9,0.0,0.21,-0.1,-0.11,0.22,0.23,78,10,22,8,17,79,32,-1.888141649738465
PETER.HOLLAND,13-14,ANA/TOR,TOR,F,11.4,0.0,0.39,-0.22,0.03,0.06,0.25,78,8,20,8,18,96,36,-1.414224633438923
PETER.HOLLAND,14-15,TOR,TOR,F,14.2,1.2,0.81,-0.03,0.05,0.11,0.93,79,11,28,9,22,125,36,-1.58829668953395
PETER.HOLLAND,15-16,TOR,ARI/TOR,F,14.6,1.9,0.67,-0.01,0.0,0.23,0.89,79,13,32,8,19,111,23,-1.663181776573777
PETER.HOLLAND,16-17,ARI/TOR,NYR,F,12.7,1.1,0.36,-0.39,-0.04,0.13,0.06,78,11,25,8,19,78,19,-2.667680633408603
PETER.HOLLAND,17-18,NYR,,F,12.8,0.0,-0.07,-0.04,-0.06,0.28,0.1,78,9,20,7,16,74,32,0.4206068305909571
PETER.MUELLER,07-08,ARI,ARI,F,18.5,3.7,3.93,-0.26,0.46,0.49,4.63,84,25,60,15,33,47,17,-1.200645377777931
PETER.MUELLER,08-09,ARI,ARI/COL,F,16.6,3.1,2.02,-0.27,0.04,0.35,2.14,81,18,46,12,27,53,22,-0.8000541727390303
PETER.MUELLER,09-10,ARI/COL,COL,F,15.1,2.5,2.29,-0.31,-0.15,0.42,2.25,81,17,43,12,29,51,16,-0.6488103088553256
PETER.MUELLER,11-12,COL,FLA,F,14.7,1.7,1.13,0.06,-0.25,0.4,1.34,80,14,36,9,23,52,24,-0.4518141410776977
PETER.MUELLER,12-13,FLA,,F,15.8,2.0,1.91,-0.2,-0.12,0.35,1.93,80,17,43,13,29,61,26,-0.8832816339897079
PETER.OLVECKY,08-09,MIN,NSH,F,9.8,0.0,-0.08,-0.15,-0.03,-0.06,-0.31,77,5,13,5,11,55,31,-2.229679665692822
PETER.REGIN,08-09,OTT,OTT,F,10.8,0.0,0.01,0.17,0.04,0.16,0.39,78,6,14,6,13,82,25,0.5252709686230363
PETER.REGIN,09-10,OTT,OTT,F,13.6,1.3,1.45,0.62,0.12,0.42,2.6,81,14,30,13,26,84,32,-1.3149819859965
PETER.REGIN,10-11,OTT,OTT,F,13.6,1.0,1.27,0.36,0.22,0.42,2.27,81,11,30,10,26,55,32,-2.717747746225199
PETER.REGIN,11-12,OTT,OTT,F,13.4,0.0,0.4,0.16,0.18,0.42,1.16,79,9,25,8,20,63,32,-0.5354854929770468
PETER.REGIN,12-13,OTT,CHI/NYI,F,10.8,0.0,-0.19,0.0,-0.04,0.2,-0.03,77,6,16,5,13,51,29,-1.678222395404558
PETER.REGIN,13-14,CHI/NYI,CHI,F,11.6,0.5,0.2,0.29,0.14,0.4,1.03,79,8,18,7,16,61,29,-2.085750845462225
PETER.SCHAEFER,07-08,BOS,VAN,F,13.9,1.3,0.68,0.06,0.21,0.37,1.31,79,12,29,10,23,54,26,-0.3667394655956427
PETER.SCHAEFER,10-11,VAN,,F,9.3,0.0,-0.33,-0.5700000000000001,-0.07,0.15,-0.82,76,4,10,4,9,97,31,-1.175904380805601
PETR.PRUCHA,07-08,NYR,ARI/NYR,F,11.5,1.1,0.27,0.29,0.57,0.19,1.32,79,11,23,7,16,109,22,-0.4162577963539146
PETR.PRUCHA,08-09,ARI/NYR,ARI,F,13.9,1.3,0.46,0.44,0.78,0.37,2.05,81,13,31,9,20,133,33,-0.4288198405957362
PETR.PRUCHA,09-10,ARI,ARI,F,13.9,1.7,0.42,0.57,0.63,0.5,2.13,81,12,26,9,20,92,28,-0.6176422040691609
PETR.PRUCHA,10-11,ARI,,F,12.1,0.0,-0.43,0.15,0.25,0.3,0.28,78,9,17,7,14,100,27,-0.2809605772681546
PETR.SYKORA,07-08,PIT,PIT,F,17.2,3.6,3.16,0.13,0.12,0.26,3.67,83,25,58,13,30,45,25,-0.3303782790920731
PETR.SYKORA,08-09,PIT,MIN,F,15.7,3.0,1.92,0.0,-0.07,0.17,2.03,81,22,47,11,24,31,24,-0.3563930323406493
PETR.SYKORA,09-10,MIN,N.J,F,13.1,1.7,0.08,-0.13,-0.15,0.06,-0.15,77,14,27,8,17,25,20,-0.1930056061837884
PETR.SYKORA,11-12,N.J,,F,15.0,1.4,0.98,0.38,0.04,0.13,1.54,80,13,30,10,25,33,19,-0.3896417027711161
PETR.VRANA,08-09,N.J,,F,8.8,0.0,-0.17,-0.28,0.02,0.19,-0.24,77,4,11,3,9,19,18,-1.265112254972725
PETRI.KONTIOLA,07-08,CHI,,F,13.4,1.2,0.06999999999999999,0.11,0.27,0.11,0.56,78,9,22,8,18,101,20,1.136790513955884
PETTER.GRANBERG,15-16,NSH,NSH,D,14.0,0.0,-0.04,0.0,-0.04,0.0,-0.09,77,2,11,2,11,143,74,
PETTERI.LINDBOHM,14-15,STL,STL,D,15.7,0.0,0.86,0.51,0.2,-0.16,1.4,80,6,17,5,16,93,80,
PETTERI.LINDBOHM,15-16,STL,STL,D,14.6,0.0,0.12,0.28,0.13,0.09,0.62,79,3,12,3,12,119,80,
PETTERI.LINDBOHM,21-22,FLA,,D,13.9,0.0,0.04,-0.47,-0.09,0.07,-0.46,77,2,12,2,11,208,78,
PETTERI.NOKELAINEN,07-08,BOS,ANA/BOS,F,9.9,0.0,0.08,-0.15,0.14,0.0,0.07,78,7,15,5,13,102,27,0.1053012614999909
PETTERI.NOKELAINEN,08-09,ANA/BOS,ANA/ARI,F,11.8,0.0,0.12,0.19,0.2,0.13,0.63,78,8,18,7,16,92,36,0.1191085075118586
PETTERI.NOKELAINEN,09-10,ANA/ARI,ARI/MTL,F,12.1,0.6,0.1,0.15,0.02,0.15,0.42,78,9,19,7,15,97,38,-0.9325777578878642
PETTERI.NOKELAINEN,11-12,ARI/MTL,,F,10.4,0.0,-0.17,-0.17,0.0,0.1,-0.24,77,5,13,5,12,89,26,0.2961878495714295
PETTERI.NUMMELIN,07-08,MIN,,D,14.7,1.8,-0.49,-0.06,0.12,0.4,-0.03,77,2,14,1,8,42,60,-0.4281877006880159
PEYTON.KREBS,21-22,BUF/VGK,BUF,F,14.9,1.8,0.56,-0.44,0.19,0.33,0.64,78,11,32,8,20,46,19,-2.52616885243902
PEYTON.KREBS,22-23,BUF,BUF,F,14.5,1.1,0.53,0.21,0.18,0.12,1.04,79,10,29,8,21,96,26,-1.955882168574927
PEYTON.KREBS,23-24,BUF,BUF,F,13.8,0.8,0.46,0.3,0.07,-0.04,0.79,79,10,27,8,22,100,28,-2.085822407954351
PEYTON.KREBS,24-25,BUF,BUF,F,14.5,0.8,0.52,0.55,0.23,0.03,1.33,79,10,28,9,24,128,35,-0.7973086717735881
PEYTON.KREBS,25-26,BUF,,F,14.4,0.0,1.0,0.55,0.27,0.07,1.88,80,12,33,9,28,181,38,-1.465532772638583
PHIL.KESSEL,07-08,BOS,BOS,F,16.4,2.1,2.37,-0.04,0.43,0.53,3.3,82,22,45,15,32,27,20,-1.563834515052709
PHIL.KESSEL,08-09,BOS,TOR,F,16.5,2.3,3.78,-0.13,0.36,0.59,4.59,84,31,58,21,41,23,22,-0.7851671912836831
PHIL.KESSEL,09-10,TOR,TOR,F,19.4,3.4,5.74,-0.17,0.47,0.9,6.94,88,36,69,23,46,21,20,-0.4926033599897714
PHIL.KESSEL,10-11,TOR,TOR,F,19.8,3.5,5.17,-0.54,0.49,0.94,6.07,87,36,70,23,46,18,22,-0.3623584906239039
PHIL.KESSEL,11-12,TOR,TOR,F,20.2,3.4,5.95,-0.59,0.39,0.96,6.71,88,34,75,22,48,19,21,-0.3599358027833726
PHIL.KESSEL,12-13,TOR,TOR,F,19.8,3.2,5.51,-0.52,0.32,0.83,6.15,87,33,78,21,48,30,25,-0.3704832821926306
PHIL.KESSEL,13-14,TOR,TOR,F,20.3,3.0,6.73,-0.51,0.26,0.87,7.34,89,34,81,23,52,30,29,-0.1970200400727736
PHIL.KESSEL,14-15,TOR,PIT,F,18.4,3.1,3.52,-0.68,0.07,0.64,3.54,83,26,64,17,37,31,20,-0.2259067483635974
PHIL.KESSEL,15-16,PIT,PIT,F,18.6,3.3,4.32,-0.64,0.06,0.76,4.5,84,27,64,18,39,18,13,-0.2171038040907664
PHIL.KESSEL,16-17,PIT,PIT,F,18.1,3.4,3.99,-0.58,0.0,0.72,4.14,84,23,62,15,35,19,16,-0.2320292656061969
PHIL.KESSEL,17-18,PIT,PIT,F,18.4,3.5,5.56,-0.74,-0.01,0.72,5.53,86,26,72,17,40,18,18,-0.272808163823587
PHIL.KESSEL,18-19,PIT,ARI,F,17.1,2.9,4.06,-0.87,-0.16,0.56,3.59,83,23,66,14,36,24,18,-0.278890975373946
PHIL.KESSEL,19-20,ARI,ARI,F,16.9,2.9,2.87,-0.47,-0.17,0.5,2.73,82,20,56,12,31,19,21,-0.2022757760835053
PHIL.KESSEL,20-21,ARI,ARI,F,16.7,2.7,2.08,-0.42,-0.18,0.54,2.02,81,20,52,12,30,15,19,-0.1568725461777519
PHIL.KESSEL,21-22,ARI,VGK,F,15.6,2.4,1.51,-0.55,-0.2,0.42,1.17,79,15,43,10,27,15,22,-0.2198097689703869
PHIL.KESSEL,22-23,VGK,,F,13.2,1.7,1.3,-0.6,-0.24,0.25,0.72,79,13,35,10,25,12,25,-0.2611230874001376
PHIL.ORESKOVIC,08-09,TOR,,D,15.9,0.0,0.66,-0.17,0.16,-0.48,0.18,78,4,15,4,13,171,74,
PHIL.VARONE,13-14,BUF,BUF,F,11.3,0.0,0.25,-0.11,-0.12,0.02,0.04,78,9,19,8,18,75,25,-0.8935152354179161
PHIL.VARONE,14-15,BUF,BUF/OTT,F,12.1,0.5,0.3,-0.23,-0.09,0.17,0.15,78,8,18,7,17,88,42,-1.676533549112825
PHIL.VARONE,18-19,PHI,,F,8.3,0.0,-0.14,-0.19,-0.05,0.18,-0.21,77,4,10,4,10,54,27,-0.4560682492949726
PHILIP.BROBERG,21-22,EDM,EDM,D,15.2,0.0,0.26,0.01,0.07,0.19,0.52,78,4,16,4,13,50,64,
PHILIP.BROBERG,22-23,EDM,EDM,D,13.8,0.0,0.49,0.5,-0.05,0.31,1.26,80,3,14,3,13,51,75,
PHILIP.BROBERG,23-24,EDM,STL,D,13.5,0.0,-0.25,-0.35,-0.16,0.34,-0.41,77,2,12,1,10,43,69,
PHILIP.BROBERG,24-25,STL,STL,D,19.3,0.6,2.33,0.96,0.17,0.66,4.1,85,6,28,6,25,51,115,
PHILIP.BROBERG,25-26,STL,,D,22.6,1.3,2.91,1.17,0.52,0.92,5.52,88,9,38,7,31,49,114,
PHILIP.LARSEN,11-12,DAL,DAL,D,18.3,1.0,0.75,0.61,0.18,0.35,1.89,81,4,20,3,16,132,108,
PHILIP.LARSEN,12-13,DAL,EDM,D,14.9,0.4,0.26,-0.05,-0.11,-0.18,-0.08,77,4,14,3,12,125,67,
PHILIP.LARSEN,13-14,EDM,VAN,D,16.5,1.5,0.52,0.21,0.0,0.21,0.94,79,6,21,3,13,118,80,
PHILIP.LARSEN,16-17,VAN,,D,15.7,1.5,0.02,-0.26,-0.01,0.44,0.19,78,4,16,2,11,54,75,
PHILIP.MCRAE,10-11,STL,,F,10.6,0.0,-0.08,-0.48,0.05,0.24,-0.26,77,6,14,6,13,63,27,0.1791100805554642
PHILIP.TOMASINO,21-22,NSH,NSH,F,13.2,1.4,1.41,0.41,0.08,0.51,2.41,81,14,35,11,25,64,32,-0.7884560878936687
PHILIP.TOMASINO,22-23,NSH,NSH,F,14.8,1.8,0.3,-0.08,0.42,0.59,1.23,79,13,32,9,22,87,37,-0.5085992670181617
PHILIP.TOMASINO,23-24,NSH,NSH/PIT,F,12.7,1.3,0.39,-0.11,0.0,0.29,0.55,78,11,26,9,20,46,34,-0.859774634605517
PHILIP.TOMASINO,24-25,NSH/PIT,PIT,F,13.5,1.4,1.13,0.02,0.03,0.46,1.65,80,15,35,11,24,77,34,-0.4934803396294669
PHILIP.TOMASINO,25-26,PIT,,F,11.9,0.0,-0.21,0.0,-0.12,0.38,0.05,78,7,17,7,16,108,43,-0.5468394587966698
PHILIPP.KURASHEV,20-21,CHI,CHI,F,13.9,1.3,0.41,0.08,0.09,0.46,1.04,79,12,26,8,20,57,29,-2.502928015373374
PHILIPP.KURASHEV,21-22,CHI,CHI,F,13.7,1.1,0.63,0.02,0.14,0.48,1.28,79,11,29,9,22,47,35,-1.512213404722143
PHILIPP.KURASHEV,22-23,CHI,CHI,F,17.0,2.0,1.1,-0.5,0.29,0.69,1.58,80,15,38,11,27,46,42,-1.157122385893129
PHILIPP.KURASHEV,23-24,CHI,CHI,F,18.8,2.7,1.66,-0.77,0.31,0.81,2.01,81,18,50,11,31,35,47,-0.7648710718518601
PHILIPP.KURASHEV,24-25,CHI,S.J,F,14.5,1.0,0.44,-0.44,0.04,0.52,0.56,78,12,29,9,23,46,34,-0.8153581539598682
PHILIPP.KURASHEV,25-26,S.J,,F,15.9,1.5,1.21,0.05,0.09,0.43,1.76,80,15,39,11,29,66,29,-0.7829887596152173
PHILIPPE.BOUCHER,07-08,DAL,DAL/PIT,D,18.9,2.0,0.29,0.35,0.05,-0.2,0.49,78,6,23,3,13,131,127,
PHILIPPE.BOUCHER,08-09,DAL/PIT,,D,19.0,1.9,0.12,0.28,0.05,-0.34,0.11,78,5,18,3,11,148,145,
PHILIPPE.DUPUIS,10-11,COL,TOR,F,9.6,0.0,0.15,0.009999999999999995,0.05,0.01,0.21,78,7,16,6,14,145,30,-1.435222482459513
PHILIPPE.DUPUIS,11-12,TOR,,F,10.6,0.0,-0.29,0.07999999999999999,-0.09,-0.13,-0.43,77,5,12,4,10,108,34,-0.493568369335768
PHILIPPE.MYERS,18-19,PHI,PHI,D,15.5,0.0,0.37,0.11,0.0,0.26,0.74,79,4,16,4,14,159,64,
PHILIPPE.MYERS,19-20,PHI,PHI,D,17.1,0.0,1.08,0.5,0.05,0.01,1.65,81,5,19,5,20,138,72,
PHILIPPE.MYERS,20-21,PHI,NSH,D,17.8,0.0,0.99,0.43,0.07,-0.12,1.37,80,5,20,5,19,132,90,
PHILIPPE.MYERS,21-22,NSH,T.B,D,15.9,0.0,0.53,0.13,-0.01,-0.08,0.57,79,4,18,3,17,141,76,
PHILIPPE.MYERS,22-23,T.B,T.B,D,12.7,0.0,0.13,0.08,-0.16,-0.29,-0.23,77,2,13,2,11,231,60,
PHILIPPE.MYERS,24-25,TOR,TOR,D,15.5,0.0,0.1,0.11,-0.1,0.16,0.28,78,4,11,4,11,156,94,
PHILIPPE.MYERS,25-26,TOR,,D,14.7,0.0,-0.13,-0.05,-0.16,-0.17,-0.51,77,2,8,2,9,127,97,
PHILLIP.DANAULT,15-16,CHI/MTL,MTL,F,12.7,0.0,0.16,0.48,0.0,0.31,0.95,79,10,22,9,19,78,43,-1.276352472463814
PHILLIP.DANAULT,16-17,MTL,MTL,F,15.4,0.9,2.01,0.65,0.01,0.37,3.05,82,14,36,12,30,81,49,0.9674548443946164
PHILLIP.DANAULT,17-18,MTL,MTL,F,16.1,1.1,1.42,0.5,0.21,0.22,2.33,81,14,39,11,29,91,52,2.131558462835531
PHILLIP.DANAULT,18-19,MTL,MTL,F,17.1,0.7,3.04,0.7,0.23,0.23,4.18,84,15,48,12,37,95,57,5.428083266578323
PHILLIP.DANAULT,19-20,MTL,MTL,F,18.0,1.2,3.38,0.72,0.29,0.23,4.62,84,15,51,12,37,124,49,5.683313410946104
PHILLIP.DANAULT,20-21,MTL,L.A,F,16.3,0.0,2.52,0.94,0.05,0.28,3.8,83,12,42,10,34,113,46,4.440540091542807
PHILLIP.DANAULT,21-22,L.A,L.A,F,17.8,2.0,4.12,0.72,0.12,0.34,5.29,85,21,54,15,40,89,49,4.217887363359913
PHILLIP.DANAULT,22-23,L.A,L.A,F,17.8,1.8,2.71,0.55,0.18,0.27,3.71,83,18,49,14,34,84,60,4.426935368405505
PHILLIP.DANAULT,23-24,L.A,L.A,F,17.7,1.9,3.25,0.42,0.18,0.43,4.29,84,19,51,15,35,80,60,3.167430577724899
PHILLIP.DANAULT,24-25,L.A,L.A/MTL,F,16.7,1.3,1.67,0.72,0.12,0.45,2.96,82,13,42,10,31,83,64,2.932299205650646
PHILLIP.DANAULT,25-26,L.A/MTL,,F,15.5,0.6,0.88,0.6599999999999999,0.09,0.48,2.11,81,11,33,9,27,70,53,3.873160199338462
PHILLIP.DI.GIUSEPPE,15-16,CAR,CAR,F,14.3,0.8,1.7,-0.12,-0.02,0.03,1.59,80,14,35,13,30,215,37,-0.6685824292367946
PHILLIP.DI.GIUSEPPE,16-17,CAR,CAR,F,12.0,0.0,0.25,-0.06,-0.12,0.02,0.09,78,9,22,9,20,195,28,-0.4614805519704258
PHILLIP.DI.GIUSEPPE,17-18,CAR,CAR/NSH,F,10.9,0.0,0.6,-0.05,-0.19,0.09,0.46,78,8,21,8,19,154,26,0.07953757201715089
PHILLIP.DI.GIUSEPPE,18-19,CAR/NSH,NYR,F,10.3,0.0,-0.05,-0.25,-0.18,-0.11,-0.59,77,6,16,6,14,179,30,-0.5253568674842619
PHILLIP.DI.GIUSEPPE,19-20,NYR,NYR,F,10.9,0.0,-0.02,0.06,-0.13,0.19,0.11,78,6,18,6,16,150,46,-0.5316428404632181
PHILLIP.DI.GIUSEPPE,20-21,NYR,VAN,F,10.5,0.0,-0.11,0.0,-0.21,-0.05,-0.37,77,6,14,6,15,187,35,-0.5832286701350723
PHILLIP.DI.GIUSEPPE,22-23,VAN,VAN,F,12.6,0.0,0.52,0.15,-0.02,0.13,0.78,79,11,25,10,22,131,35,-0.5515752089908308
PHILLIP.DI.GIUSEPPE,23-24,VAN,VAN,F,12.2,0.0,0.31,0.05,-0.1,0.07,0.32,78,10,21,8,19,135,38,-0.5151680479906003
PHILLIP.DI.GIUSEPPE,24-25,VAN,,F,10.6,0.0,-0.25,-0.1,-0.08,0.07,-0.36,77,5,14,5,14,197,27,-0.6672938949436065
PIERRE.CEDRIC.LABRIE,12-13,T.B,T.B,F,9.2,0.0,-0.04,-0.05,-0.08,-0.56,-0.74,76,6,13,6,13,176,25,-0.5547953511242639
PIERRE.EDOUARD.BELLEMARE,14-15,PHI,PHI,F,12.3,0.0,0.1,0.32,0.0,0.46,0.87,79,8,18,8,18,118,50,-1.043572430326181
PIERRE.EDOUARD.BELLEMARE,15-16,PHI,PHI,F,13.0,0.0,-0.14,0.19,0.02,0.4,0.48,78,8,17,7,15,81,57,-1.244926368207644
PIERRE.EDOUARD.BELLEMARE,16-17,PHI,VGK,F,11.9,0.0,-0.35,0.23,-0.13,0.47,0.21,78,6,11,5,10,78,56,-0.848457912802716
PIERRE.EDOUARD.BELLEMARE,17-18,VGK,VGK,F,11.9,0.0,-0.06,0.84,-0.11,0.4,1.06,79,7,15,6,14,54,59,0.5411632785116604
PIERRE.EDOUARD.BELLEMARE,18-19,VGK,COL,F,11.2,0.0,-0.11,0.5700000000000001,-0.15,0.44,0.74,79,6,13,5,12,71,52,2.793538916753218
PIERRE.EDOUARD.BELLEMARE,19-20,COL,COL,F,12.2,0.0,0.11,0.7100000000000001,-0.11,0.51,1.22,79,7,18,6,15,54,52,3.267225603346293
PIERRE.EDOUARD.BELLEMARE,20-21,COL,T.B,F,11.3,0.0,0.18,0.32,-0.17,0.33,0.66,78,7,16,6,13,57,46,3.899019357949325
PIERRE.EDOUARD.BELLEMARE,21-22,T.B,T.B,F,12.8,0.0,0.46,1.05,-0.11,0.33,1.72,80,9,20,7,18,80,45,2.622378087083169
PIERRE.EDOUARD.BELLEMARE,22-23,T.B,SEA,F,10.1,0.0,-0.13,0.33,-0.11,0.25,0.34,78,4,10,4,11,74,44,1.194525542977804
PIERRE.EDOUARD.BELLEMARE,23-24,SEA,,F,9.6,0.0,-0.2,0.32,-0.1,0.23,0.27,78,4,10,5,10,62,41,3.044860891501521
PIERRE.ENGVALL,19-20,TOR,TOR,F,12.0,0.0,0.4,0.23,0.02,0.48,1.12,79,12,25,8,20,57,23,-1.778074564065364
PIERRE.ENGVALL,20-21,TOR,TOR,F,11.3,0.0,0.4,-0.05,-0.05,0.16,0.48,78,9,20,8,18,90,31,-1.534529681231756
PIERRE.ENGVALL,21-22,TOR,NYI/TOR,F,13.0,0.5,1.26,0.43,0.05,0.15,1.89,80,14,32,10,25,77,22,-0.3256495180158395
PIERRE.ENGVALL,22-23,NYI/TOR,NYI,F,13.5,0.9,1.57,0.28,-0.02,0.29,2.12,81,15,33,12,27,61,18,-0.3781366817487248
PIERRE.ENGVALL,23-24,NYI,NYI,F,15.3,1.4,1.34,0.24,-0.09,0.41,1.9,80,16,38,13,30,41,21,-0.3200074622356673
PIERRE.ENGVALL,24-25,NYI,,F,12.7,0.0,0.71,0.22,-0.23,0.31,1.02,79,11,25,10,23,58,21,-0.6522039281705493
PIERRE.LUC.DUBOIS,17-18,CBJ,CBJ,F,17.4,2.0,3.1,0.09,0.41,0.38,3.99,83,21,53,15,35,134,41,-2.908208296402724
PIERRE.LUC.DUBOIS,18-19,CBJ,CBJ,F,18.1,2.4,4.59,0.0,0.46,0.11,5.16,85,24,60,18,44,124,47,-2.724982957726902
PIERRE.LUC.DUBOIS,19-20,CBJ,CBJ/WPG,F,17.8,2.4,3.66,-0.13,0.48,0.11,4.11,84,22,55,17,38,112,48,-3.209533260578449
PIERRE.LUC.DUBOIS,20-21,CBJ/WPG,WPG,F,16.1,1.9,2.37,0.03,0.4,-0.08,2.73,82,19,48,15,35,107,47,-3.217826391556024
PIERRE.LUC.DUBOIS,21-22,WPG,WPG,F,18.8,2.8,4.42,0.04,0.78,-0.2,5.05,85,28,66,17,41,111,46,-2.045159624599765
PIERRE.LUC.DUBOIS,22-23,WPG,L.A,F,18.1,3.0,3.37,0.05,0.8,-0.33,3.9,83,27,61,14,34,91,46,-0.7843302870989628
PIERRE.LUC.DUBOIS,23-24,L.A,WSH,F,16.3,2.3,2.37,-0.13,0.61,-0.36,2.49,81,21,48,13,33,97,40,0.07883870118696501
PIERRE.LUC.DUBOIS,24-25,WSH,WSH,F,17.5,2.4,3.97,0.48,0.55,-0.31,4.69,85,22,59,14,39,71,51,0.5652271054553147
PIERRE.LUC.DUBOIS,25-26,WSH,,F,16.2,2.0,1.84,0.42,0.35,0.17,2.77,82,16,47,11,31,84,42,0.5285242068844431
PIERRE.LUC.LETOURNEAU.LEBLOND,09-10,N.J,N.J,F,7.6,0.0,-0.32,-0.18,0.12,-0.62,-1.0,76,3,7,3,7,179,17,-0.5605842474055408
PIERRE.MARC.BOUCHARD,07-08,MIN,MIN,F,17.7,3.5,2.65,0.21,0.71,0.67,4.24,84,15,53,9,29,28,19,-0.3622861654377023
PIERRE.MARC.BOUCHARD,08-09,MIN,MIN,F,17.3,3.0,2.58,0.04,0.34,0.65,3.61,83,16,50,11,30,17,18,-0.3249232757095767
PIERRE.MARC.BOUCHARD,10-11,MIN,MIN,F,15.9,2.5,1.51,0.01,0.14,0.52,2.17,81,15,42,11,27,36,20,-0.647368779639817
PIERRE.MARC.BOUCHARD,11-12,MIN,MIN,F,15.1,2.8,1.36,0.09,0.29,0.74,2.48,81,14,36,10,22,38,29,-0.6960238505765228
PIERRE.MARC.BOUCHARD,12-13,MIN,NYI,F,13.5,1.8,0.45,-0.14,0.0,0.52,0.83,79,12,30,8,20,34,18,-0.3247462661689202
PIERRE.MARC.BOUCHARD,13-14,NYI,,F,12.6,1.3,0.2,-0.19,0.02,0.28,0.31,78,10,24,8,19,43,28,-0.5566314370220302
PIERRE.OLIVIER.JOSEPH,20-21,PIT,PIT,D,16.7,0.0,0.86,0.01,0.19,0.24,1.3,80,5,20,5,18,114,73,
PIERRE.OLIVIER.JOSEPH,22-23,PIT,PIT,D,16.7,0.9,1.58,0.15,0.14,-0.15,1.72,81,5,26,4,20,102,59,
PIERRE.OLIVIER.JOSEPH,23-24,PIT,PIT/STL,D,15.1,0.0,0.59,-0.13,-0.02,-0.01,0.44,78,2,14,2,14,89,74,
PIERRE.OLIVIER.JOSEPH,24-25,PIT/STL,VAN,D,15.3,0.0,0.05,-0.35,0.0,-0.1,-0.4,77,2,13,2,12,70,68,
PIERRE.OLIVIER.JOSEPH,25-26,VAN,,D,14.1,0.0,0.55,0.13,-0.02,0.1,0.77,79,2,15,2,14,67,65,
PIUS.SUTER,20-21,CHI,DET,F,14.8,1.0,1.8,0.05,0.02,0.5,2.37,81,17,38,13,29,49,45,-3.715648262804503
PIUS.SUTER,21-22,DET,DET,F,16.6,1.5,1.86,0.3,0.07,0.59,2.81,82,19,43,14,33,34,45,-0.701157738413182
PIUS.SUTER,22-23,DET,VAN,F,14.2,0.0,0.93,0.07,-0.08,0.54,1.46,80,13,27,12,25,41,41,-1.078602732594863
PIUS.SUTER,23-24,VAN,VAN,F,15.8,1.6,1.31,0.49,0.06,0.65,2.51,81,16,35,12,27,57,36,-0.2362552371807131
PIUS.SUTER,24-25,VAN,STL,F,16.1,1.2,0.9299999999999999,0.86,-0.02,0.68,2.45,81,17,34,12,24,60,40,-2.40784772892578
PIUS.SUTER,25-26,STL,,F,15.8,1.1,1.26,0.62,-0.02,0.52,2.39,81,18,37,13,27,55,38,-1.325120978915588
