Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
SETH.GRIFFITH,14-15,BOS,BOS,F,12.9,1.3,0.05,-0.16,0.08,0.63,0.59,79,10,22,8,17,51,32,-0.6175995027367918
SETH.GRIFFITH,16-17,FLA/TOR,BUF,F,12.1,1.0,-0.05,-0.21,0.04,0.25,0.04,78,8,21,6,16,108,26,-0.6776519625473872
SETH.GRIFFITH,17-18,BUF,EDM,F,10.5,0.0,-0.41,-0.18,-0.04,0.08,-0.54,77,5,11,5,11,55,23,-0.5581262850804207
SETH.HELGESON,14-15,N.J,N.J,D,14.2,0.0,0.06,0.01,-0.07,-0.08,-0.08,78,2,11,2,10,152,81,
SETH.HELGESON,15-16,N.J,N.J,D,14.2,0.0,-0.12,-0.17,-0.1,-0.37,-0.77,76,2,10,2,10,187,85,
SETH.HELGESON,16-17,N.J,,D,13.9,0.0,0.09,-0.07,0.08,0.27,0.38,79,3,11,2,10,147,80,
SETH.JARVIS,21-22,CAR,CAR,F,14.9,1.4,2.13,0.06,0.24,0.28,2.71,82,19,43,14,33,92,28,-0.4362643732116936
SETH.JARVIS,22-23,CAR,CAR,F,16.6,2.0,3.02,0.52,0.23,0.49,4.25,85,21,52,17,39,83,37,-0.4430265093700539
SETH.JARVIS,23-24,CAR,CAR,F,18.8,2.8,3.77,1.09,0.31,0.65,5.83,87,29,65,16,37,112,51,-0.8609213571313608
SETH.JARVIS,24-25,CAR,CAR,F,19.4,3.2,4.42,0.66,0.45,0.81,6.34,88,32,71,16,37,105,49,-1.309412644167519
SETH.JARVIS,25-26,CAR,,F,19.0,3.1,4.88,0.82,0.48,0.76,6.96,89,36,77,18,39,99,41,-0.9580997469108848
SETH.JONES,13-14,NSH,NSH,D,20.8,1.9,1.24,0.22,0.42,0.58,2.46,83,9,30,6,19,66,108,
SETH.JONES,14-15,NSH,CBJ/NSH,D,20.9,2.3,1.25,0.64,0.36,0.71,2.95,84,8,31,5,20,66,104,
SETH.JONES,15-16,CBJ/NSH,CBJ,D,22.3,2.5,1.74,0.06,0.53,0.84,3.18,85,9,36,6,21,85,110,
SETH.JONES,16-17,CBJ,CBJ,D,23.3,1.8,2.54,0.17,0.59,0.89,4.18,87,12,44,8,28,73,122,
SETH.JONES,17-18,CBJ,CBJ,D,24.5,2.5,3.33,0.62,0.72,0.79,5.46,90,15,55,9,33,94,125,
SETH.JONES,18-19,CBJ,CBJ,D,25.5,2.3,3.44,0.4,0.68,0.72,5.23,89,15,57,10,34,108,133,
SETH.JONES,19-20,CBJ,CBJ,D,25.1,2.4,2.89,0.44,0.55,0.67,4.55,88,12,52,8,29,96,149,
SETH.JONES,20-21,CBJ,CHI,D,24.6,1.9,2.17,-0.41,0.41,0.52,2.69,84,11,46,7,28,135,143,
SETH.JONES,21-22,CHI,CHI,D,25.6,2.8,2.55,-0.02,0.49,0.5,3.52,86,10,51,7,29,109,142,
SETH.JONES,22-23,CHI,CHI,D,24.3,3.0,2.36,0.25,0.38,0.45,3.43,85,10,45,7,27,122,133,
SETH.JONES,23-24,CHI,CHI/FLA,D,24.6,2.9,1.97,0.36,0.39,0.51,3.23,85,10,45,6,25,97,133,
SETH.JONES,24-25,CHI/FLA,FLA,D,23.9,2.3,1.84,-0.05,0.33,0.48,2.59,84,10,43,5,22,118,132,
SETH.JONES,25-26,FLA,,D,23.0,2.9,2.0,0.42,0.37,0.47,3.26,85,10,46,5,22,82,105,
SHAKIR.MUKHAMADULLIN,24-25,S.J,S.J,D,16.8,0.0,0.21,-0.24,0.17,0.32,0.46,79,5,19,4,15,76,111,
SHAKIR.MUKHAMADULLIN,25-26,S.J,,D,17.1,0.0,0.38,0.2,0.09,0.08,0.75,80,6,19,5,17,61,106,
SHANE.DOAN,07-08,ARI,ARI,F,19.7,3.5,3.75,0.02,0.58,0.99,5.33,86,27,69,14,36,162,27,-0.8951598557933836
SHANE.DOAN,08-09,ARI,ARI,F,19.4,3.2,3.46,-0.06,0.27,0.91,4.6,85,25,65,14,35,184,30,-0.8070071134030408
SHANE.DOAN,09-10,ARI,ARI,F,18.4,3.1,3.52,-0.37,0.13,0.94,4.21,84,22,59,13,35,152,28,-0.7359344746520159
SHANE.DOAN,10-11,ARI,ARI,F,18.3,3.3,3.2,-0.04,0.05,0.59,3.81,84,21,58,12,33,180,30,-0.6220786051588971
SHANE.DOAN,11-12,ARI,ARI,F,18.3,2.9,3.08,0.3,0.12,0.5,3.99,84,20,51,12,33,191,29,-0.2464757995482971
SHANE.DOAN,12-13,ARI,ARI,F,17.0,2.4,2.42,-0.01,0.11,0.25,2.77,82,19,44,13,33,187,20,-0.2971682427219555
SHANE.DOAN,13-14,ARI,ARI,F,17.3,2.4,2.37,-0.18,0.17,0.44,2.8,82,21,45,15,32,159,24,-0.2894691182474937
SHANE.DOAN,14-15,ARI,ARI,F,17.4,2.2,1.6,-0.18,0.14,0.25,1.79,81,17,38,12,28,180,28,-0.2261368587016569
SHANE.DOAN,15-16,ARI,ARI,F,16.3,2.5,1.65,-0.19,-0.04,0.16,1.57,80,19,39,11,26,133,22,-0.1068800025202084
SHANE.DOAN,16-17,ARI,,F,13.8,1.4,0.97,-0.11,-0.14,-0.1,0.62,79,12,29,9,25,111,21,-0.3509597766391713
SHANE.HARPER,16-17,FLA,,F,10.0,0.0,-0.21,-0.23,0.17,-0.17,-0.44,77,6,13,6,13,114,19,
SHANE.HNIDY,07-08,ANA/BOS,BOS,D,14.3,0.0,-0.07,0.63,-0.01,0.0,0.56,79,0,7,1,9,79,95,
SHANE.HNIDY,08-09,BOS,MIN,D,15.0,0.4,-0.08,0.32,0.05,0.24,0.52,79,1,9,1,9,66,100,
SHANE.HNIDY,09-10,MIN,BOS,D,13.4,0.6,-0.4,-0.24,0.04,0.19,-0.42,77,0,7,0,6,49,79,
SHANE.O.BRIEN,07-08,T.B,T.B/VAN,D,20.2,0.4,1.36,0.32,0.49,-0.31,1.86,82,5,23,4,20,131,110,
SHANE.O.BRIEN,08-09,T.B/VAN,VAN,D,16.2,0.0,0.64,0.58,0.18,-0.76,0.64,79,1,12,2,15,98,82,
SHANE.O.BRIEN,09-10,VAN,NSH,D,16.6,0.0,0.27,-0.24,-0.03,-0.69,-0.67,77,2,13,3,14,128,75,
SHANE.O.BRIEN,10-11,NSH,COL,D,17.0,0.0,-0.41,-0.14,0.0,-0.75,-1.29,75,1,8,1,9,152,87,
SHANE.O.BRIEN,11-12,COL,COL,D,18.4,0.3,0.21,0.43,0.14,-0.43,0.36,79,2,14,2,13,148,97,
SHANE.O.BRIEN,12-13,COL,CGY,D,15.8,0.0,0.38,0.2,0.06,-0.65,-0.01,78,2,14,2,15,137,86,
SHANE.O.BRIEN,13-14,CGY,FLA,D,11.8,0.0,-0.17,-0.18,-0.13,-0.39,-0.88,76,0,6,1,7,107,72,
SHANE.O.BRIEN,14-15,FLA,,D,13.0,0.0,-0.11,-0.09,-0.32,-0.11,-0.63,77,0,7,1,7,285,89,
SHANE.PINTO,20-21,OTT,OTT,F,13.0,0.0,0.19,-0.08,0.1,-0.26,-0.04,78,10,25,8,18,90,39,-2.5623900055549567
SHANE.PINTO,22-23,OTT,OTT,F,16.6,1.9,1.8,0.03,0.4,0.48,2.7,82,22,46,13,30,81,43,1.6910870753142788
SHANE.PINTO,23-24,OTT,OTT,F,17.4,1.9,1.82,0.2,0.26,0.3,2.58,82,23,55,14,34,78,49,0.3638456430867813
SHANE.PINTO,24-25,OTT,OTT,F,17.5,1.1,1.55,0.4,0.33,0.39,2.67,82,24,49,14,32,84,60,0.998320487839248
SHANE.PINTO,25-26,OTT,,F,18.3,1.6,2.36,0.22,0.42,0.22,3.21,83,27,58,16,36,101,56,1.3442350457446768
SHANE.PRINCE,15-16,NYI/OTT,NYI,F,11.9,0.0,0.79,-0.09,0.27,0.53,1.49,80,9,23,9,21,41,23,-0.3764561783278594
SHANE.PRINCE,16-17,NYI,NYI,F,12.9,1.1,1.0,-0.36,0.42,0.33,1.39,80,10,28,9,24,61,23,-0.3942987650888826
SHANE.PRINCE,17-18,NYI,,F,12.6,0.0,0.2,-0.39,0.32,0.28,0.41,78,9,21,8,18,66,26,-0.1402589307288604
SHANE.WRIGHT,24-25,SEA,SEA,F,15.4,1.9,1.84,-0.04,0.15,0.39,2.33,81,19,47,12,30,69,57,-2.766301023550037
SHANE.WRIGHT,25-26,SEA,,F,14.5,1.9,1.48,0.16,0.02,0.43,2.09,81,16,38,11,28,69,56,-3.775590087556641
SHAONE.MORRISONN,07-08,WSH,WSH,D,19.9,0.0,1.06,1.03,0.12,0.02,2.23,83,4,20,3,18,104,110,-0.64462374852042
SHAONE.MORRISONN,08-09,WSH,WSH,D,18.2,0.0,1.1,0.81,0.09,-0.16,1.84,82,4,16,4,17,124,110,
SHAONE.MORRISONN,09-10,WSH,BUF,D,17.5,0.0,0.28,-0.5,0.01,-0.07,-0.27,77,2,12,2,13,169,121,
SHAONE.MORRISONN,10-11,BUF,,D,16.3,0.0,-0.25,-0.33,0.04,-0.03,-0.57,77,1,8,1,9,144,114,
SHAWN.BELLE,10-11,COL/EDM,,D,15.9,0.0,0.1,-0.04,-0.11,0.34,0.28,79,4,14,3,13,85,72,
SHAWN.HORCOFF,07-08,EDM,EDM,F,20.4,3.4,2.9,0.35,0.16,0.93,4.34,85,23,57,13,32,43,46,1.1005878771566808
SHAWN.HORCOFF,08-09,EDM,EDM,F,20.5,3.2,2.9,0.43,0.29,1.14,4.75,85,22,57,12,31,41,46,3.994997117757443
SHAWN.HORCOFF,09-10,EDM,EDM,F,18.8,2.6,1.64,-0.55,0.04,0.86,2.0,81,17,45,11,29,39,52,0.3854242226733897
SHAWN.HORCOFF,10-11,EDM,EDM,F,17.8,2.4,1.37,-0.76,0.07,0.71,1.38,80,15,42,10,26,53,43,-0.3764743776954499
SHAWN.HORCOFF,11-12,EDM,EDM,F,18.3,2.5,0.73,0.01,0.08,0.6,1.42,80,14,38,8,22,61,43,-0.0830122192326368
SHAWN.HORCOFF,12-13,EDM,DAL,F,15.9,2.2,-0.21,-0.26,0.03,0.24,-0.2,77,10,25,6,14,65,45,0.4590306387875493
SHAWN.HORCOFF,13-14,DAL,DAL,F,13.0,1.1,0.17,0.45,-0.11,-0.17,0.35,78,8,22,5,16,74,34,0.988621128845562
SHAWN.HORCOFF,14-15,DAL,ANA,F,12.2,1.1,0.22,0.09,-0.21,0.08,0.17,78,8,21,5,16,79,30,0.060678896685358
SHAWN.HORCOFF,15-16,ANA,,F,11.9,0.0,0.18,0.32,-0.32,-0.14,0.04,78,7,17,5,16,75,32,0.9050865946761524
SHAWN.MATTHIAS,08-09,FLA,FLA,F,10.5,0.0,0.09,-0.29,-0.12,0.35,0.02,78,7,16,6,14,61,21,0.0156067189898564
SHAWN.MATTHIAS,09-10,FLA,FLA,F,11.6,0.6,0.33,-0.25,-0.08,0.65,0.65,79,10,20,9,18,83,25,-3.688590862083613
SHAWN.MATTHIAS,10-11,FLA,FLA,F,12.0,0.7,0.95,-0.04,0.01,0.61,1.54,80,12,26,10,23,98,29,-1.444685798094929
SHAWN.MATTHIAS,11-12,FLA,FLA,F,13.7,0.7,0.47,0.22,-0.06,0.65,1.29,80,12,27,9,22,75,39,-0.4583105472108679
SHAWN.MATTHIAS,12-13,FLA,FLA/VAN,F,15.0,0.9,0.88,-0.48,-0.07,0.57,0.9,79,15,32,11,25,108,36,-1.254889058245226
SHAWN.MATTHIAS,13-14,FLA/VAN,VAN,F,13.4,0.5,0.69,-0.11,-0.07,0.34,0.86,79,13,26,10,22,97,35,-2.3574538393825253
SHAWN.MATTHIAS,14-15,VAN,COL/TOR,F,13.0,0.0,0.62,-0.06,0.01,0.41,0.97,79,14,25,12,21,78,35,-1.5822090136715503
SHAWN.MATTHIAS,15-16,COL/TOR,WPG,F,13.3,0.6,0.85,-0.37,-0.02,0.39,0.87,79,13,27,12,23,81,40,-0.8329608175915612
SHAWN.MATTHIAS,16-17,WPG,WPG,F,13.1,0.0,0.73,-0.55,-0.09,0.41,0.5,79,13,24,12,22,81,35,-0.5380040327942185
SHAWN.MATTHIAS,17-18,WPG,,F,11.6,0.0,0.27,-0.13,-0.16,0.1,0.08,78,10,18,8,16,82,38,-0.2683320721150545
SHAWN.THORNTON,07-08,BOS,BOS,F,7.6,0.0,-0.07,-0.03,0.03,-0.02,-0.09,78,4,9,4,9,105,19,-0.5883492121314186
SHAWN.THORNTON,08-09,BOS,BOS,F,9.9,0.0,0.09,0.56,0.03,0.21,0.88,79,7,14,7,15,117,15,-0.2126396543594633
SHAWN.THORNTON,09-10,BOS,BOS,F,8.9,0.0,-0.14,0.18,-0.1,0.07,0.0,78,4,10,4,11,119,20,-0.3684805238242692
SHAWN.THORNTON,10-11,BOS,BOS,F,9.4,0.0,0.01,0.09,-0.18,0.1,0.0,78,5,12,6,13,131,22,-0.18203141838791
SHAWN.THORNTON,11-12,BOS,BOS,F,8.9,0.0,-0.08,0.1,-0.16,-0.09,-0.23,77,4,10,4,11,97,17,-0.3749190470473817
SHAWN.THORNTON,12-13,BOS,BOS,F,8.6,0.0,-0.04,0.01,-0.01,0.21,0.16,78,5,10,5,10,127,19,-0.3164605360086099
SHAWN.THORNTON,13-14,BOS,FLA,F,8.4,0.0,-0.27,0.48,-0.16,0.08,0.13,78,5,9,5,10,135,24,-0.3957841632090834
SHAWN.THORNTON,14-15,FLA,FLA,F,8.8,0.0,-0.4,-0.07,-0.17,-0.19,-0.83,76,4,8,4,9,149,21,-0.692083245427697
SHAWN.THORNTON,15-16,FLA,FLA,F,8.2,0.0,-0.51,-0.08,-0.1,-0.35,-1.03,76,3,7,3,8,117,18,-0.584643708922768
SHAWN.THORNTON,16-17,FLA,,F,7.5,0.0,-0.41,-0.26,-0.11,-0.29,-1.05,76,3,6,3,7,92,20,-0.7177177884575631
SHAYNE.GOSTISBEHERE,15-16,PHI,PHI,D,20.9,3.3,2.58,-0.03,0.53,0.54,3.61,86,15,50,6,22,45,78,-0.6395322857515724
SHAYNE.GOSTISBEHERE,16-17,PHI,PHI,D,20.6,3.3,1.77,-0.17,0.55,0.47,2.61,84,12,49,6,20,54,90,
SHAYNE.GOSTISBEHERE,17-18,PHI,PHI,D,21.4,3.4,3.4,-0.03,0.62,0.56,4.55,88,14,57,7,24,55,106,
SHAYNE.GOSTISBEHERE,18-19,PHI,PHI,D,20.3,3.2,2.19,0.36,0.47,0.54,3.55,86,10,45,5,20,53,104,
SHAYNE.GOSTISBEHERE,19-20,PHI,PHI,D,18.6,2.5,1.32,0.01,0.48,0.43,2.25,83,9,32,5,17,36,81,
SHAYNE.GOSTISBEHERE,20-21,PHI,ARI,D,19.4,2.4,1.36,-0.16,0.53,0.5,2.24,83,12,36,6,20,40,80,
SHAYNE.GOSTISBEHERE,21-22,ARI,ARI/CAR,D,21.4,2.5,1.4,-0.28,0.65,0.44,2.21,83,11,38,6,21,56,105,
SHAYNE.GOSTISBEHERE,22-23,ARI/CAR,DET,D,20.7,2.5,1.64,0.22,0.54,0.6,3.0,84,13,43,7,23,54,98,
SHAYNE.GOSTISBEHERE,23-24,DET,CAR,D,19.2,2.9,1.87,0.37,0.49,0.62,3.36,85,9,42,5,19,39,82,
SHAYNE.GOSTISBEHERE,24-25,CAR,CAR,D,18.3,3.0,1.53,0.25,0.34,0.34,2.45,83,8,42,4,18,48,68,
SHAYNE.GOSTISBEHERE,25-26,CAR,,D,18.5,2.8,1.86,0.4,0.31,0.37,2.94,84,10,49,5,22,45,80,
SHEA.THEODORE,15-16,ANA,ANA,D,18.4,1.9,0.64,-0.09,0.37,0.58,1.49,81,8,29,4,16,38,96,
SHEA.THEODORE,16-17,ANA,VGK,D,17.1,1.6,0.55,-0.27,0.19,-0.05,0.41,79,7,26,4,16,49,87,
SHEA.THEODORE,17-18,VGK,VGK,D,20.1,2.2,1.58,-0.24,0.26,0.23,1.83,82,11,40,7,24,44,95,
SHEA.THEODORE,18-19,VGK,VGK,D,20.7,2.3,2.1,0.62,0.36,0.61,3.69,86,11,41,8,28,35,94,
SHEA.THEODORE,19-20,VGK,VGK,D,22.1,2.8,3.32,0.71,0.37,0.68,5.08,89,13,49,9,30,31,86,
SHEA.THEODORE,20-21,VGK,VGK,D,22.4,2.9,4.29,0.04,0.36,0.69,5.39,90,14,56,10,33,37,78,
SHEA.THEODORE,21-22,VGK,VGK,D,22.7,2.4,3.57,0.09,0.35,0.58,4.59,88,14,56,11,34,41,98,
SHEA.THEODORE,22-23,VGK,VGK,D,21.5,2.1,3.23,0.61,0.29,0.5,4.62,88,12,53,9,35,32,108,
SHEA.THEODORE,23-24,VGK,VGK,D,21.6,2.7,3.66,0.19,0.29,0.65,4.79,88,10,55,7,33,26,119,
SHEA.THEODORE,24-25,VGK,VGK,D,21.4,2.5,3.34,0.73,0.27,0.54,4.88,88,8,57,6,32,17,102,
SHEA.THEODORE,25-26,VGK,,D,21.8,1.4,2.55,1.14,0.29,0.55,4.53,88,9,52,6,32,10,104,
SHEA.WEBER,07-08,NSH,NSH,D,20.0,2.6,1.15,0.16,0.34,0.14,1.79,82,10,33,5,17,173,72,
SHEA.WEBER,08-09,NSH,NSH,D,23.9,3.8,2.87,1.0,0.45,0.36,4.68,88,18,52,8,26,198,93,
SHEA.WEBER,09-10,NSH,NSH,D,23.4,3.5,2.63,0.61,0.28,0.56,4.08,87,16,48,8,25,179,106,
SHEA.WEBER,10-11,NSH,NSH,D,24.8,3.4,3.02,1.26,0.35,0.58,5.2,89,17,51,8,27,201,115,
SHEA.WEBER,11-12,NSH,NSH,D,25.6,3.3,2.74,2.03,0.47,0.64,5.89,91,16,51,7,26,186,131,
SHEA.WEBER,12-13,NSH,NSH,D,25.4,3.3,3.05,1.43,0.62,0.63,5.73,90,15,51,7,27,189,143,
SHEA.WEBER,13-14,NSH,NSH,D,25.9,2.9,3.06,1.13,0.62,0.66,5.48,90,17,52,7,27,174,156,
SHEA.WEBER,14-15,NSH,NSH,D,25.6,2.8,2.16,1.14,0.6,0.52,4.41,87,14,45,7,24,173,141,
SHEA.WEBER,15-16,NSH,MTL,D,24.7,2.8,2.09,0.79,0.39,0.62,3.9,86,14,45,5,21,171,141,
SHEA.WEBER,16-17,MTL,MTL,D,24.2,2.8,1.86,1.5,0.31,0.52,4.19,87,13,42,5,21,149,142,
SHEA.WEBER,17-18,MTL,MTL,D,23.1,2.8,1.11,0.58,0.32,0.27,2.29,83,10,36,3,19,176,132,
SHEA.WEBER,18-19,MTL,MTL,D,21.1,2.0,1.07,0.52,0.13,0.14,1.87,82,11,36,5,21,168,130,
SHEA.WEBER,19-20,MTL,MTL,D,22.2,1.7,1.76,0.62,0.27,0.25,2.89,84,13,37,7,23,148,129,
SHEA.WEBER,20-21,MTL,,D,21.4,1.9,0.96,0.59,0.17,0.18,1.91,82,9,30,5,17,124,107,
SHEAN.DONOVAN,07-08,OTT,OTT,F,9.9,0.0,0.32,0.09,0.14,-0.1,0.45,78,7,16,8,17,76,22,-0.6223855633400095
SHEAN.DONOVAN,08-09,OTT,OTT,F,7.7,0.0,0.22,0.09,0.08,-0.0,0.39,78,5,11,5,12,35,20,-0.4678975451151652
SHEAN.DONOVAN,09-10,OTT,,F,8.0,0.0,0.11,0.02,-0.02,0.18,0.29,78,4,9,5,9,55,17,-0.3957603825446246
SHELDON.BROOKBANK,07-08,N.J,ANA/N.J,D,14.8,0.5,-0.08,0.42,-0.11,-0.14,0.1,78,2,12,1,10,58,84,
SHELDON.BROOKBANK,08-09,ANA/N.J,ANA,D,12.8,0.0,-0.24,0.09,-0.02,-0.24,-0.4,77,1,7,1,7,70,65,
SHELDON.BROOKBANK,09-10,ANA,ANA,D,14.3,0.0,-0.29,-0.5,-0.07,-0.26,-1.13,76,0,9,1,9,95,75,
SHELDON.BROOKBANK,10-11,ANA,ANA,D,13.7,0.0,-0.3,-0.65,0.14,-0.1,-0.91,76,2,8,2,8,107,82,
SHELDON.BROOKBANK,11-12,ANA,CHI,D,15.2,0.0,-0.15,0.58,0.03,0.06,0.52,79,2,9,2,9,121,103,
SHELDON.BROOKBANK,12-13,CHI,CHI,D,12.8,0.0,-0.26,0.21,-0.18,-0.29,-0.52,77,2,9,1,9,93,86,-0.3619796351213588
SHELDON.BROOKBANK,13-14,CHI,,D,12.4,0.0,-0.36,0.45,-0.01,-0.03,0.05,78,1,6,1,8,103,74,
SHELDON.DRIES,18-19,COL,COL,F,9.8,0.0,-0.19,0.02,-0.03,-0.25,-0.44,77,6,13,5,11,143,33,-0.3574352686962571
SHELDON.DRIES,21-22,VAN,VAN,F,10.1,0.0,-0.02,0.01,-0.04,0.24,0.19,78,8,17,6,14,77,31,-1.5332304413007696
SHELDON.DRIES,22-23,VAN,DET,F,11.4,1.2,0.27,0.18,0.04,0.24,0.71,79,12,24,8,17,103,47,-0.8449603313018048
SHELDON.SOURAY,07-08,EDM,EDM,D,20.2,3.3,0.76,0.25,0.07,-0.55,0.53,79,9,28,3,12,106,101,
SHELDON.SOURAY,08-09,EDM,EDM,D,23.8,4.0,1.49,0.6,0.3,0.23,2.62,84,13,43,4,17,90,80,
SHELDON.SOURAY,09-10,EDM,DAL,D,21.5,3.1,1.0,-0.8,0.26,0.0,0.47,79,10,33,5,18,106,84,
SHELDON.SOURAY,11-12,DAL,ANA,D,19.4,1.6,0.23,0.12,0.15,-0.33,0.18,78,8,24,4,15,74,93,
SHELDON.SOURAY,12-13,ANA,,D,19.3,1.3,0.07,-0.08,0.13,-0.55,-0.42,77,7,23,4,13,70,98,
SIDNEY.CROSBY,07-08,PIT,PIT,F,21.2,4.6,8.15,0.04,1.92,1.21,11.32,96,36,96,22,48,91,53,1.9996233704713169
SIDNEY.CROSBY,08-09,PIT,PIT,F,22.1,5.0,9.8,-0.36,1.39,1.08,11.9,97,36,102,23,53,93,47,2.5800877803933817
SIDNEY.CROSBY,09-10,PIT,PIT,F,22.1,4.6,11.21,-0.72,1.04,0.9,12.44,98,40,107,25,58,73,39,5.340098458007519
SIDNEY.CROSBY,10-11,PIT,PIT,F,21.9,4.6,11.68,-0.76,0.86,0.8,12.59,98,45,110,27,59,70,35,6.2275940190981816
SIDNEY.CROSBY,11-12,PIT,PIT,F,19.2,3.7,6.86,-0.06,0.52,0.43,7.74,90,35,93,18,48,65,35,5.04647237602444
SIDNEY.CROSBY,12-13,PIT,PIT,F,20.4,3.9,8.96,0.16,0.84,0.89,10.85,95,32,97,18,50,61,42,3.5665626303752744
SIDNEY.CROSBY,13-14,PIT,PIT,F,21.4,3.9,9.69,0.21,0.98,0.91,11.8,97,34,95,22,53,56,35,4.459938423119305
SIDNEY.CROSBY,14-15,PIT,PIT,F,20.0,3.5,8.82,0.13,0.73,0.72,10.4,94,29,89,19,52,70,31,2.7116143262471413
SIDNEY.CROSBY,15-16,PIT,PIT,F,19.9,3.4,7.3,-0.07,0.56,0.6,8.38,91,30,81,18,47,86,35,2.9087214382006046
SIDNEY.CROSBY,16-17,PIT,PIT,F,19.4,3.3,7.85,-0.43,0.45,0.59,8.46,91,34,83,20,51,88,31,0.6597115234558331
SIDNEY.CROSBY,17-18,PIT,PIT,F,19.9,3.4,6.89,-0.28,0.35,0.52,7.48,90,33,83,19,47,81,31,3.238814417384297
SIDNEY.CROSBY,18-19,PIT,PIT,F,20.0,3.0,7.13,0.34,0.41,0.56,8.45,91,32,86,19,50,88,39,5.532359958349706
SIDNEY.CROSBY,19-20,PIT,PIT,F,19.3,3.3,6.65,-0.26,0.42,0.61,7.41,90,28,82,18,46,65,33,6.496031974628076
SIDNEY.CROSBY,20-21,PIT,PIT,F,18.9,2.8,6.57,-0.31,0.46,0.45,7.18,89,31,86,20,51,68,37,5.869577820671264
SIDNEY.CROSBY,21-22,PIT,PIT,F,18.8,2.9,6.09,-0.14,0.36,0.28,6.58,88,30,82,18,46,63,39,4.702442887825405
SIDNEY.CROSBY,22-23,PIT,PIT,F,18.9,3.3,5.76,-0.13,0.32,0.27,6.23,88,30,80,18,44,71,39,4.613142025379623
SIDNEY.CROSBY,23-24,PIT,PIT,F,18.7,3.2,6.18,-0.45,0.37,0.31,6.42,88,33,82,18,46,91,34,8.109158224645002
SIDNEY.CROSBY,24-25,PIT,PIT,F,18.7,2.8,6.32,-0.81,0.35,0.46,6.32,88,31,80,19,49,73,32,8.824986963922793
SIDNEY.CROSBY,25-26,PIT,,F,17.8,2.7,5.92,-0.53,0.29,0.35,6.03,87,30,75,18,46,75,31,7.783801221949901
SIMON.BENOIT,21-22,ANA,ANA,D,14.6,0.0,-0.23,-0.22,-0.16,-0.05,-0.66,77,2,9,2,10,250,72,
SIMON.BENOIT,22-23,ANA,TOR,D,18.8,0.0,-0.32,0.21,0.07,-0.05,-0.09,78,3,14,3,13,241,114,
SIMON.BENOIT,23-24,TOR,TOR,D,17.7,0.0,-0.17,-0.25,0.13,-0.03,-0.31,77,2,11,2,12,302,114,
SIMON.BENOIT,24-25,TOR,TOR,D,16.8,0.0,-0.18,-0.02,0.11,-0.15,-0.23,78,2,10,2,10,219,117,
SIMON.BENOIT,25-26,TOR,,D,17.1,0.0,-0.55,-0.14,0.22,-0.18,-0.65,77,2,10,2,10,223,117,
SIMON.DESPRES,11-12,PIT,PIT,D,15.5,0.0,0.45,0.3,-0.09,-0.05,0.6,79,4,19,3,14,95,75,
SIMON.DESPRES,12-13,PIT,PIT,D,15.6,0.6,0.5,0.26,-0.08,-0.16,0.53,79,4,18,3,15,118,78,
SIMON.DESPRES,13-14,PIT,ANA/PIT,D,16.3,0.7,0.5,0.33,0.12,-0.36,0.58,79,3,16,3,13,154,102,
SIMON.DESPRES,14-15,ANA/PIT,ANA,D,17.4,0.5,0.42,0.73,0.4,-0.51,1.04,80,4,20,3,16,236,111,
SIMON.DESPRES,15-16,ANA,ANA,D,19.0,0.0,0.33,0.46,0.31,-0.21,0.89,80,4,20,3,16,181,143,
SIMON.EDVINSSON,22-23,DET,DET,D,17.0,0.0,0.45,-0.41,0.27,-0.65,-0.35,77,6,19,5,17,101,86,
SIMON.EDVINSSON,23-24,DET,DET,D,17.4,0.0,0.53,-0.14,0.2,0.2,0.78,80,6,22,5,19,122,98,
SIMON.EDVINSSON,24-25,DET,DET,D,20.9,0.6,2.2,0.18,0.31,0.18,2.86,84,9,32,7,27,100,140,
SIMON.EDVINSSON,25-26,DET,,D,21.9,0.0,2.63,0.44,0.4,-0.11,3.36,85,9,35,9,32,111,150,
SIMON.GAGNE,07-08,PHI,PHI,F,17.1,3.7,1.9,-0.25,0.44,1.18,3.25,83,17,41,8,20,56,32,-0.5697423839111158
SIMON.GAGNE,08-09,PHI,PHI,F,18.4,3.0,2.68,0.39,0.15,0.97,4.2,84,24,59,12,29,38,31,-0.3096358472017779
SIMON.GAGNE,09-10,PHI,T.B,F,17.8,3.0,3.44,-0.49,-0.11,0.61,3.46,83,26,58,15,32,56,34,-0.2600844310312592
SIMON.GAGNE,10-11,T.B,L.A,F,16.5,2.9,2.24,-0.11,-0.11,0.64,2.67,82,22,49,12,27,60,29,-0.2615397070489709
SIMON.GAGNE,11-12,L.A,L.A/PHI,F,16.4,2.8,1.22,-0.12,-0.03,0.39,1.47,80,16,40,9,21,62,30,-0.2273225657063477
SIMON.GAGNE,12-13,L.A/PHI,BOS,F,12.4,1.5,0.24,-0.17,-0.07,0.59,0.59,79,10,24,8,19,66,33,-0.7644487731267462
SIMON.GAGNE,14-15,BOS,,F,10.4,0.0,-0.14,-0.18,-0.11,0.33,-0.09,78,6,14,6,14,78,30,-0.8648016131447347
