Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NICK.SCHULTZ,09-10,MIN,MIN,D,20.8,1.1,0.21,1.17,0.14,0.43,1.96,81,3,17,3,14,90,151,
NICK.SCHULTZ,10-11,MIN,EDM/MIN,D,19.4,0.3,-0.17,0.7999999999999999,0.01,0.3,0.95,79,1,12,2,12,89,137,
NICK.SCHULTZ,11-12,EDM/MIN,EDM,D,19.3,0.5,-0.48,0.9800000000000001,-0.06,0.16,0.62,79,1,12,2,12,86,146,
NICK.SCHULTZ,12-13,EDM,CBJ/EDM,D,17.7,0.0,-0.61,0.06,-0.13,0.08,-0.6,76,0,10,1,10,89,146,
NICK.SCHULTZ,13-14,CBJ/EDM,PHI,D,15.9,0.0,-0.9,0.18,-0.15,0.05,-0.81,76,0,6,0,6,86,138,
NICK.SCHULTZ,14-15,PHI,PHI,D,17.7,0.0,-0.56,1.04,-0.05,0.04,0.47,78,1,11,1,9,105,152,
NICK.SCHULTZ,15-16,PHI,PHI,D,17.2,0.0,-0.75,1.38,-0.06,0.02,0.6,79,0,8,0,7,88,154,
NICK.SCHULTZ,16-17,PHI,,D,15.0,0.0,-0.63,0.05000000000000002,-0.12,-0.02,-0.72,76,1,6,1,10,112,135,
NICK.SEELER,17-18,MIN,MIN,D,14.3,0.0,0.17,0.18,0.08,-0.17,0.25,78,2,14,2,12,83,82,
NICK.SEELER,18-19,MIN,CHI/MIN,D,12.9,0.0,-0.37,-0.18,0.09,-0.25,-0.7,76,2,7,2,8,91,121,
NICK.SEELER,19-20,CHI/MIN,PHI,D,12.4,0.0,-0.41,-0.82,0.0,-0.49,-1.72,74,0,6,1,7,134,89,
NICK.SEELER,21-22,PHI,PHI,D,13.1,0.0,-0.52,-0.05,0.23,-0.16,-0.5,77,2,7,2,7,134,117,
NICK.SEELER,22-23,PHI,PHI,D,14.7,0.0,0.13,0.55,0.27,0.0,0.94,79,2,10,1,9,140,140,
NICK.SEELER,23-24,PHI,PHI,D,16.2,0.0,0.31,0.61,0.3,0.08,1.3,80,2,14,2,11,144,181,
NICK.SEELER,24-25,PHI,PHI,D,16.9,0.0,-0.03,0.48,0.2,0.14,0.8,79,2,14,2,13,131,190,
NICK.SEELER,25-26,PHI,,D,17.3,0.0,0.07,0.72,0.14,0.24,1.17,80,3,14,3,13,127,167,
NICK.SHORE,14-15,L.A,L.A,F,11.3,0.0,-0.04,0.08,0.07,0.11,0.21,78,7,17,6,15,124,26,0.5762872250696176
NICK.SHORE,15-16,L.A,L.A,F,13.0,0.5,0.43,0.6900000000000001,-0.01,0.01,1.12,79,8,21,8,19,126,29,1.453876300157271
NICK.SHORE,16-17,L.A,CGY/L.A/OTT,F,12.6,0.4,0.16,0.34,-0.09,0.07,0.47,78,8,21,8,18,86,28,0.5555015575217108
NICK.SHORE,17-18,CGY/L.A/OTT,TOR/WPG,F,13.4,0.0,0.28,0.28,-0.12,0.19,0.62,78,8,23,8,20,81,28,-0.05939686637062406
NICK.SHORE,19-20,TOR/WPG,,F,11.8,0.0,0.11,0.15,-0.16,0.13,0.23,78,7,17,6,15,87,29,0.907320823451374
NICK.SPALING,09-10,NSH,NSH,F,11.8,0.0,-0.16,0.08,0.08,0.44,0.44,78,7,16,6,13,57,30,-1.411504983577154
NICK.SPALING,10-11,NSH,NSH,F,14.1,0.0,0.4,0.5,0.09,0.52,1.51,80,9,21,8,18,50,37,-0.1231139579474661
NICK.SPALING,11-12,NSH,NSH,F,15.6,0.0,0.64,-0.04,0.2,0.58,1.37,80,11,26,10,24,49,38,0.6317297701048213
NICK.SPALING,12-13,NSH,NSH,F,15.7,0.0,0.07,-0.04999999999999999,0.11,0.49,0.62,78,12,23,11,21,64,37,-0.841290504418242
NICK.SPALING,13-14,NSH,PIT,F,15.4,1.1,0.6,-0.21,0.0,0.53,0.91,79,12,27,10,23,56,33,-0.05047414131462154
NICK.SPALING,14-15,PIT,S.J/TOR,F,14.6,0.4,0.43,-0.06,-0.14,0.36,0.6,78,10,24,9,21,113,38,-0.2750371763716664
NICK.SPALING,15-16,S.J/TOR,,F,14.4,0.0,0.32,0.32,-0.19,0.32,0.77,79,8,22,7,20,91,49,0.668410760831191
NICK.SUZUKI,19-20,MTL,MTL,F,16.6,2.1,1.64,0.22,0.15,0.75,2.77,82,16,45,11,29,84,38,-1.30442327045453
NICK.SUZUKI,20-21,MTL,MTL,F,17.8,2.4,2.74,0.56,0.24,0.53,4.07,84,20,55,13,33,101,49,-2.787386426453862
NICK.SUZUKI,21-22,MTL,MTL,F,20.3,3.0,3.38,0.4,0.44,0.72,4.94,85,24,67,14,38,90,56,-0.793200238404409
NICK.SUZUKI,22-23,MTL,MTL,F,21.0,3.3,3.9,-0.23,0.52,0.74,4.94,85,24,66,14,39,63,57,-0.9595076611004082
NICK.SUZUKI,23-24,MTL,MTL,F,21.5,3.5,4.89,0.13,0.51,0.83,6.35,87,28,73,16,43,68,49,1.448759645626432
NICK.SUZUKI,24-25,MTL,MTL,F,20.6,3.4,5.47,0.38,0.33,0.92,7.1,88,27,74,16,43,62,54,1.851554875706549
NICK.SUZUKI,25-26,MTL,,F,20.9,3.5,6.73,0.85,0.22,0.91,8.69,91,31,88,17,46,63,54,1.775079955557363
NICK.TARNASKY,07-08,T.B,FLA/NSH,F,8.8,0.0,-0.11,0.25,0.21,0.03,0.37,78,6,11,5,11,127,38,-0.3912230576621277
NICK.TARNASKY,08-09,FLA/NSH,FLA,F,8.4,0.0,-0.22,-0.14,0.0,-0.28,-0.65,77,6,12,5,11,165,27,-0.3744161921222125
NICK.TARNASKY,09-10,FLA,,F,8.2,0.0,-0.22,-0.31,0.09,-0.69,-1.14,76,4,9,4,10,225,24,
NICKLAS.BACKSTROM,07-08,WSH,WSH,F,19.8,3.9,4.92,0.38,0.79,0.8,6.89,88,21,67,14,38,51,35,-0.979707751283236
NICKLAS.BACKSTROM,08-09,WSH,WSH,F,20.3,3.7,6.449999999999999,0.16,0.42,0.57,7.61,89,22,80,13,41,57,43,0.05511222166919792
NICKLAS.BACKSTROM,09-10,WSH,WSH,F,20.8,3.7,7.88,0.5,0.35,0.61,9.35,92,27,91,16,49,83,50,0.285550324421485
NICKLAS.BACKSTROM,10-11,WSH,WSH,F,20.8,3.4,6.12,0.74,0.21,0.45,7.51,89,26,83,15,44,78,58,1.866598735159328
NICKLAS.BACKSTROM,11-12,WSH,WSH,F,19.5,3.2,5.71,0.32,0.13,0.36,6.51,87,25,77,16,41,70,49,1.674378584631121
NICKLAS.BACKSTROM,12-13,WSH,WSH,F,19.6,3.3,5.109999999999999,0.38,0.2,0.38,6.07,87,20,72,13,38,61,50,1.990576832789664
NICKLAS.BACKSTROM,13-14,WSH,WSH,F,19.3,3.4,4.5,0.44,0.26,0.24,5.43,86,21,72,13,35,82,49,1.808484590458911
NICKLAS.BACKSTROM,14-15,WSH,WSH,F,19.9,3.1,4.279999999999999,0.39,0.25,0.37,5.29,85,18,69,12,37,88,45,3.447903746246233
NICKLAS.BACKSTROM,15-16,WSH,WSH,F,19.2,3.0,3.71,0.55,0.14,0.33,4.74,85,18,66,12,34,68,46,1.238248050612821
NICKLAS.BACKSTROM,16-17,WSH,WSH,F,18.3,2.9,4.77,0.45,0.02,0.37,5.62,86,19,69,13,37,56,36,1.909885329096035
NICKLAS.BACKSTROM,17-18,WSH,WSH,F,19.0,3.2,4.3,0.37,0.1,0.41,5.18,85,20,68,12,36,47,42,1.802887965002488
NICKLAS.BACKSTROM,18-19,WSH,WSH,F,19.2,3.3,4.12,0.3,0.09,0.48,4.99,85,20,69,12,36,58,36,0.8191503969659106
NICKLAS.BACKSTROM,19-20,WSH,WSH,F,18.4,3.3,3.73,0.18,0.08,0.61,4.59,84,18,62,11,34,47,40,0.3131960698963508
NICKLAS.BACKSTROM,20-21,WSH,WSH,F,18.0,3.0,3.6,0.15,0.06,0.67,4.48,84,17,62,11,34,41,40,-0.3055953985142901
NICKLAS.BACKSTROM,21-22,WSH,WSH,F,17.0,3.2,3.11,-0.17,-0.07,0.59,3.47,83,15,55,10,29,32,33,-1.421789816954795
NICKLAS.BACKSTROM,22-23,WSH,WSH,F,16.0,2.7,1.99,-0.15,-0.15,0.43,2.13,81,14,44,8,25,45,34,-0.188509708186954
NICKLAS.GROSSMANN,07-08,DAL,DAL,D,16.4,0.0,-0.04,0.9600000000000001,-0.03,0.05,0.95,79,2,12,2,12,119,78,
NICKLAS.GROSSMANN,08-09,DAL,DAL,D,18.0,0.0,0.49,0.6000000000000001,0.05,0.01,1.15,80,3,13,3,13,172,100,
NICKLAS.GROSSMANN,09-10,DAL,DAL,D,18.8,0.0,0.3,0.96,0.0,0.1,1.37,80,3,14,2,14,166,110,
NICKLAS.GROSSMANN,10-11,DAL,DAL/PHI,D,17.9,0.0,-0.45,0.9199999999999999,-0.01,-0.02,0.45,78,1,10,1,11,207,105,
NICKLAS.GROSSMANN,11-12,DAL/PHI,PHI,D,18.4,0.0,-0.17,0.94,-0.03,0.04,0.77,79,2,11,2,12,181,133,
NICKLAS.GROSSMANN,12-13,PHI,PHI,D,17.5,0.0,-0.53,0.49,0.01,-0.03,-0.06,77,2,12,1,13,202,141,
NICKLAS.GROSSMANN,13-14,PHI,PHI,D,18.6,0.0,0.58,0.44,0.12,-0.15,0.97,79,3,17,3,15,194,166,
NICKLAS.GROSSMANN,14-15,PHI,ARI,D,17.1,0.0,-0.35,0.31,0.03,-0.11,-0.12,77,1,8,0,9,158,118,
NICKLAS.GROSSMANN,15-16,ARI,CGY,D,16.8,0.0,-0.57,0.49,-0.04,0.0,-0.13,77,1,7,1,8,150,107,
NICKLAS.JENSEN,13-14,VAN,VAN,F,14.6,1.4,0.8,0.14,0.05,0.18,1.18,79,14,33,11,23,52,31,-0.3875523956867675
NICKLAS.LIDSTROM,07-08,DET,DET,D,24.9,4.1,3.9,1.62,0.32,0.2,6.04,89,12,60,5,24,46,101,
NICKLAS.LIDSTROM,08-09,DET,DET,D,23.6,3.2,3.29,1.07,0.19,0.56,5.12,87,10,54,4,21,48,87,
NICKLAS.LIDSTROM,09-10,DET,DET,D,23.6,3.3,2.78,1.79,0.1,0.68,5.35,87,10,49,4,22,56,85,
NICKLAS.LIDSTROM,10-11,DET,DET,D,22.2,3.3,2.21,1.35,-0.02,0.74,4.27,85,10,43,3,17,55,87,
NICKLAS.LIDSTROM,11-12,DET,,D,21.9,3.0,2.19,1.47,-0.03,0.69,4.31,85,10,39,4,19,54,85,
NICLAS.BERGFORS,09-10,ATL/N.J,ATL/FLA,F,15.6,2.1,1.92,-0.03,0.07,0.68,2.65,81,19,42,12,27,35,14,-0.36902513242659
NICLAS.BERGFORS,10-11,ATL/FLA,NSH,F,14.8,1.7,1.55,0.01,-0.06,0.65,2.16,81,16,37,11,27,25,18,-0.3624150090709475
NICLAS.HAVELID,07-08,ATL,ATL/N.J,D,18.6,0.4,0.15,0.18,0.11,0.02,0.47,78,3,15,2,14,50,154,
NICLAS.HAVELID,08-09,ATL/N.J,,D,19.6,0.7,0.36,0.3,0.14,0.1,0.9,79,1,15,2,15,45,163,
NICLAS.WALLIN,07-08,CAR,CAR,D,17.3,0.0,0.39,0.28,0.12,-0.32,0.46,78,2,14,2,13,157,116,-0.1072957240771072
NICLAS.WALLIN,08-09,CAR,CAR/S.J,D,15.5,0.0,-0.27,0.19,0.0,-0.34,-0.42,77,1,8,1,8,162,98,0.02894563998826538
NICLAS.WALLIN,09-10,CAR/S.J,S.J,D,15.9,0.0,-0.56,0.6000000000000001,-0.04,-0.22,-0.22,77,0,7,1,8,183,101,0.1805085168484678
NICLAS.WALLIN,10-11,S.J,,D,15.1,0.0,-0.5,0.69,-0.07,-0.24,-0.11,77,1,6,1,8,123,98,
NICO.HISCHIER,17-18,N.J,N.J,F,17.3,2.1,4.15,-0.32,0.75,0.67,5.26,85,22,54,16,39,68,40,-3.324035350588427
NICO.HISCHIER,18-19,N.J,N.J,F,18.4,2.9,3.48,-0.02,0.73,0.8,4.99,85,23,59,17,40,67,45,-2.562983680211368
NICO.HISCHIER,19-20,N.J,N.J,F,18.5,2.7,3.95,-0.11,0.74,0.87,5.45,86,24,58,17,39,70,46,-0.01220476780685389
NICO.HISCHIER,20-21,N.J,N.J,F,17.7,2.9,2.65,0.25,0.47,0.66,4.04,84,19,50,12,29,74,55,3.012007474334383
NICO.HISCHIER,21-22,N.J,N.J,F,19.2,2.8,3.84,0.5900000000000001,0.28,0.8,5.52,86,23,61,14,36,60,54,3.125103765787234
NICO.HISCHIER,22-23,N.J,N.J,F,19.2,2.8,5.24,0.6300000000000001,0.44,0.97,7.29,88,29,76,16,42,46,54,4.273684883061256
NICO.HISCHIER,23-24,N.J,N.J,F,19.7,3.3,5.9,0.27,0.52,1.09,7.77,89,31,78,17,45,49,50,6.388580400851803
NICO.HISCHIER,24-25,N.J,N.J,F,20.2,3.0,6.28,0.71,0.64,1.08,8.71,91,33,79,18,43,45,56,7.377428767730769
NICO.HISCHIER,25-26,N.J,,F,20.5,3.0,5.39,0.61,0.54,0.96,7.5,89,32,75,17,40,55,58,7.631022430118352
NICO.STURM,20-21,MIN,COL/MIN,F,10.7,0.0,0.25,0.41,0.02,0.2,0.87,79,9,20,7,16,87,35,-0.385814139024084
NICO.STURM,21-22,COL/MIN,S.J,F,11.7,0.0,0.57,0.24,0.02,0.3,1.13,79,11,23,8,19,103,34,1.071714946361256
NICO.STURM,22-23,S.J,S.J,F,14.1,0.7,1.06,0.26,0.0,0.39,1.72,80,13,28,10,23,113,46,3.35036976480808
NICO.STURM,23-24,S.J,FLA/S.J,F,13.8,0.0,0.32,-0.1,-0.03,0.47,0.66,78,10,21,8,19,92,45,7.336390328135287
NICO.STURM,24-25,FLA/S.J,MIN,F,10.9,0.0,0.27,0.09,-0.12,0.32,0.57,78,8,16,7,16,125,44,6.840963695711599
NICO.STURM,25-26,MIN,,F,11.0,0.0,0.35,0.29,-0.11,0.22,0.75,79,8,19,6,15,127,37,5.127501099968708
NICOLAS.AUBE.KUBEL,19-20,PHI,PHI,F,11.4,0.9,0.26,0.13,0.06,-0.05,0.4,78,9,21,7,17,184,31,-0.5303783592755469
NICOLAS.AUBE.KUBEL,20-21,PHI,COL/PHI,F,11.3,0.0,0.43,0.4,0.07,-0.32,0.58,78,9,20,8,18,186,31,-0.3647268059406551
NICOLAS.AUBE.KUBEL,21-22,COL/PHI,TOR/WSH,F,10.1,0.0,0.72,0.18,-0.06,-0.46,0.37,78,9,20,8,19,166,26,-0.4447464958405224
NICOLAS.AUBE.KUBEL,22-23,TOR/WSH,WSH,F,11.3,0.0,0.72,0.34,-0.01,-0.5,0.55,78,9,22,9,22,177,22,-0.3691244378566569
NICOLAS.AUBE.KUBEL,23-24,WSH,BUF/NYR,F,11.6,0.0,0.3,0.68,0.04,-0.21,0.81,79,8,19,8,20,195,30,-0.435307764560647
NICOLAS.AUBE.KUBEL,24-25,BUF/NYR,MIN,F,10.3,0.0,-0.21,0.1,0.0,-0.16,-0.28,77,7,13,7,14,182,23,-0.1811371827172853
NICOLAS.BEAUDIN,20-21,CHI,CHI,D,15.3,1.0,0.15,-0.64,-0.08,0.32,-0.24,77,1,12,0,9,72,83,
NICOLAS.DESLAURIERS,13-14,BUF,BUF,F,12.5,1.3,0.01,-0.47,-0.04,-0.25,-0.75,76,9,20,7,16,222,24,-0.4004456654582656
NICOLAS.DESLAURIERS,14-15,BUF,BUF,F,13.1,0.0,0.01,-0.09,-0.05,-0.02,-0.15,77,8,16,7,16,264,36,0.1527019580546126
NICOLAS.DESLAURIERS,15-16,BUF,BUF,F,11.3,0.0,-0.2,-0.11,0.04,0.12,-0.16,77,7,14,7,15,254,31,0.01468787327067741
NICOLAS.DESLAURIERS,16-17,BUF,MTL,F,9.4,0.0,-0.28,-0.04,-0.04,0.19,-0.17,77,6,10,6,12,250,24,-0.06050263735955223
NICOLAS.DESLAURIERS,17-18,MTL,MTL,F,11.4,0.0,0.27,0.24,-0.1,-0.06,0.34,78,9,17,8,17,308,38,-0.3471448207082176
NICOLAS.DESLAURIERS,18-19,MTL,ANA,F,9.5,0.0,-0.15,0.02,-0.22,-0.13,-0.48,77,5,12,5,12,206,30,-0.7830659334503047
NICOLAS.DESLAURIERS,19-20,ANA,ANA,F,10.5,0.0,0.15,0.14,-0.21,-0.03,0.05,78,7,15,7,15,200,40,
NICOLAS.DESLAURIERS,20-21,ANA,ANA/MIN,F,10.4,0.0,-0.14,0.32,-0.23,-0.12,-0.17,77,8,14,7,14,209,35,
NICOLAS.DESLAURIERS,21-22,ANA/MIN,PHI,F,10.7,0.0,-0.16,0.06,-0.17,-0.06,-0.33,77,8,14,7,13,234,43,
NICOLAS.DESLAURIERS,22-23,PHI,PHI,F,10.4,0.0,-0.25,0.03,-0.16,-0.02,-0.39,77,7,12,6,12,286,34,-0.2684243518306017
NICOLAS.DESLAURIERS,23-24,PHI,PHI,F,9.2,0.0,-0.21,0.02,-0.06,0.07,-0.18,77,6,12,5,12,287,26,-0.2909387455626632
NICOLAS.DESLAURIERS,24-25,PHI,CAR/PHI,F,7.7,0.0,-0.3,-0.23,-0.29,-0.1,-0.92,76,4,9,4,10,212,26,-0.5590828570788838
NICOLAS.DESLAURIERS,25-26,CAR/PHI,,F,8.4,0.0,-0.44,-0.02,-0.27,-0.45,-1.18,76,3,8,4,10,287,24,-0.749386962457348
NICOLAS.HAGUE,19-20,VGK,VGK,D,16.8,0.8,0.46,-0.38,0.18,-0.2,0.06,78,4,24,3,17,149,68,
NICOLAS.HAGUE,20-21,VGK,VGK,D,16.7,0.0,1.49,0.45,0.14,-0.17,1.92,81,6,25,5,20,153,99,
NICOLAS.HAGUE,21-22,VGK,VGK,D,18.5,0.0,2.45,0.27,0.26,-0.25,2.73,83,9,32,7,25,106,116,
NICOLAS.HAGUE,22-23,VGK,VGK,D,18.6,0.0,1.78,0.45,0.23,-0.02,2.44,82,6,25,6,24,118,128,
NICOLAS.HAGUE,23-24,VGK,VGK,D,19.0,0.0,1.18,0.47,0.25,0.14,2.04,81,5,21,5,20,147,127,
NICOLAS.HAGUE,24-25,VGK,NSH,D,17.4,0.0,0.37,-0.14,0.14,0.38,0.74,79,3,15,3,15,108,104,
NICOLAS.HAGUE,25-26,NSH,,D,19.4,0.0,0.82,0.25,0.17,0.28,1.52,80,6,21,5,18,106,94,
NICOLAS.MELOCHE,21-22,S.J,,D,16.9,0.0,0.4,0.0,0.1,-0.35,0.15,78,3,13,3,14,240,96,
NICOLAS.ROY,19-20,VGK,VGK,F,11.2,0.0,0.36,0.06,-0.08,0.12,0.46,78,9,21,8,18,119,25,-0.6806008740269395
NICOLAS.ROY,20-21,VGK,VGK,F,13.2,0.0,1.36,0.34,0.12,0.3,2.12,81,12,29,10,25,90,40,-1.474165025462931
NICOLAS.ROY,21-22,VGK,VGK,F,15.9,1.6,2.8,0.27,0.13,0.28,3.49,83,16,44,12,31,93,42,-0.4723722936557695
NICOLAS.ROY,22-23,VGK,VGK,F,16.3,1.7,2.21,0.18,0.1,0.3,2.8,82,17,41,12,28,99,46,-0.8016925096893321
NICOLAS.ROY,23-24,VGK,VGK,F,15.9,1.8,2.22,0.3,-0.06,0.26,2.71,82,17,44,12,29,90,44,-1.14717681464071
NICOLAS.ROY,24-25,VGK,COL/TOR,F,14.8,1.2,1.01,0.34,-0.12,0.26,1.5,80,14,35,11,25,85,46,-1.039696177678844
NICOLAS.ROY,25-26,COL/TOR,,F,14.7,0.9,0.84,0.48,-0.08,0.31,1.53,80,13,34,10,25,79,48,0.7791199596445321
NIGEL.DAWES,07-08,NYR,ARI/NYR,F,12.9,1.1,1.45,0.33,0.1,0.39,2.27,81,15,34,10,24,118,31,-0.3725942108155603
NIGEL.DAWES,08-09,ARI/NYR,CGY,F,13.2,1.0,1.06,0.13,0.05,0.42,1.66,80,15,32,11,25,118,34,
NIGEL.DAWES,09-10,CGY,ATL/MTL,F,14.0,1.4,1.33,0.32,0.11,0.57,2.32,81,15,34,11,26,95,36,
NIGEL.DAWES,10-11,ATL/MTL,,F,11.8,0.0,0.07,0.13,0.02,0.41,0.63,78,10,23,8,18,114,33,
NIK.ANTROPOV,07-08,TOR,NYR/TOR,F,18.6,3.0,3.1,0.13,0.6,-0.09,3.75,83,24,57,13,32,121,49,-1.19716605175811
NIK.ANTROPOV,08-09,NYR/TOR,ATL,F,16.9,2.5,3.12,0.02,0.32,0.2,3.66,83,24,53,15,34,122,38,-1.16585863795647
NIK.ANTROPOV,09-10,ATL,ATL,F,17.9,3.2,3.89,0.13,0.28,0.18,4.49,84,21,56,13,34,98,35,-3.226974769702367
NIK.ANTROPOV,10-11,ATL,WPG,F,15.8,2.5,2.55,0.2,0.0,0.16,2.9,82,17,44,12,29,79,37,-1.480775679283703
NIK.ANTROPOV,11-12,WPG,WPG,F,15.9,2.1,2.16,0.16,-0.04,-0.01,2.25,81,15,40,9,25,101,45,-2.589062425081802
NIK.ANTROPOV,12-13,WPG,,F,15.1,1.6,1.25,-0.04,-0.04,0.04,1.21,79,12,33,9,25,132,42,-2.929564345366012
NIKITA.ALEXANDROV,22-23,STL,STL,F,10.7,0.0,0.1,-0.04,0.22,0.16,0.44,78,7,17,7,15,94,32,-3.231282090158986
NIKITA.ALEXANDROV,23-24,STL,,F,9.7,0.0,-0.27,-0.02,-0.12,0.07,-0.34,77,4,11,4,11,117,26,-1.866299982589575
NIKITA.FILATOV,10-11,CBJ,OTT,F,13.2,1.9,-0.16,0.0,0.14,0.22,0.21,78,10,23,7,15,56,24,
NIKITA.GREBENKIN,25-26,PHI,,F,12.0,0.0,0.28,-0.07,0.24,0.2,0.65,78,6,19,5,18,131,27,-0.3399802254805134
NIKITA.GUSEV,19-20,N.J,FLA/N.J,F,14.0,1.9,1.69,-0.32,0.03,0.53,1.92,80,14,40,8,24,31,16,-0.3124728173072405
NIKITA.GUSEV,20-21,FLA/N.J,,F,13.0,1.8,0.05,0.03,-0.03,0.56,0.6,78,11,26,7,17,35,21,
NIKITA.KUCHEROV,13-14,T.B,T.B,F,13.8,1.1,1.35,0.25,0.17,0.44,2.21,81,16,35,12,25,35,31,-0.6152167701188154
NIKITA.KUCHEROV,14-15,T.B,T.B,F,15.6,2.1,3.66,0.11,0.18,0.51,4.46,84,23,53,16,36,58,30,-0.2163829162447927
NIKITA.KUCHEROV,15-16,T.B,T.B,F,17.8,3.0,3.83,0.22,0.26,0.57,4.89,85,27,62,16,36,63,31,0.09639639187982968
NIKITA.KUCHEROV,16-17,T.B,T.B,F,19.2,3.1,6.050000000000001,0.05,0.34,0.65,7.1,88,36,82,19,44,49,27,
NIKITA.KUCHEROV,17-18,T.B,T.B,F,19.8,3.3,7.02,-0.29,0.55,0.58,7.86,89,37,89,21,49,43,22,
NIKITA.KUCHEROV,18-19,T.B,T.B,F,20.0,3.5,8.77,-0.46,0.53,0.39,9.23,91,37,100,21,53,48,26,
NIKITA.KUCHEROV,19-20,T.B,T.B,F,19.1,3.4,7.779999999999999,-0.23,0.45,0.29,8.3,90,35,94,22,52,48,23,0.1248307770783487
NIKITA.KUCHEROV,21-22,T.B,T.B,F,19.6,3.6,8.879999999999999,-0.6,0.46,0.33,9.07,91,37,107,22,54,54,21,-0.4911582572267992
NIKITA.KUCHEROV,22-23,T.B,T.B,F,19.7,3.7,7.77,-0.53,0.61,0.46,8.31,90,34,99,19,50,58,26,-0.6314023187319524
NIKITA.KUCHEROV,23-24,T.B,T.B,F,20.7,3.8,8.01,-0.52,0.59,0.7,8.79,91,37,113,19,52,50,31,-0.3854637673461381
NIKITA.KUCHEROV,24-25,T.B,T.B,F,20.7,3.6,8.440000000000001,-0.27,0.57,0.8,9.53,92,33,110,20,54,34,34,-0.3123657258820914
NIKITA.KUCHEROV,25-26,T.B,,F,20.1,3.8,10.04,-0.15,0.5,0.7,11.08,94,39,118,22,58,40,32,0.05059444516555474
NIKITA.NESTERENKO,22-23,ANA,ANA,F,12.7,0.0,0.36,0.03,0.01,0.47,0.88,79,12,23,11,21,66,26,-0.7748918530676375
NIKITA.NESTERENKO,24-25,ANA,ANA,F,10.5,0.0,0.31,0.05,-0.13,0.09,0.32,78,8,17,8,17,184,29,-0.5845887835589573
NIKITA.NESTERENKO,25-26,ANA,,F,11.5,0.0,0.08,0.25,-0.04,0.12,0.4,78,7,18,7,16,145,31,-0.8012440705000746
NIKITA.NESTEROV,14-15,T.B,T.B,D,15.8,0.0,0.84,0.09,0.09,-0.07,0.95,79,6,23,5,17,119,72,
NIKITA.NESTEROV,15-16,T.B,MTL/T.B,D,15.1,0.8,-0.24,0.19,-0.04,-0.16,-0.25,77,5,15,3,11,135,57,
NIKITA.NESTEROV,16-17,MTL/T.B,CGY,D,16.3,0.8,0.6299999999999999,0.04,0.08,-0.16,0.59,79,4,19,4,15,150,53,
NIKITA.NESTEROV,20-21,CGY,,D,16.0,0.0,0.46,0.12,0.02,-0.13,0.46,78,4,18,3,15,100,70,
NIKITA.NIKITIN,10-11,STL,CBJ/STL,D,15.8,0.9,-0.54,0.3,0.03,0.3,0.1,78,2,15,1,8,83,100,
NIKITA.NIKITIN,11-12,CBJ/STL,CBJ,D,21.7,2.1,1.02,1.66,0.62,0.68,3.98,85,8,32,3,15,74,134,
NIKITA.NIKITIN,12-13,CBJ,CBJ,D,20.4,1.4,0.25,1.38,0.42,0.64,2.7,82,6,25,3,14,71,121,
NIKITA.NIKITIN,13-14,CBJ,EDM,D,17.3,0.6,0.57,0.6399999999999999,0.08,0.38,1.68,81,3,18,3,15,95,98,
NIKITA.NIKITIN,14-15,EDM,EDM,D,18.8,1.3,0.22,0.5800000000000001,0.11,0.43,1.34,80,5,19,3,13,56,102,
NIKITA.NIKITIN,15-16,EDM,,D,15.5,0.0,0.56,0.28,0.0,-0.01,0.82,79,3,16,2,14,72,79,
NIKITA.OKHOTIUK,22-23,N.J,CGY/S.J,D,13.3,0.0,0.19,-0.14,-0.28,-0.22,-0.45,77,1,10,1,10,258,76,
NIKITA.OKHOTIUK,23-24,CGY/S.J,,D,15.9,0.0,0.83,-0.31,-0.17,-0.16,0.18,78,4,14,4,15,230,113,
NIKITA.SCHERBAK,17-18,MTL,L.A,F,13.0,1.2,0.22,0.08,0.06,0.29,0.65,78,11,24,8,18,73,38,-0.7114553523577191
NIKITA.SOSHNIKOV,15-16,TOR,TOR,F,14.1,0.0,0.39,0.29,0.17,-0.03,0.82,79,15,32,10,22,219,37,-0.4247002165125555
NIKITA.SOSHNIKOV,16-17,TOR,STL/TOR,F,11.6,0.5,0.22,-0.08,0.02,0.09,0.24,78,10,20,8,16,160,42,-0.5737560110355416
NIKITA.SOSHNIKOV,17-18,STL/TOR,STL,F,10.9,0.0,-0.06,-0.43,0.18,0.04,-0.27,77,6,14,6,13,134,21,-0.4288694822068383
NIKITA.TRYAMKIN,15-16,VAN,VAN,D,16.7,0.0,0.9,-0.42,0.08,-0.26,0.3,78,5,19,4,16,176,105,
NIKITA.TRYAMKIN,16-17,VAN,,D,17.1,0.0,0.64,0.2,-0.04,-0.57,0.23,78,5,15,4,15,176,117,
NIKITA.ZADOROV,13-14,BUF,BUF,D,17.5,0.0,0.89,0.55,-0.08,-0.35,1.0,79,5,15,4,14,269,72,
NIKITA.ZADOROV,14-15,BUF,COL,D,17.5,1.2,0.21,-0.26,-0.09,-0.26,-0.4,77,5,16,4,14,199,92,-0.6360558434508043
NIKITA.ZADOROV,15-16,COL,COL,D,17.0,0.0,0.58,0.21,0.1,-0.11,0.8,79,6,20,5,16,185,79,
