Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PAUL.STASTNY,19-20,VGK,WPG,F,15.8,1.8,2.86,0.24,-0.04,0.35,3.4,83,80,16,42,12,31,70,34,5.424824047510959
PAUL.STASTNY,20-21,WPG,WPG,F,16.5,2.5,3.02,0.36,0.03,0.17,3.59,83,81,17,46,13,31,57,29,4.207620840906533
PAUL.STASTNY,21-22,WPG,CAR,F,15.9,1.6,2.43,0.17,-0.05,0.38,2.93,82,80,17,41,13,29,44,35,3.306811596968795
PAUL.STASTNY,22-23,CAR,,F,12.4,1.6,1.98,0.1,-0.14,0.25,2.2,81,79,12,28,9,23,29,24,3.803402046601655
PAUL.SZCZECHURA,08-09,T.B,T.B,F,12.9,0.0,0.24,0.27,0.25,0.19,0.94,79,78,10,23,7,17,92,41,-2.281235437208228
PAUL.SZCZECHURA,09-10,T.B,BUF,F,12.7,0.0,0.44,0.29,0.06,0.22,1.0,79,78,11,20,9,17,77,45,-1.760456785074551
PAUL.SZCZECHURA,11-12,BUF,,F,10.8,0.0,0.21,-0.08,-0.04,0.03,0.13,78,78,7,17,7,17,73,28,-2.033146033003772
PAUL.THOMPSON,16-17,FLA,,F,8.6,0.0,-0.5,-0.36,-0.15,-0.58,-1.59,75,77,4,10,4,10,193,38,-0.4403396711362601
PAVEL.BUCHNEVICH,16-17,NYR,NYR,F,13.2,1.6,0.89,-0.08,0.13,0.53,1.46,80,78,11,29,8,19,55,24,-0.5690051522087409
PAVEL.BUCHNEVICH,17-18,NYR,NYR,F,15.7,2.5,2.87,-0.04,0.16,0.65,3.64,83,80,17,45,11,28,63,34,-0.7080981172279794
PAVEL.BUCHNEVICH,18-19,NYR,NYR,F,15.6,2.1,2.75,-0.2,0.1,0.64,3.3,82,80,20,44,12,29,78,31,-0.6973996082704964
PAVEL.BUCHNEVICH,19-20,NYR,NYR,F,16.7,2.2,3.9,-0.03,0.18,0.61,4.66,84,81,21,53,14,35,91,27,-0.6099445409663972
PAVEL.BUCHNEVICH,20-21,NYR,STL,F,17.6,2.0,2.98,0.21,0.23,0.55,3.98,83,81,23,55,14,34,80,36,-0.5070235126274695
PAVEL.BUCHNEVICH,21-22,STL,STL,F,18.2,2.3,5.13,0.14,0.32,0.49,6.07,87,82,27,70,17,42,70,30,-0.5471208891313694
PAVEL.BUCHNEVICH,22-23,STL,STL,F,19.0,2.7,5.21,0.37,0.21,0.49,6.28,87,83,28,72,17,41,69,31,-2.212879872423275
PAVEL.BUCHNEVICH,23-24,STL,STL,F,19.4,3.0,5.07,0.53,0.21,0.52,6.33,87,83,29,73,16,39,50,31,-1.889416795654151
PAVEL.BUCHNEVICH,24-25,STL,STL,F,18.7,2.4,3.61,0.41,0.07,0.57,4.65,84,81,23,61,14,36,50,35,-2.033086619934436
PAVEL.BUCHNEVICH,25-26,STL,,F,18.1,2.4,2.8,0.24,0.02,0.54,3.62,83,80,21,52,13,32,37,36,-1.734779343532807
PAVEL.DATSYUK,07-08,DET,DET,F,20.5,3.9,5.92,0.97,1.04,0.95,8.88,91,84,28,82,15,39,59,42,2.191039689760187
PAVEL.DATSYUK,08-09,DET,DET,F,18.9,2.9,5.970000000000001,0.49,0.7,0.9,8.08,90,84,28,78,16,41,75,40,3.682512112208374
PAVEL.DATSYUK,09-10,DET,DET,F,19.5,3.2,5.58,0.9299999999999999,0.73,1.08,8.32,90,84,25,74,16,43,86,38,4.06215794890228
PAVEL.DATSYUK,10-11,DET,DET,F,18.5,2.9,5.6,0.95,0.56,1.01,8.11,90,84,25,71,16,41,83,33,4.030160917299428
PAVEL.DATSYUK,11-12,DET,DET,F,18.5,2.7,4.95,1.32,0.46,1.0,7.73,89,83,22,65,14,39,88,36,5.463715807592083
PAVEL.DATSYUK,12-13,DET,DET,F,18.5,3.0,4.63,1.42,0.32,0.88,7.26,88,83,22,67,13,36,65,42,5.461723789235227
PAVEL.DATSYUK,13-14,DET,DET,F,18.4,2.7,4.42,0.9099999999999999,0.36,0.94,6.63,87,83,23,62,13,36,61,39,4.651237931932394
PAVEL.DATSYUK,14-15,DET,DET,F,17.4,2.5,4.54,0.77,0.3,0.87,6.47,87,83,23,61,13,35,64,34,4.411786023111553
PAVEL.DATSYUK,15-16,DET,,F,17.6,2.4,3.85,0.89,0.25,0.92,5.91,86,82,22,55,13,33,77,35,4.149660054828224
PAVEL.DOROFEYEV,22-23,VGK,VGK,F,13.4,1.3,0.89,0.0,0.14,0.44,1.47,80,78,15,32,9,21,34,36,-0.4025975793573071
PAVEL.DOROFEYEV,23-24,VGK,VGK,F,14.0,0.9,2.14,0.34,0.04,0.37,2.9,82,80,22,41,16,32,35,41,-0.27576512676128
PAVEL.DOROFEYEV,24-25,VGK,VGK,F,16.4,2.1,3.45,0.58,0.09,0.44,4.56,84,81,30,56,19,37,39,39,-0.3740212852373666
PAVEL.DOROFEYEV,25-26,VGK,,F,17.7,2.9,4.33,0.79,0.05,0.5,5.66,86,82,33,62,18,35,32,35,0.04013292026131166
PAVEL.KUBINA,07-08,TOR,TOR,D,22.8,3.0,2.58,0.29,0.33,-0.88,2.33,82,82,9,41,4,20,137,157,-0.09735363360292006
PAVEL.KUBINA,08-09,TOR,ATL,D,21.7,2.7,1.8,-0.06000000000000003,0.27,-0.66,1.34,80,80,9,34,4,17,109,128,
PAVEL.KUBINA,09-10,ATL,T.B,D,21.2,2.1,1.35,0.27,0.04,-0.63,1.04,79,80,7,31,3,16,107,122,
PAVEL.KUBINA,10-11,T.B,PHI/T.B,D,18.8,1.9,0.68,0.32,-0.03,-0.37,0.6,79,79,3,21,1,13,96,109,
PAVEL.KUBINA,11-12,PHI/T.B,,D,18.6,1.0,0.3,0.21,0.0,-0.32,0.18,78,79,3,18,2,15,134,119,
PAVEL.MINTYUKOV,23-24,ANA,ANA,D,19.7,1.7,2.13,-0.33,0.43,0.38,2.61,82,80,9,33,6,21,110,91,
PAVEL.MINTYUKOV,24-25,ANA,ANA,D,18.6,0.9,1.63,-0.01,0.16,0.36,2.14,81,80,6,27,5,21,107,104,
PAVEL.MINTYUKOV,25-26,ANA,,D,19.3,0.9,1.65,-0.24,0.3,0.54,2.25,82,80,9,31,7,22,60,115,
PAVEL.ZACHA,16-17,N.J,N.J,F,15.4,1.7,1.06,0.14,0.29,0.6,2.09,81,79,12,33,8,21,75,32,-3.308118889714523
PAVEL.ZACHA,17-18,N.J,N.J,F,15.1,1.4,1.44,0.06,0.05,0.29,1.85,80,79,12,34,9,25,86,33,-3.20258627182595
PAVEL.ZACHA,18-19,N.J,N.J,F,16.2,1.6,1.48,-0.03,-0.01,0.48,1.91,80,79,16,38,10,24,91,35,-1.724615373706119
PAVEL.ZACHA,19-20,N.J,N.J,F,16.3,1.8,1.6,-0.58,0.03,0.5,1.55,80,78,14,39,9,25,84,29,-2.637292465997863
PAVEL.ZACHA,20-21,N.J,N.J,F,17.3,2.5,2.62,-0.4400000000000001,0.12,0.73,3.04,82,80,20,49,12,28,74,27,-0.06842955100680219
PAVEL.ZACHA,21-22,N.J,BOS,F,16.5,2.1,2.67,-0.39,0.05,0.56,2.9,82,80,19,47,12,31,89,23,0.1450165204109336
PAVEL.ZACHA,22-23,BOS,BOS,F,16.5,2.0,3.09,0.13,0.0,0.57,3.78,83,81,20,49,13,34,70,26,-0.1704082498824777
PAVEL.ZACHA,23-24,BOS,BOS,F,18.0,2.7,3.81,-0.06,0.07,0.67,4.5,84,81,21,56,13,35,108,35,2.240580941895593
PAVEL.ZACHA,24-25,BOS,BOS,F,18.7,2.5,3.36,0.17,0.06,0.83,4.42,84,81,19,54,12,35,72,33,2.181609326637494
PAVEL.ZACHA,25-26,BOS,,F,17.5,2.9,4.11,0.19,-0.03,0.62,4.89,85,82,23,57,13,33,75,32,2.865689094425771
PAVOL.DEMITRA,07-08,MIN,VAN,F,17.3,2.8,2.58,0.15,0.28,0.53,3.55,83,80,15,47,9,27,42,48,-1.858007769056367
PAVOL.DEMITRA,08-09,VAN,VAN,F,17.1,2.9,3.15,0.3,0.14,0.58,4.16,84,81,18,51,11,31,32,38,-0.3925256747899843
PAVOL.DEMITRA,09-10,VAN,,F,15.6,2.2,1.17,0.23,0.04,0.7,2.14,81,79,13,39,8,23,45,36,-0.6395650931642706
PAVOL.REGENDA,22-23,ANA,ANA,F,11.0,0.0,0.03,0.02,0.17,0.24,0.46,78,78,9,19,7,16,61,44,-0.5607058466552219
PAVOL.REGENDA,25-26,S.J,,F,12.5,1.1,0.59,0.07,0.04,0.05,0.75,79,78,15,30,9,20,179,28,-0.300310588613487
PETER.CEHLARIK,16-17,BOS,BOS,F,13.1,0.0,0.3,-0.1,0.03,0.6,0.82,79,78,8,23,7,19,68,31,-0.5141235047844264
PETER.CEHLARIK,18-19,BOS,BOS,F,12.0,1.0,0.38,-0.03,0.02,0.35,0.71,79,78,10,23,7,17,41,28,-0.6910183893061161
PETER.FORSBERG,07-08,COL,COL,F,15.5,2.6,0.5700000000000001,0.0,0.76,0.19,1.51,80,78,11,35,9,23,102,25,-0.3621467592223139
PETER.HARROLD,07-08,L.A,L.A,D,15.4,0.0,0.61,0.68,0.39,0.47,2.15,81,80,2,16,3,14,45,68,-0.5683724528169936
PETER.HARROLD,08-09,L.A,L.A,D,14.5,2.0,0.2,0.34,0.18,0.18,0.9,79,79,4,13,3,8,46,61,-0.4346860109583386
PETER.HARROLD,09-10,L.A,L.A,D,11.0,0.0,-0.64,0.19,-0.06,-0.01,-0.52,77,78,1,6,1,6,62,53,-0.9004804475857264
PETER.HARROLD,10-11,L.A,N.J,D,12.5,0.0,-0.25,0.28,-0.17,0.12,-0.02,77,78,1,10,1,9,36,54,
PETER.HARROLD,11-12,N.J,N.J,D,13.9,0.0,-0.28,0.14,-0.01,0.43,0.29,78,78,1,13,2,11,38,76,
PETER.HARROLD,12-13,N.J,N.J,D,15.9,1.1,0.009999999999999995,0.7,0.07,0.32,1.09,80,79,4,17,3,13,78,66,
PETER.HARROLD,13-14,N.J,N.J,D,17.2,0.7,-0.26,1.4,0.21,0.3,1.66,81,80,3,13,2,10,56,83,
PETER.HARROLD,14-15,N.J,,D,15.3,0.0,-0.77,0.45,0.21,0.45,0.34,78,78,1,5,1,6,66,86,
PETER.HOLLAND,12-13,ANA,ANA/TOR,F,11.9,0.0,0.39,-0.11,-0.1,0.26,0.43,78,78,10,22,8,17,79,32,-1.973973891085054
PETER.HOLLAND,13-14,ANA/TOR,TOR,F,11.4,0.0,0.54,-0.23,0.02,0.08,0.42,78,78,8,20,7,18,96,35,-1.515791899512779
PETER.HOLLAND,14-15,TOR,TOR,F,14.2,1.2,1.02,-0.04,0.05,0.12,1.16,79,78,12,28,9,22,125,36,-1.594731712901183
PETER.HOLLAND,15-16,TOR,ARI/TOR,F,14.6,1.9,1.0,0.01,0.0,0.24,1.25,79,78,13,32,8,19,111,23,-1.692563736061812
PETER.HOLLAND,16-17,ARI/TOR,NYR,F,12.7,1.1,0.56,-0.4,-0.04,0.13,0.25,78,78,11,25,8,19,78,19,-2.69960456826523
PETER.HOLLAND,17-18,NYR,,F,12.8,0.0,-0.03,-0.02,-0.06,0.3,0.18,78,77,9,21,7,16,74,32,0.3868469645256881
PETER.MUELLER,07-08,ARI,ARI,F,18.5,3.6,4.16,-0.24,0.46,0.5,4.87,85,81,25,61,15,33,47,17,-1.203030061035277
PETER.MUELLER,08-09,ARI,ARI/COL,F,16.6,3.1,2.57,-0.17,0.08,0.39,2.86,82,80,18,46,12,27,53,23,-0.8025959497906925
PETER.MUELLER,09-10,ARI/COL,COL,F,15.1,2.5,2.84,-0.34,-0.15,0.42,2.77,82,80,17,43,12,29,51,17,-0.6524940479982676
PETER.MUELLER,11-12,COL,FLA,F,14.8,1.8,1.51,0.11,-0.25,0.41,1.77,80,79,14,36,9,23,53,23,-0.47077749665906
PETER.MUELLER,12-13,FLA,,F,15.8,2.0,2.39,-0.2,-0.12,0.34,2.41,81,80,18,43,13,29,61,26,-0.8842650282407901
PETER.OLVECKY,08-09,MIN,NSH,F,9.8,0.0,-0.1,-0.15,-0.03,-0.05,-0.31,77,77,5,13,5,11,55,31,-2.372906000729232
PETER.REGIN,08-09,OTT,OTT,F,10.9,0.0,0.06,0.15,0.04,0.15,0.4,78,78,6,15,6,13,82,25,0.709774076488974
PETER.REGIN,09-10,OTT,OTT,F,13.6,1.3,1.72,0.61,0.14,0.4,2.87,82,80,14,30,12,26,83,32,-1.36240799829557
PETER.REGIN,10-11,OTT,OTT,F,13.6,1.0,1.52,0.35,0.22,0.43,2.52,81,79,11,30,10,26,56,32,-2.782611956913887
PETER.REGIN,11-12,OTT,OTT,F,13.5,0.0,0.59,0.17,0.18,0.43,1.38,80,78,10,25,8,20,64,32,-0.5553255730839035
PETER.REGIN,12-13,OTT,CHI/NYI,F,10.8,0.0,-0.16,-0.03,-0.03,0.23,0.01,78,77,6,16,5,13,50,29,-1.76643604001308
PETER.REGIN,13-14,CHI/NYI,CHI,F,11.6,0.5,0.33,0.29,0.15,0.4,1.17,79,78,8,18,7,16,62,29,-2.093482541972927
PETER.SCHAEFER,07-08,BOS,VAN,F,13.8,1.4,1.02,0.06999999999999999,0.21,0.37,1.67,80,79,12,29,10,23,54,26,-0.3668241841187316
PETER.SCHAEFER,10-11,VAN,,F,9.3,0.0,-0.6,-0.5900000000000001,-0.07,0.13,-1.13,76,76,4,10,4,10,97,31,-1.216013874757429
PETR.PRUCHA,07-08,NYR,ARI/NYR,F,11.5,1.2,0.5,0.32,0.57,0.2,1.58,80,78,11,23,7,16,109,22,-0.4163346645544697
PETR.PRUCHA,08-09,ARI/NYR,ARI,F,13.9,1.3,0.63,0.48,0.78,0.39,2.27,81,79,13,31,9,20,133,33,-0.4177506246863543
PETR.PRUCHA,09-10,ARI,ARI,F,13.9,1.7,0.66,0.64,0.63,0.51,2.45,81,79,12,27,9,20,92,28,-0.620002910891599
PETR.PRUCHA,10-11,ARI,,F,12.0,0.0,-0.6,0.21,0.25,0.3,0.17,78,77,9,17,7,14,99,27,-0.286854436728526
PETR.SYKORA,07-08,PIT,PIT,F,17.2,3.6,3.7,0.14,0.12,0.27,4.23,84,81,25,58,12,30,45,25,-0.330624233331718
PETR.SYKORA,08-09,PIT,MIN,F,15.7,3.0,2.29,0.03,-0.05,0.18,2.47,81,80,22,46,11,24,31,24,-0.3569052776979617
PETR.SYKORA,09-10,MIN,N.J,F,13.2,1.6,0.22,-0.11,-0.15,0.06,0.03,78,78,14,27,8,17,25,19,-0.2074432757623893
PETR.SYKORA,11-12,N.J,,F,15.0,1.5,1.08,0.44,0.05,0.11,1.68,80,79,13,30,11,25,33,19,-0.3956894091257979
PETR.VRANA,08-09,N.J,,F,8.8,0.0,-0.26,-0.26,0.03,0.18,-0.31,77,77,4,11,3,9,19,18,-1.301270780121949
PETRI.KONTIOLA,07-08,CHI,,F,13.4,1.2,0.05,0.03,0.26,0.1,0.45,78,78,9,22,8,18,102,20,1.327505100709452
PETTER.GRANBERG,15-16,NSH,NSH,D,14.0,0.0,0.0,-0.04,-0.04,-0.02,-0.1,77,78,2,11,2,11,142,74,
PETTERI.LINDBOHM,14-15,STL,STL,D,15.6,0.0,0.91,0.44,0.2,-0.16,1.38,80,80,6,17,5,16,91,80,
PETTERI.LINDBOHM,15-16,STL,STL,D,14.6,0.0,0.17,0.26,0.12,0.07,0.62,79,79,3,12,3,12,118,80,
PETTERI.LINDBOHM,21-22,FLA,,D,13.9,0.0,0.06,-0.44,-0.09,0.03,-0.44,77,78,2,12,2,11,208,79,
PETTERI.NOKELAINEN,07-08,BOS,ANA/BOS,F,9.9,0.0,0.11,-0.14,0.14,0.01,0.12,78,77,6,14,5,12,103,27,0.1711473010912406
PETTERI.NOKELAINEN,08-09,ANA/BOS,ANA/ARI,F,11.8,0.0,0.21,0.16,0.2,0.15,0.71,79,78,8,18,7,16,92,35,0.1693335342098215
PETTERI.NOKELAINEN,09-10,ANA/ARI,ARI/MTL,F,12.1,0.6,0.2,0.14,0.02,0.17,0.53,78,78,8,19,7,15,97,38,-0.9437037303258164
PETTERI.NOKELAINEN,11-12,ARI/MTL,,F,10.4,0.0,-0.29,-0.16,0.0,0.11,-0.34,77,77,5,13,5,11,89,26,0.3757104299921632
PETTERI.NUMMELIN,07-08,MIN,,D,14.7,1.8,-0.5,-0.16,0.12,0.39,-0.15,77,77,2,14,1,8,43,60,-0.3778369488476094
PEYTON.KREBS,21-22,BUF/VGK,BUF,F,14.9,1.7,0.95,-0.44,0.2,0.34,1.04,79,78,11,32,8,20,46,19,-2.522900985223208
PEYTON.KREBS,22-23,BUF,BUF,F,14.5,1.1,0.8200000000000001,0.25,0.18,0.11,1.35,80,79,10,30,8,21,95,26,-1.991705133571856
PEYTON.KREBS,23-24,BUF,BUF,F,13.8,0.8,0.69,0.28,0.07,-0.04,1.0,79,78,9,27,8,22,100,28,-2.102136273738069
PEYTON.KREBS,24-25,BUF,BUF,F,14.6,0.8,0.7799999999999999,0.48,0.24,0.04,1.52,80,79,10,28,9,24,128,35,-0.8032213107813653
PEYTON.KREBS,25-26,BUF,,F,14.3,0.0,1.28,0.42,0.27,0.08,2.04,81,79,12,33,9,27,178,38,-1.45174471199497
PHIL.KESSEL,07-08,BOS,BOS,F,16.4,2.1,2.55,-0.01,0.43,0.53,3.51,83,80,22,45,15,32,27,20,-1.564787336917276
PHIL.KESSEL,08-09,BOS,TOR,F,16.5,2.3,4.04,-0.06,0.38,0.62,4.97,85,81,31,58,21,41,23,23,-0.783312027614464
PHIL.KESSEL,09-10,TOR,TOR,F,19.4,3.4,5.76,-0.18,0.47,0.93,6.98,88,83,36,68,23,47,21,20,-0.4962078573056995
PHIL.KESSEL,10-11,TOR,TOR,F,19.8,3.5,5.5,-0.58,0.49,0.95,6.37,87,82,36,70,23,46,18,22,-0.3648754887341277
PHIL.KESSEL,11-12,TOR,TOR,F,20.2,3.4,6.07,-0.63,0.39,0.97,6.8,88,83,34,74,22,48,19,21,-0.3585778361576919
PHIL.KESSEL,12-13,TOR,TOR,F,19.8,3.2,5.75,-0.51,0.32,0.85,6.41,87,82,33,78,21,48,30,26,-0.3739034462676586
PHIL.KESSEL,13-14,TOR,TOR,F,20.3,3.0,6.609999999999999,-0.5,0.26,0.88,7.25,88,83,34,81,23,52,30,29,-0.1916372907047762
PHIL.KESSEL,14-15,TOR,PIT,F,18.4,3.1,4.100000000000001,-0.61,0.07,0.64,4.19,84,81,26,63,17,37,31,20,-0.2233742777560427
PHIL.KESSEL,15-16,PIT,PIT,F,18.6,3.3,4.83,-0.64,0.07,0.77,5.02,85,81,27,64,18,39,18,14,-0.2132590627694619
PHIL.KESSEL,16-17,PIT,PIT,F,18.1,3.4,4.66,-0.54,0.0,0.73,4.85,85,81,23,62,15,35,19,16,-0.2292711390893288
PHIL.KESSEL,17-18,PIT,PIT,F,18.4,3.5,5.9,-0.73,-0.01,0.74,5.9,86,82,26,72,17,40,18,18,-0.2690649216739928
PHIL.KESSEL,18-19,PIT,ARI,F,17.1,2.9,4.6,-0.88,-0.16,0.56,4.12,84,81,23,66,14,36,23,18,-0.2769140853111241
PHIL.KESSEL,19-20,ARI,ARI,F,16.9,2.9,3.54,-0.51,-0.16,0.5,3.37,83,80,20,56,12,31,19,21,-0.1965309954382303
PHIL.KESSEL,20-21,ARI,ARI,F,16.7,2.7,2.72,-0.4,-0.17,0.55,2.69,82,80,20,52,12,30,15,19,-0.1499524234309025
PHIL.KESSEL,21-22,ARI,VGK,F,15.6,2.4,2.0,-0.55,-0.21,0.42,1.66,80,79,15,43,10,27,15,22,-0.2138213663543141
PHIL.KESSEL,22-23,VGK,,F,13.2,1.7,1.75,-0.59,-0.24,0.25,1.17,79,79,13,35,10,24,12,25,-0.2581642048836742
PHIL.ORESKOVIC,08-09,TOR,,D,15.9,0.0,0.73,-0.2,0.17,-0.51,0.18,78,79,4,15,4,13,171,75,
PHIL.VARONE,13-14,BUF,BUF,F,11.3,0.0,0.43,-0.13,-0.11,0.02,0.2,78,78,9,19,8,18,74,25,-0.867857597765534
PHIL.VARONE,14-15,BUF,BUF/OTT,F,12.1,0.5,0.37,-0.28,-0.09,0.22,0.22,78,78,8,18,7,17,87,43,-1.775393204003341
PHIL.VARONE,18-19,PHI,,F,8.3,0.0,-0.23,-0.19,-0.05,0.18,-0.3,77,77,4,10,4,11,54,27,-0.435344136209231
PHILIP.BROBERG,21-22,EDM,EDM,D,15.2,0.0,0.29,0.12,0.07,0.2,0.68,79,79,4,15,4,13,48,64,
PHILIP.BROBERG,22-23,EDM,EDM,D,13.8,0.0,0.45,0.45,-0.04,0.35,1.21,80,79,3,14,3,12,50,74,
PHILIP.BROBERG,23-24,EDM,STL,D,13.5,0.0,-0.28,-0.21,-0.14,0.36,-0.27,77,78,2,12,1,10,41,70,
PHILIP.BROBERG,24-25,STL,STL,D,19.3,0.6,2.3,0.9299999999999999,0.17,0.63,4.03,85,82,6,27,6,25,49,114,
PHILIP.BROBERG,25-26,STL,,D,22.5,1.2,2.88,1.33,0.48,0.89,5.58,88,83,9,37,8,31,50,116,
PHILIP.LARSEN,11-12,DAL,DAL,D,18.3,1.0,0.8400000000000001,0.57,0.17,0.36,1.95,81,80,4,20,3,16,132,108,
PHILIP.LARSEN,12-13,DAL,EDM,D,14.9,0.4,0.29,-0.05,-0.1,-0.16,-0.03,77,79,4,14,3,12,124,67,
PHILIP.LARSEN,13-14,EDM,VAN,D,16.5,1.5,0.58,0.18,0.0,0.26,1.01,79,79,6,21,3,13,116,80,
PHILIP.LARSEN,16-17,VAN,,D,15.7,1.5,0.08,-0.29,-0.01,0.46,0.23,78,78,4,16,2,11,54,76,
PHILIP.MCRAE,10-11,STL,,F,10.6,0.0,-0.05,-0.45,0.06,0.24,-0.21,77,77,6,14,6,13,63,27,0.3027421582952713
PHILIP.TOMASINO,21-22,NSH,NSH,F,13.2,1.3,1.68,0.41,0.08,0.51,2.69,82,79,14,35,10,25,64,32,-0.787694916543849
PHILIP.TOMASINO,22-23,NSH,NSH,F,14.8,1.8,0.63,-0.09,0.41,0.64,1.58,80,78,13,32,9,22,86,37,-0.5090996286401476
PHILIP.TOMASINO,23-24,NSH,NSH/PIT,F,12.7,1.3,0.5700000000000001,-0.11,0.0,0.36,0.83,79,78,11,26,9,20,45,35,-0.8688431061199807
PHILIP.TOMASINO,24-25,NSH/PIT,PIT,F,13.5,1.4,1.49,0.02,0.04,0.47,2.01,81,79,15,35,10,24,77,34,-0.492981049885957
PHILIP.TOMASINO,25-26,PIT,,F,11.8,0.0,-0.16,-0.01,-0.12,0.39,0.1,78,77,7,17,7,17,109,44,-0.5429089270546712
PHILIPP.KURASHEV,20-21,CHI,CHI,F,13.9,1.2,0.63,0.08,0.09,0.47,1.27,79,78,12,27,8,19,57,29,-2.494071507114736
PHILIPP.KURASHEV,21-22,CHI,CHI,F,13.7,1.1,0.9299999999999999,0.11,0.14,0.47,1.65,80,78,11,29,9,22,47,35,-1.522837973826236
PHILIPP.KURASHEV,22-23,CHI,CHI,F,17.1,2.0,1.44,-0.52,0.3,0.71,1.94,80,78,15,37,11,27,46,43,-1.157897074495596
PHILIPP.KURASHEV,23-24,CHI,CHI,F,18.8,2.7,2.19,-0.7200000000000001,0.31,0.83,2.61,81,79,17,50,11,31,36,48,-0.7673856609876679
PHILIPP.KURASHEV,24-25,CHI,S.J,F,14.5,1.0,0.69,-0.5,0.04,0.52,0.75,79,78,12,29,9,23,46,34,-0.8260196287436536
PHILIPP.KURASHEV,25-26,S.J,,F,15.9,1.5,1.47,-0.05,0.1,0.43,1.96,80,79,15,40,11,29,66,28,-0.8051900292798705
PHILIPPE.BOUCHER,07-08,DAL,DAL/PIT,D,18.9,2.0,0.47,0.35,0.04,-0.19,0.67,79,79,6,23,3,13,132,127,
PHILIPPE.BOUCHER,08-09,DAL/PIT,,D,19.0,1.9,0.22,0.27,0.06,-0.3,0.24,78,79,5,18,3,11,148,145,
PHILIPPE.DUPUIS,10-11,COL,TOR,F,9.6,0.0,0.23,0.09000000000000001,0.06,0.01,0.38,78,78,7,16,6,14,145,30,-1.420861766638158
PHILIPPE.DUPUIS,11-12,TOR,,F,10.6,0.0,-0.47,0.09,-0.09,-0.14,-0.61,77,77,5,12,4,10,109,34,-0.4799779424315999
PHILIPPE.MYERS,18-19,PHI,PHI,D,15.5,0.0,0.43,0.13,0.0,0.25,0.8,79,79,4,15,4,14,158,65,
PHILIPPE.MYERS,19-20,PHI,PHI,D,17.1,0.0,0.85,0.48,0.05,0.03,1.42,80,80,4,19,5,20,137,72,
PHILIPPE.MYERS,20-21,PHI,NSH,D,17.7,0.0,1.1,0.5,0.08,-0.1,1.59,80,80,5,21,5,19,132,90,
PHILIPPE.MYERS,21-22,NSH,T.B,D,15.9,0.0,0.56,-0.02,-0.01,-0.09,0.44,78,79,4,18,4,17,142,77,
PHILIPPE.MYERS,22-23,T.B,T.B,D,12.7,0.0,0.12,0.16,-0.16,-0.34,-0.22,77,79,2,13,2,11,231,60,
PHILIPPE.MYERS,24-25,TOR,TOR,D,15.5,0.0,0.18,0.07,-0.1,0.16,0.32,78,79,4,11,4,11,156,94,
PHILIPPE.MYERS,25-26,TOR,,D,14.0,0.0,-0.12,-0.009999999999999995,-0.09,-0.04,-0.25,77,78,2,11,2,11,115,96,
PHILLIP.DANAULT,15-16,CHI/MTL,MTL,F,12.7,0.0,0.31,0.46,0.0,0.31,1.09,79,78,10,22,9,19,78,43,-1.251386348578351
PHILLIP.DANAULT,16-17,MTL,MTL,F,15.4,0.9,2.25,0.61,0.01,0.35,3.23,82,80,14,36,12,30,82,49,1.004141226990354
PHILLIP.DANAULT,17-18,MTL,MTL,F,16.1,1.1,1.72,0.45,0.21,0.23,2.61,81,80,14,38,11,29,91,52,2.135498584446949
PHILLIP.DANAULT,18-19,MTL,MTL,F,17.1,0.7,3.09,0.66,0.24,0.23,4.22,84,81,15,48,12,37,95,57,5.459024732822091
PHILLIP.DANAULT,19-20,MTL,MTL,F,18.0,1.3,3.37,0.75,0.29,0.24,4.65,84,81,15,51,12,37,124,49,5.695274764466483
PHILLIP.DANAULT,20-21,MTL,L.A,F,16.3,0.0,2.69,0.97,0.05,0.28,3.99,83,81,11,42,11,34,113,45,4.421941192683954
PHILLIP.DANAULT,21-22,L.A,L.A,F,17.8,2.0,4.05,0.71,0.12,0.35,5.23,85,82,20,54,15,40,89,48,4.223086877383044
PHILLIP.DANAULT,22-23,L.A,L.A,F,17.8,1.8,3.02,0.64,0.18,0.28,4.12,84,81,18,49,14,34,84,60,4.448407874586714
PHILLIP.DANAULT,23-24,L.A,L.A,F,17.7,1.9,3.47,0.49,0.18,0.44,4.58,84,81,20,51,15,36,80,60,3.157576764454266
PHILLIP.DANAULT,24-25,L.A,L.A/MTL,F,16.7,1.3,1.98,0.72,0.12,0.46,3.28,82,80,13,43,11,31,83,64,2.931519099339132
PHILLIP.DANAULT,25-26,L.A/MTL,,F,15.5,0.6,1.27,0.63,0.1,0.48,2.48,81,79,11,33,9,27,71,53,4.10736015354541
PHILLIP.DI.GIUSEPPE,15-16,CAR,CAR,F,14.2,0.8,1.96,-0.11,-0.02,0.04,1.88,80,79,14,35,13,30,215,37,-0.6677395327892246
PHILLIP.DI.GIUSEPPE,16-17,CAR,CAR,F,12.0,0.0,0.49,-0.11,-0.13,0.02,0.27,78,78,10,23,9,20,196,28,-0.4147671262576737
PHILLIP.DI.GIUSEPPE,17-18,CAR,CAR/NSH,F,10.9,0.0,0.87,-0.07,-0.19,0.11,0.72,79,78,9,21,8,19,154,27,0.09257731635223082
