Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PAVEL.MINTYUKOV,25-26,ANA,,D,19.3,0.9,1.49,0.0,0.28,0.52,2.29,82,9,32,6,22,59,114,
PAVEL.ZACHA,16-17,N.J,N.J,F,15.4,1.8,0.72,0.12,0.31,0.61,1.76,80,12,33,8,21,75,33,-3.306417537731595
PAVEL.ZACHA,17-18,N.J,N.J,F,15.1,1.4,1.08,0.03,0.05,0.29,1.45,80,12,34,9,25,86,33,-3.129670480181988
PAVEL.ZACHA,18-19,N.J,N.J,F,16.2,1.6,1.0,-0.07,-0.01,0.48,1.39,80,16,38,10,24,91,35,-1.717467038431144
PAVEL.ZACHA,19-20,N.J,N.J,F,16.3,1.8,1.19,-0.59,0.03,0.5,1.13,79,14,39,9,25,84,29,-2.603722540550568
PAVEL.ZACHA,20-21,N.J,N.J,F,17.3,2.5,2.04,-0.47,0.12,0.73,2.42,81,20,49,12,28,74,27,-0.07487957024641621
PAVEL.ZACHA,21-22,N.J,BOS,F,16.5,2.1,2.16,-0.38,0.05,0.56,2.39,81,19,47,12,31,89,22,0.1592454701499244
PAVEL.ZACHA,22-23,BOS,BOS,F,16.5,2.0,2.75,0.05,0.0,0.57,3.36,83,20,49,13,34,70,26,-0.1663283709113787
PAVEL.ZACHA,23-24,BOS,BOS,F,18.0,2.6,3.46,-0.12,0.07,0.66,4.07,84,21,56,13,35,107,35,2.21142768525825
PAVEL.ZACHA,24-25,BOS,BOS,F,18.7,2.5,2.99,0.14,0.05,0.82,3.99,83,19,54,12,35,71,33,2.189659510541564
PAVEL.ZACHA,25-26,BOS,,F,17.4,2.8,3.78,0.16,-0.04,0.6,4.5,84,22,56,13,33,73,31,2.954063970934271
PAVOL.DEMITRA,07-08,MIN,VAN,F,17.3,2.8,2.13,0.13,0.27,0.51,3.04,82,15,47,9,27,42,48,-1.849922883667121
PAVOL.DEMITRA,08-09,VAN,VAN,F,17.1,2.9,2.78,0.28,0.13,0.58,3.78,83,18,51,11,31,32,38,-0.4087587123437525
PAVOL.DEMITRA,09-10,VAN,,F,15.6,2.2,0.74,0.26,0.02,0.5,1.52,80,13,39,8,23,44,36,-0.6556469153597453
PAVOL.REGENDA,22-23,ANA,ANA,F,11.0,0.0,-0.05,0.14,0.15,0.21,0.45,78,9,19,7,16,62,44,-0.5611340337752188
PAVOL.REGENDA,25-26,S.J,,F,12.3,1.1,0.38,0.22,-0.02,-0.01,0.57,78,14,29,9,20,185,27,-0.3233677433062381
PETER.CEHLARIK,16-17,BOS,BOS,F,13.1,0.0,0.14,-0.1,-0.01,0.52,0.54,78,8,22,7,19,68,31,-0.5173551820185289
PETER.CEHLARIK,18-19,BOS,BOS,F,11.9,1.0,0.18,-0.01,-0.02,0.29,0.45,78,10,23,7,17,41,28,-0.6829595179458824
PETER.FORSBERG,07-08,COL,COL,F,15.5,2.6,0.27,0.07,0.77,0.2,1.32,79,11,36,8,23,101,25,-0.3700461872161278
PETER.HARROLD,07-08,L.A,L.A,D,15.4,0.0,0.53,0.97,0.39,0.47,2.37,82,2,15,3,14,45,68,-0.5688474999732452
PETER.HARROLD,08-09,L.A,L.A,D,14.6,1.9,0.14,0.43,0.17,0.11,0.86,79,3,12,3,7,45,60,-0.4336164146244459
PETER.HARROLD,09-10,L.A,L.A,D,11.0,0.0,-0.53,0.22,-0.03,0.06,-0.29,77,1,6,1,6,62,53,-0.8985414744671911
PETER.HARROLD,10-11,L.A,N.J,D,12.5,0.0,-0.19,0.35,-0.14,0.17,0.19,78,1,10,2,9,36,54,
PETER.HARROLD,11-12,N.J,N.J,D,13.9,0.0,-0.27,0.22,0.0,0.46,0.41,78,1,12,2,11,38,76,
PETER.HARROLD,12-13,N.J,N.J,D,15.9,1.1,0.01000000000000001,0.94,0.07,0.3,1.32,80,4,17,3,13,79,66,
PETER.HARROLD,13-14,N.J,N.J,D,17.2,0.7,-0.29,1.48,0.21,0.27,1.66,81,4,13,2,10,56,83,
PETER.HARROLD,14-15,N.J,,D,15.3,0.0,-0.68,0.52,0.2,0.43,0.47,78,1,6,1,6,65,86,
PETER.HOLLAND,12-13,ANA,ANA/TOR,F,11.9,0.0,0.2,-0.15,-0.12,0.22,0.16,78,10,22,7,17,79,32,-1.996786804850214
PETER.HOLLAND,13-14,ANA/TOR,TOR,F,11.4,0.0,0.34,-0.29,0.01,0.04,0.1,78,8,20,7,18,96,35,-1.5277912290817
PETER.HOLLAND,14-15,TOR,TOR,F,14.2,1.2,0.81,-0.11,0.05,0.11,0.86,79,12,28,9,22,126,36,-1.611738401222445
PETER.HOLLAND,15-16,TOR,ARI/TOR,F,14.6,1.9,0.65,-0.02,0.0,0.23,0.86,79,13,32,8,19,111,23,-1.663181776573777
PETER.HOLLAND,16-17,ARI/TOR,NYR,F,12.7,1.1,0.39,-0.42,-0.04,0.12,0.05,78,11,25,8,19,77,19,-2.667680633408603
PETER.HOLLAND,17-18,NYR,,F,12.8,0.0,-0.03,-0.05,-0.06,0.26,0.12,78,9,21,7,16,74,31,0.1560420006183706
PETER.MUELLER,07-08,ARI,ARI,F,18.5,3.7,3.74,-0.25,0.44,0.48,4.41,84,25,61,15,33,47,19,-1.199207148056596
PETER.MUELLER,08-09,ARI,ARI/COL,F,16.6,3.1,2.03,-0.22,0.05,0.35,2.21,81,18,46,12,28,52,22,-0.8000541727390303
PETER.MUELLER,09-10,ARI/COL,COL,F,15.1,2.5,2.18,-0.34,-0.15,0.42,2.11,81,17,43,12,29,51,16,-0.6488103088553256
PETER.MUELLER,11-12,COL,FLA,F,14.8,1.7,1.0,0.1,-0.28,0.28,1.1,79,14,36,9,23,53,24,-0.4654045965930578
PETER.MUELLER,12-13,FLA,,F,15.8,2.0,2.1,-0.25,-0.12,0.34,2.07,81,18,43,13,29,61,26,-0.8900761728444554
PETER.OLVECKY,08-09,MIN,NSH,F,9.8,0.0,-0.08,-0.21,-0.02,-0.04,-0.35,77,5,13,5,11,55,31,-2.399803701994454
PETER.REGIN,08-09,OTT,OTT,F,10.8,0.0,0.02,0.21,0.03,0.15,0.42,78,6,15,6,14,82,25,0.7243410707978716
PETER.REGIN,09-10,OTT,OTT,F,13.6,1.3,1.42,0.67,0.13,0.42,2.63,81,14,30,13,26,83,32,-1.338169437606282
PETER.REGIN,10-11,OTT,OTT,F,13.6,1.0,1.26,0.34,0.22,0.42,2.24,81,12,30,10,25,55,32,-2.717747746225199
PETER.REGIN,11-12,OTT,OTT,F,13.4,0.0,0.4,0.13,0.19,0.38,1.11,79,10,25,8,20,64,32,-0.6683210167916962
PETER.REGIN,12-13,OTT,CHI/NYI,F,10.8,0.0,-0.16,-0.02,-0.02,0.2,0.0,78,6,15,5,13,50,29,-1.784672892685022
PETER.REGIN,13-14,CHI/NYI,CHI,F,11.6,0.5,0.16,0.32,0.15,0.4,1.02,79,8,18,7,16,63,29,-2.107424139707633
PETER.SCHAEFER,07-08,BOS,VAN,F,13.9,1.3,0.6900000000000001,0.05,0.21,0.37,1.31,79,12,29,10,23,54,25,-0.3671053756867596
PETER.SCHAEFER,10-11,VAN,,F,9.3,0.0,-0.3,-0.8,-0.06,0.17,-0.99,76,4,9,4,10,97,31,-1.225093402421171
PETR.PRUCHA,07-08,NYR,ARI/NYR,F,11.5,1.1,0.27,0.28,0.59,0.21,1.34,80,11,23,8,16,109,22,-0.4153415382500732
PETR.PRUCHA,08-09,ARI/NYR,ARI,F,13.9,1.3,0.47,0.45,0.78,0.37,2.07,81,13,31,9,20,133,34,-0.4288198405957362
PETR.PRUCHA,09-10,ARI,ARI,F,13.9,1.7,0.38,0.6,0.63,0.5,2.1,81,12,27,9,20,92,28,-0.6176422040691609
PETR.PRUCHA,10-11,ARI,,F,12.0,0.0,-0.36,0.19,0.26,0.27,0.36,78,9,17,7,14,99,27,-0.2239141134279996
PETR.SYKORA,07-08,PIT,PIT,F,17.2,3.6,3.08,0.11,0.11,0.25,3.53,83,25,58,12,30,45,25,-0.3299454852488043
PETR.SYKORA,08-09,PIT,MIN,F,15.7,3.0,1.93,0.01,-0.06,0.17,2.05,81,22,46,11,24,31,24,-0.3563930323406493
PETR.SYKORA,09-10,MIN,N.J,F,13.1,1.7,0.08000000000000002,-0.11,-0.17,0.0,-0.2,77,14,27,8,16,25,19,-0.219265426364337
PETR.SYKORA,11-12,N.J,,F,15.1,1.5,0.84,0.56,0.05,0.13,1.59,80,14,31,10,25,33,19,-0.3913894066032247
PETR.VRANA,08-09,N.J,,F,8.8,0.0,-0.17,-0.36,0.03,0.2,-0.3,77,4,11,3,9,19,18,-1.31295806138643
PETRI.KONTIOLA,07-08,CHI,,F,13.4,1.2,0.07,0.07,0.24,0.07,0.46,78,9,23,7,17,101,20,1.350735711916062
PETTER.GRANBERG,15-16,NSH,NSH,D,14.0,0.0,-0.04,-0.17,-0.04,0.0,-0.25,77,2,11,2,11,142,74,
PETTERI.LINDBOHM,14-15,STL,STL,D,15.7,0.0,0.84,0.47,0.19,-0.17,1.33,80,6,17,5,16,92,80,
PETTERI.LINDBOHM,15-16,STL,STL,D,14.6,0.0,0.13,0.28,0.15,0.11,0.67,79,3,13,3,12,119,80,
PETTERI.LINDBOHM,21-22,FLA,,D,13.9,0.0,0.05,-0.49,-0.09,0.06,-0.47,77,2,12,2,11,208,78,
PETTERI.NOKELAINEN,07-08,BOS,ANA/BOS,F,9.9,0.0,0.06,-0.28,0.16,0.04,-0.02,77,7,15,5,12,102,27,0.1825631498168767
PETTERI.NOKELAINEN,08-09,ANA/BOS,ANA/ARI,F,11.8,0.0,0.09,0.16,0.2,0.14,0.59,78,8,19,7,16,92,36,0.1814613750930103
PETTERI.NOKELAINEN,09-10,ANA/ARI,ARI/MTL,F,12.1,0.6,0.03,0.13,0.02,0.14,0.32,78,8,19,7,15,97,38,-0.9560101832640464
PETTERI.NOKELAINEN,11-12,ARI/MTL,,F,10.4,0.0,-0.17,-0.23,0.0,0.1,-0.31,77,5,13,4,11,89,26,0.3904740916659547
PETTERI.NUMMELIN,07-08,MIN,,D,14.7,1.8,-0.49,-0.23,0.14,0.43,-0.14,77,2,13,1,8,42,60,-0.3649760450464455
PEYTON.KREBS,21-22,BUF/VGK,BUF,F,14.9,1.8,0.59,-0.46,0.19,0.32,0.64,78,11,32,8,20,46,20,-2.522606175315626
PEYTON.KREBS,22-23,BUF,BUF,F,14.5,1.1,0.53,0.21,0.18,0.11,1.04,79,10,30,8,21,97,26,-1.955882168574927
PEYTON.KREBS,23-24,BUF,BUF,F,13.8,0.8,0.43,0.29,0.07,-0.04,0.75,79,9,27,8,22,100,27,-2.085822407954351
PEYTON.KREBS,24-25,BUF,BUF,F,14.6,0.8,0.5599999999999999,0.51,0.23,0.03,1.34,80,10,28,9,24,128,35,-0.7973086717735881
PEYTON.KREBS,25-26,BUF,,F,14.4,0.0,1.09,0.5,0.26,0.07,1.91,80,12,33,9,28,181,38,-1.465532772638583
PHIL.KESSEL,07-08,BOS,BOS,F,16.4,2.1,2.27,-0.01,0.41,0.49,3.18,82,22,45,15,32,27,22,-1.561589347544021
PHIL.KESSEL,08-09,BOS,TOR,F,16.5,2.3,3.77,-0.11,0.35,0.58,4.6,84,31,58,21,41,22,22,-0.7851671912836831
PHIL.KESSEL,09-10,TOR,TOR,F,19.4,3.4,5.57,-0.2,0.47,0.91,6.76,88,36,68,23,47,21,20,-0.4926033599897714
PHIL.KESSEL,10-11,TOR,TOR,F,19.8,3.5,5.05,-0.6,0.49,0.94,5.89,86,36,70,23,46,18,22,-0.3623584906239039
PHIL.KESSEL,11-12,TOR,TOR,F,20.2,3.4,5.84,-0.65,0.4,0.96,6.55,87,34,75,22,48,19,21,-0.3599358027833726
PHIL.KESSEL,12-13,TOR,TOR,F,19.8,3.2,5.529999999999999,-0.55,0.32,0.84,6.14,87,33,78,21,48,30,25,-0.3704832821926306
PHIL.KESSEL,13-14,TOR,TOR,F,20.3,3.0,6.630000000000001,-0.56,0.27,0.87,7.21,88,34,81,23,52,30,29,-0.1970200400727736
PHIL.KESSEL,14-15,TOR,PIT,F,18.4,3.1,3.51,-0.68,0.07,0.64,3.54,83,26,63,17,37,31,20,-0.2259067483635974
PHIL.KESSEL,15-16,PIT,PIT,F,18.6,3.3,4.26,-0.67,0.07,0.76,4.42,84,27,64,18,39,18,13,-0.2171038040907664
PHIL.KESSEL,16-17,PIT,PIT,F,18.1,3.4,4.06,-0.59,0.0,0.73,4.2,84,23,62,15,36,19,16,-0.2320292656061969
PHIL.KESSEL,17-18,PIT,PIT,F,18.4,3.5,5.55,-0.77,-0.01,0.72,5.5,86,26,72,17,40,18,18,-0.272808163823587
PHIL.KESSEL,18-19,PIT,ARI,F,17.1,2.9,4.12,-0.91,-0.17,0.55,3.59,83,23,66,14,36,24,18,-0.278890975373946
PHIL.KESSEL,19-20,ARI,ARI,F,16.9,2.9,2.85,-0.51,-0.17,0.5,2.68,82,20,56,12,31,19,21,-0.2022757760835053
PHIL.KESSEL,20-21,ARI,ARI,F,16.7,2.7,2.15,-0.44,-0.17,0.54,2.08,81,20,52,12,30,15,19,-0.1568725461777519
PHIL.KESSEL,21-22,ARI,VGK,F,15.6,2.4,1.49,-0.6,-0.21,0.41,1.1,79,15,43,10,27,15,22,-0.2198097689703869
PHIL.KESSEL,22-23,VGK,,F,13.2,1.7,1.3,-0.63,-0.24,0.25,0.67,79,13,35,10,25,12,25,-0.2611230874001376
PHIL.ORESKOVIC,08-09,TOR,,D,15.9,0.0,0.66,-0.22,0.17,-0.47,0.14,78,4,15,4,13,171,75,
PHIL.VARONE,13-14,BUF,BUF,F,11.3,0.0,0.26,-0.07,-0.14,-0.01,0.04,78,9,19,8,18,74,25,-0.8752919991376684
PHIL.VARONE,14-15,BUF,BUF/OTT,F,12.1,0.5,0.3,-0.2,-0.11,0.16,0.15,78,8,18,7,17,88,43,-1.793062656812241
PHIL.VARONE,18-19,PHI,,F,8.3,0.0,-0.13,-0.2,-0.05,0.18,-0.22,77,4,9,4,11,54,27,-0.433742157468098
PHILIP.BROBERG,21-22,EDM,EDM,D,15.2,0.0,0.21,0.05,0.04,0.15,0.45,78,4,16,3,13,48,64,
PHILIP.BROBERG,22-23,EDM,EDM,D,13.8,0.0,0.37,0.47,-0.06,0.29,1.07,79,3,14,3,12,49,75,
PHILIP.BROBERG,23-24,EDM,STL,D,13.5,0.0,-0.26,-0.33,-0.14,0.35,-0.38,77,2,12,1,9,42,70,
PHILIP.BROBERG,24-25,STL,STL,D,19.3,0.6,2.4,1.06,0.14,0.63,4.25,85,6,27,6,25,48,115,
PHILIP.BROBERG,25-26,STL,,D,22.6,1.3,2.99,1.41,0.5,0.89,5.77,88,9,38,7,32,49,114,
PHILIP.LARSEN,11-12,DAL,DAL,D,18.3,1.0,0.76,0.6499999999999999,0.17,0.34,1.9,81,4,20,3,16,132,108,
PHILIP.LARSEN,12-13,DAL,EDM,D,14.9,0.4,0.26,-0.09,-0.08,-0.16,-0.07,77,4,13,3,12,124,67,
PHILIP.LARSEN,13-14,EDM,VAN,D,16.5,1.5,0.48,0.31,0.0,0.21,1.01,79,6,21,3,13,117,80,
PHILIP.LARSEN,16-17,VAN,,D,15.7,1.5,0.0,-0.41,-0.03,0.42,-0.02,77,4,15,2,11,54,75,
PHILIP.MCRAE,10-11,STL,,F,10.6,0.0,-0.08,-0.52,0.05,0.24,-0.32,77,6,15,6,13,63,27,0.3124192800002591
PHILIP.TOMASINO,21-22,NSH,NSH,F,13.2,1.4,1.36,0.4,0.08,0.5,2.34,81,14,35,11,25,64,32,-0.7881606135372198
PHILIP.TOMASINO,22-23,NSH,NSH,F,14.8,1.8,0.3,-0.04,0.34,0.5,1.1,79,13,32,9,22,86,37,-0.5097512235302415
PHILIP.TOMASINO,23-24,NSH,NSH/PIT,F,12.7,1.3,0.37,-0.05,-0.07,0.22,0.45,78,11,26,9,19,45,35,-0.8666152441845968
PHILIP.TOMASINO,24-25,NSH/PIT,PIT,F,13.5,1.4,1.23,-0.07,0.03,0.46,1.65,80,15,35,11,24,77,34,-0.4876543319795709
PHILIP.TOMASINO,25-26,PIT,,F,11.9,0.0,-0.18,0.07,-0.17,0.32,0.04,78,7,17,7,17,109,44,-0.5432079502084013
PHILIPP.KURASHEV,20-21,CHI,CHI,F,13.9,1.3,0.39,0.06,0.08,0.46,1.0,79,12,27,8,20,57,30,-2.49898898219913
PHILIPP.KURASHEV,21-22,CHI,CHI,F,13.7,1.1,0.6699999999999999,0.04,0.14,0.48,1.32,79,11,29,9,22,46,35,-1.512213404722143
PHILIPP.KURASHEV,22-23,CHI,CHI,F,17.0,2.0,1.1,-0.5499999999999999,0.3,0.7,1.54,80,15,38,11,27,46,42,-1.157122385893129
PHILIPP.KURASHEV,23-24,CHI,CHI,F,18.8,2.7,1.7,-0.8,0.31,0.82,2.03,81,17,50,11,31,35,47,-0.7648710718518601
PHILIPP.KURASHEV,24-25,CHI,S.J,F,14.5,1.0,0.41,-0.49,0.04,0.51,0.48,78,12,29,9,23,46,34,-0.8153581539598682
PHILIPP.KURASHEV,25-26,S.J,,F,15.9,1.5,1.29,-0.02,0.1,0.43,1.79,80,15,39,11,29,66,29,-0.7829887596152173
PHILIPPE.BOUCHER,07-08,DAL,DAL/PIT,D,18.9,2.0,0.35,0.35,0.03,-0.21,0.53,78,6,23,3,12,132,128,
PHILIPPE.BOUCHER,08-09,DAL/PIT,,D,19.0,1.9,0.12,0.28,0.05,-0.35,0.1,78,5,18,3,11,148,145,
PHILIPPE.DUPUIS,10-11,COL,TOR,F,9.6,0.0,0.12,0.1,0.08,0.04,0.34,78,7,16,6,14,145,29,-1.43291462777879
PHILIPPE.DUPUIS,11-12,TOR,,F,10.6,0.0,-0.27,-0.01000000000000001,-0.11,-0.15,-0.54,77,5,12,4,10,109,34,-0.4793419179198565
PHILIPPE.MYERS,18-19,PHI,PHI,D,15.5,0.0,0.36,0.17,-0.01,0.24,0.76,79,4,15,4,14,158,64,
PHILIPPE.MYERS,19-20,PHI,PHI,D,17.1,0.0,0.82,0.55,0.03,-0.01,1.39,80,4,19,5,19,136,72,
PHILIPPE.MYERS,20-21,PHI,NSH,D,17.7,0.0,1.01,0.51,0.06,-0.14,1.44,80,5,20,5,19,132,90,
PHILIPPE.MYERS,21-22,NSH,T.B,D,15.9,0.0,0.62,0.02,-0.03,-0.08,0.52,78,4,18,4,17,142,76,
PHILIPPE.MYERS,22-23,T.B,T.B,D,12.7,0.0,0.13,0.31,-0.15,-0.28,0.0,78,2,13,2,11,231,60,
PHILIPPE.MYERS,24-25,TOR,TOR,D,15.5,0.0,0.11,0.11,-0.11,0.15,0.26,78,4,11,4,11,156,93,
PHILIPPE.MYERS,25-26,TOR,,D,14.7,0.0,-0.09,0.1,-0.17,-0.18,-0.33,77,2,8,2,9,127,97,
PHILLIP.DANAULT,15-16,CHI/MTL,MTL,F,12.7,0.0,0.16,0.45,0.0,0.3,0.91,79,10,22,9,19,78,43,-1.273982715871691
PHILLIP.DANAULT,16-17,MTL,MTL,F,15.4,0.9,2.03,0.61,0.01,0.37,3.0,82,14,36,12,31,82,49,0.9674548443946164
PHILLIP.DANAULT,17-18,MTL,MTL,F,16.1,1.1,1.4,0.43,0.21,0.22,2.25,81,14,38,11,29,91,52,2.131558462835531
PHILLIP.DANAULT,18-19,MTL,MTL,F,17.1,0.7,3.0,0.69,0.24,0.23,4.16,84,15,48,12,37,95,57,5.428083266578323
PHILLIP.DANAULT,19-20,MTL,MTL,F,18.0,1.3,3.39,0.73,0.3,0.23,4.66,84,15,51,12,37,124,49,5.683313410946104
PHILLIP.DANAULT,20-21,MTL,L.A,F,16.3,0.0,2.54,0.94,0.05,0.28,3.82,83,11,42,11,34,113,46,4.440540091542807
PHILLIP.DANAULT,21-22,L.A,L.A,F,17.8,2.0,4.08,0.7,0.12,0.34,5.25,85,20,54,15,40,89,49,4.217887363359913
PHILLIP.DANAULT,22-23,L.A,L.A,F,17.8,1.8,2.67,0.58,0.18,0.27,3.71,83,18,49,14,34,84,60,4.426935368405505
PHILLIP.DANAULT,23-24,L.A,L.A,F,17.7,1.9,3.22,0.44,0.18,0.44,4.28,84,19,51,15,35,80,60,3.167430577724899
PHILLIP.DANAULT,24-25,L.A,L.A/MTL,F,16.7,1.3,1.75,0.7,0.12,0.45,3.03,82,13,42,10,31,83,64,2.932299205650646
PHILLIP.DANAULT,25-26,L.A/MTL,,F,15.5,0.6,0.95,0.6200000000000001,0.09,0.48,2.13,81,11,33,9,27,70,53,3.873160199338462
PHILLIP.DI.GIUSEPPE,15-16,CAR,CAR,F,14.3,0.8,1.7,-0.12,-0.03,0.02,1.57,80,14,35,13,30,215,38,-0.6687489052728228
PHILLIP.DI.GIUSEPPE,16-17,CAR,CAR,F,12.0,0.0,0.25,-0.08,-0.16,-0.03,-0.02,77,9,22,9,20,196,28,-0.4024607995511804
PHILLIP.DI.GIUSEPPE,17-18,CAR,CAR/NSH,F,10.9,0.0,0.61,-0.11,-0.19,0.09,0.4,78,9,21,8,19,155,27,0.09760846746052346
PHILLIP.DI.GIUSEPPE,18-19,CAR/NSH,NYR,F,10.3,0.0,-0.04,-0.29,-0.18,-0.1,-0.61,77,6,15,6,14,180,30,-0.5312550258764022
PHILLIP.DI.GIUSEPPE,19-20,NYR,NYR,F,10.9,0.0,-0.02,0.18,-0.15,0.17,0.18,78,6,18,7,16,151,46,-0.4807986316366507
PHILLIP.DI.GIUSEPPE,20-21,NYR,VAN,F,10.5,0.0,-0.11,0.02,-0.22,-0.06,-0.37,77,6,15,6,15,187,35,-0.5803663106205906
PHILLIP.DI.GIUSEPPE,22-23,VAN,VAN,F,12.6,0.0,0.5,0.3,-0.08,0.07,0.79,79,11,25,10,22,130,35,-0.5280567962295288
PHILLIP.DI.GIUSEPPE,23-24,VAN,VAN,F,12.2,0.0,0.2,0.08,-0.1,0.07,0.25,78,10,21,8,19,135,38,-0.5119777242775079
PHILLIP.DI.GIUSEPPE,24-25,VAN,,F,10.6,0.0,-0.24,-0.11,-0.09,0.04,-0.4,77,5,14,5,15,197,27,-0.6519783371486138
PIERRE.CEDRIC.LABRIE,12-13,T.B,T.B,F,9.2,0.0,-0.04,-0.04,-0.07,-0.53,-0.69,76,6,13,6,13,176,25,-0.5538059852738769
PIERRE.EDOUARD.BELLEMARE,14-15,PHI,PHI,F,12.3,0.0,0.13,0.27,0.0,0.45,0.86,79,8,18,8,18,118,50,-1.04148603286868
PIERRE.EDOUARD.BELLEMARE,15-16,PHI,PHI,F,13.0,0.0,-0.16,0.13,0.02,0.4,0.4,78,8,17,7,15,81,58,-1.244926368207644
PIERRE.EDOUARD.BELLEMARE,16-17,PHI,VGK,F,11.9,0.0,-0.32,0.22,-0.14,0.47,0.22,78,5,11,5,10,78,56,-0.848457912802716
PIERRE.EDOUARD.BELLEMARE,17-18,VGK,VGK,F,11.9,0.0,-0.03,0.8200000000000001,-0.11,0.39,1.08,79,7,15,6,14,54,59,0.5411632785116604
PIERRE.EDOUARD.BELLEMARE,18-19,VGK,COL,F,11.2,0.0,-0.09,0.56,-0.15,0.43,0.76,79,6,13,5,12,71,52,2.793538916753218
PIERRE.EDOUARD.BELLEMARE,19-20,COL,COL,F,12.2,0.0,0.1,0.7100000000000001,-0.11,0.51,1.2,79,7,18,6,15,54,52,3.267225603346293
PIERRE.EDOUARD.BELLEMARE,20-21,COL,T.B,F,11.3,0.0,0.15,0.27,-0.17,0.29,0.53,78,7,16,6,13,57,46,4.142726126220157
PIERRE.EDOUARD.BELLEMARE,21-22,T.B,T.B,F,12.8,0.0,0.38,1.07,-0.11,0.33,1.67,80,9,21,7,18,80,45,2.627961152555289
PIERRE.EDOUARD.BELLEMARE,22-23,T.B,SEA,F,10.1,0.0,-0.12,0.28,-0.1,0.25,0.31,78,4,10,4,11,75,44,1.194525542977804
PIERRE.EDOUARD.BELLEMARE,23-24,SEA,,F,9.5,0.0,-0.14,0.38,-0.09,0.23,0.38,78,4,10,4,9,62,41,3.154612967223321
PIERRE.ENGVALL,19-20,TOR,TOR,F,12.0,0.0,0.45,0.23,0.02,0.47,1.17,79,12,25,8,20,57,23,-1.775803743410252
PIERRE.ENGVALL,20-21,TOR,TOR,F,11.3,0.0,0.37,-0.03,-0.1,0.1,0.35,78,9,21,8,18,90,30,-1.658466791460432
PIERRE.ENGVALL,21-22,TOR,NYI/TOR,F,13.0,0.5,1.43,0.35,0.04,0.15,1.97,80,14,32,10,25,77,22,-0.3263953186282432
PIERRE.ENGVALL,22-23,NYI/TOR,NYI,F,13.5,0.9,1.57,0.29,-0.02,0.29,2.13,81,15,33,12,27,62,18,-0.3781366817487248
PIERRE.ENGVALL,23-24,NYI,NYI,F,15.3,1.4,1.36,0.25,-0.09,0.41,1.94,80,16,38,13,30,41,21,-0.3200074622356673
PIERRE.ENGVALL,24-25,NYI,,F,12.7,0.0,0.75,0.22,-0.23,0.31,1.04,79,11,24,10,23,58,21,-0.6522039281705493
PIERRE.LUC.DUBOIS,17-18,CBJ,CBJ,F,17.4,2.0,3.12,0.11,0.4,0.37,3.99,83,21,53,15,36,134,43,-2.902513768247799
PIERRE.LUC.DUBOIS,18-19,CBJ,CBJ,F,18.1,2.4,4.55,0.07,0.45,0.1,5.18,85,24,60,18,44,123,47,-2.724982957726902
PIERRE.LUC.DUBOIS,19-20,CBJ,CBJ/WPG,F,17.8,2.4,3.6,-0.22,0.48,0.11,3.98,83,22,55,17,38,112,48,-3.209533260578449
PIERRE.LUC.DUBOIS,20-21,CBJ/WPG,WPG,F,16.1,1.9,2.34,0.0,0.4,-0.08,2.66,81,19,47,15,35,107,47,-3.217826391556024
PIERRE.LUC.DUBOIS,21-22,WPG,WPG,F,18.8,2.8,4.28,-0.01,0.79,-0.2,4.86,85,28,66,17,41,111,46,-2.045159624599765
PIERRE.LUC.DUBOIS,22-23,WPG,L.A,F,18.1,3.0,3.41,0.02,0.81,-0.33,3.91,83,27,61,14,34,91,46,-0.7843302870989628
PIERRE.LUC.DUBOIS,23-24,L.A,WSH,F,16.3,2.3,2.46,-0.14,0.61,-0.36,2.57,81,21,49,13,33,97,40,0.07883870118696501
PIERRE.LUC.DUBOIS,24-25,WSH,WSH,F,17.5,2.4,4.06,0.46,0.56,-0.3,4.78,85,22,59,14,39,71,51,0.5652271054553147
PIERRE.LUC.DUBOIS,25-26,WSH,,F,16.3,2.1,1.95,0.29,0.37,0.11,2.71,82,16,47,11,31,83,42,0.2809523801523895
PIERRE.LUC.LETOURNEAU.LEBLOND,09-10,N.J,N.J,F,7.6,0.0,-0.32,-0.25,0.16,-0.57,-0.97,76,3,8,3,7,180,17,-0.5612545405330945
PIERRE.MARC.BOUCHARD,07-08,MIN,MIN,F,17.7,3.5,2.61,0.21,0.72,0.69,4.23,84,15,53,9,29,28,20,-0.362801276299077
PIERRE.MARC.BOUCHARD,08-09,MIN,MIN,F,17.3,3.0,2.58,0.04,0.34,0.65,3.61,83,16,50,11,30,17,18,-0.3249232757095767
PIERRE.MARC.BOUCHARD,10-11,MIN,MIN,F,15.9,2.5,1.54,-0.01,0.13,0.51,2.17,81,15,42,11,26,36,20,-0.6473235355657764
PIERRE.MARC.BOUCHARD,11-12,MIN,MIN,F,15.1,2.8,1.31,0.08,0.26,0.7,2.35,81,14,36,9,22,38,28,-0.6918388998810275
PIERRE.MARC.BOUCHARD,12-13,MIN,NYI,F,13.5,1.8,0.44,-0.25,0.0,0.52,0.7,79,12,30,8,20,35,18,-0.3153797325197902
PIERRE.MARC.BOUCHARD,13-14,NYI,,F,12.6,1.3,0.19,-0.26,-0.01,0.24,0.15,78,10,25,8,19,43,28,-0.5675130686486674
