Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ROOPE.HINTZ,23-24,DAL,DAL,F,17.7,2.7,5.41,0.7000000000000001,0.25,0.55,6.91,88,31,69,17,39,45,45,2.12374273478546
ROOPE.HINTZ,24-25,DAL,DAL,F,17.2,2.8,4.43,0.59,0.25,0.49,5.76,86,28,66,15,36,54,48,2.654002438737228
ROOPE.HINTZ,25-26,DAL,,F,17.3,2.9,4.69,0.72,0.27,0.53,6.2,87,27,67,14,34,78,37,5.595606962113546
RORY.FITZPATRICK,07-08,PHI,,D,12.7,0.0,-0.71,-0.35,0.2,-0.01,-0.87,76,0,7,1,7,97,73,
ROSS.COLTON,20-21,T.B,T.B,F,10.6,0.7,0.41,-0.11,0.09,0.23,0.64,78,10,20,8,17,104,24,-0.6031300677779371
ROSS.COLTON,21-22,T.B,T.B,F,13.5,1.4,1.79,0.62,0.28,0.44,3.13,82,19,37,15,29,151,34,0.9496364397652356
ROSS.COLTON,22-23,T.B,COL,F,12.4,1.2,0.88,0.2,0.14,0.18,1.41,80,16,31,13,25,186,32,0.6434702296015375
ROSS.COLTON,23-24,COL,COL,F,14.0,1.6,1.97,0.06,0.22,0.18,2.44,81,19,41,14,29,154,40,1.504486165585398
ROSS.COLTON,24-25,COL,COL,F,14.4,1.5,1.11,0.34,0.16,0.1,1.7,80,20,40,13,28,187,47,0.1666880773580849
ROSS.COLTON,25-26,COL,,F,13.1,0.8,1.77,0.43,0.1,0.25,2.55,81,17,36,12,29,172,39,-0.1957397423289206
ROSS.JOHNSTON,17-18,NYI,NYI,F,9.9,0.0,0.08,-0.09,0.0,-0.34,-0.34,77,6,14,6,14,163,30,-0.6629610180904613
ROSS.JOHNSTON,18-19,NYI,NYI,F,9.0,0.0,-0.12,-0.22,-0.09,-0.52,-0.95,76,5,13,5,13,219,17,-0.4673224897516939
ROSS.JOHNSTON,19-20,NYI,NYI,F,8.8,0.0,-0.15,-0.11,-0.07,-0.69,-1.01,76,4,11,5,12,243,28,-0.7300617559306101
ROSS.JOHNSTON,20-21,NYI,NYI,F,9.3,0.0,-0.39,-0.07,-0.32,-0.87,-1.66,75,3,9,4,10,285,32,-0.7766818928090357
ROSS.JOHNSTON,21-22,NYI,NYI,F,9.9,0.0,-0.14,0.0,-0.07,-0.28,-0.49,77,2,9,4,12,208,33,-0.3901767198225132
ROSS.JOHNSTON,22-23,NYI,ANA,F,8.3,0.0,-0.4,-0.14,-0.06,-0.68,-1.26,76,2,7,3,8,175,26,-0.6513358704750011
ROSS.JOHNSTON,23-24,ANA,ANA,F,9.1,0.0,-0.31,0.31,0.01,-0.52,-0.5,77,4,9,5,10,172,32,-0.5357149991853087
ROSS.JOHNSTON,24-25,ANA,ANA,F,8.6,0.0,-0.32,-0.09,-0.15,-0.62,-1.17,76,3,9,4,11,234,31,-0.4319055716784617
ROSS.JOHNSTON,25-26,ANA,,F,10.0,0.0,0.2,0.21,-0.25,-0.5,-0.32,77,5,14,6,15,249,26,-0.2787591609739016
ROSTISLAV.KLESLA,07-08,CBJ,CBJ,D,23.0,2.0,1.89,1.32,0.42,-0.09,3.56,84,10,32,6,21,112,119,-0.4864775552843119
ROSTISLAV.KLESLA,08-09,CBJ,CBJ,D,20.3,1.2,-0.09999999999999999,0.52,0.21,-0.29,0.35,78,4,19,2,12,131,111,-0.1935381819142432
ROSTISLAV.KLESLA,09-10,CBJ,ARI/CBJ,D,19.1,0.7,0.39,0.38,0.11,-0.27,0.61,79,4,18,3,17,126,121,
ROSTISLAV.KLESLA,10-11,ARI/CBJ,ARI,D,18.0,0.0,0.19,0.09999999999999999,0.12,-0.26,0.15,78,4,16,3,14,91,144,-0.6392999831931653
ROSTISLAV.KLESLA,11-12,ARI,ARI,D,18.7,0.0,0.89,0.39,0.23,0.04,1.54,80,4,15,3,15,124,158,-0.4696265787188947
ROSTISLAV.KLESLA,12-13,ARI,ARI,D,17.2,0.0,0.09,0.35,0.05,-0.09,0.4,78,3,13,3,12,90,134,
ROSTISLAV.KLESLA,13-14,ARI,,D,15.2,0.0,0.13,-0.07,-0.01,-0.06,-0.01,77,2,13,3,12,110,109,
ROSTISLAV.OLESZ,07-08,FLA,FLA,F,17.1,2.4,1.6,0.62,0.45,0.55,3.21,82,21,45,12,26,107,37,-0.3171952460221864
ROSTISLAV.OLESZ,08-09,FLA,FLA,F,13.7,1.6,0.23,-0.14,0.34,0.33,0.76,79,12,27,8,18,104,31,-0.5396073481294402
ROSTISLAV.OLESZ,09-10,FLA,FLA,F,15.7,1.8,1.29,0.08,0.38,0.48,2.22,81,17,37,11,25,94,37,-0.2081161791614285
ROSTISLAV.OLESZ,10-11,FLA,CHI,F,13.6,1.1,0.86,0.21,0.07,0.34,1.48,80,12,28,9,22,119,30,-0.4597750011088661
ROSTISLAV.OLESZ,13-14,N.J,,F,11.2,0.0,-0.4,-0.1,-0.14,0.34,-0.3,77,6,15,6,15,98,22,-0.6345710663494776
ROURKE.CHARTIER,18-19,S.J,OTT,F,9.9,0.0,-0.05,-0.12,0.1,0.2,0.14,78,7,14,6,12,99,24,-2.600971099913502
ROURKE.CHARTIER,23-24,OTT,,F,10.7,0.0,-0.19,0.06,0.08,0.34,0.27,78,6,14,5,12,82,32,0.2548478130538133
RUDOLFS.BALCERS,18-19,OTT,OTT,F,12.5,1.2,0.14,-0.14,0.03,0.33,0.36,78,11,24,8,17,59,36,-0.6043964139253063
RUDOLFS.BALCERS,19-20,OTT,S.J,F,11.7,1.1,0.04000000000000001,-0.09,-0.18,0.35,0.12,78,9,22,7,16,109,32,-0.5308939060283766
RUDOLFS.BALCERS,20-21,S.J,S.J,F,14.6,1.0,1.38,0.45,-0.13,0.33,2.02,81,16,34,13,28,146,49,-0.00352790726742507
RUDOLFS.BALCERS,21-22,S.J,FLA/T.B,F,14.2,0.0,1.2,0.44,-0.08,0.16,1.72,80,14,32,13,28,153,53,-0.3688686246197415
RUDOLFS.BALCERS,22-23,FLA/T.B,,F,12.1,0.0,0.86,0.15,-0.08,0.16,1.1,79,12,27,10,22,103,36,-0.2682689374976165
RUSLAN.FEDOTENKO,07-08,NYI,PIT,F,15.1,1.7,1.16,0.19,0.43,0.06,1.83,80,16,34,10,24,123,39,-0.4910546368417051
RUSLAN.FEDOTENKO,08-09,PIT,PIT,F,14.3,1.3,1.93,0.34,0.27,0.01,2.56,81,16,37,13,30,125,35,-0.5391023726193968
RUSLAN.FEDOTENKO,09-10,PIT,NYR,F,13.8,1.1,1.08,0.03,0.26,0.07,1.44,80,13,30,10,26,128,38,-0.4700554497131359
RUSLAN.FEDOTENKO,10-11,NYR,NYR,F,14.2,0.7,1.06,0.34,0.16,0.12,1.69,80,13,31,11,27,163,50,-0.5083057480267277
RUSLAN.FEDOTENKO,11-12,NYR,PHI,F,12.6,0.3,0.07,0.27,0.09,0.3,0.73,79,9,20,8,19,107,51,-0.3955002024001338
RUSLAN.FEDOTENKO,12-13,PHI,,F,12.6,0.0,0.08,0.38,0.04,0.3,0.8,79,8,20,7,16,115,53,-0.8102470987670678
RUSLAN.SALEI,07-08,COL/FLA,COL,D,21.4,2.1,1.87,0.31,0.09,-0.74,1.52,80,7,31,5,21,160,128,-0.09570683192667367
RUSLAN.SALEI,08-09,COL,COL,D,20.6,2.0,0.63,-0.009999999999999981,0.11,-0.63,0.1,78,4,24,3,16,130,136,
RUSLAN.SALEI,09-10,COL,DET,D,17.6,1.3,0.2,-0.11,-0.06,-0.44,-0.39,77,2,17,2,14,124,104,
RUSLAN.SALEI,10-11,DET,,D,17.0,0.0,0.03,0.68,-0.01,-0.28,0.41,78,2,12,2,13,123,116,
RUTGER.MCGROARTY,24-25,PIT,PIT,F,14.0,0.0,0.23,0.17,0.01,0.49,0.9,79,12,29,8,22,126,38,-0.4870689423975403
RUTGER.MCGROARTY,25-26,PIT,,F,12.2,0.0,0.39,0.0,0.22,0.36,0.97,79,11,24,10,21,102,31,-0.5904449540062706
RYAN.BAYDA,07-08,CAR,CAR,F,11.6,0.8,0.22,-0.18,0.18,-0.05,0.18,78,8,19,7,17,109,21,-0.4278572649426438
RYAN.BAYDA,08-09,CAR,,F,11.2,0.6,-0.01,0.6200000000000001,0.03,-0.03,0.6,78,7,15,6,13,100,44,-0.2999811037577333
RYAN.CALLAHAN,07-08,NYR,NYR,F,12.7,0.0,0.55,0.26,0.78,0.0,1.59,80,12,25,9,21,213,36,-0.3741877987022462
RYAN.CALLAHAN,08-09,NYR,NYR,F,16.6,1.3,2.01,0.16,0.83,0.29,3.3,82,21,44,15,32,264,40,-0.3775792016210985
RYAN.CALLAHAN,09-10,NYR,NYR,F,18.6,2.9,1.77,0.51,0.86,0.46,3.61,83,23,45,13,25,291,59,-0.2628343518818453
RYAN.CALLAHAN,10-11,NYR,NYR,F,19.4,3.0,3.19,0.62,0.9,0.57,5.29,85,28,57,16,32,294,72,-0.3016429289269427
RYAN.CALLAHAN,11-12,NYR,NYR,F,20.4,3.4,3.0,0.72,0.94,0.5,5.17,85,29,59,14,32,287,79,-0.3339703849822821
RYAN.CALLAHAN,12-13,NYR,NYR/T.B,F,19.8,2.8,2.64,0.36,0.75,0.52,4.29,84,28,57,15,33,269,78,-0.3306530663200765
RYAN.CALLAHAN,13-14,NYR/T.B,T.B,F,18.2,2.3,2.44,0.13,0.46,0.52,3.55,83,24,48,14,31,235,71,-0.3389029372066681
RYAN.CALLAHAN,14-15,T.B,T.B,F,17.5,2.8,2.93,0.39,0.35,0.52,4.18,84,21,47,13,32,201,48,-0.3076514810278225
RYAN.CALLAHAN,15-16,T.B,T.B,F,16.8,2.2,1.37,0.53,0.32,0.42,2.65,81,17,39,11,27,183,63,-0.1931174762175348
RYAN.CALLAHAN,16-17,T.B,T.B,F,14.3,0.0,0.2,0.2,0.23,0.26,0.88,79,11,26,7,18,193,53,-0.1015346519989515
RYAN.CALLAHAN,17-18,T.B,T.B,F,12.9,0.8,0.27,0.05,0.25,0.19,0.75,79,9,21,7,16,167,41,-0.7008240336670489
RYAN.CALLAHAN,18-19,T.B,,F,10.9,0.0,0.62,0.23,0.03,0.12,1.0,79,8,20,6,17,136,34,-0.7996397300012986
RYAN.CARPENTER,16-17,S.J,S.J/VGK,F,10.1,0.0,0.23,-0.15,-0.07,0.0,0.01,78,8,18,7,16,115,23,-1.214744282244163
RYAN.CARPENTER,17-18,S.J/VGK,VGK,F,12.0,0.0,0.42,0.43,-0.07,0.31,1.08,79,11,23,10,20,118,31,-0.4069034263929721
RYAN.CARPENTER,18-19,VGK,CHI,F,12.0,0.0,0.27,0.06,-0.11,0.39,0.61,78,9,21,8,18,143,27,0.3450910349500332
RYAN.CARPENTER,19-20,CHI,CHI,F,13.4,0.0,-0.05,0.6900000000000001,-0.06,0.47,1.05,79,9,21,7,17,135,44,-1.812441791375982
RYAN.CARPENTER,20-21,CHI,CGY/CHI,F,12.5,0.7,-0.25,0.35,-0.09,0.29,0.3,78,7,16,5,13,155,36,-0.9811768767244128
RYAN.CARPENTER,21-22,CGY/CHI,NYR,F,12.0,0.3,0.03,1.02,-0.07,0.18,1.16,79,8,17,6,14,153,44,0.2424574161698053
RYAN.CARPENTER,22-23,NYR,S.J,F,8.9,0.0,-0.35,-0.009999999999999995,-0.17,-0.17,-0.68,76,4,10,4,10,128,33,0.697176082769416
RYAN.CARPENTER,23-24,S.J,,F,10.8,0.0,0.14,0.68,-0.19,0.2,0.82,79,8,16,7,15,79,40,-0.7818533177885713
RYAN.CARTER,07-08,ANA,ANA,F,10.5,0.0,0.08,0.01,0.35,-0.31,0.13,78,9,18,7,16,108,25,3.295418237981637
RYAN.CARTER,08-09,ANA,ANA,F,9.5,0.0,-0.06,-0.05,0.13,-0.22,-0.19,77,6,14,5,12,123,20,-0.8349378272322321
RYAN.CARTER,09-10,ANA,ANA/CAR/FLA,F,9.8,0.0,-0.01,-0.22,-0.01,-0.34,-0.57,77,6,14,5,12,114,24,0.1977161988612444
RYAN.CARTER,10-11,ANA/CAR/FLA,FLA/N.J,F,9.9,0.0,-0.09,0.46,0.07,-0.45,0.0,78,6,13,5,11,156,24,0.486484967780996
RYAN.CARTER,11-12,FLA/N.J,N.J,F,10.4,0.0,-0.31,0.06,0.07,-0.45,-0.64,77,5,11,4,10,141,27,-0.1292395172573148
RYAN.CARTER,12-13,N.J,N.J,F,12.0,0.0,0.06,0.17,0.09,-0.43,-0.1,77,8,19,7,16,113,29,0.5002557373326327
RYAN.CARTER,13-14,N.J,MIN,F,10.5,0.0,-0.16,0.26,0.17,-0.26,0.01,78,6,13,6,12,96,32,-0.06888014475857243
RYAN.CARTER,14-15,MIN,MIN,F,10.7,0.0,0.06,0.26,0.29,-0.15,0.46,78,8,16,7,14,108,38,-0.3290980722969276
RYAN.CARTER,15-16,MIN,,F,10.9,0.0,-0.18,0.47,0.39,-0.34,0.34,78,7,14,6,13,120,45,-0.2415597081511924
RYAN.CRAIG,08-09,T.B,T.B,F,10.7,0.5,-0.17,0.06999999999999999,0.21,-0.06,0.05,78,7,15,5,12,106,34,-0.5552206949431778
RYAN.DONATO,17-18,BOS,BOS/MIN,F,13.6,1.6,0.62,-0.15,0.04,0.46,0.96,79,14,33,9,20,60,27,0.2051769215236968
RYAN.DONATO,18-19,BOS/MIN,MIN,F,14.2,1.9,1.24,-0.33,0.2,0.69,1.79,80,18,38,12,24,47,31,-0.2790610417645128
RYAN.DONATO,19-20,MIN,S.J,F,11.4,0.7,0.6,-0.11,0.14,0.39,1.02,79,15,27,12,22,73,24,-1.238839803132728
RYAN.DONATO,20-21,S.J,SEA,F,12.6,1.4,0.82,-0.25,0.29,0.52,1.38,80,15,33,11,23,77,29,-0.9883386560378676
RYAN.DONATO,21-22,SEA,SEA,F,14.0,1.8,1.59,-0.12,0.3,0.48,2.25,81,18,38,14,28,80,28,-0.7132551905904534
RYAN.DONATO,22-23,SEA,CHI,F,11.7,0.6,1.29,-0.19,0.13,0.25,1.48,80,13,29,12,26,80,22,-1.120933379662417
RYAN.DONATO,23-24,CHI,CHI,F,14.1,1.4,1.46,-0.18,0.19,0.34,1.81,80,16,34,13,27,101,28,-1.131422564017012
RYAN.DONATO,24-25,CHI,CHI,F,15.7,1.7,1.89,-0.19,0.19,0.36,2.26,81,21,45,15,32,104,25,-1.585412787968007
RYAN.DONATO,25-26,CHI,,F,15.1,1.6,1.76,0.06,0.21,0.37,2.4,81,18,39,14,30,87,24,-1.11614479105313
RYAN.DZINGEL,15-16,OTT,OTT,F,10.7,0.0,0.16,-0.2,-0.12,0.07,-0.08,77,7,17,7,16,144,22,-0.564277412029538
RYAN.DZINGEL,16-17,OTT,OTT,F,14.6,1.2,1.77,0.07,0.11,0.46,2.41,81,14,34,12,29,102,24,-0.5257372875714915
RYAN.DZINGEL,17-18,OTT,CBJ/OTT,F,15.9,1.9,1.49,-0.26,0.25,0.42,1.9,80,17,38,13,31,75,25,-0.5124662454182224
RYAN.DZINGEL,18-19,CBJ/OTT,CAR,F,16.0,1.6,2.51,-0.91,0.07,0.46,2.14,81,18,42,14,33,67,30,-0.6388768489747431
RYAN.DZINGEL,19-20,CAR,CAR/OTT,F,14.3,1.8,1.65,-0.51,-0.05,0.35,1.44,80,15,35,10,26,55,29,-0.622701840974152
RYAN.DZINGEL,20-21,CAR/OTT,ARI/S.J,F,13.2,1.6,0.68,0.04,-0.16,0.19,0.75,79,12,30,8,20,75,29,-0.6206697989309332
RYAN.DZINGEL,21-22,ARI/S.J,,F,11.9,0.6,0.06,-0.05,-0.03,0.24,0.22,78,7,17,7,16,62,30,-1.38447425009179
RYAN.ELLIS,11-12,NSH,NSH,D,16.3,1.4,0.38,-0.06,0.3,0.41,1.05,79,6,21,3,15,89,87,
RYAN.ELLIS,12-13,NSH,NSH,D,17.0,1.5,0.51,0.25,0.36,0.32,1.44,80,7,22,4,16,67,78,
RYAN.ELLIS,13-14,NSH,NSH,D,17.3,1.7,0.98,0.38,0.35,0.34,2.05,81,5,24,4,17,67,94,
RYAN.ELLIS,14-15,NSH,NSH,D,19.2,2.0,1.81,0.89,0.4,0.56,3.66,84,8,32,5,20,58,109,
RYAN.ELLIS,15-16,NSH,NSH,D,20.6,2.0,2.18,1.48,0.58,0.65,4.9,87,9,35,6,23,65,115,
RYAN.ELLIS,16-17,NSH,NSH,D,22.9,2.0,2.72,0.73,0.78,0.88,5.11,87,13,43,7,25,72,134,
RYAN.ELLIS,17-18,NSH,NSH,D,22.8,2.0,3.75,0.65,0.68,0.89,5.98,89,14,49,8,29,58,139,
RYAN.ELLIS,18-19,NSH,NSH,D,23.3,1.8,2.5,0.97,0.57,0.92,4.97,87,11,45,7,27,71,144,
RYAN.ELLIS,19-20,NSH,NSH,D,22.6,1.8,3.69,0.97,0.5,0.87,6.03,89,11,50,6,31,75,140,
RYAN.ELLIS,20-21,NSH,PHI,D,22.4,1.8,2.54,0.29,0.46,0.81,4.1,85,9,43,6,28,58,131,
RYAN.GARBUTT,11-12,DAL,DAL,F,8.8,0.0,-0.06,-0.1,-0.08,-0.56,-0.8,76,6,13,6,13,195,18,-0.772378643144126
RYAN.GARBUTT,12-13,DAL,DAL,F,9.7,0.0,-0.02,-0.13,-0.01,-0.32,-0.48,77,7,16,6,14,146,26,-0.6630475318243911
RYAN.GARBUTT,13-14,DAL,DAL,F,12.8,0.0,1.11,0.73,0.41,-0.62,1.64,80,13,29,10,24,157,44,-0.3501990515982658
RYAN.GARBUTT,14-15,DAL,ANA/CHI,F,12.5,0.0,1.17,0.16,0.31,-0.58,1.06,79,13,27,10,24,107,49,-0.2266737246489401
RYAN.GARBUTT,15-16,ANA/CHI,ANA,F,10.9,0.0,0.36,0.11,0.26,-0.45,0.27,78,9,19,8,19,152,37,-0.1161213443963873
RYAN.GARBUTT,16-17,ANA,,F,9.7,0.0,-0.08,-0.08,0.12,-0.29,-0.33,77,6,13,6,11,151,35,-0.00644512185907674
RYAN.GETZLAF,07-08,ANA,ANA,F,19.9,3.8,4.64,0.48,0.74,-0.41,5.44,86,24,72,14,35,141,43,-0.6619788422344743
RYAN.GETZLAF,08-09,ANA,ANA,F,20.3,3.6,7.06,0.39,0.65,-0.5,7.6,89,26,81,16,44,141,44,0.5806470708056186
RYAN.GETZLAF,09-10,ANA,ANA,F,21.2,3.7,6.35,0.28,0.49,-0.59,6.54,87,25,84,16,46,197,48,-0.6122041563341041
RYAN.GETZLAF,10-11,ANA,ANA,F,21.4,3.4,5.89,0.69,0.37,-0.17,6.77,88,24,83,14,48,213,55,-1.583683937930602
RYAN.GETZLAF,11-12,ANA,ANA,F,21.2,3.4,4.15,1.05,0.24,0.17,5.6,86,20,70,12,40,190,57,-1.4058508213099
RYAN.GETZLAF,12-13,ANA,ANA,F,19.8,2.8,4.24,0.8400000000000001,0.12,0.33,5.53,86,20,71,11,38,171,58,-1.312917882975534
RYAN.GETZLAF,13-14,ANA,ANA,F,20.5,3.3,5.23,1.06,0.23,0.56,7.08,88,25,77,14,42,131,70,-0.2028163841152484
RYAN.GETZLAF,14-15,ANA,ANA,F,19.3,2.8,5.23,0.97,0.09,0.36,6.66,87,24,71,16,43,115,77,0.8379184954786257
RYAN.GETZLAF,15-16,ANA,ANA,F,19.0,2.7,4.41,1.0,0.12,0.43,5.96,86,21,66,13,39,112,70,0.6559446138517897
RYAN.GETZLAF,16-17,ANA,ANA,F,19.8,2.8,3.69,0.91,0.11,0.32,5.04,85,19,68,11,39,109,75,0.882302385045602
RYAN.GETZLAF,17-18,ANA,ANA,F,19.8,2.5,4.65,0.5800000000000001,0.06,0.22,5.51,86,18,73,11,44,129,68,-0.2317755136578895
RYAN.GETZLAF,18-19,ANA,ANA,F,18.5,2.4,3.7,0.35,-0.01,0.14,4.17,84,16,59,12,40,160,70,2.273175236709899
RYAN.GETZLAF,19-20,ANA,ANA,F,17.5,2.2,2.7,0.21,0.08,0.0,2.99,82,15,50,11,34,142,65,2.043109106321719
RYAN.GETZLAF,20-21,ANA,ANA,F,16.0,1.6,1.02,0.32,0.07,0.16,1.57,80,12,36,9,26,116,65,2.262218615402166
RYAN.GETZLAF,21-22,ANA,,F,17.2,1.9,1.13,0.46,0.09,0.19,1.86,80,12,44,9,29,121,66,3.194872015243596
RYAN.GRAVES,18-19,COL,COL,D,12.7,0.0,0.11,-0.46,-0.15,0.1,-0.4,77,2,11,2,10,114,107,
RYAN.GRAVES,19-20,COL,COL,D,17.7,0.0,0.88,0.53,-0.03,0.0,1.38,80,6,23,6,20,130,155,
RYAN.GRAVES,20-21,COL,N.J,D,18.0,0.0,1.06,0.78,-0.07,-0.16,1.62,80,5,21,4,17,122,136,
RYAN.GRAVES,21-22,N.J,N.J,D,20.3,0.0,2.18,0.78,0.24,0.14,3.33,84,8,31,7,26,102,150,
RYAN.GRAVES,22-23,N.J,PIT,D,19.3,0.0,1.87,0.69,0.12,0.25,2.93,83,5,25,5,23,91,142,
RYAN.GRAVES,23-24,PIT,PIT,D,18.9,0.0,0.96,0.7,0.14,0.34,2.14,81,5,22,5,20,80,149,
RYAN.GRAVES,24-25,PIT,PIT,D,16.2,0.0,-0.03,0.6499999999999999,0.1,0.3,1.01,79,2,10,3,11,94,115,
RYAN.GRAVES,25-26,PIT,,D,14.5,0.0,0.49,0.17,0.12,0.11,0.89,79,2,12,2,13,93,96,
RYAN.GREENE,25-26,CHI,,F,17.0,1.2,1.81,-0.16,0.22,0.72,2.58,81,16,40,12,30,59,42,-2.748593426476747
RYAN.HAMILTON,14-15,EDM,,F,11.4,0.0,-0.23,-0.06,-0.18,0.06,-0.41,77,5,15,6,14,124,40,-0.6157759653443952
RYAN.HARTMAN,16-17,CHI,CHI/NSH,F,13.0,0.7,1.72,0.23,0.42,0.01,2.37,81,17,33,14,28,133,29,-0.7356256363836358
RYAN.HARTMAN,17-18,CHI/NSH,NSH/PHI,F,13.2,0.8,1.03,0.16,0.49,-0.19,1.49,80,15,32,12,28,129,35,-0.7485924139821818
RYAN.HARTMAN,18-19,NSH/PHI,MIN,F,13.1,0.4,1.38,-0.04,0.43,-0.21,1.56,80,14,29,12,27,114,36,-0.4714983415219547
RYAN.HARTMAN,19-20,MIN,MIN,F,12.9,0.0,1.14,0.36,0.38,-0.29,1.6,80,12,27,10,25,72,51,0.1335683041889074
RYAN.HARTMAN,20-21,MIN,MIN,F,15.0,1.1,0.99,0.24,0.32,-0.22,1.33,79,13,33,11,26,87,53,-2.792124069058467
RYAN.HARTMAN,21-22,MIN,MIN,F,17.4,2.1,3.08,0.18,0.42,-0.25,3.42,83,23,53,16,37,73,53,-2.891652921798328
RYAN.HARTMAN,22-23,MIN,MIN,F,16.3,1.3,2.77,0.12,0.43,-0.31,3.02,82,21,50,16,37,83,56,-3.576231740540066
RYAN.HARTMAN,23-24,MIN,MIN,F,16.6,1.6,2.57,0.04,0.51,-0.36,2.77,82,24,51,16,35,78,61,-2.17478852891756
RYAN.HARTMAN,24-25,MIN,MIN,F,15.1,1.4,1.39,0.14,0.49,-0.26,1.75,80,18,40,13,30,83,51,-1.343387919774102
RYAN.HARTMAN,25-26,MIN,,F,16.3,1.5,1.73,0.21,0.58,0.12,2.64,81,22,46,15,33,72,71,-2.188295082976036
RYAN.HOLLWEG,07-08,NYR,TOR,F,8.8,0.0,-0.32,0.25,0.04,-0.31,-0.34,77,4,8,4,9,203,23,-0.5106112827652141
RYAN.HOLLWEG,08-09,TOR,ARI,F,7.9,0.0,-0.34,-0.24,-0.16,-0.57,-1.31,76,4,9,4,8,147,20,-0.5960867228056911
RYAN.JOHANSEN,11-12,CBJ,CBJ,F,14.2,1.7,0.9199999999999999,0.26,0.06,0.22,1.47,80,13,32,9,22,95,30,-1.071968538132237
RYAN.JOHANSEN,12-13,CBJ,CBJ,F,16.0,2.0,0.98,0.12,0.14,0.34,1.58,80,14,35,11,25,89,32,0.08005193376580866
RYAN.JOHANSEN,13-14,CBJ,CBJ,F,17.5,2.6,2.61,0.12,0.09,0.35,3.18,82,23,51,15,32,111,38,2.401119966453278
RYAN.JOHANSEN,14-15,CBJ,CBJ/NSH,F,18.5,2.6,2.94,0.08,0.12,0.43,3.56,83,22,54,14,32,95,31,3.198303849231847
RYAN.JOHANSEN,15-16,CBJ/NSH,NSH,F,18.0,2.7,3.33,-0.01,0.11,0.17,3.6,83,22,59,14,34,117,28,3.146245134015055
RYAN.JOHANSEN,16-17,NSH,NSH,F,19.0,2.8,3.72,0.21,0.1,0.15,4.18,84,20,64,12,36,87,31,4.444845680724797
RYAN.JOHANSEN,17-18,NSH,NSH,F,18.6,2.9,3.28,0.08,0.1,0.04,3.49,83,17,60,11,35,97,34,5.67531204034305
RYAN.JOHANSEN,18-19,NSH,NSH,F,19.2,2.8,3.87,-0.15,0.1,0.17,3.99,83,17,61,12,37,97,29,5.104418039286961
RYAN.JOHANSEN,19-20,NSH,NSH,F,17.3,2.6,2.5,-0.12,-0.04,0.15,2.49,81,15,47,10,30,62,35,4.220009762208777
RYAN.JOHANSEN,20-21,NSH,NSH,F,17.1,2.7,2.53,0.09,-0.05,0.24,2.8,82,14,46,10,29,72,30,2.924388173150098
RYAN.JOHANSEN,21-22,NSH,NSH,F,16.6,2.9,2.65,0.11,-0.08,0.07,2.75,82,16,46,9,25,70,32,3.447807618531197
RYAN.JOHANSEN,22-23,NSH,COL,F,15.1,2.6,1.57,0.0,-0.13,-0.03,1.41,80,16,39,8,22,73,29,6.950216977957905
RYAN.JOHANSEN,23-24,COL,,F,14.0,2.1,0.96,0.2,-0.12,0.08,1.11,79,14,33,8,20,73,24,5.285277492638472
RYAN.JOHNSON,07-08,STL,VAN,F,13.1,0.0,-0.06,0.75,0.08,0.28,1.05,79,7,18,6,16,81,73,3.075943806026062
RYAN.JOHNSON,08-09,VAN,VAN,F,12.0,0.0,-0.32,-0.15,0.2,0.34,0.06,78,5,13,3,9,72,69,-1.030941149667281
RYAN.JOHNSON,09-10,VAN,CHI,F,11.3,0.0,-0.36,0.07,-0.04,0.24,-0.09,77,5,12,3,9,68,71,0.394723530708339
RYAN.JOHNSON,10-11,CHI,,F,10.0,0.0,-0.44,0.16,0.01,0.23,-0.04,77,4,12,4,11,86,59,4.038904609154703
RYAN.JOHNSON..D.,23-24,BUF,BUF,D,14.9,0.0,0.45,0.35,-0.04,0.22,0.99,79,3,15,3,14,26,83,
RYAN.JONES,08-09,NSH,EDM/NSH,F,11.3,1.1,0.09999999999999999,-0.1,0.4,0.01,0.41,78,9,20,7,15,119,28,-0.6580246558716135
RYAN.JONES,09-10,EDM/NSH,EDM,F,10.8,1.2,0.11,-0.17,0.43,-0.04,0.33,78,8,19,6,14,126,29,-0.3703863152778951
RYAN.JONES,10-11,EDM,EDM,F,13.7,0.9,0.4399999999999999,0.59,0.41,0.2,1.65,80,14,26,10,19,150,52,-0.3421087925443673
RYAN.JONES,11-12,EDM,EDM,F,15.0,0.9,0.68,0.18,0.25,0.29,1.41,80,15,29,10,22,130,57,-0.4515042283408053
RYAN.JONES,12-13,EDM,EDM,F,13.2,0.0,0.24,0.04999999999999999,0.16,0.24,0.69,79,12,23,9,18,151,46,-0.4234015207622677
RYAN.JONES,13-14,EDM,,F,9.9,0.6,-0.2,-0.3,0.13,-0.05,-0.43,77,5,13,5,12,121,31,-0.5608960934344766
RYAN.KESLER,07-08,VAN,VAN,F,18.8,2.0,1.91,0.8,1.07,0.26,4.05,84,22,46,14,29,90,61,3.298213194347747
RYAN.KESLER,08-09,VAN,VAN,F,19.2,2.3,2.53,0.7,0.84,0.48,4.56,84,23,54,14,32,79,64,2.67136940962506
