Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NICK.HOLDEN,20-21,VGK,OTT,D,15.2,0.0,0.66,-0.25,-0.09,0.32,0.63,79,3,14,3,15,140,84,
NICK.HOLDEN,21-22,OTT,OTT,D,17.9,0.0,1.34,0.77,0.01,0.53,2.65,82,5,20,4,17,120,114,-0.1004482983389251
NICK.HOLDEN,22-23,OTT,,D,16.2,0.0,0.17,0.13,-0.09,0.45,0.66,79,1,13,1,12,99,95,
NICK.JENSEN,16-17,DET,DET,D,17.2,0.0,0.85,-0.18,0.15,0.42,1.26,80,3,17,3,16,92,98,
NICK.JENSEN,17-18,DET,DET/WSH,D,16.3,0.0,0.12,0.21,0.12,0.33,0.79,79,2,13,3,13,83,93,
NICK.JENSEN,18-19,DET/WSH,WSH,D,18.6,0.0,0.6,0.7000000000000001,0.22,0.56,2.09,81,3,19,3,17,86,105,
NICK.JENSEN,19-20,WSH,WSH,D,17.9,0.0,0.03,1.24,0.16,0.63,2.07,81,1,14,2,14,75,99,
NICK.JENSEN,20-21,WSH,WSH,D,17.6,0.0,0.46,1.3,0.13,0.61,2.5,82,3,18,2,15,81,102,
NICK.JENSEN,21-22,WSH,WSH,D,18.6,0.0,1.13,1.32,0.27,0.62,3.34,84,4,20,4,18,120,108,
NICK.JENSEN,22-23,WSH,WSH,D,19.6,0.0,1.22,1.27,0.37,0.65,3.51,84,4,24,4,22,108,124,
NICK.JENSEN,23-24,WSH,OTT,D,18.7,0.0,0.43,0.14,0.29,0.74,1.6,80,2,15,2,16,81,116,
NICK.JENSEN,24-25,OTT,OTT,D,19.5,0.0,0.92,0.35,0.27,0.85,2.41,82,3,21,3,20,66,114,
NICK.JENSEN,25-26,OTT,,D,17.1,0.0,0.62,-0.02,0.05,0.67,1.32,80,2,16,3,17,54,96,
NICK.JOHNSON,11-12,MIN,ARI,F,13.8,0.5,1.39,0.0,-0.05,0.35,1.68,80,12,28,12,28,71,27,-0.4483089937685259
NICK.JOHNSON,12-13,ARI,BOS,F,9.7,0.0,0.24,-0.14,0.02,0.33,0.45,78,8,16,7,15,71,20,-0.6338013175145094
NICK.LAPPIN,16-17,N.J,N.J,F,11.4,0.0,0.16,-0.15,0.01,0.26,0.29,78,8,19,7,16,80,25,-0.5678850735839551
NICK.LAPPIN,18-19,N.J,,F,12.3,0.0,-0.18,-0.18,-0.13,0.41,-0.06,77,7,16,6,15,117,28,-0.2046564536794154
NICK.LARDIS,25-26,CHI,,F,12.9,1.3,0.46,-0.08,0.09,0.34,0.8,79,12,26,9,19,124,28,-0.5704157362478028
NICK.LEDDY,10-11,CHI,CHI,D,15.6,0.0,0.34,-0.09,0.03,0.55,0.83,79,3,14,3,12,54,81,
NICK.LEDDY,11-12,CHI,CHI,D,21.8,2.0,1.96,0.5599999999999999,0.39,1.04,3.95,85,7,32,5,22,68,100,
NICK.LEDDY,12-13,CHI,CHI,D,18.7,2.4,1.16,0.63,0.08,0.76,2.63,82,6,26,4,17,68,75,
NICK.LEDDY,13-14,CHI,NYI,D,17.4,1.8,1.69,0.15,0.0,0.7,2.54,82,6,28,4,18,61,62,
NICK.LEDDY,14-15,NYI,NYI,D,20.1,2.3,2.05,0.68,0.12,0.8,3.64,84,8,35,5,20,76,91,
NICK.LEDDY,15-16,NYI,NYI,D,22.2,2.5,2.26,0.6000000000000001,0.26,0.96,4.08,85,8,40,5,23,81,95,
NICK.LEDDY,16-17,NYI,NYI,D,22.8,2.7,2.92,0.22,0.26,0.99,4.37,86,10,45,6,26,82,106,
NICK.LEDDY,17-18,NYI,NYI,D,22.7,2.9,2.97,-0.26,0.25,0.89,3.84,85,9,44,6,27,96,103,
NICK.LEDDY,18-19,NYI,NYI,D,21.9,2.7,2.4,-0.57,0.23,0.86,2.91,83,8,36,5,24,83,96,
NICK.LEDDY,19-20,NYI,NYI,D,21.0,1.5,1.44,-0.53,0.15,0.75,1.81,81,6,30,5,23,86,97,
NICK.LEDDY,20-21,NYI,DET/STL,D,20.9,1.6,1.26,-0.51,0.18,0.81,1.74,81,4,33,4,21,84,82,
NICK.LEDDY,21-22,DET/STL,STL,D,20.7,1.5,1.31,-0.4,0.17,0.7,1.78,81,4,30,4,23,53,86,
NICK.LEDDY,22-23,STL,STL,D,20.6,0.6,1.33,0.22,0.25,0.7,2.49,82,4,27,4,24,48,98,
NICK.LEDDY,23-24,STL,STL,D,21.5,0.0,1.15,0.44,0.29,0.77,2.66,82,3,26,4,23,48,118,
NICK.LEDDY,24-25,STL,S.J,D,18.1,0.0,0.65,0.11,0.11,0.75,1.61,80,1,13,2,16,25,86,
NICK.LEDDY,25-26,S.J,,D,17.4,0.0,0.35,-0.22,-0.01,0.67,0.78,79,3,14,3,16,21,97,
NICK.PALMIERI,10-11,N.J,MIN/N.J,F,13.4,0.5,0.71,0.4,0.07,0.54,1.72,80,14,29,12,25,73,19,-0.5434286632396419
NICK.PALMIERI,11-12,MIN/N.J,,F,10.9,0.7,0.16,-0.27,-0.09,0.04,-0.16,77,8,18,7,16,94,23,-0.7274339877347619
NICK.PAUL,15-16,OTT,OTT,F,12.0,0.0,0.39,-0.06,0.05,0.17,0.54,78,9,21,8,18,144,28,-0.33477252381583
NICK.PAUL,18-19,OTT,OTT,F,9.4,0.0,-0.14,-0.15,-0.18,0.01,-0.47,77,6,14,6,13,126,22,-0.7450371518207629
NICK.PAUL,19-20,OTT,OTT,F,13.8,0.6,0.6900000000000001,0.48,0.07,0.32,1.56,80,13,28,11,24,169,48,-0.1118679732359236
NICK.PAUL,20-21,OTT,OTT/T.B,F,14.6,0.4,0.48,0.8,0.11,0.35,1.74,80,12,29,10,23,124,48,0.568934452995847
NICK.PAUL,21-22,OTT/T.B,T.B,F,15.9,0.6,0.77,0.61,0.1,0.56,2.04,81,15,35,12,28,117,57,0.9882631705826974
NICK.PAUL,22-23,T.B,T.B,F,16.2,1.2,0.89,0.5900000000000001,0.1,0.53,2.1,81,15,34,11,27,110,51,2.359333329519379
NICK.PAUL,23-24,T.B,T.B,F,17.3,2.6,2.08,0.44,0.11,0.59,3.23,82,20,43,12,28,104,46,3.158136679518446
NICK.PAUL,24-25,T.B,T.B,F,16.4,1.1,1.31,0.52,0.0,0.59,2.42,81,19,38,13,29,79,41,1.799597309936601
NICK.PAUL,25-26,T.B,,F,14.3,1.1,0.5399999999999999,0.49,-0.07,0.51,1.47,80,16,32,12,24,108,37,2.658485007683678
NICK.PERBIX,22-23,T.B,T.B,D,16.1,0.0,1.76,0.35,0.18,0.24,2.53,82,4,20,4,19,89,84,
NICK.PERBIX,23-24,T.B,T.B,D,17.3,0.0,1.33,0.35,0.22,0.5,2.39,82,3,21,4,20,93,115,
NICK.PERBIX,24-25,T.B,NSH,D,15.3,0.0,0.68,0.25,0.06,0.39,1.38,80,3,17,3,16,65,88,
NICK.PERBIX,25-26,NSH,,D,18.7,0.0,0.88,0.43,0.13,0.6,2.05,81,5,22,4,18,44,111,
NICK.RITCHIE,15-16,ANA,ANA,F,12.6,0.8,0.25,-0.02,0.01,-0.39,-0.15,77,11,24,9,19,232,28,-0.5282944726771059
NICK.RITCHIE,16-17,ANA,ANA,F,14.0,0.8,1.8,0.13,0.02,-0.33,1.62,80,15,32,13,28,263,29,-0.3620481193144423
NICK.RITCHIE,17-18,ANA,ANA,F,13.9,0.7,1.38,-0.12,0.02,-0.4,0.88,79,15,34,13,29,252,32,-0.410723695705936
NICK.RITCHIE,18-19,ANA,ANA/BOS,F,14.7,1.4,1.49,-0.11,-0.07,-0.5,0.81,79,15,37,11,27,196,34,-0.3078671524625827
NICK.RITCHIE,19-20,ANA/BOS,BOS,F,14.3,1.4,1.46,0.03,-0.22,-0.72,0.55,78,15,37,11,28,184,30,-0.2970673114138161
NICK.RITCHIE,20-21,BOS,ARI/TOR,F,15.1,2.2,1.65,0.04,-0.27,-0.44,0.98,79,18,42,11,26,154,29,-0.1035261848232082
NICK.RITCHIE,21-22,ARI/TOR,ARI/CGY,F,13.0,1.4,0.94,-0.27,-0.3,-0.43,-0.06,77,16,33,12,24,200,31,-0.06723808746043901
NICK.RITCHIE,22-23,ARI/CGY,,F,14.1,2.1,1.34,-0.42,-0.18,-0.34,0.4,78,17,34,12,24,226,35,-0.2272518426419006
NICK.SCHMALTZ,16-17,CHI,CHI,F,14.1,1.1,1.52,0.27,0.01,0.65,2.46,81,10,33,9,27,39,35,-5.04266925768227
NICK.SCHMALTZ,17-18,CHI,ARI/CHI,F,17.4,2.2,2.12,0.02,0.15,0.74,3.02,82,16,46,11,30,32,40,-3.888262897598504
NICK.SCHMALTZ,18-19,ARI/CHI,ARI,F,17.4,2.7,2.38,-0.46,0.23,0.83,2.98,82,16,49,11,32,22,28,-5.015283739203594
NICK.SCHMALTZ,19-20,ARI,ARI,F,16.3,2.4,2.82,-0.28,0.18,0.63,3.35,83,15,47,10,31,19,32,-3.322358160656389
NICK.SCHMALTZ,20-21,ARI,ARI,F,17.1,2.7,3.0,-0.18,0.42,0.66,3.9,83,17,53,11,34,22,37,-3.611043489705394
NICK.SCHMALTZ,21-22,ARI,ARI,F,18.0,2.4,3.78,-0.1,0.31,0.66,4.64,84,21,62,13,40,21,42,-1.507434756393575
NICK.SCHMALTZ,22-23,ARI,ARI,F,19.1,2.8,4.68,-0.01,0.35,0.72,5.74,86,25,66,15,43,19,40,-1.023321615892469
NICK.SCHMALTZ,23-24,ARI,UTA,F,19.1,3.0,3.98,0.21,0.18,0.81,5.18,85,24,64,13,39,18,38,-1.553045070327248
NICK.SCHMALTZ,24-25,UTA,UTA,F,18.7,3.2,4.04,0.31,0.17,0.85,5.37,86,22,61,12,35,16,41,-0.7779870154564382
NICK.SCHMALTZ,25-26,UTA,,F,19.4,3.1,4.16,0.7,0.25,0.89,6.0,86,26,67,14,38,23,47,-1.419028896861578
NICK.SCHULTZ,07-08,MIN,MIN,D,19.9,0.0,0.98,1.37,0.34,0.27,2.95,83,5,20,5,18,106,140,
NICK.SCHULTZ,08-09,MIN,MIN,D,20.3,0.0,0.44,0.9500000000000001,0.22,0.46,2.06,81,3,15,4,16,89,150,
NICK.SCHULTZ,09-10,MIN,MIN,D,20.8,1.1,0.24,1.05,0.14,0.46,1.9,81,3,17,3,14,90,152,
NICK.SCHULTZ,10-11,MIN,EDM/MIN,D,19.4,0.3,-0.13,0.7,0.02,0.32,0.9,79,1,12,2,13,89,138,
NICK.SCHULTZ,11-12,EDM/MIN,EDM,D,19.3,0.5,-0.49,0.8400000000000001,-0.05,0.19,0.5,78,1,12,2,12,86,146,
NICK.SCHULTZ,12-13,EDM,CBJ/EDM,D,17.7,0.0,-0.57,-0.02,-0.12,0.1,-0.62,76,0,10,1,10,89,146,
NICK.SCHULTZ,13-14,CBJ/EDM,PHI,D,15.8,0.0,-0.88,0.06,-0.14,0.07,-0.89,76,0,6,0,6,86,138,
NICK.SCHULTZ,14-15,PHI,PHI,D,17.7,0.0,-0.53,0.91,-0.04,0.06,0.4,78,1,11,1,9,105,152,
NICK.SCHULTZ,15-16,PHI,PHI,D,17.2,0.0,-0.72,1.25,-0.05,0.05,0.53,78,0,8,0,7,88,155,
NICK.SCHULTZ,16-17,PHI,,D,15.0,0.0,-0.54,-0.08,-0.11,-0.08,-0.8,76,0,6,1,11,110,136,
NICK.SEELER,17-18,MIN,MIN,D,14.3,0.0,0.16,0.12,0.08,-0.18,0.18,78,2,14,2,13,83,82,
NICK.SEELER,18-19,MIN,CHI/MIN,D,12.9,0.0,-0.39,-0.28,0.11,-0.24,-0.8,76,1,6,2,8,91,121,
NICK.SEELER,19-20,CHI/MIN,PHI,D,12.4,0.0,-0.42,-0.43,-0.03,-0.56,-1.43,75,0,7,1,7,133,89,
NICK.SEELER,21-22,PHI,PHI,D,13.1,0.0,-0.48,-0.12,0.27,-0.12,-0.45,77,2,6,2,7,135,116,
NICK.SEELER,22-23,PHI,PHI,D,14.7,0.0,0.14,0.45,0.27,0.01,0.88,79,2,10,1,9,140,140,
NICK.SEELER,23-24,PHI,PHI,D,16.2,0.0,0.3,0.49,0.31,0.1,1.2,80,2,14,2,11,144,181,
NICK.SEELER,24-25,PHI,PHI,D,16.9,0.0,-0.04,0.35,0.21,0.16,0.69,79,2,14,2,13,131,190,
NICK.SEELER,25-26,PHI,,D,17.3,0.0,0.1,0.63,0.15,0.26,1.14,80,3,14,3,13,127,167,
NICK.SHORE,14-15,L.A,L.A,F,11.3,0.0,-0.02,-0.03,0.08,0.13,0.17,78,7,17,6,15,124,26,0.6099336970696455
NICK.SHORE,15-16,L.A,L.A,F,13.0,0.5,0.48,0.74,-0.04,-0.01,1.17,79,9,21,8,19,126,30,1.453876300157271
NICK.SHORE,16-17,L.A,CGY/L.A/OTT,F,12.6,0.4,0.17,0.38,-0.09,0.07,0.52,78,8,21,8,18,85,28,0.5568260118555011
NICK.SHORE,17-18,CGY/L.A/OTT,TOR/WPG,F,13.4,0.0,0.31,0.33,-0.13,0.19,0.71,79,8,23,8,20,81,28,-0.05939686637062406
NICK.SHORE,19-20,TOR/WPG,,F,11.9,0.0,0.15,0.15,-0.16,0.17,0.31,78,7,17,6,15,87,29,0.8765490220558566
NICK.SPALING,09-10,NSH,NSH,F,11.8,0.0,-0.16,0.06,0.1,0.46,0.45,78,7,16,6,13,57,30,-1.43064941284767
NICK.SPALING,10-11,NSH,NSH,F,14.1,0.0,0.35,0.55,0.07,0.52,1.49,80,9,20,8,18,51,37,-0.1231139579474661
NICK.SPALING,11-12,NSH,NSH,F,15.7,0.0,0.67,-0.02,0.2,0.59,1.43,80,11,26,10,24,49,38,0.6303507011614957
NICK.SPALING,12-13,NSH,NSH,F,15.7,0.0,0.1,0.01000000000000001,0.11,0.49,0.71,79,12,23,11,21,64,37,-0.841290504418242
NICK.SPALING,13-14,NSH,PIT,F,15.4,1.1,0.61,-0.14,0.0,0.53,0.99,79,12,27,10,23,56,33,-0.05047414131462154
NICK.SPALING,14-15,PIT,S.J/TOR,F,14.6,0.4,0.44,-0.03999999999999999,-0.14,0.37,0.64,78,10,24,9,21,113,38,-0.2750371763716664
NICK.SPALING,15-16,S.J/TOR,,F,14.4,0.0,0.34,0.33,-0.19,0.32,0.8,79,8,22,7,20,91,49,0.668410760831191
NICK.SUZUKI,19-20,MTL,MTL,F,16.6,2.1,1.62,0.24,0.16,0.73,2.75,82,16,45,11,29,84,36,-1.30442327045453
NICK.SUZUKI,20-21,MTL,MTL,F,17.8,2.4,2.85,0.61,0.24,0.53,4.24,84,20,55,13,33,101,49,-2.753861694512082
NICK.SUZUKI,21-22,MTL,MTL,F,20.3,3.0,3.41,0.45,0.45,0.72,5.01,85,24,67,14,38,90,56,-0.793200238404409
NICK.SUZUKI,22-23,MTL,MTL,F,21.0,3.3,3.97,-0.2,0.52,0.75,5.04,85,24,66,14,39,64,57,-0.9595076611004082
NICK.SUZUKI,23-24,MTL,MTL,F,21.5,3.5,4.91,0.15,0.51,0.83,6.42,87,28,73,16,43,68,49,1.448759645626432
NICK.SUZUKI,24-25,MTL,MTL,F,20.6,3.4,5.51,0.42,0.33,0.92,7.17,88,27,74,16,43,62,54,1.851554875706549
NICK.SUZUKI,25-26,MTL,,F,20.9,3.5,6.76,0.9,0.22,0.91,8.79,91,31,88,17,47,63,54,1.775079955557363
NICK.TARNASKY,07-08,T.B,FLA/NSH,F,8.8,0.0,-0.11,0.28,0.17,0.01,0.35,78,6,11,5,11,127,38,-0.3912230576621277
NICK.TARNASKY,08-09,FLA/NSH,FLA,F,8.4,0.0,-0.22,-0.15,-0.02,-0.33,-0.73,76,6,12,5,11,164,27,-0.359013266499588
NICK.TARNASKY,09-10,FLA,,F,8.2,0.0,-0.22,-0.25,0.06,-0.77,-1.18,76,4,9,4,9,223,24,
NICKLAS.BACKSTROM,07-08,WSH,WSH,F,19.8,3.9,4.82,0.38,0.77,0.78,6.74,88,21,67,14,38,51,32,-0.979707751283236
NICKLAS.BACKSTROM,08-09,WSH,WSH,F,20.4,3.7,6.69,0.17,0.43,0.59,7.88,89,22,80,13,41,58,43,0.06042604030037762
NICKLAS.BACKSTROM,09-10,WSH,WSH,F,20.8,3.7,7.93,0.54,0.35,0.61,9.43,92,27,90,16,49,83,50,0.285550324421485
NICKLAS.BACKSTROM,10-11,WSH,WSH,F,20.8,3.4,6.16,0.8300000000000001,0.21,0.45,7.64,89,26,83,15,44,78,58,1.866598735159328
NICKLAS.BACKSTROM,11-12,WSH,WSH,F,19.5,3.2,5.71,0.36,0.13,0.36,6.56,87,25,77,16,41,70,49,1.674378584631121
NICKLAS.BACKSTROM,12-13,WSH,WSH,F,19.6,3.3,5.07,0.41,0.2,0.39,6.08,87,20,72,13,38,61,50,1.990576832789664
NICKLAS.BACKSTROM,13-14,WSH,WSH,F,19.3,3.4,4.449999999999999,0.45,0.27,0.25,5.41,86,21,72,13,35,82,49,1.808484590458911
NICKLAS.BACKSTROM,14-15,WSH,WSH,F,19.9,3.1,4.28,0.42,0.25,0.37,5.32,85,18,69,12,37,88,45,3.447903746246233
NICKLAS.BACKSTROM,15-16,WSH,WSH,F,19.2,3.0,3.72,0.5700000000000001,0.14,0.34,4.77,85,18,66,12,34,68,46,1.238248050612821
NICKLAS.BACKSTROM,16-17,WSH,WSH,F,18.4,2.9,4.75,0.48,0.02,0.37,5.62,86,19,69,13,37,56,36,1.909885329096035
NICKLAS.BACKSTROM,17-18,WSH,WSH,F,19.0,3.2,4.32,0.39,0.1,0.41,5.21,85,20,68,13,36,47,42,1.802887965002488
NICKLAS.BACKSTROM,18-19,WSH,WSH,F,19.2,3.3,4.12,0.32,0.09,0.48,5.01,85,20,69,12,36,57,36,0.8191503969659106
NICKLAS.BACKSTROM,19-20,WSH,WSH,F,18.4,3.3,3.74,0.19,0.08,0.61,4.62,84,18,62,10,34,47,40,0.3131960698963508
NICKLAS.BACKSTROM,20-21,WSH,WSH,F,18.0,3.0,3.63,0.17,0.06,0.68,4.54,84,17,62,11,34,41,40,-0.3055953985142901
NICKLAS.BACKSTROM,21-22,WSH,WSH,F,17.0,3.2,3.14,-0.13,-0.06,0.59,3.55,83,15,55,10,29,32,33,-1.421789816954795
NICKLAS.BACKSTROM,22-23,WSH,WSH,F,16.0,2.7,1.99,-0.12,-0.14,0.44,2.17,81,14,44,8,25,45,34,-0.188509708186954
NICKLAS.GROSSMANN,07-08,DAL,DAL,D,16.4,0.0,-0.02,0.9099999999999999,-0.04,0.09,0.95,79,2,12,2,12,119,79,
NICKLAS.GROSSMANN,08-09,DAL,DAL,D,18.0,0.0,0.48,0.48,0.06,0.04,1.06,79,3,13,3,13,172,99,
NICKLAS.GROSSMANN,09-10,DAL,DAL,D,18.9,0.0,0.33,0.8200000000000001,0.0,0.12,1.28,80,3,14,3,14,166,109,
NICKLAS.GROSSMANN,10-11,DAL,DAL/PHI,D,17.9,0.0,-0.44,0.82,0.0,0.0,0.37,78,1,10,1,11,207,105,
NICKLAS.GROSSMANN,11-12,DAL/PHI,PHI,D,18.4,0.0,-0.18,0.79,-0.03,0.06,0.64,79,2,11,2,12,181,133,
NICKLAS.GROSSMANN,12-13,PHI,PHI,D,17.5,0.0,-0.42,0.41,0.04,0.07,0.1,78,2,12,2,14,203,141,
NICKLAS.GROSSMANN,13-14,PHI,PHI,D,18.6,0.0,0.67,0.37,0.13,-0.14,1.04,79,3,17,3,15,193,167,
NICKLAS.GROSSMANN,14-15,PHI,ARI,D,17.1,0.0,-0.34,0.19,0.04,-0.09,-0.2,77,1,8,0,9,159,118,
NICKLAS.GROSSMANN,15-16,ARI,CGY,D,16.8,0.0,-0.59,0.38,-0.04,0.02,-0.23,77,1,7,1,8,150,107,
NICKLAS.JENSEN,13-14,VAN,VAN,F,14.6,1.4,0.87,0.0,0.09,0.25,1.22,79,14,32,11,24,53,31,-0.3724923920912986
NICKLAS.LIDSTROM,07-08,DET,DET,D,24.9,4.1,3.76,1.32,0.31,0.29,5.68,88,12,60,5,24,46,95,
NICKLAS.LIDSTROM,08-09,DET,DET,D,23.6,3.2,3.34,0.9700000000000001,0.2,0.6,5.11,87,10,53,4,21,48,86,
NICKLAS.LIDSTROM,09-10,DET,DET,D,23.6,3.3,2.82,1.65,0.11,0.71,5.3,87,10,49,4,22,56,84,
NICKLAS.LIDSTROM,10-11,DET,DET,D,22.2,3.3,2.26,1.22,-0.01,0.77,4.23,85,10,43,3,17,55,86,
NICKLAS.LIDSTROM,11-12,DET,,D,21.9,3.0,2.24,1.36,-0.03,0.72,4.3,85,10,38,5,19,54,84,
NICLAS.BERGFORS,09-10,ATL/N.J,ATL/FLA,F,15.6,2.1,1.89,-0.01,0.08,0.68,2.65,81,19,42,12,27,35,14,-0.36902513242659
NICLAS.BERGFORS,10-11,ATL/FLA,NSH,F,14.8,1.7,1.57,0.03,-0.05,0.66,2.2,81,16,37,11,27,25,18,-0.3624581487027856
NICLAS.HAVELID,07-08,ATL,ATL/N.J,D,18.6,0.4,0.17,-0.02,0.11,0.09,0.36,78,3,15,2,14,50,152,
NICLAS.HAVELID,08-09,ATL/N.J,,D,19.6,0.7,0.38,0.2,0.14,0.12,0.85,79,1,15,2,15,46,163,
NICLAS.WALLIN,07-08,CAR,CAR,D,17.3,0.0,0.4,0.14,0.12,-0.26,0.4,78,2,14,2,13,157,116,-0.1072957240771072
NICLAS.WALLIN,08-09,CAR,CAR/S.J,D,15.4,0.0,-0.27,0.09,0.0,-0.33,-0.51,77,1,7,1,8,162,98,0.01176192255524011
NICLAS.WALLIN,09-10,CAR/S.J,S.J,D,15.9,0.0,-0.55,0.48,-0.04,-0.2,-0.3,77,0,7,1,7,182,101,0.1805085168484678
NICLAS.WALLIN,10-11,S.J,,D,15.1,0.0,-0.48,0.56,-0.07,-0.22,-0.19,77,1,6,1,8,123,98,
NICO.HISCHIER,17-18,N.J,N.J,F,17.3,2.1,4.16,-0.3,0.73,0.64,5.22,85,22,54,16,39,68,38,-3.324035350588427
NICO.HISCHIER,18-19,N.J,N.J,F,18.4,2.9,3.37,0.01,0.74,0.81,4.92,85,23,59,17,40,68,46,-2.5395739898891
NICO.HISCHIER,19-20,N.J,N.J,F,18.5,2.7,3.96,-0.07,0.74,0.88,5.51,86,24,58,17,39,70,46,-0.01220476780685389
NICO.HISCHIER,20-21,N.J,N.J,F,17.8,2.8,2.66,0.27,0.48,0.73,4.14,84,19,50,12,29,73,55,3.039035462262035
NICO.HISCHIER,21-22,N.J,N.J,F,19.2,2.8,4.28,0.55,0.25,0.8,5.89,86,25,62,14,36,62,54,3.125103765787234
NICO.HISCHIER,22-23,N.J,N.J,F,19.2,2.8,5.25,0.6699999999999999,0.44,0.98,7.35,89,29,76,16,41,47,54,4.24868204724942
NICO.HISCHIER,23-24,N.J,N.J,F,19.7,3.3,5.890000000000001,0.28,0.52,1.09,7.78,89,31,78,17,44,49,50,6.388580400851803
NICO.HISCHIER,24-25,N.J,N.J,F,20.2,3.0,6.28,0.64,0.64,1.09,8.65,90,33,80,18,43,46,56,7.377428767730769
NICO.HISCHIER,25-26,N.J,,F,20.5,3.0,5.38,0.65,0.55,0.97,7.55,89,32,75,17,40,55,58,7.631022430118352
NICO.STURM,20-21,MIN,COL/MIN,F,10.7,0.0,0.26,0.21,0.03,0.27,0.77,79,9,20,7,16,88,35,-0.3830162729074355
NICO.STURM,21-22,COL/MIN,S.J,F,11.7,0.0,0.62,0.25,0.02,0.3,1.2,79,11,23,8,19,103,34,1.071714946361256
NICO.STURM,22-23,S.J,S.J,F,14.1,0.7,1.07,0.29,0.0,0.39,1.76,80,13,28,10,23,113,46,3.318103047186996
NICO.STURM,23-24,S.J,FLA/S.J,F,13.8,0.0,0.34,-0.1,-0.03,0.48,0.67,79,10,21,8,19,92,45,7.336390328135287
NICO.STURM,24-25,FLA/S.J,MIN,F,10.9,0.0,0.28,0.13,-0.12,0.33,0.62,78,8,16,7,16,125,44,6.840963695711599
NICO.STURM,25-26,MIN,,F,11.0,0.0,0.38,0.27,-0.11,0.25,0.8,79,8,18,6,15,125,37,5.293617694749424
NICOLAS.AUBE.KUBEL,19-20,PHI,PHI,F,11.4,0.9,0.26,-0.03,0.08,-0.03,0.29,78,9,21,7,17,183,31,-0.5263617471072519
NICOLAS.AUBE.KUBEL,20-21,PHI,COL/PHI,F,11.3,0.0,0.48,0.42,0.08,-0.31,0.67,79,9,20,8,18,185,31,-0.3647268059406551
NICOLAS.AUBE.KUBEL,21-22,COL/PHI,TOR/WSH,F,10.1,0.0,0.72,0.2,-0.07,-0.47,0.38,78,9,20,8,19,165,25,-0.4473686304561914
NICOLAS.AUBE.KUBEL,22-23,TOR/WSH,WSH,F,11.3,0.0,0.74,0.36,-0.01,-0.5,0.58,78,9,22,9,22,177,22,-0.3691244378566569
NICOLAS.AUBE.KUBEL,23-24,WSH,BUF/NYR,F,11.6,0.0,0.31,0.69,0.04,-0.21,0.82,79,8,19,8,20,195,30,-0.435307764560647
NICOLAS.AUBE.KUBEL,24-25,BUF/NYR,MIN,F,10.2,0.0,-0.06,0.1,-0.02,-0.28,-0.27,77,7,13,7,14,181,23,-0.1704883727611768
NICOLAS.BEAUDIN,20-21,CHI,CHI,D,15.3,1.0,0.05,-0.19,-0.06,0.37,0.16,78,1,12,0,9,74,83,
NICOLAS.DESLAURIERS,13-14,BUF,BUF,F,12.5,1.3,0.04,-0.31,-0.04,-0.25,-0.55,77,9,20,7,16,221,24,-0.3857222420767816
NICOLAS.DESLAURIERS,14-15,BUF,BUF,F,13.1,0.0,-0.01,-0.04999999999999999,-0.07,-0.04,-0.17,77,7,16,7,16,261,36,0.1527019580546126
NICOLAS.DESLAURIERS,15-16,BUF,BUF,F,11.3,0.0,-0.19,-0.08,0.04,0.12,-0.12,77,7,14,7,15,252,31,-0.00234840641994464
NICOLAS.DESLAURIERS,16-17,BUF,MTL,F,9.4,0.0,-0.25,-0.08,-0.05,0.24,-0.14,77,6,10,5,12,249,24,0.06540194207712788
NICOLAS.DESLAURIERS,17-18,MTL,MTL,F,11.4,0.0,0.18,0.29,-0.1,-0.06,0.31,78,8,17,8,17,306,38,-0.3471448207082176
NICOLAS.DESLAURIERS,18-19,MTL,ANA,F,9.5,0.0,-0.15,-0.11,-0.23,-0.12,-0.61,77,5,12,5,12,205,30,-0.8002038595244744
NICOLAS.DESLAURIERS,19-20,ANA,ANA,F,10.5,0.0,0.02,0.19,-0.2,-0.03,-0.02,77,7,15,7,15,199,40,
NICOLAS.DESLAURIERS,20-21,ANA,ANA/MIN,F,10.4,0.0,-0.12,0.36,-0.23,-0.12,-0.12,77,8,14,7,14,207,34,
NICOLAS.DESLAURIERS,21-22,ANA/MIN,PHI,F,10.7,0.0,-0.14,0.08,-0.16,-0.06,-0.29,77,8,14,6,13,234,43,
NICOLAS.DESLAURIERS,22-23,PHI,PHI,F,10.4,0.0,-0.23,0.05,-0.16,-0.01,-0.36,77,7,12,6,12,286,34,-0.2684243518306017
NICOLAS.DESLAURIERS,23-24,PHI,PHI,F,9.1,0.0,-0.17,-0.04,-0.09,0.11,-0.18,77,6,12,5,12,284,26,-0.2504920665865039
NICOLAS.DESLAURIERS,24-25,PHI,CAR/PHI,F,7.7,0.0,-0.32,-0.18,-0.3,-0.12,-0.93,76,4,9,4,10,211,26,-0.5557052342415582
NICOLAS.DESLAURIERS,25-26,CAR/PHI,,F,8.4,0.0,-0.48,-0.05,-0.28,-0.49,-1.29,76,3,8,4,10,285,24,-0.7655394634458194
NICOLAS.HAGUE,19-20,VGK,VGK,D,16.8,0.8,0.49,-0.52,0.17,-0.18,-0.03,77,4,24,3,17,149,67,
