Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
SHANE.DOAN,09-10,ARI,ARI,F,18.6,3.1,3.56,-0.09000000000000001,0.38,0.52,4.36,84,22,60,13,35,155,27,-0.7302269736746456
SHANE.DOAN,10-11,ARI,ARI,F,18.5,3.3,3.04,0.18,0.22,0.25,3.67,83,22,59,12,34,182,28,-0.6141726907604472
SHANE.DOAN,11-12,ARI,ARI,F,18.4,2.9,2.83,0.26,0.2,0.27,3.53,83,21,52,13,33,192,29,-0.2422638437236196
SHANE.DOAN,12-13,ARI,ARI,F,17.0,2.5,2.25,0.04,0.11,0.05,2.44,81,19,45,13,32,188,19,-0.2984418343439668
SHANE.DOAN,13-14,ARI,ARI,F,17.4,2.5,2.73,-0.04,0.13,0.26,3.09,82,21,45,15,32,161,23,-0.2887341546182079
SHANE.DOAN,14-15,ARI,ARI,F,17.1,2.2,2.05,-0.13,0.09,0.13,2.15,81,17,39,12,28,177,27,-0.2353283126040025
SHANE.DOAN,15-16,ARI,ARI,F,16.3,2.5,2.17,-0.26,-0.06,0.11,1.96,80,20,40,11,26,134,23,-0.1094899903590381
SHANE.DOAN,16-17,ARI,,F,14.1,1.5,1.31,-0.03,-0.16,-0.1,1.03,79,13,30,10,25,114,20,-0.345168023185107
SHANE.HARPER,16-17,FLA,,F,10.0,0.0,0.01,-0.21,0.18,-0.2,-0.22,77,6,13,6,14,114,17,
SHANE.HNIDY,07-08,ANA/BOS,BOS,D,14.1,0.0,-0.19,0.34,0.06,-0.21,0.01,78,0,7,0,8,79,96,
SHANE.HNIDY,08-09,BOS,MIN,D,14.8,0.4,-0.34,0.009999999999999995,0.13,0.03,-0.17,77,0,8,0,7,69,98,
SHANE.HNIDY,09-10,MIN,BOS,D,13.1,0.5,-0.61,-0.31,0.1,0.0,-0.82,76,0,6,0,6,52,79,
SHANE.O.BRIEN,07-08,T.B,T.B/VAN,D,19.6,0.3,1.38,-0.06,0.5,-0.63,1.2,80,4,20,4,19,130,104,
SHANE.O.BRIEN,08-09,T.B/VAN,VAN,D,16.2,0.0,0.15,0.41,0.24,-1.02,-0.23,77,1,11,2,14,101,81,
SHANE.O.BRIEN,09-10,VAN,NSH,D,16.7,0.0,0.12,0.13,0.03,-0.97,-0.7,76,1,10,2,12,132,73,
SHANE.O.BRIEN,10-11,NSH,COL,D,16.5,0.0,-0.41,0.32,0.01,-0.94,-1.02,76,0,7,1,7,151,84,
SHANE.O.BRIEN,11-12,COL,COL,D,18.5,0.4,0.48,0.35,0.15,-0.56,0.42,78,2,16,2,13,148,95,
SHANE.O.BRIEN,12-13,COL,CGY,D,15.8,0.0,0.21,0.32,0.11,-0.64,-0.01,77,2,14,3,15,140,82,
SHANE.O.BRIEN,13-14,CGY,FLA,D,11.5,0.0,-0.56,-0.3,-0.09,-0.34,-1.29,75,1,7,1,7,105,71,
SHANE.O.BRIEN,14-15,FLA,,D,13.2,0.0,-0.67,-0.09,-0.28,-0.15,-1.19,75,1,9,1,8,289,87,
SHANE.PINTO,20-21,OTT,OTT,F,12.9,0.0,0.12,0.04,0.04,-0.17,0.03,78,10,24,8,18,88,39,-2.401885749203249
SHANE.PINTO,22-23,OTT,OTT,F,16.7,2.0,2.24,0.13,0.36,0.65,3.4,83,22,46,14,30,79,45,1.693086708737542
SHANE.PINTO,23-24,OTT,OTT,F,17.4,2.0,2.15,0.33,0.22,0.47,3.16,82,22,55,13,34,78,51,0.3681595692159861
SHANE.PINTO,24-25,OTT,OTT,F,17.7,1.2,1.75,0.58,0.29,0.54,3.16,82,24,49,14,32,81,61,1.014586286280285
SHANE.PINTO,25-26,OTT,,F,18.4,1.8,2.54,0.8999999999999999,0.33,0.35,4.12,84,27,57,16,36,97,60,1.333395633531457
SHANE.PRINCE,15-16,NYI/OTT,NYI,F,11.8,0.0,0.68,-0.03,0.24,0.5,1.39,80,10,24,9,22,42,23,-0.3775319611759371
SHANE.PRINCE,16-17,NYI,NYI,F,13.2,1.1,1.15,-0.15,0.44,0.38,1.83,80,10,29,9,24,59,23,-0.3843525745079652
SHANE.PRINCE,17-18,NYI,,F,12.2,0.0,-0.11,-0.09,0.27,0.32,0.39,78,9,21,7,17,62,23,-0.09285486420418725
SHANE.WRIGHT,24-25,SEA,SEA,F,15.3,2.0,2.16,-0.05,0.09,0.52,2.71,82,19,45,12,29,66,56,-2.770083290053188
SHANE.WRIGHT,25-26,SEA,,F,14.6,1.8,1.8,0.14,-0.05,0.53,2.42,81,16,38,11,29,68,56,-3.714055768253508
SHAONE.MORRISONN,07-08,WSH,WSH,D,20.0,0.0,1.15,0.9,0.25,-0.26,2.04,81,5,22,4,19,104,115,-0.6467749689305573
SHAONE.MORRISONN,08-09,WSH,WSH,D,18.4,0.0,0.79,0.52,0.19,-0.4,1.1,80,2,16,2,15,123,113,
SHAONE.MORRISONN,09-10,WSH,BUF,D,17.3,0.0,0.41,0.4,0.07,-0.33,0.54,78,1,12,2,13,171,115,
SHAONE.MORRISONN,10-11,BUF,,D,16.6,0.0,0.08,0.41,0.1,-0.23,0.36,78,1,10,2,11,147,114,
SHAWN.BELLE,10-11,COL/EDM,,D,16.1,0.0,0.15,0.32,-0.03,0.25,0.68,79,3,13,3,13,86,71,
SHAWN.HORCOFF,07-08,EDM,EDM,F,20.3,3.4,3.22,0.29,0.36,0.4,4.28,84,23,58,14,33,43,47,1.101729417738863
SHAWN.HORCOFF,08-09,EDM,EDM,F,20.6,3.3,3.11,0.35,0.5,0.66,4.61,84,21,56,12,32,38,47,3.941480968467022
SHAWN.HORCOFF,09-10,EDM,EDM,F,18.8,2.7,1.62,0.35,0.27,0.42,2.65,81,16,43,11,28,41,51,0.4267308497309287
SHAWN.HORCOFF,10-11,EDM,EDM,F,18.1,2.5,1.52,-0.02,0.22,0.37,2.1,81,15,41,9,26,54,42,-0.3096039212948453
SHAWN.HORCOFF,11-12,EDM,EDM,F,18.4,2.5,1.31,0.3,0.14,0.37,2.12,81,14,37,8,22,62,45,-0.0653862461827369
SHAWN.HORCOFF,12-13,EDM,DAL,F,15.7,2.0,-0.19,0.22,-0.04,0.03,0.01,78,10,22,7,15,65,43,0.5318482949142288
SHAWN.HORCOFF,13-14,DAL,DAL,F,13.2,1.2,0.22,0.31,-0.12,-0.3,0.11,78,8,22,5,16,74,34,0.9937123478723932
SHAWN.HORCOFF,14-15,DAL,ANA,F,12.0,0.9,0.28,0.02,-0.22,-0.04,0.04,78,7,20,5,16,80,28,0.06259152785486766
SHAWN.HORCOFF,15-16,ANA,,F,12.0,0.0,0.27,0.33,-0.31,-0.18,0.11,78,7,18,5,17,75,32,0.908856273798903
SHAWN.MATTHIAS,08-09,FLA,FLA,F,10.6,0.0,-0.15,-0.25,0.03,0.22,-0.15,77,6,15,6,14,62,21,-0.100198099079948
SHAWN.MATTHIAS,09-10,FLA,FLA,F,11.7,0.7,0.33,-0.17,0.07,0.39,0.61,78,11,22,9,18,85,25,-3.500457901662568
SHAWN.MATTHIAS,10-11,FLA,FLA,F,12.4,0.8,1.16,0.03,0.12,0.42,1.74,80,12,27,10,23,100,29,-1.459638305573041
SHAWN.MATTHIAS,11-12,FLA,FLA,F,13.7,0.8,0.62,0.04,0.0,0.51,1.17,79,12,28,9,22,76,38,-0.4697406687580882
SHAWN.MATTHIAS,12-13,FLA,FLA/VAN,F,14.2,0.8,0.7899999999999999,-0.45,-0.11,0.38,0.61,78,14,30,11,23,106,35,-1.224498168938278
SHAWN.MATTHIAS,13-14,FLA/VAN,VAN,F,13.2,0.5,0.78,-0.24,-0.08,0.21,0.67,79,13,25,11,22,97,34,-2.315595884193887
SHAWN.MATTHIAS,14-15,VAN,COL/TOR,F,12.6,0.0,0.5,-0.12,-0.03,0.31,0.66,78,14,23,12,20,79,33,-1.579406547489778
SHAWN.MATTHIAS,15-16,COL/TOR,WPG,F,12.8,0.6,0.6699999999999999,-0.35,-0.04,0.34,0.61,78,12,24,11,21,82,38,-0.8396712159505708
SHAWN.MATTHIAS,16-17,WPG,WPG,F,13.2,0.0,0.86,-0.33,-0.1,0.45,0.88,79,13,24,11,23,82,36,-0.5425979798695728
SHAWN.MATTHIAS,17-18,WPG,,F,11.7,0.0,0.6,0.03,-0.17,0.14,0.6,78,10,18,9,18,80,37,-0.2797615806295992
SHAWN.THORNTON,07-08,BOS,BOS,F,7.8,0.0,-0.19,-0.19,0.11,-0.18,-0.45,77,5,10,5,10,107,19,-0.6024816016361542
SHAWN.THORNTON,08-09,BOS,BOS,F,10.4,0.0,0.07,0.39,0.13,-0.06,0.53,78,7,15,7,15,123,14,-0.2463710412440454
SHAWN.THORNTON,09-10,BOS,BOS,F,9.3,0.0,-0.04,0.08,0.01,-0.12,-0.07,77,5,12,5,13,122,19,-0.3723914453061681
SHAWN.THORNTON,10-11,BOS,BOS,F,9.6,0.0,0.04,0.06,-0.07,-0.06,-0.03,77,6,14,7,15,133,21,-0.1827016308358847
SHAWN.THORNTON,11-12,BOS,BOS,F,8.9,0.0,-0.1,-0.06,-0.11,-0.19,-0.45,77,5,13,5,13,99,18,-0.369797845307938
SHAWN.THORNTON,12-13,BOS,BOS,F,8.4,0.0,-0.15,-0.08,0.0,0.07,-0.17,77,5,12,5,10,123,19,-0.3050099368793752
SHAWN.THORNTON,13-14,BOS,FLA,F,8.3,0.0,-0.28,0.4,-0.19,-0.04,-0.11,77,5,9,5,9,134,24,-0.4075783228061185
SHAWN.THORNTON,14-15,FLA,FLA,F,8.9,0.0,-0.49,-0.2,-0.13,-0.26,-1.07,76,5,11,4,10,151,19,-0.6975011156732254
SHAWN.THORNTON,15-16,FLA,FLA,F,8.5,0.0,-0.52,-0.2,-0.04,-0.34,-1.1,76,5,10,4,9,121,16,-0.5837723048422485
SHAWN.THORNTON,16-17,FLA,,F,8.0,0.0,-0.52,-0.29,-0.05,-0.21,-1.07,76,5,9,3,8,98,20,-0.7135441826911161
SHAYNE.GOSTISBEHERE,15-16,PHI,PHI,D,21.0,3.3,3.12,0.14,0.52,0.51,4.29,85,16,50,6,22,46,78,-0.6416766271492649
SHAYNE.GOSTISBEHERE,16-17,PHI,PHI,D,20.7,3.3,2.14,-0.17,0.53,0.48,2.98,83,13,49,6,20,50,89,
SHAYNE.GOSTISBEHERE,17-18,PHI,PHI,D,21.5,3.4,3.24,0.09,0.57,0.61,4.51,86,14,57,6,24,55,102,
SHAYNE.GOSTISBEHERE,18-19,PHI,PHI,D,20.5,3.2,2.04,0.45,0.42,0.6,3.51,84,10,45,5,20,54,104,
SHAYNE.GOSTISBEHERE,19-20,PHI,PHI,D,19.0,2.5,1.51,0.13,0.46,0.5,2.59,82,9,33,5,17,37,83,
SHAYNE.GOSTISBEHERE,20-21,PHI,ARI,D,19.3,2.4,1.48,0.03,0.44,0.57,2.51,82,10,32,5,17,40,84,
SHAYNE.GOSTISBEHERE,21-22,ARI,ARI/CAR,D,20.7,2.4,1.28,-0.3,0.55,0.56,2.1,81,10,34,5,18,54,103,
SHAYNE.GOSTISBEHERE,22-23,ARI/CAR,DET,D,20.2,2.4,1.56,-0.04,0.48,0.7,2.7,82,10,36,5,19,52,97,
SHAYNE.GOSTISBEHERE,23-24,DET,CAR,D,19.4,2.7,1.24,-0.09,0.48,0.7,2.32,82,8,38,4,16,40,82,
SHAYNE.GOSTISBEHERE,24-25,CAR,CAR,D,19.0,3.0,2.11,0.39,0.36,0.43,3.3,84,8,42,4,17,44,73,
SHAYNE.GOSTISBEHERE,25-26,CAR,,D,19.0,2.9,2.73,0.48,0.31,0.47,3.99,85,11,52,5,23,41,83,
SHEA.THEODORE,15-16,ANA,ANA,D,18.7,1.9,0.75,0.03,0.32,0.65,1.76,81,8,30,4,17,41,97,
SHEA.THEODORE,16-17,ANA,VGK,D,17.5,1.6,0.5700000000000001,-0.17,0.11,-0.06,0.46,78,7,27,4,16,51,86,
SHEA.THEODORE,17-18,VGK,VGK,D,20.0,2.3,2.29,0.09000000000000001,0.23,0.27,2.89,83,10,40,7,24,47,95,
SHEA.THEODORE,18-19,VGK,VGK,D,20.9,2.3,2.61,0.55,0.3,0.68,4.14,85,11,42,8,28,35,94,
SHEA.THEODORE,19-20,VGK,VGK,D,22.1,2.8,3.69,0.68,0.3,0.76,5.43,88,13,49,9,29,30,86,
SHEA.THEODORE,20-21,VGK,VGK,D,22.7,2.9,4.64,0.49,0.35,0.81,6.29,89,15,58,11,34,31,83,
SHEA.THEODORE,21-22,VGK,VGK,D,23.0,2.5,4.57,0.43,0.34,0.71,6.05,89,15,59,12,36,35,101,
SHEA.THEODORE,22-23,VGK,VGK,D,21.7,2.3,4.7,0.59,0.29,0.61,6.19,89,12,56,10,36,26,106,
SHEA.THEODORE,23-24,VGK,VGK,D,22.1,2.8,4.16,0.34,0.27,0.74,5.51,88,11,59,8,35,21,117,
SHEA.THEODORE,24-25,VGK,VGK,D,21.6,2.5,3.5,0.94,0.24,0.61,5.28,87,8,57,6,32,11,105,
SHEA.THEODORE,25-26,VGK,,D,21.9,1.6,2.68,1.28,0.26,0.66,4.86,86,10,53,7,33,5,112,
SHEA.WEBER,07-08,NSH,NSH,D,20.1,2.6,1.58,0.32,0.44,-0.15,2.19,82,11,35,5,18,174,73,
SHEA.WEBER,08-09,NSH,NSH,D,23.9,3.8,3.17,1.17,0.55,0.05,4.94,87,19,53,8,26,198,93,
SHEA.WEBER,09-10,NSH,NSH,D,23.1,3.3,3.18,1.28,0.36,0.21,5.03,87,16,46,7,25,178,103,
SHEA.WEBER,10-11,NSH,NSH,D,25.0,3.5,3.38,1.83,0.45,0.32,5.97,89,18,52,9,29,202,116,
SHEA.WEBER,11-12,NSH,NSH,D,25.6,3.3,3.39,1.94,0.48,0.48,6.29,89,17,52,8,28,186,131,
SHEA.WEBER,12-13,NSH,NSH,D,25.4,3.3,2.88,1.31,0.61,0.56,5.35,87,16,50,8,27,189,139,
SHEA.WEBER,13-14,NSH,NSH,D,25.9,2.9,3.47,1.21,0.61,0.6,5.89,88,17,51,8,28,173,157,
SHEA.WEBER,14-15,NSH,NSH,D,25.3,2.8,2.7,0.9500000000000001,0.58,0.48,4.7,86,14,47,7,26,171,144,
SHEA.WEBER,15-16,NSH,MTL,D,24.3,2.5,1.91,0.68,0.33,0.57,3.48,84,13,42,5,21,172,138,
SHEA.WEBER,16-17,MTL,MTL,D,24.4,2.8,2.45,1.34,0.31,0.54,4.63,86,15,44,6,22,150,141,
SHEA.WEBER,17-18,MTL,MTL,D,22.9,2.9,2.85,0.23,0.28,0.29,3.65,84,11,37,4,22,174,137,
SHEA.WEBER,18-19,MTL,MTL,D,21.6,2.1,1.75,0.61,0.1,0.21,2.68,82,12,39,5,21,171,133,
SHEA.WEBER,19-20,MTL,MTL,D,22.3,1.8,2.28,0.63,0.22,0.36,3.49,84,13,39,7,25,141,128,
SHEA.WEBER,20-21,MTL,,D,21.5,2.0,1.81,1.14,0.13,0.26,3.33,84,11,35,6,20,120,114,
SHEAN.DONOVAN,07-08,OTT,OTT,F,10.3,0.0,0.2,0.06,0.31,-0.34,0.23,78,7,17,8,18,78,23,-0.6223140296906754
SHEAN.DONOVAN,08-09,OTT,OTT,F,8.3,0.0,0.03,0.08,0.22,-0.18,0.15,78,5,11,5,12,36,20,-0.4701551749469134
SHEAN.DONOVAN,09-10,OTT,,F,7.6,0.0,-0.14,-0.03,0.11,0.01,-0.05,77,5,10,5,9,51,16,-0.4217066925388486
SHELDON.BROOKBANK,07-08,N.J,ANA/N.J,D,14.3,0.5,-0.3,-0.17,-0.1,-0.39,-0.95,76,2,11,2,9,58,81,
SHELDON.BROOKBANK,08-09,ANA/N.J,ANA,D,13.0,0.0,-0.32,-0.06,0.03,-0.4,-0.76,76,1,6,1,6,72,66,
SHELDON.BROOKBANK,09-10,ANA,ANA,D,14.5,0.0,0.02,-0.12,0.0,-0.43,-0.54,77,1,10,1,10,96,78,
SHELDON.BROOKBANK,10-11,ANA,ANA,D,14.0,0.0,-0.8,-0.36,0.14,-0.26,-1.28,75,1,9,2,8,111,78,
SHELDON.BROOKBANK,11-12,ANA,CHI,D,14.7,0.0,-0.45,0.33,0.01,-0.08,-0.19,77,0,6,2,8,121,98,
SHELDON.BROOKBANK,12-13,CHI,CHI,D,12.6,0.0,-0.52,-0.08,-0.06,-0.24,-0.9,76,2,9,1,9,93,83,-0.4269365481605485
SHELDON.BROOKBANK,13-14,CHI,,D,12.8,0.0,-0.46,0.15,-0.03,-0.11,-0.45,77,1,7,1,8,105,79,
SHELDON.DRIES,18-19,COL,COL,F,9.9,0.0,-0.16,-0.01999999999999999,-0.01,-0.09,-0.29,77,6,14,5,12,146,33,-0.3875877223217459
SHELDON.DRIES,21-22,VAN,VAN,F,10.2,0.0,-0.09,0.04,-0.07,0.34,0.23,78,8,19,6,15,76,31,-1.45281479604284
SHELDON.DRIES,22-23,VAN,DET,F,11.3,1.1,0.05,0.1,0.0,0.33,0.48,78,11,21,8,16,100,46,-0.8583800508794924
SHELDON.SOURAY,07-08,EDM,EDM,D,21.1,3.2,0.92,0.1,0.41,0.16,1.59,80,9,30,3,14,111,102,
SHELDON.SOURAY,08-09,EDM,EDM,D,23.3,4.0,2.26,0.22,0.37,-0.12,2.73,83,14,45,4,18,91,79,
SHELDON.SOURAY,09-10,EDM,DAL,D,21.0,2.8,1.05,0.32,0.29,-0.32,1.34,80,9,29,5,16,107,80,
SHELDON.SOURAY,11-12,DAL,ANA,D,19.1,1.7,0.78,0.2,0.11,-0.5,0.59,79,7,23,3,14,79,86,
SHELDON.SOURAY,12-13,ANA,,D,19.1,1.4,0.04,0.35,0.09,-0.64,-0.15,77,7,21,3,13,69,90,
SIDNEY.CROSBY,07-08,PIT,PIT,F,20.7,4.6,7.81,0.15,2.06,0.68,10.71,94,35,92,21,46,89,53,2.001815247480519
SIDNEY.CROSBY,08-09,PIT,PIT,F,22.1,4.9,8.1,-0.14,1.6,0.55,10.11,93,37,102,23,52,93,48,2.565166951376243
SIDNEY.CROSBY,09-10,PIT,PIT,F,22.0,4.8,10.73,-0.12,1.29,0.38,12.28,96,40,108,25,59,74,42,5.280898871792254
SIDNEY.CROSBY,10-11,PIT,PIT,F,21.9,5.0,11.71,-0.32,1.01,0.37,12.78,97,47,112,27,61,71,33,6.2035981862626
SIDNEY.CROSBY,11-12,PIT,PIT,F,19.3,4.0,11.32,0.18,0.66,0.16,12.33,96,34,100,20,50,66,35,5.031015104824522
SIDNEY.CROSBY,12-13,PIT,PIT,F,19.5,3.6,7.47,0.29,0.75,0.66,9.16,91,31,94,19,50,58,41,3.439239944427209
SIDNEY.CROSBY,13-14,PIT,PIT,F,21.5,3.9,9.09,0.32,0.93,0.72,11.06,94,36,97,22,55,52,36,4.432878936289939
SIDNEY.CROSBY,14-15,PIT,PIT,F,19.7,3.5,7.970000000000001,0.15,0.68,0.58,9.38,92,29,89,19,51,68,32,2.713022820325698
SIDNEY.CROSBY,15-16,PIT,PIT,F,20.2,3.5,6.71,0.02,0.56,0.55,7.83,89,31,83,18,48,86,33,2.9228248368037
SIDNEY.CROSBY,16-17,PIT,PIT,F,19.5,3.4,7.86,-0.31,0.43,0.62,8.61,90,35,85,20,51,88,30,0.7049322210420579
SIDNEY.CROSBY,17-18,PIT,PIT,F,20.0,3.4,7.039999999999999,-0.22,0.31,0.59,7.73,89,33,84,19,47,83,31,3.233658781548775
SIDNEY.CROSBY,18-19,PIT,PIT,F,20.0,3.0,7.56,0.12,0.34,0.71,8.72,91,32,86,19,50,89,37,5.484384745773038
SIDNEY.CROSBY,19-20,PIT,PIT,F,19.4,3.3,6.17,-0.2,0.32,0.76,7.04,88,27,81,17,46,66,31,6.484772732447123
SIDNEY.CROSBY,20-21,PIT,PIT,F,19.3,2.9,6.21,-0.06,0.38,0.69,7.22,88,29,82,18,48,66,38,5.875699441085379
SIDNEY.CROSBY,21-22,PIT,PIT,F,18.7,3.0,6.05,-0.26,0.27,0.46,6.52,87,30,83,17,45,58,39,4.68527760525049
SIDNEY.CROSBY,22-23,PIT,PIT,F,19.1,3.4,6.06,-0.21,0.29,0.46,6.6,87,30,81,18,44,67,41,4.589456059577021
SIDNEY.CROSBY,23-24,PIT,PIT,F,19.0,3.3,6.7,-0.49,0.35,0.49,7.05,88,33,84,19,47,87,36,8.028998272766069
SIDNEY.CROSBY,24-25,PIT,PIT,F,19.1,3.0,6.61,-0.44,0.31,0.62,7.1,88,31,80,18,49,70,36,8.774204443688062
SIDNEY.CROSBY,25-26,PIT,,F,18.2,2.8,6.08,-0.35,0.23,0.48,6.45,87,30,76,17,46,73,32,7.776659964465919
SIMON.BENOIT,21-22,ANA,ANA,D,14.8,0.0,0.13,-0.24,-0.14,0.06,-0.19,77,2,9,2,10,250,74,
SIMON.BENOIT,22-23,ANA,TOR,D,18.2,0.0,0.14,0.19,0.0,0.0,0.33,78,4,13,3,12,242,110,
SIMON.BENOIT,23-24,TOR,TOR,D,17.8,0.0,0.2,0.21,0.12,0.04,0.57,79,3,13,3,13,298,115,
SIMON.BENOIT,24-25,TOR,TOR,D,17.6,0.0,-0.15,0.17,0.13,-0.1,0.04,78,2,12,2,11,225,118,
SIMON.BENOIT,25-26,TOR,,D,17.6,0.0,-0.35,0.05,0.21,-0.12,-0.21,77,3,11,3,11,226,122,
SIMON.DESPRES,11-12,PIT,PIT,D,15.4,0.0,0.21,0.3,-0.06,-0.13,0.33,78,5,19,3,13,97,74,
SIMON.DESPRES,12-13,PIT,PIT,D,15.7,0.7,0.6,0.28,-0.02,-0.17,0.69,79,4,19,3,15,121,78,
SIMON.DESPRES,13-14,PIT,ANA/PIT,D,15.8,0.6,0.05,0.6799999999999999,0.09,-0.41,0.41,78,4,15,3,12,154,102,
SIMON.DESPRES,14-15,ANA/PIT,ANA,D,17.4,0.5,0.95,0.73,0.37,-0.57,1.48,80,4,19,4,17,238,113,
SIMON.DESPRES,15-16,ANA,ANA,D,18.7,0.0,0.47,0.68,0.25,-0.27,1.13,80,4,19,4,15,178,143,
SIMON.EDVINSSON,22-23,DET,DET,D,17.4,0.0,1.51,-0.24,0.3,-0.5,1.07,79,3,17,4,16,103,89,
SIMON.EDVINSSON,23-24,DET,DET,D,17.8,0.0,1.09,0.36,0.14,0.3,1.9,81,6,23,5,20,124,102,
SIMON.EDVINSSON,24-25,DET,DET,D,20.7,0.6,3.06,0.79,0.27,0.26,4.37,86,8,31,7,28,97,139,
SIMON.EDVINSSON,25-26,DET,,D,21.9,0.0,2.85,1.0,0.36,-0.02,4.19,85,8,35,8,33,109,153,
SIMON.GAGNE,07-08,PHI,PHI,F,16.1,3.6,1.57,-0.31,0.6,0.71,2.56,81,17,40,8,20,52,30,-0.567027255303342
SIMON.GAGNE,08-09,PHI,PHI,F,18.4,3.1,2.97,0.16,0.37,0.57,4.06,84,25,60,13,29,40,30,-0.3263614359245343
SIMON.GAGNE,09-10,PHI,T.B,F,17.4,2.8,2.76,0.1,0.07,0.15,3.08,82,24,54,14,30,58,33,-0.2727791320333955
SIMON.GAGNE,10-11,T.B,L.A,F,16.2,2.6,1.89,-0.14,-0.01,0.3,2.05,81,21,47,12,26,64,26,-0.270004791169928
SIMON.GAGNE,11-12,L.A,L.A/PHI,F,16.3,2.5,0.81,0.09,-0.04,0.15,1.03,79,16,39,9,21,61,31,-0.2666469089015979
SIMON.GAGNE,12-13,L.A/PHI,BOS,F,12.4,1.5,-0.08,-0.15,-0.06,0.35,0.06,78,10,24,7,18,66,33,-0.6955631994488799
SIMON.GAGNE,14-15,BOS,,F,10.4,0.0,-0.12,-0.29,-0.05,0.26,-0.19,77,6,15,6,15,78,28,-0.864502499618789
SIMON.GAMACHE,07-08,TOR,,F,9.6,0.0,-0.04,0.0,0.18,-0.13,0.01,78,7,16,5,13,88,18,
SIMON.HOLMSTROM,22-23,NYI,NYI,F,12.0,0.0,0.27,0.36,0.02,0.65,1.31,79,9,20,8,19,24,35,-0.2869626967807031
SIMON.HOLMSTROM,23-24,NYI,NYI,F,13.4,0.0,0.57,0.28,0.0,0.58,1.43,80,11,24,8,21,25,46,-0.3983971190650707
SIMON.HOLMSTROM,24-25,NYI,NYI,F,16.5,1.8,1.19,0.19,0.09,0.86,2.33,81,17,38,11,26,27,53,-0.1783462352278491
SIMON.HOLMSTROM,25-26,NYI,,F,16.9,1.5,1.53,0.18,0.2,0.79,2.7,82,19,42,12,29,20,49,-0.2882411088857431
SIMON.NEMEC,23-24,N.J,N.J,D,20.1,1.2,2.54,-0.15,0.38,0.32,3.1,83,9,35,7,26,35,126,
SIMON.NEMEC,24-25,N.J,N.J,D,16.1,0.0,0.45,-0.61,0.1,0.16,0.1,78,6,18,4,14,24,82,
SIMON.NEMEC,25-26,N.J,,D,19.4,1.2,2.43,-0.1,0.2,0.21,2.76,83,9,31,7,24,27,115,
SLATER.KOEKKOEK,16-17,T.B,T.B,D,14.3,0.0,0.08,-0.14,0.07,0.16,0.17,78,3,13,3,12,85,78,
SLATER.KOEKKOEK,17-18,T.B,CHI/T.B,D,12.9,0.0,0.28,-0.11,-0.14,-0.2,-0.17,77,3,13,3,11,100,70,
SLATER.KOEKKOEK,18-19,CHI/T.B,CHI,D,15.7,0.0,0.57,0.03,0.04,0.03,0.68,79,4,17,3,15,141,108,
SLATER.KOEKKOEK,19-20,CHI,EDM,D,15.6,0.0,0.33,0.57,0.12,-0.27,0.75,79,3,14,3,14,123,110,
SLATER.KOEKKOEK,20-21,EDM,EDM,D,14.0,0.0,-0.21,-0.53,-0.01,0.34,-0.4,77,2,11,1,9,59,105,
SLATER.KOEKKOEK,21-22,EDM,,D,12.6,0.0,-0.43,-0.39,-0.13,-0.46,-1.42,75,0,9,1,9,102,77,
SLAVA.VOYNOV,11-12,L.A,L.A,D,19.3,2.1,1.97,0.99,0.17,0.5,3.61,84,10,32,6,20,116,78,
SLAVA.VOYNOV,12-13,L.A,L.A,D,21.6,2.1,2.1,0.91,0.27,0.59,3.87,85,11,38,7,24,132,94,
SLAVA.VOYNOV,13-14,L.A,L.A,D,22.1,2.6,2.12,1.32,0.3,0.51,4.25,85,9,39,6,23,154,88,
SLAVA.VOYNOV,14-15,L.A,,D,20.5,0.0,-0.3,0.49,0.24,0.38,0.82,79,6,25,4,16,151,79,
SONNY.MILANO,17-18,CBJ,CBJ,F,13.0,1.6,0.98,-0.02,0.11,0.47,1.56,80,14,29,10,21,54,22,
SONNY.MILANO,19-20,ANA/CBJ,ANA,F,13.3,1.2,0.49,-0.16,0.27,0.11,0.7,79,9,28,8,21,50,24,
SONNY.MILANO,21-22,ANA,WSH,F,14.8,1.8,1.61,0.09,-0.05,0.57,2.23,81,15,39,11,27,45,24,-0.1524891009327643
SONNY.MILANO,22-23,WSH,WSH,F,13.3,1.0,1.51,0.09,-0.07,0.37,1.89,80,13,33,10,27,52,24,
SONNY.MILANO,23-24,WSH,WSH,F,13.1,1.0,1.27,0.1,-0.1,0.4,1.68,80,14,31,11,25,37,26,
SONNY.MILANO,25-26,WSH,,F,9.7,1.0,-0.13,-0.2,-0.03,0.28,-0.08,77,7,16,6,14,45,20,-0.3631231188344628
SPENCER.STASTNEY,22-23,NSH,NSH,D,16.5,0.0,0.3,0.0,0.01,0.37,0.68,79,3,15,3,13,34,76,
SPENCER.STASTNEY,23-24,NSH,NSH,D,15.5,0.0,0.64,-0.06999999999999999,0.09,0.4,1.06,79,2,17,2,14,24,103,
SPENCER.STASTNEY,24-25,NSH,EDM/NSH,D,15.2,0.0,0.31,-0.2,-0.09,0.36,0.37,78,3,14,3,13,43,92,
SPENCER.STASTNEY,25-26,EDM/NSH,,D,15.8,0.0,0.84,0.31,0.05,0.29,1.49,80,3,14,3,14,23,88,
