Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
ROB.SCUDERI,11-12,L.A,L.A,D,19.6,0.0,-0.07,1.45,0.0,0.69,2.08,81,1,12,1,13,66,122,
ROB.SCUDERI,12-13,L.A,PIT,D,19.7,0.0,-0.32,0.35,-0.04,0.83,0.82,79,0,12,1,13,61,110,
ROB.SCUDERI,13-14,PIT,PIT,D,18.2,0.0,-0.16,-0.26,-0.08,0.8,0.31,78,1,10,2,12,38,121,
ROB.SCUDERI,14-15,PIT,CHI/L.A/PIT,D,17.2,0.0,-0.52,-0.23,-0.11,0.74,-0.12,77,-1,6,0,8,46,106,
ROB.SCUDERI,15-16,CHI/L.A/PIT,,D,15.3,0.0,-0.63,0.28,-0.06,0.64,0.23,78,0,6,0,8,40,100,
ROBBIE.EARL,09-10,MIN,MIN,F,9.5,0.0,0.11,-0.1,0.08,0.03,0.12,78,7,14,6,13,150,21,-0.4471185479712572
ROBBIE.RUSSO,16-17,DET,,D,15.5,0.0,0.38,-0.2,0.02,0.26,0.45,78,3,15,3,13,105,81,
ROBBY.FABBRI,15-16,STL,STL,F,14.6,1.4,1.94,-0.24,0.31,0.44,2.46,81,17,39,13,28,70,16,-0.4217324040515314
ROBBY.FABBRI,16-17,STL,STL,F,15.8,2.3,2.24,-0.27,0.36,0.34,2.68,82,18,45,13,32,100,22,-0.3288831886057039
ROBBY.FABBRI,18-19,STL,DET/STL,F,13.8,1.2,0.88,0.06,0.14,0.3,1.37,80,15,33,10,22,93,24,-0.2947363455799441
ROBBY.FABBRI,19-20,DET/STL,DET,F,15.5,1.9,1.13,-0.55,0.33,0.51,1.43,80,15,35,10,25,102,23,-0.6936422616540749
ROBBY.FABBRI,20-21,DET,DET,F,15.3,1.8,1.15,0.1,0.1,0.26,1.61,80,14,34,11,25,99,38,-1.327924029759585
ROBBY.FABBRI,21-22,DET,DET,F,17.1,2.5,2.5,-0.13,0.29,0.22,2.88,82,21,49,14,32,117,32,-0.1473327881287493
ROBBY.FABBRI,22-23,DET,DET,F,14.4,2.0,0.19,-0.06,0.06,0.18,0.35,78,11,28,7,18,138,35,-0.747023989234746
ROBBY.FABBRI,23-24,DET,ANA,F,13.2,1.9,1.06,-0.38,-0.02,0.19,0.86,79,17,35,12,22,100,35,0.1945379543442774
ROBBY.FABBRI,24-25,ANA,MIN/STL,F,14.3,1.0,0.43,-0.5800000000000001,0.02,0.13,0.0,78,15,30,11,23,103,47,-0.5027396510274873
ROBBY.FABBRI,25-26,MIN/STL,,F,13.0,0.0,0.47,-0.07,-0.03,-0.05,0.3,78,14,27,11,21,139,35,-0.1652424764006077
ROBERT.BORTUZZO,12-13,PIT,PIT,D,13.9,0.0,0.4,-0.41,0.21,-0.48,-0.27,77,2,12,3,12,102,75,
ROBERT.BORTUZZO,13-14,PIT,PIT/STL,D,14.7,0.0,-0.01,-0.02,0.18,-0.29,-0.13,77,3,11,3,12,175,104,-0.1215908238051559
ROBERT.BORTUZZO,14-15,PIT/STL,STL,D,15.3,0.0,-0.07,0.78,0.14,-0.44,0.4,78,2,11,2,10,238,104,-0.5092025541924098
ROBERT.BORTUZZO,15-16,STL,STL,D,14.3,0.0,0.46,0.54,0.12,-0.25,0.86,79,3,13,3,13,220,100,
ROBERT.BORTUZZO,16-17,STL,STL,D,13.8,0.0,0.18,0.24,-0.09,0.04,0.37,78,2,13,2,12,159,94,
ROBERT.BORTUZZO,17-18,STL,STL,D,14.9,0.0,0.22,0.54,-0.12,-0.15,0.49,78,3,13,3,12,142,116,
ROBERT.BORTUZZO,18-19,STL,STL,D,15.3,0.0,0.51,0.6900000000000001,0.0,-0.37,0.84,79,2,12,2,12,132,110,
ROBERT.BORTUZZO,19-20,STL,STL,D,13.9,0.0,0.19,0.03,-0.05,-0.16,0.0,78,3,13,3,12,136,97,
ROBERT.BORTUZZO,20-21,STL,STL,D,13.8,0.0,-0.28,0.09,-0.12,-0.22,-0.53,77,1,9,1,9,165,100,
ROBERT.BORTUZZO,21-22,STL,STL,D,13.9,0.0,-0.1,0.63,-0.1,-0.14,0.29,78,1,8,2,8,148,105,
ROBERT.BORTUZZO,22-23,STL,NYI/STL,D,12.9,0.0,-0.47,-0.12,-0.15,-0.19,-0.94,76,0,7,0,7,126,88,
ROBERT.BORTUZZO,23-24,NYI/STL,UTA,D,13.1,0.0,-0.59,-0.73,-0.1,-0.3,-1.73,74,0,8,0,7,109,108,
ROBERT.BORTUZZO,24-25,UTA,,D,11.7,0.0,-0.87,0.2,-0.05,-0.39,-1.12,75,0,5,0,5,112,96,
ROBERT.HAGG,17-18,PHI,PHI,D,18.4,0.0,0.98,0.19,0.03,-0.05,1.15,80,4,18,4,18,264,113,
ROBERT.HAGG,18-19,PHI,PHI,D,17.8,0.0,1.22,-0.21,0.0,-0.16,0.86,79,4,17,4,18,263,133,
ROBERT.HAGG,19-20,PHI,PHI,D,16.5,0.0,0.73,-0.29,0.0,-0.05,0.39,78,4,16,4,15,236,122,
ROBERT.HAGG,20-21,PHI,BUF/FLA,D,15.5,0.0,1.1,-0.07,-0.08,-0.13,0.82,79,5,20,4,20,243,108,
ROBERT.HAGG,21-22,BUF/FLA,DET,D,15.4,0.0,0.35,0.15,-0.04,-0.16,0.31,78,3,14,3,12,175,111,
ROBERT.HAGG,22-23,DET,ANA,D,15.0,0.0,0.05,0.07,-0.01,-0.36,-0.25,77,2,9,2,10,218,102,
ROBERT.LANG,07-08,CHI,MTL,F,16.5,2.9,2.26,0.24,0.1,-0.02,2.57,81,17,46,10,27,47,24,2.829772724363415
ROBERT.LANG,08-09,MTL,ARI,F,15.0,2.5,1.98,0.25,0.02,-0.13,2.13,81,18,44,9,22,38,34,0.08183897075939739
ROBERT.LANG,09-10,ARI,,F,14.1,2.5,1.94,0.11,-0.11,-0.03,1.91,80,14,35,8,22,39,24,1.27738041688578
ROBERT.NILSSON,07-08,EDM,EDM,F,15.0,2.2,2.17,0.05,0.38,0.42,3.02,82,14,41,10,29,38,22,-0.3776926052196467
ROBERT.NILSSON,08-09,EDM,EDM,F,15.5,2.4,1.86,-0.07,0.25,0.33,2.38,81,13,40,9,27,50,21,-0.3700115574324952
ROBERT.NILSSON,09-10,EDM,,F,15.1,2.3,2.0,-0.09,0.14,0.46,2.52,81,14,41,9,28,45,32,-0.1870392722932992
ROBERT.THOMAS,18-19,STL,STL,F,14.3,1.3,0.89,0.1,-0.05,0.48,1.43,80,11,33,8,24,28,27,-1.211258363363662
ROBERT.THOMAS,19-20,STL,STL,F,15.1,1.4,2.3,0.1,0.0,0.46,2.86,82,12,41,10,31,23,24,-1.649196214093664
ROBERT.THOMAS,20-21,STL,STL,F,14.4,1.3,1.23,0.03,-0.04,0.31,1.53,80,12,37,9,27,27,27,-0.8727937806810255
ROBERT.THOMAS,21-22,STL,STL,F,18.1,2.1,3.85,0.009999999999999995,0.14,0.66,4.66,84,19,62,14,40,23,33,0.09452630387651344
ROBERT.THOMAS,22-23,STL,STL,F,19.0,2.7,4.39,0.12,0.21,0.73,5.45,86,18,64,11,38,25,35,2.221706862519802
ROBERT.THOMAS,23-24,STL,STL,F,20.8,3.1,5.77,0.38,0.27,0.74,7.15,88,24,82,13,45,18,41,3.530209082065964
ROBERT.THOMAS,24-25,STL,STL,F,20.0,2.6,5.66,0.35,0.25,0.71,6.97,88,23,78,14,46,17,48,4.852631774056284
ROBERT.THOMAS,25-26,STL,,F,19.3,2.6,5.73,0.62,0.17,0.62,7.16,88,24,75,15,46,15,47,3.780746610756335
ROBIN.SALO,21-22,NYI,NYI,D,16.4,1.1,0.31,-0.1,-0.03,0.36,0.54,78,3,16,3,13,38,88,
ROBIN.SALO,22-23,NYI,,D,13.0,0.0,0.19,-0.98,0.07,0.05,-0.67,76,0,10,1,9,58,82,
ROBYN.REGEHR,07-08,CGY,CGY,D,21.2,1.4,1.04,0.8300000000000001,0.31,-0.33,1.84,81,7,25,4,17,153,103,
ROBYN.REGEHR,08-09,CGY,CGY,D,20.6,0.6,0.6799999999999999,0.6000000000000001,0.21,-0.24,1.25,80,4,17,3,16,137,106,
ROBYN.REGEHR,09-10,CGY,CGY,D,21.1,1.0,-0.02,1.06,0.1,-0.23,0.92,79,3,17,2,13,130,96,
ROBYN.REGEHR,10-11,CGY,BUF,D,20.1,0.0,-0.42,0.89,0.06,-0.16,0.36,78,1,12,1,12,166,114,
ROBYN.REGEHR,11-12,BUF,BUF/L.A,D,18.1,0.0,-0.89,0.93,-0.01,-0.04,-0.01,77,0,7,1,8,170,112,
ROBYN.REGEHR,12-13,BUF/L.A,L.A,D,18.2,0.0,-0.79,0.69,0.03,0.09,0.03,78,1,8,2,9,184,120,
ROBYN.REGEHR,13-14,L.A,L.A,D,17.9,0.0,-0.63,0.89,0.0,0.08,0.32,78,1,10,1,10,198,110,
ROBYN.REGEHR,14-15,L.A,,D,18.6,0.0,-0.37,0.76,-0.03,0.01,0.38,78,1,11,2,11,218,102,
ROCCO.GRIMALDI,15-16,FLA,COL,F,11.6,0.0,0.3,-0.27,0.04,0.36,0.44,78,9,21,7,17,79,24,-1.385456849790145
ROCCO.GRIMALDI,18-19,NSH,NSH,F,10.9,0.0,0.38,0.28,0.14,0.34,1.14,79,9,20,9,20,60,33,-0.3346760695708321
ROCCO.GRIMALDI,19-20,NSH,NSH,F,12.5,0.0,1.64,0.06,0.24,0.48,2.42,81,12,30,11,27,40,29,-0.3120759639538909
ROCCO.GRIMALDI,20-21,NSH,NSH,F,12.6,0.0,0.33,0.05,0.2,0.42,1.01,79,11,24,9,21,51,25,-0.1654765700871248
ROD.BRIND.AMOUR,07-08,CAR,CAR,F,19.9,3.6,3.32,0.19,0.5,0.21,4.22,84,23,59,13,34,88,45,8.50054656121694
ROD.BRIND.AMOUR,08-09,CAR,CAR,F,18.0,2.7,1.54,0.04000000000000001,0.29,0.42,2.27,81,16,46,10,27,79,36,9.06201370544451
ROD.BRIND.AMOUR,09-10,CAR,CAR,F,12.7,1.5,0.6799999999999999,-0.02,-0.03,0.11,0.75,79,10,23,7,17,80,32,9.163264265751426
ROD.PELLEY,07-08,N.J,N.J,F,10.9,0.0,-0.16,0.04000000000000001,0.14,0.04,0.05,78,7,15,5,11,130,24,-1.163228647519298
ROD.PELLEY,09-10,N.J,N.J,F,8.5,0.0,-0.14,0.05,-0.11,-0.15,-0.34,77,5,11,5,12,131,19,-0.536676956593612
ROD.PELLEY,10-11,N.J,ANA/N.J,F,11.1,0.0,-0.06,0.4,-0.13,0.27,0.48,78,6,15,6,13,129,35,0.688020527854371
ROD.PELLEY,11-12,ANA/N.J,,F,8.3,0.0,-0.19,-0.01,-0.12,0.01,-0.31,77,4,10,4,10,133,27,-0.5119802572951261
RODRIGO.ABOLS,24-25,PHI,PHI,F,9.2,0.0,-0.1,-0.18,-0.13,0.11,-0.3,77,6,14,6,14,100,33,1.522569894050142
RODRIGO.ABOLS,25-26,PHI,,F,9.9,0.0,-0.16,-0.19,-0.06,0.07,-0.36,77,6,13,6,13,104,36,0.2932611857141509
ROLAND.MCKEOWN,17-18,CAR,NSH,D,14.3,0.0,0.18,-0.62,0.0,0.04,-0.39,77,2,13,3,12,40,68,
ROMAN.CERVENKA,12-13,CGY,,F,12.1,1.2,0.28,0.13,0.01,0.26,0.69,79,10,23,8,18,35,21,-0.8244296430222843
ROMAN.HAMRLIK,07-08,MTL,MTL,D,22.0,2.1,1.7,0.45,0.37,0.11,2.61,82,8,34,6,22,145,170,
ROMAN.HAMRLIK,08-09,MTL,MTL,D,21.2,1.3,1.36,0.48,0.21,0.03,2.08,81,5,28,4,21,112,165,
ROMAN.HAMRLIK,09-10,MTL,MTL,D,22.0,1.8,1.13,0.79,0.16,0.05,2.13,81,5,27,4,18,84,157,
ROMAN.HAMRLIK,10-11,MTL,WSH,D,20.6,1.8,0.96,0.56,0.0,-0.23,1.29,80,3,25,3,16,79,157,
ROMAN.HAMRLIK,11-12,WSH,NYR/WSH,D,17.9,0.3,0.1,0.5,-0.14,-0.13,0.33,78,1,13,2,12,80,150,
ROMAN.HAMRLIK,12-13,NYR/WSH,,D,13.9,0.0,-0.66,-0.31,-0.31,-0.27,-1.55,75,0,9,1,10,58,100,
ROMAN.HORAK,11-12,CGY,CGY,F,11.6,0.6,-0.02,0.41,-0.02,0.29,0.66,78,7,17,6,15,49,27,-4.58825629267178
ROMAN.HORAK,12-13,CGY,CGY/EDM,F,13.3,0.7,0.33,0.06,-0.05,0.39,0.72,79,10,23,8,19,80,40,-1.414406004747367
ROMAN.JOSI,11-12,NSH,NSH,D,18.7,1.2,0.9400000000000001,0.29,0.1,0.42,1.76,81,6,23,5,17,59,139,
ROMAN.JOSI,12-13,NSH,NSH,D,22.6,2.3,1.63,0.84,0.35,0.73,3.53,84,10,34,6,22,54,134,
ROMAN.JOSI,13-14,NSH,NSH,D,25.0,2.8,2.44,1.02,0.53,0.97,4.95,87,12,44,8,26,46,152,
ROMAN.JOSI,14-15,NSH,NSH,D,25.8,2.9,3.65,0.9800000000000001,0.65,1.06,6.33,89,13,50,9,30,55,161,
ROMAN.JOSI,15-16,NSH,NSH,D,25.5,2.9,3.65,0.8500000000000001,0.61,0.89,6.01,89,14,56,8,30,58,163,
ROMAN.JOSI,16-17,NSH,NSH,D,25.0,2.8,4.46,0.9099999999999999,0.61,0.92,6.89,90,15,60,9,33,63,142,
ROMAN.JOSI,17-18,NSH,NSH,D,24.3,2.6,4.149999999999999,0.53,0.46,0.76,5.89,88,15,59,7,32,82,130,
ROMAN.JOSI,18-19,NSH,NSH,D,24.5,2.6,3.63,0.7000000000000001,0.46,0.79,5.57,88,15,56,8,32,63,129,
ROMAN.JOSI,19-20,NSH,NSH,D,24.9,2.8,4.989999999999999,0.63,0.51,0.68,6.81,90,16,63,9,36,67,123,
ROMAN.JOSI,20-21,NSH,NSH,D,24.0,2.8,4.11,0.51,0.56,0.62,5.8,88,15,59,10,35,47,127,
ROMAN.JOSI,21-22,NSH,NSH,D,24.7,3.0,5.6,0.03000000000000001,0.61,0.44,6.69,90,18,74,11,40,62,128,
ROMAN.JOSI,22-23,NSH,NSH,D,24.2,2.9,4.800000000000001,0.01,0.59,0.44,5.84,88,18,66,10,37,58,141,
ROMAN.JOSI,23-24,NSH,NSH,D,24.2,3.4,5.98,0.13,0.52,0.44,7.07,91,18,74,10,40,49,138,
ROMAN.JOSI,24-25,NSH,NSH,D,23.9,3.0,3.77,0.1,0.46,0.56,4.88,87,16,63,9,32,59,133,
ROMAN.JOSI,25-26,NSH,,D,23.7,2.9,4.07,-0.11,0.51,0.59,5.05,87,15,62,9,32,35,122,
ROMAN.LYUBIMOV,16-17,PHI,,F,10.0,0.0,0.02,0.0,-0.01,0.25,0.25,78,6,15,6,14,65,29,-0.5957535741832827
ROMAN.POLAK,08-09,STL,STL,D,21.2,1.7,0.85,0.6699999999999999,0.35,0.03,1.9,81,5,24,3,15,129,122,-0.1008466321878914
ROMAN.POLAK,09-10,STL,STL,D,20.4,0.0,1.6,0.97,0.19,0.05,2.81,83,5,23,4,20,142,126,
ROMAN.POLAK,10-11,STL,STL,D,20.0,0.0,0.93,1.14,0.09,0.07,2.24,82,5,20,4,18,154,119,
ROMAN.POLAK,11-12,STL,STL,D,19.2,0.0,0.61,0.93,0.06,0.12,1.71,81,4,17,3,16,173,134,
ROMAN.POLAK,12-13,STL,STL,D,18.3,0.0,-0.07,0.73,0.08,0.04,0.79,79,3,13,3,13,178,123,
ROMAN.POLAK,13-14,STL,TOR,D,16.9,0.0,-0.1,0.76,0.05,0.0,0.72,79,2,10,2,11,169,134,
ROMAN.POLAK,14-15,TOR,S.J/TOR,D,19.0,0.0,-0.15,0.07,0.18,-0.17,-0.06,77,3,12,3,12,267,152,
ROMAN.POLAK,15-16,S.J/TOR,TOR,D,18.5,0.0,-0.11,0.55,0.18,-0.09,0.53,78,2,13,2,12,278,149,
ROMAN.POLAK,16-17,TOR,TOR,D,17.8,0.0,0.23,0.22,0.04,-0.11,0.38,78,3,12,3,13,254,135,-0.05566059945344485
ROMAN.POLAK,17-18,TOR,DAL,D,16.6,0.0,0.16,-0.19,-0.01,-0.28,-0.33,77,2,12,2,12,206,120,
ROMAN.POLAK,18-19,DAL,DAL,D,18.0,0.0,0.13,0.08,0.05,-0.38,-0.12,77,2,12,2,12,199,133,
ROMAN.POLAK,19-20,DAL,,D,16.1,0.0,-0.45,0.31,-0.06,-0.25,-0.45,77,1,8,1,8,191,140,
RON.HAINSEY,07-08,CBJ,ATL,D,22.3,3.9,2.18,0.8300000000000001,0.25,0.49,3.74,84,11,39,5,16,69,101,
RON.HAINSEY,08-09,ATL,ATL,D,22.5,3.2,1.38,0.45,0.18,0.53,2.54,82,9,39,3,16,65,121,
RON.HAINSEY,09-10,ATL,ATL,D,21.7,1.9,0.47,1.01,0.1,0.57,2.15,81,6,30,3,16,51,133,
RON.HAINSEY,10-11,ATL,WPG,D,18.8,0.6,0.55,0.77,-0.03,0.39,1.68,81,3,21,2,15,54,148,
RON.HAINSEY,11-12,WPG,WPG,D,20.2,0.8,0.61,1.17,-0.01,0.42,2.19,82,3,20,3,17,51,162,
RON.HAINSEY,12-13,WPG,CAR,D,20.4,0.6,0.02,0.6,0.02,0.55,1.19,80,1,18,2,16,65,173,
RON.HAINSEY,13-14,CAR,CAR,D,20.3,0.8,0.26,1.59,0.08,0.49,2.42,82,2,17,2,16,83,147,
RON.HAINSEY,14-15,CAR,CAR,D,20.0,0.5,0.15,1.58,0.05,0.61,2.4,82,2,15,3,15,100,130,
RON.HAINSEY,15-16,CAR,CAR/PIT,D,20.3,0.0,0.16,1.06,0.07,0.55,1.84,81,2,13,3,15,92,120,
RON.HAINSEY,16-17,CAR/PIT,TOR,D,20.0,0.0,0.02,0.5,0.03,0.65,1.21,80,2,14,3,15,103,122,
RON.HAINSEY,17-18,TOR,TOR,D,20.4,0.0,0.95,0.45,0.02,0.58,2.0,81,3,19,4,18,92,141,
RON.HAINSEY,18-19,TOR,OTT,D,18.4,0.0,0.48,0.38,-0.13,0.56,1.29,80,1,14,2,15,93,130,
RON.HAINSEY,19-20,OTT,,D,19.0,0.0,0.2,0.26,-0.1,0.62,0.98,79,2,13,2,13,72,122,
RONALDS.KENINS,14-15,VAN,VAN,F,11.5,0.0,0.43,0.02,-0.2,-0.01,0.24,78,8,20,8,19,174,26,
RONNIE.ATTARD,21-22,PHI,PHI,D,16.1,0.0,0.75,0.02,0.01,-0.04,0.75,79,4,19,3,15,124,82,
RONNIE.ATTARD,23-24,PHI,,D,15.0,0.0,0.29,-0.23,-0.16,-0.11,-0.21,77,3,14,3,13,130,80,
ROOPE.HINTZ,18-19,DAL,DAL,F,14.7,1.5,0.9299999999999999,0.27,0.18,0.2,1.58,80,14,33,10,24,129,42,1.718769376790662
ROOPE.HINTZ,19-20,DAL,DAL,F,15.1,2.1,1.57,0.18,0.33,0.36,2.42,81,20,41,12,26,111,42,0.2915422780973376
ROOPE.HINTZ,20-21,DAL,DAL,F,17.7,2.6,4.32,0.23,0.34,0.62,5.5,86,25,64,15,35,108,39,0.2844617360421177
ROOPE.HINTZ,21-22,DAL,DAL,F,18.0,2.6,5.15,0.38,0.28,0.66,6.48,87,32,71,19,40,90,49,1.145536976993644
ROOPE.HINTZ,22-23,DAL,DAL,F,17.9,2.9,6.38,0.28,0.2,0.6,7.47,89,33,78,19,42,63,48,1.110611822499316
ROOPE.HINTZ,23-24,DAL,DAL,F,17.7,2.7,5.359999999999999,0.68,0.24,0.54,6.82,88,31,70,17,39,46,45,2.132170734476697
ROOPE.HINTZ,24-25,DAL,DAL,F,17.2,2.8,4.4,0.5800000000000001,0.24,0.48,5.7,86,28,66,15,36,54,48,2.667353577860093
ROOPE.HINTZ,25-26,DAL,,F,17.3,2.9,4.68,0.74,0.27,0.52,6.21,87,27,68,14,34,78,37,5.638043770654966
RORY.FITZPATRICK,07-08,PHI,,D,12.7,0.0,-0.72,-0.55,0.24,0.04,-1.0,76,0,7,0,7,97,73,
ROSS.COLTON,20-21,T.B,T.B,F,10.6,0.7,0.4,-0.09,0.07,0.21,0.61,78,10,20,8,17,104,24,-0.5981765936562955
ROSS.COLTON,21-22,T.B,T.B,F,13.5,1.4,1.78,0.46,0.29,0.45,2.99,82,18,37,15,29,151,34,0.9365638744648074
ROSS.COLTON,22-23,T.B,COL,F,12.4,1.2,0.9099999999999999,0.18,0.14,0.18,1.41,80,16,31,12,24,186,32,0.6442147758973623
ROSS.COLTON,23-24,COL,COL,F,14.0,1.6,1.97,0.05,0.22,0.18,2.4,81,19,41,14,29,154,40,1.506862142040472
ROSS.COLTON,24-25,COL,COL,F,14.4,1.5,1.12,0.34,0.16,0.1,1.71,80,20,40,13,28,187,47,0.1514508184708106
ROSS.COLTON,25-26,COL,,F,13.1,0.9,1.78,0.45,0.1,0.25,2.58,81,17,36,12,29,172,39,-0.2038791323381472
ROSS.JOHNSTON,17-18,NYI,NYI,F,9.9,0.0,0.08,0.07,0.01,-0.34,-0.18,77,6,14,6,13,163,30,-0.6593253663948953
ROSS.JOHNSTON,18-19,NYI,NYI,F,9.0,0.0,-0.14,-0.23,-0.08,-0.51,-0.96,76,5,13,4,12,220,17,-0.4538034981145591
ROSS.JOHNSTON,19-20,NYI,NYI,F,8.8,0.0,-0.17,-0.03,-0.05,-0.67,-0.93,76,4,11,4,11,243,28,-0.7464245902917306
ROSS.JOHNSTON,20-21,NYI,NYI,F,9.3,0.0,-0.38,0.11,-0.35,-0.89,-1.52,75,3,9,4,10,285,31,-0.7768611383104136
ROSS.JOHNSTON,21-22,NYI,NYI,F,9.9,0.0,-0.16,0.09,-0.08,-0.29,-0.45,77,2,9,3,11,208,32,-0.3745744525541049
ROSS.JOHNSTON,22-23,NYI,ANA,F,8.3,0.0,-0.41,0.02,-0.04,-0.65,-1.08,76,2,6,3,8,175,26,-0.665301280804159
ROSS.JOHNSTON,23-24,ANA,ANA,F,9.1,0.0,-0.31,0.22,0.06,-0.49,-0.53,77,4,9,5,10,172,32,-0.5317468068103908
ROSS.JOHNSTON,24-25,ANA,ANA,F,8.6,0.0,-0.32,0.04,-0.15,-0.63,-1.05,76,3,9,3,10,234,30,-0.4175019209139569
ROSS.JOHNSTON,25-26,ANA,,F,10.0,0.0,0.21,0.41,-0.21,-0.47,-0.06,77,5,14,6,16,248,26,-0.2832440068326349
ROSTISLAV.KLESLA,07-08,CBJ,CBJ,D,23.0,2.0,1.87,1.37,0.42,-0.11,3.55,84,10,32,6,22,112,119,-0.4864775552843119
ROSTISLAV.KLESLA,08-09,CBJ,CBJ,D,20.3,1.2,-0.08,0.59,0.2,-0.3,0.42,78,4,19,2,12,130,111,-0.1898505270121838
ROSTISLAV.KLESLA,09-10,CBJ,ARI/CBJ,D,19.1,0.7,0.5599999999999999,0.49,0.14,-0.27,0.91,79,4,18,3,17,126,119,
ROSTISLAV.KLESLA,10-11,ARI/CBJ,ARI,D,18.0,0.0,0.19,0.26,0.07,-0.3,0.22,78,4,16,3,14,91,144,-0.6392999831931653
ROSTISLAV.KLESLA,11-12,ARI,ARI,D,18.7,0.0,0.83,0.49,0.23,0.02,1.57,80,4,15,3,15,124,158,-0.4721925725367024
ROSTISLAV.KLESLA,12-13,ARI,ARI,D,17.2,0.0,0.12,0.37,0.04,-0.1,0.42,78,3,13,3,12,90,134,
ROSTISLAV.KLESLA,13-14,ARI,,D,15.2,0.0,0.23,0.009999999999999995,-0.02,-0.07,0.15,78,2,13,3,12,112,109,
ROSTISLAV.OLESZ,07-08,FLA,FLA,F,17.1,2.4,1.57,0.64,0.43,0.54,3.19,82,21,45,12,26,107,37,-0.3171952460221864
ROSTISLAV.OLESZ,08-09,FLA,FLA,F,13.7,1.6,0.22,-0.17,0.33,0.31,0.67,79,12,27,8,18,104,30,-0.5328009231976674
ROSTISLAV.OLESZ,09-10,FLA,FLA,F,15.7,1.8,1.28,0.15,0.38,0.48,2.29,81,17,37,11,25,94,37,-0.2180569885133666
ROSTISLAV.OLESZ,10-11,FLA,CHI,F,13.6,1.0,0.87,0.19,0.04,0.32,1.42,80,12,28,9,22,119,30,-0.4570412987342661
ROSTISLAV.OLESZ,13-14,N.J,,F,11.2,0.0,-0.39,-0.22,-0.17,0.32,-0.46,77,6,15,5,14,98,21,-0.6328133409260918
ROURKE.CHARTIER,18-19,S.J,OTT,F,9.9,0.0,-0.03,-0.08,0.11,0.23,0.23,78,7,14,6,13,99,25,-2.641858704696026
ROURKE.CHARTIER,23-24,OTT,,F,10.7,0.0,-0.19,0.14,0.06,0.31,0.32,78,6,14,5,12,81,32,0.2803596371530216
RUDOLFS.BALCERS,18-19,OTT,OTT,F,12.5,1.2,0.14,-0.16,0.0,0.28,0.26,78,11,24,8,17,59,36,-0.5981527840427024
RUDOLFS.BALCERS,19-20,OTT,S.J,F,11.7,1.1,0.05,-0.05,-0.2,0.33,0.11,78,9,21,8,17,110,33,-0.519163376355551
RUDOLFS.BALCERS,20-21,S.J,S.J,F,14.6,1.0,1.38,0.46,-0.13,0.32,2.04,81,16,35,13,28,146,49,-0.02287229352845767
RUDOLFS.BALCERS,21-22,S.J,FLA/T.B,F,14.2,0.0,1.23,0.39,-0.08,0.15,1.68,80,14,32,13,28,153,53,-0.3665797702810381
RUDOLFS.BALCERS,22-23,FLA/T.B,,F,12.1,0.0,0.9,0.15,-0.07,0.16,1.15,79,12,27,10,22,103,36,-0.2509059568222028
RUSLAN.FEDOTENKO,07-08,NYI,PIT,F,15.1,1.7,1.16,0.19,0.43,0.06,1.83,80,16,34,10,24,123,39,-0.4910546368417051
RUSLAN.FEDOTENKO,08-09,PIT,PIT,F,14.3,1.2,1.97,0.33,0.28,0.02,2.59,81,16,37,13,30,125,35,-0.5374997303892474
RUSLAN.FEDOTENKO,09-10,PIT,NYR,F,13.7,1.1,1.04,0.01,0.26,0.07,1.38,80,13,31,10,26,127,38,-0.4643542728411991
RUSLAN.FEDOTENKO,10-11,NYR,NYR,F,14.2,0.7,1.09,0.32,0.16,0.12,1.7,80,13,31,11,27,163,50,-0.5037955964466448
RUSLAN.FEDOTENKO,11-12,NYR,PHI,F,12.6,0.3,0.07,0.24,0.09,0.3,0.7,79,9,20,8,19,107,51,-0.394348877205802
RUSLAN.FEDOTENKO,12-13,PHI,,F,12.6,0.0,0.06,0.35,0.04,0.3,0.75,79,8,19,7,16,115,53,-0.8253714420423565
RUSLAN.SALEI,07-08,COL/FLA,COL,D,21.5,2.1,1.87,0.36,0.08,-0.75,1.55,80,7,31,5,21,160,128,-0.09570683192667367
RUSLAN.SALEI,08-09,COL,COL,D,20.6,2.0,0.7,0.06,0.13,-0.62,0.28,78,4,24,3,16,130,136,
RUSLAN.SALEI,09-10,COL,DET,D,17.6,1.2,0.13,0.0,-0.06,-0.43,-0.36,77,2,17,2,14,124,104,
RUSLAN.SALEI,10-11,DET,,D,17.0,0.0,0.06,0.6799999999999999,-0.05,-0.3,0.39,78,2,12,2,13,123,116,
RUTGER.MCGROARTY,24-25,PIT,PIT,F,14.0,0.0,0.24,0.38,-0.06,0.41,0.97,79,12,30,9,22,126,37,-0.4740831919690804
RUTGER.MCGROARTY,25-26,PIT,,F,12.2,0.0,0.4,0.02,0.19,0.33,0.94,79,11,24,9,21,102,30,-0.5903953863225352
RYAN.BAYDA,07-08,CAR,CAR,F,11.6,0.8,0.23,-0.06,0.17,-0.06,0.28,78,8,19,8,18,109,21,-0.4133442920626375
RYAN.BAYDA,08-09,CAR,,F,11.2,0.6,-0.03,0.44,0.03,-0.04,0.41,78,7,14,6,13,100,44,-0.3043731182164168
