Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
MORGAN.RIELLY,20-21,TOR,TOR,D,23.6,2.7,3.99,0.22,0.32,0.72,5.25,87,11,56,9,34,82,95,
MORGAN.RIELLY,21-22,TOR,TOR,D,23.5,2.7,4.48,0.28,0.3,0.43,5.48,88,11,60,8,34,84,97,
MORGAN.RIELLY,22-23,TOR,TOR,D,22.1,2.8,3.63,0.0,0.27,0.61,4.5,86,8,52,6,29,85,97,
MORGAN.RIELLY,23-24,TOR,TOR,D,23.2,2.5,4.48,0.05,0.27,0.73,5.53,88,10,61,7,35,102,119,
MORGAN.RIELLY,24-25,TOR,TOR,D,21.5,1.9,2.39,0.14,0.18,0.78,3.49,84,6,44,5,28,39,119,
MORGAN.RIELLY,25-26,TOR,,D,21.3,2.1,2.85,-0.54,0.15,0.71,3.18,83,9,42,7,29,43,120,
MORITZ.SEIDER,21-22,DET,DET,D,23.6,2.7,3.39,0.7100000000000001,0.64,0.46,5.2,87,13,52,7,27,147,138,
MORITZ.SEIDER,22-23,DET,DET,D,23.5,2.8,2.64,0.84,0.55,0.5,4.54,86,9,48,6,24,197,158,
MORITZ.SEIDER,23-24,DET,DET,D,23.3,2.5,2.81,0.6499999999999999,0.63,0.45,4.53,86,10,48,6,26,192,171,
MORITZ.SEIDER,24-25,DET,DET,D,25.1,2.9,2.84,1.54,0.77,0.52,5.66,88,12,52,6,27,202,163,
MORITZ.SEIDER,25-26,DET,,D,25.7,3.0,3.74,1.85,0.8,0.47,6.87,90,13,59,8,31,146,162,
NAIL.YAKUPOV,12-13,EDM,EDM,F,15.5,2.2,1.86,-0.35,0.23,0.15,1.88,80,21,44,11,26,80,23,-0.4087276986471566
NAIL.YAKUPOV,13-14,EDM,EDM,F,15.3,2.4,1.45,-0.34,0.38,0.23,1.73,80,19,40,12,27,87,27,
NAIL.YAKUPOV,14-15,EDM,EDM,F,15.9,2.1,1.89,-0.86,0.37,0.35,1.74,80,20,43,13,29,97,27,
NAIL.YAKUPOV,15-16,EDM,STL,F,14.5,1.7,0.96,-0.45,0.26,0.36,1.12,79,14,33,11,24,83,27,
NAIL.YAKUPOV,16-17,STL,COL,F,12.8,0.0,1.03,-0.04,0.05,0.31,1.35,80,10,26,9,23,85,26,
NAIL.YAKUPOV,17-18,COL,,F,11.9,1.8,0.32,0.03,0.15,-0.01,0.5,78,11,25,7,16,90,19,-0.199137206513525
NATE.DANIELSON,25-26,DET,,F,12.4,1.3,0.01,-0.12,0.01,0.4,0.31,78,10,25,7,17,48,29,-2.316750989114124
NATE.GUENIN,11-12,ANA,COL,D,11.7,0.0,-0.06,-0.21,-0.28,-0.25,-0.8,76,-2,4,-1,5,144,77,
NATE.GUENIN,13-14,COL,COL,D,15.8,0.0,-0.28,0.42,-0.13,-0.02,0.0,78,1,9,2,11,144,134,
NATE.GUENIN,14-15,COL,COL,D,16.7,0.0,-0.45,0.07999999999999999,0.01,0.26,-0.1,77,0,7,0,9,105,144,
NATE.GUENIN,15-16,COL,,D,13.9,0.0,-0.99,-0.48,-0.07,0.37,-1.16,75,1,5,1,9,84,110,
NATE.PROSSER,11-12,MIN,MIN,D,18.0,0.7,-0.009999999999999995,0.2,0.17,-0.06,0.29,78,3,17,3,12,58,155,
NATE.PROSSER,12-13,MIN,MIN,D,12.2,0.0,-0.59,-0.01,-0.16,0.02,-0.74,76,1,7,1,7,91,78,
NATE.PROSSER,13-14,MIN,MIN,D,14.2,0.0,-0.78,0.46,-0.13,0.03,-0.42,77,1,4,1,6,53,121,
NATE.PROSSER,14-15,MIN,MIN,D,13.6,0.0,-0.31,0.54,-0.04,0.04,0.23,78,0,5,0,5,43,123,
NATE.PROSSER,15-16,MIN,MIN,D,12.0,0.0,-0.79,0.51,-0.06,-0.08,-0.43,77,0,3,0,3,50,109,
NATE.PROSSER,16-17,MIN,MIN/STL,D,12.0,0.0,-0.38,0.14,-0.07,-0.16,-0.47,77,1,7,1,7,60,104,
NATE.PROSSER,17-18,MIN/STL,MIN,D,12.9,0.0,-0.58,0.06,0.01,0.1,-0.41,77,0,5,1,7,83,113,
NATE.PROSSER,18-19,MIN,PHI,D,10.9,0.0,-0.79,0.11,-0.26,0.07,-0.87,76,0,4,0,5,102,67,
NATE.SCHMIDT,13-14,WSH,WSH,D,17.5,0.0,0.46,0.11,0.41,0.58,1.57,80,5,17,4,16,53,89,
NATE.SCHMIDT,14-15,WSH,WSH,D,15.2,0.0,0.07,0.23,0.13,0.31,0.74,79,3,11,3,11,68,76,
NATE.SCHMIDT,15-16,WSH,WSH,D,17.4,0.0,0.56,0.24,0.27,0.61,1.66,81,4,16,4,15,73,111,
NATE.SCHMIDT,16-17,WSH,VGK,D,15.4,0.0,0.59,0.23,0.0,0.42,1.23,80,2,15,3,14,74,79,
NATE.SCHMIDT,17-18,VGK,VGK,D,20.9,1.4,2.0,0.58,0.28,0.79,3.65,84,6,33,5,23,58,106,
NATE.SCHMIDT,18-19,VGK,VGK,D,21.1,1.6,2.09,0.97,0.16,0.74,3.95,85,7,35,5,22,58,117,
NATE.SCHMIDT,19-20,VGK,VAN,D,20.6,1.1,1.42,0.57,0.03,0.77,2.78,83,6,32,5,22,45,118,
NATE.SCHMIDT,20-21,VAN,WPG,D,19.5,0.7,1.1,0.36,-0.04,0.77,2.17,82,6,26,5,19,31,116,
NATE.SCHMIDT,21-22,WPG,WPG,D,20.0,1.4,1.5,0.22,0.09,0.77,2.57,82,6,34,5,23,36,112,
NATE.SCHMIDT,22-23,WPG,WPG,D,18.7,1.3,0.62,0.38,0.08,0.77,1.86,81,5,23,4,17,45,106,
NATE.SCHMIDT,23-24,WPG,FLA,D,16.7,1.2,0.09999999999999999,0.42,-0.01,0.56,1.06,79,2,17,2,12,74,97,
NATE.SCHMIDT,24-25,FLA,UTA,D,16.0,0.9,-0.23,0.8400000000000001,-0.02,0.47,1.05,79,1,13,1,10,78,89,
NATE.SCHMIDT,25-26,UTA,,D,18.4,0.5,0.6699999999999999,1.23,0.1,0.51,2.51,82,4,19,3,17,77,101,
NATE.THOMPSON,08-09,NYI,NYI/T.B,F,12.2,0.0,-0.04,0.13,-0.01,-0.11,-0.03,77,9,19,6,14,161,48,-0.2786580087001301
NATE.THOMPSON,09-10,NYI/T.B,T.B,F,13.3,0.0,0.3,0.19,-0.07,0.1,0.52,78,9,20,8,17,141,75,2.401316273792531
NATE.THOMPSON,10-11,T.B,T.B,F,14.8,0.0,0.84,0.8099999999999999,0.02,0.27,1.95,80,11,25,8,21,124,73,2.135365150035308
NATE.THOMPSON,11-12,T.B,T.B,F,14.6,0.0,0.08,1.01,-0.02,0.31,1.38,80,9,20,8,18,128,68,1.301112253370827
NATE.THOMPSON,12-13,T.B,T.B,F,14.1,0.0,0.61,0.5800000000000001,-0.05,0.42,1.55,80,11,23,10,21,143,56,1.347677212596539
NATE.THOMPSON,13-14,T.B,ANA,F,12.3,0.0,0.41,0.38,-0.16,0.31,0.94,79,8,16,8,16,116,44,1.577982550692164
NATE.THOMPSON,14-15,ANA,ANA,F,12.9,0.0,0.08,0.48,-0.09,0.26,0.73,79,8,18,7,17,180,47,2.967780100781263
NATE.THOMPSON,15-16,ANA,ANA,F,12.1,0.0,-0.18,0.16,-0.1,0.12,0.01,78,7,15,5,14,176,47,2.195096795708599
NATE.THOMPSON,16-17,ANA,L.A/OTT,F,9.8,0.0,-0.28,-0.27,-0.17,0.01,-0.71,76,4,10,4,10,173,29,0.5760488389494239
NATE.THOMPSON,17-18,L.A/OTT,L.A/MTL,F,11.3,0.0,-0.17,0.38,-0.17,0.21,0.24,78,5,12,4,11,145,38,3.299073684651135
NATE.THOMPSON,18-19,L.A/MTL,MTL/PHI,F,11.9,0.3,-0.31,0.25,-0.1,0.28,0.11,78,5,12,4,11,100,40,2.80899975785182
NATE.THOMPSON,19-20,MTL/PHI,WPG,F,11.3,0.0,-0.22,0.17,-0.24,0.26,-0.03,77,4,12,4,12,121,44,4.645199091438409
NATE.THOMPSON,20-21,WPG,PHI,F,10.0,0.0,-0.32,0.01,-0.25,0.23,-0.33,77,4,9,4,9,110,41,3.177780393957853
NATE.THOMPSON,21-22,PHI,,F,11.0,0.0,-0.47,0.08000000000000002,-0.16,0.18,-0.38,77,6,13,5,11,121,40,1.094118706936251
NATHAN.BASTIAN,20-21,N.J,N.J/SEA,F,12.3,0.0,0.19,0.14,-0.15,-0.14,0.04,78,8,20,7,17,247,40,-0.7993161703119978
NATHAN.BASTIAN,21-22,N.J/SEA,N.J,F,12.8,1.4,0.8999999999999999,0.63,-0.07,-0.1,1.38,80,14,29,10,20,243,43,-0.4404050723045592
NATHAN.BASTIAN,22-23,N.J,N.J,F,12.5,1.0,0.18,0.27,0.03,-0.01,0.47,78,11,26,8,18,185,45,-0.956422694821832
NATHAN.BASTIAN,23-24,N.J,N.J,F,10.9,0.7,-0.07,0.02,0.07,-0.12,-0.11,77,8,18,6,14,218,35,-0.5340399062881048
NATHAN.BASTIAN,24-25,N.J,DAL,F,10.9,0.0,0.09,0.6,-0.02,0.02,0.7,79,10,18,8,15,187,37,-0.5960989991552514
NATHAN.BASTIAN,25-26,DAL,,F,9.1,0.0,0.03,-0.1,-0.12,-0.29,-0.48,77,5,13,5,13,194,23,-0.4839294603719564
NATHAN.BEAULIEU,13-14,MTL,MTL,D,15.0,0.0,0.0,-0.16,0.24,-0.04,0.04,78,4,16,3,12,49,85,
NATHAN.BEAULIEU,14-15,MTL,MTL,D,16.4,0.8,0.4,0.36,0.25,0.06,1.06,79,3,15,3,13,66,91,
NATHAN.BEAULIEU,15-16,MTL,MTL,D,18.0,1.2,0.77,0.39,0.17,0.33,1.67,81,4,21,3,16,77,110,
NATHAN.BEAULIEU,16-17,MTL,BUF,D,18.8,1.3,1.02,-0.14,0.2,0.44,1.52,80,5,26,3,17,77,111,
NATHAN.BEAULIEU,17-18,BUF,BUF/WPG,D,16.5,0.8,0.57,-0.49,0.04,0.36,0.47,78,3,19,3,15,70,91,
NATHAN.BEAULIEU,18-19,BUF/WPG,WPG,D,15.9,0.0,1.02,-0.26,0.11,0.36,1.23,80,4,19,3,15,96,86,
NATHAN.BEAULIEU,19-20,WPG,WPG,D,16.6,0.0,0.57,0.19,0.14,0.28,1.19,80,3,16,3,14,117,97,
NATHAN.BEAULIEU,20-21,WPG,WPG,D,15.9,0.0,-0.12,-0.08,0.13,0.14,0.07,78,3,17,3,14,128,90,
NATHAN.BEAULIEU,21-22,WPG,ANA,D,12.3,0.0,-0.53,-0.63,-0.09,-0.17,-1.43,75,1,6,0,6,80,76,
NATHAN.BEAULIEU,22-23,ANA,,D,14.5,0.0,-0.32,-0.45,-0.09,0.02,-0.84,76,1,8,1,9,75,104,
NATHAN.GERBE,08-09,BUF,BUF,F,12.9,0.0,-0.06,0.23,0.36,0.15,0.67,79,9,23,7,16,99,19,-0.629972124126688
NATHAN.GERBE,09-10,BUF,BUF,F,13.3,0.0,0.11,0.16,0.16,0.24,0.67,79,13,27,8,19,59,37,-0.6097657151785224
NATHAN.GERBE,10-11,BUF,BUF,F,14.2,1.2,1.28,0.33,0.45,0.19,2.24,81,17,36,11,26,72,35,-0.4772268950834009
NATHAN.GERBE,11-12,BUF,BUF,F,14.2,0.5,1.64,0.05,0.59,0.1,2.37,81,14,34,12,29,73,28,-0.4916062255855539
NATHAN.GERBE,12-13,BUF,CAR,F,13.2,0.7,0.24,0.04,0.33,0.19,0.79,79,11,26,8,19,76,24,-0.3033137353201688
NATHAN.GERBE,13-14,CAR,CAR,F,16.0,1.5,1.74,0.01,0.26,0.36,2.38,81,16,36,12,27,68,25,-0.1620666477084031
NATHAN.GERBE,14-15,CAR,CAR,F,16.2,1.5,1.52,0.11,0.45,0.41,2.48,81,16,37,12,28,71,28,-0.3322604070512626
NATHAN.GERBE,15-16,CAR,CBJ,F,13.4,1.0,-0.15,-0.18,0.19,0.28,0.14,78,9,20,7,16,87,22,-0.2211133920578557
NATHAN.GERBE,19-20,CBJ,CBJ,F,11.5,0.0,0.03,0.0,0.0,0.16,0.21,78,8,19,7,18,116,29,-0.5587450557661859
NATHAN.HORTON,07-08,FLA,FLA,F,19.0,2.8,3.74,-0.08,0.64,0.06,4.36,84,25,62,16,38,93,29,-0.6167654691364008
NATHAN.HORTON,08-09,FLA,FLA,F,18.2,3.1,3.13,-0.18,0.39,-0.01,3.34,83,23,56,14,34,114,24,-2.108421389093147
NATHAN.HORTON,09-10,FLA,BOS,F,19.7,3.2,4.14,-0.63,0.45,0.21,4.18,84,25,62,15,39,69,24,-0.9113959926410304
NATHAN.HORTON,10-11,BOS,BOS,F,17.1,2.6,4.2,-0.05,0.23,0.2,4.59,84,23,53,15,38,82,19,-0.5806302052674455
NATHAN.HORTON,11-12,BOS,BOS,F,16.3,2.5,4.859999999999999,-0.03,0.07,0.08,4.99,85,22,52,15,38,61,18,-0.2995154782372024
NATHAN.HORTON,12-13,BOS,CBJ,F,15.7,1.9,3.56,-0.13,0.0,0.09,3.51,83,22,44,17,36,79,20,-0.2885647200388753
NATHAN.HORTON,13-14,CBJ,,F,15.5,1.8,1.81,0.15,-0.04,-0.19,1.73,80,17,43,12,28,100,27,-0.4056735927652701
NATHAN.MACKINNON,13-14,COL,COL,F,18.1,2.3,3.78,-0.07,0.76,0.71,5.18,85,25,62,16,38,69,39,-1.597887318310275
NATHAN.MACKINNON,14-15,COL,COL,F,17.5,2.5,3.16,0.05,0.65,0.6,4.46,84,22,55,16,39,58,42,-1.119491168559235
NATHAN.MACKINNON,15-16,COL,COL,F,19.1,2.8,4.01,-0.29,0.75,0.82,5.29,85,27,65,17,40,58,49,-0.8471457570055309
NATHAN.MACKINNON,16-17,COL,COL,F,19.8,2.7,3.71,-0.12,0.64,0.87,5.11,85,25,63,16,39,60,41,0.7572770066498389
NATHAN.MACKINNON,17-18,COL,COL,F,20.1,3.3,6.05,-0.38,0.5,0.89,7.07,88,33,83,20,48,51,28,-2.765938170977215
NATHAN.MACKINNON,18-19,COL,COL,F,21.8,3.7,7.17,-0.35,0.8,0.96,8.58,90,37,94,22,53,59,27,-3.052387677552765
NATHAN.MACKINNON,19-20,COL,COL,F,21.2,3.9,8.2,-0.23,0.75,0.9,9.61,92,40,101,23,56,62,28,-3.60349878619825
NATHAN.MACKINNON,20-21,COL,COL,F,20.8,4.0,8.61,0.01,0.8,0.9,10.33,93,38,105,21,56,63,26,-1.676450965518405
NATHAN.MACKINNON,21-22,COL,COL,F,20.7,3.6,8.96,-0.02,0.86,0.78,10.58,93,39,108,24,61,78,39,-1.885429531365164
NATHAN.MACKINNON,22-23,COL,COL,F,21.5,3.8,10.99,-0.38,0.94,0.68,12.23,96,41,116,25,66,64,44,-2.490165959610932
NATHAN.MACKINNON,23-24,COL,COL,F,22.3,4.2,11.7,-0.11,0.91,0.77,13.27,97,44,121,28,68,59,54,-2.133763701938105
NATHAN.MACKINNON,24-25,COL,COL,F,22.2,3.8,9.69,0.25,0.68,0.9,11.53,95,39,115,24,63,43,52,-0.2868089608868878
NATHAN.MACKINNON,25-26,COL,,F,22.0,4.0,10.65,0.22,0.51,0.89,12.26,96,45,121,26,65,60,41,0.9889492696123716
NATHAN.MCIVER,07-08,VAN,ANA,D,12.3,0.0,-0.46,0.43,0.3,-0.87,-0.6,76,2,7,2,7,111,77,
NATHAN.MCIVER,08-09,ANA,,D,11.7,0.0,-0.59,0.06,-0.03,-0.65,-1.2,75,1,6,2,7,194,47,
NATHAN.OYSTRICK,08-09,ATL,ANA,D,15.2,0.4,0.16,0.28,0.19,-0.2,0.43,78,2,12,2,11,135,86,
NATHAN.PAETSCH,07-08,BUF,BUF,D,15.0,1.2,-0.26,0.35,0.07,0.04,0.18,78,1,12,1,8,58,82,
NATHAN.PAETSCH,08-09,BUF,BUF/CBJ,D,12.9,0.0,0.07,-0.18,0.16,-0.07,-0.03,77,2,11,2,10,55,62,
NATHAN.PAETSCH,09-10,BUF/CBJ,,D,12.1,0.8,-0.4,-0.16,0.07,-0.21,-0.71,76,2,9,1,7,45,56,
NATHAN.SMITH..C.,21-22,ARI,ARI,F,13.1,0.0,0.43,-0.22,0.0,0.18,0.39,78,9,24,8,19,190,38,-2.562973075088143
NATHAN.WALKER,20-21,STL,STL,F,11.9,0.0,0.16,0.14,-0.09,0.19,0.39,78,7,17,7,17,132,42,-0.6607826380742711
NATHAN.WALKER,21-22,STL,STL,F,10.5,0.0,0.51,0.23,-0.04,0.23,0.93,79,8,18,8,18,143,40,-0.8307633881781815
NATHAN.WALKER,22-23,STL,STL,F,10.8,0.0,0.14,0.29,0.09,0.31,0.83,79,7,16,7,17,125,51,0.05878560412656871
NATHAN.WALKER,23-24,STL,STL,F,9.9,0.0,0.01,-0.03,-0.03,0.09,0.05,78,5,13,5,14,149,39,-0.6070350636443667
NATHAN.WALKER,24-25,STL,STL,F,12.1,0.0,0.45,0.61,0.07,0.02,1.15,79,9,19,8,18,268,60,-0.09316665320135686
NATHAN.WALKER,25-26,STL,,F,10.7,0.0,-0.09,0.14,-0.14,-0.34,-0.43,77,6,15,6,15,267,43,-0.2672298398325642
NAZEM.KADRI,10-11,TOR,TOR,F,15.6,2.0,0.6799999999999999,-0.04,0.58,0.56,1.77,80,15,34,11,23,67,28,-1.317734295956705
NAZEM.KADRI,11-12,TOR,TOR,F,14.1,1.4,0.6799999999999999,-0.02,0.32,0.27,1.24,79,12,29,10,21,108,29,-0.8606367285701767
NAZEM.KADRI,12-13,TOR,TOR,F,16.0,2.0,2.65,0.08,1.28,0.69,4.7,85,20,48,13,35,109,33,-2.982203883866062
NAZEM.KADRI,13-14,TOR,TOR,F,17.6,2.4,3.27,-0.05,1.29,0.55,5.06,85,23,54,16,39,142,36,-2.236129530043621
NAZEM.KADRI,14-15,TOR,TOR,F,17.6,2.3,3.7,-0.24,1.21,0.56,5.23,85,24,56,16,39,133,28,-2.7070200336687
NAZEM.KADRI,15-16,TOR,TOR,F,18.3,2.5,2.88,-0.19,1.29,0.29,4.28,84,23,54,15,35,155,35,-0.9148633917722222
NAZEM.KADRI,16-17,TOR,TOR,F,17.0,2.2,3.57,0.06,0.92,0.0,4.54,84,25,54,16,36,130,33,-0.6996228952611566
NAZEM.KADRI,17-18,TOR,TOR,F,16.9,2.1,3.7,-0.08,0.7,-0.02,4.31,84,27,56,17,35,110,30,0.3262546339832939
NAZEM.KADRI,18-19,TOR,COL,F,15.8,2.2,2.61,-0.17,0.38,0.13,2.95,82,23,50,14,31,103,21,2.304947023295771
NAZEM.KADRI,19-20,COL,COL,F,17.1,3.1,3.92,-0.24,0.48,0.07,4.23,84,25,53,15,32,100,16,4.567217818077941
NAZEM.KADRI,20-21,COL,COL,F,16.4,2.9,2.95,-0.06,0.59,-0.03,3.45,83,22,52,14,33,64,24,3.81049995394475
NAZEM.KADRI,21-22,COL,CGY,F,17.7,3.3,4.33,-0.02,0.66,-0.13,4.84,85,27,70,15,37,67,27,2.14180356238471
NAZEM.KADRI,22-23,CGY,CGY,F,17.0,2.9,4.09,-0.08,0.67,0.22,4.9,85,23,61,14,38,85,30,-0.03978857321397451
NAZEM.KADRI,23-24,CGY,CGY,F,17.9,3.0,4.78,-0.08,0.76,0.4,5.85,86,27,70,15,42,62,28,-0.1058869652520978
NAZEM.KADRI,24-25,CGY,CGY/COL,F,17.9,2.5,3.08,-0.39,0.7,0.51,3.9,83,26,59,16,37,64,30,-1.411892924901572
NAZEM.KADRI,25-26,CGY/COL,,F,18.4,3.0,3.6,-0.25,0.64,0.52,4.51,84,25,61,16,38,54,30,-1.36945435547884
NEAL.PIONK,17-18,NYR,NYR,D,20.1,0.8,0.84,-0.06,0.08,0.27,1.14,80,7,28,5,18,128,107,
NEAL.PIONK,18-19,NYR,WPG,D,20.7,1.2,0.78,0.21,0.24,0.42,1.66,81,8,30,6,17,155,104,
NEAL.PIONK,19-20,WPG,WPG,D,22.6,2.5,1.85,0.46,0.36,0.44,3.11,83,9,44,6,22,173,93,
NEAL.PIONK,20-21,WPG,WPG,D,22.3,2.1,2.34,1.15,0.51,0.53,4.53,86,8,46,6,25,191,102,
NEAL.PIONK,21-22,WPG,WPG,D,21.7,2.2,2.39,0.62,0.5,0.29,3.81,85,8,47,6,27,190,104,
NEAL.PIONK,22-23,WPG,WPG,D,21.9,1.9,2.05,0.2,0.47,0.35,3.07,83,8,39,6,26,170,115,
NEAL.PIONK,23-24,WPG,WPG,D,21.2,1.8,1.61,0.0,0.38,0.13,2.1,81,6,32,5,22,205,114,
NEAL.PIONK,24-25,WPG,WPG,D,21.7,1.4,1.54,0.66,0.28,0.22,2.69,82,8,36,6,25,143,118,
NEAL.PIONK,25-26,WPG,,D,22.0,1.2,1.11,0.41,0.3,0.21,2.04,81,8,33,5,22,169,119,
NELSON.NOGIER,16-17,WPG,WPG,D,13.5,0.0,0.05,-0.46,0.02,0.22,-0.17,77,2,12,2,11,113,61,
NIC.DOWD,16-17,L.A,L.A/VAN,F,12.2,1.1,0.3,0.42,-0.17,0.13,0.68,79,8,23,6,16,164,37,-0.9510795872872428
NIC.DOWD,17-18,L.A/VAN,WSH,F,10.5,0.0,-0.28,0.29,-0.2,-0.18,-0.37,77,6,13,5,11,126,42,-0.3605140121867881
NIC.DOWD,18-19,WSH,WSH,F,10.5,0.0,0.34,0.49,-0.18,-0.07,0.59,78,7,18,6,15,128,46,1.234042517200964
NIC.DOWD,19-20,WSH,WSH,F,11.2,0.0,0.29,0.37,-0.16,-0.18,0.31,78,8,18,7,15,158,43,1.725239471785474
NIC.DOWD,20-21,WSH,WSH,F,13.6,0.0,0.69,0.9,-0.14,0.01,1.47,80,12,25,9,20,157,51,4.257662433605989
NIC.DOWD,21-22,WSH,WSH,F,13.4,0.0,0.92,1.01,0.01,-0.15,1.79,80,11,25,9,22,162,57,3.649636763371198
NIC.DOWD,22-23,WSH,WSH,F,13.0,0.0,1.01,1.03,0.11,-0.09,2.07,81,10,22,9,21,158,62,3.241121986239093
NIC.DOWD,23-24,WSH,WSH,F,14.0,0.0,0.83,1.02,0.18,-0.11,1.91,80,11,23,10,22,145,69,0.6144802702287105
NIC.DOWD,24-25,WSH,VGK/WSH,F,13.5,0.0,0.48,0.94,0.11,0.03,1.56,80,9,20,8,18,126,65,0.4673846923658717
NIC.DOWD,25-26,VGK/WSH,,F,13.7,0.0,0.02,0.89,0.1,-0.2,0.8,79,9,20,8,18,137,57,-0.05506136405996598
NIC.PETAN,15-16,WPG,WPG,F,12.5,1.5,0.16,-0.23,0.11,0.24,0.28,78,9,23,7,16,43,23,-0.3980044652379025
NIC.PETAN,16-17,WPG,WPG,F,12.5,2.0,0.35,-0.13,0.05,0.38,0.66,78,9,23,5,14,43,22,-1.190464785686609
NIC.PETAN,17-18,WPG,TOR/WPG,F,9.7,0.0,0.06,-0.14,-0.18,-0.02,-0.28,77,6,14,6,12,41,25,-0.5801131444175388
NIC.PETAN,18-19,TOR/WPG,TOR,F,9.1,0.0,-0.16,-0.08,0.04,0.29,0.09,78,4,11,4,10,28,22,-0.7010227578219999
NIC.PETAN,19-20,TOR,TOR,F,11.1,0.0,-0.13,0.03,-0.12,0.24,0.01,78,7,18,6,15,54,26,-0.6530020524447141
NIC.PETAN,21-22,VAN,MIN,F,10.2,0.0,-0.3,-0.1,-0.13,0.21,-0.32,77,5,14,5,12,44,24,-2.02753897497001
NIC.PETAN,22-23,MIN,MIN,F,11.0,0.0,-0.05,-0.1,0.05,0.31,0.21,78,5,15,5,15,49,35,-0.6367530819711437
NICHOLAS.MERKLEY,20-21,N.J,S.J,F,11.4,0.0,0.05,-0.16,0.02,0.34,0.25,78,8,19,7,17,94,27,-0.6823235793624011
NICHOLAS.ROBERTSON,22-23,TOR,TOR,F,11.5,0.0,0.18,-0.06,0.07,0.37,0.56,78,9,21,7,17,109,32,-0.5170592178393946
NICHOLAS.ROBERTSON,23-24,TOR,TOR,F,12.5,0.9,1.24,-0.09,0.05,0.59,1.8,80,15,32,12,26,68,38,-0.4636157582579338
NICHOLAS.ROBERTSON,24-25,TOR,TOR,F,12.6,1.1,0.65,0.12,0.04,0.43,1.25,79,17,31,13,25,93,38,-0.3924471608132153
NICHOLAS.ROBERTSON,25-26,TOR,,F,13.3,1.2,1.42,-0.1,0.01,0.52,1.84,80,18,35,14,28,81,39,-0.3060886654486463
NICK.BAPTISTE,16-17,BUF,BUF,F,10.4,0.0,0.27,-0.34,-0.16,-0.08,-0.31,77,8,17,7,14,88,19,-0.6233674551539602
NICK.BAPTISTE,17-18,BUF,,F,10.7,0.8,0.09999999999999999,-0.32,0.04,0.08,-0.11,77,8,17,6,14,58,20,-0.7113438351269945
NICK.BJUGSTAD,12-13,FLA,FLA,F,14.4,0.0,0.5,-0.2,0.01,0.18,0.49,78,11,25,9,21,127,29,-2.76107879145615
NICK.BJUGSTAD,13-14,FLA,FLA,F,16.7,2.0,2.51,-0.46,0.08,0.58,2.72,82,17,39,13,31,133,30,-1.082564855196
NICK.BJUGSTAD,14-15,FLA,FLA,F,16.9,2.3,2.24,-0.11,0.21,0.32,2.67,82,24,49,15,33,159,30,-0.1401746175249108
NICK.BJUGSTAD,15-16,FLA,FLA,F,16.2,2.5,2.34,-0.06,0.15,0.36,2.8,82,21,46,13,29,120,29,1.244709135506084
NICK.BJUGSTAD,16-17,FLA,FLA,F,14.1,1.7,0.9,-0.61,0.15,0.13,0.57,78,17,34,12,23,117,22,0.03633091405425978
NICK.BJUGSTAD,17-18,FLA,FLA/PIT,F,14.4,1.3,1.76,-0.44,0.1,0.18,1.6,80,17,40,13,29,101,22,0.3934839845856198
NICK.BJUGSTAD,18-19,FLA/PIT,PIT,F,14.7,1.5,1.17,-0.11,0.13,0.11,1.3,79,16,35,13,27,145,26,-0.04401052534744156
NICK.BJUGSTAD,19-20,PIT,MIN,F,12.9,0.0,0.95,0.13,0.01,-0.21,0.88,79,13,28,11,24,130,34,0.6031882133563491
NICK.BJUGSTAD,20-21,MIN,MIN,F,11.4,1.0,0.16,-0.14,-0.07,0.2,0.16,78,9,22,8,19,97,33,-1.093490032233221
NICK.BJUGSTAD,21-22,MIN,ARI/EDM,F,10.2,0.0,0.48,0.15,-0.11,0.01,0.53,78,10,20,9,18,126,24,1.243685361197109
NICK.BJUGSTAD,22-23,ARI/EDM,ARI,F,14.4,0.8,0.95,0.42,0.08,0.11,1.56,80,15,29,12,24,168,42,0.2048184747297849
NICK.BJUGSTAD,23-24,ARI,UTA,F,16.2,1.3,1.52,0.21,0.11,0.14,1.97,80,18,36,13,27,137,47,0.3041678732723068
NICK.BJUGSTAD,24-25,UTA,N.J/STL,F,12.5,0.8,0.85,0.17,-0.05,0.14,1.1,79,12,24,10,23,126,35,-0.6242988193463268
NICK.BJUGSTAD,25-26,N.J/STL,,F,11.4,0.0,0.35,0.09,-0.06,-0.01,0.37,78,10,20,9,19,134,40,-0.1112840111499057
NICK.BLANKENBURG,21-22,CBJ,CBJ,D,16.5,0.0,0.44,0.34,-0.12,-0.14,0.5,78,5,18,3,15,196,101,
NICK.BLANKENBURG,22-23,CBJ,CBJ,D,18.2,0.9,0.94,-0.04,0.05,0.06,1.02,79,7,27,5,18,142,111,
NICK.BLANKENBURG,23-24,CBJ,NSH,D,15.1,0.0,0.56,-0.22,-0.04,0.09,0.39,78,3,17,3,15,133,90,
NICK.BLANKENBURG,24-25,NSH,COL/NSH,D,17.7,0.7,0.82,0.43,0.23,0.29,1.78,81,7,21,5,16,86,98,
NICK.BLANKENBURG,25-26,COL/NSH,,D,17.3,1.1,1.01,0.35,0.25,0.47,2.08,81,6,25,4,17,79,91,
