Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PAUL.POSTMA,15-16,WPG,WPG,D,12.5,0.0,-0.01,-0.39,-0.11,0.2,-0.32,77,2,11,2,9,54,61,
PAUL.POSTMA,16-17,WPG,BOS,D,11.4,0.0,-0.15,-0.09,-0.27,0.17,-0.35,77,1,7,2,8,53,58,
PAUL.POSTMA,17-18,BOS,,D,11.7,0.0,-0.44,-0.65,-0.19,0.1,-1.17,75,1,9,1,8,92,64,
PAUL.RANGER,07-08,T.B,T.B,D,23.6,1.1,2.81,0.8999999999999999,0.54,-0.03,4.24,85,9,38,6,25,118,132,
PAUL.RANGER,08-09,T.B,T.B,D,23.3,1.5,1.82,0.7,0.56,-0.31,2.76,83,8,33,5,23,119,132,
PAUL.RANGER,09-10,T.B,TOR,D,19.5,0.0,0.67,0.05,0.23,-0.17,0.79,79,5,20,4,17,89,123,
PAUL.RANGER,13-14,TOR,,D,16.9,0.0,0.34,0.14,-0.02,-0.29,0.17,78,4,13,4,14,144,110,
PAUL.STASTNY,07-08,COL,COL,F,20.7,3.7,4.720000000000001,0.45,0.81,0.79,6.76,88,26,70,16,37,38,33,1.482727247036912
PAUL.STASTNY,08-09,COL,COL,F,20.5,3.6,3.65,0.66,0.6,0.61,5.52,86,23,68,14,35,40,48,1.270929879000311
PAUL.STASTNY,09-10,COL,COL,F,21.1,3.7,5.26,0.72,0.56,0.59,7.12,88,24,76,14,41,44,51,1.705039537333666
PAUL.STASTNY,10-11,COL,COL,F,19.8,3.1,3.99,0.45,0.37,0.22,5.03,85,23,64,14,37,74,40,3.299445511096558
PAUL.STASTNY,11-12,COL,COL,F,19.1,2.5,4.8,0.27,0.24,0.25,5.57,86,22,62,15,40,52,41,4.983895715742472
PAUL.STASTNY,12-13,COL,COL,F,18.9,2.5,2.73,0.29,0.2,0.38,3.6,83,21,53,14,31,53,48,4.045860176610228
PAUL.STASTNY,13-14,COL,STL,F,17.4,2.0,2.65,0.26,0.1,0.55,3.55,83,20,51,14,33,62,44,4.619920746240578
PAUL.STASTNY,14-15,STL,STL,F,17.2,2.2,2.91,0.42,0.04,0.39,3.76,83,19,50,12,31,37,39,6.413994594943068
PAUL.STASTNY,15-16,STL,STL,F,18.2,2.2,3.77,0.29,0.02,0.42,4.51,84,17,56,12,35,46,43,6.84235278599963
PAUL.STASTNY,16-17,STL,STL/WPG,F,17.6,2.1,1.95,0.33,-0.1,0.26,2.43,81,15,45,10,29,61,38,7.391691444011507
PAUL.STASTNY,17-18,STL/WPG,VGK,F,17.0,2.2,2.77,0.15,-0.1,0.41,3.25,82,15,47,11,32,52,35,6.676022415177679
PAUL.STASTNY,18-19,VGK,VGK,F,17.1,1.9,3.44,0.07,-0.04,0.3,3.75,83,18,52,14,37,59,30,5.661643642567165
PAUL.STASTNY,19-20,VGK,WPG,F,15.8,1.8,2.32,0.26,-0.05,0.34,2.87,82,16,42,12,30,69,33,5.418255787981233
PAUL.STASTNY,20-21,WPG,WPG,F,16.5,2.5,2.52,0.37,0.03,0.17,3.09,82,17,46,13,31,57,29,4.202327018252064
PAUL.STASTNY,21-22,WPG,CAR,F,15.9,1.6,2.07,0.22,-0.06,0.36,2.59,81,17,41,12,29,43,35,3.305830794878144
PAUL.STASTNY,22-23,CAR,,F,12.4,1.6,1.42,0.11,-0.14,0.26,1.66,80,12,28,9,23,29,24,3.77580961491719
PAUL.SZCZECHURA,08-09,T.B,T.B,F,12.9,0.0,0.1,0.18,0.24,0.17,0.69,79,10,23,7,16,92,41,-2.240535269584327
PAUL.SZCZECHURA,09-10,T.B,BUF,F,12.7,0.0,0.26,0.28,0.06,0.21,0.8,79,11,20,9,17,77,45,-1.803342446643514
PAUL.SZCZECHURA,11-12,BUF,,F,10.8,0.0,0.08,-0.11,-0.05,0.04,-0.04,77,7,17,7,17,73,28,-2.02241053987874
PAUL.THOMPSON,16-17,FLA,,F,8.6,0.0,-0.3,-0.36,-0.14,-0.51,-1.3,76,4,10,4,10,193,38,-0.4483945024709822
PAVEL.BUCHNEVICH,16-17,NYR,NYR,F,13.2,1.6,0.5900000000000001,-0.12,0.1,0.41,0.98,79,11,29,8,19,55,24,-0.5720660334654888
PAVEL.BUCHNEVICH,17-18,NYR,NYR,F,15.7,2.4,2.39,-0.05,0.15,0.62,3.1,82,17,45,11,28,63,34,-0.696693746193317
PAVEL.BUCHNEVICH,18-19,NYR,NYR,F,15.5,2.1,2.19,-0.22,0.11,0.64,2.72,82,20,44,12,29,77,30,-0.6991115431468897
PAVEL.BUCHNEVICH,19-20,NYR,NYR,F,16.7,2.2,3.6,-0.03,0.18,0.61,4.36,84,21,53,14,35,91,28,-0.6233768625984326
PAVEL.BUCHNEVICH,20-21,NYR,STL,F,17.6,2.0,2.62,0.21,0.23,0.54,3.6,83,23,55,14,34,80,36,-0.521796955708559
PAVEL.BUCHNEVICH,21-22,STL,STL,F,18.2,2.3,5.27,0.14,0.31,0.48,6.2,87,27,70,17,42,70,30,-0.557103257684901
PAVEL.BUCHNEVICH,22-23,STL,STL,F,19.0,2.7,5.31,0.35,0.21,0.48,6.35,87,28,71,17,41,69,31,-2.187892612596855
PAVEL.BUCHNEVICH,23-24,STL,STL,F,19.4,3.0,5.029999999999999,0.53,0.2,0.52,6.27,87,29,72,16,39,50,31,-1.885306577206334
PAVEL.BUCHNEVICH,24-25,STL,STL,F,18.7,2.4,3.4,0.34,0.06,0.56,4.35,84,23,60,14,36,50,35,-2.021355216211864
PAVEL.BUCHNEVICH,25-26,STL,,F,18.0,2.4,2.61,0.23,0.01,0.54,3.38,83,21,52,14,32,36,36,-1.717706530288123
PAVEL.DATSYUK,07-08,DET,DET,F,20.5,3.9,5.959999999999999,0.9199999999999999,1.05,0.94,8.87,91,28,82,15,39,59,42,2.20282300248374
PAVEL.DATSYUK,08-09,DET,DET,F,18.9,2.9,5.93,0.4500000000000001,0.69,0.88,7.95,89,27,78,16,41,75,40,3.65621704132885
PAVEL.DATSYUK,09-10,DET,DET,F,19.5,3.2,5.5,0.9299999999999999,0.72,1.06,8.19,90,25,74,16,43,85,38,4.052955288577148
PAVEL.DATSYUK,10-11,DET,DET,F,18.5,2.9,5.390000000000001,0.91,0.55,0.99,7.84,89,25,70,16,41,82,33,4.030990883926229
PAVEL.DATSYUK,11-12,DET,DET,F,18.5,2.7,4.649999999999999,1.29,0.45,0.98,7.38,89,22,64,14,39,88,37,5.431170826867848
PAVEL.DATSYUK,12-13,DET,DET,F,18.5,3.0,4.36,1.4,0.32,0.87,6.95,88,22,67,13,36,65,43,5.44677744940959
PAVEL.DATSYUK,13-14,DET,DET,F,18.4,2.7,4.02,0.9099999999999999,0.35,0.93,6.21,87,23,63,13,36,61,40,4.664580395744991
PAVEL.DATSYUK,14-15,DET,DET,F,17.4,2.5,4.140000000000001,0.79,0.29,0.86,6.08,87,23,61,13,35,64,35,4.391507726115519
PAVEL.DATSYUK,15-16,DET,,F,17.6,2.4,3.26,0.92,0.25,0.91,5.33,85,22,56,13,33,77,36,4.127755178119412
PAVEL.DOROFEYEV,22-23,VGK,VGK,F,13.4,1.3,0.61,0.05,0.1,0.35,1.09,79,15,32,10,21,34,35,-0.4114822461285406
PAVEL.DOROFEYEV,23-24,VGK,VGK,F,14.0,0.9,1.97,0.37,0.03,0.35,2.72,82,22,41,16,32,36,41,-0.2598190623934644
PAVEL.DOROFEYEV,24-25,VGK,VGK,F,16.5,2.1,2.91,0.59,0.1,0.44,4.04,84,30,56,19,38,39,39,-0.3767361481460955
PAVEL.DOROFEYEV,25-26,VGK,,F,17.7,3.0,4.0,0.79,0.04,0.5,5.33,85,33,62,18,36,31,35,0.01444455747763584
PAVEL.KUBINA,07-08,TOR,TOR,D,22.8,3.0,2.38,0.23,0.34,-0.9,2.04,81,9,41,4,19,137,157,-0.0980596715842494
PAVEL.KUBINA,08-09,TOR,ATL,D,21.7,2.7,1.63,-0.06,0.23,-0.69,1.12,80,9,34,4,17,109,129,
PAVEL.KUBINA,09-10,ATL,T.B,D,21.2,2.1,1.15,0.21,0.04,-0.66,0.75,79,7,31,3,16,107,121,
PAVEL.KUBINA,10-11,T.B,PHI/T.B,D,18.8,1.9,0.48,0.34,-0.04,-0.39,0.4,78,3,20,1,13,96,109,
PAVEL.KUBINA,11-12,PHI/T.B,,D,18.6,1.1,0.24,0.14,0.0,-0.34,0.04,78,3,18,2,15,133,119,
PAVEL.MINTYUKOV,23-24,ANA,ANA,D,19.7,1.7,2.05,-0.28,0.39,0.35,2.51,82,9,33,6,21,109,91,
PAVEL.MINTYUKOV,24-25,ANA,ANA,D,18.6,0.9,1.53,-0.01,0.15,0.34,2.02,81,6,27,5,21,107,104,
PAVEL.MINTYUKOV,25-26,ANA,,D,19.3,0.9,1.49,-0.13,0.28,0.52,2.16,81,9,32,6,22,61,114,
PAVEL.ZACHA,16-17,N.J,N.J,F,15.4,1.8,0.73,0.12,0.27,0.6,1.72,80,12,33,8,21,75,31,-3.310468102255987
PAVEL.ZACHA,17-18,N.J,N.J,F,15.1,1.4,1.06,0.05,0.05,0.28,1.44,80,12,34,9,25,86,32,-3.182343506879568
PAVEL.ZACHA,18-19,N.J,N.J,F,16.2,1.6,0.99,-0.03,-0.02,0.46,1.4,80,16,38,10,24,91,35,-1.712431219259342
PAVEL.ZACHA,19-20,N.J,N.J,F,16.3,1.8,1.19,-0.61,0.02,0.49,1.1,79,14,39,9,25,85,30,-2.584698003759774
PAVEL.ZACHA,20-21,N.J,N.J,F,17.3,2.5,2.03,-0.46,0.12,0.72,2.41,81,20,49,12,28,74,27,-0.0750508519488485
PAVEL.ZACHA,21-22,N.J,BOS,F,16.5,2.1,2.15,-0.38,0.05,0.56,2.38,81,19,47,12,31,89,23,0.1585433392827368
PAVEL.ZACHA,22-23,BOS,BOS,F,16.5,2.0,2.73,0.1,-0.01,0.56,3.38,83,20,49,13,34,71,25,-0.1610742892479787
PAVEL.ZACHA,23-24,BOS,BOS,F,18.0,2.6,3.48,-0.06,0.07,0.66,4.15,84,21,56,13,35,108,34,2.196064255134226
PAVEL.ZACHA,24-25,BOS,BOS,F,18.7,2.5,2.98,0.16,0.05,0.81,4.0,84,19,54,12,35,72,33,2.184168224518059
PAVEL.ZACHA,25-26,BOS,,F,17.4,2.8,3.79,0.15,-0.03,0.61,4.52,84,22,56,13,33,74,31,2.953027720191109
PAVOL.DEMITRA,07-08,MIN,VAN,F,17.3,2.8,2.04,0.13,0.28,0.52,2.96,82,15,47,9,27,42,48,-1.852508240109775
PAVOL.DEMITRA,08-09,VAN,VAN,F,17.1,2.9,2.77,0.3,0.13,0.57,3.78,83,18,51,11,31,32,38,-0.3976335763542386
PAVOL.DEMITRA,09-10,VAN,,F,15.6,2.2,0.75,0.26,0.03,0.7,1.75,80,13,38,9,23,45,36,-0.6512694488194
PAVOL.REGENDA,22-23,ANA,ANA,F,11.0,0.0,-0.05,0.1,0.16,0.21,0.42,78,9,19,7,16,61,44,-0.5609401589051648
PAVOL.REGENDA,25-26,S.J,,F,12.3,1.1,0.38,0.07,0.0,0.01,0.46,78,14,29,9,20,186,27,-0.3283718121449405
PETER.CEHLARIK,16-17,BOS,BOS,F,13.1,0.0,0.15,-0.12,0.0,0.54,0.57,78,8,23,8,19,68,31,-0.514006446683196
PETER.CEHLARIK,18-19,BOS,BOS,F,11.9,1.0,0.19,-0.05,0.0,0.29,0.43,78,10,23,7,17,41,28,-0.6930880276865246
PETER.FORSBERG,07-08,COL,COL,F,15.5,2.6,0.22,0.0,0.74,0.21,1.15,79,11,35,8,22,101,25,-0.3624671503749213
PETER.HARROLD,07-08,L.A,L.A,D,15.4,0.0,0.53,0.62,0.39,0.47,2.01,81,2,16,3,14,45,68,-0.5679781076202303
PETER.HARROLD,08-09,L.A,L.A,D,14.6,2.0,0.14,0.3,0.18,0.19,0.81,79,4,13,3,8,47,60,-0.432330288442718
PETER.HARROLD,09-10,L.A,L.A,D,10.9,0.0,-0.54,0.12,-0.04,0.04,-0.42,77,1,6,1,7,62,53,-0.895817785421537
PETER.HARROLD,10-11,L.A,N.J,D,12.5,0.0,-0.2,0.23,-0.16,0.15,0.01,78,1,10,2,9,36,54,
PETER.HARROLD,11-12,N.J,N.J,D,13.9,0.0,-0.29,0.08,-0.01,0.45,0.23,78,1,12,2,11,38,76,
PETER.HARROLD,12-13,N.J,N.J,D,15.9,1.1,0.0,0.59,0.06,0.29,0.93,79,4,17,3,12,79,66,
PETER.HARROLD,13-14,N.J,N.J,D,17.2,0.7,-0.3,1.25,0.21,0.3,1.46,80,3,13,2,10,56,83,
PETER.HARROLD,14-15,N.J,,D,15.3,0.0,-0.68,0.44,0.21,0.44,0.42,78,1,6,1,6,65,86,
PETER.HOLLAND,12-13,ANA,ANA/TOR,F,11.9,0.0,0.19,-0.11,-0.11,0.22,0.2,78,10,22,7,17,79,32,-1.958142297175531
PETER.HOLLAND,13-14,ANA/TOR,TOR,F,11.4,0.0,0.33,-0.28,0.02,0.04,0.11,78,8,20,7,18,96,35,-1.487819559090308
PETER.HOLLAND,14-15,TOR,TOR,F,14.2,1.2,0.78,-0.04000000000000001,0.05,0.11,0.9,79,11,28,9,22,125,36,-1.633603450121152
PETER.HOLLAND,15-16,TOR,ARI/TOR,F,14.6,1.9,0.68,0.0,0.0,0.23,0.91,79,13,32,8,19,110,23,-1.685288370321087
PETER.HOLLAND,16-17,ARI/TOR,NYR,F,12.7,1.1,0.38,-0.4,-0.04,0.13,0.07,78,11,25,8,19,78,19,-2.647201559663571
PETER.HOLLAND,17-18,NYR,,F,12.7,0.0,-0.07,-0.06,-0.07,0.25,0.05,78,9,21,7,16,74,32,0.199998569107688
PETER.MUELLER,07-08,ARI,ARI,F,18.5,3.7,3.89,-0.26,0.42,0.49,4.55,84,25,61,15,33,47,17,-1.200240821153685
PETER.MUELLER,08-09,ARI,ARI/COL,F,16.6,3.1,1.99,-0.21,0.04,0.35,2.17,81,18,46,12,27,53,22,-0.8017797380272186
PETER.MUELLER,09-10,ARI/COL,COL,F,15.1,2.5,2.18,-0.33,-0.15,0.41,2.11,81,17,43,12,29,50,17,-0.6478475328629847
PETER.MUELLER,11-12,COL,FLA,F,14.7,1.7,1.11,0.09,-0.26,0.39,1.34,80,14,34,9,23,52,23,-0.4633532651137042
PETER.MUELLER,12-13,FLA,,F,15.8,2.0,2.12,-0.18,-0.12,0.3,2.13,81,18,43,13,29,61,26,-0.8965155156089671
PETER.OLVECKY,08-09,MIN,NSH,F,9.8,0.0,-0.06,-0.15,-0.02,-0.03,-0.27,77,5,13,5,12,55,31,-2.33944877729889
PETER.REGIN,08-09,OTT,OTT,F,10.8,0.0,0.03,0.17,0.04,0.18,0.42,78,6,14,6,14,82,25,0.6540442508369348
PETER.REGIN,09-10,OTT,OTT,F,13.6,1.3,1.44,0.58,0.13,0.37,2.52,81,14,30,13,26,83,32,-1.360334270738176
PETER.REGIN,10-11,OTT,OTT,F,13.6,1.0,1.29,0.37,0.22,0.42,2.29,81,12,30,10,26,55,32,-2.764088560287666
PETER.REGIN,11-12,OTT,OTT,F,13.4,0.0,0.39,0.16,0.17,0.41,1.13,79,10,24,8,20,63,32,-0.6459789050540016
PETER.REGIN,12-13,OTT,CHI/NYI,F,10.8,0.0,-0.16,-0.05,-0.03,0.19,-0.05,77,6,16,6,14,50,30,-1.746930142621712
PETER.REGIN,13-14,CHI/NYI,CHI,F,11.6,0.5,0.15,0.25,0.15,0.38,0.93,79,8,18,7,16,62,29,-2.12751925710656
PETER.SCHAEFER,07-08,BOS,VAN,F,13.9,1.3,0.6900000000000001,0.06,0.21,0.36,1.33,79,12,29,10,23,55,26,-0.3668408793457315
PETER.SCHAEFER,10-11,VAN,,F,9.3,0.0,-0.29,-0.6100000000000001,-0.07,0.17,-0.79,76,4,10,4,10,97,32,-1.207587537562378
PETR.PRUCHA,07-08,NYR,ARI/NYR,F,11.5,1.1,0.27,0.31,0.57,0.18,1.34,80,11,23,8,16,109,22,-0.4159909420650574
PETR.PRUCHA,08-09,ARI/NYR,ARI,F,13.9,1.3,0.45,0.49,0.78,0.38,2.11,81,13,31,9,20,133,34,-0.4203384845359158
PETR.PRUCHA,09-10,ARI,ARI,F,13.9,1.7,0.37,0.6,0.63,0.5,2.1,81,12,26,9,20,92,27,-0.6160710230668469
PETR.PRUCHA,10-11,ARI,,F,12.1,0.0,-0.43,0.22,0.25,0.3,0.34,78,9,18,7,15,101,27,-0.2323718581022102
PETR.SYKORA,07-08,PIT,PIT,F,17.2,3.6,3.18,0.14,0.13,0.26,3.69,83,25,58,12,30,45,25,-0.3302499472648032
PETR.SYKORA,08-09,PIT,MIN,F,15.7,3.0,1.94,0.03,-0.07,0.17,2.08,81,22,47,11,24,31,24,-0.3573482948049428
PETR.SYKORA,09-10,MIN,N.J,F,13.1,1.7,0.06,-0.11,-0.15,0.07,-0.14,77,14,28,8,17,25,19,-0.215348837175025
PETR.SYKORA,11-12,N.J,,F,15.1,1.5,0.83,0.36,0.04,0.08,1.31,79,13,30,10,25,33,19,-0.3930708779585606
PETR.VRANA,08-09,N.J,,F,8.8,0.0,-0.15,-0.26,0.03,0.21,-0.17,77,4,11,4,10,19,18,-1.295863139403017
PETRI.KONTIOLA,07-08,CHI,,F,13.4,1.2,0.04,-0.01,0.25,0.12,0.39,78,9,23,7,18,101,20,1.274904679178243
PETTER.GRANBERG,15-16,NSH,NSH,D,14.0,0.0,-0.04,-0.09,-0.03,-0.01,-0.18,77,2,11,2,11,142,74,
PETTERI.LINDBOHM,14-15,STL,STL,D,15.7,0.0,0.82,0.4,0.2,-0.17,1.24,80,6,17,5,15,92,80,
PETTERI.LINDBOHM,15-16,STL,STL,D,14.6,0.0,0.11,0.29,0.14,0.11,0.65,79,3,12,3,11,119,80,
PETTERI.LINDBOHM,21-22,FLA,,D,13.9,0.0,0.05,-0.36,-0.09,0.07,-0.34,77,2,12,2,12,208,78,
PETTERI.NOKELAINEN,07-08,BOS,ANA/BOS,F,9.9,0.0,0.07,-0.19,0.16,0.02,0.06,78,7,15,5,12,102,27,0.1549791434541917
PETTERI.NOKELAINEN,08-09,ANA/BOS,ANA/ARI,F,11.8,0.0,0.08,0.1,0.2,0.12,0.51,78,8,19,7,16,92,35,0.1590755321254982
PETTERI.NOKELAINEN,09-10,ANA/ARI,ARI/MTL,F,12.1,0.6,0.0,0.12,0.02,0.16,0.31,78,8,19,7,15,97,38,-0.9783622931585736
PETTERI.NOKELAINEN,11-12,ARI/MTL,,F,10.4,0.0,-0.17,-0.19,0.0,0.08,-0.28,77,5,13,5,11,89,26,0.3568111125290522
PETTERI.NUMMELIN,07-08,MIN,,D,14.7,1.8,-0.4500000000000001,-0.2,0.13,0.41,-0.11,77,2,14,1,8,43,60,-0.387266027644219
PEYTON.KREBS,21-22,BUF/VGK,BUF,F,14.9,1.8,0.55,-0.45,0.18,0.33,0.6,78,11,32,8,20,46,19,-2.525161322124537
PEYTON.KREBS,22-23,BUF,BUF,F,14.5,1.1,0.54,0.26,0.18,0.1,1.08,79,10,29,8,21,96,25,-1.982396825902102
PEYTON.KREBS,23-24,BUF,BUF,F,13.8,0.8,0.43,0.33,0.07,-0.04,0.79,79,9,27,8,22,100,27,-2.074765043865657
PEYTON.KREBS,24-25,BUF,BUF,F,14.6,0.8,0.5499999999999999,0.53,0.23,0.02,1.34,80,10,28,9,24,128,35,-0.793289079183232
PEYTON.KREBS,25-26,BUF,,F,14.4,0.0,1.08,0.51,0.27,0.07,1.92,80,12,33,9,28,181,38,-1.453254286486908
PHIL.KESSEL,07-08,BOS,BOS,F,16.4,2.1,2.35,-0.04,0.4,0.52,3.24,82,22,45,15,32,26,20,-1.563201792092768
PHIL.KESSEL,08-09,BOS,TOR,F,16.5,2.3,3.68,-0.12,0.35,0.58,4.49,84,30,58,21,41,23,22,-0.7840841633221047
PHIL.KESSEL,09-10,TOR,TOR,F,19.4,3.4,5.58,-0.18,0.46,0.9,6.76,88,36,69,23,47,21,21,-0.4920801781639606
PHIL.KESSEL,10-11,TOR,TOR,F,19.8,3.5,5.06,-0.59,0.49,0.94,5.89,86,36,70,23,46,18,23,-0.3610770675564872
PHIL.KESSEL,11-12,TOR,TOR,F,20.2,3.4,5.88,-0.63,0.38,0.95,6.57,87,34,75,22,48,19,22,-0.3611165646645918
PHIL.KESSEL,12-13,TOR,TOR,F,19.8,3.2,5.56,-0.53,0.32,0.83,6.17,87,33,78,21,48,30,27,-0.3689127927881775
PHIL.KESSEL,13-14,TOR,TOR,F,20.3,3.0,6.65,-0.55,0.25,0.86,7.22,88,34,81,23,52,30,29,-0.2014716509846196
PHIL.KESSEL,14-15,TOR,PIT,F,18.4,3.1,3.49,-0.65,0.07,0.64,3.54,83,26,64,17,37,31,20,-0.2289157774038071
PHIL.KESSEL,15-16,PIT,PIT,F,18.6,3.3,4.29,-0.65,0.06,0.75,4.46,84,27,64,18,39,19,15,-0.2209057085775248
PHIL.KESSEL,16-17,PIT,PIT,F,18.1,3.4,4.08,-0.57,0.0,0.72,4.23,84,23,62,15,35,19,16,-0.2347422643985259
PHIL.KESSEL,17-18,PIT,PIT,F,18.4,3.5,5.58,-0.76,-0.01,0.72,5.54,86,26,73,17,40,18,18,-0.2762483550727951
PHIL.KESSEL,18-19,PIT,ARI,F,17.1,2.9,4.09,-0.89,-0.16,0.55,3.58,83,23,66,14,36,23,18,-0.2812083357052214
PHIL.KESSEL,19-20,ARI,ARI,F,16.9,2.9,2.86,-0.5,-0.17,0.49,2.69,82,20,56,12,31,20,21,-0.2073148940761303
PHIL.KESSEL,20-21,ARI,ARI,F,16.7,2.7,2.15,-0.42,-0.18,0.53,2.08,81,20,53,12,30,15,19,-0.1631346664576792
PHIL.KESSEL,21-22,ARI,VGK,F,15.6,2.4,1.48,-0.59,-0.2,0.42,1.11,79,15,43,10,27,15,22,-0.225484819274004
PHIL.KESSEL,22-23,VGK,,F,13.2,1.7,1.29,-0.63,-0.24,0.25,0.67,79,13,34,10,25,12,25,-0.2641076164602347
PHIL.ORESKOVIC,08-09,TOR,,D,15.9,0.0,0.65,-0.12,0.19,-0.42,0.3,78,4,15,4,13,171,75,
PHIL.VARONE,13-14,BUF,BUF,F,11.3,0.0,0.25,-0.1,-0.13,0.02,0.04,78,9,19,8,18,74,25,-0.8815155806719246
PHIL.VARONE,14-15,BUF,BUF/OTT,F,12.1,0.5,0.29,-0.28,-0.1,0.16,0.06,78,8,18,7,17,88,43,-1.751857693941477
PHIL.VARONE,18-19,PHI,,F,8.3,0.0,-0.12,-0.2,-0.06,0.16,-0.22,77,4,10,4,11,54,27,-0.4417226015048177
PHILIP.BROBERG,21-22,EDM,EDM,D,15.2,0.0,0.21,0.14,0.05,0.15,0.55,79,4,16,3,12,48,64,
PHILIP.BROBERG,22-23,EDM,EDM,D,13.8,0.0,0.32,0.49,-0.04,0.36,1.13,80,3,14,3,13,50,75,
PHILIP.BROBERG,23-24,EDM,STL,D,13.5,0.0,-0.26,-0.14,-0.15,0.34,-0.2,77,2,12,1,9,42,70,
PHILIP.BROBERG,24-25,STL,STL,D,19.3,0.6,2.39,0.9099999999999999,0.16,0.6,4.04,85,6,27,6,25,49,114,
PHILIP.BROBERG,25-26,STL,,D,22.6,1.3,2.88,1.27,0.5,0.88,5.53,88,9,38,7,32,49,114,
PHILIP.LARSEN,11-12,DAL,DAL,D,18.3,1.0,0.75,0.54,0.17,0.34,1.8,81,4,20,3,16,132,108,
PHILIP.LARSEN,12-13,DAL,EDM,D,14.9,0.4,0.25,-0.1,-0.09,-0.18,-0.12,77,4,14,3,12,124,67,
PHILIP.LARSEN,13-14,EDM,VAN,D,16.5,1.5,0.49,0.2,0.0,0.19,0.89,79,6,21,4,14,117,80,
PHILIP.LARSEN,16-17,VAN,,D,15.7,1.5,0.03,-0.33,-0.03,0.4,0.07,78,4,16,3,11,54,75,
PHILIP.MCRAE,10-11,STL,,F,10.6,0.0,-0.09,-0.44,0.05,0.25,-0.22,77,6,14,6,13,63,27,0.2653222663097135
PHILIP.TOMASINO,21-22,NSH,NSH,F,13.2,1.4,1.39,0.42,0.07,0.51,2.38,81,14,35,11,25,64,32,-0.7883715269200209
PHILIP.TOMASINO,22-23,NSH,NSH,F,14.8,1.8,0.28,-0.07,0.36,0.5,1.07,79,13,32,9,21,86,37,-0.5094091489045268
PHILIP.TOMASINO,23-24,NSH,NSH/PIT,F,12.7,1.3,0.35,-0.1,-0.03,0.24,0.45,78,11,26,9,19,45,35,-0.8641395750242052
PHILIP.TOMASINO,24-25,NSH/PIT,PIT,F,13.5,1.4,1.25,0.01,0.03,0.45,1.74,80,15,35,10,24,77,34,-0.4821602336995847
PHILIP.TOMASINO,25-26,PIT,,F,11.9,0.0,-0.19,0.09,-0.15,0.35,0.1,78,7,17,7,17,109,44,-0.5445162066975112
PHILIPP.KURASHEV,20-21,CHI,CHI,F,13.9,1.3,0.4,0.09,0.07,0.47,1.02,79,12,27,8,19,56,29,-2.501810768787556
PHILIPP.KURASHEV,21-22,CHI,CHI,F,13.7,1.1,0.62,0.09,0.14,0.46,1.32,79,11,29,9,22,47,35,-1.520281475126139
PHILIPP.KURASHEV,22-23,CHI,CHI,F,17.1,2.0,1.08,-0.5399999999999999,0.3,0.7,1.53,80,15,38,11,27,47,43,-1.15805671248203
PHILIPP.KURASHEV,23-24,CHI,CHI,F,18.8,2.7,1.68,-0.77,0.31,0.81,2.04,81,17,50,11,31,36,47,-0.7626369776632298
PHILIPP.KURASHEV,24-25,CHI,S.J,F,14.5,1.0,0.43,-0.47,0.05,0.52,0.51,78,12,29,9,23,46,34,-0.8087569927330072
PHILIPP.KURASHEV,25-26,S.J,,F,15.9,1.5,1.29,0.0,0.09,0.43,1.81,80,15,39,11,29,66,31,-0.7768574990021919
PHILIPPE.BOUCHER,07-08,DAL,DAL/PIT,D,18.9,2.0,0.3,0.3,0.01,-0.23,0.39,78,6,23,3,13,132,127,
PHILIPPE.BOUCHER,08-09,DAL/PIT,,D,19.0,1.9,0.14,0.26,0.06,-0.31,0.15,78,5,18,3,11,148,146,
PHILIPPE.DUPUIS,10-11,COL,TOR,F,9.6,0.0,0.13,0.08,0.06,0.0,0.29,78,7,16,6,14,145,30,-1.434563575222794
PHILIPPE.DUPUIS,11-12,TOR,,F,10.6,0.0,-0.26,0.06999999999999998,-0.1,-0.14,-0.43,77,5,12,4,10,109,35,-0.4844135343819708
PHILIPPE.MYERS,18-19,PHI,PHI,D,15.5,0.0,0.36,0.09,0.0,0.23,0.69,79,4,16,4,13,158,64,
PHILIPPE.MYERS,19-20,PHI,PHI,D,17.1,0.0,0.68,0.44,0.05,0.03,1.21,80,4,19,5,20,137,72,
PHILIPPE.MYERS,20-21,PHI,NSH,D,17.8,0.0,1.0,0.44,0.07,-0.12,1.39,80,5,20,5,19,132,90,
PHILIPPE.MYERS,21-22,NSH,T.B,D,15.9,0.0,0.52,-0.03,-0.02,-0.07,0.4,78,4,19,4,17,141,77,
PHILIPPE.MYERS,22-23,T.B,T.B,D,12.7,0.0,0.14,0.23,-0.16,-0.27,-0.05,77,2,13,2,11,231,60,
PHILIPPE.MYERS,24-25,TOR,TOR,D,15.5,0.0,0.09,0.07,-0.1,0.15,0.22,78,4,11,4,11,156,95,
PHILIPPE.MYERS,25-26,TOR,,D,14.7,0.0,-0.13,0.13,-0.16,-0.16,-0.32,77,2,8,2,9,127,97,
PHILLIP.DANAULT,15-16,CHI/MTL,MTL,F,12.7,0.0,0.17,0.49,0.0,0.31,0.96,79,10,22,9,19,78,43,-1.275672671786013
