Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NICK.FOLIGNO,20-21,CBJ/TOR,BOS,F,16.5,1.6,0.55,0.5499999999999999,0.07,0.31,1.47,80,12,32,10,23,205,53,-0.6768712599696943
NICK.FOLIGNO,21-22,BOS,BOS,F,13.1,1.2,0.13,0.54,-0.05,-0.01,0.61,78,8,25,7,20,202,42,-0.2925325379808322
NICK.FOLIGNO,22-23,BOS,CHI,F,11.6,1.3,0.37,0.31,0.01,-0.09,0.6,78,7,22,6,17,181,36,0.00269302971452041
NICK.FOLIGNO,23-24,CHI,CHI,F,15.7,1.9,0.98,0.38,0.13,-0.16,1.34,80,14,35,9,22,200,46,0.6031549902530737
NICK.FOLIGNO,24-25,CHI,CHI/MIN,F,14.0,0.6,0.27,0.28,0.01,0.05,0.61,78,11,26,7,19,186,38,0.02280010229132602
NICK.FOLIGNO,25-26,CHI/MIN,,F,12.6,1.1,0.2,0.75,0.05,0.1,1.09,79,9,22,7,17,180,41,-0.1198205651746618
NICK.HOLDEN,13-14,COL,COL,D,18.2,1.3,0.73,0.22,0.04,0.13,1.13,80,6,25,4,15,169,92,
NICK.HOLDEN,14-15,COL,COL,D,19.8,1.6,0.2,0.71,0.11,0.33,1.35,80,6,21,3,13,160,100,
NICK.HOLDEN,15-16,COL,NYR,D,20.1,0.6,0.1,-0.01000000000000001,0.06,0.4,0.55,79,4,19,3,13,196,104,
NICK.HOLDEN,16-17,NYR,BOS/NYR,D,19.8,0.4,0.62,0.36,0.05,0.48,1.5,80,4,20,4,16,169,96,
NICK.HOLDEN,17-18,BOS/NYR,VGK,D,18.5,0.3,0.94,0.25,-0.01,0.51,1.69,81,4,18,4,17,158,93,
NICK.HOLDEN,18-19,VGK,VGK,D,18.0,0.0,1.2,0.15,0.0,0.48,1.84,81,4,20,4,18,140,99,
NICK.HOLDEN,19-20,VGK,VGK,D,17.9,0.0,0.75,0.51,-0.02,0.56,1.81,81,4,16,3,15,157,100,
NICK.HOLDEN,20-21,VGK,OTT,D,15.3,0.0,0.7,-0.2,-0.1,0.31,0.7,79,3,14,3,15,140,84,
NICK.HOLDEN,21-22,OTT,OTT,D,17.9,0.0,1.14,0.81,-0.03,0.48,2.4,82,4,19,4,17,118,114,-0.1013119008792608
NICK.HOLDEN,22-23,OTT,,D,16.2,0.0,0.17,0.28,-0.09,0.45,0.81,79,1,14,1,12,100,95,
NICK.JENSEN,16-17,DET,DET,D,17.2,0.0,0.84,-0.08,0.13,0.42,1.31,80,3,17,3,16,92,97,
NICK.JENSEN,17-18,DET,DET/WSH,D,16.4,0.0,0.12,0.35,0.12,0.32,0.91,79,2,13,3,13,84,93,
NICK.JENSEN,18-19,DET/WSH,WSH,D,18.6,0.0,0.59,0.77,0.21,0.55,2.11,81,3,19,3,17,86,105,
NICK.JENSEN,19-20,WSH,WSH,D,17.9,0.0,0.02,1.41,0.16,0.62,2.21,82,1,15,2,14,75,99,
NICK.JENSEN,20-21,WSH,WSH,D,17.6,0.0,0.45,1.42,0.12,0.61,2.6,82,2,18,2,15,81,102,
NICK.JENSEN,21-22,WSH,WSH,D,18.6,0.0,1.12,1.36,0.27,0.61,3.35,84,4,20,4,18,120,108,
NICK.JENSEN,22-23,WSH,WSH,D,19.6,0.0,1.21,1.41,0.36,0.64,3.62,84,4,24,4,22,108,124,
NICK.JENSEN,23-24,WSH,OTT,D,18.7,0.0,0.41,0.33,0.29,0.72,1.75,81,2,15,2,15,81,116,
NICK.JENSEN,24-25,OTT,OTT,D,19.5,0.0,0.91,0.49,0.27,0.84,2.51,82,3,21,3,20,66,114,
NICK.JENSEN,25-26,OTT,,D,17.1,0.0,0.6,0.02,0.05,0.68,1.35,80,2,16,3,17,54,96,
NICK.JOHNSON,11-12,MIN,ARI,F,13.8,0.5,1.37,-0.04,-0.08,0.34,1.6,80,12,28,12,28,71,26,-0.4486500583197493
NICK.JOHNSON,12-13,ARI,BOS,F,9.7,0.0,0.22,-0.12,0.04,0.36,0.51,78,8,16,7,15,71,20,-0.6615509076832298
NICK.LAPPIN,16-17,N.J,N.J,F,11.4,0.0,0.16,0.15,-0.01,0.24,0.54,78,8,19,7,17,80,25,-0.5805821073505576
NICK.LAPPIN,18-19,N.J,,F,12.3,0.0,-0.15,0.02,-0.15,0.38,0.09,78,7,16,6,15,117,28,-0.2149036313396252
NICK.LARDIS,25-26,CHI,,F,12.9,1.3,0.45,-0.05,0.05,0.3,0.75,79,12,26,9,19,124,28,-0.5681768162916695
NICK.LEDDY,10-11,CHI,CHI,D,15.6,0.0,0.34,0.02,0.06,0.56,0.97,79,3,14,3,12,54,82,
NICK.LEDDY,11-12,CHI,CHI,D,21.8,2.0,1.95,0.73,0.38,1.04,4.11,85,7,33,5,22,67,100,
NICK.LEDDY,12-13,CHI,CHI,D,18.7,2.4,1.17,0.74,0.07,0.77,2.74,83,6,26,4,17,68,75,
NICK.LEDDY,13-14,CHI,NYI,D,17.4,1.8,1.68,0.25,-0.01,0.7,2.63,82,6,28,4,18,61,62,
NICK.LEDDY,14-15,NYI,NYI,D,20.1,2.3,2.04,0.77,0.11,0.77,3.68,84,8,35,5,20,76,91,
NICK.LEDDY,15-16,NYI,NYI,D,22.2,2.5,2.24,0.7200000000000001,0.25,0.92,4.15,85,8,40,5,23,81,95,
NICK.LEDDY,16-17,NYI,NYI,D,22.8,2.7,2.9,0.33,0.25,0.97,4.44,86,10,45,6,26,81,106,
NICK.LEDDY,17-18,NYI,NYI,D,22.7,2.9,2.95,-0.18,0.25,0.87,3.88,85,9,44,6,26,96,103,
NICK.LEDDY,18-19,NYI,NYI,D,21.9,2.7,2.38,-0.52,0.22,0.84,2.93,83,8,36,5,24,83,96,
NICK.LEDDY,19-20,NYI,NYI,D,21.0,1.5,1.43,-0.43,0.15,0.74,1.88,81,6,30,5,23,86,97,
NICK.LEDDY,20-21,NYI,DET/STL,D,20.9,1.6,1.24,-0.38,0.17,0.8,1.82,81,4,33,4,21,84,82,
NICK.LEDDY,21-22,DET/STL,STL,D,20.7,1.5,1.31,-0.31,0.16,0.7,1.86,81,4,30,4,23,53,87,
NICK.LEDDY,22-23,STL,STL,D,20.6,0.6,1.32,0.37,0.24,0.7,2.62,82,4,27,4,24,48,98,
NICK.LEDDY,23-24,STL,STL,D,21.5,0.0,1.13,0.7999999999999999,0.28,0.75,2.96,83,3,26,4,23,48,118,
NICK.LEDDY,24-25,STL,S.J,D,18.1,0.0,0.64,0.16,0.1,0.74,1.64,81,1,13,2,16,25,86,
NICK.LEDDY,25-26,S.J,,D,17.4,0.0,0.34,-0.15,-0.01,0.67,0.85,79,3,14,3,16,21,97,
NICK.PALMIERI,10-11,N.J,MIN/N.J,F,13.4,0.6,0.7,0.45,0.07,0.54,1.76,80,14,28,12,25,73,20,-0.542613819341389
NICK.PALMIERI,11-12,MIN/N.J,,F,10.9,0.7,0.11,-0.36,-0.11,0.02,-0.34,77,8,18,7,16,94,23,-0.7334377556283543
NICK.PAUL,15-16,OTT,OTT,F,12.0,0.0,0.36,0.03,0.03,0.15,0.57,78,9,21,8,18,144,28,-0.3597625285191578
NICK.PAUL,18-19,OTT,OTT,F,9.4,0.0,-0.13,-0.16,-0.2,-0.01,-0.5,77,6,14,6,13,126,22,-0.7428251880725714
NICK.PAUL,19-20,OTT,OTT,F,13.9,0.6,0.76,0.43,0.06,0.3,1.55,80,13,28,11,24,169,48,-0.1125207886175616
NICK.PAUL,20-21,OTT,OTT/T.B,F,14.6,0.4,0.5,0.78,0.11,0.35,1.75,80,12,30,10,23,124,48,0.5656988403138922
NICK.PAUL,21-22,OTT/T.B,T.B,F,15.9,0.6,0.77,0.5800000000000001,0.1,0.56,2.01,81,15,35,12,28,117,57,0.9879865647228514
NICK.PAUL,22-23,T.B,T.B,F,16.2,1.2,0.88,0.5700000000000001,0.1,0.53,2.08,81,15,34,11,27,110,51,2.347908912166645
NICK.PAUL,23-24,T.B,T.B,F,17.3,2.6,2.09,0.48,0.11,0.58,3.26,82,20,43,12,28,104,46,3.148036679632348
NICK.PAUL,24-25,T.B,T.B,F,16.4,1.1,1.3,0.45,0.0,0.58,2.33,81,19,38,13,29,79,41,1.809858417362042
NICK.PAUL,25-26,T.B,,F,14.3,1.1,0.5399999999999999,0.42,-0.07,0.51,1.4,80,16,32,12,24,108,37,2.658698980709979
NICK.PERBIX,22-23,T.B,T.B,D,16.1,0.0,1.74,0.44,0.18,0.24,2.61,82,4,20,4,19,89,83,
NICK.PERBIX,23-24,T.B,T.B,D,17.3,0.0,1.32,0.49,0.21,0.5,2.52,82,3,21,4,20,93,115,
NICK.PERBIX,24-25,T.B,NSH,D,15.3,0.0,0.66,0.37,0.06,0.39,1.48,80,3,17,3,16,65,88,
NICK.PERBIX,25-26,NSH,,D,18.7,0.0,0.87,0.49,0.12,0.57,2.05,81,5,21,4,18,44,111,
NICK.RITCHIE,15-16,ANA,ANA,F,12.6,0.8,0.17,0.02,-0.01,-0.41,-0.24,77,11,24,8,19,232,29,-0.5415153428518034
NICK.RITCHIE,16-17,ANA,ANA,F,14.0,0.8,1.69,0.13,0.04,-0.3,1.56,80,15,32,13,28,265,29,-0.3620327371371186
NICK.RITCHIE,17-18,ANA,ANA,F,13.9,0.7,1.35,-0.17,0.02,-0.4,0.8,79,15,35,13,29,252,32,-0.4114794009316441
NICK.RITCHIE,18-19,ANA,ANA/BOS,F,14.7,1.3,1.47,-0.17,-0.06,-0.5,0.74,79,15,37,11,27,196,35,-0.3103635911832899
NICK.RITCHIE,19-20,ANA/BOS,BOS,F,14.3,1.4,1.44,-0.01,-0.22,-0.7,0.51,78,15,37,11,28,184,30,-0.305091708821244
NICK.RITCHIE,20-21,BOS,ARI/TOR,F,15.1,2.3,1.66,0.02,-0.27,-0.44,0.97,79,18,42,11,26,154,29,-0.1185438986323724
NICK.RITCHIE,21-22,ARI/TOR,ARI/CGY,F,13.0,1.3,0.93,-0.34,-0.29,-0.41,-0.11,77,16,33,12,24,200,31,-0.0854346461963439
NICK.RITCHIE,22-23,ARI/CGY,,F,14.1,2.1,1.34,-0.45,-0.17,-0.33,0.4,78,17,34,12,24,226,35,-0.2411836894238648
NICK.SCHMALTZ,16-17,CHI,CHI,F,14.1,1.1,1.52,0.28,0.01,0.65,2.46,81,10,33,9,27,39,36,-5.040340546699813
NICK.SCHMALTZ,17-18,CHI,ARI/CHI,F,17.4,2.2,2.07,-0.06,0.15,0.75,2.92,82,16,46,11,30,32,40,-3.870154261671627
NICK.SCHMALTZ,18-19,ARI/CHI,ARI,F,17.4,2.7,2.37,-0.54,0.23,0.82,2.87,82,16,50,11,32,22,28,-4.991614211329969
NICK.SCHMALTZ,19-20,ARI,ARI,F,16.3,2.4,2.83,-0.32,0.18,0.65,3.34,83,15,47,10,31,19,32,-3.307539618564141
NICK.SCHMALTZ,20-21,ARI,ARI,F,17.1,2.7,3.0,-0.21,0.41,0.66,3.87,83,17,53,11,34,22,37,-3.591047966687944
NICK.SCHMALTZ,21-22,ARI,ARI,F,18.0,2.4,3.77,-0.2,0.31,0.66,4.52,84,21,62,13,40,21,42,-1.503519525607741
NICK.SCHMALTZ,22-23,ARI,ARI,F,19.1,2.8,4.69,-0.07,0.34,0.72,5.68,86,25,66,15,42,19,40,-1.026118596389005
NICK.SCHMALTZ,23-24,ARI,UTA,F,19.1,3.0,3.99,0.26,0.18,0.81,5.23,85,24,64,13,39,18,38,-1.541000172238799
NICK.SCHMALTZ,24-25,UTA,UTA,F,18.7,3.2,4.05,0.31,0.17,0.85,5.37,86,22,61,12,35,16,41,-0.7762232713695517
NICK.SCHMALTZ,25-26,UTA,,F,19.4,3.1,4.16,0.6900000000000001,0.25,0.87,5.96,86,26,67,14,38,23,47,-1.406129339433008
NICK.SCHULTZ,07-08,MIN,MIN,D,19.9,0.0,0.96,1.41,0.32,0.25,2.95,83,5,20,5,18,106,139,
NICK.SCHULTZ,08-09,MIN,MIN,D,20.2,0.0,0.42,1.02,0.22,0.45,2.11,81,3,14,4,16,87,150,
NICK.SCHULTZ,09-10,MIN,MIN,D,20.8,1.1,0.22,1.18,0.14,0.44,1.97,81,3,17,3,14,90,152,
NICK.SCHULTZ,10-11,MIN,EDM/MIN,D,19.4,0.4,-0.15,0.83,0.01,0.31,1.01,79,1,12,2,13,89,137,
NICK.SCHULTZ,11-12,EDM/MIN,EDM,D,19.3,0.5,-0.5,1.04,-0.06,0.18,0.66,79,1,12,2,12,86,146,
NICK.SCHULTZ,12-13,EDM,CBJ/EDM,D,17.7,0.0,-0.59,0.08,-0.13,0.1,-0.53,77,0,10,1,10,89,146,
NICK.SCHULTZ,13-14,CBJ/EDM,PHI,D,15.9,0.0,-0.89,0.24,-0.14,0.08,-0.72,76,0,6,0,6,86,138,
NICK.SCHULTZ,14-15,PHI,PHI,D,17.7,0.0,-0.55,1.06,-0.05,0.05,0.52,78,1,11,1,9,105,152,
NICK.SCHULTZ,15-16,PHI,PHI,D,17.2,0.0,-0.73,1.42,-0.06,0.04,0.67,79,0,8,0,7,88,155,
NICK.SCHULTZ,16-17,PHI,,D,15.0,0.0,-0.54,0.09000000000000001,-0.11,-0.08,-0.64,76,1,6,2,11,108,136,
NICK.SEELER,17-18,MIN,MIN,D,14.3,0.0,0.17,0.17,0.08,-0.18,0.24,78,2,14,2,13,83,82,
NICK.SEELER,18-19,MIN,CHI/MIN,D,12.9,0.0,-0.39,-0.17,0.1,-0.22,-0.68,76,1,6,2,7,91,121,
NICK.SEELER,19-20,CHI/MIN,PHI,D,12.4,0.0,-0.39,-0.8,0.01,-0.52,-1.7,74,0,6,1,7,133,89,
NICK.SEELER,21-22,PHI,PHI,D,13.1,0.0,-0.54,-0.07,0.23,-0.14,-0.52,77,2,6,2,7,134,116,
NICK.SEELER,22-23,PHI,PHI,D,14.7,0.0,0.16,0.56,0.26,0.0,0.97,79,2,10,1,9,140,139,
NICK.SEELER,23-24,PHI,PHI,D,16.2,0.0,0.29,0.6799999999999999,0.3,0.09,1.37,80,2,14,2,11,144,181,
NICK.SEELER,24-25,PHI,PHI,D,16.9,0.0,-0.05,0.5399999999999999,0.2,0.15,0.85,79,2,14,2,13,131,190,
NICK.SEELER,25-26,PHI,,D,17.3,0.0,0.08,0.74,0.14,0.25,1.22,80,3,14,3,13,127,167,
NICK.SHORE,14-15,L.A,L.A,F,11.3,0.0,-0.04,0.08,0.07,0.12,0.22,78,7,17,6,15,124,26,0.4982386894391973
NICK.SHORE,15-16,L.A,L.A,F,13.0,0.5,0.46,0.7000000000000001,-0.01,0.02,1.16,79,9,21,8,19,126,30,1.452937830810734
NICK.SHORE,16-17,L.A,CGY/L.A/OTT,F,12.6,0.4,0.16,0.37,-0.09,0.07,0.51,78,9,21,8,18,86,28,0.5589584446204436
NICK.SHORE,17-18,CGY/L.A/OTT,TOR/WPG,F,13.4,0.0,0.3,0.25,-0.13,0.19,0.62,78,8,23,8,20,81,28,-0.04338311611520112
NICK.SHORE,19-20,TOR/WPG,,F,11.8,0.0,0.1,0.15,-0.16,0.16,0.24,78,7,17,6,15,82,29,0.8449230614340061
NICK.SPALING,09-10,NSH,NSH,F,11.8,0.0,-0.17,0.1,0.08,0.44,0.46,78,7,16,5,13,57,30,-1.367011639201254
NICK.SPALING,10-11,NSH,NSH,F,14.1,0.0,0.38,0.53,0.09,0.52,1.51,80,9,21,8,18,50,37,-0.1240915402437758
NICK.SPALING,11-12,NSH,NSH,F,15.6,0.0,0.66,0.04000000000000001,0.2,0.59,1.49,80,11,26,10,24,49,38,0.6300497677933825
NICK.SPALING,12-13,NSH,NSH,F,15.7,0.0,0.09,-0.09,0.11,0.48,0.59,78,12,23,11,21,64,37,-0.8198309221151566
NICK.SPALING,13-14,NSH,PIT,F,15.4,1.1,0.61,-0.18,0.0,0.53,0.94,79,12,27,10,23,56,33,-0.04511481338564727
NICK.SPALING,14-15,PIT,S.J/TOR,F,14.6,0.4,0.43,-0.07,-0.13,0.37,0.6,78,10,24,9,21,113,38,-0.2784765679910779
NICK.SPALING,15-16,S.J/TOR,,F,14.4,0.0,0.33,0.33,-0.19,0.32,0.8,79,8,22,7,20,91,49,0.6692038339458758
NICK.SUZUKI,19-20,MTL,MTL,F,16.6,2.0,1.63,0.25,0.15,0.72,2.74,82,16,45,11,29,84,38,-1.303755088737113
NICK.SUZUKI,20-21,MTL,MTL,F,17.8,2.4,2.82,0.5800000000000001,0.24,0.55,4.19,84,20,55,13,33,101,49,-2.732444138803742
NICK.SUZUKI,21-22,MTL,MTL,F,20.3,3.0,3.42,0.36,0.45,0.71,4.93,85,24,67,14,38,90,56,-0.7914947327455558
NICK.SUZUKI,22-23,MTL,MTL,F,21.0,3.3,3.97,-0.18,0.52,0.74,5.06,85,24,66,14,39,64,57,-0.9531071561877836
NICK.SUZUKI,23-24,MTL,MTL,F,21.5,3.5,4.93,0.18,0.51,0.82,6.45,87,28,73,16,43,68,49,1.449342164577959
NICK.SUZUKI,24-25,MTL,MTL,F,20.6,3.4,5.51,0.41,0.32,0.92,7.18,88,27,74,16,43,62,54,1.853655860711244
NICK.SUZUKI,25-26,MTL,,F,20.9,3.5,6.800000000000001,0.86,0.22,0.9,8.78,91,31,88,17,47,63,54,1.786318980628946
NICK.TARNASKY,07-08,T.B,FLA/NSH,F,8.8,0.0,-0.1,0.27,0.21,0.04,0.43,78,6,11,5,11,127,38,-0.3912871421786983
NICK.TARNASKY,08-09,FLA/NSH,FLA,F,8.4,0.0,-0.23,-0.14,0.0,-0.32,-0.69,76,6,12,5,11,164,27,-0.4104299149657989
NICK.TARNASKY,09-10,FLA,,F,8.2,0.0,-0.24,-0.3,0.09,-0.74,-1.2,76,4,9,4,9,224,24,
NICKLAS.BACKSTROM,07-08,WSH,WSH,F,19.8,3.8,4.84,0.41,0.79,0.78,6.81,88,21,67,14,38,51,35,-0.9791735380854508
NICKLAS.BACKSTROM,08-09,WSH,WSH,F,20.3,3.7,6.59,0.11,0.43,0.6,7.74,89,22,81,13,41,57,44,0.06325267983616367
NICKLAS.BACKSTROM,09-10,WSH,WSH,F,20.8,3.7,7.92,0.49,0.35,0.6,9.36,92,27,90,16,49,83,51,0.2898667803143249
NICKLAS.BACKSTROM,10-11,WSH,WSH,F,20.8,3.4,6.16,0.77,0.21,0.44,7.57,89,26,83,15,44,78,58,1.864943350779494
NICKLAS.BACKSTROM,11-12,WSH,WSH,F,19.5,3.2,5.76,0.3,0.13,0.36,6.55,87,25,77,16,41,70,50,1.687682223014136
NICKLAS.BACKSTROM,12-13,WSH,WSH,F,19.6,3.3,5.1,0.34,0.2,0.39,6.04,87,20,72,13,38,61,51,2.001822774213786
NICKLAS.BACKSTROM,13-14,WSH,WSH,F,19.3,3.4,4.48,0.44,0.27,0.26,5.46,86,20,72,13,35,82,49,1.80378431446962
NICKLAS.BACKSTROM,14-15,WSH,WSH,F,19.9,3.1,4.29,0.4,0.25,0.38,5.31,85,18,69,12,37,88,45,3.428389684020039
NICKLAS.BACKSTROM,15-16,WSH,WSH,F,19.2,3.0,3.74,0.56,0.14,0.33,4.77,85,18,66,12,34,68,46,1.258818590739389
NICKLAS.BACKSTROM,16-17,WSH,WSH,F,18.3,2.9,4.77,0.47,0.02,0.37,5.63,86,19,69,13,37,56,37,1.92205231303026
NICKLAS.BACKSTROM,17-18,WSH,WSH,F,19.0,3.2,4.32,0.39,0.09,0.4,5.21,85,20,68,13,36,47,42,1.804238859122622
NICKLAS.BACKSTROM,18-19,WSH,WSH,F,19.2,3.3,4.12,0.32,0.09,0.47,5.0,85,20,69,12,36,58,36,0.8365617234364137
NICKLAS.BACKSTROM,19-20,WSH,WSH,F,18.4,3.3,3.73,0.2,0.08,0.61,4.62,84,18,62,10,34,47,40,0.3337561691219101
NICKLAS.BACKSTROM,20-21,WSH,WSH,F,18.0,3.0,3.64,0.14,0.06,0.68,4.53,84,17,62,11,34,41,40,-0.2834447516062422
NICKLAS.BACKSTROM,21-22,WSH,WSH,F,17.0,3.2,3.16,-0.23,-0.06,0.6,3.47,83,15,55,10,29,32,33,-1.396604053316942
NICKLAS.BACKSTROM,22-23,WSH,WSH,F,16.0,2.7,2.02,-0.17,-0.14,0.45,2.15,81,14,44,8,25,45,34,-0.1820398511505546
NICKLAS.GROSSMANN,07-08,DAL,DAL,D,16.4,0.0,-0.04,1.01,-0.03,0.09,1.02,79,2,12,2,11,119,78,
NICKLAS.GROSSMANN,08-09,DAL,DAL,D,18.0,0.0,0.46,0.6599999999999999,0.06,0.03,1.2,80,3,13,3,13,172,99,
NICKLAS.GROSSMANN,09-10,DAL,DAL,D,18.8,0.0,0.32,1.0,0.0,0.1,1.41,80,3,14,3,14,166,109,
NICKLAS.GROSSMANN,10-11,DAL,DAL/PHI,D,17.9,0.0,-0.45,0.95,0.0,0.0,0.49,78,1,9,2,11,207,105,
NICKLAS.GROSSMANN,11-12,DAL/PHI,PHI,D,18.4,0.0,-0.2,1.0,-0.03,0.06,0.84,79,2,11,2,12,181,133,
NICKLAS.GROSSMANN,12-13,PHI,PHI,D,17.4,0.0,-0.45,0.57,0.02,0.06,0.19,78,2,12,2,14,206,142,
NICKLAS.GROSSMANN,13-14,PHI,PHI,D,18.5,0.0,0.57,0.46,0.13,-0.12,1.04,79,3,17,3,15,193,166,
NICKLAS.GROSSMANN,14-15,PHI,ARI,D,17.1,0.0,-0.34,0.36,0.04,-0.11,-0.04,77,0,7,0,9,158,119,
NICKLAS.GROSSMANN,15-16,ARI,CGY,D,16.8,0.0,-0.6,0.51,-0.04,0.01,-0.12,77,1,7,1,8,150,107,
NICKLAS.JENSEN,13-14,VAN,VAN,F,14.6,1.4,0.78,0.12,0.04,0.21,1.15,79,14,33,10,23,53,31,-0.4227699244848293
NICKLAS.LIDSTROM,07-08,DET,DET,D,24.9,4.2,3.74,1.49,0.33,0.25,5.82,88,12,60,5,24,46,99,
NICKLAS.LIDSTROM,08-09,DET,DET,D,23.6,3.2,3.33,1.07,0.21,0.6,5.21,87,11,55,4,21,48,86,
NICKLAS.LIDSTROM,09-10,DET,DET,D,23.6,3.3,2.82,1.72,0.09,0.69,5.32,87,10,49,4,22,56,85,
NICKLAS.LIDSTROM,10-11,DET,DET,D,22.2,3.3,2.27,1.21,-0.02,0.75,4.23,85,10,43,3,17,55,87,
NICKLAS.LIDSTROM,11-12,DET,,D,21.9,3.0,2.23,1.3,-0.04,0.7,4.2,85,10,39,5,19,54,85,
NICLAS.BERGFORS,09-10,ATL/N.J,ATL/FLA,F,15.6,2.1,1.91,-0.02,0.07,0.67,2.64,81,19,42,12,27,35,14,-0.3690567380956151
NICLAS.BERGFORS,10-11,ATL/FLA,NSH,F,14.8,1.7,1.56,-0.01,-0.04,0.66,2.17,81,16,37,11,27,25,18,-0.3626549063288986
NICLAS.HAVELID,07-08,ATL,ATL/N.J,D,18.6,0.4,0.14,0.02,0.11,0.08,0.35,78,3,15,2,14,50,152,
NICLAS.HAVELID,08-09,ATL/N.J,,D,19.6,0.8,0.39,0.3799999999999999,0.15,0.11,1.03,79,2,15,2,15,45,163,
NICLAS.WALLIN,07-08,CAR,CAR,D,17.3,0.0,0.38,0.21,0.12,-0.27,0.44,78,2,14,2,13,157,116,-0.1081556404956528
NICLAS.WALLIN,08-09,CAR,CAR/S.J,D,15.5,0.0,-0.27,0.24,0.01,-0.35,-0.38,77,1,8,1,8,162,97,0.00020529108598303
NICLAS.WALLIN,09-10,CAR/S.J,S.J,D,15.9,0.0,-0.56,0.64,-0.04,-0.21,-0.17,77,0,7,1,8,183,101,0.1604162762309219
NICLAS.WALLIN,10-11,S.J,,D,15.1,0.0,-0.49,0.74,-0.07,-0.22,-0.04,77,1,6,1,8,123,98,
NICO.HISCHIER,17-18,N.J,N.J,F,17.3,2.0,4.18,-0.33,0.75,0.65,5.24,85,22,54,16,40,68,40,-3.322248537343702
NICO.HISCHIER,18-19,N.J,N.J,F,18.4,2.9,3.33,-0.09,0.73,0.83,4.81,85,23,59,17,40,67,46,-2.525286856712553
NICO.HISCHIER,19-20,N.J,N.J,F,18.5,2.7,3.96,-0.16,0.74,0.87,5.4,86,24,58,17,39,70,46,-0.01598418570463358
NICO.HISCHIER,20-21,N.J,N.J,F,17.7,3.0,2.78,0.28,0.47,0.72,4.25,84,18,50,12,29,69,55,3.069619570719394
NICO.HISCHIER,21-22,N.J,N.J,F,19.1,2.8,4.050000000000001,0.61,0.28,0.79,5.73,86,25,62,14,36,60,54,3.123662029390048
NICO.HISCHIER,22-23,N.J,N.J,F,19.2,2.8,5.23,0.61,0.44,1.01,7.28,88,29,76,16,42,46,54,4.231711227083967
NICO.HISCHIER,23-24,N.J,N.J,F,19.7,3.3,5.87,0.32,0.52,1.08,7.8,89,31,78,17,44,49,50,6.362992025048199
NICO.HISCHIER,24-25,N.J,N.J,F,20.2,3.0,6.29,0.69,0.64,1.07,8.69,91,33,80,18,43,45,57,7.356677552704206
NICO.HISCHIER,25-26,N.J,,F,20.5,3.0,5.4,0.6499999999999999,0.55,0.96,7.55,89,32,75,17,40,55,58,7.60943622355768
NICO.STURM,20-21,MIN,COL/MIN,F,10.7,0.0,0.26,0.41,0.03,0.28,0.98,79,9,20,7,16,88,35,-0.3920158954214682
NICO.STURM,21-22,COL/MIN,S.J,F,11.7,0.0,0.55,0.26,0.02,0.3,1.12,79,11,24,8,19,103,34,1.070091959086893
NICO.STURM,22-23,S.J,S.J,F,14.1,0.7,1.08,0.31,0.0,0.4,1.8,80,13,28,10,23,113,46,3.298008473967
NICO.STURM,23-24,S.J,FLA/S.J,F,13.8,0.0,0.33,-0.07,-0.03,0.47,0.7,79,10,21,8,19,92,45,7.293065738940412
NICO.STURM,24-25,FLA/S.J,MIN,F,10.9,0.0,0.27,0.09000000000000001,-0.11,0.34,0.58,78,8,16,7,16,125,43,6.823025720473871
NICO.STURM,25-26,MIN,,F,11.0,0.0,0.36,0.22,-0.11,0.25,0.72,79,8,19,6,15,115,37,5.444108205941528
NICOLAS.AUBE.KUBEL,19-20,PHI,PHI,F,11.4,0.9,0.26,0.13,0.07,-0.03,0.42,78,9,21,7,17,184,31,-0.5397220259742069
NICOLAS.AUBE.KUBEL,20-21,PHI,COL/PHI,F,11.3,0.0,0.41,0.39,0.07,-0.31,0.56,78,9,20,8,18,186,31,-0.3647054849830946
NICOLAS.AUBE.KUBEL,21-22,COL/PHI,TOR/WSH,F,10.1,0.0,0.71,0.17,-0.07,-0.48,0.33,78,9,20,8,19,166,25,-0.4492172139937946
NICOLAS.AUBE.KUBEL,22-23,TOR/WSH,WSH,F,11.3,0.0,0.73,0.32,-0.01,-0.5,0.54,78,9,22,9,22,177,22,-0.3707102815062267
NICOLAS.AUBE.KUBEL,23-24,WSH,BUF/NYR,F,11.6,0.0,0.3,0.7,0.04,-0.21,0.83,79,8,19,8,20,195,30,-0.4381245712869813
NICOLAS.AUBE.KUBEL,24-25,BUF/NYR,MIN,F,10.4,0.0,-0.17,0.07,-0.02,-0.27,-0.39,77,7,13,7,14,178,23,-0.1606909515426317
NICOLAS.BEAUDIN,20-21,CHI,CHI,D,15.3,1.0,0.15,-0.62,-0.09,0.33,-0.23,77,1,12,3,12,73,83,
NICOLAS.DESLAURIERS,13-14,BUF,BUF,F,12.5,1.3,0.02,-0.46,-0.06,-0.27,-0.77,76,9,20,7,16,222,24,-0.434881724589771
NICOLAS.DESLAURIERS,14-15,BUF,BUF,F,13.1,0.0,0.01,-0.07999999999999999,-0.05,-0.02,-0.14,77,8,16,7,16,263,36,0.1510931160681884
