Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
OSKAR.STEEN,23-24,BOS,,F,9.3,0.0,-0.23,0.22,-0.07,0.0,-0.08,77,5,10,5,11,184,33,-0.4882667740908828
OSKAR.SUNDQVIST,15-16,PIT,PIT,F,10.9,0.0,-0.12,-0.38,-0.01,0.15,-0.36,77,6,16,5,14,93,25,-1.183501769544149
OSKAR.SUNDQVIST,17-18,STL,STL,F,11.1,0.0,-0.06,0.04,0.08,0.13,0.19,78,7,16,6,14,106,29,-1.82643267407917
OSKAR.SUNDQVIST,18-19,STL,STL,F,13.8,0.5,0.91,0.37,0.22,0.3,1.79,80,13,29,10,23,115,36,-2.303234082467714
OSKAR.SUNDQVIST,19-20,STL,STL,F,14.1,0.0,1.17,0.17,0.22,0.17,1.73,80,15,31,12,26,93,38,-2.022471766995567
OSKAR.SUNDQVIST,20-21,STL,DET/STL,F,13.8,0.7,0.51,0.23,0.13,0.12,0.99,79,13,27,10,21,122,47,-0.7810860976039898
OSKAR.SUNDQVIST,21-22,DET/STL,DET/MIN,F,13.3,0.5,0.39,0.22,0.11,0.31,1.03,79,11,27,9,21,102,40,-0.8707034680841621
OSKAR.SUNDQVIST,22-23,DET/MIN,STL,F,13.2,1.4,0.45,0.04,0.23,0.22,0.94,79,9,26,6,16,86,34,-0.9581112462237856
OSKAR.SUNDQVIST,23-24,STL,STL,F,13.4,1.1,0.08,-0.09999999999999999,0.34,0.22,0.54,78,10,26,6,17,89,45,-3.208663862180874
OSKAR.SUNDQVIST,24-25,STL,STL,F,13.2,1.2,-0.03999999999999999,0.47,0.33,0.09,0.85,79,8,24,4,15,90,52,-2.763737674571351
OSKAR.SUNDQVIST,25-26,STL,,F,12.8,0.9,-0.12,0.26,0.15,-0.03,0.26,78,8,22,5,16,101,44,-2.507177256733223
OSKARS.BARTULIS,09-10,PHI,PHI,D,15.1,0.0,0.16,-0.32,-0.1,-0.17,-0.42,77,2,13,2,12,75,99,
OSKARS.BARTULIS,10-11,PHI,,D,13.8,0.0,-0.06,-0.94,0.17,0.01,-0.81,76,2,11,2,11,62,77,
OSSI.VAANANEN,08-09,PHI/VAN,,D,17.1,0.0,-0.08,0.28,0.08,0.03,0.31,78,1,13,2,12,140,119,
OTTO.STENBERG,25-26,STL,,F,13.4,0.0,0.22,0.06,0.06,0.58,0.93,79,11,24,9,20,132,39,-0.7122383703411206
OWEN.BECK,24-25,MTL,MTL,F,11.2,0.0,-0.08,-0.1,-0.02,0.24,0.03,78,6,17,6,15,170,39,0.1446716380184676
OWEN.BECK,25-26,MTL,,F,10.5,0.0,-0.05,-0.01,-0.01,-0.13,-0.2,77,7,16,6,15,149,34,1.615702539567555
OWEN.NOLAN,07-08,CGY,MIN,F,15.1,1.9,1.31,0.29,0.19,-0.19,1.59,80,17,36,13,27,97,28,0.5062282240627929
OWEN.NOLAN,08-09,MIN,MIN,F,15.4,2.5,1.66,0.12,0.23,0.25,2.26,81,21,42,13,27,62,23,-0.4024532164758226
OWEN.NOLAN,09-10,MIN,,F,15.2,2.2,1.51,0.16,0.11,0.25,2.02,81,17,34,11,24,63,25,-0.5082417853151863
OWEN.PICKERING,24-25,PIT,PIT,D,15.8,0.0,0.39,0.0,0.1,0.42,0.91,79,4,16,3,14,56,85,
OWEN.POWER,21-22,BUF,BUF,D,20.7,0.0,2.54,0.28,0.57,0.99,4.38,86,9,36,6,24,24,114,
OWEN.POWER,22-23,BUF,BUF,D,23.6,1.9,4.68,0.57,0.55,0.7,6.5,90,13,48,11,37,26,102,
OWEN.POWER,23-24,BUF,BUF,D,23.1,1.7,2.98,0.61,0.27,0.81,4.68,86,9,41,8,33,52,119,
OWEN.POWER,24-25,BUF,BUF,D,22.3,1.8,3.07,0.37,0.23,0.83,4.5,86,10,43,7,31,26,117,
OWEN.POWER,25-26,BUF,,D,22.1,1.3,2.77,0.6100000000000001,0.21,0.86,4.45,86,10,39,8,31,29,108,
OWEN.TIPPETT,20-21,FLA,FLA/PHI,F,12.0,0.8,0.33,-0.06,-0.02,0.42,0.66,78,12,26,8,20,117,25,-0.6210137351714787
OWEN.TIPPETT,21-22,FLA/PHI,PHI,F,13.7,1.6,1.52,-0.09,0.02,0.43,1.9,80,16,38,11,26,126,24,-0.816856864227056
OWEN.TIPPETT,22-23,PHI,PHI,F,17.1,2.2,2.85,0.06,0.22,0.64,3.78,83,25,52,16,35,139,51,-0.4001403541139256
OWEN.TIPPETT,23-24,PHI,PHI,F,17.3,2.7,3.45,-0.18,0.22,0.73,4.22,84,27,54,17,38,152,51,-0.3683577467834549
OWEN.TIPPETT,24-25,PHI,PHI,F,16.5,2.2,3.0,0.02,0.11,0.71,3.83,83,24,50,18,37,125,55,-0.2851367350407586
OWEN.TIPPETT,25-26,PHI,,F,17.0,2.2,3.06,0.29,0.23,0.7,4.28,84,28,55,19,38,157,54,-0.4093640784036512
OZZY.WIESBLATT,25-26,NSH,,F,10.8,0.0,-0.04,-0.01,0.05,-0.4,-0.4,77,6,16,5,15,208,34,-0.5929734367292955
P.A..PARENTEAU,09-10,NYR,NYI,F,11.9,1.1,0.09,0.21,-0.04,0.31,0.56,78,8,20,6,15,67,26,-0.7182583913778644
P.A..PARENTEAU,10-11,NYI,NYI,F,17.7,2.9,3.05,0.12,0.36,0.39,3.92,83,18,49,11,30,114,29,-0.4282076529969005
P.A..PARENTEAU,11-12,NYI,COL,F,17.7,2.5,3.51,0.02,0.37,-0.01,3.88,83,17,53,11,33,110,26,-0.416623663666243
P.A..PARENTEAU,12-13,COL,COL,F,18.4,2.6,3.75,-0.24,0.28,0.1,3.9,83,20,58,13,37,95,24,-0.3530198163475212
P.A..PARENTEAU,13-14,COL,MTL,F,16.1,2.2,2.67,-0.21,0.04,-0.02,2.48,81,18,48,12,32,66,23,-0.4077793554822254
P.A..PARENTEAU,14-15,MTL,TOR,F,14.2,1.9,1.03,0.0,0.01,0.13,1.17,79,13,33,9,25,56,25,-0.4976468688936954
P.A..PARENTEAU,15-16,TOR,N.J/NSH,F,14.9,2.2,1.24,0.07,0.1,0.01,1.42,80,14,34,9,24,55,27,-0.391259885079376
P.A..PARENTEAU,16-17,N.J/NSH,,F,14.4,2.1,1.2,-0.01,0.06,0.04,1.29,79,14,31,10,23,68,20,-0.4353318336020451
P.J..AXELSSON,07-08,BOS,BOS,F,15.9,0.6,1.01,0.23,0.26,0.65,2.15,81,11,30,10,25,59,43,-0.5609232104650842
P.J..AXELSSON,08-09,BOS,,F,15.4,1.1,0.34,0.06,0.12,0.66,1.19,79,9,28,7,19,61,37,-0.6177774717193404
P.K..SUBBAN,10-11,MTL,MTL,D,22.7,2.8,2.52,0.71,1.01,-0.37,3.86,85,13,42,5,21,121,117,
P.K..SUBBAN,11-12,MTL,MTL,D,24.5,3.1,2.78,1.11,1.17,-0.38,4.69,86,12,45,6,24,113,119,
P.K..SUBBAN,12-13,MTL,MTL,D,23.6,4.0,3.49,1.15,1.08,-0.5,5.22,87,16,56,6,24,106,92,
P.K..SUBBAN,13-14,MTL,MTL,D,24.3,4.2,3.72,0.94,1.01,-0.42,5.25,87,14,55,6,26,125,111,
P.K..SUBBAN,14-15,MTL,MTL,D,25.7,3.6,3.47,1.15,0.99,-0.24,5.37,87,14,59,6,27,105,129,
P.K..SUBBAN,15-16,MTL,NSH,D,25.4,3.8,3.31,0.35,0.74,-0.04,4.37,86,10,55,5,26,124,106,
P.K..SUBBAN,16-17,NSH,NSH,D,24.1,2.7,3.39,1.11,0.68,0.21,5.39,87,12,51,7,29,97,116,
P.K..SUBBAN,17-18,NSH,NSH,D,23.7,2.7,3.03,1.07,0.65,0.15,4.89,87,12,54,6,26,109,109,
P.K..SUBBAN,18-19,NSH,N.J,D,21.8,2.1,2.08,0.44,0.54,0.09,3.15,83,10,40,6,23,86,91,
P.K..SUBBAN,19-20,N.J,N.J,D,21.5,2.1,1.33,0.2,0.42,-0.1,1.85,81,9,33,5,20,100,102,
P.K..SUBBAN,20-21,N.J,N.J,D,21.6,1.8,1.48,0.4,0.31,-0.06,2.12,81,9,34,6,22,75,96,
P.K..SUBBAN,21-22,N.J,,D,18.5,0.6,1.38,0.28,0.06,-0.08,1.65,81,6,25,5,21,73,96,
PAR.LINDHOLM,18-19,TOR/WPG,BOS,F,10.6,0.0,-0.11,0.33,-0.15,0.17,0.24,78,5,14,5,14,75,48,0.1525096202164551
PAR.LINDHOLM,19-20,BOS,BOS,F,11.0,0.0,-0.05,0.54,0.03,0.41,0.93,79,6,15,5,13,64,38,-1.367299057031166
PARKER.FORD,25-26,WPG,,F,10.0,0.0,-0.32,-0.13,-0.16,-0.05,-0.67,76,5,12,5,12,151,38,-1.007872465330405
PARKER.KELLY,21-22,OTT,OTT,F,11.0,0.0,0.16,0.21,-0.14,-0.41,-0.18,77,8,18,7,16,251,39,-0.3927060311102224
PARKER.KELLY,22-23,OTT,OTT,F,11.7,0.0,-0.2,0.24,0.07,-0.19,-0.08,77,7,17,5,12,264,35,-0.5678019181888257
PARKER.KELLY,23-24,OTT,COL,F,11.9,0.0,0.09,-0.04000000000000001,0.22,0.06,0.34,78,9,19,6,14,188,56,-0.9128169519314566
PARKER.KELLY,24-25,COL,COL,F,12.8,0.0,0.28,0.6699999999999999,0.16,0.17,1.28,79,9,21,7,17,170,61,-2.555271241095793
PARKER.KELLY,25-26,COL,,F,13.1,0.0,0.83,0.91,0.17,0.16,2.06,81,13,27,10,22,176,60,-2.59764501805632
PARKER.WOTHERSPOON,22-23,NYI,BOS,D,13.5,0.0,0.02,0.2,-0.18,0.06,0.09,78,1,11,1,11,62,67,
PARKER.WOTHERSPOON,23-24,BOS,BOS,D,16.4,0.0,0.49,0.77,0.17,0.1,1.53,80,3,15,2,13,133,112,
PARKER.WOTHERSPOON,24-25,BOS,PIT,D,17.0,0.0,0.25,0.59,0.23,0.29,1.36,80,2,11,2,12,126,104,
PARKER.WOTHERSPOON,25-26,PIT,,D,19.6,0.0,0.98,1.03,0.44,0.31,2.76,83,3,23,3,20,153,115,
PASCAL.DUPUIS,07-08,ATL/PIT,PIT,F,13.9,0.3,0.69,0.34,0.27,0.21,1.51,80,12,26,9,22,90,35,-0.4456789566182535
PASCAL.DUPUIS,08-09,PIT,PIT,F,13.8,0.0,1.32,0.08000000000000002,0.28,0.21,1.9,80,12,28,11,26,81,38,-0.4629426355410738
PASCAL.DUPUIS,09-10,PIT,PIT,F,13.6,0.0,1.41,0.13,0.11,0.37,2.01,81,13,29,12,27,86,44,-0.4434412003647189
PASCAL.DUPUIS,10-11,PIT,PIT,F,15.5,0.5,1.61,0.09,0.04,0.32,2.07,81,15,34,13,30,107,51,-0.4782904422971234
PASCAL.DUPUIS,11-12,PIT,PIT,F,15.9,0.5,2.45,0.34,-0.11,0.34,3.03,82,18,40,15,35,108,47,-0.5746254673762616
PASCAL.DUPUIS,12-13,PIT,PIT,F,16.1,0.7,3.57,0.15,-0.08,0.15,3.79,83,22,47,16,38,129,49,-0.4580748307362301
PASCAL.DUPUIS,13-14,PIT,PIT,F,16.0,0.0,3.19,0.49,-0.04,0.37,4.01,84,19,44,17,40,128,50,-0.2812757996875487
PASCAL.DUPUIS,14-15,PIT,PIT,F,14.7,1.2,0.6699999999999999,0.34,-0.02,0.14,1.13,79,14,31,10,21,118,45,-0.4674387194138632
PASCAL.DUPUIS,15-16,PIT,,F,12.2,0.0,-0.29,0.14,-0.19,-0.11,-0.44,77,8,19,7,16,140,44,-0.5823778180498436
PATRIC.HORNQVIST,08-09,NSH,NSH,F,11.4,0.7,0.07,0.03,0.3,-0.07,0.33,78,8,18,7,15,74,30,-0.585567558786994
PATRIC.HORNQVIST,09-10,NSH,NSH,F,16.0,2.4,2.71,0.54,0.42,0.13,3.8,83,23,48,14,31,79,32,-0.3389865833331003
PATRIC.HORNQVIST,10-11,NSH,NSH,F,16.4,2.7,3.41,0.45,0.45,0.34,4.65,84,26,54,17,35,91,34,-0.3643623709401457
PATRIC.HORNQVIST,11-12,NSH,NSH,F,15.8,2.6,3.16,0.68,0.51,0.39,4.74,85,26,50,17,34,75,33,-0.3284415085317202
PATRIC.HORNQVIST,12-13,NSH,NSH,F,15.7,2.6,2.36,0.16,0.42,0.27,3.21,82,20,46,12,26,96,32,-0.341912810006068
PATRIC.HORNQVIST,13-14,NSH,PIT,F,16.3,2.4,2.94,-0.16,0.49,0.43,3.7,83,23,52,13,31,97,34,-0.1081500337656691
PATRIC.HORNQVIST,14-15,PIT,PIT,F,17.3,2.9,4.39,0.29,0.54,0.33,5.55,86,28,63,17,38,104,34,-0.2516138640763822
PATRIC.HORNQVIST,15-16,PIT,PIT,F,16.8,2.9,3.850000000000001,0.71,0.49,0.32,5.38,86,24,55,15,35,142,45,-0.2969348370755223
PATRIC.HORNQVIST,16-17,PIT,PIT,F,16.0,2.8,3.92,0.77,0.32,0.2,5.21,85,25,54,15,33,225,56,-0.231778718156758
PATRIC.HORNQVIST,17-18,PIT,PIT,F,16.7,3.1,3.97,0.69,0.35,0.19,5.2,85,28,58,14,32,171,62,-0.2878972888895118
PATRIC.HORNQVIST,18-19,PIT,PIT,F,15.4,2.6,3.1,0.52,0.2,0.23,4.05,84,23,47,13,28,184,46,-0.2687086130248172
PATRIC.HORNQVIST,19-20,PIT,FLA,F,14.7,2.6,2.15,0.12,0.29,0.22,2.77,82,23,42,13,24,159,45,-0.2093563151054583
PATRIC.HORNQVIST,20-21,FLA,FLA,F,16.1,3.5,3.03,0.29,0.3,0.29,3.93,83,24,51,12,27,150,46,-0.3971564516576843
PATRIC.HORNQVIST,21-22,FLA,FLA,F,13.0,2.3,1.89,0.31,0.16,0.14,2.5,81,18,39,11,25,138,35,-0.4600427932729201
PATRIC.HORNQVIST,22-23,FLA,,F,10.1,1.6,0.18,0.1,0.09,0.15,0.51,78,11,25,6,13,101,28,-0.4076251878316628
PATRICE.BERGERON,07-08,BOS,BOS,F,15.6,2.5,0.53,0.37,0.77,1.03,2.71,82,15,34,9,19,73,37,0.1994534519233851
PATRICE.BERGERON,08-09,BOS,BOS,F,17.8,2.9,1.74,0.53,0.36,0.73,3.35,83,17,48,9,24,75,47,2.990201127910798
PATRICE.BERGERON,09-10,BOS,BOS,F,18.6,2.6,3.36,0.51,0.34,0.66,4.85,85,20,56,13,33,67,47,6.134203440669012
PATRICE.BERGERON,10-11,BOS,BOS,F,18.0,2.6,3.23,0.84,0.14,0.62,4.83,85,20,57,13,33,56,52,7.632779624864988
PATRICE.BERGERON,11-12,BOS,BOS,F,18.2,2.5,3.95,1.24,0.19,0.68,6.06,87,22,60,14,38,71,57,9.993524960323484
PATRICE.BERGERON,12-13,BOS,BOS,F,18.5,2.2,3.82,1.39,0.28,0.69,6.19,87,23,62,15,39,60,51,12.19474476332758
PATRICE.BERGERON,13-14,BOS,BOS,F,17.6,1.8,3.5,1.77,0.23,0.52,6.02,87,23,59,15,38,59,54,12.28690027537977
PATRICE.BERGERON,14-15,BOS,BOS,F,17.6,2.1,3.44,1.46,0.16,0.3,5.37,86,23,55,15,35,61,56,14.09262841730416
PATRICE.BERGERON,15-16,BOS,BOS,F,18.8,2.7,3.84,1.28,0.06,0.29,5.47,86,27,62,16,34,74,54,11.85868853281228
PATRICE.BERGERON,16-17,BOS,BOS,F,18.6,2.7,3.64,1.24,-0.05,0.41,5.24,85,25,60,15,33,62,49,12.754597446022
PATRICE.BERGERON,17-18,BOS,BOS,F,18.4,2.7,3.66,0.8200000000000001,-0.11,0.42,4.79,85,29,65,16,34,66,50,10.33334120471507
PATRICE.BERGERON,18-19,BOS,BOS,F,17.6,2.8,4.63,0.86,-0.02,0.42,5.9,86,30,70,15,35,59,59,9.455385887712575
PATRICE.BERGERON,19-20,BOS,BOS,F,17.5,3.1,4.49,0.78,-0.01,0.32,5.58,86,32,69,14,32,63,55,9.599173591153892
PATRICE.BERGERON,20-21,BOS,BOS,F,17.2,3.0,4.76,1.06,-0.02,0.39,6.19,87,31,68,14,34,68,51,12.89682549594301
PATRICE.BERGERON,21-22,BOS,BOS,F,17.0,2.8,4.54,1.16,-0.04,0.34,6.0,86,30,65,15,34,79,49,14.78793876958319
PATRICE.BERGERON,22-23,BOS,,F,16.5,3.0,4.16,1.1,0.0,0.45,5.71,86,26,58,14,32,69,45,15.48520267690187
PATRICE.BRISEBOIS,07-08,MTL,MTL,D,16.4,2.1,-0.12,0.27,0.24,0.15,0.54,78,3,19,2,10,64,75,
PATRICE.BRISEBOIS,08-09,MTL,,D,15.8,2.2,-0.03,0.2,0.08,0.33,0.58,79,3,16,1,8,62,79,
PATRICE.CORMIER,10-11,ATL,WPG,F,10.8,0.0,-0.01,-0.22,0.37,0.3,0.44,78,8,17,7,15,135,38,0.6556359090012759
PATRICK.BORDELEAU,12-13,COL,COL,F,7.6,0.0,-0.24,-0.41,-0.26,-0.96,-1.87,75,4,9,4,9,230,15,-0.4364554045229229
PATRICK.BORDELEAU,13-14,COL,COL,F,8.3,0.0,-0.25,0.25,-0.06,-0.36,-0.42,77,3,8,4,9,212,18,-0.1806908090984459
PATRICK.BROWN,16-17,CAR,VGK,F,9.9,0.0,-0.25,0.05,-0.28,0.08,-0.4,77,5,12,5,12,173,28,-0.1146162986248679
PATRICK.BROWN,21-22,PHI,OTT/PHI,F,11.3,0.0,-0.1,0.29,-0.1,0.23,0.33,78,6,15,6,14,167,44,2.015508741044309
PATRICK.BROWN,22-23,OTT/PHI,BOS,F,11.0,0.0,0.14,0.48,-0.14,0.02,0.51,78,7,16,6,15,197,47,2.136291253761518
PATRICK.BROWN,24-25,BOS,,F,9.8,0.0,-0.41,-0.08,-0.3,-0.4,-1.19,76,4,10,4,10,222,35,-0.8350509171587739
PATRICK.DWYER,09-10,CAR,CAR,F,12.4,0.0,0.2,0.27,0.11,0.43,1.0,79,10,20,8,18,148,41,-3.734262692164762
PATRICK.DWYER,10-11,CAR,CAR,F,12.7,0.0,0.19,0.11,0.07,0.49,0.86,79,9,19,8,17,164,49,-3.121686906122399
PATRICK.DWYER,11-12,CAR,CAR,F,14.4,0.0,-0.14,0.46,0.21,0.69,1.23,79,10,20,8,18,149,58,-1.632450465239478
PATRICK.DWYER,12-13,CAR,CAR,F,14.8,0.0,0.27,0.39,0.2,0.62,1.48,80,11,25,9,22,119,49,-1.113840544006879
PATRICK.DWYER,13-14,CAR,CAR,F,14.1,0.0,0.24,0.36,0.23,0.55,1.38,80,11,23,9,21,114,46,-0.503646461450641
PATRICK.DWYER,14-15,CAR,,F,12.6,0.0,-0.06,0.15,-0.01,0.46,0.53,78,7,17,7,16,146,42,-0.5174300234560507
PATRICK.EAVES,07-08,CAR/OTT,CAR,F,12.8,1.5,0.42,0.04,0.36,0.25,1.08,79,12,28,9,19,111,27,-0.5215382927900447
PATRICK.EAVES,08-09,CAR,DET,F,11.6,0.4,0.26,0.29,0.29,0.19,1.03,79,10,21,7,16,138,32,-0.3604950115895552
PATRICK.EAVES,09-10,DET,DET,F,13.2,0.5,0.91,0.08,0.16,0.24,1.37,80,12,25,10,21,160,43,-0.4356035169384118
PATRICK.EAVES,10-11,DET,DET,F,12.8,0.0,0.83,-0.06000000000000001,0.11,0.32,1.2,79,13,24,9,20,145,40,-0.3187952700214319
PATRICK.EAVES,12-13,DET,DET/NSH,F,10.4,0.0,-0.08,-0.09999999999999999,-0.2,0.15,-0.23,77,7,15,6,14,101,31,-0.4685207414680516
PATRICK.EAVES,13-14,DET/NSH,DAL,F,11.0,0.8,-0.21,-0.26,-0.13,0.23,-0.36,77,7,17,6,13,120,26,-0.5892728325909968
PATRICK.EAVES,14-15,DAL,DAL,F,13.2,1.6,1.04,0.6,0.18,0.57,2.39,81,16,36,9,22,123,36,-0.3293328906225471
PATRICK.EAVES,15-16,DAL,ANA/DAL,F,12.3,1.4,0.76,0.36,0.2,0.2,1.53,80,15,30,8,18,107,30,-0.4272812005993359
PATRICK.EAVES,16-17,ANA/DAL,ANA,F,14.9,2.4,2.15,0.46,0.26,0.43,3.31,82,23,41,12,24,100,32,-0.3173775086618941
PATRICK.GILES,24-25,FLA/S.J,S.J,F,9.7,0.0,-0.24,-0.06,-0.2,0.24,-0.26,77,5,12,5,11,106,30,-3.861611971073848
PATRICK.KALETA,07-08,BUF,BUF,F,8.3,0.0,-0.09,-0.16,0.74,-0.26,0.22,78,5,11,4,10,278,23,-0.6925950339731576
PATRICK.KALETA,08-09,BUF,BUF,F,9.7,0.0,0.0,-0.01,0.79,-0.59,0.19,78,5,13,5,12,225,31,-0.5355308935056179
PATRICK.KALETA,09-10,BUF,BUF,F,11.0,0.0,0.41,0.39,1.67,-0.41,2.06,81,9,19,8,17,230,50,-0.00322165443441865
PATRICK.KALETA,10-11,BUF,BUF,F,10.2,0.0,0.01,0.15,0.49,-0.19,0.46,78,7,16,6,14,194,37,-0.5957532397736677
PATRICK.KALETA,11-12,BUF,BUF,F,12.9,0.0,0.17,0.73,0.71,-0.5,1.1,79,9,19,7,16,186,52,-0.3662657817306075
PATRICK.KALETA,12-13,BUF,BUF,F,10.7,0.0,-0.22,0.02,0.43,-0.48,-0.25,77,5,13,4,11,196,44,-0.5864094879808466
PATRICK.KALETA,14-15,BUF,,F,9.2,0.0,-0.32,-0.37,0.18,-0.13,-0.65,77,4,9,4,9,170,35,-0.5991949833879109
PATRICK.KANE,07-08,CHI,CHI,F,19.5,3.7,4.59,0.07,1.02,0.36,6.05,87,26,71,15,37,34,18,-0.2726614153477756
PATRICK.KANE,08-09,CHI,CHI,F,19.5,3.9,4.64,-0.11,0.79,0.43,5.75,86,27,72,15,39,29,17,-0.3697558142123272
PATRICK.KANE,09-10,CHI,CHI,F,19.6,3.4,6.09,0.07,0.78,0.65,7.58,89,29,82,18,47,24,19,-0.2738917295056246
PATRICK.KANE,10-11,CHI,CHI,F,19.6,3.2,6.36,-0.04,0.67,0.76,7.75,89,30,80,19,48,25,23,-0.2351286397353855
PATRICK.KANE,11-12,CHI,CHI,F,20.2,3.3,6.41,-0.02,0.73,0.83,7.95,89,29,78,20,51,25,28,-1.563797503590329
PATRICK.KANE,12-13,CHI,CHI,F,20.0,3.0,6.649999999999999,-0.4,0.57,0.84,7.67,89,31,80,20,52,26,21,-0.7659042318242533
PATRICK.KANE,13-14,CHI,CHI,F,19.5,3.1,6.78,-0.41,0.42,0.81,7.61,89,31,79,20,51,25,21,-0.5869961248110467
PATRICK.KANE,14-15,CHI,CHI,F,19.6,3.4,6.32,-0.4,0.39,0.98,7.31,88,32,81,20,47,33,22,-0.2537967960238978
PATRICK.KANE,15-16,CHI,CHI,F,19.9,3.0,6.71,-0.42,0.4,0.88,7.57,89,34,85,21,49,38,23,-0.5449853484490873
PATRICK.KANE,16-17,CHI,CHI,F,20.8,3.1,6.61,-0.52,0.45,0.92,7.46,89,34,88,22,51,35,20,-0.7622522211844613
PATRICK.KANE,17-18,CHI,CHI,F,20.0,3.2,6.26,-0.61,0.34,0.7,6.69,88,31,81,19,50,29,18,-0.5424228154535925
PATRICK.KANE,18-19,CHI,CHI,F,21.3,3.4,6.859999999999999,-0.84,0.41,0.85,7.28,88,35,90,22,54,30,18,-0.2148665457379313
PATRICK.KANE,19-20,CHI,CHI,F,20.7,3.4,6.69,-0.83,0.37,0.77,7.0,88,33,85,21,53,33,20,-0.09832675620620808
PATRICK.KANE,20-21,CHI,CHI,F,21.2,3.6,7.01,-0.98,0.29,0.9,7.22,88,31,90,20,53,23,23,-0.1374953415979131
PATRICK.KANE,21-22,CHI,CHI/NYR,F,20.4,3.3,5.33,-1.09,0.17,0.79,5.2,85,27,85,17,49,24,26,-0.2460315751721045
PATRICK.KANE,22-23,CHI/NYR,DET,F,18.5,3.0,3.58,-1.06,0.0,0.76,3.27,82,21,65,14,39,22,24,-0.2670362852091659
PATRICK.KANE,23-24,DET,DET,F,17.7,2.8,4.050000000000001,-0.51,0.06,0.71,4.3,84,24,65,17,39,23,21,
PATRICK.KANE,24-25,DET,DET,F,17.1,2.7,3.4,-0.47,0.01,0.68,3.62,83,22,56,14,31,23,24,
PATRICK.KANE,25-26,DET,,F,16.8,2.8,3.66,-0.07,-0.02,0.61,4.17,84,22,61,14,33,27,27,
PATRICK.MARLEAU,07-08,S.J,S.J,F,18.4,3.7,3.27,0.06,0.42,0.47,4.22,84,22,56,14,32,100,20,1.114054486742585
PATRICK.MARLEAU,08-09,S.J,S.J,F,20.1,3.3,3.75,0.31,0.51,0.85,5.41,86,30,69,16,35,105,31,1.023097700233374
PATRICK.MARLEAU,09-10,S.J,S.J,F,20.3,3.2,4.34,0.29,0.41,0.94,5.98,86,32,69,17,37,86,32,0.9995008308816716
PATRICK.MARLEAU,10-11,S.J,S.J,F,19.9,3.1,4.64,0.35,0.26,1.01,6.24,87,33,67,18,38,90,32,0.9693763243834408
PATRICK.MARLEAU,11-12,S.J,S.J,F,19.5,2.9,4.43,0.37,0.09,0.9,5.79,86,30,63,17,37,85,34,0.7931677197148163
PATRICK.MARLEAU,12-13,S.J,S.J,F,18.2,2.8,3.43,0.4,0.04,0.65,4.53,84,27,54,15,30,72,28,0.03294970823907991
PATRICK.MARLEAU,13-14,S.J,S.J,F,18.9,3.1,3.95,0.38,0.04,0.66,5.03,85,28,59,15,32,83,30,0.2806467306591136
PATRICK.MARLEAU,14-15,S.J,S.J,F,18.5,3.0,2.99,0.05,0.01,0.71,3.76,83,23,53,12,29,85,26,-0.1304453905675454
PATRICK.MARLEAU,15-16,S.J,S.J,F,17.9,3.0,2.57,-0.07,-0.07,0.93,3.36,83,22,50,12,27,70,29,0.2483079326029883
PATRICK.MARLEAU,16-17,S.J,TOR,F,15.7,2.5,2.07,-0.14,-0.15,0.67,2.45,81,19,40,12,25,81,29,0.3549283269571787
PATRICK.MARLEAU,17-18,TOR,TOR,F,15.6,1.9,1.88,-0.06999999999999999,-0.17,0.6,2.24,81,21,39,14,28,80,29,0.4592239287261315
PATRICK.MARLEAU,18-19,TOR,PIT/S.J,F,14.4,1.3,1.14,-0.27,-0.24,0.41,1.04,79,16,32,12,25,77,29,0.2624250003108203
PATRICK.MARLEAU,19-20,PIT/S.J,S.J,F,13.8,0.9,0.9099999999999999,-0.39,-0.18,0.45,0.8,79,14,26,11,24,71,28,-0.08714325402864913
PATRICK.MARLEAU,20-21,S.J,,F,12.3,1.3,0.14,-0.11,-0.21,0.35,0.16,78,9,19,8,18,57,30,-0.786064340008223
PATRICK.MAROON,12-13,ANA,ANA,F,10.0,0.0,0.1,-0.14,0.04,0.1,0.1,78,8,16,7,15,139,32,-1.285855012180876
PATRICK.MAROON,13-14,ANA,ANA,F,12.7,1.5,1.09,0.29,0.29,0.38,2.04,81,13,32,10,23,166,29,-0.5637273630971229
PATRICK.MAROON,14-15,ANA,ANA/EDM,F,13.9,1.9,1.88,0.05,0.15,-0.07,2.0,80,13,37,10,26,147,21,-0.4554687418690829
PATRICK.MAROON,15-16,ANA/EDM,EDM,F,12.7,1.5,1.25,-0.26,0.16,-0.11,1.04,79,11,31,8,23,167,16,-0.7988568165133436
PATRICK.MAROON,16-17,EDM,EDM/N.J,F,15.1,1.6,2.06,-0.22,0.14,-0.13,1.85,80,18,39,13,30,176,21,-0.505806201582606
PATRICK.MAROON,17-18,EDM/N.J,STL,F,15.7,1.7,2.09,-0.29,0.12,-0.11,1.82,80,18,40,13,30,173,20,-0.4040018622676336
PATRICK.MAROON,18-19,STL,T.B,F,13.8,1.6,1.4,-0.22,-0.02,-0.02,1.14,79,14,31,11,23,151,14,-0.2348329351966542
PATRICK.MAROON,19-20,T.B,T.B,F,12.5,1.5,0.99,0.0,-0.04,0.03,0.99,79,11,27,9,21,133,18,-0.2782492400098314
