Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
PATRIC.HORNQVIST,20-21,FLA,FLA,F,16.0,3.4,2.73,0.35,0.28,0.28,3.64,83,24,51,12,27,149,45,-0.3997937875490214
PATRIC.HORNQVIST,21-22,FLA,FLA,F,12.8,2.2,1.84,0.26,0.14,0.15,2.4,81,18,38,11,24,136,37,-0.462504533005711
PATRIC.HORNQVIST,22-23,FLA,,F,10.4,1.9,0.11,0.01,0.08,0.15,0.36,78,11,26,6,14,102,29,-0.4304154615564381
PATRICE.BERGERON,07-08,BOS,BOS,F,15.6,2.5,0.4400000000000001,0.21,0.58,0.81,2.05,81,15,34,9,19,72,37,0.1994534519233851
PATRICE.BERGERON,08-09,BOS,BOS,F,17.7,2.9,1.74,0.56,0.34,0.7,3.35,83,16,47,9,24,75,47,2.923645509631592
PATRICE.BERGERON,09-10,BOS,BOS,F,18.6,2.6,3.3,0.6,0.34,0.65,4.9,85,20,56,13,34,66,47,6.20625961871317
PATRICE.BERGERON,10-11,BOS,BOS,F,18.0,2.7,3.14,0.91,0.13,0.62,4.81,85,20,56,13,33,56,52,7.616312717212757
PATRICE.BERGERON,11-12,BOS,BOS,F,18.3,2.5,3.95,1.31,0.2,0.67,6.14,87,22,60,15,38,71,58,9.970849835226815
PATRICE.BERGERON,12-13,BOS,BOS,F,18.5,2.2,3.79,1.42,0.28,0.67,6.16,87,23,62,15,39,60,50,12.16661522166672
PATRICE.BERGERON,13-14,BOS,BOS,F,17.6,1.8,3.51,1.88,0.22,0.53,6.15,87,23,59,15,38,59,56,12.26659250798693
PATRICE.BERGERON,14-15,BOS,BOS,F,17.4,2.1,3.38,1.48,0.15,0.3,5.32,85,22,55,15,35,60,56,14.05559524849108
PATRICE.BERGERON,15-16,BOS,BOS,F,18.8,2.6,3.9,1.43,0.06,0.28,5.67,86,27,62,16,34,74,56,11.8418769945002
PATRICE.BERGERON,16-17,BOS,BOS,F,18.6,2.6,3.66,1.4,-0.05,0.4,5.41,86,25,60,15,33,62,51,12.73221381478331
PATRICE.BERGERON,17-18,BOS,BOS,F,18.4,2.7,3.73,1.02,-0.11,0.41,5.05,85,29,65,16,34,66,50,10.32312254541107
PATRICE.BERGERON,18-19,BOS,BOS,F,17.6,2.8,4.63,1.06,-0.03,0.42,6.09,87,30,71,15,35,59,59,9.447950002400315
PATRICE.BERGERON,19-20,BOS,BOS,F,17.4,3.1,4.46,1.03,-0.02,0.32,5.78,86,32,69,14,32,63,55,9.581366947369434
PATRICE.BERGERON,20-21,BOS,BOS,F,17.1,3.0,4.52,1.27,-0.03,0.38,6.13,87,31,68,14,34,67,54,12.86260769443926
PATRICE.BERGERON,21-22,BOS,BOS,F,16.9,2.8,4.25,1.35,-0.05,0.34,5.89,86,29,64,15,33,78,50,14.7505353195732
PATRICE.BERGERON,22-23,BOS,,F,16.3,3.0,4.01,1.13,-0.01,0.44,5.56,86,26,58,14,32,69,46,15.44987242022446
PATRICE.BRISEBOIS,07-08,MTL,MTL,D,16.4,2.1,0.0,0.19,0.2,0.13,0.52,78,3,19,2,10,65,74,
PATRICE.BRISEBOIS,08-09,MTL,,D,15.8,2.2,-0.02000000000000002,0.22,0.08,0.33,0.61,79,2,16,1,7,62,77,
PATRICE.CORMIER,10-11,ATL,WPG,F,10.7,0.0,-0.02,-0.11,0.34,0.26,0.47,78,8,17,7,15,134,38,0.6556359090012759
PATRICK.BORDELEAU,12-13,COL,COL,F,7.5,0.0,-0.24,-0.31,-0.22,-0.93,-1.7,75,3,8,3,9,225,15,-0.4364554045229229
PATRICK.BORDELEAU,13-14,COL,COL,F,8.4,0.0,-0.26,0.35,-0.08,-0.36,-0.34,77,4,8,4,9,214,17,-0.1949353102093765
PATRICK.BROWN,16-17,CAR,VGK,F,9.9,0.0,-0.24,-0.07,-0.26,0.12,-0.45,77,5,12,5,12,172,28,-0.1146162986248679
PATRICK.BROWN,21-22,PHI,OTT/PHI,F,11.3,0.0,-0.07,0.07,-0.12,0.22,0.09,78,7,16,6,14,167,44,2.015508741044309
PATRICK.BROWN,22-23,OTT/PHI,BOS,F,11.0,0.0,0.09,0.46,-0.14,0.02,0.43,78,7,15,7,15,196,48,2.140244086311991
PATRICK.BROWN,24-25,BOS,,F,9.8,0.0,-0.4,-0.06,-0.26,-0.34,-1.07,76,4,10,4,10,221,35,-0.8350509171587739
PATRICK.DWYER,09-10,CAR,CAR,F,12.5,0.0,0.17,0.36,0.12,0.45,1.09,79,10,20,8,18,149,42,-3.740185153175843
PATRICK.DWYER,10-11,CAR,CAR,F,12.7,0.0,0.18,0.09,0.07,0.49,0.83,79,9,19,8,17,165,50,-3.145108411211325
PATRICK.DWYER,11-12,CAR,CAR,F,14.3,0.0,-0.13,0.52,0.21,0.66,1.26,79,10,20,8,18,147,57,-1.635891299829302
PATRICK.DWYER,12-13,CAR,CAR,F,14.6,0.0,0.27,0.48,0.2,0.6,1.54,80,11,24,8,21,117,51,-1.114413259871227
PATRICK.DWYER,13-14,CAR,CAR,F,14.1,0.0,0.26,0.46,0.22,0.55,1.5,80,11,24,9,21,114,49,-0.5039083422988799
PATRICK.DWYER,14-15,CAR,,F,12.5,0.0,-0.04,0.17,-0.02,0.46,0.58,78,7,17,7,16,145,42,-0.5200677491882516
PATRICK.EAVES,07-08,CAR/OTT,CAR,F,12.8,1.6,0.35,-0.06,0.39,0.27,0.95,79,12,27,8,19,109,27,-0.5215382927900447
PATRICK.EAVES,08-09,CAR,DET,F,11.6,0.4,0.29,0.31,0.29,0.18,1.08,79,10,21,7,17,138,32,-0.3645863388338585
PATRICK.EAVES,09-10,DET,DET,F,13.2,0.6,0.92,0.05,0.15,0.23,1.36,80,12,25,10,21,160,44,-0.4310897568837242
PATRICK.EAVES,10-11,DET,DET,F,12.7,0.0,0.83,-0.01999999999999999,0.1,0.31,1.22,79,13,24,9,20,143,41,-0.3213907448824819
PATRICK.EAVES,12-13,DET,DET/NSH,F,10.3,0.0,-0.12,-0.09000000000000001,-0.18,0.2,-0.18,77,6,15,6,14,101,31,-0.4685207414680516
PATRICK.EAVES,13-14,DET/NSH,DAL,F,10.9,0.9,-0.27,-0.19,-0.11,0.28,-0.3,77,7,16,5,13,119,25,-0.5892728325909968
PATRICK.EAVES,14-15,DAL,DAL,F,13.2,1.7,0.8999999999999999,0.59,0.18,0.55,2.22,81,16,37,9,22,123,35,-0.3328724094177629
PATRICK.EAVES,15-16,DAL,ANA/DAL,F,12.3,1.4,0.71,0.4,0.2,0.2,1.51,80,15,29,8,17,108,31,-0.4222326932927618
PATRICK.EAVES,16-17,ANA/DAL,ANA,F,14.7,2.4,2.24,0.48,0.24,0.42,3.38,83,22,40,12,24,98,35,-0.3181949287688131
PATRICK.GILES,24-25,FLA/S.J,S.J,F,9.8,0.0,-0.2,-0.13,-0.21,0.25,-0.29,77,5,12,5,11,106,30,-3.861611971073848
PATRICK.KALETA,07-08,BUF,BUF,F,8.5,0.0,-0.08,-0.07,0.79,-0.27,0.36,78,5,11,5,10,281,23,-0.6925950339731576
PATRICK.KALETA,08-09,BUF,BUF,F,9.9,0.0,0.03,0.01,0.9,-0.58,0.35,78,6,14,6,13,227,32,-0.5355308935056179
PATRICK.KALETA,09-10,BUF,BUF,F,11.0,0.0,0.44,0.41,1.68,-0.33,2.2,81,9,19,8,17,230,51,-0.03203876417009342
PATRICK.KALETA,10-11,BUF,BUF,F,10.4,0.0,0.0,0.05,0.48,-0.26,0.29,78,7,17,6,15,195,37,-0.5957532397736677
PATRICK.KALETA,11-12,BUF,BUF,F,13.0,0.0,0.18,0.9199999999999999,0.71,-0.46,1.36,80,8,19,7,16,186,53,-0.3657314322308485
PATRICK.KALETA,12-13,BUF,BUF,F,10.8,0.0,-0.24,0.09,0.54,-0.42,-0.04,77,6,13,5,11,197,44,-0.5864094879808466
PATRICK.KALETA,14-15,BUF,,F,9.3,0.0,-0.34,-0.29,0.19,-0.12,-0.54,77,4,10,4,9,171,35,-0.5991949833879109
PATRICK.KANE,07-08,CHI,CHI,F,19.4,3.6,4.69,-0.01,0.95,0.34,5.96,86,25,70,14,36,33,12,-0.2729966366874042
PATRICK.KANE,08-09,CHI,CHI,F,19.5,3.9,4.54,-0.14,0.79,0.43,5.63,86,27,73,15,38,28,14,-0.371755143464604
PATRICK.KANE,09-10,CHI,CHI,F,19.8,3.4,6.090000000000001,-0.02,0.8,0.64,7.52,89,29,83,18,47,24,15,-0.2735734493667712
PATRICK.KANE,10-11,CHI,CHI,F,19.8,3.3,6.3,-0.05,0.68,0.75,7.68,89,30,81,19,48,25,19,-0.238701096391099
PATRICK.KANE,11-12,CHI,CHI,F,20.4,3.4,6.149999999999999,-0.01,0.74,0.82,7.7,89,29,79,20,51,25,25,-1.558492505885548
PATRICK.KANE,12-13,CHI,CHI,F,20.0,3.0,6.529999999999999,-0.32,0.56,0.83,7.6,89,31,80,20,52,26,19,-0.7689396851437587
PATRICK.KANE,13-14,CHI,CHI,F,19.7,3.2,6.890000000000001,-0.42,0.42,0.82,7.7,89,32,80,20,51,25,19,-0.5874856202775132
PATRICK.KANE,14-15,CHI,CHI,F,19.5,3.3,6.24,-0.39,0.37,0.97,7.19,88,32,80,20,46,33,20,-0.2549776166108111
PATRICK.KANE,15-16,CHI,CHI,F,19.9,3.0,6.699999999999999,-0.4,0.39,0.87,7.55,89,34,85,21,49,38,22,-0.5455127196484343
PATRICK.KANE,16-17,CHI,CHI,F,20.7,3.2,6.43,-0.5,0.44,0.9,7.27,88,34,87,22,51,35,20,-0.7647793633067249
PATRICK.KANE,17-18,CHI,CHI,F,20.1,3.2,6.21,-0.62,0.34,0.7,6.63,87,31,81,20,50,29,18,-0.5461153633213639
PATRICK.KANE,18-19,CHI,CHI,F,21.5,3.4,6.859999999999999,-0.87,0.42,0.84,7.25,88,35,91,22,55,31,18,-0.2202257943284368
PATRICK.KANE,19-20,CHI,CHI,F,20.7,3.4,6.699999999999999,-0.85,0.36,0.75,6.96,88,32,85,20,52,33,21,-0.1028739565188961
PATRICK.KANE,20-21,CHI,CHI,F,21.4,3.6,6.78,-1.01,0.28,0.89,6.95,88,31,91,20,54,24,22,-0.1418264085332671
PATRICK.KANE,21-22,CHI,CHI/NYR,F,20.4,3.3,4.96,-1.02,0.15,0.78,4.87,85,27,84,17,48,24,26,-0.2473758358777262
PATRICK.KANE,22-23,CHI/NYR,DET,F,18.4,3.0,3.41,-1.08,-0.02,0.76,3.07,82,21,65,14,39,22,24,-0.2668856823011301
PATRICK.KANE,23-24,DET,DET,F,17.9,2.9,4.04,-0.54,0.05,0.7,4.26,84,25,66,17,39,23,23,
PATRICK.KANE,24-25,DET,DET,F,17.1,2.7,3.45,-0.43,0.0,0.68,3.7,83,22,56,14,32,23,24,
PATRICK.KANE,25-26,DET,,F,16.6,2.8,3.48,0.0,-0.04,0.59,4.03,84,22,60,14,33,27,26,
PATRICK.MARLEAU,07-08,S.J,S.J,F,18.3,3.6,3.26,0.04,0.41,0.46,4.17,84,22,55,14,31,100,17,1.116061484853719
PATRICK.MARLEAU,08-09,S.J,S.J,F,20.1,3.3,3.78,0.36,0.51,0.85,5.51,86,30,69,16,36,105,30,1.026498403663097
PATRICK.MARLEAU,09-10,S.J,S.J,F,20.2,3.3,4.42,0.13,0.39,0.91,5.85,86,32,68,18,37,85,31,1.001113017042701
PATRICK.MARLEAU,10-11,S.J,S.J,F,20.0,3.1,4.77,0.38,0.26,0.99,6.41,87,33,67,18,38,90,32,0.9709232430969312
PATRICK.MARLEAU,11-12,S.J,S.J,F,19.6,2.9,4.390000000000001,0.4400000000000001,0.09,0.88,5.81,86,30,64,17,37,85,32,0.7955764417120067
PATRICK.MARLEAU,12-13,S.J,S.J,F,18.3,2.8,3.41,0.49,0.04,0.64,4.58,84,27,55,15,30,73,27,0.03885206311626876
PATRICK.MARLEAU,13-14,S.J,S.J,F,19.1,3.1,3.89,0.4,0.05,0.66,4.98,85,28,59,15,32,83,29,0.2824510239411217
PATRICK.MARLEAU,14-15,S.J,S.J,F,18.2,2.9,2.93,0.02,-0.01,0.7,3.64,83,22,52,12,28,83,26,-0.1288990568557864
PATRICK.MARLEAU,15-16,S.J,S.J,F,18.0,3.1,2.61,-0.07,-0.06,0.92,3.41,83,23,50,12,28,71,30,0.2499894491162759
PATRICK.MARLEAU,16-17,S.J,TOR,F,15.7,2.5,1.91,-0.14,-0.15,0.67,2.29,81,19,40,12,25,81,26,0.3562183728546389
PATRICK.MARLEAU,17-18,TOR,TOR,F,15.7,1.9,2.06,-0.06,-0.16,0.6,2.44,81,22,40,14,28,81,30,0.4613902307324347
PATRICK.MARLEAU,18-19,TOR,PIT/S.J,F,14.4,1.4,1.24,-0.29,-0.24,0.4,1.11,79,16,32,12,25,77,29,0.2644829875639062
PATRICK.MARLEAU,19-20,PIT/S.J,S.J,F,13.8,1.0,0.9299999999999999,-0.35,-0.17,0.45,0.86,79,14,26,11,24,71,26,-0.08420147087531675
PATRICK.MARLEAU,20-21,S.J,,F,12.4,1.2,0.15,-0.12,-0.21,0.35,0.17,78,9,19,8,18,58,30,-0.7796444700128563
PATRICK.MAROON,12-13,ANA,ANA,F,10.1,0.0,0.15,-0.13,0.01,0.08,0.11,78,8,17,8,15,140,32,-1.285855012180876
PATRICK.MAROON,13-14,ANA,ANA,F,12.7,1.5,1.03,0.25,0.27,0.37,1.91,80,13,32,10,23,166,29,-0.5702602753358912
PATRICK.MAROON,14-15,ANA,ANA/EDM,F,13.9,1.9,1.9,0.0,0.13,-0.08,1.95,80,13,37,10,26,146,21,-0.4535958839442571
PATRICK.MAROON,15-16,ANA/EDM,EDM,F,12.5,1.5,1.31,-0.25,0.13,-0.09,1.09,79,11,31,8,22,165,18,-0.7978753578732456
PATRICK.MAROON,16-17,EDM,EDM/N.J,F,15.1,1.6,2.09,-0.27,0.14,-0.15,1.8,80,18,39,13,30,176,20,-0.5075347100255344
PATRICK.MAROON,17-18,EDM/N.J,STL,F,15.3,1.6,2.2,-0.31,0.1,-0.1,1.89,80,17,40,13,29,169,21,-0.4053452594273241
PATRICK.MAROON,18-19,STL,T.B,F,13.9,1.6,1.42,-0.25,-0.03,-0.02,1.12,79,14,32,11,24,152,14,-0.2356397581867161
PATRICK.MAROON,19-20,T.B,T.B,F,12.7,1.4,0.94,-0.06,-0.04,0.03,0.88,79,11,28,9,21,135,15,-0.2763003905378965
PATRICK.MAROON,20-21,T.B,T.B,F,11.9,1.3,0.4,-0.06,-0.05,0.03,0.32,78,8,23,6,17,115,16,-0.3648183217764872
PATRICK.MAROON,21-22,T.B,T.B,F,12.0,1.2,0.5499999999999999,0.1,-0.02,-0.07,0.57,78,9,25,7,20,145,17,-0.3447038054012418
PATRICK.MAROON,22-23,T.B,BOS/MIN,F,9.8,0.0,0.04,-0.05,-0.12,-0.15,-0.27,77,5,14,5,14,150,16,-0.3469589821991318
PATRICK.MAROON,23-24,BOS/MIN,CHI,F,11.4,0.7,0.06,-0.18,-0.11,-0.14,-0.36,77,6,18,6,16,131,22,-0.5806030214969806
PATRICK.MAROON,24-25,CHI,,F,11.1,0.9,0.22,-0.39,-0.13,-0.17,-0.47,77,6,18,6,17,123,19,-0.5854316446819264
PATRICK.O.SULLIVAN,07-08,L.A,EDM/L.A,F,18.0,2.1,2.2,-0.26,0.47,0.72,3.13,82,23,50,13,30,103,41,-1.232348615790061
PATRICK.O.SULLIVAN,08-09,EDM/L.A,EDM,F,19.0,2.7,2.7,-0.16,0.67,0.78,3.99,83,22,53,14,34,82,38,-0.8914208407135572
PATRICK.O.SULLIVAN,09-10,EDM,CAR/MIN,F,17.5,2.4,1.53,-0.4,0.39,0.7,2.22,81,17,43,12,28,56,43,-1.566783752253038
PATRICK.O.SULLIVAN,10-11,CAR/MIN,ARI,F,14.4,1.8,0.69,-0.02,0.1,0.57,1.35,80,11,28,8,20,52,27,-0.9934998978762642
PATRICK.O.SULLIVAN,11-12,ARI,,F,11.0,1.5,-0.04,-0.41,0.02,0.4,-0.02,77,7,17,6,13,44,22,-0.5035490581748076
PATRICK.RISSMILLER,07-08,S.J,NYR,F,12.1,0.3,-0.05,0.31,0.45,0.18,0.9,79,9,18,7,16,111,33,0.019428476511193
PATRICK.RISSMILLER,10-11,ATL/FLA,,F,9.7,0.0,-0.34,0.0,-0.11,0.16,-0.29,77,6,13,6,13,133,23,-0.5405279587321681
PATRICK.RUSSELL,19-20,EDM,EDM,F,10.8,0.0,-0.09,0.11,-0.11,0.15,0.08,78,7,16,6,15,117,36,-0.5692170034712135
PATRICK.SHARP,07-08,CHI,CHI,F,18.6,2.9,2.85,0.23,0.52,0.19,3.79,83,28,59,14,32,66,32,0.8700583425414498
PATRICK.SHARP,08-09,CHI,CHI,F,18.0,3.3,2.48,-0.03,0.43,0.19,3.07,82,29,57,16,32,64,28,-0.9063173815632444
PATRICK.SHARP,09-10,CHI,CHI,F,17.9,2.8,4.05,0.22,0.21,0.32,4.8,85,27,59,17,36,53,30,0.1485541764045677
PATRICK.SHARP,10-11,CHI,CHI,F,18.7,3.1,3.89,0.12,0.15,0.35,4.5,84,30,65,17,37,79,31,-0.2878694288254587
PATRICK.SHARP,11-12,CHI,CHI,F,19.2,3.2,5.640000000000001,0.15,0.08,0.54,6.42,87,30,69,20,43,85,26,-0.2182389534215738
PATRICK.SHARP,12-13,CHI,CHI,F,18.0,2.8,2.78,-0.03000000000000001,0.19,0.36,3.3,82,23,53,14,32,90,28,-0.2934269922176684
PATRICK.SHARP,13-14,CHI,CHI,F,18.5,2.8,3.92,0.09,0.46,0.44,4.92,85,24,62,15,37,74,27,0.2159471154184358
PATRICK.SHARP,14-15,CHI,DAL,F,15.9,2.3,2.08,-0.21,0.12,0.29,2.28,81,20,48,13,31,83,23,-0.2310360902920674
PATRICK.SHARP,15-16,DAL,DAL,F,16.8,2.6,3.01,-0.3,0.0,0.43,3.13,82,22,55,13,33,79,23,-0.156019510683759
PATRICK.SHARP,16-17,DAL,CHI,F,14.5,1.8,0.78,-0.2,-0.06,0.28,0.8,79,16,37,10,25,55,27,-0.3247675711817013
PATRICK.SHARP,17-18,CHI,,F,12.7,1.2,0.49,-0.33,-0.11,0.26,0.32,78,12,28,10,21,56,28,0.04776538467010066
PATRICK.THORESEN,07-08,EDM/PHI,,F,11.2,0.0,0.07,0.12,0.16,0.07,0.42,78,8,18,7,17,100,21,-1.227408962562962
PATRICK.WEY,13-14,WSH,,D,14.7,0.0,-0.1,-0.32,0.06,0.24,-0.12,77,2,11,2,11,103,60,
PATRICK.WIERCIOCH,10-11,OTT,OTT,D,15.1,0.0,0.3,-0.39,0.09,-0.08,-0.07,77,3,18,3,14,55,58,
PATRICK.WIERCIOCH,12-13,OTT,OTT,D,15.9,1.8,0.71,0.88,0.05,-0.14,1.5,80,5,26,3,13,58,61,
PATRICK.WIERCIOCH,13-14,OTT,OTT,D,17.4,2.3,0.81,0.09,0.07,0.03,1.0,79,7,31,3,13,81,72,
PATRICK.WIERCIOCH,14-15,OTT,OTT,D,17.9,2.2,0.8899999999999999,0.41,0.03,-0.05,1.28,80,6,30,3,16,75,68,
PATRICK.WIERCIOCH,15-16,OTT,COL,D,16.7,0.0,-0.21,0.05000000000000002,-0.03,0.06,-0.14,77,3,17,2,12,83,84,
PATRICK.WIERCIOCH,16-17,COL,,D,17.0,0.9,-0.09,0.18,0.0,0.13,0.23,78,4,15,3,11,76,90,
PATRIK.BERGLUND,08-09,STL,STL,F,16.2,3.0,2.24,0.27,0.33,0.58,3.42,83,20,48,11,25,77,21,-3.589690319720335
PATRIK.BERGLUND,09-10,STL,STL,F,14.7,2.4,1.33,0.11,0.1,0.49,2.03,81,17,38,10,23,85,17,-2.867594760894144
PATRIK.BERGLUND,10-11,STL,STL,F,17.1,2.9,2.53,0.25,0.15,0.63,3.56,83,22,50,13,29,110,28,-2.508809672009606
PATRIK.BERGLUND,11-12,STL,STL,F,17.8,2.4,1.92,0.4400000000000001,0.18,0.61,3.15,82,22,46,13,31,103,34,-1.048208613386707
PATRIK.BERGLUND,12-13,STL,STL,F,17.2,2.4,1.76,0.08,0.08,0.58,2.5,81,20,42,12,28,99,35,-1.695282819182721
PATRIK.BERGLUND,13-14,STL,STL,F,16.4,1.8,1.67,0.23,-0.04,0.38,2.23,81,18,37,13,28,94,36,-1.052289438841356
PATRIK.BERGLUND,14-15,STL,STL,F,14.8,1.1,0.88,0.46,-0.12,0.29,1.5,80,14,29,11,24,98,32,-0.5628258756158933
PATRIK.BERGLUND,15-16,STL,STL,F,15.1,0.9,1.19,0.48,-0.12,0.22,1.76,80,15,30,12,26,93,34,-0.102643169922638
PATRIK.BERGLUND,16-17,STL,STL,F,15.5,1.2,0.87,0.59,-0.08,0.26,1.65,80,18,32,13,25,136,40,0.4962216379089596
PATRIK.BERGLUND,17-18,STL,BUF,F,14.9,1.5,0.7000000000000001,0.21,-0.12,0.12,0.92,79,17,30,12,22,143,42,1.450361333453108
PATRIK.BERGLUND,18-19,BUF,,F,13.4,0.0,0.5,0.46,-0.1,0.1,0.96,79,14,25,10,18,127,46,1.564372932855105
PATRIK.ELIAS,07-08,N.J,N.J,F,17.9,3.3,3.28,0.51,0.33,0.26,4.37,84,23,57,14,32,71,27,-1.430023233993855
PATRIK.ELIAS,08-09,N.J,N.J,F,17.8,3.0,3.72,0.33,0.44,0.48,4.97,85,26,65,14,32,60,24,-1.36656049338267
PATRIK.ELIAS,09-10,N.J,N.J,F,16.7,2.5,3.65,0.17,0.16,0.34,4.31,84,22,57,14,35,50,24,-1.834817910512138
PATRIK.ELIAS,10-11,N.J,N.J,F,17.3,2.5,3.15,0.5900000000000001,0.13,0.53,4.4,84,22,56,12,32,62,29,-1.483826454496517
PATRIK.ELIAS,11-12,N.J,N.J,F,18.1,2.9,3.15,0.54,0.04,0.67,4.41,84,19,56,12,31,63,28,-2.973179600026421
PATRIK.ELIAS,12-13,N.J,N.J,F,17.4,2.9,2.76,0.63,0.12,0.7,4.21,84,20,54,11,29,47,27,-1.850527630603495
PATRIK.ELIAS,13-14,N.J,N.J,F,16.4,2.3,2.4,0.3100000000000001,0.05,0.58,3.35,83,17,48,10,27,41,27,-3.744072847581812
PATRIK.ELIAS,14-15,N.J,N.J,F,15.7,1.8,1.21,0.23,-0.03,0.53,1.94,80,15,38,9,23,34,27,-4.625002324219354
PATRIK.ELIAS,15-16,N.J,,F,13.9,2.3,0.02000000000000002,-0.04,-0.09,0.12,0.0,78,9,23,6,14,42,19,-3.683637525872734
PATRIK.LAINE,16-17,WPG,WPG,F,18.4,2.5,3.69,-0.18,0.28,0.56,4.36,84,29,63,16,37,99,35,-0.1628427438158218
PATRIK.LAINE,17-18,WPG,WPG,F,17.6,3.1,3.95,-0.11,0.2,0.57,4.62,84,35,67,19,40,85,37,-0.5114566155191096
PATRIK.LAINE,18-19,WPG,WPG,F,18.1,3.3,4.32,-0.42,0.16,0.43,4.49,84,36,66,18,36,80,38,-0.4436231637254977
PATRIK.LAINE,19-20,WPG,CBJ/WPG,F,18.8,2.9,3.59,-0.56,0.16,0.5,3.7,83,34,68,17,37,110,38,-0.4435679789733581
PATRIK.LAINE,20-21,CBJ/WPG,CBJ,F,17.9,2.7,2.05,-0.88,0.16,0.56,1.89,80,24,52,13,33,73,33,-0.6080851854207403
PATRIK.LAINE,21-22,CBJ,CBJ,F,19.0,3.0,4.32,-0.99,0.16,0.59,4.08,84,32,71,18,42,61,26,-0.6120772275871965
PATRIK.LAINE,22-23,CBJ,CBJ,F,19.0,3.0,4.279999999999999,-0.39,0.14,0.59,4.62,84,30,69,17,41,45,30,-0.9624465195499128
PATRIK.LAINE,23-24,CBJ,MTL,F,15.8,2.7,1.89,0.09,0.07,0.41,2.46,81,21,49,12,26,44,37,-0.5215284920519863
PATRIK.LAINE,24-25,MTL,MTL,F,14.7,2.7,1.14,-0.43,0.2,0.43,1.34,80,19,40,8,19,43,42,-0.5782544966032189
PATRIK.NEMETH,13-14,DAL,DAL,D,14.7,0.0,-0.11,0.08,-0.02,-0.51,-0.57,76,2,12,2,11,164,92,
PATRIK.NEMETH,14-15,DAL,DAL,D,15.9,0.0,0.41,0.06,0.09,0.24,0.8,79,4,17,3,14,103,89,
PATRIK.NEMETH,15-16,DAL,DAL,D,15.7,0.0,0.26,0.6599999999999999,0.02,0.15,1.09,80,2,13,3,12,119,101,
PATRIK.NEMETH,16-17,DAL,COL,D,15.4,0.0,0.01,0.3,0.0,0.04,0.35,78,2,12,3,11,104,99,
PATRIK.NEMETH,17-18,COL,COL,D,18.6,0.0,0.57,0.84,0.12,0.16,1.7,81,4,19,3,15,90,151,
PATRIK.NEMETH,18-19,COL,DET,D,16.2,0.0,-0.11,0.31,0.02,0.01,0.23,78,1,10,1,9,134,133,
PATRIK.NEMETH,19-20,DET,COL/DET,D,19.9,0.0,0.14,0.97,0.13,0.13,1.38,80,3,15,3,12,108,128,
PATRIK.NEMETH,20-21,COL/DET,NYR,D,17.8,0.0,-0.1,0.98,-0.02,0.11,0.97,79,2,13,1,11,132,108,
PATRIK.NEMETH,21-22,NYR,ARI,D,16.6,0.0,-0.12,-0.16,-0.11,0.1,-0.28,77,2,11,3,10,135,110,
PATRIK.NEMETH,22-23,ARI,,D,17.4,0.0,-0.25,0.13,-0.04,0.12,-0.03,77,2,10,2,9,124,121,
PAUL.BISSONNETTE,09-10,ARI,ARI,F,7.6,0.0,-0.15,-0.11,0.15,-0.76,-0.86,76,4,10,4,9,187,14,
PAUL.BISSONNETTE,10-11,ARI,ARI,F,7.1,0.0,-0.3,-0.15,0.0,-0.58,-1.03,76,2,7,3,8,252,15,-0.5760699594728254
PAUL.BISSONNETTE,11-12,ARI,ARI,F,7.5,0.0,-0.27,-0.19,-0.06,-0.49,-1.01,76,3,8,3,8,208,13,-0.4042265422743918
PAUL.BISSONNETTE,12-13,ARI,ARI,F,7.0,0.0,-0.3,-0.16,0.05,-0.37,-0.79,76,2,8,3,8,130,22,
PAUL.BISSONNETTE,13-14,ARI,,F,6.5,0.0,-0.19,-0.2,0.01,-0.59,-0.97,76,3,8,3,8,137,15,-0.5759036971586916
PAUL.BYRON,11-12,CGY,CGY,F,10.6,0.0,0.06,-0.23,0.04,0.25,0.12,78,5,14,5,13,106,20,-0.9526187787281212
PAUL.BYRON,13-14,CGY,CGY,F,13.9,0.7,0.62,0.24,0.07,0.38,1.31,79,10,29,7,22,108,25,-1.220572079705954
PAUL.BYRON,14-15,CGY,MTL,F,13.7,0.4,0.38,0.21,0.06,0.44,1.09,79,9,24,7,19,133,32,-1.42506685052528
PAUL.BYRON,15-16,MTL,MTL,F,13.6,0.0,0.27,0.35,0.14,0.59,1.34,80,9,24,7,19,138,33,-0.8354720353334051
PAUL.BYRON,16-17,MTL,MTL,F,14.5,0.6,1.5,0.4,0.23,0.65,2.77,82,13,30,10,24,125,36,-0.4687920170272826
PAUL.BYRON,17-18,MTL,MTL,F,15.4,1.1,1.65,0.32,0.31,0.65,2.93,82,16,34,12,25,136,44,-0.7193230234071695
PAUL.BYRON,18-19,MTL,MTL,F,14.5,1.0,2.09,0.15,0.15,0.49,2.88,82,16,36,12,28,154,47,-0.7375582534871684
PAUL.BYRON,19-20,MTL,MTL,F,13.6,0.0,1.24,0.27,0.08,0.38,1.97,80,14,32,11,24,141,47,-0.6792838450381632
PAUL.BYRON,20-21,MTL,MTL,F,12.5,0.0,0.44,0.78,-0.15,0.24,1.3,79,9,22,8,19,172,42,-0.4924893749794207
PAUL.BYRON,21-22,MTL,,F,11.2,0.0,-0.21,-0.15,-0.13,0.2,-0.29,77,7,15,6,13,175,32,-0.632853619618611
