Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,OVR_No_Pens,G,PTS,EV G,EV PTS,Hits,Blocks,FO
SAM.GAGNER,10-11,EDM,EDM,F,18.0,2.9,7.07,-0.74,0.3,0.4,7.03,84,84,21,52,13,34,36,29,-3.149962323573424
SAM.GAGNER,11-12,EDM,EDM,F,17.6,2.6,7.41,-0.18,0.1,0.5,7.82,84,84,21,52,14,35,31,26,-1.562669720696025
SAM.GAGNER,12-13,EDM,EDM,F,19.0,2.7,7.21,-0.87,0.09,0.59,7.01,84,84,22,57,13,33,55,34,-3.252564527608993
SAM.GAGNER,13-14,EDM,ARI,F,17.7,2.3,5.27,-1.94,-0.13,0.44,3.64,81,81,18,48,12,31,48,34,-2.13756049461511
SAM.GAGNER,14-15,ARI,PHI,F,16.8,2.1,4.8,-1.83,-0.11,0.42,3.27,80,80,15,43,10,28,66,26,-1.615863417568761
SAM.GAGNER,15-16,PHI,CBJ,F,14.3,1.9,2.99,-0.99,-0.17,0.42,2.26,79,79,11,29,9,23,38,22,-1.560886615519235
SAM.GAGNER,16-17,CBJ,VAN,F,13.7,2.0,4.55,-0.15,-0.11,0.43,4.71,82,82,15,38,9,24,34,19,-1.127857505338012
SAM.GAGNER,17-18,VAN,EDM/VAN,F,14.0,1.8,2.95,-0.74,-0.06,0.34,2.49,80,80,13,33,9,22,55,26,-0.884093713502686
SAM.GAGNER,18-19,EDM/VAN,DET/EDM,F,14.2,1.3,2.62,0.27,-0.15,0.11,2.85,80,80,12,33,8,21,58,25,-0.3422648953159997
SAM.GAGNER,19-20,DET/EDM,DET,F,12.9,1.0,1.45,-0.33,-0.11,0.24,1.24,79,79,11,25,9,20,54,23,-0.6849997091798372
SAM.GAGNER,20-21,DET,DET,F,14.1,1.8,0.37,-0.03999999999999999,0.0,0.46,0.79,78,78,12,28,7,18,40,35,-0.9104367347978084
SAM.GAGNER,21-22,DET,WPG,F,12.9,0.8,1.33,0.23,-0.13,0.22,1.65,79,79,12,27,8,18,30,28,-0.5084707944265561
SAM.GAGNER,22-23,WPG,EDM,F,11.3,1.4,-0.27,-0.15,-0.09,0.32,-0.19,77,77,9,20,6,16,48,30,-1.017421062437111
SAM.GAGNER,23-24,EDM,,F,9.9,0.8,-0.16,-0.16,-0.13,0.08,-0.37,77,77,8,18,7,16,65,37,-0.2000405891336443
SAM.LAFFERTY,19-20,PIT,PIT,F,10.0,0.0,0.13,-0.08,-0.08,-0.11,-0.12,77,78,6,15,6,14,159,29,-0.5042026293727402
SAM.LAFFERTY,20-21,PIT,CHI/PIT,F,9.6,0.0,-0.52,-0.17,-0.1,-0.37,-1.16,76,77,5,12,5,13,199,27,-0.1664616060529704
SAM.LAFFERTY,21-22,CHI/PIT,CHI/TOR,F,12.3,0.0,1.56,0.09000000000000001,0.12,0.02,1.8,79,79,9,22,8,19,191,36,-1.724891421287412
SAM.LAFFERTY,22-23,CHI/TOR,VAN,F,13.6,0.6,0.4,0.36,0.06,0.17,1.0,78,78,11,24,8,19,156,38,-0.3402112935191123
SAM.LAFFERTY,23-24,VAN,BUF,F,12.0,0.4,0.37,0.08,0.01,0.18,0.65,78,78,9,20,8,19,180,35,-1.748967267844842
SAM.LAFFERTY,24-25,BUF,CHI,F,10.3,0.0,-0.58,0.16,-0.05,0.0,-0.48,77,77,7,13,6,14,126,28,-0.4577031091559368
SAM.LAFFERTY,25-26,CHI,,F,9.2,0.0,-0.28,0.08,-0.08,0.07,-0.21,77,77,6,12,6,12,130,23,-0.2173003426361191
SAM.MALINSKI,23-24,COL,COL,D,14.2,0.0,0.6,-0.09,0.14,0.36,1.02,79,79,3,15,3,13,60,80,
SAM.MALINSKI,24-25,COL,COL,D,16.3,0.0,2.1,1.43,0.06,0.33,3.92,82,82,5,18,4,18,61,111,
SAM.MALINSKI,25-26,COL,,D,17.1,0.0,4.8,1.83,0.0,0.41,7.03,86,86,5,26,5,25,53,110,
SAM.REINHART,15-16,BUF,BUF,F,17.8,2.9,7.220000000000001,0.29,0.29,0.94,8.74,85,85,25,55,15,33,42,28,-1.226677404375547
SAM.REINHART,16-17,BUF,BUF,F,17.9,2.9,8.14,0.23,0.21,0.97,9.56,86,85,23,57,13,34,31,36,-1.13428296039958
SAM.REINHART,17-18,BUF,BUF,F,17.9,3.2,7.67,0.06,0.23,0.85,8.81,85,85,25,56,13,32,48,38,-1.187299522553348
SAM.REINHART,18-19,BUF,BUF,F,19.0,3.1,9.65,-0.54,0.26,0.87,10.25,86,86,25,64,15,38,43,41,-0.9603793886576062
SAM.REINHART,19-20,BUF,BUF,F,20.3,3.3,9.4,-0.47,0.27,0.92,10.12,86,86,26,64,16,40,49,34,-1.04996711436497
SAM.REINHART,20-21,BUF,FLA,F,19.3,2.9,8.73,-1.07,0.12,0.95,8.73,85,85,27,61,17,39,33,36,-1.10265947371095
SAM.REINHART,21-22,FLA,FLA,F,18.6,3.3,10.93,-0.11,0.09,0.9,11.81,88,88,31,73,16,41,48,35,-0.6202700497524914
SAM.REINHART,22-23,FLA,FLA,F,19.6,3.7,9.11,0.82,0.16,0.96,11.04,87,87,34,75,15,35,53,42,-0.00819958968654537
SAM.REINHART,23-24,FLA,FLA,F,20.1,3.7,11.18,1.54,0.14,0.9,13.76,90,90,39,85,15,39,67,57,-0.8558405669635871
SAM.REINHART,24-25,FLA,FLA,F,20.2,3.3,10.34,2.33,0.12,0.9,13.69,89,90,37,79,16,38,93,59,-1.791163161557965
SAM.REINHART,25-26,FLA,,F,20.8,3.8,9.34,1.67,0.11,0.93,12.05,88,88,40,82,15,35,79,55,-1.595673874610935
SAM.RINZEL,24-25,CHI,CHI,D,20.7,1.6,3.78,0.1,0.12,0.57,4.58,83,83,11,37,7,23,107,85,
SAM.RINZEL,25-26,CHI,,D,18.8,1.8,3.35,-0.67,0.09,0.05,2.83,81,81,8,27,6,19,76,90,
SAM.STEEL,18-19,ANA,ANA,F,14.3,1.3,1.72,-0.68,-0.02,0.31,1.32,79,78,12,27,9,20,54,29,-0.4826506583962163
SAM.STEEL,19-20,ANA,ANA,F,16.0,1.7,3.08,-0.36,0.0,0.38,3.1,80,80,14,34,10,24,42,35,0.4141471068079092
SAM.STEEL,20-21,ANA,ANA,F,14.7,1.2,2.01,0.2,0.01,0.45,2.68,80,80,11,28,8,22,75,33,0.8651258775147813
SAM.STEEL,21-22,ANA,MIN,F,13.0,0.7,1.57,-0.5700000000000001,0.0,0.38,1.37,79,78,10,25,9,21,50,35,0.8630857617844646
SAM.STEEL,22-23,MIN,DAL,F,14.3,0.8,2.69,-0.76,-0.06,0.41,2.29,80,79,11,29,10,24,61,31,0.2208727709584562
SAM.STEEL,23-24,DAL,DAL,F,13.9,0.0,2.05,0.67,-0.04,0.34,3.01,80,80,11,28,9,23,60,36,-0.5266706265285076
SAM.STEEL,24-25,DAL,DAL,F,14.3,0.0,1.91,0.72,0.07,0.35,3.05,80,80,10,28,8,23,61,35,0.5358940015816488
SAM.STEEL,25-26,DAL,,F,15.6,0.7,2.11,0.8400000000000001,0.24,0.39,3.57,81,80,12,32,10,26,80,39,0.3498372546355781
SAMI.KAPANEN,07-08,PHI,,F,12.6,0.0,-0.26,0.73,0.12,0.34,0.93,78,78,7,15,6,15,64,43,-0.4930212867622215
SAMI.LEPISTO,08-09,WSH,ARI,D,17.8,2.2,1.15,0.15,0.43,-0.09,1.64,80,80,4,24,3,14,107,73,
SAMI.LEPISTO,09-10,ARI,ARI/CBJ,D,17.7,0.0,1.36,2.2,0.25,-0.32,3.5,82,83,4,19,4,15,86,84,-0.6446705490133603
SAMI.LEPISTO,10-11,ARI/CBJ,CHI,D,17.4,0.5,0.7000000000000001,1.08,0.26,-0.33,1.72,80,80,2,13,2,13,89,97,-0.7786431138552538
SAMI.LEPISTO,11-12,CHI,,D,13.6,0.0,1.36,-0.29,0.13,0.08,1.28,80,80,3,15,3,15,84,63,
SAMI.NIKU,18-19,WPG,WPG,D,14.3,0.0,0.71,-0.27,0.01,0.4,0.87,79,79,3,13,3,12,41,79,
SAMI.NIKU,19-20,WPG,WPG,D,15.6,0.0,1.03,-0.49,-0.08,-0.11,0.35,79,79,4,15,4,14,84,84,
SAMI.NIKU,21-22,MTL,,D,15.1,1.3,-0.13,-0.02,0.0,0.33,0.17,78,78,3,16,2,12,49,85,
SAMI.SALO,07-08,VAN,VAN,D,21.8,3.0,2.41,1.13,0.14,0.02,3.7,82,82,8,32,2,13,59,106,
SAMI.SALO,08-09,VAN,VAN,D,19.7,2.5,1.33,1.36,0.07,0.23,2.99,81,81,6,27,2,10,61,90,
SAMI.SALO,09-10,VAN,VAN,D,19.5,2.3,1.16,2.01,0.04,0.38,3.58,82,82,6,24,1,10,55,84,
SAMI.SALO,10-11,VAN,VAN,D,18.3,1.5,-1.91,0.71,0.09,0.2,-0.91,77,77,4,17,1,10,46,82,
SAMI.SALO,11-12,VAN,T.B,D,18.3,1.6,-0.5,2.0,-0.02,0.47,1.95,80,80,5,21,1,9,48,87,
SAMI.SALO,12-13,T.B,T.B,D,19.2,1.9,0.63,1.04,0.0,0.51,2.17,81,80,4,20,1,10,59,95,
SAMI.SALO,13-14,T.B,,D,17.1,1.6,0.63,1.88,-0.12,0.49,2.9,81,81,3,15,1,9,62,82,
SAMI.VATANEN,12-13,ANA,ANA,D,16.0,1.6,0.88,0.22,-0.01,0.49,1.58,80,80,1,16,2,11,34,96,
SAMI.VATANEN,13-14,ANA,ANA,D,17.6,2.2,2.76,1.15,0.3,0.33,4.53,83,83,8,27,5,17,97,88,
SAMI.VATANEN,14-15,ANA,ANA,D,21.2,2.8,5.25,1.39,0.66,0.27,7.58,86,86,11,40,4,20,95,127,
SAMI.VATANEN,15-16,ANA,ANA,D,21.1,2.6,4.6,1.27,0.47,0.37,6.71,85,85,10,40,4,19,101,121,
SAMI.VATANEN,16-17,ANA,ANA/N.J,D,21.0,2.4,2.73,0.6599999999999999,0.4,0.45,4.23,83,82,9,35,4,16,93,128,
SAMI.VATANEN,17-18,ANA/N.J,N.J,D,21.7,2.3,3.34,-0.15,0.39,0.45,4.03,83,82,8,37,4,18,104,119,
SAMI.VATANEN,18-19,N.J,N.J,D,21.4,2.1,3.1,-0.42,0.5,0.4,3.58,82,81,7,33,4,19,107,116,
SAMI.VATANEN,19-20,N.J,DAL/N.J,D,20.7,2.3,2.11,-0.6000000000000001,0.33,0.27,2.11,81,80,6,30,3,15,95,115,
SAMI.VATANEN,20-21,DAL/N.J,,D,17.5,0.0,1.24,0.71,0.12,0.11,2.18,81,81,4,20,4,15,63,110,
SAMMY.BLAIS,17-18,STL,STL,F,11.2,0.0,-0.63,-0.08,-0.09,-0.14,-0.94,77,77,8,20,5,12,122,22,
SAMMY.BLAIS,18-19,STL,STL,F,10.3,0.0,0.12,-0.09,0.0,-0.05,-0.03,77,78,6,15,6,14,230,28,-0.5595779706374616
SAMMY.BLAIS,19-20,STL,STL,F,11.8,0.7,1.1,-0.04,-0.02,-0.27,0.78,78,79,9,21,8,19,278,29,
SAMMY.BLAIS,20-21,STL,NYR,F,10.9,0.0,1.11,-0.31,-0.15,-0.09,0.57,78,78,7,16,7,17,201,30,-0.5843525874221632
SAMMY.BLAIS,21-22,NYR,NYR/STL,F,11.9,0.0,0.14,-0.37,0.1,-0.33,-0.46,77,77,7,19,7,17,186,37,-0.7034467220954742
SAMMY.BLAIS,22-23,NYR/STL,STL,F,12.5,0.8,1.43,0.44,0.32,-0.12,2.06,79,79,10,23,9,21,254,41,-0.3242286850975046
SAMMY.BLAIS,23-24,STL,MTL/TOR,F,9.2,0.0,-0.6,-0.31,-0.16,-0.32,-1.39,76,77,4,11,5,12,259,29,-0.6134074182836661
SAMMY.BLAIS,25-26,MTL/TOR,,F,8.6,0.0,-0.05,-0.12,-0.15,-0.47,-0.78,77,77,5,12,6,13,284,32,-0.6411379811547739
SAMUEL.BOLDUC,22-23,NYI,NYI,D,15.3,1.0,0.9500000000000001,-0.59,-0.1,0.18,0.43,79,79,3,16,3,13,129,79,
SAMUEL.BOLDUC,23-24,NYI,NYI,D,14.1,0.0,0.51,-0.57,-0.08,0.13,-0.01,78,78,3,13,3,12,112,84,
SAMUEL.GIRARD,17-18,COL/NSH,COL,D,18.8,1.8,2.14,-0.17,0.39,0.73,3.08,82,81,5,25,3,14,62,78,
SAMUEL.GIRARD,18-19,COL,COL,D,20.7,2.1,4.36,0.65,0.53,0.97,6.5,85,84,6,32,5,22,67,90,
SAMUEL.GIRARD,19-20,COL,COL,D,21.6,2.3,4.84,0.99,0.61,1.04,7.48,86,85,7,38,6,24,59,96,
SAMUEL.GIRARD,20-21,COL,COL,D,23.3,2.3,8.049999999999999,1.17,0.78,1.04,11.04,90,89,10,52,8,33,54,106,
SAMUEL.GIRARD,21-22,COL,COL,D,22.2,2.0,6.99,0.03,0.57,0.73,8.34,87,87,9,47,7,32,70,112,
SAMUEL.GIRARD,22-23,COL,COL,D,21.9,1.5,5.609999999999999,0.25,0.43,0.68,6.97,86,85,8,43,7,31,67,122,
SAMUEL.GIRARD,23-24,COL,COL,D,20.2,0.8,4.38,-0.03,0.25,0.68,5.29,84,83,6,32,5,25,94,129,
SAMUEL.GIRARD,24-25,COL,COL/PIT,D,20.2,0.7,3.18,0.0,0.22,0.75,4.14,83,82,4,28,5,23,74,124,
SAMUEL.GIRARD,25-26,COL/PIT,,D,18.6,0.0,2.79,0.95,0.1,0.64,4.49,83,83,4,24,4,22,42,97,
SAMUEL.HELENIUS,24-25,L.A,L.A,F,9.8,0.0,0.06,-0.25,-0.25,-0.27,-0.71,77,77,6,14,6,14,256,27,-1.085655637965098
SAMUEL.HELENIUS,25-26,L.A,,F,9.5,0.0,-0.06,-0.14,-0.14,-0.23,-0.56,77,77,6,13,6,13,248,28,-1.373852320258297
SAMUEL.HONZEK,25-26,CGY,,F,12.6,0.0,0.54,0.7100000000000001,-0.02,0.21,1.44,79,79,10,24,8,19,163,33,-0.4737670999076562
SAMUEL.MORIN,20-21,PHI,,F,10.5,0.0,-0.48,-0.17,-0.35,-0.59,-1.58,76,77,5,13,5,12,158,39,
SAMUEL.PAHLSSON,07-08,ANA,ANA/CHI,F,15.7,0.4,0.16,0.83,0.39,0.09,1.45,79,78,10,23,7,18,146,36,4.830522749523396
SAMUEL.PAHLSSON,08-09,ANA/CHI,CBJ,F,16.4,0.8,0.1,0.21,0.21,0.12,0.64,78,78,10,24,7,17,149,35,3.942448632572307
SAMUEL.PAHLSSON,09-10,CBJ,CBJ,F,15.5,0.0,-0.19,1.57,0.04,0.17,1.6,79,79,8,19,7,17,147,35,4.556392629140486
SAMUEL.PAHLSSON,10-11,CBJ,CBJ/VAN,F,14.1,0.0,-0.77,0.9600000000000001,-0.13,0.19,0.25,78,78,6,15,5,14,147,38,3.632635095242241
SAMUEL.PAHLSSON,11-12,CBJ/VAN,,F,14.0,0.0,-0.55,1.83,-0.1,0.21,1.38,79,79,6,17,5,16,127,40,3.289177189472337
SANDIS.OZOLINSH,07-08,S.J,,D,17.1,3.6,1.0,0.09,0.28,0.05,1.41,80,80,4,22,1,9,88,73,
SANDIS.VILMANIS,25-26,FLA,,F,10.9,0.0,0.82,0.04,0.05,0.06,0.96,78,78,8,17,7,15,172,26,-0.4767651615011245
SANTERI.HATAKKA,21-22,S.J,N.J,D,13.8,0.0,-0.31,-0.67,0.08,0.22,-0.68,78,77,3,10,2,10,56,72,
SANTERI.HATAKKA,23-24,N.J,,D,14.7,0.0,0.55,-0.2,-0.04,0.08,0.4,79,79,3,17,3,13,98,88,
SCOTT.GOMEZ,07-08,NYR,NYR,F,19.8,3.9,9.81,0.23,0.69,0.55,11.28,87,87,23,69,14,36,66,31,2.391496224289335
SCOTT.GOMEZ,08-09,NYR,MTL,F,19.8,3.2,9.55,-0.3,0.65,0.31,10.2,86,86,21,65,14,39,75,30,2.631838612811811
SCOTT.GOMEZ,09-10,MTL,MTL,F,19.4,2.8,8.22,-0.09,0.58,0.38,9.09,85,85,17,62,11,37,45,35,2.115435619701411
SCOTT.GOMEZ,10-11,MTL,MTL,F,18.3,2.6,5.89,-0.21,0.36,0.25,6.28,83,83,14,50,10,32,43,29,0.4996645050494649
SCOTT.GOMEZ,11-12,MTL,S.J,F,15.1,2.0,1.84,-0.27,0.05,0.29,1.9,79,79,8,29,6,20,37,26,-0.2470170562702401
SCOTT.GOMEZ,12-13,S.J,FLA,F,12.3,1.7,0.21,-0.48,-0.04,0.33,0.03,78,77,8,21,6,15,34,29,0.8296854096551871
SCOTT.GOMEZ,13-14,FLA,N.J,F,12.1,1.2,-0.22,0.3,-0.08,0.07,0.06,78,78,6,18,5,13,38,26,-1.056714709291346
SCOTT.GOMEZ,14-15,N.J,OTT/STL,F,14.5,1.1,1.79,-0.26,0.08,0.33,1.94,79,79,8,28,6,19,38,26,-1.993206193705558
SCOTT.GOMEZ,15-16,OTT/STL,,F,12.1,1.4,-1.02,-0.4,-0.04,0.18,-1.28,76,76,5,17,5,12,27,25,-0.6594372012089
SCOTT.HANNAN,07-08,COL,COL,D,21.7,0.7,4.21,0.34,0.28,0.04,4.87,83,84,7,28,6,25,67,148,-0.6563397547292005
SCOTT.HANNAN,08-09,COL,COL,D,21.6,0.5,1.48,0.43,0.31,0.48,2.7,81,81,4,18,4,20,61,155,-0.2000025185529867
SCOTT.HANNAN,09-10,COL,COL/WSH,D,20.8,0.4,0.16,0.09,0.24,0.41,0.88,79,79,1,14,2,14,71,139,-0.558014321765331
SCOTT.HANNAN,10-11,COL/WSH,CGY,D,19.1,0.0,-0.27,1.48,0.07,0.38,1.65,80,80,1,10,1,12,85,125,
SCOTT.HANNAN,11-12,CGY,NSH/S.J,D,19.0,0.0,-0.56,0.51,-0.01,0.33,0.26,79,78,0,9,1,10,71,122,
SCOTT.HANNAN,12-13,NSH/S.J,S.J,D,18.1,0.0,-1.62,0.11,-0.1,0.34,-1.27,77,76,1,7,1,9,84,118,
SCOTT.HANNAN,13-14,S.J,S.J,D,17.0,0.0,0.69,-0.35,-0.1,0.2,0.45,79,79,2,10,2,12,51,110,
SCOTT.HANNAN,14-15,S.J,,D,15.4,0.0,-0.99,-0.04,-0.13,0.01,-1.15,77,77,1,6,2,8,50,97,
SCOTT.HARRINGTON,14-15,PIT,TOR,D,15.6,0.0,0.53,-0.08,-0.03,0.08,0.5,79,79,4,15,3,12,96,79,
SCOTT.HARRINGTON,15-16,TOR,CBJ,D,13.9,0.0,0.14,0.04,-0.17,0.02,0.02,78,78,2,12,2,11,129,81,
SCOTT.HARRINGTON,16-17,CBJ,CBJ,D,13.8,0.0,0.42,0.11,-0.02,-0.02,0.48,79,79,2,13,3,12,89,82,
SCOTT.HARRINGTON,17-18,CBJ,CBJ,D,13.9,0.0,0.3,-0.5,-0.1,0.12,-0.18,78,78,2,11,3,11,100,97,
SCOTT.HARRINGTON,18-19,CBJ,CBJ,D,14.0,0.0,0.12,0.05,-0.12,0.11,0.15,78,78,2,12,3,11,89,99,
SCOTT.HARRINGTON,19-20,CBJ,CBJ,D,14.3,0.0,0.02,0.12,-0.17,-0.01,-0.04,78,78,1,11,1,10,97,99,
SCOTT.HARRINGTON,20-21,CBJ,CBJ,D,14.6,0.0,0.33,-0.26,-0.15,-0.21,-0.29,78,78,3,15,3,12,89,92,
SCOTT.HARRINGTON,22-23,ANA/S.J,,D,16.0,0.0,1.28,-0.69,-0.18,0.26,0.67,79,79,3,15,3,16,91,130,
SCOTT.HARTNELL,07-08,PHI,PHI,F,16.6,2.4,4.98,0.14,1.05,-0.66,5.5,82,82,20,45,12,29,122,33,-0.4669891375535523
SCOTT.HARTNELL,08-09,PHI,PHI,F,17.5,2.2,6.57,-0.22,0.86,-0.83,6.38,83,84,24,51,15,35,111,39,-0.3627518961094174
SCOTT.HARTNELL,09-10,PHI,PHI,F,16.2,2.5,6.5,-0.64,0.78,-1.11,5.53,82,83,19,46,12,31,134,32,-0.1353198824183481
SCOTT.HARTNELL,10-11,PHI,PHI,F,16.6,2.6,6.81,-0.39,0.48,-1.0,5.9,83,84,20,47,14,34,156,31,-0.2423082536073237
SCOTT.HARTNELL,11-12,PHI,PHI,F,17.3,2.9,8.88,-0.22,0.49,-0.94,8.21,85,86,25,55,14,35,178,35,-0.5611384459306862
SCOTT.HARTNELL,12-13,PHI,PHI,F,15.9,2.6,5.279999999999999,0.32,0.36,-0.87,5.11,82,83,20,45,12,26,182,38,-0.516449060076876
SCOTT.HARTNELL,13-14,PHI,CBJ,F,15.9,2.6,5.15,0.34,0.63,-0.52,5.6,82,83,19,47,10,25,164,37,-0.4442112052952717
SCOTT.HARTNELL,14-15,CBJ,CBJ,F,16.7,2.3,8.07,0.2,0.36,-0.52,8.11,85,85,23,54,14,34,160,37,-0.3745354847537283
SCOTT.HARTNELL,15-16,CBJ,CBJ,F,15.3,2.4,6.260000000000001,0.0,0.21,-0.64,5.83,83,83,19,45,11,29,138,38,-0.01410890521547121
SCOTT.HARTNELL,16-17,CBJ,NSH,F,11.8,1.3,3.91,0.26,0.03,-0.38,3.81,81,81,13,31,9,24,104,35,-0.217542697864514
SCOTT.HARTNELL,17-18,NSH,,F,11.6,0.9,3.04,0.37,-0.05,-0.21,3.15,80,81,12,28,9,23,104,34,-0.3776236225279037
SCOTT.LAUGHTON,14-15,PHI,PHI,F,12.9,0.0,0.97,-0.28,-0.01,-0.01,0.68,78,78,10,23,8,19,152,33,-0.969174901315578
SCOTT.LAUGHTON,15-16,PHI,PHI,F,12.0,0.0,2.07,-0.33,-0.16,-0.01,1.56,79,79,9,21,8,19,119,36,-1.639103556269152
SCOTT.LAUGHTON,17-18,PHI,PHI,F,12.3,0.0,1.74,0.53,0.21,0.22,2.69,80,80,11,23,9,20,138,32,1.372794533043106
SCOTT.LAUGHTON,18-19,PHI,PHI,F,14.5,0.0,2.92,0.33,0.23,0.18,3.65,81,81,13,30,10,25,146,44,1.734574289740428
SCOTT.LAUGHTON,19-20,PHI,PHI,F,14.3,0.0,3.68,0.15,0.12,0.07,4.03,81,81,14,32,12,28,170,41,1.900778851438184
SCOTT.LAUGHTON,20-21,PHI,PHI,F,15.3,0.0,4.62,0.58,0.06,0.02,5.28,82,82,15,35,13,31,197,48,0.6419434858804582
SCOTT.LAUGHTON,21-22,PHI,PHI,F,15.9,0.8,4.76,-0.26,0.21,0.1,4.82,82,82,16,38,13,32,182,53,0.946512817897192
SCOTT.LAUGHTON,22-23,PHI,PHI,F,17.5,1.5,3.97,-0.58,0.27,0.2,3.86,81,81,17,42,11,29,170,55,-0.3052886602605825
SCOTT.LAUGHTON,23-24,PHI,PHI/TOR,F,15.3,1.1,2.04,-1.55,0.17,0.06,0.72,78,78,13,35,9,23,154,48,-0.1137075447070432
SCOTT.LAUGHTON,24-25,PHI/TOR,L.A/TOR,F,14.3,0.5,1.39,-0.81,-0.03,0.11,0.66,78,78,13,30,9,22,166,48,0.2400777970667821
SCOTT.LAUGHTON,25-26,L.A/TOR,,F,14.1,0.0,1.13,0.28,0.06,0.12,1.58,79,79,14,29,10,22,151,48,3.584714798419674
SCOTT.MAYFIELD,16-17,NYI,NYI,D,14.5,0.0,1.81,-0.07,0.08,-0.06,1.76,80,80,4,18,4,16,125,95,
SCOTT.MAYFIELD,17-18,NYI,NYI,D,16.9,0.0,2.01,-0.51,0.23,-0.29,1.43,80,80,4,19,4,18,128,118,
SCOTT.MAYFIELD,18-19,NYI,NYI,D,18.7,0.0,2.19,1.27,0.31,-0.08,3.68,82,82,5,20,4,19,125,140,
SCOTT.MAYFIELD,19-20,NYI,NYI,D,19.3,0.0,1.28,1.14,0.27,-0.13,2.56,81,81,5,19,4,17,117,132,
SCOTT.MAYFIELD,20-21,NYI,NYI,D,19.5,0.0,1.81,1.71,0.16,0.07,3.75,82,82,5,23,4,19,109,145,
SCOTT.MAYFIELD,21-22,NYI,NYI,D,19.5,0.0,2.08,1.46,0.06,0.06,3.66,82,82,6,24,5,21,101,137,
SCOTT.MAYFIELD,22-23,NYI,NYI,D,20.3,0.0,2.43,1.55,0.18,0.04,4.2,83,83,5,24,5,22,101,148,
SCOTT.MAYFIELD,23-24,NYI,NYI,D,18.7,0.0,0.07,0.53,0.29,-0.11,0.78,79,79,3,17,3,16,122,155,
SCOTT.MAYFIELD,24-25,NYI,NYI,D,17.3,0.0,0.41,-0.17,0.24,-0.03,0.44,79,79,2,12,2,13,107,134,
SCOTT.MAYFIELD,25-26,NYI,,D,16.4,0.0,-1.06,0.3,0.26,-0.08,-0.58,78,77,2,11,2,10,84,108,
SCOTT.MORROW,24-25,CAR,NYR,D,15.8,0.0,2.49,-1.33,-0.05,0.49,1.61,80,80,5,22,5,18,34,89,
SCOTT.MORROW,25-26,NYR,,D,16.0,1.1,0.72,-0.62,0.01,0.38,0.49,79,78,4,19,3,14,49,83,
SCOTT.NICHOL,07-08,NSH,NSH,F,12.2,0.0,0.62,1.25,0.37,-0.31,1.93,79,79,8,20,6,17,117,39,6.3267126603589
SCOTT.NICHOL,08-09,NSH,S.J,F,10.5,0.0,-0.85,-0.21,0.12,-0.22,-1.18,76,76,6,13,4,9,148,31,0.8608853114751169
SCOTT.NICHOL,09-10,S.J,S.J,F,12.4,0.0,-0.14,1.39,0.48,-0.19,1.54,79,79,6,17,5,15,207,36,5.957222264374423
SCOTT.NICHOL,10-11,S.J,STL,F,9.5,0.0,-1.02,-0.13,0.0,-0.27,-1.42,76,76,6,12,4,9,161,33,2.549526891514774
SCOTT.NICHOL,11-12,STL,STL,F,9.4,0.0,-1.07,1.81,-0.06,-0.15,0.54,78,78,4,9,4,9,109,32,4.454847134067743
SCOTT.NICHOL,12-13,STL,,F,9.3,0.0,-1.75,0.25,-0.02,0.06,-1.47,76,76,4,9,3,7,82,33,2.550516195049441
SCOTT.NIEDERMAYER,07-08,ANA,ANA,D,22.1,3.5,3.36,1.85,0.44,0.43,6.09,85,85,11,36,5,16,70,95,
SCOTT.NIEDERMAYER,08-09,ANA,ANA,D,25.0,3.2,4.91,0.9299999999999999,0.6,0.52,6.95,86,85,13,49,4,18,71,101,
SCOTT.NIEDERMAYER,09-10,ANA,,D,24.5,3.3,3.74,1.94,0.38,0.54,6.59,85,85,9,41,3,16,65,91,
SCOTT.PARSE,09-10,L.A,L.A,F,11.1,0.0,2.59,0.78,-0.11,-0.06,3.21,80,81,9,23,8,21,81,37,-0.3268083105464089
SCOTT.PERUNOVICH,21-22,STL,STL,D,15.8,1.4,0.0,-0.09,-0.05,0.07,-0.06,78,78,2,17,2,11,36,70,
SCOTT.PERUNOVICH,23-24,STL,NYI/STL,D,15.2,1.9,0.31,-0.27,0.08,0.23,0.34,79,78,2,19,2,12,45,75,
SCOTT.PERUNOVICH,24-25,NYI/STL,,D,16.0,0.9,1.31,0.14,0.19,0.32,1.95,80,80,1,17,0,12,43,84,
SCOTT.REEDY,21-22,S.J,,F,11.8,1.3,0.04,-0.29,0.0,0.22,-0.04,77,77,9,20,6,14,51,38,-1.582913515841111
SCOTT.SABOURIN,19-20,OTT,TOR,F,7.8,0.0,-0.74,-0.45,-0.08,-0.39,-1.65,76,76,4,9,4,10,180,27,-0.4188365032399178
SCOTT.SABOURIN,25-26,T.B,,F,8.1,0.0,-0.96,0.09,0.04,-0.86,-1.7,76,77,4,11,5,11,190,31,-0.5693403271339321
SCOTT.THORNTON,07-08,L.A,,F,8.8,0.0,-0.92,-0.52,0.12,-0.16,-1.48,76,76,6,12,5,12,98,26,-0.6807858097606172
SCOTT.TIMMINS,10-11,FLA,FLA,F,11.2,0.0,-0.06,-0.04999999999999999,0.08,0.18,0.15,78,77,7,16,6,13,89,37,-0.8786416359869998
