Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
TAYLOR.HALL,25-26,CAR,,F,14.1,1.4,2.52,0.11,0.22,0.22,3.08,82,16,42,12,32,59,36,-0.5418689379681676
TAYLOR.LEIER,17-18,PHI,,F,10.9,0.0,-0.08,0.02,0.06,0.37,0.38,78,6,15,5,13,42,31,-0.574811871470603
TAYLOR.PYATT,07-08,VAN,VAN,F,16.3,2.7,1.84,0.37,0.25,-0.06,2.39,81,18,42,11,27,91,44,-0.6154092984027444
TAYLOR.PYATT,08-09,VAN,ARI,F,14.1,1.0,0.53,0.0,0.12,-0.09,0.55,78,12,25,9,21,102,41,-0.4176150243221733
TAYLOR.PYATT,09-10,ARI,ARI,F,13.7,1.0,1.07,-0.08,0.01,-0.05,0.96,79,13,26,10,24,118,36,0.02689700761797907
TAYLOR.PYATT,10-11,ARI,ARI,F,14.8,1.3,1.05,0.05,-0.03,0.12,1.18,79,14,27,11,24,141,43,-0.2357034785997398
TAYLOR.PYATT,11-12,ARI,NYR,F,12.0,0.7,0.42,0.0,-0.12,0.19,0.49,78,10,19,10,20,143,28,-0.2759155856764986
TAYLOR.PYATT,12-13,NYR,NYR/PIT,F,12.2,0.8,0.22,0.04,-0.2,0.36,0.44,78,9,18,9,18,138,35,-0.3034654340409275
TAYLOR.PYATT,13-14,NYR/PIT,,F,11.3,0.7,-0.24,-0.17,-0.2,0.22,-0.38,77,7,13,7,14,109,39,-0.2611502802253807
TAYLOR.RADDYSH,21-22,CHI/T.B,CHI,F,13.1,1.3,0.82,0.15,0.06,0.44,1.47,80,14,30,10,23,120,29,-0.4555387892951148
TAYLOR.RADDYSH,22-23,CHI,CHI,F,16.4,2.7,1.37,0.29,0.08,0.61,2.35,81,18,40,11,25,103,36,-0.3648270496403134
TAYLOR.RADDYSH,23-24,CHI,WSH,F,15.6,1.7,0.09999999999999999,0.11,-0.07,0.54,0.69,79,13,28,9,19,97,35,-0.603211653447035
TAYLOR.RADDYSH,24-25,WSH,NYR,F,13.1,1.0,0.22,0.21,-0.12,0.39,0.68,79,10,24,8,20,68,29,-0.6017639465521241
TAYLOR.RADDYSH,25-26,NYR,,F,12.7,0.6,0.23,0.21,-0.15,0.33,0.62,78,9,23,8,20,63,40,-0.5646550559578355
TAYLOR.WARD,25-26,L.A,,F,9.7,0.5,-0.11,-0.09,-0.1,0.22,-0.07,77,7,15,6,14,97,25,-0.6170834279142602
TEDDY.BLUEGER,18-19,PIT,PIT,F,11.0,0.0,0.24,-0.17,-0.04,-0.01,0.03,78,7,17,6,15,151,36,-1.020595052288871
TEDDY.BLUEGER,19-20,PIT,PIT,F,14.9,0.0,0.54,0.99,-0.08,0.4,1.85,80,11,27,10,23,117,43,-2.389013383969141
TEDDY.BLUEGER,20-21,PIT,PIT,F,14.1,0.0,1.05,0.8500000000000001,-0.06,0.53,2.37,81,10,29,7,23,98,44,-1.602548367594223
TEDDY.BLUEGER,21-22,PIT,PIT/VGK,F,14.3,0.0,1.08,0.62,-0.08,0.57,2.19,81,11,32,9,25,103,43,1.040844761940891
TEDDY.BLUEGER,22-23,PIT/VGK,VAN,F,12.6,0.0,0.66,0.28,-0.06,0.45,1.33,79,9,25,7,21,91,51,1.758825377549707
TEDDY.BLUEGER,23-24,VAN,VAN,F,14.4,0.0,1.0,0.56,-0.03,0.44,1.97,80,10,31,8,25,104,52,2.691738605558785
TEDDY.BLUEGER,24-25,VAN,VAN,F,14.0,0.0,0.35,0.52,-0.04,0.28,1.12,79,9,26,7,22,99,50,1.754344115282631
TEDDY.BLUEGER,25-26,VAN,,F,15.3,0.0,1.17,0.24,-0.11,0.25,1.55,80,14,32,10,27,115,45,0.1848864399351579
TEDDY.PURCELL,07-08,L.A,L.A,F,11.6,0.0,0.15,-0.07,0.21,0.46,0.75,79,8,19,7,17,41,19,
TEDDY.PURCELL,08-09,L.A,L.A/T.B,F,13.1,1.9,0.45,0.24,0.13,0.44,1.27,79,10,26,7,16,51,23,-1.072524604874269
TEDDY.PURCELL,09-10,L.A/T.B,T.B,F,13.4,1.3,0.32,-0.12,-0.05,0.5,0.63,78,12,27,9,19,58,16,-0.4507118563915143
TEDDY.PURCELL,10-11,T.B,T.B,F,14.7,2.4,1.85,0.0,-0.02,0.64,2.47,81,16,40,11,24,34,19,-0.5482531493923056
TEDDY.PURCELL,11-12,T.B,T.B,F,15.7,2.4,2.62,-0.15,-0.05,0.74,3.15,82,16,45,11,30,30,18,-0.3810855004485978
TEDDY.PURCELL,12-13,T.B,T.B,F,16.5,3.0,3.52,-0.19,-0.06,0.74,4.01,84,18,56,12,33,26,16,-0.3288400759377055
TEDDY.PURCELL,13-14,T.B,EDM,F,15.7,2.6,2.5,-0.18,-0.13,0.66,2.85,82,14,46,10,29,24,14,-0.2890220375005145
TEDDY.PURCELL,14-15,EDM,EDM/FLA,F,15.9,2.1,1.17,-0.08,-0.16,0.68,1.62,80,12,38,8,24,31,21,-0.3313261873384491
TEDDY.PURCELL,15-16,EDM/FLA,L.A,F,15.9,2.2,1.0,-0.19,-0.14,0.75,1.42,80,12,37,9,24,37,20,-0.2146482376857655
TEDDY.PURCELL,16-17,L.A,,F,13.7,0.0,-0.15,-0.01,-0.17,0.55,0.21,78,8,22,7,17,45,20,-0.1275711657763816
TEEMU.HARTIKAINEN,10-11,EDM,EDM,F,15.4,1.7,0.79,0.19,0.65,0.44,2.07,81,15,33,10,21,126,36,-0.9883481917689958
TEEMU.HARTIKAINEN,11-12,EDM,EDM,F,12.3,0.0,0.5,0.06,-0.05,0.01,0.52,78,9,21,9,20,163,37,-0.800165204868386
TEEMU.HARTIKAINEN,12-13,EDM,,F,11.3,1.4,-0.24,-0.21,-0.05,0.04,-0.45,77,8,19,6,13,91,20,-0.5833653638370084
TEEMU.PULKKINEN,14-15,DET,DET,F,12.0,1.8,0.29,-0.21,-0.04,0.26,0.3,78,11,25,7,15,27,20,
TEEMU.PULKKINEN,15-16,DET,ARI/MIN,F,11.5,1.3,0.21,0.0,0.08,0.24,0.53,78,11,24,7,15,32,24,-0.3361669983044048
TEEMU.PULKKINEN,16-17,ARI/MIN,,F,9.9,0.0,0.09,-0.49,0.02,0.03,-0.36,77,6,14,5,12,44,23,-0.4435579568139847
TEEMU.SELANNE,07-08,ANA,ANA,F,15.7,3.6,1.88,-0.19,0.54,0.61,2.85,82,21,42,11,22,62,25,-0.4892890686288817
TEEMU.SELANNE,08-09,ANA,ANA,F,15.7,3.2,2.35,0.24,0.36,0.48,3.43,83,25,52,10,22,37,13,-0.2833633165296594
TEEMU.SELANNE,09-10,ANA,ANA,F,15.7,3.0,3.03,0.04,0.14,0.43,3.64,83,29,59,13,27,27,20,-0.5019996128175076
TEEMU.SELANNE,10-11,ANA,ANA,F,15.8,2.8,3.22,0.03,0.02,0.4,3.67,83,27,59,11,27,26,19,-0.653893045774709
TEEMU.SELANNE,11-12,ANA,ANA,F,15.9,2.9,3.02,-0.01,0.13,0.46,3.6,83,25,55,11,28,29,20,-0.4782826164235391
TEEMU.SELANNE,12-13,ANA,ANA,F,14.1,1.8,0.96,-0.34,0.01,0.45,1.09,79,19,42,10,26,23,16,-0.1902904954762299
TEEMU.SELANNE,13-14,ANA,,F,12.7,1.3,0.8099999999999999,-0.38,0.05,0.51,0.98,79,15,33,8,22,24,13,-0.4661055467181481
TEPPO.NUMMINEN,08-09,BUF,,D,16.5,1.6,-0.1,-0.01,0.13,0.11,0.12,78,0,14,0,11,33,78,
TEUVO.TERAVAINEN,14-15,CHI,CHI,F,12.9,0.9,0.53,0.04,0.08,0.55,1.21,79,11,27,10,22,43,33,-0.6840262742587366
TEUVO.TERAVAINEN,15-16,CHI,CAR,F,15.0,1.5,1.48,0.35,0.11,0.59,2.53,81,14,35,10,24,41,33,-1.525321393149684
TEUVO.TERAVAINEN,16-17,CAR,CAR,F,16.8,2.3,2.23,0.39,0.15,0.71,3.48,83,17,46,12,31,34,31,-1.008434294269583
TEUVO.TERAVAINEN,17-18,CAR,CAR,F,17.2,2.5,3.2,0.45,0.04,0.73,4.41,84,20,54,14,34,32,27,-0.8818793398057233
TEUVO.TERAVAINEN,18-19,CAR,CAR,F,18.0,2.6,4.04,0.37,-0.04,0.82,5.19,85,21,63,14,37,39,29,-0.518627607489111
TEUVO.TERAVAINEN,19-20,CAR,CAR,F,18.8,2.8,4.6,0.48,-0.05,0.93,5.97,86,23,73,13,38,30,32,-0.3708466534538642
TEUVO.TERAVAINEN,20-21,CAR,CAR,F,16.5,1.9,2.7,0.35,-0.13,0.55,3.47,83,16,54,10,31,40,33,-0.02360978864577036
TEUVO.TERAVAINEN,21-22,CAR,CAR,F,17.3,2.6,2.91,0.5800000000000001,0.04,0.5,4.03,84,22,62,11,30,29,36,-0.2173756465295375
TEUVO.TERAVAINEN,22-23,CAR,CAR,F,16.5,2.1,1.97,0.06999999999999999,-0.11,0.54,2.46,81,17,49,8,26,25,31,-0.08690642678565853
TEUVO.TERAVAINEN,23-24,CAR,CHI,F,15.9,2.1,1.59,0.32,-0.21,0.58,2.28,81,18,49,9,24,22,30,-0.2118538697075552
TEUVO.TERAVAINEN,24-25,CHI,CHI,F,16.7,2.3,2.25,0.67,-0.18,0.71,3.45,83,15,47,9,25,26,33,-0.7580219606983928
TEUVO.TERAVAINEN,25-26,CHI,,F,17.3,2.6,1.67,0.61,-0.13,0.85,3.01,82,16,45,8,22,24,40,-0.9577717587146972
THEO.LINDSTEIN,25-26,STL,,D,16.2,0.0,1.04,0.16,0.03,0.22,1.46,80,5,20,5,18,54,82,
THEO.PECKHAM,08-09,EDM,EDM,D,13.5,0.0,-0.1,-0.48,-0.03,-1.22,-1.84,74,2,10,2,9,136,87,
THEO.PECKHAM,09-10,EDM,EDM,D,15.8,0.0,0.24,0.19,0.35,-0.82,-0.03,77,3,13,3,12,239,91,
THEO.PECKHAM,10-11,EDM,EDM,D,18.2,0.0,0.59,-0.01,0.55,-0.9,0.23,78,2,14,4,15,223,130,
THEO.PECKHAM,11-12,EDM,EDM,D,17.3,0.0,-0.06,-0.05000000000000002,0.36,-0.83,-0.58,76,1,9,1,11,156,113,
THOMAS.BORDELEAU,21-22,S.J,S.J,F,14.6,0.0,0.25,-0.24,0.08,0.61,0.7,79,11,31,9,22,48,34,-1.400257691058987
THOMAS.BORDELEAU,22-23,S.J,S.J,F,14.3,0.0,0.07,-0.36,0.19,0.61,0.52,78,10,26,8,19,57,34,-1.028646078764283
THOMAS.BORDELEAU,23-24,S.J,S.J,F,14.5,2.2,0.26,-0.03,0.18,0.16,0.58,78,14,31,8,19,56,41,-0.1200452826688672
THOMAS.CHABOT,17-18,OTT,OTT,D,18.7,1.7,1.68,-0.1,0.08,0.48,2.13,81,7,27,5,18,66,86,
THOMAS.CHABOT,18-19,OTT,OTT,D,23.7,2.7,3.63,-0.16,0.51,0.65,4.63,86,14,52,10,33,82,119,
THOMAS.CHABOT,19-20,OTT,OTT,D,25.2,2.9,3.95,-0.54,0.58,0.61,4.6,86,13,52,10,34,88,100,
THOMAS.CHABOT,20-21,OTT,OTT,D,26.2,3.2,4.77,-0.19,0.76,0.41,5.75,88,15,62,12,41,101,104,
THOMAS.CHABOT,21-22,OTT,OTT,D,26.1,3.3,5.649999999999999,-0.32,0.82,0.43,6.59,90,16,64,13,43,96,108,
THOMAS.CHABOT,22-23,OTT,OTT,D,25.1,3.5,4.97,-0.29,0.68,0.21,5.57,88,14,57,10,37,92,120,
THOMAS.CHABOT,23-24,OTT,OTT,D,23.4,2.7,3.65,-0.35,0.58,0.32,4.2,85,13,49,9,31,71,128,
THOMAS.CHABOT,24-25,OTT,OTT,D,23.0,2.2,3.67,0.3,0.44,0.37,4.77,86,11,46,8,30,61,140,
THOMAS.CHABOT,25-26,OTT,,D,22.4,2.2,3.13,0.43,0.36,0.51,4.44,86,11,45,7,29,52,139,
THOMAS.HARLEY,21-22,DAL,DAL,D,14.9,0.0,0.59,0.0,0.0,0.25,0.84,79,4,17,4,16,81,81,
THOMAS.HARLEY,23-24,DAL,DAL,D,21.2,1.3,3.92,0.6799999999999999,0.24,0.58,5.41,88,12,44,10,32,71,133,
THOMAS.HARLEY,24-25,DAL,DAL,D,23.1,2.2,4.05,1.18,0.26,0.84,6.32,89,13,51,10,35,50,128,
THOMAS.HARLEY,25-26,DAL,,D,23.3,1.6,3.53,0.5700000000000001,0.27,0.79,5.14,87,13,48,10,34,45,144,
THOMAS.HICKEY,12-13,NYI,NYI,D,16.8,0.0,0.6,0.93,0.12,0.45,2.09,81,4,18,5,17,62,106,
THOMAS.HICKEY,13-14,NYI,NYI,D,18.9,0.5,1.6,0.72,0.21,0.45,2.98,83,5,22,5,20,70,127,
THOMAS.HICKEY,14-15,NYI,NYI,D,18.7,0.0,0.9,0.6699999999999999,0.16,0.43,2.17,82,3,20,3,18,104,129,
THOMAS.HICKEY,15-16,NYI,NYI,D,18.0,0.5,1.05,0.29,0.11,0.25,1.7,81,4,20,4,18,88,123,
THOMAS.HICKEY,16-17,NYI,NYI,D,17.7,0.8,1.53,-0.05,0.27,0.28,2.03,81,4,22,4,19,97,114,
THOMAS.HICKEY,17-18,NYI,NYI,D,17.7,0.0,1.47,-0.06,0.23,0.23,1.88,81,5,22,4,19,90,119,
THOMAS.HICKEY,18-19,NYI,NYI,D,17.8,0.0,0.67,0.36,0.2,0.1,1.33,80,3,17,3,16,85,114,
THOMAS.NOVAK,21-22,NSH,NSH,F,11.6,1.4,-0.19,0.09,0.02,0.45,0.39,78,6,17,5,13,32,25,-1.362098355400469
THOMAS.NOVAK,22-23,NSH,NSH,F,14.6,2.3,2.36,-0.41,0.14,0.62,2.72,82,16,46,11,27,22,34,-1.966781167876844
THOMAS.NOVAK,23-24,NSH,NSH/PIT,F,13.9,1.8,2.33,-0.25,0.16,0.6,2.83,82,17,45,11,28,21,34,-2.65125700111341
THOMAS.NOVAK,24-25,NSH/PIT,PIT,F,13.4,1.5,1.86,-0.29,0.0,0.64,2.21,81,17,40,12,28,12,36,-2.425070553044778
THOMAS.NOVAK,25-26,PIT,,F,14.3,1.2,2.46,0.2,-0.05,0.57,3.18,82,18,41,13,32,13,39,-2.60457908864789
THOMAS.POCK,08-09,NYI,,D,13.4,0.0,-0.39,-0.06,0.06,0.03,-0.36,77,1,6,1,6,79,86,
THOMAS.VANEK,07-08,BUF,BUF,F,17.8,3.6,4.1,0.01,0.55,-0.1,4.57,84,32,66,16,34,62,26,-0.3660894467011747
THOMAS.VANEK,08-09,BUF,BUF,F,17.6,3.4,4.17,0.11,0.41,0.04,4.73,85,36,69,16,35,48,32,-0.2667549227684691
THOMAS.VANEK,09-10,BUF,BUF,F,17.1,3.5,4.449999999999999,-0.18,0.23,-0.03,4.48,84,33,62,16,35,56,22,-0.1742378770781265
THOMAS.VANEK,10-11,BUF,BUF,F,17.3,3.2,5.19,-0.19,0.35,0.31,5.66,86,32,66,17,38,41,19,-0.3280053381871279
THOMAS.VANEK,11-12,BUF,BUF,F,17.0,3.0,4.04,-0.24,0.21,0.18,4.2,84,26,58,15,34,43,22,-0.3256900565070099
THOMAS.VANEK,12-13,BUF,BUF/MTL/NYI,F,17.1,2.8,4.140000000000001,-0.53,0.24,0.29,4.13,84,30,67,15,37,39,15,-0.2493799234213439
THOMAS.VANEK,13-14,BUF/MTL/NYI,MIN,F,17.9,3.2,4.01,-0.82,0.09,0.08,3.36,83,28,64,15,39,41,20,-0.2661268657336008
THOMAS.VANEK,14-15,MIN,MIN,F,16.2,2.9,2.81,-0.47,-0.07,0.16,2.42,81,22,54,12,33,38,16,-0.2598356436100169
THOMAS.VANEK,15-16,MIN,DET/FLA,F,15.0,2.3,1.79,-0.67,-0.21,0.26,1.17,79,17,42,11,27,30,16,-0.4847357146541789
THOMAS.VANEK,16-17,DET/FLA,CBJ/VAN,F,13.7,2.2,1.99,-0.83,-0.21,0.28,1.24,79,15,41,10,25,39,13,-0.3921063123229383
THOMAS.VANEK,17-18,CBJ/VAN,DET,F,13.0,1.7,1.98,-0.57,-0.19,0.19,1.43,80,16,40,11,27,40,16,-0.4698014458981971
THOMAS.VANEK,18-19,DET,,F,13.4,2.2,2.23,-0.55,-0.23,0.12,1.57,80,16,41,10,25,49,17,-0.5546346994996855
TIM.BERNI,22-23,CBJ,,D,17.2,0.0,0.89,0.04999999999999999,-0.07,-0.21,0.65,79,3,14,4,15,161,105,
TIM.BRENT,10-11,TOR,CAR,F,11.7,0.8,-0.23,0.2,-0.01,0.07,0.03,78,6,16,5,12,112,46,1.90313777993031
TIM.BRENT,11-12,CAR,CAR,F,11.8,1.3,0.09,0.03,-0.08,0.12,0.16,78,7,18,4,12,81,36,-0.08163174791776506
TIM.BRENT,12-13,CAR,,F,10.5,1.4,0.03,0.14,-0.13,0.12,0.16,78,8,18,6,11,90,34,2.439589807302737
TIM.CONBOY,07-08,CAR,CAR,D,10.0,0.0,-0.42,-0.67,0.18,-1.21,-2.12,74,1,8,1,7,150,42,
TIM.CONBOY,08-09,CAR,CAR,D,9.0,0.0,-0.62,-0.34,0.45,-0.59,-1.09,75,0,4,0,3,98,33,
TIM.CONNOLLY,07-08,BUF,BUF,F,18.0,3.5,2.33,0.43,0.63,0.84,4.23,84,17,56,9,26,47,52,-0.665403178982422
TIM.CONNOLLY,08-09,BUF,BUF,F,18.3,3.3,4.48,0.32,0.43,0.61,5.85,86,22,63,12,32,37,52,-2.698428250985308
TIM.CONNOLLY,09-10,BUF,BUF,F,18.0,3.4,4.26,0.03999999999999999,0.25,0.63,5.18,85,19,63,11,33,33,51,-1.836678746088058
TIM.CONNOLLY,10-11,BUF,TOR,F,16.1,2.6,2.2,-0.04999999999999999,0.03,0.44,2.62,81,16,47,10,26,37,46,-2.467660556952275
TIM.CONNOLLY,11-12,TOR,,F,16.4,2.0,1.69,0.19,0.08,0.37,2.32,81,14,42,9,27,37,62,-0.9591451473285448
TIM.ERIXON,11-12,NYR,CBJ,D,14.5,0.0,-0.03,-0.85,-0.02,-0.06,-0.95,76,3,13,3,11,81,76,
TIM.ERIXON,12-13,CBJ,CBJ,D,16.1,0.9,0.4,0.17,0.13,0.13,0.83,79,5,19,4,15,62,86,
TIM.ERIXON,14-15,CBJ/CHI/TOR,,D,16.4,1.6,-0.26,-0.27,-0.08,0.11,-0.51,77,3,16,2,8,75,77,
TIM.GLEASON,07-08,CAR,CAR,D,19.0,0.4,1.66,1.01,0.33,0.08,3.08,83,6,24,5,20,154,116,
TIM.GLEASON,08-09,CAR,CAR,D,20.2,0.5,1.01,0.68,0.53,0.03,2.25,82,5,23,4,20,189,135,
TIM.GLEASON,09-10,CAR,CAR,D,20.8,1.4,0.38,0.75,0.56,0.28,1.97,81,5,23,3,15,188,137,
TIM.GLEASON,10-11,CAR,CAR,D,20.6,1.1,0.4,0.55,0.44,0.21,1.6,80,4,20,3,16,205,136,
TIM.GLEASON,11-12,CAR,CAR,D,20.3,0.5,0.19,0.6,0.38,0.38,1.54,80,3,19,2,15,145,124,
TIM.GLEASON,12-13,CAR,CAR/TOR,D,18.7,0.0,0.07,-0.1,0.26,0.52,0.75,79,1,15,2,14,169,110,
TIM.GLEASON,13-14,CAR/TOR,CAR/WSH,D,16.3,0.0,-0.7,-0.12,0.04,0.02,-0.76,76,0,9,1,9,197,108,
TIM.GLEASON,14-15,CAR/WSH,,D,15.9,0.0,-0.37,0.1,0.22,0.02,-0.04,77,0,9,1,9,181,114,
TIM.HEED,17-18,S.J,S.J,D,15.7,1.9,0.15,0.04,0.02,0.36,0.57,79,4,20,2,11,42,78,
TIM.HEED,18-19,S.J,S.J,D,14.2,1.0,0.07,-0.05,-0.07,0.27,0.22,78,2,15,2,11,50,72,
TIM.HEED,19-20,S.J,,D,13.2,0.6,-0.1,-0.08,-0.04,0.4,0.18,78,1,10,1,9,51,70,-0.3290478177984829
TIM.JACKMAN,07-08,NYI,NYI,F,8.2,0.0,-0.22,-0.17,0.26,-0.36,-0.49,77,5,11,4,11,119,23,-0.6819190714634752
TIM.JACKMAN,08-09,NYI,NYI,F,11.6,0.0,0.36,-0.02,0.37,-0.21,0.5,78,8,18,7,17,166,50,-0.6577272425446241
TIM.JACKMAN,09-10,NYI,CGY,F,9.8,0.0,0.26,0.08,0.21,-0.57,-0.02,77,6,13,6,14,171,46,-0.4548293711015951
TIM.JACKMAN,10-11,CGY,CGY,F,10.3,1.0,0.33,0.38,0.19,-0.34,0.56,78,8,19,7,16,145,33,-0.3739154496355594
TIM.JACKMAN,11-12,CGY,CGY,F,9.4,0.6,-0.14,0.28,0.09,-0.2,0.04,78,6,14,6,13,169,26,-0.4252887253955822
TIM.JACKMAN,12-13,CGY,ANA/CGY,F,8.6,0.0,-0.1,-0.03,0.07,0.17,0.11,78,5,12,5,11,181,24,-0.213341907701609
TIM.JACKMAN,13-14,ANA/CGY,ANA,F,7.8,0.0,-0.17,-0.42,-0.11,-0.65,-1.35,75,5,12,5,11,163,19,-0.5809971466445214
TIM.JACKMAN,14-15,ANA,ANA,F,8.4,0.0,-0.2,-0.17,0.15,-0.24,-0.47,77,5,12,6,13,156,27,-0.4245417201468735
TIM.KENNEDY,09-10,BUF,FLA,F,12.7,0.6,0.8099999999999999,-0.09,0.47,0.07,1.27,79,9,24,8,22,95,24,-4.954742303997844
TIM.KENNEDY,11-12,FLA,S.J,F,10.5,0.0,-0.08,-0.01,0.03,0.17,0.1,78,6,13,5,13,139,30,-1.143140357835297
TIM.KENNEDY,12-13,S.J,ARI,F,11.9,0.0,0.25,-0.16,-0.07,0.23,0.25,78,9,19,8,17,127,31,-0.866596728899976
TIM.KENNEDY,13-14,ARI,,F,10.6,0.0,0.02,0.09,0.02,0.25,0.38,78,7,17,7,17,126,35,-1.048672875848124
TIM.SCHALLER,14-15,BUF,BUF,F,11.2,0.0,0.0,0.1,-0.16,0.09,0.02,78,6,15,6,14,187,38,-3.574227291978553
TIM.SCHALLER,15-16,BUF,BOS,F,9.1,0.0,-0.24,-0.05,0.08,0.23,0.02,78,5,12,4,10,76,34,-4.492101055854092
TIM.SCHALLER,16-17,BOS,BOS,F,12.2,0.5,0.62,0.36,0.09,0.27,1.35,80,10,22,8,19,101,51,-1.267378255607646
TIM.SCHALLER,17-18,BOS,VAN,F,12.7,0.0,0.23,0.36,0.02,0.23,0.85,79,11,22,9,18,128,50,-0.5649234362891473
TIM.SCHALLER,18-19,VAN,L.A/VAN,F,11.6,0.0,0.16,0.19,-0.08,0.3,0.56,78,9,17,7,15,125,41,-0.4851678179266431
TIM.SCHALLER,19-20,L.A/VAN,,F,11.8,0.0,-0.11,0.18,0.02,0.27,0.36,78,7,16,5,12,96,39,-0.6352198430981759
TIM.SESTITO,09-10,N.J,N.J,F,11.2,0.0,-0.14,0.53,-0.04,0.1,0.45,78,6,14,6,14,130,43,0.6073662750377876
TIM.SESTITO,10-11,N.J,N.J,F,10.4,0.0,-0.21,0.15,0.01,0.1,0.06,78,5,13,5,13,168,31,-1.33906040707543
TIM.SESTITO,11-12,N.J,N.J,F,8.6,0.0,-0.32,0.2,-0.01,0.04,-0.09,77,3,8,3,9,132,23,-1.869721234546518
TIM.SESTITO,13-14,N.J,N.J,F,8.9,0.0,-0.35,0.31,0.03,0.3,0.29,78,4,10,4,10,121,26,-1.233390207874915
TIM.SESTITO,14-15,N.J,,F,9.4,0.0,-0.35,0.02000000000000002,-0.1,-0.32,-0.75,76,4,10,4,10,115,25,-1.331217348769786
TIM.STAPLETON,10-11,ATL,WPG,F,10.1,0.0,-0.01,0.4,0.0,0.22,0.6,78,6,15,6,15,47,29,-0.7180479885887479
TIM.STAPLETON,11-12,WPG,,F,10.9,1.4,0.32,0.29,-0.14,0.25,0.71,79,9,23,7,16,44,31,-0.8529516354124349
TIM.STÜTZLE,20-21,OTT,OTT,F,16.5,2.6,1.83,-0.48,0.8,0.7,2.86,82,20,47,12,28,84,27,-0.7448169347672764
TIM.STÜTZLE,21-22,OTT,OTT,F,18.7,3.3,3.27,-0.07,0.97,0.74,4.9,85,24,65,14,36,126,42,-1.97740523135343
TIM.STÜTZLE,22-23,OTT,OTT,F,21.1,3.8,5.789999999999999,-0.45,1.08,0.63,7.05,88,34,83,18,45,116,50,-2.331538328079376
TIM.STÜTZLE,23-24,OTT,OTT,F,21.5,3.6,5.75,-0.34,1.09,0.67,7.17,88,30,83,19,48,112,48,-1.586892719993504
TIM.STÜTZLE,24-25,OTT,OTT,F,20.8,3.6,5.83,-0.12,0.92,0.61,7.26,88,27,81,17,46,123,43,-0.8096430364738473
TIM.STÜTZLE,25-26,OTT,,F,20.8,3.5,5.83,0.06999999999999998,0.91,0.73,7.55,89,30,82,18,45,124,47,0.583390321192009
TIM.WALLACE,08-09,PIT,PIT,F,9.0,0.0,-0.24,0.2,0.12,-0.11,-0.03,77,4,12,4,11,198,16,-0.494685819908075
TIM.WALLACE,11-12,NYI/T.B,CAR,F,8.5,0.0,-0.12,0.08,-0.09,-0.16,-0.29,77,3,10,4,11,165,22,-0.685466271491509
TIM.WALLACE,12-13,CAR,,F,9.6,0.0,-0.25,0.04,-0.07,-0.05,-0.33,77,5,11,5,11,185,24,-1.244311523477847
TIM.WASHE,25-26,ANA,,F,11.9,0.0,-0.03,0.39,-0.03,0.0,0.32,78,8,19,6,16,186,40,2.170411355827361
TIMO.MEIER,16-17,S.J,S.J,F,13.0,0.0,0.61,0.09,0.09,0.15,0.94,79,14,29,12,24,161,24,-0.5382387545273435
TIMO.MEIER,17-18,S.J,S.J,F,15.5,1.3,2.51,-0.07,0.49,0.31,3.24,82,21,43,15,32,126,39,-0.4104884584004751
TIMO.MEIER,18-19,S.J,S.J,F,17.1,2.0,4.54,0.11,0.69,0.2,5.55,86,29,62,21,45,110,44,-0.5467930234798374
TIMO.MEIER,19-20,S.J,S.J,F,17.5,2.0,4.0,0.06999999999999999,0.56,0.21,4.84,85,27,57,20,41,164,42,-0.5243614102167085
TIMO.MEIER,20-21,S.J,S.J,F,16.8,1.9,3.4,-0.02,0.45,0.23,4.06,84,25,58,19,41,121,37,-0.6583796451198017
TIMO.MEIER,21-22,S.J,N.J/S.J,F,18.3,2.3,4.6,-0.16,0.43,0.21,5.07,85,30,68,20,45,164,49,-0.4487234276789935
TIMO.MEIER,22-23,N.J/S.J,N.J,F,18.9,2.5,4.82,-0.03,0.53,0.27,5.58,86,34,70,21,46,154,41,-0.5460907595002523
TIMO.MEIER,23-24,N.J,N.J,F,18.2,2.5,4.67,-0.17,0.35,0.28,5.12,85,34,67,21,44,134,44,-0.3822066336575539
TIMO.MEIER,24-25,N.J,N.J,F,18.0,2.1,3.85,0.28,0.24,0.38,4.76,85,31,61,20,41,137,51,-0.3701316691208845
TIMO.MEIER,25-26,N.J,,F,18.2,2.0,3.12,0.47,0.21,0.51,4.3,84,31,60,19,39,133,53,-0.4328252557886634
TIMOTHY.LILJEGREN,19-20,TOR,TOR,D,13.1,0.0,-0.43,-0.69,-0.13,0.11,-1.15,75,2,9,2,8,81,68,
TIMOTHY.LILJEGREN,21-22,TOR,TOR,D,17.1,0.0,1.76,0.55,0.06,0.34,2.71,83,5,27,5,21,117,96,
TIMOTHY.LILJEGREN,22-23,TOR,TOR,D,18.1,0.6,1.9,0.81,0.07,0.22,2.99,83,5,26,4,21,131,112,
TIMOTHY.LILJEGREN,23-24,TOR,S.J/TOR,D,19.1,1.4,1.33,0.41,0.11,0.37,2.22,82,5,29,4,20,133,134,
TIMOTHY.LILJEGREN,24-25,S.J/TOR,S.J/WSH,D,19.0,1.4,0.5700000000000001,0.09,0.1,0.17,0.92,79,5,22,4,16,92,128,
