Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
SHAWN.MATTHIAS,13-14,FLA/VAN,VAN,F,13.2,0.5,0.79,-0.21,-0.08,0.23,0.73,79,13,25,11,22,97,34,-2.360922143378634
SHAWN.MATTHIAS,14-15,VAN,COL/TOR,F,12.6,0.0,0.5,-0.09999999999999999,-0.04,0.31,0.68,79,14,23,12,21,80,33,-1.582423713616322
SHAWN.MATTHIAS,15-16,COL/TOR,WPG,F,12.9,0.6,0.6799999999999999,-0.33,-0.05,0.32,0.62,78,12,24,11,21,82,38,-0.8323848275609655
SHAWN.MATTHIAS,16-17,WPG,WPG,F,13.2,0.0,0.84,-0.33,-0.11,0.43,0.84,79,13,24,11,23,82,36,-0.537622302064689
SHAWN.MATTHIAS,17-18,WPG,,F,11.7,0.0,0.45,0.07,-0.17,0.17,0.52,78,10,19,9,18,80,37,-0.2644485988889685
SHAWN.THORNTON,07-08,BOS,BOS,F,7.8,0.0,-0.2,-0.25,0.11,-0.22,-0.56,77,5,10,5,10,107,19,-0.595767017281875
SHAWN.THORNTON,08-09,BOS,BOS,F,10.3,0.0,0.1,0.38,0.18,-0.01,0.64,78,8,15,7,15,121,16,-0.2288649127927295
SHAWN.THORNTON,09-10,BOS,BOS,F,9.4,0.0,-0.04,0.11,-0.03,-0.15,-0.11,77,5,12,5,13,123,19,-0.3674050766980565
SHAWN.THORNTON,10-11,BOS,BOS,F,9.6,0.0,0.05,0.05,-0.07,-0.06,-0.03,77,6,14,7,15,134,21,-0.1819837443571616
SHAWN.THORNTON,11-12,BOS,BOS,F,8.9,0.0,-0.1,-0.07,-0.08,-0.16,-0.41,77,5,13,5,13,99,18,-0.3753401892645697
SHAWN.THORNTON,12-13,BOS,BOS,F,8.3,0.0,-0.16,-0.11,0.0,0.08,-0.18,77,5,11,5,10,122,19,-0.3204491703418643
SHAWN.THORNTON,13-14,BOS,FLA,F,8.1,0.0,-0.26,0.35,-0.16,0.0,-0.07,77,5,8,5,10,131,25,-0.4014762025823634
SHAWN.THORNTON,14-15,FLA,FLA,F,8.9,0.0,-0.48,-0.28,-0.13,-0.28,-1.17,76,5,11,4,10,151,20,-0.6949019817299255
SHAWN.THORNTON,15-16,FLA,FLA,F,8.5,0.0,-0.52,-0.28,-0.04,-0.37,-1.2,76,5,11,4,9,121,16,-0.5842261555212762
SHAWN.THORNTON,16-17,FLA,,F,8.1,0.0,-0.52,-0.33,-0.05,-0.23,-1.14,76,5,9,3,8,98,20,-0.7155123056808245
SHAYNE.GOSTISBEHERE,15-16,PHI,PHI,D,21.0,3.4,3.2,0.11,0.5,0.49,4.3,85,16,50,6,22,46,79,-0.6425438312257756
SHAYNE.GOSTISBEHERE,16-17,PHI,PHI,D,20.7,3.3,2.15,-0.23,0.53,0.49,2.93,83,13,49,6,20,50,89,
SHAYNE.GOSTISBEHERE,17-18,PHI,PHI,D,21.5,3.4,3.25,0.05,0.56,0.59,4.46,86,14,57,6,24,55,102,
SHAYNE.GOSTISBEHERE,18-19,PHI,PHI,D,20.5,3.2,2.02,0.39,0.41,0.59,3.41,84,10,45,5,20,54,103,
SHAYNE.GOSTISBEHERE,19-20,PHI,PHI,D,19.0,2.5,1.47,0.07,0.45,0.51,2.5,82,9,33,5,17,36,83,
SHAYNE.GOSTISBEHERE,20-21,PHI,ARI,D,19.3,2.4,1.45,0.02,0.45,0.58,2.49,82,10,32,5,17,39,84,
SHAYNE.GOSTISBEHERE,21-22,ARI,ARI/CAR,D,20.7,2.4,1.31,-0.42,0.55,0.58,2.02,81,10,34,5,18,54,103,
SHAYNE.GOSTISBEHERE,22-23,ARI/CAR,DET,D,20.2,2.4,1.56,-0.07,0.48,0.71,2.68,82,10,36,5,20,51,97,
SHAYNE.GOSTISBEHERE,23-24,DET,CAR,D,19.4,2.7,1.24,-0.09999999999999999,0.46,0.69,2.29,82,8,38,4,17,39,82,
SHAYNE.GOSTISBEHERE,24-25,CAR,CAR,D,19.0,3.0,2.14,0.36,0.36,0.42,3.28,84,8,42,4,17,44,73,
SHAYNE.GOSTISBEHERE,25-26,CAR,,D,19.0,2.9,2.75,0.45,0.29,0.45,3.95,85,11,52,5,23,41,83,
SHEA.THEODORE,15-16,ANA,ANA,D,18.7,1.9,0.77,0.05,0.32,0.71,1.85,81,8,29,4,17,41,96,
SHEA.THEODORE,16-17,ANA,VGK,D,17.5,1.6,0.55,-0.17,0.11,0.03,0.52,78,7,26,4,16,51,86,
SHEA.THEODORE,17-18,VGK,VGK,D,20.2,2.3,2.19,0.1,0.2,0.25,2.74,83,10,40,7,23,46,95,
SHEA.THEODORE,18-19,VGK,VGK,D,20.9,2.3,2.59,0.48,0.3,0.69,4.07,85,11,42,8,28,33,94,
SHEA.THEODORE,19-20,VGK,VGK,D,22.1,2.8,3.69,0.62,0.29,0.75,5.35,87,13,50,9,30,30,86,
SHEA.THEODORE,20-21,VGK,VGK,D,22.7,2.9,4.63,0.46,0.35,0.78,6.21,89,15,59,11,34,30,83,
SHEA.THEODORE,21-22,VGK,VGK,D,23.0,2.5,4.53,0.31,0.35,0.73,5.92,88,15,59,12,36,34,101,
SHEA.THEODORE,22-23,VGK,VGK,D,21.7,2.3,4.69,0.56,0.29,0.64,6.18,89,12,56,10,36,25,106,
SHEA.THEODORE,23-24,VGK,VGK,D,22.1,2.8,4.18,0.3,0.27,0.75,5.5,88,11,59,8,35,20,117,
SHEA.THEODORE,24-25,VGK,VGK,D,21.6,2.5,3.52,0.92,0.25,0.65,5.34,87,8,57,6,32,10,105,
SHEA.THEODORE,25-26,VGK,,D,21.9,1.5,2.7,1.2,0.26,0.68,4.84,86,10,53,7,33,4,112,
SHEA.WEBER,07-08,NSH,NSH,D,20.0,2.7,1.62,0.27,0.45,-0.13,2.22,82,11,35,5,18,174,74,
SHEA.WEBER,08-09,NSH,NSH,D,23.9,3.8,3.18,1.16,0.56,0.06,4.97,87,19,53,8,26,197,93,
SHEA.WEBER,09-10,NSH,NSH,D,23.1,3.3,3.15,1.25,0.35,0.22,4.97,87,16,47,7,25,178,104,
SHEA.WEBER,10-11,NSH,NSH,D,25.0,3.5,3.35,1.77,0.43,0.3,5.85,88,18,52,9,28,202,116,
SHEA.WEBER,11-12,NSH,NSH,D,25.6,3.3,3.36,1.86,0.47,0.45,6.15,89,17,52,8,28,185,131,
SHEA.WEBER,12-13,NSH,NSH,D,25.4,3.3,2.86,1.22,0.6,0.54,5.23,87,16,50,8,27,189,139,
SHEA.WEBER,13-14,NSH,NSH,D,25.9,2.9,3.49,1.12,0.62,0.62,5.84,88,17,51,8,28,173,157,
SHEA.WEBER,14-15,NSH,NSH,D,25.3,2.8,2.72,0.92,0.59,0.52,4.76,86,14,47,7,26,171,144,
SHEA.WEBER,15-16,NSH,MTL,D,24.3,2.5,1.9,0.64,0.32,0.57,3.43,84,13,42,5,21,172,138,
SHEA.WEBER,16-17,MTL,MTL,D,24.4,2.8,2.45,1.29,0.3,0.54,4.58,86,15,44,6,22,149,141,
SHEA.WEBER,17-18,MTL,MTL,D,22.9,2.9,2.53,0.18,0.28,0.38,3.37,84,11,38,4,21,177,138,
SHEA.WEBER,18-19,MTL,MTL,D,21.8,2.1,1.73,0.54,0.08,0.2,2.56,82,11,38,5,21,172,132,
SHEA.WEBER,19-20,MTL,MTL,D,22.3,1.8,2.24,0.49,0.2,0.35,3.28,84,13,39,7,25,142,128,
SHEA.WEBER,20-21,MTL,,D,21.5,2.0,1.78,1.07,0.14,0.3,3.29,84,11,35,6,20,120,114,
SHEAN.DONOVAN,07-08,OTT,OTT,F,10.3,0.0,0.2,0.03,0.32,-0.32,0.24,78,7,17,8,18,78,23,-0.6222871677117789
SHEAN.DONOVAN,08-09,OTT,OTT,F,8.3,0.0,0.05,0.11,0.21,-0.2,0.16,78,5,11,5,12,36,20,-0.4672392828055358
SHEAN.DONOVAN,09-10,OTT,,F,7.6,0.0,-0.18,-0.02,0.11,-0.08,-0.17,77,4,9,5,9,51,16,-0.3868340854789298
SHELDON.BROOKBANK,07-08,N.J,ANA/N.J,D,14.3,0.5,-0.3,-0.18,-0.09,-0.35,-0.91,76,2,11,2,9,58,82,
SHELDON.BROOKBANK,08-09,ANA/N.J,ANA,D,13.0,0.0,-0.3,-0.09,0.01,-0.43,-0.81,76,1,6,1,6,72,65,
SHELDON.BROOKBANK,09-10,ANA,ANA,D,14.5,0.0,0.01,-0.15,0.0,-0.42,-0.56,76,1,10,1,10,97,78,
SHELDON.BROOKBANK,10-11,ANA,ANA,D,14.1,0.0,-0.77,-0.39,0.15,-0.21,-1.21,75,1,9,2,7,113,78,
SHELDON.BROOKBANK,11-12,ANA,CHI,D,14.8,0.0,-0.34,0.26,0.01,-0.05,-0.12,77,2,7,1,8,122,98,
SHELDON.BROOKBANK,12-13,CHI,CHI,D,12.6,0.0,-0.51,-0.17,-0.06,-0.29,-1.03,76,2,9,1,9,93,83,-0.3960592236142293
SHELDON.BROOKBANK,13-14,CHI,,D,12.8,0.0,-0.44,0.13,-0.01,-0.08,-0.38,77,2,8,1,8,105,78,
SHELDON.DRIES,18-19,COL,COL,F,9.9,0.0,-0.17,-0.009999999999999995,-0.01,-0.1,-0.29,77,6,14,5,12,146,33,-0.3733848071863416
SHELDON.DRIES,21-22,VAN,VAN,F,10.2,0.0,-0.09,0.08,-0.06,0.35,0.27,78,8,19,6,15,77,31,-1.490760307321726
SHELDON.DRIES,22-23,VAN,DET,F,11.2,1.1,0.15,0.08,0.0,0.34,0.57,78,12,22,8,16,101,45,-0.8521314325064181
SHELDON.SOURAY,07-08,EDM,EDM,D,21.1,3.2,0.92,0.04000000000000001,0.42,0.21,1.59,80,9,30,3,14,110,98,
SHELDON.SOURAY,08-09,EDM,EDM,D,23.6,4.0,2.19,0.25,0.37,-0.1,2.71,83,14,45,4,18,91,80,
SHELDON.SOURAY,09-10,EDM,DAL,D,21.0,2.8,0.99,0.23,0.32,-0.33,1.21,80,9,29,5,16,107,80,
SHELDON.SOURAY,11-12,DAL,ANA,D,19.1,1.7,0.72,0.13,0.13,-0.43,0.54,78,7,22,3,14,79,86,
SHELDON.SOURAY,12-13,ANA,,D,19.1,1.4,0.09999999999999999,0.3100000000000001,0.11,-0.56,-0.04,77,7,21,3,13,70,90,
SIDNEY.CROSBY,07-08,PIT,PIT,F,20.7,4.5,7.87,0.16,2.09,0.67,10.8,94,35,92,21,46,89,51,2.002686309521573
SIDNEY.CROSBY,08-09,PIT,PIT,F,22.1,4.9,8.09,-0.13,1.6,0.57,10.14,93,37,102,23,52,92,48,2.584247169278771
SIDNEY.CROSBY,09-10,PIT,PIT,F,21.9,4.8,10.81,-0.09,1.29,0.37,12.39,96,40,108,25,58,74,42,5.344960854225095
SIDNEY.CROSBY,10-11,PIT,PIT,F,21.9,5.0,11.81,-0.27,1.02,0.36,12.92,97,47,112,27,61,71,33,6.229670811092019
SIDNEY.CROSBY,11-12,PIT,PIT,F,19.4,4.1,10.54,0.19,0.66,0.2,11.59,95,34,93,20,51,67,35,5.051871602595716
SIDNEY.CROSBY,12-13,PIT,PIT,F,19.5,3.6,6.67,0.36,0.75,0.64,8.42,90,30,93,19,50,59,42,3.504540544081439
SIDNEY.CROSBY,13-14,PIT,PIT,F,21.5,3.9,9.09,0.32,0.93,0.75,11.08,94,36,98,22,55,52,36,4.46738048217958
SIDNEY.CROSBY,14-15,PIT,PIT,F,19.7,3.5,8.1,0.21,0.69,0.61,9.6,92,29,89,19,51,69,32,2.711372005420448
SIDNEY.CROSBY,15-16,PIT,PIT,F,20.2,3.5,6.77,0.06,0.55,0.54,7.91,89,31,83,18,48,85,33,2.907524343350981
SIDNEY.CROSBY,16-17,PIT,PIT,F,19.5,3.4,7.93,-0.3,0.42,0.61,8.68,91,35,85,20,51,88,30,0.6559321507603444
SIDNEY.CROSBY,17-18,PIT,PIT,F,20.0,3.4,7.119999999999999,-0.2,0.31,0.57,7.79,89,33,84,19,47,83,31,3.239221677159457
SIDNEY.CROSBY,18-19,PIT,PIT,F,20.0,3.0,7.609999999999999,0.14,0.33,0.69,8.77,91,32,86,19,50,90,37,5.536348860340838
SIDNEY.CROSBY,19-20,PIT,PIT,F,19.4,3.3,6.27,-0.18,0.32,0.75,7.16,88,27,81,17,46,66,31,6.497036938542017
SIDNEY.CROSBY,20-21,PIT,PIT,F,19.3,2.9,6.27,-0.01,0.39,0.7,7.36,89,29,82,18,48,66,38,5.869063852109247
SIDNEY.CROSBY,21-22,PIT,PIT,F,18.7,3.0,6.13,-0.29,0.29,0.5,6.63,87,30,83,17,45,59,39,4.703765325528884
SIDNEY.CROSBY,22-23,PIT,PIT,F,19.1,3.4,6.1,-0.22,0.29,0.47,6.65,87,30,81,18,44,67,41,4.615018242125797
SIDNEY.CROSBY,23-24,PIT,PIT,F,19.0,3.3,6.73,-0.48,0.35,0.48,7.08,88,33,84,19,47,87,37,8.11578547736644
SIDNEY.CROSBY,24-25,PIT,PIT,F,19.1,3.0,6.62,-0.46,0.31,0.6,7.06,88,31,80,18,49,70,36,8.829153758774455
SIDNEY.CROSBY,25-26,PIT,,F,18.2,2.8,6.07,-0.4,0.22,0.47,6.36,87,30,76,18,46,73,33,7.784325149071662
SIMON.BENOIT,21-22,ANA,ANA,D,14.8,0.0,0.14,-0.27,-0.13,0.08,-0.2,77,2,9,2,10,250,76,
SIMON.BENOIT,22-23,ANA,TOR,D,18.2,0.0,0.17,0.12,0.01,0.0,0.31,78,4,13,3,12,241,109,
SIMON.BENOIT,23-24,TOR,TOR,D,17.8,0.0,0.2,0.18,0.14,0.05,0.56,79,3,13,3,13,298,115,
SIMON.BENOIT,24-25,TOR,TOR,D,17.6,0.0,-0.14,0.16,0.12,-0.08,0.06,78,2,12,2,11,225,118,
SIMON.BENOIT,25-26,TOR,,D,17.6,0.0,-0.35,0.009999999999999998,0.2,-0.11,-0.23,77,3,11,3,11,226,122,
SIMON.DESPRES,11-12,PIT,PIT,D,15.4,0.0,0.21,0.34,-0.06,-0.17,0.31,78,5,19,3,14,97,74,
SIMON.DESPRES,12-13,PIT,PIT,D,15.7,0.7,0.58,0.2,-0.02,-0.17,0.59,79,4,19,4,15,121,78,
SIMON.DESPRES,13-14,PIT,ANA/PIT,D,15.8,0.6,0.05,0.6100000000000001,0.07,-0.41,0.32,78,3,14,3,12,154,100,
SIMON.DESPRES,14-15,ANA/PIT,ANA,D,17.4,0.5,0.95,0.6699999999999999,0.36,-0.58,1.4,80,4,19,4,17,238,113,
SIMON.DESPRES,15-16,ANA,ANA,D,18.7,0.0,0.46,0.66,0.24,-0.24,1.12,80,4,19,4,15,178,143,
SIMON.EDVINSSON,22-23,DET,DET,D,17.5,0.0,1.5,-0.12,0.3,-0.51,1.16,80,3,18,4,17,104,89,
SIMON.EDVINSSON,23-24,DET,DET,D,17.9,0.0,1.08,0.44,0.15,0.34,2.02,81,7,24,5,20,125,102,
SIMON.EDVINSSON,24-25,DET,DET,D,20.8,0.6,2.9,0.78,0.25,0.24,4.18,85,9,32,8,28,95,139,
SIMON.EDVINSSON,25-26,DET,,D,21.9,0.0,2.83,0.89,0.36,0.0,4.07,85,8,35,8,33,110,153,
SIMON.GAGNE,07-08,PHI,PHI,F,16.1,3.6,1.55,-0.32,0.6,0.76,2.59,81,17,39,8,20,52,30,-0.5683618439166647
SIMON.GAGNE,08-09,PHI,PHI,F,18.5,3.1,2.92,0.23,0.37,0.55,4.07,84,26,60,13,30,39,31,-0.3177035965147704
SIMON.GAGNE,09-10,PHI,T.B,F,17.4,2.8,2.8,0.08,0.09,0.17,3.14,82,24,54,14,30,59,33,-0.2564496898100775
SIMON.GAGNE,10-11,T.B,L.A,F,16.2,2.6,1.91,-0.11,-0.01,0.31,2.1,81,21,47,12,26,64,26,-0.2608537326721249
SIMON.GAGNE,11-12,L.A,L.A/PHI,F,16.3,2.5,0.81,0.07,-0.04,0.17,1.01,79,16,39,9,21,62,30,-0.2140001331946165
SIMON.GAGNE,12-13,L.A/PHI,BOS,F,12.5,1.4,-0.07,-0.2,-0.05,0.41,0.08,78,10,23,7,18,67,33,-0.7283982208997127
SIMON.GAGNE,14-15,BOS,,F,10.4,0.0,-0.1,-0.31,-0.05,0.26,-0.2,77,6,15,6,15,78,28,-0.8645457072437074
SIMON.GAMACHE,07-08,TOR,,F,9.6,0.0,-0.05,-0.03,0.17,-0.19,-0.1,77,7,16,5,12,88,18,
SIMON.HOLMSTROM,22-23,NYI,NYI,F,12.0,0.0,0.26,0.36,0.03,0.65,1.3,79,9,20,8,19,24,35,-0.2861994867122377
SIMON.HOLMSTROM,23-24,NYI,NYI,F,13.4,0.0,0.58,0.31,0.0,0.58,1.47,80,11,24,8,21,25,46,-0.3832514538252786
SIMON.HOLMSTROM,24-25,NYI,NYI,F,16.5,1.7,1.2,0.16,0.08,0.82,2.25,81,17,38,11,26,27,53,-0.1564180958657996
SIMON.HOLMSTROM,25-26,NYI,,F,16.9,1.5,1.55,0.21,0.19,0.77,2.71,82,19,42,12,29,19,49,-0.272231584532777
SIMON.NEMEC,23-24,N.J,N.J,D,20.1,1.2,2.52,-0.11,0.41,0.32,3.15,83,9,35,7,26,36,125,
SIMON.NEMEC,24-25,N.J,N.J,D,16.2,0.0,0.44,-0.57,0.1,0.2,0.17,78,6,18,4,14,25,81,
SIMON.NEMEC,25-26,N.J,,D,19.5,1.2,2.29,-0.11,0.18,0.2,2.57,82,9,31,7,24,25,114,
SLATER.KOEKKOEK,16-17,T.B,T.B,D,14.3,0.0,0.07,-0.14,0.06,0.15,0.15,78,3,13,3,12,85,78,
SLATER.KOEKKOEK,17-18,T.B,CHI/T.B,D,13.0,0.0,0.25,-0.08,-0.14,-0.21,-0.17,77,3,13,3,11,100,70,
SLATER.KOEKKOEK,18-19,CHI/T.B,CHI,D,15.7,0.0,0.54,0.02,0.04,0.07,0.66,79,4,17,3,15,141,108,
SLATER.KOEKKOEK,19-20,CHI,EDM,D,15.6,0.0,0.46,0.48,0.11,-0.27,0.78,79,3,14,3,14,123,108,
SLATER.KOEKKOEK,20-21,EDM,EDM,D,14.0,0.0,-0.23,-0.42,0.0,0.35,-0.32,77,2,11,2,9,60,104,
SLATER.KOEKKOEK,21-22,EDM,,D,12.6,0.0,-0.44,-0.32,-0.13,-0.51,-1.4,75,0,9,1,9,103,77,
SLAVA.VOYNOV,11-12,L.A,L.A,D,19.3,2.1,2.01,0.95,0.17,0.5,3.61,84,10,32,6,20,116,78,
SLAVA.VOYNOV,12-13,L.A,L.A,D,21.6,2.1,2.09,0.85,0.28,0.6,3.83,85,11,38,7,24,130,94,
SLAVA.VOYNOV,13-14,L.A,L.A,D,22.1,2.6,2.09,1.32,0.31,0.54,4.25,85,9,39,6,23,154,87,
SLAVA.VOYNOV,14-15,L.A,,D,20.5,0.0,0.04,0.45,0.24,0.37,1.08,79,6,28,4,15,153,81,
SONNY.MILANO,17-18,CBJ,CBJ,F,13.0,1.6,0.97,-0.02,0.12,0.46,1.53,80,14,29,10,21,54,21,
SONNY.MILANO,19-20,ANA/CBJ,ANA,F,13.3,1.2,0.47,-0.14,0.26,0.1,0.69,79,9,28,8,21,50,24,
SONNY.MILANO,21-22,ANA,WSH,F,14.8,1.8,1.61,0.11,-0.05,0.56,2.23,81,15,39,11,27,45,25,-0.1516532624000226
SONNY.MILANO,22-23,WSH,WSH,F,13.4,1.0,1.5,0.12,-0.07,0.37,1.92,80,13,33,10,27,52,24,
SONNY.MILANO,23-24,WSH,WSH,F,13.1,1.0,1.28,0.11,-0.1,0.41,1.7,80,14,31,11,26,36,26,
SONNY.MILANO,25-26,WSH,,F,9.7,1.0,-0.13,-0.19,-0.03,0.29,-0.06,77,7,16,6,15,45,20,-0.3587863487805318
SPENCER.STASTNEY,22-23,NSH,NSH,D,16.5,0.0,0.32,0.11,0.02,0.39,0.83,79,3,16,3,13,35,75,
SPENCER.STASTNEY,23-24,NSH,NSH,D,15.5,0.0,0.63,-0.04,0.09,0.43,1.11,80,2,18,3,15,25,103,
SPENCER.STASTNEY,24-25,NSH,EDM/NSH,D,15.2,0.0,0.32,-0.16,-0.08,0.43,0.51,78,3,15,3,13,43,91,
SPENCER.STASTNEY,25-26,EDM/NSH,,D,15.9,0.0,0.77,0.27,0.05,0.29,1.37,80,3,14,3,14,22,87,
STAFFAN.KRONWALL,07-08,TOR,WSH,D,12.1,0.0,-0.43,-0.31,0.27,0.09,-0.38,77,2,10,1,7,81,64,
STAFFAN.KRONWALL,09-10,CGY,,D,11.4,0.0,-0.39,-0.49,-0.16,-0.11,-1.15,75,0,7,1,6,104,60,
STANISLAV.GALIEV,15-16,WSH,,F,9.9,0.0,-0.14,-0.28,-0.08,0.2,-0.31,77,6,15,6,13,63,20,
STEFAN.ELLIOTT,11-12,COL,COL,D,18.0,1.8,0.94,0.1,0.13,0.56,1.73,81,7,26,4,15,17,73,
STEFAN.ELLIOTT,12-13,COL,COL,D,17.0,1.1,0.82,0.18,0.05,0.46,1.51,80,6,22,5,17,55,84,
STEFAN.ELLIOTT,15-16,ARI/NSH,OTT,D,14.3,0.8,0.28,-0.3,-0.03,0.28,0.21,78,4,15,3,12,58,75,
STEFAN.MATTEAU,12-13,N.J,N.J,F,11.1,0.0,-0.13,-0.14,-0.03,-0.13,-0.44,77,8,17,7,15,141,19,-0.7920924403145454
STEFAN.MATTEAU,15-16,MTL/N.J,VGK,F,10.9,0.0,-0.05,-0.2,-0.02,-0.12,-0.4,77,7,16,6,14,175,26,
STEFAN.MATTEAU,19-20,CBJ,CBJ,F,11.7,0.0,0.5,-0.32,-0.19,0.08,0.07,78,10,21,9,20,222,51,
STEFAN.MATTEAU,20-21,CBJ,COL,F,10.5,0.0,-0.14,-0.22,-0.14,0.04,-0.46,77,5,12,5,13,153,34,-0.731064051441104
STEFAN.MEYER,10-11,CGY,,F,8.8,0.0,-0.25,0.02,0.34,-0.07,0.04,78,4,11,4,11,137,33,-0.877249875246382
STEFAN.NOESEN,16-17,ANA/N.J,N.J,F,11.2,0.0,0.42,-0.06,-0.06,0.15,0.46,78,9,20,8,18,103,26,-1.039386045900415
STEFAN.NOESEN,17-18,N.J,N.J,F,13.6,0.6,1.38,0.58,-0.07,0.23,2.12,81,13,30,12,27,126,38,-0.7097735810696677
STEFAN.NOESEN,18-19,N.J,PIT/S.J,F,11.8,0.7,0.17,-0.06,-0.05,-0.15,-0.09,77,9,21,8,19,174,36,-0.8525693271244407
STEFAN.NOESEN,19-20,PIT/S.J,S.J/TOR,F,11.0,0.7,0.21,-0.04,-0.04,-0.12,0.01,78,9,19,8,17,147,33,-0.665246324638183
STEFAN.NOESEN,22-23,CAR,CAR,F,13.5,2.6,2.15,0.51,0.03,0.21,2.91,82,20,46,11,25,114,26,-0.3267387516846672
STEFAN.NOESEN,23-24,CAR,N.J,F,11.7,1.4,1.35,0.35,-0.03,0.1,1.77,80,15,34,9,21,118,26,-0.7498809983695657
STEFAN.NOESEN,24-25,N.J,N.J,F,15.0,2.1,2.3,0.61,-0.02,0.16,3.06,82,20,45,10,26,140,34,-0.435108910958497
STEFAN.NOESEN,25-26,N.J,,F,12.7,1.4,0.32,0.18,-0.09,0.06,0.48,78,14,33,8,18,115,27,-0.3514887070712415
STEFAN.RUZICKA,07-08,PHI,,F,9.7,0.0,-0.14,-0.11,0.17,-0.58,-0.67,76,5,13,5,12,73,22,-1.064959467616826
STEPHANE.DA.COSTA,11-12,OTT,OTT,F,12.1,1.1,0.16,0.14,0.09,0.21,0.59,78,10,22,7,17,67,35,-3.364445406786801
STEPHANE.DA.COSTA,13-14,OTT,,F,10.6,0.0,0.16,0.04,-0.15,0.13,0.19,78,10,21,7,16,103,24,-2.285178819251768
STEPHANE.ROBIDAS,07-08,DAL,DAL,D,20.5,2.3,1.2,0.79,0.28,-0.48,1.79,81,7,28,3,15,212,112,
STEPHANE.ROBIDAS,08-09,DAL,DAL,D,23.3,3.0,1.7,0.89,0.38,-0.46,2.51,82,8,34,4,19,239,125,
STEPHANE.ROBIDAS,09-10,DAL,DAL,D,23.3,2.8,1.37,1.23,0.23,-0.32,2.51,82,7,33,3,17,249,142,
STEPHANE.ROBIDAS,10-11,DAL,DAL,D,23.4,2.6,1.05,1.65,0.33,-0.04,2.99,83,6,30,3,16,219,134,
STEPHANE.ROBIDAS,11-12,DAL,DAL,D,22.1,2.3,0.51,1.73,0.2,0.13,2.57,82,4,25,2,14,206,123,
STEPHANE.ROBIDAS,12-13,DAL,ANA/DAL,D,20.5,1.6,-0.25,0.8300000000000001,0.18,0.02,0.77,79,2,17,1,11,212,118,
STEPHANE.ROBIDAS,13-14,ANA/DAL,TOR,D,18.3,0.5,0.51,0.3,0.07,-0.01,0.86,79,3,15,3,13,189,106,
STEPHANE.ROBIDAS,14-15,TOR,,D,16.1,0.0,-0.22,0.0,-0.02,-0.2,-0.44,77,2,8,2,9,197,104,
STEPHANE.VEILLEUX,07-08,MIN,MIN,F,14.4,0.0,0.47,0.47,0.28,0.07,1.28,79,12,24,10,21,123,30,-0.6448356554039573
STEPHANE.VEILLEUX,08-09,MIN,T.B,F,14.9,0.5,0.03999999999999999,0.13,0.24,0.21,0.61,78,12,23,11,20,109,33,-0.5129234104209094
STEPHANE.VEILLEUX,09-10,T.B,MIN/N.J,F,12.4,0.0,-0.28,0.23,0.16,0.19,0.3,78,7,14,7,14,99,32,-0.4460856917801134
STEPHANE.VEILLEUX,11-12,MIN/N.J,MIN,F,10.5,0.0,-0.25,-0.08,0.1,0.14,-0.1,77,5,10,5,11,95,26,-0.3531921778298687
STEPHANE.VEILLEUX,13-14,MIN,MIN,F,8.7,0.0,-0.2,-0.18,-0.01,-0.21,-0.59,77,4,8,4,9,106,36,-0.5662804691204487
STEPHANE.YELLE,07-08,CGY,BOS,F,10.7,0.0,-0.22,0.41,0.13,0.18,0.49,78,5,12,4,12,98,32,0.02313633754788235
STEPHANE.YELLE,08-09,BOS,CAR/COL,F,11.8,0.0,-0.12,0.38,0.05,0.12,0.42,78,5,14,5,12,109,43,1.194405110843218
STEPHANE.YELLE,09-10,CAR/COL,,F,11.3,0.0,-0.28,0.33,-0.03,0.06,0.07,78,5,11,4,9,117,48,0.5955070942918531
STEPHEN.GIONTA,12-13,N.J,N.J,F,11.9,0.0,0.08,0.21,0.24,0.26,0.8,79,9,20,8,18,134,28,-7.186333964170649
STEPHEN.GIONTA,13-14,N.J,N.J,F,12.2,0.0,0.04,0.37,0.23,0.28,0.93,79,8,16,6,15,136,32,-5.502280764901451
STEPHEN.GIONTA,14-15,N.J,N.J,F,12.4,0.0,-0.2,0.6,0.19,0.38,0.96,79,7,16,6,14,124,40,-5.217377087224032
STEPHEN.GIONTA,15-16,N.J,NYI,F,11.2,0.0,-0.41,0.41,0.0,0.24,0.23,78,4,11,4,10,110,37,-4.768669595256462
STEPHEN.GIONTA,16-17,NYI,NYI,F,10.7,0.0,-0.55,0.11,-0.02,0.28,-0.18,77,4,10,4,10,134,33,-2.13118726343441
STEPHEN.HALLIDAY,25-26,OTT,,F,10.1,1.5,-0.01,-0.03,-0.07,0.23,0.12,78,8,20,6,13,104,23,-1.448817129867966
STEPHEN.JOHNS,15-16,DAL,DAL,D,16.6,0.0,1.03,0.11,0.06,-0.16,1.04,79,4,17,5,17,273,101,
STEPHEN.JOHNS,16-17,DAL,DAL,D,17.8,0.0,0.9,0.41,0.1,0.05,1.46,80,5,17,5,16,219,152,
STEPHEN.JOHNS,17-18,DAL,DAL,D,18.0,0.7,0.51,0.5,0.0,0.16,1.17,80,6,17,5,15,219,154,
