Player,Season,Team,Team_Future,Position,TOI/GP,TOI/PP,Off,Def,Draw,Take,pSPAR,OVR,G,PTS,EV G,EV PTS,Hits,Blocks,FO
NAZEM.KADRI,24-25,CGY,CGY/COL,F,17.9,2.5,3.11,-0.38,0.7,0.51,3.94,83,26,59,16,37,64,30,-1.37857383836803
NAZEM.KADRI,25-26,CGY/COL,,F,18.4,3.0,3.65,-0.23,0.65,0.53,4.58,84,25,61,16,38,54,30,-1.338181063832469
NEAL.PIONK,17-18,NYR,NYR,D,20.1,0.8,0.8099999999999999,-0.09,0.08,0.27,1.06,79,7,28,5,18,129,107,
NEAL.PIONK,18-19,NYR,WPG,D,20.7,1.2,0.74,0.2,0.27,0.44,1.66,81,8,30,6,17,155,104,
NEAL.PIONK,19-20,WPG,WPG,D,22.6,2.5,1.94,0.45,0.37,0.45,3.21,83,9,44,6,22,173,93,
NEAL.PIONK,20-21,WPG,WPG,D,22.3,2.1,2.36,1.13,0.52,0.54,4.54,86,8,47,6,25,191,102,
NEAL.PIONK,21-22,WPG,WPG,D,21.7,2.2,2.42,0.61,0.51,0.31,3.85,85,8,47,6,27,190,104,
NEAL.PIONK,22-23,WPG,WPG,D,21.9,1.9,2.06,0.2,0.47,0.34,3.06,83,8,38,6,26,170,115,
NEAL.PIONK,23-24,WPG,WPG,D,21.2,1.8,1.61,0.01999999999999999,0.38,0.13,2.14,81,6,32,5,22,205,114,
NEAL.PIONK,24-25,WPG,WPG,D,21.7,1.4,1.53,0.67,0.27,0.2,2.68,82,8,36,6,25,144,118,
NEAL.PIONK,25-26,WPG,,D,22.0,1.2,1.11,0.47,0.3,0.2,2.08,81,8,33,5,22,169,119,
NELSON.NOGIER,16-17,WPG,WPG,D,13.5,0.0,0.08,-0.44,0.01,0.21,-0.14,77,2,12,2,11,113,61,
NIC.DOWD,16-17,L.A,L.A/VAN,F,12.2,1.1,0.32,0.42,-0.17,0.12,0.69,79,8,24,6,16,163,36,-0.9510795872872428
NIC.DOWD,17-18,L.A/VAN,WSH,F,10.4,0.0,-0.28,0.3,-0.19,-0.18,-0.36,77,6,13,5,11,127,42,-0.3612205150450586
NIC.DOWD,18-19,WSH,WSH,F,10.5,0.0,0.34,0.5,-0.18,-0.07,0.59,78,7,18,6,15,127,46,1.22810780981789
NIC.DOWD,19-20,WSH,WSH,F,11.2,0.0,0.28,0.29,-0.15,-0.15,0.27,78,8,19,7,14,160,43,1.728708103250283
NIC.DOWD,20-21,WSH,WSH,F,13.5,0.0,0.66,1.11,-0.13,0.02,1.66,80,12,25,9,20,156,52,4.383606355398973
NIC.DOWD,21-22,WSH,WSH,F,13.3,0.0,0.93,1.02,-0.02,-0.18,1.76,80,11,25,9,22,162,57,3.645936548003744
NIC.DOWD,22-23,WSH,WSH,F,13.0,0.0,1.01,1.03,0.11,-0.09,2.06,81,10,22,9,21,158,63,3.249846257675646
NIC.DOWD,23-24,WSH,WSH,F,14.0,0.0,0.83,1.01,0.18,-0.12,1.89,80,11,23,10,22,145,69,0.6433758993662826
NIC.DOWD,24-25,WSH,VGK/WSH,F,13.5,0.0,0.48,0.9400000000000001,0.11,0.02,1.56,80,9,20,8,18,126,65,0.474981804876727
NIC.DOWD,25-26,VGK/WSH,,F,13.7,0.0,0.01,0.89,0.11,-0.2,0.81,79,9,20,8,17,137,57,-0.04284659509257603
NIC.PETAN,15-16,WPG,WPG,F,12.5,1.5,0.18,-0.19,0.11,0.23,0.33,78,9,22,7,16,42,22,-0.3941594248298664
NIC.PETAN,16-17,WPG,WPG,F,12.5,2.0,0.29,-0.11,0.05,0.37,0.61,78,9,23,5,14,43,22,-1.216674854841785
NIC.PETAN,17-18,WPG,TOR/WPG,F,9.7,0.0,0.06,-0.13,-0.17,-0.02,-0.26,77,6,14,6,12,41,25,-0.5755280140311868
NIC.PETAN,18-19,TOR/WPG,TOR,F,9.1,0.0,-0.15,-0.13,0.04,0.29,0.05,78,4,11,4,10,28,22,-0.7006539395468528
NIC.PETAN,19-20,TOR,TOR,F,11.1,0.0,-0.11,0.0,-0.13,0.23,0.0,78,7,18,6,15,54,25,-0.6496346972291507
NIC.PETAN,21-22,VAN,MIN,F,10.2,0.0,-0.27,-0.09,-0.13,0.21,-0.28,77,5,14,5,12,43,24,-2.066124107818335
NIC.PETAN,22-23,MIN,MIN,F,11.0,0.0,-0.02,-0.11,0.04,0.3,0.22,78,5,15,5,15,49,35,-0.6347872550865953
NICHOLAS.MERKLEY,20-21,N.J,S.J,F,11.4,0.0,0.07,-0.19,0.02,0.33,0.23,78,8,18,7,17,93,27,-0.6801292869286006
NICHOLAS.ROBERTSON,22-23,TOR,TOR,F,11.5,0.0,0.15,-0.07,0.06,0.36,0.5,78,9,22,7,17,109,32,-0.5199835668359497
NICHOLAS.ROBERTSON,23-24,TOR,TOR,F,12.4,0.9,1.3,-0.13,0.03,0.55,1.75,80,15,32,12,26,69,38,-0.4593923658552901
NICHOLAS.ROBERTSON,24-25,TOR,TOR,F,12.6,1.1,0.66,0.12,0.03,0.42,1.22,79,17,31,13,25,94,37,-0.3929637996715585
NICHOLAS.ROBERTSON,25-26,TOR,,F,13.3,1.2,1.42,-0.1,0.01,0.52,1.84,80,18,35,14,28,81,39,-0.3078193541390951
NICK.BAPTISTE,16-17,BUF,BUF,F,10.4,0.0,0.23,-0.3,-0.16,-0.08,-0.31,77,8,17,7,14,88,19,-0.6210569301802779
NICK.BAPTISTE,17-18,BUF,,F,10.7,0.8,0.09,-0.28,0.04,0.08,-0.08,77,8,17,6,14,58,19,-0.7094160650835505
NICK.BJUGSTAD,12-13,FLA,FLA,F,14.4,0.0,0.53,-0.23,0.0,0.17,0.48,78,11,24,9,21,126,29,-2.813592388448025
NICK.BJUGSTAD,13-14,FLA,FLA,F,16.7,2.0,2.7,-0.28,0.05,0.49,2.96,82,17,39,13,31,133,30,-1.058863666275215
NICK.BJUGSTAD,14-15,FLA,FLA,F,16.9,2.3,2.22,-0.09999999999999999,0.22,0.33,2.66,81,24,49,15,33,159,31,-0.1383705904675687
NICK.BJUGSTAD,15-16,FLA,FLA,F,16.2,2.5,2.34,-0.04,0.14,0.36,2.8,82,21,46,13,29,120,29,1.245555329212185
NICK.BJUGSTAD,16-17,FLA,FLA,F,14.1,1.7,0.9299999999999999,-0.57,0.15,0.14,0.64,78,17,34,12,23,117,22,0.05896490217346616
NICK.BJUGSTAD,17-18,FLA,FLA/PIT,F,14.4,1.3,1.76,-0.42,0.1,0.18,1.61,80,17,40,13,29,101,22,0.399341345361738
NICK.BJUGSTAD,18-19,FLA/PIT,PIT,F,14.7,1.5,1.17,-0.07,0.13,0.11,1.34,80,16,35,13,27,145,26,-0.0432591317422636
NICK.BJUGSTAD,19-20,PIT,MIN,F,12.9,0.0,0.97,0.12,0.02,-0.16,0.95,79,13,28,10,23,131,34,0.620931739193737
NICK.BJUGSTAD,20-21,MIN,MIN,F,11.4,1.0,0.17,-0.08,-0.07,0.19,0.2,78,9,21,8,18,97,33,-1.113488670610852
NICK.BJUGSTAD,21-22,MIN,ARI/EDM,F,10.3,0.0,0.45,0.05,-0.1,0.03,0.43,78,10,20,9,18,126,24,1.288301804290378
NICK.BJUGSTAD,22-23,ARI/EDM,ARI,F,14.3,0.8,0.95,0.43,0.05,0.09,1.53,80,15,29,12,24,168,41,0.2062547222820994
NICK.BJUGSTAD,23-24,ARI,UTA,F,16.2,1.3,1.52,0.28,0.11,0.12,2.01,81,18,36,13,27,137,47,0.3140718035915965
NICK.BJUGSTAD,24-25,UTA,N.J/STL,F,12.5,0.8,0.82,0.15,-0.05,0.15,1.07,79,12,24,10,23,126,35,-0.6007375763853466
NICK.BJUGSTAD,25-26,N.J/STL,,F,11.4,0.0,0.34,0.08,-0.05,0.0,0.37,78,10,20,9,18,134,40,-0.09465750210149151
NICK.BLANKENBURG,21-22,CBJ,CBJ,D,16.5,0.0,0.48,0.23,-0.14,-0.16,0.4,78,5,18,3,14,196,102,
NICK.BLANKENBURG,22-23,CBJ,CBJ,D,18.2,0.9,0.98,-0.2,0.04,0.04,0.87,79,7,27,5,18,143,111,
NICK.BLANKENBURG,23-24,CBJ,NSH,D,15.2,0.0,0.57,-0.29,-0.05,0.09,0.31,78,3,17,3,15,133,91,
NICK.BLANKENBURG,24-25,NSH,COL/NSH,D,17.7,0.7,0.8,0.65,0.23,0.27,1.95,81,7,22,5,16,87,98,
NICK.BLANKENBURG,25-26,COL/NSH,,D,17.3,1.1,1.04,0.31,0.25,0.46,2.06,81,6,25,4,17,80,91,
NICK.BONINO,09-10,ANA,ANA,F,13.3,1.5,-0.03,-0.03,0.07,0.0,0.01,78,11,26,7,18,56,29,-1.541195166431181
NICK.BONINO,10-11,ANA,ANA,F,10.4,0.0,-0.14,-0.29,0.05,0.23,-0.15,77,6,15,6,13,71,27,-0.9237682951510696
NICK.BONINO,11-12,ANA,ANA,F,12.8,0.7,0.4,0.13,-0.05,0.45,0.93,79,9,23,8,19,47,51,-3.232446687230468
NICK.BONINO,12-13,ANA,ANA,F,14.2,1.3,0.44,0.05,0.11,0.43,1.02,79,11,27,8,19,52,67,-1.115663594074108
NICK.BONINO,13-14,ANA,VAN,F,15.7,2.3,1.86,0.47,0.01,0.49,2.85,82,17,43,10,25,46,67,-0.1606449178118263
NICK.BONINO,14-15,VAN,PIT,F,16.1,1.7,1.53,0.38,0.06,0.52,2.49,81,17,40,12,27,40,71,-0.7502736008334447
NICK.BONINO,15-16,PIT,PIT,F,15.8,1.7,1.63,0.75,-0.01,0.49,2.85,82,15,39,10,27,33,75,0.3125729213717136
NICK.BONINO,16-17,PIT,NSH,F,15.6,1.4,0.89,0.37,-0.13,0.46,1.59,80,14,35,10,25,58,80,-0.2779464160270771
NICK.BONINO,17-18,NSH,NSH,F,15.1,0.7,1.03,0.5,-0.06,0.43,1.9,80,12,31,9,25,31,74,2.655656105689924
NICK.BONINO,18-19,NSH,NSH,F,15.7,1.3,1.02,0.91,-0.05,0.54,2.42,81,14,32,9,23,35,69,2.546861052695937
NICK.BONINO,19-20,NSH,MIN,F,15.0,1.2,1.51,0.86,-0.15,0.48,2.71,82,13,29,10,24,30,75,3.027179238583961
NICK.BONINO,20-21,MIN,S.J,F,14.2,1.3,0.99,0.69,-0.2,0.43,1.9,80,11,29,8,21,23,64,2.850745281695999
NICK.BONINO,21-22,S.J,PIT/S.J,F,15.1,1.5,0.88,0.25,-0.2,0.45,1.37,80,14,29,10,22,34,75,2.310187761668505
NICK.BONINO,22-23,PIT/S.J,NYR,F,14.5,1.2,0.47,0.32,-0.21,0.41,0.99,79,11,23,8,19,29,74,0.6906661878075795
NICK.BONINO,23-24,NYR,,F,13.0,0.0,-0.25,0.35,-0.2,0.38,0.29,78,9,19,7,15,31,83,0.7861078503117529
NICK.BOYNTON,07-08,ARI,FLA,D,16.6,0.3,0.38,-0.21,0.2,-0.74,-0.37,77,4,15,3,13,100,101,
NICK.BOYNTON,08-09,FLA,ANA/CHI,D,16.4,0.9,0.21,0.14,0.09,-0.56,-0.12,77,3,15,2,12,78,104,
NICK.BOYNTON,09-10,ANA/CHI,CHI/PHI,D,15.8,0.7,-0.1,0.04,-0.07,-0.66,-0.77,76,1,11,1,10,100,95,
NICK.BOYNTON,10-11,CHI/PHI,,D,14.6,0.0,0.12,0.36,-0.16,-0.53,-0.21,77,1,10,1,11,93,115,
NICK.CAAMANO,19-20,DAL,DAL,F,10.6,0.0,0.05,-0.04,-0.19,-0.16,-0.35,77,7,16,7,15,126,24,-0.5583691606029048
NICK.CAAMANO,20-21,DAL,,F,10.1,0.0,-0.17,-0.1,0.0,-0.21,-0.49,77,6,14,5,13,147,26,-0.6987810272020735
NICK.CICEK,22-23,S.J,,D,14.8,0.0,-0.15,0.02,0.01,-0.24,-0.36,77,2,11,2,11,142,83,
NICK.COUSINS,15-16,PHI,PHI,F,10.9,0.0,0.4,0.02,0.22,0.34,0.99,79,8,19,7,17,95,31,-1.19663570285302
NICK.COUSINS,16-17,PHI,ARI,F,12.0,1.0,0.59,0.02,0.61,0.33,1.54,80,11,23,9,19,91,33,-1.523242090008552
NICK.COUSINS,17-18,ARI,ARI,F,13.2,0.5,0.78,0.14,0.63,0.24,1.78,80,13,26,10,23,130,38,-2.406109241893692
NICK.COUSINS,18-19,ARI,MTL/VGK,F,13.0,0.9,0.49,0.01,0.48,0.19,1.17,79,10,25,9,21,116,43,-1.868399997636201
NICK.COUSINS,19-20,MTL/VGK,NSH,F,13.2,1.2,0.7999999999999999,0.21,0.27,0.26,1.54,80,11,27,9,22,119,39,-0.8344378019583305
NICK.COUSINS,20-21,NSH,NSH,F,13.8,1.4,0.85,0.37,0.29,0.2,1.72,80,10,31,9,23,87,33,-0.2691223995828347
NICK.COUSINS,21-22,NSH,FLA,F,12.4,1.4,0.46,0.14,0.29,0.25,1.13,79,10,26,8,20,84,32,-0.2702738005258106
NICK.COUSINS,22-23,FLA,FLA,F,11.5,0.0,0.86,-0.16,0.25,0.15,1.11,79,9,24,8,21,86,35,-0.2519304065814911
NICK.COUSINS,23-24,FLA,OTT,F,11.6,0.4,0.22,-0.14,0.32,0.18,0.58,78,9,21,8,20,123,38,-0.1599014939990619
NICK.COUSINS,24-25,OTT,OTT,F,11.8,0.0,0.57,0.17,0.29,-0.17,0.86,79,9,22,9,21,129,40,-0.1773356046908027
NICK.COUSINS,25-26,OTT,,F,11.4,0.0,0.4,0.45,0.26,-0.36,0.76,79,8,20,9,20,157,42,-0.3168303739618891
NICK.DESIMONE,23-24,CGY/N.J,UTA,D,13.2,0.0,0.02,-0.23,-0.14,0.25,-0.11,77,1,12,1,11,76,84,
NICK.DESIMONE,24-25,UTA,UTA,D,14.5,0.0,0.27,0.24,-0.14,0.43,0.8,79,2,15,2,14,68,73,
NICK.DESIMONE,25-26,UTA,,D,14.1,0.0,0.29,0.58,-0.15,0.29,1.02,79,3,12,3,14,44,68,
NICK.FOLIGNO,07-08,OTT,OTT,F,10.8,0.0,0.21,-0.09,0.18,-0.14,0.16,78,9,19,7,16,117,24,-0.7215859374730917
NICK.FOLIGNO,08-09,OTT,OTT,F,14.5,2.2,1.54,0.27,0.56,0.05,2.41,81,15,36,10,22,112,25,-0.3952346487673968
NICK.FOLIGNO,09-10,OTT,OTT,F,14.9,1.9,1.15,0.32,0.49,-0.07,1.9,80,14,35,10,25,110,28,-0.7876948022159691
NICK.FOLIGNO,10-11,OTT,OTT,F,15.9,1.9,1.52,0.27,0.53,0.05,2.36,81,16,38,11,27,120,35,-0.5740318517883825
NICK.FOLIGNO,11-12,OTT,CBJ,F,14.6,1.3,1.23,0.16,0.41,-0.22,1.57,80,14,37,10,27,174,32,-0.8734969952426994
NICK.FOLIGNO,12-13,CBJ,CBJ,F,16.4,1.8,1.4,0.42,0.41,0.0,2.24,81,15,40,11,30,176,44,-0.4750725979540675
NICK.FOLIGNO,13-14,CBJ,CBJ,F,16.1,1.7,2.23,0.63,0.41,-0.17,3.1,82,16,42,12,33,228,46,-0.3909348508152379
NICK.FOLIGNO,14-15,CBJ,CBJ,F,17.9,2.3,3.33,0.67,0.45,0.19,4.64,84,21,52,13,34,201,53,-0.4013545997510575
NICK.FOLIGNO,15-16,CBJ,CBJ,F,16.8,2.0,2.6,0.66,0.49,0.1,3.85,83,19,46,14,31,183,47,-0.4329437695382277
NICK.FOLIGNO,16-17,CBJ,CBJ,F,18.0,2.4,3.12,0.45,0.59,0.35,4.5,84,22,53,14,32,166,48,-0.3850671584252635
NICK.FOLIGNO,17-18,CBJ,CBJ,F,17.7,2.3,2.01,0.62,0.37,0.2,3.2,82,18,43,13,29,191,57,-1.296199641906581
NICK.FOLIGNO,18-19,CBJ,CBJ,F,17.3,2.3,2.2,0.54,0.17,0.31,3.21,82,18,40,13,29,187,53,0.1582056548299368
NICK.FOLIGNO,19-20,CBJ,CBJ/TOR,F,16.9,1.7,1.38,0.57,-0.06,0.24,2.13,81,14,34,11,26,225,53,0.07852055205970918
NICK.FOLIGNO,20-21,CBJ/TOR,BOS,F,16.5,1.6,0.56,0.54,0.06,0.3,1.47,80,12,33,10,23,205,53,-0.6849026022615722
NICK.FOLIGNO,21-22,BOS,BOS,F,13.1,1.2,0.14,0.55,-0.06,-0.03,0.6,78,8,25,7,20,202,42,-0.294651381081628
NICK.FOLIGNO,22-23,BOS,CHI,F,11.6,1.3,0.37,0.33,0.01,-0.09,0.61,78,7,22,6,17,181,36,0.00363267238086183
NICK.FOLIGNO,23-24,CHI,CHI,F,15.7,1.9,1.0,0.39,0.13,-0.15,1.37,80,14,35,9,22,200,46,0.6037403004859887
NICK.FOLIGNO,24-25,CHI,CHI/MIN,F,14.0,0.6,0.28,0.34,0.0,0.04,0.66,78,11,27,7,19,186,38,0.01822297987264774
NICK.FOLIGNO,25-26,CHI/MIN,,F,12.6,1.1,0.21,0.7999999999999999,0.05,0.09,1.14,79,9,22,7,17,180,41,-0.127157706734554
NICK.HOLDEN,13-14,COL,COL,D,18.2,1.3,0.73,0.21,0.04,0.11,1.09,80,6,25,4,15,169,92,
NICK.HOLDEN,14-15,COL,COL,D,19.8,1.6,0.21,0.62,0.1,0.31,1.25,80,6,22,3,13,162,100,
NICK.HOLDEN,15-16,COL,NYR,D,20.1,0.5,0.08000000000000002,-0.07000000000000003,0.06,0.4,0.47,78,4,19,3,13,196,104,
NICK.HOLDEN,16-17,NYR,BOS/NYR,D,19.7,0.4,0.62,0.32,0.05,0.47,1.45,80,4,20,4,16,169,96,
NICK.HOLDEN,17-18,BOS/NYR,VGK,D,18.5,0.3,0.9299999999999999,0.17,0.0,0.5,1.6,80,4,17,4,17,158,93,
NICK.HOLDEN,18-19,VGK,VGK,D,18.0,0.0,1.19,0.13,0.0,0.46,1.78,81,4,19,4,18,140,99,
NICK.HOLDEN,19-20,VGK,VGK,D,17.9,0.0,0.72,0.45,-0.02,0.56,1.71,81,4,16,3,15,157,101,
NICK.HOLDEN,20-21,VGK,OTT,D,15.1,0.0,0.69,-0.18,-0.11,0.29,0.69,79,4,14,3,15,138,85,
NICK.HOLDEN,21-22,OTT,OTT,D,17.9,0.0,1.27,1.12,-0.02,0.47,2.83,83,4,19,4,17,119,114,-0.1004482983389251
NICK.HOLDEN,22-23,OTT,,D,16.2,0.0,0.17,0.23,-0.1,0.43,0.73,79,1,14,2,12,99,95,
NICK.JENSEN,16-17,DET,DET,D,17.2,0.0,0.85,-0.08,0.13,0.41,1.3,80,3,17,3,16,92,96,
NICK.JENSEN,17-18,DET,DET/WSH,D,16.4,0.0,0.12,0.27,0.12,0.31,0.82,79,2,13,3,13,83,93,
NICK.JENSEN,18-19,DET/WSH,WSH,D,18.6,0.0,0.58,0.76,0.22,0.55,2.11,81,3,19,3,17,86,105,
NICK.JENSEN,19-20,WSH,WSH,D,17.9,0.0,0.03,1.32,0.16,0.61,2.11,81,1,15,2,14,75,99,
NICK.JENSEN,20-21,WSH,WSH,D,17.6,0.0,0.46,1.35,0.12,0.6,2.53,82,2,18,2,15,81,102,
NICK.JENSEN,21-22,WSH,WSH,D,18.6,0.0,1.14,1.35,0.27,0.6,3.35,84,4,20,4,18,120,107,
NICK.JENSEN,22-23,WSH,WSH,D,19.6,0.0,1.21,1.35,0.36,0.63,3.55,84,4,24,4,22,108,124,
NICK.JENSEN,23-24,WSH,OTT,D,18.7,0.0,0.4,0.26,0.29,0.72,1.66,81,2,15,2,16,81,116,
NICK.JENSEN,24-25,OTT,OTT,D,19.5,0.0,0.92,0.4399999999999999,0.27,0.84,2.46,82,3,21,3,20,66,114,
NICK.JENSEN,25-26,OTT,,D,17.1,0.0,0.6,0.01,0.05,0.65,1.32,80,2,16,3,17,54,96,
NICK.JOHNSON,11-12,MIN,ARI,F,13.8,0.5,1.4,0.0,-0.08,0.34,1.66,80,12,28,12,28,70,26,-0.4483089937685259
NICK.JOHNSON,12-13,ARI,BOS,F,9.7,0.0,0.22,-0.11,0.04,0.34,0.48,78,8,16,7,15,71,20,-0.6615509076832298
NICK.LAPPIN,16-17,N.J,N.J,F,11.4,0.0,0.16,-0.01,-0.01,0.21,0.35,78,8,19,7,16,80,25,-0.5805821073505576
NICK.LAPPIN,18-19,N.J,,F,12.3,0.0,-0.15,-0.11,-0.15,0.38,-0.02,77,7,15,6,15,117,28,-0.2149036313396252
NICK.LARDIS,25-26,CHI,,F,12.9,1.3,0.45,-0.11,0.05,0.25,0.65,78,12,26,9,19,124,28,-0.5681768162916695
NICK.LEDDY,10-11,CHI,CHI,D,15.6,0.0,0.34,-0.01,0.06,0.55,0.93,79,3,14,3,12,55,82,
NICK.LEDDY,11-12,CHI,CHI,D,21.8,2.0,1.95,0.63,0.38,1.02,3.98,85,7,33,5,22,68,100,
NICK.LEDDY,12-13,CHI,CHI,D,18.7,2.4,1.14,0.71,0.06,0.74,2.66,82,6,27,4,17,68,75,
NICK.LEDDY,13-14,CHI,NYI,D,17.4,1.8,1.76,0.22,0.0,0.68,2.65,82,6,28,4,18,61,62,
NICK.LEDDY,14-15,NYI,NYI,D,20.1,2.3,2.03,0.76,0.12,0.78,3.69,84,8,35,5,20,76,91,
NICK.LEDDY,15-16,NYI,NYI,D,22.2,2.5,2.27,0.6900000000000001,0.26,0.94,4.16,85,8,40,5,23,81,95,
NICK.LEDDY,16-17,NYI,NYI,D,22.8,2.7,2.91,0.3,0.25,0.96,4.44,86,10,45,6,26,81,106,
NICK.LEDDY,17-18,NYI,NYI,D,22.7,2.9,2.98,-0.2,0.25,0.86,3.9,85,9,45,6,26,96,103,
NICK.LEDDY,18-19,NYI,NYI,D,21.9,2.7,2.39,-0.51,0.23,0.83,2.95,83,8,36,5,24,83,97,
NICK.LEDDY,19-20,NYI,NYI,D,21.0,1.5,1.42,-0.46,0.15,0.72,1.85,81,6,30,5,23,86,97,
NICK.LEDDY,20-21,NYI,DET/STL,D,20.9,1.6,1.24,-0.41,0.17,0.78,1.79,81,4,33,4,21,84,82,
NICK.LEDDY,21-22,DET/STL,STL,D,20.7,1.5,1.29,-0.34,0.16,0.67,1.78,81,4,30,4,23,53,87,
NICK.LEDDY,22-23,STL,STL,D,20.6,0.6,1.32,0.34,0.24,0.68,2.57,82,4,27,4,24,48,98,
NICK.LEDDY,23-24,STL,STL,D,21.5,0.0,1.13,0.64,0.29,0.75,2.82,83,3,25,4,23,48,118,
NICK.LEDDY,24-25,STL,S.J,D,18.1,0.0,0.64,0.15,0.1,0.73,1.62,80,1,13,2,16,25,86,
NICK.LEDDY,25-26,S.J,,D,17.4,0.0,0.34,-0.17,-0.02,0.65,0.79,79,3,14,3,16,21,97,
NICK.PALMIERI,10-11,N.J,MIN/N.J,F,13.4,0.5,0.73,0.4,0.08,0.54,1.76,80,14,29,12,25,73,20,-0.5434286632396419
NICK.PALMIERI,11-12,MIN/N.J,,F,10.9,0.7,0.12,-0.28,-0.1,0.02,-0.24,77,8,18,7,16,94,23,-0.7334377556283543
NICK.PAUL,15-16,OTT,OTT,F,12.0,0.0,0.36,-0.02,0.03,0.15,0.52,78,9,20,8,18,144,28,-0.3597625285191578
NICK.PAUL,18-19,OTT,OTT,F,9.4,0.0,-0.15,-0.2,-0.19,0.02,-0.51,77,6,14,6,13,126,22,-0.7428251880725714
NICK.PAUL,19-20,OTT,OTT,F,13.9,0.6,0.73,0.5,0.06,0.3,1.59,80,13,28,11,24,169,47,-0.1120771419929269
NICK.PAUL,20-21,OTT,OTT/T.B,F,14.6,0.4,0.48,0.79,0.11,0.35,1.73,80,12,30,10,23,124,48,0.568934452995847
NICK.PAUL,21-22,OTT/T.B,T.B,F,15.9,0.5,0.77,0.5800000000000001,0.09,0.55,2.0,80,15,35,12,28,117,57,0.9881436004682465
NICK.PAUL,22-23,T.B,T.B,F,16.2,1.2,0.86,0.58,0.1,0.53,2.07,81,15,34,11,27,110,51,2.354235635655537
NICK.PAUL,23-24,T.B,T.B,F,17.3,2.6,2.06,0.43,0.12,0.59,3.19,82,20,43,12,28,104,46,3.153641601550559
NICK.PAUL,24-25,T.B,T.B,F,16.4,1.1,1.28,0.48,0.0,0.59,2.36,81,19,38,13,29,79,41,1.804201604199631
NICK.PAUL,25-26,T.B,,F,14.3,1.0,0.53,0.45,-0.07,0.51,1.42,80,16,31,12,24,108,37,2.658627801326225
NICK.PERBIX,22-23,T.B,T.B,D,16.1,0.0,1.78,0.42,0.18,0.23,2.61,82,4,20,4,19,90,83,
NICK.PERBIX,23-24,T.B,T.B,D,17.3,0.0,1.32,0.45,0.21,0.48,2.45,82,3,21,4,20,93,115,
NICK.PERBIX,24-25,T.B,NSH,D,15.3,0.0,0.67,0.32,0.06,0.37,1.43,80,3,17,3,16,65,88,
NICK.PERBIX,25-26,NSH,,D,18.7,0.0,0.89,0.52,0.14,0.58,2.13,81,5,21,4,18,44,110,
NICK.RITCHIE,15-16,ANA,ANA,F,12.6,0.8,0.19,0.03,0.0,-0.4,-0.19,77,11,23,9,20,232,29,-0.5415153428518034
NICK.RITCHIE,16-17,ANA,ANA,F,14.0,0.8,1.76,0.06,0.04,-0.3,1.55,80,15,32,13,28,264,30,-0.3619928485669502
NICK.RITCHIE,17-18,ANA,ANA,F,13.9,0.7,1.36,-0.12,0.02,-0.4,0.87,79,15,35,13,29,252,32,-0.410723695705936
NICK.RITCHIE,18-19,ANA,ANA/BOS,F,14.7,1.4,1.45,-0.14,-0.06,-0.51,0.74,79,15,37,11,27,196,35,-0.3089745569864064
NICK.RITCHIE,19-20,ANA/BOS,BOS,F,14.3,1.4,1.45,0.01,-0.23,-0.72,0.52,78,15,37,11,28,184,30,-0.3006383882062867
NICK.RITCHIE,20-21,BOS,ARI/TOR,F,15.1,2.2,1.66,0.03,-0.27,-0.44,0.97,79,18,42,11,26,154,29,-0.1102139079067742
NICK.RITCHIE,21-22,ARI/TOR,ARI/CGY,F,13.0,1.4,0.94,-0.3,-0.3,-0.43,-0.1,77,16,33,12,24,200,31,-0.0753414528627743
NICK.RITCHIE,22-23,ARI/CGY,,F,14.1,2.1,1.32,-0.43,-0.18,-0.34,0.36,78,17,34,12,24,226,35,-0.2334555756437025
NICK.SCHMALTZ,16-17,CHI,CHI,F,14.1,1.1,1.52,0.26,0.01,0.65,2.45,81,10,33,9,27,39,36,-5.04266925768227
NICK.SCHMALTZ,17-18,CHI,ARI/CHI,F,17.4,2.2,2.08,0.0,0.16,0.75,2.98,82,16,46,11,30,32,41,-3.888262897598504
NICK.SCHMALTZ,18-19,ARI/CHI,ARI,F,17.4,2.7,2.42,-0.48,0.22,0.83,2.98,82,16,50,11,32,22,28,-5.004824650863325
NICK.SCHMALTZ,19-20,ARI,ARI,F,16.3,2.4,2.81,-0.29,0.17,0.63,3.32,82,15,47,10,31,19,32,-3.315827489506082
NICK.SCHMALTZ,20-21,ARI,ARI,F,17.1,2.7,3.02,-0.19,0.41,0.66,3.9,83,17,53,11,34,22,37,-3.602170952007977
NICK.SCHMALTZ,21-22,ARI,ARI,F,18.0,2.4,3.76,-0.15,0.3,0.66,4.55,84,21,62,13,40,21,42,-1.505760369496882
NICK.SCHMALTZ,22-23,ARI,ARI,F,19.1,2.8,4.649999999999999,-0.04,0.34,0.72,5.67,86,24,66,15,42,19,40,-1.02458726806706
NICK.SCHMALTZ,23-24,ARI,UTA,F,19.1,3.0,3.92,0.22,0.17,0.81,5.11,85,24,64,13,38,18,39,-1.547684242788745
NICK.SCHMALTZ,24-25,UTA,UTA,F,18.7,3.2,3.97,0.3,0.17,0.84,5.28,85,22,61,12,35,16,41,-0.777236924068601
NICK.SCHMALTZ,25-26,UTA,,F,19.4,3.1,4.09,0.7,0.25,0.89,5.93,86,26,67,14,38,23,47,-1.413311464881012
