Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
VLADIMIR.TARASENKO,DET,MIN,24-25,F,32,14.1,1.5,0.0,14,36,11,26,70,35,0.0845924086967685,1.36,-0.33,0.42,0.0,0.67,-0.03,2.09
VLADIMIR.TARASENKO,MIN,,25-26,F,33,14.7,2.0,0.0,19,43,12,28,70,35,-0.2172251710445336,1.7,-0.19,0.78,0.0,0.69,-0.01,2.97
VLADIMIR.ZHARKOV,N.J,N.J,09-10,F,21,11.9,1.1,0.0,8,20,6,16,63,21,-0.5298904009292934,0.13,0.07,0.02,0.0,0.39,0.42,1.02
VLADIMIR.ZHARKOV,N.J,N.J,10-11,F,22,11.4,0.0,0.798880589430154,7,18,6,15,48,27,-0.5726268394474943,0.15,-0.01,0.0,0.01,0.45,0.04,0.65
VLADISLAV.GAVRIKOV,CBJ,CBJ,19-20,D,23,18.7,0.0,1.552497803131591,3,19,4,18,95,106,,1.31,0.65,0.0,0.18,0.43,0.05,2.62
VLADISLAV.GAVRIKOV,CBJ,CBJ,20-21,D,24,19.0,0.0,1.915889619047635,4,20,4,18,102,115,,0.81,1.15,0.0,-0.05,0.43,0.03,2.37
VLADISLAV.GAVRIKOV,CBJ,CBJ/L.A,21-22,D,25,21.0,0.0,2.353206562419087,6,28,5,23,117,124,,1.68,0.24,0.0,0.2,0.25,0.15,2.52
VLADISLAV.GAVRIKOV,CBJ/L.A,L.A,22-23,D,26,21.4,0.3,2.650880983041416,6,26,5,23,90,125,,1.57,0.56,-0.03,0.05,0.16,0.21,2.5
VLADISLAV.GAVRIKOV,L.A,L.A,23-24,D,27,21.0,0.0,2.493438475128302,6,28,6,25,68,122,,2.15,0.72,0.0,0.21,0.26,0.21,3.55
VLADISLAV.GAVRIKOV,L.A,NYR,24-25,D,28,21.7,0.0,2.533189238773182,5,25,4,21,57,126,,0.89,1.19,0.0,0.13,0.56,0.2,2.97
VLADISLAV.GAVRIKOV,NYR,,25-26,D,29,23.1,0.9,2.535470453541611,9,32,7,25,50,119,,1.46,0.86,0.02,0.1,0.57,0.28,3.3
VLADISLAV.KAMENEV,COL,COL,18-19,F,22,10.4,0.9,0.0,6,15,4,10,90,19,-0.2161622770358458,-0.42,-0.19,-0.05,0.0,-0.08,-0.14,-0.89
VLADISLAV.KAMENEV,COL,,19-20,F,23,10.2,1.0,0.0,5,14,4,11,93,28,-0.05757635743979139,-0.3,-0.11,-0.03,0.0,0.12,-0.02,-0.35
VLADISLAV.KOLYACHONOK,ARI,ARI,21-22,D,20,15.9,0.0,0.0,4,16,4,16,99,88,,0.75,0.0,0.0,0.0,0.3,0.03,1.08
VLADISLAV.KOLYACHONOK,PIT/UTA,BOS/DAL,24-25,D,23,13.5,0.0,0.0,2,12,2,12,71,76,,0.32,-0.23,0.0,0.0,0.16,-0.17,0.07
VLADISLAV.KOLYACHONOK,BOS/DAL,,25-26,D,24,13.5,0.0,0.0,1,10,2,10,48,78,,0.16,-0.11,0.0,0.0,0.18,0.13,0.36
VLADISLAV.NAMESTNIKOV,T.B,T.B,14-15,F,21,12.4,0.9,0.0,10,23,8,18,88,26,-1.018149901955187,0.7,-0.07,-0.04,0.0,0.38,0.14,1.12
VLADISLAV.NAMESTNIKOV,T.B,T.B,15-16,F,22,14.9,1.7,0.0,13,34,11,26,69,34,-1.092719296252249,1.65,0.4,0.1,0.0,0.38,0.22,2.75
VLADISLAV.NAMESTNIKOV,T.B,NYR/T.B,16-17,F,23,14.7,1.9,0.5066226809284419,12,33,9,25,83,35,-1.862211546765675,1.42,0.25,0.26,0.02,0.27,0.13,2.35
VLADISLAV.NAMESTNIKOV,NYR/T.B,NYR,17-18,F,24,16.7,2.6,0.0,18,44,12,29,82,39,-1.724284694860954,1.92,0.03,1.11,0.0,0.31,0.22,3.6
VLADISLAV.NAMESTNIKOV,NYR,COL/NYR/OTT,18-19,F,25,15.4,1.5,1.174103949675834,14,33,9,23,130,50,-0.9451631319809992,0.82,0.16,0.47,0.1,0.22,0.13,1.91
VLADISLAV.NAMESTNIKOV,COL/NYR/OTT,DET,19-20,F,26,14.8,1.6,1.33229256862601,15,33,9,20,129,51,-0.5324922803020047,0.48,0.0,0.17,-0.08,0.05,0.08,0.7
VLADISLAV.NAMESTNIKOV,DET,DAL/DET,20-21,F,27,15.3,0.8,1.587366863209349,14,31,9,20,115,54,-2.672126100110367,0.3,-0.06,-0.12,0.04,0.09,0.09,0.34
VLADISLAV.NAMESTNIKOV,DAL/DET,T.B/WPG,21-22,F,28,14.1,0.6,1.141406123793301,13,28,9,20,81,46,-1.27817469763937,0.5,0.26,-0.09,0.05,0.07,0.05,0.84
VLADISLAV.NAMESTNIKOV,T.B/WPG,WPG,22-23,F,29,13.0,1.2,0.7558929240610994,11,25,9,21,106,42,-2.152777447922967,0.93,0.43,-0.04,0.0,0.11,0.06,1.49
VLADISLAV.NAMESTNIKOV,WPG,WPG,23-24,F,30,14.3,1.2,1.288732080110327,12,31,9,23,94,46,-3.943951071146933,1.17,0.51,0.02,0.0,0.23,0.14,2.07
VLADISLAV.NAMESTNIKOV,WPG,WPG,24-25,F,31,14.6,1.4,0.942885607990269,11,33,9,25,93,49,-3.000180296055219,1.09,0.4,0.17,-0.01,0.28,0.12,2.05
VLADISLAV.NAMESTNIKOV,WPG,,25-26,F,32,13.8,1.4,0.8553308854184454,12,28,8,21,97,46,-2.577603280057646,0.69,0.4,0.11,-0.03,0.31,0.06,1.54
VYACHESLAV.KOZLOV,ATL,ATL,07-08,F,35,15.6,2.7,0.0,15,36,11,26,44,21,-0.4528174511232586,1.33,0.38,0.66,0.0,0.41,0.33,3.11
VYACHESLAV.KOZLOV,ATL,ATL,08-09,F,36,16.4,3.4,0.7578205326697195,18,50,10,24,42,23,-0.3695062842643595,1.38,0.23,1.57,0.02,0.34,0.24,3.77
VYACHESLAV.KOZLOV,ATL,,09-10,F,37,14.5,2.9,0.0,14,37,9,21,33,16,-0.3087761874255116,0.83,0.06,1.1,0.0,0.3,-0.06,2.23
WADE.ALLISON,PHI,PHI,20-21,F,22,12.6,1.3,0.0,11,25,8,18,159,40,-0.4313759730617588,0.43,0.18,-0.01,0.0,0.15,-0.09,0.66
WADE.ALLISON,PHI,,22-23,F,24,13.2,0.0,0.0,14,28,13,27,247,68,-0.3731895043056987,1.41,0.23,0.0,0.0,0.12,-0.07,1.68
WADE.BELAK,FLA/TOR,FLA/NSH,07-08,F,31,6.2,0.0,0.0,2,5,2,6,110,17,-0.4259760353987728,-0.78,-0.3,0.0,0.0,-0.67,-0.07,-1.82
WADE.BELAK,FLA/NSH,NSH,08-09,F,32,6.9,0.0,0.0,2,6,3,7,116,17,,-0.89,-0.19,0.0,0.0,-0.45,-0.09,-1.61
WADE.BELAK,NSH,NSH,09-10,F,33,6.5,0.0,0.0,2,6,2,6,96,15,,-0.99,-0.33,0.0,0.0,-0.46,-0.01,-1.79
WADE.BROOKBANK,CAR,CAR,07-08,F,29,6.1,0.0,0.0,2,6,2,6,83,24,-0.7338344843529724,-0.48,-0.07,0.0,0.0,-0.54,0.35,-0.74
WADE.REDDEN,OTT,NYR,07-08,D,30,21.5,3.2,1.433599220341039,9,40,5,21,101,98,,1.52,0.01,0.96,-0.05,-0.03,0.22,2.64
WADE.REDDEN,NYR,NYR,08-09,D,31,22.1,2.9,2.051749877611304,6,35,3,19,102,102,,1.29,0.47,0.66,-0.2,0.21,0.21,2.65
WADE.REDDEN,NYR,BOS/STL,09-10,D,32,17.3,0.8,1.87094231845253,1,14,1,11,96,88,,0.11,0.47,-0.11,-0.12,0.21,-0.04,0.53
WADE.REDDEN,BOS/STL,,12-13,D,35,15.9,0.8,0.0,1,14,1,12,77,74,,0.21,0.25,-0.01,0.0,0.28,0.01,0.74
WALKER.DUEHR,CGY,CGY,22-23,F,24,10.3,0.0,0.0,9,20,8,18,163,23,-0.7251378323234141,0.64,-0.03,0.0,0.0,0.08,-0.1,0.59
WALKER.DUEHR,CGY,CGY/S.J,23-24,F,25,8.7,0.0,0.0,5,12,5,12,135,26,-0.6324348543467841,-0.18,-0.16,0.0,0.0,0.02,-0.17,-0.48
WALKER.DUEHR,CGY/S.J,WPG,24-25,F,26,9.1,0.0,0.0,5,12,4,11,166,35,-0.9765705935674476,-0.16,-0.17,0.0,0.0,0.1,-0.27,-0.5
WALTTERI.MERELA,T.B,,23-24,F,25,10.1,0.0,0.0,5,12,5,12,140,26,-0.6371811500848135,-0.3,0.01,0.0,0.0,0.08,0.02,-0.2
WARREN.FOEGELE,CAR,CAR,18-19,F,22,13.3,0.0,1.300303856037983,12,25,11,23,140,27,-0.3774477783209379,1.17,-0.17,0.0,-0.06,0.4,0.51,1.84
WARREN.FOEGELE,CAR,CAR,19-20,F,23,13.8,0.0,1.141398560822618,15,32,12,29,95,26,-0.3964001375086538,1.94,-0.03,0.0,-0.02,0.14,0.27,2.31
WARREN.FOEGELE,CAR,EDM,20-21,F,24,13.8,0.0,0.861750478937692,15,31,13,28,98,24,-0.2354724581726841,1.66,0.12,0.0,0.03,0.23,0.3,2.34
WARREN.FOEGELE,EDM,EDM,21-22,F,25,13.5,0.7,0.0,15,34,13,29,118,21,-0.2562703413515984,1.94,0.13,0.0,0.0,0.11,0.06,2.23
WARREN.FOEGELE,EDM,EDM,22-23,F,26,13.2,0.6,0.8183543592324061,16,34,14,30,115,27,-0.2465650923681974,2.13,0.22,-0.05,0.03,0.17,0.15,2.65
WARREN.FOEGELE,EDM,L.A,23-24,F,27,13.5,0.6,0.8712946854260857,18,36,14,31,99,31,-0.2498810565805221,2.36,0.2,-0.04,0.01,0.2,0.12,2.85
WARREN.FOEGELE,L.A,L.A/OTT,24-25,F,28,15.0,0.8,1.151317775401481,20,41,16,34,85,38,-0.445458951899445,2.26,0.41,-0.02,0.07,0.29,0.16,3.16
WARREN.FOEGELE,L.A/OTT,,25-26,F,29,14.2,0.7,1.113122825290501,18,33,16,30,83,32,-0.4092364160566847,1.55,0.18,-0.01,0.02,0.32,0.03,2.08
WARREN.PETERS,CGY,DAL,08-09,F,26,7.9,0.0,0.0,4,8,4,8,150,22,1.656139592387158,-0.37,0.18,0.0,0.0,-0.24,-0.17,-0.59
WARREN.PETERS,MIN,,11-12,F,29,10.3,0.0,1.305154907909193,5,11,5,12,97,43,3.076843259073084,-0.55,-0.08,0.0,0.07,-0.14,-0.04,-0.75
WAYNE.PRIMEAU,CGY,CGY,07-08,F,31,10.4,0.0,0.7577721424052835,6,15,6,15,85,34,-0.2188994076989728,-0.11,-0.22,0.0,-0.04,-0.12,0.05,-0.45
WAYNE.PRIMEAU,CGY,TOR,08-09,F,32,10.2,0.0,1.736409183325063,6,13,4,11,70,35,0.887527857789518,-0.58,-0.06,0.0,0.07,-0.14,0.06,-0.64
WAYNE.PRIMEAU,TOR,,09-10,F,33,10.8,0.0,1.338890496919373,6,14,6,14,78,35,2.935176408080229,0.05,0.32,0.0,0.04,-0.03,-0.03,0.35
WAYNE.SIMMONDS,L.A,L.A,08-09,F,20,14.6,0.5,1.24746212516285,12,28,10,24,138,41,-0.507033366837978,1.1,0.45,-0.03,0.03,0.06,0.32,1.93
WAYNE.SIMMONDS,L.A,L.A,09-10,F,21,14.9,0.0,0.9093357360348772,14,35,13,32,138,39,-0.377881894246295,2.31,0.37,0.0,-0.06,-0.24,0.43,2.81
WAYNE.SIMMONDS,L.A,PHI,10-11,F,22,13.8,0.9,0.0,13,29,11,26,134,29,-0.3373405780540897,1.39,0.11,-0.07,0.0,-0.05,0.24,1.6
WAYNE.SIMMONDS,PHI,PHI,11-12,F,23,16.3,2.7,0.0,23,47,14,32,145,31,-0.3023100502224796,2.31,0.13,1.31,0.0,0.02,0.46,4.23
WAYNE.SIMMONDS,PHI,PHI,12-13,F,24,15.9,2.8,0.0,24,50,14,29,137,29,-0.3799856117480515,1.91,-0.11,1.75,0.0,-0.05,0.44,3.94
WAYNE.SIMMONDS,PHI,PHI,13-14,F,25,16.8,3.2,0.0,26,56,13,29,136,32,-0.2894982761594528,1.73,-0.04,2.26,0.0,-0.26,0.43,4.13
WAYNE.SIMMONDS,PHI,PHI,14-15,F,26,16.6,3.0,0.0,26,54,12,26,169,34,-0.4318609296373823,1.29,0.17,2.28,0.0,-0.27,0.35,3.81
WAYNE.SIMMONDS,PHI,PHI,15-16,F,27,17.3,3.3,0.0,29,58,13,30,184,38,-0.3902125958017173,2.05,0.37,2.24,0.0,-0.01,0.42,5.07
WAYNE.SIMMONDS,PHI,PHI,16-17,F,28,18.3,3.3,1.436642811038836,30,59,13,28,169,51,-0.2868791366754612,1.52,0.12,2.32,0.14,0.0,0.37,4.45
WAYNE.SIMMONDS,PHI,NSH/PHI,17-18,F,29,17.2,2.9,0.845501322423916,25,51,11,25,150,49,-0.2582805204062208,1.04,-0.18,1.66,0.05,0.01,0.19,2.77
WAYNE.SIMMONDS,NSH/PHI,BUF/N.J,18-19,F,30,15.4,2.5,0.0,19,36,10,21,141,35,-0.2618870190864911,0.41,0.0,0.88,0.0,0.02,0.03,1.33
WAYNE.SIMMONDS,BUF/N.J,TOR,19-20,F,31,14.3,2.2,0.0,13,30,7,18,158,31,-0.6564498416508407,0.14,-0.15,0.74,0.0,0.03,-0.03,0.74
WAYNE.SIMMONDS,TOR,TOR,20-21,F,32,12.9,1.7,0.0,10,27,6,16,153,27,-0.4858203003735594,-0.03,-0.03,0.44,0.0,0.11,-0.04,0.45
WAYNE.SIMMONDS,TOR,TOR,21-22,F,33,10.2,0.0,0.0,8,17,8,16,161,20,-0.3821378488552414,0.37,0.18,0.0,0.0,-0.04,0.04,0.55
WAYNE.SIMMONDS,TOR,,22-23,F,34,8.0,0.0,0.0,3,7,3,9,201,28,-0.2304829060828748,-0.89,-0.19,0.0,0.0,-1.21,0.01,-2.28
WES.WALZ,MIN,,07-08,F,37,11.6,0.0,0.0,6,13,6,13,42,32,-1.137820173448206,-0.67,-0.25,0.0,0.0,0.19,0.04,-0.69
WILL.ACTON,EDM,EDM,13-14,F,26,9.3,0.0,1.462357725190962,5,10,4,9,117,31,-0.03303574568641029,-0.24,-0.21,0.0,0.07,-0.07,-0.07,-0.52
WILL.BUTCHER,N.J,N.J,17-18,D,22,18.0,2.4,0.0,4,33,2,15,33,69,,0.86,0.16,0.77,0.0,0.65,0.02,2.46
WILL.BUTCHER,N.J,N.J,18-19,D,23,19.9,2.5,0.0,6,36,4,18,42,80,,1.2,0.42,0.73,0.0,0.81,0.06,3.23
WILL.BUTCHER,N.J,N.J,19-20,D,24,18.4,1.7,0.0,5,32,4,20,45,91,,1.57,-0.08,0.09,0.0,0.8,0.0,2.4
WILL.BUTCHER,N.J,BUF,20-21,D,25,18.3,0.8,0.0,5,31,5,20,46,89,,1.14,-0.07,-0.11,0.0,0.59,-0.01,1.55
WILL.BUTCHER,BUF,,21-22,D,26,16.5,0.5,0.0,4,18,4,14,28,80,,0.73,0.38,-0.02,0.0,0.64,-0.04,1.69
WILL.CUYLLE,NYR,NYR,23-24,F,21,12.4,0.0,0.0,14,26,11,23,254,30,-0.4477586230501288,1.12,0.27,0.0,0.0,0.01,0.13,1.52
WILL.CUYLLE,NYR,NYR,24-25,F,22,14.9,0.9,1.184211423196622,18,39,14,31,297,44,-0.5154636932696889,2.08,0.3,0.0,-0.01,0.08,0.02,2.46
WILL.CUYLLE,NYR,,25-26,F,23,16.9,1.5,1.513975586132951,23,44,14,31,296,56,-0.3766784277397456,1.35,0.56,0.56,0.09,0.11,0.14,2.82
WILL.SMITH,S.J,S.J,24-25,F,19,16.6,1.9,0.0,19,49,13,33,26,24,-1.712131497424905,2.55,-0.26,0.34,0.0,0.61,0.08,3.31
WILL.SMITH,S.J,,25-26,F,20,18.2,3.1,0.0,26,65,16,41,27,21,-1.119448364290216,3.5,-0.08,1.4,0.0,0.67,0.11,5.59
WILLIAM.BORGEN,BUF,SEA,20-21,D,23,15.3,0.0,0.0,2,13,2,12,214,80,,0.23,-0.01,0.0,0.0,-0.14,-0.27,-0.18
WILLIAM.BORGEN,SEA,SEA,21-22,D,24,15.4,0.0,1.074572369447553,4,13,3,12,193,83,,0.64,0.7,0.0,-0.07,-0.11,0.09,1.26
WILLIAM.BORGEN,SEA,SEA,22-23,D,25,16.7,0.0,1.686138759067288,4,18,3,16,206,96,,0.97,0.7,0.0,0.16,0.05,0.25,2.12
WILLIAM.BORGEN,SEA,NYR/SEA,23-24,D,26,17.0,0.0,1.417158709089421,2,19,3,16,188,102,,0.48,0.75,0.0,-0.15,0.01,0.16,1.26
WILLIAM.BORGEN,NYR/SEA,NYR,24-25,D,27,17.4,0.0,1.480531335868148,2,16,2,16,139,111,,0.28,0.34,0.0,-0.02,0.26,0.15,1.0
WILLIAM.BORGEN,NYR,,25-26,D,28,18.3,0.0,2.020855748619718,4,18,4,17,129,111,,0.3,0.55,0.0,-0.05,0.23,0.18,1.2
WILLIAM.CARRIER,BUF,VGK,16-17,F,21,9.8,0.0,0.0,7,16,7,15,227,24,-0.567896742029584,0.34,-0.08,0.0,0.0,-0.3,-0.03,-0.06
WILLIAM.CARRIER,VGK,VGK,17-18,F,22,9.8,0.0,0.0,7,17,7,15,256,23,,0.11,-0.22,0.0,0.0,-0.28,0.22,-0.17
WILLIAM.CARRIER,VGK,VGK,18-19,F,23,10.8,0.0,0.0,12,20,11,20,393,25,,0.98,0.13,0.0,0.0,-0.25,0.28,1.13
WILLIAM.CARRIER,VGK,VGK,19-20,F,24,10.7,0.0,0.0,11,22,9,21,298,19,,1.14,-0.09,0.0,0.0,-0.47,0.0,0.58
WILLIAM.CARRIER,VGK,VGK,20-21,F,25,11.0,0.0,0.0,11,24,10,23,250,22,,1.27,-0.16,0.0,0.0,-0.17,0.28,1.22
WILLIAM.CARRIER,VGK,VGK,21-22,F,26,11.8,0.0,0.0,13,31,12,28,217,28,-0.2586954007366581,2.24,0.11,0.0,0.0,-0.11,0.2,2.44
WILLIAM.CARRIER,VGK,VGK,22-23,F,27,12.5,0.6,0.0,16,32,15,30,198,32,-0.2493187677010312,2.2,0.29,-0.04,0.0,0.0,0.27,2.71
WILLIAM.CARRIER,VGK,CAR,23-24,F,28,11.2,0.0,0.0,13,26,13,24,195,31,-0.2737813962759984,1.92,0.09,0.0,0.0,0.0,0.09,2.1
WILLIAM.CARRIER,CAR,CAR,24-25,F,29,10.5,0.0,0.0,7,19,7,18,251,28,-0.5641852725484793,0.3,-0.02,0.0,0.0,-0.15,-0.13,0.0
WILLIAM.CARRIER,CAR,,25-26,F,30,11.2,0.0,0.0,11,24,10,23,212,25,-0.4643549054531311,1.43,0.45,0.0,0.0,0.09,0.05,2.02
WILLIAM.EKLUND,S.J,S.J,21-22,F,18,14.6,1.7,0.0,11,28,7,18,54,32,-0.7551406536990217,-0.22,0.07,0.15,0.0,0.51,0.11,0.63
WILLIAM.EKLUND,S.J,S.J,22-23,F,19,17.5,2.4,0.0,18,44,12,26,83,42,-0.6999948669742899,1.04,-0.12,0.06,0.0,0.42,0.42,1.81
WILLIAM.EKLUND,S.J,S.J,23-24,F,20,19.4,3.0,1.032083863653901,23,53,14,32,49,62,-1.865831460322582,2.08,-0.25,1.23,0.02,0.49,0.45,4.03
WILLIAM.EKLUND,S.J,S.J,24-25,F,21,19.4,2.6,1.220989986599524,21,60,13,36,62,54,-1.064697009343563,2.56,0.32,1.05,0.01,0.82,0.39,5.16
WILLIAM.EKLUND,S.J,,25-26,F,22,19.5,3.0,0.746680353897657,23,64,14,38,67,52,-0.7900143962931249,2.51,0.21,1.51,0.01,0.72,0.45,5.42
WILLIAM.KARLSSON,ANA/CBJ,CBJ,14-15,F,21,12.3,1.4,0.0,10,23,7,17,80,28,-0.9244705418047364,0.51,-0.18,0.09,0.0,0.53,0.09,1.03
WILLIAM.KARLSSON,CBJ,CBJ,15-16,F,22,14.8,0.5,1.88127671959584,12,27,10,24,59,46,-1.689637227106076,1.41,0.23,-0.07,0.23,0.8,0.1,2.69
WILLIAM.KARLSSON,CBJ,VGK,16-17,F,23,13.4,0.0,1.273174463917248,9,24,9,23,46,31,-2.528044040688784,1.17,0.15,0.0,-0.07,0.6,-0.02,1.84
WILLIAM.KARLSSON,VGK,VGK,17-18,F,24,17.9,2.3,1.67368021386691,23,53,15,35,51,40,-1.382249845354727,2.94,0.29,0.83,0.07,0.97,0.11,5.21
WILLIAM.KARLSSON,VGK,VGK,18-19,F,25,18.4,2.3,1.598890217730018,23,55,15,36,55,46,-1.112022026982944,2.96,0.38,0.92,0.06,0.93,0.17,5.42
WILLIAM.KARLSSON,VGK,VGK,19-20,F,26,18.5,2.0,1.743138405177885,25,60,17,40,56,46,0.9283478729589614,3.49,0.24,0.93,0.07,0.96,0.09,5.78
WILLIAM.KARLSSON,VGK,VGK,20-21,F,27,18.6,2.6,1.688356210094298,22,59,14,37,46,46,3.010242820379222,2.74,0.43,1.12,0.16,1.01,0.11,5.57
WILLIAM.KARLSSON,VGK,VGK,21-22,F,28,17.9,2.1,1.488163909091455,20,54,14,36,50,47,2.823380573877275,2.6,0.56,0.71,0.22,0.91,0.07,5.08
WILLIAM.KARLSSON,VGK,VGK,22-23,F,29,17.3,1.9,1.49883762963269,17,49,11,32,49,47,4.325401566610307,2.01,0.45,0.64,0.05,0.87,0.1,4.12
WILLIAM.KARLSSON,VGK,VGK,23-24,F,30,17.4,2.3,1.716857664479878,22,55,13,32,49,48,4.979923144210237,2.28,0.41,1.03,0.07,0.87,0.2,4.86
WILLIAM.KARLSSON,VGK,VGK,24-25,F,31,16.5,1.4,1.431514898498204,19,50,13,32,36,51,6.231652866188847,2.25,0.6,0.23,0.21,0.88,0.14,4.3
WILLIAM.KARLSSON,VGK,,25-26,F,32,14.3,0.0,0.0,15,36,9,21,37,46,6.237898693641239,0.53,0.33,0.0,0.0,0.44,-0.01,1.3
WILLIAM.LAGESSON,EDM,EDM/MTL,20-21,D,24,14.0,0.0,0.9894645695560348,1,9,1,9,71,79,,-0.1,-0.17,0.0,0.06,0.24,-0.03,0.0
WILLIAM.LAGESSON,EDM/MTL,ANA/TOR,21-22,D,25,13.0,0.0,0.907644400095178,1,10,1,9,102,72,,-0.13,0.0,0.0,-0.05,0.07,-0.18,-0.3
WILLIAM.LAGESSON,ANA/TOR,DET,23-24,D,27,13.7,0.0,1.146400920690136,1,8,1,8,134,97,,-0.33,0.38,0.0,0.03,-0.14,-0.07,-0.11
WILLIAM.LOCKWOOD,VAN,VAN,21-22,F,23,11.2,0.0,0.0,6,15,6,15,280,40,,-0.04,-0.03,0.0,0.0,-0.28,-0.17,-0.52
WILLIAM.LOCKWOOD,VAN,FLA,22-23,F,24,10.2,0.0,0.0,5,12,5,12,217,46,,-0.27,0.14,0.0,0.0,0.06,-0.2,-0.28
WILLIAM.LOCKWOOD,FLA,,23-24,F,25,9.1,0.0,0.0,4,11,4,11,178,26,-0.5470227386654112,-0.39,0.04,0.0,0.0,-0.18,-0.16,-0.69
WILLIAM.NYLANDER,TOR,TOR,15-16,F,19,15.7,2.1,0.0,17,38,11,24,42,29,-0.4743367723433611,1.13,-0.2,0.29,0.0,0.79,0.42,2.42
WILLIAM.NYLANDER,TOR,TOR,16-17,F,20,17.1,2.5,0.0,21,54,13,32,37,24,0.08474310421397102,2.79,-0.09,1.21,0.0,0.5,0.12,4.53
WILLIAM.NYLANDER,TOR,TOR,17-18,F,21,17.2,2.2,0.0,23,61,15,42,30,23,0.4890053010569216,3.87,-0.09,1.01,0.0,0.69,0.15,5.63
WILLIAM.NYLANDER,TOR,TOR,18-19,F,22,16.3,2.0,0.0,20,55,15,39,30,20,1.481183388128266,3.22,-0.21,0.82,0.0,0.58,0.15,4.56
WILLIAM.NYLANDER,TOR,TOR,19-20,F,23,18.0,2.6,0.0,26,63,18,43,20,20,0.8556158852847302,3.78,-0.31,1.2,0.0,0.83,0.27,5.76
WILLIAM.NYLANDER,TOR,TOR,20-21,F,24,17.0,2.4,0.0,26,63,18,41,21,25,0.3479012307542886,3.3,0.18,1.47,0.0,0.63,0.22,5.8
WILLIAM.NYLANDER,TOR,TOR,21-22,F,25,18.3,3.0,0.6773664768630993,33,78,20,46,20,33,-0.1056682839808747,3.97,-0.07,2.06,0.0,0.73,0.15,6.84
WILLIAM.NYLANDER,TOR,TOR,22-23,F,26,18.6,3.3,0.0,34,82,20,46,20,30,-0.2943351347504308,4.16,-0.31,2.44,0.0,0.66,0.18,7.12
WILLIAM.NYLANDER,TOR,TOR,23-24,F,27,19.7,3.3,1.102131202599315,37,89,21,47,31,33,-0.3456549769668355,4.02,-0.28,2.4,0.0,0.81,0.25,7.19
WILLIAM.NYLANDER,TOR,TOR,24-25,F,28,19.5,3.2,0.0,37,83,22,46,19,28,-0.2605933515430725,4.09,-0.32,2.23,0.0,0.74,0.23,6.97
WILLIAM.NYLANDER,TOR,,25-26,F,29,19.1,2.8,0.0,34,85,21,49,19,28,-0.5778537387004374,4.44,-0.53,1.7,0.0,0.76,0.18,6.56
WILLIE.MITCHELL,VAN,VAN,07-08,D,30,21.2,0.4,3.618549762670514,5,21,3,18,64,129,,1.07,0.53,-0.03,0.13,0.05,0.37,2.13
WILLIE.MITCHELL,VAN,VAN,08-09,D,31,21.8,0.3,3.521350239920584,4,23,4,21,78,131,,1.31,1.08,-0.01,-0.05,0.22,0.47,3.03
WILLIE.MITCHELL,VAN,L.A,09-10,D,32,20.7,0.0,3.227224984073669,2,15,3,15,64,120,,0.36,1.02,0.0,0.33,0.21,0.32,2.24
WILLIE.MITCHELL,L.A,L.A,10-11,D,33,20.5,0.0,3.049937582260158,4,15,4,16,57,122,,0.54,1.52,0.0,0.45,0.38,0.31,3.21
WILLIE.MITCHELL,L.A,L.A,11-12,D,34,20.6,0.6,3.000860623714923,3,16,3,13,72,132,,0.04,1.61,0.02,0.29,0.41,0.32,2.69
WILLIE.MITCHELL,L.A,FLA,13-14,D,36,18.5,0.3,2.462901564566518,1,9,2,10,96,125,,-0.38,0.96,-0.03,0.04,0.25,0.09,0.93
WILLIE.MITCHELL,FLA,FLA,14-15,D,37,19.8,0.0,2.757237505013005,3,13,3,13,110,148,,0.4,0.86,0.0,0.24,0.33,0.1,1.94
WILLIE.MITCHELL,FLA,,15-16,D,38,18.3,0.0,2.735014422032756,2,8,2,10,111,124,,-0.28,0.35,0.0,0.17,0.27,0.03,0.54
WOJTEK.WOLSKI,COL,COL,07-08,F,21,16.6,2.0,0.876210830017122,19,47,13,33,70,28,-0.3198076421637688,2.62,0.12,0.32,-0.03,0.68,0.4,4.12
WOJTEK.WOLSKI,COL,ARI/COL,08-09,F,22,17.7,2.4,1.400870147029112,18,47,13,31,71,36,-0.163313960095244,2.2,-0.03,0.45,0.12,0.63,0.33,3.71
WOJTEK.WOLSKI,ARI/COL,ARI/NYR,09-10,F,23,18.2,2.7,0.7249240439726835,21,55,14,38,51,29,-0.2724824332025135,3.19,-0.12,0.64,0.0,0.81,0.23,4.74
WOJTEK.WOLSKI,ARI/NYR,FLA/NYR,10-11,F,24,15.3,2.1,0.0,15,40,12,31,58,18,-0.2869461056094021,2.13,0.09,0.36,0.0,0.56,0.06,3.2
WOJTEK.WOLSKI,FLA/NYR,WSH,11-12,F,25,14.6,1.6,0.0,13,37,10,27,75,20,-0.2824484107623228,2.04,0.09,0.03,0.0,0.62,-0.01,2.77
WOJTEK.WOLSKI,WSH,,12-13,F,26,12.4,1.1,0.0,10,24,9,21,36,30,-0.5765208687300978,0.65,0.07,-0.06,0.0,0.42,-0.02,1.06
