Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SEAN.COUTURIER,PHI,PHI,12-13,F,19,15.9,1.4,1.920481020039507,13,32,9,23,64,41,-3.124841404173381,0.99,0.46,0.08,-0.03,0.57,0.12,2.18,29.01883096347222,29.25520959382575,36.72177217031694,40.98566167446617,48.757947611341606,39.28102048440831
SEAN.COUTURIER,PHI,PHI,13-14,F,20,18.5,1.5,2.731606942994289,17,43,12,30,72,44,-1.673930247441225,1.38,0.45,0.04,0.34,0.75,0.22,3.18,29.36427363819969,29.97570229991111,36.2642477168259,40.14195121822899,49.06391014252264,42.52541504904048
SEAN.COUTURIER,PHI,PHI,14-15,F,21,18.4,1.8,2.307560637497096,16,41,12,29,73,39,-0.9695767348787956,1.2,0.5,0.12,0.3,0.78,0.27,3.17,29.378892696913915,30.055578224345247,35.873894041351555,38.82021910056152,48.48466244303213,39.86914567614138
SEAN.COUTURIER,PHI,PHI,15-16,F,22,18.8,1.9,1.908606778054839,18,48,13,34,51,35,-0.5216576217925655,2.08,0.43,0.38,0.32,0.7,0.39,4.31,29.36281701189908,30.05778464601565,36.31428150208287,37.38525607598939,47.111736234412206,38.5384357820588
SEAN.COUTURIER,PHI,PHI,16-17,F,23,18.5,1.9,1.792300519584518,19,48,15,36,56,39,2.921805771122327,3.1,0.39,0.13,0.2,0.57,0.24,4.62,29.17410772028947,29.79523976936481,35.91109173382438,35.88244798536524,46.95664805646793,38.40557255884314
SEAN.COUTURIER,PHI,PHI,17-18,F,24,20.7,2.8,1.80378573213749,26,69,16,43,70,43,2.821702997620022,4.22,0.42,0.87,0.19,0.62,0.37,6.67,29.42281428249324,30.707269217311627,38.80732453173184,53.49021645741776,48.46472526269845,39.300888909393805
SEAN.COUTURIER,PHI,PHI,18-19,F,25,21.3,2.8,2.030175113857875,29,72,18,44,53,50,4.971668371196664,4.22,0.44,1.15,0.23,0.79,0.42,7.25,29.57026508863846,30.79208862899102,40.10784758460769,55.09625485646567,49.60856805420968,41.28066710674261
SEAN.COUTURIER,PHI,PHI,19-20,F,26,20.0,2.7,1.953135592853605,27,68,17,43,71,40,5.936430058250695,4.26,0.45,1.16,0.23,0.73,0.36,7.19,29.37888361742583,30.484587476941865,39.868600978782425,50.92212130047727,50.05942094750554,40.12870677995002
SEAN.COUTURIER,PHI,PHI,20-21,F,27,19.3,2.6,1.822516417302377,28,69,18,42,60,41,6.435895918430722,3.78,0.43,1.01,0.23,0.81,0.42,6.68,29.11189416631837,30.234113990115983,39.49710007742779,50.94940114651293,51.26857327081774,41.390241987048434
SEAN.COUTURIER,PHI,PHI,21-22,F,28,18.4,2.6,1.440487664260792,21,55,13,31,74,45,4.779624393991795,1.87,0.49,0.54,0.2,0.42,0.29,3.81,29.09652396937171,30.06671743554627,38.97919895704671,48.23993955774606,50.3202516857134,40.9282444489936
SEAN.COUTURIER,PHI,PHI,23-24,F,30,17.5,2.3,1.135057750072536,20,49,12,30,65,45,3.536970299431447,1.67,0.21,0.27,0.09,0.43,0.08,2.76,29.02617127426516,29.842769926802035,39.228208953167226,47.273513549259,48.35408546748846,38.2502233541784
SEAN.COUTURIER,PHI,PHI,24-25,F,31,16.5,1.4,0.7398619625146156,16,44,12,33,63,47,4.507404818167375,2.4,0.32,0.06,0.04,0.38,0.04,3.23,28.936102167433965,29.7979204531674,39.407058376625,44.92158111868712,47.69363387474678,38.57253002469111
SEAN.COUTURIER,PHI,,25-26,F,32,16.3,0.9,1.862117212967682,15,39,11,29,89,46,5.103204731896294,1.41,0.49,-0.04,0.17,0.33,0.0,2.36,28.7475922482499,29.296180197752516,38.12786227421195,40.51864121323814,53.65943297701807,44.52760898009773
SEAN.DURZI,L.A,L.A,21-22,D,22,20.1,2.1,1.398584319915413,8,36,4,19,96,137,,1.25,-0.05,0.36,0.05,0.04,0.41,2.06,28.4280223992944,26.85895968961858,37.10318461859293,45.17512812565941,47.57319478619358,33.232655776864995
SEAN.DURZI,L.A,ARI,22-23,D,23,19.7,1.9,1.316172649414584,7,34,5,17,91,139,,0.85,0.42,0.44,0.15,0.02,0.23,2.11,28.61789739733139,27.396626991462355,37.419657683391584,41.40020032053536,49.4628406109052,33.54704435448274
SEAN.DURZI,ARI,UTA,23-24,D,24,22.6,2.9,1.462422786564761,10,45,6,23,55,148,,1.64,0.53,0.94,0.04,0.09,0.44,3.68,28.9825147222556,27.86645737233995,39.57317532774682,53.39386769169684,49.001691663371226,34.80033672272638
SEAN.DURZI,UTA,UTA,24-25,D,25,20.9,1.7,1.249094068633803,10,35,7,24,43,137,,1.73,0.52,-0.05,0.0,0.2,0.29,2.7,28.98843779102213,27.894246686409428,37.48788565253616,43.96110382201445,48.464330237534135,36.39054771460311
SEAN.DURZI,UTA,,25-26,D,26,19.9,1.2,0.8783241525146648,9,35,7,25,49,126,,1.88,0.35,-0.01,-0.07,0.16,0.27,2.58,28.778164989623217,27.70821089953106,36.37779022461445,38.66753337929687,47.39067450896227,34.60853716302107
SEAN.HILL,MIN,,07-08,D,37,14.3,0.5,1.09257812826866,2,10,2,9,158,93,,-0.8,-0.08,0.0,-0.06,-0.55,-0.03,-1.52,28.22359538318998,26.971153563788636,33.891540882923614,34.67285694801802,44.93733890733583,33.72158719709584
SEAN.KURALY,BOS,BOS,17-18,F,24,12.7,0.0,1.278050961836557,10,22,9,20,158,29,-1.719528087478949,0.57,0.03,0.0,0.08,0.07,0.18,0.92,28.30295305644725,28.52670814047049,0.0,0.0,47.04766067801887,40.79812380731008
SEAN.KURALY,BOS,BOS,18-19,F,25,13.6,0.0,1.351841235570254,11,25,9,23,152,37,0.5707410271490534,0.9,0.16,0.0,0.07,0.1,0.12,1.35,28.44217327192105,28.55863034710356,0.0,0.0,46.733537877065054,39.21096114523009
SEAN.KURALY,BOS,BOS,19-20,F,26,13.3,0.0,1.524205796866379,9,23,8,20,166,37,0.227643421278925,0.48,0.16,0.0,0.18,0.1,0.07,0.98,28.500531621330847,28.44293886114584,0.0,0.0,48.84721872567689,40.70837915943935
SEAN.KURALY,BOS,CBJ,20-21,F,27,13.4,0.0,1.27734653977592,9,23,8,20,161,39,3.013271373602547,0.39,0.04,0.0,0.15,0.1,0.03,0.72,28.23025361791883,28.22361143693977,0.0,0.0,49.35128789827648,39.12812673260618
SEAN.KURALY,CBJ,CBJ,21-22,F,28,15.2,0.0,1.991816706807226,12,29,10,23,223,49,1.518842772519795,0.81,0.16,0.0,0.19,0.02,0.06,1.25,28.65668166351813,29.00128834036853,0.0,0.0,51.77339747092372,45.2585466810599
SEAN.KURALY,CBJ,CBJ,22-23,F,29,14.7,0.0,2.001747786161336,12,24,9,20,203,51,1.240421548350122,0.43,-0.02,0.0,0.11,-0.13,0.08,0.47,28.57774537598963,28.63953046831499,0.0,0.0,52.26547808081439,44.26665082856034
SEAN.KURALY,CBJ,CBJ,23-24,F,30,13.8,0.0,1.894660919122363,12,23,10,21,201,45,-0.0583494221235221,0.54,-0.08,0.0,0.09,-0.22,0.11,0.45,28.38395734808805,28.699668706613984,0.0,0.0,51.83447635248105,42.75713490030699
SEAN.KURALY,CBJ,BOS,24-25,F,31,11.6,0.0,1.265339577392874,7,16,7,16,160,41,1.782383753111885,0.13,0.1,0.0,0.1,-0.15,0.0,0.19,27.8598882069611,27.929630042100797,0.0,0.0,50.669123714791326,39.44711078359518
SEAN.KURALY,BOS,,25-26,F,32,12.8,0.0,2.124253563490874,9,22,7,19,108,47,1.425946891329262,0.44,0.33,0.0,0.19,0.1,-0.05,1.01,27.91945403220862,27.986498059841864,0.0,0.0,52.52741669072691,42.18948036739263
SEAN.MONAHAN,CGY,CGY,13-14,F,18,16.9,2.0,0.0,20,42,13,29,58,27,-1.93669603878768,1.84,-0.25,0.26,0.0,0.8,0.07,2.72,28.82596489709919,29.959760651059675,37.039275400383886,47.52916340536976,0.0,0.0
SEAN.MONAHAN,CGY,CGY,14-15,F,19,19.6,2.9,1.000658667642803,27,59,17,38,42,40,0.5623736896504009,2.14,-0.03,0.92,0.04,1.05,0.17,4.3,29.35694296635503,31.018687571085007,38.17737381758898,49.58716490578123,44.9527950061854,37.71953584996694
SEAN.MONAHAN,CGY,CGY,15-16,F,20,19.6,3.1,0.9532094845154148,29,62,18,38,44,36,1.308804728635115,2.75,-0.04,1.43,0.0,1.04,0.1,5.28,29.444446719514584,31.08459657382659,38.70848836273533,50.93953021572279,44.99209097394921,37.14420470302651
SEAN.MONAHAN,CGY,CGY,16-17,F,21,18.7,3.0,0.777381271190468,29,64,18,39,40,30,2.284907762978535,3.13,-0.27,1.35,0.0,0.88,0.04,5.13,29.283875765855,30.48149889509712,38.85709533662653,49.41701762011955,43.619405351298695,35.92572185511626
SEAN.MONAHAN,CGY,CGY,17-18,F,22,19.1,3.4,0.6306569106081198,32,72,19,43,44,25,1.95279840444665,4.14,-0.39,1.73,-0.03,0.75,0.08,6.29,29.35906517152186,31.11340006505604,39.29201129674716,52.07412981517557,44.86147200431709,37.33488418849647
SEAN.MONAHAN,CGY,CGY,18-19,F,23,19.2,3.2,0.0,33,76,19,46,44,24,1.636121903359106,4.21,-0.38,1.88,0.0,0.83,0.22,6.75,29.347964526029266,31.23836822830567,39.688715728967615,55.50907155281223,0.0,0.0
SEAN.MONAHAN,CGY,CGY,19-20,F,24,18.4,2.9,0.0,29,66,18,41,70,25,2.243764665890635,3.43,-0.43,1.5,0.0,0.74,0.16,5.41,29.32532234001317,30.929795781381745,40.28926846246844,56.23161698723994,0.0,0.0
SEAN.MONAHAN,CGY,CGY,20-21,F,25,18.2,3.0,0.6984269771662188,24,60,14,35,74,30,0.809308434393754,1.81,-0.06,1.31,0.02,0.8,0.16,4.03,29.31328378944367,30.40961440518581,41.59237754341554,56.05940624736456,46.039621079326885,35.2675081716963
SEAN.MONAHAN,CGY,MTL,21-22,F,26,14.7,2.2,0.0,15,39,10,24,77,29,2.3407636843648,0.5,0.02,0.7,0.0,0.38,-0.03,1.57,28.453282932056783,28.809075331306072,39.56805313336666,53.96081306429873,0.0,0.0
SEAN.MONAHAN,MTL,MTL/WPG,22-23,F,27,15.2,2.7,0.9680573535518512,13,36,7,19,69,34,2.989281585950914,0.12,0.27,0.63,0.04,0.42,-0.05,1.44,28.380112417271828,28.72450494495571,38.67645137642867,51.26767823081735,49.53449134670599,40.04259147339465
SEAN.MONAHAN,MTL/WPG,CBJ,23-24,F,28,17.2,2.9,1.074200945726669,24,56,12,29,42,39,3.827789595146099,1.5,0.11,1.04,0.06,0.65,-0.03,3.32,28.55245116408039,29.181117813851458,39.74605580650492,55.60946045025904,50.11732105102154,39.00826925521504
SEAN.MONAHAN,CBJ,CBJ,24-25,F,29,17.7,2.2,1.291781277131658,24,64,13,38,50,48,3.077063254070666,3.96,0.37,0.97,0.17,0.59,0.0,6.07,29.22971013560584,30.53105659737197,40.81046645746,56.18590334037493,50.05824204616913,38.82288477243273
SEAN.MONAHAN,CBJ,,25-26,F,30,17.1,2.1,1.573789532653262,19,52,12,33,45,43,3.619086341701129,2.44,0.23,0.87,0.13,0.69,-0.01,4.34,28.8873881552782,29.688674121209218,39.89616074311528,53.99581332461927,53.28232742239904,43.67049758857728
SEAN.O.DONNELL,ANA,L.A,07-08,D,35,15.9,0.0,2.872029073774105,0,7,0,8,63,73,-0.6161246472715114,-0.42,0.42,0.0,-0.05,-0.14,0.05,-0.14,28.841369164432635,27.780041578061148,0.0,0.0,45.97356348894085,37.50158698138187
SEAN.O.DONNELL,L.A,L.A,08-09,D,36,18.9,0.0,3.097673586290701,1,12,2,11,73,94,-0.192890341014305,-0.06,0.82,0.0,-0.14,0.2,0.09,0.92,29.3444496302415,28.499213467608115,0.0,0.0,47.021420779919865,35.261345956063046
SEAN.O.DONNELL,L.A,PHI,09-10,D,37,16.9,0.0,2.584339621556054,-1,4,0,7,86,91,0.1099186168551512,-0.88,0.65,0.0,0.13,0.03,-0.13,-0.21,28.787622286795703,27.746895447438263,0.0,0.0,46.28395347296891,34.34470124593319
SEAN.O.DONNELL,PHI,CHI,10-11,D,38,14.7,0.0,1.683396640653181,-1,6,0,8,63,82,,-0.53,0.04,0.0,0.07,0.06,-0.25,-0.6,28.126476458267117,27.02094535867573,0.0,0.0,45.3117921818002,35.02459823255936
SEAN.O.DONNELL,CHI,,11-12,D,39,13.1,0.0,1.538604073306822,0,6,0,7,70,73,,-0.3,-0.46,0.0,-0.1,-0.02,-0.23,-1.12,27.69543150465949,25.954472838753205,0.0,0.0,45.67360735674799,33.327684665463075
SEAN.WALKER,L.A,L.A,18-19,D,23,15.5,0.0,0.0,3,14,3,14,91,82,,0.43,-0.4,0.0,0.0,0.36,0.01,0.4,28.28076339506913,26.774816561963316,0.0,0.0,0.0,0.0
SEAN.WALKER,L.A,L.A,19-20,D,24,18.7,0.7,1.442238344389495,7,25,5,19,98,102,,1.25,0.29,-0.02,0.02,0.37,0.13,2.04,28.584321847189656,27.110219795724507,35.65029239257774,36.47573619732188,45.27765484193457,32.437280474352804
SEAN.WALKER,L.A,L.A,20-21,D,25,18.4,1.1,1.356820855346451,7,28,5,19,78,110,,1.3,-0.14,-0.04,0.01,0.33,0.04,1.5,28.385629905237444,26.59054101507205,35.33331748427725,37.145186255269664,46.457976669009874,32.7855853654099
SEAN.WALKER,L.A,COL/PHI,22-23,D,27,14.5,0.0,1.041675330365974,3,13,3,13,90,107,,0.64,-0.25,0.0,0.02,-0.1,-0.02,0.28,27.96306403787279,25.74967648719445,0.0,0.0,47.390579769876695,32.68558779893094
SEAN.WALKER,COL/PHI,CAR,23-24,D,28,18.0,0.3,1.612576351371529,6,22,4,19,119,123,,1.39,0.37,-0.05,0.13,-0.1,0.07,1.81,28.53396752903088,26.885947354208128,35.408796332015115,35.5588517452681,49.1224471902619,35.18213231140956
SEAN.WALKER,CAR,CAR,24-25,D,29,17.3,0.5,1.206476686884426,5,19,4,17,92,110,,0.71,0.42,-0.02,0.01,-0.14,0.02,1.01,28.31236473591141,26.56893005061077,35.47414799724395,34.21368353097639,47.781057927695024,35.47352547330627
SEAN.WALKER,CAR,,25-26,D,30,20.8,0.6,1.825534825170702,9,32,7,25,126,125,,2.01,1.18,-0.05,0.16,-0.07,0.2,3.43,28.895272932351524,27.602291055293943,35.3481545960002,36.756405917350655,51.057728680775,37.09552703459304
SEBASTIAN.AHO,CAR,CAR,16-17,F,19,17.5,2.1,0.0,25,55,17,35,64,19,-0.3549422183899884,2.68,0.03,0.52,0.0,0.63,0.41,4.26,29.15537536263759,30.307192276228477,38.06584178584136,46.966800251285626,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,17-18,F,20,18.3,2.7,0.0,28,66,18,44,72,21,-0.4827631936615476,3.71,-0.04,0.93,0.0,0.67,0.37,5.63,29.332693891216355,30.28834688436482,38.902831147925134,50.67298611297422,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,18-19,F,21,20.0,2.9,1.229751110734487,33,78,20,46,70,30,-0.393544732413933,4.41,0.0,1.36,0.04,0.77,0.49,7.06,29.46101830508636,30.455875166812778,40.19322163108618,51.68985774736744,46.26717088651045,37.162345989811385
SEBASTIAN.AHO,CAR,CAR,19-20,F,22,19.6,2.8,1.613643701364071,37,79,20,45,71,29,-1.34958601719512,4.44,-0.09,1.44,0.07,0.71,0.38,6.94,29.425102506369043,30.35028065947229,40.34523479394439,51.67461712690933,48.987847046319146,39.76765292957525
SEBASTIAN.AHO,CAR,CAR,20-21,F,23,19.8,3.0,1.37103315046012,36,85,20,45,58,34,0.7120528113518161,4.69,0.14,1.71,0.06,0.56,0.39,7.56,29.29780548179503,30.5009846299323,40.60860538736153,58.45754318286326,49.68235884954096,38.912956844337614
SEBASTIAN.AHO,CAR,CAR,21-22,F,24,19.3,3.0,1.746222042431159,38,84,19,43,74,33,1.777793253007789,4.04,0.1,1.8,0.2,0.4,0.39,6.93,29.345443880381264,30.219448354494183,40.51451079045954,59.0012158987802,51.3696898751617,40.11480967191428
SEBASTIAN.AHO,CAR,CAR,22-23,F,25,19.5,3.1,1.69478290385077,36,81,19,44,64,31,2.058756242823274,4.34,0.11,1.66,-0.01,0.35,0.54,6.99,29.36887809834824,30.57062250736509,39.90568157828141,55.012251854389554,51.36811323403077,39.84283476136033
SEBASTIAN.AHO,CAR,CAR,23-24,F,26,19.6,2.9,1.732221480331912,34,83,19,44,55,28,2.913985175744722,4.05,0.03,1.82,0.16,0.43,0.42,6.91,29.486278421842396,30.32231886989933,40.59884219909393,55.61787021149056,52.08642718848039,39.68281012379048
SEBASTIAN.AHO,CAR,CAR,24-25,F,27,20.0,3.3,1.691164584647842,32,80,18,41,59,33,4.032257358157126,3.53,0.26,1.78,0.08,0.38,0.39,6.42,29.50404665506899,30.30115002966364,41.41884850462657,60.68484611486427,53.02559280002383,40.824856225539
SEBASTIAN.AHO,CAR,,25-26,F,28,19.5,3.1,1.658673374701044,30,83,17,42,62,31,2.488897308790757,3.89,0.31,1.88,0.12,0.41,0.3,6.91,29.52897818833416,30.337474858166832,41.15822828464953,57.06062928782855,52.30912523617118,39.68679989180027
SEBASTIAN.AHO..D.,NYI,NYI,17-18,D,21,16.0,0.7,0.0,4,18,4,15,52,73,-0.357952889235968,0.56,-0.07,-0.06,0.0,0.38,0.17,0.98,28.503497355347125,27.2019971763802,35.88285421537352,37.55128246126929,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,21-22,D,25,16.3,0.6,0.0,3,15,3,13,73,93,,0.13,-0.16,-0.05,0.0,0.37,0.26,0.54,28.307820369499517,26.83804707837062,36.35882867313191,39.48848460383274,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,22-23,D,26,17.1,0.6,1.00446845705288,4,21,4,18,54,95,,1.19,0.46,-0.03,-0.02,0.39,0.33,2.33,28.45490608696953,27.194625895868672,35.24820107516722,36.14957930732706,47.26974291638556,35.33841431870511
SEBASTIAN.AHO..D.,NYI,,23-24,D,27,16.7,0.7,0.980576567201756,3,18,3,14,54,99,,0.25,-0.05,-0.02,-0.07,0.45,0.34,0.9,28.38829211776071,27.063580152520647,36.08264963687057,36.379214011807015,46.32978732414538,34.684412887714686
SERGEI.BRYLIN,N.J,,07-08,F,33,13.3,0.7,1.550921304366617,6,18,6,18,68,30,-0.699700889704971,-0.01,0.34,0.01,0.0,0.3,0.0,0.63,28.670111176501408,28.8612795829884,34.46105557593304,32.69213696078421,46.58992050224994,36.59811907775662
SERGEI.FEDOROV,CBJ/WSH,WSH,07-08,F,37,16.3,3.4,1.186270339508506,14,41,7,21,65,25,4.485439359722228,0.39,0.31,1.09,0.07,0.07,0.15,2.08,28.831744772377228,29.230034824879315,36.79262830363534,47.84697302654859,47.07320695267831,39.773665500179575
SERGEI.FEDOROV,WSH,,08-09,F,38,15.2,2.5,0.9752084373303528,13,40,9,25,49,30,3.628882559759522,1.42,0.37,0.49,0.06,-0.3,-0.04,1.99,28.83319996636685,29.33762266171233,35.41023207507275,52.32601992683677,45.20350165461901,38.00106029908027
SERGEI.GONCHAR,PIT,PIT,07-08,D,33,25.2,5.1,3.322366852704258,13,57,5,20,75,127,,1.33,0.74,2.37,0.0,-0.17,0.4,4.68,29.46342257484043,28.310015891092277,36.400168605626256,50.97700022652356,47.95280951454437,37.634202269070215
SERGEI.GONCHAR,PIT,PIT,08-09,D,34,22.2,4.5,1.783552555472686,12,44,4,16,103,111,,0.13,0.0,1.69,0.0,0.14,0.58,2.54,28.733200511480767,28.01021670756874,35.1798781743222,53.75759196094877,45.61922633261824,34.6026780253971
SERGEI.GONCHAR,PIT,OTT,09-10,D,35,21.8,4.3,2.072162152667111,10,44,3,15,94,103,,0.45,0.35,1.44,-0.04,-0.04,0.34,2.5,28.89834953891349,27.95721356328565,35.01600582821042,53.16896721629948,46.03236620579014,36.37238009903751
SERGEI.GONCHAR,OTT,OTT,10-11,D,36,22.3,3.6,1.481378084661881,8,36,3,14,69,108,,0.31,0.66,1.21,-0.19,0.48,0.35,2.82,28.98051723564638,27.72981781065991,36.02335113602275,49.45744504753529,46.29746643318119,35.78657207475395
SERGEI.GONCHAR,OTT,OTT,11-12,D,37,21.0,2.8,1.793777339753378,6,34,2,14,61,113,,0.25,0.46,0.82,0.07,0.19,0.09,1.88,28.76064228795763,27.236330342577705,36.61883346400478,45.51002759383747,45.79979563164267,35.70303533699673
SERGEI.GONCHAR,OTT,DAL,12-13,D,38,21.2,2.7,1.776236476252226,5,32,2,14,58,103,,0.05,0.04,0.48,-0.04,0.28,0.02,0.83,28.550831027765675,26.656417004844293,36.62340024972425,42.38541004069676,45.826413364880025,34.32474873846572
SERGEI.GONCHAR,DAL,DAL/MTL,13-14,D,39,16.8,1.9,0.0,2,19,1,11,72,82,,-0.31,-0.24,0.32,0.0,0.13,-0.13,-0.23,28.02097286183024,26.149349016729943,35.327226391896616,37.18078465786975,0.0,0.0
SERGEI.GONCHAR,DAL/MTL,,14-15,D,40,16.4,1.7,0.0,2,19,2,11,71,84,,-0.19,-0.05,-0.04,0.0,0.23,-0.15,-0.2,28.1440934785238,26.463792029295977,35.72994135822478,38.29545359982364,0.0,0.0
SERGEI.KOSTITSYN,MTL,MTL,07-08,F,20,14.6,1.4,0.7274226177901877,10,33,7,22,91,32,-0.6283905952523885,0.86,-0.01,0.01,-0.06,-0.37,0.56,0.99,28.726070040828752,29.529564959836858,36.2249965061696,42.928585151032735,44.15323894797629,36.40860347024304
SERGEI.KOSTITSYN,MTL,MTL,08-09,F,21,14.8,2.1,1.071844977278603,12,34,6,20,81,32,-0.4389116922491824,0.75,0.0,0.38,0.03,-0.27,0.32,1.2,28.81417936075476,29.428588151619888,36.56065483361483,45.07321610461005,44.9318585934333,36.760482872337626
SERGEI.KOSTITSYN,MTL,NSH,09-10,F,22,13.6,0.0,1.227317833274077,11,29,8,22,59,29,-0.2902502755759652,0.73,-0.25,0.0,0.0,-0.03,0.16,0.62,28.827425779008745,29.409535961413383,0.0,0.0,46.66242542501258,37.17318810945726
SERGEI.KOSTITSYN,NSH,NSH,10-11,F,23,15.3,1.7,0.7239605133712705,15,38,10,27,53,24,-0.169329435248238,1.5,-0.12,0.22,0.02,0.33,0.09,2.05,29.13670604379694,30.2495028446075,36.65109455125092,46.195691934805176,44.69456496702154,37.01376301924737
SERGEI.KOSTITSYN,NSH,NSH,11-12,F,24,16.1,1.1,1.075062482573052,16,39,12,29,51,26,-0.0523101134820403,1.43,0.09,0.02,0.0,0.48,0.04,2.06,29.702746377908728,31.07383302138167,35.469883070039785,41.87884765742694,45.83381529608023,38.10354456760199
SERGEI.KOSTITSYN,NSH,,12-13,F,25,16.5,1.4,1.148145191894515,13,36,9,26,52,35,-0.3426400153060144,0.91,0.22,0.02,0.02,0.52,0.0,1.69,29.368423243817148,30.524907798570545,35.502509116778974,41.53263812761247,45.737492210633775,38.66194797433985
SERGEI.PLOTNIKOV,ARI/PIT,,15-16,F,25,9.8,0.0,0.0,5,14,5,14,184,23,-0.569658324911476,-0.14,-0.09,0.0,0.0,-0.27,0.03,-0.47,27.92054383806474,27.822293108331515,0.0,0.0,0.0,0.0
SERGEI.SAMSONOV,CAR/CHI,CAR,07-08,F,28,15.6,2.7,0.0,17,43,12,27,34,26,-0.1963383627436261,1.25,0.14,0.74,0.0,0.47,0.11,2.71,28.97314025461858,29.685441532617222,36.452852875299385,44.590015643847806,0.0,0.0
SERGEI.SAMSONOV,CAR,CAR,08-09,F,29,17.1,2.9,0.0,18,48,12,30,37,29,-0.3029323125305032,1.51,0.0,0.94,0.0,0.57,0.19,3.2,29.22087712204126,30.71051224471497,36.22375870391816,46.676541447387855,0.0,0.0
SERGEI.SAMSONOV,CAR,CAR/FLA,09-10,F,30,13.3,2.1,0.0,12,30,9,21,43,22,0.0208450017169972,0.73,-0.16,0.33,0.0,0.26,-0.12,1.04,28.508567506215964,29.128099086612085,35.753948296052606,42.29294624838346,0.0,0.0
SERGEI.SAMSONOV,CAR/FLA,,10-11,F,31,15.0,2.5,0.0,14,37,11,25,57,28,-0.1811310821941792,1.11,-0.06,0.78,0.0,0.39,-0.06,2.16,28.85212637557831,29.755518517679924,36.81591286565644,46.80759085637179,0.0,0.0
SERGEI.ZUBOV,DAL,DAL,07-08,D,37,23.1,4.1,2.426722393654204,9,44,3,17,44,85,,0.57,0.17,1.46,0.07,0.55,0.32,3.14,28.87796166841504,27.68203783931116,36.62111041466508,47.76348850669623,45.44339622058586,33.49419480556552
SERGEI.ZUBOV,DAL,,08-09,D,38,19.7,3.0,0.0,8,26,3,14,74,68,,-0.37,0.06,0.3,0.0,0.66,0.3,0.96,28.699845428974623,27.520309294443315,37.66019531475016,46.99709451774449,0.0,0.0
SERGEY.KALININ,N.J,N.J,15-16,F,24,13.8,1.2,0.0,9,21,7,18,156,28,-2.012193963822446,0.17,0.16,-0.02,0.0,0.19,0.16,0.66,28.56346669017713,29.020645401463728,37.476403046737545,42.28691163352113,0.0,0.0
SERGEY.KALININ,N.J,,16-17,F,25,12.5,0.0,1.556120511575903,7,18,5,14,110,36,-1.516944771025525,-0.05,0.07,0.0,0.03,0.31,0.02,0.38,27.94324570699212,27.793524684202488,0.0,0.0,46.554194912108144,39.76576966060403
SETH.GRIFFITH,BOS,BOS,14-15,F,21,13.0,1.3,0.0,10,24,8,18,53,31,-0.6175995027367918,0.39,-0.04,0.03,0.0,0.46,0.03,0.86,28.50694798613773,28.952247395453107,36.52094328140149,41.599002549228906,0.0,0.0
SETH.GRIFFITH,FLA/TOR,BUF,16-17,F,23,11.9,0.9,0.0,8,21,6,16,106,26,-0.6776519625473872,0.01,-0.06,-0.06,0.0,0.21,-0.03,0.08,28.38025577861187,28.55491129399593,36.759986859756594,41.67964110850133,0.0,0.0
SETH.GRIFFITH,BUF,EDM,17-18,F,24,10.3,0.0,0.0,5,12,5,12,55,24,-0.5581262850804207,-0.05,-0.11,0.0,0.0,0.12,-0.09,-0.12,27.815014789063945,27.739862217988364,0.0,0.0,0.0,0.0
SETH.HELGESON,N.J,N.J,14-15,D,23,14.0,0.0,1.230709019560602,2,11,2,10,152,79,,-0.05,-0.09,0.0,-0.04,-0.19,-0.08,-0.45,28.133772728709864,26.70644542961548,0.0,0.0,43.3777088912883,32.4341273064476
SETH.HELGESON,N.J,N.J,15-16,D,24,14.0,0.0,0.0,2,10,2,10,186,83,,-0.11,-0.31,0.0,0.0,-0.43,-0.06,-0.9,28.077049053919225,26.431499199015068,0.0,0.0,0.0,0.0
SETH.HELGESON,N.J,,16-17,D,25,13.6,0.0,0.0,0,9,1,9,144,77,,0.14,-0.23,0.0,0.0,-0.04,-0.08,-0.22,27.902980387438888,26.40272696929964,0.0,0.0,0.0,0.0
SETH.JARVIS,CAR,CAR,21-22,F,19,14.9,1.4,0.0,19,46,15,34,90,27,-0.4361102872195758,2.79,0.24,0.08,0.0,0.43,0.18,3.72,28.77769202333777,29.554373797439,36.90168005251808,38.47989879196626,0.0,0.0
SETH.JARVIS,CAR,CAR,22-23,F,20,16.6,2.2,0.0,20,53,16,38,84,39,-0.4406727614790478,2.72,0.54,0.41,0.0,0.65,0.18,4.5,28.996997538500796,30.030476218911204,37.27217262374247,45.072700152136846,0.0,0.0
