Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SHAWN.HORCOFF,DAL,ANA,14-15,F,35,12.0,0.9,0.8765478934182837,7,20,5,16,80,28,0.0613397375904033,0.34,0.08,-0.04,-0.06,-0.05,-0.24,0.03,28.15567915358009,28.183523511014183,35.31866609585604,35.76505365621337,44.45606591403666,36.23646644224121
SHAWN.HORCOFF,ANA,,15-16,F,36,12.0,0.0,1.406854348892296,7,18,5,17,75,32,0.9065999077496362,0.2,0.26,0.0,0.03,-0.18,-0.32,-0.01,28.16391454542497,28.193987242017784,0.0,0.0,45.91552335159717,36.2491712899194
SHAWN.MATTHIAS,FLA,FLA,08-09,F,20,10.5,0.0,0.0,6,15,6,14,62,21,0.0408320413976572,-0.16,-0.3,0.0,0.0,0.2,0.03,-0.24,28.05732829400284,27.940493046954145,0.0,0.0,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,09-10,F,21,11.7,0.7,0.0,11,22,9,18,85,25,-3.478742355318569,0.41,-0.17,0.0,0.0,0.37,0.04,0.65,28.312471623077144,28.339976303140887,35.31876022263892,39.19364519766295,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,10-11,F,22,12.4,0.8,0.0,12,27,10,23,100,29,-1.450320337554385,1.18,0.04,-0.01,0.0,0.43,0.12,1.77,28.498962835078537,28.98891307269018,35.30811530018932,40.24718468740469,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,11-12,F,23,13.7,0.8,1.209901674881095,12,28,9,22,76,38,-0.4631624155897343,0.59,0.0,0.0,0.04,0.5,-0.02,1.12,28.53971185107339,28.855794043457927,35.296135525171,37.14896877265186,46.41028753062106,37.81691267526524
SHAWN.MATTHIAS,FLA,FLA/VAN,12-13,F,24,14.2,0.8,0.877452449504861,14,30,11,23,106,35,-1.242101950029139,0.88,-0.4,-0.05,-0.06,0.37,-0.12,0.63,28.78862649603867,29.19224975209471,36.00587601150213,40.49703523118232,45.54728207189201,37.053291494922746
SHAWN.MATTHIAS,FLA/VAN,VAN,13-14,F,25,13.2,0.5,1.429104286198403,13,25,11,22,97,34,-2.339963800074484,0.81,-0.25,-0.02,0.02,0.22,-0.08,0.7,28.40509426324947,28.77188671426824,34.88783359761441,36.81418145849262,46.527818236637565,37.14793953820935
SHAWN.MATTHIAS,VAN,COL/TOR,14-15,F,26,12.6,0.0,1.090512289412921,14,23,12,20,80,33,-1.581115916418657,0.49,-0.11,0.0,-0.01,0.31,-0.03,0.64,28.37888253858248,28.754894016899627,0.0,0.0,45.45064770766906,35.91789744434926
SHAWN.MATTHIAS,COL/TOR,WPG,15-16,F,27,12.8,0.6,0.960303262204976,12,24,11,21,81,38,-0.835854686335325,0.71,-0.33,-0.03,-0.02,0.33,-0.05,0.61,28.403755184617133,29.209015042918143,35.61134574793416,37.67577430365514,46.480600591428605,40.27855451781231
SHAWN.MATTHIAS,WPG,WPG,16-17,F,28,13.2,0.0,1.255933782758615,13,24,11,23,82,36,-0.5399393353226798,0.88,-0.34,0.0,0.0,0.45,-0.1,0.89,28.45374646896877,29.14324029983355,0.0,0.0,45.45406255421192,38.46631425278317
SHAWN.MATTHIAS,WPG,,17-18,F,29,11.7,0.0,1.134874802563508,10,19,9,18,81,37,-0.2776405116302268,0.43,0.01,0.0,0.04,0.13,-0.17,0.44,28.122390087637577,28.2062854283681,0.0,0.0,45.76224223189511,38.37673537224618
SHAWN.THORNTON,BOS,BOS,07-08,F,30,7.8,0.0,0.0,5,10,5,11,107,20,-0.5852421974809114,-0.18,-0.24,0.0,0.0,-0.18,0.12,-0.48,27.43867349889475,26.95470280096921,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,08-09,F,31,10.2,0.0,0.0,7,15,7,15,121,14,-0.2503508892663651,0.05,0.49,0.0,0.0,0.0,0.17,0.71,27.940044032411684,27.791841670711605,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,09-10,F,32,9.3,0.0,0.0,5,12,5,13,121,19,-0.3698179721190429,-0.03,0.09,0.0,0.0,-0.17,-0.04,-0.14,27.70734699443606,27.74573772272576,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,10-11,F,33,9.6,0.0,0.0,6,14,7,15,134,21,-0.1822961214290447,0.06,0.03,0.0,0.0,-0.09,-0.11,-0.11,27.825734720302076,27.92060518521035,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,11-12,F,34,8.9,0.0,0.0,5,13,5,13,99,18,-0.3727986409662872,-0.1,-0.08,0.0,0.0,-0.21,-0.11,-0.5,27.499029924460828,27.38839660632928,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,12-13,F,35,8.4,0.0,0.0,5,11,5,10,124,19,-0.3070667674966563,-0.16,-0.07,0.0,0.0,0.09,0.02,-0.12,27.45235351336265,27.282000169474152,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,FLA,13-14,F,36,8.0,0.0,0.0,5,9,5,9,131,24,-0.4089603463951535,-0.31,0.42,0.0,0.0,0.02,-0.15,-0.02,27.45519843922496,26.815966044222836,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,14-15,F,37,8.9,0.0,0.0,5,11,6,12,151,20,-0.690911105889492,-0.46,-0.18,0.0,0.0,-0.24,-0.12,-1.0,27.787378902988365,27.6069592004766,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,15-16,F,38,8.5,0.0,0.0,5,10,5,11,121,16,-0.5847758425176751,-0.48,-0.21,0.0,0.0,-0.32,-0.02,-1.04,27.63425343707135,27.39625406123013,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,,16-17,F,39,8.1,0.0,0.0,5,9,5,9,98,20,-0.7186342992373529,-0.48,-0.34,0.0,0.0,-0.19,-0.03,-1.04,27.648506739666065,27.508782297022933,0.0,0.0,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,15-16,D,22,21.0,3.4,0.0,16,50,6,22,46,78,-0.6406237785383548,2.32,0.19,0.91,0.0,0.48,0.49,4.4,28.58001934466624,27.427908556299577,37.59648846496045,52.47177319443829,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,16-17,D,23,20.7,3.3,0.0,13,49,6,20,51,89,,0.96,-0.12,1.11,0.0,0.48,0.54,2.98,28.439065776924647,27.28524552165668,39.015106492692055,56.18644175904994,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,17-18,D,24,21.5,3.4,0.0,14,57,6,23,55,102,,1.81,0.15,1.42,0.0,0.61,0.57,4.55,28.805731644859,28.006249134064102,39.6310807238465,56.91968895401504,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,18-19,D,25,20.5,3.2,0.0,10,45,5,20,54,104,,1.08,0.49,0.95,0.0,0.59,0.41,3.53,28.671397999413458,27.527094375782504,40.34425821420047,56.1899220955779,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,19-20,D,26,19.0,2.5,0.0,9,33,5,17,37,83,,0.88,0.16,0.61,0.0,0.48,0.45,2.59,28.44168407641695,26.983130024055747,39.56134871314845,46.79766744042521,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,ARI,20-21,D,27,19.3,2.4,0.0,10,32,5,17,40,84,,1.13,0.1,0.38,0.0,0.57,0.45,2.63,28.20158398424216,26.933006159453736,38.227439790072985,46.53376929149153,0.0,0.0
SHAYNE.GOSTISBEHERE,ARI,ARI/CAR,21-22,D,28,20.7,2.4,1.015397467634902,10,34,6,19,54,103,,1.02,-0.33,0.36,0.01,0.54,0.54,2.14,28.56096436158659,27.236244048213123,38.59539049081116,48.40248662676243,47.87577221142431,33.37973931260071
SHAYNE.GOSTISBEHERE,ARI/CAR,DET,22-23,D,29,20.2,2.4,0.8373531884953045,10,36,5,20,51,97,,1.19,0.03,0.44,-0.02,0.68,0.47,2.79,28.483505704156947,27.479845795304115,38.72727384444365,48.15554192713968,46.17216273015032,31.490707714951228
SHAYNE.GOSTISBEHERE,DET,CAR,23-24,D,30,19.4,2.7,0.6765200529199161,8,38,4,17,39,82,,0.6,-0.05,0.72,0.02,0.68,0.45,2.42,28.21064833151012,26.903142162703265,39.30134309200209,49.75511291320502,47.25877680752687,34.5032585400565
SHAYNE.GOSTISBEHERE,CAR,CAR,24-25,D,31,19.0,3.0,0.0,8,42,4,17,44,73,,1.02,0.44,1.1,0.0,0.41,0.34,3.3,28.088697229423644,26.75527282909017,40.76926463322647,57.98147656918585,0.0,0.0
SHAYNE.GOSTISBEHERE,CAR,,25-26,D,32,19.0,2.9,0.0,11,52,5,23,41,83,,1.73,0.52,1.07,0.0,0.46,0.3,4.09,28.28357718217164,26.84961409967345,40.11126517842481,55.47427878150353,0.0,0.0
SHEA.THEODORE,ANA,ANA,15-16,D,20,18.7,2.0,1.164328059208442,8,30,4,17,41,97,,0.75,-0.03,-0.02,-0.06,0.65,0.3,1.6,28.478227405216373,27.308972302772688,36.74552955746768,47.508072563866605,43.85647558711878,32.64726434883258
SHEA.THEODORE,ANA,VGK,16-17,D,21,17.5,1.6,0.8564748983024829,7,27,4,16,51,86,,0.66,-0.16,-0.08,-0.07,-0.02,0.12,0.46,28.4174598630023,27.33683111681201,36.71339575983302,44.67746892228488,43.44542417972633,31.342592309760818
SHEA.THEODORE,VGK,VGK,17-18,D,22,20.2,2.3,0.9229210403341724,10,41,7,24,46,95,,2.01,0.11,0.39,-0.08,0.26,0.23,2.91,28.722251471413845,27.65785830646928,38.098367715926166,46.131485763636185,42.1643565365185,31.172825271970616
SHEA.THEODORE,VGK,VGK,18-19,D,23,20.9,2.3,0.0,11,42,8,28,35,94,,2.15,0.56,0.46,0.0,0.69,0.3,4.17,28.73728430099642,27.532847657599103,37.90428226346258,45.14118549224549,0.0,0.0
SHEA.THEODORE,VGK,VGK,19-20,D,24,22.1,2.8,0.0,13,50,9,30,30,86,,2.77,0.72,0.9,0.0,0.76,0.3,5.45,28.760532670307647,27.50864931756369,38.93658025018888,47.72292204551312,0.0,0.0
SHEA.THEODORE,VGK,VGK,20-21,D,25,22.7,2.9,0.0,15,59,11,34,31,83,,3.8,0.55,0.81,0.0,0.8,0.35,6.3,29.110704103789,28.18690736873801,38.59856910971275,49.194939059894416,0.0,0.0
SHEA.THEODORE,VGK,VGK,21-22,D,26,23.0,2.5,0.8500386052613529,15,59,12,36,35,101,,3.93,0.48,0.67,-0.04,0.71,0.35,6.09,29.10628906061174,27.77887808770836,38.18567148752979,50.09879253322913,46.78365295788454,33.42052961836706
SHEA.THEODORE,VGK,VGK,22-23,D,27,21.7,2.3,0.0,12,56,10,36,25,106,,4.09,0.65,0.64,0.0,0.61,0.29,6.27,29.064091881941778,27.851811501939476,38.70463922034153,48.35472665082126,0.0,0.0
SHEA.THEODORE,VGK,VGK,23-24,D,28,22.1,2.8,0.0,11,59,8,35,20,117,,3.35,0.39,0.79,0.0,0.74,0.29,5.55,28.993285145038517,27.671693649897897,39.56083726963106,55.15747170264079,0.0,0.0
SHEA.THEODORE,VGK,VGK,24-25,D,29,21.6,2.5,0.0,8,57,6,32,10,105,,2.55,1.01,0.97,0.0,0.6,0.24,5.37,29.037830405086996,27.78210438549463,39.89904300799024,57.4721424630574,0.0,0.0
SHEA.THEODORE,VGK,,25-26,D,30,21.9,1.6,1.556113933340809,10,53,7,33,5,112,,2.81,1.17,-0.05,0.13,0.65,0.26,4.99,29.17101851133729,27.911319184635232,38.05861476993178,45.91382504202948,51.63466393485064,36.58375658111913
SHEA.WEBER,NSH,NSH,07-08,D,22,20.0,2.6,1.138634301259627,11,35,5,18,173,74,,1.19,0.47,0.45,-0.12,-0.14,0.45,2.3,28.675777211819067,27.440334153506107,35.85447965516474,44.74317454000744,42.70812560119464,31.96495161981416
SHEA.WEBER,NSH,NSH,08-09,D,23,24.0,3.8,1.70628465804764,19,53,8,26,198,93,,2.32,1.13,0.75,0.14,0.06,0.56,4.96,29.213146116516587,28.53855047488602,37.19286461002329,49.58166134331797,44.70736502183721,33.09492014642987
SHEA.WEBER,NSH,NSH,09-10,D,24,23.1,3.3,1.438124111184171,16,47,7,25,178,103,,2.09,1.39,1.03,-0.04,0.23,0.38,5.09,29.354849074880267,28.552909631118567,38.20022597922704,48.652580955109805,45.57615958927407,34.190250091860605
SHEA.WEBER,NSH,NSH,10-11,D,25,25.0,3.5,2.017207122279093,18,52,9,29,203,116,,2.31,1.72,1.07,0.19,0.32,0.44,6.04,29.55806790457734,28.83169355784548,38.07681449671369,47.11271365034789,47.30489358283361,35.81783923800306
SHEA.WEBER,NSH,NSH,11-12,D,26,25.6,3.3,2.165670129871863,17,52,8,28,185,131,,2.15,2.2,1.22,-0.2,0.49,0.49,6.36,29.778854554540484,29.2211885881125,38.56079528549482,50.27604399239988,47.82193485983624,36.07519041597273
SHEA.WEBER,NSH,NSH,12-13,D,27,25.4,3.3,1.88553821567192,16,50,8,27,189,139,,1.81,1.47,1.11,-0.11,0.56,0.63,5.46,29.53485505541185,28.83964444080561,37.24659145119486,46.25209474006733,46.64909589856561,34.99081040047873
SHEA.WEBER,NSH,NSH,13-14,D,28,25.9,2.9,2.341591762828553,17,51,8,28,173,157,,2.38,1.12,1.08,0.14,0.6,0.62,5.95,29.59082832263951,28.839033864259218,37.366295374005375,49.31783908254042,48.37145896770761,38.65598255865128
SHEA.WEBER,NSH,NSH,14-15,D,29,25.3,2.8,2.320878557353084,15,47,7,26,171,144,,1.97,1.15,0.79,-0.12,0.48,0.59,4.86,29.441671197659343,28.72035010639412,37.29372669528547,47.33878741471028,48.31551907047428,37.92018011722112
SHEA.WEBER,NSH,MTL,15-16,D,30,24.3,2.5,2.251253761136783,13,42,5,21,172,138,,1.08,0.71,0.88,0.04,0.56,0.32,3.6,29.255480447238167,28.465339229841664,37.67953268085127,46.74341492644326,47.87495900445782,37.29068082219305
SHEA.WEBER,MTL,MTL,16-17,D,31,24.4,2.8,2.634158132332586,15,44,6,22,149,141,,1.37,1.32,1.09,0.09,0.53,0.3,4.7,29.230909112572057,28.107705991181533,38.64178276163251,47.20841657687227,48.69842033879372,37.346758469732
SHEA.WEBER,MTL,MTL,17-18,D,32,22.9,2.9,2.438484164483859,11,39,3,21,174,138,,1.36,0.31,1.09,0.04,0.26,0.25,3.31,29.020111789304284,27.710857166318725,38.34947159612349,48.6339685406632,47.94916199888189,37.69870743552659
SHEA.WEBER,MTL,MTL,18-19,D,33,21.8,2.1,2.369846330330905,12,39,5,21,172,133,,1.76,0.51,0.08,0.08,0.2,0.14,2.77,28.930103756374205,27.322443464703444,38.48401143283013,45.13200882182648,48.88807421470276,40.0679349473337
SHEA.WEBER,MTL,MTL,19-20,D,34,22.3,1.8,2.636190709738084,13,39,7,25,142,128,,2.13,0.75,0.23,-0.09,0.33,0.19,3.54,29.30290742951753,28.02889961281531,38.57843129494014,42.40496066690093,49.67682589883742,40.4607456840952
SHEA.WEBER,MTL,,20-21,D,35,21.5,2.0,2.617405771950575,11,35,5,20,120,114,,1.2,0.79,0.54,0.34,0.25,0.13,3.25,29.24822567577844,27.850591338608275,39.93669644859008,46.30023422089561,54.19281626977909,39.68386911129754
SHEAN.DONOVAN,OTT,OTT,07-08,F,32,10.3,0.0,0.6845797416432795,7,17,8,18,78,23,-0.6223510534809761,0.2,0.06,0.0,-0.04,-0.32,0.32,0.22,28.15590170914489,28.30700019236794,0.0,0.0,43.85744163387832,37.32124729965732
SHEAN.DONOVAN,OTT,OTT,08-09,F,33,8.3,0.0,0.0,5,11,5,12,36,20,-0.4686916139554923,0.04,0.1,0.0,0.0,-0.21,0.2,0.13,27.739095973934408,27.71195927760016,0.0,0.0,0.0,0.0
SHEAN.DONOVAN,OTT,,09-10,F,34,7.6,0.0,0.0,5,9,5,9,52,15,-0.4169724219912674,-0.17,0.0,0.0,0.0,0.04,0.12,-0.02,27.44437622793853,27.082716752831622,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,N.J,ANA/N.J,07-08,D,26,14.3,0.5,1.004007639856636,2,11,2,9,58,83,,-0.25,-0.05,-0.04,-0.07,-0.36,-0.09,-0.87,28.01869605613492,26.439482599445853,33.878946971851526,35.32931280326618,44.794988527753766,32.45993167738873
SHELDON.BROOKBANK,ANA/N.J,ANA,08-09,D,27,13.0,0.0,0.8742611697822236,1,6,1,6,72,66,,-0.32,0.08,0.0,-0.09,-0.45,0.0,-0.78,27.923589934339304,26.55654061549524,0.0,0.0,41.97567033224796,31.057660055362568
SHELDON.BROOKBANK,ANA,ANA,09-10,D,28,14.5,0.0,1.224891853878985,1,10,1,10,96,78,,0.01,0.01,0.0,-0.09,-0.45,-0.02,-0.53,27.976112974297664,26.370232295179456,0.0,0.0,43.6356717440877,32.13254065290049
SHELDON.BROOKBANK,ANA,ANA,10-11,D,29,14.0,0.0,1.740514763755283,2,9,2,8,110,79,,-0.62,-0.23,0.0,-0.07,-0.25,0.16,-1.01,27.80375868425505,26.1905235216616,0.0,0.0,46.22292768420781,34.117691855054346
SHELDON.BROOKBANK,ANA,CHI,11-12,D,30,14.8,0.0,1.584629927566918,0,6,1,8,122,98,,-0.46,0.54,0.0,-0.06,-0.02,0.04,0.04,28.172836961622505,26.66920144809245,0.0,0.0,44.11521945667218,33.62939337779103
SHELDON.BROOKBANK,CHI,CHI,12-13,D,31,12.6,0.0,0.0,2,9,1,9,93,83,-0.3477671079513969,-0.51,-0.06,0.0,0.0,-0.23,-0.05,-0.85,27.754378726474705,26.31727506415331,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,CHI,,13-14,D,32,12.7,0.0,0.9408597745667954,1,7,1,8,105,79,,-0.44,0.49,0.0,-0.09,-0.04,0.01,-0.08,27.964386923446,26.398835968103448,0.0,0.0,43.93206795537839,34.30158730067323
SHELDON.DRIES,COL,COL,18-19,F,24,9.9,0.0,1.010686930579494,6,14,5,12,146,33,-0.3507018366319867,-0.16,-0.03,0.0,0.07,-0.09,-0.01,-0.23,27.84159491280052,27.65634520315404,0.0,0.0,46.99279244542995,40.461419897442255
SHELDON.DRIES,VAN,VAN,21-22,F,27,10.2,0.0,0.0,8,19,6,15,77,31,-1.551130491196932,-0.09,0.16,0.0,0.0,0.34,-0.07,0.34,27.701039217062377,27.400389887068364,0.0,0.0,0.0,0.0
SHELDON.DRIES,VAN,DET,22-23,F,28,11.3,1.1,0.5443137735942818,11,21,8,16,101,46,-0.8596536093378103,0.05,0.04,-0.06,-0.03,0.32,0.0,0.32,27.83184597379731,28.18791698620508,35.853399211020424,36.61624254382735,45.5041902685964,35.235123470717305
SHELDON.SOURAY,EDM,EDM,07-08,D,31,21.1,3.2,2.791695717494456,9,30,3,13,110,98,,0.28,-0.04,0.64,0.1,0.14,0.39,1.5,28.71900497823082,27.337750202860157,36.62619961253729,48.3620100225529,47.80088219464518,37.76342456697538
SHELDON.SOURAY,EDM,EDM,08-09,D,32,23.7,4.0,3.005088410990182,15,46,4,18,90,79,,1.31,0.62,1.05,-0.17,-0.11,0.45,3.15,29.05807775506869,28.00024930047829,37.0947859615382,49.37918056867938,47.74795036039524,36.98231608737787
SHELDON.SOURAY,EDM,DAL,09-10,D,33,21.0,2.8,2.224224785058456,9,29,5,16,107,79,,0.61,0.39,0.48,-0.07,-0.35,0.31,1.37,28.95012112182988,27.42816642528195,36.34245586905067,42.97064493103481,47.218863434861404,33.24987875178765
SHELDON.SOURAY,DAL,ANA,11-12,D,35,19.1,1.7,1.780903404877866,7,22,3,14,79,86,,0.38,0.24,0.33,0.0,-0.5,0.1,0.55,28.89997937115288,27.614814247724293,35.22117988803848,40.43774288838095,46.68804136651146,34.31289331969694
SHELDON.SOURAY,ANA,,12-13,D,36,19.1,1.4,1.965492150697904,7,21,3,13,70,90,,0.1,0.52,-0.05,-0.14,-0.63,0.11,-0.08,28.86774620571006,27.62777494549584,36.134244699145306,40.13888950112264,47.2321372495625,37.19372660089258
SIDNEY.CROSBY,PIT,PIT,07-08,F,20,20.7,4.6,0.8800675126526393,35,92,21,46,89,51,2.000728879683921,5.68,0.12,2.46,0.0,0.67,2.1,11.04,29.50962229467788,30.810103226944776,37.78952850863501,55.74906761742957,44.946660009792765,37.705270048493375
SIDNEY.CROSBY,PIT,PIT,08-09,F,21,22.1,4.9,1.090876265634954,37,103,23,53,93,48,2.575046710540204,5.12,-0.14,2.7,-0.01,0.59,1.63,9.89,29.555725265080152,30.56006505573618,37.63336690125555,57.779093892448245,45.23074765306161,37.07519206554944
SIDNEY.CROSBY,PIT,PIT,09-10,F,22,22.0,4.8,1.056630311320031,40,108,25,58,74,42,5.315356549343996,7.93,-0.21,2.46,0.08,0.38,1.3,11.95,29.69178184655462,30.58509234658741,38.33187772810199,59.12091477498054,44.3057195287901,36.42187979546048
SIDNEY.CROSBY,PIT,PIT,10-11,F,23,21.9,5.0,0.0,47,112,27,60,71,33,6.217456549856914,8.7,-0.3,2.7,0.0,0.38,1.04,12.53,29.696481558303216,30.84869979627986,38.437355653305055,59.20573510036195,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,11-12,F,24,19.3,4.0,0.0,34,91,20,50,65,35,5.033929871889889,7.43,0.15,2.39,0.0,0.15,0.65,10.77,29.40395369173912,30.35378916297941,38.71370085131312,55.37731844206752,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,12-13,F,25,19.5,3.6,0.845941290409553,31,94,19,50,59,41,3.424538059391113,5.67,0.21,2.21,0.06,0.59,0.73,9.46,29.50603004741694,30.82938188917689,39.2479708150404,57.66260855962085,45.97229837219511,38.850284469646965
SIDNEY.CROSBY,PIT,PIT,13-14,F,26,21.5,3.9,0.805993214219635,36,98,22,55,52,36,4.450795665880301,6.25,0.19,2.56,0.09,0.76,0.94,10.79,29.753124928088976,30.86344817907877,39.27893333682323,60.369376683916016,45.84128567373986,39.845158682946696
SIDNEY.CROSBY,PIT,PIT,14-15,F,27,19.7,3.5,0.7006892910201487,29,89,19,51,69,32,2.712489696652266,5.61,0.22,2.26,-0.05,0.59,0.69,9.33,29.42358712747366,30.754879525759907,39.454540490121104,56.57075367424341,42.93074714372987,35.076533557051384
SIDNEY.CROSBY,PIT,PIT,15-16,F,28,20.2,3.5,0.7438667904659307,31,83,18,48,85,33,2.914581247695982,4.8,0.04,1.87,-0.01,0.55,0.55,7.8,29.475237779365106,30.564576774357057,39.85256955825015,57.46890234007094,44.12152538790336,35.95412175122439
SIDNEY.CROSBY,PIT,PIT,16-17,F,29,19.5,3.4,0.0,35,85,20,51,88,30,0.6786844965742076,5.92,-0.31,1.97,0.0,0.63,0.44,8.65,29.34941481036728,30.40314933891696,39.74371485171526,56.46874631203447,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,17-18,F,30,20.0,3.4,0.0,33,84,19,47,83,31,3.23656530932288,4.7,-0.23,2.21,0.0,0.59,0.31,7.59,29.37353720806813,30.31371578909769,40.19624501914151,59.44999813547376,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,18-19,F,31,20.0,3.0,0.832115618949442,32,86,19,50,90,37,5.512200259913857,5.48,0.11,1.91,0.0,0.71,0.34,8.54,29.58002737279156,30.80285473951008,40.08748277167574,58.60295264800526,45.63439200655066,36.35459952946928
SIDNEY.CROSBY,PIT,PIT,19-20,F,32,19.4,3.3,0.0,27,81,17,46,66,31,6.491245751291006,4.16,-0.21,1.94,0.0,0.76,0.33,6.98,29.28699294268013,30.606859013399724,39.314608561912095,57.11837260476305,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,20-21,F,33,19.3,2.9,0.0,29,82,18,48,66,38,5.87220293860158,4.37,-0.05,1.67,0.0,0.68,0.38,7.05,29.054145700011205,31.386989806838656,38.94346812121499,58.23972414961195,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,21-22,F,34,18.7,3.0,0.0,30,83,17,45,58,39,4.695524696567964,4.01,-0.32,1.87,0.0,0.46,0.28,6.31,29.061305484061013,31.15366391973781,39.59980698711762,59.90018880393287,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,22-23,F,35,19.1,3.4,0.0,30,81,18,44,67,41,4.603380276168929,4.01,-0.25,1.91,0.0,0.46,0.29,6.42,29.12888866804698,31.35556946798202,39.85111995613886,60.15697056810164,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,23-24,F,36,19.0,3.3,0.0,33,84,18,47,87,36,8.07560509827668,4.78,-0.5,1.64,0.0,0.48,0.34,6.74,29.29303105580261,31.58408750407599,40.45116915256185,55.61369382036739,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,24-25,F,37,19.1,3.0,0.0,31,80,18,48,70,36,8.803829841284088,4.73,-0.49,1.65,0.0,0.62,0.31,6.83,29.42309095829901,31.383172856468637,40.51227755618321,53.25048123375464,0.0,0.0
SIDNEY.CROSBY,PIT,,25-26,F,38,18.2,2.8,0.0,30,76,17,46,73,32,7.780986369902694,4.28,-0.43,1.61,0.0,0.47,0.22,6.15,29.294947381850843,30.517556143526363,40.2946048308254,57.98200677101947,0.0,0.0
SIMON.BENOIT,ANA,ANA,21-22,D,22,14.8,0.0,1.062072553806076,2,9,2,10,250,76,,0.14,-0.08,0.0,-0.11,0.07,-0.13,-0.11,27.92242466894973,26.28496835171208,0.0,0.0,46.41291282306099,34.693193666791295
SIMON.BENOIT,ANA,TOR,22-23,D,23,18.2,0.0,2.233925141704378,4,13,3,12,242,109,,0.16,0.05,0.0,0.09,-0.01,0.01,0.3,28.46837059592241,27.232118246090653,0.0,0.0,52.42461642980811,39.818238308709695
SIMON.BENOIT,TOR,TOR,23-24,D,24,17.8,0.0,1.802544861952879,3,13,3,13,298,115,,0.23,0.32,0.0,-0.05,0.03,0.12,0.65,28.56342484949616,27.203346193048983,0.0,0.0,50.79891016448306,35.475468138399094
SIMON.BENOIT,TOR,TOR,24-25,D,25,17.6,0.0,2.04758541128789,2,12,2,11,225,117,,-0.1,0.26,0.0,-0.01,-0.1,0.12,0.15,28.457208494635683,27.08349162043393,0.0,0.0,52.21917969581537,37.04906907477913
SIMON.BENOIT,TOR,,25-26,D,26,17.6,0.0,1.996568236865866,3,11,2,11,226,122,,-0.29,0.12,0.0,-0.02,-0.13,0.2,-0.12,28.457356279958333,27.113741151188723,0.0,0.0,51.25750476590612,36.72707266768865
SIMON.DESPRES,PIT,PIT,11-12,D,20,15.4,0.0,0.0,5,19,3,14,97,74,,0.23,0.31,0.0,0.0,-0.15,-0.07,0.32,28.33862790844832,27.251676462447115,0.0,0.0,0.0,0.0
SIMON.DESPRES,PIT,PIT,12-13,D,21,15.7,0.7,0.0,4,19,3,15,121,78,,0.64,0.26,-0.02,0.0,-0.17,-0.03,0.68,28.394659127462912,27.170576465424396,35.52380231631283,37.66215141472403,0.0,0.0
SIMON.DESPRES,PIT,ANA/PIT,13-14,D,22,15.8,0.6,0.8494491687308058,4,15,3,12,155,102,,0.08,0.63,-0.04,-0.07,-0.38,0.1,0.32,28.36682718841895,26.9815057053561,35.086832486348065,37.27652516543506,43.98170845329416,33.91690787743994
SIMON.DESPRES,ANA/PIT,ANA,14-15,D,23,17.4,0.5,1.058871231212894,4,20,4,17,238,113,,0.98,0.77,-0.01,-0.02,-0.59,0.36,1.49,28.513338893382315,27.29998820455981,34.84782322770922,34.65235079087535,45.227444772544494,33.74461539943482
