Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
STEFAN.NOESEN,ANA/N.J,N.J,16-17,F,23,11.1,0.0,0.0,9,20,8,18,102,26,-1.044325409714576,0.43,0.04,0.0,0.0,0.17,-0.06,0.58
STEFAN.NOESEN,N.J,N.J,17-18,F,24,13.7,0.6,0.0,13,30,12,27,127,37,-0.7097735810696677,1.42,0.61,0.0,0.0,0.24,-0.07,2.2
STEFAN.NOESEN,N.J,PIT/S.J,18-19,F,25,11.8,0.7,0.0,9,21,8,19,174,36,-0.8555665521181521,0.18,0.14,-0.03,0.0,-0.13,-0.05,0.12
STEFAN.NOESEN,PIT/S.J,S.J/TOR,19-20,F,26,11.0,0.7,0.0,9,19,8,17,147,33,-0.6656365386041594,0.23,0.08,-0.02,0.0,-0.11,-0.04,0.14
STEFAN.NOESEN,CAR,CAR,22-23,F,29,13.5,2.6,0.0,20,46,11,25,114,26,-0.3267387516846672,1.32,0.55,0.87,0.0,0.23,0.03,3.0
STEFAN.NOESEN,CAR,N.J,23-24,F,30,11.7,1.4,0.0,15,34,9,21,117,26,-0.7541502193424134,0.95,0.32,0.37,0.0,0.09,-0.04,1.7
STEFAN.NOESEN,N.J,N.J,24-25,F,31,15.0,2.1,0.7724449969520799,20,45,10,26,140,34,-0.4353179454124821,1.07,0.56,1.22,0.02,0.21,0.0,3.08
STEFAN.NOESEN,N.J,,25-26,F,32,12.7,1.4,0.0,14,33,8,18,120,27,-0.3479175498400012,0.12,0.07,0.21,0.0,0.14,-0.08,0.46
STEFAN.RUZICKA,PHI,,07-08,F,22,9.9,0.0,0.0,5,13,5,12,74,22,-1.066188508960436,-0.13,-0.31,0.0,0.0,-0.61,0.15,-0.89
STEPHANE.DA.COSTA,OTT,OTT,11-12,F,22,12.0,1.1,0.0,10,22,7,17,67,35,-3.39320998262865,0.22,0.39,-0.04,0.0,0.22,0.09,0.88
STEPHANE.DA.COSTA,OTT,,13-14,F,24,10.5,0.0,0.0,10,21,7,16,102,24,-2.299150395224137,0.17,0.17,0.0,0.0,0.13,-0.14,0.33
STEPHANE.ROBIDAS,DAL,DAL,07-08,D,30,20.5,2.2,2.145978843210576,7,28,3,16,212,112,,0.78,0.86,0.41,0.06,-0.51,0.27,1.87
STEPHANE.ROBIDAS,DAL,DAL,08-09,D,31,23.3,3.0,2.293921831126024,8,34,4,19,240,125,,1.15,1.14,0.57,-0.14,-0.44,0.39,2.66
STEPHANE.ROBIDAS,DAL,DAL,09-10,D,32,23.3,2.8,2.63754107188974,7,33,3,17,249,142,,0.6,1.27,0.75,0.1,-0.27,0.23,2.68
STEPHANE.ROBIDAS,DAL,DAL,10-11,D,33,23.4,2.6,2.832259489463012,6,30,3,16,219,134,,0.37,1.64,0.66,0.16,-0.01,0.34,3.17
STEPHANE.ROBIDAS,DAL,DAL,11-12,D,34,22.1,2.3,2.691469136770439,4,25,2,14,207,122,,0.05,1.64,0.48,0.17,0.15,0.21,2.69
STEPHANE.ROBIDAS,DAL,ANA/DAL,12-13,D,35,20.5,1.6,2.482907345807949,2,17,1,10,211,118,,-0.48,0.91,0.21,0.02,0.05,0.19,0.91
STEPHANE.ROBIDAS,ANA/DAL,TOR,13-14,D,36,18.3,0.6,2.174791354266764,3,15,3,13,189,106,,0.57,0.4,-0.08,-0.04,-0.04,0.05,0.87
STEPHANE.ROBIDAS,TOR,,14-15,D,37,16.1,0.0,1.915605200225715,2,8,2,9,196,104,,-0.23,0.22,0.0,-0.08,-0.28,-0.04,-0.41
STEPHANE.VEILLEUX,MIN,MIN,07-08,F,25,14.4,0.0,1.747900970744632,12,24,10,21,124,30,-0.6448356554039573,0.48,0.29,0.0,0.14,0.07,0.28,1.27
STEPHANE.VEILLEUX,MIN,T.B,08-09,F,26,14.8,0.5,1.611773507730221,12,23,11,20,109,33,-0.5099794865891866,0.06,0.24,-0.02,-0.15,0.21,0.24,0.57
STEPHANE.VEILLEUX,T.B,MIN/N.J,09-10,F,27,12.4,0.0,1.688576956525941,7,14,7,14,99,33,-0.4457046253245353,-0.27,0.17,0.0,0.04,0.2,0.16,0.3
STEPHANE.VEILLEUX,MIN/N.J,MIN,11-12,F,29,10.5,0.0,0.0,5,10,5,11,97,27,-0.3794872300342221,-0.25,0.01,0.0,0.0,0.19,0.1,0.05
STEPHANE.VEILLEUX,MIN,MIN,13-14,F,31,8.8,0.0,1.145500157095957,4,8,4,9,107,36,-0.5664647030649117,-0.19,-0.2,0.0,-0.05,-0.23,-0.01,-0.68
STEPHANE.YELLE,CGY,BOS,07-08,F,33,10.7,0.0,1.708405146417403,5,12,4,12,99,31,0.02313633754788235,-0.21,0.4,0.0,0.03,0.13,0.13,0.47
STEPHANE.YELLE,BOS,CAR/COL,08-09,F,34,11.8,0.0,1.495305742451798,5,14,5,12,109,43,1.205266703069021,-0.12,0.44,0.0,-0.09,0.11,0.04,0.38
STEPHANE.YELLE,CAR/COL,,09-10,F,35,11.3,0.0,2.028287183698502,5,10,4,9,120,48,0.6435496954232223,-0.29,0.14,0.0,0.21,0.14,-0.03,0.17
STEPHEN.GIONTA,N.J,N.J,12-13,F,28,11.9,0.0,1.395785845092695,8,20,8,18,134,28,-7.186333964170649,0.07,0.14,0.0,0.08,0.29,0.24,0.83
STEPHEN.GIONTA,N.J,N.J,13-14,F,29,12.2,0.0,1.670698557592915,8,16,6,15,136,32,-5.524709146835674,0.04,0.24,0.0,0.13,0.28,0.23,0.92
STEPHEN.GIONTA,N.J,N.J,14-15,F,30,12.4,0.0,1.86413116072362,7,16,6,14,124,40,-5.219475612401263,-0.21,0.57,0.0,-0.01,0.38,0.19,0.92
STEPHEN.GIONTA,N.J,NYI,15-16,F,31,11.2,0.0,1.519336622198517,4,11,4,10,110,37,-4.771950776722015,-0.41,0.36,0.0,0.02,0.25,0.0,0.22
STEPHEN.GIONTA,NYI,NYI,16-17,F,32,10.7,0.0,1.194516046521541,4,10,4,10,138,34,-1.980527251693819,-0.56,0.19,0.0,-0.03,0.3,-0.02,-0.13
STEPHEN.HALLIDAY,OTT,,25-26,F,23,10.2,1.5,0.0,8,20,6,12,105,23,-1.457035318040746,0.02,-0.17,-0.02,0.0,0.25,-0.06,0.03
STEPHEN.JOHNS,DAL,DAL,15-16,D,23,16.7,0.0,0.0,4,18,4,16,275,101,,1.01,0.24,0.0,0.0,-0.16,0.08,1.16
STEPHEN.JOHNS,DAL,DAL,16-17,D,24,17.8,0.0,1.90284108661725,5,17,5,16,219,154,,1.02,0.29,0.0,0.0,0.08,0.11,1.49
STEPHEN.JOHNS,DAL,DAL,17-18,D,25,18.0,0.7,2.13359195329457,6,17,5,15,219,154,,0.55,0.76,-0.02,-0.15,0.18,0.0,1.32
STEPHEN.JOHNS,DAL,,19-20,D,27,16.4,0.0,0.0,6,16,5,16,222,118,,0.68,0.49,0.0,0.0,-0.08,-0.05,1.03
STEPHEN.WEISS,FLA,FLA,07-08,F,24,17.7,2.6,1.012258355248778,17,49,11,30,45,34,1.849729046606636,1.71,0.43,0.72,-0.04,0.32,0.47,3.61
STEPHEN.WEISS,FLA,FLA,08-09,F,25,17.9,3.0,0.9959849968619504,17,54,10,30,39,42,1.693425152947549,2.3,0.55,1.03,0.0,0.55,0.34,4.78
STEPHEN.WEISS,FLA,FLA,09-10,F,26,19.4,3.2,1.251800360443894,21,57,12,34,47,48,2.904923244172665,2.14,0.35,1.25,0.04,0.54,0.27,4.59
STEPHEN.WEISS,FLA,FLA,10-11,F,27,19.6,3.3,1.540317201452527,21,56,12,32,57,48,3.675270938466845,2.0,0.22,1.3,0.1,0.58,0.12,4.32
STEPHEN.WEISS,FLA,FLA,11-12,F,28,19.9,3.1,1.274332580899215,21,54,13,32,85,50,3.906357286046074,1.68,0.15,1.21,0.07,0.49,0.16,3.75
STEPHEN.WEISS,FLA,DET,12-13,F,29,17.6,2.3,0.9984316906742566,14,31,9,19,63,50,3.472826348605978,-0.58,0.16,0.28,-0.01,0.33,-0.01,0.15
STEPHEN.WEISS,DET,DET,13-14,F,30,13.0,1.3,0.0,8,20,6,16,38,32,0.3165308641628583,-0.14,0.04,0.02,0.0,0.34,0.08,0.35
STEPHEN.WEISS,DET,,14-15,F,31,11.6,1.6,0.0,8,22,5,14,50,25,-0.5844412069850524,-0.13,-0.14,0.17,0.0,0.3,-0.03,0.16
STEVE.BEGIN,MTL,DAL/MTL,07-08,F,29,11.3,0.0,1.476433578202226,7,17,6,14,212,39,-1.220214986635291,-0.09,-0.28,0.0,0.02,-0.4,0.17,-0.58
STEVE.BEGIN,DAL/MTL,BOS,08-09,F,30,10.4,0.0,1.24067781453595,7,14,6,13,218,38,-0.6126608905400592,-0.03,-0.03,0.0,-0.01,-0.1,0.14,-0.03
STEVE.BEGIN,BOS,NSH,09-10,F,31,11.6,0.0,1.432887365094067,7,14,6,13,197,37,1.431749787162641,-0.19,0.07,0.0,-0.12,-0.15,0.08,-0.32
STEVE.BEGIN,CGY,,12-13,F,34,8.6,0.0,1.15671323066297,5,11,4,10,149,33,-0.5511013814195438,-0.25,-0.38,0.0,0.03,-0.07,-0.12,-0.79
STEVE.BERNIER,BUF/S.J,VAN,07-08,F,22,13.9,1.9,0.0,16,35,11,23,175,35,-0.4167383330018172,0.99,0.28,0.37,0.0,-0.03,0.36,1.97
STEVE.BERNIER,VAN,VAN,08-09,F,23,14.7,2.4,0.0,17,37,11,24,164,39,-0.4801073798456286,0.87,0.3,0.37,0.0,0.27,0.28,2.11
STEVE.BERNIER,VAN,FLA,09-10,F,24,14.0,2.0,0.7043733142725266,15,31,10,21,152,39,-0.8266155370695802,0.7,0.08,0.32,-0.03,0.32,0.14,1.52
STEVE.BERNIER,FLA,N.J,10-11,F,25,13.0,1.5,0.8203665203740573,11,23,8,18,138,39,-0.6502988224236851,0.27,-0.03,0.11,-0.02,0.4,-0.03,0.71
STEVE.BERNIER,N.J,N.J,11-12,F,26,12.6,0.0,0.0,8,21,6,16,155,31,-0.6581246236652494,-0.29,0.18,0.0,0.0,0.37,-0.08,0.17
STEVE.BERNIER,N.J,N.J,12-13,F,27,13.5,1.7,0.0,13,28,10,21,124,29,-0.4171779182490693,0.64,0.42,0.14,0.0,0.42,0.2,1.84
STEVE.BERNIER,N.J,N.J,13-14,F,28,12.9,1.1,0.0,10,21,8,18,123,28,-0.4308759328950512,0.2,0.23,0.04,0.0,0.38,0.17,1.03
STEVE.BERNIER,N.J,NYI,14-15,F,29,12.1,1.2,0.0,11,22,8,17,135,39,-0.3115237658487253,0.08,0.32,0.03,0.0,0.43,0.09,0.95
STEVE.BERNIER,NYI,NYI,15-16,F,30,11.5,0.0,0.0,9,19,7,16,142,42,,-0.21,0.16,0.0,0.0,0.41,0.02,0.37
STEVE.DOWNIE,PHI,PHI/T.B,07-08,F,20,10.7,0.0,0.0,7,18,6,15,93,26,-0.761396111731495,0.34,-0.13,0.0,0.0,-0.72,0.49,-0.03
STEVE.DOWNIE,PHI/T.B,T.B,08-09,F,21,9.9,0.0,0.0,7,15,6,14,137,24,-1.160793188726054,0.0,-0.17,0.0,0.0,-0.89,0.5,-0.55
STEVE.DOWNIE,T.B,T.B,09-10,F,22,14.9,2.5,0.0,15,39,11,27,155,26,-0.503456793669506,1.53,0.11,0.38,0.0,-1.11,1.56,2.47
STEVE.DOWNIE,T.B,COL/T.B,10-11,F,23,14.5,2.1,0.0,13,37,10,28,142,28,-0.6233108775091291,2.06,0.14,0.04,0.0,-1.05,1.09,2.26
STEVE.DOWNIE,COL/T.B,COL,11-12,F,24,15.6,2.0,0.0,16,42,12,33,125,29,-0.4618642193863576,2.71,0.01,0.16,0.0,-1.14,0.95,2.69
STEVE.DOWNIE,COL/PHI,PIT,13-14,F,26,13.7,1.4,0.0,10,31,7,21,97,27,-0.3642357038236186,0.26,-0.08,0.21,0.0,-0.67,0.37,0.09
STEVE.DOWNIE,PIT,ARI,14-15,F,27,12.5,1.3,0.0,10,25,7,18,117,32,-0.3753893923687344,0.62,0.1,0.18,0.0,-1.2,0.4,0.1
STEVE.DOWNIE,ARI,,15-16,F,28,10.8,0.0,0.0,8,19,6,15,105,31,-0.2357500468168861,0.07,0.12,0.0,0.0,-0.74,0.34,-0.21
STEVE.EMINGER,WSH,FLA/PHI/T.B,07-08,D,23,12.8,0.0,0.0,2,9,1,9,89,61,,-0.35,-0.33,0.0,0.0,-0.26,-0.07,-1.0
STEVE.EMINGER,FLA/PHI/T.B,ANA,08-09,D,24,19.2,1.7,1.934440421742487,5,24,3,15,94,112,-0.1000132547912624,0.49,0.21,0.25,0.0,-0.09,0.09,0.96
STEVE.EMINGER,ANA,NYR,09-10,D,25,19.2,1.0,1.71282886384596,3,18,2,14,129,119,,0.28,0.5,-0.06,-0.16,0.04,0.14,0.75
STEVE.EMINGER,NYR,NYR,10-11,D,26,17.0,0.5,1.590843877481865,2,11,2,12,163,118,,0.07,0.35,-0.01,-0.08,0.08,0.05,0.46
STEVE.EMINGER,NYR,NYR,11-12,D,27,14.3,0.0,1.275611122197594,1,7,1,7,130,103,,-0.29,0.13,0.0,-0.01,-0.13,0.01,-0.29
STEVE.EMINGER,NYR,,12-13,D,28,13.4,0.0,0.0,3,13,3,12,137,87,,0.42,0.27,0.0,0.0,0.08,0.06,0.82
STEVE.MACINTYRE,EDM,PIT,10-11,F,30,5.5,0.0,0.0,1,3,1,4,86,16,,-0.3,-0.27,0.0,0.0,-1.42,-0.11,-2.11
STEVE.MCCARTHY,ATL,,07-08,D,26,16.4,0.8,1.12998665568291,3,12,3,11,152,107,,0.0,0.18,-0.03,-0.07,-0.14,0.25,0.19
STEVE.MONTADOR,FLA,ANA/BOS,07-08,D,27,12.6,1.0,0.7293767193146697,3,14,2,7,115,42,,0.14,0.39,0.14,-0.03,-0.63,0.05,0.06
STEVE.MONTADOR,ANA/BOS,BUF,08-09,D,28,15.7,0.8,1.197135757084324,4,19,2,12,114,63,,0.66,0.26,-0.08,-0.07,-0.68,0.18,0.27
STEVE.MONTADOR,BUF,BUF,09-10,D,29,16.4,0.4,1.177721770128388,4,20,3,16,77,83,,0.7,0.74,-0.02,-0.02,-0.41,0.07,1.05
STEVE.MONTADOR,BUF,CHI,10-11,D,30,18.1,0.2,1.579398235182019,3,19,3,17,95,118,0.2048197585891954,1.12,0.14,-0.03,0.02,-0.41,0.16,1.01
STEVE.MONTADOR,CHI,,11-12,D,31,15.6,1.1,0.0,3,17,2,13,79,86,,0.56,0.09,0.02,0.0,-0.12,-0.07,0.49
STEVE.OLEKSY,WSH,WSH,12-13,D,26,15.9,0.0,1.457135986217905,3,18,3,15,152,111,,0.43,0.73,0.0,-0.12,-0.17,0.19,1.06
STEVE.OLEKSY,WSH,WSH,13-14,D,27,14.7,0.0,1.563418217682727,2,13,2,12,113,102,,0.07,0.25,0.0,-0.08,-0.35,0.15,0.03
STEVE.OLEKSY,PIT,,16-17,D,30,13.3,0.0,0.0,1,11,1,10,144,86,,-0.38,0.63,0.0,0.0,-1.13,-0.03,-0.91
STEVE.OTT,DAL,DAL,07-08,F,25,14.4,0.0,1.998968474655562,13,27,9,21,197,33,1.997137817700278,0.49,0.38,0.0,0.23,-0.43,0.95,1.62
STEVE.OTT,DAL,DAL,08-09,F,26,16.9,2.5,1.165488201540351,19,44,12,29,263,29,0.0653038629444392,1.72,0.34,0.62,0.03,-0.52,1.17,3.36
STEVE.OTT,DAL,DAL,09-10,F,27,16.3,2.0,1.335716054644641,19,39,11,26,266,27,1.308815333419973,0.99,-0.04,0.52,-0.01,-0.81,0.85,1.51
STEVE.OTT,DAL,DAL,10-11,F,28,16.8,2.2,1.792221851724167,17,38,10,24,251,36,3.918933200892918,0.7,0.23,0.71,0.23,-0.79,0.64,1.71
STEVE.OTT,DAL,BUF,11-12,F,29,16.8,1.7,1.357930093555815,13,34,9,23,278,29,4.702914474216967,0.56,-0.04,0.23,-0.05,-0.84,0.49,0.36
STEVE.OTT,BUF,BUF/STL,12-13,F,30,17.1,2.1,1.741076186931389,11,33,8,21,287,34,4.355358323218167,0.1,-0.01,0.14,0.12,-0.64,0.41,0.11
STEVE.OTT,BUF/STL,STL,13-14,F,31,17.0,1.6,1.757920062345119,11,31,8,22,244,34,3.503018720531156,0.44,-0.31,0.17,0.15,-0.42,0.35,0.38
STEVE.OTT,STL,STL,14-15,F,32,12.3,0.0,1.381082567714929,5,16,5,14,198,22,2.583798050354383,-0.22,-0.23,0.0,-0.04,-0.41,0.16,-0.74
STEVE.OTT,STL,DET/MTL,15-16,F,33,10.7,0.0,1.353529035589846,5,10,4,11,157,23,1.758640545519573,-0.21,0.08,0.0,0.02,-0.16,0.13,-0.14
STEVE.OTT,DET/MTL,,16-17,F,34,10.6,0.0,1.461369140571708,6,13,4,11,213,35,0.3972288959489701,-0.38,-0.19,0.0,0.15,-0.39,-0.02,-0.81
STEVE.REINPRECHT,ARI,ARI,07-08,F,31,15.2,2.5,0.0,13,38,9,24,43,38,1.169993599611426,1.1,0.28,0.42,0.0,0.39,0.25,2.44
STEVE.REINPRECHT,ARI,FLA,08-09,F,32,14.8,2.2,0.90341542650545,12,33,8,22,39,47,-0.998721689346968,1.09,0.21,0.19,0.0,0.43,0.18,2.11
STEVE.REINPRECHT,FLA,FLA,09-10,F,33,15.3,2.4,0.0,13,35,9,26,37,49,-0.8683117242131637,1.12,0.05,0.47,0.0,0.61,0.17,2.42
STEVE.REINPRECHT,FLA,,10-11,F,34,12.8,0.0,0.0,10,22,7,18,49,39,-0.1266987276791049,-0.11,0.0,0.0,0.0,0.46,0.07,0.42
STEVE.STAIOS,EDM,EDM,07-08,D,34,20.5,0.0,3.42357553437208,5,20,5,20,87,166,-0.65142951794734,1.27,0.21,0.0,0.23,-0.63,0.39,1.47
STEVE.STAIOS,EDM,CGY/EDM,08-09,D,35,18.5,0.3,2.650626900970117,1,11,2,12,100,147,,-0.05,0.38,-0.03,-0.21,-0.33,0.34,0.09
STEVE.STAIOS,CGY/EDM,CGY,09-10,D,36,17.7,1.0,2.067277476629112,1,10,2,11,81,136,,-0.17,-0.14,0.0,0.01,-0.47,0.32,-0.46
STEVE.STAIOS,CGY,NYI,10-11,D,37,13.9,0.0,1.054812661100707,0,7,0,9,85,101,,-0.08,-0.11,0.0,-0.14,-0.26,0.14,-0.47
STEVE.STAIOS,NYI,,11-12,D,38,15.3,0.0,1.538305325685362,1,9,1,10,70,131,,-0.12,0.37,0.0,-0.13,-0.36,0.13,-0.11
STEVE.SULLIVAN,NSH,NSH,08-09,F,34,16.4,2.9,0.0,17,46,11,30,45,17,-0.2799054790526031,1.56,-0.15,0.84,0.0,-0.02,0.16,2.39
STEVE.SULLIVAN,NSH,NSH,09-10,F,35,17.1,2.7,0.8684232930663083,17,46,12,32,33,21,-0.205716879607806,2.08,-0.08,0.53,0.0,0.35,0.18,3.07
STEVE.SULLIVAN,NSH,PIT,10-11,F,36,14.4,2.2,0.5815696352295536,14,33,9,23,39,17,-0.2895402742018187,0.89,-0.18,0.38,-0.03,0.02,-0.08,0.99
STEVE.SULLIVAN,PIT,ARI/N.J,11-12,F,37,14.0,2.8,0.0,12,34,8,20,43,16,-0.2769936085859407,0.85,-0.21,0.75,0.0,0.21,-0.14,1.46
STEVE.SULLIVAN,ARI/N.J,,12-13,F,38,13.3,2.3,0.0,10,26,6,14,36,15,-0.3031609316843461,-0.51,0.05,1.03,0.0,0.09,-0.11,0.55
STEVE.WAGNER,STL,STL,07-08,D,23,17.8,1.7,1.548855946055732,6,21,3,13,130,89,,0.19,0.59,-0.06,-0.07,0.2,0.34,1.19
STEVE.WAGNER,STL,,08-09,D,24,15.5,1.1,0.0,4,15,3,12,98,64,,0.21,0.16,-0.08,0.0,-0.37,0.07,0.0
STEVEN.FOGARTY,BUF,BOS,20-21,F,27,10.8,0.0,0.0,4,12,5,13,51,48,-0.1792960116001625,0.0,0.18,0.0,0.0,-0.13,0.11,0.15
STEVEN.GOERTZEN,ARI,CAR,08-09,F,24,9.7,0.0,0.0,6,13,5,11,166,26,-0.5615331303058673,-0.05,-0.07,0.0,0.0,-0.3,0.09,-0.33
STEVEN.KAMPFER,BOS,BOS/MIN,10-11,D,21,17.3,1.3,0.0,6,22,5,15,91,106,,0.81,0.52,-0.05,0.0,0.27,0.22,1.77
STEVEN.KAMPFER,BOS/MIN,FLA,11-12,D,22,15.0,0.0,0.0,3,16,3,13,76,88,,0.51,-0.64,0.0,0.0,0.19,-0.08,-0.02
STEVEN.KAMPFER,FLA,FLA,14-15,D,25,16.0,0.0,1.19288494001969,4,16,4,14,144,100,,0.72,0.12,0.0,-0.12,0.16,0.16,1.03
STEVEN.KAMPFER,FLA,FLA/NYR,15-16,D,26,14.6,0.0,0.9611760400895965,2,8,3,8,125,109,-0.3725861770734963,-0.43,0.51,0.0,-0.07,-0.08,0.11,0.03
STEVEN.KAMPFER,FLA/NYR,NYR,16-17,D,27,13.3,0.0,0.0,1,9,2,10,173,77,,-0.01,-0.42,0.0,0.0,-0.29,0.1,-0.62
STEVEN.KAMPFER,NYR,BOS,17-18,D,28,15.5,0.0,1.32525703888579,2,14,2,12,155,113,,0.22,-0.06,0.0,-0.03,0.0,0.0,0.14
STEVEN.KAMPFER,BOS,BOS,18-19,D,29,14.3,0.7,0.998614148107807,2,13,2,11,108,83,,0.12,-0.21,0.0,-0.08,-0.09,-0.01,-0.29
STEVEN.KAMPFER,BOS,BOS,19-20,D,30,13.4,0.0,0.0,0,9,1,8,125,73,,-0.38,-0.07,0.0,0.0,0.1,0.01,-0.35
STEVEN.KAMPFER,BOS,,20-21,D,31,15.2,0.0,0.0,2,15,2,12,87,87,,0.03,-0.35,0.0,0.0,0.4,0.06,0.14
STEVEN.LORENTZ,CAR,CAR,20-21,F,24,10.3,0.0,0.0,7,16,6,15,91,27,-0.107063131691945,0.05,-0.03,0.0,0.0,0.27,-0.07,0.23
STEVEN.LORENTZ,CAR,S.J,21-22,F,25,11.0,0.0,0.5241502597738773,11,21,11,21,85,24,0.2530950889785905,0.92,0.36,0.0,0.0,0.33,-0.11,1.5
STEVEN.LORENTZ,S.J,FLA,22-23,F,26,11.4,0.3,0.9965732297598366,10,20,9,17,128,37,-0.7773918572430254,0.13,0.17,-0.04,0.07,0.3,-0.11,0.52
STEVEN.LORENTZ,FLA,TOR,23-24,F,27,9.9,0.0,0.0,8,15,8,15,137,29,0.4791643724557181,0.13,0.05,0.0,0.0,0.24,-0.21,0.21
STEVEN.LORENTZ,TOR,TOR,24-25,F,28,11.0,0.0,1.223601893685985,8,16,7,16,194,52,-0.1591041749157607,0.22,0.81,0.0,0.11,0.24,-0.2,1.18
STEVEN.LORENTZ,TOR,,25-26,F,29,11.5,0.0,1.825337581815254,8,18,6,16,184,54,-0.7207564432054416,0.39,0.42,0.0,0.07,0.39,-0.16,1.11
STEVEN.PINIZZOTTO,VAN,EDM,12-13,F,28,9.5,0.0,0.0,4,10,5,11,179,27,,-0.28,0.16,0.0,0.0,-0.4,-0.17,-0.7
STEVEN.PINIZZOTTO,EDM,,14-15,F,30,8.3,0.0,0.0,4,10,4,10,146,18,,-0.14,-0.12,0.0,0.0,-0.6,-0.09,-0.95
STEVEN.SANTINI,N.J,N.J,16-17,D,21,16.3,0.0,1.38477447149498,4,14,4,13,172,88,,0.31,0.61,0.0,-0.14,0.1,-0.08,0.79
STEVEN.SANTINI,N.J,N.J,17-18,D,22,19.1,0.0,2.38996978131919,6,21,5,17,232,126,,0.77,0.91,0.0,0.1,0.11,0.06,1.96
STEVEN.SANTINI,N.J,NSH,18-19,D,23,16.4,0.0,0.8730252751210145,3,12,4,13,174,97,,0.0,0.34,0.0,-0.05,0.06,-0.04,0.3
STEVEN.SANTINI,T.B,,25-26,D,30,11.7,0.0,0.0,-1,4,0,6,79,64,,-0.66,-0.52,0.0,0.0,0.05,-0.16,-1.29
STEVEN.STAMKOS,T.B,T.B,08-09,F,18,16.5,2.8,0.0,22,48,13,27,91,19,-1.419768443655478,1.38,-0.26,0.63,0.0,0.21,0.51,2.47
STEVEN.STAMKOS,T.B,T.B,09-10,F,19,20.5,4.2,1.310556436741059,39,83,18,40,80,34,-0.3012201507916337,3.28,-0.27,2.36,0.06,0.56,0.6,6.58
STEVEN.STAMKOS,T.B,T.B,10-11,F,20,20.5,4.3,0.6599497621964742,40,83,20,45,89,32,-1.159404147701424,4.13,-0.3,2.51,-0.03,0.36,0.77,7.45
STEVEN.STAMKOS,T.B,T.B,11-12,F,21,22.0,3.9,0.7966773434392431,48,93,27,55,104,35,-1.733765224865193,6.39,-0.38,1.81,-0.01,0.34,0.97,9.11
STEVEN.STAMKOS,T.B,T.B,12-13,F,22,21.9,3.7,0.837810293974103,46,92,26,53,108,29,-0.7065487047583521,5.9,-0.32,1.92,-0.02,0.2,0.88,8.57
STEVEN.STAMKOS,T.B,T.B,13-14,F,23,20.5,3.5,0.7261065895786264,47,86,26,50,111,28,-0.3740563213202835,5.65,-0.23,2.05,0.0,0.31,0.69,8.47
STEVEN.STAMKOS,T.B,T.B,14-15,F,24,19.4,3.4,0.0,39,74,22,45,97,29,0.4678908999190736,4.59,0.07,1.64,0.0,0.4,0.57,7.28
STEVEN.STAMKOS,T.B,T.B,15-16,F,25,19.4,3.3,0.9463265775243772,36,67,19,38,111,33,0.5499915042461576,2.85,-0.05,1.38,0.08,0.48,0.52,5.25
STEVEN.STAMKOS,T.B,T.B,16-17,F,26,17.7,3.0,0.0,26,58,14,31,114,25,1.731035102224965,2.36,0.02,1.31,0.0,0.1,0.25,4.05
STEVEN.STAMKOS,T.B,T.B,17-18,F,27,18.5,3.1,0.7072603206120911,24,70,13,38,82,34,1.655925049707327,2.73,0.0,1.33,0.05,0.13,0.15,4.38
STEVEN.STAMKOS,T.B,T.B,18-19,F,28,18.2,3.1,0.8284176747991715,31,76,14,40,74,37,2.069827901394139,3.5,0.03,1.93,0.15,0.44,0.21,6.24
STEVEN.STAMKOS,T.B,T.B,19-20,F,29,17.9,3.0,0.7412482494443813,32,80,15,44,92,39,2.805513166972751,4.37,-0.07,1.83,0.1,0.4,0.21,6.84
STEVEN.STAMKOS,T.B,T.B,20-21,F,30,17.9,3.2,0.7201751604399146,32,74,14,38,81,33,3.875053933971222,3.13,0.09,1.87,0.14,0.46,0.23,5.92
STEVEN.STAMKOS,T.B,T.B,21-22,F,31,17.9,3.4,0.6647584548093421,33,81,15,40,90,35,2.664313394369019,3.51,0.29,1.96,0.06,0.33,0.1,6.25
STEVEN.STAMKOS,T.B,T.B,22-23,F,32,18.2,3.6,0.6113248145970562,31,76,15,38,88,42,2.857705249680504,3.3,0.22,2.29,0.05,0.27,0.1,6.22
STEVEN.STAMKOS,T.B,NSH,23-24,F,33,17.3,3.3,0.0,31,73,13,33,81,40,2.709429083176377,1.97,-0.2,1.72,0.0,0.3,0.03,3.83
STEVEN.STAMKOS,NSH,NSH,24-25,F,34,17.5,3.1,0.0,26,58,12,29,69,43,1.37631322742837,1.21,-0.29,1.72,0.0,0.22,0.05,2.91
STEVEN.STAMKOS,NSH,,25-26,F,35,17.2,3.0,0.0,31,59,14,30,82,35,2.332729640820092,1.54,-0.06,1.69,0.0,0.17,0.05,3.39
STU.BARNES,DAL,,07-08,F,36,12.9,0.6,2.223317227851233,8,18,7,17,30,31,2.49477801490097,-0.1,0.26,0.01,0.09,0.18,0.14,0.59
STU.BICKEL,NYR,NYR,11-12,D,24,12.0,0.0,0.0,0,9,1,8,120,84,-0.5988701646546761,-0.05,0.23,0.0,0.0,-0.87,0.26,-0.43
