Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
TYLER.JOHNSON,BOS,,24-25,F,34,12.7,0.0,0.0,10,22,7,13,58,27,-0.15854937444841,-0.55,-0.03,0.0,0.0,-0.1,-0.04,-0.73,28.25479041300061,28.324706221442305,0.0,0.0,0.0,0.0
TYLER.KENNEDY,PIT,PIT,07-08,F,21,13.2,1.2,0.0,13,27,10,21,82,19,-0.4518449789157638,0.6,0.38,0.03,0.0,0.17,0.23,1.41,28.609389714649595,29.377329556037697,35.76698747065232,40.89199765001711,0.0,0.0
TYLER.KENNEDY,PIT,PIT,08-09,F,22,14.2,1.3,0.0,17,37,15,31,69,18,-0.1785409729633597,1.79,0.22,0.04,0.0,0.31,0.35,2.71,28.89323748627702,30.01347267253911,35.91600247550795,42.51684242988692,0.0,0.0
TYLER.KENNEDY,PIT,PIT,09-10,F,23,13.1,0.0,0.0,17,35,15,32,84,18,-0.4538864835534707,2.21,0.16,0.0,0.0,0.31,0.14,2.82,28.806282849836837,29.673981025954333,0.0,0.0,0.0,0.0
TYLER.KENNEDY,PIT,PIT,10-11,F,24,14.7,1.7,0.0,20,43,14,32,95,22,-0.4054695651306985,2.16,0.2,0.3,0.0,0.44,0.18,3.29,29.009530933862383,29.90384811921934,35.406002619099496,45.03110089041924,0.0,0.0
TYLER.KENNEDY,PIT,PIT,11-12,F,25,14.4,1.3,0.0,18,44,15,34,98,20,-0.4773490490609026,2.39,0.28,0.06,0.0,0.48,0.02,3.23,28.94979117821753,29.788437243871503,35.961196263695385,39.32301787905454,0.0,0.0
TYLER.KENNEDY,PIT,S.J,12-13,F,26,12.5,0.9,0.0,12,29,10,23,81,19,-0.4157101823704878,0.67,0.01,-0.03,0.0,0.35,0.02,1.01,28.632181131990755,29.38318502635069,35.54743119579492,37.45005314064812,0.0,0.0
TYLER.KENNEDY,S.J,NYI/S.J,13-14,F,27,12.1,0.5,0.0,10,24,10,22,71,17,-0.9582902549813972,0.53,-0.1,-0.03,0.0,0.28,0.14,0.82,28.571233999019128,29.015031285146947,34.577301744961886,34.93488288890053,0.0,0.0
TYLER.KENNEDY,NYI/S.J,N.J,14-15,F,28,11.6,0.0,0.0,7,18,6,14,89,19,-0.5537094459566813,-0.08,-0.07,0.0,0.0,0.22,0.13,0.19,28.274989430815783,28.575407615961325,0.0,0.0,0.0,0.0
TYLER.KENNEDY,N.J,,15-16,F,29,12.9,1.2,0.0,7,23,6,18,76,20,-0.8050600833509993,0.33,0.21,0.03,0.0,0.28,-0.09,0.76,28.32994170273118,28.556094597028306,35.71255904000876,38.230944660624246,0.0,0.0
TYLER.KLEVEN,OTT,OTT,22-23,D,20,15.6,0.0,0.0,3,18,3,14,97,79,,0.21,0.56,0.0,0.0,0.15,0.03,0.96,28.098592575948548,26.94971761512514,0.0,0.0,0.0,0.0
TYLER.KLEVEN,OTT,OTT,23-24,D,21,14.1,0.0,0.0,2,11,2,10,74,79,,-0.08,-0.6,0.0,0.0,0.11,-0.12,-0.69,27.89138145562485,26.21920286799903,0.0,0.0,0.0,0.0
TYLER.KLEVEN,OTT,OTT,24-25,D,22,15.6,0.0,0.0,4,12,4,14,102,98,,0.55,0.0,0.0,0.0,0.17,0.03,0.75,28.08314068035572,26.38262275927196,0.0,0.0,0.0,0.0
TYLER.KLEVEN,OTT,,25-26,D,23,17.4,0.0,1.622221014414787,4,20,4,19,146,117,,1.1,0.32,0.0,0.09,0.15,0.11,1.79,28.307087798453573,27.07231523423048,0.0,0.0,50.03911276437568,36.63051048103806
TYLER.MOTTE,CHI,CBJ/VAN,16-17,F,21,11.4,0.0,0.8710182039052089,9,18,8,16,80,41,-0.6098613702312813,0.24,-0.27,0.0,-0.05,0.08,-0.02,-0.02,28.06981407138871,28.07359819955589,0.0,0.0,45.96131894435014,40.79755849372663
TYLER.MOTTE,CBJ/VAN,VAN,17-18,F,22,11.1,0.0,0.8815872418116569,9,19,7,16,163,37,-0.8124174711703793,0.17,-0.1,0.0,0.0,0.19,0.03,0.28,28.183182328138844,28.165414258295776,0.0,0.0,45.74373291369056,37.780559257045205
TYLER.MOTTE,VAN,VAN,18-19,F,23,13.2,0.0,1.582082986143554,12,23,9,19,210,53,-0.792769171921945,0.42,-0.16,0.0,0.15,0.44,0.18,1.03,28.49655284449272,28.576952807876506,0.0,0.0,48.08055035663534,39.57430235631235
TYLER.MOTTE,VAN,VAN,19-20,F,24,12.3,0.0,1.518228246694308,7,18,7,16,252,54,-0.6440979758590456,0.24,-0.23,0.0,0.08,-0.03,-0.04,0.03,28.11038923791783,27.91598601814543,0.0,0.0,47.80270016903871,41.66311749691765
TYLER.MOTTE,VAN,NYR/VAN,20-21,F,25,13.7,0.0,1.714809194101371,11,24,9,20,275,60,-0.9105967343268874,0.63,0.07,0.0,0.17,-0.21,-0.16,0.51,28.160672992917178,27.89932222403199,0.0,0.0,50.66123422378549,42.79867612557482
TYLER.MOTTE,NYR/VAN,NYR/OTT,21-22,F,26,13.5,0.0,1.453633708361941,12,26,10,22,178,68,-0.369206007636824,0.65,0.37,0.0,0.1,0.1,0.05,1.27,28.271926687061743,28.35175478047837,0.0,0.0,50.60537277316924,40.01255386197448
TYLER.MOTTE,NYR/OTT,T.B,22-23,F,27,12.0,0.0,1.610298622240391,10,21,8,18,151,65,-0.5838967098579863,0.45,0.26,0.0,-0.07,0.36,0.26,1.27,28.09240926745059,28.33221770174572,0.0,0.0,50.98163471651035,38.174212115842
TYLER.MOTTE,T.B,DET,23-24,F,28,12.0,0.0,1.734400461912617,8,16,7,15,122,54,-0.2581724118585391,-0.04,0.22,0.0,0.06,0.34,0.16,0.74,27.9107385156414,27.69191926488081,0.0,0.0,51.7306169162334,41.715316683506266
TYLER.MOTTE,DET,,24-25,F,29,11.6,0.0,1.570897484070716,8,17,7,15,111,59,-1.283450879549612,-0.09,0.33,0.0,0.16,0.47,0.17,1.05,27.951977797072235,28.06823713782296,0.0,0.0,51.029682987736905,40.28437553091311
TYLER.MYERS,BUF,BUF,09-10,D,19,24.2,2.8,2.775550748977229,12,47,6,26,97,127,,2.83,0.58,0.54,0.23,0.56,0.87,5.61,29.39816396909552,28.30060330787117,36.45529657443685,45.52955474485301,48.61942852648794,37.20330271987434
TYLER.MYERS,BUF,BUF,10-11,D,20,23.3,2.7,2.420735815703853,10,43,5,25,109,116,,2.32,0.71,0.57,-0.13,0.43,0.42,4.32,29.306404030776964,28.016295710420625,36.8943688723359,46.63080822810609,48.14945760700802,34.60678511010091
TYLER.MYERS,BUF,BUF,11-12,D,21,23.0,2.5,2.27711551517208,12,41,7,26,113,106,,2.26,0.49,0.55,0.04,0.46,0.38,4.19,29.307587652364887,28.026254289267257,37.82802082725361,46.10465068982951,48.71684778355197,36.22528670405738
TYLER.MYERS,BUF,BUF,12-13,D,22,21.7,2.4,1.961683213962165,9,32,6,21,120,103,,1.49,0.36,0.36,-0.07,0.03,0.2,2.39,29.245127840375297,28.118779299810885,37.44416992994787,45.445928054402295,47.94660108503602,35.75949796994539
TYLER.MYERS,BUF,BUF/WPG,13-14,D,23,21.1,2.0,1.930540931434291,9,27,5,15,134,102,,0.55,0.13,0.1,0.06,-0.17,0.25,0.93,28.936373041177053,27.70252014005205,37.00499693234767,43.867362411505965,46.55778287887516,34.18385117124492
TYLER.MYERS,BUF/WPG,WPG,14-15,D,24,23.3,2.5,2.266879003483432,8,30,5,17,95,121,,0.45,0.69,0.27,-0.21,-0.29,0.43,1.36,29.228832422198543,28.365906352405887,37.558105163452986,46.374391485204086,47.11718361770033,34.92435959508939
TYLER.MYERS,WPG,WPG,15-16,D,25,22.6,2.2,2.219123446220703,9,33,6,21,75,111,,1.05,1.02,0.2,-0.06,-0.09,0.35,2.46,29.19174530123121,28.300223373363348,36.77573183957573,43.23455977866837,46.73294510922546,32.76468519787084
TYLER.MYERS,WPG,WPG,16-17,D,26,20.5,0.0,1.976844422974014,7,27,6,21,77,112,,1.28,0.75,0.0,-0.11,-0.08,0.19,2.04,28.94589498393721,28.06986495241008,0.0,0.0,45.21619648502045,35.78379674875438
TYLER.MYERS,WPG,WPG,17-18,D,27,21.0,2.0,2.501298942819222,8,33,5,21,78,120,,1.27,0.18,0.44,0.15,0.08,0.34,2.47,28.698211779822824,27.40082101972313,36.139268054682,40.099762011709736,47.60193801082265,35.4052410351981
TYLER.MYERS,WPG,VAN,18-19,D,28,19.8,1.1,1.900803057160257,6,27,5,19,99,103,,1.05,-0.05,0.03,-0.22,0.01,0.09,0.89,28.602455015845365,26.90351561821582,35.18567826595769,36.25319918882193,47.19210823636936,33.41425900009013
TYLER.MYERS,VAN,VAN,19-20,D,29,20.9,1.3,1.887767212491906,7,30,5,20,109,113,,1.34,-0.04,0.11,-0.04,0.03,0.19,1.58,28.837851305004115,27.372565536642767,35.9869865953652,35.80445112375962,46.50348654678463,36.42215466723313
TYLER.MYERS,VAN,VAN,20-21,D,30,21.3,0.9,2.581911034803276,7,31,5,21,92,111,,1.35,-0.23,0.03,0.2,-0.05,0.21,1.49,28.60971611899625,26.93379394894312,35.87249106343585,34.86941895644995,52.24418588971879,39.69924388414629
TYLER.MYERS,VAN,VAN,21-22,D,31,21.2,0.5,2.431055524390914,6,28,6,24,126,127,,1.77,0.31,-0.02,-0.08,-0.04,0.22,2.16,28.89594650320323,27.708593090725323,35.421498780840835,34.53751558193498,51.33004174529668,36.95631095113488
TYLER.MYERS,VAN,VAN,22-23,D,32,20.4,0.0,2.202023833086605,4,21,4,20,96,133,,0.87,0.05,0.0,0.16,-0.13,0.07,1.03,28.829629776024547,27.283708623856977,0.0,0.0,51.6611383210061,34.571850883060684
TYLER.MYERS,VAN,VAN,23-24,D,33,19.0,0.5,2.160791901989661,3,20,3,18,112,136,,0.87,0.38,-0.02,0.07,-0.27,-0.02,1.02,28.781012295497533,27.179468949110102,34.87637440176729,32.71459318797239,51.62065699769707,35.31165869196166
TYLER.MYERS,VAN,DAL/VAN,24-25,D,34,19.2,0.6,1.912443502759397,3,18,3,16,97,131,,0.3,0.53,-0.05,0.02,-0.37,-0.05,0.37,28.78212369320643,27.345775157865003,36.33951501776162,36.45521573710503,51.52106754465676,37.00058480379992
TYLER.MYERS,DAL/VAN,,25-26,D,35,18.7,0.0,2.263709189380652,4,19,3,17,93,132,,0.45,0.42,0.0,0.07,-0.33,0.13,0.74,28.636104304827875,27.02621404541231,0.0,0.0,52.563051975298166,38.42190629982471
TYLER.PITLICK,EDM,EDM,14-15,F,22,12.2,0.0,0.0,8,20,8,19,240,48,-0.4825921376502407,0.32,0.32,0.0,0.0,-0.04,-0.07,0.53,28.507666577362887,29.03291518476203,0.0,0.0,0.0,0.0
TYLER.PITLICK,EDM,DAL,16-17,F,24,10.1,0.0,0.0,9,18,8,17,182,31,-0.5013306139084199,0.4,0.0,0.0,0.0,0.0,-0.13,0.28,28.09475785971204,28.17493530877543,0.0,0.0,0.0,0.0
TYLER.PITLICK,DAL,DAL,17-18,F,25,13.5,0.0,1.594608342552981,13,27,11,24,146,52,-0.7154244927589949,0.96,0.17,0.0,0.06,0.17,0.06,1.43,28.616199758191023,29.05451989016517,0.0,0.0,47.13797887912959,37.87761031722046
TYLER.PITLICK,DAL,PHI,18-19,F,26,12.7,0.7,0.7171403955457485,11,21,10,20,150,41,-0.5755873812958268,0.53,0.29,-0.04,-0.01,0.27,0.02,1.07,28.78077228732153,29.40029697540126,35.38113459692275,38.047524616209046,46.4591950999388,38.54373391246854
TYLER.PITLICK,PHI,ARI,19-20,F,27,11.7,0.0,0.908825631088936,9,19,9,19,156,44,-0.5320887929584724,0.57,0.32,0.0,-0.03,0.29,-0.02,1.13,28.12579049196133,28.317810257553887,0.0,0.0,46.58056675371533,38.49888176464885
TYLER.PITLICK,ARI,CGY/MTL,20-21,F,28,13.9,1.5,1.31690097069933,12,24,9,17,185,54,-0.4069522018348321,0.03,0.37,-0.01,0.04,0.37,0.06,0.87,28.4644650392009,28.687949952117343,37.02219106646815,41.13055582758863,49.61334931880741,41.07083113915675
TYLER.PITLICK,CGY/MTL,STL,21-22,F,29,10.2,0.0,0.5236898731434189,5,14,5,14,137,40,-0.6006624922811606,-0.19,0.0,0.0,0.02,0.15,-0.08,-0.1,27.954578695899,27.89029050647076,0.0,0.0,46.650731351981165,37.58206808715117
TYLER.PITLICK,STL,NYR,22-23,F,30,9.9,0.0,0.0,7,15,7,16,131,37,-0.379826361750697,0.27,0.28,0.0,0.0,0.21,0.06,0.81,27.80304591741146,27.60239050490257,0.0,0.0,0.0,0.0
TYLER.PITLICK,NYR,MIN,23-24,F,31,9.6,0.0,0.0,5,12,5,12,182,33,-0.9859116328745146,-0.29,-0.14,0.0,0.0,0.05,-0.14,-0.54,28.021225182704367,27.676546331773395,0.0,0.0,0.0,0.0
TYLER.PITLICK,MIN,,25-26,F,33,8.3,0.0,0.0,4,10,4,11,202,35,-0.5398540027923541,-0.36,-0.17,0.0,0.0,-0.27,-0.3,-1.1,27.49793787929701,27.06005988556601,0.0,0.0,0.0,0.0
TYLER.RANDELL,BOS,,15-16,F,24,8.4,0.0,0.0,5,11,5,10,137,24,,0.24,-0.25,0.0,0.0,-0.44,0.0,-0.45,27.497935452014566,27.148456821262737,0.0,0.0,0.0,0.0
TYLER.SEGUIN,BOS,BOS,10-11,F,18,13.9,1.4,0.0,14,32,11,25,35,25,-0.1522140980557138,1.16,-0.03,0.09,0.0,0.42,0.11,1.76,28.36175697730545,29.21588091884628,36.1472523029913,42.26743467653743,0.0,0.0
TYLER.SEGUIN,BOS,BOS,11-12,F,19,17.2,2.6,0.0,25,56,19,41,33,23,-0.5224487915268858,3.36,0.15,0.43,0.0,0.54,0.28,4.76,29.30125562254672,30.531857990916528,38.24985963398917,46.98039449074624,0.0,0.0
TYLER.SEGUIN,BOS,DAL,12-13,F,20,16.6,2.0,0.0,25,54,17,38,46,16,-0.2824916519144286,3.22,0.12,0.26,0.0,0.51,0.13,4.25,29.346179934271056,30.47334694693497,37.33263409694514,45.51245128765318,0.0,0.0
TYLER.SEGUIN,DAL,DAL,13-14,F,21,19.4,3.4,0.0,36,79,21,48,51,22,-2.12206265122751,5.19,0.27,1.46,0.0,0.84,0.43,8.2,29.702690466855657,30.79784177654877,38.497493250646,50.72835529234749,0.0,0.0
TYLER.SEGUIN,DAL,DAL,14-15,F,22,19.5,3.5,0.0,37,82,22,49,71,26,0.021507965438526,5.27,0.01,1.91,0.0,0.9,0.38,8.48,29.629260845574244,30.64054533022309,38.61289241353867,50.58989576823389,0.0,0.0
TYLER.SEGUIN,DAL,DAL,15-16,F,23,19.6,3.3,0.0,38,88,23,51,86,27,2.18267954846975,5.84,-0.13,2.07,0.0,1.0,0.36,9.14,29.660557016733257,30.926331525898306,38.78393957631322,54.08047073958783,0.0,0.0
TYLER.SEGUIN,DAL,DAL,16-17,F,24,18.8,3.1,0.0,33,78,20,44,69,27,1.875754327791828,3.96,-0.14,1.96,0.0,0.8,0.19,6.77,29.33475121665962,30.259812450786253,38.63542874422716,51.4680930334924,0.0,0.0
TYLER.SEGUIN,DAL,DAL,17-18,F,25,20.3,3.0,1.421533487028116,36,82,19,45,79,37,3.799545085801938,4.06,-0.22,1.81,0.21,0.76,0.32,6.95,29.459374461311576,30.910748691207907,39.76067962352061,56.0155849212145,46.51676350280808,36.44970295919445
TYLER.SEGUIN,DAL,DAL,18-19,F,26,20.3,2.9,0.999580941348881,34,80,19,46,77,37,3.669834407850238,3.59,-0.17,1.72,0.1,0.79,0.28,6.32,29.426575439603635,31.00379850972661,39.82481177520184,54.28773019416084,46.55619648419186,38.8743941985221
TYLER.SEGUIN,DAL,DAL,19-20,F,27,19.2,2.6,0.9006650111517267,28,66,17,40,100,34,5.351264463494044,2.87,-0.13,1.21,0.12,0.67,0.2,4.94,29.310191317967195,30.275126197848845,40.07159839402098,50.25504068973933,46.89396348120588,40.11985262176448
TYLER.SEGUIN,DAL,DAL,21-22,F,29,17.5,2.5,0.0,23,53,16,35,102,35,3.28766185392309,2.27,-0.18,0.54,0.0,0.39,0.12,3.14,28.8742570887884,29.453320849503218,37.48682244569018,46.68624483614657,0.0,0.0
TYLER.SEGUIN,DAL,DAL,22-23,F,30,16.1,1.9,1.060882949049602,20,48,13,30,92,33,2.970877904339954,1.49,0.11,0.45,0.09,0.45,0.09,2.68,28.767801166334987,29.41512816403769,36.199726104350894,42.75646231850559,49.13818135295829,39.97359543775529
TYLER.SEGUIN,DAL,DAL,23-24,F,31,16.3,1.9,1.086225229947885,23,50,16,34,76,30,3.782002820219756,2.2,-0.48,0.63,0.13,0.39,-0.03,2.85,28.76967180351201,29.79148512938368,36.556680865801255,41.65706678113925,49.17292559110974,40.471800271938754
TYLER.SEGUIN,DAL,DAL,24-25,F,32,14.9,1.7,0.0,19,47,13,31,63,24,2.96766101749866,2.16,0.02,0.21,0.0,0.32,-0.07,2.62,28.58738847306231,29.38350430093144,36.74395317590052,42.59431932038096,0.0,0.0
TYLER.SEGUIN,DAL,,25-26,F,33,14.3,1.7,0.0,11,30,8,20,76,31,0.2975861044737224,0.23,0.01,-0.02,0.0,0.55,-0.03,0.72,28.58311366368238,29.07027514032618,36.79833571979837,44.26679684521308,0.0,0.0
TYLER.SLOAN,WSH,WSH,08-09,D,27,15.5,0.0,1.795793301830155,1,15,1,12,108,109,,0.07,0.31,0.0,-0.05,0.16,0.42,0.91,28.291329587095177,26.842259110791225,0.0,0.0,46.09244755794248,36.35915707710204
TYLER.SLOAN,WSH,WSH,09-10,D,28,14.4,0.0,1.191872823067231,3,11,3,11,110,107,-0.4016509818274454,-0.21,0.04,0.0,-0.05,-0.22,0.07,-0.37,28.426391132384097,27.10753203056676,0.0,0.0,45.51971751489641,33.47104308481038
TYLER.SLOAN,WSH,,10-11,D,29,12.5,0.0,0.0,0,7,1,8,82,74,,-0.43,-0.01,0.0,0.0,-0.03,0.04,-0.44,27.83067385678593,26.226805177819884,0.0,0.0,0.0,0.0
TYLER.TOFFOLI,L.A,L.A,12-13,F,20,12.3,0.0,0.0,13,29,9,19,49,22,,0.23,-0.55,0.0,0.0,0.26,-0.11,-0.18,28.367075770279165,28.90046400401092,0.0,0.0,0.0,0.0
TYLER.TOFFOLI,L.A,L.A,13-14,F,21,13.9,1.5,0.0,16,36,11,25,77,15,-0.4451994224877136,1.35,0.38,0.08,0.0,0.5,-0.02,2.3,28.72640707359356,29.398887530316035,36.555911864494405,42.11072385606761,0.0,0.0
TYLER.TOFFOLI,L.A,L.A,14-15,F,22,14.9,1.5,1.140692309367746,21,48,14,33,92,20,-0.3672927725849714,2.88,0.13,0.17,0.03,0.47,0.1,3.79,28.977325484879263,29.86959039589459,37.24845475811828,43.86505636311819,45.63024280137293,37.59081940456412
TYLER.TOFFOLI,L.A,L.A,15-16,F,23,16.9,2.1,1.340412096819651,25,56,16,37,79,21,0.0043995672412713,3.3,0.32,0.59,0.07,0.66,0.1,5.04,29.14443561454536,30.427548750446043,37.19134807497204,45.47583064945104,46.45114569467573,37.267339949929074
TYLER.TOFFOLI,L.A,L.A,16-17,F,24,16.7,2.1,1.101793436057396,25,53,16,36,78,17,-0.1691814528725642,2.79,0.12,0.74,0.02,0.54,0.0,4.21,29.20997833146025,30.220956367078216,38.604549071058464,48.78456909846165,45.30766768393399,37.00039729248133
TYLER.TOFFOLI,L.A,L.A,17-18,F,25,16.4,2.0,0.8033906685413902,25,50,17,35,77,19,-0.2769659489877215,2.42,-0.16,0.74,-0.06,0.58,0.06,3.59,29.088290293439343,29.95744267143633,38.0490796630021,46.722605697749096,44.66568697447802,37.37185385817971
TYLER.TOFFOLI,L.A,L.A/VAN,18-19,F,26,16.3,1.8,0.9657229794438548,19,40,13,29,56,21,-0.3238250431860473,1.27,-0.05,0.31,-0.01,0.61,0.1,2.22,28.87323524577229,29.61330396975565,38.05882350873673,44.02696168251273,46.577108925935846,37.37213854962689
TYLER.TOFFOLI,L.A/VAN,MTL,19-20,F,27,16.1,1.8,0.8502850685699771,21,44,15,31,64,22,-0.2872698860980235,1.78,-0.1,0.48,0.01,0.62,0.08,2.87,28.84635387257327,29.711672182292915,39.15177078586903,47.17983148222907,46.1344794727997,35.981468307248484
TYLER.TOFFOLI,MTL,CGY/MTL,20-21,F,28,16.7,2.1,0.6889793478595604,27,52,16,33,98,24,-0.5847610899957102,2.02,-0.01,0.65,0.02,0.46,0.03,3.18,28.89056220273146,29.634349803158763,40.516579011125245,48.10005489851938,49.19061691289121,39.13757973814596
TYLER.TOFFOLI,CGY/MTL,CGY,21-22,F,29,16.1,2.2,1.052054254468205,26,53,14,30,88,29,-0.3695542203297675,1.36,-0.08,0.99,0.06,0.44,0.01,2.78,28.73488362093097,29.675088032816426,39.81343428822482,52.116607476658814,48.08995431779567,38.77989977420704
TYLER.TOFFOLI,CGY,N.J/WPG,22-23,F,30,15.8,2.5,0.6565699528622505,27,57,14,31,71,23,-0.3226474416202585,2.01,0.06,1.1,0.02,0.41,0.02,3.62,28.829564313010763,29.59482679191264,39.98314441949314,50.81553218721159,46.08852044276061,37.092203339241465
TYLER.TOFFOLI,N.J/WPG,S.J,23-24,F,31,16.1,2.7,0.0,26,55,14,30,78,19,-0.503789619895877,1.62,-0.02,1.13,0.0,0.59,0.01,3.33,28.526293015123173,29.525647677840915,38.465102551136496,52.66508442908292,0.0,0.0
TYLER.TOFFOLI,S.J,S.J,24-25,F,32,16.6,2.9,0.0,29,57,16,33,60,28,-0.3660460711920207,2.12,0.0,1.18,0.0,0.66,0.12,4.09,28.89598942019776,30.07050090447617,40.33075164125918,54.10402473441816,0.0,0.0
TYLER.TOFFOLI,S.J,,25-26,F,33,15.2,2.8,0.0,24,49,13,28,55,28,-0.3886473135323504,1.47,0.18,1.24,0.0,0.67,-0.02,3.55,28.71658115936963,29.89183386091882,40.54443681888662,56.31287250838568,0.0,0.0
TYLER.TUCKER,STL,STL,22-23,D,22,14.9,0.0,0.0,3,13,3,12,151,79,,0.24,0.27,0.0,0.0,0.0,-0.02,0.5,28.11656913253319,26.576324674098213,0.0,0.0,0.0,0.0
TYLER.TUCKER,STL,STL,23-24,D,23,13.4,0.0,0.0,2,10,2,9,200,76,,-0.06,-0.29,0.0,0.0,-0.63,0.11,-0.87,27.91053430257112,26.040230304537136,0.0,0.0,0.0,0.0
TYLER.TUCKER,STL,STL,24-25,D,24,14.6,0.0,1.111139834203072,3,10,3,11,172,92,,0.25,0.2,0.0,0.07,-0.51,0.04,0.05,27.912964921652737,26.370094813641742,0.0,0.0,49.46253190996366,35.549292156933376
TYLER.TUCKER,STL,,25-26,D,25,15.1,0.0,1.329472703498153,3,14,3,14,138,84,,0.87,0.19,0.0,0.02,-0.22,0.13,0.98,27.95917175315661,26.589764876233136,0.0,0.0,48.457279265927134,34.00847011249389
TYLER.WOTHERSPOON,CGY,CGY,13-14,D,20,14.6,0.0,0.0,3,13,3,13,57,86,,0.15,-1.18,0.0,0.0,0.13,-0.05,-0.96,28.06596658478488,26.581047750761083,0.0,0.0,0.0,0.0
TYLER.WOTHERSPOON,CGY,CGY,15-16,D,22,14.6,0.0,0.0,3,13,3,12,107,91,,0.22,0.12,0.0,0.0,0.31,-0.1,0.55,27.89525986248065,26.087701681706296,0.0,0.0,0.0,0.0
TYSON.BARRIE,COL,COL,11-12,D,20,17.1,0.0,0.0,5,23,5,18,79,84,,0.93,-0.08,0.0,0.0,0.45,0.0,1.29,28.494080936929105,27.48721446691385,0.0,0.0,0.0,0.0
TYSON.BARRIE,COL,COL,12-13,D,21,20.1,1.8,1.272358552546403,8,27,5,16,80,80,,1.03,0.3,0.03,-0.08,0.61,0.25,2.14,28.840869864167782,27.891643396509757,36.949793904866986,45.71187908008128,44.953558791547806,33.67236283022532
TYSON.BARRIE,COL,COL,13-14,D,22,19.8,2.5,0.0,10,38,6,21,69,73,,1.72,0.43,0.35,0.0,0.45,0.29,3.23,28.581664661972923,27.453492407032403,36.39531281866149,45.1351584893836,0.0,0.0
TYSON.BARRIE,COL,COL,14-15,D,23,21.1,2.6,0.0,11,44,7,25,81,81,,2.42,0.49,0.48,0.0,0.54,0.33,4.26,28.69765023344154,27.4474327812542,36.84783139960267,45.248426037695054,0.0,0.0
TYSON.BARRIE,COL,COL,15-16,D,24,22.8,2.8,1.015027807883884,12,49,7,26,52,95,,2.21,0.28,0.79,-0.12,0.7,0.48,4.36,28.930042760654192,28.109962913007937,38.15991542698529,46.93262931148452,43.61055346553941,32.63347018653163
TYSON.BARRIE,COL,COL,16-17,D,25,23.3,2.8,0.9914858547416048,12,49,8,29,47,90,,2.61,-0.05,0.52,-0.06,0.82,0.45,4.27,28.91829285199148,27.754468270326537,38.05630429230963,45.19863994235909,42.62021061387318,31.46834784621528
TYSON.BARRIE,COL,COL,17-18,D,26,23.0,3.3,0.0,13,55,8,29,50,85,,2.56,-0.59,1.04,0.0,0.74,0.41,4.15,28.837702644324576,27.849533267546107,38.537660874362,50.93758679175456,0.0,0.0
TYSON.BARRIE,COL,TOR,18-19,D,27,21.6,3.3,0.0,11,51,7,27,57,87,,2.17,-0.31,0.71,0.0,0.55,0.23,3.35,28.696187139407257,27.926578496522502,38.881088206405096,53.401859434051616,0.0,0.0
TYSON.BARRIE,TOR,EDM,19-20,D,28,21.0,2.4,0.0,9,46,6,26,60,87,,1.95,-0.48,0.44,0.0,0.52,0.16,2.59,28.662421535975977,27.938294712496656,38.7567409019937,50.90259765143335,0.0,0.0
TYSON.BARRIE,EDM,EDM,20-21,D,29,21.6,3.1,0.0,10,57,7,29,42,87,,2.51,-0.15,1.06,0.0,0.67,0.32,4.41,29.1182653556838,29.34628217023576,41.31007369428741,64.7057234067291,0.0,0.0
TYSON.BARRIE,EDM,EDM/NSH,21-22,D,30,19.0,2.5,0.6929390032169503,7,41,4,21,38,85,,1.3,-0.2,0.79,-0.05,0.59,0.1,2.52,28.559611095069123,27.898181862480413,40.08469747295633,59.857676064683375,46.293191155192986,31.19053525472906
TYSON.BARRIE,EDM/NSH,NSH,22-23,D,31,19.5,2.7,0.9539014170594105,8,44,4,20,49,88,,1.24,-0.1,1.09,-0.06,0.49,0.16,2.82,28.660654310369186,27.61185705020022,40.31713361522683,60.50302926571853,46.98028967166254,31.62031186865452
TYSON.BARRIE,NSH,CGY,23-24,D,32,17.9,2.3,0.0,5,31,3,15,35,81,,0.51,-0.67,0.52,0.0,0.32,0.01,0.69,28.28239500537392,26.979694545542667,39.11989123893965,50.2436963607092,0.0,0.0
TYSON.BARRIE,CGY,,24-25,D,33,16.0,1.5,0.0,3,25,2,14,52,71,,0.19,-0.43,-0.21,0.0,0.1,-0.04,-0.39,28.029287613911524,26.32527902467167,38.04047360404745,43.42436371390609,0.0,0.0
TYSON.FOERSTER,PHI,PHI,22-23,F,20,15.1,0.0,0.0,16,38,10,23,121,54,,0.75,0.41,0.0,0.0,-0.24,-0.03,0.9,28.62033476246475,29.185775246192005,0.0,0.0,0.0,0.0
TYSON.FOERSTER,PHI,PHI,23-24,F,21,17.9,2.4,0.0,23,53,15,34,112,56,-0.3014291302316403,2.28,0.54,0.44,0.0,0.17,0.3,3.73,28.945916288575557,29.701067459296,38.15758988657362,45.26854362155406,0.0,0.0
