Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SEAN.MONAHAN,CGY,CGY,16-17,F,21,18.7,3.0,0.8129541671966986,29,64,18,39,40,30,2.293543480935321,3.29,-0.32,1.34,0.0,0.87,0.04,5.22,29.284407285540624,30.48116449001476,38.85709533662653,49.439270048896645,43.61180762610994,36.04149480981012
SEAN.MONAHAN,CGY,CGY,17-18,F,22,19.1,3.4,0.6719463352434728,32,72,19,43,44,25,1.97072350302457,4.33,-0.43,1.71,-0.03,0.75,0.07,6.4,29.35593396869178,31.11401080291519,39.29201129674716,52.10408453407288,44.85367624024298,37.45603000640508
SEAN.MONAHAN,CGY,CGY,18-19,F,23,19.2,3.2,0.0,33,76,19,46,44,24,1.648423546840358,4.28,-0.43,1.87,0.0,0.82,0.21,6.76,29.34960544040864,31.23911116258152,39.688715728967615,55.550221828981336,0.0,0.0
SEAN.MONAHAN,CGY,CGY,19-20,F,24,18.4,2.9,0.0,29,66,18,41,70,25,2.242481781385565,3.61,-0.47,1.47,0.0,0.74,0.16,5.51,29.327443064829488,30.9299850072665,40.28926846246844,56.26556570515094,0.0,0.0
SEAN.MONAHAN,CGY,CGY,20-21,F,25,18.2,3.0,0.7538458425316203,24,60,14,35,74,30,0.8324812997159373,1.86,-0.11,1.28,0.03,0.8,0.16,4.01,29.31294191065605,30.40950165924674,41.59237754341554,56.0846517931176,46.03828174450461,35.349989777790945
SEAN.MONAHAN,CGY,MTL,21-22,F,26,14.7,2.2,0.0,15,39,10,24,77,29,2.339261858084039,0.5,0.0,0.7,0.0,0.37,-0.02,1.54,28.451658894140905,28.809262803511317,39.56805313336666,53.98589560942735,0.0,0.0
SEAN.MONAHAN,MTL,MTL/WPG,22-23,F,27,15.2,2.7,1.040226984448666,13,36,7,19,69,34,2.948589504048999,0.23,0.28,0.66,0.04,0.41,-0.06,1.55,28.396456026335947,28.721312798392567,38.58011898753034,50.89494875146323,49.55143534266275,40.15306549197288
SEAN.MONAHAN,MTL/WPG,CBJ,23-24,F,28,17.2,2.9,1.058284342431249,23,55,12,29,42,39,3.754015019962345,1.55,0.02,1.06,0.07,0.71,-0.02,3.39,28.555332664187176,29.17131570047039,39.86795594962559,55.71270821209765,50.12746023493881,39.13441984082203
SEAN.MONAHAN,CBJ,CBJ,24-25,F,29,17.7,2.2,1.329746534247222,24,64,13,38,49,48,3.039969299929304,3.95,0.34,0.94,0.19,0.58,0.0,6.0,29.22932646479499,30.533461288949425,40.78692274427238,56.16823809519286,50.07533255174369,38.86263693445647
SEAN.MONAHAN,CBJ,,25-26,F,30,17.1,2.1,1.554855413199772,19,52,12,33,46,43,3.625860604810768,2.28,0.21,0.88,0.17,0.67,-0.01,4.2,28.889795344994717,29.688931725364583,39.89616074311528,54.03336057466024,53.255578075229415,43.53516455783303
SEAN.O.DONNELL,ANA,L.A,07-08,D,35,15.9,0.0,2.886521758277277,0,7,0,7,63,74,-0.615271260425625,-0.4,0.43,0.0,-0.01,-0.16,0.05,-0.08,28.843474033634045,27.739782034689124,0.0,0.0,45.9671337364242,37.224302935494265
SEAN.O.DONNELL,L.A,L.A,08-09,D,36,18.9,0.0,3.112833643480204,1,12,2,12,73,94,-0.2167262428203374,-0.06,0.87,0.0,-0.15,0.2,0.09,0.95,29.34367181545495,28.49137374079538,0.0,0.0,47.021420779919865,35.03563935053228
SEAN.O.DONNELL,L.A,PHI,09-10,D,37,16.9,0.0,2.584912971480955,-1,4,0,7,86,91,0.0936691126536839,-0.77,0.68,0.0,0.17,0.03,-0.12,-0.01,28.784911852621462,27.74817539403454,0.0,0.0,46.26666588524379,34.357069803137804
SEAN.O.DONNELL,PHI,CHI,10-11,D,38,14.7,0.0,1.686951354160055,-1,6,0,8,62,82,,-0.44,0.08,0.0,0.1,0.05,-0.25,-0.46,28.127573340404258,27.020381918568184,0.0,0.0,45.255461854767006,35.1732097401721
SEAN.O.DONNELL,CHI,,11-12,D,39,13.1,0.0,1.543000841875221,0,6,0,7,70,74,,-0.19,-0.45,0.0,-0.12,-0.03,-0.23,-1.02,27.699509692350222,25.9526126383169,0.0,0.0,45.63471617561545,33.049006494919986
SEAN.WALKER,L.A,L.A,18-19,D,23,15.5,0.0,0.0,3,14,3,14,91,81,,0.4,-0.37,0.0,0.0,0.35,0.01,0.39,28.282329100722546,26.77204722667708,0.0,0.0,0.0,0.0
SEAN.WALKER,L.A,L.A,19-20,D,24,18.7,0.7,1.409582327427802,7,25,5,19,98,102,,1.23,0.31,-0.02,0.02,0.35,0.14,2.04,28.584004947372588,27.10416757768401,35.62962501711408,36.24358008454415,45.26865445645683,32.38365676860364
SEAN.WALKER,L.A,L.A,20-21,D,25,18.4,1.1,1.346582277883684,7,28,5,19,79,109,,1.35,-0.12,-0.04,0.02,0.31,0.04,1.56,28.386676870371275,26.589704422609564,35.30423092306242,36.95149266467093,46.45681687435149,32.69984307331936
SEAN.WALKER,L.A,COL/PHI,22-23,D,27,14.5,0.0,1.052132730548097,3,13,3,13,90,105,,0.63,-0.23,0.0,0.02,-0.11,-0.02,0.29,27.971054162759224,25.72413337580819,0.0,0.0,47.38842954303289,32.670093752667434
SEAN.WALKER,COL/PHI,CAR,23-24,D,28,18.0,0.3,1.582341347009048,6,22,4,18,118,122,,1.37,0.38,-0.05,0.14,-0.11,0.06,1.79,28.52548595245227,26.883450928554225,35.36822167030781,35.27797035680621,49.11950951945487,35.192019653652004
SEAN.WALKER,CAR,CAR,24-25,D,29,17.3,0.5,1.194599169561531,5,19,4,17,93,110,,0.62,0.45,-0.02,0.01,-0.15,0.03,0.93,28.31002428215976,26.5709461208234,35.45298706131723,33.951873237012975,47.78304126835226,35.380247867880875
SEAN.WALKER,CAR,,25-26,D,30,20.8,0.6,1.809201570152671,9,31,7,25,127,125,,1.92,1.19,-0.05,0.17,-0.06,0.2,3.38,28.891291970839152,27.604784394207613,35.32166415733062,36.53485525751239,51.0248074046721,37.08171054460454
SEBASTIAN.AHO,CAR,CAR,16-17,F,19,17.5,2.1,0.0,25,55,17,35,64,21,-0.3549592496925736,2.68,0.04,0.47,0.0,0.64,0.42,4.25,29.150443391849123,30.326600228744457,38.163215659382736,47.008305888394496,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,17-18,F,20,18.3,2.7,0.0,28,66,19,43,72,21,-0.4725951061480372,3.71,-0.05,0.91,0.0,0.65,0.37,5.6,29.341231191430765,30.299352400667768,38.88155432394379,50.66887222472684,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,18-19,F,21,20.0,2.9,1.205645225759504,33,78,20,46,70,30,-0.3877831977702602,4.48,-0.04,1.32,0.04,0.78,0.49,7.07,29.457878026601023,30.457427582873997,40.19322163108618,51.69135429412786,46.26969928282266,37.136898849629375
SEBASTIAN.AHO,CAR,CAR,19-20,F,22,19.6,2.8,1.604547191833436,37,79,20,45,71,29,-1.325383785212023,4.54,-0.13,1.44,0.05,0.71,0.38,6.99,29.42453518190619,30.35059284133858,40.34523479394439,51.68776567775508,48.97864314058286,39.66790719938043
SEBASTIAN.AHO,CAR,CAR,20-21,F,23,19.8,3.0,1.362638608953354,36,85,20,45,59,34,0.7170973016936257,4.78,0.11,1.7,0.06,0.57,0.39,7.61,29.294392878754568,30.502277011234924,40.60860538736153,58.52038202435532,49.69987816132336,38.84691417871316
SEBASTIAN.AHO,CAR,CAR,21-22,F,24,19.3,3.0,1.738471488094678,38,84,19,43,74,33,1.768524877886174,4.15,0.07,1.74,0.19,0.39,0.39,6.92,29.347581876378904,30.21933421184144,40.51451079045954,59.04560395075566,51.32336452330317,39.80496014006794
SEBASTIAN.AHO,CAR,CAR,22-23,F,25,19.5,3.2,1.694017817959626,36,81,19,44,64,31,2.057287117155008,4.42,0.09,1.63,-0.05,0.35,0.54,6.98,29.365024500481496,30.57052574131396,39.90568157828141,55.04656227601637,51.36811323403077,40.081854170042384
SEBASTIAN.AHO,CAR,CAR,23-24,F,26,19.6,2.9,1.732898695192565,35,83,19,44,55,28,2.907015049273647,3.95,0.02,1.77,0.17,0.43,0.42,6.76,29.484358658525338,30.32472197002211,40.59884219909393,55.66887984162887,52.05202593697915,39.67026091833048
SEBASTIAN.AHO,CAR,CAR,24-25,F,27,20.0,3.4,1.692349514009068,32,80,18,41,60,33,4.01362497693988,3.42,0.24,1.75,0.09,0.39,0.4,6.28,29.499607306464657,30.302666330028355,41.41884850462657,60.74156306141545,52.982531761266735,40.80438773639217
SEBASTIAN.AHO,CAR,,25-26,F,28,19.5,3.1,1.660108259170639,30,82,17,42,62,31,2.501030105266282,3.77,0.27,1.84,0.12,0.41,0.29,6.69,29.525569129494446,30.33872245012625,41.15822828464953,57.10475373589901,52.27648504626803,39.654150474022806
SEBASTIAN.AHO..D.,NYI,NYI,17-18,D,21,16.0,0.7,0.0,4,18,4,15,52,73,-0.4233409343789654,0.55,-0.11,-0.05,0.0,0.35,0.17,0.92,28.503460672162635,27.2019971763802,35.904759433382004,37.39876761268298,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,21-22,D,25,16.3,0.6,0.0,3,16,2,12,73,91,,0.12,-0.13,-0.06,0.0,0.36,0.26,0.56,28.310107873668045,26.833262502840025,36.36967431830635,39.35487557936418,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,22-23,D,26,17.1,0.6,0.9791236674296,4,21,4,17,54,94,,1.19,0.45,-0.03,-0.01,0.38,0.34,2.32,28.448674852706592,27.18728662696313,35.26929427431507,35.99263075355682,47.27157047837673,35.25602764141061
SEBASTIAN.AHO..D.,NYI,,23-24,D,27,16.7,0.7,0.9571939601000472,3,18,3,14,55,99,,0.16,-0.02,-0.02,-0.07,0.44,0.35,0.84,28.39110566530025,27.061451045473973,36.10308199167925,36.201368955988194,46.32968896810651,34.59526608748482
SERGEI.BRYLIN,N.J,,07-08,F,33,13.3,0.7,1.551015382541375,6,18,6,18,68,31,-0.699518866579522,-0.04,0.34,0.01,0.0,0.29,0.0,0.6,28.670960042188987,28.86252371695952,34.48346137236978,32.62273788363986,46.62221786883785,36.65245699038139
SERGEI.FEDOROV,CBJ/WSH,WSH,07-08,F,37,16.3,3.3,1.1457646814158,14,40,7,21,65,28,4.483258921262473,0.39,0.34,1.05,0.06,0.07,0.15,2.06,28.83353248713309,29.2282033104176,36.96647398005869,47.82781748228727,47.08063398572292,39.58899349978682
SERGEI.FEDOROV,WSH,,08-09,F,38,15.2,2.4,0.936195205923346,13,41,9,24,48,30,3.558450098335573,1.42,0.34,0.5,0.05,-0.3,-0.04,1.99,28.829184719095164,29.332620280203148,35.5056315231059,52.29427142704057,45.20057271629981,37.78425269076165
SERGEI.GONCHAR,PIT,PIT,07-08,D,33,25.2,5.2,3.325631499948832,13,57,5,20,75,127,,1.34,0.77,2.19,0.08,-0.17,0.42,4.61,29.461201466927253,28.29578535188909,36.42044182940228,51.057813349529816,47.91307752669413,37.657726321089626
SERGEI.GONCHAR,PIT,PIT,08-09,D,34,22.2,4.5,1.786142664606417,12,44,3,15,104,110,,0.09,-0.07,1.66,0.0,0.1,0.61,2.39,28.73344987916954,28.01021670756874,35.350808874903,53.72996025285145,45.6271520004684,34.614982365708
SERGEI.GONCHAR,PIT,OTT,09-10,D,35,21.8,4.3,2.088346960177669,11,45,3,15,93,104,,0.49,0.28,1.41,-0.04,-0.07,0.3,2.37,28.897913635154,28.01708733655668,35.01600582821042,53.133209519899424,46.092927979730575,36.70499031977202
SERGEI.GONCHAR,OTT,OTT,10-11,D,36,22.3,3.6,1.494792246921984,8,36,3,15,70,108,,0.31,0.7,1.19,-0.18,0.46,0.34,2.82,28.97872998088621,27.72110946870605,36.02335113602275,49.392148667392846,46.29746643318119,35.4833441344229
SERGEI.GONCHAR,OTT,OTT,11-12,D,37,21.0,2.8,1.796789428686162,6,34,2,14,61,113,,0.35,0.48,0.82,0.07,0.18,0.1,2.01,28.760136995237207,27.23713724247533,36.61883346400478,45.46910775719071,45.83646855358236,35.712536266213846
SERGEI.GONCHAR,OTT,DAL,12-13,D,38,21.2,2.7,1.781955517629533,5,31,2,14,58,102,,0.17,0.04,0.48,-0.01,0.28,0.02,0.98,28.54938233126293,26.65635183012493,36.62340024972425,42.28307493873692,45.91970703565771,34.30532486732684
SERGEI.GONCHAR,DAL,DAL/MTL,13-14,D,39,16.8,1.9,0.0,2,19,1,11,72,82,,-0.17,-0.21,0.33,0.0,0.08,-0.13,-0.11,28.02377813508551,26.147313472500528,35.327226391896616,37.07161102021938,0.0,0.0
SERGEI.GONCHAR,DAL/MTL,,14-15,D,40,16.4,1.5,0.0,2,19,2,11,71,84,,0.02,-0.04,-0.06,0.0,0.21,-0.15,-0.02,28.148422253723428,26.45995030695092,35.908337227331415,38.643948581133664,0.0,0.0
SERGEI.KOSTITSYN,MTL,MTL,07-08,F,20,14.6,1.4,0.7391084016668199,10,33,7,22,91,33,-0.6284617290981993,0.82,-0.02,0.0,-0.06,-0.38,0.55,0.92,28.72370860431395,29.53952355718116,36.24625874099495,42.96990485230747,44.13814393010673,36.44690873607119
SERGEI.KOSTITSYN,MTL,MTL,08-09,F,21,14.8,2.2,1.073090148850721,12,34,7,20,82,32,-0.4518425708201621,0.75,-0.01,0.37,0.03,-0.27,0.32,1.2,28.8157386315154,29.42839789827108,36.53234782472099,45.14656622207064,44.92411631253732,36.7804840430942
SERGEI.KOSTITSYN,MTL,NSH,09-10,F,22,13.6,0.0,1.242850423698322,11,29,8,22,59,29,-0.3012202555252635,0.74,-0.27,0.0,0.0,-0.04,0.15,0.57,28.826608450762752,29.4079799352498,0.0,0.0,46.66285616952375,37.24069388397551
SERGEI.KOSTITSYN,NSH,NSH,10-11,F,23,15.3,1.7,0.7341030906020394,15,38,10,27,53,24,-0.1836751060202614,1.57,-0.13,0.24,0.03,0.33,0.09,2.12,29.13570775600306,30.24964056970048,36.63835105394612,46.185139865473126,44.68078814115857,37.04527124747352
SERGEI.KOSTITSYN,NSH,NSH,11-12,F,24,16.1,1.1,1.073081151989583,16,39,12,29,51,26,-0.0734146625452153,1.42,0.07,0.01,0.0,0.48,0.04,2.02,29.705167602166046,31.072318829731778,35.498291635425275,41.91001913546021,45.8291628059729,38.11645859233859
SERGEI.KOSTITSYN,NSH,,12-13,F,25,16.5,1.4,1.149353578393099,13,36,9,26,52,35,-0.3441869952664743,0.76,0.2,0.01,0.02,0.51,-0.01,1.49,29.36564244924105,30.52605501836892,35.53339021681044,41.55891167867774,45.734683587394144,38.66105408619246
SERGEI.PLOTNIKOV,ARI/PIT,,15-16,F,25,9.8,0.0,0.0,5,14,5,14,184,23,-0.566963999674703,-0.13,-0.08,0.0,0.0,-0.25,0.03,-0.42,27.92066919323496,27.822293108331515,0.0,0.0,0.0,0.0
SERGEI.SAMSONOV,CAR/CHI,CAR,07-08,F,28,15.6,2.8,0.0,17,43,12,27,34,26,-0.1971499470566323,1.27,0.13,0.76,0.0,0.46,0.11,2.73,28.972119939107916,29.68957355374731,36.35799113643961,44.59242162090944,0.0,0.0
SERGEI.SAMSONOV,CAR,CAR,08-09,F,29,17.1,2.9,0.0,18,48,12,30,37,29,-0.3102115024772437,1.5,0.0,0.93,0.0,0.57,0.19,3.18,29.224810544140045,30.71679262795677,36.24467532725582,46.69503598809671,0.0,0.0
SERGEI.SAMSONOV,CAR,CAR/FLA,09-10,F,30,13.3,2.1,0.0,12,30,9,21,42,22,0.0044045695762916,0.7,-0.16,0.35,0.0,0.26,-0.12,1.03,28.51536356940143,29.126764406703835,35.753948296052606,42.27869619222185,0.0,0.0
SERGEI.SAMSONOV,CAR/FLA,,10-11,F,31,15.0,2.5,0.0,14,37,11,25,57,28,-0.1913398070368038,1.18,-0.07,0.79,0.0,0.39,-0.07,2.21,28.84937295326978,29.754734685223216,36.81591286565644,46.81580256084595,0.0,0.0
SERGEI.ZUBOV,DAL,DAL,07-08,D,37,23.1,4.0,2.439172773860883,9,44,3,17,44,87,,0.57,0.2,1.43,0.09,0.53,0.33,3.16,28.87817097638641,27.68602656964212,36.69485745548299,47.75113115510645,45.47310153256726,33.12534266735831
SERGEI.ZUBOV,DAL,,08-09,D,38,19.7,3.0,0.0,8,26,2,12,75,68,,-0.39,0.02,0.32,0.0,0.71,0.36,1.03,28.699608562141098,27.520309294443315,37.66118257212612,46.96867043622758,0.0,0.0
SERGEY.KALININ,N.J,N.J,15-16,F,24,13.8,1.2,0.0,9,21,7,18,156,28,-2.011324174036163,0.15,0.14,0.04,0.0,0.19,0.17,0.68,28.564565529649908,29.01986640647263,37.56987122017914,42.20908751077108,0.0,0.0
SERGEY.KALININ,N.J,,16-17,F,25,12.4,0.0,1.533346427960955,7,18,6,14,111,36,-1.405654115841125,-0.04,0.12,0.0,0.03,0.26,0.02,0.39,27.94337386615661,27.793524684202488,0.0,0.0,46.55957174359544,39.6247618317004
SETH.GRIFFITH,BOS,BOS,14-15,F,21,13.0,1.3,0.0,10,24,8,18,52,31,-0.6243879736223978,0.38,-0.06,0.02,0.0,0.41,0.03,0.77,28.50681651137478,28.952247395453107,36.52294448562183,41.50628144285612,0.0,0.0
SETH.GRIFFITH,FLA/TOR,BUF,16-17,F,23,11.9,0.9,0.0,8,21,6,16,106,26,-0.6856801333401429,0.03,-0.07,-0.06,0.0,0.16,-0.03,0.04,28.38014382042096,28.55491129399593,36.74736774554836,41.52882945513524,0.0,0.0
SETH.GRIFFITH,BUF,EDM,17-18,F,24,10.3,0.0,0.0,5,12,5,12,55,24,-0.6015156217447603,-0.04,-0.1,0.0,0.0,0.09,-0.08,-0.13,27.81492579909765,27.739862217988364,0.0,0.0,0.0,0.0
SETH.HELGESON,N.J,N.J,14-15,D,23,14.0,0.0,1.183778988519824,2,11,2,11,151,79,,-0.05,-0.11,0.0,-0.04,-0.15,-0.09,-0.44,28.133592596182744,26.70644542961548,0.0,0.0,43.36835658664494,32.34499813186811
SETH.HELGESON,N.J,N.J,15-16,D,24,14.0,0.0,0.0,2,10,2,11,186,83,,-0.1,-0.35,0.0,0.0,-0.36,-0.06,-0.87,28.07688157500598,26.431499199015068,0.0,0.0,0.0,0.0
SETH.HELGESON,N.J,,16-17,D,25,13.6,0.0,0.0,0,8,2,9,145,77,,0.14,-0.23,0.0,0.0,-0.01,-0.09,-0.19,27.90280295478393,26.40272696929964,0.0,0.0,0.0,0.0
SETH.JARVIS,CAR,CAR,21-22,F,19,14.9,1.4,0.0,19,46,15,34,90,29,-0.4361516098508877,2.8,0.24,0.07,0.0,0.43,0.18,3.73,28.776902058903083,29.55618850405417,36.888569412193625,38.57555872885192,0.0,0.0
SETH.JARVIS,CAR,CAR,22-23,F,20,16.6,2.2,0.0,20,53,16,38,84,39,-0.446027282155069,2.72,0.5,0.41,0.0,0.63,0.18,4.44,28.99869440294221,30.04077828997525,37.37812780416343,45.174533596813205,0.0,0.0
SETH.JARVIS,CAR,CAR,23-24,F,21,18.9,2.8,1.789934665925392,28,66,16,38,107,51,-0.8518459223371501,3.21,0.68,1.29,0.3,0.82,0.28,6.58,29.281864725452497,30.224293511221063,40.083701733204535,51.67113878934619,52.46639915536133,40.50320887729987
SETH.JARVIS,CAR,CAR,24-25,F,22,19.7,3.2,1.694334160560786,33,73,16,38,101,54,-1.296513633207589,2.73,0.95,1.61,0.02,0.99,0.41,6.7,29.5006539665256,30.37096938136694,41.551654825234166,60.40011313527659,51.59397132259867,40.73761830939965
SETH.JARVIS,CAR,,25-26,F,23,19.4,3.2,1.657501437261507,37,80,19,41,97,44,-0.9540488052575782,3.29,0.89,1.82,0.15,0.91,0.41,7.47,29.55324555566251,30.54933664839929,41.29361535994346,58.15869646778896,51.81760348744566,39.48157181418264
SETH.JONES,NSH,NSH,13-14,D,18,20.7,1.8,1.724634283387221,8,30,5,18,66,107,,1.26,0.29,0.28,0.02,0.53,0.37,2.75,28.881060068078384,27.65790046141291,36.579238898480455,42.768588191954336,46.49769652004469,35.18330594134301
SETH.JONES,NSH,CBJ/NSH,14-15,D,19,20.5,2.1,1.396731075246311,7,29,4,18,76,99,,0.75,0.54,0.3,-0.17,0.58,0.3,2.3,28.576574927905806,26.96983192436696,36.73926737531494,42.60467301355195,46.49709291271708,32.853579944864904
SETH.JONES,CBJ/NSH,CBJ,15-16,D,20,22.1,2.3,1.934075016546501,9,35,5,21,85,110,,1.13,0.2,0.4,0.02,0.81,0.5,3.05,28.74162423162203,27.36905620713557,37.48650026248931,42.853116887488575,46.34523229792843,33.64994992704344
SETH.JONES,CBJ,CBJ,16-17,D,21,23.3,1.9,2.143442408198039,12,44,8,28,73,122,,2.58,0.57,0.34,0.12,0.9,0.56,5.08,29.043365490753104,27.776741967065533,37.685340890352215,41.11143793932368,47.14085919480214,33.09367920387198
SETH.JONES,CBJ,CBJ,17-18,D,22,24.6,2.5,2.004254831791631,16,57,10,35,94,126,,3.74,0.36,0.72,0.12,0.85,0.67,6.46,29.081982425954795,28.440752466621603,38.92946583762822,47.78386853017223,47.568887516323954,33.50210928105121
SETH.JONES,CBJ,CBJ,18-19,D,23,25.4,2.2,2.184575414742894,15,58,11,36,108,134,,3.71,0.57,0.48,0.14,0.8,0.6,6.3,29.246518634199028,28.62680459708408,38.90072096688289,47.03567733271938,48.76752541800966,36.23161107485853
SETH.JONES,CBJ,CBJ,19-20,D,24,25.0,2.4,2.306346243554844,13,54,9,32,95,147,,3.06,0.27,0.62,0.13,0.76,0.48,5.31,29.19664687233413,28.4239631779119,39.11293873605592,45.49405441579249,49.84052871101162,37.62688150420225
SETH.JONES,CBJ,CHI,20-21,D,25,24.4,1.8,1.865337887159635,11,46,8,29,132,138,,2.52,-0.4,0.23,0.08,0.61,0.32,3.35,28.977311466423416,28.095101711838858,38.95420474866571,46.67728632685623,50.22172178579347,37.439506520013545
SETH.JONES,CHI,CHI,21-22,D,26,25.7,2.9,1.980478261658374,12,54,8,31,103,148,,2.3,0.2,0.7,0.1,0.64,0.47,4.43,29.14998795408066,28.11925991437123,39.21873200829329,53.09507342830176,50.38808284764279,35.79292314588891
SETH.JONES,CHI,CHI,22-23,D,27,24.5,2.9,1.988828191540704,12,47,8,28,116,135,,2.08,-0.02,0.64,0.28,0.58,0.37,3.94,29.035878166338904,27.85638607879115,39.35559564034293,53.21018079201727,51.23862524796736,34.95104813668767
SETH.JONES,CHI,CHI/FLA,23-24,D,28,24.5,2.8,1.889150480010604,11,43,7,25,96,132,,1.52,0.19,0.5,0.05,0.61,0.34,3.21,29.04303298436633,27.92027548456691,39.20369314035236,51.62622243588086,51.03087932084031,36.86731903190122
SETH.JONES,CHI/FLA,FLA,24-25,D,29,23.8,2.4,2.256430790647838,10,42,5,22,114,131,,1.07,0.3,0.98,0.2,0.55,0.27,3.38,29.101310608960244,27.823968607182675,40.08860931531108,52.72654975915447,52.97361571736547,38.45622567609443
SETH.JONES,FLA,,25-26,D,30,23.4,3.0,2.259586322717714,11,46,5,22,78,108,,1.04,0.41,1.27,0.23,0.57,0.34,3.86,28.93817557151369,27.88094959868541,40.01116254405292,54.46811367982891,51.40549064428473,35.218057756991634
SHAKIR.MUKHAMADULLIN,S.J,S.J,24-25,D,22,17.4,0.0,1.206500118064548,6,20,5,17,77,114,,0.86,0.22,0.0,0.07,0.39,0.15,1.68,28.552712355271357,27.409062462171367,0.0,0.0,48.18047590343898,34.1054235779399
SHAKIR.MUKHAMADULLIN,S.J,,25-26,D,23,17.1,0.0,1.404463079415332,5,18,5,17,59,108,,1.1,0.31,0.0,0.03,0.15,0.05,1.65,28.58527873739507,27.466869216483744,0.0,0.0,48.3465777246803,35.54666382134501
SHANE.DOAN,ARI,ARI,07-08,F,30,20.0,3.7,1.560155838034569,27,71,15,36,163,26,-0.8956970934268871,2.74,-0.18,1.5,0.08,0.52,0.84,5.5,29.35672156805272,30.067613938858923,37.92527958779394,47.9675861308145,45.9532983876472,37.76982073028866
SHANE.DOAN,ARI,ARI,08-09,F,31,19.6,3.2,1.265790411544344,26,66,15,36,181,31,-0.7970207531203777,2.63,-0.03,1.14,-0.12,0.49,0.51,4.63,29.502871955929823,29.84399631258016,37.04247385188777,46.13817659700013,46.25247584194717,37.362201596885846
SHANE.DOAN,ARI,ARI,09-10,F,32,18.6,3.1,1.045635304176572,22,60,13,35,155,27,-0.7302269736746456,2.59,-0.02,0.97,-0.07,0.52,0.38,4.36,29.34917041657477,29.788297202826275,37.75199210410454,46.68607744168362,45.59285028290923,35.12256492258555
SHANE.DOAN,ARI,ARI,10-11,F,33,18.5,3.3,0.8142046440184408,22,59,12,34,182,28,-0.6141726907604472,1.8,0.16,1.24,0.02,0.25,0.22,3.67,29.22591408717189,29.787071464974083,38.17179447538705,49.74037454951067,44.89998605511862,36.73437155359528
SHANE.DOAN,ARI,ARI,11-12,F,34,18.4,2.9,1.055591195377573,21,52,13,33,192,29,-0.2422638437236196,1.84,0.23,0.99,0.03,0.27,0.2,3.53,29.28406915106292,29.758197113289864,37.82725379433632,51.40437794181906,45.71022569545357,36.384914935739765
SHANE.DOAN,ARI,ARI,12-13,F,35,17.0,2.5,0.0,19,45,13,32,188,19,-0.2984418343439668,1.73,0.04,0.52,0.0,0.05,0.11,2.44,29.06594598138409,29.78925142521024,36.65908255914819,45.46506073436949,0.0,0.0
SHANE.DOAN,ARI,ARI,13-14,F,36,17.4,2.5,0.0,21,45,15,32,161,23,-0.2887341546182079,1.64,-0.04,1.09,0.0,0.26,0.13,3.09,29.025274965931587,29.92772499641046,37.75823817512914,51.35881876158798,0.0,0.0
SHANE.DOAN,ARI,ARI,14-15,F,37,17.1,2.2,0.9271932476872492,17,39,12,28,177,27,-0.2353283126040025,1.18,-0.17,0.87,0.04,0.13,0.09,2.15,28.920804039143043,29.84990749319572,37.83046344317882,52.74637471718833,45.09346552593055,36.58983628225184
SHANE.DOAN,ARI,ARI,15-16,F,38,16.3,2.5,0.9250977152345776,20,40,11,26,134,23,-0.1094899903590381,1.17,-0.26,1.0,0.0,0.11,-0.06,1.96,28.638749098314616,29.47366562769935,37.68943490586882,49.30762229829445,45.134976778992254,36.14647782837622
SHANE.DOAN,ARI,,16-17,F,39,14.1,1.5,0.0,13,30,10,25,114,20,-0.345168023185107,0.97,-0.03,0.34,0.0,-0.1,-0.16,1.03,28.464544707074765,29.015571645362115,36.89715872482882,40.497038422232336,0.0,0.0
SHANE.HARPER,FLA,,16-17,F,27,10.0,0.0,0.0,6,13,6,14,114,17,,0.01,-0.21,0.0,0.0,-0.2,0.18,-0.22,27.86538306469136,27.564794860580243,0.0,0.0,0.0,0.0
SHANE.HNIDY,ANA/BOS,BOS,07-08,D,31,14.1,0.0,1.170806531360407,0,7,0,8,79,96,,-0.19,0.41,0.0,-0.07,-0.21,0.06,0.01,28.251736473535743,26.630542296775168,0.0,0.0,45.38438150378958,34.876006696652695
SHANE.HNIDY,BOS,MIN,08-09,D,32,14.8,0.4,1.145473836239434,0,8,0,7,69,98,,-0.31,0.08,-0.03,-0.07,0.03,0.13,-0.17,28.019852196218768,26.293951177069022,34.69545979855355,34.2544134180277,44.97283535515425,32.77365616797993
SHANE.HNIDY,MIN,BOS,09-10,D,33,13.1,0.5,0.7923250110211042,0,6,0,6,52,79,,-0.57,-0.25,-0.04,-0.06,0.0,0.1,-0.82,27.7794464639088,26.258704204782777,34.20905941394336,34.74453687123509,43.98105835269505,32.636158270129854
