Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
ONDREJ.PALAT,N.J,N.J/NYI,24-25,F,33,13.0,0.6,0.5113803652110787,10,25,9,21,116,56,-0.4586342524911335,0.43,0.19,-0.05,-0.01,0.46,0.04,1.05,28.748321978178367,29.745297564674704,35.91768900317981,36.40172367084967,45.65906731360464,37.552542211450174
ONDREJ.PALAT,N.J/NYI,,25-26,F,34,12.8,0.8,0.0,10,23,8,20,124,56,-0.3917399935559075,0.33,0.45,-0.04,0.0,0.43,0.06,1.23,28.730123958845965,29.662465051775243,36.13370742996816,36.91843587471562,0.0,0.0
OSCAR.FANTENBERG,L.A,CGY/L.A,17-18,D,25,14.5,1.2,0.0,3,16,2,10,134,67,,-0.06,-0.01,-0.11,0.0,0.11,-0.1,-0.16,28.0453638290155,26.623264150285124,35.9294068208612,39.85663950322208,0.0,0.0
OSCAR.FANTENBERG,CGY/L.A,VAN,18-19,D,26,15.3,0.0,1.172690224336048,3,12,3,11,124,95,,-0.14,0.42,0.0,-0.03,0.26,-0.09,0.42,28.14576954916022,26.58688075867578,0.0,0.0,46.1522453029872,34.13674864914136
OSCAR.FANTENBERG,VAN,,19-20,D,27,15.8,0.0,1.323752771749642,2,8,2,8,144,119,,-0.45,0.45,0.0,-0.13,0.36,0.02,0.25,28.38448710186738,27.08750139491697,0.0,0.0,44.69439089752356,35.97624599871892
OSCAR.FISKER.MOLGAARD,SEA,,25-26,F,20,10.6,0.0,0.0,5,14,5,14,77,36,-1.328266267809,-0.19,0.28,0.0,0.0,0.23,-0.04,0.28,27.93591013465459,28.109174160467425,0.0,0.0,0.0,0.0
OSCAR.KLEFBOM,EDM,EDM,13-14,D,20,16.2,0.0,0.0,5,18,4,15,42,92,,0.67,0.22,0.0,0.0,0.58,0.23,1.69,28.63621780604015,27.90916852422869,0.0,0.0,0.0,0.0
OSCAR.KLEFBOM,EDM,EDM,14-15,D,21,20.6,0.6,1.703454650191047,7,27,7,23,61,131,,2.12,0.3,-0.02,-0.02,0.87,0.25,3.5,29.15577262757797,28.381362827398583,35.202766474090254,37.57969006009837,47.0883244786817,35.93919553290127
OSCAR.KLEFBOM,EDM,EDM,15-16,D,22,21.0,1.5,1.927171075400418,8,31,7,23,56,132,,1.85,0.79,0.02,0.01,0.73,0.24,3.64,29.085340567716468,27.65364398604686,36.96975475947535,44.12151777058386,47.61591168049285,35.31048615002277
OSCAR.KLEFBOM,EDM,EDM,16-17,D,23,22.2,2.3,1.900889760817815,11,40,9,27,48,135,,2.69,0.94,0.38,0.15,1.02,0.27,5.44,28.996457191491658,27.98010473965751,37.24837192631246,45.80683238651232,46.39874949457946,33.90739510036909
OSCAR.KLEFBOM,EDM,EDM,17-18,D,24,22.4,2.4,2.088767969887017,11,38,7,24,60,145,,1.9,0.63,0.47,-0.17,0.89,0.29,4.02,28.99772030805947,27.738490492070483,39.31641112501496,48.3658446248381,46.80375693438436,33.53791613034425
OSCAR.KLEFBOM,EDM,EDM,18-19,D,25,23.5,2.4,1.992203191024321,11,41,7,25,61,135,,1.74,0.43,0.53,0.13,0.91,0.25,4.0,29.11831069420464,28.65230418427696,39.31455388520459,55.23732683338453,47.94155088099464,33.34628268830421
OSCAR.KLEFBOM,EDM,,19-20,D,26,24.5,3.1,2.263850963983581,10,42,6,22,62,170,,1.29,0.42,0.96,0.03,0.77,0.37,3.86,28.921861990209827,27.942572363700737,40.18991200004868,62.94795228069973,48.97856220787112,37.86199408475802
OSCAR.LINDBERG,NYR,NYR,15-16,F,23,13.1,0.9,0.7035905853114669,15,32,11,25,165,41,-0.4742231459860583,1.4,0.17,0.02,0.02,-0.22,0.0,1.39,28.3105517066167,28.78364308509896,36.16351873888877,39.64199898458963,44.77848590577891,39.48725933214725
OSCAR.LINDBERG,NYR,VGK,16-17,F,24,11.1,0.0,0.0,10,23,10,21,131,38,0.5880565251089456,0.63,0.07,0.0,0.0,-0.29,-0.08,0.33,27.913899201511946,27.99991383747585,0.0,0.0,0.0,0.0
OSCAR.LINDBERG,VGK,OTT/VGK,17-18,F,25,11.4,0.0,0.7999508426805784,10,20,9,19,106,39,1.103439830955244,0.42,0.11,0.0,-0.04,-0.08,-0.11,0.3,27.96933964483847,28.184708253530584,0.0,0.0,44.09551053797092,37.940689813632375
OSCAR.LINDBERG,OTT/VGK,,18-19,F,26,12.3,0.6,0.0,12,25,11,24,143,37,-0.2187456049008819,1.04,0.33,-0.03,0.0,-0.08,-0.14,1.12,28.315207525103155,28.398420819078883,35.09734369546451,36.51031255246284,0.0,0.0
OSCAR.MOLLER,L.A,L.A,08-09,F,19,14.2,2.4,0.0,15,32,7,17,114,26,-0.9109133028664596,0.14,0.04,0.57,0.0,0.18,0.31,1.23,28.461896299429306,28.85785983964827,36.60791011420766,46.192044459238446,0.0,0.0
OSCAR.MOLLER,L.A,L.A,09-10,F,20,10.6,1.2,0.0,8,18,6,12,114,20,-2.801368025029355,-0.03,-0.14,0.01,0.0,0.24,0.11,0.2,27.66878797614753,27.622905136705533,35.81192688848524,42.33013428789005,0.0,0.0
OSCAR.MOLLER,L.A,,10-11,F,21,13.7,1.7,0.0,11,25,7,18,76,31,-0.4025209713950896,0.12,0.02,0.04,0.0,0.46,0.19,0.82,28.76209856736444,29.48808419272845,36.25690524913895,47.65807875626364,0.0,0.0
OSKAR.BACK,DAL,DAL,24-25,F,24,12.4,0.0,1.373164337948132,8,21,8,19,40,42,0.1388327217289294,0.41,0.62,0.0,0.03,0.47,-0.01,1.52,28.14790874253769,28.23955425489054,0.0,0.0,51.28278122846607,43.27119740161973
OSKAR.BACK,DAL,,25-26,F,25,12.4,0.0,1.999019017233951,7,17,6,16,41,44,-0.5033513668998651,0.3,0.6,0.0,0.09,0.48,0.0,1.47,27.996362831111107,27.82845617099767,0.0,0.0,52.72130118824649,45.21539226676434
OSKAR.LINDBLOM,PHI,PHI,17-18,F,21,13.5,1.1,0.0,11,26,9,21,103,35,,0.55,0.03,0.0,0.0,0.29,-0.03,0.85,28.53511384635324,29.010410580496952,35.814398604098955,38.00009673608222,0.0,0.0
OSKAR.LINDBLOM,PHI,PHI,18-19,F,22,14.7,1.1,1.062708926991142,17,36,13,28,83,53,-0.386031906685663,1.55,0.2,0.05,-0.07,0.39,0.09,2.21,28.856202209781383,30.03375027336015,35.80019131056594,39.00917172412379,47.0451571880587,39.945750631816615
OSKAR.LINDBLOM,PHI,PHI,19-20,F,23,15.5,1.6,1.234637841528293,16,35,11,24,96,41,-0.7200121689650831,1.04,0.0,0.02,-0.03,0.72,0.19,1.95,28.750024665644663,29.30030342791561,37.40393111040176,43.76598302616535,47.08580346086303,39.64571065604135
OSKAR.LINDBLOM,PHI,PHI,20-21,F,24,14.0,0.5,1.329916444772864,14,28,11,23,74,40,-0.3999002911757022,0.94,0.05,-0.03,0.06,0.57,-0.08,1.51,28.510767419389012,29.22591364319856,36.54768432116484,38.058166766207776,49.15386997148985,39.07116980320003
OSKAR.LINDBLOM,PHI,S.J,21-22,F,25,13.4,0.6,0.816243074992161,12,25,10,23,89,43,-0.4328300397222127,0.63,0.23,-0.03,-0.01,0.39,-0.05,1.15,28.504484109036788,29.3504378267329,35.64589726670322,36.37757901001557,47.2531744981264,38.614330780346485
OSKAR.LINDBLOM,S.J,S.J,22-23,F,26,11.8,0.6,0.9255684897967243,9,20,8,18,75,36,-0.3212834487515519,0.32,-0.05,-0.02,0.05,0.31,-0.16,0.45,28.29823095982317,28.282233255771512,35.617499750594014,32.44804224558748,47.73594010784069,38.78540443122361
OSKAR.STEEN,BOS,BOS,21-22,F,23,11.0,0.0,0.0,7,17,6,16,130,30,-0.7314818323965427,0.07,0.06,0.0,0.0,0.1,0.02,0.25,28.02355753826341,28.23469937346148,0.0,0.0,0.0,0.0
OSKAR.STEEN,BOS,,23-24,F,25,9.4,0.0,0.0,5,11,5,12,185,33,-0.5149259522758809,-0.17,0.14,0.0,0.0,0.04,-0.04,-0.04,27.705298712688236,27.36998969609069,0.0,0.0,0.0,0.0
OSKAR.SUNDQVIST,PIT,PIT,15-16,F,21,10.8,0.0,0.0,6,15,5,14,93,25,-1.175915096792562,-0.07,-0.26,0.0,0.0,0.16,-0.01,-0.18,27.940782897609925,27.953403865295,0.0,0.0,0.0,0.0
OSKAR.SUNDQVIST,STL,STL,17-18,F,23,11.0,0.0,1.031761694694475,6,16,6,14,105,29,-1.753882051426129,-0.05,-0.06,0.0,0.0,0.13,0.08,0.11,27.84491392634253,27.67651895116541,0.0,0.0,45.56224745332515,37.52084543282103
OSKAR.SUNDQVIST,STL,STL,18-19,F,24,13.8,0.6,1.554845824826348,13,29,10,24,115,37,-2.252886234564112,0.96,0.23,-0.03,0.13,0.3,0.23,1.83,28.32095822216085,28.534362970611312,36.50712085534331,40.57150854282427,49.1772367244748,39.67172176803906
OSKAR.SUNDQVIST,STL,STL,19-20,F,25,14.1,0.0,1.421280734106804,15,31,12,26,93,39,-2.026350891394225,1.16,0.13,0.0,0.03,0.16,0.22,1.7,28.58122290785169,29.037924797395785,0.0,0.0,47.31303817421766,38.328447124526654
OSKAR.SUNDQVIST,STL,DET/STL,20-21,F,26,13.8,0.7,1.389206036089817,13,26,10,21,120,45,-0.8059531687123047,0.66,0.12,-0.07,0.12,0.17,0.12,1.13,28.26218681451204,28.33625386696585,36.574860095986274,40.84340122042741,49.17033876773315,40.74685704961656
OSKAR.SUNDQVIST,DET/STL,DET/MIN,21-22,F,27,13.3,0.6,1.339450517733166,11,27,9,21,102,41,-0.8449842037314695,0.55,0.09,-0.05,0.14,0.29,0.09,1.11,28.18845263568524,28.308939488232184,35.87999125860637,36.726656255732415,51.02445197385615,39.97369719668856
OSKAR.SUNDQVIST,DET/MIN,STL,22-23,F,28,13.3,1.5,0.7197245427475858,9,26,6,16,87,35,-0.9582762828213156,0.25,0.04,0.23,0.02,0.21,0.23,0.97,28.17077329612366,28.598173282178536,37.54813311683888,45.30189481182663,48.78886588292159,39.75345010296592
OSKAR.SUNDQVIST,STL,STL,23-24,F,29,13.4,1.2,1.355667367279979,10,26,6,17,88,45,-3.212856488614474,0.15,-0.12,-0.01,0.01,0.23,0.34,0.59,28.018247929440435,28.22566193091377,36.50337911899105,38.96920617237298,50.39586996708998,39.29214608807416
OSKAR.SUNDQVIST,STL,STL,24-25,F,30,13.2,1.2,1.03967949211424,8,24,4,15,90,51,-2.76709447459071,-0.21,0.43,0.09,0.1,0.09,0.33,0.83,28.100602524773425,28.411136394866936,37.07377655418017,38.71032267876985,49.539059774205725,37.862461583700615
OSKAR.SUNDQVIST,STL,,25-26,F,31,12.8,0.9,1.29660412842954,8,22,5,15,100,45,-2.509357528174756,-0.17,0.25,-0.01,0.15,-0.03,0.15,0.33,27.94914919804686,28.01295076819698,36.34842244756391,38.00084213524418,50.42222148986043,40.11739046175812
OSKARS.BARTULIS,PHI,PHI,09-10,D,22,15.1,0.0,0.0,2,13,2,12,75,98,,0.19,-0.51,0.0,0.0,-0.18,-0.1,-0.6,28.23689148135244,26.61376814996178,0.0,0.0,0.0,0.0
OSKARS.BARTULIS,PHI,,10-11,D,23,13.7,0.0,0.0,1,11,2,11,62,76,,-0.03,-0.58,0.0,0.0,0.1,0.23,-0.29,28.023582992037937,26.57524962828605,0.0,0.0,0.0,0.0
OSSI.VAANANEN,PHI/VAN,,08-09,D,28,17.1,0.0,2.466692862764662,2,13,2,13,141,120,,-0.07,0.16,0.0,0.03,0.02,0.08,0.21,28.818969798200936,27.87117087476861,0.0,0.0,47.160232642862766,36.65170383602591
OTTO.STENBERG,STL,,25-26,F,20,13.5,0.0,0.9829710839296036,11,24,9,20,132,39,-0.7122430999000479,0.27,0.05,0.0,0.02,0.48,-0.02,0.8,28.419938490071612,28.89791807676312,0.0,0.0,47.74193056509148,37.59330925253797
OWEN.BECK,MTL,MTL,24-25,F,20,11.2,0.0,0.0,6,17,6,15,170,39,0.0894390788573295,-0.12,0.02,0.0,0.0,0.25,-0.02,0.13,27.965425063104178,28.21289983844188,0.0,0.0,0.0,0.0
OWEN.BECK,MTL,,25-26,F,21,10.5,0.0,0.0,7,16,7,15,149,34,1.465442738399131,-0.02,0.1,0.0,0.0,-0.1,0.03,0.01,27.671432620887884,27.451015884894613,0.0,0.0,0.0,0.0
OWEN.NOLAN,CGY,MIN,07-08,F,35,15.0,1.8,1.28048525066123,16,35,12,26,96,25,0.5073730134569852,1.13,0.18,0.28,0.04,-0.21,0.18,1.59,28.86623551617814,29.934431429934858,35.08106111944173,39.711644761612135,45.865971280592944,36.63128906880016
OWEN.NOLAN,MIN,MIN,08-09,F,36,15.5,2.5,0.0,21,43,13,27,63,22,-0.4056797206681102,1.04,0.19,0.74,0.0,0.24,0.22,2.42,28.88081322881101,30.041696513626217,36.43731398897701,45.8025521446114,0.0,0.0
OWEN.NOLAN,MIN,,09-10,F,37,15.2,2.1,1.339801065472481,17,34,11,24,63,25,-0.509636912962226,1.02,0.07,0.65,0.08,0.23,0.1,2.16,28.47786880903769,29.053954646537772,35.564696704867416,40.3203404390313,45.94949251175131,37.18680204735486
OWEN.PICKERING,PIT,PIT,24-25,D,20,15.8,0.0,1.248308217506688,4,16,3,13,57,84,,0.31,0.17,0.0,-0.03,0.35,0.05,0.84,28.36985392762747,27.14804278945568,0.0,0.0,49.13147537208904,36.19837342078431
OWEN.POWER,BUF,BUF,21-22,D,18,20.5,0.0,1.643335433146084,9,33,6,22,26,112,,2.08,0.49,0.0,-0.06,0.75,0.44,3.69,28.924797884605702,28.28075815042597,0.0,0.0,46.96004793437655,32.118981011874816
OWEN.POWER,BUF,BUF,22-23,D,19,23.6,1.8,1.326108588514427,12,47,11,37,27,103,,4.28,0.54,0.25,0.01,0.69,0.52,6.29,29.0980370079907,27.956861889555867,36.982260060712406,42.08490567552663,48.74126070102118,33.26588257031116
OWEN.POWER,BUF,BUF,23-24,D,20,23.1,1.7,1.870137007425787,9,41,8,33,51,119,,2.72,0.53,0.05,0.16,0.77,0.25,4.48,29.03075344588494,27.905923079077056,37.37361407544002,40.73740081300963,50.604881999104414,36.90904792880834
OWEN.POWER,BUF,BUF,24-25,D,21,22.6,1.8,1.626157748489742,10,44,8,31,26,113,,2.94,0.41,0.27,0.01,0.8,0.23,4.66,28.975840822569264,27.87159014546097,37.86051935057937,43.79339813895936,51.09964434692558,37.62548359795707
OWEN.POWER,BUF,,25-26,D,22,22.4,1.4,1.90290120582386,10,40,8,31,29,110,,2.56,0.64,-0.05,-0.04,0.82,0.2,4.13,29.081490425731417,27.94394647878307,36.810209362380846,41.30852256387095,51.82530985459841,37.29660987694764
OWEN.TIPPETT,FLA,FLA/PHI,20-21,F,21,12.0,0.8,0.0,12,26,8,19,117,25,-0.6088570819994458,0.27,-0.1,-0.03,0.0,0.35,-0.06,0.44,28.1738356258624,28.430478553864457,36.47525993132516,36.55240732291937,0.0,0.0
OWEN.TIPPETT,FLA/PHI,PHI,21-22,F,22,13.7,1.6,0.0,16,38,12,26,126,24,-0.8087243646943758,1.32,-0.02,0.16,0.0,0.42,0.02,1.9,28.374598833105946,29.09167190020383,37.61145565993796,43.22256104902721,0.0,0.0
OWEN.TIPPETT,PHI,PHI,22-23,F,23,17.1,2.2,0.695797863140851,25,52,16,36,139,51,-0.4004201398429897,2.48,0.03,0.47,0.01,0.63,0.2,3.83,28.87200056152245,29.694304045254267,39.14154459030122,46.74527863455788,47.41171774055726,38.313584852834616
OWEN.TIPPETT,PHI,PHI,23-24,F,24,17.1,2.6,0.0,26,54,17,37,150,48,-0.3685328808755735,2.83,-0.26,0.56,0.0,0.7,0.2,4.03,28.981484846374617,29.63484295936785,39.49891682273167,46.899573019763935,0.0,0.0
OWEN.TIPPETT,PHI,PHI,24-25,F,25,16.7,2.2,0.0,24,50,18,37,126,57,-0.285263649735188,2.4,0.04,0.51,0.0,0.69,0.11,3.75,28.88181150310595,29.87228553972796,39.68276124061795,49.00453859988551,0.0,0.0
OWEN.TIPPETT,PHI,,25-26,F,26,17.1,2.3,0.7199817243485741,28,55,19,38,158,54,-0.4089980132734616,2.51,0.37,0.49,-0.01,0.67,0.23,4.27,29.007632800475864,30.03129022556013,39.5773322126708,47.30955940874667,47.54549586474519,38.56107088927158
OZZY.WIESBLATT,NSH,,25-26,F,23,10.8,0.0,0.7977793030762778,6,16,6,15,206,35,-0.6001546996592177,-0.07,-0.02,0.0,-0.02,-0.4,0.07,-0.44,28.017696956221524,27.90121574074113,0.0,0.0,48.16995854639304,39.74867650543455
P.A..PARENTEAU,NYR,NYI,09-10,F,26,12.2,1.1,0.0,10,22,7,16,69,26,-0.7164996129236184,0.14,0.04,-0.05,0.0,0.33,-0.02,0.44,28.144006780597007,28.618069189555577,34.759321606426454,38.14079378252703,0.0,0.0
P.A..PARENTEAU,NYI,NYI,10-11,F,27,17.7,2.9,0.0,18,49,11,30,114,29,-0.4342101326052558,2.13,0.15,0.79,0.0,0.43,0.37,3.87,29.238849375669066,30.638008913570868,37.58586094697405,49.4174781427895,0.0,0.0
P.A..PARENTEAU,NYI,COL,11-12,F,28,17.8,2.5,0.0,17,53,11,34,111,28,-0.4154729867103091,2.61,0.07,0.88,0.0,-0.01,0.38,3.93,29.493680529158187,30.915746324229985,38.25137201980369,52.38831460117008,0.0,0.0
P.A..PARENTEAU,COL,COL,12-13,F,29,18.4,2.7,0.0,20,58,13,37,95,24,-0.351890521484937,2.54,-0.17,1.31,0.0,0.08,0.28,4.03,29.52933206355559,30.93072196379457,38.33412866988973,49.62563320202078,0.0,0.0
P.A..PARENTEAU,COL,MTL,13-14,F,30,16.1,2.2,0.0,18,48,12,33,67,23,-0.4063346461910578,2.3,-0.19,0.31,0.0,0.0,0.04,2.46,29.091124652627965,30.56564184856306,36.781056494945446,44.74682188103208,0.0,0.0
P.A..PARENTEAU,MTL,TOR,14-15,F,31,14.2,1.9,0.0,13,33,9,25,56,23,-0.4966588152804066,0.92,0.02,0.11,0.0,0.17,0.01,1.23,28.735772363611527,30.076543895876785,36.82114631194142,45.76398790071143,0.0,0.0
P.A..PARENTEAU,TOR,N.J/NSH,15-16,F,32,14.8,2.2,0.0,14,34,9,24,54,26,-0.3901899268508109,0.94,0.12,0.28,0.0,0.03,0.1,1.46,28.50201557933844,29.449077553480443,36.950306668770246,43.11411323243095,0.0,0.0
P.A..PARENTEAU,N.J/NSH,,16-17,F,33,14.1,2.0,0.0,13,31,9,23,67,20,-0.4345538705494916,0.68,0.04,0.54,0.0,0.04,0.05,1.34,28.581229080992827,29.38342941001357,36.94702210136399,41.39547447637176,0.0,0.0
P.J..AXELSSON,BOS,BOS,07-08,F,32,15.8,0.5,2.554402396953547,11,29,9,25,59,42,-0.5607548789827835,0.97,0.26,-0.03,0.12,0.64,0.25,2.21,29.508163797391784,30.76979614830774,34.88888759743644,36.54761030392678,48.00540992151799,38.83821329749703
P.J..AXELSSON,BOS,,08-09,F,33,15.5,1.1,2.040980740620535,9,29,7,19,62,36,-0.6175775838727927,0.21,0.19,0.12,-0.03,0.65,0.12,1.25,29.159960356003992,29.905041996966755,36.97333746849374,44.470225029671,48.00206878246959,39.11891248298435
P.K..SUBBAN,MTL,MTL,10-11,D,21,22.8,2.8,2.346290076976152,13,43,6,21,121,117,,1.93,0.57,0.6,0.15,-0.43,1.0,3.82,29.072480227400646,27.73810378944928,36.4593390908257,45.89234868319574,47.27186279774326,36.06153783035053
P.K..SUBBAN,MTL,MTL,11-12,D,22,24.4,3.1,2.381581184125756,12,46,6,24,110,119,,1.89,1.22,0.67,-0.13,-0.39,1.17,4.45,29.718066056115905,28.95480449652202,37.98714638300356,48.18355592796392,47.597214230589096,36.41012701502729
P.K..SUBBAN,MTL,MTL,12-13,D,23,23.6,3.9,1.617213958889587,16,56,6,24,106,94,,1.77,1.29,1.57,-0.11,-0.52,1.06,5.06,29.222743885486853,27.981521119850377,37.87009766065882,47.90221451509507,46.84221129805648,36.68256645656752
P.K..SUBBAN,MTL,MTL,13-14,D,24,24.6,4.2,1.111984644073674,14,56,6,26,126,111,,2.16,0.96,1.32,-0.03,-0.42,1.01,4.99,29.24281299254928,28.320566819809365,37.61962703942707,49.79634005767297,44.17227541782496,33.72386127006062
P.K..SUBBAN,MTL,MTL,14-15,D,25,25.3,3.6,1.993182444340608,14,59,6,27,104,126,,2.27,0.83,1.09,0.2,-0.25,0.93,5.06,29.32901064788157,28.469654134428115,38.396367232713104,49.216195005346215,46.98622327973992,35.93723175019005
P.K..SUBBAN,MTL,NSH,15-16,D,26,25.5,3.9,1.943050110089473,10,55,5,26,125,108,,2.25,0.24,0.98,-0.17,-0.11,0.72,3.91,29.110633206929048,27.90797537827905,38.34454529511643,47.613678384438224,46.97122554763927,34.49697861090885
P.K..SUBBAN,NSH,NSH,16-17,D,27,24.3,2.7,2.128143702469729,12,52,7,29,98,118,,2.55,0.87,0.9,0.11,0.18,0.67,5.28,29.154750986199332,28.40897790070208,36.81378641579986,42.66781420062587,46.68057084333419,35.47999098826563
P.K..SUBBAN,NSH,NSH,17-18,D,28,23.8,2.8,2.388950445398431,12,54,6,27,110,104,,2.35,0.84,0.93,0.11,0.16,0.65,5.03,28.95381375156936,27.68229454217332,37.31979785527858,45.727834898743126,47.40577315188555,34.757932296388354
P.K..SUBBAN,NSH,N.J,18-19,D,29,21.8,2.1,1.807170753403658,9,40,6,23,86,94,,1.65,0.49,0.31,-0.08,0.09,0.53,2.99,28.925788816723465,28.17276441981974,37.24151382209733,43.57624182705115,46.62422782726371,34.60457465696449
P.K..SUBBAN,N.J,N.J,19-20,D,30,21.8,2.2,1.687830843314191,9,34,5,20,102,100,,1.04,0.12,0.36,0.01,-0.12,0.42,1.84,28.837023833715005,27.44065406458485,36.97125235885386,41.95469596061916,46.63553519841593,37.26800648851912
P.K..SUBBAN,N.J,N.J,20-21,D,31,21.5,1.8,1.427289511470658,9,34,6,22,75,94,,1.44,0.2,0.04,-0.05,-0.08,0.29,1.84,28.82182817075197,27.51157437585785,36.93444678572083,41.79833708953112,48.2630648802524,34.721988590211986
P.K..SUBBAN,N.J,,21-22,D,32,18.6,0.7,1.203735637838906,6,25,5,21,74,97,,1.41,-0.07,-0.01,0.05,-0.04,0.06,1.39,28.470002679771937,27.054115082589213,35.66882946841251,35.329042390473376,46.61933050322575,35.032524307165
PAR.LINDHOLM,TOR/WPG,BOS,18-19,F,26,10.7,0.0,1.069430418720229,5,14,5,14,75,49,0.1529176629721959,-0.05,0.26,0.0,0.08,0.16,-0.15,0.29,27.843400580842538,27.58194519883244,0.0,0.0,48.46213916683504,43.6567430475417
PAR.LINDHOLM,BOS,BOS,19-20,F,27,10.9,0.0,1.399632667622016,6,15,5,13,64,39,-1.320597409000661,-0.1,0.21,0.0,0.07,0.41,0.01,0.6,27.915000379945056,27.76237515895597,0.0,0.0,47.2430763796485,40.218588243722046
PARKER.FORD,WPG,,25-26,F,25,10.0,0.0,0.0,5,13,5,12,150,38,-1.002170851205844,-0.27,-0.09,0.0,0.0,-0.02,-0.13,-0.52,27.71438829456978,27.35433835735907,0.0,0.0,0.0,0.0
PARKER.KELLY,OTT,OTT,21-22,F,22,11.1,0.0,0.942208453612834,9,18,7,16,252,39,-0.424904894159585,0.18,0.1,0.0,-0.05,-0.38,-0.1,-0.25,28.007704677087627,28.00112021091003,0.0,0.0,47.30155314104218,37.951340009383536
PARKER.KELLY,OTT,OTT,22-23,F,23,11.8,0.0,1.798844531810087,7,17,5,12,265,36,-0.5661756771092188,-0.18,0.02,0.0,0.14,-0.22,0.06,-0.19,27.80439942362061,27.395058424432907,0.0,0.0,50.91956475636227,39.92611102935327
PARKER.KELLY,OTT,COL,23-24,F,24,11.9,0.0,1.728600923307328,9,19,6,14,189,56,-0.9075537026517664,0.13,0.12,0.0,0.0,0.05,0.22,0.52,27.855480003447823,27.49577727049837,0.0,0.0,52.543970426565565,41.87400825737611
PARKER.KELLY,COL,COL,24-25,F,25,12.8,0.0,1.878825112379681,10,21,7,16,171,61,-2.569246576744344,0.31,0.57,0.0,0.12,0.16,0.15,1.3,28.153795509446205,27.84998193650696,0.0,0.0,52.94681601741429,42.52465501767248
PARKER.KELLY,COL,,25-26,F,26,13.1,0.0,1.940812191314674,13,27,10,22,176,63,-2.599702084166338,0.72,1.0,0.0,0.08,0.15,0.17,2.12,28.12097140280755,27.84712277691469,0.0,0.0,53.24687502730163,40.78512476813709
PARKER.WOTHERSPOON,NYI,BOS,22-23,D,25,13.4,0.0,0.0,1,12,2,11,63,67,,0.04,0.2,0.0,0.0,0.07,-0.16,0.15,28.0222195512685,26.52939546370312,0.0,0.0,0.0,0.0
PARKER.WOTHERSPOON,BOS,BOS,23-24,D,26,16.4,0.0,1.668547451439753,2,14,2,13,133,109,,0.54,0.27,0.0,0.1,0.07,0.16,1.14,28.34561698419115,26.827287573832493,0.0,0.0,49.20804929979042,34.39487910706109
PARKER.WOTHERSPOON,BOS,PIT,24-25,D,27,17.1,0.0,1.207727110632357,2,11,2,12,127,103,,0.27,0.43,0.0,-0.07,0.27,0.23,1.13,28.28300731410621,26.55220654463782,0.0,0.0,47.82338049059294,33.40671641706846
PARKER.WOTHERSPOON,PIT,,25-26,D,28,19.4,0.0,2.130215216737235,3,22,3,19,151,118,,0.85,0.76,0.0,0.19,0.31,0.41,2.52,28.80261528485699,27.36962139341223,0.0,0.0,52.28324042710639,39.85576169326355
PASCAL.DUPUIS,ATL/PIT,PIT,07-08,F,28,13.9,0.3,2.028568988687373,12,26,9,22,91,35,-0.4448890990409892,0.74,0.26,-0.02,0.16,0.21,0.27,1.62,28.806824525511544,29.10700834987195,33.83889402873844,35.81691661113811,46.734548334811294,38.38237417844918
PASCAL.DUPUIS,PIT,PIT,08-09,F,29,13.8,0.0,2.253231673269501,12,28,11,26,81,38,-0.4599341869464938,1.31,0.16,0.0,-0.11,0.21,0.29,1.87,28.977738658601588,29.97123325631821,0.0,0.0,46.80688070683959,38.74169453856343
PASCAL.DUPUIS,PIT,PIT,09-10,F,30,13.8,0.0,2.002861803269818,13,29,12,28,86,43,-0.4428379376435678,1.48,0.0,0.0,0.14,0.34,0.11,2.08,28.865024917987807,29.801136565828287,0.0,0.0,46.55672688020134,37.84113101425159
PASCAL.DUPUIS,PIT,PIT,10-11,F,31,15.5,0.5,2.080422370733483,15,34,13,30,107,49,-0.4774287284788641,1.66,0.0,-0.02,0.17,0.27,0.04,2.12,29.121133354387307,30.06595027549979,34.26188792864176,35.44873955516695,46.77806737125682,40.07026181571136
PASCAL.DUPUIS,PIT,PIT,11-12,F,32,15.8,0.5,2.052008006655254,17,40,14,35,107,48,-0.574468576801616,2.53,0.24,-0.01,0.14,0.3,-0.12,3.09,29.209942040866704,29.89404129332076,33.96718076901346,34.17026683611057,47.72198023792212,42.05402084153833
PASCAL.DUPUIS,PIT,PIT,12-13,F,33,16.2,0.7,1.79070337966354,22,47,16,38,129,49,-0.4580411530401284,3.62,0.25,-0.03,-0.12,0.13,-0.08,3.77,29.459197850063628,30.473217050879377,34.682499402132265,36.84112509348917,47.26851234565338,39.83396415333995
PASCAL.DUPUIS,PIT,PIT,13-14,F,34,15.9,0.0,1.508647779488736,19,44,17,40,128,49,-0.2810121893091395,3.29,0.44,0.0,-0.04,0.35,-0.04,4.0,29.448300675545717,30.72901453814876,0.0,0.0,46.35126105046831,38.11100185284341
