Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
NICK.SCHMALTZ,ARI,ARI,19-20,F,23,16.3,2.4,0.0,15,47,10,31,19,33,-3.303052213631867,2.02,-0.3,0.8,0.0,0.62,0.18,3.32,28.81266873993643,29.63300602824681,37.98923855780872,45.852074616202046,0.0,0.0
NICK.SCHMALTZ,ARI,ARI,20-21,F,24,17.1,2.7,0.0,17,53,11,34,22,38,-3.585076351558369,2.31,-0.19,0.69,0.0,0.66,0.41,3.87,28.980244531072465,30.109493926280205,38.29712291363875,50.14875267345097,0.0,0.0
NICK.SCHMALTZ,ARI,ARI,21-22,F,25,18.0,2.4,0.7501823655241444,21,62,13,40,21,42,-1.502335063968796,3.06,-0.18,0.7,0.0,0.66,0.3,4.53,29.174633448755287,30.148671396104326,38.719971630080245,50.15835906092343,45.90363148542228,35.85912015748604
NICK.SCHMALTZ,ARI,ARI,22-23,F,26,19.1,2.8,0.8485967096780571,24,66,15,42,20,40,-1.026909577835908,3.79,-0.03,0.88,0.0,0.72,0.34,5.7,29.26174231344862,30.608177611165143,39.351882433055415,51.64348330914907,47.90760897462752,35.85972088353238
NICK.SCHMALTZ,ARI,UTA,23-24,F,27,19.1,3.0,0.7025515635120301,24,64,13,39,19,38,-1.537432748866899,2.59,0.24,1.38,0.03,0.8,0.17,5.22,29.18754502450563,30.363023517426768,40.10387601223015,55.28529577988298,46.87664429518622,37.11144923138647
NICK.SCHMALTZ,UTA,UTA,24-25,F,28,18.7,3.2,0.7551185384467429,22,61,12,35,17,41,-0.7756996126237197,2.22,0.36,1.81,-0.02,0.84,0.16,5.38,29.28821800371645,30.383259889463247,40.85740653951771,59.43205456955672,46.12414725639086,37.07148134541509
NICK.SCHMALTZ,UTA,,25-26,F,29,19.4,3.1,1.359626505380517,26,67,14,38,24,47,-1.402306170021867,2.5,0.7,1.64,0.0,0.89,0.25,5.97,29.25896863964396,30.54246741533231,41.43615342129694,59.87435762006924,50.543866001862455,38.7132414680487
NICK.SCHULTZ,MIN,MIN,07-08,D,25,19.9,0.0,2.966516593114572,5,19,5,18,106,139,,0.95,1.04,0.0,0.29,0.23,0.33,2.84,29.478082069138004,28.667825646561457,0.0,0.0,47.2028391222085,34.58713550568962
NICK.SCHULTZ,MIN,MIN,08-09,D,26,20.2,0.0,2.941540700288289,3,15,4,16,88,150,,0.41,1.05,0.0,-0.15,0.43,0.19,1.93,29.461313207251223,28.85394943823002,0.0,0.0,47.964283388653385,37.25187597656841
NICK.SCHULTZ,MIN,MIN,09-10,D,27,20.8,1.1,2.522674064601835,3,17,3,15,90,151,,0.17,0.86,0.06,0.2,0.45,0.14,1.88,29.14730988448808,27.97746483276348,34.876354741524885,37.9750563119689,46.951820777451786,33.540885074399164
NICK.SCHULTZ,MIN,EDM/MIN,10-11,D,28,19.4,0.3,2.280157944139718,1,12,2,13,89,137,,-0.11,0.62,-0.04,0.09,0.3,0.02,0.89,29.09346343135327,28.166862897953088,34.08312751847576,35.47411955388632,46.721329096452045,34.1108457583083
NICK.SCHULTZ,EDM/MIN,EDM,11-12,D,29,19.3,0.5,2.258743187930917,1,12,2,12,86,145,,-0.46,0.87,-0.03,0.06,0.17,-0.06,0.54,28.912439842700262,27.84824128177212,33.97006757692547,36.61125874489184,47.05051992427267,34.41732731813871
NICK.SCHULTZ,EDM,CBJ/EDM,12-13,D,30,17.7,0.0,2.106901093276294,0,10,1,10,89,146,,-0.58,0.03,0.0,-0.06,0.08,-0.12,-0.65,28.699040016442204,27.76386166916227,0.0,0.0,45.3674006015169,34.79191159785812
NICK.SCHULTZ,CBJ/EDM,PHI,13-14,D,31,15.8,0.0,1.932213897228494,0,6,0,6,86,137,,-0.89,0.22,0.0,-0.08,0.05,-0.14,-0.84,28.45121354198071,27.26553358813291,0.0,0.0,46.00762060121394,34.157790394717644
NICK.SCHULTZ,PHI,PHI,14-15,D,32,17.7,0.0,2.372452699502436,1,11,1,9,104,153,,-0.54,0.94,0.0,0.03,0.04,-0.05,0.43,28.841048311560577,27.64354729511864,0.0,0.0,47.48465154289912,36.12792372263368
NICK.SCHULTZ,PHI,PHI,15-16,D,33,17.2,0.0,2.598424051030734,0,8,0,7,89,154,,-0.73,1.28,0.0,0.06,0.03,-0.06,0.58,28.77291294230575,27.248528255536737,0.0,0.0,48.55506808176749,37.6141438017984
NICK.SCHULTZ,PHI,,16-17,D,34,15.0,0.0,1.807125961447469,0,8,2,11,106,135,,-0.48,0.12,0.0,-0.11,-0.11,-0.12,-0.7,28.37004821458157,27.01749050139465,0.0,0.0,46.38269889830005,35.45471206188752
NICK.SEELER,MIN,MIN,17-18,D,24,14.3,0.0,0.0,2,14,2,13,83,82,,0.17,0.14,0.0,0.0,-0.17,0.08,0.22,28.14170679355129,26.59441359505913,0.0,0.0,0.0,0.0
NICK.SEELER,MIN,CHI/MIN,18-19,D,25,12.9,0.0,0.9769720834072196,1,6,2,8,91,121,,-0.4,-0.25,0.0,-0.04,-0.22,0.1,-0.81,27.90224138782674,25.942096254804312,0.0,0.0,44.039119383442106,31.77192067297253
NICK.SEELER,CHI/MIN,PHI,19-20,D,26,12.4,0.0,0.0,0,6,1,8,134,89,,-0.4,-0.57,0.0,0.0,-0.48,0.0,-1.45,28.07491679950917,26.559512966463902,0.0,0.0,0.0,0.0
NICK.SEELER,PHI,PHI,21-22,D,28,13.1,0.0,1.083326830942504,2,6,2,7,135,116,,-0.54,-0.14,0.0,0.04,-0.14,0.23,-0.55,27.85600448087592,26.088482072197127,0.0,0.0,48.69940169319085,35.65618914166655
NICK.SEELER,PHI,PHI,22-23,D,29,14.7,0.0,1.319116159412274,2,10,1,9,140,140,,0.14,0.51,0.0,0.03,0.01,0.29,0.97,28.101337075551257,26.44507316181946,0.0,0.0,48.515474645240566,34.24218584458551
NICK.SEELER,PHI,PHI,23-24,D,30,16.2,0.0,1.812324667540959,2,14,2,11,144,180,,0.29,0.42,0.0,0.18,0.09,0.31,1.29,28.47906732292763,26.886006747035736,0.0,0.0,49.95382648032166,35.144542527806934
NICK.SEELER,PHI,PHI,24-25,D,31,16.9,0.0,1.731255768328332,2,14,2,13,132,189,,-0.05,0.49,0.0,-0.04,0.15,0.2,0.75,28.546640805004337,27.09600592421396,0.0,0.0,50.70197158917958,36.598527609157046
NICK.SEELER,PHI,,25-26,D,32,17.3,0.0,1.935807036206147,3,14,3,13,127,165,,0.08,0.5,0.0,0.14,0.25,0.15,1.12,28.500497335394577,27.01990351435597,0.0,0.0,52.08938384145315,36.41147497805098
NICK.SHORE,L.A,L.A,14-15,F,21,11.3,0.0,0.0,7,17,6,15,124,26,0.5285952897466444,-0.04,0.0,0.0,0.0,0.1,0.07,0.13,28.036596450084936,28.28212714015277,0.0,0.0,0.0,0.0
NICK.SHORE,L.A,L.A,15-16,F,22,13.0,0.5,1.128105923710211,9,21,8,19,126,30,1.447176084023327,0.51,0.65,-0.02,0.02,0.02,-0.01,1.17,28.38747027339415,28.77227873369726,35.34862126554461,35.72680319913837,45.61021975661833,36.91344171746208
NICK.SHORE,L.A,CGY/L.A/OTT,16-17,F,23,12.6,0.4,1.113846106718753,9,21,8,18,85,27,0.5589584446204436,0.16,0.31,-0.02,0.04,0.06,-0.1,0.46,28.07151242307385,28.597416775675217,34.6840086290494,34.449439076505264,46.1111600566255,37.28186557251381
NICK.SHORE,CGY/L.A/OTT,TOR/WPG,17-18,F,24,13.4,0.0,1.226625153867534,8,23,8,20,81,28,-0.0386598440064836,0.29,0.24,0.0,0.03,0.19,-0.13,0.62,28.272216595456047,28.594797975689183,0.0,0.0,46.381197137467765,37.72090940155751
NICK.SHORE,TOR/WPG,,19-20,F,26,11.6,0.0,1.347112096010219,7,16,6,15,82,28,0.8652433552210232,0.12,0.11,0.0,0.12,0.18,-0.16,0.36,27.93801292866832,27.658718742620195,0.0,0.0,47.97049506842426,41.89064646122163
NICK.SPALING,NSH,NSH,09-10,F,20,11.8,0.0,1.325208067189568,7,16,5,13,57,30,-1.38433679148731,-0.16,0.0,0.0,0.09,0.44,0.09,0.45,28.0750264370946,28.16947222000471,0.0,0.0,46.481646529060725,39.478727292162745
NICK.SPALING,NSH,NSH,10-11,F,21,14.1,0.0,2.22990260355059,9,21,8,18,50,37,-0.129188733062842,0.35,0.11,0.0,0.41,0.51,0.09,1.46,28.47453669881483,28.945252299732463,0.0,0.0,48.9128718551532,42.93331491951668
NICK.SPALING,NSH,NSH,11-12,F,22,15.6,0.0,1.734501377914787,11,26,10,24,49,38,0.6300497677933825,0.68,0.05,0.0,-0.03,0.57,0.2,1.47,28.567453182902188,29.051595435195715,0.0,0.0,47.8006724390331,39.87885558398154
NICK.SPALING,NSH,NSH,12-13,F,23,15.7,0.0,1.864932654061763,12,23,11,21,63,37,-0.8134646449257503,0.08,-0.22,0.0,0.14,0.49,0.11,0.6,28.5218877966714,28.9007279642602,0.0,0.0,47.255214803450976,41.0547884119893
NICK.SPALING,NSH,PIT,13-14,F,24,15.4,1.1,1.243517439529819,12,27,10,23,56,33,-0.0435035900238776,0.62,-0.25,-0.02,0.08,0.52,-0.01,0.93,28.673619384518517,29.539391867351892,35.92755757975241,40.08425431019399,46.33777334146152,38.44263754702976
NICK.SPALING,PIT,S.J/TOR,14-15,F,25,14.6,0.4,1.420045717698611,10,24,9,21,112,38,-0.2794730306118486,0.45,0.05,-0.02,-0.11,0.36,-0.13,0.6,28.565918552343728,29.142530332936545,35.22566784347708,33.90447948623264,46.157469083750414,38.11755982065032
NICK.SPALING,S.J/TOR,,15-16,F,26,14.4,0.0,1.951270608198494,8,22,7,20,92,49,0.6695213014893976,0.32,0.23,0.0,0.13,0.32,-0.19,0.8,28.740895032812737,29.33843349679317,0.0,0.0,47.88005726369665,41.77263674381807
NICK.SUZUKI,MTL,MTL,19-20,F,20,16.6,2.1,0.6758286146545058,16,45,11,29,84,36,-1.303755088737113,1.17,0.22,0.42,0.0,0.76,0.16,2.74,28.856543402505498,29.66148680148125,39.02992714429503,47.10964940068858,45.95330142403254,40.02973027933113
NICK.SUZUKI,MTL,MTL,20-21,F,21,17.8,2.4,0.8582489453757258,20,55,13,33,101,49,-2.732444138803742,2.08,0.56,0.59,0.05,0.53,0.25,4.05,29.07581289365689,29.82779632139764,41.8070370624193,48.76488790192079,49.48378329268654,38.79779967262373
NICK.SUZUKI,MTL,MTL,21-22,F,22,20.3,3.0,1.471380050325449,24,67,14,38,90,56,-0.7910086354694512,2.16,0.2,1.22,0.18,0.71,0.44,4.92,29.16072804480484,30.16767285471118,40.376742961482144,51.26659971139632,49.80399893340503,39.37293258366675
NICK.SUZUKI,MTL,MTL,22-23,F,23,21.1,3.3,1.573356477999994,24,66,14,39,64,57,-0.95126019557191,2.73,-0.19,1.2,0.03,0.74,0.52,5.03,29.44862141488156,30.46150605707629,40.6638306515444,53.341909352339705,52.41923054497019,42.00798890537196
NICK.SUZUKI,MTL,MTL,23-24,F,24,21.5,3.5,1.266799904125356,28,73,16,42,68,49,1.44954759612426,3.28,0.1,1.61,0.09,0.84,0.52,6.43,29.57506599751411,30.965371109654427,41.3633260932605,60.25867971379422,50.01391759834477,40.08844624125367
NICK.SUZUKI,MTL,MTL,24-25,F,25,20.6,3.4,0.8607027833122713,27,74,16,43,62,54,1.854313499883775,3.84,0.32,1.64,0.1,0.91,0.32,7.13,29.533967750710787,31.14442834279553,41.30292625217303,58.8714745398368,49.07289332661215,41.6852613152662
NICK.SUZUKI,MTL,,25-26,F,26,20.9,3.5,0.9125993653596812,31,87,17,47,64,54,1.789626374176698,4.47,0.79,2.28,0.1,0.91,0.22,8.77,29.692946196294603,31.256198226142217,41.67666524698184,61.87985132578503,49.87213011012624,42.953140540732925
NICK.TARNASKY,T.B,FLA/NSH,07-08,F,22,8.8,0.0,0.0,6,11,5,11,127,38,-0.3912871421786983,-0.1,0.26,0.0,0.0,0.0,0.18,0.33,27.905253132276737,27.54405453645236,0.0,0.0,0.0,0.0
NICK.TARNASKY,FLA/NSH,FLA,08-09,F,23,8.4,0.0,0.0,6,12,5,11,164,27,-0.3963566609430534,-0.24,-0.17,0.0,0.0,-0.27,0.0,-0.68,27.760342135822025,27.78916777747421,0.0,0.0,0.0,0.0
NICK.TARNASKY,FLA,,09-10,F,24,8.2,0.0,0.0,4,9,4,9,224,24,,-0.25,-0.26,0.0,0.0,-0.67,0.1,-1.09,27.656745807308585,27.488903825410382,0.0,0.0,0.0,0.0
NICKLAS.BACKSTROM,WSH,WSH,07-08,F,19,19.8,3.9,0.6337082393273309,21,67,14,39,51,32,-0.9791735380854508,3.57,0.36,1.23,-0.01,0.8,0.77,6.71,29.640659554238024,31.354667870452257,36.93432237687738,55.26505083122456,44.02475413703949,36.47193794122987
NICKLAS.BACKSTROM,WSH,WSH,08-09,F,20,20.3,3.7,1.042383671037136,22,80,13,42,58,43,0.0632526798361636,4.01,0.15,2.24,0.0,0.57,0.42,7.39,29.626276493741727,31.3900596431231,37.969274572161126,58.89635732736971,45.87134687726046,37.271795093227006
NICKLAS.BACKSTROM,WSH,WSH,09-10,F,21,20.8,3.7,1.183860738214895,27,91,16,49,83,51,0.2911439348944022,4.94,0.37,2.96,0.14,0.61,0.34,9.36,29.78817585996497,31.54952562099463,38.69083943522059,59.60462823274349,46.93608673517481,38.39746105325801
NICKLAS.BACKSTROM,WSH,WSH,10-11,F,22,20.8,3.4,1.455587049163041,26,83,15,44,78,59,1.864477389275293,4.16,0.55,1.95,0.26,0.44,0.2,7.57,29.68114101772885,31.46702468331921,39.42259690062059,57.84732492510964,47.3827621886186,36.85035944700011
NICKLAS.BACKSTROM,WSH,WSH,11-12,F,23,19.5,3.2,0.9917970804854525,25,77,16,41,70,51,1.691728711046278,3.31,0.29,2.42,0.03,0.35,0.12,6.53,29.377696327506605,30.93143974145054,39.206475434426686,54.373127117587295,46.28456103576831,36.72577582518477
NICKLAS.BACKSTROM,WSH,WSH,12-13,F,24,19.6,3.3,1.296003425264436,20,72,13,38,61,51,2.005221286819189,2.93,0.37,2.17,0.01,0.37,0.19,6.05,29.53468062184766,30.8582162948699,38.76471394784593,59.11620718822919,46.92632248320953,37.07389953180904
NICKLAS.BACKSTROM,WSH,WSH,13-14,F,25,19.3,3.4,1.110036022908016,20,72,13,35,82,49,1.802283754278572,2.03,0.4,2.43,0.06,0.23,0.26,5.42,29.47669672206699,30.743842377444228,39.23302366136322,57.51968965147554,46.76292888592043,40.52915218036409
NICKLAS.BACKSTROM,WSH,WSH,14-15,F,26,19.9,3.1,1.104675812555701,18,69,12,37,88,46,3.422529253802708,2.32,0.34,1.95,0.08,0.36,0.24,5.28,29.544390755587443,30.805973301012823,39.75668346265926,59.51859336286126,46.23567978110079,38.908840349614806
NICKLAS.BACKSTROM,WSH,WSH,15-16,F,27,19.2,3.0,1.032775430041697,18,66,12,34,69,46,1.264897718126135,1.88,0.52,1.84,0.07,0.33,0.14,4.76,29.530799055361403,31.07709792982019,40.108349044964505,59.300096993690765,46.55745280845389,38.99473442875803
NICKLAS.BACKSTROM,WSH,WSH,16-17,F,28,18.4,2.9,0.9301441148720028,19,69,13,37,57,36,1.925673344168812,2.78,0.47,1.98,0.01,0.36,0.01,5.62,29.40460388090589,30.50571271479848,39.789030164212406,56.98757346219073,44.49328834503587,36.89559835290142
NICKLAS.BACKSTROM,WSH,WSH,17-18,F,29,19.0,3.2,1.047411926609705,20,68,12,36,47,42,1.804639925305673,2.52,0.42,1.79,0.0,0.4,0.09,5.23,29.423170297620803,30.698082783026223,40.80272205793506,64.46779618072016,45.83290129849272,37.40252284611407
NICKLAS.BACKSTROM,WSH,WSH,18-19,F,30,19.2,3.3,1.060298453415138,20,69,12,36,57,35,0.8416888144962434,2.3,0.32,1.8,0.02,0.48,0.09,5.01,29.31025673725164,30.69752959600407,41.17332283957907,65.64821120773784,45.59939242798144,37.3186187119625
NICKLAS.BACKSTROM,WSH,WSH,19-20,F,31,18.4,3.3,0.0,18,62,11,34,47,40,0.3398993162803106,2.32,0.22,1.4,0.0,0.6,0.08,4.61,29.242743185195195,30.853935681618548,41.50909444620893,63.596854363925694,0.0,0.0
NICKLAS.BACKSTROM,WSH,WSH,20-21,F,32,18.0,3.0,0.0,17,62,11,34,41,41,-0.2768049243475382,2.12,0.17,1.49,0.0,0.67,0.06,4.51,28.88679134075975,30.10987646050445,40.30514689750225,61.212014902736165,0.0,0.0
NICKLAS.BACKSTROM,WSH,WSH,21-22,F,33,17.0,3.2,0.0,15,55,10,29,32,33,-1.389085554049186,1.59,-0.2,1.54,0.0,0.59,-0.07,3.47,28.710250558956872,29.61381891809852,40.00423032904435,64.00395218152266,0.0,0.0
NICKLAS.BACKSTROM,WSH,WSH,22-23,F,34,16.0,2.7,0.0,14,44,8,25,45,35,-0.1800413027062614,0.81,-0.15,1.19,0.0,0.43,-0.14,2.14,28.454721415598677,28.905634550209324,39.593501244304086,58.518635053994025,0.0,0.0
NICKLAS.GROSSMANN,DAL,DAL,07-08,D,22,16.4,0.0,1.871805877594228,2,12,2,11,119,78,,-0.05,0.83,0.0,0.1,0.05,-0.04,0.9,28.713363137539588,27.67250652418262,0.0,0.0,45.82646387353471,33.10331036763446
NICKLAS.GROSSMANN,DAL,DAL,08-09,D,23,18.0,0.0,2.184778132738385,3,13,3,13,172,99,,0.43,0.71,0.0,-0.2,0.01,0.04,1.0,28.87609061932181,27.631392417203728,0.0,0.0,46.85155782039229,33.1076827713374
NICKLAS.GROSSMANN,DAL,DAL,09-10,D,24,18.9,0.0,2.198025409162609,3,14,3,14,166,110,,0.32,0.96,0.0,-0.07,0.1,0.0,1.3,29.35643219825621,28.23080430570263,0.0,0.0,46.53820068487034,33.69032313026825
NICKLAS.GROSSMANN,DAL,DAL/PHI,10-11,D,25,17.9,0.0,2.022980208862222,1,9,1,11,206,104,,-0.45,0.9,0.0,-0.05,-0.01,0.0,0.38,29.408878528231565,28.501972370069787,0.0,0.0,45.48401521230371,31.914140240516723
NICKLAS.GROSSMANN,DAL/PHI,PHI,11-12,D,26,18.4,0.0,2.098602572785831,1,11,2,12,181,132,,-0.19,0.89,0.0,-0.01,0.04,-0.03,0.7,29.230064388561686,28.115313280460125,0.0,0.0,47.61086666146839,34.98294757813236
NICKLAS.GROSSMANN,PHI,PHI,12-13,D,27,17.3,0.0,2.41496731678819,1,13,2,14,202,141,,-0.38,0.55,0.0,-0.07,0.04,0.01,0.16,29.062799277431708,28.04037346459719,0.0,0.0,48.37650394008189,39.572605755661286
NICKLAS.GROSSMANN,PHI,PHI,13-14,D,28,18.5,0.0,2.485202377744128,3,17,3,15,193,167,,0.58,0.24,0.0,0.12,-0.12,0.13,0.95,28.9295259507317,28.128980174047367,0.0,0.0,47.349551064232735,39.17522135420481
NICKLAS.GROSSMANN,PHI,ARI,14-15,D,29,17.1,0.0,1.848907099563802,0,8,0,9,159,119,,-0.32,0.5,0.0,-0.27,-0.11,0.01,-0.19,28.753044078003136,27.62382106424144,0.0,0.0,46.01421883330523,33.842230370476265
NICKLAS.GROSSMANN,ARI,CGY,15-16,D,30,16.8,0.0,2.329866986035684,1,7,1,8,150,106,,-0.59,0.31,0.0,0.09,0.0,-0.04,-0.23,28.516459654373808,27.279744382968268,0.0,0.0,46.086186688734,34.102507174613656
NICKLAS.JENSEN,VAN,VAN,13-14,F,20,14.6,1.4,0.0,14,33,10,23,52,31,-0.4090065072416087,0.77,-0.02,0.0,0.0,0.18,0.06,1.0,28.86221440836078,29.84581853408936,36.60862230859098,42.72268812219409,0.0,0.0
NICKLAS.LIDSTROM,DET,DET,07-08,D,37,24.9,4.2,3.397218080382868,12,60,5,24,46,96,,2.18,1.21,1.57,0.0,0.22,0.29,5.47,29.663637402828943,29.22839439592064,37.08724403357515,49.82297418235409,47.06061479739928,36.03048600207582
NICKLAS.LIDSTROM,DET,DET,08-09,D,38,23.6,3.2,2.615283588179664,10,55,4,22,47,86,,1.79,1.04,1.43,-0.14,0.57,0.18,4.87,29.77634095580958,29.234526175312464,36.83105054476134,46.76539329944322,46.48857446946384,34.42577890941689
NICKLAS.LIDSTROM,DET,DET,09-10,D,39,23.6,3.3,2.630433391715811,10,50,4,22,56,86,,1.54,1.42,1.28,0.2,0.69,0.1,5.22,29.644227448471643,29.024729906949336,37.798657109874114,48.63914989484604,47.87511445185225,36.875022692433696
NICKLAS.LIDSTROM,DET,DET,10-11,D,40,22.2,3.3,2.423999144380176,10,44,3,17,54,87,,0.82,1.11,1.43,0.02,0.74,-0.01,4.11,29.60201818954021,28.65471828462465,37.70421347250837,46.957596621111385,48.13230890297159,38.50742679262415
NICKLAS.LIDSTROM,DET,,11-12,D,41,21.9,3.0,1.86994349950006,10,39,5,19,54,88,,1.18,1.22,1.05,-0.01,0.71,-0.03,4.12,29.532280904289717,28.683431836563287,37.40023864438251,46.14663018981079,46.33362082429958,34.13425611664043
NICLAS.BERGFORS,ATL/N.J,ATL/FLA,09-10,F,22,15.6,2.1,0.0,19,42,12,27,35,14,-0.3690567380956151,1.44,-0.01,0.49,0.0,0.69,0.08,2.69,28.995903920083084,30.193054087417803,36.28674721288046,43.91558014475795,0.0,0.0
NICLAS.BERGFORS,ATL/FLA,NSH,10-11,F,23,14.8,1.7,0.0,16,37,11,27,25,18,-0.3626549063288986,1.3,0.02,0.26,0.0,0.64,-0.07,2.14,29.17846093953179,30.25312842052209,35.08899183038271,43.318604302246975,0.0,0.0
NICLAS.HAVELID,ATL,ATL/N.J,07-08,D,34,18.6,0.4,2.882906409328189,3,14,2,14,50,152,,0.15,-0.05,-0.04,-0.02,0.03,0.1,0.17,29.379956693810705,27.737011011728253,34.54156274692931,37.68895392129963,47.14705109061984,35.00674302058988
NICLAS.HAVELID,ATL/N.J,,08-09,D,35,19.6,0.7,2.643629212885668,2,15,2,15,46,163,,0.39,0.42,0.0,-0.2,0.1,0.13,0.84,29.15413278554535,27.723081944277336,33.97223367447361,36.42194131887316,46.7719256697314,36.80269998903709
NICLAS.WALLIN,CAR,CAR,07-08,D,32,17.3,0.0,2.475896412954252,2,14,2,13,157,116,-0.1081556404956528,0.37,0.09,0.0,0.04,-0.32,0.11,0.29,28.947074603071865,27.83051143896751,0.0,0.0,46.91869775600092,33.05847276999706
NICLAS.WALLIN,CAR,CAR/S.J,08-09,D,33,15.5,0.0,1.768195687421368,1,8,1,8,162,98,0.000205291085983,-0.29,0.31,0.0,-0.17,-0.34,-0.01,-0.51,28.582720365791857,27.46213277205547,0.0,0.0,47.215236626315765,33.748279931587355
NICLAS.WALLIN,CAR/S.J,S.J,09-10,D,34,15.9,0.0,2.233063371500189,0,7,1,8,182,102,0.1543437053433594,-0.55,0.51,0.0,0.04,-0.22,-0.04,-0.26,28.73047757466796,27.39147782294992,0.0,0.0,46.83806132229112,34.52091958229023
NICLAS.WALLIN,S.J,,10-11,D,35,15.1,0.0,1.815888827643957,1,6,1,8,123,98,,-0.49,0.65,0.0,0.0,-0.24,-0.07,-0.15,28.60973211069093,27.224259355574432,0.0,0.0,46.42032489470933,32.613712381386215
NICO.HISCHIER,N.J,N.J,17-18,F,18,17.3,2.1,0.8032584819124742,22,55,16,40,68,38,-3.322248537343702,3.89,-0.31,0.25,-0.01,0.66,0.73,5.21,29.315046330039586,30.4046857111194,36.67359767448003,43.284119140652805,45.01867670909287,37.94758321329342
NICO.HISCHIER,N.J,N.J,18-19,F,19,18.3,2.9,0.8627294932397367,23,59,17,40,68,46,-2.525286856712553,2.98,-0.01,0.5,-0.02,0.8,0.74,4.99,29.33315633265731,30.456356546602,38.270123696823006,48.18927514011693,44.28893645464841,38.16171350364489
NICO.HISCHIER,N.J,N.J,19-20,F,20,18.5,2.7,1.007471069030472,23,58,17,39,71,48,-0.0169790015263572,3.08,-0.12,0.87,-0.02,0.87,0.74,5.42,29.436782743470257,30.271343512376635,38.71057767822175,48.009196410352935,45.77478138116776,37.89967351409062
NICO.HISCHIER,N.J,N.J,20-21,F,21,17.5,2.8,1.156393025837425,18,46,12,28,69,55,3.049143275277097,1.82,0.22,0.76,0.09,0.71,0.46,4.06,29.018948891209828,29.35318331507801,39.35729090912925,49.227084760290815,49.36794532979873,37.88403148606861
NICO.HISCHIER,N.J,N.J,21-22,F,22,19.1,2.8,1.628125884061539,25,62,14,36,61,54,3.11300219631068,3.41,0.48,0.76,0.19,0.78,0.28,5.9,29.12592179840762,29.78133080123192,39.09675478859267,50.57293787963408,51.4453703741145,42.44170674346974
NICO.HISCHIER,N.J,N.J,22-23,F,23,19.2,2.8,1.858514926536358,29,76,16,42,47,54,4.231711227083967,4.12,0.6,1.09,0.08,0.97,0.44,7.29,29.27329581826576,30.073191593722377,39.90509635783612,53.93427290509968,53.11207088005639,42.33384442467604
NICO.HISCHIER,N.J,N.J,23-24,F,24,19.7,3.3,1.566749249421844,31,78,17,44,49,51,6.355403164732171,4.36,0.21,1.52,0.12,1.09,0.52,7.82,29.352815653786,30.38595774320065,40.90073397932302,60.95029771528338,50.81908909372122,39.98575502020952
NICO.HISCHIER,N.J,N.J,24-25,F,25,20.2,3.0,1.762557941729533,33,79,18,43,46,57,7.350497925858667,3.86,0.45,2.41,0.26,1.09,0.64,8.71,29.491911156747676,30.60560243024971,40.72182582781315,59.49870237730445,53.2016541654652,43.58776742205927
NICO.HISCHIER,N.J,,25-26,F,26,20.5,3.0,1.732002536828116,32,75,17,40,56,58,7.602915943578049,3.28,0.58,2.1,0.08,0.97,0.54,7.55,29.415211000891027,30.796332542065645,41.36865245593022,56.397575457446685,53.633773583616446,41.63934283205756
NICO.STURM,MIN,COL/MIN,20-21,F,25,10.7,0.0,0.952145232768665,9,20,7,16,88,35,-0.3896739859222597,0.26,0.11,0.0,0.14,0.18,0.02,0.72,27.91296728576254,27.717128538787613,0.0,0.0,48.320829270877134,37.81679429441443
NICO.STURM,COL/MIN,S.J,21-22,F,26,11.7,0.0,1.175353313885222,11,23,8,19,103,34,1.060808140762874,0.57,0.11,0.0,0.14,0.29,0.02,1.15,28.212793699402013,27.9592192836219,0.0,0.0,49.0144603741254,37.35528616838294
NICO.STURM,S.J,S.J,22-23,F,27,14.1,0.7,1.774780178869879,13,28,10,23,113,46,3.298008473967,1.1,0.29,-0.04,0.05,0.4,0.01,1.81,28.4146464059998,28.290136430452336,35.35107857688909,33.93479194441417,51.74363672040421,42.15682169517317
NICO.STURM,S.J,FLA/S.J,23-24,F,28,13.8,0.0,1.626078483514445,10,21,8,19,92,44,7.280254536428291,0.32,-0.05,0.0,0.0,0.48,-0.03,0.72,28.36053824008356,28.37424107139076,0.0,0.0,50.28945397555339,40.48986053739328
NICO.STURM,FLA/S.J,MIN,24-25,F,29,10.9,0.0,1.41748746372937,8,16,7,16,125,43,6.817690632137473,0.27,-0.05,0.0,0.15,0.33,-0.11,0.6,27.966477288072056,27.841276098478968,0.0,0.0,50.06516444357475,40.15982309016093
NICO.STURM,MIN,,25-26,F,30,11.0,0.0,1.446614690144467,8,18,6,15,116,37,5.347720882555348,0.33,0.2,0.0,0.08,0.26,-0.11,0.76,27.9523185067239,27.717170750563778,0.0,0.0,50.61860847362064,40.14222002439717
NICOLAS.AUBE.KUBEL,PHI,PHI,19-20,F,23,11.4,0.9,0.0,9,21,7,17,184,31,-0.536082471476521,0.26,0.01,0.0,0.0,-0.05,0.06,0.28,27.931292570844267,27.97540147517977,36.06963767981829,37.60472847508313,0.0,0.0
