Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SEAN.HILL,MIN,,07-08,D,37,14.2,0.5,1.0925106917075,2,10,2,8,157,92,,-0.8,-0.15,0.0,-0.06,-0.46,-0.02,-1.49,28.220608281963028,26.971153563788636,34.072076222970026,34.4324819488093,44.975837683789216,33.72158719709584
SEAN.KURALY,BOS,BOS,17-18,F,24,12.7,0.0,1.27799392779191,10,23,9,20,158,29,-1.719528087478949,0.55,0.0,0.0,0.08,0.06,0.17,0.87,28.30313064772268,28.52802644925004,0.0,0.0,47.020278305004105,40.79812380731008
SEAN.KURALY,BOS,BOS,18-19,F,25,13.6,0.0,1.351786707078734,11,25,9,23,152,37,0.5649892308843889,0.9,0.15,0.0,0.07,0.11,0.13,1.37,28.44184988401978,28.569754434606093,0.0,0.0,46.71278299830503,39.21096114523009
SEAN.KURALY,BOS,BOS,19-20,F,26,13.3,0.0,1.517044886830261,9,23,8,20,166,37,0.223980094663708,0.46,0.15,0.0,0.18,0.09,0.06,0.94,28.500531621330847,28.44215118373086,0.0,0.0,48.84721872567689,40.7383595793355
SEAN.KURALY,BOS,CBJ,20-21,F,27,13.4,0.0,1.277285652993287,9,23,8,20,161,39,3.027847806122707,0.39,0.03,0.0,0.15,0.1,0.03,0.69,28.23025361791883,28.227890131246657,0.0,0.0,49.2879630251912,39.12812673260618
SEAN.KURALY,CBJ,CBJ,21-22,F,28,15.2,0.0,1.991559845186837,12,29,10,23,223,49,1.514636430230226,0.79,0.15,0.0,0.24,0.03,0.06,1.27,28.65668166351813,29.006243265809378,0.0,0.0,51.77339747092372,44.9309793670893
SEAN.KURALY,CBJ,CBJ,22-23,F,29,14.7,0.0,2.001021720873118,12,24,9,20,203,50,1.230637995106316,0.42,-0.04,0.0,0.07,-0.14,0.07,0.39,28.57774537598963,28.638937180943124,0.0,0.0,52.31519308068664,44.47228984809711
SEAN.KURALY,CBJ,CBJ,23-24,F,30,13.8,0.0,1.894660919122363,12,23,10,21,201,45,-0.0755124713326892,0.53,-0.1,0.0,0.09,-0.23,0.1,0.4,28.38395734808805,28.70266944758311,0.0,0.0,51.83086138433971,42.66969890535571
SEAN.KURALY,CBJ,BOS,24-25,F,31,11.6,0.0,1.266759954856026,7,16,7,16,160,41,1.790638593003156,0.12,0.11,0.0,0.12,-0.15,0.0,0.19,27.8598882069611,27.930164701890256,0.0,0.0,50.76123408654068,39.5401696396368
SEAN.KURALY,BOS,,25-26,F,32,12.8,0.0,2.111530818046333,9,22,7,19,108,46,1.42901475050807,0.44,0.32,0.0,0.23,0.1,-0.05,1.05,27.91945403220862,27.98654918399849,0.0,0.0,52.52741669072691,41.650668481515225
SEAN.MONAHAN,CGY,CGY,13-14,F,18,16.9,2.0,0.0,20,42,13,29,58,27,-1.93669603878768,1.79,-0.25,0.29,0.0,0.78,0.09,2.7,28.818291866144765,30.01646526255487,37.03043054489938,47.45291965866922,0.0,0.0
SEAN.MONAHAN,CGY,CGY,14-15,F,19,19.5,2.9,1.000675137801573,27,59,17,37,45,40,0.5604405392170142,2.14,-0.03,0.88,0.04,1.04,0.17,4.24,29.363665772025172,31.05138260434047,38.17737381758898,49.43929549691629,44.95353331410191,37.71953584996694
SEAN.MONAHAN,CGY,CGY,15-16,F,20,19.6,3.1,0.953224098410602,29,62,18,38,45,36,1.314591061605206,2.78,-0.09,1.41,0.0,1.05,0.1,5.27,29.444446719514584,31.08269830161472,38.68384370515644,50.93570873811126,45.00034061703749,37.14420470302651
SEAN.MONAHAN,CGY,CGY,16-17,F,21,18.7,3.0,0.7773890368968303,29,64,18,39,40,30,2.278695181915538,3.17,-0.3,1.33,0.0,0.88,0.04,5.11,29.283875765855,30.48068838020583,38.83991959228203,49.40992105945405,43.64945743433741,35.92572185511626
SEAN.MONAHAN,CGY,CGY,17-18,F,22,19.1,3.4,0.6306587844564315,32,72,19,43,44,25,1.939568627212216,4.17,-0.42,1.67,-0.03,0.76,0.08,6.24,29.35906517152186,31.115667657101387,39.27100028019799,52.06464367835372,44.89191145157997,37.33488418849647
SEAN.MONAHAN,CGY,CGY,18-19,F,23,19.2,3.2,0.0,33,76,19,46,44,24,1.626951270561552,4.23,-0.42,1.86,0.0,0.84,0.22,6.72,29.347964526029266,31.24107392502196,39.66500392652503,55.49583094830374,0.0,0.0
SEAN.MONAHAN,CGY,CGY,19-20,F,24,18.4,2.9,0.0,29,66,18,41,70,25,2.244853532400101,3.46,-0.47,1.46,0.0,0.74,0.16,5.35,29.32532234001317,30.930550967515813,40.28722192747848,56.220696122224886,0.0,0.0
SEAN.MONAHAN,CGY,CGY,20-21,F,25,18.2,3.0,0.6984349022452038,24,60,14,35,74,30,0.7922818175936134,1.83,-0.12,1.27,0.02,0.8,0.15,3.95,29.31328378944367,30.409589301157485,41.60799756231223,56.0517454328334,46.04622867667011,35.2675081716963
SEAN.MONAHAN,CGY,MTL,21-22,F,26,14.7,2.2,0.0,15,39,10,24,77,29,2.342081370765221,0.5,-0.02,0.67,0.0,0.36,-0.03,1.48,28.453282932056783,28.809558639529023,39.54326740385491,53.95289315079214,0.0,0.0
SEAN.MONAHAN,MTL,MTL/WPG,22-23,F,27,15.2,2.6,0.9680664544454106,13,36,7,19,69,33,2.915392814889379,0.16,0.27,0.56,0.04,0.36,-0.07,1.32,28.385754110409056,28.64888138724384,38.59928230800427,50.89494875146323,49.47582335881014,40.04259147339465
SEAN.MONAHAN,MTL/WPG,CBJ,23-24,F,28,17.3,2.9,1.062386186252704,24,57,12,29,42,39,3.79605081636417,1.6,0.02,1.02,0.08,0.73,-0.03,3.42,28.55024739031937,29.16623253488394,39.77658648236429,55.71270821209765,50.11732105102154,39.12937327546993
SEAN.MONAHAN,CBJ,CBJ,24-25,F,29,17.7,2.2,1.291810792166749,24,64,13,38,48,48,3.076112372226428,3.96,0.35,0.84,0.18,0.6,0.0,5.94,29.22944955725302,30.53024450092782,40.81046645746,56.11008560932216,49.99784666513905,38.82288477243273
SEAN.MONAHAN,CBJ,,25-26,F,30,17.1,2.1,1.561634668931316,19,52,12,33,45,43,3.613850811980966,2.43,0.22,0.84,0.19,0.67,-0.01,4.32,28.8873881552782,29.68982241095909,39.87861196302116,53.9839904321858,53.28232742239904,43.55385744088398
SEAN.O.DONNELL,ANA,L.A,07-08,D,35,15.9,0.0,2.880495450033507,0,7,0,8,63,73,-0.6161246472715114,-0.38,0.45,0.0,0.05,-0.11,0.07,0.09,28.84523210794563,27.722727441312166,0.0,0.0,45.97356348894085,37.224375647292575
SEAN.O.DONNELL,L.A,L.A,08-09,D,36,18.9,0.0,3.099480165227312,1,12,2,11,73,94,-0.1953877871702489,-0.09,0.88,0.0,-0.1,0.2,0.1,0.99,29.34395879426659,28.475255417080408,0.0,0.0,47.02025009334631,35.05150485205041
SEAN.O.DONNELL,L.A,PHI,09-10,D,37,16.9,0.0,2.584339621556054,-1,4,0,7,86,91,0.1219356619673997,-0.83,0.68,0.0,0.14,0.02,-0.13,-0.12,28.787622286795703,27.750651144913533,0.0,0.0,46.32833845483553,34.36193575127481
SEAN.O.DONNELL,PHI,CHI,10-11,D,38,14.7,0.0,1.683396640653181,-1,6,0,8,63,82,,-0.51,0.07,0.0,0.08,0.05,-0.25,-0.56,28.126476458267117,27.01866082281745,0.0,0.0,45.36854448380871,35.2323582018636
SEAN.O.DONNELL,CHI,,11-12,D,39,13.1,0.0,1.541652611172705,0,6,0,7,70,74,,-0.28,-0.48,0.0,-0.12,-0.04,-0.24,-1.15,27.69543150465949,25.9479575779018,0.0,0.0,45.64234843633097,33.01217841230777
SEAN.WALKER,L.A,L.A,18-19,D,23,15.4,0.0,0.0,3,14,3,14,91,82,,0.41,-0.31,0.0,0.0,0.34,-0.01,0.43,28.283647146826315,26.757495179459617,0.0,0.0,0.0,0.0
SEAN.WALKER,L.A,L.A,19-20,D,24,18.7,0.7,1.44219758277309,7,25,5,20,99,103,,1.26,0.32,-0.01,0.02,0.36,0.14,2.08,28.584111536863343,27.094267174065862,35.6031125828458,36.03874518595735,45.30504433688413,32.437280474352804
SEAN.WALKER,L.A,L.A,20-21,D,25,18.4,1.1,1.356779077527757,7,28,5,19,79,109,,1.32,-0.06,-0.03,0.02,0.31,0.04,1.58,28.385629905237444,26.58779786352218,35.249209995472256,36.82160561125106,46.456942676824376,32.7855853654099
SEAN.WALKER,L.A,COL/PHI,22-23,D,27,14.5,0.0,1.04161868539645,3,13,3,13,90,107,,0.65,-0.15,0.0,0.02,-0.1,-0.03,0.39,27.97774355887268,25.69817804587137,0.0,0.0,47.39213891865243,32.68558779893094
SEAN.WALKER,COL/PHI,CAR,23-24,D,28,18.0,0.3,1.593294527448734,6,22,4,19,118,123,,1.4,0.41,-0.04,0.13,-0.11,0.06,1.84,28.528436596361164,26.87245983963328,35.29376566151152,35.06862312881504,49.1224471902619,35.18075516685769
SEAN.WALKER,CAR,CAR,24-25,D,29,17.3,0.5,1.206431832239016,5,19,4,17,92,110,,0.68,0.53,-0.02,0.01,-0.16,0.02,1.07,28.31236473591141,26.575279510193567,35.42122780935873,33.739306001570434,47.7674347973238,35.47352547330627
SEAN.WALKER,CAR,,25-26,D,30,20.8,0.6,1.815392241488237,9,31,7,25,126,125,,1.98,1.29,-0.04,0.17,-0.05,0.2,3.56,28.895272932351524,27.61003246147799,35.275456506852386,36.362328186098296,51.057728680775,37.075154403665074
SEBASTIAN.AHO,CAR,CAR,16-17,F,19,17.5,2.1,0.0,25,55,17,35,64,19,-0.3549422183899884,2.67,0.01,0.48,0.0,0.6,0.42,4.19,29.14631020554772,30.34493391470372,38.04157488832968,46.91598577021485,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,17-18,F,20,18.3,2.7,0.0,28,66,19,43,73,21,-0.4817285238596209,3.68,-0.05,0.87,0.0,0.67,0.37,5.54,29.33828703710299,30.32412352684517,38.902831147925134,50.639899702471865,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,18-19,F,21,20.1,2.9,1.229775120242904,33,78,20,46,70,31,-0.3978167523420629,4.41,-0.06,1.32,0.04,0.79,0.49,6.98,29.46101830508636,30.46100565002016,40.18494344617343,51.6893418514968,46.25991849789688,37.162345989811385
SEBASTIAN.AHO,CAR,CAR,19-20,F,22,19.6,2.8,1.608772491489457,37,79,20,45,71,29,-1.367430796456698,4.44,-0.12,1.42,0.05,0.71,0.38,6.88,29.425102506369043,30.351537313218955,40.321035346523566,51.670464561065295,48.987847046319146,39.67660761903594
SEBASTIAN.AHO,CAR,CAR,20-21,F,23,19.8,3.0,1.371064407404565,36,85,20,45,58,34,0.7087874208511677,4.71,0.14,1.68,0.06,0.57,0.39,7.54,29.29780548179503,30.505475997521422,40.58443257036164,58.4376703770704,49.62046334229907,38.912956844337614
SEBASTIAN.AHO,CAR,CAR,21-22,F,24,19.3,3.0,1.741634326139799,38,84,19,43,74,33,1.784788429948886,4.06,0.05,1.72,0.18,0.38,0.39,6.78,29.345443880381264,30.219413552277658,40.51963595946207,58.98719455815057,51.3696898751617,39.84293717474433
SEBASTIAN.AHO,CAR,CAR,22-23,F,25,19.5,3.2,1.694687963080825,36,81,20,44,64,31,2.059640966395737,4.35,0.11,1.6,0.04,0.36,0.54,6.98,29.36887809834824,30.570834870767957,39.90223591841181,55.00174632532183,51.39906126118401,40.00955886501348
SEBASTIAN.AHO,CAR,CAR,23-24,F,26,19.6,2.9,1.732221480331912,35,83,19,44,55,28,2.919112895923552,4.03,0.02,1.74,0.16,0.44,0.42,6.81,29.486278421842396,30.330128709997776,40.5648702906592,55.60175195474893,52.0074568137721,39.66524331580558
SEBASTIAN.AHO,CAR,CAR,24-25,F,27,20.0,3.4,1.691164584647842,32,80,18,41,60,33,4.045975291902169,3.5,0.26,1.7,0.09,0.39,0.39,6.33,29.50404665506899,30.30629339679845,41.39535629499285,60.66680549438144,52.92750829205555,40.79620426456091
SEBASTIAN.AHO,CAR,,25-26,F,28,19.5,3.1,1.658673374701044,30,82,17,42,62,30,2.479617931546085,3.88,0.29,1.81,0.12,0.41,0.3,6.82,29.52897818833416,30.34180898084911,41.13917446418454,57.04671309762941,52.23033704315885,39.641143710860014
SEBASTIAN.AHO..D.,NYI,NYI,17-18,D,21,16.0,0.7,0.0,4,18,4,15,53,73,-0.4233409343789654,0.56,-0.07,-0.05,0.0,0.37,0.17,0.98,28.50399002561429,27.2019971763802,35.964052019582724,37.29611976235505,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,21-22,D,25,16.3,0.6,0.0,3,15,3,12,73,93,,0.13,-0.07,-0.05,0.0,0.35,0.25,0.61,28.312029039581923,26.81958302676045,36.39095324478339,39.2646655951412,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,22-23,D,26,17.1,0.6,1.004414424878962,4,21,4,18,55,95,,1.19,0.48,-0.03,-0.01,0.38,0.34,2.36,28.45082978189891,27.16536392680402,35.32125630295049,35.91852577155091,47.26229839102025,35.33841431870511
SEBASTIAN.AHO..D.,NYI,,23-24,D,27,16.7,0.7,0.9805211683507729,3,18,3,14,54,99,,0.21,0.02,-0.02,-0.07,0.43,0.34,0.92,28.38829211776071,27.05687827101219,36.15113323516437,36.082755743671136,46.32970027954909,34.684412887714686
SERGEI.BRYLIN,N.J,,07-08,F,33,13.2,0.7,1.550947524346896,6,18,6,18,67,30,-0.699700889704971,-0.04,0.28,0.02,-0.01,0.31,0.01,0.58,28.67166522607126,28.86609105381583,34.54794703735011,32.58807728990786,46.58992050224994,36.657210401557386
SERGEI.FEDOROV,CBJ/WSH,WSH,07-08,F,37,16.2,3.4,1.186261723992011,14,40,7,21,65,25,4.485439359722228,0.39,0.28,1.03,0.07,0.1,0.21,2.07,28.835025851206243,29.25383279496164,36.80348094209253,47.87004967034026,47.04817931113576,39.773665500179575
SERGEI.FEDOROV,WSH,,08-09,F,38,15.2,2.4,0.9751934484387283,13,41,9,24,48,30,3.62316953052228,1.41,0.36,0.54,0.06,-0.29,-0.03,2.04,28.830560430796652,29.322882454384605,35.41023207507275,52.40946677860328,45.21643308410553,38.00106029908027
SERGEI.GONCHAR,PIT,PIT,07-08,D,33,25.3,5.2,3.324180310925786,13,57,5,20,75,127,,1.34,0.77,2.16,0.16,-0.15,0.42,4.7,29.45932910793454,28.293410994779688,36.39525616266405,50.88158979396449,47.95280951454437,37.65439250229243
SERGEI.GONCHAR,PIT,PIT,08-09,D,34,22.2,4.5,1.783606317195974,12,44,4,16,103,109,,0.13,-0.1,1.59,0.0,0.09,0.58,2.28,28.72962478230122,28.01021670756874,35.1798781743222,53.70945295031983,45.59559328566885,34.6026780253971
SERGEI.GONCHAR,PIT,OTT,09-10,D,35,22.1,4.3,2.081964705745805,10,45,3,15,95,104,,0.51,0.33,1.43,-0.03,-0.08,0.28,2.44,28.89873396640959,28.0373478589516,35.11959804038533,53.18034882686804,46.03236620579014,36.67741659044857
SERGEI.GONCHAR,OTT,OTT,10-11,D,36,22.3,3.6,1.483003252831014,8,36,3,15,70,108,,0.31,0.71,1.2,-0.21,0.46,0.34,2.82,28.97934069024576,27.703569713995527,36.15089408682572,49.47834060483743,46.240773233028925,35.622489107541966
SERGEI.GONCHAR,OTT,OTT,11-12,D,37,21.0,2.8,1.793777339753378,6,34,2,14,61,113,,0.27,0.46,0.84,0.07,0.16,0.09,1.88,28.76064228795763,27.238274435620777,36.64991385056184,45.52280145922072,45.933164565311365,35.71635929161563
SERGEI.GONCHAR,OTT,DAL,12-13,D,38,21.2,2.7,1.776236476252226,5,31,2,14,58,103,,0.08,-0.01,0.5,-0.03,0.27,0.02,0.83,28.550831027765675,26.6555143258178,36.67228530270382,42.41784079674755,46.03084869736283,34.297581500230685
SERGEI.GONCHAR,DAL,DAL/MTL,13-14,D,39,16.8,1.9,0.0,2,19,1,11,72,82,,-0.28,-0.27,0.36,0.0,0.06,-0.14,-0.26,28.02097286183024,26.142425214874667,35.357767776831125,37.21498314560455,0.0,0.0
SERGEI.GONCHAR,DAL/MTL,,14-15,D,40,16.4,1.6,0.0,2,19,2,11,71,85,,-0.13,-0.09,-0.02,0.0,0.2,-0.15,-0.19,28.1440934785238,26.45118799058206,35.887047967787595,38.643948581133664,0.0,0.0
SERGEI.KOSTITSYN,MTL,MTL,07-08,F,20,14.6,1.4,0.7273425808335874,10,33,7,22,91,32,-0.6283905952523885,0.81,-0.03,-0.01,-0.06,-0.35,0.59,0.95,28.72173719433452,29.56017179925738,36.28708079027648,43.02084475298193,44.20410586221432,36.40860347024304
SERGEI.KOSTITSYN,MTL,MTL,08-09,F,21,14.8,2.1,1.07177759474387,12,34,6,20,82,32,-0.4402410656361576,0.75,-0.01,0.38,0.03,-0.27,0.32,1.19,28.815213504053684,29.429810895734608,36.5657746238158,45.14656622207064,44.95629576281619,36.760482872337626
SERGEI.KOSTITSYN,MTL,NSH,09-10,F,22,13.6,0.0,1.227249771636624,11,29,8,23,59,29,-0.2822215304825975,0.74,-0.27,0.0,0.0,-0.03,0.16,0.59,28.827425779008745,29.40466653381572,0.0,0.0,46.65760595975757,37.17318810945726
SERGEI.KOSTITSYN,NSH,NSH,10-11,F,23,15.3,1.6,0.723881000074311,15,38,10,27,53,24,-0.1588706636215875,1.5,-0.11,0.24,0.02,0.33,0.09,2.07,29.13670604379694,30.2502124674279,36.66532594977478,46.20779217702511,44.74031414525111,37.01376301924737
SERGEI.KOSTITSYN,NSH,NSH,11-12,F,24,16.1,1.1,1.074996453890916,16,39,12,29,51,26,-0.036929355727835,1.41,0.08,0.0,0.0,0.48,0.04,2.02,29.702746377908728,31.06953361636379,35.55820964308469,41.96741773476016,45.84647542108019,38.10354456760199
SERGEI.KOSTITSYN,NSH,,12-13,F,25,16.5,1.4,1.148079713854538,13,36,9,26,52,35,-0.3416941867657399,0.87,0.19,0.0,0.02,0.53,0.0,1.62,29.368423243817148,30.528732516138565,35.598994629026514,41.61787856093788,45.74430390572613,38.66194797433985
SERGEI.PLOTNIKOV,ARI/PIT,,15-16,F,25,9.8,0.0,0.0,5,14,5,14,184,24,-0.566963999674703,-0.14,-0.05,0.0,0.0,-0.25,0.03,-0.41,27.91879507233873,27.822293108331515,0.0,0.0,0.0,0.0
SERGEI.SAMSONOV,CAR/CHI,CAR,07-08,F,28,15.7,2.8,0.0,17,43,12,27,34,26,-0.1963383627436261,1.27,0.12,0.75,0.0,0.46,0.1,2.71,28.97126179295834,29.688632208650564,36.47434215451323,44.58795982954943,0.0,0.0
SERGEI.SAMSONOV,CAR,CAR,08-09,F,29,17.1,2.9,0.0,18,48,12,30,37,29,-0.3035435306600857,1.49,-0.01,0.9,0.0,0.58,0.19,3.14,29.22343661334345,30.73150884617151,36.22375870391816,46.7022086733265,0.0,0.0
SERGEI.SAMSONOV,CAR,CAR/FLA,09-10,F,30,13.3,2.1,0.0,12,30,9,21,42,22,0.0328365012762327,0.73,-0.14,0.36,0.0,0.26,-0.12,1.09,28.508567506215964,29.1236782178033,35.76636505935903,42.29734431591668,0.0,0.0
SERGEI.SAMSONOV,CAR/FLA,,10-11,F,31,15.0,2.5,0.0,14,38,11,25,57,28,-0.1737049811023262,1.12,-0.05,0.78,0.0,0.4,-0.06,2.19,28.85212637557831,29.753056478289444,36.81622978882624,46.804899256212856,0.0,0.0
SERGEI.ZUBOV,DAL,DAL,07-08,D,37,23.2,4.1,2.433981144112865,9,45,3,17,44,85,,0.57,0.23,1.4,0.11,0.57,0.41,3.29,28.87834778145187,27.713277384581904,36.68564533940765,47.77904474555709,45.44339622058586,33.129110397861865
SERGEI.ZUBOV,DAL,,08-09,D,38,19.7,3.0,0.0,8,26,3,14,74,68,,-0.38,0.12,0.33,0.0,0.68,0.33,1.08,28.70297807893814,27.520309294443315,37.6631579131782,46.937329334541474,0.0,0.0
SERGEY.KALININ,N.J,N.J,15-16,F,24,13.8,1.1,0.0,9,21,7,18,155,28,-2.012193963822446,0.16,0.12,0.05,0.0,0.18,0.16,0.66,28.56548582810185,29.00197698004665,37.41784336076785,42.37933804480088,0.0,0.0
SERGEY.KALININ,N.J,,16-17,F,25,12.4,0.0,1.556066856521736,7,18,5,14,110,36,-1.405654115841125,-0.05,0.26,0.0,0.03,0.28,0.02,0.53,27.9414590385793,27.793524684202488,0.0,0.0,46.53078598694557,39.76576966060403
SETH.GRIFFITH,BOS,BOS,14-15,F,21,13.0,1.3,0.0,10,24,8,18,54,31,-0.6243879736223978,0.4,-0.07,0.01,0.0,0.42,0.02,0.78,28.50878212410725,28.952247395453107,36.52227266943738,41.456311166613816,0.0,0.0
SETH.GRIFFITH,FLA/TOR,BUF,16-17,F,23,11.9,0.9,0.0,8,21,6,16,106,26,-0.6856801333401429,0.01,-0.06,-0.07,0.0,0.16,-0.04,0.01,28.38183973864992,28.55491129399593,36.71595525816298,41.42998033988595,0.0,0.0
SETH.GRIFFITH,BUF,EDM,17-18,F,24,10.3,0.0,0.0,5,12,5,12,55,24,-0.6015156217447603,-0.05,-0.08,0.0,0.0,0.1,-0.09,-0.12,27.81628938742455,27.739862217988364,0.0,0.0,0.0,0.0
SETH.HELGESON,N.J,N.J,14-15,D,23,14.0,0.0,1.230675767866258,2,11,2,10,152,79,,-0.05,-0.22,0.0,-0.04,-0.14,-0.07,-0.53,28.136321199446076,26.70644542961548,0.0,0.0,43.414341049567206,32.4341273064476
SETH.HELGESON,N.J,N.J,15-16,D,24,14.0,0.0,0.0,2,10,2,10,186,83,,-0.11,-0.46,0.0,0.0,-0.36,-0.05,-0.98,28.079435069982857,26.431499199015068,0.0,0.0,0.0,0.0
SETH.HELGESON,N.J,,16-17,D,25,13.6,0.0,0.0,0,9,1,8,145,77,,0.14,-0.28,0.0,0.0,0.0,-0.08,-0.22,27.90551894025041,26.40272696929964,0.0,0.0,0.0,0.0
SETH.JARVIS,CAR,CAR,21-22,F,19,14.9,1.4,0.0,19,46,15,34,90,27,-0.4361102872195758,2.8,0.24,0.07,0.0,0.42,0.2,3.73,28.77623634233635,29.57563400004536,36.84385857519671,38.62127263143376,0.0,0.0
SETH.JARVIS,CAR,CAR,22-23,F,20,16.6,2.2,0.0,20,53,16,38,84,39,-0.4412027388280296,2.7,0.52,0.41,0.0,0.65,0.18,4.47,28.99811314628202,30.055733802167747,37.29866429655218,45.174533596813205,0.0,0.0
SETH.JARVIS,CAR,CAR,23-24,F,21,18.9,2.8,1.794054073258339,28,66,16,38,107,52,-0.8629268884500281,3.16,0.66,1.23,0.31,0.84,0.28,6.48,29.282084643736063,30.22668513957901,40.11202195307464,51.4932337581661,52.49945880216194,40.49869177027075
SETH.JARVIS,CAR,CAR,24-25,F,22,19.7,3.2,1.685526708746728,33,73,16,38,101,54,-1.312245460642366,2.69,0.94,1.57,0.05,1.0,0.41,6.65,29.50333515247224,30.37207849312155,41.53437968057551,60.33515954649334,51.639001754596165,40.63252345309525
SETH.JARVIS,CAR,,25-26,F,23,19.4,3.2,1.657276300055544,37,80,19,41,97,44,-0.9589513188760634,3.26,0.9,1.79,0.14,0.91,0.41,7.41,29.55760570723707,30.552771979987604,41.28000601653698,58.09106358233708,51.759902662408365,39.49052248878477
SETH.JONES,NSH,NSH,13-14,D,18,20.8,1.8,1.726716729063126,8,30,5,18,67,105,,1.26,0.34,0.28,0.0,0.51,0.39,2.78,28.87771544028398,27.68761829307022,36.48085258352865,42.82889227227238,46.52181912503753,35.17121877599386
SETH.JONES,NSH,CBJ/NSH,14-15,D,19,20.4,2.1,1.372429204323384,7,29,4,17,77,99,,0.74,0.54,0.33,-0.13,0.55,0.28,2.32,28.575899057738877,26.98196977226569,36.74871656835589,42.71545868751685,46.456025004253455,32.89831482971809
SETH.JONES,CBJ/NSH,CBJ,15-16,D,20,22.1,2.3,1.934700461454462,9,35,5,21,85,110,,1.03,0.22,0.42,0.03,0.81,0.5,3.01,28.745828865329223,27.372357624398727,37.479540460417134,42.90807094472209,46.27320899627785,33.67259225833523
SETH.JONES,CBJ,CBJ,16-17,D,21,23.3,1.9,2.145380518110534,12,44,8,28,72,123,,2.49,0.61,0.36,0.12,0.92,0.57,5.06,29.045945639815304,27.78173881779015,37.670138028117385,41.14360082808287,47.0653471983612,33.11734734987596
SETH.JONES,CBJ,CBJ,17-18,D,22,24.6,2.5,2.005793874902519,16,58,10,35,94,127,,3.54,0.4,0.7,0.12,0.85,0.66,6.28,29.08410892892679,28.44437972876215,38.91363854733551,47.80966878857711,47.55995209402887,33.534505693365794
SETH.JONES,CBJ,CBJ,18-19,D,23,25.4,2.2,2.186569846378578,15,58,11,36,108,134,,3.66,0.58,0.48,0.15,0.81,0.6,6.28,29.244624309172305,28.62864591367551,38.89285583764559,47.07557450167197,48.6936237412604,36.25090179372064
SETH.JONES,CBJ,CBJ,19-20,D,24,25.1,2.4,2.308248817614449,13,54,9,32,95,147,,2.97,0.27,0.61,0.14,0.75,0.48,5.22,29.195633683184496,28.42414178630994,39.122256114573,45.54423500419524,49.76769947998659,37.63550744027438
SETH.JONES,CBJ,CHI,20-21,D,25,24.4,1.8,1.864193910539852,11,46,8,29,132,139,,2.45,-0.43,0.25,0.09,0.6,0.31,3.26,28.97935478770733,28.09795274162065,38.946606164717664,46.70846643521153,50.24417898628992,37.47270416472325
SETH.JONES,CHI,CHI,21-22,D,26,25.7,2.9,1.980607392274765,12,54,8,30,102,148,,2.26,0.19,0.7,0.12,0.63,0.47,4.36,29.148923904556565,28.12066068097954,39.22539884140964,53.09846482119212,50.3688588709764,35.80896492052033
SETH.JONES,CHI,CHI,22-23,D,27,24.6,2.9,1.988846705433019,12,47,8,28,116,135,,2.06,-0.02,0.64,0.26,0.57,0.37,3.88,29.033724158625024,27.853035613003,39.35185904237554,53.21207969282312,51.19013462813381,34.957465018306614
SETH.JONES,CHI,CHI/FLA,23-24,D,28,24.5,2.8,1.887554188136972,11,43,7,24,96,132,,1.51,0.23,0.51,0.07,0.61,0.34,3.26,29.04389028330305,27.92012412670407,39.20894684781637,51.63650819508911,50.9902043092852,36.88235734919351
SETH.JONES,CHI/FLA,FLA,24-25,D,29,23.8,2.4,2.256250851324231,10,42,5,22,114,130,,1.08,0.32,0.97,0.23,0.54,0.27,3.41,29.101009887299853,27.824550380155337,40.08952702852911,52.73244223685401,52.9044934782532,38.45472897664902
SETH.JONES,FLA,,25-26,D,30,23.4,3.0,2.259770997634774,11,46,5,22,78,108,,1.13,0.42,1.24,0.24,0.55,0.33,3.93,28.9377448736634,27.87854257047013,40.032833667220366,54.485671954498045,51.43019959298624,35.20675703464447
SHAKIR.MUKHAMADULLIN,S.J,S.J,24-25,D,22,17.5,0.0,1.189631228646775,6,20,5,17,79,113,,0.87,0.32,0.0,0.06,0.43,0.14,1.82,28.5509521840414,27.409062462171367,0.0,0.0,48.1562336871369,34.03940965359976
SHAKIR.MUKHAMADULLIN,S.J,,25-26,D,23,17.2,0.0,1.397789011160323,5,18,5,17,57,107,,1.11,0.35,0.0,0.03,0.12,0.05,1.66,28.587592996847956,27.476471354494105,0.0,0.0,48.28809980324349,35.49433915563586
SHANE.DOAN,ARI,ARI,07-08,F,30,20.0,3.6,1.563153535060957,27,71,15,36,163,26,-0.8959061403549342,2.72,-0.19,1.47,0.07,0.52,0.84,5.43,29.35429271332455,30.07948012629036,37.91934007772874,47.86624247420775,45.93694630236948,37.76434310366797
