Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
PAVEL.KUBINA,T.B,PHI/T.B,10-11,D,33,18.8,1.9,1.488689631997351,3,21,1,13,97,109,,0.29,0.48,0.19,-0.1,-0.38,-0.03,0.44
PAVEL.KUBINA,PHI/T.B,,11-12,D,34,18.6,1.0,1.625538317403968,3,18,2,15,134,119,,0.33,0.26,-0.06,-0.07,-0.34,0.0,0.13
PAVEL.MINTYUKOV,ANA,ANA,23-24,D,19,19.7,1.7,1.189567963964096,9,34,6,21,109,91,,1.84,-0.23,0.17,-0.02,0.34,0.41,2.51
PAVEL.MINTYUKOV,ANA,ANA,24-25,D,20,18.6,0.9,1.128714093235042,6,27,5,21,107,104,,1.59,0.02,-0.05,-0.02,0.34,0.16,2.04
PAVEL.MINTYUKOV,ANA,,25-26,D,21,19.3,0.9,2.054185152182177,9,32,6,22,60,114,,1.57,-0.25,-0.05,0.13,0.52,0.29,2.22
PAVEL.ZACHA,N.J,N.J,16-17,F,19,15.4,1.8,0.912305050825678,12,33,8,21,75,32,-3.312062771179971,0.4,0.15,0.32,-0.04,0.62,0.31,1.76
PAVEL.ZACHA,N.J,N.J,17-18,F,20,15.1,1.4,1.118771050865695,12,34,9,25,86,33,-3.129670480181988,0.99,0.0,0.09,0.03,0.3,0.06,1.47
PAVEL.ZACHA,N.J,N.J,18-19,F,21,16.2,1.6,1.817644666710681,16,38,10,24,91,35,-1.715949160654362,0.81,-0.25,0.25,0.18,0.48,-0.01,1.46
PAVEL.ZACHA,N.J,N.J,19-20,F,22,16.3,1.8,1.751803807916537,14,39,9,25,84,29,-2.597845104420677,0.94,-0.51,0.29,-0.1,0.5,0.03,1.16
PAVEL.ZACHA,N.J,N.J,20-21,F,23,17.3,2.5,1.433212765610742,20,49,12,28,74,27,-0.0749689537096474,1.3,-0.55,0.77,0.07,0.73,0.12,2.42
PAVEL.ZACHA,N.J,BOS,21-22,F,24,16.5,2.1,0.4641654566467572,19,47,12,31,89,22,0.1590189450386102,1.93,-0.41,0.25,0.01,0.56,0.05,2.39
PAVEL.ZACHA,BOS,BOS,22-23,F,25,16.5,2.0,1.286571477716143,20,49,13,34,70,26,-0.1646739631238524,2.3,-0.04,0.4,0.12,0.57,0.0,3.35
PAVEL.ZACHA,BOS,BOS,23-24,F,26,18.0,2.6,1.55672786420046,21,56,13,35,107,34,2.206662272552598,2.54,0.01,0.91,-0.1,0.66,0.07,4.09
PAVEL.ZACHA,BOS,BOS,24-25,F,27,18.7,2.5,1.654521417340911,19,54,12,35,71,33,2.187968588247449,2.23,-0.02,0.7,0.17,0.82,0.05,3.96
PAVEL.ZACHA,BOS,,25-26,F,28,17.4,2.8,1.184177181864541,22,56,13,33,74,31,2.953745213875496,2.26,0.02,1.44,0.13,0.61,-0.04,4.42
PAVOL.DEMITRA,MIN,VAN,07-08,F,32,17.3,2.8,1.077552748393433,15,47,9,27,42,48,-1.853513934265703,1.36,0.09,0.69,0.01,0.51,0.27,2.93
PAVOL.DEMITRA,VAN,VAN,08-09,F,33,17.1,2.9,0.0,17,51,11,31,32,38,-0.4087587123437525,2.02,0.29,0.65,0.0,0.58,0.13,3.68
PAVOL.DEMITRA,VAN,,09-10,F,34,15.6,2.2,0.0,13,39,8,22,46,36,-0.6266788343565928,0.46,0.23,0.26,0.0,0.53,0.02,1.5
PAVOL.REGENDA,ANA,ANA,22-23,F,22,11.0,0.0,0.0,9,19,7,16,61,44,-0.560978248537788,-0.06,0.02,0.0,0.0,0.23,0.17,0.36
PAVOL.REGENDA,S.J,,25-26,F,25,12.3,1.1,0.0,14,29,9,20,186,27,-0.3268963097518329,0.43,0.06,-0.04,0.0,0.03,0.01,0.49
PETER.CEHLARIK,BOS,BOS,16-17,F,21,13.1,0.0,0.0,8,23,8,19,68,31,-0.5149469942299343,0.16,-0.06,0.0,0.0,0.56,0.02,0.68
PETER.CEHLARIK,BOS,BOS,18-19,F,23,11.9,1.0,0.0,10,23,7,17,41,29,-0.690173534939636,0.2,-0.03,0.0,0.0,0.32,0.01,0.5
PETER.FORSBERG,COL,COL,07-08,F,34,15.5,2.6,0.0,11,33,8,23,101,25,-0.3646090257666295,0.2,-0.02,0.0,0.0,0.19,0.75,1.12
PETER.HARROLD,L.A,L.A,07-08,D,24,15.4,0.0,0.0,2,15,3,15,45,68,-0.5682087995793594,0.55,0.58,0.0,0.0,0.47,0.39,2.0
PETER.HARROLD,L.A,L.A,08-09,D,25,14.6,1.9,1.012187016812838,4,13,3,8,46,60,-0.4315298397046929,-0.15,0.52,0.22,-0.03,0.15,0.19,0.91
PETER.HARROLD,L.A,L.A,09-10,D,26,10.9,0.0,0.0,1,6,1,7,62,53,-0.8966105068920458,-0.53,0.15,0.0,0.0,0.03,-0.06,-0.41
PETER.HARROLD,L.A,N.J,10-11,D,27,12.5,0.0,0.0,1,10,2,9,36,54,,-0.2,0.22,0.0,0.0,0.13,-0.17,-0.02
PETER.HARROLD,N.J,N.J,11-12,D,28,13.9,0.0,0.0,1,12,2,11,38,76,,-0.29,0.13,0.0,0.0,0.45,-0.01,0.27
PETER.HARROLD,N.J,N.J,12-13,D,29,15.9,1.1,0.0,4,17,3,13,79,66,,0.08,0.66,-0.1,0.0,0.31,0.06,1.02
PETER.HARROLD,N.J,N.J,13-14,D,30,17.2,0.7,1.161562914946509,4,13,2,10,56,83,,-0.24,1.52,-0.07,-0.02,0.29,0.23,1.72
PETER.HARROLD,N.J,,14-15,D,31,15.3,0.0,1.484535830951015,1,6,1,6,65,86,,-0.69,0.54,0.0,-0.08,0.43,0.21,0.4
PETER.HOLLAND,ANA,ANA/TOR,12-13,F,21,11.9,0.0,0.0,10,22,7,17,79,32,-1.969408965814918,0.19,-0.13,0.0,0.0,0.23,-0.11,0.18
PETER.HOLLAND,ANA/TOR,TOR,13-14,F,22,11.4,0.0,0.0,8,19,7,18,96,36,-1.499299670403389,0.35,-0.19,0.0,0.0,0.06,0.02,0.25
PETER.HOLLAND,TOR,TOR,14-15,F,23,14.2,1.2,1.482315284011157,12,28,9,22,125,36,-1.646972267395163,0.75,-0.35,0.04,0.03,0.12,0.05,0.63
PETER.HOLLAND,TOR,ARI/TOR,15-16,F,24,14.6,1.9,0.0,13,32,8,19,111,23,-1.663181776573777,0.34,-0.01,0.35,0.0,0.23,0.0,0.91
PETER.HOLLAND,ARI/TOR,NYR,16-17,F,25,12.7,1.1,0.0,11,25,8,19,77,19,-2.661405233352966,0.37,-0.42,-0.02,0.0,0.13,-0.04,0.02
PETER.HOLLAND,NYR,,17-18,F,26,12.8,0.0,1.014372354511275,9,21,7,16,75,32,0.3689140263105157,-0.05,-0.01,0.0,-0.02,0.27,-0.06,0.13
PETER.MUELLER,ARI,ARI,07-08,F,19,18.5,3.7,0.0,25,60,15,33,47,17,-1.200645377777931,2.65,-0.26,1.27,0.0,0.49,0.44,4.59
PETER.MUELLER,ARI,ARI/COL,08-09,F,20,16.6,3.1,0.0,18,46,12,28,53,22,-0.8000541727390303,1.27,-0.21,0.73,0.0,0.36,0.05,2.19
PETER.MUELLER,ARI/COL,COL,09-10,F,21,15.1,2.5,0.0,17,43,12,29,51,16,-0.6485183272052,1.64,-0.35,0.65,0.0,0.42,-0.14,2.22
PETER.MUELLER,COL,FLA,11-12,F,23,14.7,1.7,0.0,14,35,9,23,52,24,-0.4547461517696526,0.84,0.11,0.19,0.0,0.29,-0.28,1.15
PETER.MUELLER,FLA,,12-13,F,24,15.8,2.0,0.0,18,43,13,29,61,26,-0.9003830022531142,1.6,-0.24,0.37,0.0,0.34,-0.11,1.96
PETER.OLVECKY,MIN,NSH,08-09,F,22,9.8,0.0,0.0,5,13,5,11,55,31,-2.356951068669125,-0.07,-0.13,0.0,0.0,-0.05,-0.03,-0.29
PETER.REGIN,OTT,OTT,08-09,F,22,10.8,0.0,0.0,6,14,6,14,82,25,0.674252560191463,0.03,0.02,0.0,0.0,0.16,0.04,0.26
PETER.REGIN,OTT,OTT,09-10,F,23,13.6,1.3,0.0,14,30,13,26,83,32,-1.374253215997089,1.34,0.97,0.05,0.0,0.4,0.12,2.88
PETER.REGIN,OTT,OTT,10-11,F,24,13.6,1.0,0.0,12,30,10,25,55,32,-2.717747746225199,1.29,0.35,0.0,0.0,0.42,0.22,2.28
PETER.REGIN,OTT,OTT,11-12,F,25,13.4,0.0,0.0,9,24,8,20,63,32,-0.5610933341249974,0.43,0.16,0.0,0.0,0.39,0.19,1.17
PETER.REGIN,OTT,CHI/NYI,12-13,F,26,10.8,0.0,1.035957563482384,6,15,6,14,50,29,-1.757878125138417,-0.16,-0.1,0.0,0.04,0.2,-0.04,-0.06
PETER.REGIN,CHI/NYI,CHI,13-14,F,27,11.6,0.5,0.7511637125978972,8,18,7,16,62,29,-2.139628315695858,0.17,0.46,0.0,-0.01,0.4,0.15,1.17
PETER.SCHAEFER,BOS,VAN,07-08,F,30,13.9,1.3,0.5547415601177228,12,29,10,23,55,26,-0.3667394655956427,0.52,0.07,0.14,-0.02,0.37,0.21,1.29
PETER.SCHAEFER,VAN,,10-11,F,33,9.3,0.0,1.294023944897159,4,10,4,10,97,31,-1.212680864787039,-0.3,-0.42,0.0,-0.06,0.15,-0.07,-0.71
PETR.PRUCHA,NYR,ARI/NYR,07-08,F,25,11.5,1.1,0.0,11,23,8,16,109,22,-0.4162577963539146,0.12,0.27,0.14,0.0,0.2,0.59,1.33
PETR.PRUCHA,ARI/NYR,ARI,08-09,F,26,13.9,1.3,0.0,13,31,9,20,133,33,-0.4288198405957362,0.46,0.47,0.0,0.0,0.37,0.78,2.08
PETR.PRUCHA,ARI,ARI,09-10,F,27,13.9,1.7,0.0,12,27,9,20,92,28,-0.6171596039960159,0.24,0.6,0.21,0.0,0.5,0.63,2.19
PETR.PRUCHA,ARI,,10-11,F,28,12.0,0.0,0.0,9,18,7,14,100,27,-0.2684686958011882,-0.34,0.21,0.0,0.0,0.28,0.26,0.4
PETR.SYKORA,PIT,PIT,07-08,F,30,17.2,3.6,0.0,25,58,12,30,45,25,-0.3303782790920731,1.64,0.12,1.54,0.0,0.25,0.11,3.66
PETR.SYKORA,PIT,MIN,08-09,F,31,15.7,3.0,0.0,22,46,11,24,31,24,-0.3563930323406493,0.78,0.02,1.05,0.0,0.17,-0.06,1.95
PETR.SYKORA,MIN,N.J,09-10,F,32,13.1,1.7,0.0,14,27,8,16,25,19,-0.1987430374965502,-0.07,-0.11,0.16,0.0,-0.01,-0.17,-0.2
PETR.SYKORA,N.J,,11-12,F,34,15.0,1.4,0.0,13,30,10,25,33,19,-0.3940682832767715,0.89,0.91,0.0,0.0,0.12,0.05,1.97
PETR.VRANA,N.J,,08-09,F,23,8.8,0.0,0.0,4,11,4,9,19,18,-1.300870462976199,-0.16,-0.24,0.0,0.0,0.19,0.03,-0.18
PETRI.KONTIOLA,CHI,,07-08,F,22,13.4,1.2,0.0,9,22,7,17,101,20,1.296831013573463,0.04,-0.01,0.0,0.0,0.1,0.26,0.4
PETTER.GRANBERG,NSH,NSH,15-16,D,23,14.0,0.0,0.0,2,11,2,11,142,74,,-0.03,0.0,0.0,0.0,0.0,-0.04,-0.07
PETTERI.LINDBOHM,STL,STL,14-15,D,20,15.7,0.0,0.0,6,18,5,15,92,80,,0.84,0.41,0.0,0.0,-0.17,0.2,1.29
PETTERI.LINDBOHM,STL,STL,15-16,D,21,14.6,0.0,0.0,3,13,3,11,119,80,,0.12,0.21,0.0,0.0,0.1,0.14,0.56
PETTERI.LINDBOHM,FLA,,21-22,D,27,13.9,0.0,0.0,2,12,2,11,208,78,,0.03,-0.38,0.0,0.0,0.07,-0.09,-0.36
PETTERI.NOKELAINEN,BOS,ANA/BOS,07-08,F,21,9.9,0.0,0.0,7,14,5,13,102,27,0.1630190617938353,0.07,-0.11,0.0,0.0,0.01,0.14,0.11
PETTERI.NOKELAINEN,ANA/BOS,ANA/ARI,08-09,F,22,11.8,0.0,0.895037960938159,8,18,7,16,92,36,0.1656502760174361,0.09,0.07,0.0,0.03,0.12,0.19,0.52
PETTERI.NOKELAINEN,ANA/ARI,ARI/MTL,09-10,F,23,12.1,0.6,1.412707314887927,8,19,7,15,97,38,-0.9922265509537312,0.08,0.06,0.0,0.12,0.16,0.03,0.44
PETTERI.NOKELAINEN,ARI/MTL,,11-12,F,25,10.4,0.0,1.239223365690591,5,12,5,12,89,26,0.3666273820249493,-0.17,-0.18,0.0,0.0,0.1,0.0,-0.26
PETTERI.NUMMELIN,MIN,,07-08,D,34,14.7,1.8,0.0,2,14,1,8,43,60,-0.380830696125845,-0.56,-0.13,0.11,0.0,0.4,0.12,-0.05
PEYTON.KREBS,BUF/VGK,BUF,21-22,F,20,14.9,1.8,0.0,11,32,8,20,46,19,-2.52616885243902,0.28,-0.45,0.31,0.0,0.33,0.19,0.66
PEYTON.KREBS,BUF,BUF,22-23,F,21,14.5,1.1,0.8914770053370821,10,29,8,21,96,26,-1.955882168574927,0.54,0.17,0.01,0.08,0.12,0.19,1.1
PEYTON.KREBS,BUF,BUF,23-24,F,22,13.8,0.8,0.708780794064965,9,27,8,22,100,27,-2.082424851392415,0.48,0.27,-0.03,0.03,-0.04,0.07,0.79
PEYTON.KREBS,BUF,BUF,24-25,F,23,14.6,0.8,0.8088204404950236,10,28,9,24,128,35,-0.7960796409514347,0.55,0.46,-0.03,0.05,0.03,0.24,1.3
PEYTON.KREBS,BUF,,25-26,F,24,14.4,0.0,0.0,12,33,9,28,181,38,-1.461730493269222,1.0,0.5,0.0,0.0,0.07,0.27,1.83
PHIL.KESSEL,BOS,BOS,07-08,F,19,16.4,2.1,0.0,22,45,15,32,26,20,-1.563834515052709,2.02,-0.03,0.32,0.0,0.51,0.41,3.23
PHIL.KESSEL,BOS,TOR,08-09,F,20,16.5,2.3,0.0,30,58,21,42,23,22,-0.7851671912836831,3.2,-0.12,0.43,0.0,0.59,0.36,4.46
PHIL.KESSEL,TOR,TOR,09-10,F,21,19.4,3.4,0.0,36,68,23,46,21,20,-0.4924480393346948,4.58,-0.2,1.19,0.0,0.91,0.48,6.96
PHIL.KESSEL,TOR,TOR,10-11,F,22,19.8,3.5,0.0,36,70,23,46,18,22,-0.3619602268669813,3.78,-0.61,1.43,0.0,0.95,0.49,6.04
PHIL.KESSEL,TOR,TOR,11-12,F,23,20.2,3.4,0.0,34,74,22,48,19,21,-0.3602998899992622,4.49,-0.66,1.47,0.0,0.96,0.4,6.67
PHIL.KESSEL,TOR,TOR,12-13,F,24,19.8,3.2,0.0,33,78,21,48,30,25,-0.3699959379430015,3.81,-0.55,1.73,0.0,0.84,0.32,6.16
PHIL.KESSEL,TOR,TOR,13-14,F,25,20.3,3.0,0.0,34,81,23,52,30,29,-0.1983969970753947,5.3,-0.56,1.43,0.0,0.88,0.27,7.3
PHIL.KESSEL,TOR,PIT,14-15,F,26,18.4,3.1,0.0,26,64,17,37,31,20,-0.2268367206526074,2.45,-0.66,1.06,0.0,0.64,0.07,3.55
PHIL.KESSEL,PIT,PIT,15-16,F,27,18.6,3.3,0.0,27,64,18,39,18,13,-0.2182692707481135,2.91,-0.67,1.4,0.0,0.76,0.07,4.48
PHIL.KESSEL,PIT,PIT,16-17,F,28,18.1,3.4,0.0,23,62,15,35,19,16,-0.2328654286893505,2.16,-0.58,1.82,0.0,0.73,0.0,4.13
PHIL.KESSEL,PIT,PIT,17-18,F,29,18.4,3.5,0.0,26,72,17,40,18,18,-0.2738674199936587,3.3,-0.76,2.31,0.0,0.73,-0.01,5.57
PHIL.KESSEL,PIT,ARI,18-19,F,30,17.1,2.9,0.0,23,66,14,36,24,18,-0.2796015139789891,2.49,-0.91,1.58,0.0,0.55,-0.16,3.56
PHIL.KESSEL,ARI,ARI,19-20,F,31,16.9,2.9,0.0,20,56,12,31,19,21,-0.2038306385895231,1.51,-0.51,1.44,0.0,0.5,-0.16,2.76
PHIL.KESSEL,ARI,ARI,20-21,F,32,16.7,2.7,0.0,20,52,12,30,15,19,-0.158805031843611,1.13,-0.44,0.97,0.0,0.54,-0.17,2.03
PHIL.KESSEL,ARI,VGK,21-22,F,33,15.6,2.4,0.0,15,43,10,27,15,22,-0.221553400806003,1.09,-0.6,0.41,0.0,0.42,-0.21,1.1
PHIL.KESSEL,VGK,,22-23,F,34,13.2,1.7,0.0,13,35,10,25,12,25,-0.2620372612607944,0.88,-0.64,0.39,0.0,0.25,-0.24,0.65
PHIL.ORESKOVIC,TOR,,08-09,D,21,15.9,0.0,0.0,4,15,4,13,171,74,,0.67,-0.2,0.0,0.0,-0.48,0.18,0.17
PHIL.VARONE,BUF,BUF,13-14,F,22,11.3,0.0,0.0,9,19,8,18,74,25,-0.8798281715096169,0.25,-0.2,0.0,0.0,0.02,-0.12,-0.05
PHIL.VARONE,BUF,BUF/OTT,14-15,F,23,12.1,0.5,0.0,8,18,7,17,88,42,-1.763771639515599,0.33,-0.25,-0.03,0.0,0.17,-0.09,0.13
PHIL.VARONE,PHI,,18-19,F,27,8.3,0.0,0.0,4,10,4,11,54,27,-0.4394000215536128,-0.13,-0.2,0.0,0.0,0.18,-0.06,-0.21
PHILIP.BROBERG,EDM,EDM,21-22,D,20,15.2,0.0,0.0,4,16,3,13,48,64,,0.23,0.14,0.0,0.0,0.18,0.06,0.61
PHILIP.BROBERG,EDM,EDM,22-23,D,21,13.8,0.0,1.147848136691768,3,14,3,12,49,75,,0.38,0.45,0.0,0.02,0.33,-0.04,1.15
PHILIP.BROBERG,EDM,STL,23-24,D,22,13.5,0.0,0.0,2,12,1,9,42,69,,-0.27,-0.16,0.0,0.0,0.34,-0.15,-0.23
PHILIP.BROBERG,STL,STL,24-25,D,23,19.3,0.6,1.448503449075652,6,28,6,24,49,115,,2.38,0.99,-0.03,0.09,0.63,0.17,4.22
PHILIP.BROBERG,STL,,25-26,D,24,22.6,1.3,2.251185183006569,9,38,7,32,49,114,,2.9,1.0,-0.02,0.3,0.91,0.51,5.6
PHILIP.LARSEN,DAL,DAL,11-12,D,21,18.3,1.0,0.95193554196273,4,20,3,16,132,108,,0.74,0.64,0.01,-0.05,0.34,0.18,1.86
PHILIP.LARSEN,DAL,EDM,12-13,D,22,14.9,0.4,0.0,4,14,3,12,124,67,,0.32,-0.05,-0.06,0.0,-0.18,-0.1,-0.06
PHILIP.LARSEN,EDM,VAN,13-14,D,23,16.5,1.5,0.0,6,21,4,13,117,80,,0.54,0.13,-0.02,0.0,0.21,0.0,0.86
PHILIP.LARSEN,VAN,,16-17,D,26,15.7,1.5,0.0,4,16,3,12,54,75,,0.06,-0.21,-0.02,0.0,0.44,-0.02,0.25
PHILIP.MCRAE,STL,,10-11,F,20,10.6,0.0,0.0,6,14,6,13,63,27,0.2788703223810434,-0.09,-0.4,0.0,0.0,0.24,0.05,-0.19
PHILIP.TOMASINO,NSH,NSH,21-22,F,20,13.2,1.4,0.0,14,35,10,25,64,32,-0.7884560878936687,1.24,0.39,0.16,0.0,0.51,0.08,2.38
PHILIP.TOMASINO,NSH,NSH,22-23,F,21,14.8,1.8,0.0,13,32,8,22,86,37,-0.5094806388783761,0.26,-0.05,0.0,0.0,0.57,0.39,1.17
PHILIP.TOMASINO,NSH,NSH/PIT,23-24,F,22,12.7,1.3,0.0,11,26,9,19,45,34,-0.8648546760144098,0.45,-0.07,-0.09,0.0,0.28,-0.02,0.56
PHILIP.TOMASINO,NSH/PIT,PIT,24-25,F,23,13.5,1.4,0.0,15,35,10,23,77,34,-0.4788232262773652,1.12,-0.23,0.03,0.0,0.47,0.04,1.43
PHILIP.TOMASINO,PIT,,25-26,F,24,11.9,0.0,0.0,7,17,7,17,109,43,-0.5441255390889671,-0.2,-0.02,0.0,0.0,0.37,-0.13,0.02
PHILIPP.KURASHEV,CHI,CHI,20-21,F,20,13.9,1.3,0.0,12,27,8,20,56,29,-2.502928015373374,0.39,0.06,0.01,0.0,0.47,0.08,1.02
PHILIPP.KURASHEV,CHI,CHI,21-22,F,21,13.7,1.1,0.0,10,29,9,22,47,35,-1.512213404722143,0.68,0.07,-0.02,0.0,0.48,0.14,1.36
PHILIPP.KURASHEV,CHI,CHI,22-23,F,22,17.0,2.0,1.028703641840511,15,37,11,27,46,42,-1.157412224504988,1.05,-0.61,0.03,0.05,0.7,0.3,1.52
PHILIPP.KURASHEV,CHI,CHI,23-24,F,23,18.8,2.7,0.6914559022357105,17,50,11,31,35,47,-0.7641760137761392,1.04,-0.76,0.59,-0.02,0.82,0.31,1.97
PHILIPP.KURASHEV,CHI,S.J,24-25,F,24,14.5,1.0,0.7814357117354405,12,29,9,23,46,34,-0.813339899875344,0.39,-0.5,0.0,0.01,0.51,0.04,0.46
PHILIPP.KURASHEV,S.J,,25-26,F,25,15.9,1.5,0.8130978497254027,15,39,11,29,66,30,-0.7811000233088672,1.19,0.0,0.0,-0.02,0.43,0.09,1.68
PHILIPPE.BOUCHER,DAL,DAL/PIT,07-08,D,34,18.9,2.0,1.838388328526756,6,23,3,13,132,127,,-0.03,0.35,0.33,-0.04,-0.23,0.04,0.42
PHILIPPE.BOUCHER,DAL/PIT,,08-09,D,35,19.0,1.9,1.683668577582941,5,18,3,11,148,145,,-0.01,0.27,0.15,0.0,-0.35,0.05,0.1
PHILIPPE.DUPUIS,COL,TOR,10-11,F,25,9.6,0.0,1.119469781622724,7,16,6,14,145,30,-1.435222482459513,0.13,-0.06,0.0,0.07,0.04,0.08,0.25
PHILIPPE.DUPUIS,TOR,,11-12,F,26,10.6,0.0,1.682775926197501,5,12,4,10,109,34,-0.4829371134257271,-0.27,-0.15,0.0,0.22,-0.14,-0.1,-0.44
PHILIPPE.MYERS,PHI,PHI,18-19,D,21,15.5,0.0,0.0,4,15,4,14,158,64,,0.38,0.13,0.0,0.0,0.25,0.0,0.76
PHILIPPE.MYERS,PHI,PHI,19-20,D,22,17.1,0.0,0.0,4,19,5,20,136,72,,0.86,0.5,0.0,0.0,0.01,0.05,1.43
PHILIPPE.MYERS,PHI,NSH,20-21,D,23,17.7,0.0,1.230207462811684,5,20,5,19,132,90,,1.01,0.41,0.0,0.06,-0.14,0.07,1.41
PHILIPPE.MYERS,NSH,T.B,21-22,D,24,15.9,0.0,0.9213779559292208,4,19,4,17,140,76,,0.54,-0.05,0.0,-0.03,-0.08,-0.02,0.36
PHILIPPE.MYERS,T.B,T.B,22-23,D,25,12.7,0.0,0.0,2,12,2,11,231,60,,0.14,0.07,0.0,0.0,-0.29,-0.16,-0.24
PHILIPPE.MYERS,TOR,TOR,24-25,D,27,15.5,0.0,1.174413817054231,4,11,3,11,156,95,,0.1,0.14,0.0,-0.05,0.15,-0.1,0.25
PHILIPPE.MYERS,TOR,,25-26,D,28,14.7,0.0,1.162152536093441,2,7,2,9,127,97,,-0.14,0.19,0.0,-0.07,-0.18,-0.16,-0.35
PHILLIP.DANAULT,CHI/MTL,MTL,15-16,F,22,12.7,0.0,0.7602390855607178,10,22,9,19,78,43,-1.276352472463814,0.16,0.52,0.0,-0.06,0.31,0.0,0.92
PHILLIP.DANAULT,MTL,MTL,16-17,F,23,15.4,0.9,1.22061713405175,14,36,12,31,81,49,0.9674548443946164,1.98,0.57,-0.02,0.03,0.37,0.01,2.94
PHILLIP.DANAULT,MTL,MTL,17-18,F,24,16.1,1.1,1.51613742818689,14,39,11,29,91,52,2.12782264420379,1.43,0.42,-0.02,0.02,0.22,0.21,2.29
PHILLIP.DANAULT,MTL,MTL,18-19,F,25,17.1,0.7,2.14023249164861,15,48,12,37,95,57,5.420840301178935,3.04,0.4,-0.02,0.27,0.23,0.24,4.16
PHILLIP.DANAULT,MTL,MTL,19-20,F,26,18.0,1.3,2.143948929998189,15,51,12,37,124,49,5.67727976985888,3.33,0.74,0.04,0.01,0.24,0.29,4.64
PHILLIP.DANAULT,MTL,L.A,20-21,F,27,16.3,0.0,1.88112562532164,11,42,10,34,113,45,4.44299997930522,2.52,0.82,0.0,0.12,0.28,0.05,3.78
PHILLIP.DANAULT,L.A,L.A,21-22,F,28,17.8,2.0,1.733871609333332,20,54,15,40,89,49,4.216888536008375,3.86,0.6,0.24,0.09,0.34,0.12,5.26
PHILLIP.DANAULT,L.A,L.A,22-23,F,29,17.8,1.8,1.668681034919457,18,49,14,34,84,60,4.421739721208851,2.22,0.52,0.54,0.09,0.27,0.18,3.82
PHILLIP.DANAULT,L.A,L.A,23-24,F,30,17.7,1.9,1.698211918367851,19,51,15,35,80,60,3.168795175697002,2.73,0.41,0.55,0.09,0.44,0.18,4.39
PHILLIP.DANAULT,L.A,L.A/MTL,24-25,F,31,16.7,1.3,1.449600399970817,13,42,10,31,83,63,2.933416049752762,1.59,0.65,0.05,0.11,0.45,0.12,2.97
PHILLIP.DANAULT,L.A/MTL,,25-26,F,32,15.5,0.6,1.772486235417324,11,33,9,27,70,52,3.870465638792103,0.92,0.55,-0.05,0.12,0.48,0.09,2.1
PHILLIP.DI.GIUSEPPE,CAR,CAR,15-16,F,21,14.3,0.8,0.0,14,35,13,30,215,37,-0.6685824292367946,1.68,-0.12,0.01,0.0,0.03,-0.02,1.57
PHILLIP.DI.GIUSEPPE,CAR,CAR,16-17,F,22,12.0,0.0,0.0,9,22,9,20,196,28,-0.4172599467069447,0.24,-0.1,0.0,0.0,0.01,-0.13,0.03
PHILLIP.DI.GIUSEPPE,CAR,CAR/NSH,17-18,F,23,10.8,0.0,0.0,9,21,8,19,154,26,0.1247054074131283,0.61,-0.19,0.0,0.0,0.1,-0.18,0.34
PHILLIP.DI.GIUSEPPE,CAR/NSH,NYR,18-19,F,24,10.3,0.0,0.0,6,16,6,14,180,30,-0.5297902215574606,-0.05,-0.23,0.0,0.0,-0.11,-0.18,-0.56
PHILLIP.DI.GIUSEPPE,NYR,NYR,19-20,F,25,10.9,0.0,0.0,6,17,7,16,151,46,-0.4935379370331713,-0.02,-0.05,0.0,0.0,0.19,-0.13,-0.02
PHILLIP.DI.GIUSEPPE,NYR,VAN,20-21,F,26,10.5,0.0,0.0,6,14,6,15,187,35,-0.5810842807690421,-0.11,-0.02,0.0,0.0,-0.05,-0.21,-0.39
PHILLIP.DI.GIUSEPPE,VAN,VAN,22-23,F,28,12.6,0.0,0.91569553838089,11,25,10,22,130,35,-0.533951283589689,0.5,0.08,0.0,0.0,0.12,-0.04,0.66
PHILLIP.DI.GIUSEPPE,VAN,VAN,23-24,F,29,12.2,0.0,1.143685968154128,10,21,8,19,135,38,-0.5073210078226933,0.28,0.23,0.0,-0.02,0.07,-0.1,0.48
PHILLIP.DI.GIUSEPPE,VAN,,24-25,F,30,10.6,0.0,0.0,5,14,5,15,197,27,-0.6557981095019044,-0.24,-0.1,0.0,0.0,0.06,-0.08,-0.36
PIERRE.CEDRIC.LABRIE,T.B,T.B,12-13,F,25,9.2,0.0,0.0,6,13,6,13,176,25,-0.5540600654761951,-0.04,-0.11,0.0,0.0,-0.55,-0.08,-0.78
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,14-15,F,29,12.3,0.0,1.758926993067485,8,18,8,18,118,50,-1.043572430326181,0.12,0.18,0.0,0.13,0.46,0.0,0.88
PIERRE.EDOUARD.BELLEMARE,PHI,PHI,15-16,F,30,13.0,0.0,2.147836545960023,8,17,7,15,81,58,-1.244926368207644,-0.13,0.08,0.0,0.03,0.4,0.02,0.4
PIERRE.EDOUARD.BELLEMARE,PHI,VGK,16-17,F,31,11.9,0.0,2.094973266933994,5,11,5,10,78,56,-0.8457988307426552,-0.37,0.19,0.0,0.1,0.47,-0.13,0.26
