Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
TYLER.PITLICK,STL,NYR,22-23,F,30,10.0,0.0,0.0,7,16,7,16,132,36,-0.3796957055818966,0.21,0.12,0.0,0.0,0.21,0.06,0.6,27.7744656652013,27.630083287889,0.0,0.0,0.0,0.0
TYLER.PITLICK,NYR,MIN,23-24,F,31,9.6,0.0,0.0,5,12,5,13,182,33,-0.9744365824084364,-0.29,-0.14,0.0,0.0,0.05,-0.14,-0.52,28.029481142111603,27.67661215410467,0.0,0.0,0.0,0.0
TYLER.PITLICK,MIN,,25-26,F,33,8.3,0.0,0.0,4,10,5,11,201,35,-0.5655187601724327,-0.36,-0.16,0.0,0.0,-0.21,-0.25,-0.99,27.481242719964584,27.06024603253947,0.0,0.0,0.0,0.0
TYLER.RANDELL,BOS,,15-16,F,24,8.4,0.0,0.0,5,11,5,11,137,23,,0.26,-0.23,0.0,0.0,-0.45,-0.01,-0.44,27.489059625724828,27.14984717888934,0.0,0.0,0.0,0.0
TYLER.SEGUIN,BOS,BOS,10-11,F,18,13.9,1.4,0.0,14,32,11,25,36,26,-0.1522140980557138,1.17,-0.01,0.11,0.0,0.42,0.12,1.82,28.356655482625865,29.24317605478826,36.13974477877504,42.25711871872531,0.0,0.0
TYLER.SEGUIN,BOS,BOS,11-12,F,19,17.2,2.6,0.0,25,57,19,41,32,23,-0.5318607400106526,3.39,0.16,0.44,0.0,0.59,0.31,4.88,29.297699419001432,30.47812513248634,38.24552888181041,46.61853696521383,0.0,0.0
TYLER.SEGUIN,BOS,DAL,12-13,F,20,16.6,2.0,0.0,25,55,17,39,46,16,-0.2816524985116266,3.19,0.16,0.24,0.0,0.52,0.13,4.24,29.345968985881548,30.47249893832665,37.34011783083876,45.52036261349006,0.0,0.0
TYLER.SEGUIN,DAL,DAL,13-14,F,21,19.4,3.4,0.0,36,80,21,49,50,22,-2.096565029435824,5.15,0.3,1.44,0.0,0.84,0.43,8.18,29.70255860784233,30.7965879477209,38.482288323486586,50.7298169951624,0.0,0.0
TYLER.SEGUIN,DAL,DAL,14-15,F,22,19.5,3.5,0.0,37,82,22,49,71,26,0.0152722590125361,5.27,0.04,1.89,0.0,0.91,0.39,8.51,29.62899863577256,30.63977457321659,38.61259516773216,50.59040869756833,0.0,0.0
TYLER.SEGUIN,DAL,DAL,15-16,F,23,19.6,3.3,0.0,38,88,23,51,86,27,2.16121478193872,5.82,-0.11,2.05,0.0,1.0,0.36,9.13,29.66024854883118,30.924000600913807,38.80053513820258,54.06182139332429,0.0,0.0
TYLER.SEGUIN,DAL,DAL,16-17,F,24,18.8,3.1,0.0,33,78,20,44,69,27,1.880225913973057,3.94,-0.12,1.95,0.0,0.8,0.19,6.76,29.33475748293972,30.2583415519816,38.62572979818029,51.457639380113264,0.0,0.0
TYLER.SEGUIN,DAL,DAL,17-18,F,25,20.3,3.0,1.421343523385065,36,83,19,45,79,37,3.779974849608271,4.07,-0.21,1.81,0.18,0.78,0.33,6.95,29.459129796112133,30.909602346834117,39.78944721683605,56.00253099656528,46.54624461180148,36.44594400403784
TYLER.SEGUIN,DAL,DAL,18-19,F,26,20.3,2.9,1.022997740518707,34,80,19,46,77,37,3.656937773427086,3.6,-0.13,1.72,0.1,0.79,0.28,6.37,29.42661005961113,31.00201572890333,39.83843769219343,54.27841778158226,46.55619648419186,38.78357461984485
TYLER.SEGUIN,DAL,DAL,19-20,F,27,19.2,2.6,0.9284471906783016,28,66,17,40,100,34,5.335542252081664,2.89,-0.09,1.22,0.12,0.67,0.21,5.02,29.31031369372223,30.27377225246003,40.08562539415973,50.25284618395124,46.89396348120588,40.03029051470424
TYLER.SEGUIN,DAL,DAL,21-22,F,29,17.5,2.5,0.0,22,53,16,35,103,35,3.28766185392309,2.28,-0.17,0.54,0.0,0.38,0.12,3.14,28.88084741903015,29.4628310920354,37.45579046314661,46.61155676417888,0.0,0.0
TYLER.SEGUIN,DAL,DAL,22-23,F,30,16.1,1.9,1.096518426951645,20,48,13,30,93,33,3.009086945654002,1.49,0.12,0.45,0.09,0.44,0.07,2.66,28.7694342854211,29.421725223973525,36.1956984742746,42.946911411710886,49.13818135295829,39.908108656554965
TYLER.SEGUIN,DAL,DAL,23-24,F,31,16.3,1.9,1.122189959987707,23,50,16,34,76,30,3.775388739290327,2.22,-0.46,0.64,0.14,0.4,-0.02,2.9,28.76966368457312,29.79121802597765,36.56829170921468,41.65112578392127,49.17292559110974,40.41150611893211
TYLER.SEGUIN,DAL,DAL,24-25,F,32,14.9,1.7,0.0,19,47,13,31,62,23,2.934894140153485,2.3,0.02,0.17,0.0,0.25,-0.11,2.63,28.58563503220512,29.40327334543357,36.73619293622088,42.11351632335602,0.0,0.0
TYLER.SEGUIN,DAL,,25-26,F,33,14.3,1.7,0.0,11,30,8,21,76,32,0.2446142651539462,0.27,0.05,-0.03,0.0,0.59,0.0,0.87,28.501011417775253,29.07300888520461,36.84877277173425,44.8788157729494,0.0,0.0
TYLER.SLOAN,WSH,WSH,08-09,D,27,15.5,0.0,1.802308634504341,1,16,1,12,107,111,,0.04,0.33,0.0,-0.06,0.11,0.37,0.79,28.30831242841797,26.84175222563571,0.0,0.0,46.09244755794248,36.32502608788173
TYLER.SLOAN,WSH,WSH,09-10,D,28,14.4,0.0,1.206150670685028,3,11,3,11,110,107,-0.4016509818274454,-0.17,0.11,0.0,-0.05,-0.15,0.08,-0.17,28.42437973933412,27.164892673756977,0.0,0.0,45.51971751489641,33.4208022430016
TYLER.SLOAN,WSH,,10-11,D,29,12.5,0.0,0.0,0,7,1,8,82,75,,-0.44,-0.01,0.0,0.0,-0.04,0.03,-0.47,27.84115807038012,26.22640886822787,0.0,0.0,0.0,0.0
TYLER.TOFFOLI,L.A,L.A,12-13,F,20,12.3,0.0,0.0,13,28,8,19,50,22,,0.22,-0.37,0.0,0.0,0.28,-0.09,0.05,28.365069567224584,28.899388528814068,0.0,0.0,0.0,0.0
TYLER.TOFFOLI,L.A,L.A,13-14,F,21,13.8,1.5,0.0,16,36,11,25,77,16,-0.4451994224877136,1.48,0.51,0.1,0.0,0.47,-0.03,2.53,28.73902345554759,29.37661446703529,36.58154835106652,42.30756447314575,0.0,0.0
TYLER.TOFFOLI,L.A,L.A,14-15,F,22,14.9,1.5,1.119518107801466,21,48,14,33,91,20,-0.360008755564018,2.91,0.13,0.17,0.04,0.48,0.11,3.85,28.975564598446283,29.85633864506132,37.24845475811828,43.86505636311819,45.63024280137293,37.65034541256128
TYLER.TOFFOLI,L.A,L.A,15-16,F,23,16.9,2.1,1.336662522981769,26,56,16,37,79,21,-0.0120045028267798,3.27,0.34,0.58,0.08,0.67,0.1,5.05,29.144274611306727,30.426286201082164,37.185768172273086,45.51315833662507,46.42817395609319,37.24230302317126
TYLER.TOFFOLI,L.A,L.A,16-17,F,24,16.7,2.1,1.083524676099145,25,54,16,36,78,17,-0.1776783080614263,2.78,0.12,0.73,0.02,0.54,0.0,4.2,29.21012033753193,30.220240772107623,38.615213862278445,48.78795451881567,45.30766768393399,37.064036672310266
TYLER.TOFFOLI,L.A,L.A,17-18,F,25,16.4,2.0,0.7923465626635622,25,51,17,35,77,19,-0.2833281255951702,2.4,-0.14,0.74,-0.06,0.58,0.06,3.58,29.08808734699288,29.9568620520786,38.05497054067828,46.723134079608734,44.66568697447802,37.43145536772839
TYLER.TOFFOLI,L.A,L.A/VAN,18-19,F,26,16.3,1.8,0.9560597678319536,19,40,13,29,56,21,-0.3245171031563279,1.28,-0.05,0.3,-0.01,0.61,0.1,2.24,28.873114528696203,29.612158116145483,38.064925753142255,44.03931658972519,46.52505585495676,37.263759572999454
TYLER.TOFFOLI,L.A/VAN,MTL,19-20,F,27,16.1,1.8,0.8512782560415636,21,44,15,31,64,22,-0.2914569636778271,1.76,-0.07,0.48,0.01,0.64,0.08,2.89,28.84631150920619,29.71123904224358,39.16240783818073,47.19143329460061,46.1344794727997,36.0097605231258
TYLER.TOFFOLI,MTL,CGY/MTL,20-21,F,28,16.7,2.1,0.7099092042981237,27,53,16,33,98,24,-0.5837679023176487,2.03,-0.01,0.64,0.02,0.46,0.04,3.19,28.89043110177379,29.632696446836075,40.49837099141427,48.11070276194715,49.19061691289121,39.17714198639819
TYLER.TOFFOLI,CGY/MTL,CGY,21-22,F,29,16.1,2.2,1.053499807078375,26,53,14,30,88,29,-0.3702766489378425,1.36,-0.09,0.97,0.06,0.43,0.02,2.75,28.734827719096376,29.675104134247636,39.83850134245363,52.11269050082099,48.08995431779567,38.84911604234567
TYLER.TOFFOLI,CGY,N.J/WPG,22-23,F,30,15.8,2.5,0.6756620761000303,27,57,14,31,71,23,-0.3197220040555154,2.0,0.05,1.11,0.03,0.41,0.02,3.63,28.829776619865356,29.596718679040443,39.97142881660557,50.82226362003389,46.08852044276061,37.140858650343695
TYLER.TOFFOLI,N.J/WPG,S.J,23-24,F,31,16.1,2.7,0.0,26,55,14,30,78,19,-0.4985957171319189,1.66,-0.05,1.14,0.0,0.6,0.01,3.35,28.525909137813613,29.5228456295456,38.500178262624,52.65746328945131,0.0,0.0
TYLER.TOFFOLI,S.J,S.J,24-25,F,32,16.6,2.9,0.0,29,57,16,33,60,28,-0.3632076174436987,2.12,0.0,1.19,0.0,0.67,0.12,4.11,28.89609251492947,30.068907673062228,40.33214887492555,54.09623112135301,0.0,0.0
TYLER.TOFFOLI,S.J,,25-26,F,33,15.2,2.8,0.0,24,48,13,28,55,28,-0.391164250667759,1.5,0.17,1.24,0.0,0.67,-0.02,3.57,28.716779031851765,29.894005213641464,40.57336737152413,56.30013070023979,0.0,0.0
TYLER.TUCKER,STL,STL,22-23,D,22,14.9,0.0,0.0,3,13,3,13,152,80,,0.27,0.08,0.0,0.0,0.02,0.0,0.38,28.067891677661823,26.578242896994585,0.0,0.0,0.0,0.0
TYLER.TUCKER,STL,STL,23-24,D,23,13.4,0.0,0.0,2,11,2,10,200,76,,-0.04,-0.4,0.0,0.0,-0.63,0.11,-0.97,27.875301832869987,26.042276618011872,0.0,0.0,0.0,0.0
TYLER.TUCKER,STL,STL,24-25,D,24,14.5,0.0,1.110151729643216,3,10,3,11,172,91,,0.24,0.2,0.0,0.05,-0.44,0.04,0.1,27.895838724841536,26.40568662847749,0.0,0.0,49.46253190996366,35.47108491626447
TYLER.TUCKER,STL,,25-26,D,25,15.1,0.0,1.318246963212597,3,15,3,13,138,84,,0.82,0.16,0.0,0.01,-0.26,0.09,0.82,27.963780285620608,26.68972593663886,0.0,0.0,48.457279265927134,33.93671729914138
TYLER.WOTHERSPOON,CGY,CGY,13-14,D,20,14.6,0.0,0.0,3,13,3,13,59,86,,0.13,-1.0,0.0,0.0,0.14,-0.04,-0.77,28.059355949183605,26.579993256216817,0.0,0.0,0.0,0.0
TYLER.WOTHERSPOON,CGY,CGY,15-16,D,22,14.6,0.0,0.0,3,13,2,11,108,91,,0.17,0.13,0.0,0.0,0.33,-0.09,0.53,27.9193038083753,26.086734679863667,0.0,0.0,0.0,0.0
TYSON.BARRIE,COL,COL,11-12,D,20,17.1,0.0,0.0,5,23,5,17,80,83,,0.89,-0.02,0.0,0.0,0.48,0.02,1.38,28.49180171612437,27.485694900171676,0.0,0.0,0.0,0.0
TYSON.BARRIE,COL,COL,12-13,D,21,20.1,1.8,1.2410004311268,8,27,5,16,80,79,,1.14,0.17,0.03,-0.08,0.59,0.25,2.09,28.86518127788672,27.87276806139902,36.97036161432666,45.95738872804611,44.953558791547806,33.72702694317942
TYSON.BARRIE,COL,COL,13-14,D,22,19.8,2.5,0.0,10,38,6,21,68,73,,1.72,0.41,0.37,0.0,0.5,0.34,3.33,28.58095980298916,27.44247167438844,36.39531281866149,45.1351584893836,0.0,0.0
TYSON.BARRIE,COL,COL,14-15,D,23,21.1,2.6,0.0,11,44,7,25,81,81,,2.37,0.49,0.48,0.0,0.55,0.33,4.22,28.697807791115498,27.44989206096122,36.8506586623221,45.20685025913073,0.0,0.0
TYSON.BARRIE,COL,COL,15-16,D,24,22.8,2.8,0.984670451490398,12,49,7,26,52,94,,2.18,0.28,0.8,-0.12,0.73,0.49,4.36,28.92985281013262,28.107952031038167,38.158627452803,46.94054326990587,43.61055346553941,32.68642440143103
TYSON.BARRIE,COL,COL,16-17,D,25,23.3,2.8,0.9621164902317844,12,50,8,29,46,90,,2.57,-0.04,0.53,-0.05,0.84,0.45,4.3,28.91848831881573,27.75322132423139,38.05958410336664,45.20472298717438,42.62021061387318,31.524288400878167
TYSON.BARRIE,COL,COL,17-18,D,26,23.0,3.3,0.0,13,55,8,29,50,85,,2.54,-0.55,1.06,0.0,0.76,0.41,4.22,28.83769845190068,27.84966979267419,38.548025424317856,50.93925289147179,0.0,0.0
TYSON.BARRIE,COL,TOR,18-19,D,27,21.6,3.3,0.0,11,51,7,27,57,87,,2.13,-0.29,0.74,0.0,0.56,0.23,3.37,28.696686729072493,27.930557505239253,38.8678664487938,53.4118447328826,0.0,0.0
TYSON.BARRIE,TOR,EDM,19-20,D,28,21.0,2.4,0.0,8,46,6,26,60,87,,1.94,-0.47,0.46,0.0,0.53,0.16,2.62,28.6626737029809,27.939506975099853,38.74972008745334,50.90975688049725,0.0,0.0
TYSON.BARRIE,EDM,EDM,20-21,D,29,21.6,3.1,0.0,10,57,7,29,41,87,,2.48,-0.16,1.08,0.0,0.69,0.32,4.42,29.11846038569576,29.34726412984898,41.319228387397125,64.6913217828957,0.0,0.0
TYSON.BARRIE,EDM,EDM/NSH,21-22,D,30,19.0,2.5,0.6985591007884943,7,41,4,21,38,85,,1.3,-0.19,0.8,-0.06,0.59,0.11,2.55,28.560545354463173,27.903819115082968,40.069741602575554,59.86246233225288,46.293191155192986,31.22839316172745
TYSON.BARRIE,EDM/NSH,NSH,22-23,D,31,19.5,2.7,0.9444603445233412,8,43,4,20,48,88,,1.24,-0.11,1.13,-0.08,0.51,0.17,2.86,28.66063393575078,27.61340156942136,40.3304608527157,60.50222804615262,46.98028967166254,31.684084554827308
TYSON.BARRIE,NSH,CGY,23-24,D,32,17.9,2.3,0.0,5,31,3,15,35,81,,0.51,-0.68,0.55,0.0,0.34,0.01,0.73,28.282222891034777,26.97932191081284,39.10585324033324,50.25899689791408,0.0,0.0
TYSON.BARRIE,CGY,,24-25,D,33,16.1,1.5,0.0,4,26,2,14,53,72,,0.14,-0.39,-0.21,0.0,0.0,-0.03,-0.48,28.02299995392789,26.387148564740222,38.00313926862999,43.0844797367543,0.0,0.0
TYSON.FOERSTER,PHI,PHI,22-23,F,20,15.1,0.0,0.0,16,37,10,23,122,54,,0.79,0.29,0.0,0.0,-0.18,0.02,0.9,28.601240319184253,29.186134400407173,0.0,0.0,0.0,0.0
TYSON.FOERSTER,PHI,PHI,23-24,F,21,17.8,2.4,0.0,23,53,15,34,111,56,-0.3014291302316403,2.33,0.48,0.45,0.0,0.13,0.29,3.67,28.95816565152313,29.61424259650528,38.12475552650846,45.16322469446132,0.0,0.0
TYSON.FOERSTER,PHI,PHI,24-25,F,22,17.1,2.0,1.077546010691241,22,45,14,32,89,52,-0.0810643155079562,1.87,0.59,0.21,0.08,0.39,0.25,3.41,29.09333091530876,29.791315069887297,38.88645513709006,43.314761810618535,49.66936507486513,40.09454639202868
TYSON.FOERSTER,PHI,,25-26,F,23,17.0,2.2,1.054744394453034,20,41,12,27,97,54,-0.192552476653584,1.75,0.37,0.45,0.07,0.37,0.15,3.18,28.99897391952829,29.57678784127322,38.33995865672244,45.62462216595159,49.78956075682241,40.237086770893406
TYSON.JOST,COL,COL,17-18,F,19,15.8,2.4,0.0,16,36,9,21,55,33,-2.5731637175467,0.28,0.09,0.52,0.0,0.35,0.48,1.72,28.395202131888173,29.012940249801183,37.96418335702738,50.8561614484658,0.0,0.0
TYSON.JOST,COL,COL,18-19,F,20,14.4,2.3,0.0,14,33,9,22,61,36,-1.962881114086833,0.68,0.01,0.3,0.0,0.42,0.28,1.69,28.325866924177323,28.66105292198269,37.419513592667016,46.81405412328611,0.0,0.0
TYSON.JOST,COL,COL,19-20,F,21,13.8,2.0,0.0,14,32,10,23,71,26,-3.729094681285155,0.86,0.15,0.35,0.0,0.35,0.38,2.08,28.23056284224306,28.559592902966852,37.41367769474528,45.95541570767384,0.0,0.0
TYSON.JOST,COL,COL/MIN,20-21,F,22,13.9,0.0,1.298065860267691,13,32,10,25,69,29,-2.302153343517502,1.13,0.23,0.0,0.12,0.33,0.34,2.15,28.326968877980825,28.797288432013328,0.0,0.0,48.57397302956714,40.24680139214834
TYSON.JOST,COL/MIN,BUF/MIN,21-22,F,23,13.1,0.6,1.35265228424687,10,26,9,21,63,36,-3.086930886530633,0.57,0.25,-0.05,-0.11,0.18,0.39,1.23,28.16146295089082,28.19955699194968,36.10492865976873,37.40624859766964,48.81744143289867,39.0994037477725
TYSON.JOST,BUF/MIN,BUF,22-23,F,24,13.4,0.0,1.450988907899193,11,28,10,24,69,41,-3.997992275161818,0.87,0.14,0.0,0.13,0.18,0.27,1.59,28.5212781951662,29.09030098135397,0.0,0.0,49.32694982850318,39.25306771924564
TYSON.JOST,BUF,CAR,23-24,F,25,11.8,0.0,0.6121680898237274,8,19,7,18,82,36,-2.455965598958307,0.06,0.2,0.0,0.02,0.27,0.09,0.64,28.21429710201025,28.32324072212932,0.0,0.0,46.326903657536114,36.30617181594809
TYSON.JOST,CAR,NSH,24-25,F,26,10.6,0.7,0.0,7,18,7,16,106,33,-0.9650802402878974,0.05,-0.06,-0.09,0.0,-0.04,-0.02,-0.16,27.71698026013391,27.76125559482616,36.1817020826556,36.89505858767548,0.0,0.0
TYSON.JOST,NSH,,25-26,F,27,12.5,0.0,1.31260644709008,11,23,9,20,86,40,-0.8621694546377314,0.65,0.14,0.0,0.09,0.04,0.15,1.07,28.15484583433893,28.260070529708504,0.0,0.0,49.61978243094536,39.87481991569553
TYSON.KOZAK,BUF,BUF,24-25,F,21,11.0,0.0,0.0,8,18,7,15,112,49,-1.083559098460713,0.09,0.08,0.0,0.0,0.27,0.01,0.46,28.000676597507653,27.908718070828662,0.0,0.0,0.0,0.0
TYSON.KOZAK,BUF,,25-26,F,22,11.4,0.0,0.994319158089606,7,17,6,15,207,42,-0.8643179802384462,0.01,0.08,0.0,0.05,0.15,-0.14,0.16,28.105626474432825,28.30515546187126,0.0,0.0,48.75115074110906,38.912196078901125
TYSON.STRACHAN,STL,STL,08-09,D,23,14.3,0.0,1.509511157484084,2,12,2,10,77,78,,-0.16,-0.02,0.0,-0.03,-0.23,0.09,-0.35,28.10888212474183,26.52699823887564,0.0,0.0,44.7096071256685,34.95923933987018
TYSON.STRACHAN,STL,STL,09-10,D,24,14.1,0.0,0.0,2,12,2,10,89,67,,-0.09,-0.61,0.0,0.0,-0.03,0.3,-0.43,28.145975280025382,26.503060115540645,0.0,0.0,0.0,0.0
TYSON.STRACHAN,STL,FLA,10-11,D,25,12.8,0.0,0.8605730755617196,1,9,1,8,75,82,,-0.22,-0.26,0.0,-0.13,0.07,0.04,-0.5,28.01804315779265,26.431975620751203,0.0,0.0,43.91617927414035,33.9692638284834
TYSON.STRACHAN,FLA,FLA,11-12,D,26,14.0,0.0,0.0,2,10,2,10,159,90,,0.11,-0.07,0.0,0.0,0.15,-0.14,0.06,27.998676880252475,26.18221795106612,0.0,0.0,0.0,0.0
TYSON.STRACHAN,FLA,WSH,12-13,D,27,16.5,0.0,1.41708562761546,3,12,3,12,200,116,,0.12,0.44,0.0,-0.04,0.32,0.01,0.86,28.494463754759657,27.16113186677949,0.0,0.0,45.94574569659865,33.23741893815781
TYSON.STRACHAN,WSH,BUF,13-14,D,28,15.3,0.0,0.0,2,12,2,12,127,95,,0.16,0.1,0.0,0.0,-0.04,-0.04,0.18,28.32248369534989,26.863177225162776,0.0,0.0,0.0,0.0
TYSON.STRACHAN,BUF,MIN,14-15,D,29,16.8,0.0,1.613090189349377,2,8,2,8,119,138,,-0.46,-0.23,0.0,-0.05,0.21,0.04,-0.5,28.44664137370589,27.1066600482882,0.0,0.0,46.62995170426136,33.94421868698643
URHO.VAAKANAINEN,BOS,ANA/BOS,20-21,D,21,17.7,0.0,0.0,6,19,5,16,42,108,,0.77,-0.07,0.0,0.0,0.45,0.02,1.17,28.33897268090877,27.11652459057514,0.0,0.0,0.0,0.0
URHO.VAAKANAINEN,ANA/BOS,ANA,21-22,D,22,18.0,0.0,1.229482555392198,5,21,4,17,63,89,,0.68,-0.93,0.0,0.01,0.34,0.13,0.23,28.54997220567033,27.187803640562908,0.0,0.0,46.97996341240905,33.232227244458635
URHO.VAAKANAINEN,ANA,ANA,22-23,D,23,16.1,0.0,0.0,4,15,4,16,72,94,,0.59,-0.19,0.0,0.0,0.47,0.02,0.9,28.36972610846657,27.180249291664204,0.0,0.0,0.0,0.0
URHO.VAAKANAINEN,ANA,ANA/NYR,23-24,D,24,16.6,0.0,1.525608714941746,3,15,3,15,67,93,,0.56,0.35,0.0,0.02,0.31,0.06,1.31,28.496602746188117,27.21848503734412,0.0,0.0,50.34177405483548,35.72278020425816
URHO.VAAKANAINEN,ANA/NYR,NYR,24-25,D,25,16.4,0.0,1.026427834179249,2,14,2,14,46,88,,0.52,0.5,0.0,-0.08,0.16,0.12,1.21,28.373574364116187,26.90849725949598,0.0,0.0,47.17827962184547,33.216980973029514
URHO.VAAKANAINEN,NYR,,25-26,D,26,15.0,0.0,0.94683021949903,3,17,3,19,44,76,,0.67,0.14,0.0,0.03,0.14,0.07,1.05,28.234621849339483,26.79051878860788,0.0,0.0,47.429247348246825,34.33262380430317
UVIS.BALINSKIS,FLA,FLA,23-24,D,27,13.8,0.0,0.0,1,10,2,11,108,67,,-0.08,0.17,0.0,0.0,0.13,0.07,0.3,27.98187618022545,26.24501058743141,0.0,0.0,0.0,0.0
UVIS.BALINSKIS,FLA,FLA,24-25,D,28,15.3,0.8,0.9176799839225204,4,15,3,13,94,74,-0.1432791156439659,0.61,0.77,-0.07,0.01,0.21,0.18,1.71,28.12553255538906,26.457846850878557,36.09576149282723,39.53154973516678,47.16303161420455,33.773339762868254
UVIS.BALINSKIS,FLA,,25-26,D,29,16.2,0.9,0.9321888700490026,3,19,2,13,109,80,,0.33,0.17,-0.1,0.07,0.03,0.25,0.75,28.20109671796608,26.75079000913525,36.74388797339556,42.35190243411503,46.353568033172,32.78326001333525
VALENTIN.ZYKOV,CAR,CAR/EDM/VGK,17-18,F,22,12.8,0.0,0.0,13,27,11,24,46,26,-0.4826888088003889,0.97,0.11,0.0,0.0,0.39,-0.05,1.43,28.448894299757484,28.72846403947627,0.0,0.0,0.0,0.0
VALENTIN.ZYKOV,CAR/EDM/VGK,VGK,18-19,F,23,10.8,1.2,0.0,7,19,6,13,92,23,-0.7542379245586821,-0.08,-0.07,-0.02,0.0,0.29,-0.08,0.03,27.93029362472092,28.08069596169118,37.79286652416427,44.44471794110975,0.0,0.0
VALENTIN.ZYKOV,VGK,,19-20,F,24,11.8,1.1,0.0,7,19,6,15,115,25,-0.4517295525646258,-0.15,-0.44,-0.04,0.0,0.07,-0.1,-0.65,28.056175721172508,28.21276743747745,36.62435582843576,43.75266926147402,0.0,0.0
VALERI.NICHUSHKIN,DAL,DAL,13-14,F,18,16.0,1.4,0.0,17,42,13,34,99,30,-0.1076906319008195,2.44,0.17,0.1,0.0,0.81,0.49,4.0,29.240234831058565,30.39863522406894,35.49875587467983,39.791401393065925,0.0,0.0
VALERI.NICHUSHKIN,DAL,DAL,14-15,F,19,13.8,0.0,0.0,10,23,9,20,83,26,,0.18,0.03,0.0,0.0,0.33,0.05,0.6,28.66343645342408,29.64989590941963,0.0,0.0,0.0,0.0
VALERI.NICHUSHKIN,DAL,DAL,15-16,F,20,15.0,1.2,0.0,13,32,12,28,82,34,-0.1101927148810879,1.62,-0.12,0.04,0.0,0.55,0.08,2.17,28.890250603234165,29.78260235696026,35.83652348454952,38.03604955420823,0.0,0.0
VALERI.NICHUSHKIN,DAL,COL,18-19,F,23,12.1,0.0,0.0,8,22,8,20,101,36,-0.2617351694027015,0.32,0.1,0.0,0.0,0.55,0.07,1.04,28.33000449936632,28.94421563851404,0.0,0.0,0.0,0.0
VALERI.NICHUSHKIN,COL,COL,19-20,F,24,14.2,1.5,0.844465521015896,12,31,10,26,104,35,-0.1878653246034934,1.34,0.46,0.04,0.0,0.79,0.1,2.72,28.46172284702796,28.94842107658792,36.676852932639655,41.74611728627222,45.23605294117666,38.79996089802143
VALERI.NICHUSHKIN,COL,COL,20-21,F,25,14.2,1.0,1.275385547265863,13,32,11,26,100,42,-0.1834450765763376,1.3,0.75,0.01,0.06,0.83,0.12,3.06,28.37826373762102,28.9264355901194,35.806404072405016,36.38671974586891,47.907094355782,39.11975496717313
VALERI.NICHUSHKIN,COL,COL,21-22,F,26,17.9,2.0,1.565223859847537,25,57,17,38,113,44,-0.0225972281334859,3.31,0.59,0.34,0.19,0.87,0.22,5.53,29.09580986873084,30.65834762683889,37.26299753287411,48.13946024182835,49.876288986286,39.51092934097365
VALERI.NICHUSHKIN,COL,COL,22-23,F,27,19.3,2.9,1.463800319618489,27,64,14,37,91,48,0.014593774760321,2.44,0.41,1.45,0.13,1.01,0.28,5.72,28.999300466423247,31.0303903965423,38.471429753388016,55.76409729651969,50.22337284378041,40.461263882442864
VALERI.NICHUSHKIN,COL,COL,23-24,F,28,20.4,3.4,1.484172604259273,34,75,15,40,105,41,-0.1386155839316919,2.47,0.09,2.35,0.08,0.88,0.3,6.17,29.17711465691396,31.678048264289245,39.488346592079054,62.60666273111884,48.7044724245375,37.80649182708142
VALERI.NICHUSHKIN,COL,COL,24-25,F,29,19.1,3.0,1.152638755677206,32,66,15,36,96,38,-0.2455112465847223,2.25,-0.02,1.6,0.06,0.8,0.12,4.81,29.109549380025545,31.344910504199188,40.27356300511011,62.56517500698054,49.22561856909563,38.81743880861184
VALERI.NICHUSHKIN,COL,,25-26,F,30,17.5,2.2,1.538438273762115,27,57,15,36,70,35,-0.2658645765183276,2.64,0.2,0.66,0.22,0.62,0.1,4.44,28.94881002841939,30.427985961282985,38.464267586144565,52.7105022842548,51.90676850339277,39.807845145862586
VALTTERI.FILPPULA,DET,DET,07-08,F,23,17.0,1.6,1.284251177931619,16,41,11,28,51,31,0.5458124002184496,1.46,0.39,0.26,0.0,0.5,0.54,3.14,29.094208812092106,30.07621151500265,36.35287705279908,41.47442455823134,45.36015282609533,38.072295623462885
VALTTERI.FILPPULA,DET,DET,08-09,F,24,16.2,0.9,1.61804079579959,14,38,11,30,48,27,1.20830103390017,1.62,0.12,0.01,0.18,0.35,0.48,2.77,28.92376220797136,29.479650162072048,35.44475829556831,38.32603037438112,46.78991374593285,38.81579138012543
VALTTERI.FILPPULA,DET,DET,09-10,F,25,17.8,1.9,1.109260974733734,17,47,12,32,53,31,1.363635446787706,1.76,-0.14,0.26,0.01,0.46,0.45,2.8,29.154814031375828,30.129140278249864,36.40893379827312,42.74063830143404,45.52091642467568,38.83732349076407
VALTTERI.FILPPULA,DET,DET,10-11,F,26,16.7,2.0,0.9104689051350104,15,42,11,32,43,32,1.729895514499556,1.75,-0.03,0.41,0.02,0.43,0.41,2.99,29.096661613329285,29.902708064843377,35.90355705883346,42.75848924415461,45.37795720717653,39.050294875925495
