Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
SAMI.VATANEN,N.J,DAL/N.J,19-20,D,28,20.7,2.3,1.562488657662356,6,30,3,15,95,115,,0.43,-0.22,0.46,0.0,0.29,0.36,1.32
SAMI.VATANEN,DAL/N.J,,20-21,D,29,17.5,0.0,1.686573653214725,4,20,4,15,62,110,,0.6,0.33,0.0,0.08,0.11,0.15,1.26
SAMMY.BLAIS,STL,STL,17-18,F,21,11.3,0.0,0.0,8,20,5,13,122,22,,-0.24,-0.07,0.0,0.0,-0.14,-0.07,-0.52
SAMMY.BLAIS,STL,STL,18-19,F,22,10.3,0.0,0.0,6,15,6,14,232,27,-0.5680563419768194,-0.01,-0.08,0.0,0.0,-0.03,0.02,-0.1
SAMMY.BLAIS,STL,STL,19-20,F,23,11.9,0.7,0.0,10,21,9,19,279,29,,0.41,-0.05,-0.02,0.0,-0.2,0.03,0.17
SAMMY.BLAIS,STL,NYR,20-21,F,24,11.0,0.0,0.0,7,17,7,17,203,30,-0.6133531010411997,0.49,-0.13,0.0,0.0,0.0,-0.12,0.24
SAMMY.BLAIS,NYR,NYR/STL,21-22,F,25,12.0,0.0,0.0,7,19,7,17,187,38,-0.701998959568255,-0.13,-0.08,0.0,0.0,-0.3,0.11,-0.39
SAMMY.BLAIS,NYR/STL,STL,22-23,F,26,12.4,0.8,0.0,10,23,9,21,252,41,-0.3023320984018451,0.51,0.34,-0.04,0.0,-0.12,0.3,0.98
SAMMY.BLAIS,STL,MTL/TOR,23-24,F,27,9.3,0.0,0.0,4,11,5,12,261,29,-0.6065419210669392,-0.24,-0.1,0.0,0.0,-0.27,-0.15,-0.76
SAMMY.BLAIS,MTL/TOR,,25-26,F,29,8.7,0.0,0.0,5,12,5,13,286,32,-0.6198718338506845,-0.08,-0.01,0.0,0.0,-0.5,-0.14,-0.73
SAMUEL.BOLDUC,NYI,NYI,22-23,D,21,15.2,1.0,0.0,3,16,3,13,129,79,,0.41,-0.2,-0.1,0.0,0.22,-0.07,0.25
SAMUEL.BOLDUC,NYI,NYI,23-24,D,22,14.0,0.0,0.0,2,13,3,12,112,84,,0.21,-0.23,0.0,0.0,0.18,-0.05,0.11
SAMUEL.GIRARD,COL/NSH,COL,17-18,D,19,18.8,1.8,0.0,5,24,3,14,62,78,,0.51,0.03,0.31,0.0,0.73,0.39,1.98
SAMUEL.GIRARD,COL,COL,18-19,D,20,20.8,2.1,0.0,6,31,5,22,68,90,,1.5,0.4,0.25,0.0,1.0,0.55,3.7
SAMUEL.GIRARD,COL,COL,19-20,D,21,21.6,2.3,0.0,7,38,6,24,59,95,,1.56,0.55,0.44,0.0,1.09,0.62,4.26
SAMUEL.GIRARD,COL,COL,20-21,D,22,23.3,2.3,1.417540600868645,10,52,8,33,53,105,,3.09,0.59,0.55,0.03,1.09,0.81,6.16
SAMUEL.GIRARD,COL,COL,21-22,D,23,22.2,2.0,1.04792623527981,9,47,7,32,70,112,,2.9,0.3,0.38,-0.03,0.75,0.6,4.9
SAMUEL.GIRARD,COL,COL,22-23,D,24,21.8,1.5,1.501513545802267,8,43,7,31,67,122,,2.57,0.19,-0.09,0.12,0.7,0.46,3.94
SAMUEL.GIRARD,COL,COL,23-24,D,25,20.2,0.8,1.938345085898143,6,32,5,26,94,129,,2.18,0.22,-0.03,-0.14,0.7,0.26,3.19
SAMUEL.GIRARD,COL,COL/PIT,24-25,D,26,20.2,0.7,1.493204250719864,4,28,4,23,74,124,,1.54,0.12,-0.05,0.08,0.78,0.23,2.71
SAMUEL.GIRARD,COL/PIT,,25-26,D,27,18.7,0.0,1.225561282449284,4,25,4,23,42,101,,1.69,0.72,0.0,-0.03,0.61,0.13,3.13
SAMUEL.HELENIUS,L.A,L.A,24-25,F,21,9.7,0.0,0.0,6,14,6,13,253,27,-1.132369313990454,0.0,-0.15,0.0,0.0,-0.21,-0.21,-0.57
SAMUEL.HELENIUS,L.A,,25-26,F,22,9.2,0.0,0.0,6,13,6,13,236,26,-1.472095956706168,0.0,-0.05,0.0,0.0,-0.23,-0.06,-0.34
SAMUEL.HONZEK,CGY,,25-26,F,20,12.7,0.0,1.026517568774939,10,24,8,19,165,33,-0.4763648126751005,0.12,0.47,0.0,-0.06,0.3,0.05,0.87
SAMUEL.MORIN,PHI,,20-21,F,25,10.7,0.0,0.0,5,13,5,12,160,39,,-0.22,-0.04,0.0,0.0,-0.54,-0.3,-1.1
SAMUEL.PAHLSSON,ANA,ANA/CHI,07-08,F,29,15.7,0.4,2.707550343757296,10,23,7,18,146,36,4.825553839879429,-0.07,0.22,-0.03,0.25,0.11,0.4,0.88
SAMUEL.PAHLSSON,ANA/CHI,CBJ,08-09,F,30,16.3,0.8,2.998441660383258,9,23,7,17,148,35,3.906832216845043,0.07,0.15,-0.06,-0.03,0.12,0.21,0.46
SAMUEL.PAHLSSON,CBJ,CBJ,09-10,F,31,15.6,0.0,2.652826121363624,8,19,7,17,147,36,4.564597688278087,-0.09,0.4,0.0,0.35,0.16,0.05,0.88
SAMUEL.PAHLSSON,CBJ,CBJ/VAN,10-11,F,32,14.1,0.0,2.18623955820994,6,15,5,14,148,38,3.634818496032149,-0.24,0.35,0.0,0.14,0.19,-0.13,0.3
SAMUEL.PAHLSSON,CBJ/VAN,,11-12,F,33,14.0,0.0,2.05413277184798,6,17,5,16,127,40,3.292678165391203,-0.14,0.68,0.0,0.23,0.21,-0.1,0.87
SANDIS.OZOLINSH,S.J,,07-08,D,35,17.1,3.6,0.0,4,23,1,10,88,73,,-0.6,-0.04,1.11,0.0,0.02,0.27,0.75
SANDIS.VILMANIS,FLA,,25-26,F,21,10.9,0.0,0.0,8,17,7,16,172,26,-0.4955067538677007,0.21,0.1,0.0,0.0,0.1,0.08,0.49
SANTERI.HATAKKA,S.J,N.J,21-22,D,20,14.0,0.0,0.0,3,11,2,11,57,74,,-0.14,-0.17,0.0,0.0,0.22,0.07,-0.02
SANTERI.HATAKKA,N.J,,23-24,D,22,14.9,0.0,1.35971620546401,3,17,3,13,100,88,,0.16,-0.07,0.0,0.04,0.11,-0.01,0.23
SCOTT.GOMEZ,NYR,NYR,07-08,F,27,19.8,3.9,1.021268203686406,23,69,14,36,66,31,2.397791667620707,2.69,0.1,1.82,-0.03,0.54,0.72,5.85
SCOTT.GOMEZ,NYR,MTL,08-09,F,28,19.8,3.2,1.067010337892939,22,65,14,38,75,30,2.618233557914961,3.29,0.0,1.14,-0.02,0.31,0.66,5.37
SCOTT.GOMEZ,MTL,MTL,09-10,F,29,19.4,2.8,1.748533295537249,17,62,11,37,45,36,2.113265987651913,2.43,-0.07,1.05,0.12,0.39,0.59,4.51
SCOTT.GOMEZ,MTL,MTL,10-11,F,30,18.3,2.6,1.12375441548319,14,50,10,32,43,30,0.4826914881066087,1.36,-0.12,0.94,0.0,0.25,0.37,2.79
SCOTT.GOMEZ,MTL,S.J,11-12,F,31,15.1,2.0,0.0,8,28,6,20,33,25,-0.3912734563759889,0.38,-0.14,0.13,0.0,0.29,0.08,0.74
SCOTT.GOMEZ,S.J,FLA,12-13,F,32,12.3,1.7,0.0,8,21,6,15,34,29,0.9403456044427836,-0.12,-0.24,0.12,0.0,0.38,-0.04,0.11
SCOTT.GOMEZ,FLA,N.J,13-14,F,33,12.0,1.2,0.0,7,18,5,13,36,26,-1.155052293807653,-0.14,0.17,0.0,0.0,0.08,-0.06,0.05
SCOTT.GOMEZ,N.J,OTT/STL,14-15,F,34,14.4,1.1,0.0,7,28,6,19,38,26,-1.97866390236222,0.47,-0.09,0.07,0.0,0.34,0.09,0.88
SCOTT.GOMEZ,OTT/STL,,15-16,F,35,12.1,1.4,0.0,5,17,5,12,21,24,-0.7595169751631434,-0.46,-0.15,0.08,0.0,0.19,-0.04,-0.38
SCOTT.HANNAN,COL,COL,07-08,D,28,21.7,0.7,2.789912883245412,7,28,6,25,67,148,-0.6520683556555454,2.02,0.07,-0.01,0.11,0.11,0.34,2.64
SCOTT.HANNAN,COL,COL,08-09,D,29,21.6,0.5,3.196190120599604,4,18,4,20,61,154,-0.2051997234506752,0.61,0.42,0.0,-0.19,0.51,0.34,1.69
SCOTT.HANNAN,COL,COL/WSH,09-10,D,30,20.8,0.4,2.772295794567657,1,14,2,14,71,139,-0.5658057482718607,-0.02,-0.08,-0.03,0.09,0.44,0.24,0.64
SCOTT.HANNAN,COL/WSH,CGY,10-11,D,31,19.1,0.0,2.374950390320172,1,10,1,12,85,125,,-0.18,0.52,0.0,0.13,0.4,0.08,0.95
SCOTT.HANNAN,CGY,NSH/S.J,11-12,D,32,19.0,0.0,2.336419896557818,0,9,1,10,71,122,,-0.32,0.21,0.0,0.06,0.36,-0.01,0.31
SCOTT.HANNAN,NSH/S.J,S.J,12-13,D,33,18.1,0.0,2.166918784013779,1,7,1,9,84,118,,-0.77,0.08,0.0,-0.08,0.37,-0.08,-0.48
SCOTT.HANNAN,S.J,S.J,13-14,D,34,17.0,0.0,1.831942751559822,2,10,2,12,51,110,,0.33,-0.26,0.0,0.05,0.21,-0.08,0.25
SCOTT.HANNAN,S.J,,14-15,D,35,15.4,0.0,1.646075300174183,1,6,2,8,50,97,,-0.41,-0.11,0.0,-0.02,0.0,-0.12,-0.66
SCOTT.HARRINGTON,PIT,TOR,14-15,D,21,15.6,0.0,0.0,4,15,3,12,97,80,,0.17,0.01,0.0,0.0,0.05,-0.06,0.17
SCOTT.HARRINGTON,TOR,CBJ,15-16,D,22,13.9,0.0,0.0,2,12,2,11,129,82,,-0.02,0.03,0.0,0.0,-0.04,-0.21,-0.24
SCOTT.HARRINGTON,CBJ,CBJ,16-17,D,23,13.8,0.0,0.0,2,12,2,12,89,82,,0.21,0.07,0.0,0.0,-0.05,-0.03,0.19
SCOTT.HARRINGTON,CBJ,CBJ,17-18,D,24,13.8,0.0,1.106812598125228,2,11,2,11,99,97,,0.12,-0.18,0.0,-0.02,0.13,-0.1,-0.05
SCOTT.HARRINGTON,CBJ,CBJ,18-19,D,25,14.0,0.0,1.266519650326084,1,11,2,11,90,99,,0.11,0.0,0.0,0.03,0.14,-0.1,0.18
SCOTT.HARRINGTON,CBJ,CBJ,19-20,D,26,14.3,0.0,0.98164509242462,1,11,1,10,97,99,,0.05,0.06,0.0,-0.07,0.0,-0.16,-0.11
SCOTT.HARRINGTON,CBJ,CBJ,20-21,D,27,14.6,0.0,0.0,3,16,3,12,90,94,,0.01,0.03,0.0,0.0,-0.15,-0.13,-0.24
SCOTT.HARRINGTON,ANA/S.J,,22-23,D,29,16.0,0.0,0.9543950850448965,3,15,3,16,91,130,,0.68,-0.13,0.0,0.06,0.29,-0.16,0.74
SCOTT.HARTNELL,PHI,PHI,07-08,F,25,16.6,2.4,0.7697455778254364,20,45,12,29,122,33,-0.4658068045502795,1.59,0.06,0.39,0.0,-0.67,1.02,2.38
SCOTT.HARTNELL,PHI,PHI,08-09,F,26,17.5,2.2,1.499353203108579,24,52,15,35,111,39,-0.3636001930336879,2.5,-0.07,0.48,0.04,-0.82,0.87,3.0
SCOTT.HARTNELL,PHI,PHI,09-10,F,27,16.2,2.5,0.6859739439132643,19,45,12,31,134,32,-0.1289901744982568,1.87,-0.29,1.09,-0.03,-1.11,0.79,2.32
SCOTT.HARTNELL,PHI,PHI,10-11,F,28,16.6,2.6,0.0,20,47,14,34,156,31,-0.2400177463188018,2.32,-0.22,0.8,0.0,-1.01,0.48,2.38
SCOTT.HARTNELL,PHI,PHI,11-12,F,29,17.3,2.9,0.0,25,55,14,35,177,35,-0.55826628092336,2.93,0.0,1.3,0.0,-0.94,0.5,3.79
SCOTT.HARTNELL,PHI,PHI,12-13,F,30,15.9,2.6,0.0,20,44,12,26,184,37,-0.5158183359659887,1.25,0.28,1.05,0.0,-0.84,0.35,2.08
SCOTT.HARTNELL,PHI,CBJ,13-14,F,31,15.9,2.6,0.0,19,48,11,25,162,37,-0.4448653506461415,1.2,0.22,0.82,0.0,-0.51,0.63,2.36
SCOTT.HARTNELL,CBJ,CBJ,14-15,F,32,16.7,2.3,0.0,23,54,14,34,160,37,-0.3770678217365897,2.78,0.22,0.8,0.0,-0.51,0.36,3.65
SCOTT.HARTNELL,CBJ,CBJ,15-16,F,33,15.3,2.4,0.0,19,45,11,29,138,38,-0.00190517445859128,1.74,0.1,1.06,0.0,-0.64,0.21,2.48
SCOTT.HARTNELL,CBJ,NSH,16-17,F,34,11.8,1.3,0.0,13,31,9,24,104,35,-0.2122252234976702,1.4,0.18,0.13,0.0,-0.38,0.03,1.34
SCOTT.HARTNELL,NSH,,17-18,F,35,11.6,0.9,0.0,12,28,9,23,104,34,-0.3697964215293032,1.07,0.24,0.0,0.0,-0.21,-0.04,1.07
SCOTT.LAUGHTON,PHI,PHI,14-15,F,20,13.0,0.0,0.929630379251537,11,23,9,19,153,33,-1.002016853601509,0.26,-0.13,0.0,-0.02,0.07,0.04,0.22
SCOTT.LAUGHTON,PHI,PHI,15-16,F,21,12.0,0.0,0.9221355179400031,9,22,8,19,118,37,-1.707771080231255,0.71,-0.04,0.0,-0.04,-0.02,-0.16,0.46
SCOTT.LAUGHTON,PHI,PHI,17-18,F,23,12.3,0.0,1.178121428496851,11,23,9,20,138,32,1.370475563515288,0.55,0.2,0.0,0.07,0.21,0.21,1.25
SCOTT.LAUGHTON,PHI,PHI,18-19,F,24,14.5,0.0,1.920807873969269,13,30,10,25,146,44,1.711883074060792,1.07,0.12,0.0,0.2,0.18,0.23,1.8
SCOTT.LAUGHTON,PHI,PHI,19-20,F,25,14.3,0.0,1.418708118779592,14,32,12,28,169,41,1.908719466610198,1.51,0.12,0.0,0.03,0.08,0.13,1.86
SCOTT.LAUGHTON,PHI,PHI,20-21,F,26,15.3,0.0,1.470683048356315,15,35,13,31,196,48,0.6306406278618665,1.92,0.31,0.0,0.09,0.02,0.06,2.39
SCOTT.LAUGHTON,PHI,PHI,21-22,F,27,15.9,0.8,1.605159566670509,16,38,13,32,181,53,0.9444785219487968,2.12,0.07,-0.03,0.1,0.1,0.22,2.57
SCOTT.LAUGHTON,PHI,PHI,22-23,F,28,17.5,1.5,1.957991758585614,17,42,11,29,170,55,-0.3017881554405896,1.52,-0.12,0.06,-0.11,0.21,0.27,1.83
SCOTT.LAUGHTON,PHI,PHI/TOR,23-24,F,29,15.3,1.1,1.463998899965975,13,35,9,23,153,47,-0.1285801665594666,0.69,-0.62,-0.02,-0.05,0.06,0.17,0.23
SCOTT.LAUGHTON,PHI/TOR,L.A/TOR,24-25,F,30,14.3,0.5,1.300376398219689,13,30,9,22,165,48,0.2428190847417609,0.52,-0.29,-0.04,-0.02,0.11,-0.03,0.25
SCOTT.LAUGHTON,L.A/TOR,,25-26,F,31,14.2,0.6,1.784040187593003,14,30,10,23,150,48,4.151642296444988,0.66,0.25,-0.05,0.07,0.12,0.03,1.09
SCOTT.MAYFIELD,NYI,NYI,16-17,D,23,14.5,0.0,0.0,4,18,4,16,125,95,,0.79,-0.03,0.0,0.0,-0.08,0.08,0.77
SCOTT.MAYFIELD,NYI,NYI,17-18,D,24,16.9,0.0,1.485991762980371,4,19,4,18,129,118,,0.92,0.11,0.0,-0.06,-0.26,0.25,0.96
SCOTT.MAYFIELD,NYI,NYI,18-19,D,25,18.7,0.0,2.148890767864655,5,20,4,19,125,140,,0.95,0.59,0.0,0.12,-0.05,0.32,1.93
SCOTT.MAYFIELD,NYI,NYI,19-20,D,26,19.3,0.0,2.272624763624863,5,19,4,17,117,133,,0.53,0.59,0.0,-0.13,-0.11,0.29,1.19
SCOTT.MAYFIELD,NYI,NYI,20-21,D,27,19.5,0.0,2.294307840090806,5,23,4,19,109,146,,0.89,0.8,0.0,0.15,0.09,0.18,2.12
SCOTT.MAYFIELD,NYI,NYI,21-22,D,28,19.5,0.0,2.243604521239184,6,24,5,21,101,138,,1.02,0.91,0.0,0.15,0.08,0.08,2.24
SCOTT.MAYFIELD,NYI,NYI,22-23,D,29,20.2,0.0,2.43924821392246,5,24,5,22,101,148,,1.19,0.91,0.0,0.02,0.06,0.2,2.38
SCOTT.MAYFIELD,NYI,NYI,23-24,D,30,18.7,0.0,2.482879162631289,3,17,3,16,122,156,,0.18,0.32,0.0,0.11,-0.09,0.3,0.82
SCOTT.MAYFIELD,NYI,NYI,24-25,D,31,17.3,0.0,1.924990157469934,2,12,2,13,107,134,,0.31,0.07,0.0,-0.07,-0.02,0.26,0.54
SCOTT.MAYFIELD,NYI,,25-26,D,32,16.3,0.0,1.726782983304691,2,11,2,10,83,107,,-0.3,0.18,0.0,0.05,-0.05,0.29,0.17
SCOTT.MORROW,CAR,NYR,24-25,D,21,15.8,0.0,0.0,5,22,5,18,35,90,,1.05,-0.49,0.0,0.0,0.58,-0.04,1.09
SCOTT.MORROW,NYR,,25-26,D,22,15.9,1.1,0.0,3,19,3,14,49,83,,0.32,-0.22,-0.12,0.0,0.49,0.06,0.52
SCOTT.NICHOL,NSH,NSH,07-08,F,32,12.3,0.0,2.125505122622116,8,20,6,17,117,39,6.318102068459906,0.13,0.46,0.0,0.19,-0.29,0.36,0.84
SCOTT.NICHOL,NSH,S.J,08-09,F,33,10.7,0.0,1.795021710539772,6,13,4,10,151,31,0.9795886330673956,-0.22,-0.1,0.0,-0.01,-0.29,0.1,-0.52
SCOTT.NICHOL,S.J,S.J,09-10,F,34,12.5,0.0,1.912865173008362,6,18,5,15,206,36,6.113988039083407,-0.09,0.28,0.0,0.27,-0.18,0.49,0.78
SCOTT.NICHOL,S.J,STL,10-11,F,35,9.7,0.0,1.734493341728107,6,12,5,10,165,33,2.809138423295453,-0.28,-0.15,0.0,0.05,-0.32,-0.03,-0.72
SCOTT.NICHOL,STL,STL,11-12,F,36,9.4,0.0,1.506838244195445,4,9,4,9,109,32,4.515853095908853,-0.28,0.55,0.0,0.14,-0.14,-0.06,0.21
SCOTT.NICHOL,STL,,12-13,F,37,9.6,0.0,1.333373829803754,5,10,4,9,84,32,2.831110283388085,-0.4,-0.03,0.0,0.07,0.0,-0.04,-0.4
SCOTT.NIEDERMAYER,ANA,ANA,07-08,D,34,22.0,3.5,2.601439896648218,11,35,5,16,70,95,,0.55,0.79,0.75,-0.05,0.49,0.45,2.97
SCOTT.NIEDERMAYER,ANA,ANA,08-09,D,35,25.1,3.2,3.589460473069617,12,48,5,18,71,101,,1.01,0.7,1.15,-0.12,0.56,0.63,3.94
SCOTT.NIEDERMAYER,ANA,,09-10,D,36,24.5,3.3,3.314216835618,9,41,3,16,65,91,,0.36,1.05,1.33,0.11,0.57,0.4,3.81
SCOTT.PARSE,L.A,L.A,09-10,F,25,11.1,0.0,0.0,9,23,8,21,81,37,-0.3254299668229026,0.87,0.36,0.0,0.0,-0.05,-0.1,1.08
SCOTT.PERUNOVICH,STL,STL,21-22,D,23,15.7,1.4,0.0,2,17,2,11,36,70,,-0.14,-0.04,-0.07,0.0,0.13,-0.02,-0.13
SCOTT.PERUNOVICH,STL,NYI/STL,23-24,D,25,15.3,1.9,0.0,3,19,2,12,46,75,,-0.1,-0.04,0.11,0.0,0.26,0.11,0.34
SCOTT.PERUNOVICH,NYI/STL,,24-25,D,26,16.1,0.9,0.0,1,17,0,12,43,84,,0.61,0.05,-0.06,0.0,0.33,0.21,1.14
SCOTT.REEDY,S.J,,21-22,F,22,11.6,1.3,0.0,8,19,5,13,50,38,-1.670693987433574,0.0,-0.08,0.0,0.0,0.31,0.05,0.27
SCOTT.SABOURIN,OTT,TOR,19-20,F,27,7.8,0.0,0.0,4,9,4,10,181,27,-0.3782669248911657,-0.24,-0.23,0.0,0.0,-0.45,-0.11,-1.03
SCOTT.SABOURIN,T.B,,25-26,F,33,8.2,0.0,0.0,4,10,4,11,194,29,-0.4833155449474287,-0.38,-0.07,0.0,0.0,-0.83,-0.02,-1.3
SCOTT.THORNTON,L.A,,07-08,F,36,9.1,0.0,0.0,6,13,5,13,101,26,-0.6953863564620829,-0.37,-0.23,0.0,0.0,-0.25,0.1,-0.75
SCOTT.TIMMINS,FLA,FLA,10-11,F,21,11.3,0.0,1.375848155279326,7,16,6,13,90,37,-0.8907256904573744,-0.05,-0.07,0.0,0.07,0.13,0.07,0.15
SCOTT.WALKER,CAR,CAR,07-08,F,34,15.6,2.5,1.096542784878019,16,40,10,26,136,43,-0.5287855382180334,1.18,0.48,0.52,-0.02,-0.32,0.61,2.46
SCOTT.WALKER,CAR,CAR/WSH,08-09,F,35,12.1,0.6,0.0,10,25,9,20,141,28,-0.4284630618902108,0.26,0.39,-0.02,0.0,-0.45,0.33,0.5
SCOTT.WALKER,CAR/WSH,,09-10,F,36,10.9,0.0,0.0,8,18,6,15,155,23,-0.2983440677772104,-0.09,0.08,0.0,0.0,-0.32,0.24,-0.1
SCOTT.WILSON,PIT,PIT,15-16,F,23,10.9,0.0,0.0,10,20,8,17,133,24,,0.48,-0.07,0.0,0.0,0.2,0.08,0.7
SCOTT.WILSON,PIT,BUF/DET/PIT,16-17,F,24,11.4,0.3,0.0,11,24,11,23,167,31,-0.5316835727149807,1.23,0.2,-0.01,0.0,0.44,0.28,2.14
SCOTT.WILSON,BUF/DET/PIT,BUF,17-18,F,25,12.1,0.0,0.985471176278467,10,22,9,21,160,38,-0.4303521051943987,0.54,-0.04,0.0,-0.01,0.35,0.06,0.91
SCOTT.WILSON,BUF,BUF,18-19,F,26,11.5,0.0,0.0,8,19,8,17,172,26,-0.3180355064658132,0.19,0.19,0.0,0.0,0.18,-0.08,0.48
SCOTTIE.UPSHALL,PHI,ARI/PHI,07-08,F,23,13.2,1.2,0.0,17,36,13,27,119,22,-0.3848505138441537,1.68,0.25,0.0,0.0,-0.4,0.68,2.22
SCOTTIE.UPSHALL,ARI/PHI,ARI,08-09,F,24,14.5,1.3,0.0,18,39,14,31,114,27,-0.4221705489187617,1.76,0.28,0.07,0.0,-0.61,0.64,2.14
SCOTTIE.UPSHALL,ARI,ARI/CBJ,09-10,F,25,14.4,1.7,0.0,20,40,15,31,129,24,-0.3777677098784928,1.91,0.04,0.08,0.0,-0.73,0.63,1.94
SCOTTIE.UPSHALL,ARI/CBJ,FLA,10-11,F,26,13.7,1.2,0.0,18,33,16,30,111,26,-0.4157632187418162,1.73,0.22,0.01,0.0,-0.5,0.36,1.82
SCOTTIE.UPSHALL,FLA,FLA,11-12,F,27,13.1,1.2,0.0,16,29,12,22,132,23,-0.3316879485568103,0.62,0.1,0.04,0.0,-0.21,0.21,0.76
SCOTTIE.UPSHALL,FLA,FLA,12-13,F,28,12.6,0.9,1.035566208310003,11,23,8,18,117,32,-0.417479192000074,0.12,-0.29,0.0,0.02,-0.09,0.25,0.0
SCOTTIE.UPSHALL,FLA,FLA,13-14,F,29,15.4,1.2,1.235192540601733,14,34,10,25,139,30,-0.4655039018820713,1.13,0.37,0.09,-0.01,-0.25,0.65,1.98
SCOTTIE.UPSHALL,FLA,STL,14-15,F,30,12.2,0.6,1.011409179085182,10,20,8,18,151,29,-0.3037234580581196,0.17,0.2,-0.02,-0.03,-0.15,0.31,0.49
SCOTTIE.UPSHALL,STL,STL,15-16,F,31,11.2,0.0,1.223407715636829,9,19,8,17,113,25,-0.4667476977274704,0.34,0.29,0.0,0.02,-0.16,0.36,0.85
SCOTTIE.UPSHALL,STL,STL,16-17,F,32,10.6,0.0,1.539051150937824,8,16,7,14,111,27,-0.3790889151063015,0.13,0.11,0.0,0.12,-0.15,0.2,0.42
SCOTTIE.UPSHALL,STL,,17-18,F,33,10.3,0.0,1.264260184324172,7,17,7,16,134,29,-0.3626673370426226,0.37,0.07,0.0,0.0,-0.37,0.2,0.28
SEAMUS.CASEY,N.J,N.J,24-25,D,20,14.4,0.0,0.0,2,13,2,10,74,64,,0.2,-0.29,0.0,0.0,0.41,0.05,0.37
SEAN.AVERY,NYR,DAL/NYR,07-08,F,27,14.1,1.1,0.7734517447366648,18,39,14,29,155,21,-0.5417662136985534,1.79,-0.11,-0.09,-0.05,-0.55,0.98,1.97
SEAN.AVERY,DAL/NYR,NYR,08-09,F,28,15.0,1.6,0.0,18,41,13,30,171,18,-0.4186107893278715,1.62,-0.01,0.0,0.0,-0.87,1.25,1.98
SEAN.AVERY,NYR,NYR,09-10,F,29,13.4,1.1,0.0,14,35,11,28,165,21,-0.316756738866644,1.41,0.14,0.0,0.0,-1.0,1.05,1.61
SEAN.AVERY,NYR,NYR,10-11,F,30,11.5,0.4,0.0,9,26,8,23,130,24,-0.1813340670809533,0.93,0.11,-0.01,0.0,-0.77,0.67,0.93
SEAN.AVERY,NYR,,11-12,F,31,9.1,0.0,0.0,6,15,6,14,100,19,-0.2914847724312436,0.09,-0.05,0.0,0.0,-0.09,0.36,0.31
SEAN.BERGENHEIM,NYI,NYI,07-08,F,23,12.5,0.7,0.0,15,29,13,26,156,25,-0.2818695282514972,1.36,0.23,0.03,0.0,-0.58,0.25,1.28
SEAN.BERGENHEIM,NYI,NYI,08-09,F,24,13.8,0.6,1.602936080871366,18,35,14,27,127,41,-0.4247961600869121,1.4,0.2,-0.02,0.1,-0.47,0.4,1.6
SEAN.BERGENHEIM,NYI,T.B,09-10,F,25,13.3,0.0,1.215785693561401,14,28,12,25,154,38,-0.3622742431717212,1.0,0.12,0.0,-0.03,-0.41,0.36,1.05
SEAN.BERGENHEIM,T.B,FLA,10-11,F,26,13.5,1.1,1.130831255172945,14,28,12,24,118,36,-0.3471032044023159,1.13,0.3,0.0,0.12,-0.31,0.4,1.65
SEAN.BERGENHEIM,FLA,FLA,11-12,F,27,15.7,1.4,1.222288737620526,19,35,13,26,143,34,-0.266339708674654,1.07,0.33,0.1,0.01,-0.28,0.54,1.77
SEAN.BERGENHEIM,FLA,FLA/MIN,13-14,F,29,15.3,1.9,0.4890500697508482,19,34,13,27,139,28,-0.2841765558135759,1.14,0.09,0.08,-0.05,-0.24,0.34,1.35
SEAN.BERGENHEIM,FLA/MIN,,14-15,F,30,13.2,0.6,0.0,14,27,13,25,111,22,-0.2397722539912374,0.99,0.09,0.01,0.0,-0.19,0.15,1.06
SEAN.COLLINS,WSH,WSH,08-09,D,24,14.3,0.0,0.0,3,14,3,14,72,78,,0.43,0.39,0.0,0.0,-0.38,-0.01,0.44
SEAN.COUTURIER,PHI,PHI,11-12,F,18,15.0,0.7,2.264572124257775,14,32,10,24,96,36,-1.177171559005054,1.15,0.54,0.0,0.23,0.57,0.23,2.72
SEAN.COUTURIER,PHI,PHI,12-13,F,19,15.9,1.4,1.9250550885909,13,32,10,23,65,41,-3.106680488708456,0.99,0.48,0.08,0.01,0.58,0.12,2.26
SEAN.COUTURIER,PHI,PHI,13-14,F,20,18.5,1.5,2.652165848950501,17,43,12,30,72,44,-1.673930247441225,1.39,0.44,0.02,0.33,0.76,0.22,3.16
SEAN.COUTURIER,PHI,PHI,14-15,F,21,18.4,1.8,2.242732130735865,16,41,12,29,73,39,-0.9695767348787956,1.21,0.5,0.08,0.3,0.77,0.27,3.13
SEAN.COUTURIER,PHI,PHI,15-16,F,22,18.8,1.9,1.882902454225022,18,48,13,34,51,35,-0.5216576217925655,2.09,0.44,0.39,0.32,0.71,0.4,4.34
SEAN.COUTURIER,PHI,PHI,16-17,F,23,18.5,1.9,1.764629900256978,19,48,15,36,56,39,2.921805771122327,3.12,0.39,0.14,0.2,0.56,0.24,4.65
SEAN.COUTURIER,PHI,PHI,17-18,F,24,20.7,2.8,1.770052518968812,26,69,16,43,70,43,2.821702997620022,4.22,0.42,0.87,0.19,0.62,0.36,6.68
