Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SHANE.O.BRIEN,COL,CGY,12-13,D,29,15.8,0.0,0.0,2,14,2,14,140,82,,0.27,0.32,0.0,0.0,-0.51,0.08,0.15,28.644728736953407,27.43762887586521,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,CGY,FLA,13-14,D,30,11.5,0.0,0.0,1,7,1,7,105,71,,-0.55,-0.3,0.0,0.0,-0.29,-0.04,-1.18,27.73907411025362,26.240006356907184,0.0,0.0,0.0,0.0
SHANE.O.BRIEN,FLA,,14-15,D,31,13.2,0.0,0.0,1,9,1,8,289,87,,-0.61,-0.05,0.0,0.0,-0.15,-0.27,-1.08,27.940911478159308,26.231668706975828,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,20-21,F,19,12.9,0.0,0.0,10,23,8,18,88,39,-2.531981184497925,0.12,0.03,0.0,0.0,-0.22,0.0,-0.08,28.213444364312984,28.60549738839584,0.0,0.0,0.0,0.0
SHANE.PINTO,OTT,OTT,22-23,F,21,16.7,2.0,0.7548294997465768,22,46,14,31,79,45,1.691087075314279,1.87,0.11,0.36,0.04,0.62,0.37,3.36,28.87235960998013,30.11590938963199,36.84065001214923,43.31965740739565,46.001094952791554,37.07545023743373
SHANE.PINTO,OTT,OTT,23-24,F,22,17.4,2.0,0.0,22,55,13,34,78,51,0.3681595692159861,1.93,0.31,0.18,0.0,0.48,0.21,3.11,28.95714476312518,30.51536723232643,37.78395039687263,44.18848344704748,0.0,0.0
SHANE.PINTO,OTT,OTT,24-25,F,23,17.7,1.2,1.712611178059193,24,49,14,32,81,61,1.007102828504879,1.75,0.55,0.01,-0.01,0.55,0.29,3.14,29.05295299205141,30.191036124653788,36.57895916252176,38.42074608476903,51.20517409944824,40.953459460644666
SHANE.PINTO,OTT,,25-26,F,24,18.4,1.8,1.992678468764575,27,57,16,36,97,59,1.33841693314294,2.36,0.82,0.21,0.06,0.35,0.35,4.14,29.28339225343927,30.3335955287914,38.01006437230073,44.41504780866937,52.376775771834254,42.39751704996901
SHANE.PRINCE,NYI/OTT,NYI,15-16,F,22,11.8,0.0,0.0,10,24,9,22,42,23,-0.3764561783278594,0.68,-0.04,0.0,0.0,0.49,0.24,1.37,28.122818710514192,28.76331117388278,0.0,0.0,0.0,0.0
SHANE.PRINCE,NYI,NYI,16-17,F,23,13.2,1.1,0.0,11,29,9,24,59,23,-0.3843525745079652,1.15,-0.16,0.02,0.0,0.38,0.43,1.81,28.223733776674024,28.769627447137207,36.26458764440543,37.99827197750376,0.0,0.0
SHANE.PRINCE,NYI,,17-18,F,24,12.2,0.0,0.0,9,21,8,17,62,23,-0.1624036376635674,0.0,-0.08,0.0,0.0,0.27,0.29,0.48,28.025937044973755,28.055414932752424,0.0,0.0,0.0,0.0
SHANE.WRIGHT,SEA,SEA,24-25,F,20,15.3,2.0,0.0,19,45,12,29,66,56,-2.766301023550037,1.83,-0.05,0.3,0.0,0.49,0.1,2.68,28.44214503939723,29.20763338207957,38.3894830993942,46.7662819349562,0.0,0.0
SHANE.WRIGHT,SEA,,25-26,F,21,14.6,1.8,0.0,16,38,11,29,69,56,-3.714055768253508,1.48,0.14,0.32,0.0,0.54,-0.05,2.43,28.229058914277463,28.66772365939104,37.909998671480366,41.94410097348825,0.0,0.0
SHAONE.MORRISONN,WSH,WSH,07-08,D,24,20.0,0.0,3.010392944218482,5,22,4,19,104,114,-0.64462374852042,1.16,0.79,0.0,0.0,-0.26,0.23,1.92,29.39984047942176,28.593137021926044,0.0,0.0,48.76182832516022,38.99714427978781
SHAONE.MORRISONN,WSH,WSH,08-09,D,25,18.4,0.0,2.670338317119653,2,16,2,15,123,112,,0.81,0.77,0.0,-0.22,-0.42,0.19,1.13,29.02375767168904,28.090645078044016,0.0,0.0,47.43922862567881,36.71655669829756
SHAONE.MORRISONN,WSH,BUF,09-10,D,26,17.3,0.0,2.151513973717276,1,12,2,13,172,115,,0.43,0.28,0.0,0.15,-0.34,0.06,0.59,28.769445272521686,27.839036944983743,0.0,0.0,47.27540402576736,35.47595259088168
SHAONE.MORRISONN,BUF,,10-11,D,27,16.6,0.0,2.064593419176529,1,10,2,11,147,114,,0.11,0.41,0.0,0.04,-0.24,0.08,0.39,28.634326925535984,27.07847163734185,0.0,0.0,47.25637718004871,35.031201745732766
SHAWN.BELLE,COL/EDM,,10-11,D,25,16.1,0.0,0.0,3,13,3,13,86,71,,0.19,0.42,0.0,0.0,0.22,-0.04,0.79,28.5272877477694,27.12319949025612,0.0,0.0,0.0,0.0
SHAWN.HORCOFF,EDM,EDM,07-08,F,28,20.3,3.4,2.122142694065078,23,58,14,33,43,47,1.100587877156681,2.16,0.05,1.02,0.23,0.38,0.35,4.19,29.38444128153465,30.643131271858586,37.82251309329715,50.62073664888612,47.30452506923217,38.81667378438485
SHAWN.HORCOFF,EDM,EDM,08-09,F,29,20.6,3.3,2.664142635797957,21,56,12,32,38,47,3.941480968467022,2.18,0.33,0.9,-0.11,0.67,0.5,4.47,29.64020594133976,30.54242082296152,36.89178059181946,50.673263191900325,47.25627026747307,39.08319586684145
SHAWN.HORCOFF,EDM,EDM,09-10,F,30,18.8,2.7,2.259444118898279,16,43,11,28,41,51,0.4078529978447699,1.02,0.16,0.7,0.19,0.42,0.28,2.76,29.57123963188601,29.930754309828103,37.2558093380708,46.26534252553493,47.79814207570464,37.543300660840266
SHAWN.HORCOFF,EDM,EDM,10-11,F,31,18.1,2.5,1.613398478313698,15,41,9,26,55,42,-0.3404772655054463,0.76,-0.04,0.81,0.04,0.38,0.22,2.16,29.458295874221424,30.564881229631776,36.78717244319559,47.143175458278,46.51165225137453,36.50806442026629
SHAWN.HORCOFF,EDM,EDM,11-12,F,32,18.4,2.5,2.127797135454519,14,37,8,22,62,45,-0.073629376770201,0.29,0.17,0.95,0.19,0.38,0.14,2.13,29.235430443425305,30.12102382940487,37.544907085564994,48.803177224791554,48.11010561827056,40.39006685576241
SHAWN.HORCOFF,EDM,DAL,12-13,F,33,15.7,2.0,1.49408379255873,10,22,6,15,65,43,0.4256153509292799,-0.23,0.14,0.19,0.06,0.08,-0.04,0.18,28.720874760961703,29.322770100967297,37.05002905906273,45.666776772660775,46.59987559265683,39.87373999171069
SHAWN.HORCOFF,DAL,DAL,13-14,F,34,13.3,1.2,1.249193393066922,8,22,5,16,75,35,0.9905458178629704,0.15,0.37,0.06,0.06,-0.3,-0.11,0.23,28.27334855889261,28.567606224819887,35.06236733638977,36.41133397444453,45.91570196965025,37.95824776161281
SHAWN.HORCOFF,DAL,ANA,14-15,F,35,12.0,0.9,0.8770226235711196,7,20,5,15,80,28,0.0625915278548676,0.3,0.07,-0.02,-0.05,-0.04,-0.22,0.04,28.15119475926919,28.18648025274592,35.27273380987611,35.70700375938922,44.45245843847608,36.214481749796825
SHAWN.HORCOFF,ANA,,15-16,F,36,12.0,0.0,1.431144329338192,7,18,5,17,75,32,0.9070710042642056,0.2,0.26,0.0,0.04,-0.18,-0.32,0.0,28.16391454542497,28.19524777137328,0.0,0.0,45.91923168990585,36.20691937567233
SHAWN.MATTHIAS,FLA,FLA,08-09,F,20,10.5,0.0,0.0,6,15,6,14,62,21,-0.0059774541078451,-0.14,-0.29,0.0,0.0,0.2,0.03,-0.21,28.05898116187812,27.940493046954145,0.0,0.0,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,09-10,F,21,11.7,0.7,0.0,11,22,9,18,85,25,-3.62030312530581,0.32,-0.17,0.0,0.0,0.39,0.06,0.59,28.311902958413835,28.35915818011578,35.31791800746904,39.13223037212333,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,10-11,F,22,12.4,0.8,0.0,12,27,10,23,100,29,-1.459638305573041,1.16,0.03,-0.01,0.0,0.42,0.12,1.73,28.48593796329928,28.988015479866384,35.306475201990985,40.153159228589374,0.0,0.0
SHAWN.MATTHIAS,FLA,FLA,11-12,F,23,13.7,0.8,1.220836869800998,12,28,9,22,76,38,-0.4645708953012075,0.58,0.0,0.0,0.04,0.51,-0.01,1.13,28.53971185107339,28.858688156661177,35.297876008359225,37.169753477317,46.414865936830815,37.81190537387881
SHAWN.MATTHIAS,FLA,FLA/VAN,12-13,F,24,14.2,0.8,0.8651017252745966,14,30,11,23,106,35,-1.23843272313599,0.88,-0.39,-0.04,-0.07,0.38,-0.11,0.64,28.78862649603867,29.193496822519844,36.003066810463764,40.527815209048725,45.54613565262935,37.06237248715795
SHAWN.MATTHIAS,FLA/VAN,VAN,13-14,F,25,13.2,0.5,1.430254518859518,13,25,11,22,97,34,-2.334904628517984,0.8,-0.25,-0.01,0.0,0.22,-0.08,0.67,28.40509426324947,28.767349590269163,34.89117278650416,36.898610672101306,46.55725120995021,37.14133815650568
SHAWN.MATTHIAS,VAN,COL/TOR,14-15,F,26,12.6,0.0,1.088008485165665,14,23,12,20,80,33,-1.580790692785204,0.48,-0.11,0.0,0.0,0.31,-0.04,0.65,28.37888253858248,28.74914067438141,0.0,0.0,45.45304118068015,35.92415634385333
SHAWN.MATTHIAS,COL/TOR,WPG,15-16,F,27,12.8,0.6,0.952912152816338,12,24,11,21,81,38,-0.8366546612180479,0.7,-0.33,-0.02,-0.02,0.33,-0.05,0.61,28.403755184617133,29.20817308211292,35.612938123680514,37.81182810146642,46.48979488066976,40.282577165342566
SHAWN.MATTHIAS,WPG,WPG,16-17,F,28,13.2,0.0,1.263706501797649,13,24,11,23,82,36,-0.5404865573301472,0.88,-0.34,0.0,0.0,0.45,-0.1,0.89,28.45374646896877,29.141529572625025,0.0,0.0,45.45997988581036,38.45246187048265
SHAWN.MATTHIAS,WPG,,17-18,F,29,11.7,0.0,1.136688355421026,10,18,9,18,80,36,-0.262992286693565,0.43,0.02,0.0,0.04,0.17,-0.17,0.48,28.11925803204106,28.20681541193188,0.0,0.0,45.76431124290347,38.3631584919346
SHAWN.THORNTON,BOS,BOS,07-08,F,30,7.8,0.0,0.0,5,10,5,10,107,19,-0.5909928157055482,-0.19,-0.27,0.0,0.0,-0.17,0.14,-0.48,27.43430960237189,26.95470280096921,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,08-09,F,31,10.3,0.0,0.0,7,15,7,15,122,14,-0.2247298889431892,0.06,0.55,0.0,0.0,-0.04,0.16,0.74,27.938081004956143,27.77132859117422,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,09-10,F,32,9.3,0.0,0.0,5,12,5,13,122,19,-0.3723914453061681,-0.05,0.11,0.0,0.0,-0.13,-0.01,-0.08,27.71947852359456,27.74652934689917,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,10-11,F,33,9.6,0.0,0.0,6,14,7,15,134,21,-0.182378584712569,0.06,0.04,0.0,0.0,-0.07,-0.09,-0.08,27.825734720302076,27.9160354530471,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,11-12,F,34,8.9,0.0,0.0,5,13,5,13,99,18,-0.3721640817881502,-0.11,-0.08,0.0,0.0,-0.19,-0.1,-0.47,27.499029924460828,27.38541073967643,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,BOS,12-13,F,35,8.4,0.0,0.0,5,11,5,10,123,19,-0.3220007423814058,-0.18,-0.09,0.0,0.0,0.08,0.02,-0.17,27.456468070732623,27.28473370612039,0.0,0.0,0.0,0.0
SHAWN.THORNTON,BOS,FLA,13-14,F,36,8.1,0.0,0.0,5,9,5,9,132,24,-0.4000254285765081,-0.29,0.5,0.0,0.0,-0.01,-0.17,0.03,27.451489877552703,26.76791788957236,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,14-15,F,37,8.9,0.0,0.0,5,11,5,11,151,19,-0.693082725607121,-0.46,-0.19,0.0,0.0,-0.24,-0.12,-1.0,27.78257181291345,27.6069592004766,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,15-16,F,38,8.5,0.0,0.0,5,10,4,10,121,16,-0.584510595496923,-0.49,-0.23,0.0,0.0,-0.32,-0.02,-1.06,27.62915263120888,27.39625406123013,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,,16-17,F,39,8.1,0.0,0.0,5,9,4,9,98,20,-0.7169319637923048,-0.49,-0.34,0.0,0.0,-0.18,-0.03,-1.04,27.64325322951364,27.508782297022933,0.0,0.0,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,15-16,D,22,21.0,3.3,0.0,16,50,6,22,46,78,-0.6395322857515724,2.27,0.17,0.82,0.0,0.47,0.49,4.23,28.57772781990239,27.427273870192664,37.59457939441382,52.5671567896632,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,16-17,D,23,20.7,3.3,0.0,13,49,6,20,50,89,,1.03,-0.17,1.14,0.0,0.47,0.53,2.99,28.443760815086527,27.28530097044234,39.000178975898166,55.49050857745051,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,17-18,D,24,21.5,3.4,0.0,14,57,6,24,55,102,,1.81,0.12,1.44,0.0,0.59,0.56,4.54,28.805731644859,28.00289481713298,39.63076976143462,56.93965818885894,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,18-19,D,25,20.5,3.2,0.0,10,45,5,20,54,104,,1.08,0.47,0.95,0.0,0.58,0.4,3.49,28.671397999413458,27.52158222015193,40.34548084451336,56.20466898597966,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,19-20,D,26,19.0,2.5,0.0,9,33,5,17,37,83,,0.89,0.14,0.6,0.0,0.48,0.45,2.56,28.44168407641695,26.97934450472957,39.5601059200487,46.74011656648703,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,ARI,20-21,D,27,19.3,2.4,0.0,10,32,5,17,40,84,,1.13,0.07,0.36,0.0,0.56,0.45,2.57,28.20158398424216,26.94018145033986,38.22708315965189,46.49184749928341,0.0,0.0
SHAYNE.GOSTISBEHERE,ARI,ARI/CAR,21-22,D,28,20.7,2.4,1.010737906849684,10,34,5,18,54,103,,1.01,-0.34,0.36,0.01,0.54,0.54,2.13,28.56096436158659,27.232930348125127,38.59217841257623,48.30685366705277,47.881988562889376,33.38247712877536
SHAYNE.GOSTISBEHERE,ARI/CAR,DET,22-23,D,29,20.2,2.4,0.8264820557739919,10,36,5,19,51,97,,1.19,0.01,0.44,-0.02,0.68,0.47,2.76,28.483505704156947,27.472598776545475,38.725665028801714,48.08122520626424,46.16925085625419,31.49433283760835
SHAYNE.GOSTISBEHERE,DET,CAR,23-24,D,30,19.4,2.8,0.66074992788393,8,38,4,16,39,82,,0.59,-0.07,0.72,0.02,0.68,0.45,2.39,28.21064833151012,26.89822313701621,39.30237169794452,49.71263659656742,47.25899241910746,34.506532083612136
SHAYNE.GOSTISBEHERE,CAR,CAR,24-25,D,31,19.0,3.0,0.0,8,42,4,17,44,73,,1.02,0.43,1.12,0.0,0.4,0.34,3.31,28.088697229423644,26.750629938343568,40.771635353552334,58.01495851976024,0.0,0.0
SHAYNE.GOSTISBEHERE,CAR,,25-26,D,32,19.0,2.9,0.0,11,52,5,23,41,83,,1.74,0.51,1.09,0.0,0.45,0.3,4.09,28.28357718217164,26.85014937232323,40.1099285737689,55.48117368686319,0.0,0.0
SHEA.THEODORE,ANA,ANA,15-16,D,20,18.7,2.0,1.167511291642243,8,31,4,17,41,96,,0.76,-0.04,0.0,-0.05,0.62,0.29,1.58,28.47708252295035,27.308972302772688,36.73809162824987,47.08957645116784,43.84760646687168,32.66547317141573
SHEA.THEODORE,ANA,VGK,16-17,D,21,17.5,1.6,0.8434400012103034,7,26,4,16,51,86,,0.62,-0.15,-0.08,-0.06,-0.03,0.12,0.42,28.416422961065997,27.33683111681201,36.70915830235623,44.46868402311386,43.43195527710021,31.37810935490508
SHEA.THEODORE,VGK,VGK,17-18,D,22,20.1,2.3,0.9240568867760935,10,40,7,24,46,95,,1.94,0.06,0.4,-0.07,0.23,0.21,2.76,28.72475478487369,27.64574246524387,38.09913236051734,46.13353201564704,42.14747839735377,31.194702508828776
SHEA.THEODORE,VGK,VGK,18-19,D,23,20.9,2.3,0.0,11,42,8,28,34,94,,2.19,0.57,0.44,0.0,0.68,0.29,4.16,28.754127086467875,27.53206363911065,37.89501442858801,45.79984385353849,0.0,0.0
SHEA.THEODORE,VGK,VGK,19-20,D,24,22.1,2.8,0.0,13,49,9,29,30,86,,2.77,0.69,0.91,0.0,0.75,0.29,5.41,28.760532670307647,27.51147926202831,38.935605136746304,47.6451315600244,0.0,0.0
SHEA.THEODORE,VGK,VGK,20-21,D,25,22.7,2.9,0.0,15,58,11,34,31,83,,3.81,0.53,0.81,0.0,0.78,0.34,6.28,29.110704103789,28.19227546666271,38.598860240882274,49.20792597869141,0.0,0.0
SHEA.THEODORE,VGK,VGK,21-22,D,26,23.0,2.5,0.8379089518174536,15,59,12,36,34,101,,3.92,0.47,0.65,-0.05,0.7,0.34,6.04,29.10628906061174,27.781073416855246,38.1859074810373,50.142685296725645,46.78125534405935,33.434776673733865
SHEA.THEODORE,VGK,VGK,22-23,D,27,21.7,2.3,0.0,12,56,10,36,25,106,,4.09,0.63,0.64,0.0,0.6,0.29,6.24,29.064091881941778,27.855556160125943,38.70186078507989,48.3320803783634,0.0,0.0
SHEA.THEODORE,VGK,VGK,23-24,D,28,22.1,2.8,0.0,11,59,8,35,20,117,,3.34,0.37,0.82,0.0,0.73,0.28,5.54,28.993285145038517,27.671023343304192,39.56030783572208,55.14872805601059,0.0,0.0
SHEA.THEODORE,VGK,VGK,24-25,D,29,21.6,2.5,0.0,8,58,6,32,10,105,,2.53,0.99,1.0,0.0,0.6,0.24,5.36,29.037830405086996,27.778013913567825,39.89702866999421,57.45810280291283,0.0,0.0
SHEA.THEODORE,VGK,,25-26,D,30,21.9,1.6,1.559560708409416,10,53,7,33,4,112,,2.82,1.16,-0.07,0.12,0.65,0.26,4.92,29.17101851133729,27.911915684272213,38.05861476993178,45.81894218056501,51.686976669146375,36.63279597481859
SHEA.WEBER,NSH,NSH,07-08,D,22,20.0,2.6,1.150799668439129,11,35,5,18,174,74,,1.16,0.45,0.44,-0.12,-0.14,0.45,2.24,28.67334373810973,27.44047404483941,35.84728354505085,44.75683326255873,42.697878548594026,31.973647322670583
SHEA.WEBER,NSH,NSH,08-09,D,23,24.0,3.8,1.704338940164995,19,53,8,26,197,93,,2.41,1.09,0.77,0.04,0.03,0.54,4.89,29.204374660380196,28.53757435032023,37.159368256250254,48.99737563138697,44.81610012702189,32.97291406615876
SHEA.WEBER,NSH,NSH,09-10,D,24,23.1,3.4,1.461870522715494,16,47,7,25,178,104,,2.1,1.36,1.0,-0.04,0.21,0.36,4.99,29.354849074880267,28.55146008058296,38.1994675615571,48.63325158788554,45.57932638122395,34.195288049128564
SHEA.WEBER,NSH,NSH,10-11,D,25,25.0,3.5,2.014039472514413,18,52,9,29,203,115,,2.32,1.69,1.03,0.13,0.3,0.43,5.9,29.55806790457734,28.836106185466075,38.07735546424502,47.143001043348825,47.29074372607472,35.78576910210863
SHEA.WEBER,NSH,NSH,11-12,D,26,25.6,3.3,2.166172912547327,17,52,8,28,185,131,,2.15,2.18,1.17,-0.22,0.46,0.47,6.21,29.778854554540484,29.2265110000354,38.56349073797933,50.306143736247606,47.82095394966335,36.07519041597273
SHEA.WEBER,NSH,NSH,12-13,D,27,25.4,3.3,1.88084673664236,16,50,8,27,189,139,,1.81,1.46,1.1,-0.12,0.54,0.61,5.4,29.53485505541185,28.846791764966905,37.24399091089317,46.22883657930706,46.63894231976602,34.706621281542056
SHEA.WEBER,NSH,NSH,13-14,D,28,25.9,2.9,2.337000865948049,17,51,8,28,173,156,,2.38,1.1,1.07,0.16,0.59,0.61,5.9,29.59082832263951,28.842558068947323,37.36625380123298,49.31170192782654,48.39157993907968,38.6405563712953
SHEA.WEBER,NSH,NSH,14-15,D,29,25.3,2.8,2.321697948833129,15,47,7,26,171,144,,1.97,1.11,0.78,-0.1,0.47,0.58,4.8,29.441671197659343,28.716609703812612,37.290699601063,47.28393720214508,48.31756566917957,37.92018011722112
SHEA.WEBER,NSH,MTL,15-16,D,30,24.3,2.5,2.253785055149322,13,42,5,21,172,138,,1.07,0.69,0.87,0.03,0.55,0.32,3.53,29.255480447238167,28.460697808473206,37.68007665442994,46.662110586466845,47.865235581842256,37.37838629962323
SHEA.WEBER,MTL,MTL,16-17,D,31,24.4,2.8,2.647612080412044,15,44,6,22,149,140,,1.38,1.3,1.09,0.07,0.52,0.29,4.64,29.230909112572057,28.103026140285458,38.641361476162686,47.13555128160191,48.6345907500412,37.254082193011584
SHEA.WEBER,MTL,MTL,17-18,D,32,22.9,2.9,2.428683668307672,11,37,3,21,175,137,,1.41,0.31,1.01,0.02,0.35,0.25,3.36,29.00879348537004,27.69561369606843,38.34947159612349,48.600139737564426,47.941518554675255,37.335285200592615
SHEA.WEBER,MTL,MTL,18-19,D,33,21.7,2.1,2.364881739387483,12,39,5,21,172,132,,1.69,0.5,0.08,0.15,0.2,0.1,2.72,28.93092060359107,27.325574565986003,38.46778610343486,45.10701967362921,48.97461957255182,39.97624488063058
SHEA.WEBER,MTL,MTL,19-20,D,34,22.3,1.8,2.636041391411528,13,40,7,25,142,128,,2.06,0.74,0.19,-0.14,0.35,0.21,3.41,29.31411804094813,28.030538825507826,38.530050404865015,43.486367038273706,49.68437747988176,40.4607456840952
SHEA.WEBER,MTL,,20-21,D,35,21.5,2.0,2.630108021951523,11,35,6,20,120,114,,1.21,0.78,0.53,0.37,0.24,0.13,3.27,29.24822567577844,27.84537380962798,39.93438181340166,46.17331586146043,54.18623998694873,39.51115583000547
SHEAN.DONOVAN,OTT,OTT,07-08,F,32,10.3,0.0,0.6742360726306146,7,17,8,18,78,23,-0.6223855633400095,0.2,0.05,0.0,-0.04,-0.32,0.32,0.23,28.15745540341314,28.30825400586085,0.0,0.0,43.847767121923205,37.31906553770453
SHEAN.DONOVAN,OTT,OTT,08-09,F,33,8.3,0.0,0.0,5,11,5,12,36,20,-0.4701551749469134,0.04,0.09,0.0,0.0,-0.19,0.21,0.15,27.73737661041622,27.71426198880716,0.0,0.0,0.0,0.0
SHEAN.DONOVAN,OTT,,09-10,F,34,7.6,0.0,0.0,4,9,5,9,51,16,-0.3834192851884995,-0.17,-0.02,0.0,0.0,-0.08,0.11,-0.16,27.453666141413628,27.091260379126684,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,N.J,ANA/N.J,07-08,D,26,14.3,0.5,0.9911005021165574,2,11,2,9,58,81,,-0.24,-0.06,-0.04,-0.07,-0.35,-0.09,-0.86,28.021645755876037,26.44173399942224,33.897110629260645,35.155042949830936,44.770818168402656,32.511308880954864
SHELDON.BROOKBANK,ANA/N.J,ANA,08-09,D,27,13.0,0.0,0.8633401653705238,1,6,1,6,72,66,,-0.3,0.05,0.0,-0.09,-0.44,0.01,-0.77,27.94584035442693,26.56275323189499,0.0,0.0,41.942561419775785,31.1024758263601
SHELDON.BROOKBANK,ANA,ANA,09-10,D,28,14.5,0.0,1.230716932884387,1,10,1,10,96,78,,0.02,-0.01,0.0,-0.08,-0.45,-0.02,-0.55,27.976112974297664,26.361320162099744,0.0,0.0,43.61150457589306,32.16672174443222
SHELDON.BROOKBANK,ANA,ANA,10-11,D,29,14.0,0.0,1.756320503619812,1,8,1,7,111,78,,-0.68,-0.26,0.0,-0.08,-0.22,0.15,-1.1,27.80243256767464,26.199424758773205,0.0,0.0,46.21465842201366,34.14215294176345
SHELDON.BROOKBANK,ANA,CHI,11-12,D,30,14.8,0.0,1.584630825707686,0,6,1,8,122,98,,-0.4,0.55,0.0,-0.07,-0.1,0.01,0.0,28.1708423680431,26.61250056377057,0.0,0.0,44.29438670624963,33.44713977217763
SHELDON.BROOKBANK,CHI,CHI,12-13,D,31,12.6,0.0,0.0,2,9,1,9,93,83,-0.374107319017598,-0.49,-0.1,0.0,0.0,-0.21,-0.04,-0.83,27.75520681681145,26.31727506415331,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,CHI,,13-14,D,32,12.8,0.0,0.9372213679470202,1,7,1,8,105,79,,-0.43,0.51,0.0,-0.1,-0.12,-0.01,-0.15,27.963456797654057,26.3389335787242,0.0,0.0,43.90572371333998,34.33279085675497
SHELDON.DRIES,COL,COL,18-19,F,24,9.9,0.0,1.021841986965634,6,14,5,12,146,33,-0.3631475367520308,-0.17,-0.04,0.0,0.08,-0.09,-0.01,-0.24,27.83980016084647,27.65634520315404,0.0,0.0,46.98902410897667,40.442217855534686
SHELDON.DRIES,VAN,VAN,21-22,F,27,10.2,0.0,0.0,8,19,6,15,76,31,-1.51803533275624,-0.09,0.17,0.0,0.0,0.32,-0.08,0.32,27.699785926216705,27.400389887068364,0.0,0.0,0.0,0.0
SHELDON.DRIES,VAN,DET,22-23,F,28,11.3,1.1,0.5223344440334009,11,21,8,16,101,46,-0.8504590437396643,0.1,0.07,-0.06,-0.03,0.35,0.0,0.42,27.82805464556943,28.18119875505665,35.852195287658844,37.048272389220976,45.49322625852063,35.225234511414534
SHELDON.SOURAY,EDM,EDM,07-08,D,31,21.1,3.2,2.822639052677762,9,30,3,14,111,101,,0.28,-0.02,0.66,0.09,0.06,0.32,1.39,28.722573030286497,27.337750202860157,36.60500731664299,48.36112100322331,47.8237072389883,38.32293588155178
SHELDON.SOURAY,EDM,EDM,08-09,D,32,23.6,4.0,3.006449600346665,14,46,4,17,90,80,,1.19,0.58,1.04,-0.19,-0.12,0.4,2.9,29.058923508195885,27.986350362276987,36.90386980064822,48.72857722326378,47.755264777222266,36.98231608737787
SHELDON.SOURAY,EDM,DAL,09-10,D,33,21.0,2.8,2.211510984272385,9,29,5,16,107,80,,0.62,0.34,0.43,-0.05,-0.36,0.3,1.28,28.92698595111201,27.432913930634687,36.33576214849137,42.80556788793453,47.19761387680299,35.215269946863096
SHELDON.SOURAY,DAL,ANA,11-12,D,35,19.1,1.7,1.781796046755044,7,23,3,14,79,86,,0.39,0.22,0.26,0.04,-0.51,0.1,0.51,28.89997937115288,27.60854029197697,35.21807422095003,40.35436115230595,46.87650788561754,34.09559357561008
SHELDON.SOURAY,ANA,,12-13,D,36,19.1,1.4,1.964015949051772,6,21,3,13,70,90,,0.11,0.51,-0.01,-0.13,-0.64,0.11,-0.06,28.86774620571006,27.615574991104783,36.134244699145306,40.24000451527333,47.22375666514228,37.19372660089258
SIDNEY.CROSBY,PIT,PIT,07-08,F,20,20.7,4.6,0.8676717703875741,35,92,21,46,89,52,1.999623370471317,5.56,0.14,2.06,0.01,0.67,2.1,10.53,29.505620565651764,30.80827782662284,37.77994221780034,56.06128614686928,44.94275508731047,37.72429668380177
SIDNEY.CROSBY,PIT,PIT,08-09,F,21,22.1,4.9,1.086797846971308,37,103,23,52,92,48,2.565166951376243,5.27,-0.18,2.77,-0.01,0.57,1.6,10.01,29.54410854599601,30.55570345169915,37.543873372153215,56.35813737542312,45.2311203374647,37.092112398047256
SIDNEY.CROSBY,PIT,PIT,09-10,F,22,22.0,4.8,1.05170902416282,40,108,25,59,74,43,5.308172911564884,7.93,-0.21,2.56,0.09,0.38,1.3,12.05,29.69178184655462,30.59021745445264,38.33068876840687,59.258250310911535,44.30373575369836,36.43822457061929
