Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
TOM.PYATT,T.B,T.B,12-13,F,25,13.8,0.0,1.693580446220246,10,19,8,17,56,53,0.2073866852028439,0.21,0.16,0.0,0.06,0.57,0.12,1.11,28.52911833418532,28.47882864837237,0.0,0.0,47.584759658774416,39.603194600150886
TOM.PYATT,T.B,OTT,13-14,F,26,10.5,0.0,0.7645641344383808,6,15,6,14,47,40,0.1675977370420036,0.08,0.0,0.0,0.04,0.34,0.03,0.49,28.105538481633857,27.91587481363296,0.0,0.0,45.70025514164654,36.90367110170505
TOM.PYATT,OTT,OTT,16-17,F,29,14.7,0.0,1.809081109045964,10,25,9,23,54,70,0.4157189831082915,0.87,0.48,0.0,0.2,0.58,0.14,2.27,28.91090801498916,29.57798744528762,0.0,0.0,48.01910743744649,41.72933508688139
TOM.PYATT,OTT,OTT,17-18,F,30,13.8,0.0,1.820170230054339,8,20,7,20,56,73,-0.6812343125796617,0.51,0.1,0.0,-0.08,0.59,0.04,1.16,28.96355952823166,29.57663737047676,0.0,0.0,47.60379571703304,39.51126627254634
TOM.PYATT,OTT,,18-19,F,31,12.1,0.0,1.562250553571821,6,14,6,15,53,70,-0.6437488028622216,-0.16,0.01,0.0,0.04,0.43,-0.08,0.24,28.49599471577131,28.755747009203084,0.0,0.0,47.425872360656,39.32584780216977
TOM.SESTITO,PHI/VAN,VAN,12-13,F,24,7.9,0.0,0.0,4,9,3,9,126,16,-0.5626190656115118,-0.1,-0.4,0.0,0.0,-0.4,0.02,-0.88,27.38822191547438,27.14500331852512,0.0,0.0,0.0,0.0
TOM.SESTITO,VAN,VAN,13-14,F,25,7.7,0.0,0.0,3,9,3,9,146,18,-0.6492887953103598,-0.17,-0.39,0.0,0.0,-0.73,-0.2,-1.5,27.520124583310192,27.1445721081965,0.0,0.0,0.0,0.0
TOM.WANDELL,DAL,DAL,08-09,F,21,11.4,0.0,0.0,8,18,7,15,54,30,0.143252415584233,0.13,-0.03,0.0,0.0,0.26,0.41,0.77,28.18676091568575,28.283068887549607,0.0,0.0,0.0,0.0
TOM.WANDELL,DAL,DAL,09-10,F,22,13.6,0.0,1.392359611491876,10,24,9,21,70,54,-2.107538755252811,0.65,0.6,0.0,0.03,0.49,0.68,2.45,28.57083743561019,28.62764457406221,0.0,0.0,46.5057661701933,38.56694853357626
TOM.WANDELL,DAL,DAL,10-11,F,23,12.6,0.0,1.121372254900476,9,18,9,18,76,48,-2.605702311414067,0.09,0.64,0.0,-0.03,0.47,0.45,1.62,28.317296135623643,28.252472058559917,0.0,0.0,45.65871610064061,36.82307667222961
TOM.WANDELL,DAL,DAL,11-12,F,24,10.9,0.6,0.0,8,18,7,16,66,38,-2.716500891187907,0.05,0.77,-0.02,0.0,0.34,0.17,1.3,27.984974348340543,27.87602152130119,35.20130932246809,38.28021738831972,0.0,0.0
TOM.WANDELL,DAL,,12-13,F,25,9.6,0.0,0.0,6,12,5,11,73,37,-0.5338426251097219,-0.08,0.22,0.0,0.0,0.18,0.0,0.32,27.626382138367138,27.253758779300146,0.0,0.0,0.0,0.0
TOM.WILLANDER,VAN,,25-26,D,20,18.2,1.2,0.9327623309650172,6,21,4,17,47,98,,1.04,-0.11,-0.04,0.01,0.43,0.17,1.5,28.70267140837134,27.41974697352176,37.25814863898326,40.79172503267852,46.52661904702773,32.03123062127311
TOM.WILSON,WSH,WSH,13-14,F,19,10.3,0.0,0.0,6,15,6,14,237,19,-0.2546266038898866,0.01,0.12,0.0,0.0,-0.64,0.46,-0.05,27.72283339342072,27.664966772538687,0.0,0.0,0.0,0.0
TOM.WILSON,WSH,WSH,14-15,F,20,11.7,0.0,0.0,8,21,7,19,262,27,-0.3757392511134279,0.39,0.19,0.0,0.0,-1.16,0.88,0.3,28.292994641143377,29.251796065125,0.0,0.0,0.0,0.0
TOM.WILSON,WSH,WSH,15-16,F,21,13.1,0.0,1.481704696408096,9,24,7,21,262,42,-0.3123947323252937,0.52,0.11,0.0,0.16,-1.29,0.94,0.45,28.180447058332536,28.49993149014105,0.0,0.0,47.838677825983886,40.10918538267255
TOM.WILSON,WSH,WSH,16-17,F,22,13.4,0.0,1.773894524352986,9,25,8,22,250,42,-0.25105830254651,0.76,0.33,0.0,-0.02,-1.18,0.88,0.77,28.37033432052139,28.623856813497905,0.0,0.0,47.77623823963427,40.879586207299965
TOM.WILSON,WSH,WSH,17-18,F,23,15.5,0.0,1.770861660077142,14,34,12,30,260,48,-0.3170358194119031,1.59,0.17,0.0,0.17,-0.88,0.7,1.76,28.951342503425675,30.120350873025707,0.0,0.0,48.52832087371058,40.76269159013787
TOM.WILSON,WSH,WSH,18-19,F,24,17.4,1.4,1.982972616547246,20,43,14,32,260,54,-0.1768763508781746,1.86,0.06,0.04,0.18,-0.57,0.64,2.22,29.127042204184185,30.69651800468604,36.616087965924194,46.12927484090967,49.49093034787163,40.83046080420485
TOM.WILSON,WSH,WSH,19-20,F,25,17.8,1.6,1.932815998528524,22,48,14,33,285,57,-0.5425889509560903,2.22,-0.05,0.19,0.09,-0.55,0.52,2.43,29.15715780097617,30.947079626722395,37.92867785424061,47.363800845149456,49.34421392480111,38.73415676141052
TOM.WILSON,WSH,WSH,20-21,F,26,16.8,1.5,1.554555758609746,21,49,12,32,199,51,-0.4850489621087106,1.93,-0.12,-0.01,0.02,-0.26,0.46,2.02,28.893813796996003,30.281758107327864,37.038636474935885,43.11351904164027,50.12349773763074,39.17201369190136
TOM.WILSON,WSH,WSH,21-22,F,27,18.1,2.3,1.544613210199438,24,56,13,34,240,54,-0.484890464621234,2.31,-0.03,0.39,0.2,-0.18,0.5,3.21,28.944024762210997,30.18870251801125,38.5961606828009,53.4059507216048,51.011668042770985,41.237213506476174
TOM.WILSON,WSH,WSH,22-23,F,28,16.4,1.5,1.283558547063277,19,45,11,28,230,51,-0.41197012497104,1.02,0.12,0.03,0.13,-0.22,0.41,1.48,28.740190781959072,29.421336065685185,37.11840244233379,45.47063618281401,50.59847281050045,40.47912678243964
TOM.WILSON,WSH,WSH,23-24,F,29,17.4,2.0,1.605074439762044,24,50,13,29,232,67,-0.5896881612670738,1.62,0.3,0.59,0.05,-0.49,0.57,2.64,28.88635293382372,29.813141978122136,39.3498297351058,53.183244649525264,51.4635539021815,40.97646573340499
TOM.WILSON,WSH,WSH,24-25,F,30,17.9,2.4,1.541220506117272,26,57,13,31,231,64,-0.4758979422773417,2.12,0.51,1.01,-0.04,-0.21,0.55,3.94,29.161386418285986,30.139347132434064,41.02102859910461,57.54441241384101,51.62612858734544,40.95213261102023
TOM.WILSON,WSH,,25-26,F,31,18.7,2.6,1.825506370160454,28,59,14,32,204,58,-0.3943953994415338,2.05,1.04,1.16,-0.07,-0.24,0.55,4.49,29.20610589006653,30.372049341803564,41.34961396470901,60.67601023777544,53.81291894120319,42.70928359416476
TOMAS.FLEISCHMANN,WSH,WSH,07-08,F,23,13.8,1.6,0.0,13,33,10,24,42,18,-0.3401693740967427,1.03,-0.04,0.17,0.0,0.36,0.02,1.55,28.95130526033861,29.930407093011045,35.95342262420015,46.55944225805097,0.0,0.0
TOMAS.FLEISCHMANN,WSH,WSH,08-09,F,24,15.1,2.2,1.367459989397018,17,41,11,27,34,24,-0.6031256529706022,1.85,0.03,0.47,0.0,0.46,0.07,2.88,28.837471268473443,29.340101473597283,36.855592149214665,52.78182499904074,45.96837007119196,38.3540377298492
TOMAS.FLEISCHMANN,WSH,COL/WSH,09-10,F,25,15.2,2.1,1.020263487367139,18,43,11,27,46,24,-1.53164230072187,1.72,-0.27,0.8,-0.07,0.42,-0.04,2.57,28.71844928961794,29.46849210938424,37.13867529997525,51.94789184598624,45.420661851913934,36.07821912286138
TOMAS.FLEISCHMANN,COL/WSH,FLA,10-11,F,26,15.6,2.1,0.0,19,46,13,31,38,23,-2.340015837466573,2.08,-0.56,0.52,0.0,0.38,0.04,2.46,28.865986383910556,29.86973126913451,36.598507245013934,47.75337843158618,0.0,0.0
TOMAS.FLEISCHMANN,FLA,FLA,11-12,F,27,18.2,2.9,0.0,23,58,15,35,39,29,-1.085042590949875,2.36,-0.28,1.15,0.0,0.5,0.25,3.98,29.4800916308668,31.019668309354103,38.04416057073639,52.28846941044344,0.0,0.0
TOMAS.FLEISCHMANN,FLA,FLA,12-13,F,28,17.9,2.4,0.9689979110859546,20,54,14,32,49,27,-0.5668163628096096,1.53,-0.24,1.0,-0.03,0.59,0.25,3.1,29.61864777202149,30.667067972397213,38.043808503514974,48.31879000066154,45.68184642487957,37.214513720064446
TOMAS.FLEISCHMANN,FLA,ANA/FLA,13-14,F,29,16.5,2.3,0.9860447677911264,15,40,11,25,61,21,-0.2580632952635665,0.72,-0.29,0.41,0.0,0.58,0.03,1.44,29.140524990969705,30.15418833595649,37.30721720464228,43.07685811182662,45.03237865587423,36.01378180567426
TOMAS.FLEISCHMANN,ANA/FLA,CHI/MTL,14-15,F,30,14.1,1.2,0.7886325258953173,10,31,9,25,74,19,-0.319417753298279,0.93,-0.15,-0.03,-0.06,0.5,-0.04,1.16,28.709031646704528,29.37567278688168,36.690732281501184,40.62630742891567,44.58752474973484,37.36188482152467
TOMAS.FLEISCHMANN,CHI/MTL,,15-16,F,31,14.6,0.7,1.385559604301099,11,28,10,25,52,24,-0.226194047377766,0.88,0.05,-0.01,0.03,0.44,0.0,1.41,28.602754139957423,29.36266765371053,35.194828980294226,37.434180268408674,46.53117472990431,38.13074696194421
TOMAS.HERTL,S.J,S.J,13-14,F,19,15.1,1.7,0.0,22,44,14,28,98,32,-0.3677491011907488,1.35,0.25,0.17,0.0,0.66,0.38,2.81,28.89479251144086,29.7126340186013,36.014047446975184,40.07402321273593,0.0,0.0
TOMAS.HERTL,S.J,S.J,14-15,F,20,15.8,1.7,0.0,21,43,15,33,113,35,-0.3314179999652231,1.89,0.07,0.17,0.0,0.65,0.22,3.0,28.92638299413469,29.91584515138544,36.083563402802426,38.525980845187846,0.0,0.0
TOMAS.HERTL,S.J,S.J,15-16,F,21,16.4,1.9,0.0,21,47,17,38,100,47,1.158852752034373,2.73,0.42,0.17,0.0,0.58,0.32,4.22,29.11984541064716,30.349912282010425,35.04720069433953,38.52941199429942,0.0,0.0
TOMAS.HERTL,S.J,S.J,16-17,F,22,17.2,1.9,1.149193718664099,21,46,15,32,123,55,1.17872785293423,1.61,0.44,0.42,0.04,0.62,0.19,3.32,28.998236534997805,29.96007201948709,35.499383783831256,40.866702480040345,45.62145216778296,37.34586919207549
TOMAS.HERTL,S.J,S.J,17-18,F,23,18.0,2.3,1.493929107088335,25,53,15,34,97,63,1.549790852207488,2.13,0.25,0.85,0.18,0.57,0.22,4.2,29.12140537082606,29.931957301415643,38.06132779983114,49.01895065632359,47.73718167805468,40.66742364551753
TOMAS.HERTL,S.J,S.J,18-19,F,24,18.6,2.6,1.529177394287648,27,61,15,36,76,61,1.850771858767853,2.7,0.31,1.11,-0.02,0.68,0.23,5.01,29.25882016827607,30.256952362517087,39.509759877340336,53.79484676673261,48.947067544070805,40.17420699196583
TOMAS.HERTL,S.J,S.J,19-20,F,25,18.2,2.4,1.402093128030263,27,60,16,37,60,48,3.576756505294421,2.64,0.29,0.97,0.04,0.66,0.24,4.84,29.16668889887258,30.436414432752656,40.60921308765366,55.1669806026104,48.079835899734725,39.22838209870091
TOMAS.HERTL,S.J,S.J,20-21,F,26,18.8,2.6,1.39049906853881,29,68,16,40,60,53,4.856119444949459,3.59,0.46,0.81,0.09,0.63,0.28,5.84,29.04070499713347,30.27611054171009,38.91578461386479,52.8182017494876,48.14354735745162,38.13977747251106
TOMAS.HERTL,S.J,S.J,21-22,F,27,19.2,2.5,1.538047012670644,28,65,17,40,89,56,4.310828224599609,3.19,0.36,0.97,0.18,0.5,0.25,5.44,29.08614957173166,30.5761793856906,39.06799801178857,52.05970360696564,49.80677739788516,39.412985900351615
TOMAS.HERTL,S.J,S.J/VGK,22-23,F,28,18.5,2.6,0.0,24,60,15,37,91,51,5.048752891133336,2.83,-0.2,1.02,0.0,0.37,0.14,4.17,29.07627964674827,30.42707518353092,39.53262606259159,55.94827910498105,0.0,0.0
TOMAS.HERTL,S.J/VGK,VGK,23-24,F,29,19.5,2.6,1.349066703187892,25,58,14,34,92,59,6.218911127616402,1.79,-0.17,1.0,0.02,0.6,0.16,3.41,29.170203834776704,30.187938427598805,39.40401967715935,53.01046452520552,49.50319404249679,37.716071081542005
TOMAS.HERTL,VGK,VGK,24-25,F,30,17.4,2.6,0.0,27,61,13,33,103,53,6.001647862332049,1.82,0.21,1.88,0.0,0.5,0.02,4.42,28.784930641778267,29.52822971376272,40.17962148461678,59.51027431950016,0.0,0.0
TOMAS.HERTL,VGK,,25-26,F,31,17.0,3.1,0.0,27,58,11,28,107,46,7.161419076084386,1.1,0.59,2.02,0.0,0.57,0.1,4.37,28.567920781567462,29.24020866628544,41.258354775786565,64.87170154866861,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,07-08,F,34,16.4,3.6,0.0,22,54,11,27,88,15,-0.1124626931135074,1.3,0.27,1.5,0.0,-0.33,0.66,3.41,29.56261399957131,31.52854012636412,37.41927376108299,52.21901629442618,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,08-09,F,35,14.8,2.8,0.0,17,45,8,23,77,13,-0.2565572973660793,1.36,0.3,1.28,0.0,-0.21,0.51,3.25,29.437356731746178,31.05163928301281,36.81188793737678,49.30491015142089,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,09-10,F,36,14.7,3.0,0.0,20,43,9,23,80,13,0.0919808509864104,0.96,0.53,1.57,0.0,-0.39,0.44,3.1,29.33302588420131,31.24470533725026,37.5326108412856,51.364395511103496,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,10-11,F,37,13.8,2.7,0.0,16,36,7,19,85,15,-0.5337633286446193,0.35,0.49,1.48,0.0,-0.32,0.36,2.38,29.112373391901635,30.402836701121824,37.598421556552495,50.80931403440624,0.0,0.0
TOMAS.HOLMSTROM,DET,,11-12,F,38,11.7,2.6,0.0,13,26,5,11,66,12,-0.6333822042969092,-0.33,0.13,1.25,0.0,-0.3,0.2,0.95,27.81914646613873,28.035121803086508,37.44551939824883,48.065933591561226,0.0,0.0
TOMAS.HYKA,VGK,VGK,17-18,F,24,11.5,0.0,0.0,8,19,6,14,65,24,,0.01,-0.14,0.0,0.0,0.5,0.16,0.54,28.09844922283743,28.229251369539544,0.0,0.0,0.0,0.0
TOMAS.HYKA,VGK,,18-19,F,25,11.4,1.4,0.0,8,21,6,14,48,25,-0.5628666221346543,-0.08,0.09,0.03,0.0,0.3,-0.01,0.34,28.061106843579378,28.12520528147095,36.09887206713114,40.07360068423358,0.0,0.0
TOMAS.JURCO,DET,DET,13-14,F,20,13.7,1.6,0.0,14,31,10,21,155,25,,0.47,-0.08,0.08,0.0,0.13,0.24,0.84,28.46900780478169,28.99930718030644,36.74736631223288,42.23369513611474,0.0,0.0
TOMAS.JURCO,DET,DET,14-15,F,21,13.0,1.2,0.0,11,28,9,21,141,21,-0.1823598872815229,0.65,0.22,0.04,0.0,0.36,0.4,1.66,28.488181336544173,29.112550953763385,36.41642889519632,39.85966264451323,0.0,0.0
TOMAS.JURCO,DET,CHI/DET,15-16,F,22,10.0,0.0,0.0,7,16,6,14,105,20,-0.7064928245846855,0.06,-0.08,0.0,0.0,-0.03,-0.04,-0.08,27.92125554005295,27.971908763051637,0.0,0.0,0.0,0.0
TOMAS.JURCO,CHI/DET,CHI,16-17,F,23,10.8,0.0,0.0,8,17,7,16,74,27,-0.4400304511528773,-0.01,-0.01,0.0,0.0,0.27,-0.12,0.13,28.070530388400577,28.174529699800704,0.0,0.0,0.0,0.0
TOMAS.JURCO,CHI,EDM,17-18,F,24,11.6,0.0,0.0,9,21,9,19,74,34,-0.8295865972853258,0.5,0.21,0.0,0.0,0.16,0.0,0.86,28.20766628045997,28.499789926561395,0.0,0.0,0.0,0.0
TOMAS.JURCO,EDM,VGK,19-20,F,26,10.0,0.0,0.0,5,12,5,13,46,27,-0.5489109271112682,-0.25,-0.05,0.0,0.0,0.13,-0.1,-0.28,27.913608371902235,27.80968248454182,0.0,0.0,0.0,0.0
TOMAS.KABERLE,TOR,TOR,07-08,D,29,24.5,4.6,1.501726658501601,9,49,4,21,57,101,-0.3726362611846588,1.93,0.4,1.72,-0.05,0.57,0.31,4.89,29.25597256685268,28.286192604269058,36.9214645429701,48.42339234296732,45.07717670721948,33.91790190258938
TOMAS.KABERLE,TOR,TOR,08-09,D,30,23.1,3.7,1.309320743385091,7,43,4,20,49,109,,1.18,0.28,1.18,-0.07,0.81,0.24,3.63,28.99276190052793,27.942796649254745,37.10528961608312,44.322614435457005,45.153715517972174,32.571143357059015
TOMAS.KABERLE,TOR,BOS/TOR,09-10,D,31,21.7,3.9,0.0,5,38,2,17,53,92,,0.66,-0.07,0.88,0.0,0.81,0.04,2.3,28.661156086414184,27.651407517727197,37.07372419505185,45.57912962163991,0.0,0.0
TOMAS.KABERLE,BOS/TOR,CAR/MTL,10-11,D,32,21.1,3.5,0.6769779579020848,4,35,2,15,48,114,,0.3,0.22,0.76,-0.04,0.79,0.04,2.06,28.65727503864431,27.848286539752365,37.200192837749306,45.08189886502607,44.29146262983198,33.08352670793275
TOMAS.KABERLE,CAR/MTL,MTL,11-12,D,33,18.3,3.3,0.0,2,29,1,12,35,90,,0.15,0.17,0.82,0.0,0.62,-0.16,1.6,28.30650936937444,27.174855205052207,37.95436409588459,47.58394054940253,0.0,0.0
TOMAS.KABERLE,MTL,,12-13,D,34,15.1,2.2,0.0,1,21,1,14,24,81,,0.42,-0.09,0.15,0.0,0.43,-0.19,0.71,27.97565007607345,26.76283502910548,36.29899283345471,43.31120622217797,0.0,0.0
TOMAS.KOPECKY,DET,DET,07-08,F,25,11.0,0.7,0.0,8,19,8,18,133,24,-1.315324092205719,0.21,0.27,-0.01,0.0,-0.19,0.36,0.63,28.23007560743704,28.34272907721807,34.94762093519008,36.02331282503558,0.0,0.0
TOMAS.KOPECKY,DET,CHI,08-09,F,26,10.5,0.5,0.6395987888989445,7,17,6,15,120,22,-0.8292540527404834,0.14,-0.03,-0.03,-0.03,-0.33,0.24,-0.04,27.88364015640299,27.81892367853906,34.95979556520339,36.64024076778768,44.55898572519019,35.7075896598891
TOMAS.KOPECKY,CHI,CHI,09-10,F,27,10.2,1.0,0.0,8,19,7,17,95,18,-0.9675703759851102,0.43,0.04,0.01,0.0,-0.25,0.13,0.35,27.63642402939051,27.234016567065527,35.49882602363186,38.93300301978134,0.0,0.0
TOMAS.KOPECKY,CHI,FLA,10-11,F,28,13.7,1.8,0.5640968106975972,12,31,8,21,92,25,-1.3164389299264,0.52,0.13,0.26,0.02,-0.29,0.15,0.79,28.23962830962744,28.7139589774491,36.660285032026486,45.73368016842743,45.0166720520244,37.98914964123548
TOMAS.KOPECKY,FLA,FLA,11-12,F,29,16.0,2.0,1.687051830013354,13,35,9,22,65,36,-0.2961827191964319,0.57,0.27,0.31,0.18,0.16,0.26,1.76,28.76600138981245,28.992791815150557,37.0196607637689,44.190384538972026,48.057452752373,41.14944068356227
TOMAS.KOPECKY,FLA,FLA,12-13,F,30,16.7,1.9,1.484753140625016,17,39,9,23,51,39,-0.2509234919155055,0.26,0.09,0.13,0.08,0.3,0.27,1.14,29.334885647841272,30.192809921084788,37.0557792386744,43.60454469844881,47.08599614872998,38.859446745398586
TOMAS.KOPECKY,FLA,FLA,13-14,F,31,15.3,1.3,1.456792280591263,13,29,8,20,52,35,-0.4378796421268375,0.06,0.33,0.06,0.09,0.49,0.27,1.31,28.97425638026643,29.61167615464602,35.721263341080544,38.2398038461343,46.880956844029136,38.64951851402864
TOMAS.KOPECKY,FLA,,14-15,F,32,12.6,0.0,1.86518792969768,8,18,6,15,92,32,-0.5263255667609609,-0.25,0.16,0.0,0.21,0.19,0.18,0.49,28.32210442334505,28.30233658863757,0.0,0.0,48.2098300006287,41.90774208854141
TOMAS.KUNDRATEK,WSH,,12-13,D,22,16.0,0.7,1.306731661904183,4,17,3,13,74,88,,0.43,-0.34,-0.02,-0.05,0.23,0.18,0.43,28.416428018964343,26.860905486156355,35.535494472742016,38.49361765775115,45.24102679142878,33.30003446195348
TOMAS.NOSEK,DET,VGK,16-17,F,24,10.1,0.0,0.0,8,17,7,16,85,32,0.6736751444997978,0.13,-0.14,0.0,0.0,0.18,-0.11,0.05,27.69824348943404,27.319635626590287,0.0,0.0,0.0,0.0
TOMAS.NOSEK,VGK,VGK,17-18,F,25,11.5,0.0,1.401077438222427,11,21,9,19,74,32,0.5488859118350641,0.44,0.0,0.0,0.14,0.31,-0.01,0.88,27.986013178376176,27.3998434671812,0.0,0.0,47.72062396181336,41.35676485261207
TOMAS.NOSEK,VGK,VGK,18-19,F,26,12.5,0.4,1.583036347946061,11,23,8,20,88,30,0.7290652097861661,0.54,0.04,-0.03,0.23,0.31,0.07,1.17,28.116146055534,28.1220808696461,35.48619605723121,36.51078074178151,49.32264985052453,42.86015700593189
TOMAS.NOSEK,VGK,VGK,19-20,F,27,11.7,0.0,1.265930074039854,10,20,9,18,103,35,0.5692832213722814,0.4,0.08,0.0,0.0,0.24,-0.01,0.71,27.892068877889024,27.53357650879039,0.0,0.0,46.73306214977236,39.57242808809771
TOMAS.NOSEK,VGK,BOS,20-21,F,28,12.0,0.0,0.9804405064161944,10,22,9,20,117,35,2.250090699639326,0.9,0.07,0.0,-0.01,0.19,-0.09,1.07,27.904959549344102,27.63602670357517,0.0,0.0,47.24046277082484,37.55072195176663
TOMAS.NOSEK,BOS,BOS,21-22,F,29,13.2,0.0,1.626761559721258,11,26,10,23,96,39,2.385262702979856,0.67,0.3,0.0,0.25,0.14,-0.05,1.3,28.26238620596824,28.15602565442476,0.0,0.0,50.928459368816895,40.502630059870086
TOMAS.NOSEK,BOS,N.J,22-23,F,30,11.5,0.0,1.87350693485927,7,17,5,14,86,39,4.144607372266829,0.11,0.37,0.0,0.09,-0.02,-0.11,0.43,27.84512792113488,27.57604161422379,0.0,0.0,51.98457908244928,41.019259846492375
TOMAS.NOSEK,N.J,FLA,23-24,F,31,11.2,0.0,1.450894514151575,6,14,6,15,80,39,3.833085996540938,0.05,0.17,0.0,0.02,0.1,-0.16,0.17,27.878171295564723,27.561138515675808,0.0,0.0,51.01484992388114,39.60890533695518
TOMAS.NOSEK,FLA,FLA,24-25,F,32,10.2,0.0,1.084223518595662,7,16,7,15,105,36,0.9021978345367012,0.32,0.44,0.0,0.02,0.25,-0.08,0.97,27.60637876360489,26.952840836068827,0.0,0.0,46.86597327363448,36.84140323997327
TOMAS.NOSEK,FLA,,25-26,F,33,12.0,0.0,1.474484784918949,6,16,5,14,174,41,-1.201683562615509,-0.26,0.1,0.0,0.22,0.17,-0.13,0.09,27.971918911963364,27.490148906118403,0.0,0.0,49.69279779166085,38.12462053218326
TOMAS.PLEKANEC,MTL,MTL,07-08,F,24,18.4,3.2,1.452275588269218,24,59,12,31,49,33,0.8070506253249508,2.08,0.22,1.07,0.1,0.35,0.59,4.41,29.430527280420325,30.344651657100076,37.3369236983145,49.94090507534251,46.83707841660433,37.29985629981295
TOMAS.PLEKANEC,MTL,MTL,08-09,F,25,17.6,2.8,1.470819569971804,22,50,12,29,57,35,1.302232533506514,1.61,0.23,0.74,-0.06,0.3,0.42,3.24,29.401038704397298,30.129922883256,36.82936144629358,47.394211871988574,46.72435005306232,37.06037455421559
TOMAS.PLEKANEC,MTL,MTL,09-10,F,26,19.2,2.7,2.177442286703611,24,58,14,33,55,47,0.745726957601836,1.88,0.32,1.3,0.11,0.32,0.43,4.36,29.553611063645093,30.459720616427138,37.68441190167593,48.74018900154969,48.7016112404355,39.19031634057308
TOMAS.PLEKANEC,MTL,MTL,10-11,F,27,19.6,2.7,2.417637614574389,23,57,15,34,61,49,1.040935688299328,2.27,0.3,1.22,0.2,0.18,0.43,4.6,29.59079477093858,30.53625371712156,37.797009010765855,48.49997316324081,48.95073107003302,40.02332154049336
TOMAS.PLEKANEC,MTL,MTL,11-12,F,28,20.1,2.8,2.634836811202377,21,56,13,31,68,51,0.6165724588580667,1.44,0.27,1.08,0.21,0.12,0.29,3.41,29.528766535323488,30.158916787649456,38.20859939180497,46.75428688975024,49.21856735245634,41.05941621135144
TOMAS.PLEKANEC,MTL,MTL,12-13,F,29,18.7,2.7,2.020126222531225,21,53,14,30,54,41,1.035423008353451,1.29,0.13,1.18,0.16,0.14,0.17,3.06,29.65157696679794,30.593504589366567,37.43910461796739,48.30686154481261,48.20259492526954,39.48048571642408
TOMAS.PLEKANEC,MTL,MTL,13-14,F,30,18.8,2.0,2.353782484124278,20,47,13,28,52,44,0.1144236581103935,1.1,0.28,0.74,0.37,0.29,0.13,2.91,29.445799193508577,30.24255528697753,36.527636331999794,45.02732522940739,48.43462707890829,41.85477147998647
TOMAS.PLEKANEC,MTL,MTL,14-15,F,31,18.1,2.1,1.744357440695243,21,48,13,30,51,45,0.803102925888457,1.18,0.22,0.75,-0.09,0.39,0.15,2.61,29.338213568406324,30.369142004962143,37.59781547374662,47.27535371537259,46.53333379670271,37.91555646864032
TOMAS.PLEKANEC,MTL,MTL,15-16,F,32,17.9,2.3,1.61819720674988,17,47,11,29,59,43,0.7935068516650976,1.5,0.19,0.76,0.18,0.44,0.15,3.22,29.209283292740608,29.985924317764407,38.53420526286603,50.44080197138033,47.87354627864712,37.92446708897457
TOMAS.PLEKANEC,MTL,MTL/TOR,16-17,F,33,15.6,1.0,1.487153526209705,13,35,9,26,62,42,1.777202102989009,0.92,0.27,-0.04,0.04,0.41,-0.01,1.59,28.85620799400122,29.54647603828105,36.68589307204377,41.346432389087305,47.115184158683725,39.34885950523256
TOMAS.PLEKANEC,MTL/TOR,MTL,17-18,F,34,14.3,0.0,1.666924883561676,9,29,8,24,64,41,3.406884054908221,1.02,0.14,0.0,0.07,0.22,-0.11,1.33,28.62936596774021,29.069399917329623,0.0,0.0,48.964329781744,42.05133914365041
TOMAS.PLIHAL,S.J,S.J,07-08,F,24,10.7,0.0,0.0,8,17,6,14,90,21,-1.080852001951054,-0.08,-0.18,0.0,0.0,0.18,0.09,0.01,28.12994494717713,28.082468580327056,0.0,0.0,0.0,0.0
TOMAS.PLIHAL,S.J,,08-09,F,25,11.0,0.0,1.152188981960124,8,17,7,14,86,23,-0.0474154970884238,0.03,0.1,0.0,-0.04,0.11,-0.06,0.15,28.126460836503203,28.399327117223987,0.0,0.0,45.14347025043135,36.316000397747246
TOMAS.TATAR,DET,DET,12-13,F,21,11.9,1.4,0.0,11,24,8,16,57,25,-0.6643237228842603,0.3,0.04,0.06,0.0,0.32,0.19,0.91,27.846468301094237,27.951135954840822,36.194086680661805,39.9259513054667,0.0,0.0
TOMAS.TATAR,DET,DET,13-14,F,22,15.0,2.2,0.0,19,42,12,28,92,28,-0.5517888824921439,1.47,0.5,0.39,0.0,0.34,0.37,3.08,28.47860412722821,28.89765199231391,36.66625381545301,42.5501794742009,0.0,0.0
TOMAS.TATAR,DET,DET,14-15,F,23,16.6,2.4,0.0,26,54,17,34,94,25,-0.3612121891932035,1.96,0.26,0.74,0.0,0.45,0.4,3.82,29.10319543336316,30.032584827027097,37.52312214417808,43.25869864495971,0.0,0.0
