Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot,predict_ev_qot_xgf,predict_ev_qot_xga,predict_ev_qoc_xgf,predict_ev_qoc_xga,predict_pp_qot_xgf,predict_pp_qoc_xga,predict_sh_qot_xga,predict_sh_qoc_xgf
SHAWN.THORNTON,BOS,FLA,13-14,F,36,8.4,0.0,0.0,5,9,5,10,135,24,-0.3957841632090834,-0.27,0.48,0.0,0.0,0.08,-0.16,0.13,27.61131974366993,27.01805080349048,0.0,0.0,0.0,0.0,-0.0361458287661679,-0.0148645591723198,7.980183148978328e-05,-0.0039436595700287,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,14-15,F,37,8.8,0.0,0.0,4,8,4,9,149,21,-0.692083245427697,-0.4,-0.07,0.0,0.0,-0.19,-0.17,-0.83,27.752691564268023,27.44662837159361,0.0,0.0,0.0,0.0,-0.0230882833710565,-0.0242271135305897,0.0052438980585063,-0.0061113469581831,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,FLA,15-16,F,38,8.2,0.0,0.0,3,7,3,8,117,18,-0.584643708922768,-0.51,-0.08,0.0,0.0,-0.35,-0.1,-1.03,27.59850431613,27.258575781028995,0.0,0.0,0.0,0.0,-0.0321418434551706,-0.0231650432696281,0.00469919089282,-0.0073205667050021,0.0,0.0,0.0,0.0
SHAWN.THORNTON,FLA,,16-17,F,39,7.5,0.0,0.0,3,6,3,7,92,20,-0.7177177884575631,-0.41,-0.26,0.0,0.0,-0.29,-0.11,-1.05,27.576265078736817,27.31774304101417,0.0,0.0,0.0,0.0,-0.0314774966372201,0.0053085692223014,0.0029835419076844,-0.0076345802340517,0.0,0.0,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,15-16,D,22,20.9,3.3,0.0,15,50,6,22,45,78,-0.6395322857515724,1.55,-0.03,1.03,0.0,0.54,0.53,3.61,28.537027447470624,27.360377466242166,37.614028097044525,52.78462004518302,0.0,0.0,0.0190037935695637,0.0026403461385325,0.0138886841896862,-0.0070823249908634,0.5141125504013905,0.1637838370834846,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,16-17,D,23,20.6,3.3,0.0,12,49,6,20,54,90,,0.58,-0.17,1.19,0.0,0.47,0.55,2.61,28.425411494131136,27.318845623732187,39.264148639715984,57.50469712586353,0.0,0.0,0.0059489657378914,-0.0009510122387006168,0.0100006141582425,-0.0059935243241554,0.6657971631434408,0.1622344001620637,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,17-18,D,24,21.4,3.4,0.0,14,57,7,24,55,106,,1.46,-0.03,1.94,0.0,0.56,0.62,4.55,28.790151098039463,27.96785224004853,39.8373415697012,57.29991631753377,0.0,0.0,0.0119367680169502,-0.006379257878211,0.0165557163609679,-0.0028120293758774,0.5967414587897045,0.1784458257165858,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,18-19,D,25,20.3,3.2,0.0,10,45,5,20,53,104,,0.88,0.36,1.31,0.0,0.54,0.47,3.55,28.71806023695024,27.68393754633657,40.35132340351472,56.42107433707025,0.0,0.0,0.0049387579141714,0.0025641197310713,0.0140449179764764,-0.0047055851967235,0.5707195574341921,0.1773448697992369,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,PHI,19-20,D,26,18.6,2.5,0.0,9,32,5,17,36,81,,0.58,0.01,0.74,0.0,0.43,0.48,2.25,28.4581125448132,27.018426245976237,39.64940693507273,46.98824826914312,0.0,0.0,0.0113784429852387,-0.0050395293560891,0.0120110549167017,-0.0041635728209404,0.3886211047746915,0.1523898433448676,0.0,0.0
SHAYNE.GOSTISBEHERE,PHI,ARI,20-21,D,27,19.4,2.4,0.0,12,36,6,20,40,80,,0.85,-0.16,0.51,0.0,0.5,0.53,2.24,28.271325403831348,27.01519103009145,38.18399683919341,46.378831439528696,0.0,0.0,0.0077739498437715,-0.0072186851839321,0.0104123444259653,-0.0052415581764853,0.3480436826931837,0.1644100177067887,0.0,0.0
SHAYNE.GOSTISBEHERE,ARI,ARI/CAR,21-22,D,28,21.4,2.5,1.1565918473516714,11,38,6,21,56,105,,0.83,-0.33,0.57,0.05,0.44,0.65,2.21,28.68686349957896,27.44842994594021,38.63128400184032,49.253364079826966,46.81847422125509,33.41779305289882,-0.0123024977154537,0.0215909160945399,0.0126508692888346,-0.0061650161333032,0.2745879770375748,0.1818733273588615,0.174140212816047,0.343204976888677
SHAYNE.GOSTISBEHERE,ARI/CAR,DET,22-23,D,29,20.7,2.5,0.970302413452482,13,43,7,23,54,98,,1.04,0.21,0.6,0.01,0.6,0.54,3.0,28.65368053803201,27.6856102933586,38.949133092960246,48.92818055455041,44.7764444935021,31.52139316206846,0.0091949118660369,0.0070626776504108,0.0133469371200635,-0.0068439802102914,0.2268134075933087,0.1790662218917443,0.2189064649132542,0.3459322658472894
SHAYNE.GOSTISBEHERE,DET,CAR,23-24,D,30,19.2,2.9,0.7826528965864763,9,42,5,19,39,82,,0.87,0.3,1.0,0.07,0.62,0.49,3.36,28.285812756912808,27.04891768614813,39.16719170969928,49.93074429759886,46.412224202303214,34.5773175242183,0.0007297528547042589,-0.004069050988086,0.0084095755140363,-0.0081547636017246,0.3498529807598775,0.1785617372235257,0.2389698246308726,0.3685666187475526
SHAYNE.GOSTISBEHERE,CAR,CAR,24-25,D,31,18.3,3.0,0.0,8,42,4,18,48,68,,0.59,0.25,0.94,0.0,0.34,0.34,2.45,28.0667050103702,26.682333585135467,40.51287037737322,57.76187369794068,0.0,0.0,0.0410523106289165,0.0070587949914383,0.0054920471842213,-0.0075081367788658,0.4329502674254085,0.1991146217522091,0.0,0.0
SHAYNE.GOSTISBEHERE,CAR,,25-26,D,32,18.5,2.8,0.0,10,49,5,22,45,80,,1.14,0.4,0.72,0.0,0.37,0.31,2.94,28.26638010101185,26.88246469534294,39.899875531467366,54.82568982130273,0.0,0.0,0.0617348444096007,0.00011399735534380756,0.006641012338366,-0.0053314104564575,0.504767045798972,0.2464501565548258,0.0,0.0
SHEA.THEODORE,ANA,ANA,15-16,D,20,18.4,1.9,1.1771753475614104,8,29,4,16,38,96,,0.64,-0.01,-0.0,-0.08,0.58,0.37,1.49,28.41209912151892,27.17432912469554,36.73273818519979,47.12880909439972,44.24959531078623,32.74923629129961,0.0178807848121631,-0.0089297813395562,0.0087886860363593,-0.0043159835059596,0.3730319559645185,0.1757750672944655,0.1317661643142573,0.3243039625694324
SHEA.THEODORE,ANA,VGK,16-17,D,21,17.1,1.6,0.9903305950739996,7,26,4,16,49,87,,0.54,-0.24,0.01,-0.03,-0.05,0.19,0.41,28.393565858546765,27.27677204071502,36.80083803658254,44.49898996246577,43.74668712760944,31.764595444074253,0.002173795000591,-0.003349244796428,0.0064762633810844,-0.0058984829634089,0.3511613530058641,0.1685153269442151,0.2046629794555421,0.3181017594749964
SHEA.THEODORE,VGK,VGK,17-18,D,22,20.1,2.2,0.8187956467293276,11,40,7,24,44,95,,1.24,-0.18,0.34,-0.06,0.23,0.26,1.83,28.641955191842197,27.498759379521765,38.17799990733511,46.24654374457464,42.01176343570946,31.303099084249848,0.0123771177746084,-0.0004285734361151282,0.0130294872618129,-0.0049272752234783,0.4372152576158768,0.1789735164838127,0.1603317904226545,0.3007930345852333
SHEA.THEODORE,VGK,VGK,18-19,D,23,20.7,2.3,0.0,11,41,8,28,35,94,,1.73,0.62,0.37,0.0,0.61,0.36,3.69,28.67973349403594,27.51143077874717,37.924352927297065,44.18032924962145,0.0,0.0,0.0265924211394999,0.002092060620725,0.0127286681392477,-0.0030306343638079,0.4222112190553353,0.1787354930336692,0.0,0.0
SHEA.THEODORE,VGK,VGK,19-20,D,24,22.1,2.8,0.0,13,49,9,30,31,86,,2.31,0.71,1.01,0.0,0.68,0.37,5.08,28.78507166546088,27.560802780789796,38.925278585873215,47.94460612188018,0.0,0.0,0.0504457252066589,-0.0115469590204983,0.0146650611501817,-0.0040599962069232,0.4909026192255157,0.1754444259891837,0.0,0.0
SHEA.THEODORE,VGK,VGK,20-21,D,25,22.4,2.9,0.0,14,56,10,33,37,78,,3.12,0.04,1.17,0.0,0.69,0.36,5.39,29.0228453332234,28.022978099112493,38.27104023021561,47.86829658991773,0.0,0.0,0.0733670753787509,0.0050596871969735,0.0130559150566907,-0.0062853488575059,0.5529806985956415,0.1813237097806921,0.0,0.0
SHEA.THEODORE,VGK,VGK,21-22,D,26,22.7,2.4,0.751134540902065,14,56,11,34,41,98,,2.87,0.12,0.7,-0.03,0.58,0.35,4.59,29.07609443364649,27.733304111682457,37.70947498228431,48.1661667962289,45.72372656540655,33.325764551111945,0.0533761491180703,-0.0029645381946432,0.0147742869538273,-0.0053499132426041,0.4379966954464697,0.1890448219654507,0.1980160619749179,0.321390600200965
SHEA.THEODORE,VGK,VGK,22-23,D,27,21.5,2.1,0.0,12,53,9,35,32,108,,2.71,0.61,0.52,0.0,0.5,0.29,4.62,28.99485239201597,27.68707360109274,38.46915621977913,46.5937911200245,0.0,0.0,0.03117390028009,-0.0377885544457547,0.0169979225078586,-0.0060655627699527,0.4714507860715671,0.192581761382671,0.0,0.0
SHEA.THEODORE,VGK,VGK,23-24,D,28,21.6,2.7,0.0,10,55,7,33,26,119,,2.96,0.19,0.7,0.0,0.65,0.29,4.79,28.932160634307323,27.5978489426384,39.34811680705641,54.246744347053415,0.0,0.0,0.02491734121374,-0.0171192835462845,0.0154706345740873,-0.004114696066122,0.3744034986001863,0.1974654141363797,0.0,0.0
SHEA.THEODORE,VGK,VGK,24-25,D,29,21.4,2.5,0.0,8,57,6,32,17,102,,2.6,0.73,0.74,0.0,0.54,0.27,4.88,28.99848802108048,27.69193028348923,39.840043414924345,57.70424799158031,0.0,0.0,0.0354983358315448,-0.0221729473465407,0.0157315431946192,-0.0043947313263031,0.47185992712223,0.2285080434923245,0.0,0.0
SHEA.THEODORE,VGK,,25-26,D,30,21.8,1.4,1.4753669970265113,9,52,6,32,10,104,,2.58,1.07,-0.03,0.07,0.55,0.29,4.53,29.1164074235186,27.7814016993054,37.771472191280495,44.74887473754127,51.77866573425346,36.35079843946412,0.0251824725896715,-0.0294579580147934,0.0188836405006808,-0.0012830901228925,0.4019255279773304,0.1957930642159634,0.1296843065627104,0.4254262308114798
SHEA.WEBER,NSH,NSH,07-08,D,22,20.0,2.6,1.093808522958624,10,33,5,17,173,72,,0.76,0.12,0.39,0.04,0.14,0.34,1.79,28.65382337294955,27.42676644091424,35.52837816505638,44.22643004166841,42.50526574130026,32.0096704217532,0.0295121919420723,0.0047512347841015,0.0106884915645139,-0.0067888376491201,0.2680789086302713,0.1602015334907358,0.1492533647236606,0.3188338079243631
SHEA.WEBER,NSH,NSH,08-09,D,23,23.9,3.8,1.663498850156099,18,52,8,26,198,93,,2.06,0.66,0.81,0.34,0.36,0.45,4.68,29.149120532625663,28.335474652169168,37.006034685518095,49.078857015287554,44.004882784743785,32.78898808031019,0.0294160340131378,0.0045767496403997,0.0162360982875684,-0.0060081889337089,0.3078105980401761,0.1578500952022577,0.1015223246212478,0.3284099223917542
SHEA.WEBER,NSH,NSH,09-10,D,24,23.4,3.5,1.359319221602785,16,48,8,25,179,106,,1.54,1.09,1.09,-0.48,0.56,0.28,4.08,29.35778077943881,28.56031620564174,38.24718287878753,48.75496241937536,45.78285983806943,34.259602738330955,0.0263647605781927,-0.0087139724055343,0.0192971199924396,-0.00664397856304,0.3404851586202003,0.1649388755961067,0.1576766438846588,0.3332063045149805
SHEA.WEBER,NSH,NSH,10-11,D,25,24.8,3.4,1.9471234686489272,17,51,8,27,201,115,,1.97,1.46,1.05,-0.2,0.58,0.35,5.2,29.46467210467157,28.576744452721197,38.22251833106851,46.80696788400516,47.69323454926331,35.82836745086372,0.037103235874705,-0.0217049435971369,0.0210500083110805,-0.0032249004864582,0.3501254764072977,0.1783202894570249,0.1460864101768061,0.3601295962301966
SHEA.WEBER,NSH,NSH,11-12,D,26,25.6,3.3,2.114275405986948,16,51,7,26,186,131,,1.65,2.03,1.09,0.0,0.64,0.47,5.89,29.66597527778344,28.89571899749837,38.41348832447262,49.87788615992995,48.11179101776677,35.956110061834075,0.0086316008611128,-0.0158084455469743,0.0277688086204263,-0.0036301519838004,0.286346338387044,0.1774711221392163,0.1827589182102919,0.36778841781105
SHEA.WEBER,NSH,NSH,12-13,D,27,25.4,3.3,1.983525267898317,15,51,7,27,189,143,,1.76,1.41,1.29,0.02,0.63,0.62,5.73,29.41266018873572,28.547517859347927,37.24056076412168,46.32800520113111,46.74177928609122,34.82998246756389,0.0008925431034126265,-0.0163584458997369,0.0253292571411429,-0.006046857655255,0.3582745995379039,0.1611377611255461,0.1371369347252884,0.3587687745511899
SHEA.WEBER,NSH,NSH,13-14,D,28,25.9,2.9,2.2305775009078825,17,52,7,27,174,156,,2.01,0.91,1.05,0.22,0.66,0.62,5.48,29.417147093578706,28.401822887909944,37.13366626240671,48.59592706649001,48.67511627225803,38.35273022939635,0.0120448548372617,-0.0234983505034858,0.0304118834613492,-0.003459987521291,0.3194575803501153,0.1772281116678991,0.1623552158050845,0.3685327139742569
SHEA.WEBER,NSH,NSH,14-15,D,29,25.6,2.8,2.244962631253262,14,45,7,24,173,141,,1.43,1.22,0.73,-0.08,0.52,0.6,4.41,29.37759055124216,28.48094609818143,37.44092197343032,47.28479370037166,48.678192567217735,37.75165359287056,0.0262571084886109,-0.0331986095201224,0.0272068622639072,-0.0014233849028875,0.2700725314766092,0.1758156400901656,0.1335972549876676,0.3747854533185906
SHEA.WEBER,NSH,MTL,15-16,D,30,24.7,2.8,2.4132580381852478,14,45,5,21,171,141,,1.26,0.87,0.83,-0.08,0.62,0.39,3.9,29.283676860371337,28.412641654970884,37.86611551627424,47.88886384373363,48.89822687264137,37.664271386639626,0.0080351351037786,-0.0199780514512397,0.0215944074899129,-0.003788528391213,0.3247054953486456,0.1882169778041999,0.068456241821838,0.3667000361576115
SHEA.WEBER,MTL,MTL,16-17,D,31,24.2,2.8,2.5582690131331267,13,42,5,21,149,142,,1.01,1.61,0.85,-0.11,0.52,0.31,4.19,29.183982672220715,27.981460245937868,38.74388707287285,47.27534914040253,48.58545944285991,37.14240471477991,0.018125239788239,-0.0214338083724712,0.0195634596316215,-0.0042457805480627,0.2433444056059686,0.1777139149700468,0.0957410288469812,0.3760544224086267
SHEA.WEBER,MTL,MTL,17-18,D,32,23.1,2.8,2.1884699040495192,10,36,3,19,176,132,,0.62,0.68,0.49,-0.1,0.27,0.32,2.29,28.924017786595098,27.41557192236429,38.46919613456964,48.36727207504341,48.14809913889828,37.42410916646665,0.0342622305889488,-0.0084258831768036,0.0175562029068184,-0.0034434701598015,0.3721523847404513,0.1589847128470528,0.2107411737021398,0.3769604157668129
SHEA.WEBER,MTL,MTL,18-19,D,33,21.1,2.0,2.2096856643774867,11,36,5,21,168,130,,1.09,0.51,-0.02,0.01,0.14,0.13,1.87,28.842465966626047,27.198639464198944,38.53847383865491,45.16018581173877,49.66143847424701,39.79043478722096,0.0542023618153656,-0.0085029428704559,0.0167460268835358,-0.0011380800576744,0.2270536703928276,0.1795836620761489,0.1838320268927749,0.3716740432667393
SHEA.WEBER,MTL,MTL,19-20,D,34,22.2,1.7,2.5803127734567823,13,37,7,23,148,129,,1.71,0.84,0.05,-0.22,0.25,0.27,2.89,29.251711931602905,27.92105688826757,38.61308025599149,41.43560061877406,50.40353071576336,40.42027953911831,0.0560621835067814,-0.0174505303777708,0.0195392331942165,-0.0011346108650829,0.2170474678650734,0.1729613279388465,0.1657929004480005,0.3592690564516589
SHEA.WEBER,MTL,,20-21,D,35,21.4,1.9,2.539278511974965,9,30,5,17,124,107,,0.8,0.62,0.16,-0.03,0.18,0.17,1.91,29.200476341370223,27.759147792779704,39.49378267229888,45.47006389124076,54.15293699158577,39.36976367739917,0.026827679480805,-0.0304756554383232,0.0229993946403491,-0.0014022872808516,0.2435212602007555,0.1736555612959789,0.1987342370180319,0.4103148601540395
SHEAN.DONOVAN,OTT,OTT,07-08,F,32,9.9,0.0,0.5769403520090117,7,16,8,17,76,22,-0.6223855633400095,0.32,0.02,0.0,0.07,-0.1,0.14,0.45,28.02971102010093,28.00129471492924,0.0,0.0,44.15851699538782,37.34561136347229,-0.0087456381535166,0.0071038537342657,0.0064252324042173,-0.0008233764395194358,0.0,0.0,0.1943021114389114,0.3292074213750631
SHEAN.DONOVAN,OTT,OTT,08-09,F,33,7.7,0.0,0.0,5,11,5,12,35,20,-0.4678975451151652,0.22,0.09,0.0,0.0,-0.0,0.08,0.39,27.573332836348023,27.269075168101605,0.0,0.0,0.0,0.0,-0.0248723676748651,-0.0154265129870248,0.0037312169084413,0.0064917967278309,0.0,0.0,0.0,0.0
SHEAN.DONOVAN,OTT,,09-10,F,34,8.0,0.0,0.0,4,9,5,9,55,17,-0.3957603825446246,0.11,0.02,0.0,0.0,0.18,-0.02,0.29,27.379268910807617,26.61798151075237,0.0,0.0,0.0,0.0,-0.0217180852223413,-0.0287040130662321,0.0023040580615164,0.000823308888883149,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,N.J,ANA/N.J,07-08,D,26,14.8,0.5,1.1430157646891612,2,12,1,10,58,84,,-0.06,0.24,-0.02,0.18,-0.14,-0.11,0.1,28.11036257972403,26.63333218892745,34.134708983527794,35.117740067581515,45.4193155912017,33.260673826526045,-0.0079469578632697,-0.026842175755156,0.0097435956551914,-0.0026648145219991,0.2517416168893572,0.1585585406503163,0.163174733624719,0.3466101944951326
SHELDON.BROOKBANK,ANA/N.J,ANA,08-09,D,27,12.8,0.0,0.8614424858060467,1,7,1,7,70,65,,-0.24,0.07,0.0,0.02,-0.24,-0.02,-0.4,27.898277890459557,26.39756197559783,0.0,0.0,41.78989232173056,31.6743441533694,0.0025949965421141,-0.0242694920547326,0.0030569189426966,-0.0067685588762645,0.0,0.0,0.140977807442461,0.3094457154636165
SHELDON.BROOKBANK,ANA,ANA,09-10,D,28,14.3,0.0,1.1532333295478217,0,9,1,9,95,75,,-0.29,-0.03,0.0,-0.47,-0.26,-0.07,-1.13,28.03762374378441,26.498276554625093,0.0,0.0,43.56809134104103,32.60539339949601,-0.002725995822995,0.0117649518375566,0.004950351236603,-0.0055293174778611,0.0,0.0,0.1566566610558128,0.3187235992612454
SHELDON.BROOKBANK,ANA,ANA,10-11,D,29,13.7,0.0,1.6237889223334214,2,8,2,8,107,82,,-0.3,-0.18,0.0,-0.47,-0.1,0.14,-0.91,27.78094469060667,26.28140085732545,0.0,0.0,46.51962543471469,34.515752499892486,-0.010820446742164,0.0043286737812856,-0.001163021679358,-0.0062862397980668,0.0,0.0,0.1970319927904939,0.3576715819327514
SHELDON.BROOKBANK,ANA,CHI,11-12,D,30,15.2,0.0,1.8004347531241127,2,9,2,9,121,103,,-0.15,0.56,0.0,0.02,0.06,0.03,0.52,28.257818477038263,26.69676666039518,0.0,0.0,44.38929944129685,33.656704656371204,0.0065115453335813,0.0043344392117662,0.006717188894388,-0.0024812642650225,0.0,0.0,0.1595104047700242,0.3316123885913112
SHELDON.BROOKBANK,CHI,CHI,12-13,D,31,12.8,0.0,0.0,2,9,1,9,93,86,-0.3619796351213588,-0.26,0.21,0.0,0.0,-0.29,-0.18,-0.52,27.817968077350173,26.303720210413307,0.0,0.0,0.0,0.0,0.0117336582983575,-0.0160299673619803,-0.0003066413341521984,-0.0063644832369536,0.0,0.0,0.0,0.0
SHELDON.BROOKBANK,CHI,,13-14,D,32,12.4,0.0,0.8238823661146565,1,6,1,8,103,74,,-0.36,0.5,0.0,-0.05,-0.03,-0.01,0.05,27.90960363457521,26.303676126977876,0.0,0.0,44.32842351793922,34.816301685802216,0.029127298459621,-0.0150574154043039,0.0002376375367522544,-0.0080464729361683,0.0,0.0,0.141331561586094,0.3247787631504685
SHELDON.DRIES,COL,COL,18-19,F,24,9.8,0.0,0.9696352835358408,6,13,5,11,143,33,-0.3574352686962571,-0.19,-0.01,0.0,0.03,-0.25,-0.03,-0.44,27.75967351809585,27.54281055834188,0.0,0.0,48.37225158426134,40.462262088793786,-0.0220891629247642,-0.0226985539884446,0.0020360474493404,-0.0026244991548566,0.0,0.0,0.1946673555742909,0.323879036997648
SHELDON.DRIES,VAN,VAN,21-22,F,27,10.1,0.0,0.0,8,17,6,14,77,31,-1.5332304413007696,-0.02,0.01,0.0,0.0,0.24,-0.04,0.19,27.729719294313984,27.44807272182491,0.0,0.0,0.0,0.0,-0.019681065617947,-0.0112334151960571,0.0025549540313397,-0.0055972502641663,0.0,0.0,0.0,0.0
SHELDON.DRIES,VAN,DET,22-23,F,28,11.4,1.2,0.6200645012057143,12,24,8,17,103,47,-0.8449603313018048,0.23,0.23,0.04,-0.05,0.24,0.04,0.71,27.84296981942773,28.07434515717204,35.481209828902166,36.94301215050549,43.77861368564255,35.18420653745759,-0.0365733192074053,-0.0027193146115294,0.0022689268156414,-0.0061988043120723,0.2272564019262528,0.1633833402450532,0.2026723388281008,0.3383829930852969
SHELDON.SOURAY,EDM,EDM,07-08,D,31,20.2,3.3,3.082937563343505,9,28,3,12,106,101,,0.15,-0.33,0.61,0.58,-0.55,0.07,0.53,28.574391258025383,27.13296853365197,36.1251512052625,47.658051044126815,47.61820011973494,37.70874145037225,0.0063988123950594,0.0194902017850855,0.0087347124485368,-0.007341393018964,0.2885238479790725,0.1544378158331474,0.1546174541312922,0.357677722376907
SHELDON.SOURAY,EDM,EDM,08-09,D,32,23.8,4.0,2.9333656274482824,13,43,4,17,90,80,,0.49,0.15,1.0,0.45,0.23,0.3,2.62,28.970246175389565,27.755116526503983,36.68792987586392,48.491453234657314,47.71847861928522,36.654875449813815,0.0216962677618965,0.009441812659532,0.0137895108101857,-0.007850905789903,0.3049932412808485,0.1669135065503205,0.189693893566168,0.3740028547431966
SHELDON.SOURAY,EDM,DAL,09-10,D,33,21.5,3.1,2.231093173813301,10,33,5,18,106,84,,0.6,0.0,0.4,-0.8,0.0,0.26,0.47,29.03270933203742,27.492091154314863,36.77050534132982,44.80978796921454,46.939486869574175,35.12808274032693,0.0180820089430182,0.0212228609013738,0.0160271148285462,-0.0082484125807917,0.2812034421724819,0.1560966224090235,0.2252998278248244,0.3619460677612378
SHELDON.SOURAY,DAL,ANA,11-12,D,35,19.4,1.6,1.9659950147289087,8,24,4,15,74,93,,0.26,-0.01,-0.03,0.13,-0.33,0.15,0.18,28.94883657717502,27.64712929629918,35.538558240289746,41.06865890680874,47.91665985016675,34.398593477208074,0.0094523307807396,0.0005281729218940233,0.0167830444530009,-0.0035619067141731,0.2089405078441948,0.1705298195456095,0.2077965970044821,0.3944885522336997
SHELDON.SOURAY,ANA,,12-13,D,36,19.3,1.3,1.910854973184306,7,23,4,13,70,98,,0.09,0.03,-0.02,-0.11,-0.55,0.13,-0.42,28.87379961116808,27.649289706921223,35.7901120850978,39.28655753965175,47.42535140321213,36.7718662084573,0.024867104172055,0.0017600210898149,0.0139292513827239,-0.0044987801918228,0.3203102968887507,0.1545332540918005,0.136636922566307,0.3923402619341371
SIDNEY.CROSBY,PIT,PIT,07-08,F,20,21.2,4.6,0.7733995095336663,36,96,22,48,91,53,1.9996233704713169,5.55,-0.08,2.6,0.12,1.21,1.92,11.32,29.573072763536977,30.95577809489573,37.71997510071807,56.5715945387264,45.25683009503947,37.61121207745413,0.0342589985862611,0.0014916698846144,0.0208103330027913,0.0037296502418596,0.4502180335505469,0.1850248156081363,0.1917714199886325,0.3233707691081646
SIDNEY.CROSBY,PIT,PIT,08-09,F,21,22.1,5.0,0.98636219601789,36,102,23,53,93,47,2.5800877803933817,6.32,-0.48,3.48,0.12,1.08,1.39,11.9,29.58684501994373,30.692148294913363,37.44933877512038,57.60916647827151,45.23493180990131,36.95458165453043,0.0147378400211008,-0.0079305125675449,0.0261002269902353,0.0043946687093966,0.4498151630500674,0.1777533110834918,0.1963580109284914,0.3327232267457269
SIDNEY.CROSBY,PIT,PIT,09-10,F,22,22.1,4.6,0.9505569732370792,40,107,25,58,73,39,5.340098458007519,7.41,-0.43,3.8,-0.29,0.9,1.04,12.44,29.703054704925584,30.594276384458627,38.30766316306165,58.75761448521717,43.98208593909985,36.277342139623066,0.025302288367655,-0.0070661659835036,0.0265286076816116,-0.00048175153384841793,0.4405877517428758,0.1683487668022758,0.1641498450247857,0.3220983626847971
SIDNEY.CROSBY,PIT,PIT,10-11,F,23,21.9,4.6,0.0,45,110,27,59,70,35,6.2275940190981816,7.76,-0.76,3.92,0.0,0.8,0.86,12.59,29.73291569455683,30.916822459106463,38.89260946174244,59.31678087228454,0.0,0.0,0.0373477111846788,-0.0095059056827444,0.0261136601554939,-8.283749450492973e-06,0.4738236319490969,0.1485461665785876,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,11-12,F,24,19.2,3.7,0.0,35,93,18,48,65,35,5.04647237602444,5.34,-0.06,1.52,0.0,0.43,0.52,7.74,29.360384691597677,30.5623075343844,38.34620047267117,55.79425978813146,0.0,0.0,0.0255763361818942,-0.0015681133178354,0.0230444055185271,-0.00235218462923,0.5057700270229192,0.1717287730632748,0.0,0.0
SIDNEY.CROSBY,PIT,PIT,12-13,F,25,20.4,3.9,0.7422417549715881,32,97,18,50,61,42,3.5665626303752744,5.84,0.08,3.12,0.08,0.89,0.84,10.85,29.530087795895337,30.94429085817352,39.7342089529531,60.38623245984767,46.87758969835832,38.781254131919816,0.0490769820777151,-0.0148992653719549,0.0224208592226596,-0.0027913637513418,0.5707546637786294,0.1664447910434224,0.2137707751703836,0.3504848242791445
SIDNEY.CROSBY,PIT,PIT,13-14,F,26,21.4,3.9,0.6812422599319524,34,95,22,53,56,35,4.459938423119305,6.68,0.12,3.01,0.09,0.91,0.98,11.8,29.77758631712802,30.850863915747947,39.55947852682522,62.29416716265371,46.50630645641992,39.7751180015049,0.0312585361387141,-0.0239554143650948,0.0258022480301525,-0.002404090289346,0.5127167887554711,0.1710930825445491,0.2116492650192823,0.3442419421723923
SIDNEY.CROSBY,PIT,PIT,14-15,F,27,20.0,3.5,0.552518902264627,29,89,19,52,70,31,2.7116143262471413,6.03,0.19,2.79,-0.06,0.72,0.73,10.4,29.4419272636728,30.781575532228747,39.55591885608072,56.504836805564,42.731914524092616,34.97135830143325,0.0311564395739321,-0.0217754477655959,0.0236184118042587,-0.0034317038697083,0.4592290481558448,0.1698169823068282,0.2167192059953805,0.3096335329371649
SIDNEY.CROSBY,PIT,PIT,15-16,F,28,19.9,3.4,0.6077543135906777,30,81,18,47,86,35,2.9087214382006046,5.12,-0.04,2.18,-0.03,0.6,0.56,8.38,29.46777155662885,30.597925468027643,39.833186073795936,57.09317086266435,44.30354708295853,35.87703116193823,0.0507910768780815,-0.0268221313266418,0.0234566156653116,-0.0048943671569527,0.4911819630885,0.1728421619199267,0.1591169413311939,0.3177530892877589
SIDNEY.CROSBY,PIT,PIT,16-17,F,29,19.4,3.3,0.0,34,83,20,51,88,31,0.6597115234558331,5.71,-0.43,2.14,0.0,0.59,0.45,8.46,29.393802964796876,30.489642522670827,39.80082201106015,56.67844552877561,0.0,0.0,0.0732566722109514,0.0017285391236796,0.0197804108928915,-0.005964113299078,0.5188462002258338,0.1659633620636559,0.0,0.0
