Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
TOM.PYATT,T.B,T.B,11-12,F,24,14.3,0.5,1.923056235186333,10,21,8,18,51,53,-0.734750077256617,0.41,0.41,0.0,-0.13,0.73,0.15,1.56,28.71072937399013,28.76937279903171,34.707417104227886,31.92578990127494,47.799663161866285,39.952782370229606
TOM.PYATT,T.B,T.B,12-13,F,25,13.7,0.0,1.691284220866512,10,19,8,17,56,53,0.2416501708343467,0.19,0.16,0.0,0.01,0.48,0.1,0.95,28.520019881433075,28.496295239904946,0.0,0.0,47.58093256330449,39.37396438216764
TOM.PYATT,T.B,OTT,13-14,F,26,10.5,0.0,0.7776896688151823,6,15,6,15,47,40,0.2817959388608683,0.08,0.01,0.0,0.04,0.33,0.02,0.48,28.10508231139274,27.916466872154132,0.0,0.0,45.70025514164654,36.83647251893346
TOM.PYATT,OTT,OTT,16-17,F,29,14.7,0.0,1.817615280368275,10,25,9,23,54,70,0.4066960060909678,0.85,0.46,0.0,0.22,0.59,0.14,2.26,28.91224665380257,29.57798744528762,0.0,0.0,47.99886263382251,41.71551507859402
TOM.PYATT,OTT,OTT,17-18,F,30,13.8,0.0,1.816636635158158,8,20,7,20,57,74,-0.6831839369800699,0.49,0.11,0.0,-0.13,0.58,0.03,1.08,28.96355952823166,29.60025813617632,0.0,0.0,47.59672697006674,39.52936047942923
TOM.PYATT,OTT,,18-19,F,31,12.1,0.0,1.555911571921899,6,14,6,15,53,71,-0.6109210046371144,-0.31,-0.01,0.0,0.02,0.4,-0.08,0.02,28.484974312434893,28.76338350115958,0.0,0.0,47.41847520251743,39.71226162130253
TOM.SESTITO,PHI/VAN,VAN,12-13,F,24,7.9,0.0,0.0,4,9,3,9,126,16,-0.5639651195367786,-0.11,-0.39,0.0,0.0,-0.41,0.02,-0.88,27.387684139886627,27.1457453144025,0.0,0.0,0.0,0.0
TOM.SESTITO,VAN,VAN,13-14,F,25,7.7,0.0,0.0,3,9,3,9,146,18,-0.6405412360529951,-0.17,-0.4,0.0,0.0,-0.71,-0.17,-1.45,27.519587638367287,27.145307283692365,0.0,0.0,0.0,0.0
TOM.WANDELL,DAL,DAL,08-09,F,21,11.4,0.0,0.0,8,18,7,15,54,30,0.2941495053716,0.14,-0.02,0.0,0.0,0.25,0.4,0.78,28.18677019030328,28.28302857579473,0.0,0.0,0.0,0.0
TOM.WANDELL,DAL,DAL,09-10,F,22,13.6,0.0,1.430863763838343,10,24,9,20,70,54,-2.175415893255072,0.67,0.59,0.0,0.03,0.51,0.71,2.5,28.57405045502756,28.62764457406221,0.0,0.0,46.5057661701933,38.498356210055455
TOM.WANDELL,DAL,DAL,10-11,F,23,12.7,0.0,1.157631899243063,9,18,9,18,75,48,-2.625899306367011,0.1,0.64,0.0,-0.03,0.47,0.44,1.62,28.317296135623643,28.222388862364493,0.0,0.0,45.65871610064061,36.76248841222844
TOM.WANDELL,DAL,DAL,11-12,F,24,10.9,0.6,0.0,8,18,7,16,66,38,-2.719260795897123,0.07,0.78,-0.03,0.0,0.34,0.17,1.32,27.98443524008751,27.87602152130119,35.15055810217704,38.32594702525635,0.0,0.0
TOM.WANDELL,DAL,,12-13,F,25,9.6,0.0,0.0,6,13,5,11,73,38,-0.4774010045906039,-0.08,0.22,0.0,0.0,0.14,0.0,0.28,27.641390859244886,27.253789534983937,0.0,0.0,0.0,0.0
TOM.WILLANDER,VAN,,25-26,D,20,18.2,1.2,0.9059909460984048,6,21,4,17,47,98,,1.0,-0.15,-0.04,0.0,0.44,0.17,1.44,28.69404126074774,27.418155451209163,37.3168809931498,40.76111184398029,46.52661904702773,32.12587775368779
TOM.WILSON,WSH,WSH,13-14,F,19,10.3,0.0,0.0,6,15,6,14,237,19,-0.2546266038898866,0.0,0.15,0.0,0.0,-0.67,0.45,-0.05,27.722845759947905,27.66634658079175,0.0,0.0,0.0,0.0
TOM.WILSON,WSH,WSH,14-15,F,20,11.7,0.0,0.0,8,21,7,19,262,27,-0.3627332064955385,0.4,0.2,0.0,0.0,-1.15,0.86,0.31,28.292994641143377,29.21956188607088,0.0,0.0,0.0,0.0
TOM.WILSON,WSH,WSH,15-16,F,21,13.1,0.0,1.466475261382724,9,24,7,21,262,42,-0.3114328285416633,0.51,0.13,0.0,0.16,-1.3,0.93,0.44,28.17950527211778,28.49993149014105,0.0,0.0,47.83272364623175,40.23850246275127
TOM.WILSON,WSH,WSH,16-17,F,22,13.4,0.0,1.781312840982783,9,25,8,22,250,42,-0.2501683695359498,0.74,0.35,0.0,0.04,-1.19,0.88,0.82,28.37054175094033,28.623856813497905,0.0,0.0,47.795403581607225,40.95159146393839
TOM.WILSON,WSH,WSH,17-18,F,23,15.5,0.0,1.771007991100606,14,34,12,30,260,48,-0.3170971190017886,1.56,0.18,0.0,0.17,-0.88,0.7,1.72,28.952929617367865,30.120350873025707,0.0,0.0,48.5752468064899,40.75188705777934
TOM.WILSON,WSH,WSH,18-19,F,24,17.4,1.4,1.982526572711345,20,43,14,32,260,54,-0.1768629924675563,1.86,0.07,0.04,0.18,-0.57,0.64,2.21,29.125855903130248,30.69651800468604,36.70146333574235,46.04012543219666,49.47600453298793,40.812400497109216
TOM.WILSON,WSH,WSH,19-20,F,25,17.8,1.6,1.932959354129392,22,48,14,33,285,57,-0.543183254307242,2.23,-0.05,0.19,0.08,-0.56,0.51,2.4,29.15603995355958,30.947079626722395,37.92258141549314,47.40356040689274,49.32449269035717,38.70072204109972
TOM.WILSON,WSH,WSH,20-21,F,26,16.8,1.5,1.55952879304626,21,49,12,32,199,51,-0.4851779070800211,1.9,-0.12,0.0,-0.01,-0.27,0.46,1.95,28.89366018632479,30.281758107327864,37.14364653651603,43.05316104556057,50.09215854719131,38.75289709624931
TOM.WILSON,WSH,WSH,21-22,F,27,18.1,2.2,1.53908220526453,24,56,13,35,240,54,-0.484608358576297,2.31,0.0,0.4,0.2,-0.18,0.5,3.24,28.944698922648524,30.18870251801125,38.5711364078273,53.469994911680935,50.98706689222809,41.22809691112219
TOM.WILSON,WSH,WSH,22-23,F,28,16.4,1.5,1.260540474679714,19,43,11,28,230,51,-0.4154859473226962,0.84,0.12,0.02,0.12,-0.14,0.41,1.37,28.72688803560799,29.42952591616101,37.24276532163885,45.39339826638948,50.59847281050045,40.48048066364231
TOM.WILSON,WSH,WSH,23-24,F,29,17.4,2.0,1.603869973968933,24,49,13,29,232,67,-0.5883424565361198,1.64,0.31,0.6,0.07,-0.47,0.59,2.75,28.887441574196817,29.813141978122136,39.32747998486082,53.22895369668693,51.420259043258135,40.96346402389946
TOM.WILSON,WSH,WSH,24-25,F,30,17.9,2.4,1.537580848984934,26,58,13,31,234,64,-0.4690120210971842,2.11,0.51,1.04,-0.02,-0.22,0.54,3.96,29.161386418285986,30.177322236713028,41.02102859910461,57.7207213941586,51.61852637625079,40.99275924398199
TOM.WILSON,WSH,,25-26,F,31,18.7,2.6,1.826536787492615,28,59,14,32,204,59,-0.3938091717574611,2.04,1.05,1.23,-0.06,-0.24,0.55,4.57,29.20661287336454,30.372049341803564,41.3610776103929,60.685812015650384,53.843558893031776,42.636857668552
TOMAS.FLEISCHMANN,WSH,WSH,07-08,F,23,13.8,1.5,0.0,13,33,10,24,42,17,-0.3401693740967427,1.04,-0.04,0.17,0.0,0.36,0.03,1.56,28.9369001406082,29.92504462727921,35.954576915958164,46.569466520907625,0.0,0.0
TOMAS.FLEISCHMANN,WSH,WSH,08-09,F,24,15.1,2.2,1.371023936538173,17,41,11,27,33,24,-0.6033269051082095,1.88,0.03,0.47,0.0,0.45,0.07,2.91,28.837471268473443,29.374451573951426,36.855592149214665,52.921465338045536,45.97689994866422,37.99561160317702
TOMAS.FLEISCHMANN,WSH,COL/WSH,09-10,F,25,15.2,2.1,1.035438186103687,18,43,11,27,47,24,-1.534261233480949,1.71,-0.28,0.79,-0.07,0.42,-0.04,2.54,28.72029923327684,29.46849210938424,37.13552466635398,51.94089929130702,45.420661851913934,36.02440155972566
TOMAS.FLEISCHMANN,COL/WSH,FLA,10-11,F,26,15.5,2.1,0.0,19,46,13,31,38,23,-2.343888137839779,2.1,-0.55,0.52,0.0,0.39,0.04,2.49,28.8663838965306,29.86973126913451,36.58895506790815,47.74193874383291,0.0,0.0
TOMAS.FLEISCHMANN,FLA,FLA,11-12,F,27,18.2,2.9,0.0,23,58,15,35,39,29,-1.08509623640383,2.4,-0.3,1.21,0.0,0.51,0.25,4.08,29.47965182620328,31.019668309354103,38.04152536529804,52.28540840959155,0.0,0.0
TOMAS.FLEISCHMANN,FLA,FLA,12-13,F,28,17.9,2.4,0.9924844267296304,20,54,14,32,49,27,-0.5659617395480812,1.54,-0.25,1.07,-0.03,0.59,0.25,3.18,29.6177280208188,30.667067972397213,38.03458351773427,48.31193285765952,45.68184642487957,37.11256753608679
TOMAS.FLEISCHMANN,FLA,ANA/FLA,13-14,F,29,16.5,2.3,1.001854222281673,15,40,11,25,61,21,-0.2577315703890366,0.74,-0.29,0.38,0.0,0.57,0.03,1.42,29.1408701973779,30.15418833595649,37.301351728974176,43.06399142913469,45.03237865587423,35.948034500944594
TOMAS.FLEISCHMANN,ANA/FLA,CHI/MTL,14-15,F,30,14.0,1.2,0.7970502542210267,10,31,9,25,75,19,-0.318503480258166,0.94,-0.15,0.02,-0.06,0.49,-0.04,1.21,28.708563704960877,29.37567278688168,36.729585857139696,40.41378521397768,44.58752474973484,37.294663548362365
TOMAS.FLEISCHMANN,CHI/MTL,,15-16,F,31,14.6,0.7,1.376393482837714,11,28,10,25,52,24,-0.2257221500729338,0.9,0.07,0.0,0.04,0.45,0.0,1.45,28.60346841180385,29.36266765371053,35.15289365183401,37.46559070268456,46.56295054089938,38.13937903332917
TOMAS.HERTL,S.J,S.J,13-14,F,19,15.1,1.7,0.0,22,45,14,27,98,32,-0.3553436888197486,1.34,0.26,0.17,0.0,0.65,0.37,2.78,28.895152376637387,29.71211069485497,36.0447364050997,39.99540742322925,0.0,0.0
TOMAS.HERTL,S.J,S.J,14-15,F,20,15.8,1.7,0.0,21,43,15,33,113,35,-0.3372382326884955,1.92,0.06,0.17,0.0,0.64,0.22,3.01,28.93958968521365,29.91584515138544,36.08587754410654,38.52612925508839,0.0,0.0
TOMAS.HERTL,S.J,S.J,15-16,F,21,16.4,1.9,0.0,21,47,17,38,100,46,1.182248310396852,2.75,0.4,0.16,0.0,0.56,0.32,4.2,29.11984541064716,30.301037186121626,35.04720069433953,38.41693404488636,0.0,0.0
TOMAS.HERTL,S.J,S.J,16-17,F,22,17.2,1.9,1.141342188568999,21,46,15,32,123,55,1.178706603970547,1.59,0.45,0.38,0.03,0.63,0.19,3.27,28.998206972532767,29.96007201948709,35.46149224486292,40.74850879495611,45.62145216778296,37.375170149013634
TOMAS.HERTL,S.J,S.J,17-18,F,23,18.0,2.3,1.498510583837001,25,53,15,34,97,64,1.54912382008597,2.14,0.25,0.85,0.18,0.57,0.22,4.21,29.12100232425784,29.931957301415643,38.04884273238586,49.05559148356846,47.7432186275644,40.667771154384994
TOMAS.HERTL,S.J,S.J,18-19,F,24,18.6,2.6,1.530784210222636,27,61,15,36,76,61,1.851973855633787,2.7,0.28,1.14,-0.01,0.69,0.24,5.04,29.258900077092107,30.256952362517087,39.509759877340336,53.96605579229313,48.94906079098036,40.1918738289193
TOMAS.HERTL,S.J,S.J,19-20,F,25,18.2,2.4,1.392105468535012,27,60,16,37,60,48,3.57881640818249,2.66,0.26,0.99,0.02,0.67,0.24,4.83,29.167005790763223,30.436414432752656,40.60663917340878,55.16780960231706,48.05662343340945,39.7088553574331
TOMAS.HERTL,S.J,S.J,20-21,F,26,18.8,2.6,1.375298131676556,29,68,16,40,60,53,4.858758594949609,3.58,0.46,0.83,0.08,0.63,0.27,5.86,29.040962279859404,30.27611054171009,38.91576293948546,52.82969150841816,48.14354735745162,38.139301592344005
TOMAS.HERTL,S.J,S.J,21-22,F,27,19.2,2.5,1.531494201880153,28,65,17,40,89,56,4.313124061354234,3.22,0.4,1.01,0.17,0.5,0.25,5.54,29.08669099535321,30.5761793856906,39.06758330894555,52.06496699057557,49.806791088792224,39.41254078338351
TOMAS.HERTL,S.J,S.J/VGK,22-23,F,28,18.5,2.6,0.0,24,60,15,37,91,51,5.053334486150822,2.8,-0.2,1.04,0.0,0.37,0.14,4.14,29.07578605582407,30.42707518353092,39.53627434485047,55.953741713371365,0.0,0.0
TOMAS.HERTL,S.J/VGK,VGK,23-24,F,29,19.5,2.6,1.327394470472619,25,58,14,34,92,59,6.223038170966293,1.78,-0.17,1.04,0.01,0.61,0.17,3.43,29.170757813522005,30.187938427598805,39.40045431004257,53.01597201018242,49.50319404249679,37.7294797513384
TOMAS.HERTL,VGK,VGK,24-25,F,30,17.4,2.6,0.0,27,60,13,33,103,53,6.003551594524278,1.84,0.22,2.02,0.0,0.49,0.02,4.58,28.785605904386152,29.52822971376272,40.191902895996094,59.52863916518208,0.0,0.0
TOMAS.HERTL,VGK,,25-26,F,31,17.0,3.1,0.0,27,58,11,28,107,46,7.167713697155732,1.1,0.56,2.19,0.0,0.57,0.1,4.52,28.567622006618056,29.24020866628544,41.25944680809549,64.88538961667375,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,07-08,F,34,16.4,3.7,0.0,22,54,10,26,88,15,-0.1124626931135074,1.31,0.27,1.57,0.0,-0.34,0.66,3.48,29.53356435379965,31.528443852516304,37.32492479030355,52.25242751094831,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,08-09,F,35,14.8,2.8,0.0,17,46,8,23,78,13,-0.2479023845888008,1.38,0.3,1.3,0.0,-0.21,0.51,3.28,29.437356731746178,31.07062300228233,36.81188793737678,49.31894804139782,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,09-10,F,36,14.7,3.0,0.0,20,43,9,24,81,13,0.0953828498946637,0.96,0.54,1.7,0.0,-0.39,0.44,3.26,29.332905981477275,31.24470533725026,37.51813944088622,51.357032671767385,0.0,0.0
TOMAS.HOLMSTROM,DET,DET,10-11,F,37,13.8,2.7,0.0,16,36,7,19,85,15,-0.5353290107187545,0.34,0.52,1.61,0.0,-0.31,0.36,2.51,29.110926979846127,30.402836701121824,37.58717548155833,50.79706868304117,0.0,0.0
TOMAS.HOLMSTROM,DET,,11-12,F,38,11.7,2.6,0.0,13,26,5,11,66,12,-0.6369765894915052,-0.34,0.17,1.33,0.0,-0.3,0.21,1.06,27.819970987943595,28.035121803086508,37.43941851371137,48.05223866431562,0.0,0.0
TOMAS.HYKA,VGK,VGK,17-18,F,24,11.5,0.0,0.0,8,19,6,15,65,24,,0.03,-0.12,0.0,0.0,0.5,0.15,0.55,28.09879574518561,28.22879658129524,0.0,0.0,0.0,0.0
TOMAS.HYKA,VGK,,18-19,F,25,11.4,1.4,0.0,8,21,6,15,48,25,-0.5642948892979722,-0.06,0.1,0.04,0.0,0.3,-0.01,0.37,28.06145978517544,28.12475274324946,36.04911475462462,40.09919013283328,0.0,0.0
TOMAS.JURCO,DET,DET,13-14,F,20,13.7,1.6,0.0,14,31,10,20,155,26,,0.48,-0.07,0.08,0.0,0.13,0.24,0.87,28.46885913746761,28.99948128214205,36.80467661239449,42.19662484055423,0.0,0.0
TOMAS.JURCO,DET,DET,14-15,F,21,13.0,1.2,0.0,11,28,9,21,141,21,-0.1823598872815229,0.66,0.2,0.04,0.0,0.37,0.41,1.68,28.49452070983448,29.112550953763385,36.444313124862255,39.84866256180445,0.0,0.0
TOMAS.JURCO,DET,CHI/DET,15-16,F,22,10.0,0.0,0.0,7,16,6,14,105,20,-0.7751450598863872,0.05,-0.08,0.0,0.0,-0.03,-0.04,-0.09,27.921190146538308,27.971993476934912,0.0,0.0,0.0,0.0
TOMAS.JURCO,CHI/DET,CHI,16-17,F,23,10.8,0.0,0.0,8,17,7,16,74,27,-0.3781987522482174,-0.03,-0.01,0.0,0.0,0.27,-0.11,0.12,28.07043593952454,28.174644601095476,0.0,0.0,0.0,0.0
TOMAS.JURCO,CHI,EDM,17-18,F,24,11.6,0.0,0.0,9,21,9,19,74,34,-0.8397240169558831,0.51,0.22,0.0,0.0,0.15,-0.01,0.87,28.207530710113712,28.49995876724047,0.0,0.0,0.0,0.0
TOMAS.JURCO,EDM,VGK,19-20,F,26,10.0,0.0,0.0,5,12,5,13,45,27,-0.5459673507798483,-0.24,-0.05,0.0,0.0,0.12,-0.11,-0.27,27.91354592352371,27.80975649609579,0.0,0.0,0.0,0.0
TOMAS.KABERLE,TOR,TOR,07-08,D,29,24.5,4.7,1.522096206819008,9,49,4,21,57,101,-0.3726362611846588,1.94,0.37,1.79,-0.06,0.58,0.32,4.92,29.247317757770418,28.28835795863161,36.91295217947777,48.45986206508438,45.08747585878421,34.60092746778383
TOMAS.KABERLE,TOR,TOR,08-09,D,30,23.1,3.7,1.326349855254644,7,43,4,20,47,109,,1.18,0.27,1.22,-0.08,0.82,0.25,3.66,28.99276190052793,27.955579707520577,37.10528961608312,44.27014074175012,45.153715517972174,32.641179130737406
TOMAS.KABERLE,TOR,BOS/TOR,09-10,D,31,21.7,3.9,0.0,5,38,2,17,53,92,,0.66,-0.1,0.87,0.0,0.81,0.04,2.28,28.660882879896445,27.651407517727197,37.07242814670982,45.57698378386502,0.0,0.0
TOMAS.KABERLE,BOS/TOR,CAR/MTL,10-11,D,32,21.1,3.5,0.6667462993767439,4,35,2,15,48,114,,0.29,0.19,0.69,-0.04,0.79,0.04,1.96,28.656269561537773,27.848286539752365,37.186166429333184,45.07018648949526,44.29146262983198,33.20007936095468
TOMAS.KABERLE,CAR/MTL,MTL,11-12,D,33,18.3,3.3,0.0,2,29,1,12,35,90,,0.12,0.16,0.75,0.0,0.62,-0.15,1.5,28.303402549065,27.174855205052207,37.95328027445576,47.58052210579488,0.0,0.0
TOMAS.KABERLE,MTL,,12-13,D,34,14.9,2.1,0.0,2,22,1,14,24,82,,0.35,-0.08,0.11,0.0,0.36,-0.2,0.55,27.98412174138144,26.740178453259897,36.41342533938471,43.1711404496109,0.0,0.0
TOMAS.KOPECKY,DET,DET,07-08,F,25,11.0,0.7,0.0,8,19,8,18,133,23,-1.315324092205719,0.21,0.29,-0.01,0.0,-0.21,0.36,0.65,28.23055887344329,28.34091034821722,34.90787332145932,36.01272752054812,0.0,0.0
TOMAS.KOPECKY,DET,CHI,08-09,F,26,10.5,0.5,0.6290236313733859,7,17,6,15,121,23,-0.829316137987882,0.14,-0.02,-0.03,-0.03,-0.32,0.25,0.0,27.88364015640299,27.84091619378149,34.960298634793375,36.64974996735696,44.55898572519019,35.7105751742229
TOMAS.KOPECKY,CHI,CHI,09-10,F,27,10.2,1.0,0.0,8,19,7,17,95,18,-0.9684713792014044,0.44,0.04,0.02,0.0,-0.25,0.13,0.37,27.63663082890384,27.234016567065527,35.48864130621388,38.91519513280133,0.0,0.0
TOMAS.KOPECKY,CHI,FLA,10-11,F,28,13.7,1.8,0.5514356873310684,12,31,8,21,92,24,-1.318515504554887,0.53,0.11,0.26,0.02,-0.28,0.15,0.79,28.24052001536879,28.7139589774491,36.67227357661289,45.71044481371061,45.0166720520244,37.98689863320555
TOMAS.KOPECKY,FLA,FLA,11-12,F,29,16.0,2.0,1.684828817431691,13,35,9,22,65,36,-0.2955045365423865,0.58,0.28,0.31,0.2,0.17,0.27,1.81,28.7648879077774,28.992791815150557,37.0196607637689,44.18038375715756,48.030312140887965,41.13815802494135
TOMAS.KOPECKY,FLA,FLA,12-13,F,30,16.7,1.9,1.503665402595103,17,39,9,23,51,39,-0.2513534820924289,0.27,0.1,0.19,0.08,0.3,0.27,1.22,29.33580286018172,30.192809921084788,37.03214448825244,43.55431718720066,47.08599614872998,38.78535985326646
TOMAS.KOPECKY,FLA,FLA,13-14,F,31,15.3,1.3,1.475636578445806,13,29,8,20,52,35,-0.4386966905774909,0.07,0.34,0.08,0.1,0.48,0.27,1.34,28.973790916714808,29.61167615464602,35.69528537069142,38.24053739630274,46.880956844029136,38.57202186095447
TOMAS.KOPECKY,FLA,,14-15,F,32,12.6,0.0,1.865512869943081,8,18,6,15,92,32,-0.5273119957422198,-0.23,0.17,0.0,0.23,0.19,0.17,0.52,28.32141151916107,28.30233658863757,0.0,0.0,48.21339896820639,41.905260273104936
TOMAS.KUNDRATEK,WSH,,12-13,D,22,16.0,0.7,1.346136129797428,4,17,3,13,74,89,,0.4,-0.33,-0.01,-0.05,0.23,0.18,0.43,28.41589857711476,26.86162194838837,35.480235796836624,38.53899793519143,45.24102679142878,33.2248739006027
TOMAS.NOSEK,DET,VGK,16-17,F,24,10.1,0.0,0.0,8,17,7,16,85,31,0.8855113760193105,0.08,-0.13,0.0,0.0,0.18,-0.11,0.01,27.698574792913927,27.31914070017715,0.0,0.0,0.0,0.0
TOMAS.NOSEK,VGK,VGK,17-18,F,25,11.5,0.0,1.428449610921863,11,21,9,19,74,32,0.5414527846666813,0.44,-0.01,0.0,0.15,0.31,0.0,0.89,27.98092619103956,27.3998434671812,0.0,0.0,47.72062396181336,41.26420816502264
TOMAS.NOSEK,VGK,VGK,18-19,F,26,12.4,0.4,1.579826974024337,11,23,8,20,88,30,0.7422494932675858,0.53,0.04,-0.03,0.24,0.3,0.07,1.15,28.116146055534,28.124826288243437,35.52817560819653,36.68636002507019,49.30558123319006,42.86028652786382
TOMAS.NOSEK,VGK,VGK,19-20,F,27,11.7,0.0,1.289613820227669,10,19,9,18,103,35,0.567965486144675,0.42,0.08,0.0,0.0,0.24,-0.01,0.71,27.891740008362248,27.53357650879039,0.0,0.0,46.73306214977236,39.47717088166413
TOMAS.NOSEK,VGK,BOS,20-21,F,28,12.1,0.0,0.9656380299600744,10,23,9,20,117,35,2.276184590110621,1.05,0.06,0.0,-0.01,0.2,-0.09,1.21,27.92424856981116,27.638241018938444,0.0,0.0,47.24046277082484,37.48124174273232
TOMAS.NOSEK,BOS,BOS,21-22,F,29,13.2,0.0,1.62276296422565,10,26,10,22,96,39,2.423035446652611,0.74,0.29,0.0,0.25,0.14,-0.06,1.36,28.254894032547018,28.15602565442476,0.0,0.0,50.92305333969234,40.50033564484279
TOMAS.NOSEK,BOS,N.J,22-23,F,30,11.5,0.0,1.871820850423212,7,17,5,14,87,39,4.203205664266809,0.09,0.38,0.0,0.11,-0.02,-0.1,0.46,27.84512792113488,27.59929381435902,0.0,0.0,51.97922850180161,41.05125080664438
TOMAS.NOSEK,N.J,FLA,23-24,F,31,11.2,0.0,1.44962494831003,6,14,6,14,80,39,3.757833788593793,-0.03,0.16,0.0,0.1,0.1,-0.16,0.16,27.90958934344956,27.55486788731444,0.0,0.0,51.01148993280494,39.93969229880132
TOMAS.NOSEK,FLA,FLA,24-25,F,32,10.2,0.0,1.088814323566963,7,16,7,16,105,36,0.9140366403397082,0.32,0.42,0.0,0.02,0.25,-0.08,0.94,27.591513384545763,26.952840836068827,0.0,0.0,46.86597327363448,36.71587153156724
TOMAS.NOSEK,FLA,,25-26,F,33,12.0,0.0,1.476987244501051,6,16,5,14,174,41,-1.243862213267324,-0.27,0.06,0.0,0.22,0.17,-0.13,0.05,27.972175443277067,27.489696428890312,0.0,0.0,49.69279779166085,37.981073722798286
TOMAS.PLEKANEC,MTL,MTL,07-08,F,24,18.4,3.1,1.460678573523959,24,59,12,31,49,33,0.8070506253249508,2.09,0.23,1.07,0.09,0.36,0.59,4.43,29.421076540409693,30.342113119660237,37.361295486859895,50.01667566978317,46.84750533765494,36.97327479817796
TOMAS.PLEKANEC,MTL,MTL,08-09,F,25,17.5,2.8,1.470407651473961,22,50,12,29,57,34,1.300468421825302,1.63,0.23,0.75,-0.03,0.3,0.42,3.29,29.401038704397298,30.148951086070944,36.82936144629358,47.50556741847527,46.72518233419312,37.07427437800651
TOMAS.PLEKANEC,MTL,MTL,09-10,F,26,19.2,2.7,2.17711595985339,24,59,14,33,55,47,0.7427038841173569,1.92,0.29,1.33,0.13,0.32,0.44,4.43,29.55571831772627,30.459720616427138,37.696917568339536,48.75473266446853,48.724965204176456,39.13684387585287
TOMAS.PLEKANEC,MTL,MTL,10-11,F,27,19.6,2.7,2.417066459505384,23,57,15,34,61,49,1.038896059590386,2.29,0.3,1.2,0.22,0.19,0.43,4.62,29.591634776465327,30.53625371712156,37.79950487517186,48.50625625285301,49.01334403627781,39.95815637314169
TOMAS.PLEKANEC,MTL,MTL,11-12,F,28,20.1,2.8,2.633366334224886,21,56,13,31,68,51,0.6130300191353387,1.47,0.25,1.11,0.25,0.13,0.29,3.5,29.5294456058063,30.158916787649456,38.21186520505799,46.7533847152164,49.249671682149526,41.008757744324605
TOMAS.PLEKANEC,MTL,MTL,12-13,F,29,18.7,2.7,2.027116514025085,21,53,14,30,54,41,1.031803134339146,1.3,0.13,1.22,0.11,0.14,0.17,3.06,29.65278055759679,30.593504589366567,37.44484987980101,48.31213874867101,48.20673622729674,39.98320199519254
TOMAS.PLEKANEC,MTL,MTL,13-14,F,30,18.8,2.0,2.366076939191636,20,47,13,28,52,44,0.1088867761092336,1.14,0.27,0.72,0.39,0.29,0.14,2.96,29.446269693882368,30.24255528697753,36.52127251414205,45.02887087955405,48.401054754913446,41.83618947401229
TOMAS.PLEKANEC,MTL,MTL,14-15,F,31,18.1,2.1,1.741842970993436,21,48,13,30,51,46,0.8030617783519504,1.2,0.22,0.77,-0.08,0.39,0.15,2.65,29.339304349232915,30.369142004962143,37.59341109571068,47.26851523034,46.5286801509476,37.896330727520855
TOMAS.PLEKANEC,MTL,MTL,15-16,F,32,17.9,2.3,1.61908981615274,17,47,11,29,59,43,0.7907001621515669,1.52,0.18,0.77,0.16,0.44,0.15,3.23,29.20900320447948,29.985924317764407,38.54114097116071,50.43575389603907,47.78091556969472,37.9403601717187
TOMAS.PLEKANEC,MTL,MTL/TOR,16-17,F,33,15.6,0.9,1.489803932117793,13,35,9,26,61,42,1.775403961388104,0.91,0.28,-0.01,0.04,0.41,-0.01,1.62,28.85706683851501,29.54647603828105,36.76374251178708,41.16449170140596,47.04051626776024,39.33935393571364
TOMAS.PLEKANEC,MTL/TOR,MTL,17-18,F,34,14.3,0.0,1.669251654928447,10,29,8,24,65,42,3.407801490077928,1.01,0.17,0.0,0.08,0.22,-0.11,1.36,28.62942894796594,29.069399917329623,0.0,0.0,48.972228554890606,42.00694808755798
TOMAS.PLIHAL,S.J,S.J,07-08,F,24,10.7,0.0,0.0,8,17,6,14,90,22,-1.119625839065307,-0.08,-0.17,0.0,0.0,0.19,0.09,0.03,28.12986324289089,28.0825842600003,0.0,0.0,0.0,0.0
TOMAS.PLIHAL,S.J,,08-09,F,25,11.0,0.0,1.189316563419774,8,17,7,14,86,23,-0.0248329014790671,0.05,0.1,0.0,-0.04,0.11,-0.06,0.16,28.12396186579621,28.399327117223987,0.0,0.0,45.14347025043135,36.2388127018664
TOMAS.TATAR,DET,DET,12-13,F,21,11.9,1.4,0.0,11,24,8,16,57,25,-0.7273684645926166,0.3,0.06,0.06,0.0,0.31,0.19,0.93,27.845975927338937,27.951768545162462,36.214699435826496,39.92383650355291,0.0,0.0
TOMAS.TATAR,DET,DET,13-14,F,22,15.0,2.2,0.0,19,42,12,28,92,28,-0.5609988065980683,1.49,0.47,0.39,0.0,0.35,0.39,3.1,28.48306249134736,28.89765199231391,36.66009419255138,42.537856257419854,0.0,0.0
