Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
VALTTERI.FILPPULA,PHI,NYI,17-18,F,33,15.2,1.3,1.180783196552408,8,28,6,21,35,41,1.131489691123009,0.48,-0.34,0.05,-0.07,0.35,-0.1,0.37,28.51418553980537,28.80726080216482,36.06516846531922,38.65211794734047,46.99026285519865,37.99826905514728
VALTTERI.FILPPULA,NYI,DET,18-19,F,34,13.3,0.4,1.354305332199226,9,23,7,20,25,38,0.2547393895746847,0.63,-0.16,-0.01,0.04,0.45,-0.04,0.91,28.196425064723243,28.427951052447803,35.971237209382245,36.70120121873639,47.90978061285493,40.09584711846807
VALTTERI.FILPPULA,DET,DET,19-20,F,35,15.1,1.1,1.617120372979507,9,24,7,19,34,38,-1.19523042692594,0.5,-0.29,-0.04,-0.12,0.5,0.03,0.59,28.30349498699977,28.716655171335667,38.28889301987564,40.47061172632861,48.72949945247676,40.53764330517618
VALTTERI.FILPPULA,DET,,20-21,F,36,14.4,1.1,0.0,7,22,7,19,22,32,-1.676280666156473,0.57,-0.3,-0.03,0.0,0.43,0.01,0.69,28.255331574702417,28.22046150515383,36.04509624179404,36.87268236900721,0.0,0.0
VALTTERI.PUUSTINEN,PIT,PIT,23-24,F,24,12.3,1.2,0.0,11,32,8,23,66,46,-0.3506333337267284,1.15,0.48,-0.06,0.0,0.42,-0.14,1.85,28.38980565990565,29.391690989009145,37.18629502065852,43.452323534904245,0.0,0.0
VALTTERI.PUUSTINEN,PIT,,24-25,F,25,10.2,0.0,0.0,5,14,4,11,77,28,,-0.34,-0.25,0.0,0.0,0.09,-0.12,-0.62,27.76285142215077,27.72181156007194,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,VAN,VAN,21-22,F,20,14.0,0.9,0.0,14,32,12,27,95,35,-0.4234475382894736,1.5,0.25,-0.02,0.0,0.23,0.04,2.0,28.60479255984862,29.49289804204148,36.42132830846267,39.85813459630327,0.0,0.0
VASILY.PODKOLZIN,VAN,VAN,22-23,F,21,12.2,0.0,0.0,9,21,8,19,117,33,-0.609271215331112,0.21,0.08,0.0,0.0,0.34,0.05,0.68,28.34494329777689,28.695040765085604,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,VAN,EDM,23-24,F,22,11.4,0.0,0.0,7,18,6,15,275,26,-0.6674155422053611,-0.2,-0.07,0.0,0.0,-0.33,-0.26,-0.86,28.085011039683003,28.55773415967848,0.0,0.0,0.0,0.0
VASILY.PODKOLZIN,EDM,EDM,24-25,F,23,13.8,0.0,0.9286087501114032,12,29,11,27,229,47,-0.958687677879575,1.54,0.63,0.0,0.0,0.03,-0.06,2.14,28.82376603882983,29.950587040869728,0.0,0.0,47.44287609369824,37.442086406269325
VASILY.PODKOLZIN,EDM,,25-26,F,24,15.2,0.7,0.8630442083791067,16,38,14,34,239,52,-0.9401112056283752,2.49,0.62,-0.04,-0.11,0.34,0.02,3.32,29.14993610730908,30.36920934925424,37.27532246279364,43.94095391770002,48.24521994725965,35.779611175950286
VERNON.FIDDLER,NSH,NSH,07-08,F,27,13.6,0.6,2.048635492325495,10,26,7,19,62,27,0.138709442012845,0.49,-0.01,-0.02,0.22,0.21,0.39,1.28,28.652053640323977,28.885948446471325,35.21346353753384,38.6021897005569,46.77389096799473,41.049106926602526
VERNON.FIDDLER,NSH,ARI,08-09,F,28,13.2,0.3,2.047150952251904,10,20,7,16,86,34,1.404329928074318,0.01,0.05,-0.03,-0.05,0.26,0.28,0.52,28.59431383638972,29.07348128584504,34.58839775738016,37.23381929291587,46.88831409313205,39.610574868105886
VERNON.FIDDLER,ARI,ARI,09-10,F,29,13.9,0.4,2.549593723149096,10,26,7,20,94,40,2.665949258929991,0.63,0.06,-0.02,0.27,0.35,0.37,1.65,28.73121587807268,28.72048328266744,34.08583667645831,35.16182510238083,48.64068812473164,41.17760955831682
VERNON.FIDDLER,ARI,DAL,10-11,F,30,13.9,0.0,2.247156358146434,8,20,6,18,96,47,4.448953874555032,0.13,0.08,0.0,0.11,0.37,0.37,1.07,28.659729604956524,29.220030157070635,0.0,0.0,47.52237201148006,40.07428837141694
VERNON.FIDDLER,DAL,DAL,11-12,F,31,13.6,0.0,1.981509601704553,8,21,7,19,86,55,3.066346333058849,0.24,0.12,0.0,0.23,0.2,0.41,1.21,28.60929975729562,28.90167807367192,0.0,0.0,48.629919171265165,38.26531914178594
VERNON.FIDDLER,DAL,DAL,12-13,F,32,12.8,0.4,2.052675962906652,6,16,6,15,80,49,2.343466501854952,0.0,0.22,-0.01,0.18,-0.03,0.32,0.68,28.36557938370312,28.65821011038454,33.867356035972435,33.10278811183539,47.62775579834329,39.418005109013095
VERNON.FIDDLER,DAL,DAL,13-14,F,33,12.9,0.0,1.855655880283341,7,21,6,17,60,50,2.820361470290166,0.2,0.33,0.0,0.15,0.02,0.23,0.93,28.337546433749168,28.4128698613552,0.0,0.0,48.32806669466229,39.82873636752954
VERNON.FIDDLER,DAL,DAL,14-15,F,34,12.5,0.5,1.866225468134421,10,23,7,19,43,52,2.084339041886879,0.79,0.29,-0.01,0.15,0.28,0.28,1.78,28.337430933253003,28.335719197798795,33.94914603370545,33.23674455817383,48.4323957593095,40.457394115809066
VERNON.FIDDLER,DAL,N.J/NSH,15-16,F,35,10.5,0.2,1.680203734687672,7,16,5,13,44,40,2.179895765117468,-0.02,0.23,-0.02,0.03,0.19,0.1,0.51,27.852218860252588,27.602184230834368,33.398317849752786,32.26875079258396,47.63861253554643,40.46778674264753
VERNON.FIDDLER,N.J/NSH,,16-17,F,36,10.7,0.0,1.716900093259417,7,13,5,11,66,42,3.398085544415781,-0.19,0.31,0.0,0.08,0.05,0.21,0.47,27.865123156431657,27.520931881911206,0.0,0.0,47.9794958059877,41.77675809321831
VICTOR.ANTIPIN,BUF,,17-18,D,24,15.7,0.7,0.0,1,11,2,9,33,75,,-0.29,0.37,-0.05,0.0,0.14,-0.1,0.07,28.190552280838663,26.485586626612367,35.675412453297575,37.82087421230307,0.0,0.0
VICTOR.BARTLEY,NSH,NSH,12-13,D,24,17.5,0.0,1.211419657614936,5,20,4,18,111,100,,0.82,0.73,0.0,-0.1,0.36,0.13,1.93,28.59931901971439,27.227305401388943,0.0,0.0,43.714111311184666,33.561324481299124
VICTOR.BARTLEY,NSH,NSH,13-14,D,25,15.8,0.0,1.524775763892372,2,11,2,12,127,113,,-0.18,0.42,0.0,-0.08,0.12,0.0,0.28,28.192533063762127,26.510575490920665,0.0,0.0,44.52961778077383,33.722785855543265
VICTOR.BARTLEY,NSH,MTL/NSH,14-15,D,26,13.3,0.0,0.7803850048080244,2,12,2,12,158,96,,-0.06,-0.04,0.0,-0.12,-0.2,-0.21,-0.63,28.00243167372068,26.535512837854487,0.0,0.0,44.06174104581381,33.60795431887577
VICTOR.BARTLEY,MTL/NSH,,15-16,D,27,13.5,0.0,0.0,1,11,2,11,166,97,,-0.19,-0.33,0.0,0.0,-0.42,-0.21,-1.15,27.91508771749039,25.98453686260103,0.0,0.0,0.0,0.0
VICTOR.HEDMAN,T.B,T.B,09-10,D,18,21.3,1.3,2.29898665402201,8,31,6,23,72,111,,2.03,0.01,0.01,0.21,-0.15,0.75,2.85,29.07416696601175,27.85114192755112,35.992986603775066,44.988389456253984,47.57959654995782,33.95977918892513
VICTOR.HEDMAN,T.B,T.B,10-11,D,19,21.8,1.7,1.87902417429598,7,31,6,25,60,102,,2.1,0.76,0.04,-0.15,-0.24,0.52,3.04,29.18177807822709,27.867784371380555,35.222760385020656,40.00613294697541,47.195120790090606,34.3733966491631
VICTOR.HEDMAN,T.B,T.B,11-12,D,20,22.9,1.1,2.580390356082569,9,35,7,26,111,131,,2.07,0.93,-0.01,0.08,-0.31,0.61,3.36,29.48059241620444,28.55190618938205,35.97342951685636,42.30661961386703,49.38718255267175,38.83988581077449
VICTOR.HEDMAN,T.B,T.B,12-13,D,21,22.7,1.5,2.548494129055675,10,38,7,28,102,134,,2.54,1.15,0.04,0.09,-0.12,0.51,4.21,29.51197263024154,28.25998824396359,36.15545193322529,42.34164994971678,48.6475736051191,36.84026493435208
VICTOR.HEDMAN,T.B,T.B,13-14,D,22,22.6,2.2,2.250731750778591,12,46,8,29,100,122,,2.78,1.36,0.24,0.08,-0.01,0.44,4.88,29.25962663019996,27.85993303887611,37.37815451265389,46.66716897109926,47.60826879245897,34.424286621814886
VICTOR.HEDMAN,T.B,T.B,14-15,D,23,22.5,2.3,2.256280571454455,12,47,7,29,80,129,,3.0,1.2,0.31,0.09,0.18,0.45,5.22,29.05923459012571,27.843309684344764,38.14255313830262,47.93649244691184,47.2979311020439,35.65885235170458
VICTOR.HEDMAN,T.B,T.B,15-16,D,24,22.9,2.4,2.127345248982038,12,51,7,30,71,129,,2.9,1.26,0.44,0.06,0.32,0.43,5.41,29.05764224312149,27.84581562045077,37.407531546794345,45.276533147933584,47.57963099070429,33.72326570280736
VICTOR.HEDMAN,T.B,T.B,16-17,D,25,23.9,2.7,2.092906917452403,14,59,8,30,89,135,,2.8,1.15,0.97,0.12,0.49,0.59,6.13,29.100054572502643,28.058578006865137,38.58634020101075,48.42799096889525,47.70686516243011,34.89317550802157
VICTOR.HEDMAN,T.B,T.B,17-18,D,26,25.2,3.0,2.354995944386626,16,66,10,34,129,122,,3.75,0.71,0.97,0.03,0.38,0.6,6.45,29.171108956098568,28.09166540294046,39.16529572824155,52.1999888385135,49.13042921109223,35.15016814834015
VICTOR.HEDMAN,T.B,T.B,18-19,D,27,23.2,3.0,2.202699282938152,14,60,10,30,85,112,,3.28,0.63,1.11,0.14,0.25,0.41,5.82,28.869727731424856,27.549678183536365,39.96262490944903,56.8423206221223,48.14903250421102,35.55313511417159
VICTOR.HEDMAN,T.B,T.B,19-20,D,28,23.5,2.8,2.239259887171139,13,58,9,29,95,107,,3.22,0.57,1.01,0.14,0.29,0.34,5.57,28.90003860045191,27.475506742965848,39.62795332298905,54.49460972011119,48.44792028205275,35.2862104935681
VICTOR.HEDMAN,T.B,T.B,20-21,D,29,24.1,3.0,2.280712660029533,14,63,8,30,74,114,,3.03,0.64,1.16,0.26,0.44,0.48,6.0,28.79663590987013,27.37576839916222,40.11034077333472,56.603292486919614,49.1225901362008,35.373667932785
VICTOR.HEDMAN,T.B,T.B,21-22,D,30,24.4,3.2,2.09020914735042,15,71,9,33,87,122,,3.51,0.58,1.22,0.21,0.54,0.49,6.56,28.79740237671668,27.432691423576323,39.90645175454637,58.19482038832133,48.76616594779179,36.49103020962369
VICTOR.HEDMAN,T.B,T.B,22-23,D,31,23.3,2.6,1.935009624844745,12,57,8,30,92,130,,2.69,-0.14,0.71,0.12,0.51,0.41,4.3,28.82334610137677,27.5896153601577,39.06065652659155,54.56230668286936,49.251858863538274,36.6548671920476
VICTOR.HEDMAN,T.B,T.B,23-24,D,32,24.2,3.0,2.195240608219133,13,65,7,30,73,119,,2.62,0.1,1.09,0.14,0.51,0.4,4.87,28.961088484971658,28.21103290334417,40.15532180431862,63.47661882674069,52.17100422449374,39.3581343123605
VICTOR.HEDMAN,T.B,T.B,24-25,D,33,22.7,2.7,1.845878463722575,11,57,7,29,50,123,,2.4,0.3,0.97,0.03,0.48,0.26,4.43,28.86167716916241,28.01183091861914,40.16645387895948,59.80060935803159,51.19915057431204,37.72633244971872
VICTOR.HEDMAN,T.B,,25-26,D,34,19.2,2.0,1.749515295941558,7,41,5,24,56,104,,1.76,0.05,-0.17,0.04,0.28,0.12,2.07,28.6177476043718,27.8672464820224,38.25399556403582,49.24525075112075,50.076299057902325,37.49140328194336
VICTOR.MANCINI,NYR/VAN,VAN,24-25,D,22,15.0,0.0,0.0,4,14,4,14,102,92,,0.48,-0.48,0.0,0.0,0.19,-0.08,0.11,28.27499955803589,26.93624389435709,0.0,0.0,0.0,0.0
VICTOR.MANCINI,VAN,,25-26,D,23,14.1,0.0,0.0,2,10,2,11,103,82,,-0.11,-0.66,0.0,0.0,0.24,-0.07,-0.6,28.050390652448407,26.522260670347418,0.0,0.0,0.0,0.0
VICTOR.METE,MTL,MTL,17-18,D,19,16.8,1.2,0.0,3,20,2,13,12,107,,0.25,0.3,-0.01,0.0,0.67,0.1,1.3,28.438878350311818,27.26384900061321,35.95636386894418,40.65759926795693,0.0,0.0
VICTOR.METE,MTL,MTL,18-19,D,20,18.4,0.4,1.246319017058416,5,24,5,21,22,120,,1.52,0.56,-0.03,-0.12,0.78,0.13,2.84,28.89061643226492,27.765397688682707,35.06250452161642,38.10332335302917,45.667385366701176,36.43862149158542
VICTOR.METE,MTL,MTL/OTT,19-20,D,21,16.3,0.0,0.8281816749324522,4,16,3,14,33,101,,0.78,0.59,0.0,-0.1,0.51,0.03,1.81,28.62015307442321,27.35581641780581,0.0,0.0,45.157551098071245,36.73883888097375
VICTOR.METE,MTL/OTT,OTT,20-21,D,22,16.0,0.0,0.968788344953456,5,23,5,20,49,103,,1.73,0.19,0.0,0.08,0.34,-0.01,2.32,28.496591871501685,27.26732094523033,0.0,0.0,47.73684535041316,36.22050674242418
VICTOR.METE,OTT,TOR,21-22,D,23,14.9,0.0,1.287719198056173,2,13,2,12,41,87,,0.06,-0.26,0.0,-0.03,0.48,0.02,0.29,28.11288673847451,26.389443334842035,0.0,0.0,47.7549038393309,34.93744853948254
VICTOR.METE,TOR,PHI,22-23,D,24,13.4,0.0,0.0,1,9,1,9,35,71,,-0.28,-0.52,0.0,0.0,0.11,-0.07,-0.76,28.09208972480478,26.447215062117976,0.0,0.0,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,19-20,F,24,17.6,2.7,0.0,21,50,10,26,31,27,-0.3726052075537077,0.86,-0.16,0.65,0.0,0.78,0.01,2.15,29.324610311237983,30.986071179603137,39.66398605935863,56.05573799710648,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,20-21,F,25,17.2,2.6,0.0,20,49,10,27,31,25,-0.3730211296668964,1.24,-0.06,0.87,0.0,0.84,-0.02,2.86,28.94069562095312,30.004355213997076,40.13931168871132,56.59118370678401,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,21-22,F,26,16.0,2.4,0.0,22,52,11,31,15,23,0.0517063915620477,1.52,-0.42,0.9,0.0,0.75,-0.12,2.64,28.85112768087897,29.887561690107567,38.84871392366152,49.28549121003875,0.0,0.0
VICTOR.OLOFSSON,BUF,BUF,22-23,F,27,15.1,2.5,0.0,22,45,12,27,19,20,-0.0737847808451352,1.16,-0.35,0.89,0.0,0.75,-0.09,2.36,28.47736754680153,29.293736583333388,39.00652028460087,48.66363774597481,0.0,0.0
VICTOR.OLOFSSON,BUF,VGK,23-24,F,28,12.0,1.4,0.0,14,27,9,20,34,18,0.025616346925748,0.66,-0.3,0.1,0.0,0.59,-0.11,0.95,28.032144928431887,28.42036071965175,37.48274582596927,42.31922521184373,0.0,0.0
VICTOR.OLOFSSON,VGK,CGY/COL,24-25,F,29,13.5,1.1,0.0,16,32,10,23,37,24,-0.1550466282428566,0.68,0.22,-0.1,0.0,0.56,-0.09,1.27,28.474048122360067,29.15711671729605,37.111778338610655,43.69210133197469,0.0,0.0
VICTOR.OLOFSSON,CGY/COL,,25-26,F,30,13.6,1.8,0.0,15,33,10,23,26,26,-0.2317830575006691,0.82,0.54,0.15,0.0,0.55,-0.1,1.96,28.34900945412044,28.73125496393968,38.32205487409898,48.7991415977449,0.0,0.0
VICTOR.ORESKOVICH,FLA,VAN,09-10,F,23,9.4,0.0,0.0,5,12,5,13,165,29,-0.5364817547964914,-0.11,-0.19,0.0,0.0,-0.16,0.03,-0.43,27.944690019783653,27.866200234353744,0.0,0.0,0.0,0.0
VICTOR.ORESKOVICH,VAN,VAN,10-11,F,24,9.1,0.0,0.0,4,11,5,12,158,29,-0.5590591237981571,-0.21,-0.13,0.0,0.0,-0.46,-0.22,-1.02,27.69963790473204,27.309136235985346,0.0,0.0,0.0,0.0
VICTOR.RASK,CAR,CAR,14-15,F,21,17.1,2.4,0.7855550006809285,17,44,11,27,56,34,1.221027227052714,1.33,0.01,0.48,0.08,0.69,0.21,2.8,28.915586612995277,29.55895375112199,37.48886119392629,46.09255136674388,44.70670942535048,38.28203357279586
VICTOR.RASK,CAR,CAR,15-16,F,22,17.4,2.6,0.0,19,48,13,30,40,32,1.228472410900985,1.6,-0.05,0.89,0.0,0.69,0.16,3.28,29.011274135739008,29.86690249562633,38.29680475701601,47.568252058675,0.0,0.0
VICTOR.RASK,CAR,CAR,16-17,F,23,17.6,2.3,0.7474301699270702,19,47,14,32,46,34,0.9480813693563136,1.76,-0.26,0.69,-0.01,0.73,0.04,2.94,29.07518030953456,30.033428486945077,37.86722265692633,45.050263795558486,44.66942868971283,40.2455285213967
VICTOR.RASK,CAR,CAR/MIN,17-18,F,24,15.6,2.0,0.0,16,39,12,27,70,30,2.479903491926923,1.05,-0.42,0.56,0.0,0.59,-0.11,1.65,28.53352679775715,29.5024635366077,37.96151368583955,43.57962299756847,0.0,0.0
VICTOR.RASK,CAR/MIN,MIN,18-19,F,25,13.1,1.6,0.0,10,25,8,19,70,23,0.1892553395760317,0.33,-0.42,0.18,0.0,0.49,-0.17,0.41,28.15955114558191,28.738310648315817,37.65549678891996,42.729917818941125,0.0,0.0
VICTOR.RASK,MIN,MIN,19-20,F,26,12.0,0.0,0.0,8,24,6,17,69,22,0.0778272177245303,0.72,0.03,0.0,0.0,0.36,-0.13,0.98,28.088905869971903,28.50213429882745,0.0,0.0,0.0,0.0
VICTOR.RASK,MIN,MIN/SEA,20-21,F,27,13.3,1.5,0.0,9,27,7,20,45,20,-1.761586969631174,0.41,0.2,0.18,0.0,0.61,0.0,1.39,28.497574331335425,29.294192521555527,37.29255364747375,44.27948395386056,0.0,0.0
VICTOR.RASK,MIN/SEA,,21-22,F,28,12.3,0.8,0.0,10,26,7,20,31,16,-0.8858555197615783,0.88,0.17,-0.02,0.0,0.57,-0.15,1.45,28.442514123923456,28.988313015965343,35.17610825769855,36.59803396612173,0.0,0.0
VICTOR.SODERSTROM,ARI,ARI,21-22,D,20,16.8,0.0,0.0,5,16,3,14,79,94,,0.32,0.01,0.0,0.0,0.22,0.09,0.64,28.46303582146877,27.376013854746056,0.0,0.0,0.0,0.0
VICTOR.SODERSTROM,ARI,ARI,22-23,D,21,16.6,0.9,0.0,5,20,4,16,58,94,,0.51,-0.17,-0.02,0.0,-0.07,0.07,0.32,28.388044460201357,26.94764236240279,36.63512129345336,38.14976583142803,0.0,0.0
VICTOR.SODERSTROM,BOS,,25-26,D,24,14.6,0.0,0.0,2,11,2,11,30,91,,0.02,-1.07,0.0,0.0,0.43,-0.09,-0.7,27.94960355557104,26.62952487947017,0.0,0.0,0.0,0.0
VIKTOR.ARVIDSSON,NSH,NSH,15-16,F,22,12.9,0.0,0.0,14,28,11,24,49,42,,0.88,0.2,0.0,0.0,0.21,0.1,1.41,28.607961357078807,29.50496429469239,0.0,0.0,0.0,0.0
VIKTOR.ARVIDSSON,NSH,NSH,16-17,F,23,16.7,1.8,1.206387577742666,26,54,18,37,36,48,,2.83,0.16,0.24,0.0,0.5,0.41,4.14,29.19123142884938,30.67981083400378,37.25515951971737,45.47465007801035,44.79405780736279,37.4499844492395
VIKTOR.ARVIDSSON,NSH,NSH,17-18,F,24,17.4,2.3,1.380170462003861,27,56,18,38,38,49,,2.82,-0.19,0.36,0.1,0.38,0.35,3.82,29.27706639344574,30.46902476180873,37.63901267840328,47.436806033759055,46.96703276325224,38.98841286727512
VIKTOR.ARVIDSSON,NSH,NSH,18-19,F,25,18.7,2.6,1.264464258211193,36,67,24,46,33,36,-0.4184225208444697,4.71,-0.62,0.57,0.06,0.54,0.59,5.84,29.578045115876872,31.33537324777745,38.37295591317319,49.009354239024,47.21460231791782,38.663537241837794
VIKTOR.ARVIDSSON,NSH,NSH,19-20,F,26,16.6,2.4,0.856316155511716,26,48,18,34,41,32,-0.346020859161132,2.36,-0.35,0.81,0.02,0.37,0.44,3.65,29.17349015574864,30.38188791288028,38.58264244755256,48.74206627921908,45.66129742699349,37.28718951075159
VIKTOR.ARVIDSSON,NSH,L.A,20-21,F,27,16.0,2.1,0.0,23,46,16,33,31,37,-0.4648332470210942,2.41,-0.08,0.17,0.0,0.42,0.4,3.32,29.082454547467076,30.208531563904828,38.392727168810325,46.680113022069776,0.0,0.0
VIKTOR.ARVIDSSON,L.A,L.A,21-22,F,28,16.7,2.5,0.0,24,56,15,37,31,48,-0.4712458288327248,2.82,0.15,0.63,0.0,0.43,0.33,4.36,29.12465938935418,30.15960897129038,38.96881277778723,50.84139188123682,0.0,0.0
VIKTOR.ARVIDSSON,L.A,L.A,22-23,F,29,16.8,2.2,0.0,24,57,14,36,28,50,-0.5983165478157648,2.23,0.27,1.35,0.0,0.52,0.34,4.71,29.1278086452841,30.376129523105256,38.386461675211095,45.45387752191578,0.0,0.0
VIKTOR.ARVIDSSON,L.A,EDM,23-24,F,30,15.5,2.4,0.0,19,49,11,26,41,52,-0.4558754850789913,1.64,0.23,0.62,0.0,0.18,0.18,2.85,28.79342170532393,29.57385576661973,38.17277189027702,48.21222226159584,0.0,0.0
VIKTOR.ARVIDSSON,EDM,BOS,24-25,F,31,14.3,1.0,0.0,18,38,13,28,47,35,-0.7630340765747666,1.55,0.18,-0.07,0.0,0.17,0.04,1.87,28.731610136558235,29.779919615070057,36.67572287745442,41.40083486678164,0.0,0.0
VIKTOR.ARVIDSSON,BOS,,25-26,F,32,14.1,1.6,0.0,22,47,16,33,39,35,-0.5208487967467309,2.31,0.32,0.24,0.0,0.3,0.04,3.21,28.85873787456182,29.426279451158592,38.8535490940206,46.346531544552285,0.0,0.0
VIKTOR.KOZLOV,WSH,WSH,07-08,F,32,17.2,2.7,0.0,20,55,16,40,67,35,-0.8452585174992178,3.55,0.53,0.56,0.0,0.59,0.31,5.54,29.46199794656724,31.010683510075143,36.47525589545021,49.1320369309451,0.0,0.0
VIKTOR.KOZLOV,WSH,,08-09,F,33,15.3,2.1,0.0,16,45,13,32,53,28,-0.83411771293701,2.1,0.21,0.59,0.0,0.57,0.18,3.65,29.26943429651518,30.780476446545368,36.64303530151388,52.82534621022352,0.0,0.0
VIKTOR.STALBERG,TOR,CHI,09-10,F,23,13.4,1.2,0.5882846521192754,15,31,10,21,130,36,-0.5870620111453914,0.79,-0.07,-0.04,-0.04,0.0,0.31,0.95,28.495223370856525,28.82388347001397,36.29143651607792,41.44502479244953,45.741584683740925,36.78509553598573
VIKTOR.STALBERG,CHI,CHI,10-11,F,24,12.4,0.0,0.0,14,29,12,26,122,32,-0.3776190626895369,1.35,0.23,0.0,0.0,-0.1,0.41,1.89,28.645448913438077,29.46633294092839,0.0,0.0,0.0,0.0
VIKTOR.STALBERG,CHI,CHI,11-12,F,25,13.9,0.6,0.0,20,40,17,36,104,31,-0.3623488453381706,2.74,0.28,-0.01,0.0,0.04,0.33,3.38,29.17737105074936,30.567446135046197,35.26699158453278,37.43810619791683,0.0,0.0
VIKTOR.STALBERG,CHI,NSH,12-13,F,26,13.6,1.5,0.0,16,36,14,29,90,27,0.0408791905456188,1.61,0.08,0.11,0.0,0.04,0.21,2.04,28.168019688678108,29.05231515233005,35.68292287605139,41.57480745421319,0.0,0.0
VIKTOR.STALBERG,NSH,NSH,13-14,F,27,12.8,0.0,0.0,13,30,13,29,71,29,-0.1246219040051139,1.53,-0.02,0.0,0.0,0.09,0.14,1.74,28.359474585211707,29.193626832831185,0.0,0.0,0.0,0.0
VIKTOR.STALBERG,NSH,NYR,14-15,F,28,12.1,0.0,0.0,9,21,9,19,118,30,-0.227117832988417,0.33,0.1,0.0,0.0,-0.17,0.08,0.33,28.27343726157077,28.60985783211488,0.0,0.0,0.0,0.0
VIKTOR.STALBERG,NYR,CAR/OTT,15-16,F,29,11.5,0.0,1.118276969927425,9,21,9,20,154,34,-0.4906070198180962,0.59,0.2,0.0,0.0,0.03,0.09,0.92,28.133245799885504,28.26583143703589,0.0,0.0,46.13609250908094,38.845137410390834
VIKTOR.STALBERG,CAR/OTT,,16-17,F,30,12.1,0.5,1.35640888919249,11,21,9,19,153,33,-0.1557064814463977,0.42,0.13,-0.01,0.06,0.01,0.08,0.68,28.0874689942722,27.94672220208783,34.52123323116096,34.03986513322338,47.957927862351625,44.56866317342838
VIKTOR.SVEDBERG,CHI,,15-16,D,24,15.3,0.0,1.115681340131017,4,17,4,15,46,90,,0.52,-0.08,0.0,-0.14,0.41,0.03,0.75,28.383694061676017,27.258133028449045,0.0,0.0,44.392448776060654,34.02893117208285
VIKTOR.TIKHONOV,ARI,ARI/CHI,08-09,F,20,12.3,0.6,1.226346173994326,9,21,7,17,62,28,-0.9975475548632916,0.21,0.16,-0.03,0.0,0.2,-0.04,0.51,28.37298129386837,28.89504221364889,35.01186038775456,37.43256944355747,46.12221048339482,38.511696204505206
VIKTOR.TIKHONOV,ARI/CHI,,15-16,F,27,11.8,0.8,0.0,7,14,5,13,83,32,-1.732400608789419,-0.37,0.29,0.0,0.0,0.06,-0.01,-0.02,28.380153590597637,28.66944696568564,35.18664045430785,40.11053025775664,0.0,0.0
VILLE.HEINOLA,WPG,WPG,19-20,D,18,18.1,0.0,0.0,7,24,5,18,47,80,,1.26,0.06,0.0,0.0,0.26,0.16,1.74,28.888329846775648,28.473050879200542,0.0,0.0,0.0,0.0
VILLE.HEINOLA,WPG,WPG,21-22,D,20,15.9,0.0,0.0,5,17,4,15,71,73,,0.36,-0.17,0.0,0.0,-0.25,0.0,-0.07,28.58337034558489,27.865053026927832,0.0,0.0,0.0,0.0
VILLE.HEINOLA,WPG,WPG,22-23,D,21,14.8,0.0,0.0,2,11,2,11,70,70,,-0.23,-0.18,0.0,0.0,0.23,0.13,-0.06,28.08173570183656,26.746114999394084,0.0,0.0,0.0,0.0
VILLE.HEINOLA,WPG,WPG,24-25,D,23,14.8,0.0,0.0,3,15,3,13,51,80,,0.25,-0.57,0.0,0.0,0.31,0.06,0.06,28.117232918921697,26.64290904426977,0.0,0.0,0.0,0.0
VILLE.KOISTINEN,NSH,NSH,07-08,D,25,17.3,2.9,0.0,5,25,2,11,71,57,,0.17,0.02,0.53,0.0,0.26,0.41,1.38,28.35838675988533,27.250282580938546,35.816056563250186,46.78383119033162,0.0,0.0
VILLE.KOISTINEN,NSH,FLA,08-09,D,26,15.0,2.3,0.0,3,16,2,10,108,62,-0.3893310826531118,-0.13,-0.15,0.1,0.0,0.03,0.1,-0.03,27.904120786140165,26.450164804412587,35.37704393386894,43.78197633354585,0.0,0.0
VILLE.KOIVUNEN,PIT,PIT,24-25,F,21,15.7,1.8,0.0,12,38,9,23,38,42,-0.6536834584990516,0.45,-0.54,-0.04,0.0,0.5,0.15,0.52,28.72866411387552,29.56909166149953,38.77365956342178,49.24344229868896,0.0,0.0
VILLE.KOIVUNEN,PIT,,25-26,F,22,12.4,0.9,0.0,8,22,7,19,34,31,-0.7078085935379888,0.2,0.32,0.0,0.0,0.43,0.04,0.99,28.14991857699141,28.27352018969677,36.70250190070662,37.215388520928606,0.0,0.0
VILLE.LEINO,DET,DET/PHI,08-09,F,24,11.6,0.0,0.0,10,25,8,18,40,22,-0.3466017294103924,0.78,0.38,0.0,0.0,0.11,0.07,1.33,28.11743923012019,28.167896658303658,0.0,0.0,0.0,0.0
