Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR
RUDOLFS.BALCERS,S.J,S.J,20-21,F,23,14.5,1.0,0.0,16,34,13,28,145,49,-0.05325424644534571,3.57,0.52,-0.13,0.0,0.31,-0.14,4.13
RUDOLFS.BALCERS,S.J,FLA/T.B,21-22,F,24,14.2,0.0,0.962485319992716,14,32,13,28,154,53,-0.3503065330999693,2.72,0.55,0.0,0.03,0.15,-0.08,3.37
RUDOLFS.BALCERS,FLA/T.B,,22-23,F,25,12.1,0.0,0.0,12,25,10,22,101,36,-0.2641730936686801,2.45,-0.02,0.0,0.0,0.23,-0.09,2.56
RUSLAN.FEDOTENKO,NYI,PIT,07-08,F,28,15.1,1.7,0.8218437504746053,16,34,10,24,123,39,-0.492123521184356,2.59,0.32,0.5,0.02,0.05,0.42,3.91
RUSLAN.FEDOTENKO,PIT,PIT,08-09,F,29,14.3,1.3,0.0,16,37,13,30,126,35,-0.5280893077552954,4.83,0.63,-0.06,0.0,0.02,0.27,5.69
RUSLAN.FEDOTENKO,PIT,NYR,09-10,F,30,13.7,1.1,0.0,13,31,10,26,127,38,-0.4712262177030744,3.2,-0.07,0.0,0.0,0.07,0.26,3.45
RUSLAN.FEDOTENKO,NYR,NYR,10-11,F,31,14.2,0.7,1.158642961855531,13,31,11,27,163,49,-0.5116210546246518,3.16,0.57,-0.14,-0.03,0.11,0.15,3.83
RUSLAN.FEDOTENKO,NYR,PHI,11-12,F,32,12.6,0.3,1.061033181464919,9,20,8,19,107,50,-0.3972798281550282,0.6,0.46,-0.1,-0.01,0.3,0.09,1.34
RUSLAN.FEDOTENKO,PHI,,12-13,F,33,12.8,0.0,2.011528256910191,8,18,7,16,116,53,-0.8076607760895147,0.1,0.58,0.0,0.05,0.34,0.05,1.12
RUSLAN.SALEI,COL/FLA,COL,07-08,D,32,21.5,2.1,2.188695695351653,7,31,5,21,160,128,-0.09416304438281932,3.31,0.21,0.69,0.04,-0.76,0.07,3.56
RUSLAN.SALEI,COL,COL,08-09,D,33,20.6,2.0,1.916144745039149,4,24,3,16,130,136,,1.57,0.36,0.23,-0.3,-0.61,0.1,1.34
RUSLAN.SALEI,COL,DET,09-10,D,34,17.6,1.3,0.0,3,16,2,14,124,103,,0.7,-0.32,-0.03,0.0,-0.56,-0.08,-0.28
RUSLAN.SALEI,DET,,10-11,D,35,17.1,0.0,2.090635597099838,2,13,2,13,123,116,,0.13,1.27,0.0,0.01,-0.28,-0.04,1.1
RUTGER.MCGROARTY,PIT,PIT,24-25,F,20,13.9,0.0,0.0,12,29,8,22,126,38,-0.4952936284443745,1.34,0.17,0.0,0.0,0.4,-0.05,1.87
RUTGER.MCGROARTY,PIT,,25-26,F,21,12.0,0.0,0.0,11,24,10,21,103,32,-0.6459259672548285,1.29,-0.18,0.0,0.0,0.29,0.22,1.63
RYAN.BAYDA,CAR,CAR,07-08,F,26,11.8,0.8,0.0,8,20,7,17,110,21,-0.4378460311324198,0.87,-0.17,-0.06,0.0,-0.04,0.17,0.76
RYAN.BAYDA,CAR,,08-09,F,27,11.2,0.6,1.591889114510877,7,15,6,13,100,44,-0.3173504594154669,0.12,0.9,-0.06,0.06,-0.03,0.03,1.0
RYAN.CALLAHAN,NYR,NYR,07-08,F,22,12.7,0.0,1.150893375498417,12,25,9,21,213,36,-0.3740003728987082,1.73,0.81,0.0,-0.02,-0.01,0.78,3.28
RYAN.CALLAHAN,NYR,NYR,08-09,F,23,16.6,1.3,1.688577971145071,21,44,15,32,264,40,-0.3833510339947975,4.4,0.03,0.45,0.13,0.28,0.82,6.1
RYAN.CALLAHAN,NYR,NYR,09-10,F,24,18.6,2.9,2.22780924389,23,45,13,25,291,59,-0.2653964810811761,1.97,0.92,2.03,-0.02,0.44,0.85,6.19
RYAN.CALLAHAN,NYR,NYR,10-11,F,25,19.4,3.0,2.141526659852591,28,57,16,32,294,72,-0.3018090858173577,3.99,0.4,3.02,0.22,0.56,0.89,9.07
RYAN.CALLAHAN,NYR,NYR,11-12,F,26,20.4,3.4,1.839245013459682,29,59,14,32,287,78,-0.3342344151723394,3.46,0.74,3.22,0.15,0.49,0.93,8.99
RYAN.CALLAHAN,NYR,NYR/T.B,12-13,F,27,19.8,2.8,1.897848044857168,28,57,15,33,269,79,-0.3349456827963295,4.24,0.21,1.9,0.13,0.52,0.73,7.73
RYAN.CALLAHAN,NYR/T.B,T.B,13-14,F,28,18.1,2.3,1.593153070307861,24,48,14,31,235,71,-0.3400710226802844,4.17,-0.17,1.93,0.04,0.54,0.45,6.95
RYAN.CALLAHAN,T.B,T.B,14-15,F,29,17.5,2.8,0.0,21,48,13,32,201,48,-0.3083835157941902,4.7,0.6,2.3,0.0,0.53,0.34,8.48
RYAN.CALLAHAN,T.B,T.B,15-16,F,30,16.8,2.2,1.55231882754548,17,39,11,27,184,63,-0.1949987401626766,3.37,0.6,1.01,0.17,0.42,0.32,5.9
RYAN.CALLAHAN,T.B,T.B,16-17,F,31,14.2,0.0,1.406625250249023,11,25,7,19,192,54,-0.1095803013694625,1.09,0.28,0.0,0.01,0.24,0.23,1.85
RYAN.CALLAHAN,T.B,T.B,17-18,F,32,13.0,0.8,1.413250542787452,9,21,6,16,169,41,-0.68740530427094,0.76,0.07,-0.06,-0.02,0.2,0.27,1.22
RYAN.CALLAHAN,T.B,,18-19,F,33,10.9,0.0,1.107035293459979,8,20,6,17,137,34,-0.8010814609514709,1.75,0.58,0.0,0.07,0.11,0.02,2.53
RYAN.CARPENTER,S.J,S.J/VGK,16-17,F,25,10.1,0.0,0.0,8,18,7,16,114,23,-1.18939142912414,0.83,-0.24,0.0,0.0,0.02,-0.05,0.55
RYAN.CARPENTER,S.J/VGK,VGK,17-18,F,26,12.1,0.0,1.160162170004852,12,23,10,20,119,31,-0.3937958967336954,1.35,0.42,0.0,0.06,0.28,-0.08,2.02
RYAN.CARPENTER,VGK,CHI,18-19,F,27,12.1,0.0,1.057909109274164,9,21,8,18,143,27,0.3653935702145321,1.04,0.14,0.0,-0.03,0.39,-0.11,1.42
RYAN.CARPENTER,CHI,CHI,19-20,F,28,13.4,0.0,1.958407349832347,9,21,7,17,135,44,-1.813031874648981,0.14,0.7,0.0,0.25,0.46,-0.06,1.49
RYAN.CARPENTER,CHI,CGY/CHI,20-21,F,29,12.5,0.7,1.393054550530801,7,17,5,13,153,37,-0.9791056559229714,-0.84,0.15,-0.25,0.26,0.33,-0.1,-0.45
RYAN.CARPENTER,CGY/CHI,NYR,21-22,F,30,11.9,0.3,1.393436744322645,8,17,6,13,152,44,0.2416498793805623,-0.22,1.29,-0.14,0.1,0.19,-0.08,1.13
RYAN.CARPENTER,NYR,S.J,22-23,F,31,8.9,0.0,0.7250489785979074,4,10,4,10,127,33,0.6677237836687724,-1.13,-0.17,0.0,0.1,-0.15,-0.16,-1.51
RYAN.CARPENTER,S.J,,23-24,F,32,10.8,0.0,1.34233325413002,8,16,7,15,79,40,-0.7264921947470934,0.16,0.6,0.0,0.0,0.2,-0.19,0.77
RYAN.CARTER,ANA,ANA,07-08,F,24,10.6,0.0,0.9158366508144932,9,18,8,16,109,25,3.18880690739555,0.5,0.03,0.0,0.0,-0.27,0.36,0.63
RYAN.CARTER,ANA,ANA,08-09,F,25,9.6,0.0,0.0,6,14,5,12,125,20,-0.8246959326796592,0.04,0.05,0.0,0.0,-0.2,0.14,0.03
RYAN.CARTER,ANA,ANA/CAR/FLA,09-10,F,26,9.9,0.0,0.7412124743370485,6,14,5,12,115,24,0.180368916948327,0.2,-0.53,0.0,-0.01,-0.3,0.01,-0.63
RYAN.CARTER,ANA/CAR/FLA,FLA/N.J,10-11,F,27,9.9,0.0,1.098771102271854,6,13,5,11,157,24,0.5107641311221547,-0.27,0.55,0.0,0.0,-0.41,0.11,-0.02
RYAN.CARTER,FLA/N.J,N.J,11-12,F,28,10.4,0.0,0.9547650906411655,5,11,4,10,141,27,-0.1385410202421639,-1.09,0.19,0.0,0.06,-0.45,0.05,-1.23
RYAN.CARTER,N.J,N.J,12-13,F,29,12.0,0.0,0.9892778570386992,8,19,7,16,112,29,0.4997620275448521,0.18,0.44,0.0,0.08,-0.43,0.08,0.36
RYAN.CARTER,N.J,MIN,13-14,F,30,10.5,0.0,0.8951641550726694,6,13,6,12,96,31,-0.06361568915940605,-0.6,0.86,0.0,0.0,-0.25,0.17,0.17
RYAN.CARTER,MIN,MIN,14-15,F,31,10.7,0.0,1.417087369142391,8,15,7,14,110,38,-0.3348060827723032,0.48,0.6,0.0,0.12,-0.21,0.29,1.29
RYAN.CARTER,MIN,,15-16,F,32,10.9,0.0,1.454142706903492,7,14,6,13,120,45,-0.2409764475376983,-0.72,1.06,0.0,0.11,-0.29,0.43,0.58
RYAN.CRAIG,T.B,T.B,08-09,F,26,10.6,0.5,1.115860820653221,7,15,5,12,104,33,-0.5518366384337173,-0.4,0.09,-0.07,0.05,-0.04,0.19,-0.18
RYAN.DONATO,BOS,BOS/MIN,17-18,F,21,13.7,1.6,0.0,14,35,9,20,61,27,0.196573425899358,2.24,-0.46,-0.11,0.0,0.44,0.03,2.13
RYAN.DONATO,BOS/MIN,MIN,18-19,F,22,14.2,1.9,0.0,17,37,12,23,47,31,-0.2647289183191474,2.63,-0.51,0.86,0.0,0.63,0.16,3.76
RYAN.DONATO,MIN,S.J,19-20,F,23,11.4,0.7,0.0,15,27,12,22,73,24,-1.274830702292266,1.88,-0.06,-0.09,0.0,0.39,0.14,2.26
RYAN.DONATO,S.J,SEA,20-21,F,24,12.6,1.4,0.0,15,33,11,23,77,29,-0.9880230623141766,2.22,-0.61,0.02,0.0,0.52,0.29,2.45
RYAN.DONATO,SEA,SEA,21-22,F,25,14.0,1.8,0.0,18,38,14,28,80,28,-0.7170448989813802,3.45,-0.49,0.65,0.0,0.47,0.29,4.37
RYAN.DONATO,SEA,CHI,22-23,F,26,11.6,0.6,0.0,13,29,12,26,80,22,-1.121901991641189,3.41,-0.49,-0.16,0.0,0.25,0.13,3.14
RYAN.DONATO,CHI,CHI,23-24,F,27,14.1,1.4,0.7596874957012465,16,34,13,27,101,27,-1.13204153120174,3.32,-0.54,0.16,-0.07,0.32,0.19,3.38
RYAN.DONATO,CHI,CHI,24-25,F,28,15.7,1.7,0.0,21,45,15,32,104,25,-1.586397512439723,4.22,-0.75,0.25,0.0,0.35,0.19,4.25
RYAN.DONATO,CHI,,25-26,F,29,15.0,1.4,0.0,18,38,14,30,91,24,-1.205305338336713,3.73,-0.47,0.47,0.0,0.37,0.2,4.31
RYAN.DZINGEL,OTT,OTT,15-16,F,23,10.6,0.0,0.0,7,17,7,16,142,22,-0.5569707156130603,0.69,-0.42,0.0,0.0,0.04,-0.14,0.17
RYAN.DZINGEL,OTT,OTT,16-17,F,24,14.6,1.2,0.0,14,35,12,29,102,24,-0.5270699544574297,4.6,0.05,0.2,0.0,0.46,0.11,5.42
RYAN.DZINGEL,OTT,CBJ/OTT,17-18,F,25,15.9,1.9,0.0,17,38,13,31,76,25,-0.508304784638941,3.82,-0.71,0.2,0.0,0.4,0.25,3.97
RYAN.DZINGEL,CBJ/OTT,CAR,18-19,F,26,16.0,1.5,0.0,18,42,15,33,67,30,-0.6417005765213053,5.51,-2.14,0.38,0.0,0.45,0.06,4.26
RYAN.DZINGEL,CAR,CAR/OTT,19-20,F,27,14.3,1.8,0.0,14,35,10,26,55,29,-0.6237624985623041,3.27,-1.12,0.86,0.0,0.35,-0.06,3.31
RYAN.DZINGEL,CAR/OTT,ARI/S.J,20-21,F,28,13.1,1.6,0.0,12,31,8,20,74,29,-0.6292468455194116,1.49,0.0,0.35,0.0,0.24,-0.16,1.92
RYAN.DZINGEL,ARI/S.J,,21-22,F,29,11.8,0.6,0.0,7,17,7,16,62,30,-1.357379836810971,0.34,-0.26,-0.12,0.0,0.18,-0.07,0.07
RYAN.ELLIS,NSH,NSH,11-12,D,20,16.1,1.4,0.0,6,21,3,14,89,87,,1.04,-0.14,0.13,0.0,0.38,0.28,1.68
RYAN.ELLIS,NSH,NSH,12-13,D,21,16.9,1.5,0.0,6,22,4,15,67,78,,1.21,0.48,0.17,0.0,0.28,0.33,2.46
RYAN.ELLIS,NSH,NSH,13-14,D,22,17.3,1.7,0.0,6,24,4,17,67,94,,2.1,1.17,0.39,0.0,0.3,0.31,4.27
RYAN.ELLIS,NSH,NSH,14-15,D,23,19.1,2.0,1.017452867373097,8,31,5,21,58,110,,3.55,2.09,0.5,-0.13,0.56,0.39,6.97
RYAN.ELLIS,NSH,NSH,15-16,D,24,20.6,2.0,1.609292411341236,9,35,6,23,65,115,,3.86,2.6,0.76,0.34,0.63,0.57,8.76
RYAN.ELLIS,NSH,NSH,16-17,D,25,22.9,2.0,2.311327944356528,13,43,7,25,72,134,,4.61,1.63,1.0,-0.37,0.85,0.75,8.48
RYAN.ELLIS,NSH,NSH,17-18,D,26,22.8,2.0,2.507875165419684,14,49,8,29,58,139,,6.88,0.98,0.79,0.08,0.88,0.65,10.27
RYAN.ELLIS,NSH,NSH,18-19,D,27,23.3,1.8,2.496098168856036,11,45,7,27,71,143,,5.16,1.36,0.43,-0.03,0.92,0.55,8.4
RYAN.ELLIS,NSH,NSH,19-20,D,28,22.6,1.8,2.364124124070297,11,50,6,30,75,139,,6.88,1.41,0.44,0.04,0.86,0.47,10.1
RYAN.ELLIS,NSH,PHI,20-21,D,29,22.4,1.8,2.228120332830573,9,43,6,28,58,132,,5.27,0.02,0.42,0.0,0.81,0.44,6.96
RYAN.GARBUTT,DAL,DAL,11-12,F,26,8.9,0.0,0.0,6,14,6,13,198,18,-0.7605364885669536,0.07,-0.03,0.0,0.0,-0.54,-0.07,-0.57
RYAN.GARBUTT,DAL,DAL,12-13,F,27,9.9,0.0,0.8547557447239753,7,16,6,14,149,26,-0.6553782134822626,0.2,-0.18,0.0,-0.01,-0.32,0.0,-0.31
RYAN.GARBUTT,DAL,DAL,13-14,F,28,12.9,0.0,1.339961518396411,13,28,10,24,158,44,-0.3555380989008553,3.25,1.15,0.0,0.15,-0.56,0.48,4.46
RYAN.GARBUTT,DAL,ANA/CHI,14-15,F,29,12.6,0.0,1.191662098817209,12,27,10,24,107,49,-0.2267209226541541,3.07,0.41,0.0,-0.14,-0.59,0.3,3.06
RYAN.GARBUTT,ANA/CHI,ANA,15-16,F,30,10.9,0.0,0.9329852202129402,9,19,8,19,152,37,-0.1195996686099786,1.39,0.33,0.0,-0.11,-0.45,0.25,1.41
RYAN.GARBUTT,ANA,,16-17,F,31,9.7,0.0,1.047584522948228,6,13,6,12,149,36,-0.03149329152525629,-0.27,-0.03,0.0,-0.04,-0.5,0.1,-0.75
RYAN.GETZLAF,ANA,ANA,07-08,F,22,19.9,3.8,0.953748320850448,24,72,15,35,142,43,-0.6716737895424187,6.21,1.21,3.64,-0.1,-0.42,0.73,11.28
RYAN.GETZLAF,ANA,ANA,08-09,F,23,20.2,3.6,0.7494514022083884,26,81,16,43,141,44,0.5884096988044836,9.12,0.61,4.67,-0.03,-0.5,0.64,14.52
RYAN.GETZLAF,ANA,ANA,09-10,F,24,21.2,3.7,0.7846022968210876,25,84,16,46,197,49,-0.6181827671149073,9.16,0.48,4.07,-0.12,-0.61,0.48,13.46
RYAN.GETZLAF,ANA,ANA,10-11,F,25,21.4,3.4,0.7601117696927215,23,83,14,48,213,55,-1.577368287321645,8.9,0.86,3.73,0.09,-0.19,0.34,13.73
RYAN.GETZLAF,ANA,ANA,11-12,F,26,21.2,3.4,1.150793870057046,20,70,12,40,190,57,-1.398506406358447,6.38,1.54,3.25,0.14,0.17,0.22,11.69
RYAN.GETZLAF,ANA,ANA,12-13,F,27,19.8,2.8,1.259797517057105,20,71,11,38,171,58,-1.317004379847823,6.83,1.26,3.13,0.07,0.33,0.1,11.72
RYAN.GETZLAF,ANA,ANA,13-14,F,28,20.5,3.3,1.830300736836746,25,77,14,42,131,70,-0.2032573450744685,8.75,1.23,3.14,0.24,0.55,0.21,14.12
RYAN.GETZLAF,ANA,ANA,14-15,F,29,19.3,2.8,1.564599426526468,24,71,16,43,114,77,0.8331580340986177,9.34,1.67,2.24,-0.07,0.37,0.08,13.62
RYAN.GETZLAF,ANA,ANA,15-16,F,30,19.0,2.8,1.519906822308163,21,66,13,39,112,70,0.6523722215793684,7.69,1.46,2.51,0.19,0.43,0.11,12.38
RYAN.GETZLAF,ANA,ANA,16-17,F,31,19.8,2.8,1.583267714853366,19,68,11,39,109,76,0.8846464436622685,6.69,1.23,2.49,0.06,0.31,0.1,10.88
RYAN.GETZLAF,ANA,ANA,17-18,F,32,19.8,2.5,1.144604234100835,17,73,11,44,129,68,-0.2319804577916713,8.46,0.59,2.21,0.06,0.21,0.05,11.59
RYAN.GETZLAF,ANA,ANA,18-19,F,33,18.5,2.4,0.8374729865078817,16,59,12,40,160,70,2.278927122928124,7.43,0.23,1.45,-0.08,0.15,-0.03,9.16
RYAN.GETZLAF,ANA,ANA,19-20,F,34,17.5,2.1,0.9045221564793232,15,49,11,34,142,65,2.020041217662522,5.73,-0.13,1.05,0.05,0.01,0.07,6.78
RYAN.GETZLAF,ANA,ANA,20-21,F,35,16.0,1.6,0.7448287967091705,12,36,9,26,116,65,2.264568399250996,3.08,0.06,0.29,0.01,0.16,0.06,3.66
RYAN.GETZLAF,ANA,,21-22,F,36,17.2,1.9,0.8341061040605544,13,44,8,28,121,67,3.188465608299687,3.02,0.21,0.51,0.11,0.19,0.08,4.12
RYAN.GRAVES,COL,COL,18-19,D,23,12.8,0.0,1.281517445939243,2,11,2,9,115,108,,0.19,-0.74,0.0,0.04,0.1,-0.15,-0.56
RYAN.GRAVES,COL,COL,19-20,D,24,17.6,0.0,2.399403084810151,7,24,6,20,129,154,,1.76,1.31,0.0,0.12,-0.03,-0.06,3.1
RYAN.GRAVES,COL,N.J,20-21,D,25,18.0,0.0,2.607899024710592,5,21,4,17,122,136,,2.2,1.87,0.0,-0.12,-0.14,-0.08,3.73
RYAN.GRAVES,N.J,N.J,21-22,D,26,20.3,0.0,2.475573663454965,8,31,7,26,102,149,,4.55,0.68,0.0,0.21,0.13,0.23,5.79
RYAN.GRAVES,N.J,PIT,22-23,D,27,19.3,0.0,2.100662497170169,5,25,5,23,91,142,,3.74,0.6,0.0,0.35,0.25,0.11,5.06
RYAN.GRAVES,PIT,PIT,23-24,D,28,18.9,0.0,2.125889131210413,5,22,5,20,80,149,,2.09,0.99,0.0,-0.1,0.34,0.14,3.46
RYAN.GRAVES,PIT,PIT,24-25,D,29,16.2,0.0,1.808571219814382,2,10,3,11,95,115,,-0.44,0.97,0.0,0.08,0.3,0.09,1.0
RYAN.GRAVES,PIT,,25-26,D,30,14.5,0.0,0.0,2,11,2,13,87,95,,0.76,0.19,0.0,0.0,0.02,0.09,1.07
RYAN.GREENE,CHI,,25-26,F,21,16.8,1.3,1.51738974395201,16,39,12,30,57,44,-2.634169202099524,4.23,-1.5,0.02,0.09,0.7,0.23,3.77
RYAN.HAMILTON,EDM,,14-15,F,29,11.6,0.0,0.0,6,16,6,14,126,41,-0.6136053176098578,-0.49,-0.3,0.0,0.0,0.04,-0.2,-0.95
RYAN.HARTMAN,CHI,CHI/NSH,16-17,F,21,13.0,0.7,0.0,17,33,14,28,133,29,-0.7370349429805243,4.25,0.41,-0.11,0.0,0.0,0.42,4.97
RYAN.HARTMAN,CHI/NSH,NSH/PHI,17-18,F,22,13.2,0.8,0.4799213889101693,15,32,12,27,129,35,-0.7633209881522636,3.16,0.17,-0.11,0.01,-0.19,0.48,3.52
RYAN.HARTMAN,NSH/PHI,MIN,18-19,F,23,13.0,0.4,0.5575508332786607,14,29,12,27,114,36,-0.4761676913361984,3.5,-0.23,-0.09,-0.03,-0.21,0.42,3.37
RYAN.HARTMAN,MIN,MIN,19-20,F,24,12.9,0.0,1.153840472329857,12,27,10,25,72,51,0.134957626345031,3.16,0.59,0.0,0.08,-0.29,0.38,3.91
RYAN.HARTMAN,MIN,MIN,20-21,F,25,15.0,1.1,1.202432820164566,14,33,11,26,88,53,-2.802506881029012,2.8,0.25,-0.01,0.06,-0.23,0.31,3.17
RYAN.HARTMAN,MIN,MIN,21-22,F,26,17.4,2.1,1.140323047202337,23,53,16,37,73,53,-2.876874712786285,6.32,0.05,0.79,0.01,-0.26,0.42,7.33
RYAN.HARTMAN,MIN,MIN,22-23,F,27,16.3,1.3,0.9177113466663752,21,50,16,37,83,56,-3.585943595919518,6.12,-0.19,0.07,0.09,-0.3,0.42,6.2
RYAN.HARTMAN,MIN,MIN,23-24,F,28,16.7,1.6,1.122169763805132,24,51,16,35,78,61,-2.167179848609829,5.41,-0.19,0.58,0.05,-0.35,0.5,5.98
RYAN.HARTMAN,MIN,MIN,24-25,F,29,15.1,1.4,0.0,18,40,13,30,83,51,-1.354062475921315,3.35,0.1,0.13,0.0,-0.26,0.48,3.8
RYAN.HARTMAN,MIN,,25-26,F,30,16.3,1.6,0.0,21,44,14,32,74,74,-2.2894893956125,3.21,0.01,0.62,0.0,0.11,0.56,4.51
RYAN.HOLLWEG,NYR,TOR,07-08,F,24,8.8,0.0,0.0,4,8,4,9,203,23,-0.5114457372818764,-1.2,0.73,0.0,0.0,-0.32,0.04,-0.75
RYAN.HOLLWEG,TOR,ARI,08-09,F,25,7.7,0.0,0.0,4,8,4,8,143,19,-0.5922507814760176,-0.98,-0.52,0.0,0.0,-0.52,-0.16,-2.19
RYAN.JOHANSEN,CBJ,CBJ,11-12,F,19,14.2,1.7,0.0,13,33,9,22,96,30,-1.073491568019383,2.36,0.58,0.51,0.0,0.21,0.05,3.72
RYAN.JOHANSEN,CBJ,CBJ,12-13,F,20,15.9,2.0,0.0,14,34,11,25,89,32,0.1293604721564686,2.66,0.11,0.43,0.0,0.34,0.13,3.66
RYAN.JOHANSEN,CBJ,CBJ,13-14,F,21,17.5,2.6,0.9275413234339636,23,51,15,32,111,37,2.378395834568898,4.91,0.21,1.56,0.05,0.34,0.08,7.15
RYAN.JOHANSEN,CBJ,CBJ/NSH,14-15,F,22,18.5,2.6,1.047489796835049,22,54,14,32,95,32,3.188297414150742,4.86,-0.26,2.12,0.21,0.41,0.11,7.45
RYAN.JOHANSEN,CBJ/NSH,NSH,15-16,F,23,18.0,2.7,0.0,22,59,14,34,117,28,3.141386111398005,5.38,-0.08,2.51,0.0,0.17,0.1,8.09
RYAN.JOHANSEN,NSH,NSH,16-17,F,24,19.0,2.8,0.9643613907597788,20,64,12,36,87,31,4.447121680650548,6.38,0.21,2.7,0.03,0.13,0.1,9.54
RYAN.JOHANSEN,NSH,NSH,17-18,F,25,18.6,2.9,1.128774926284723,17,60,11,35,97,33,5.662149650208748,6.12,-0.09,2.18,0.01,0.03,0.09,8.33
RYAN.JOHANSEN,NSH,NSH,18-19,F,26,19.2,2.8,1.399612128751731,17,61,12,37,97,29,5.09434945196632,7.37,-0.93,1.52,0.21,0.16,0.09,8.42
RYAN.JOHANSEN,NSH,NSH,19-20,F,27,17.4,2.6,1.004769504410715,15,47,10,30,63,34,4.222859641146969,4.71,-0.47,1.47,0.05,0.16,-0.05,5.87
RYAN.JOHANSEN,NSH,NSH,20-21,F,28,17.1,2.7,0.6795991487239043,14,46,10,29,72,30,2.920860466867941,4.1,-0.07,1.83,0.09,0.24,-0.05,6.12
RYAN.JOHANSEN,NSH,NSH,21-22,F,29,16.6,2.9,0.0,16,46,9,25,70,31,3.445277097369758,3.27,0.01,2.6,0.0,0.08,-0.09,5.89
RYAN.JOHANSEN,NSH,COL,22-23,F,30,15.1,2.6,0.0,15,39,8,22,73,29,6.939034333002347,2.05,-0.22,1.73,0.0,-0.02,-0.14,3.4
RYAN.JOHANSEN,COL,,23-24,F,31,14.0,2.1,0.0,14,33,8,20,74,24,5.251610300040157,1.27,0.21,1.04,0.0,0.08,-0.13,2.47
RYAN.JOHNSON,STL,VAN,07-08,F,31,13.1,0.0,2.716363027582962,7,18,6,16,81,72,3.077501748279297,0.13,0.92,0.0,0.25,0.28,0.07,1.65
RYAN.JOHNSON,VAN,VAN,08-09,F,32,11.9,0.0,2.522367601500539,5,13,3,9,72,70,-1.019786003325048,-1.25,-0.13,0.0,-0.18,0.33,0.19,-1.04
RYAN.JOHNSON,VAN,CHI,09-10,F,33,11.1,0.0,2.212879277492146,4,12,3,9,67,72,0.3657799535947442,-1.4,-0.26,0.0,0.27,0.25,-0.02,-1.16
RYAN.JOHNSON,CHI,,10-11,F,34,10.0,0.0,1.503190659030372,4,12,4,11,86,59,3.910805345607266,-1.26,0.27,0.0,0.01,0.26,0.04,-0.68
RYAN.JOHNSON..D.,BUF,BUF,23-24,D,22,14.9,0.0,0.0,3,15,3,14,26,83,,1.11,0.61,0.0,0.0,0.21,-0.05,1.88
RYAN.JONES,NSH,EDM/NSH,08-09,F,24,11.4,1.1,0.0,9,20,7,15,120,28,-0.6587398300009413,0.48,-0.25,-0.07,0.0,0.04,0.42,0.62
RYAN.JONES,EDM/NSH,EDM,09-10,F,25,11.0,1.2,0.0,8,19,6,14,127,29,-0.3820455312329618,0.25,-0.44,0.1,0.0,-0.02,0.45,0.34
RYAN.JONES,EDM,EDM,10-11,F,26,13.7,0.9,1.881737426061618,14,27,10,19,150,52,-0.3630458618393314,1.23,0.67,0.03,0.12,0.19,0.41,2.64
RYAN.JONES,EDM,EDM,11-12,F,27,15.0,0.9,2.120842794608882,15,28,10,22,129,57,-0.4308891064655658,1.7,0.28,0.0,-0.15,0.28,0.23,2.35
RYAN.JONES,EDM,EDM,12-13,F,28,13.2,0.0,1.338319372138028,12,22,9,18,151,46,-0.4342271475849556,0.69,0.24,0.0,-0.1,0.33,0.16,1.33
RYAN.JONES,EDM,,13-14,F,29,10.0,0.6,1.027456130229029,5,13,5,12,122,31,-0.5581732755252035,-0.58,-0.48,-0.07,-0.09,-0.05,0.13,-1.14
RYAN.KESLER,VAN,VAN,07-08,F,23,18.8,2.0,2.728693942875302,22,46,14,29,90,60,3.292708555740849,3.87,1.03,0.82,0.3,0.26,1.07,7.36
RYAN.KESLER,VAN,VAN,08-09,F,24,19.1,2.3,2.704285868354524,23,53,14,32,78,64,2.715530407067873,4.51,1.13,1.37,0.03,0.47,0.82,8.33
RYAN.KESLER,VAN,VAN,09-10,F,25,19.5,2.6,2.467777398620496,25,61,14,34,94,63,4.514608821778663,5.22,1.1,2.53,0.29,0.36,1.07,10.58
RYAN.KESLER,VAN,VAN,10-11,F,26,20.2,3.3,2.287783838291273,31,71,15,36,115,68,6.31620699177581,6.03,1.57,3.88,0.34,0.33,0.99,13.14
RYAN.KESLER,VAN,VAN,11-12,F,27,19.8,3.2,1.980582319453584,28,65,14,34,115,63,5.190060852086638,5.49,1.47,3.6,0.29,0.12,0.84,11.82
RYAN.KESLER,VAN,VAN,12-13,F,28,18.1,3.0,1.439828137154198,20,49,10,24,132,56,5.611899108589868,3.07,0.81,1.95,0.06,0.08,0.46,6.43
RYAN.KESLER,VAN,ANA,13-14,F,29,19.7,2.9,1.595337840948058,24,55,13,32,146,57,3.315753332911759,5.22,0.56,2.09,0.21,0.34,0.56,8.98
RYAN.KESLER,ANA,ANA,14-15,F,30,19.0,2.3,1.876760745633148,22,51,13,31,154,58,5.726455694361837,4.47,0.25,1.3,-0.03,0.27,0.34,6.59
RYAN.KESLER,ANA,ANA,15-16,F,31,18.7,2.1,2.222044857520658,21,48,13,29,161,66,8.583080534567445,3.43,0.98,1.88,0.26,0.15,0.38,7.07
