Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
VINNIE.HINOSTROZA,MIN/NSH,FLA/MIN,24-25,F,30,11.3,0.9,0.0,8,19,6,15,91,30,-0.6321513560426711,-0.05,0.23,-0.05,0.0,0.33,-0.09,0.36,28.22258302994094,28.37311735176806,36.83004400575724,43.355746606170406,0.0,0.0
VINNIE.HINOSTROZA,FLA/MIN,,25-26,F,31,11.5,0.5,0.0,9,21,7,17,61,33,-0.4885294917999733,0.2,-0.35,-0.05,0.0,0.26,0.02,0.09,28.21256707207711,28.321505293477067,35.52847340665127,33.56385880367594,0.0,0.0
VINNY.PROSPAL,PHI/T.B,T.B,07-08,F,32,18.0,2.9,0.0,23,58,15,37,89,38,0.6575737547579825,3.34,-0.08,0.78,0.0,0.27,0.26,4.56,29.51443315415087,31.60019413864974,36.429368933663945,50.95997216368448,0.0,0.0
VINNY.PROSPAL,T.B,NYR,08-09,F,33,16.7,2.6,0.4929011988819709,18,44,12,29,119,32,0.2615378784110242,1.24,-0.05,0.68,-0.03,0.21,0.09,2.15,29.266358284393103,30.500169166875004,36.22847300541332,46.91561875158835,44.21226259941818,35.679454300465295
VINNY.PROSPAL,NYR,NYR,09-10,F,34,18.5,2.9,0.9159290742708416,21,55,13,35,104,33,0.6492088535161968,2.38,0.11,1.32,0.0,0.4,0.03,4.23,29.453524846619416,30.842321470464736,37.71716536433036,49.31671053690156,44.106252423317805,36.47641506121032
VINNY.PROSPAL,NYR,CBJ,10-11,F,35,15.6,2.5,0.0,13,36,8,19,119,35,0.8284723818739075,0.22,-0.04,0.48,0.0,0.33,-0.11,0.87,28.819623270597216,29.76912804956679,37.69708555808436,45.77332170182793,0.0,0.0
VINNY.PROSPAL,CBJ,CBJ,11-12,F,36,16.8,2.6,0.0,15,46,9,27,85,37,0.1328528321301437,1.38,0.45,0.47,0.0,0.51,-0.01,2.8,29.13189188021301,29.811371382659964,36.82716795845438,46.12057356347236,0.0,0.0
VINNY.PROSPAL,CBJ,,12-13,F,37,15.2,2.2,0.0,13,35,10,25,59,31,-0.3807438174067442,0.99,-0.05,0.31,0.0,0.27,-0.12,1.38,28.9523542600028,29.48050864225899,35.5693738213103,42.89401358032012,0.0,0.0
VITALI.KRAVTSOV,NYR,NYR/VAN,20-21,F,20,12.6,0.0,0.0,8,21,8,19,46,33,-0.4566700697192677,0.33,-0.28,0.0,0.0,0.49,-0.09,0.45,28.35647163225211,28.722036333349777,0.0,0.0,0.0,0.0
VITALI.KRAVTSOV,NYR/VAN,,22-23,F,22,11.9,0.9,0.0,9,21,7,18,68,30,-0.4211383412489282,0.12,0.11,-0.04,0.0,0.34,-0.02,0.52,28.36229789655773,28.777794360394783,36.1794095145636,35.92271863281966,0.0,0.0
VITALY.VISHNEVSKI,N.J,,07-08,D,27,16.3,0.0,1.681763602594464,2,12,3,13,168,104,,0.07,0.39,0.0,0.03,-0.48,0.03,0.04,28.534632193762658,27.051191055665527,0.0,0.0,45.99566135549991,34.43199969559205
VLADIMIR.MIHALIK,T.B,T.B,08-09,D,21,14.5,0.0,1.440327758021901,3,13,2,10,75,104,,-0.07,-0.8,0.0,-0.08,-0.32,-0.03,-1.31,28.18418687723434,26.940335090316687,0.0,0.0,44.12603781285114,30.822204219600067
VLADIMIR.SOBOTKA,BOS,BOS,07-08,F,20,10.1,0.0,0.0,6,14,5,13,124,21,-0.5758117001616718,-0.08,0.15,0.0,0.0,-0.31,0.12,-0.12,27.7833987567934,27.724014695166623,0.0,0.0,0.0,0.0
VLADIMIR.SOBOTKA,BOS,BOS,08-09,F,21,10.9,0.0,0.0,6,15,6,15,161,26,0.0897422339708336,0.0,0.03,0.0,0.0,-0.22,0.05,-0.14,28.15262961400333,28.296376857367072,0.0,0.0,0.0,0.0
VLADIMIR.SOBOTKA,BOS,STL,09-10,F,22,11.4,0.0,0.0,7,16,7,16,177,29,1.084040496633559,0.19,0.07,0.0,0.0,-0.11,0.13,0.27,28.038952937138227,28.486582039961547,0.0,0.0,0.0,0.0
VLADIMIR.SOBOTKA,STL,STL,10-11,F,23,15.4,0.9,1.720288832286696,10,29,8,23,181,45,0.8120974919388508,0.88,0.34,0.0,0.15,-0.02,0.41,1.76,28.85973438097401,29.73715206762188,35.70666425780645,38.44487888857872,46.88429837245882,39.4141925313662
VLADIMIR.SOBOTKA,STL,STL,11-12,F,24,15.8,0.7,1.719376902141463,10,30,8,25,181,39,2.321574736809075,0.65,0.5,-0.01,-0.04,-0.06,0.19,1.22,29.005792905218787,29.805675471728048,35.58846079523624,38.11639119694991,46.88735658148588,39.41301319319684
VLADIMIR.SOBOTKA,STL,STL,12-13,F,25,15.4,0.7,1.748768360456546,11,30,9,24,165,30,3.606757777203854,0.67,0.36,-0.01,0.01,-0.06,0.22,1.19,28.65476768867406,29.231098898410373,35.28924364239008,36.717334691838566,46.54931893331966,40.00858971647561
VLADIMIR.SOBOTKA,STL,STL,13-14,F,26,16.2,1.4,1.704239986666811,13,37,10,28,151,36,7.546512030155832,1.69,0.38,0.11,0.13,-0.17,0.35,2.49,28.7615102135588,29.41711899914973,35.91057463118578,39.85670054427445,46.43758850708311,37.96619065987131
VLADIMIR.SOBOTKA,STL,BUF,17-18,F,30,15.6,1.3,1.059976539195582,11,30,8,23,126,41,0.8602021811562492,0.68,-0.05,0.09,-0.01,0.03,0.08,0.82,28.629960568789546,29.243606738053888,35.68762221889516,39.33280019638394,46.53767567231411,37.872891597687484
VLADIMIR.SOBOTKA,BUF,BUF,18-19,F,31,13.8,0.0,1.61759039215393,7,19,6,17,102,37,0.9493930197920863,0.03,-0.02,0.0,0.03,0.12,0.03,0.18,28.486600592338544,28.84002026850032,0.0,0.0,48.656282307151095,41.645868258880526
VLADIMIR.SOBOTKA,BUF,,19-20,F,32,12.6,0.0,1.18025768029383,6,15,5,14,114,33,1.775077513407296,-0.15,0.05,0.0,-0.06,0.0,-0.03,-0.18,28.38283253194913,28.4547327135921,0.0,0.0,46.42281406046441,37.56463713251208
VLADIMIR.TARASENKO,STL,STL,12-13,F,20,13.8,1.6,0.0,14,32,10,22,76,25,-0.7988204266023079,0.59,0.14,0.1,0.0,0.48,0.31,1.62,28.570059711254427,29.36823344827809,36.347194932300354,43.26382452513474,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,13-14,F,21,15.6,1.7,0.7745422591130197,21,48,14,34,47,23,-0.4962940215272587,2.49,0.18,0.24,-0.01,0.64,0.51,4.05,28.99970438920649,29.902516591220515,36.37545405552872,42.673907364101694,44.138205324862525,35.62073172317145
VLADIMIR.TARASENKO,STL,STL,14-15,F,22,17.7,2.6,0.0,33,67,22,46,37,23,-0.1276748031947142,4.09,0.17,0.82,0.0,0.75,0.65,6.48,29.209162892778743,30.275558739599845,37.64096740060451,48.53615160588113,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,15-16,F,23,18.6,2.7,0.7491722043601284,35,70,22,46,37,29,0.1403804994105558,4.57,0.05,1.26,-0.02,0.74,0.61,7.21,29.34298458677333,30.6226060803051,38.81131362793022,51.424344443526486,44.05428617111617,35.97121587194718
VLADIMIR.TARASENKO,STL,STL,16-17,F,24,18.6,2.9,0.0,37,73,23,46,50,28,-0.1535999121150078,4.32,-0.14,1.43,0.0,0.8,0.44,6.85,29.357985291154705,30.545156587124552,39.3388837874205,52.01352893458255,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,17-18,F,25,19.0,3.2,0.0,35,72,23,45,82,32,-0.0796874028048746,4.36,-0.19,1.36,0.0,0.88,0.34,6.75,29.3164071939034,30.71189431380107,39.55889582745018,54.32107545775031,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,18-19,F,26,18.4,2.9,0.0,33,69,22,44,92,36,-0.3228148902981325,3.93,0.01,1.35,0.0,0.95,0.24,6.49,29.565342622462715,30.96720324826903,39.54282834957883,50.58785975374681,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,19-20,F,27,16.2,2.3,0.0,22,53,14,31,118,41,,1.97,0.26,0.88,0.0,0.67,0.12,3.9,29.19679122576236,30.389618288534425,39.86276859503235,47.73847269077353,0.0,0.0
VLADIMIR.TARASENKO,STL,STL,20-21,F,28,14.9,2.0,0.0,12,31,8,21,105,42,,0.2,0.14,0.12,0.0,0.84,0.12,1.4,28.69606287168965,29.32150568119141,38.56035786085113,47.22762773705305,0.0,0.0
VLADIMIR.TARASENKO,STL,NYR/STL,21-22,F,29,16.2,2.3,0.0,24,58,15,34,95,43,-0.3750235685898385,2.37,-0.25,0.69,0.0,0.58,0.07,3.45,28.77074604573349,30.165498217121595,38.29286285525215,48.127265542184205,0.0,0.0
VLADIMIR.TARASENKO,NYR/STL,FLA/OTT,22-23,F,30,15.6,1.9,0.0,22,52,15,34,93,40,-0.1263078332266578,2.05,-0.14,0.59,0.0,0.59,0.14,3.23,29.038554571438844,30.327583985316647,38.50951689105334,48.245633418335935,0.0,0.0
VLADIMIR.TARASENKO,FLA/OTT,DET,23-24,F,31,15.2,2.1,0.0,20,52,14,34,90,37,-0.2323442361272433,2.69,-0.51,0.41,0.0,0.63,0.01,3.21,28.80300355566282,30.108320342855244,38.250116363069104,47.08902990123415,0.0,0.0
VLADIMIR.TARASENKO,DET,MIN,24-25,F,32,14.1,1.5,0.0,14,36,11,26,69,34,0.0827808817506033,1.15,-0.36,0.25,0.0,0.67,-0.04,1.68,28.548796277269968,29.35493177326613,37.67118784699554,38.37379808559267,0.0,0.0
VLADIMIR.TARASENKO,MIN,,25-26,F,33,14.6,2.0,0.0,19,43,12,28,67,34,-0.1977841438623018,1.43,-0.18,0.49,0.0,0.69,-0.02,2.4,28.54341467067175,29.37321653799227,39.41671623301607,50.877582831181215,0.0,0.0
VLADIMIR.ZHARKOV,N.J,N.J,09-10,F,21,11.9,1.1,0.0,8,20,6,16,63,22,-0.5198842269192584,0.05,0.21,0.04,0.0,0.36,0.39,1.07,28.099457423514217,28.341168677768486,35.23919419731348,39.67968392583966,0.0,0.0
VLADIMIR.ZHARKOV,N.J,N.J,10-11,F,22,11.5,0.0,0.8151687938341117,7,18,7,16,48,28,-0.5673622154859009,0.1,0.05,0.0,0.01,0.43,0.05,0.64,28.1009949604531,28.42582784771144,0.0,0.0,45.38968775472369,39.5854386603443
VLADISLAV.GAVRIKOV,CBJ,CBJ,19-20,D,23,18.7,0.0,1.592046038703288,4,19,4,19,95,107,,1.35,0.64,0.0,0.1,0.45,0.07,2.6,28.863772623402376,27.56915768150928,0.0,0.0,48.840414079350985,36.38522116653861
VLADISLAV.GAVRIKOV,CBJ,CBJ,20-21,D,24,19.0,0.0,1.913635534323428,4,20,4,18,102,115,,0.74,1.09,0.0,-0.07,0.46,0.05,2.27,28.774010841901976,27.39631612124878,0.0,0.0,50.7249934081926,37.21421032956909
VLADISLAV.GAVRIKOV,CBJ,CBJ/L.A,21-22,D,25,21.0,0.0,2.366389033863548,6,28,5,24,117,125,,1.7,0.41,0.0,0.09,0.27,0.16,2.63,28.93560550805248,27.55679278542974,0.0,0.0,52.1851430834866,40.14882401526653
VLADISLAV.GAVRIKOV,CBJ/L.A,L.A,22-23,D,26,21.6,0.3,2.670452753256732,6,27,5,23,90,125,,1.42,0.69,-0.03,-0.05,0.19,0.23,2.46,29.086127459553172,27.931448173152724,35.32400271885539,35.71060786723222,53.14968978689236,40.06541381185178
VLADISLAV.GAVRIKOV,L.A,L.A,23-24,D,27,20.7,0.0,2.483931437740081,6,28,6,25,66,121,,2.12,0.77,0.0,0.06,0.28,0.2,3.43,29.01404104535912,27.99541121153378,0.0,0.0,53.84301027373229,38.7403234190462
VLADISLAV.GAVRIKOV,L.A,NYR,24-25,D,28,21.6,0.0,2.529421319426154,5,24,4,21,56,126,,1.0,1.18,0.0,0.02,0.58,0.19,2.98,29.08255662409387,28.173425722827595,0.0,0.0,52.70491397580003,38.52039308064072
VLADISLAV.GAVRIKOV,NYR,,25-26,D,29,23.1,0.9,2.536417908201508,9,32,7,26,49,119,,1.57,1.08,-0.04,-0.04,0.6,0.3,3.47,29.107198356327,28.42325376304881,36.2113615013884,40.65327647336319,52.554036198619656,36.61397370135314
VLADISLAV.KAMENEV,COL,COL,18-19,F,22,10.5,0.9,0.0,6,15,4,11,91,19,-0.1987706233805264,-0.28,-0.29,-0.03,0.0,-0.11,-0.16,-0.86,27.774059361602387,27.72567199408922,35.513527488937,37.97660242962013,0.0,0.0
VLADISLAV.KAMENEV,COL,,19-20,F,23,10.3,1.0,0.0,6,14,5,12,93,29,-0.0390120557718142,-0.19,-0.21,-0.01,0.0,0.09,-0.03,-0.36,27.768406776528064,27.68383731822088,35.67510872624561,37.91235631698931,0.0,0.0
VLADISLAV.KOLYACHONOK,ARI,ARI,21-22,D,20,15.9,0.0,0.0,4,16,4,16,99,87,,0.58,0.11,0.0,0.0,0.38,0.09,1.16,28.40535145637972,27.08555723070328,0.0,0.0,0.0,0.0
VLADISLAV.KOLYACHONOK,PIT/UTA,BOS/DAL,24-25,D,23,13.6,0.0,0.0,2,12,2,12,71,76,,0.28,-0.29,0.0,0.0,0.19,-0.15,0.02,28.055541134009538,26.41995009145558,0.0,0.0,0.0,0.0
VLADISLAV.KOLYACHONOK,BOS/DAL,,25-26,D,24,13.6,0.0,0.0,2,11,2,11,48,78,,0.1,-0.11,0.0,0.0,0.15,0.1,0.24,27.84064611400263,26.247176442142106,0.0,0.0,0.0,0.0
VLADISLAV.NAMESTNIKOV,T.B,T.B,14-15,F,21,12.4,0.9,0.0,10,24,8,19,88,26,-1.033994285125932,0.58,-0.06,-0.01,0.0,0.41,0.18,1.1,28.389933965995,28.80188500700968,35.41096556340142,38.554896370869486,0.0,0.0
VLADISLAV.NAMESTNIKOV,T.B,T.B,15-16,F,22,14.9,1.7,0.0,13,34,11,27,69,34,-1.103764863374485,1.37,0.37,0.08,0.0,0.37,0.21,2.41,28.549916357221186,29.08224171923773,37.94760956606203,46.04962344268634,0.0,0.0
VLADISLAV.NAMESTNIKOV,T.B,NYR/T.B,16-17,F,23,14.7,1.9,0.4758271945106375,12,33,9,25,83,35,-1.843383836030959,1.09,0.22,0.15,0.01,0.26,0.11,1.85,28.64003750127125,29.47280451200432,37.61516533734813,44.77985718256173,44.56978990713693,36.49151699553455
VLADISLAV.NAMESTNIKOV,NYR/T.B,NYR,17-18,F,24,16.7,2.7,0.0,18,44,11,29,82,38,-1.727227738975653,1.46,0.03,0.75,0.0,0.32,0.23,2.78,28.898336571074232,29.78579145125883,38.95125384954802,52.007392917386,0.0,0.0
VLADISLAV.NAMESTNIKOV,NYR,COL/NYR/OTT,18-19,F,25,15.5,1.6,1.173835614178516,14,33,9,23,132,50,-0.940462019084854,0.66,0.13,0.33,0.07,0.22,0.14,1.54,28.70899289932272,29.206022531738626,38.84412007223458,44.79554778855767,48.17733249798995,38.98315540206566
VLADISLAV.NAMESTNIKOV,COL/NYR/OTT,DET,19-20,F,26,14.6,1.4,1.332628466576729,15,32,9,20,128,51,-0.5301210155438942,0.36,-0.08,0.05,-0.12,0.05,0.08,0.35,28.55006075109178,29.549831605119717,38.24667933545338,42.671538861076165,48.72892344833328,41.57973473383414
VLADISLAV.NAMESTNIKOV,DET,DAL/DET,20-21,F,27,15.2,0.8,1.606989131804857,14,30,9,20,114,52,-2.66938055759318,0.15,-0.08,-0.08,0.03,0.09,0.08,0.2,28.46070171253411,28.94994900243694,36.535205336407,37.93135186509266,49.35980810560359,39.750935894693725
VLADISLAV.NAMESTNIKOV,DAL/DET,T.B/WPG,21-22,F,28,14.2,0.6,1.119396102387043,13,28,9,21,81,44,-1.28330271417438,0.39,0.24,-0.06,0.04,0.07,0.05,0.73,28.556307948407472,29.129567565209364,35.64454458874135,36.782176414156886,49.10319710011918,36.93855880141128
VLADISLAV.NAMESTNIKOV,T.B/WPG,WPG,22-23,F,29,13.0,1.2,0.7317287888746061,11,25,9,20,106,41,-2.146488329304288,0.57,0.48,-0.07,0.01,0.11,0.06,1.17,28.24152255550001,28.510161913279543,36.172529690682886,41.77652443523724,46.5506853945194,38.407048352533465
VLADISLAV.NAMESTNIKOV,WPG,WPG,23-24,F,30,14.1,1.2,1.271222985513371,11,31,8,23,93,46,-3.946765990179473,0.93,0.45,0.04,-0.01,0.23,0.14,1.78,28.350547484278508,28.839170218800906,36.27663753687904,41.435604610532586,49.47565671923448,38.47199650204252
VLADISLAV.NAMESTNIKOV,WPG,WPG,24-25,F,31,14.7,1.3,0.9336323557240512,11,33,9,25,93,48,-3.009203084608857,0.78,0.35,0.08,0.01,0.28,0.12,1.63,28.51979586047878,29.206495144386952,36.18927125898844,36.25433138876628,48.54978791648213,37.74101058771472
VLADISLAV.NAMESTNIKOV,WPG,,25-26,F,32,13.8,1.4,0.8640142408214998,12,28,8,21,98,45,-2.519570538339921,0.4,0.37,0.01,0.01,0.31,0.05,1.15,28.34956834935696,28.88905042262241,36.86769473409501,37.253149006752814,47.80594488383407,36.396163839793246
VYACHESLAV.KOZLOV,ATL,ATL,07-08,F,35,15.5,2.7,0.0,15,36,10,25,44,23,-0.4523268649964607,0.96,0.35,0.52,0.0,0.4,0.32,2.56,28.85542065954639,29.596802956244037,36.2299373713825,50.406272017804014,0.0,0.0
VYACHESLAV.KOZLOV,ATL,ATL,08-09,F,36,16.4,3.4,0.7655085136341258,18,49,10,25,41,24,-0.3717909259081199,1.06,0.24,1.41,0.02,0.35,0.24,3.32,28.98270789029236,29.61031646133424,36.557508608151,53.17127623303246,44.612059674656464,35.90775767273621
VYACHESLAV.KOZLOV,ATL,,09-10,F,37,14.6,3.1,0.0,14,37,9,21,33,17,-0.3077493175486273,0.39,0.08,1.06,0.0,0.31,-0.06,1.77,28.67763035661397,29.4031682533458,37.175132497369056,51.99461436444779,0.0,0.0
WADE.ALLISON,PHI,PHI,20-21,F,22,12.6,1.3,0.0,11,25,8,18,159,40,-0.4081541850081841,0.22,0.29,-0.03,0.0,0.17,-0.09,0.56,28.15028039957969,28.53037144759574,37.69371738801589,43.279273760354855,0.0,0.0
WADE.ALLISON,PHI,,22-23,F,24,13.1,0.0,0.0,14,27,13,26,246,68,-0.3747928119699561,1.08,0.28,0.0,0.0,0.11,-0.08,1.38,28.452708944062667,29.2365790637998,0.0,0.0,0.0,0.0
WADE.BELAK,FLA/TOR,FLA/NSH,07-08,F,31,6.3,0.0,0.0,2,6,2,6,113,17,-0.4025571015243917,-0.3,-0.56,0.0,0.0,-0.64,-0.04,-1.54,27.191877114834146,26.787088346198583,0.0,0.0,0.0,0.0
WADE.BELAK,FLA/NSH,NSH,08-09,F,32,7.0,0.0,0.0,3,7,3,8,118,18,,-0.42,-0.32,0.0,0.0,-0.42,-0.03,-1.2,27.399462559707978,27.461595205041245,0.0,0.0,0.0,0.0
WADE.BELAK,NSH,NSH,09-10,F,33,6.6,0.0,0.0,2,6,2,7,98,15,,-0.43,-0.54,0.0,0.0,-0.38,0.09,-1.27,27.061027827325443,26.897438357756865,0.0,0.0,0.0,0.0
WADE.BROOKBANK,CAR,CAR,07-08,F,29,6.1,0.0,0.0,2,6,2,6,83,24,-0.7310822242498292,-0.22,-0.08,0.0,0.0,-0.33,0.54,-0.09,26.728812265502388,26.083384268199232,0.0,0.0,0.0,0.0
WADE.REDDEN,OTT,NYR,07-08,D,30,21.6,3.3,1.42392885774517,10,41,6,22,101,97,,1.51,0.16,0.66,-0.02,0.0,0.25,2.55,29.019245711597986,28.30792639091694,36.44233741093441,47.275376380495146,44.094154641571166,34.10300343686645
WADE.REDDEN,NYR,NYR,08-09,D,31,22.1,2.9,2.051348876956606,6,35,3,19,102,101,,1.12,0.62,0.45,0.0,0.23,0.21,2.64,29.01249265129974,28.176745285003467,36.43997279448312,46.13689763237269,46.9840267651489,35.01221182878132
WADE.REDDEN,NYR,BOS/STL,09-10,D,32,17.2,0.8,1.872677630882192,1,14,1,11,96,88,,0.04,0.61,-0.05,-0.04,0.23,-0.04,0.74,28.419239756420957,26.89923742439109,35.40256986751768,35.28266067801471,45.8439717497764,33.23196340301571
WADE.REDDEN,BOS/STL,,12-13,D,35,14.8,0.9,0.0,1,13,1,12,70,74,,0.09,0.33,-0.02,0.0,0.26,-0.07,0.59,28.255236706558964,26.89323686254044,35.12921370191029,36.6709067060703,0.0,0.0
WALKER.DUEHR,CGY,CGY,22-23,F,24,10.3,0.0,0.0,9,19,8,18,163,23,-0.718190254291059,0.37,0.18,0.0,0.0,0.06,-0.11,0.5,27.83836253975122,27.803708389348763,0.0,0.0,0.0,0.0
WALKER.DUEHR,CGY,CGY/S.J,23-24,F,25,8.7,0.0,0.0,5,12,4,12,135,26,-0.6230044822031094,-0.16,-0.12,0.0,0.0,0.0,-0.18,-0.47,27.647637350541796,27.250116408142144,0.0,0.0,0.0,0.0
WALKER.DUEHR,CGY/S.J,WPG,24-25,F,26,9.1,0.0,0.0,5,12,5,11,166,35,-0.9776086896735758,-0.17,-0.07,0.0,0.0,0.08,-0.28,-0.43,27.529015252945666,27.10606831119099,0.0,0.0,0.0,0.0
WALTTERI.MERELA,T.B,,23-24,F,25,10.1,0.0,0.0,5,12,5,12,140,26,-0.6309911096164575,-0.25,0.05,0.0,0.0,0.05,-0.01,-0.15,27.750485110891237,27.472280293416,0.0,0.0,0.0,0.0
WARREN.FOEGELE,CAR,CAR,18-19,F,22,13.2,0.0,1.335459682637447,12,24,11,23,139,27,-0.3776507189038167,0.76,-0.1,0.0,-0.06,0.39,0.51,1.5,28.31434210852683,28.63259996786058,0.0,0.0,45.94876669374279,37.52105412404154
WARREN.FOEGELE,CAR,CAR,19-20,F,23,13.8,0.0,1.169024630022643,15,32,12,29,95,27,-0.3963285833873315,1.63,0.08,0.0,-0.02,0.15,0.28,2.12,28.77151941902989,29.42920711400472,0.0,0.0,44.86219672024119,37.288915699987136
WARREN.FOEGELE,CAR,EDM,20-21,F,24,13.8,0.0,0.8494270379107862,15,31,13,28,98,25,-0.2342520224856684,1.22,0.26,0.0,0.03,0.24,0.3,2.04,28.71691837544726,29.675439989955173,0.0,0.0,47.09864069163402,38.159394393771294
WARREN.FOEGELE,EDM,EDM,21-22,F,25,13.4,0.7,0.0,15,34,13,29,118,22,-0.2548392000872047,1.53,0.25,-0.02,0.0,0.11,0.06,1.92,28.520447062596585,28.991715743952028,35.88762034140296,34.76221789766493,0.0,0.0
WARREN.FOEGELE,EDM,EDM,22-23,F,26,13.2,0.6,0.825477879892223,16,34,14,30,114,29,-0.2456961550487646,1.73,0.38,-0.05,0.04,0.17,0.15,2.43,28.483144470449567,28.90270124470056,36.15097270455512,32.60165206926675,47.25977012490021,36.62370722232614
WARREN.FOEGELE,EDM,L.A,23-24,F,27,13.4,0.6,0.8656017564258505,17,36,14,31,98,32,-0.2489182353518054,2.01,0.32,-0.05,0.02,0.2,0.12,2.62,28.656834530861836,29.39669525446747,35.24955762434734,33.05717985562187,47.13982466371703,37.10285050517171
WARREN.FOEGELE,L.A,L.A/OTT,24-25,F,28,15.1,0.8,1.124793303242036,20,41,16,34,85,38,-0.4450513599471309,2.14,0.45,-0.05,0.03,0.3,0.16,3.03,28.75142116365448,29.719752152890507,35.669430733499325,35.979600436836094,49.28748751319056,41.773084204870194
WARREN.FOEGELE,L.A/OTT,,25-26,F,29,14.2,0.7,1.118463743548389,18,33,15,29,87,33,-0.3868516082318154,1.32,0.24,-0.04,0.03,0.32,0.02,1.89,28.64750093435347,29.16693198466147,35.94572297233113,34.430834183949585,50.90397373842665,40.152489791270014
WARREN.PETERS,CGY,DAL,08-09,F,26,8.0,0.0,0.0,3,8,3,8,152,22,1.742500861360649,-0.17,0.18,0.0,0.0,-0.25,-0.16,-0.4,27.39805887560339,26.84871062880628,0.0,0.0,0.0,0.0
WARREN.PETERS,MIN,,11-12,F,29,10.4,0.0,1.32828544486544,5,10,5,11,99,43,3.043805963020527,-0.31,-0.1,0.0,0.04,-0.08,0.01,-0.44,27.641168515433804,27.150404845377064,0.0,0.0,45.596052924449154,36.5549438544785
WAYNE.PRIMEAU,CGY,CGY,07-08,F,31,10.5,0.0,0.7373670262628741,6,16,6,16,85,34,-0.2081264204365907,-0.04,-0.16,0.0,-0.05,-0.21,0.0,-0.47,28.075167885909075,28.050583421201356,0.0,0.0,42.68474667081513,34.69041534353136
WAYNE.PRIMEAU,CGY,TOR,08-09,F,32,10.3,0.0,1.699480203258711,6,14,5,11,70,36,0.9467477710727544,-0.31,-0.06,0.0,0.03,-0.24,-0.03,-0.61,27.50648201772275,26.9766140893704,0.0,0.0,46.73581426316526,37.53179177240505
WAYNE.PRIMEAU,TOR,,09-10,F,33,10.8,0.0,1.336042686201856,6,14,5,13,78,34,2.924966328482451,-0.09,0.56,0.0,0.0,-0.03,-0.03,0.42,28.057791541186425,28.1433942100966,0.0,0.0,46.46383761394675,36.272382254302215
WAYNE.SIMMONDS,L.A,L.A,08-09,F,20,14.5,0.5,1.27991335219893,12,28,10,24,137,41,-0.5072723346491276,0.86,0.4,-0.01,0.02,0.05,0.32,1.65,29.04479345347448,29.83558375680833,34.97366728257429,36.95069015687336,45.60246999914425,37.950477642933855
WAYNE.SIMMONDS,L.A,L.A,09-10,F,21,14.9,0.0,0.92914319643885,14,34,13,32,138,39,-0.3819840866503678,2.08,0.33,0.0,-0.05,-0.25,0.44,2.55,29.184653698018163,29.949697685471232,0.0,0.0,45.31190730558155,36.88323701984263
WAYNE.SIMMONDS,L.A,PHI,10-11,F,22,13.7,0.8,0.0,13,29,11,26,133,28,-0.336490172371629,1.05,0.06,-0.04,0.0,-0.05,0.24,1.25,28.99727999778284,29.45812234135644,35.854618218690064,41.264524159685045,0.0,0.0
WAYNE.SIMMONDS,PHI,PHI,11-12,F,23,16.1,2.7,0.0,23,47,13,31,144,30,-0.3019093447136527,1.86,0.15,0.99,0.0,0.02,0.46,3.48,28.87919784690975,29.76057810664695,38.359968309564245,50.27264162559033,0.0,0.0
WAYNE.SIMMONDS,PHI,PHI,12-13,F,24,16.0,2.8,0.0,24,50,14,28,138,30,-0.3782970423400986,1.53,-0.08,1.55,0.0,-0.04,0.45,3.41,29.088054220092072,30.192556994315748,38.84583621077684,52.39647908000716,0.0,0.0
WAYNE.SIMMONDS,PHI,PHI,13-14,F,25,16.7,3.2,0.0,26,56,12,28,135,31,-0.2888218632168106,1.39,0.01,2.04,0.0,-0.26,0.43,3.61,28.829605942406488,29.965338166983177,39.48448157514144,55.490728470436345,0.0,0.0
WAYNE.SIMMONDS,PHI,PHI,14-15,F,26,16.9,3.1,0.0,26,55,12,26,172,35,-0.4296727807452924,1.0,0.16,2.23,0.0,-0.28,0.37,3.49,28.822213216857435,29.694147632467917,39.8283275093864,58.19644549073632,0.0,0.0
WAYNE.SIMMONDS,PHI,PHI,15-16,F,27,17.2,3.3,0.0,29,58,13,29,183,39,-0.3890756543120293,1.73,0.33,2.08,0.0,0.0,0.42,4.55,29.096900299942085,30.062123681060747,39.74374371827104,57.99780563089372,0.0,0.0
WAYNE.SIMMONDS,PHI,PHI,16-17,F,28,18.4,3.4,1.453441964791096,30,59,13,28,169,51,-0.2859849321457309,1.27,0.04,2.25,0.07,0.0,0.37,4.0,28.98793061045304,29.853729830321623,39.98118509637454,58.98858281791898,46.33517927545651,38.11301926041904
