Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
SCOTT.WILSON,PIT,PIT,15-16,F,23,10.9,0.0,0.0,10,21,8,17,133,25,,0.42,0.06,0.0,0.0,0.19,0.08,0.75,27.88462296289955,28.01001146110673,0.0,0.0,0.0,0.0
SCOTT.WILSON,PIT,BUF/DET/PIT,16-17,F,24,11.4,0.3,0.0,11,24,11,23,168,31,-0.5316835727149807,1.21,0.17,-0.01,0.0,0.43,0.27,2.08,28.13367690839274,28.43979519085683,35.00389657819584,35.522602999620595,0.0,0.0
SCOTT.WILSON,BUF/DET/PIT,BUF,17-18,F,25,12.1,0.0,1.009021678150492,10,22,9,21,161,38,-0.4303521051943987,0.53,-0.05,0.0,-0.01,0.35,0.06,0.88,28.34114144024588,28.949297941721326,0.0,0.0,45.38194112204548,38.045476696204965
SCOTT.WILSON,BUF,BUF,18-19,F,26,11.4,0.0,0.0,8,19,8,17,168,26,-0.2705487124170686,0.15,0.18,0.0,0.0,0.15,-0.08,0.41,28.144416577579708,28.244020699263583,0.0,0.0,0.0,0.0
SCOTTIE.UPSHALL,PHI,ARI/PHI,07-08,F,23,13.2,1.1,0.0,17,36,13,27,119,22,-0.3848505138441537,1.69,0.23,0.0,0.0,-0.42,0.71,2.21,28.847834895669006,29.90971366135253,35.707612358615854,40.41158621087352,0.0,0.0
SCOTTIE.UPSHALL,ARI/PHI,ARI,08-09,F,24,14.5,1.2,0.0,19,39,14,31,114,27,-0.4221705489187617,1.67,0.25,0.07,0.0,-0.62,0.63,2.0,28.79250104537288,29.620828507764585,35.99433765984327,39.31246767938478,0.0,0.0
SCOTTIE.UPSHALL,ARI,ARI/CBJ,09-10,F,25,14.4,1.7,0.0,20,40,15,31,129,24,-0.3777677098784928,1.92,0.03,0.07,0.0,-0.73,0.63,1.93,28.876251267078903,29.716648638156677,36.62081964092275,43.68392979084659,0.0,0.0
SCOTTIE.UPSHALL,ARI/CBJ,FLA,10-11,F,26,13.7,1.2,0.0,19,33,16,30,111,26,-0.4157632187418162,1.83,0.2,0.01,0.0,-0.5,0.36,1.91,28.7332752131082,29.48939884152622,35.313350034794006,37.94420620349364,0.0,0.0
SCOTTIE.UPSHALL,FLA,FLA,11-12,F,27,13.1,1.2,0.0,16,29,12,22,132,23,-0.3430373205806858,0.72,0.12,0.04,0.0,-0.22,0.21,0.87,28.625133171207807,29.22976791645514,36.258139624353966,39.92054246591516,0.0,0.0
SCOTTIE.UPSHALL,FLA,FLA,12-13,F,28,12.5,0.9,1.05251710734142,11,24,9,18,117,32,-0.4217684321147577,0.07,-0.29,0.0,0.02,-0.11,0.24,-0.07,28.406124634298877,28.69177461378912,35.153104357579075,39.08237305650485,45.54840821709769,37.43284573763716
SCOTTIE.UPSHALL,FLA,FLA,13-14,F,29,15.4,1.2,1.249242001607252,14,34,10,25,140,31,-0.4506221755114772,1.09,0.32,0.09,-0.01,-0.27,0.63,1.85,28.985027342812344,29.75508242148169,36.98523200762054,41.22723052657992,45.70668806212931,36.75384721978091
SCOTTIE.UPSHALL,FLA,STL,14-15,F,30,12.2,0.6,1.029708432389054,9,20,8,18,151,29,-0.3037234580581196,0.19,0.15,-0.02,-0.03,-0.14,0.32,0.47,28.412330334360323,28.617236517174657,35.13937807837949,35.01861254295461,46.05043057327284,37.82980222203684
SCOTTIE.UPSHALL,STL,STL,15-16,F,31,11.2,0.0,1.237787504112588,9,19,8,17,113,25,-0.4667476977274704,0.36,0.28,0.0,0.01,-0.16,0.36,0.86,28.17551683968742,28.28936418666357,0.0,0.0,45.65809495217086,36.81076786852223
SCOTTIE.UPSHALL,STL,STL,16-17,F,32,10.6,0.0,1.545005522118812,8,16,7,14,111,27,-0.3790889151063015,0.08,0.1,0.0,0.1,-0.15,0.2,0.33,27.74449614124559,27.24381194751937,0.0,0.0,46.93111961935074,39.603053432287794
SCOTTIE.UPSHALL,STL,,17-18,F,33,10.3,0.0,1.27898078939178,7,17,7,16,133,29,-0.3626673370426226,0.37,0.06,0.0,0.01,-0.37,0.2,0.25,27.74221872958518,27.54091254340219,0.0,0.0,46.37296889719556,37.81883404928589
SEAMUS.CASEY,N.J,N.J,24-25,D,20,14.4,0.0,0.0,2,12,2,10,74,63,,0.17,-0.89,0.0,0.0,0.39,0.02,-0.32,27.99186080322683,26.596390186917336,0.0,0.0,0.0,0.0
SEAN.AVERY,NYR,DAL/NYR,07-08,F,27,14.1,1.1,0.7755875647685821,18,39,14,29,155,21,-0.5417662136985534,1.8,-0.13,-0.08,-0.04,-0.55,1.0,1.99,28.878536551377863,29.85058079391076,35.29079464392484,40.563026925347614,44.65749012524354,36.57310587843187
SEAN.AVERY,DAL/NYR,NYR,08-09,F,28,15.0,1.6,0.0,18,41,13,30,171,18,-0.4186107893278715,1.62,-0.02,0.0,0.0,-0.88,1.24,1.96,29.02129150226856,30.4160565975531,36.06602182981658,42.045921336574175,0.0,0.0
SEAN.AVERY,NYR,NYR,09-10,F,29,13.5,1.0,0.0,14,35,11,28,165,21,-0.316756738866644,1.38,0.12,0.01,0.0,-0.99,1.05,1.56,28.5612204399972,29.433458236659632,34.95166855908536,36.56112253020007,0.0,0.0
SEAN.AVERY,NYR,NYR,10-11,F,30,11.5,0.4,0.0,9,26,8,23,130,24,-0.1813340670809533,0.92,0.09,-0.01,0.0,-0.77,0.68,0.9,28.399921459975044,29.05363799301122,34.64970289474045,33.33422840813824,0.0,0.0
SEAN.AVERY,NYR,,11-12,F,31,9.0,0.0,0.0,6,15,6,14,99,19,-0.3084552440067771,0.11,-0.05,0.0,0.0,-0.05,0.38,0.39,27.80427774191368,27.792294503155688,0.0,0.0,0.0,0.0
SEAN.BERGENHEIM,NYI,NYI,07-08,F,23,12.5,0.7,0.0,15,29,13,26,156,25,-0.2818695282514972,1.38,0.2,0.03,0.0,-0.63,0.25,1.23,28.838375394117005,29.618677489621813,35.29889215979855,37.88414531223765,0.0,0.0
SEAN.BERGENHEIM,NYI,NYI,08-09,F,24,13.8,0.6,1.603718693852613,18,35,14,27,127,40,-0.4247961600869121,1.3,0.18,-0.02,0.12,-0.47,0.39,1.51,29.0013553664997,29.790663982031543,34.56213322356718,37.45120308450531,46.4657635668906,37.998248722988535
SEAN.BERGENHEIM,NYI,T.B,09-10,F,25,13.3,0.0,1.217919562680471,14,29,12,25,154,38,-0.3622742431717212,0.99,0.1,0.0,-0.02,-0.41,0.36,1.02,28.87432665259899,29.437654469061425,0.0,0.0,47.035437463843145,37.03247930612682
SEAN.BERGENHEIM,T.B,FLA,10-11,F,26,13.5,1.1,1.140524902612349,15,28,12,24,118,37,-0.3471032044023159,1.14,0.29,0.0,0.08,-0.3,0.4,1.61,28.664582567877076,29.003273367970383,35.59011479714648,38.8356217884448,45.66245258089118,37.04919661488833
SEAN.BERGENHEIM,FLA,FLA,11-12,F,27,15.7,1.4,1.221168452176525,19,35,13,26,143,34,-0.266339708674654,1.04,0.31,0.12,0.01,-0.28,0.54,1.73,29.08031237542923,29.71721432608821,35.94161386084932,42.071689542308405,46.75385764129459,38.51801061572603
SEAN.BERGENHEIM,FLA,FLA/MIN,13-14,F,29,15.3,1.9,0.4919940345384686,19,35,13,27,139,28,-0.2841765558135759,1.07,0.07,0.1,-0.05,-0.24,0.34,1.29,28.857646008469807,29.778674142788404,36.61195482910615,43.40449603125953,43.17234945979151,33.490507707609886
SEAN.BERGENHEIM,FLA/MIN,,14-15,F,30,13.2,0.6,0.0,15,27,13,25,111,22,-0.2397722539912374,0.93,0.07,-0.01,0.0,-0.18,0.15,0.96,28.74737659065661,29.601443434905924,36.1642849988071,37.92148875192963,0.0,0.0
SEAN.COLLINS,WSH,WSH,08-09,D,24,14.3,0.0,0.0,3,14,3,13,72,78,,0.4,0.97,0.0,0.0,-0.3,0.0,1.08,28.187537055599453,26.71405302623154,0.0,0.0,0.0,0.0
SEAN.COUTURIER,PHI,PHI,11-12,F,18,15.0,0.7,2.267921628716136,14,32,10,24,96,36,-1.177171559005054,1.13,0.49,0.0,0.28,0.57,0.25,2.73,28.810891475692745,29.152862955146468,35.874970652319135,38.132473307048535,47.91881349676178,39.760051519323305
SEAN.COUTURIER,PHI,PHI,12-13,F,19,15.8,1.4,1.938661026613819,13,32,10,23,65,41,-3.106680488708456,1.01,0.42,0.07,-0.03,0.56,0.11,2.14,29.02048363585333,29.35824811069031,36.68759739419855,41.12392046525528,48.308061187316746,39.39682043365211
SEAN.COUTURIER,PHI,PHI,13-14,F,20,18.5,1.5,2.718517763517143,17,43,12,30,72,44,-1.673930247441225,1.45,0.42,0.04,0.34,0.74,0.22,3.2,29.36427363819969,29.98211180406322,36.27425788346313,40.14884378741725,49.09691671585884,42.393721977718215
SEAN.COUTURIER,PHI,PHI,14-15,F,21,18.4,1.8,2.302210917887808,16,41,12,29,73,39,-0.9695767348787956,1.21,0.47,0.13,0.34,0.77,0.27,3.2,29.378892696913915,30.061822962126147,35.835209267114536,38.809577011428125,48.52969923293626,39.9034308734721
SEAN.COUTURIER,PHI,PHI,15-16,F,22,18.8,1.9,1.900641883292823,18,48,13,34,52,35,-0.5216576217925655,2.05,0.4,0.44,0.41,0.7,0.4,4.39,29.36281701189908,30.06400855153976,36.31428150208287,37.3936892270044,47.11570177582924,38.696012575430224
SEAN.COUTURIER,PHI,PHI,16-17,F,23,18.5,1.9,1.79100311113043,19,48,15,36,56,39,2.921805771122327,3.14,0.36,0.18,0.23,0.56,0.24,4.71,29.17410772028947,29.801226778900947,35.91109173382438,35.89031673695622,47.020180064731605,38.47680069285239
SEAN.COUTURIER,PHI,PHI,17-18,F,24,20.7,2.8,1.80602935146264,26,68,16,43,70,43,2.821702997620022,4.27,0.4,0.92,0.21,0.61,0.37,6.76,29.42281428249324,30.70939519692254,38.80732453173184,53.4862427296438,48.54315254626306,39.29997369518855
SEAN.COUTURIER,PHI,PHI,18-19,F,25,21.3,2.8,2.029379245450351,29,72,18,44,53,50,4.971668371196664,4.09,0.41,1.19,0.24,0.79,0.42,7.14,29.57026508863846,30.79296816766199,40.10784758460769,55.09628507601318,49.56947276251976,41.17758873700746
SEAN.COUTURIER,PHI,PHI,19-20,F,26,20.0,2.7,1.952839554164401,27,68,17,43,72,40,5.936430058250695,4.18,0.43,1.15,0.26,0.73,0.37,7.12,29.37888361742583,30.485992298453684,39.868600978782425,50.91838126178204,50.03747283508843,40.07186751759649
SEAN.COUTURIER,PHI,PHI,20-21,F,27,19.3,2.6,1.843581895880523,28,69,18,42,60,41,6.435895918430722,3.9,0.41,0.98,0.28,0.81,0.43,6.8,29.11189416631837,30.238737191366653,39.49710007742779,50.938633011366704,51.3692522504421,41.252428176839096
SEAN.COUTURIER,PHI,PHI,21-22,F,28,18.4,2.6,1.456555237327352,22,57,13,32,74,45,4.731454758476468,1.88,0.47,0.61,0.2,0.41,0.3,3.87,29.08619588610267,30.077994355009498,38.81783831820052,48.23993955774606,50.37740852122504,40.956364564638136
SEAN.COUTURIER,PHI,PHI,23-24,F,30,17.7,2.3,1.147699447565303,20,50,12,30,66,45,3.434031175466631,1.68,0.27,0.27,0.08,0.46,0.07,2.85,29.026751126495864,29.811284781681504,39.45622465786565,47.34246405357887,48.34424235599579,38.28404861794142
SEAN.COUTURIER,PHI,PHI,24-25,F,31,16.5,1.4,0.7531245823166196,16,44,12,33,62,47,4.493853006859113,2.38,0.28,0.07,0.04,0.38,0.04,3.19,28.9351192675106,29.8266556923404,39.38459964367424,44.878081625516046,47.59222903732417,38.61116978480594
SEAN.COUTURIER,PHI,,25-26,F,32,16.3,0.9,1.853033018970655,15,39,11,29,89,46,5.103204731896294,1.31,0.48,-0.03,0.19,0.33,0.0,2.28,28.7475922482499,29.30090486840667,37.94597591568219,40.51864121323814,53.58658251876851,44.155591801988734
SEAN.DURZI,L.A,L.A,21-22,D,22,20.1,2.2,1.380937100738728,8,36,4,18,96,137,,1.27,0.07,0.37,0.05,0.03,0.41,2.2,28.424052731930008,26.857573274908844,37.11264839112184,45.25065721623509,47.6923400843053,33.18387910239132
SEAN.DURZI,L.A,ARI,22-23,D,23,19.7,1.9,1.30176305916791,7,34,5,17,91,139,,0.82,0.51,0.45,0.16,0.01,0.24,2.18,28.615675615688247,27.363110488022507,37.420602998606654,41.38740388516607,49.4915853669755,33.8020087842579
SEAN.DURZI,ARI,UTA,23-24,D,24,22.6,3.0,1.444042871545054,10,46,6,23,56,148,,1.64,0.6,0.94,0.05,0.08,0.44,3.75,28.9825147222556,27.86823705950904,39.57317532774682,53.391164486324215,49.14561953687891,34.74827010788199
SEAN.DURZI,UTA,UTA,24-25,D,25,20.9,1.7,1.233451583718137,10,35,7,24,45,136,,1.67,0.61,-0.01,0.01,0.19,0.3,2.78,28.98843779102213,27.90230816350507,37.41764170816636,43.96110382201445,48.54120295012174,36.33503336582069
SEAN.DURZI,UTA,,25-26,D,26,19.9,1.2,0.8613297081995658,9,35,7,25,49,126,,1.84,0.46,-0.01,-0.06,0.15,0.28,2.66,28.778164989623217,27.708465601131923,36.38503177467174,38.64332461256606,47.38345865889529,34.56296899535247
SEAN.HILL,MIN,,07-08,D,37,14.2,0.6,1.102249120655883,2,9,2,8,159,92,,-0.78,-0.05,0.0,-0.06,-0.44,0.0,-1.33,28.034298498474964,26.97060988719219,34.05785881185598,34.50513010047867,44.82581943285697,33.67917889363732
SEAN.KURALY,BOS,BOS,17-18,F,24,12.7,0.0,1.271406690132853,10,22,9,20,158,29,-1.719528087478949,0.53,0.0,0.0,0.08,0.07,0.17,0.85,28.29567526932271,28.53584580594036,0.0,0.0,47.295768165160354,40.712577807828296
SEAN.KURALY,BOS,BOS,18-19,F,25,13.6,0.0,1.345275115841392,11,25,9,23,152,37,0.5618309529319949,0.89,0.14,0.0,0.07,0.1,0.12,1.32,28.44194554222338,28.572022048936752,0.0,0.0,46.97573943993754,39.12113131465146
SEAN.KURALY,BOS,BOS,19-20,F,26,13.3,0.0,1.519185436705582,9,23,8,20,166,37,0.227643421278925,0.43,0.14,0.0,0.19,0.1,0.06,0.92,28.500531621330847,28.44215118373086,0.0,0.0,48.85123375618957,40.74064510524327
SEAN.KURALY,BOS,CBJ,20-21,F,27,13.4,0.0,1.276517749147693,9,23,8,20,161,39,3.013271373602547,0.38,0.02,0.0,0.14,0.1,0.03,0.68,28.23025361791883,28.227890131246657,0.0,0.0,49.67396105017279,39.05717764866721
SEAN.KURALY,CBJ,CBJ,21-22,F,28,15.2,0.0,1.991772172674124,12,29,10,24,222,49,1.518842772519795,0.7,0.15,0.0,0.24,0.02,0.06,1.17,28.65668166351813,29.006243265809378,0.0,0.0,51.72488683793774,44.8252367822122
SEAN.KURALY,CBJ,CBJ,22-23,F,29,14.7,0.0,1.997247264361421,12,24,9,20,203,51,1.240421548350122,0.36,-0.02,0.0,0.11,-0.13,0.08,0.4,28.57774537598963,28.638937180943124,0.0,0.0,52.56383626871574,44.49683064433592
SEAN.KURALY,CBJ,CBJ,23-24,F,30,13.8,0.0,1.897887013740622,11,23,10,21,201,45,-0.0583494221235221,0.5,-0.09,0.0,0.09,-0.22,0.1,0.38,28.38395734808805,28.70266944758311,0.0,0.0,51.82918258476664,42.61070787155256
SEAN.KURALY,CBJ,BOS,24-25,F,31,11.6,0.0,1.267447292753733,7,16,7,16,160,41,1.782383753111885,0.07,0.08,0.0,0.04,-0.15,-0.01,0.03,27.8598882069611,27.930164701890256,0.0,0.0,50.76123408654068,39.35849842043472
SEAN.KURALY,BOS,,25-26,F,32,12.8,0.0,2.114675651090639,9,22,7,19,109,47,1.425946891329262,0.37,0.32,0.0,0.24,0.09,-0.06,0.96,27.91945403220862,27.98654918399849,0.0,0.0,52.42877944247728,41.54960602210523
SEAN.MONAHAN,CGY,CGY,13-14,F,18,16.9,2.0,0.0,20,42,13,29,58,27,-1.93669603878768,1.8,-0.26,0.27,0.0,0.79,0.08,2.68,28.834909589230985,29.97746225175894,37.02646407302305,47.61818130422853,0.0,0.0
SEAN.MONAHAN,CGY,CGY,14-15,F,19,19.6,2.9,1.015020659183165,27,60,17,37,44,40,0.5595326412201038,2.13,0.0,0.9,0.04,1.03,0.16,4.27,29.361621054477105,31.134312197655376,38.0853569894149,49.61989324661368,44.87460743950694,37.80658421041554
SEAN.MONAHAN,CGY,CGY,15-16,F,20,19.6,3.1,0.967678975201757,29,62,18,38,45,36,1.308804728635115,2.91,-0.11,1.43,0.0,1.04,0.1,5.36,29.444446719514584,31.08269830161472,38.70848836273533,50.93570873811126,44.89273601560073,37.23159959924557
SEAN.MONAHAN,CGY,CGY,16-17,F,21,18.7,3.0,0.7922295463192723,29,64,18,39,40,30,2.284907762978535,3.25,-0.33,1.34,0.0,0.87,0.03,5.16,29.283875765855,30.48068838020583,38.85709533662653,49.40992105945405,43.45994443541441,36.0142190266577
SEAN.MONAHAN,CGY,CGY,17-18,F,22,19.1,3.4,0.6459353190896046,32,72,19,43,44,25,1.95279840444665,4.31,-0.43,1.69,-0.02,0.74,0.06,6.36,29.35906517152186,31.115667657101387,39.29201129674716,52.06464367835372,44.677769948223855,37.42661654078569
SEAN.MONAHAN,CGY,CGY,18-19,F,23,19.2,3.2,0.0,33,76,19,46,44,24,1.636121903359106,4.27,-0.43,1.88,0.0,0.82,0.21,6.74,29.347964526029266,31.24107392502196,39.688715728967615,55.49583094830374,0.0,0.0
SEAN.MONAHAN,CGY,CGY,19-20,F,24,18.4,2.9,0.0,29,66,18,41,70,25,2.243764665890635,3.59,-0.47,1.47,0.0,0.74,0.16,5.5,29.32532234001317,30.930550967515813,40.28926846246844,56.220696122224886,0.0,0.0
SEAN.MONAHAN,CGY,CGY,20-21,F,25,18.2,3.0,0.7146551386443712,24,60,14,35,74,30,0.809308434393754,1.84,-0.09,1.29,0.02,0.79,0.16,4.01,29.31328378944367,30.409589301157485,41.59237754341554,56.0517454328334,45.92091885982642,35.33608390897887
SEAN.MONAHAN,CGY,MTL,21-22,F,26,14.7,2.2,0.0,15,39,10,24,77,29,2.3407636843648,0.48,0.02,0.69,0.0,0.39,-0.02,1.55,28.453282932056783,28.809558639529023,39.56805313336666,53.95289315079214,0.0,0.0
SEAN.MONAHAN,MTL,MTL/WPG,22-23,F,27,15.2,2.7,0.9897671372035208,13,36,7,19,69,34,2.948589504048999,0.11,0.25,0.69,0.05,0.39,-0.06,1.43,28.392568961069028,28.71608341843911,38.50702309567759,51.26767823081735,49.51574153178152,40.13465952673698
SEAN.MONAHAN,MTL/WPG,CBJ,23-24,F,28,17.3,2.9,1.064286164381273,23,56,12,29,42,39,3.699072904928585,1.52,0.0,1.06,0.07,0.7,-0.03,3.32,28.551648906996057,29.16623253488394,39.86795594962559,55.71270821209765,50.12746023493881,39.1343196452311
SEAN.MONAHAN,CBJ,CBJ,24-25,F,29,17.7,2.2,1.307709474831948,24,64,13,38,49,48,3.075541541336481,3.99,0.32,0.94,0.18,0.59,0.0,6.03,29.229521815621265,30.491798298929755,40.729513527351045,56.16823809519286,50.0774952489348,38.866666672856645
SEAN.MONAHAN,CBJ,,25-26,F,30,17.1,2.1,1.564532583766976,19,52,12,33,46,43,3.619086341701129,2.26,0.21,0.86,0.18,0.68,-0.01,4.19,28.8873881552782,29.68982241095909,39.89616074311528,53.9839904321858,53.255578075229415,43.50779238204325
SEAN.O.DONNELL,ANA,L.A,07-08,D,35,15.9,0.0,2.838462866628296,-1,6,0,7,63,73,-0.6161246472715114,-0.36,0.53,0.0,-0.08,-0.25,0.07,-0.1,28.85552585127625,27.7464368628994,0.0,0.0,45.96256221915575,37.224302935494265
SEAN.O.DONNELL,L.A,L.A,08-09,D,36,18.9,0.0,3.108874078890643,1,12,2,11,73,94,-0.1966854167242367,-0.07,0.96,0.0,-0.15,0.2,0.11,1.05,29.34411781836755,28.502649876213177,0.0,0.0,46.73631735809413,35.02646794816311
SEAN.O.DONNELL,L.A,PHI,09-10,D,37,16.9,0.0,2.586423752714761,-1,4,0,7,85,91,0.1099186168551512,-0.78,0.77,0.0,0.2,0.01,-0.14,0.06,28.787622286795703,27.750651144913533,0.0,0.0,46.30357301545402,34.382368463250984
SEAN.O.DONNELL,PHI,CHI,10-11,D,38,14.7,0.0,1.696473119298054,-1,5,0,8,62,82,,-0.45,0.15,0.0,0.11,0.04,-0.26,-0.4,28.126476458267117,27.01866082281745,0.0,0.0,45.31237693265572,35.34193631583739
SEAN.O.DONNELL,CHI,,11-12,D,39,13.1,0.0,1.538164460559811,0,6,0,7,70,73,,-0.2,-0.37,0.0,-0.08,-0.03,-0.25,-0.92,27.69543150465949,25.9479575779018,0.0,0.0,45.64234843633097,33.61928893347001
SEAN.WALKER,L.A,L.A,18-19,D,23,15.5,0.0,0.0,3,14,3,14,91,82,,0.41,-0.27,0.0,0.0,0.36,0.0,0.51,28.27083451812009,26.774381507514622,0.0,0.0,0.0,0.0
SEAN.WALKER,L.A,L.A,19-20,D,24,18.7,0.7,1.446989823066638,7,25,5,20,99,103,,1.35,0.4,-0.02,0.02,0.35,0.14,2.24,28.5841732793929,27.0942922200438,35.59430065420769,36.24358008454415,45.40993855792523,32.391120848356266
SEAN.WALKER,L.A,L.A,20-21,D,25,18.4,1.1,1.363560698238609,7,28,5,19,79,110,,1.36,-0.07,-0.05,0.02,0.32,0.04,1.62,28.385629905237444,26.58779786352218,35.24580494062872,36.95149266467093,46.64547236795809,32.72144590488023
SEAN.WALKER,L.A,COL/PHI,22-23,D,27,14.5,0.0,1.050823454194991,3,13,3,13,90,107,,0.65,-0.14,0.0,0.02,-0.15,-0.03,0.36,27.942641089772188,25.72846032449173,0.0,0.0,47.54620339774901,32.6666243957757
SEAN.WALKER,COL/PHI,CAR,23-24,D,28,18.0,0.4,1.597951350384262,6,22,4,19,118,122,,1.49,0.47,-0.06,0.14,-0.11,0.08,2.0,28.53012343455579,26.832973084354908,35.28823823777873,35.27797035680621,49.11950951945487,35.20084496617308
SEAN.WALKER,CAR,CAR,24-25,D,29,17.3,0.5,1.211752073167798,5,19,4,17,93,110,,0.65,0.5,-0.02,0.01,-0.15,0.02,1.0,28.31236473591141,26.575279510193567,35.414499391834035,33.951873237012975,47.953190266087454,35.40411475202408
SEAN.WALKER,CAR,,25-26,D,30,20.8,0.7,1.818014298869836,9,32,7,25,127,125,,1.95,1.28,-0.05,0.17,-0.09,0.18,3.43,28.895272932351524,27.61003246147799,35.27049025598014,36.53485525751239,51.0248074046721,37.08331445489402
SEBASTIAN.AHO,CAR,CAR,16-17,F,19,17.5,2.1,0.0,25,55,17,35,64,19,-0.3549422183899884,2.7,0.0,0.53,0.0,0.63,0.42,4.29,29.164031175181627,30.32458372060481,38.02827941091204,47.02532534986152,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,17-18,F,20,18.3,2.7,0.0,29,66,19,43,72,21,-0.4811297946762519,3.59,-0.04,0.9,0.0,0.66,0.36,5.47,29.336596374583777,30.39401560536138,38.83351340635305,50.66887222472684,0.0,0.0
SEBASTIAN.AHO,CAR,CAR,18-19,F,21,20.0,2.9,1.21851088713263,33,79,20,46,70,30,-0.393544732413933,4.47,-0.03,1.32,0.03,0.76,0.48,7.03,29.46101830508636,30.46100565002016,40.19322163108618,51.6893418514968,46.353064649022,37.13388856327785
SEBASTIAN.AHO,CAR,CAR,19-20,F,22,19.6,2.8,1.610465693987419,37,80,20,45,71,29,-1.34958601719512,4.54,-0.14,1.43,0.06,0.7,0.38,6.97,29.425102506369043,30.351537313218955,40.34523479394439,51.670464561065295,48.97864314058286,39.65795745521191
SEBASTIAN.AHO,CAR,CAR,20-21,F,23,19.8,3.0,1.361657105736592,36,85,20,45,59,34,0.7120528113518161,4.76,0.1,1.7,0.05,0.56,0.4,7.56,29.29780548179503,30.505475997521422,40.60860538736153,58.4376703770704,49.8829989341183,38.86208212755953
SEBASTIAN.AHO,CAR,CAR,21-22,F,24,19.3,3.0,1.742985325363962,38,84,19,43,74,33,1.777793253007789,4.13,0.08,1.73,0.18,0.39,0.39,6.92,29.345443880381264,30.219413552277658,40.51451079045954,58.98719455815057,51.32336452330317,39.76270681262196
SEBASTIAN.AHO,CAR,CAR,22-23,F,25,19.5,3.1,1.694198119478398,36,81,19,44,65,31,2.058756242823274,4.41,0.08,1.61,0.0,0.35,0.54,7.0,29.36887809834824,30.570834870767957,39.90568157828141,55.00174632532183,51.45230030215393,40.02954725213377
SEBASTIAN.AHO,CAR,CAR,23-24,F,26,19.6,2.9,1.734728634162422,35,83,19,44,55,28,2.913985175744722,3.95,0.0,1.76,0.18,0.42,0.42,6.74,29.486278421842396,30.330128709997776,40.59884219909393,55.60175195474893,52.01449128432017,39.65021663839571
SEBASTIAN.AHO,CAR,CAR,24-25,F,27,20.0,3.4,1.695522185565476,32,80,18,41,60,33,4.032257358157126,3.41,0.23,1.73,0.11,0.37,0.39,6.25,29.50404665506899,30.30629339679845,41.41884850462657,60.66680549438144,52.93920946180183,40.77086634811709
SEBASTIAN.AHO,CAR,,25-26,F,28,19.5,3.1,1.663948741796797,30,83,17,42,62,31,2.488897308790757,3.77,0.28,1.83,0.13,0.4,0.3,6.7,29.52897818833416,30.34180898084911,41.15822828464953,57.04671309762941,52.23258478982601,39.60824492863431
SEBASTIAN.AHO..D.,NYI,NYI,17-18,D,21,16.0,0.7,0.0,4,18,4,15,52,73,-0.4543979969986322,0.54,-0.07,-0.06,0.0,0.34,0.16,0.91,28.47803599044532,27.202100710950383,35.9589614515503,37.39876761268298,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,21-22,D,25,16.3,0.6,0.0,3,15,3,12,73,93,,0.14,-0.04,-0.06,0.0,0.38,0.26,0.68,28.29802359555399,26.83473340999386,36.39257225467842,39.35487557936418,0.0,0.0
SEBASTIAN.AHO..D.,NYI,NYI,22-23,D,26,17.1,0.6,1.001459549029993,4,21,4,18,54,95,,1.21,0.52,-0.04,-0.01,0.38,0.34,2.4,28.452065409135244,27.116253669059898,35.31825853394867,35.99263075355682,47.37900520147161,35.289790585542306
SEBASTIAN.AHO..D.,NYI,,23-24,D,27,16.7,0.8,0.9778998080240894,3,18,3,14,55,99,,0.2,0.03,-0.02,-0.06,0.44,0.34,0.93,28.38829211776071,27.05687827101219,36.149367987805,36.201368955988194,46.41555916503083,34.631391859061715
SERGEI.BRYLIN,N.J,,07-08,F,33,13.3,0.7,1.550318042974915,6,18,6,18,68,30,-0.699700889704971,-0.06,0.29,0.02,-0.03,0.27,0.0,0.5,28.664221087975847,28.86247705208731,34.53949873711811,32.62273788363986,46.645140479194446,36.65245699038139
SERGEI.FEDOROV,CBJ/WSH,WSH,07-08,F,37,16.3,3.4,1.166719250007386,14,41,7,21,65,25,4.485439359722228,0.38,0.28,1.07,0.06,0.01,0.2,2.0,28.821956113378604,29.22950075195431,36.8082119227168,47.81988295414562,47.186856774839306,39.631038050236754
SERGEI.FEDOROV,WSH,,08-09,F,38,15.2,2.4,0.9548929420205264,14,41,9,24,48,30,3.619979840451941,1.36,0.34,0.52,0.06,-0.3,-0.03,1.95,28.831352566549164,29.49676538922211,35.62779825614001,52.29427142704057,45.22290076930164,37.834807798993225
SERGEI.GONCHAR,PIT,PIT,07-08,D,33,25.2,5.1,3.298987080133993,13,56,5,20,75,127,,1.37,0.85,2.4,-0.09,-0.2,0.39,4.72,29.47606834836517,28.29704575203884,36.39292827116962,51.091408784324045,47.89066239049028,37.657726321089626
