Player,Team,Team_Future,Season,Position,Age,predict_all_toi,predict_pp_toi,predict_sh_toi,G82,PTS82,EV_G82,EV_PTS82,Hits82,Blk82,predict_all_fo,pEVO_SPAR,pEVD_SPAR,pPPO_SPAR,pSHD_SPAR,pTAKE_SPAR,pDRAW_SPAR,pSPAR,predict_ev_qoc,predict_ev_qot,predict_pp_qoc,predict_pp_qot,predict_sh_qoc,predict_sh_qot
RYAN.GETZLAF,ANA,ANA,09-10,F,24,21.2,3.7,0.7870186391767457,25,84,16,46,197,48,-0.6323877193110031,4.26,0.35,2.08,-0.07,-0.58,0.49,6.53,29.824325201723912,31.844897718602475,38.70401401440069,56.41296398158965,43.84805757632645,36.28016483836452
RYAN.GETZLAF,ANA,ANA,10-11,F,25,21.4,3.4,0.7625807938314453,24,83,14,48,213,55,-1.616363338067727,3.94,0.61,1.97,0.07,-0.18,0.35,6.77,29.983376005052133,32.381627074516885,38.44932062129895,57.7785229425452,44.89066717621537,39.650265950110345
RYAN.GETZLAF,ANA,ANA,11-12,F,26,21.2,3.4,1.151277565909094,20,70,12,40,190,57,-1.423608155490869,2.48,0.92,1.63,0.13,0.16,0.23,5.54,29.872392617078876,31.841206751889143,38.53878936553065,56.87467694174189,46.26158884425072,39.01112984355674
RYAN.GETZLAF,ANA,ANA,12-13,F,27,19.8,2.8,1.262353445994785,20,71,11,39,171,58,-1.334540258738406,2.68,0.78,1.67,0.07,0.33,0.12,5.64,29.65386290822679,30.86895501558638,38.0829870740316,48.90564051707178,44.61581021645743,36.58611662034278
RYAN.GETZLAF,ANA,ANA,13-14,F,28,20.5,3.3,1.830378140654908,25,77,14,42,131,70,-0.2185699958111803,3.76,0.8,1.51,0.24,0.56,0.21,7.08,29.611248473427523,30.500715282774408,38.10308258308932,49.40002308181257,48.3763051011066,40.3933098628482
RYAN.GETZLAF,ANA,ANA,14-15,F,29,19.3,2.8,1.563491652592296,24,71,16,43,115,77,0.8436395515450685,4.22,0.96,1.03,-0.02,0.37,0.09,6.67,29.373386865209348,30.04456290662768,38.14686464443137,48.7209706368716,47.3240035648245,37.02157954085888
RYAN.GETZLAF,ANA,ANA,15-16,F,30,19.0,2.7,1.51504101456306,21,66,13,39,112,70,0.6404049555364911,3.17,0.86,1.26,0.12,0.44,0.12,5.96,29.131236869876865,29.87521084963905,38.19449473250033,50.77969760991426,47.10348928730972,36.256543453293126
RYAN.GETZLAF,ANA,ANA,16-17,F,31,19.8,2.8,1.577890638646596,19,67,11,39,109,75,0.8713575904013774,2.41,0.78,1.36,0.1,0.33,0.11,5.09,29.11081532688644,30.21459675696841,38.534493874831135,51.67114455624491,46.25212922065947,37.5563308254912
RYAN.GETZLAF,ANA,ANA,17-18,F,32,19.8,2.5,1.176441680798818,18,73,11,44,129,68,-0.2532217015466656,3.46,0.51,1.16,0.08,0.22,0.06,5.49,29.12527245235573,30.67164005449591,38.689587378536906,51.09295382707614,45.81519139845479,36.24925255987628
RYAN.GETZLAF,ANA,ANA,18-19,F,33,18.5,2.4,0.8396970392553218,16,59,12,40,160,70,2.281773520648236,3.03,0.38,0.66,-0.03,0.14,-0.02,4.16,29.03544843793052,30.25604980065028,38.37973902673251,46.90455357525086,45.69954464838799,37.74377716859605
RYAN.GETZLAF,ANA,ANA,19-20,F,34,17.5,2.2,0.9064659249462544,15,50,11,34,142,65,2.045179825050935,2.18,0.15,0.53,0.06,0.0,0.08,3.0,28.79487072393739,29.518040832079635,38.512770458918354,44.83093219060816,45.55179122557582,37.18951684457365
RYAN.GETZLAF,ANA,ANA,20-21,F,35,16.0,1.7,0.7486841698516881,12,36,9,26,116,65,2.253507767549073,0.92,0.3,0.09,0.03,0.16,0.06,1.55,28.72393884093214,29.24511936659062,37.64308157872492,41.48499520452917,47.789778258929374,37.73394155463223
RYAN.GETZLAF,ANA,,21-22,F,36,17.2,1.9,0.837533645389195,13,44,9,29,121,66,3.20182376688174,0.91,0.38,0.2,0.1,0.2,0.09,1.86,28.776943915571973,29.741373013369056,38.789463409946,46.81535314612181,49.33774066664711,42.48868168618954
RYAN.GRAVES,COL,COL,18-19,D,23,12.7,0.0,1.266201127445726,2,11,2,9,114,108,,0.07,-0.47,0.0,-0.04,0.07,-0.15,-0.53,27.984065816319244,26.556324127379355,0.0,0.0,45.216712870507685,35.6533698208735
RYAN.GRAVES,COL,COL,19-20,D,24,17.6,0.0,2.402857849562978,6,23,6,20,129,155,,1.08,0.53,0.0,0.11,0.01,-0.05,1.68,28.74676537707163,27.743318275947143,0.0,0.0,48.54829949832018,39.55579304551697
RYAN.GRAVES,COL,N.J,20-21,D,25,18.0,0.0,2.602380702070271,5,21,4,17,122,136,,1.06,0.82,0.0,-0.01,-0.14,-0.07,1.66,28.51959393954578,27.267799152454103,0.0,0.0,49.218810987305694,36.69494517306222
RYAN.GRAVES,N.J,N.J,21-22,D,26,20.3,0.0,2.475652005242709,8,31,7,26,102,150,,2.23,0.61,0.0,0.2,0.14,0.22,3.4,29.040294808671824,27.791337953538928,0.0,0.0,50.6407293712509,38.350024315752734
RYAN.GRAVES,N.J,PIT,22-23,D,27,19.3,0.0,2.098335855556363,5,25,5,23,91,142,,1.85,0.48,0.0,0.24,0.27,0.11,2.95,29.01507684875473,27.67883846622826,0.0,0.0,51.30745869624258,37.767765142844056
RYAN.GRAVES,PIT,PIT,23-24,D,28,18.9,0.0,2.125275711060718,5,22,5,20,79,149,,0.99,0.66,0.0,-0.01,0.36,0.14,2.13,28.825762211424085,27.872155000632635,0.0,0.0,50.9144173329948,37.25283217808976
RYAN.GRAVES,PIT,PIT,24-25,D,29,16.2,0.0,1.765791559564563,2,10,3,11,94,114,,-0.04,0.58,0.0,0.08,0.31,0.09,1.02,28.3520447835847,26.50825171730142,0.0,0.0,49.90797842116617,36.320707625963095
RYAN.GRAVES,PIT,,25-26,D,30,14.5,0.0,0.0,2,12,3,14,91,95,,0.43,0.1,0.0,0.0,0.12,0.1,0.76,28.005815850051068,26.0719689430264,0.0,0.0,0.0,0.0
RYAN.GREENE,CHI,,25-26,F,21,17.0,1.2,1.549646362317452,16,40,12,30,59,42,-2.748593426476747,1.72,-0.37,0.08,0.17,0.7,0.21,2.51,28.979414820880702,29.813942838775368,37.31361424369701,42.397380494044505,52.4069430300815,43.37901309756672
RYAN.HAMILTON,EDM,,14-15,F,29,11.4,0.0,0.0,5,15,5,14,124,40,-0.609832442972365,-0.22,-0.12,0.0,0.0,0.03,-0.21,-0.52,28.04855011608452,28.0906265289212,0.0,0.0,0.0,0.0
RYAN.HARTMAN,CHI,CHI/NSH,16-17,F,21,13.0,0.6,0.0,17,33,14,28,133,29,-0.7356256363836358,1.74,0.24,-0.03,0.0,0.01,0.42,2.39,28.530694874746555,29.069113425538426,35.225607349374535,37.75527159317446,0.0,0.0
RYAN.HARTMAN,CHI/NSH,NSH/PHI,17-18,F,22,13.2,0.8,0.4781795132189693,15,32,12,28,129,35,-0.7555445179568943,1.05,0.16,-0.03,0.0,-0.19,0.48,1.47,28.40025266826549,29.22103386061243,35.57082366705622,38.65900426955218,45.39918514375447,38.61816513715536
RYAN.HARTMAN,NSH/PHI,MIN,18-19,F,23,13.1,0.4,0.5554027633169285,14,29,12,27,115,36,-0.4680336085849384,1.37,-0.01,-0.02,-0.02,-0.21,0.43,1.54,28.475204875666996,29.19280281538101,35.67281379722718,36.346140871726455,44.89495852946354,37.74450838645705
RYAN.HARTMAN,MIN,MIN,19-20,F,24,12.9,0.0,1.145728525232102,12,27,10,25,72,51,0.1392219763273577,1.14,0.32,0.0,0.06,-0.29,0.38,1.6,28.2955574040958,28.793935620792418,0.0,0.0,45.727872036903314,37.13757691647944
RYAN.HARTMAN,MIN,MIN,20-21,F,25,15.0,1.1,1.196146236803312,14,33,11,26,87,53,-2.827666357783932,1.02,0.21,0.0,0.05,-0.22,0.3,1.36,28.680803041528804,29.366251805502284,35.75327365142013,39.2203998043757,47.22547935598688,35.79707749787927
RYAN.HARTMAN,MIN,MIN,21-22,F,26,17.4,2.1,1.132435231202931,23,53,16,37,73,53,-2.918909248067778,2.76,0.17,0.34,0.01,-0.25,0.41,3.45,28.921260207705284,30.03359621111749,38.22316964083058,47.84642533077459,47.89094301007336,36.12787787534894
RYAN.HARTMAN,MIN,MIN,22-23,F,27,16.3,1.3,0.9115855516136911,21,50,16,37,83,56,-3.597591516544226,2.77,0.05,0.02,0.07,-0.31,0.41,3.01,29.0031724854586,30.283625794617887,36.31634263237488,38.79181681836722,46.42309267571063,37.26800366372819
RYAN.HARTMAN,MIN,MIN,23-24,F,28,16.6,1.6,1.114734317317641,24,51,16,35,78,61,-2.193776054695938,2.28,-0.01,0.25,0.05,-0.36,0.5,2.71,28.87094496765894,29.99460936747514,36.97310329066882,43.49536472592354,49.21967671320712,39.28020743454266
RYAN.HARTMAN,MIN,MIN,24-25,F,29,15.1,1.4,0.0,18,40,13,30,83,51,-1.350514533197584,1.34,0.14,0.04,0.0,-0.27,0.48,1.72,28.762895543996024,29.762040574552163,36.9664988623294,40.49632618273652,0.0,0.0
RYAN.HARTMAN,MIN,,25-26,F,30,16.3,1.6,0.0,22,46,15,33,72,71,-2.216266325992515,1.55,0.21,0.28,0.0,0.12,0.57,2.73,28.910574261285312,30.48202125521436,37.88784917769156,46.27309284047652,0.0,0.0
RYAN.HOLLWEG,NYR,TOR,07-08,F,24,8.8,0.0,0.0,4,8,4,9,203,22,-0.5106112827652141,-0.32,0.28,0.0,0.0,-0.3,0.04,-0.3,27.983427875034117,27.259238661880083,0.0,0.0,0.0,0.0
RYAN.HOLLWEG,TOR,ARI,08-09,F,25,7.9,0.0,0.0,4,9,4,9,147,20,-0.5920031998263878,-0.32,-0.28,0.0,0.0,-0.6,-0.15,-1.36,27.43825617300404,27.374452743923083,0.0,0.0,0.0,0.0
RYAN.JOHANSEN,CBJ,CBJ,11-12,F,19,14.2,1.7,0.0,13,32,9,22,95,31,-1.071968538132237,0.71,0.32,0.21,0.0,0.21,0.04,1.5,28.57572428319528,29.15396486193056,36.18771928432452,43.6655156549474,0.0,0.0
RYAN.JOHANSEN,CBJ,CBJ,12-13,F,20,16.0,2.0,0.0,15,34,11,25,90,32,0.0950204204997381,0.8,0.12,0.14,0.0,0.34,0.13,1.54,29.045034977760626,30.118179486325342,36.84616830221358,45.04160601759461,0.0,0.0
RYAN.JOHANSEN,CBJ,CBJ,13-14,F,21,17.5,2.6,0.9457220426706232,23,51,15,32,111,37,2.416925192527592,1.85,0.08,0.73,0.07,0.35,0.09,3.16,29.26500071027835,30.141463120319283,37.57605992298094,45.91802286060809,44.84278115800312,36.41029016380254
RYAN.JOHANSEN,CBJ,CBJ/NSH,14-15,F,22,18.5,2.6,1.046862090411835,22,55,14,32,95,32,3.216193330876928,1.81,-0.08,1.12,0.17,0.43,0.12,3.57,29.2849066725287,30.33012941574888,37.86648664067712,46.42148582409504,45.20835499057392,37.42690083176032
RYAN.JOHANSEN,CBJ/NSH,NSH,15-16,F,23,18.0,2.7,0.0,22,60,14,34,117,28,3.144162852333271,2.01,-0.01,1.26,0.0,0.18,0.11,3.54,29.24851911371851,30.521739512109487,38.41174142375704,47.35556615511379,0.0,0.0
RYAN.JOHANSEN,NSH,NSH,16-17,F,24,19.0,2.8,0.9823846129598468,20,65,12,36,87,31,4.455062761596296,2.4,0.18,1.36,0.02,0.15,0.11,4.22,29.41837620938562,30.912077254191185,38.52758307061166,48.08677019997622,43.883679109820505,36.8322838725304
RYAN.JOHANSEN,NSH,NSH,17-18,F,25,18.6,2.9,1.146236113531318,17,60,11,35,97,34,5.69715334772805,2.27,0.08,1.03,0.01,0.05,0.1,3.53,29.39676415565392,30.594126851008276,38.69307583432024,48.663359488303314,45.08866996699573,37.11476906734434
RYAN.JOHANSEN,NSH,NSH,18-19,F,26,19.2,2.8,1.397741857455564,17,61,12,37,97,29,5.107811840652567,3.08,-0.29,0.72,0.14,0.17,0.1,3.92,29.54850244539181,31.10743892554348,38.86265042096941,48.66904473491234,47.259468600124215,37.73711491729868
RYAN.JOHANSEN,NSH,NSH,19-20,F,27,17.3,2.6,1.023192690049158,15,47,10,30,62,35,4.215834721521606,1.74,-0.17,0.77,0.05,0.15,-0.05,2.49,29.311333625443865,30.4344528594166,39.43433460024387,49.10924063010944,46.42005915679233,37.53741693534842
RYAN.JOHANSEN,NSH,NSH,20-21,F,28,17.1,2.7,0.700370779507592,14,46,10,29,72,30,2.909634914393718,1.5,0.01,0.99,0.08,0.24,-0.06,2.77,29.206374587364746,30.392873572709725,39.95444858591269,53.02541850819872,48.5357636213879,38.39306991376468
RYAN.JOHANSEN,NSH,NSH,21-22,F,29,16.6,2.9,0.0,16,46,9,25,70,32,3.453767037690037,1.15,0.12,1.54,0.0,0.07,-0.09,2.8,29.010752014500863,29.957309129683072,40.20043938266387,59.01022400174688,0.0,0.0
RYAN.JOHANSEN,NSH,COL,22-23,F,30,15.1,2.6,0.0,15,38,8,22,73,29,6.998744702491476,0.74,0.0,0.84,0.0,-0.03,-0.14,1.42,28.74695067248807,29.87927978506763,39.24563342941348,52.96533365949209,0.0,0.0
RYAN.JOHANSEN,COL,,23-24,F,31,14.0,2.1,0.0,14,33,8,20,73,24,5.286557930743909,0.34,0.2,0.61,0.0,0.07,-0.13,1.1,28.464497938290428,29.082666201308538,38.903071464436266,54.22087881516782,0.0,0.0
RYAN.JOHNSON,STL,VAN,07-08,F,31,13.1,0.0,2.716694733500963,7,18,6,16,81,73,3.075943806026062,-0.07,0.48,0.0,0.31,0.29,0.08,1.09,28.49345583225456,28.571554921368502,0.0,0.0,46.73804519563399,40.73451398762581
RYAN.JOHNSON,VAN,VAN,08-09,F,32,12.0,0.0,2.520775227248393,5,13,3,9,72,69,-1.070845860828228,-0.31,-0.09,0.0,-0.07,0.33,0.2,0.06,27.57189009056909,27.26875658509741,0.0,0.0,46.77913606545719,37.7971469197866
RYAN.JOHNSON,VAN,CHI,09-10,F,33,11.3,0.0,2.21013563841186,4,12,3,9,68,71,0.4209911228535446,-0.34,-0.13,0.0,0.17,0.28,-0.01,-0.02,27.530720677423577,27.00793797303773,0.0,0.0,45.40463952273885,36.48466728801904
RYAN.JOHNSON,CHI,,10-11,F,34,10.0,0.0,1.512218913835329,4,12,4,11,86,59,4.248729609788492,-0.41,0.14,0.0,0.03,0.22,0.04,0.01,27.71082260639013,27.754231538741507,0.0,0.0,46.4778621924625,36.57684443597116
RYAN.JOHNSON..D.,BUF,BUF,23-24,D,22,14.9,0.0,0.0,3,15,3,14,26,83,,0.45,0.35,0.0,0.0,0.23,-0.06,0.97,28.23325174100125,26.982719237145808,0.0,0.0,0.0,0.0
RYAN.JONES,NSH,EDM/NSH,08-09,F,24,11.3,1.1,0.0,9,20,6,15,119,28,-0.6494707201676566,0.08,-0.12,-0.02,0.0,0.06,0.43,0.43,28.139073895668915,28.445971462175702,35.83967477560899,40.68267472725806,0.0,0.0
RYAN.JONES,EDM/NSH,EDM,09-10,F,25,10.8,1.2,0.0,8,19,6,13,126,29,-0.3454562739251303,0.03,-0.24,0.06,0.0,-0.01,0.46,0.29,27.84213014973833,27.724851285452218,35.90770118646707,38.5137818450288,0.0,0.0
RYAN.JONES,EDM,EDM,10-11,F,26,13.8,0.9,1.881126224355253,14,26,10,19,150,52,-0.3421087925443673,0.44,0.22,0.03,0.1,0.19,0.41,1.39,28.38681891486771,28.758142824870013,35.62791102254279,36.646984453387965,47.02777578699953,38.83494908345389
RYAN.JONES,EDM,EDM,11-12,F,27,15.0,0.9,2.12028202699074,15,29,10,22,130,57,-0.440315327432355,0.63,0.25,0.02,-0.08,0.29,0.25,1.35,28.86253374162012,29.51789461830343,35.09621339662903,37.84834932633956,47.40644070874782,39.80876694787346
RYAN.JONES,EDM,EDM,12-13,F,28,13.2,0.0,1.364853815254337,12,23,9,18,151,46,-0.4331176837113925,0.18,0.14,0.0,-0.08,0.24,0.16,0.64,28.36716566917561,28.646114887929237,0.0,0.0,45.50947212448255,38.51549610141874
RYAN.JONES,EDM,,13-14,F,29,9.9,0.6,1.011321165737779,5,13,5,12,121,31,-0.5559134306323974,-0.21,-0.26,-0.01,-0.07,-0.05,0.14,-0.46,27.75606733492489,27.471665506731213,34.49311610590075,34.61680763568284,45.99592737372338,37.60197107949742
RYAN.KESLER,VAN,VAN,07-08,F,23,18.8,2.0,2.728400408154493,22,46,14,29,90,61,3.298213194347747,1.55,0.53,0.36,0.3,0.25,1.07,4.06,29.483702749203,30.21529053481964,36.47827734606699,44.02385846769156,48.06723770725388,39.63340873069055
RYAN.KESLER,VAN,VAN,08-09,F,24,19.2,2.3,2.703234168017682,23,54,14,32,79,64,2.693270581090205,1.87,0.62,0.64,0.07,0.48,0.83,4.51,29.43928763386653,30.57436328397508,36.11018086250472,44.00886946775552,48.21189905789669,39.692611142189264
RYAN.KESLER,VAN,VAN,09-10,F,25,19.4,2.6,2.468936499237582,25,61,14,34,94,62,4.521436769962427,2.11,0.61,1.44,0.23,0.38,1.07,5.84,29.44123300417396,30.6064543120684,36.85863140261692,44.17590884002167,48.31890817736718,38.32157976804224
RYAN.KESLER,VAN,VAN,10-11,F,26,20.2,3.3,2.288192282501134,31,70,15,36,116,68,6.36145264375761,2.45,0.92,2.18,0.27,0.33,0.99,7.14,29.255829816235224,30.242936746100096,38.86056997390765,54.95302104267675,47.89412533520578,37.55468441765106
RYAN.KESLER,VAN,VAN,11-12,F,27,19.8,3.2,1.978926766322872,28,64,14,34,115,63,5.205923999618839,2.05,0.87,1.86,0.22,0.13,0.84,5.97,29.33956121928255,30.27001417361596,38.67064175193088,54.08954425148988,48.30856645629546,38.21049028070838
RYAN.KESLER,VAN,VAN,12-13,F,28,18.1,3.0,1.464647677674895,20,48,10,24,132,56,5.611209100982118,1.16,0.52,0.89,0.08,0.12,0.49,3.26,28.970859835335105,29.596901542330173,37.93894923142712,50.146406938832165,46.02944006448521,37.22311861971467
RYAN.KESLER,VAN,ANA,13-14,F,29,19.7,2.9,1.598105659547272,24,55,14,32,145,57,3.415189680078165,2.1,0.18,0.96,0.17,0.44,0.6,4.45,29.2420957828768,30.663960252608764,37.909462893542674,49.223387628935576,46.88969875520662,39.60152303086584
RYAN.KESLER,ANA,ANA,14-15,F,30,19.0,2.3,1.875496888834039,22,50,13,31,154,58,5.622326732358127,1.64,0.23,0.66,0.03,0.3,0.35,3.23,29.26880694177207,29.838776800576483,37.25481017882374,46.32532864150824,47.89672146057634,36.93939914820352
RYAN.KESLER,ANA,ANA,15-16,F,31,18.7,2.1,2.219879061390447,21,47,13,29,161,66,8.64936689462819,1.3,0.48,0.99,0.25,0.15,0.38,3.54,29.28357234137309,29.933887158604104,37.05190276635958,41.44087754713483,48.80449568378145,37.54024187948111
RYAN.KESLER,ANA,ANA,16-17,F,32,19.8,2.4,2.317230042074705,23,56,13,32,149,68,9.153916849901064,1.8,0.77,1.22,0.24,0.12,0.37,4.52,29.350926698396087,30.15316658149159,38.27982720236773,50.03974040979674,48.62591687422865,37.54380441743557
RYAN.KESLER,ANA,ANA,17-18,F,33,17.2,1.3,2.008814671810386,17,39,12,27,132,60,5.983022292558796,0.95,0.37,0.17,0.24,0.08,0.16,1.96,29.25308853324491,30.128345116416536,37.13130357134257,42.26022587246303,48.23082179725402,37.458227783984896
RYAN.KESLER,ANA,,18-19,F,34,15.8,1.2,1.816502303426757,12,26,9,19,123,58,6.299804458324431,0.06,0.16,0.05,0.16,0.01,0.0,0.44,29.037453787276515,29.48344606384699,37.56684348661279,42.72470146770754,48.569088023893855,39.34623158488239
RYAN.KUFFNER,DET,,18-19,F,22,11.2,0.0,0.0,6,14,6,13,51,32,-0.6465568337118637,-0.08,-0.43,0.0,0.0,0.44,-0.03,-0.1,27.75188086491771,27.202433823659632,0.0,0.0,0.0,0.0
RYAN.LEONARD,WSH,WSH,24-25,F,19,14.1,0.0,0.0,14,32,10,24,164,37,-0.6764054739487686,0.5,-0.06,0.0,0.0,-0.06,0.36,0.74,28.500985680763968,29.07638139620356,0.0,0.0,0.0,0.0
RYAN.LEONARD,WSH,,25-26,F,20,15.4,2.3,0.0,22,47,13,30,143,33,-0.5529108510619809,2.02,0.0,0.48,0.0,0.11,0.67,3.29,28.698585385871187,29.58088981359272,39.63477301941212,54.05765744142797,0.0,0.0
RYAN.LINDGREN,NYR,NYR,19-20,D,21,17.1,0.0,1.939449661824794,2,17,2,15,129,92,,0.37,0.38,0.0,0.05,-0.14,0.57,1.24,28.60265311221204,27.68552784464538,0.0,0.0,47.99401715021406,38.02045708312016
RYAN.LINDGREN,NYR,NYR,20-21,D,22,19.2,0.0,2.253105292938246,5,25,4,20,151,97,,1.58,1.03,0.0,0.0,-0.05,0.62,3.17,28.842196333377338,27.7804135914768,0.0,0.0,50.60509697274666,38.77333918793316
RYAN.LINDGREN,NYR,NYR,21-22,D,23,20.1,0.0,2.258650917940021,5,25,4,22,134,122,,1.27,1.27,0.0,0.13,-0.08,0.59,3.18,29.07114013384739,28.099853456110484,0.0,0.0,51.43944638486519,38.706697195996654
RYAN.LINDGREN,NYR,NYR,22-23,D,24,19.4,0.0,2.145887068513838,5,26,5,22,99,120,,1.5,1.38,0.0,0.21,-0.03,0.34,3.4,29.153255333872803,28.232679880179926,0.0,0.0,52.28579877669794,38.0680211842588
RYAN.LINDGREN,NYR,COL/NYR,23-24,D,25,19.1,0.0,2.210571677550615,3,18,3,17,117,116,,0.54,1.12,0.0,0.09,0.08,0.32,2.15,28.93587814939412,27.983397542540807,0.0,0.0,51.86755469791321,38.94139092928626
RYAN.LINDGREN,COL/NYR,SEA,24-25,D,26,19.1,0.0,2.185908871247475,3,20,3,17,93,126,,0.38,0.56,0.0,0.07,0.08,0.33,1.43,28.84562660560119,27.888965954924807,0.0,0.0,52.21250921449967,37.76995988741691
RYAN.LINDGREN,SEA,,25-26,D,27,18.9,0.0,2.418448509381376,4,16,3,15,63,123,,0.08,0.42,0.0,0.12,0.14,0.3,1.05,28.80759752146069,27.78458986875716,0.0,0.0,54.12535317526329,40.17273601833804
RYAN.LOMBERG,FLA,FLA,20-21,F,25,10.0,0.0,0.0,7,16,6,15,209,24,-0.3658151819503699,-0.06,-0.13,0.0,0.0,-0.49,0.0,-0.69,27.779431940966045,27.66975334469281,0.0,0.0,0.0,0.0
RYAN.LOMBERG,FLA,FLA,21-22,F,26,11.6,0.0,1.165978242228588,12,26,10,21,182,21,-0.1759620661773618,0.91,0.32,0.0,0.08,-0.28,0.41,1.43,28.13065121321192,28.23366009990345,0.0,0.0,48.54112259295069,40.5755330107187
RYAN.LOMBERG,FLA,FLA,22-23,F,27,11.7,0.0,0.7246963843991768,12,25,11,24,157,26,-0.3583077140040826,1.1,0.09,0.0,0.03,-0.28,0.32,1.26,28.08732488086715,28.230682448988897,0.0,0.0,45.61370293921685,37.22245897626927
RYAN.LOMBERG,FLA,CGY,23-24,F,28,9.9,0.0,0.481991283109774,7,14,7,14,178,24,-0.4057473636900181,0.13,0.0,0.0,0.0,-0.35,0.22,0.0,27.71081089897527,27.457333443393825,0.0,0.0,45.78164399625869,35.95260659202053
RYAN.LOMBERG,CGY,CGY,24-25,F,29,9.6,0.0,0.0,6,13,6,14,137,24,-0.455265160823253,-0.03,0.12,0.0,0.0,-0.18,0.02,-0.06,27.87467972800011,27.318184439771628,0.0,0.0,0.0,0.0
RYAN.LOMBERG,CGY,,25-26,F,30,9.4,0.0,0.0,6,13,6,13,178,26,-0.4674895185894734,-0.14,0.07,0.0,0.0,-0.04,0.0,-0.1,27.67875834480093,27.233446048518516,0.0,0.0,0.0,0.0
RYAN.MACINNIS,CBJ,BUF,20-21,F,24,10.2,0.0,0.0,4,11,5,12,104,26,-0.6562465454435634,-0.18,-0.23,0.0,0.0,0.31,-0.17,-0.27,27.57756389599618,27.19991391167862,0.0,0.0,0.0,0.0
RYAN.MALONE,PIT,T.B,07-08,F,27,17.8,2.4,1.919391375562728,21,49,11,27,146,35,-0.5986298378941484,1.4,-0.02,0.54,0.09,0.1,0.65,2.75,29.29267151408751,30.52390087355237,36.41982954598279,50.57350154821144,46.47249675098682,38.30305490562062
RYAN.MALONE,T.B,T.B,08-09,F,28,17.6,2.8,1.854000174253762,21,46,13,29,188,30,-0.6893234997912153,2.06,0.1,0.81,-0.09,-0.21,0.55,3.23,29.271965253201724,30.232558353635085,37.66220248345294,50.83118532841543,47.690157664042616,37.91979983134149
RYAN.MALONE,T.B,T.B,09-10,F,29,18.2,3.2,1.758930296822353,24,49,14,29,196,30,-0.8174324243193392,2.09,-0.08,1.36,0.09,-0.16,0.44,3.73,29.30285393674891,30.418527644362964,38.014789091854624,54.03758221051781,47.482447291277246,36.627636191412975
RYAN.MALONE,T.B,T.B,10-11,F,30,16.0,3.0,1.036301481149111,21,47,10,26,187,29,-1.420851014107813,1.78,0.01,1.81,-0.07,-0.28,0.27,3.53,28.798014578759656,29.508622672249057,37.57569487959305,52.03670077886832,46.15696076804579,35.37004152444281
RYAN.MALONE,T.B,T.B,11-12,F,31,16.7,2.7,0.8718329641400212,20,46,11,28,171,36,-1.106560849859266,1.34,-0.2,1.4,0.02,0.04,0.26,2.87,28.96617263414609,29.747440000523515,37.94251023704567,51.69877845024989,44.522281307935074,36.83369383512917
RYAN.MALONE,T.B,T.B,12-13,F,32,15.1,2.2,0.0,15,36,8,18,172,32,-0.909681315626137,-0.2,0.0,0.43,0.0,-0.08,0.26,0.4,28.785361390161057,29.342622614746453,38.15993551804483,47.47234864067418,0.0,0.0
RYAN.MALONE,T.B,NYR,13-14,F,33,11.7,1.0,0.0,9,19,6,13,115,33,-0.328899163488957,-0.04,0.09,-0.01,0.0,-0.28,0.13,-0.11,28.216103707245733,28.316467661877752,35.85340669509684,39.72784684162359,0.0,0.0
RYAN.MCDONAGH,NYR,NYR,10-11,D,21,18.2,0.0,1.430874765016897,4,24,4,20,111,128,,0.91,0.4,0.0,-0.01,0.28,0.09,1.66,28.743566179889687,27.531766779935417,0.0,0.0,45.23779798079695,33.59093643910705
RYAN.MCDONAGH,NYR,NYR,11-12,D,22,23.6,0.8,2.66535160999175,9,37,8,32,119,167,,3.27,1.64,0.0,0.38,0.56,0.54,6.38,29.79428600000993,29.53429298883447,34.86047131490248,38.4221757774357,49.64306643525332,38.98611689539832
RYAN.MCDONAGH,NYR,NYR,12-13,D,23,23.4,0.7,2.384337846062109,8,37,7,29,119,139,,2.51,1.91,-0.01,-0.08,0.51,0.52,5.37,29.58431359765575,29.13669872342649,35.319975531342095,37.91356042067957,50.58807354143931,40.23870113848477
RYAN.MCDONAGH,NYR,NYR,13-14,D,24,24.7,2.3,2.542565229635415,12,46,8,29,101,135,,2.89,1.25,0.26,0.12,0.58,0.73,5.83,29.588265498860697,28.76072556287253,37.84433701709479,47.57706681120789,49.39285090685839,38.8915502025462
RYAN.MCDONAGH,NYR,NYR,14-15,D,25,23.0,2.1,2.479946172801575,10,39,6,24,94,136,,1.98,1.25,0.31,0.16,0.55,0.5,4.74,29.32566982252257,28.254979013414225,37.480148238640375,45.91213381287985,48.591981976676,37.93220432541762
RYAN.MCDONAGH,NYR,NYR,15-16,D,26,22.5,2.0,2.482403126237756,9,37,6,24,103,139,,2.09,1.31,0.42,0.11,0.64,0.41,4.96,29.371351399860416,28.00653701715651,37.85895228985145,47.00448308752649,48.78937737824823,37.54783856498233
RYAN.MCDONAGH,NYR,NYR/T.B,16-17,D,27,23.1,2.4,2.092650825362491,8,41,5,22,93,144,,1.57,0.79,0.51,0.09,0.71,0.42,4.1,29.08069746376609,27.636138475320266,38.32841024000411,45.874971108671154,47.53600254475666,35.42317730350944
